t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
38,77,57,train,40,False,1.6251469514846655,1.2748125162096053,0.6838914782743393,RF
39,78,58,train,40,False,1.682916701028045,1.297272793605125,0.6933836141174581,RF
40,79,59,train,40,False,1.6753500394974536,1.294353135545881,0.6892783635771923,RF
41,80,60,train,40,False,1.7642859321416187,1.328264255388068,0.6913171288990964,RF
42,81,61,train,40,False,1.8175678958744168,1.3481720572220806,0.715546439980375,RF
43,82,62,train,40,False,1.8639577164345424,1.3652683679169244,0.7103084355127995,RF
44,83,63,train,40,False,2.048045599404182,1.4310994372873542,0.724135551638906,RF
45,84,64,train,40,False,2.339739019975733,1.5296205477097033,0.7600343705676341,RF
46,85,65,train,40,False,2.5013646105025615,1.5815702989442364,0.7914272760970875,RF
47,86,66,train,40,False,2.468267448337047,1.5710720697463394,0.7781838645633913,RF
48,87,67,train,40,False,2.5364599527298988,1.592626746205745,0.7987812231104671,RF
49,88,68,train,40,False,2.5179832607052823,1.586815446328048,0.7921078478924852,RF
50,89,69,train,40,False,2.558833735714752,1.5996355008922352,0.8044056356290137,RF
51,90,70,train,40,False,2.463442569325492,1.569535781473456,0.7990004999453666,RF
52,91,71,train,40,False,2.4281581514149266,1.5582548416144666,0.7936594881487932,RF
53,92,72,train,40,False,2.4269635248034387,1.557871472491694,0.7990009179473299,RF
54,93,73,train,40,False,2.4424627170786497,1.5628380328999707,0.7993482491940821,RF
55,94,74,train,40,False,2.341463843416389,1.5301842514600614,0.8072990509100987,RF
56,95,75,train,40,False,2.3343552836213837,1.5278597067863868,0.8099153293344827,RF
57,96,76,train,40,False,2.338078675525382,1.5290777205640602,0.8076502676581182,RF
58,97,77,train,40,False,2.344450296674837,1.5311597880935996,0.8041357175076675,RF
59,98,78,train,40,False,2.360072718246282,1.5362528171646366,0.8032162916962631,RF
60,99,79,train,40,False,2.3200439380405142,1.523169044472909,0.7973164346689504,RF
61,100,80,train,40,False,2.2396140773580777,1.4965340214502567,0.8025428940199317,RF
62,101,81,train,40,False,2.294973000421396,1.5149168295392972,0.8161441283758747,RF
63,102,82,train,40,False,2.312745165276398,1.5207712402844809,0.8246909285809904,RF
64,103,83,train,40,False,2.3616362795942782,1.536761620940046,0.8378078442459161,RF
65,104,84,train,40,False,2.3415945173817683,1.5302269496325596,0.8309176872698928,RF
66,105,85,train,40,False,2.3939487958681562,1.547239088139954,0.8364157260446186,RF
67,106,86,train,40,False,2.384119193253423,1.5440593231004511,0.8337765654644937,RF
68,107,87,train,40,False,2.386678230955397,1.5448877729321948,0.851757203691227,RF
69,108,88,train,40,False,2.3518350466285916,1.5335693810938558,0.8468205237439252,RF
70,109,89,train,40,False,2.345755932937159,1.5315860840766213,0.8385880067108351,RF
71,110,90,train,40,False,2.3381655277550903,1.529106120501481,0.8351129224825713,RF
72,111,91,train,40,False,2.3214677575046525,1.5236363599969163,0.8315602107463317,RF
73,112,92,train,40,False,2.329945011549106,1.5264157400751297,0.8329154065857794,RF
74,113,93,train,40,False,2.319715835025781,1.5230613365934351,0.8401812902822566,RF
75,114,94,train,40,False,2.28068577140777,1.5101939515862757,0.8362974431955953,RF
76,115,95,train,40,False,2.1239157814173075,1.457366042357687,0.8390112879523348,RF
77,116,96,train,40,False,1.9783901125008776,1.4065525630067572,0.8956888354000065,RF
78,117,97,train,40,False,1.943377696512906,1.3940508227869262,0.9528779993755728,RF
79,118,98,train,40,False,1.9005157620152775,1.378591949060808,0.939065674867558,RF
80,119,99,train,40,False,2.0577203636454717,1.434475640659496,0.9236130781851113,RF
81,120,100,train,40,False,2.119224295936397,1.4557555756157683,0.8944480544279306,RF
82,121,101,train,40,False,2.001226799508774,1.414647235005524,0.8239478506238231,RF
83,122,102,train,40,False,2.08088062030711,1.4425257780390304,0.8642945057719872,RF
84,123,103,train,40,False,1.93569076588156,1.3912910428381116,0.8548832645912653,RF
85,124,104,train,40,False,1.6680504187166059,1.2915302624083596,0.8313313340771913,RF
86,125,105,train,40,False,1.5301984226922358,1.237011892704446,0.7845764492866968,RF
87,126,106,train,40,False,1.5545389585446396,1.2468115168479315,0.8144355220851868,RF
88,127,107,train,40,False,1.5139889674544582,1.2304425900684917,0.7424872568493934,RF
89,128,108,train,40,False,1.6759472184641004,1.2945838012520088,0.7325144519812279,RF
90,129,109,train,40,False,1.6516753236855468,1.285175211278815,0.6860392215514801,RF
91,130,110,train,40,False,1.7985517151593484,1.341100933993914,0.6969886531588367,RF
92,131,111,train,40,False,1.8145728138201975,1.3470608055393036,0.693505456463151,RF
93,132,112,train,40,False,1.8246630169238842,1.3508008798205176,0.6916627369524914,RF
94,133,113,train,40,False,1.8107616252155396,1.3456454307192292,0.6877236266263167,RF
95,134,114,train,40,False,1.848706431002904,1.3596714422988019,0.6810080920393652,RF
96,135,115,train,40,False,1.9082711152440752,1.3814018659478042,0.6887730185549042,RF
97,136,116,train,40,False,1.9285375413221728,1.3887179488010417,0.6878519933877214,RF
98,137,117,train,40,False,1.9540123541266072,1.3978599193505075,0.6926946650219059,RF
99,138,118,train,40,False,1.935600874525342,1.3912587374479781,0.6877753043593117,RF
100,139,119,train,40,False,1.9262404110983273,1.3878906336950068,0.6907653205063331,RF
101,140,120,train,40,False,1.896662941345157,1.3771938648371758,0.6891474226571854,RF
102,141,121,train,40,False,1.842752948049204,1.3574803674636344,0.6806760637386982,RF
103,142,122,train,40,False,1.8049515752707883,1.3434848623154592,0.6712817165985677,RF
104,143,123,train,40,False,1.7382262295570428,1.3184180784398563,0.6557577650035588,RF
105,144,124,train,40,False,1.7475284668022155,1.3219411737298357,0.655736083152761,RF
106,145,125,train,40,False,1.723604398251363,1.3128611496465887,0.6550687324056177,RF
107,146,126,train,40,False,1.6798554322869599,1.2960923702757299,0.6475112684594289,RF
108,147,127,train,40,False,1.6282474458232208,1.2760279957051182,0.6357292520986403,RF
109,148,128,train,40,False,1.6296188949525472,1.2765652724998229,0.6384469581940766,RF
110,149,129,train,40,False,1.609961908740977,1.2688427438973582,0.6386885958676318,RF
111,150,130,train,40,False,1.6210182495259389,1.2731921494911673,0.6425831434191833,RF
112,151,131,train,40,False,1.645315179946893,1.2826983978889555,0.6471130659644097,RF
113,152,132,train,40,False,1.6466932465414896,1.283235460288364,0.6434312255501586,RF
114,153,133,train,40,False,1.6387463029566596,1.2801352674450694,0.6416400672513338,RF
115,154,134,train,40,False,1.635264089265948,1.2787744481596228,0.6437401495732843,RF
116,155,135,train,40,False,1.647884632666263,1.2836995881693907,0.6411874572520767,RF
117,156,136,train,40,False,1.6546472466452655,1.2863309242357759,0.6433839070594668,RF
118,157,137,train,40,False,1.656349454880082,1.2869924066909182,0.6454151369364642,RF
119,158,138,train,40,False,1.5982595670170523,1.2642229103354568,0.6477224026090566,RF
120,159,139,train,40,False,1.440650333667866,1.200270941774342,0.6559534286956333,RF
121,160,140,train,40,False,1.3570288275092515,1.1649158027553972,0.6660234581508804,RF
122,161,141,train,40,False,1.3433620508322164,1.1590349653190866,0.6888951167685531,RF
123,162,142,train,40,False,1.2273299800058546,1.1078492587016766,0.6419582454627452,RF
124,163,143,train,40,False,1.1829409202048153,1.0876308749777266,0.6439888328985747,RF
125,164,144,train,40,False,1.166094376913923,1.079858498560771,0.6346598683316488,RF
126,165,145,train,40,False,1.1453827174501934,1.0702255451306484,0.6382024641585469,RF
127,166,146,train,40,False,1.0760167240606806,1.0373122596695175,0.6338117966179191,RF
128,167,147,train,40,False,0.9787720470181445,0.9893290893419361,0.6803944415543741,RF
129,168,148,train,40,False,0.8198270088524303,0.905442990393338,0.707246497437092,RF
130,169,149,train,40,False,0.794843527083781,0.8915399750340873,0.7954271245304808,RF
131,170,150,train,40,False,0.6577016948169149,0.8109880978269132,0.7335187447780477,RF
132,171,151,train,40,False,0.645667523359851,0.8035343946340138,0.7451704246402985,RF
133,172,152,train,40,False,0.6556066879964484,0.8096954291562034,0.7575858253851722,RF
134,173,153,train,40,False,0.6628980023253946,0.814185483981012,0.7519727494989314,RF
135,174,154,train,40,False,0.6811168748472872,0.8252980521286156,0.7702665420699749,RF
136,175,155,train,40,False,0.6272785425456291,0.7920091808468063,0.7142999625564491,RF
137,176,156,train,40,False,0.6215017122887548,0.7883537989308829,0.7270111092609801,RF
138,177,157,train,40,False,0.5730168577262746,0.7569787696668082,0.7023839850660049,RF
139,178,158,train,40,False,0.563004878154582,0.7503365099437599,0.6961502063250506,RF
140,179,159,train,40,False,0.5622275455979358,0.7498183417321397,0.6954380013017438,RF
141,180,160,train,40,False,0.569444140833036,0.7546152270084642,0.6932661285571085,RF
142,181,161,train,40,False,0.5602626833241713,0.7485069694559773,0.6868355166554984,RF
143,182,162,train,40,False,0.5766087319452378,0.759347569921204,0.6929645549383201,RF
144,183,163,train,40,False,0.6224795220985296,0.7889737144534852,0.7059488428509574,RF
145,184,164,train,40,False,0.682869497782504,0.8263591820646178,0.71855793588193,RF
146,185,165,train,40,False,0.6721150269099344,0.819826217505841,0.7157201144015681,RF
147,186,166,train,40,False,0.6646634176782189,0.8152689235327316,0.7239804983210951,RF
148,187,167,train,40,False,0.6774866431136044,0.8230957678870694,0.7332562273095897,RF
149,188,168,train,40,False,0.6967522568024671,0.8347168722402029,0.7298922231137079,RF
150,189,169,train,40,False,0.7609708496015288,0.8723364314308607,0.7536599376744484,RF
151,190,170,train,40,False,0.8699132525519981,0.9326914026364767,0.7918948681887283,RF
152,191,171,train,40,False,0.8565777908077085,0.9255148787608487,0.771400129370295,RF
153,192,172,train,40,False,0.8731018976477773,0.9343992174909915,0.7619892113071542,RF
154,193,173,train,40,False,1.0014943095618993,1.0007468758691678,0.781569122298934,RF
155,194,174,train,40,False,1.0585473417119373,1.0288572990030918,0.7230683220336941,RF
156,195,175,train,40,False,1.4009627930110997,1.1836227409994706,0.7629279708456691,RF
157,196,176,train,40,False,1.4468908050417526,1.2028677421236935,0.7114518456884448,RF
158,197,177,train,40,False,1.5721739712313838,1.2538636174765514,0.7250513135908956,RF
159,198,178,train,40,False,1.735859156161111,1.3175200780865204,0.7278454370194347,RF
160,199,179,train,40,False,1.826416425715094,1.3514497496078401,0.7585836450353166,RF
161,200,180,train,40,False,1.7996693023753338,1.3415175371106163,0.7494226390873832,RF
162,201,181,train,40,False,1.8791957523997862,1.3708376097845383,0.7432223519885022,RF
163,202,182,train,40,False,1.93729630773778,1.3918679203637752,0.7522833927529944,RF
164,203,183,train,40,False,2.1388823096300333,1.4624918152352284,0.7823579105894477,RF
165,204,184,train,40,False,2.3043029596398674,1.5179930696942814,0.7878325836637309,RF
166,205,185,train,40,False,2.420803211385485,1.5558930591096178,0.8044208555096111,RF
167,206,186,train,40,False,2.4835553106989616,1.5759299828034752,0.8127914466277377,RF
168,207,187,train,40,False,2.503437732074862,1.5822255629570843,0.8110813185063926,RF
169,208,188,train,40,False,2.513546168167032,1.58541671751216,0.8101966864986405,RF
170,209,189,train,40,False,2.5809165446182893,1.606523122964089,0.8205623899440098,RF
171,210,190,train,40,False,2.565171275498573,1.6016152083127124,0.8238060153042488,RF
172,211,191,train,40,False,2.561138077336971,1.6003556096496088,0.8226914739556557,RF
173,212,192,train,40,False,2.6059909410738835,1.6143081927172034,0.8164197633513527,RF
174,213,193,train,40,False,2.598382118192152,1.611949787739107,0.8147391975292436,RF
175,214,194,train,40,False,2.5404142121500173,1.5938676896624817,0.8157586396022398,RF
176,215,195,train,40,False,2.543535357347948,1.5948464996193044,0.8259073449489288,RF
177,216,196,train,40,False,2.688562253071147,1.639683583216941,0.8083118746276339,RF
178,217,197,train,40,False,3.000610855005249,1.7322271372442035,0.849539968037648,RF
179,218,198,train,40,False,3.0099277869092202,1.7349143456981444,0.8389494410020288,RF
180,219,199,train,40,False,3.0238741007838654,1.7389290097021974,0.8332281822353156,RF
181,220,200,train,40,False,3.1049079721614743,1.762074905377599,0.8361613127510418,RF
182,221,201,train,40,False,3.1931328421455527,1.7869339221542448,0.8263978064229377,RF
183,222,202,train,40,False,3.3150881106985692,1.820738342183898,0.8309440708105204,RF
184,223,203,train,40,False,3.6304895274455404,1.9053843516323787,0.857682843331482,RF
185,224,204,train,40,False,3.6783929003920193,1.9179136842913498,0.8471243307249641,RF
186,225,205,train,40,False,3.7152029006421343,1.9274861609469818,0.8482315529217804,RF
187,226,206,train,40,False,3.8402582753066903,1.9596576934012455,0.8572692706716248,RF
188,227,207,train,40,False,4.061623720027268,2.0153470470435777,0.8570407517938053,RF
189,228,208,train,40,False,4.066034502990544,2.0164410487268265,0.8341014595132034,RF
190,229,209,train,40,False,4.220145916034243,2.0542993735174635,0.8332098716014851,RF
191,230,210,train,40,False,4.109507278319906,2.02719196878833,0.8130153090052871,RF
192,231,211,train,40,False,4.147503359254651,2.0365420101865443,0.7948152249649116,RF
193,232,212,train,40,False,4.15777479852458,2.039062235078807,0.7904758706060568,RF
194,233,213,train,40,False,4.103346959892869,2.025671977367725,0.8004115246311946,RF
195,234,214,train,40,False,4.147863741620371,2.036630487255941,0.8046968440137997,RF
196,235,215,train,40,False,3.853600317695142,1.963058918549095,0.7957885780170652,RF
197,236,216,train,40,False,3.92211874370654,1.980433978628558,0.8231798847028602,RF
198,237,217,train,40,False,3.7926355750225156,1.947469017731095,0.8164491413725824,RF
199,238,218,train,40,False,3.6282868185889674,1.9048062417445422,0.8229071388530705,RF
200,239,219,train,40,False,3.5690653939430406,1.8891970235904567,0.808607028027522,RF
201,240,220,train,40,False,3.5567184772501657,1.8859264241348774,0.8127620528381035,RF
202,241,221,train,40,False,3.4735713547689544,1.8637519563420863,0.8193998806009231,RF
203,242,222,train,40,False,3.3792884118513813,1.8382840944346392,0.8225898059730996,RF
204,243,223,train,40,False,3.184102298335847,1.7844053066318333,0.7997425024687685,RF
205,244,224,train,40,False,3.0747857042928954,1.7535066878380863,0.7930064104492288,RF
206,245,225,train,40,False,3.0181213995348144,1.7372741290696798,0.7845346343843558,RF
207,246,226,train,40,False,2.9456216465659204,1.716281342486109,0.7704288662962587,RF
208,247,227,train,40,False,2.9518562274128772,1.718096687445988,0.770462816346191,RF
209,248,228,train,40,False,2.9572248625211666,1.7196583563374344,0.7723637985815465,RF
210,249,229,train,40,False,2.8976094802420955,1.702236611121408,0.7657901062280262,RF
211,250,230,train,40,False,2.9148052287373263,1.7072800674573947,0.769307887277195,RF
212,251,231,train,40,False,2.915792434383264,1.7075691594729814,0.7701129766669035,RF
213,252,232,train,40,False,2.85444981027627,1.6895117076469963,0.7702321424567355,RF
214,253,233,train,40,False,2.8496505953308833,1.6880908137096426,0.7719213251556164,RF
215,254,234,train,40,False,2.8647305120197246,1.6925514798728352,0.7721495328025753,RF
216,255,235,train,40,False,2.906983181270312,1.7049877363988024,0.7735084393417548,RF
217,256,236,train,40,False,2.780785738157179,1.6675688106213726,0.7941075046772311,RF
218,257,237,train,40,False,2.5798292275865373,1.6061846804108602,0.761075395159137,RF
219,258,238,train,40,False,2.6180467252043504,1.6180379245259828,0.7714380476583388,RF
220,259,239,train,40,False,2.668200809826497,1.6334628278067722,0.779590802420666,RF
221,260,240,train,40,False,2.633761001645159,1.6228866262450865,0.7788146486977877,RF
222,261,241,train,40,False,2.545361768711996,1.5954189947195676,0.7814515779924661,RF
223,262,242,train,40,False,2.4193466168749396,1.5554248991432982,0.7754023606135121,RF
224,263,243,train,40,False,2.1148208460796054,1.4542423615338695,0.7715259232251063,RF
225,264,244,train,40,False,2.066253640521315,1.4374469174621076,0.7687190165948057,RF
226,265,245,train,40,False,2.0509620911295103,1.4321180437134051,0.7283391299346553,RF
227,266,246,train,40,False,1.9669680450776752,1.4024863796406992,0.7394833786994773,RF
228,267,247,train,40,False,1.7584446305364736,1.3260635846506281,0.6868203549359152,RF
229,268,248,train,40,False,1.756746141595596,1.3254230047783222,0.7150559781936093,RF
230,269,249,train,40,False,1.5700231759021566,1.2530056567718106,0.690566510335316,RF
231,270,250,train,40,False,1.5595114339234304,1.2488040014043158,0.71604983531178,RF
232,271,251,train,40,False,1.5168913792008032,1.2316214431394101,0.7625697386912288,RF
233,272,252,train,40,False,1.4902246810532624,1.2207475910495431,0.80469465784231,RF
234,273,253,train,40,False,1.4150561812957776,1.1895613398626308,0.8021493022613327,RF
235,274,254,train,40,False,1.3391870780968795,1.1572325082267951,0.8052152403835828,RF
236,275,255,train,40,False,1.28131387025197,1.131951355073163,0.7895073587022029,RF
237,276,256,train,40,False,1.1700641410481682,1.0816950314428593,0.7688547262084721,RF
238,277,257,train,40,False,1.1918008784583194,1.0916963306974699,0.7922888035842034,RF
239,278,258,train,40,False,1.2126634422032203,1.1012099900578547,0.8020962038653535,RF
240,279,259,train,40,False,1.2005828337325373,1.0957111087018043,0.8162201843516638,RF
241,280,260,train,40,False,1.1953201942883291,1.0933069991033302,0.7984637164978149,RF
242,281,261,train,40,True,1.2055721186675405,1.0979854819930637,0.8071959249050622,RF
243,282,262,train,40,True,1.2499280948926437,1.1180018313458362,0.8246306373899924,RF
244,283,263,train,40,True,1.34122300962643,1.1581118294993924,0.8801635806492527,RF
245,284,264,train,40,True,1.2909034977164837,1.1361793422327673,0.8836829981672089,RF
246,285,265,train,40,True,1.2376462386267124,1.1124955004972885,0.902600514419576,RF
247,286,266,train,40,True,1.231988281256882,1.10994967510103,0.9077542609909535,RF
248,287,267,train,40,True,1.25727556458035,1.1212829993272662,0.9176951196734117,RF
249,288,268,train,40,True,1.3517182876931,1.162634202014159,0.9000408413725811,RF
250,289,269,train,40,True,1.459712425219315,1.2081855922081322,0.9313656988650628,RF
251,290,270,train,40,True,1.465343206039062,1.2105136124963907,0.8587265411943856,RF
252,291,271,train,40,True,1.505084124701874,1.2268187008282332,0.8548570642467109,RF
253,292,272,train,40,True,1.5118238098763581,1.2295624465135384,0.8424370051266842,RF
254,293,273,train,40,True,1.6399780257852847,1.280616267968389,0.9014474859846041,RF
255,294,274,train,40,True,1.7904639518892125,1.3380821917540089,0.9043978545090144,RF
256,295,275,train,40,True,1.866478372809302,1.3661911918942027,0.8894367509042767,RF
257,296,276,train,40,True,2.0233336357227834,1.4224393258493606,0.9257227456888022,RF
258,297,277,train,40,True,1.973635272865243,1.4048613002233505,0.965893593652171,RF
259,298,278,train,40,True,1.9694989902239413,1.403388396070005,0.9715885642423256,RF
260,299,279,train,40,True,1.9145256809574316,1.3836638612601804,0.975037472779358,RF
261,300,280,train,40,True,1.8978153014710528,1.3776121738250766,0.9657176376382629,RF
262,301,281,test,40,True,1.9027094221115426,1.3793873357804698,0.9677442225352672,RF
263,302,282,test,40,True,1.936875385962238,1.3917167046357668,0.9658222429865301,RF
264,303,283,test,40,True,1.879573029901599,1.3709752112644484,0.9411713102476085,RF
265,304,284,test,40,True,1.8302730475957785,1.3528758433780161,0.964581129777191,RF
266,305,285,test,40,True,1.8464917171923845,1.3588567684610415,1.0465462080728007,RF
267,306,286,test,40,True,2.0724225203117626,1.4395910948292792,1.0332391175762163,RF
268,307,287,test,40,True,2.4255356576141063,1.55741313003779,1.1215637314231606,RF
269,308,288,test,40,True,2.572160874814761,1.6037957709180932,1.1547851132400682,RF
270,309,289,test,40,True,2.5700712753034614,1.603144184190387,1.1639175714496681,RF
271,310,290,test,40,True,2.615693612982785,1.6173106111637259,1.1490650209564732,RF
272,311,291,test,40,True,2.970426324290961,1.7234924787451094,1.1678996423504762,RF
273,312,292,test,40,True,3.387522879145796,1.840522447335483,1.0863400507889678,RF
274,313,293,test,40,True,3.864449938925664,1.9658204238754016,1.1631972206658419,RF
275,314,294,test,40,True,4.15982827655513,2.039565707829765,1.2093998883819166,RF
276,315,295,test,40,True,4.787458809566518,2.188026236032493,1.2792109374212681,RF
277,316,296,test,40,True,5.077234880795724,2.253272038790639,1.301688773947954,RF
278,317,297,test,40,True,5.544802846410304,2.354740505110978,1.3608657771835881,RF
279,318,298,test,40,True,5.755489035527351,2.399060031663933,1.3987489965735065,RF
280,319,299,test,40,True,5.742352151497675,2.3963205443966955,1.4059024695543751,RF
281,320,300,test,40,False,5.734921595093669,2.394769632990545,1.398373699596634,RF
282,321,301,test,40,False,5.753449386243355,2.3986349005722722,1.4035722604105432,RF
283,322,302,test,40,False,5.718136559717668,2.3912625451249947,1.409708987318465,RF
284,323,303,test,40,False,5.655823805207171,2.378197595913168,1.414607488836644,RF
285,324,304,test,40,False,5.653084032361773,2.377621507381226,1.4062014362711233,RF
286,325,305,test,40,False,5.648451311047516,2.376647073304641,1.407669769824535,RF
287,326,306,test,40,False,5.640112860337576,2.3748921786762396,1.4054636108635283,RF
288,327,307,test,40,False,5.5981575855922,2.3660426001220265,1.3974000438386778,RF
289,328,308,test,40,False,5.544296142748663,2.3546329104020995,1.430937945637464,RF
290,329,309,test,40,False,5.686854551688603,2.384712676967312,1.5024823849668687,RF
291,330,310,test,40,False,5.7068892287192865,2.3889096317607508,1.45149731223844,RF
292,331,311,test,40,False,5.821017830877748,2.4126785593770563,1.4257455675273265,RF
293,332,312,test,40,False,5.851421919408215,2.418971252290571,1.4269352156776125,RF
294,333,313,test,40,False,5.729762459925501,2.3936922233080637,1.4262474338623607,RF
295,334,314,test,40,False,5.586839841874689,2.363649686792586,1.485323525893803,RF
296,335,315,test,40,False,5.449422654729473,2.3343998489396527,1.4812535268013363,RF
297,336,316,test,40,False,5.297250924401605,2.3015757481346566,1.4346065245373,RF
298,337,317,test,40,False,5.307976344268018,2.3039045866241983,1.4105437960575546,RF
299,338,318,test,40,False,5.268413493504555,2.2953024840975873,1.4273103368096194,RF
300,339,319,test,40,False,5.262504240935087,2.294014873738853,1.434017922776607,RF
301,340,320,test,40,False,5.237875405533954,2.2886405147016764,1.4544705210813114,RF
302,341,321,test,40,False,5.251238210901354,2.2915580313187256,1.4627285379649224,RF
303,342,322,test,40,False,5.201515536976414,2.280683129454071,1.463071474089851,RF
304,343,323,test,40,False,5.300902516558724,2.3023688923712298,1.4582367715338644,RF
305,344,324,test,40,False,5.334312774148517,2.3096131221805347,1.4799455446457421,RF
306,345,325,test,40,False,5.2935897550205295,2.3007802491808143,1.487384342913202,RF
307,346,326,test,40,False,5.0424621410341075,2.245542727501329,1.4781903525293525,RF
308,347,327,test,40,False,4.660384893367153,2.1587924618562,1.4338491369606847,RF
309,348,328,test,40,False,4.492266963401222,2.119496865626657,1.4021256231444652,RF
310,349,329,test,40,False,4.470457047969083,2.1143455365595005,1.3954429123241876,RF
311,350,330,test,40,False,4.537217820534575,2.130074604452758,1.4163825821891722,RF
312,351,331,test,40,False,4.291611087444801,2.0716204013874746,1.421426865560284,RF
313,352,332,test,40,False,3.916706908611894,1.9790671814296488,1.6368771116277783,RF
314,353,333,test,40,False,3.445731315293135,1.8562681151420812,1.5374596430170662,RF
315,354,334,test,40,False,3.1549796742778,1.7762262452395527,1.489570094611216,RF
316,355,335,test,40,False,2.5296167867094352,1.5904769054310204,1.395923318569281,RF
317,356,336,test,40,False,2.2552485734383314,1.5017485053890787,1.3618040458153358,RF
318,357,337,test,40,False,1.8426375578582335,1.357437865192449,1.2260689880582623,RF
319,358,338,test,40,False,1.7141685307006136,1.3092625904304351,1.1778912858489163,RF
320,359,339,test,40,False,1.7351364124801816,1.3172457676835336,1.184688950701948,RF
321,360,340,test,40,False,1.7284766268115548,1.314715416663072,1.1891065975559347,RF
322,361,341,test,40,False,1.7127553996227813,1.3087228123719634,1.2128212059597032,RF
323,362,342,test,40,False,1.7353677740163616,1.3173335849420835,1.2026294646285136,RF
324,363,343,test,40,False,1.7470067623449002,1.3217438338592316,1.1806882043521074,RF
325,364,344,test,40,False,1.7858247473047109,1.336347539865551,1.1976909842640298,RF
326,365,345,test,40,False,1.8125648264698673,1.3463152775148424,1.2009138189631618,RF
327,366,346,test,40,False,1.8407139232843044,1.3567291267177484,1.1838810588824427,RF
328,367,347,test,40,False,1.9462650645463722,1.3950860419867916,1.1895840488666996,RF
329,368,348,test,40,False,2.000654637372574,1.4144449926994596,1.186797598249839,RF
330,369,349,test,40,False,1.7690769864546638,1.3300665345969216,1.1233601682321377,RF
331,370,350,test,40,False,1.7639660963140948,1.3281438537726606,1.1977401810184498,RF
332,371,351,test,40,False,1.6371896953747034,1.2795271374123738,1.1926702057589853,RF
333,372,352,test,40,False,1.6267389908391336,1.2754367843366967,1.182800586216978,RF
334,373,353,test,40,False,1.7197899516576214,1.3114076222355966,1.1216985575632237,RF
335,374,354,test,40,False,1.800881391899571,1.3419692216662686,1.1152336940867682,RF
336,375,355,test,40,False,1.94131580115709,1.3933110927417072,1.143012830066843,RF
337,376,356,test,40,False,1.952823254447847,1.3974345259967806,1.1587748662508623,RF
338,377,357,test,40,False,1.8879382788158439,1.3740226631376369,1.1791797648286215,RF
339,378,358,test,40,False,1.8955437141110096,1.3767874614881592,1.184707502767692,RF
340,379,359,test,40,False,1.9337846769291667,1.3906058668541446,1.178654313785205,RF
341,380,360,test,40,False,1.9229729721701663,1.386713010024124,1.1699361935949535,RF
342,381,361,test,40,False,1.91708406613973,1.384588049254987,1.161531444694657,RF
343,382,362,test,40,False,2.024163409352306,1.422730968719071,1.14130522667755,RF
344,383,363,test,40,False,2.0512370868896044,1.432214050653604,1.1578214141360779,RF
345,384,364,test,40,False,2.2526878747240895,1.500895690820681,1.1661727634715056,RF
346,385,365,test,40,False,2.333701057355948,1.5276455928506285,1.0788065408122078,RF
347,386,366,test,40,False,2.7808220500582634,1.6675796982628037,1.096684705868099,RF
348,387,367,test,40,False,3.3756676191208657,1.8372990010123191,1.1718822673412304,RF
349,388,368,test,40,False,3.481053283355967,1.8657580988316698,1.1140798352125632,RF
350,389,369,test,40,False,3.599317971183352,1.897186857213425,1.0822921933641538,RF
351,390,370,test,40,False,3.5922181863294815,1.8953147987417502,1.0661213146265491,RF
352,391,371,test,40,False,3.595424703116856,1.89616051617917,1.0671847858759749,RF
353,392,372,test,40,False,3.560044668950731,1.8868080636224582,1.0556599312463706,RF
354,393,373,test,40,False,3.589682115674998,1.8946456438276256,1.0531355769207347,RF
355,394,374,test,40,False,3.574058227827316,1.8905179787104158,1.0544431149450157,RF
356,395,375,test,40,False,3.573040143447956,1.8902486988351443,1.0577733760368815,RF
357,396,376,test,40,False,3.5881600251367387,1.894243919123601,1.0586435645982655,RF
358,397,377,test,40,False,3.5940151415530996,1.8957887913881915,1.0566219866582867,RF
359,398,378,test,40,False,3.537211382148336,1.8807475593891745,1.0253018937377756,RF
360,399,379,test,40,False,3.53682307437424,1.8806443242607678,1.0186936326721052,RF
361,400,380,test,40,False,3.537496832942808,1.880823445446916,1.01681258517272,RF
2,41,21,train,40,False,2.274207310909529,1.5080475161312155,0.8147755020428548,GBT
3,42,22,train,40,False,2.2046613035641194,1.484810191089797,0.8222889367024777,GBT
4,43,23,train,40,False,2.0962047212936517,1.4478275868671835,0.8010136460332042,GBT
5,44,24,train,40,False,2.0466981275703704,1.4306285777833359,0.7845551220434062,GBT
6,45,25,train,40,False,2.0475920942367623,1.430940982094217,0.7853084051345885,GBT
7,46,26,train,40,False,2.1268320788526647,1.4583662361878325,0.8016426458903264,GBT
8,47,27,train,40,False,2.130316805048655,1.4595604835184648,0.7602909912433704,GBT
9,48,28,train,40,False,2.0866586746876927,1.4445271457081355,0.7529199848301413,GBT
10,49,29,train,40,False,2.092478987867719,1.4465403512753174,0.748624714411703,GBT
11,50,30,train,40,False,2.120441770379688,1.4561736745250162,0.7241977614312326,GBT
12,51,31,train,40,False,2.1889126276425275,1.4794974240067225,0.741036001146778,GBT
13,52,32,train,40,False,2.192130493200158,1.4805845106579218,0.7344513915943903,GBT
14,53,33,train,40,False,2.188134495397901,1.4792344288171166,0.7339184235644842,GBT
15,54,34,train,40,False,2.2656665466346135,1.5052131233265984,0.7348606777314141,GBT
