t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
163,182,172,train,20,False,1.1496112399709801,1.072199253856754,0.9572774013479166,0.868528159106468,1.0357144899757893,3.7665819135128356,1.9974065219364339,1.9019083639815277,2.3054744118502253,0.9659720301522995,0.5913333333333334,1.8520057124425306,0.0,12.155219926645387,51.26955622043547,105.71684886285621,0.5913333333333334,1.8520057124425306,0.0
164,183,173,train,20,False,1.1291619109157882,1.0626203042083227,0.9646463436921112,0.8493129425858198,1.0231595866834444,3.7665819135128356,2.0016514892058583,1.9091704121974682,2.3861722673116073,0.9628647058892053,0.6026666666666667,1.8497512930403184,0.0,11.977503935022465,52.073913798984314,105.71684886285621,0.6026666666666667,1.8497512930403184,0.0
165,184,174,train,20,False,1.1280703744486429,1.0621065739598088,1.0010516057639127,0.846652953310223,1.0226966218630487,3.7665819135128356,2.003110833487786,1.911908374493685,2.393695701140023,0.9628945408464712,0.6013333333333334,1.854419192876564,0.0,11.683671681322492,51.187006202370206,105.71684886285621,0.6013333333333334,1.854419192876564,0.0
166,185,175,train,20,False,1.1450663399314875,1.070077726116887,1.0403133939372062,0.8548427954308429,1.0329498224747158,3.7665819135128356,2.0392663253298626,1.9443177507185183,2.418142437929096,0.9653035450266763,0.602,1.8593021862294292,0.0,11.683059868697327,52.28509879972414,105.71684886285621,0.602,1.8593021862294292,0.0
167,186,176,train,20,False,1.153915174874765,1.074204438119097,1.0408252568797045,0.8648821742222415,1.0375239542339527,3.7665819135128356,2.039712991691873,1.9416167613696842,2.3875958307523013,0.9658533491544954,0.592,1.8586824973225966,0.0,11.700818008798606,52.3568855896428,105.71684886285621,0.592,1.8586824973225966,0.0
168,187,177,train,20,False,1.114575282235266,1.0557344752518343,1.0931315849423968,0.8544970757228987,1.0220304374937936,3.7665819135128356,2.0064867859950444,1.9042766652333856,2.3819580417700164,0.96807527029938,0.5926666666666667,1.851688660346217,0.0,11.45186692275745,51.45675404530309,105.71684886285621,0.5926666666666667,1.851688660346217,0.0
169,188,178,train,20,False,1.132058117345303,1.0639821978516855,1.0898964147255306,0.8660787960988863,1.0284741121667946,3.7665819135128356,2.005129987999848,1.8990633083006998,2.3593335856793303,0.9666271806458925,0.578,1.8445789217497592,0.0,11.421058365694737,50.66316855201673,105.71684886285621,0.578,1.8445789217497592,0.0
170,189,179,train,20,False,1.173759926037756,1.0834020149684769,1.1228090677851563,0.864725987807976,1.0429892205838822,3.7665819135128356,2.0726509578227037,1.9616858442968599,2.4209262011335833,0.9626982469791968,0.5893333333333334,1.8430771851569352,0.0,11.761802433566809,54.10724290801461,116.60076201504326,0.5893333333333334,1.8430771851569352,0.0
171,190,180,train,20,False,1.0831322807343062,1.0407364127070342,1.10438444492921,0.8384759545798322,1.0148339886343833,3.7643953409266397,2.02187029437136,1.9117991692502063,2.430071988325703,0.9751114463216707,0.602,1.8376434952529943,0.0,11.046564952387872,52.51232938390486,116.60076201504326,0.602,1.8376434952529943,0.0
172,191,181,train,20,False,1.06519619169879,1.0320834228388662,1.1385779130871279,0.8307702977835694,1.0045780229127206,3.7643953409266397,1.9870567954314968,1.8803533347484023,2.4077726500071988,0.9733496350028675,0.6013333333333334,1.8352527223339463,0.0,10.894330936321158,51.83952498102367,116.60076201504326,0.6013333333333334,1.8352527223339463,0.0
173,192,182,train,20,False,1.1439069927549723,1.069535877264046,1.1082358027238992,0.859092827602178,1.037223180101705,3.7643953409266397,2.053466717448663,1.9470301161665442,2.4092409599698823,0.9697881129102471,0.576,1.821920099260889,0.0,11.684253874453201,53.411389331643974,116.60076201504326,0.576,1.821920099260889,0.0
174,193,183,train,20,False,1.1776129987649084,1.085178786543908,1.0716716429624589,0.877280742097667,1.0531316715898638,3.7643953409266397,2.091215675712814,1.9781439662679556,2.397550065732605,0.9704683547527608,0.562,1.8216398358075196,0.0,11.74902416949369,53.42182907600052,116.60076201504326,0.562,1.8216398358075196,0.0
175,194,184,train,20,False,1.1713201275399323,1.0822754397748904,1.0684884910691694,0.8707327713415032,1.0498576158486388,3.7643953409266397,2.1033215894062485,1.9912348120885492,2.431551518754533,0.9700466048337987,0.568,1.8282109588246425,0.0,11.794068636474861,54.97232816541036,116.60076201504326,0.568,1.8282109588246425,0.0
176,195,185,train,20,False,1.1995473676810604,1.0952384980820664,1.1143770313052423,0.8786356178874973,1.0629646439600777,3.7643953409266397,2.1380321343593676,2.0232115095789918,2.451100642361848,0.9705325788141074,0.5653333333333334,1.8254740054335252,0.0,12.435712410661766,55.58327484284033,116.60076201504326,0.5653333333333334,1.8254740054335252,0.0
177,196,186,train,20,False,1.2854364138913994,1.133770882449977,1.1542358883033808,0.9133691196919974,1.0936916567934403,3.7643953409266397,2.1603462133347593,2.0410885895373396,2.4078762263967195,0.9646496251782996,0.5513333333333333,1.8293508057226857,0.0,13.264100675456135,56.77658501449978,116.60076201504326,0.5513333333333333,1.8293508057226857,0.0
178,197,187,train,20,False,1.2768955132259883,1.1299980147000208,1.1021739305450895,0.9115938847499689,1.0890097216280024,3.7643953409266397,2.1186364414660295,2.0054887818647975,2.3584386537922013,0.9637271105446149,0.548,1.8328311373570956,0.0,13.188537456992426,55.504350141270436,116.60076201504326,0.548,1.8328311373570956,0.0
179,198,188,train,20,False,1.277238311782293,1.1301496855648339,1.1028773582902804,0.9112914033076083,1.0891694623926376,3.7643953409266397,2.1137829795965106,2.007353787540402,2.354011412006117,0.9637391190780937,0.5473333333333333,1.831466108588457,0.0,13.189182100905342,55.1935475612593,116.60076201504326,0.5473333333333333,1.831466108588457,0.0
180,199,189,train,20,False,1.3430220350835074,1.1588882754966103,1.102939562105582,0.9367323836376433,1.1254441163115416,3.7643953409266397,2.215060532235663,2.103309424323437,2.405866116455409,0.9711411704715563,0.532,1.8373981134954618,0.0,13.796573525591896,57.94553668480516,116.60076201504326,0.532,1.8373981134954618,0.0
181,200,190,train,20,False,1.3732709287263727,1.1718664295585792,1.0688761577165082,0.9503078572603023,1.1410283480437091,3.7643953409266397,2.2386673354534627,2.130952275548361,2.3920915704735566,0.9736846446514503,0.53,1.8486313299073052,0.0,14.112262138197698,58.933687317450605,116.60076201504326,0.53,1.8486313299073052,0.0
182,201,191,train,20,False,1.3637020684157,1.1677765490091416,1.0423552640670175,0.9455267458157917,1.1359567237467223,3.7643953409266397,2.226509978033124,2.1173584381774546,2.3899081355143315,0.9727517860420999,0.5366666666666666,1.854234792845611,0.0,13.935825290554476,58.669787146516704,116.60076201504326,0.5366666666666666,1.854234792845611,0.0
183,202,192,train,20,False,1.4170480038248963,1.1903982542934513,1.0372262427606729,0.9666065973846617,1.1598956910861016,3.7643953409266397,2.286625200403392,2.1748538076818464,2.405634116332677,0.9743761694060497,0.5233333333333333,1.8582311816225878,0.0,14.531296315136993,60.51362018902987,116.60076201504326,0.5233333333333333,1.8582311816225878,0.0
184,203,193,train,20,False,1.438930325532692,1.1995542195051843,1.0717286430408197,0.9827389518698686,1.173206785391977,3.7643953409266397,2.287526734873456,2.178695596933946,2.3382428730955245,0.9780356455049811,0.5193333333333333,1.868743559839715,0.0,14.574620661114816,60.221601134230276,116.60076201504326,0.5193333333333333,1.868743559839715,0.0
185,204,194,train,20,False,1.4202586404809328,1.1917460469751653,1.1421227359638306,0.9778103900087907,1.1646296218971375,3.7643953409266397,2.272469929886303,2.1635455421244276,2.3340026788129835,0.9772464736536333,0.5186666666666667,1.8689269939621878,0.0,14.398376768955305,59.12472084758339,116.60076201504326,0.5186666666666667,1.8689269939621878,0.0
186,205,195,train,20,False,1.4490788505210273,1.2037769106113587,1.1845145149670826,0.991765563165778,1.1781416502738606,3.7643953409266397,2.2903642291846853,2.179901515904192,2.315092770305509,0.9787043096511306,0.5146666666666667,1.8721940708287323,0.0,14.809773302561192,60.140558479764834,116.60076201504326,0.5146666666666667,1.8721940708287323,0.0
187,206,196,train,20,False,1.451965253979426,1.204975208865073,1.1969166350316458,0.9955221571012685,1.179546824592868,3.7643953409266397,2.2739578986295026,2.1590248177113653,2.289952902323949,0.9788971722529004,0.5046666666666667,1.867930753560282,0.0,14.900736296790384,59.86620691975073,116.60076201504326,0.5046666666666667,1.867930753560282,0.0
188,207,197,train,20,False,1.4301479681685003,1.1958879413090928,1.1916977107544473,0.987109316272101,1.1687055240148048,3.7643953409266397,2.2422294848044713,2.1289131995507207,2.276836545003685,0.9772700966743318,0.5066666666666667,1.8729256236327476,0.0,14.854996091119812,59.23586733413972,116.60076201504326,0.5066666666666667,1.8729256236327476,0.0
189,208,198,train,20,False,1.3490885676895912,1.1615027196221244,1.164255898963103,0.9502443050837345,1.129202850348177,3.7643953409266397,2.186779879814614,2.0783437646945324,2.303522751060412,0.9721913098193558,0.534,1.8724072730387766,0.0,13.938825213343495,56.87053710569319,116.60076201504326,0.534,1.8724072730387766,0.0
190,209,199,train,20,False,1.264887728525656,1.1246722760545207,1.1774022993848574,0.9312170118269396,1.0953308813160754,3.001955665549257,2.086082846565479,1.9848165078225037,2.253650950294481,0.9739111602880633,0.5393333333333333,1.8763034503256655,0.0,13.369178699628614,54.09640822581078,83.97532648750746,0.5393333333333333,1.8763034503256655,0.0
191,210,200,train,20,False,1.219154453173611,1.1041532743118643,1.1555957089894668,0.9117447147803925,1.0749965271493322,3.001955665549257,2.049812155944112,1.9485332297119586,2.271133296737965,0.9735935690806122,0.5493333333333333,1.8753266593470117,0.0,12.983676670180955,53.48365547738722,83.97532648750746,0.5493333333333333,1.8753266593470117,0.0
192,211,201,train,20,False,1.2634881189187224,1.124049873857349,1.159419893192931,0.9306533680301063,1.0972812503411222,3.001955665549257,2.093745161863229,1.9911008503072427,2.274146010233143,0.976185555339848,0.536,1.871053090908065,0.0,13.358706652916954,54.26185745016831,83.97532648750746,0.536,1.871053090908065,0.0
193,212,202,train,20,False,1.2366739527582795,1.112058430460504,1.197814696463318,0.9222806405428221,1.0879631502064873,2.9553813680818477,2.069133449317484,1.9610231205646975,2.2694734077984244,0.9783327210207482,0.5446666666666666,1.8686768345859988,0.0,13.133109118900535,55.1815106037413,91.85834599640756,0.5446666666666666,1.8686768345859988,0.0
194,213,203,train,20,False,1.1909582058789323,1.0913103160324895,1.211473159922488,0.8996011368349534,1.0648001337302824,2.9553813680818477,2.027022466191099,1.9229296029669989,2.294638411244889,0.9757079339279169,0.56,1.8673718374168968,0.0,12.7327310293816,53.31593881609599,91.85834599640756,0.56,1.8673718374168968,0.0
195,214,204,train,20,False,1.1930151683057837,1.0922523372855668,1.182715292127421,0.9045215012369802,1.0658951591109866,2.9553813680818477,2.0298660025830966,1.9132425423142756,2.282449338205762,0.9758689661034902,0.5546666666666666,1.856803331955897,0.0,12.680303544128906,53.175751214538664,91.85834599640756,0.5546666666666666,1.856803331955897,0.0
196,215,205,train,20,False,1.155924659687523,1.0751393675647465,1.239995112782911,0.8905487033233973,1.0478436724085822,2.9553813680818477,1.992690412399826,1.879264231639786,2.276080240064681,0.9746119470836692,0.564,1.8534430394961412,0.0,11.978652130474156,51.07927405462761,91.85834599640756,0.564,1.8534430394961412,0.0
197,216,206,train,20,False,1.0365707463944547,1.0181211845327915,1.106728473679558,0.8400865956580846,0.9986394747622775,2.9553813680818477,1.949679352075878,1.8363010709715433,2.3558294421613795,0.9808650383996734,0.5906666666666667,1.8531068157016843,0.0,10.866485895527605,49.682080237385186,91.85834599640756,0.5906666666666667,1.8531068157016843,0.0
198,217,207,train,20,False,1.0299389165925326,1.0148590624281446,1.0912617966442906,0.8338393348359773,0.9946206958998088,2.9553813680818477,1.9574389578733755,1.8438493398858586,2.387400124076693,0.9800579535843,0.5986666666666667,1.8506699911407747,0.0,10.90108232012752,50.080580985417114,91.85834599640756,0.5986666666666667,1.8506699911407747,0.0
199,218,208,train,20,False,1.005322796130803,1.0026578659397247,1.06326632709794,0.8207682278841532,0.9815856905446833,2.9553813680818477,1.9510479087148815,1.8337047598180434,2.413217828403676,0.9789836831576723,0.6153333333333333,1.8488011729717968,0.0,10.639557131007592,50.31717161044839,91.85834599640756,0.6153333333333333,1.8488011729717968,0.0
200,219,209,train,20,False,0.9781342288982267,0.9890066879946903,1.0185102589650759,0.810655662922691,0.9697792234550999,2.6816079353521727,1.934743228259168,1.8164931685629693,2.4317574640121578,0.9805588124195845,0.6266666666666667,1.848259241247585,0.0,10.485866261926372,51.35782597308996,93.1355575367501,0.6266666666666667,1.848259241247585,0.0
201,220,210,train,20,False,0.9657211386422775,0.9827111165761164,1.0296293237943417,0.8038378336958975,0.9639691482844095,2.6816079353521727,1.9403389039055425,1.8164351519857411,2.459575208666989,0.980928303368536,0.6266666666666667,1.8341553403939703,0.0,10.328324827384266,51.3274073684604,93.1355575367501,0.6266666666666667,1.8341553403939703,0.0
202,221,211,train,20,False,0.9501918428501481,0.9747778428186333,1.029274622624159,0.7954603280742497,0.9542021216931049,2.6816079353521727,1.9264602825241959,1.8039037371194855,2.4665272108534624,0.9788918867236125,0.634,1.8319575601459899,0.0,10.185253124021806,51.0732196281414,93.1355575367501,0.634,1.8319575601459899,0.0
203,222,212,train,20,False,0.8833484711927632,0.9398661985584773,1.047937971216122,0.768624568218735,0.9217130776159544,2.6292877589675783,1.8590346820464743,1.7381887279235606,2.4572650349823784,0.9806854199349171,0.6506666666666666,1.8289183995657907,0.0,9.327813215078185,47.97761142316174,93.1355575367501,0.6506666666666666,1.8289183995657907,0.0
204,223,213,train,20,False,0.9285189861927081,0.9635969002610522,1.0264216379816689,0.7903968443681075,0.9413311185419511,2.6292877589675783,1.8883880593952345,1.761023898177644,2.4448150769812353,0.9768930538142361,0.632,1.8188663002002898,0.0,9.97192279737909,48.47167913791854,93.1355575367501,0.632,1.8188663002002898,0.0
205,224,214,train,20,False,0.9281830218502284,0.9634225562286927,1.0495886023301317,0.7891719254006745,0.9411633047884684,2.6292877589675783,1.8905189523061172,1.7627732196867694,2.4506307006897723,0.9768956505156389,0.6373333333333333,1.8166135442601583,0.0,10.060171843963,49.02098094627483,93.1355575367501,0.6373333333333333,1.8166135442601583,0.0
206,225,215,train,20,False,0.936202424538663,0.967575539448297,1.0982895249273987,0.7940026526111792,0.9444124554515565,2.6292877589675783,1.8838523759941033,1.7518760658890986,2.434822424530822,0.9760606970180872,0.632,1.8094596954908384,0.0,10.203813358021137,48.742735490847274,93.1355575367501,0.632,1.8094596954908384,0.0
207,226,216,train,20,False,0.9304228896659155,0.9645843092575762,1.1885144894386432,0.7882477911342167,0.9415585765959185,2.6292877589675783,1.8840185830123697,1.7589401274980194,2.446211236859482,0.976128854221794,0.6426666666666667,1.8120897356356114,0.0,10.084816200241246,48.81465691437061,93.1355575367501,0.6426666666666667,1.8120897356356114,0.0
208,227,217,train,20,False,0.9018331837162161,0.9496489792108536,1.1888472842812818,0.7706176366182774,0.920868245813381,2.6292877589675783,1.8415589637617447,1.7196897457499773,2.442352947907774,0.9696932929666402,0.6593333333333333,1.8078954010708794,0.0,9.640423758059658,46.90796576816359,93.1355575367501,0.6593333333333333,1.8078954010708794,0.0
209,228,218,train,20,False,0.9250231808726264,0.9617812541699003,1.1718521779263804,0.783882285829948,0.9357396173521998,2.6292877589675783,1.8660576518956673,1.7359154328175534,2.432769648907989,0.9729235346345186,0.6486666666666666,1.8099810578734032,0.0,10.004036213443491,48.942801988223884,93.1355575367501,0.6486666666666666,1.8099810578734032,0.0
210,229,219,train,20,False,0.9401376077670957,0.9696069346735798,1.126456954039644,0.7925564495340574,0.9434414215672206,2.6292877589675783,1.8750827126543712,1.7414296252247627,2.4210792144230338,0.9730143090249577,0.6426666666666667,1.803879785431183,0.0,10.120482570630873,49.30571094836215,93.1355575367501,0.6426666666666667,1.803879785431183,0.0
211,230,220,train,20,False,0.981302441202067,0.9906071073851969,1.0668133362151775,0.8084515998135604,0.9620326876534382,2.6292877589675783,1.8949133774802842,1.7614970384670308,2.396310148634413,0.9711546388888894,0.6373333333333333,1.8082049341579554,0.0,10.610658522015228,49.7168674192889,93.1355575367501,0.6373333333333333,1.8082049341579554,0.0
212,231,221,train,20,False,0.9944929624881798,0.9972426798368488,1.069614367409521,0.8074354526794876,0.967227817462186,2.9119668452996246,1.925216223498169,1.7889242829916743,2.4282507258120702,0.9699021482117339,0.6406666666666667,1.8140950983190838,0.0,10.698313684138801,50.67124581642392,93.1355575367501,0.6406666666666667,1.8140950983190838,0.0
213,232,222,train,20,False,0.9325677918343219,0.9656954964347312,1.074166753656622,0.7833978161504052,0.9377692301161641,2.9119668452996246,1.8617523920992352,1.732360280433959,2.4125388039965174,0.9710817059604517,0.6613333333333333,1.8215079196221062,0.0,9.86348049341913,46.39241589832618,93.1355575367501,0.6613333333333333,1.8215079196221062,0.0
214,233,223,train,20,False,0.957103896805376,0.9783168693247479,1.062274080217039,0.8002676363386259,0.9515129016771995,2.9119668452996246,1.8546246613179793,1.7270149467804412,2.350117880626744,0.9726019570059657,0.652,1.8241351148106184,0.0,10.256772781186326,47.40079095939028,93.1355575367501,0.652,1.8241351148106184,0.0
215,234,224,train,20,False,0.9582713402845229,0.9789133466678871,1.0551962936291612,0.7986920210345777,0.9521233074319833,2.9119668452996246,1.8455712738848533,1.7266232242595092,2.3435152043490004,0.9726328797874764,0.6546666666666666,1.8332257294299144,0.0,10.077671211163665,45.60183440803902,93.1355575367501,0.6546666666666666,1.8332257294299144,0.0
216,235,225,train,20,False,0.9377436252176559,0.9683716359010397,1.035558728322403,0.7873520114014695,0.937466265509517,2.9119668452996246,1.8158517331901787,1.6956136305645735,2.3338581604104367,0.9680852172391787,0.666,1.8440256040006522,0.0,9.936534005104512,45.549498017155855,93.1355575367501,0.666,1.8440256040006522,0.0
217,236,226,train,20,False,0.945016698984041,0.9721196937538303,1.0396741073557276,0.7937201933121245,0.9422004595585889,2.9119668452996246,1.8028785788469868,1.6860674150415267,2.282952952038602,0.9692226848324524,0.658,1.8467836609068735,0.0,9.99375620008006,45.71584603002208,93.1355575367501,0.658,1.8467836609068735,0.0
218,237,227,train,20,False,0.9635783628758896,0.9816202742791581,1.0214345236336326,0.7985548483345566,0.9526367957095975,2.9119668452996246,1.8454983805754346,1.722577214834627,2.325774912176121,0.9704738386838594,0.654,1.8453645550016466,0.0,10.33895132110197,47.411327399726545,93.1355575367501,0.654,1.8453645550016466,0.0
219,238,228,train,20,False,1.0068049929991392,1.0033967276203064,1.0201757595467313,0.8137572677763945,0.9737273446226528,2.9119668452996246,1.882655015017508,1.7619150250094417,2.326600761280709,0.9704310546557007,0.642,1.845324556949884,0.0,10.948350871879551,49.328976590400714,93.1355575367501,0.642,1.845324556949884,0.0
220,239,229,train,20,False,0.9943836535825741,0.9971878727614842,1.0043200843509485,0.8125486285446101,0.9673198867254739,2.9119668452996246,1.8368587585549876,1.7203893701936228,2.2709457008612524,0.9700477845229929,0.6366666666666667,1.8423447340087165,0.0,10.737245118013721,46.64439355457234,79.36164557379391,0.6366666666666667,1.8423447340087165,0.0
221,240,230,train,20,False,0.9691602836478692,0.9844593864897979,1.0113071467456944,0.8017325666689754,0.9527264642545117,2.9119668452996246,1.7997093574371597,1.6846922577549228,2.262000821561073,0.9677661438645696,0.6406666666666667,1.843605309814749,0.0,10.402146958780367,45.10312886042066,79.36164557379391,0.6406666666666667,1.843605309814749,0.0
222,241,231,train,20,False,0.9920270869422485,0.9960055657185097,0.9847643710554126,0.8145434297608682,0.9664298391496645,2.9119668452996246,1.8148012807157698,1.7003852348298583,2.245276929411271,0.9703056613468726,0.632,1.841370851746147,0.0,10.718327992351698,46.338106482240086,79.36164557379391,0.632,1.841370851746147,0.0
223,242,232,train,20,False,1.007282683239856,1.0036347359671525,0.9687448194394709,0.8189345811216697,0.975973503599822,2.9119668452996246,1.8396849423921384,1.722837498108973,2.2669779120930107,0.972438944791329,0.6286666666666667,1.8431338306519225,0.0,11.061567790417664,48.40453221541788,79.36164557379391,0.6286666666666667,1.8431338306519225,0.0
224,243,233,train,20,False,1.0034827010065919,1.0017398369869255,0.9378565031456277,0.8066933856686521,0.9745483444452029,2.9119668452996246,1.8721024936779063,1.7579875034131063,2.321952157730243,0.9728557340561494,0.6446666666666667,1.848129781752814,0.0,10.843489167128599,49.591454816393444,79.36164557379391,0.6446666666666667,1.848129781752814,0.0
225,244,234,train,20,False,0.9917969225083881,0.9958900152669411,0.9440899656643291,0.7975665965582771,0.9683123757394905,2.9119668452996246,1.8863500389019119,1.7667572837636236,2.376517656009418,0.972308549031834,0.656,1.8589291236296048,0.0,10.728307468118881,50.34340411234406,79.36164557379391,0.656,1.8589291236296048,0.0
226,245,235,train,20,False,0.9781611297198053,0.9890202878201262,0.954066863006318,0.7881275899754361,0.9626788347912955,2.9119668452996246,1.8927773010506868,1.7786103937168534,2.403389933368215,0.9733661145749707,0.6633333333333333,1.8567587873708047,0.0,10.622965644579148,50.550238559343505,79.36164557379391,0.6633333333333333,1.8567587873708047,0.0
227,246,236,train,20,False,0.9892635145998561,0.994617270411014,0.934271294581454,0.7895664032271337,0.9680291755053828,2.9119668452996246,1.9291351670100156,1.801528977254025,2.44104988494792,0.9732680140425835,0.662,1.853429852485216,0.0,10.963063549371327,51.930223043576135,79.36164557379391,0.662,1.853429852485216,0.0
228,247,237,train,20,False,1.0415363544258402,1.0205568844634973,0.9275418450532823,0.8177281708115165,1.0003915994273518,2.9119668452996246,1.9800223921952491,1.8547593061921657,2.428498800413803,0.9802409004895927,0.644,1.8591139725156214,0.0,11.638963372849272,55.00375985654288,79.36164557379391,0.644,1.8591139725156214,0.0
229,248,238,train,20,False,1.0290685898475807,1.0144301798781328,0.9452516661514034,0.8122214577516033,0.9931050618955407,2.9119668452996246,1.9706829089576465,1.8505095948139005,2.432795959753543,0.97897822994072,0.648,1.858110905021852,0.0,11.38803244698005,53.77012299880512,79.36164557379391,0.648,1.858110905021852,0.0
230,249,239,train,20,False,1.0412232187885184,1.0204034588281825,0.9741536288260606,0.8157917092636431,0.9985660760174293,2.9119668452996246,1.977657379062989,1.8554566856889516,2.4323960520783516,0.9785992661806233,0.6466666666666666,1.8664012365659521,0.0,11.37720994921145,53.46701386380594,79.36164557379391,0.6466666666666666,1.8664012365659521,0.0
231,250,240,train,20,False,0.9751226914626692,0.9874830081893405,0.9593147452513512,0.7899884781395087,0.9634904814059715,2.9119668452996246,1.9065398278432106,1.7895865460561802,2.412196080355862,0.9757033522760437,0.6613333333333333,1.8706522335343536,0.0,10.52221956201675,51.13368073125187,79.36164557379391,0.6613333333333333,1.8706522335343536,0.0
232,251,241,train,20,False,1.014765598437584,1.0073557457212343,0.9759869218158472,0.8058858733022287,0.9770904828795149,2.882410806404228,1.8925212503259377,1.779251691863837,2.3677498474250207,0.9699557351310382,0.6533333333333333,1.8701098397803966,0.0,10.962320394725895,50.86400536796289,79.36164557379391,0.6533333333333333,1.8701098397803966,0.0
233,252,242,train,20,False,1.0024332726824396,1.0012158971382943,1.0003888629194753,0.7974795491564685,0.9677976634035405,2.882410806404228,1.883434635071999,1.7694710998014032,2.3819262536730292,0.966622350054298,0.656,1.8783790127857216,0.0,10.982422702524273,51.29977697972356,79.36164557379391,0.656,1.8783790127857216,0.0
234,253,243,train,20,False,0.995158915522317,0.9975765211362569,1.0108125986226448,0.7916373446481806,0.9641365346772932,2.882410806404228,1.8964680447690572,1.7813611523353425,2.4106760661361006,0.9664787755621242,0.6573333333333333,1.8749401509629688,0.0,10.815609594927256,51.612159913230094,79.36164557379391,0.6573333333333333,1.8749401509629688,0.0
235,254,244,train,20,False,1.021493205570267,1.010689470396455,0.9931061185129864,0.8025442518595117,0.9762847887551611,2.882410806404228,1.9196144442136134,1.7984618232611094,2.409180559197298,0.9659591965197795,0.65,1.8684444248173138,0.0,11.313132539599936,54.3637072500405,82.41718825602439,0.65,1.8684444248173138,0.0
236,255,245,train,20,False,1.0701017806287303,1.0344572396328087,1.0139554457452726,0.8251011987349038,1.005140879468724,2.882410806404228,1.9837958573372414,1.8638017586071123,2.429199021012287,0.9716601527439734,0.6353333333333333,1.8668861444634088,0.0,11.778264776289646,56.508316590409244,82.41718825602439,0.6353333333333333,1.8668861444634088,0.0
237,256,246,train,20,False,1.0972553577682984,1.0474995741136597,1.0135502307725353,0.8378115776082924,1.0193231463236347,2.882410806404228,2.0286941883028264,1.903557437798352,2.44641583067192,0.9731012513166257,0.626,1.8582245413012108,0.0,12.071878091108099,57.2108488223447,82.41718825602439,0.626,1.8582245413012108,0.0
238,257,247,train,20,False,1.1451464347190883,1.0701151502147273,1.0210853816896157,0.8597622887326976,1.0393752620691186,2.882410806404228,2.049327191341733,1.921700121670146,2.4003131629530516,0.9712742239567018,0.6173333333333333,1.8585371576865164,0.0,12.37328490637015,57.604922348016146,82.41718825602439,0.6173333333333333,1.8585371576865164,0.0
239,258,248,train,20,False,1.118796455598892,1.0577317503029262,1.0329207986389206,0.85341794868224,1.0275890432646446,2.882410806404228,2.01941300641514,1.8888221511409893,2.3836278881324047,0.9715025033240716,0.614,1.8634212756781177,0.0,11.897501608882246,55.9827513679751,82.41718825602439,0.614,1.8634212756781177,0.0
240,259,249,train,20,False,1.123271285027174,1.059844934425397,1.0380715753857455,0.8579001426734226,1.029996704504592,2.882410806404228,2.0190032774581437,1.8877468414131964,2.3709137234169004,0.9718371726360256,0.608,1.8636552616882636,0.0,12.080938670864825,55.83050147539118,82.41718825602439,0.608,1.8636552616882636,0.0
241,260,250,train,20,False,1.2544786567014117,1.1200351140483997,1.0202834670666487,0.8974637902903744,1.082684291052154,3.6528518186554764,2.121836297657921,1.9869007080089065,2.365641579622837,0.9666520964139774,0.5993333333333334,1.8637262995718704,0.0,13.591616133932675,60.614944256481195,129.93329202231573,0.5993333333333334,1.8637262995718704,0.0
242,261,251,train,20,False,1.2733314129558582,1.1284198744066227,1.0250075907417662,0.9023525048653077,1.0915746926971823,3.6528518186554764,2.155914338364661,2.0099661066772607,2.391468803085927,0.9673479858471871,0.5966666666666667,1.8611721658135274,0.0,13.987084260125613,62.29717223566449,129.93329202231573,0.5966666666666667,1.8611721658135274,0.0
243,262,252,train,20,False,1.261771675578101,1.1232861058421852,1.0081187324875613,0.8973663284816326,1.0845653574656837,3.6528518186554764,2.137215102490198,1.994226057751548,2.3817638184523697,0.9655290418219225,0.594,1.8589797320204586,0.0,13.6694277729586,60.01775205335853,129.93329202231573,0.594,1.8589797320204586,0.0
244,263,253,train,20,False,1.2016875545195667,1.0962151041285495,1.0404022901969874,0.8766266026895273,1.0552893480618797,3.6528518186554764,2.0752311875438174,1.9322423361879033,2.3787894511892818,0.9626663089091402,0.6006666666666667,1.8551433585590644,0.0,13.381732711076873,58.72593503627775,129.93329202231573,0.6006666666666667,1.8551433585590644,0.0
245,264,254,train,20,False,1.1943136279794309,1.09284657110659,1.0474193419248103,0.87751902269566,1.0508482685935756,3.6528518186554764,2.0377064179372573,1.900734600174993,2.31832835803248,0.9615698089526987,0.5906666666666667,1.840911068741631,0.0,13.234244245246689,57.10309016532174,129.93329202231573,0.5906666666666667,1.840911068741631,0.0
246,265,255,train,20,False,1.1885942226890998,1.0902266840841404,1.0358062443440306,0.8815255394665973,1.0483143247417945,3.6528518186554764,2.0163994548888504,1.8803731676875546,2.2873838495610657,0.9615562892064462,0.5813333333333334,1.8415224928254286,0.0,13.0033604492133,55.63534876773281,129.93329202231573,0.5813333333333334,1.8415224928254286,0.0
