t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
87,126,106,train,40,False,0.6432377175149556,0.8020210206191329,0.5809130104323686,RF
88,127,107,train,40,False,0.7206902555425383,0.8489347769661332,0.6163003422733271,RF
89,128,108,train,40,False,0.7361088649163532,0.8579678693962572,0.6178632740771737,RF
90,129,109,train,40,False,0.7357866894353398,0.8577800938675015,0.6232462573379752,RF
91,130,110,train,40,False,0.730302386349322,0.8545773144363955,0.6080278724517508,RF
92,131,111,train,40,False,0.7276419863549484,0.8530193352761404,0.6126106786865282,RF
93,132,112,train,40,False,0.7215346454538896,0.849431954575462,0.6139182018989208,RF
94,133,113,train,40,False,0.7275844099235657,0.852985585999884,0.6046309244887782,RF
95,134,114,train,40,False,0.7162844613655295,0.8463359033891505,0.5856125870853848,RF
96,135,115,train,40,False,0.6822110791314805,0.8259607007185514,0.5705722764058471,RF
97,136,116,train,40,False,0.7047163494423938,0.8394738527449165,0.6007940381403168,RF
98,137,117,train,40,False,0.7070659925436258,0.8408721618317648,0.6060024647358951,RF
99,138,118,train,40,False,0.7076765295910354,0.8412351214678542,0.6065334787869952,RF
100,139,119,train,40,False,0.718100860550473,0.8474083198496891,0.6078465622303688,RF
101,140,120,train,40,False,0.7114130144269787,0.8434530303620816,0.6151125368183417,RF
102,141,121,train,40,False,0.6917093187543419,0.8316906388521768,0.6173003513464288,RF
103,142,122,train,40,False,0.6843767252636386,0.8272706481337523,0.6184813314407526,RF
104,143,123,train,40,False,0.7228022392708647,0.8501777692170412,0.6208139431207359,RF
105,144,124,train,40,False,0.7261601062056254,0.852150283814789,0.6224962098021333,RF
106,145,125,train,40,False,0.7073453143449446,0.8410382359589513,0.6137210305055699,RF
107,146,126,train,40,False,0.6998241792248144,0.8365549469250746,0.6145344260504856,RF
108,147,127,train,40,False,0.7155290545620485,0.8458895049366959,0.601450835422423,RF
109,148,128,train,40,False,0.7170416188188335,0.8467831002203773,0.5915671650016969,RF
110,149,129,train,40,False,0.7260225323751494,0.8520695584136012,0.5976739540868659,RF
111,150,130,train,40,False,0.6991985290806773,0.8361809188690431,0.5967173916826884,RF
112,151,131,train,40,False,0.7056265644776737,0.8400158120402696,0.5776355832223579,RF
113,152,132,train,40,False,0.6992760367333501,0.8362272638065266,0.5799109786626343,RF
114,153,133,train,40,False,0.6589671611057314,0.8117679231810847,0.5803952589907274,RF
115,154,134,train,40,False,0.6464811782938542,0.8040405327431287,0.629101259650179,RF
116,155,135,train,40,False,0.6460935196002477,0.80379942746947,0.6750535151407236,RF
117,156,136,train,40,False,0.6314906833325183,0.7946638807272659,0.6682198913797007,RF
118,157,137,train,40,False,0.6670012033668573,0.8167014162880197,0.6471254920280922,RF
119,158,138,train,40,False,0.6544582256483288,0.8089859242584686,0.6530300450434743,RF
120,159,139,train,40,False,0.6552617202434083,0.8094823779696556,0.6332980366289543,RF
121,160,140,train,40,False,0.6744163203588686,0.8212285433171868,0.5859174460044972,RF
122,161,141,train,40,False,0.6805328555062325,0.8249441529620248,0.6052173566839602,RF
123,162,142,train,40,False,0.6658646624901952,0.8160053078811407,0.5920990363058142,RF
124,163,143,train,40,False,0.6742410635908493,0.8211218323676757,0.574915302435261,RF
125,164,144,train,40,False,0.6979982674423434,0.8354629060840124,0.607189392644514,RF
126,165,145,train,40,False,0.66671511861818,0.8165262510282079,0.5932510414036961,RF
127,166,146,train,40,False,0.6593382166121039,0.8119964387927473,0.6014054977563056,RF
128,167,147,train,40,False,0.5963554392957819,0.7722405320208089,0.5660522335684708,RF
129,168,148,train,40,False,0.5774463193043066,0.7598988875530129,0.5594392424847766,RF
130,169,149,train,40,False,0.5881995922573516,0.7669417137288541,0.5511434923477728,RF
131,170,150,train,40,False,0.5839490033151866,0.7641655601472672,0.5412996292352893,RF
132,171,151,train,40,False,0.5758212942305075,0.7588288965442127,0.5298101438062904,RF
133,172,152,train,40,False,0.5793403602050957,0.7611441126390558,0.5312678335000298,RF
134,173,153,train,40,False,0.5753597898146499,0.7585247456837845,0.5390898204004105,RF
135,174,154,train,40,False,0.5769810297942541,0.7595926736049092,0.5374390289160452,RF
136,175,155,train,40,False,0.5891583982938424,0.7675665432350751,0.5281390376543704,RF
137,176,156,train,40,False,0.5973492349633766,0.772883713739251,0.4791678947256,RF
138,177,157,train,40,False,0.6728226316128672,0.820257661721527,0.5378306860918082,RF
139,178,158,train,40,False,0.674834397111422,0.8214830473670299,0.5399767228664726,RF
140,179,159,train,40,False,0.6713308095061665,0.8193477952043116,0.5513265014610804,RF
141,180,160,train,40,False,0.6821970983473543,0.8259522373281365,0.5859678321865672,RF
142,181,161,train,40,False,0.6962387231354434,0.8344092060466756,0.609311049456735,RF
143,182,162,train,40,False,0.6832647438839455,0.8265982965648705,0.6113492973898812,RF
144,183,163,train,40,False,0.6476576228042783,0.8047717830567113,0.6128426674331477,RF
145,184,164,train,40,False,0.6394577915668833,0.7996610479239834,0.612909449202553,RF
146,185,165,train,40,False,0.6408347517422399,0.8005215498300092,0.6047360441021894,RF
147,186,166,train,40,False,0.6404537443916098,0.8002835399979247,0.5895596517366347,RF
148,187,167,train,40,False,0.6250561924319875,0.7906049534577857,0.5832924293268158,RF
149,188,168,train,40,False,0.6441105195335058,0.8025649628120491,0.5977585932240775,RF
150,189,169,train,40,False,0.6586339246500523,0.8115626437004431,0.58378537399017,RF
151,190,170,train,40,False,0.7161421843990841,0.8462518445469316,0.6284792600499156,RF
152,191,171,train,40,False,0.7080722067644342,0.8414702649318241,0.6587897573289052,RF
153,192,172,train,40,False,0.7099176541199907,0.8425661126107499,0.6873307453077036,RF
154,193,173,train,40,False,0.7218528679145931,0.8496192487900642,0.6941421519014336,RF
155,194,174,train,40,False,0.7078697550232576,0.8413499598997183,0.7227056829959888,RF
156,195,175,train,40,False,0.7116274182226597,0.8435801196227064,0.6931395956076528,RF
157,196,176,train,40,False,0.7213834261949309,0.8493429379202083,0.7073355796795775,RF
158,197,177,train,40,False,0.6771769982132575,0.8229076486540015,0.6941357946140461,RF
159,198,178,train,40,False,0.7348272216792463,0.8572206376885978,0.7234729525671011,RF
160,199,179,train,40,False,0.7305289791631575,0.8547098801132216,0.673723195497099,RF
161,200,180,train,40,False,0.6950811214415882,0.8337152520144921,0.6546466024889828,RF
162,201,181,train,40,False,0.6955207700533297,0.8339788786614021,0.5845973097239626,RF
163,202,182,train,40,False,0.701917036772252,0.8378048918287909,0.5482689843384132,RF
164,203,183,train,40,False,0.6962007786581191,0.83438646840545,0.5196498385043692,RF
165,204,184,train,40,False,0.6859055985175444,0.8281941792342811,0.47871534571262336,RF
166,205,185,train,40,False,0.6784217931978199,0.8236636408132995,0.4762064414508998,RF
167,206,186,train,40,False,0.6696095181885566,0.8182967176938672,0.47655947961230644,RF
168,207,187,train,40,False,0.6893061142804758,0.8302446111119758,0.4902694868248362,RF
169,208,188,train,40,False,0.6831755765837477,0.8265443585094194,0.47943708028564114,RF
170,209,189,train,40,False,0.6673016116138509,0.8168853111752291,0.47480942734856046,RF
171,210,190,train,40,False,0.6897946988813846,0.8305388003467294,0.4959487100156127,RF
172,211,191,train,40,False,0.6933227275561811,0.8326600311989167,0.4890843302786055,RF
173,212,192,train,40,False,0.6889459748674709,0.8300276952412317,0.49680747342181153,RF
174,213,193,train,40,False,0.70415811289291,0.8391412949515177,0.4885268761964487,RF
175,214,194,train,40,False,0.7082635016830843,0.8415839243254853,0.490658322238773,RF
176,215,195,train,40,False,0.7153768616432012,0.8457995398693483,0.4832067783936039,RF
177,216,196,train,40,False,0.6838018562726199,0.8269231259752141,0.49167055977224744,RF
178,217,197,train,40,False,0.6036293671231571,0.7769358835342574,0.44042407320001764,RF
179,218,198,train,40,False,0.5991506862521911,0.7740482454293086,0.44774588345405747,RF
180,219,199,train,40,False,0.5857265465953718,0.765327738028207,0.44525451488251255,RF
181,220,200,train,40,False,0.5865273736449238,0.7658507515468819,0.44783579166736637,RF
182,221,201,train,40,False,0.5779718775206796,0.7602446168968772,0.43385671997793024,RF
183,222,202,train,40,False,0.5837794242266119,0.7640545950562773,0.42716766408355417,RF
184,223,203,train,40,False,0.5900343393619469,0.7681369274822992,0.4347370040965237,RF
185,224,204,train,40,False,0.5931607551851394,0.7701693029361398,0.4404915821587928,RF
186,225,205,train,40,False,0.5889582377610164,0.767436145722246,0.44619792924356705,RF
187,226,206,train,40,False,0.6204217210629488,0.7876685350215208,0.44874250320741454,RF
188,227,207,train,40,False,0.6234667368115067,0.7895990987909666,0.4493617068524937,RF
189,228,208,train,40,False,0.6020163138040209,0.7758971025877213,0.43403104362285044,RF
190,229,209,train,40,False,0.6572008621971108,0.8106792597551209,0.4660832972996658,RF
191,230,210,train,40,False,0.6031961886518638,0.7766570598738312,0.4268168369491229,RF
192,231,211,train,40,False,0.6013164385794268,0.7754459610955665,0.43788159363893114,RF
193,232,212,train,40,False,0.6126246533388032,0.7827034261703492,0.4408027475704655,RF
194,233,213,train,40,False,0.6249133155693395,0.790514589093294,0.4474945741107891,RF
195,234,214,train,40,False,0.620060202478277,0.7874390150851538,0.4564879952309515,RF
196,235,215,train,40,False,0.618256968207508,0.7862931820939998,0.4782094194748347,RF
197,236,216,train,40,False,0.6248360576069035,0.7904657219683239,0.46813151487528587,RF
198,237,217,train,40,False,0.6458051353050148,0.8036200192286245,0.4859325277109993,RF
199,238,218,train,40,False,0.6021754569056765,0.7759996500680116,0.45703896903776076,RF
200,239,219,train,40,False,0.6463128470168392,0.8039358475754388,0.4744570091439911,RF
201,240,220,train,40,False,0.6563976247481372,0.8101836981500783,0.48478164763294745,RF
202,241,221,train,40,False,0.6543261017443245,0.808904259937061,0.5069286889778986,RF
203,242,222,train,40,False,0.6678913238460737,0.8172461831333774,0.5184292907360152,RF
204,243,223,train,40,False,0.6589312679467186,0.8117458148624597,0.5351705444513338,RF
205,244,224,train,40,False,0.6972000843450414,0.8349850803128409,0.5566950447116685,RF
206,245,225,train,40,False,0.7882594631620561,0.8878397733611939,0.5464370107466294,RF
207,246,226,train,40,False,0.8494130842839773,0.9216360910272434,0.5108048406662364,RF
208,247,227,train,40,False,0.8225631151141422,0.9069526531821505,0.47099868684561524,RF
209,248,228,train,40,False,0.8297373891957154,0.9108992201092915,0.46394883229136885,RF
210,249,229,train,40,False,0.8311226052953066,0.9116592594249819,0.4635963853188945,RF
211,250,230,train,40,False,0.8070051839566867,0.8983346725784811,0.448606799570015,RF
212,251,231,train,40,False,0.8051156176731336,0.8972823511432361,0.45024240444806357,RF
213,252,232,train,40,False,0.8238345413426232,0.9076533156126425,0.45824664519265773,RF
214,253,233,train,40,False,0.8117701527374802,0.9009828814896985,0.4735485316223921,RF
215,254,234,train,40,False,0.8157240395327376,0.9031744236484653,0.4754755701568002,RF
216,255,235,train,40,False,0.7953046038316038,0.8917985219945164,0.4798179182052766,RF
217,256,236,train,40,False,0.7915058021374036,0.8896661183485655,0.47914552658275134,RF
218,257,237,train,40,False,0.8276069218504458,0.9097290375988039,0.46988735988231006,RF
219,258,238,train,40,False,0.9109683802488814,0.9544466356213329,0.512909110895133,RF
220,259,239,train,40,False,0.916512695104921,0.9573466953538414,0.5136310738287817,RF
221,260,240,train,40,False,0.897270743335066,0.9472437613070175,0.5024123566054371,RF
222,261,241,train,40,False,0.8932355365603005,0.9451113884406962,0.5153922701539846,RF
223,262,242,train,40,False,0.8866028538073876,0.9415959079177159,0.5255663495634479,RF
224,263,243,train,40,False,0.8900921659548178,0.9434469597994461,0.5093175920068613,RF
225,264,244,train,40,False,0.8867603670693264,0.9416795458484412,0.48602196382492613,RF
226,265,245,train,40,False,0.9007955494678621,0.9491024968188958,0.49992098546215546,RF
227,266,246,train,40,False,0.875577494527022,0.9357229795869192,0.511020798750558,RF
228,267,247,train,40,False,0.8853305806637739,0.9409200713470692,0.5369323235346578,RF
229,268,248,train,40,False,0.886943866203423,0.9417769726444913,0.5394389108911715,RF
230,269,249,train,40,False,0.8080128893081137,0.898895371724715,0.5001745982348409,RF
231,270,250,train,40,False,0.9050924551246515,0.9513634716156867,0.5484400479073646,RF
232,271,251,train,40,False,0.9364106794183668,0.9676831503226492,0.5438528240766761,RF
233,272,252,train,40,False,0.923910891003447,0.9612028355157131,0.5370985871301789,RF
234,273,253,train,40,False,0.9106542311265269,0.9542820500913379,0.5249209514284182,RF
235,274,254,train,40,False,0.9547992251214519,0.9771382835205321,0.5465401772523719,RF
236,275,255,train,40,False,1.006551608548546,1.0032704563319634,0.5624312254230723,RF
237,276,256,train,40,False,1.014367508482358,1.0071581347943122,0.5758507238603555,RF
238,277,257,train,40,False,0.9898420044492209,0.9949080381870582,0.5603518645237192,RF
239,278,258,train,40,False,0.9705204299481955,0.9851499530265408,0.5451237583091765,RF
240,279,259,train,40,False,0.9211106771077656,0.959745110489116,0.5306422484651346,RF
241,280,260,train,40,False,0.9654336272739614,0.9825648209018891,0.528057336359328,RF
242,281,261,train,40,True,0.9484857382239065,0.97390232478617,0.5148250387598756,RF
243,282,262,train,40,True,1.0334810766443239,1.016602713278065,0.5263714028897145,RF
244,283,263,train,40,True,1.1293212551617744,1.0626952786014316,0.5354652200115695,RF
245,284,264,train,40,True,1.0868991734508175,1.0425445666497033,0.5169755962020655,RF
246,285,265,train,40,True,1.0155003514310768,1.007720373631037,0.5025335100909714,RF
247,286,266,train,40,True,1.0371077916969267,1.0183848936904587,0.5190435569979752,RF
248,287,267,train,40,True,1.4755203839424933,1.214709999935167,0.5989058957525581,RF
249,288,268,train,40,True,1.7089131193591378,1.3072540378056354,0.621752853347321,RF
250,289,269,train,40,True,1.7783888627054878,1.3335624704922855,0.6152509677471245,RF
251,290,270,train,40,True,1.7763455068225091,1.3327961235022066,0.6036582034980448,RF
252,291,271,train,40,True,1.8317174828891871,1.3534095769164585,0.6062031702315375,RF
253,292,272,train,40,True,1.9092471761689445,1.381755107162244,0.6126460186087609,RF
254,293,273,train,40,True,1.9613441423097726,1.400479968549987,0.6200832995899874,RF
255,294,274,train,40,True,2.07237547706646,1.4395747556366985,0.6217452545119959,RF
256,295,275,train,40,True,2.1053839957406923,1.4509941404915088,0.6334428869234622,RF
257,296,276,train,40,True,2.1101866326589835,1.4526481448234405,0.6432205606745729,RF
258,297,277,train,40,True,2.0821018177879056,1.4429490004112777,0.6712751929295345,RF
259,298,278,train,40,True,2.0004691481140986,1.4143794215535301,0.6281703376130592,RF
260,299,279,train,40,True,2.0061975267418086,1.4164030241219512,0.6357077289865563,RF
261,300,280,train,40,True,2.0852650991752606,1.4440447012385942,0.6884863713508262,RF
262,301,281,test,40,True,2.0997332636367236,1.4490456389074582,0.7009862788769159,RF
263,302,282,test,40,True,2.111095524431839,1.4529609507594616,0.7271932512741545,RF
264,303,283,test,40,True,2.099348438431779,1.448912847079416,0.7625238654313389,RF
265,304,284,test,40,True,2.2625750770770146,1.5041858519069427,0.8994703958539517,RF
266,305,285,test,40,True,2.2774133341700042,1.509110113335009,0.9280895965199334,RF
267,306,286,test,40,True,2.2956870695760396,1.5151524905355367,1.0227904345277927,RF
268,307,287,test,40,True,2.443212162637521,1.5630777852165647,1.0759496129567037,RF
269,308,288,test,40,True,2.6124308318921,1.6163015906358875,1.168956940947299,RF
270,309,289,test,40,True,2.644503305585603,1.626192886955789,1.2250050949699618,RF
271,310,290,test,40,True,2.629021357151047,1.621425717432361,1.2216775949293588,RF
272,311,291,test,40,True,2.743572756606327,1.6563733747577347,1.244207815857034,RF
273,312,292,test,40,True,2.7832135339100708,1.6682965965049712,1.2878840583206042,RF
274,313,293,test,40,True,2.779566773394353,1.6672032789658113,1.4686557619003582,RF
275,314,294,test,40,True,2.802028272615196,1.6739260057168586,1.4963895442393664,RF
276,315,295,test,40,True,2.764591154254239,1.6627059734824552,1.5151088508077344,RF
277,316,296,test,40,True,2.754245732883405,1.659592038087495,1.5101767077965573,RF
278,317,297,test,40,True,2.7799549324459907,1.6673196851371936,1.4460639900431513,RF
279,318,298,test,40,True,2.774364863546983,1.6656424777085217,1.3767354797394171,RF
280,319,299,test,40,True,2.810761251003594,1.6765325081857476,1.3940161818324803,RF
281,320,300,test,40,False,2.760253638328296,1.6614011069962293,1.3227782038946052,RF
282,321,301,test,40,False,2.873790174149777,1.6952257000617283,1.362532273585417,RF
283,322,302,test,40,False,2.7892176714992654,1.6700951085190523,1.3329599959789713,RF
284,323,303,test,40,False,2.6947314932640993,1.6415637341462255,1.286616307601093,RF
285,324,304,test,40,False,2.672035629483983,1.6346362376638979,1.2456304415298793,RF
286,325,305,test,40,False,2.6992713280094986,1.6429459297279077,1.113405927456732,RF
287,326,306,test,40,False,2.635699584555032,1.6234837801946258,0.9813890651309245,RF
288,327,307,test,40,False,2.2115566585355353,1.487130343492303,0.9162117260223716,RF
289,328,308,test,40,False,1.973359428968959,1.4047631220134444,0.8483317793567672,RF
290,329,309,test,40,False,1.9032359492950448,1.3795781780294456,0.8022885322941838,RF
291,330,310,test,40,False,1.9196069671748284,1.385498815291745,0.7991023570557851,RF
292,331,311,test,40,False,1.8709451974265523,1.367824987864512,0.7533436608543377,RF
293,332,312,test,40,False,1.9300466988387146,1.3892612061231375,0.7872518315656921,RF
294,333,313,test,40,False,1.9161003297579768,1.3842327585193095,0.7966261842936013,RF
295,334,314,test,40,False,1.8266428825364762,1.3515335299342286,0.814469847121535,RF
296,335,315,test,40,False,1.7940191255206561,1.3394099915711604,0.8107970607507066,RF
297,336,316,test,40,False,1.7903380881512287,1.3380351595347668,0.8070106983945298,RF
298,337,317,test,40,False,1.7821585530857598,1.3349751132833,0.8113968680323415,RF
299,338,318,test,40,False,1.7802213450846396,1.3342493564115516,0.8376840783146416,RF
300,339,319,test,40,False,1.7766511122834525,1.332910766812037,0.8213309321339656,RF
301,340,320,test,40,False,1.7777480778386228,1.3333221958096335,0.8193154233665374,RF
302,341,321,test,40,False,1.8189875071828443,1.3486984493143173,0.8291969123435754,RF
303,342,322,test,40,False,1.8414384968673159,1.3569961300119155,0.8328771331629832,RF
304,343,323,test,40,False,1.885069386769152,1.3729782907129857,0.8500736538958946,RF
305,344,324,test,40,False,1.7670572179920654,1.3293070442873856,0.7981474278699983,RF
306,345,325,test,40,False,1.7578192910717731,1.325827775795851,0.7985075759225168,RF
307,346,326,test,40,False,1.7516403781120693,1.3234955149572927,0.7885651868763712,RF
308,347,327,test,40,False,1.7024355183690816,1.3047741254213625,0.7913789427116221,RF
309,348,328,test,40,False,1.5908297898431756,1.2612810114495403,0.7882501452903232,RF
310,349,329,test,40,False,1.6278930746378069,1.2758891310132738,0.8058604727711678,RF
311,350,330,test,40,False,1.7601896689128111,1.3267213983775235,0.8300003845933213,RF
312,351,331,test,40,False,1.8704185568702392,1.3676324641036564,0.8433838967976536,RF
313,352,332,test,40,False,1.968495316771402,1.4030307611636326,0.8662671237753888,RF
314,353,333,test,40,False,2.0611550126747713,1.4356723207872928,0.8757727089380051,RF
315,354,334,test,40,False,2.0227104942003384,1.4222202692270767,0.8663651611553242,RF
316,355,335,test,40,False,2.0160877560168555,1.419890050678874,0.8686073783732757,RF
317,356,336,test,40,False,2.0185365588743585,1.4207521102832676,0.8625583945699458,RF
318,357,337,test,40,False,1.9923018958767824,1.411489247524324,0.8474469796439558,RF
319,358,338,test,40,False,2.025775609159353,1.4232974422654434,0.8681781621242798,RF
320,359,339,test,40,False,1.9946664960568072,1.4123266251320221,0.8530794271992339,RF
321,360,340,test,40,False,2.0772288329207034,1.4412594606526277,0.8774496911184727,RF
322,361,341,test,40,False,1.9982161020619529,1.4135827185071106,0.8452549634046818,RF
323,362,342,test,40,False,2.0002767493227873,1.414311404649905,0.84282637073902,RF
324,363,343,test,40,False,2.0087396088395066,1.4173001124813003,0.8429465344072604,RF
325,364,344,test,40,False,2.1045904467553926,1.4507206646199649,0.8728272073393035,RF
326,365,345,test,40,False,2.082127921622311,1.4429580456902797,0.9317766374790799,RF
327,366,346,test,40,False,2.0775536852165764,1.4413721536149422,1.031096787757536,RF
328,367,347,test,40,False,2.0945651049566627,1.4472612428157754,1.0585826360407673,RF
329,368,348,test,40,False,2.177746799678083,1.4757190788487091,1.135269711833675,RF
330,369,349,test,40,False,2.347289949646753,1.532086795728869,1.2501003562862765,RF
331,370,350,test,40,False,2.4068724244056603,1.5514098183283682,1.307867522528643,RF
332,371,351,test,40,False,2.459613464311727,1.5683154862181674,1.4765415539752376,RF
333,372,352,test,40,False,2.379741585042938,1.5426411070119124,1.4498648078849172,RF
334,373,353,test,40,False,2.3361033767397026,1.5284316722509066,1.4334955149741508,RF
335,374,354,test,40,False,2.313357466566897,1.520972539714934,1.420028883320442,RF
336,375,355,test,40,False,2.3486822718603677,1.532541115879234,1.451306832687272,RF
337,376,356,test,40,False,2.3995582134732123,1.5490507459322345,1.5071270505607584,RF
338,377,357,test,40,False,2.415270215839769,1.5541139648815234,1.574007356922325,RF
339,378,358,test,40,False,2.4146315762823134,1.5539084838825976,1.606150247592736,RF
340,379,359,test,40,False,2.419466025310613,1.5554632831766275,1.6543965089189185,RF
341,380,360,test,40,False,2.406937534387172,1.5514308023199654,1.606515116771439,RF
342,381,361,test,40,False,2.3605183251456223,1.536397840777454,1.5398251766233875,RF
343,382,362,test,40,False,2.536760199289109,1.5927210048495966,1.6368318655437104,RF
344,383,363,test,40,False,2.708241852510345,1.6456736774070202,1.6613957608798522,RF
345,384,364,test,40,False,2.910307715115537,1.7059624014366603,1.6091730966017175,RF
346,385,365,test,40,False,3.2769602384105703,1.8102376193225491,1.620632633490554,RF
347,386,366,test,40,False,3.5704318774321764,1.8895586462007938,1.6554313413238713,RF
348,387,367,test,40,False,3.717908687990458,1.9281879285978476,1.6080897194547374,RF
349,388,368,test,40,False,3.8697714108617163,1.9671734572380029,1.595680815361996,RF
350,389,369,test,40,False,3.916987499713044,1.9791380698963486,1.5917138588216093,RF
351,390,370,test,40,False,3.877095868951545,1.9690342477853313,1.5844098852868698,RF
352,391,371,test,40,False,3.853129429437409,1.9629389775123955,1.5741767416253518,RF
353,392,372,test,40,False,4.306751622858575,2.0752714576311635,1.5767568356149702,RF
354,393,373,test,40,False,4.758472096074987,2.181392238015664,1.5923895595668762,RF
355,394,374,test,40,False,5.2013337947586535,2.280643285294448,1.6050100884970666,RF
356,395,375,test,40,False,5.579089202606857,2.362009568695025,1.6294390435935073,RF
357,396,376,test,40,False,5.830161630629452,2.414572763581469,1.7199771727773008,RF
358,397,377,test,40,False,6.014677871938752,2.4524840207305636,1.8647960135822057,RF
359,398,378,test,40,False,6.275244317365685,2.5050437755388,1.9644365779129014,RF
360,399,379,test,40,False,6.456570658704715,2.5409782877279206,2.096854179699232,RF
361,400,380,test,40,False,6.533352488742317,2.556042348777171,2.129467822102618,RF
2,41,21,train,40,False,0.14160621802172285,0.3763060164569826,0.04196559175794908,GBT
3,42,22,train,40,False,0.14515729841509248,0.380995142246056,0.041540899495380784,GBT
4,43,23,train,40,False,0.1434016096810367,0.37868404994274146,0.041169745747784654,GBT
5,44,24,train,40,False,0.14391686577526208,0.3793637644468197,0.03970519328652508,GBT
6,45,25,train,40,False,0.14342396898555093,0.37871357116632476,0.039948584006753995,GBT
7,46,26,train,40,False,0.14379332109167117,0.37920089806284896,0.03839456712034134,GBT
8,47,27,train,40,False,0.14366228428993724,0.3790280784980675,0.03746102388413143,GBT
9,48,28,train,40,False,0.14612533727057098,0.38226343962059856,0.03675457907104456,GBT
10,49,29,train,40,False,0.1554635067200702,0.3942886084076868,0.03889458641942728,GBT
11,50,30,train,40,False,0.15442914594116292,0.39297473957134055,0.03935882096287312,GBT
12,51,31,train,40,False,0.15641489014821627,0.39549322389671393,0.042138904340372645,GBT
13,52,32,train,40,False,0.16180506644955445,0.40225000490932805,0.0420103378976938,GBT
14,53,33,train,40,False,0.15148931844940655,0.38921628749245135,0.042448741330832714,GBT
15,54,34,train,40,False,0.14338783142998165,0.37866585722769047,0.039527565454416096,GBT
16,55,35,train,40,False,0.14375471640505727,0.3791499919623595,0.04026825568542018,GBT
17,56,36,train,40,False,0.1443747338130255,0.37996675356276305,0.04114913677184579,GBT
18,57,37,train,40,False,0.1412011393178735,0.37576740055235436,0.04128692082170904,GBT
19,58,38,train,40,False,0.13462227740234028,0.36690908601769495,0.03903630548807067,GBT
20,59,39,train,40,False,0.13364748103438856,0.36557828304535345,0.03809133769426155,GBT
21,60,40,train,40,False,0.13065059379835878,0.3614562128368508,0.03626387988581537,GBT
22,61,41,train,40,False,0.12671028783854163,0.3559638855818686,0.03625840016698728,GBT
23,62,42,train,40,False,0.11961770187929044,0.34585792152167116,0.03386619975688056,GBT
24,63,43,train,40,False,0.11811176983971072,0.34367392953162845,0.03346227564133837,GBT
25,64,44,train,40,False,0.11456721923970856,0.33847779726255095,0.03351142148776421,GBT
26,65,45,train,40,False,0.1251779884937485,0.35380501479451715,0.03760265820353732,GBT
27,66,46,train,40,False,0.13189195074051913,0.363169314150465,0.03860539251732683,GBT
28,67,47,train,40,False,0.1333182101915001,0.3651276628680715,0.04045512576127742,GBT
29,68,48,train,40,False,0.13286242004790902,0.364502976733948,0.041517264256078594,GBT
30,69,49,train,40,False,0.13454728856418813,0.3668068818386429,0.04232012765503033,GBT
31,70,50,train,40,False,0.13649754763672534,0.3694557451667592,0.044839922214086524,GBT
32,71,51,train,40,False,0.14051218903763021,0.3748495552053253,0.05036320297468493,GBT
33,72,52,train,40,False,0.13900834047614868,0.3728382229280532,0.056887427971620046,GBT
34,73,53,train,40,False,0.14138727867440237,0.3760149979381173,0.06838504641877617,GBT
35,74,54,train,40,False,0.13648223716156488,0.36943502427567,0.08138765507579766,GBT
36,75,55,train,40,False,0.12980925746590868,0.3602905181459938,0.08049164190602377,GBT
37,76,56,train,40,False,0.13116814891447692,0.3621714358069627,0.08410869585817432,GBT
38,77,57,train,40,False,0.13551648420774215,0.36812563644460045,0.08893373179281179,GBT
39,78,58,train,40,False,0.1375636533401793,0.37089574457006014,0.09825846697117827,GBT
40,79,59,train,40,False,0.1384637822310768,0.37210721873013536,0.10587761853986136,GBT
41,80,60,train,40,False,0.13737845076012428,0.37064599115614927,0.11510189878922239,GBT
42,81,61,train,40,False,0.15937320837160956,0.3992157416380391,0.12454342369536066,GBT
43,82,62,train,40,False,0.16748375597675108,0.4092477928795109,0.12593444378541246,GBT
44,83,63,train,40,False,0.16677540329165894,0.4083814433732989,0.12682665903662133,GBT
45,84,64,train,40,False,0.16661351379280556,0.4081831865630989,0.12917588520037054,GBT
46,85,65,train,40,False,0.15409704627657553,0.39255196633894923,0.12421200023795322,GBT
47,86,66,train,40,False,0.15705758742725975,0.39630491723830497,0.12819558812085294,GBT
48,87,67,train,40,False,0.157575042213064,0.39695722970247566,0.13006811741000646,GBT
49,88,68,train,40,False,0.1564078317884182,0.3954843003058632,0.13080961837051797,GBT
50,89,69,train,40,False,0.15431126532638523,0.39282472596106427,0.14078114933267274,GBT
51,90,70,train,40,False,0.16085637955720353,0.4010690458726571,0.15613614045916907,GBT
52,91,71,train,40,False,0.15824627695596183,0.39780180612455973,0.1558705668295178,GBT
53,92,72,train,40,False,0.1539261338499383,0.39233421192898577,0.15676041831889315,GBT
54,93,73,train,40,False,0.15717949884648905,0.3964586975291235,0.15887558403850272,GBT
55,94,74,train,40,False,0.15710216783167913,0.39636115832871305,0.15837324365175623,GBT
56,95,75,train,40,False,0.16364957619091686,0.4045362483028151,0.16181181387078827,GBT
57,96,76,train,40,False,0.16284652706740693,0.403542472445475,0.15829849394192758,GBT
58,97,77,train,40,False,0.16066433853687712,0.4008295629527307,0.159079718614613,GBT
59,98,78,train,40,False,0.15681455242709416,0.395998172252214,0.15666856704950452,GBT
60,99,79,train,40,False,0.15702774550425208,0.3962672652443702,0.15523014177451327,GBT
