t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
94,103,98,train,10,False,0.5881813171406978,0.7669297993563021,0.6003599923634803,RF
95,104,99,train,10,False,0.566573718993473,0.7527109132950531,0.5584859063264025,RF
96,105,100,train,10,False,0.5028128908359919,0.7090930057728618,0.5631144155813729,RF
97,106,101,train,10,False,0.5045741191827923,0.7103338082780464,0.9325518119117,RF
98,107,102,train,10,False,0.5095377920555602,0.7138191592102023,1.478540766272064,RF
99,108,103,train,10,False,0.49347602040846894,0.7024784839469953,1.2527811274711305,RF
100,109,104,train,10,False,0.4698034722423289,0.6854221124550396,0.9635466787687045,RF
101,110,105,train,10,False,0.4967335591951395,0.704793274084777,0.7088184277854358,RF
102,111,106,train,10,False,0.4921515351973187,0.7015351275576431,0.7996705867183782,RF
103,112,107,train,10,False,0.4737282354604563,0.6882791842417263,0.7904397249227945,RF
104,113,108,train,10,False,0.6402422406768035,0.8001513860994077,0.6596468263044146,RF
105,114,109,train,10,False,0.7429402840938583,0.8619398378621668,0.5266213291225523,RF
106,115,110,train,10,False,0.6662298097399886,0.8162290179477746,0.4814356805694235,RF
107,116,111,train,10,False,0.6965626285485725,0.8346032761429664,0.5698857312341442,RF
108,117,112,train,10,False,0.7395445156389975,0.8599677410455566,0.6813556352062284,RF
109,118,113,train,10,False,0.8297720296566267,0.9109182343419341,0.7476209516793371,RF
110,119,114,train,10,False,0.8640433347666763,0.9295393131905053,0.7752503076921812,RF
111,120,115,train,10,False,0.8292124941633258,0.9106110553706922,0.6231442676538125,RF
112,121,116,train,10,False,0.8352499818531403,0.9139201178730777,0.5014151067244624,RF
113,122,117,train,10,False,0.826722756901282,0.9092429581257597,0.6051797614366441,RF
114,123,118,train,10,False,0.6983763116967519,0.8356891238353841,0.5078013368897553,RF
115,124,119,train,10,False,0.6225305775073446,0.789006069372945,0.5516878296184189,RF
116,125,120,train,10,False,0.7760931825994704,0.8809615102826401,0.7816485546513331,RF
117,126,121,train,10,False,0.8022411677372595,0.8956791656264309,0.7793923897512492,RF
118,127,122,train,10,False,1.0526808319654255,1.026002354756277,0.9818679482033648,RF
119,128,123,train,10,False,1.066136019616713,1.0325386286317393,1.337884481851029,RF
120,129,124,train,10,False,1.0563001968768038,1.0277646602587598,1.3133786646032375,RF
121,130,125,train,10,False,1.0646996419797974,1.0318428378293845,1.229280899117313,RF
122,131,126,train,10,False,1.0165240932013047,1.0082281950041392,1.1671925886696686,RF
123,132,127,train,10,False,0.9678513355460808,0.9837943563296553,1.0869966940216207,RF
124,133,128,train,10,False,0.9835377701800097,0.9917347277271326,0.903524465534997,RF
125,134,129,train,10,False,0.9330932648674419,0.9659675278535205,0.8368914761109076,RF
126,135,130,train,10,False,0.7837084333504709,0.8852730840539945,0.7837386055680569,RF
127,136,131,train,10,False,0.8154874823009507,0.9030434553779517,0.8216481004537455,RF
128,137,132,train,10,False,0.5265008305145205,0.7256037696391333,0.7516114361039472,RF
129,138,133,train,10,False,0.4413220486823334,0.6643207423243184,0.8294778056851949,RF
130,139,134,train,10,False,0.48225643831608267,0.6944468578056082,0.7326431904760002,RF
131,140,135,train,10,False,0.4550063623696515,0.6745415942472721,0.64028062931079,RF
132,141,136,train,10,False,0.42291166476560427,0.6503165881058273,0.5666743342721596,RF
133,142,137,train,10,False,0.4692045731467348,0.6849850897258529,0.5647204532540983,RF
134,143,138,train,10,False,0.5690526345298939,0.754355774505567,0.6769347295244185,RF
135,144,139,train,10,False,0.6060762983538569,0.7785090226541096,0.8369978791232567,RF
136,145,140,train,10,False,0.6033498316898486,0.7767559666264873,0.8351546259804873,RF
137,146,141,train,10,False,0.48500543831247506,0.6964233183290713,0.8875164584688106,RF
138,147,142,train,10,False,0.5433900401292505,0.7371499441289069,0.6371236399483561,RF
139,148,143,train,10,False,0.5309363773196611,0.7286538117101022,0.5176751681010314,RF
140,149,144,train,10,False,0.5014901595410345,0.7081596991788184,0.517720521489997,RF
141,150,145,train,10,False,0.44787561780993396,0.6692350990570757,0.5493306675652799,RF
142,151,146,train,10,False,0.5478205180906457,0.7401489837124994,0.5520996586572061,RF
143,152,147,train,10,False,0.5333254813393029,0.7302913674276199,0.5273936883060873,RF
144,153,148,train,10,False,0.38490192801627027,0.6204046486094944,0.45093183159963607,RF
145,154,149,train,10,False,0.42422457244677314,0.6513252432132299,0.45651317751299303,RF
146,155,150,train,10,False,0.4212226307612007,0.6490166644711064,0.4666365437412588,RF
147,156,151,train,10,False,0.42322864497938806,0.6505602546877484,0.4822177313182979,RF
148,157,152,train,10,False,0.5454331108582332,0.7385344344431295,0.5343680547712099,RF
149,158,153,train,10,False,0.579438456974608,0.761208550250592,0.5780958506519795,RF
150,159,154,train,10,False,0.581000086239712,0.7622336165767762,0.5069638352083532,RF
151,160,155,train,10,False,0.7300836592760913,0.8544493310174052,0.4548661396584753,RF
152,161,156,train,10,False,0.7348751459673755,0.8572485905309938,0.5516685933271956,RF
153,162,157,train,10,False,0.6930772599286623,0.8325126184801419,0.6003322496605934,RF
154,163,158,train,10,False,0.7594719216372237,0.8714768623648156,0.6612384996826769,RF
155,164,159,train,10,False,0.8285989341013016,0.9102740983359362,1.0754001447519752,RF
156,165,160,train,10,False,0.8585795786711999,0.9265956932077766,1.025874576641581,RF
157,166,161,train,10,False,0.9136313008556017,0.9558406252381209,1.0906673282769654,RF
158,167,162,train,10,False,0.7700977756811238,0.877552149835623,1.0753743618531142,RF
159,168,163,train,10,False,0.7580883942406237,0.8706827173205081,1.0496976131185245,RF
160,169,164,train,10,False,0.7880516849325774,0.8877227522895745,1.0649994129065306,RF
161,170,165,train,10,False,0.70283037380507,0.8383497920349655,1.1791420238778738,RF
162,171,166,train,10,False,0.5976778480984046,0.7730962734992354,0.9884038232044532,RF
163,172,167,train,10,False,0.6217541264056828,0.788513872043912,0.9706228301269922,RF
164,173,168,train,10,False,0.5880126750752118,0.7668198452538978,1.0092025234019413,RF
165,174,169,train,10,False,0.4490243142750848,0.67009276542512,0.7319500054155059,RF
166,175,170,train,10,False,0.4734815520531206,0.6880999578935612,0.7984278281480297,RF
167,176,171,train,10,False,0.5675315557060414,0.7533469026325398,0.7643305508464499,RF
168,177,172,train,10,False,0.8323695997828613,0.9123429178674328,0.9806843339705805,RF
169,178,173,train,10,False,0.8308743599107951,0.9115230989452736,0.8373539239693162,RF
170,179,174,train,10,False,0.8147813073113419,0.9026523734590974,0.8043000987857731,RF
171,180,175,train,10,False,0.847998742498322,0.9208684718776737,0.7940771349012965,RF
172,181,176,train,10,False,0.9045813803853481,0.9510948324879849,0.8334705665303626,RF
173,182,177,train,10,False,0.884902107862134,0.9406923555882305,0.8698947074274569,RF
174,183,178,train,10,False,0.8582439664884071,0.9264145759261385,0.8051051496216539,RF
175,184,179,train,10,False,0.8559833454443739,0.9251936799634841,0.778149768935361,RF
176,185,180,train,10,False,0.8100552454834384,0.9000306914119309,0.7787657318426415,RF
177,186,181,train,10,False,0.6574234760254083,0.8108165489341028,1.6364732000857298,RF
178,187,182,train,10,False,0.3523242834057317,0.5935691058383444,0.8660526916751824,RF
179,188,183,train,10,False,0.4080408670079966,0.6387807659972211,0.7928969863502604,RF
180,189,184,train,10,False,0.4507026201165775,0.6713438910994703,0.6347441032122059,RF
181,190,185,train,10,False,0.5836559620168528,0.7639737966820935,0.8571314270649211,RF
182,191,186,train,10,False,0.5951544526066084,0.7714625412854524,0.886595638730982,RF
183,192,187,train,10,False,0.6399371222834842,0.799960700461894,0.8200622679213233,RF
184,193,188,train,10,False,0.6816829084575299,0.8256409076938532,0.7910633630993286,RF
185,194,189,train,10,False,0.6978724262722702,0.8353875904466562,0.7995038102838653,RF
186,195,190,train,10,False,0.7043932966828799,0.839281416857826,0.7586538710487855,RF
187,196,191,train,10,False,0.7469473721926722,0.8642611712860137,0.8456776732083684,RF
188,197,192,train,10,False,0.7539163339833136,0.8682835562092107,0.869621215079794,RF
189,198,193,train,10,False,0.9423052655575697,0.9707240934259176,0.898391685608412,RF
190,199,194,train,10,False,0.8685803042921328,0.931976557801822,0.7398028083608708,RF
191,200,195,train,10,False,0.6458394074461081,0.8036413425441153,0.47897206300816664,RF
192,201,196,train,10,False,0.6846693991229575,0.8274475204645655,0.4160849076965694,RF
193,202,197,train,10,False,0.6610747905377072,0.8130650592281697,0.3671887530307901,RF
194,203,198,train,10,False,0.6568635646113272,0.8104711991251307,0.4137691236742633,RF
195,204,199,train,10,False,0.7407423080784491,0.8606638763643151,0.489069852689777,RF
196,205,200,train,10,False,0.7257570785718406,0.8519137741413978,0.8538301821017076,RF
197,206,201,train,10,False,0.7065356688301042,0.840556761218482,1.0957918825144919,RF
198,207,202,train,10,False,0.8186142399499966,0.9047730322848911,0.9324987346814332,RF
199,208,203,train,10,False,0.5514818138586296,0.7426182154099302,0.4319432293389234,RF
200,209,204,train,10,False,0.5351422147353511,0.7315341514484139,0.3785959294417574,RF
201,210,205,train,10,False,0.6816846835642556,0.8256419826802993,0.4804796746131014,RF
202,211,206,train,10,False,0.58888567810981,0.76738887020194,0.47877777459240045,RF
203,212,207,train,10,False,0.569869878786558,0.75489726372968,0.5160152509932563,RF
204,213,208,train,10,False,0.6198420120143755,0.7873004585381463,0.49753322544053297,RF
205,214,209,train,10,False,0.5384559269372442,0.7337955620860923,0.61582250504051,RF
206,215,210,train,10,False,0.6213018258346459,0.7882270141492524,0.687093574808112,RF
207,216,211,train,10,False,0.6243009080422948,0.79012714675696,0.7607855362044986,RF
208,217,212,train,10,False,0.4896626111535859,0.6997589664688734,0.639070412820653,RF
209,218,213,train,10,False,0.494774798584569,0.70340230208933,0.7060204867919959,RF
210,219,214,train,10,False,0.4884810472374256,0.698914191612551,0.7112625480506631,RF
211,220,215,train,10,False,0.4349294415524785,0.659491805523373,0.6372737750055333,RF
212,221,216,train,10,False,0.4431779802433419,0.6657161408914026,0.7864678097438831,RF
213,222,217,train,10,False,0.4642359052986979,0.6813485930848452,0.7663060521583664,RF
214,223,218,train,10,False,0.4017488723645548,0.633836629080834,0.7731914637892985,RF
215,224,219,train,10,False,0.3955723594525944,0.6289454343999918,0.8076493593416155,RF
216,225,220,train,10,False,0.3043807499546996,0.551707123349608,0.7515490283990065,RF
217,226,221,train,10,False,0.4039029351867239,0.6355335830518509,0.6831249246853494,RF
218,227,222,train,10,False,0.43167376215913056,0.6570188445997044,0.6581664055966293,RF
219,228,223,train,10,False,0.41950337721531533,0.6476908037137129,0.6839551727680067,RF
220,229,224,train,10,False,0.7365998825235336,0.8582539732057951,0.7317903011062419,RF
221,230,225,train,10,False,0.6503312220446128,0.8064311638600116,0.5560722248507406,RF
222,231,226,train,10,False,0.6885326968415981,0.8297787035358272,0.6047828760524717,RF
223,232,227,train,10,False,0.7553180387322497,0.8690903513054611,0.6266824198905805,RF
224,233,228,train,10,False,0.8211988132871006,0.9062002059628439,0.5482539910349273,RF
225,234,229,train,10,False,0.8054702154448201,0.8974799248143772,0.5644314601510317,RF
226,235,230,train,10,False,0.8215882184688462,0.9064150365416751,0.5913030170136783,RF
227,236,231,train,10,False,0.7646047183684911,0.8744167875609955,0.6886881905043026,RF
228,237,232,train,10,False,0.8432699279573461,0.9182972982413409,0.8791099644964345,RF
229,238,233,train,10,False,0.9429418379641925,0.9710519234130545,1.0714093428666616,RF
230,239,234,train,10,False,0.8250282435710468,0.9083106536703436,0.8063572499671825,RF
231,240,235,train,10,False,0.8586451518312023,0.9266310764436957,0.81855306177884,RF
232,241,236,train,10,False,0.8967080517825481,0.9469466995467845,0.8437907111426316,RF
233,242,237,train,10,False,0.8821414725667891,0.9392238671194366,0.736371004234437,RF
234,243,238,train,10,False,0.7929353741208438,0.8904691876313542,0.7510131583020038,RF
235,244,239,train,10,False,1.0493018355455077,1.0243543505767463,0.8090863573975797,RF
236,245,240,train,10,False,1.4057670583900328,1.1856504790156468,0.9543960121161109,RF
237,246,241,train,10,False,1.6048437755383997,1.266824287554671,1.2386475655090177,RF
238,247,242,train,10,False,1.5256461591865063,1.2351704980230487,1.2697925745288134,RF
239,248,243,train,10,False,1.4617295430187849,1.2090200755234732,1.4382385097052661,RF
240,249,244,train,10,False,1.27438124784922,1.128884957756644,1.1432906998604802,RF
241,250,245,train,10,False,1.284114920398453,1.1331879457523597,1.2102785678560377,RF
242,251,246,train,10,False,1.1920437418250462,1.0918075571386407,0.9474979781926277,RF
243,252,247,train,10,False,1.1936427487727561,1.092539586821803,0.9292201896917912,RF
244,253,248,train,10,False,1.231197551177422,1.1095934170575374,0.8137288955830061,RF
245,254,249,train,10,False,1.0125517476880281,1.0062563031792786,0.6635351908666658,RF
246,255,250,train,10,False,0.6494823885128367,0.8059047018803381,0.4783152367816979,RF
247,256,251,train,10,False,0.39267177945600007,0.6266352842411606,0.42245522290863685,RF
248,257,252,train,10,False,0.5098378380988008,0.7140292977874233,0.4692847466044455,RF
249,258,253,train,10,False,0.819698762797232,0.9053721681149868,0.9670775975794407,RF
250,259,254,train,10,False,0.8300414064758839,0.9110660823869385,1.136231311840949,RF
251,260,255,train,10,False,0.7959916790659961,0.892183657699465,1.08231518220585,RF
252,261,256,train,10,False,0.7956576557920098,0.8919964438225131,1.0987787061402052,RF
253,262,257,train,10,False,0.7153091551577544,0.8457595137849496,1.1340168410744018,RF
254,263,258,train,10,False,0.7150369252339054,0.8455985603310269,0.9635051366536874,RF
255,264,259,train,10,False,0.6797176695989496,0.8244499194001718,0.8400382324718138,RF
256,265,260,train,10,False,0.7263445324997327,0.8522584892506103,0.8680587694772476,RF
257,266,261,train,10,False,0.7401897047451971,0.8603427832818714,0.8738622799448554,RF
258,267,262,train,10,False,0.6625683974124428,0.8139830449170564,0.901064373948274,RF
259,268,263,train,10,False,0.32340532103348335,0.568687366690595,0.6485714830284603,RF
260,269,264,train,10,False,0.3026006593363041,0.550091500876267,0.5930074972344277,RF
261,270,265,train,10,False,0.6816180692029548,0.8256016407462832,0.7426338484293824,RF
262,271,266,train,10,False,0.861233268273863,0.9280265450265219,0.5474732492867866,RF
263,272,267,train,10,False,0.9045501875164887,0.9510784339456387,0.5606306073861613,RF
264,273,268,train,10,False,0.9034470739739369,0.9504983292851896,0.577803819799843,RF
265,274,269,train,10,False,1.0776256476533217,1.0380874951820398,0.8025912820294269,RF
266,275,270,train,10,False,1.2446124547915822,1.115622003544024,0.7506441246592361,RF
267,276,271,train,10,False,1.3197647741898357,1.148810155852496,0.8620681844279684,RF
268,277,272,train,10,False,1.2613156230991343,1.1230830882437568,0.8341868228603766,RF
269,278,273,train,10,False,1.2772480929432823,1.1301540129306635,0.9334347862041843,RF
270,279,274,train,10,False,1.2774193947696548,1.1302297973286914,1.0324831434715456,RF
271,280,275,train,10,False,1.1000098404284422,1.0488135393998508,0.8563910417523081,RF
272,281,276,train,10,True,0.9450082870047071,0.9721153671271261,0.8518386310594148,RF
273,282,277,train,10,True,1.320422215130296,1.149096260167222,0.982193461795324,RF
274,283,278,train,10,True,1.6676034702618334,1.2913572202383945,1.9785802241448138,RF
275,284,279,train,10,True,1.5777016288629708,1.2560659333263404,1.7191861819886185,RF
276,285,280,train,10,True,1.4415620299201546,1.2006506693956218,1.8632270183335204,RF
277,286,281,test,10,True,1.6958049083966737,1.3022307431468025,2.1160272448751978,RF
278,287,282,test,10,True,3.468359677159596,1.8623532632558184,2.11413170009561,RF
279,288,283,test,10,True,4.415300300662553,2.1012615973891857,2.4240227689830895,RF
280,289,284,test,10,True,4.703493990240109,2.16875401791907,3.1124554871684875,RF
281,290,285,test,10,False,4.527762438592644,2.1278539514244494,3.062049587263926,RF
282,291,286,test,10,False,4.724970720486171,2.173699776989953,3.681123050710295,RF
283,292,287,test,10,False,4.69670714687124,2.1671887658603346,3.8410671814440045,RF
284,293,288,test,10,False,4.559289099769415,2.135249189150862,3.6017122441246583,RF
285,294,289,test,10,False,4.9544569621506,2.2258609485209537,4.627825588284675,RF
286,295,290,test,10,False,5.0090169657513,2.2380833241305607,4.251178203696701,RF
287,296,291,test,10,False,4.6849871433042285,2.164483112270509,2.689707852003638,RF
288,297,292,test,10,False,2.9361635734804477,1.7135237300604995,1.5096427112029795,RF
289,298,293,test,10,False,1.9859228778170757,1.4092277593835127,0.8441692074025496,RF
290,299,294,test,10,False,1.741276062621165,1.3195741974671849,0.7295815672176424,RF
291,300,295,test,10,False,2.0316700484770016,1.4253666365104107,0.8571129563347638,RF
292,301,296,test,10,False,1.867720778782153,1.366645813216487,0.841141860439459,RF
293,302,297,test,10,False,1.5227025482093317,1.2339783418720653,0.7562112717355578,RF
294,303,298,test,10,False,1.2670541097219281,1.1256349806762085,0.7406192913854756,RF
295,304,299,test,10,False,1.440516069641166,1.200215009754988,1.5366001915495926,RF
296,305,300,test,10,False,1.4144618862169804,1.1893115177349374,1.6151797559414685,RF
297,306,301,test,10,False,1.4821914524134212,1.217452854287763,1.5237444461379126,RF
298,307,302,test,10,False,2.1070097768109055,1.451554262441093,1.50143195168083,RF
299,308,303,test,10,False,2.7712520561454883,1.6647077990282524,1.8926795637354044,RF
300,309,304,test,10,False,2.8558237747114816,1.6899182745658092,2.147284100344225,RF
301,310,305,test,10,False,2.8566431011060986,1.690160673162791,2.0399365908268576,RF
302,311,306,test,10,False,3.4365912401522762,1.8538045312686762,2.2481267311706734,RF
303,312,307,test,10,False,3.5930222254294164,1.8955268991574392,2.931183769824451,RF
304,313,308,test,10,False,3.624320413824234,1.903764800027628,4.897528947697857,RF
305,314,309,test,10,False,3.2354384298060497,1.7987324508681244,4.434170627294873,RF
306,315,310,test,10,False,3.1933237351285215,1.7869873349099377,4.344881516014408,RF
307,316,311,test,10,False,3.1539994274192966,1.7759502885551997,3.59717534721022,RF
308,317,312,test,10,False,2.6082867023330136,1.6150191027765008,1.8076545285330607,RF
309,318,313,test,10,False,1.924984219562815,1.3874380056646909,1.1364470095693586,RF
310,319,314,test,10,False,1.9424511764416201,1.3937184710125714,1.1453617146665254,RF
311,320,315,test,10,False,1.6249389651374382,1.2747309383306888,0.97410650462841,RF
312,321,316,test,10,False,1.4658779571785072,1.2107344701372416,1.1404005671253898,RF
313,322,317,test,10,False,1.3444387654870722,1.1594993598476335,1.3271588084623005,RF
314,323,318,test,10,False,1.3282623497408188,1.1525026463053432,1.5136347789520843,RF
315,324,319,test,10,False,1.0577310563381164,1.0284605273602465,1.582120602434174,RF
316,325,320,test,10,False,1.1802827249411927,1.0864081760283253,1.1346690921482754,RF
317,326,321,test,10,False,1.2216203150831824,1.1052693405153253,0.8280436691206625,RF
318,327,322,test,10,False,1.194766581517774,1.0930537871110342,0.8037054613875003,RF
319,328,323,test,10,False,1.2112785623504574,1.1005810112619867,0.77139380646265,RF
320,329,324,test,10,False,1.073392783405913,1.0360467090850263,0.696048708734398,RF
321,330,325,test,10,False,1.1651757539787753,1.0794330706341988,0.7308509971095665,RF
322,331,326,test,10,False,0.713590813593272,0.844743045898143,0.5888045678788595,RF
323,332,327,test,10,False,1.2600232562290379,1.1225075751321405,0.9202170979872404,RF
324,333,328,test,10,False,1.4447644457449265,1.2019835463703015,0.8116313947943579,RF
325,334,329,test,10,False,1.572885974360573,1.254147509011828,0.7164119845779061,RF
326,335,330,test,10,False,1.3880081557959298,1.1781375793157307,0.6756444842376695,RF
327,336,331,test,10,False,1.303541157689015,1.1417272693988767,0.8013988810792362,RF
328,337,332,test,10,False,1.218571151681345,1.10388910298152,0.7504935976894934,RF
329,338,333,test,10,False,1.213370542279796,1.1015309992368785,0.8147770805151324,RF
330,339,334,test,10,False,1.2349367145747951,1.1112770647209431,0.8817447892448361,RF
331,340,335,test,10,False,1.4642344911321783,1.2100555735718002,1.0824868613419347,RF
332,341,336,test,10,False,1.6598900178073204,1.2883671905971994,1.5195294191689857,RF
333,342,337,test,10,False,1.1682697403237363,1.0808652739003768,1.2884162706186537,RF
334,343,338,test,10,False,1.1429303377666284,1.0690792008858037,1.4285559456597534,RF
335,344,339,test,10,False,1.2021734114635239,1.0964366883060435,1.4768289422487142,RF
336,345,340,test,10,False,1.2696625484214492,1.126793037084206,1.5241021615953783,RF
337,346,341,test,10,False,1.327400612256784,1.1521287307661345,1.478711080621233,RF
338,347,342,test,10,False,1.7881176379441943,1.3372051592572451,1.6227524469241956,RF
339,348,343,test,10,False,2.0136858351796336,1.4190439863441984,1.7704258884829038,RF
340,349,344,test,10,False,2.2607916241289,1.5035929050540575,2.4192604273214586,RF
341,350,345,test,10,False,2.7864094654028535,1.6692541644108165,2.058844935465597,RF
342,351,346,test,10,False,3.642315438901856,1.9084851162379695,1.915820753198944,RF
343,352,347,test,10,False,4.101249505045762,2.0251541929062493,2.32069680758621,RF
344,353,348,test,10,False,4.328662917446712,2.0805438994279144,2.8115652791097707,RF
345,354,349,test,10,False,4.258051534639141,2.0635046727931443,2.8379109113279797,RF
346,355,350,test,10,False,4.22639759490885,2.055820418934701,3.115890709654566,RF
347,356,351,test,10,False,4.221584150468452,2.054649398429925,2.754519613032618,RF
348,357,352,test,10,False,3.7677522123638156,1.9410698628240601,1.6541790720141507,RF
349,358,353,test,10,False,3.6647674968275252,1.9143582467311402,1.4281448690909324,RF
350,359,354,test,10,False,3.4095448621176203,1.8464952916586654,1.2324186636940517,RF
351,360,355,test,10,False,2.8930956211690053,1.7009102331307804,1.2456265085877223,RF
352,361,356,test,10,False,1.9770681379453623,1.4060825501887726,1.2031552786851067,RF
353,362,357,test,10,False,1.4715644956926137,1.213080580873593,1.0697195521136948,RF
354,363,358,test,10,False,1.11860073439976,1.0576392269577373,1.0968228003823162,RF
355,364,359,test,10,False,1.3852508665583319,1.176966807755568,1.3296831591594707,RF
356,365,360,test,10,False,1.4444433873630147,1.2018499853821252,1.3971490471179522,RF
357,366,361,test,10,False,1.4576888204520548,1.2073478456733397,1.4920120656928215,RF
358,367,362,test,10,False,1.6038194178372946,1.2664199216047158,2.106453544497154,RF
359,368,363,test,10,False,1.8191633244253764,1.3487636280777209,2.3788468352426495,RF
360,369,364,test,10,False,2.4838865977657,1.576035087733043,2.7221566899874254,RF
361,370,365,test,10,False,2.4837501199186027,1.5759917892928892,2.4554235516005836,RF
362,371,366,test,10,False,2.559180262592366,1.5997438115499514,2.4104919077181486,RF
363,372,367,test,10,False,2.7778825991096405,1.6666981127695684,2.7507380258099983,RF
364,373,368,test,10,False,2.75421951734571,1.659584139881347,3.3813369690713655,RF
365,374,369,test,10,False,2.4079540536065904,1.5517583747499448,3.1980571912129747,RF
366,375,370,test,10,False,2.454225556748157,1.5665968073337049,3.397594949526198,RF
367,376,371,test,10,False,2.5915592707155573,1.6098320628921383,4.001725538035392,RF
368,377,372,test,10,False,2.5013915952137706,1.5815788299081937,3.677157676692726,RF
369,378,373,test,10,False,2.160909648696717,1.470003281865968,2.717522686044244,RF
370,379,374,test,10,False,1.5236410172302315,1.234358544844338,1.7290475706100787,RF
371,380,375,test,10,False,1.4644949310582251,1.21016318364848,1.8340381516068613,RF
372,381,376,test,10,False,1.2635094611429039,1.1240593672679855,1.8035272754717686,RF
373,382,377,test,10,False,1.796344197308419,1.3402776567966874,2.019843655804455,RF
374,383,378,test,10,False,2.6314842408492005,1.6221850205353274,1.741162531743562,RF
375,384,379,test,10,False,3.589974405658084,1.894722778049096,1.6172231448428802,RF
376,385,380,test,10,False,4.982774414622261,2.2322128963479853,1.598091518934903,RF
377,386,381,test,10,False,6.01089526809264,2.4517127213628926,1.6301296391199886,RF
378,387,382,test,10,False,6.998671526546953,2.6455002412676043,1.8036673695457681,RF
379,388,383,test,10,False,7.834245173497249,2.7989721637589127,2.228885786420394,RF
380,389,384,test,10,False,8.250877521738625,2.872434076134494,3.375704748701547,RF
381,390,385,test,10,False,8.66704280366035,2.943984171774765,5.254427096044989,RF
382,391,386,test,10,False,9.612759856069003,3.1004451061208944,17.910715389788745,RF
383,392,387,test,10,False,11.181215199323628,3.3438324119673863,17.17612516353052,RF
384,393,388,test,10,False,12.529583891705276,3.5397152274872727,16.661786536861424,RF
385,394,389,test,10,False,13.42215585321161,3.6636260525893753,16.24397670544206,RF
386,395,390,test,10,False,13.434913451693996,3.6653667554139786,16.185903103716466,RF
387,396,391,test,10,False,13.260503163257559,3.641497379273746,15.436129467568461,RF
388,397,392,test,10,False,12.95482894815699,3.5992817267000636,14.401562283357011,RF
389,398,393,test,10,False,13.286659122843398,3.6450869842629814,15.063875559419207,RF
390,399,394,test,10,False,13.567877498084306,3.683459990020837,17.32007573630568,RF
391,400,395,test,10,False,13.51812210033209,3.6766998926118637,16.15507603447809,RF
2,11,6,train,10,False,0.12181142989380185,0.34901494222139234,0.0813845767759579,GBT
3,12,7,train,10,False,0.12061657279164546,0.34729896744972544,0.09981469429236471,GBT
4,13,8,train,10,False,0.15277479634663488,0.3908641661071463,0.09489885969584545,GBT
5,14,9,train,10,False,0.18270299907739965,0.427437713681654,0.10723771061304618,GBT
6,15,10,train,10,False,0.12765641942001454,0.3572903852890734,0.09278878882410815,GBT
7,16,11,train,10,False,0.12316688003824003,0.3509513927002428,0.11367118533459664,GBT
8,17,12,train,10,False,0.1464954666276986,0.38274726207733817,0.12791577299575457,GBT
9,18,13,train,10,False,0.1902262038185663,0.43614929074637543,0.14528504639129722,GBT
10,19,14,train,10,False,0.19316267444539476,0.43950275817723233,0.11913242087113121,GBT
11,20,15,train,10,False,0.20115568951247828,0.44850383444568037,0.08483856252695005,GBT
12,21,16,train,10,False,0.21797896933844152,0.46688217928985204,0.0657731254358943,GBT
13,22,17,train,10,False,0.2444316442139006,0.49440028743306835,0.06976136220970307,GBT
14,23,18,train,10,False,0.20828309143114226,0.45638042402270307,0.09015414685693303,GBT
15,24,19,train,10,False,0.18889024769749937,0.4346150569153114,0.07234615518987483,GBT
16,25,20,train,10,False,0.18422194604308584,0.42921084101299894,0.07098281676254728,GBT
17,26,21,train,10,False,0.19019152233621325,0.4361095302056735,0.09338952618960308,GBT
18,27,22,train,10,False,0.1700429149486374,0.4123626012972532,0.1309261024963209,GBT
19,28,23,train,10,False,0.12244452909909712,0.3499207468829151,0.12360781182289007,GBT
20,29,24,train,10,False,0.12298230426555794,0.3506883292405921,0.16053238000202855,GBT
21,30,25,train,10,False,0.1103172660350626,0.3321404311959967,0.17008605238605212,GBT
22,31,26,train,10,False,0.09016306096136864,0.30027164528368083,0.1523891923871631,GBT
23,32,27,train,10,False,0.06664472600899615,0.25815639834990756,0.14521850737601172,GBT
24,33,28,train,10,False,0.07059612462352136,0.2656993124257595,0.16462994887553922,GBT
25,34,29,train,10,False,0.09414447631200418,0.30682971875619247,0.19069011730869367,GBT
26,35,30,train,10,False,0.13094885665723585,0.3618685626815845,0.18755205568271122,GBT
27,36,31,train,10,False,0.13247481780587209,0.3639709024164873,0.12143874318667076,GBT
28,37,32,train,10,False,0.12853977782945097,0.35852444523274973,0.09936223842931714,GBT
29,38,33,train,10,False,0.12906151433971935,0.3592513247570833,0.0931487232952424,GBT
30,39,34,train,10,False,0.12482901158936459,0.3533114937125094,0.0836383847874511,GBT
31,40,35,train,10,False,0.13363351910332574,0.365559186867634,0.08721037470397612,GBT
32,41,36,train,10,False,0.13647141189327935,0.3694203728725303,0.08489624462294759,GBT
33,42,37,train,10,False,0.14893625064582772,0.38592259670279444,0.07000049122485465,GBT
34,43,38,train,10,False,0.14195242632284838,0.37676574462502344,0.08470100008046576,GBT
35,44,39,train,10,False,0.10992974001414521,0.33155654120247,0.06520298592532305,GBT
36,45,40,train,10,False,0.13086865382186746,0.36175772807483664,0.05277527887023358,GBT
37,46,41,train,10,False,0.12934006418635938,0.3596387968314311,0.04913691638181684,GBT
38,47,42,train,10,False,0.12957097775396195,0.35995968906804265,0.04932815014005029,GBT
