t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
144,163,153,train,20,False,0.759459635692316,0.8714698134142778,1.1068109063477847,0.7002906230764558,0.8479757906803428,3.3837479637229877,1.8572003032057876,1.6199110304556847,2.6629319762341925,0.9730409219317773,0.978,3.9031244157825062,0.65,4.188416928724487,11.132229141460943,59.257599009188894,0.978,3.9031244157825062,0.65,FAR (IC del modelo AR)
145,164,154,train,20,False,0.7898906886167436,0.888757947146884,1.095926044896575,0.7194128964628325,0.8672933878514295,3.3837479637229877,1.8975531604742255,1.65875749934861,2.663485461740666,0.9758488130943181,0.978,3.9031244157825062,0.65,4.188416928724487,11.132229141460943,59.257599009188894,0.978,3.9031244157825062,0.65,FAR (IC del modelo AR)
146,165,155,train,20,False,0.7555991656973795,0.8692520725873362,1.0864767534171107,0.6978584998983555,0.843960164039812,3.3837479637229877,1.8494029260540437,1.613989897410216,2.6579418131449413,0.9709038271577052,0.978,3.9031244157825062,0.65,4.188416928724487,11.132229141460943,59.257599009188894,0.978,3.9031244157825062,0.65,FAR (IC del modelo AR)
147,166,156,train,20,False,0.7916839220837518,0.8897662176570607,1.0855770798796203,0.7093673710489421,0.8629034536558218,3.3837479637229877,1.9056743423816644,1.6668991021893578,2.692126309480958,0.9698091886743305,0.9686666666666667,3.9031244157825062,0.6,4.333888043971555,12.39134071027514,59.257599009188894,0.9686666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
148,167,157,train,20,False,0.8246814787037655,0.9081197490990742,1.1080571428496164,0.7161893843431495,0.8787420930347103,3.3837479637229877,1.954879876235379,1.7166612428212908,2.729807863295844,0.9676500196218518,0.9606666666666667,3.9031244157825062,0.55,4.495944322682279,13.895956329690772,59.257599009188894,0.9606666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
149,168,158,train,20,False,0.8617765458429067,0.9283192047151168,1.0970639722931224,0.7342395002471462,0.8978512219544722,3.3837479637229877,1.9766679857746898,1.7378284708943865,2.701139043856216,0.9671794113426808,0.9566666666666667,3.9031244157825062,0.5,4.512024173679969,14.277475897587077,59.257599009188894,0.9566666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
150,169,159,train,20,False,0.8680519068831565,0.9316930325397719,1.085459465458794,0.734306225177288,0.900711665558662,3.3837479637229877,1.963776434820441,1.7497305876671594,2.686760180280087,0.9667472376640454,0.9533333333333334,3.9031244157825062,0.5,4.5423761595790015,13.95095309942398,59.257599009188894,0.9533333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
151,170,160,train,20,False,1.0013187709791125,1.0006591682381731,1.0540294941390445,0.7815990820375333,0.9536574526057222,3.3837479637229877,2.0553178484725523,1.8405660118282245,2.6684922927734354,0.9530292459967111,0.942,3.9031244157825062,0.45,4.908884278818103,16.561698145105897,59.257599009188894,0.942,3.9031244157825062,0.45,FAR (IC del modelo AR)
152,171,161,train,20,False,1.0150869659664816,1.0075152435405044,0.9608949769635472,0.7927827373599735,0.9651604397376413,3.3837479637229877,2.073335712069503,1.859032538733287,2.6515190411645575,0.9579611285542199,0.942,3.9031244157825062,0.45,4.908884278818104,16.561698145105893,59.257599009188894,0.942,3.9031244157825062,0.45,FAR (IC del modelo AR)
153,172,162,train,20,False,0.9656350967593118,0.9826673377900131,0.9496251222504228,0.7713043229093234,0.9414645646625939,3.3489466901414717,1.9753863568642465,1.8029808225692878,2.603862013750212,0.9580704766069839,0.946,3.9031244157825062,0.5,4.800542565712632,13.804766517697919,56.33386737466773,0.946,3.9031244157825062,0.5,FAR (IC del modelo AR)
154,173,163,train,20,False,0.9789517637302787,0.9894199127419453,0.9361506795485204,0.7754278725578693,0.9501716318228407,3.3489466901414717,2.001012714967645,1.82473880681095,2.62775222384723,0.9603320284808731,0.9453333333333334,3.9031244157825062,0.45,4.800892069152088,13.813330366889435,56.33386737466773,0.9453333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
155,174,164,train,20,False,0.9624566002108124,0.9810487246874195,0.894687333893803,0.7676003059506143,0.9411248600208291,3.3489466901414717,1.9672994756466182,1.7959860770972482,2.6087412254601356,0.9593049115075187,0.948,3.9031244157825062,0.5,4.78805775285864,13.460116968880246,56.33386737466773,0.948,3.9031244157825062,0.5,FAR (IC del modelo AR)
156,175,165,train,20,False,0.9588117193592292,0.9791893174249958,0.8599057831770567,0.7669804540900815,0.9389141221726636,3.3489466901414717,1.9308025152601433,1.7753173408549157,2.56064869363424,0.9588688371741584,0.9493333333333334,3.9031244157825062,0.55,4.786542139048924,13.354103292289329,56.33386737466773,0.9493333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
157,176,166,train,20,False,0.9803937677829003,0.9901483564511433,0.8335004862242056,0.7741569661673283,0.9505865639466535,3.3489466901414717,1.951569710882517,1.796941355158119,2.5605485550705103,0.9600445809491763,0.944,3.9031244157825062,0.5,4.8158803911445895,13.770524618076859,56.33386737466773,0.944,3.9031244157825062,0.5,FAR (IC del modelo AR)
158,177,167,train,20,False,1.0034058069458356,1.0017014559966635,0.8122025370749415,0.7822009152956476,0.9620678132159879,3.3489466901414717,1.9863282600825136,1.8353314736613129,2.574736589331153,0.9604336775758788,0.9373333333333334,3.9031244157825062,0.45,4.9466283408344465,15.363178893926271,56.33386737466773,0.9373333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
159,178,168,train,20,False,1.0019243536808455,1.0009617143931357,0.8115022181531306,0.7926273829959951,0.9613547059074532,3.3489466901414717,1.948280883901853,1.7975635848823477,2.493198416883558,0.9604310455473359,0.944,3.9031244157825062,0.5,4.870367865995273,14.44181238477903,56.33386737466773,0.944,3.9031244157825062,0.5,FAR (IC del modelo AR)
160,179,169,train,20,False,0.9902550868723761,0.9951156148269286,0.8112579281671887,0.7870916073666172,0.9519092316903326,3.3489466901414717,1.895965503177727,1.768854744989729,2.4229695321635516,0.9565815444026466,0.9453333333333334,3.9031244157825062,0.55,4.86618602214393,14.149146773933746,56.33386737466773,0.9453333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
161,180,170,train,20,False,0.9546429369602061,0.9770583078610028,0.8102192228052725,0.7674692894011955,0.9332161615574455,3.3489466901414717,1.8890380148671113,1.7573374437272384,2.4686351826477106,0.9551284238096931,0.9453333333333334,3.9031244157825062,0.55,4.86618602214393,14.149146773933746,56.33386737466773,0.9453333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
162,181,171,train,20,False,0.9910682139430185,0.9955240900867334,0.8329028258288798,0.7884527269072207,0.9579434655068688,3.3489466901414717,1.9461145686067731,1.8121952813009794,2.486855588865648,0.9622504116634782,0.9453333333333334,3.9031244157825062,0.55,4.866186022143931,14.149146773933742,56.33386737466773,0.9453333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
163,182,172,train,20,False,0.9834270338323077,0.9916788965347139,0.8188963735132282,0.7888158196302852,0.9535809602977933,3.3489466901414717,1.8999818253202825,1.7844815707859172,2.4173668913128,0.9615823868289941,0.9486666666666667,3.9031244157825062,0.6,4.815332084042799,12.630044035096827,56.33386737466773,0.9486666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
164,183,173,train,20,False,0.9694993808345542,0.9846315965042733,0.8282461743465296,0.7743056767170458,0.944817821224057,3.3489466901414717,1.912498873294512,1.7968396257487025,2.486893134765429,0.9595648002546671,0.9486666666666667,3.9031244157825062,0.6,4.815332084042799,12.630044035096827,56.33386737466773,0.9486666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
165,184,174,train,20,False,0.980744649543413,0.9903255270583572,0.8703145020980216,0.7742251379168195,0.9502495601020344,3.3489466901414717,1.9245060898576387,1.8110873282071442,2.500538469192656,0.9595325316157773,0.9426666666666667,3.9031244157825062,0.55,4.847246995722472,13.04082262053521,56.33386737466773,0.9426666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
166,185,175,train,20,False,1.0154031069080278,1.0076721227204948,0.9225120113347126,0.7924361738089228,0.9737719165355558,3.3489466901414717,1.9804248288439663,1.8621453873418587,2.525151409088454,0.9663579001338096,0.9426666666666667,3.9031244157825062,0.55,4.847246995722472,13.040822620535206,56.33386737466773,0.9426666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
167,186,176,train,20,False,0.9828500869466866,0.9913879598556191,0.88652547127786,0.786514192717273,0.9570767376577469,3.3489466901414717,1.9407455906076367,1.8199631146082118,2.494958775044416,0.9653907213046352,0.952,3.903124415782507,0.6,4.701775880475403,11.781711051721013,56.33386737466773,0.952,3.903124415782507,0.6,FAR (IC del modelo AR)
168,187,177,train,20,False,0.9466130685965579,0.97294042397084,0.9284008541145092,0.7724214440608625,0.9393646193747088,3.3489466901414717,1.90514362736979,1.7810436407969807,2.509244643751079,0.9654903797098912,0.96,3.9031244157825062,0.65,4.539719601764679,10.277095432305378,56.33386737466773,0.96,3.9031244157825062,0.65,FAR (IC del modelo AR)
169,188,178,train,20,False,0.9344361081713529,0.9666623547916579,0.8996345227171664,0.7695224912175886,0.9338630820307916,3.3489466901414717,1.8891555250986976,1.768855553717038,2.4989248878411283,0.9660695664848401,0.964,3.9031244157825062,0.7,4.523639750766987,9.895575864409071,56.33386737466773,0.964,3.9031244157825062,0.7,FAR (IC del modelo AR)
170,189,179,train,20,False,0.9523328583325184,0.9758754317701201,0.9109937604490279,0.7716844498522296,0.9413195044455414,3.3489466901414717,1.9208856720232188,1.7977770333667493,2.5265412091572435,0.9645898173070117,0.962,3.9031244157825062,0.7,4.66990948692024,11.146960361075802,56.33386737466773,0.962,3.9031244157825062,0.7,FAR (IC del modelo AR)
171,190,180,train,20,False,0.862387908951906,0.9286484312978222,0.8793088425873806,0.744752178677244,0.9110384628881555,2.914038629221447,1.8714129012051806,1.7489960153141169,2.5353766327728993,0.9810369911624618,0.968,3.9031244157825062,0.7,4.365860643623853,9.401312149059104,43.89558282298185,0.968,3.9031244157825062,0.7,FAR (IC del modelo AR)
172,191,181,train,20,False,0.8618565107336689,0.9283622734329896,0.9212300935912267,0.7443319346152616,0.9106641059332844,2.914038629221447,1.8737016051844602,1.749539721233818,2.5406791309301626,0.9809361409805473,0.968,3.9031244157825062,0.7,4.365860643623854,9.401312149059104,43.89558282298185,0.968,3.9031244157825062,0.7,FAR (IC del modelo AR)
173,192,182,train,20,False,0.9510542307347029,0.9752200934838775,0.9213968928486143,0.7727715857839353,0.9483516001572964,3.198152218715227,1.9623711731393285,1.838347949697204,2.563778795227816,0.9724487902719517,0.956,3.9031244157825062,0.65,4.700003107817449,11.72239678765369,50.540659232921215,0.956,3.9031244157825062,0.65,FAR (IC del modelo AR)
174,193,183,train,20,False,0.9588847327670305,0.9792265992950919,0.8726207829344856,0.7778097073582881,0.9527237557153209,3.198152218715227,1.9691670526759313,1.844251865504841,2.5533674972864153,0.9729349227248837,0.9566666666666667,3.9031244157825062,0.7,4.6996536043779935,11.713832938462177,50.540659232921215,0.9566666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
175,194,184,train,20,False,0.9826484203278187,0.9912862454043326,0.8963805053813348,0.7816261841888863,0.965274551437863,3.198152218715227,2.020956671983632,1.8889628009740154,2.608764711512843,0.9737596540988422,0.952,3.9031244157825062,0.65,4.78925649460657,13.106232687471262,50.540659232921215,0.952,3.9031244157825062,0.65,FAR (IC del modelo AR)
176,195,185,train,20,False,1.0290217267656863,1.0144070813858144,0.9559590624908385,0.7963709418463695,0.9878332215324154,3.198152218715227,2.0804109143100336,1.945768730112471,2.640686258418968,0.9738035544693797,0.9453333333333334,3.9031244157825062,0.6,4.8953124789712215,14.257216885198858,50.540659232921215,0.9453333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
177,196,186,train,20,False,1.1338302285532895,1.0648146451628515,1.0181036781722896,0.8383730468190433,1.0249394999065948,3.198152218715227,2.1147969355781293,1.9774359211606254,2.5865346212189473,0.9625520315320624,0.934,3.903124415782507,0.6,5.234126400457721,15.883767500175367,50.540659232921215,0.934,3.903124415782507,0.6,FAR (IC del modelo AR)
178,197,187,train,20,False,1.0970897022456314,1.0474204992483351,0.9469715076605528,0.8254056840236256,1.0048964260020217,3.198152218715227,2.045612813547801,1.912941529272942,2.5382191060374955,0.9594011447390707,0.9406666666666667,3.903124415782507,0.65,5.103378450767865,14.291113224325954,50.540659232921215,0.9406666666666667,3.903124415782507,0.65,FAR (IC del modelo AR)
179,198,188,train,20,False,1.0859558290417957,1.0420920444192037,0.9377076187781098,0.8200196508868819,0.9991836547154722,3.198152218715227,2.0424597411933125,1.9125701799342003,2.546954133393518,0.9588247603140988,0.9406666666666667,3.9031244157825062,0.65,5.103378450767864,14.291113224325954,50.540659232921215,0.9406666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
180,199,189,train,20,False,1.1334192433146604,1.0646216432680018,0.9308059668773658,0.841002290850405,1.0283168178188538,3.198152218715227,2.1182531824288797,1.9838880283693254,2.573027073327347,0.9658988470892763,0.934,3.9031244157825062,0.6,5.230176885911073,15.79333762819915,50.540659232921215,0.934,3.9031244157825062,0.6,FAR (IC del modelo AR)
181,200,190,train,20,False,1.1693307397113935,1.0813559727080595,0.9101406882046914,0.8589395205934327,1.047141089092642,3.198152218715227,2.146724688200338,2.01666059902342,2.5526895889517713,0.9683592780925485,0.9293333333333333,3.9031244157825062,0.55,5.265441620166307,16.326396219444696,50.540659232921215,0.9293333333333333,3.9031244157825062,0.55,FAR (IC del modelo AR)
182,201,191,train,20,False,1.1406585919808907,1.0680161946248243,0.8718704146543226,0.8419988084624144,1.0293528596153962,3.198152218715227,2.104918908262934,1.9763113948833706,2.5485858222280173,0.9637989243945783,0.9293333333333333,3.9031244157825062,0.55,5.265441620166307,16.326396219444696,50.540659232921215,0.9293333333333333,3.9031244157825062,0.55,FAR (IC del modelo AR)
183,202,192,train,20,False,1.164536777179503,1.0791370520835168,0.8523974506792903,0.8536442917435634,1.0418294469541007,3.198152218715227,2.12845130986939,2.010266967152884,2.5402297237903686,0.9654282974925331,0.9233333333333333,3.903124415782507,0.5,5.3220970050909475,17.015196955770975,50.540659232921215,0.9233333333333333,3.903124415782507,0.5,FAR (IC del modelo AR)
184,203,193,train,20,False,1.1648125920190346,1.0792648386837378,0.8675632144866194,0.8567872017975506,1.0420239604608241,3.198152218715227,2.1118551637579674,1.99555438484779,2.495932033540298,0.9654942170928756,0.9233333333333333,3.903124415782507,0.5,5.3220970050909475,17.01519695577097,50.540659232921215,0.9233333333333333,3.903124415782507,0.5,FAR (IC del modelo AR)
185,204,194,train,20,False,1.1410870742922152,1.0682167730812953,0.9176226457050617,0.8498376264884981,1.0297532601517876,3.198152218715227,2.0860298830828574,1.9692818035781081,2.4834989022461382,0.9639927832077015,0.9293333333333333,3.9031244157825062,0.55,5.290182093411274,16.604418370332592,50.540659232921215,0.9293333333333333,3.9031244157825062,0.55,FAR (IC del modelo AR)
186,205,195,train,20,False,1.1684520722867162,1.0809496159797256,0.9551229314880534,0.8632798160610662,1.042229351124009,3.198152218715227,2.0996277711370595,1.983767961376066,2.4643222279921035,0.9641793990364461,0.9253333333333333,3.9031244157825062,0.5,5.320339532420516,17.14129510129123,50.540659232921215,0.9253333333333333,3.9031244157825062,0.5,FAR (IC del modelo AR)
187,206,196,train,20,False,1.1597984006942388,1.0769393672320828,0.9560710872862959,0.8591853554426658,1.036462567606491,3.198152218715227,2.080657311039248,1.9623603975853015,2.4504309043939125,0.9624149688857376,0.9253333333333333,3.9031244157825062,0.5,5.320339532420516,17.14129510129123,50.540659232921215,0.9253333333333333,3.9031244157825062,0.5,FAR (IC del modelo AR)
188,207,197,train,20,False,1.170243804494557,1.08177807543625,0.9751276748144351,0.866688269768793,1.0422423186990142,3.198152218715227,2.087805573937561,1.9702916237382204,2.4256114856476927,0.9634529875997975,0.9226666666666666,3.9031244157825062,0.45,5.335726839295566,17.49979539144126,50.540659232921215,0.9226666666666666,3.9031244157825062,0.45,FAR (IC del modelo AR)
189,208,198,train,20,False,1.132097328128515,1.0640006241203597,0.9769936711651528,0.8449608791520088,1.0189454127868973,3.198152218715227,2.0542280108134188,1.9317706011502918,2.4454035893888215,0.9576549014050525,0.9226666666666666,3.9031244157825062,0.45,5.335726839295566,17.49979539144126,50.540659232921215,0.9226666666666666,3.9031244157825062,0.45,FAR (IC del modelo AR)
190,209,199,train,20,False,1.090784882763912,1.0444064739189967,1.0153412039165202,0.8358048584229177,0.9998919525783514,3.198152218715227,1.993589456728498,1.8748670570447072,2.4030011811483294,0.9573781641034735,0.9306666666666666,3.9031244157825062,0.5,5.126515781931616,15.510964573343639,50.540659232921215,0.9306666666666666,3.9031244157825062,0.5,FAR (IC del modelo AR)
191,210,200,train,20,False,1.0558973527902085,1.027568660864182,1.0008497666898515,0.8207035470060069,0.9826136416010796,3.198152218715227,1.9549930796160049,1.8370712047081927,2.3984589186298293,0.9562510798788906,0.936,3.9031244157825062,0.55,5.0640565059889,14.645867739678422,50.540659232921215,0.936,3.9031244157825062,0.55,FAR (IC del modelo AR)
192,211,201,train,20,False,1.1258161811682272,1.06104485351385,1.033087416478434,0.8472724532500197,1.0161759423729109,3.198152218715227,2.0201368020483503,1.9046292183640225,2.4017561953800772,0.9577125217729041,0.928,3.9031244157825062,0.5,5.211364448990924,15.998446232305076,50.540659232921215,0.928,3.9031244157825062,0.5,FAR (IC del modelo AR)
193,212,202,train,20,False,1.0568492088035757,1.0280317158549028,1.0236404764789186,0.8265523844362506,0.98952131612612,2.941109190554655,1.9746409864748364,1.8514394615494674,2.41105148269946,0.9625396773904413,0.9353333333333333,3.9031244157825062,0.5,4.89431629399747,14.24326910816238,44.97840527631018,0.9353333333333333,3.9031244157825062,0.5,FAR (IC del modelo AR)
194,213,203,train,20,False,1.0459628729257935,1.0227232631194978,1.0639801972646457,0.8202203874913101,0.9833159005875094,2.941109190554655,1.9677913389522756,1.8476332387818828,2.4273720542512676,0.9614682055712818,0.9353333333333333,3.9031244157825062,0.5,4.894316293997471,14.243269108162377,44.97840527631018,0.9353333333333333,3.9031244157825062,0.5,FAR (IC del modelo AR)
195,214,204,train,20,False,1.0331238434049554,1.0164269985616061,1.0242043862625148,0.822432752111605,0.9769508576323236,2.941109190554655,1.932240669459874,1.8156142661645167,2.3754888858470777,0.9611618532514907,0.94,3.9031244157825062,0.55,4.804713403768895,12.850869359153297,44.97840527631018,0.94,3.9031244157825062,0.55,FAR (IC del modelo AR)
196,215,205,train,20,False,0.981333242654699,0.9906226540185213,1.052705654045117,0.8031523062885182,0.9508603971954013,2.941109190554655,1.8695032124692854,1.756165660215619,2.351493894005668,0.9598613491607303,0.9466666666666667,3.9031244157825062,0.6,4.698657419404244,11.6998851614257,44.97840527631018,0.9466666666666667,3.9031244157825062,0.6,FAR (IC del modelo AR)
197,216,206,train,20,False,0.8398325768998023,0.9164237976503024,0.8966745677626818,0.7450080933301134,0.8912857009969472,2.70396460852053,1.7871541209331911,1.6742156388765956,2.403200186967554,0.9725693541374537,0.9633333333333334,3.9031244157825062,0.65,4.330505245822077,9.656913220661663,34.16345453849338,0.9633333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
198,217,207,train,20,False,0.8350278207147195,0.9137985668158598,0.8847456341351324,0.7361648143232048,0.8877570577522492,2.70396460852053,1.7929959788757954,1.6825856002592527,2.460443587335053,0.9715019151820814,0.9633333333333334,3.9031244157825062,0.65,4.330505245822078,9.656913220661663,34.16345453849338,0.9633333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
199,218,208,train,20,False,0.8180589046279293,0.9044660881580521,0.8652091549312986,0.7265608711033158,0.8773208428221346,2.70396460852053,1.7718494177325446,1.6612164747513543,2.4584622910583245,0.9699875476910375,0.9633333333333334,3.9031244157825062,0.65,4.330505245822078,9.656913220661663,34.16345453849338,0.9633333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
200,219,209,train,20,False,0.7978886531868862,0.8932461324779896,0.8308243948256991,0.716704051275168,0.8672922808032004,2.70396460852053,1.7679614799968377,1.6561994452806463,2.498756764771071,0.9709443447543518,0.9653333333333334,3.9031244157825062,0.65,4.271495843445838,9.267860850475524,31.170536313562476,0.9653333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
201,220,210,train,20,False,0.7673388005610837,0.8759787671862165,0.8181187081124144,0.7034293987332904,0.8518225417861218,2.70396460852053,1.7473112091148688,1.6323841279284466,2.5124092645273985,0.9724237318243588,0.97,3.9031244157825062,0.7,4.236231109190603,8.734802259229976,31.170536313562476,0.97,3.9031244157825062,0.7,FAR (IC del modelo AR)
202,221,211,train,20,False,0.7730206670961868,0.8792159388319725,0.8373578045245151,0.7050637048313222,0.8560600636789134,2.70396460852053,1.7667733678315745,1.6474297153236914,2.5411909505993417,0.9736630398399949,0.97,3.9031244157825062,0.7,4.236231109190603,8.734802259229976,31.170536313562476,0.97,3.9031244157825062,0.7,FAR (IC del modelo AR)
203,222,212,train,20,False,0.7417779513115282,0.8612653199284923,0.8799893889448129,0.691651749129577,0.83889425549625,2.70396460852053,1.7228465421644021,1.604861666496149,2.525446280963211,0.9740253509405211,0.976,3.9031244157825062,0.75,4.1795757242659635,8.046001522903698,31.170536313562476,0.976,3.9031244157825062,0.75,FAR (IC del modelo AR)
204,223,213,train,20,False,0.792753642851701,0.8903671393597705,0.8763412538802946,0.7188370955594989,0.8650918594049013,2.70396460852053,1.754806342097687,1.632596390335032,2.5014695089658447,0.9716125193332678,0.976,3.9031244157825062,0.75,4.1795757242659635,8.046001522903698,31.170536313562476,0.976,3.9031244157825062,0.75,FAR (IC del modelo AR)
205,224,214,train,20,False,0.8100796762479481,0.9000442634937174,0.9160374356710932,0.7237751254542267,0.8743418100823972,2.70396460852053,1.7584741785667344,1.635774776621128,2.493489959105801,0.9714431229064774,0.976,3.9031244157825062,0.75,4.1795757242659635,8.046001522903698,31.170536313562476,0.976,3.9031244157825062,0.75,FAR (IC del modelo AR)
206,225,215,train,20,False,0.7875188303987962,0.8874225771292932,0.9238639630059571,0.7172677396541415,0.8642773146113873,2.70396460852053,1.752136614273353,1.6077267119792,2.501639133852305,0.9739185556978075,0.9786666666666667,3.9031244157825062,0.75,4.150875421626848,7.715961162603266,31.170536313562476,0.9786666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
207,226,216,train,20,False,0.7861197597419709,0.8866339491255514,1.0041828670217254,0.7152795770155487,0.8632521801318864,2.70396460852053,1.7512220721320026,1.61269347692154,2.5079338841277203,0.9736286107511162,0.9786666666666667,3.9031244157825062,0.75,4.150875421626848,7.715961162603264,31.170536313562476,0.9786666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
208,227,217,train,20,False,0.7450132168506743,0.8631414813636721,0.982118373551993,0.6917391158306605,0.8311651626210121,2.70396460852053,1.6752397191407034,1.538939965960579,2.4812321249500995,0.9629535604149845,0.9813333333333333,3.9031244157825062,0.8,4.135488114751797,7.3574608724532355,31.170536313562476,0.9813333333333333,3.9031244157825062,0.8,FAR (IC del modelo AR)
209,228,218,train,20,False,0.7769238078294045,0.8814328152669405,0.9842346387783226,0.7093230997590508,0.8514086676566925,2.70396460852053,1.7003913810220002,1.5689331246172034,2.4612612484286163,0.9659371116094024,0.9813333333333333,3.9031244157825062,0.8,4.135488114751798,7.3574608724532355,31.170536313562476,0.9813333333333333,3.9031244157825062,0.8,FAR (IC del modelo AR)
210,229,219,train,20,False,0.7942408118060528,0.8912018917204186,0.9516458848678063,0.7184024733576322,0.860227884029144,2.70396460852053,1.706179159701455,1.5758273590247012,2.4462472937193267,0.9652446791473018,0.9813333333333333,3.9031244157825062,0.8,4.135488114751798,7.3574608724532355,31.170536313562476,0.9813333333333333,3.9031244157825062,0.8,FAR (IC del modelo AR)
211,230,220,train,20,False,0.8647553383602646,0.9299222216724712,0.9401102950441284,0.7417756513230229,0.8910262649071481,2.709803195845833,1.7622911329172026,1.630990731337772,2.449191803741132,0.9581728924647392,0.9673333333333334,3.903124415782507,0.75,4.369581393518459,8.908709467380252,35.14393835956973,0.9673333333333334,3.903124415782507,0.75,FAR (IC del modelo AR)
212,231,221,train,20,False,0.8848602038588522,0.94067008236621,0.9517002360965379,0.746429616393782,0.8979746272848225,2.9349140604320256,1.773838605512778,1.6421232204249612,2.44958725746737,0.9546116583467934,0.9633333333333334,3.9031244157825062,0.75,4.47581827385575,9.622687765576009,45.45010227747765,0.9633333333333334,3.9031244157825062,0.75,FAR (IC del modelo AR)
213,232,222,train,20,False,0.8414742600518987,0.9173190612060227,0.9692417882325258,0.7235944207843341,0.8682585434529759,2.9349140604320256,1.6954611129932897,1.575734574780921,2.408200400770355,0.9465174988421742,0.968,3.9031244157825062,0.8,4.458723964655609,9.056780251124119,45.45010227747765,0.968,3.9031244157825062,0.8,FAR (IC del modelo AR)
214,233,223,train,20,False,0.8635477020072739,0.9292726736578849,0.9584375781304018,0.7405815772890743,0.8800832954955371,2.9349140604320256,1.683492346865468,1.5635113173691635,2.3426897558657784,0.9470667979843589,0.968,3.9031244157825062,0.8,4.458723964655609,9.056780251124119,45.45010227747765,0.968,3.9031244157825062,0.8,FAR (IC del modelo AR)
215,234,224,train,20,False,0.8630363557616288,0.9289975004065559,0.9503287071034585,0.7393553632976628,0.879811936158767,2.9349140604320256,1.68572895092326,1.567130835820149,2.34896565698866,0.9470552243399321,0.9666666666666667,3.9031244157825062,0.75,4.461755240811056,9.15349541123859,45.45010227747765,0.9666666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
216,235,225,train,20,False,0.8442422115800821,0.918826540528778,0.9323042754004768,0.725276694020811,0.8631922608117224,2.9349140604320256,1.6665499966548811,1.5397362391123663,2.374059350255553,0.9394507262654402,0.9666666666666667,3.9031244157825062,0.75,4.461755240811055,9.153495411238591,45.45010227747765,0.9666666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
217,236,226,train,20,False,0.87108759065732,0.9333207330051765,0.9583399047010859,0.7406187148685323,0.8806953723399215,2.9349140604320256,1.6897837464082464,1.563364788758042,2.3470346968724445,0.9436149237831587,0.9666666666666667,3.9031244157825062,0.75,4.461755240811055,9.15349541123859,45.45010227747765,0.9666666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
218,237,227,train,20,False,0.9040289313897493,0.950804360207582,0.9583095640806193,0.7569383988826639,0.9002727874340719,2.9349140604320256,1.7461503387049717,1.6146110449999078,2.351266214913247,0.9468538693254648,0.9606666666666667,3.9031244157825062,0.7,4.55362899702998,10.32934991869189,45.45010227747765,0.9606666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
219,238,228,train,20,False,0.936309977476936,0.967631116426573,0.9487445424742076,0.7686840200968913,0.9184086408744063,2.9349140604320256,1.7791724485737397,1.6471401673372212,2.3619597573296964,0.949130950093933,0.9586666666666667,3.9031244157825062,0.65,4.558074397632292,10.451445884598488,45.45010227747765,0.9586666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
220,239,229,train,20,False,0.9173901773729976,0.9578048743731666,0.9265572467955608,0.7629940080451014,0.9063550256852512,2.9349140604320256,1.7288758581121797,1.5987385794734326,2.3098673275774733,0.9462835802317391,0.9633333333333334,3.9031244157825062,0.7,4.490285364865324,9.338273850911431,45.45010227747765,0.9633333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
