t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
188,197,192,train,10,False,1.9044012217441473,1.3800004426608519,1.419449138370888,1.078819290161841,1.3105497278498799,3.749404025683251,2.5691848296935618,2.4388605266974475,2.4623395854340595,0.9496734112077092,persistencia
189,198,193,train,10,False,1.8842958114569115,1.3726965474775958,1.3950745145510672,1.0641695067754608,1.2998242335887698,3.749404025683251,2.551774489533616,2.4307468112349278,2.484964443643185,0.9469130201990142,persistencia
190,199,194,train,10,False,1.8151071141667612,1.347259111740114,1.481718601047528,1.0411815383463163,1.2720656017873249,3.749404025683251,2.5136235547929124,2.3840279306582097,2.4980226599958106,0.9441877888985514,persistencia
191,200,195,train,10,False,1.7803156520550254,1.33428469677765,1.5150380383751425,1.04079813374073,1.2584930262034562,3.749404025683251,2.438447494503251,2.3154429351314785,2.4270239250688994,0.9431967774514436,persistencia
192,201,196,train,10,False,1.734738660209798,1.3170947802682227,1.5225740707300919,1.0112246735801975,1.2325960126359892,3.749404025683251,2.4317589424877646,2.301043874862774,2.5062906674330483,0.9358445808926328,persistencia
193,202,197,train,10,False,1.4951300438976736,1.222755103811746,1.4092229691903913,0.9363322462985104,1.1305380017794324,3.749404025683251,2.2246050689189834,2.1022334175147153,2.512538218613206,0.9245825253602776,persistencia
194,203,198,train,10,False,1.5150359004516585,1.23086794598432,1.663148500342747,0.9557218490030228,1.1424529738515783,3.749404025683251,2.2119022640263104,2.097854334194854,2.4419376477604784,0.9281685964597636,persistencia
195,204,199,train,10,False,1.3771172661915814,1.1735063980190228,1.7039312728317904,0.9022425708351358,1.081002706114573,3.749404025683251,2.089032376959604,1.9955538570774773,2.438408410272494,0.9211732530298908,persistencia
196,205,200,train,10,False,1.3789290303273982,1.1742780890093276,2.3783054233067222,0.9112930603724486,1.0816760284996711,3.749404025683251,2.0418798309218,1.9549545945762064,2.3713551886024797,0.9211412855469528,persistencia
197,206,201,train,10,False,0.862579270830795,0.9287514580504275,1.3482341203974568,0.7398023692654683,0.8918062047870299,2.536860734324875,1.7651862792031685,1.6748975041623306,2.487551435145202,0.960220516540614,persistencia
198,207,202,train,10,False,0.9754116939797539,0.9876293302549058,1.2228850834789902,0.781759719081413,0.9436085740155666,2.896133333566837,1.8545484295074133,1.7584048376717292,2.4379884119169857,0.955427856493511,persistencia
199,208,203,train,10,False,0.9590029638088129,0.9792869670371463,1.2208638716409939,0.7818591240088535,0.9337769388489845,2.896133333566837,1.8095167945520025,1.7129446163208872,2.373851105161566,0.9535273829632867,persistencia
200,209,204,train,10,False,0.9195902417911265,0.9589526796412462,1.0744634006920786,0.767112009623131,0.9142636829903404,2.896133333566837,1.739139863377941,1.649045590549599,2.3293590657120435,0.953398121096419,persistencia
201,210,205,train,10,False,0.8574288199931749,0.9259745244838947,0.9650865917121983,0.7429649891800498,0.8851716872209948,2.896133333566837,1.7240269454065213,1.626158773499633,2.3700796328677844,0.9559352485581156,persistencia
202,211,206,train,10,False,1.0840276185570126,1.041166470146351,1.1421614611192359,0.8157219642161724,0.97832612944205,3.340729984566689,1.8967661220688625,1.803587715293918,2.3550411967310527,0.9396442907967754,persistencia
203,212,207,train,10,False,1.143658816875997,1.0694198506087293,1.3292091370758585,0.8483138308110064,1.0137836595525394,3.340729984566689,1.9522125302659332,1.8521546657724515,2.310422043118238,0.9479753522206259,persistencia
204,213,208,train,10,False,1.2176045323371172,1.1034511916424383,1.4367299796184343,0.861005261158334,1.0484024871979591,3.340729984566689,2.045733767324351,1.9425617766511678,2.3851678249042587,0.9501122434218938,persistencia
205,214,209,train,10,False,1.2670197549867277,1.1256197204148157,1.424477618178531,0.8897731873993864,1.0745317364430682,3.340729984566689,2.110086721760301,1.9842352353559114,2.3857571225597907,0.9546134604385571,persistencia
206,215,210,train,10,False,1.135878077744793,1.0657758102644257,1.4081272621365855,0.8402109702140479,1.0109111985017663,3.340729984566689,1.971838898825165,1.8483639478212464,2.3457270534293557,0.948521432711963,persistencia
207,216,211,train,10,False,1.1607415134295407,1.0773771453996694,1.5637250963992224,0.8591916724887909,1.0344516616459047,3.340729984566689,2.013722490539158,1.8969686019779828,2.3167238999586734,0.9601574212548932,persistencia
208,217,212,train,10,False,1.0276535122249464,1.0137324658039448,1.4145922708531735,0.8106886537840892,0.969388710669692,3.340729984566689,1.8694340792643853,1.7668832447454903,2.3044256877293416,0.9562569448744193,persistencia
209,218,213,train,10,False,1.0405698729837645,1.0200832676716958,1.403433427299118,0.8126727216421676,0.9772216244696679,3.340729984566689,1.9173711061348258,1.806742540457919,2.365379723172479,0.9579822112954975,persistencia
210,219,214,train,10,False,1.0376171351015442,1.0186349371102212,1.3319303473801212,0.8080044688860089,0.9755887720283767,3.340729984566689,1.9843221858754347,1.8656326322102017,2.464841813990666,0.9577413227117825,persistencia
211,220,215,train,10,False,1.0025335059296012,1.0012659516480131,1.2651446779633024,0.7790994315873225,0.9540736210022484,3.340729984566689,2.040985970497682,1.8710752444799632,2.709413702876157,0.9528673370266019,persistencia
212,221,216,train,10,False,0.8066079301217668,0.8981135396606416,1.1718512445153786,0.7184945516960386,0.879142399162733,2.482985039174411,1.9211857010216762,1.7459426230686295,2.7528416134715483,0.9788766791055428,persistencia
213,222,217,train,10,False,0.7749346669393955,0.8803037356159495,1.3239956215334454,0.7115455720381964,0.8621745241788659,2.482985039174411,1.849020294448541,1.6788110515009182,2.6824978994064432,0.9794057315633238,persistencia
214,223,218,train,10,False,0.7241138846519221,0.8509488143548483,1.0386842577996118,0.7056643294609869,0.8396577372595543,2.482985039174411,1.7789301438190464,1.6174275486405936,2.6209264863636252,0.9867311912246398,persistencia
215,224,219,train,10,False,0.8546415781239075,0.92446826777554,1.265543432697623,0.7421311448796152,0.8889914104362872,2.8861022855760554,1.8514069386027039,1.7059345781547102,2.6145037213093234,0.9616245807715851,persistencia
216,225,220,train,10,False,0.8637056256173103,0.9293576413939417,1.149439443970453,0.7510534511590194,0.8950906391841172,2.8861022855760554,1.9060328398727293,1.7253482358575245,2.6685441710796427,0.963128293475451,persistencia
217,226,221,train,10,False,0.936539857077071,0.9677498938656987,1.2744685475963182,0.7956819589415046,0.9375339084152822,2.8861022855760554,1.9262004753886288,1.746865550247609,2.564106372549398,0.9687770718013535,persistencia
218,227,222,train,10,False,0.9036522280121734,0.9506062423591449,1.2253288815467591,0.7749946485340384,0.9074826556974429,2.8861022855760554,1.8655493828610665,1.6771435774870844,2.5505141674576204,0.9546357001036717,persistencia
219,228,223,train,10,False,0.939479353724329,0.9692674314781906,1.1601842160798999,0.7912366160868818,0.9261966665745195,2.8861022855760554,1.8713623649952917,1.6932958810181815,2.5118638036545047,0.9555635900837134,persistencia
220,229,224,train,10,False,0.9427866045330067,0.9709719895717933,1.109418482968791,0.792188762043432,0.9280236024679684,2.8861022855760554,1.8281942541675793,1.6554982062861818,2.4523353498882736,0.9557676353539658,persistencia
221,230,225,train,10,False,1.2018420672026469,1.0962855773942513,1.241684539304161,0.8685745036764667,1.03307433458155,3.986344040193582,1.9785301542694966,1.8562721116024274,2.2810741804621295,0.9423405323246637,persistencia
222,231,226,train,10,False,1.4394338685159276,1.1997640886924095,1.3719982337832213,0.956267645560211,1.1199660445599338,3.986344040193582,2.037246805982856,1.925787052750636,2.1575024504867795,0.9334885542211508,persistencia
223,232,227,train,10,False,1.3927485418296428,1.18014767797494,1.3484147554906685,0.9182788133214992,1.0854243642872867,3.986344040193582,2.0145200780044363,1.89902763168935,2.2626704940439284,0.9197360504490484,persistencia
224,233,228,train,10,False,1.4345696101846948,1.1977352003613715,1.4253656655240083,0.9337813456637214,1.1042608623451913,3.986344040193582,2.0888708841323425,1.9629785353542455,2.306162161600746,0.9219574259920074,persistencia
225,234,229,train,10,False,1.3371455605344498,1.15635010292491,1.3771707202244905,0.9082931490350019,1.0693412756957748,3.986344040193582,2.0075674622389643,1.882209544767337,2.281873899734131,0.9247556367149947,persistencia
226,235,230,train,10,False,1.3049740693477168,1.1423546162850293,1.709725154056563,0.8816985309944751,1.0445849560701472,3.986344040193582,1.9354575155525047,1.840856623587765,2.2650345031313224,0.9144139141899458,persistencia
227,236,231,train,10,False,1.3544414685773207,1.1638047381658663,1.6995442952280324,0.8845914142159863,1.0656269454668708,3.986344040193582,2.0208602728088656,1.9222256187327669,2.3462119692793317,0.9156406659301612,persistencia
228,237,232,train,10,False,1.4722311009196785,1.2133553069565726,1.6572659497535047,0.9384623633693423,1.141495209161593,3.986344040193582,2.21078411478027,2.109234868155526,2.404954792003166,0.9407757172338709,persistencia
229,238,233,train,10,False,1.4292318363951113,1.1955048458266957,1.4928096544319442,0.9218635173730645,1.1185240879605414,3.986344040193582,2.197606714750524,2.071858688503577,2.434630135070969,0.9356081590677938,persistencia
230,239,234,train,10,False,1.4412091821674644,1.2005037201806017,1.5054058667434047,0.9109751698354438,1.1248551059199738,3.986344040193582,2.2551622990214617,2.1226877275286524,2.559123457746795,0.9369859393278287,persistencia
231,240,235,train,10,False,1.2789962784764746,1.1309271764691458,1.4726356677557713,0.8797484707157148,1.0702456115656747,2.745976715257532,2.1195586984627166,1.9823593480326607,2.5195802058527925,0.9463435257671283,persistencia
232,241,236,train,10,False,1.0652100696203717,1.032090146072702,1.3172513215498847,0.8126828123095914,0.995344626592954,2.745976715257532,2.0274381446144,1.8910711918786731,2.5428531867379536,0.9643969864264551,persistencia
233,242,237,train,10,False,1.248167268345667,1.1172140655871046,1.4713992586500966,0.8792517997537264,1.0893513019723176,2.940295057043304,2.2087286958647785,2.0694237102954194,2.5396619054480714,0.9750604969333745,persistencia
234,243,238,train,10,False,1.2366669318127763,1.112055273721939,1.3536046028040962,0.8623796831108412,1.084477960390553,2.940295057043304,2.213598721496355,2.0748472677850778,2.587780575656596,0.9752014904447264,persistencia
235,244,239,train,10,False,1.2496404054733272,1.1178731616213564,1.6123616680132973,0.861669471958518,1.089682334010123,2.940295057043304,2.222755478613253,2.0885126476708074,2.59756449623653,0.9747817296460131,persistencia
236,245,240,train,10,False,1.3849396938453928,1.176834607685121,1.696904482061618,0.9144244818558797,1.1647419006220425,2.940295057043304,2.401248687233506,2.247481375224321,2.65881944807582,0.989724378443573,persistencia
237,246,241,train,10,False,1.2726399949008649,1.1281134672101316,1.4248294413415687,0.8616366521240234,1.1085846820652643,2.940295057043304,2.4082467888996817,2.215766217921854,2.9548823475531343,0.9826889885525764,persistencia
238,247,242,train,10,False,1.2282024144041628,1.1082429401553446,1.324418155770198,0.8561184490008605,1.0874197807528998,2.940295057043304,2.2924380076544173,2.1120732377154328,2.833740996073101,0.9812106545884912,persistencia
239,248,243,train,10,False,1.338536879693994,1.1569515459577355,1.6337451519365869,0.8907880465379847,1.138635097785665,2.940295057043304,2.39353703339608,2.2283885934262546,2.8510661009622655,0.9841683532589882,persistencia
240,249,244,train,10,False,1.3581248249060747,1.1653861269579602,1.5366316362110573,0.915804610316228,1.148187020386167,2.940295057043304,2.3559665295746326,2.2038491915814102,2.7130562249247023,0.985241709872857,persistencia
241,250,245,train,10,False,1.3582166473624917,1.1654255220143808,1.5087390507037162,0.9236456370789279,1.1482248900088698,2.940295057043304,2.3250431659777346,2.180672115236614,2.6629626421114723,0.9852408998425052,persistencia
242,251,246,train,10,False,1.4014000283006105,1.1838074287233589,1.2762502742573236,0.9337520151529205,1.1670532789696844,2.940295057043304,2.3663349168816517,2.2147964637744773,2.6839473979900133,0.9858472338091825,persistencia
243,252,247,train,10,False,1.4106260734280514,1.1876978039164892,1.427086812793181,0.9474075773197193,1.170215156876209,2.83870664216767,2.356176075394088,2.2005085479093487,2.64455004336081,0.9852802228120399,persistencia
244,253,248,train,10,False,1.358687382004423,1.1656274627874992,1.6661826985931982,0.9357476761879953,1.1449880102327317,2.83870664216767,2.271259546424848,2.1229073608182762,2.57618276251537,0.982293268463828,persistencia
245,254,249,train,10,False,1.2862613797584928,1.134134639167014,1.3922579506110226,0.9035005415869959,1.1123395908916678,2.83870664216767,2.295543688244609,2.117536850514378,2.694747174325716,0.980782662373002,persistencia
246,255,250,train,10,False,1.3522374897931717,1.1628574675312413,1.487127246683828,0.9274742544908477,1.1359898486457045,2.9880505768744032,2.3179013322308792,2.156481101190215,2.6557570610275043,0.9768951744855051,persistencia
247,256,251,train,10,False,1.364507575501741,1.1681213873145808,1.5244603611975747,0.940041801711736,1.1440678767833679,2.9880505768744032,2.2743103796538415,2.1434855002840045,2.4662793033737924,0.9794083810189367,persistencia
248,257,252,train,10,False,1.429632520165077,1.1956724133997059,1.5965720486889203,0.9643220595741131,1.173861415926547,2.9880505768744032,2.325563550769605,2.1720645935674616,2.469839412642515,0.981758383626881,persistencia
249,258,253,train,10,False,1.2987208712196334,1.1396143519715929,1.411107147807319,0.910244916030212,1.1089780156031874,2.9880505768744032,2.2073464847487765,2.0517925313648,2.5076244520619975,0.9731169265151821,persistencia
250,259,254,train,10,False,1.2616497725187519,1.123231842728273,1.4822824992063337,0.8856144554230637,1.0900327510130812,2.9880505768744032,2.193265628794604,2.0300545529002543,2.5660624429102583,0.9704432420340284,persistencia
251,260,255,train,10,False,1.2572114997516,1.1212544313186013,1.1538584594657109,0.8746671059002884,1.0881885701755123,2.9880505768744032,2.2427261684219357,2.071796261814601,2.6450549149530085,0.9705099393861897,persistencia
252,261,256,train,10,False,1.1510016466629072,1.0728474479919814,1.2285450890592304,0.8291434912878074,1.0332172485579258,2.9880505768744032,2.1680632875759764,1.9908899849030224,2.684224625918285,0.9630607319724437,persistencia
253,262,257,train,10,False,1.0524929614765965,1.0259107960620146,1.0628950428813333,0.8074800351450863,0.994820574247664,2.9880505768744032,2.0445506080891556,1.8794119363549977,2.611004277381827,0.9696950047375551,persistencia
254,263,258,train,10,False,1.0870376405079438,1.0426109727544324,1.1545863551432285,0.8236687780880597,1.0122589805934785,2.9880505768744032,2.102163907771863,1.9264597717472216,2.6370183282621618,0.9708884781053396,persistencia
255,264,259,train,10,False,1.0683703604186463,1.0336200270982787,1.2284728393522595,0.8230218566593864,1.0018154066050051,2.9880505768744032,2.0172554779844463,1.864832922353218,2.5259785911690034,0.9692298720424759,persistencia
256,265,260,train,10,False,1.0210732896016768,1.0104817116611644,0.9931425834349696,0.8238802318221563,0.9852827874775484,2.815679794910468,1.9801448218275564,1.8276834207885415,2.4934713134367525,0.9750624638795385,persistencia
257,266,261,train,10,False,1.1395881230006666,1.067514928701546,1.153852582993469,0.8760847449000215,1.0403864275177857,2.9613077618319883,2.06716761358567,1.9138094509322496,2.4055542134711785,0.9745872395276405,persistencia
258,267,262,train,10,False,1.105533483081444,1.0514435234863755,1.1685098590365244,0.8681757986880738,1.0258217296424137,2.9613077618319883,2.0537963900101595,1.910944731618478,2.4079967890192853,0.9756317926054601,persistencia
259,268,263,train,10,False,1.2100755018694727,1.1000343184962333,1.2417801685679357,0.9247926199034495,1.0804190291229347,2.9613077618319883,2.138232292211485,1.983170551060714,2.3334135448881788,0.9821684750707478,persistencia
260,269,264,train,10,False,1.3892068723632645,1.178646203219297,1.3426261108964805,0.9990743070694974,1.1524334152451101,3.1503205812819446,2.270922069032314,2.1208938531197434,2.2833056538155057,0.9777602575712792,persistencia
261,270,265,train,10,False,1.35813737137038,1.1653915099100303,1.424652015188985,0.9999291742361549,1.1386254538582898,3.1503205812819446,2.179180691256522,2.034836960370018,2.1832728462176925,0.9770325630278474,persistencia
262,271,266,train,10,False,1.3714820571194781,1.171102923367318,1.3381750752378296,1.0067448941595902,1.1476851114488222,3.1503205812819446,2.201203958179323,2.0601950281556216,2.190590460963399,0.980003626110708,persistencia
263,272,267,train,10,False,1.5418332800254082,1.2417057944720271,1.4706390097886062,1.0604358726093994,1.2087040690446478,3.1503205812819446,2.3410805868847513,2.193852259011993,2.2253080530523306,0.9734222667122113,persistencia
264,273,268,train,10,False,1.562312684960362,1.249925071738447,1.4403132442285331,1.0708680545990537,1.2178202100041589,3.1503205812819446,2.3028148208075527,2.1593360372855672,2.1654047973722963,0.9743145709609334,persistencia
265,274,269,train,10,False,1.6703746413076452,1.2924297432772294,1.4217289331725087,1.1098506260810994,1.2674139514085412,3.1503205812819446,2.4209213680614514,2.2720883186417824,2.197693335112308,0.9806443700334107,persistencia
266,275,270,train,10,False,1.8514318979303073,1.360673325207159,1.638512506137442,1.1603179349144572,1.3230857564212406,3.1503205812819446,2.4618648237057426,2.314868527293064,2.1577200807385695,0.9723757583178932,persistencia
267,276,271,train,10,False,1.8817673960434043,1.3717752716984675,1.3120420843631664,1.1725810257099198,1.3338822166531528,3.1503205812819446,2.4130209854922327,2.2796242804997133,2.0917559085205406,0.9723766306135572,persistencia
268,277,272,train,10,False,1.8710703202351755,1.3678707249719089,1.3165874545631704,1.1655620133637261,1.3288896261625522,3.1503205812819446,2.4290282780725505,2.299620032974981,2.125073948670411,0.9715023517224867,persistencia
269,278,273,train,10,False,1.822816740279562,1.3501173061180878,1.260722141279113,1.1394068641192225,1.3074044908909266,3.1503205812819446,2.385049493312466,2.2634148387748505,2.1409560157551626,0.9683636266022166,persistencia
270,279,274,train,10,False,1.595804110456184,1.2632514042961456,1.2485157578101915,1.0428442607519275,1.2019817242598456,3.026378571748412,2.175986833450282,2.05138634154019,2.156349372347539,0.9514984271318202,persistencia
271,280,275,train,10,False,1.686891744579165,1.2988039669554312,1.410698938394904,1.0677792423753487,1.2387193279476114,3.026378571748412,2.267522918280443,2.1442226156948765,2.1910198268520786,0.9537384851474806,persistencia
272,281,276,train,10,False,1.670520017554908,1.2924859835042344,1.4450807250130562,1.054136906660866,1.2274341123532546,3.026378571748412,2.2468418545402504,2.128317283398923,2.219948002032699,0.949669186373218,persistencia
273,282,277,train,10,False,1.6338477255690727,1.2782205308823171,1.3144674163863006,1.038253730580146,1.2162892687150237,3.026378571748412,2.2336020250851965,2.110793438251595,2.2330516799224123,0.9515488441383866,persistencia
274,283,278,train,10,False,1.6510968801767238,1.2849501469616336,1.392290786715775,1.0482367861663409,1.2234488041237424,3.026378571748412,2.259911768359141,2.1421108285502024,2.2411120935325477,0.9521371759182129,persistencia
275,284,279,train,10,False,1.5519173236998016,1.2457597375496616,1.448763608269491,1.0012341963609943,1.178976891492663,3.026378571748412,2.219527657702865,2.1001208757368723,2.350715582009332,0.9463918731324897,persistencia
276,285,280,train,10,False,1.602955701565445,1.2660788686197417,1.2165868664162902,0.9917564216652682,1.1919356268205743,4.522890600203894,2.3691788605484128,2.2385013747225364,2.4536045900611483,0.9414386862960621,persistencia
277,286,281,train,10,False,1.4988971863271439,1.2242945668127192,1.2663351334693986,0.9577852492575886,1.1503420354058627,4.522890600203894,2.303548186404543,2.1737362343862436,2.4562582631897696,0.9395958020140679,persistencia
278,287,282,train,10,False,1.6431197618323812,1.2818423311126768,1.321724445133978,0.9844045976065192,1.2049896003982112,4.522890600203894,2.4626753458594712,2.3250072058157247,2.5387108872460216,0.9400450984890202,persistencia
279,288,283,train,10,False,1.8319629921875986,1.3535002741734479,1.3509076295203948,1.052558745727898,1.2743089988440146,4.522890600203894,2.528403092912716,2.4078908737907794,2.476531972490437,0.9414914966472441,persistencia
280,289,284,train,10,False,1.838595234032704,1.3559480941513595,1.2913010664754039,1.0553677682709528,1.2800438711314377,4.522890600203894,2.5623669910096756,2.4459211778858783,2.5343243033732596,0.9440212915617336,persistencia
281,290,285,train,10,False,1.8137449389743245,1.3467534811443127,1.1939613703530079,1.042240510687105,1.2710291680064643,4.522890600203894,2.5460649875741037,2.4306053884036407,2.5481594090805144,0.9437726991627993,persistencia
282,291,286,train,10,False,1.989130751335835,1.4103654672941461,1.5679815952522804,1.1089485567656054,1.3525045021532436,4.522890600203894,2.6696046188357148,2.560038598620271,2.489233465922289,0.9589744881857384,persistencia
283,292,287,train,10,False,1.8427809967163,1.3574906985745059,1.5582648308655642,1.0593825953764373,1.2966588531575005,4.522890600203894,2.5463952846757185,2.447537299267542,2.4670731978296354,0.9551880204550316,persistencia
284,293,288,train,10,False,1.9199212403375974,1.3856122258184638,1.4499751996501355,1.0759206810494697,1.32460504354851,4.522890600203894,2.600391113181269,2.4964940297116742,2.485682830136421,0.9559709555579898,persistencia
285,294,289,train,10,False,2.012313040005348,1.4185601996409416,1.7135977020205915,1.1150992619745221,1.3665148225634556,4.522890600203894,2.623436571474863,2.5285477240381202,2.377527261947467,0.9633111255407705,persistencia
286,295,290,train,10,False,1.7402202998153846,1.3191740976138762,1.5706172539947405,1.0576452896959068,1.282124413991516,3.7180528985598915,2.4207714730332315,2.327946451181427,2.3372568942731826,0.9719144852151238,persistencia
287,296,291,train,10,False,1.7596535259865411,1.3265193274078373,1.4581087144416676,1.06522510505442,1.2910584246464238,3.7180528985598915,2.434126425180747,2.3379038163421626,2.3351770072105085,0.973267707428954,persistencia
288,297,292,train,10,False,1.612375630192344,1.269793538411794,1.484100626575151,1.0394728570159972,1.2349405142435737,2.723795313478849,2.212400129310004,2.132389857123267,2.1819969847579,0.9725522117463181,persistencia
289,298,293,train,10,False,1.3761504991612374,1.1730944118702626,1.26884017577904,0.9439010246677307,1.1387327363618984,2.723795313478849,2.1959200933127034,2.0512980957986966,2.447475346802111,0.9707085165859912,persistencia
290,299,294,train,10,False,1.4309892775514979,1.196239640520033,1.4158006754282466,0.9814476656267308,1.1737875402317586,2.723795313478849,2.209814913743772,2.0647867657142775,2.332330138420118,0.9812311015888806,persistencia
291,300,295,train,10,False,1.3259611921380212,1.151503882815,1.4563853485332956,0.9475740028728458,1.1257427568507106,2.723795313478849,2.0903369226011694,1.9561482175979976,2.2840755585739605,0.977628276943962,persistencia
292,301,296,train,10,False,1.1535773884950815,1.0740472003106203,1.2281031166891259,0.8883848757159247,1.046474870063868,2.588174425859112,1.9778619087982232,1.8279379539115095,2.3248347950825363,0.9743285674607427,persistencia
293,302,297,train,10,False,1.1902382251513344,1.090980396318529,1.3096074148955867,0.8986595846348224,1.0629384026633004,2.588174425859112,2.054579194204411,1.8993947765963057,2.3836529311915466,0.9742965192134935,persistencia
294,303,298,train,10,False,0.9865774872021739,0.9932660706991726,1.3682618009607928,0.8104205338460263,0.9632421883861157,2.5660717070468584,1.9086993831524708,1.757332028033121,2.451706673867501,0.9697725682989224,persistencia
295,304,299,train,10,False,1.0035039510410697,1.0017504434943214,1.3956680400044468,0.8262866620042579,0.9695424223949793,2.4962396157875753,1.864699026891597,1.7195690541507322,2.3838797971500933,0.9678482587070353,persistencia
296,305,300,train,10,False,1.029737992746456,1.0147600665903522,1.3966563197416584,0.838896139852449,0.9800957977418412,2.4462234784374717,1.8202682262984715,1.6899222114121237,2.3200443240685065,0.9658399359712835,persistencia
297,306,301,train,10,False,1.1896927789599079,1.0907303878410595,1.5775875029364195,0.8757757271987294,1.0366211259635452,3.6227972959538217,1.9875367399205195,1.8554965810118063,2.3896097889810273,0.9503917168892528,persistencia
298,307,302,train,10,False,1.2174337417700634,1.1033737996572437,1.4263016355014195,0.8815231668993343,1.049288623118914,3.6227972959538217,2.0421826543742077,1.9018406208931318,2.436150324445504,0.9509820003382979,persistencia
299,308,303,train,10,False,1.1916664319694328,1.0916347520894674,1.2990948714695079,0.8702129569044708,1.02937856953339,3.6227972959538217,1.921306187470483,1.8327296998119202,2.276004453849745,0.9429697685632354,persistencia
300,309,304,train,10,False,1.2128886424442968,1.1013122365815686,1.2485905297154516,0.8731650383195969,1.0398847073049837,3.6227972959538217,1.954188007158118,1.8654088357080738,2.307401644084062,0.9442233299184493,persistencia
301,310,305,train,10,False,1.228334791111282,1.1083026622323353,1.1602845020457626,0.8793495723714659,1.0485051611187353,3.6227972959538217,1.9723508853847374,1.8771342788412526,2.3146665697556226,0.9460458743344021,persistencia
302,311,306,train,10,False,1.3542363613914075,1.1637166155862033,1.4233528076807158,0.9330544478497927,1.1111808800356069,3.6227972959538217,2.0370529515584717,1.9491812490072387,2.242720560012039,0.9548552157398453,persistencia
303,312,307,train,10,False,1.2265347404836864,1.1074902891148466,1.3262202442705002,0.869466633425648,1.0306881117476299,3.6227972959538217,1.9014726409078633,1.7851505638227985,2.3040838440858176,0.9306520534562879,persistencia
304,313,308,train,10,False,1.3869681608770486,1.177696124166607,1.5034088926382665,0.9471050205285121,1.1154278671650566,3.6227972959538217,2.0115961147437793,1.8980005644863502,2.223737196833047,0.9471270595837152,persistencia
305,314,309,train,10,False,1.383839282334033,1.1763669845477784,1.304477492012584,0.9413903957538914,1.1142851967587857,3.6227972959538217,2.0621380875856383,1.9391417654373782,2.275958531552111,0.9472258329207884,persistencia
306,315,310,train,10,False,1.3621599750683395,1.1671160932265219,1.6524505681676191,0.9191693781633408,1.105630186178661,3.6227972959538217,2.0564127403115986,1.9346263437091675,2.3111167575525,0.9473180882307246,persistencia
307,316,311,train,10,False,1.2987286886989609,1.1396177818457207,1.4213932351062912,0.8901016070082981,1.0857868870468514,3.1522132649662318,2.0093543372128395,1.8909067744988715,2.341151713705599,0.9527640796270438,persistencia
308,317,312,train,10,False,1.220083480882081,1.1045738910919818,1.2796677902213558,0.8597711101883526,1.0444692933568192,3.1522132649662318,1.9470939060690102,1.8259505697138838,2.343643749669547,0.9455857157045934,persistencia
309,318,313,train,10,False,1.4503860568724467,1.2043197486018598,1.3517170939186478,0.9311999313734353,1.1510478733976117,3.538110082080479,2.1771590333370354,2.06177450175856,2.3709502293461604,0.9557660037825558,persistencia
310,319,314,train,10,False,1.4115175864897165,1.1880730560406276,1.3197264184137807,0.9160404636866291,1.1308345132101174,3.538110082080479,2.163314428102988,2.043048603011156,2.3963965710309982,0.9518223710743314,persistencia
311,320,315,train,10,False,1.4219105563098076,1.192438910934144,1.2951224779068937,0.9078698980189269,1.1362144372737795,3.538110082080479,2.256552533268304,2.1220250370119524,2.5534441545588016,0.9528491789853462,persistencia
312,321,316,train,10,False,1.4029786473849883,1.184473996078001,1.1298717425409814,0.8990445970308951,1.128823862852125,3.538110082080479,2.2728659659274557,2.1409568962087615,2.5861134870048743,0.9530170072030764,persistencia
313,322,317,train,10,False,1.4687092753092537,1.2119031625131003,1.1642044477704132,0.9450236042015231,1.179746418530514,3.538110082080479,2.333078149686809,2.227598926251729,2.484768470292918,0.9734659129728621,persistencia
314,323,318,train,10,False,1.3997597805474296,1.1831144410188854,1.08946842234958,0.9128733290123211,1.151722843423335,3.538110082080479,2.357564367646341,2.2425461792743993,2.580538717863928,0.9734669812934442,persistencia
315,324,319,train,10,False,1.2736604519443868,1.1285656613349473,1.3390509577587129,0.8584167931746794,1.092704252880188,3.538110082080479,2.2824093191366517,2.164548891220993,2.659413956626305,0.96822390607531,persistencia
316,325,320,train,10,False,1.4983466712528641,1.224069716663583,1.552761733709637,0.9176799395810296,1.1643748759330033,3.538110082080479,2.4034978326561682,2.2770031957961123,2.656956795844121,0.9512324829885601,persistencia
317,326,321,train,10,False,1.3360882008260622,1.1558928154574117,1.3920147242699952,0.875081174914474,1.0935028248841365,3.538110082080479,2.2797350684305826,2.14791490387164,2.663675627483576,0.946024415292705,persistencia
318,327,322,train,10,False,1.3730127049613128,1.1717562480999675,1.464232554151562,0.8848060376867076,1.1151389136040848,3.538110082080479,2.3298030803659167,2.199516909173086,2.7019996656327345,0.9516816448918544,persistencia
319,328,323,train,10,False,1.2714157666044794,1.127570736851786,1.364863816285471,0.8743866861900325,1.0797766728121343,3.2055632723110854,2.214558178578572,2.0931175294306614,2.622937427171825,0.9576132454686663,persistencia
320,329,324,train,10,False,1.3977562590433925,1.1822674228123655,1.5055466958417583,0.9024274385328344,1.135289003869876,3.345099038917095,2.376202751222657,2.25381057041682,2.717213392576704,0.9602641348006209,persistencia
