t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
347,386,366,test,40,False,0.9088804587983994,0.9533522217933933,1.0900990448276102,FAR1
348,387,367,test,40,False,0.8240172219796502,0.9077539435219493,1.0783734928853808,FAR1
349,388,368,test,40,False,0.8196940297371442,0.9053695542358072,1.0666254820661416,FAR1
350,389,369,test,40,False,0.8196459966552047,0.905343027064993,1.0588213600386862,FAR1
351,390,370,test,40,False,0.7456615404400511,0.8635169601345715,1.0486209935527495,FAR1
352,391,371,test,40,False,0.7600006931200506,0.8717801862396567,1.0470558907589498,FAR1
353,392,372,test,40,False,0.7740532347063035,0.8798029522036759,1.066995323123136,FAR1
354,393,373,test,40,False,0.7703660971248126,0.8777050171468844,1.0711026492774451,FAR1
355,394,374,test,40,False,0.7577762456179219,0.8705034437714315,1.078288069272529,FAR1
356,395,375,test,40,False,0.7493283891165827,0.865637562214454,1.080399796323806,FAR1
357,396,376,test,40,False,0.7412794281866025,0.8609758580741986,1.0794587752161229,FAR1
358,397,377,test,40,False,0.716720915486201,0.8465937133514523,1.0866698898804057,FAR1
359,398,378,test,40,False,0.7145244330912556,0.8452954708806002,1.0998111669576136,FAR1
360,399,379,test,40,False,0.7286157501409051,0.8535899191888955,1.0867915231794802,FAR1
361,400,380,test,40,False,0.6919052138708697,0.8318083997357022,1.074353719718993,FAR1
2,41,21,train,40,False,1.0915224519108702,1.0447595186983798,0.7575540475387647,RF
3,42,22,train,40,False,1.1364282809081456,1.066033902325881,0.7661767561267414,RF
4,43,23,train,40,False,1.1875939567507043,1.089767845346294,0.7722131033765653,RF
5,44,24,train,40,False,1.274668247097063,1.1290120668518397,0.7641020834397033,RF
6,45,25,train,40,False,1.3060338210628006,1.1428183674857526,0.7568322076269363,RF
7,46,26,train,40,False,1.2499278619379495,1.1180017271623284,0.7618359278298816,RF
8,47,27,train,40,False,1.2217511722778682,1.105328535901371,0.7714384423737171,RF
9,48,28,train,40,False,1.2130032504721293,1.1013642678388151,0.7781323410057029,RF
10,49,29,train,40,False,1.3573422865389737,1.1650503364829237,0.7683847708880406,RF
11,50,30,train,40,False,1.348462627382947,1.1612332355659423,0.7669753156125041,RF
12,51,31,train,40,False,1.3283641868122877,1.1525468262991694,0.7711187503859664,RF
13,52,32,train,40,False,1.4135256091323054,1.18891783111042,0.7620558300812889,RF
14,53,33,train,40,False,1.356510937182098,1.1646934949513963,0.7662640321284676,RF
15,54,34,train,40,False,1.3219815307015252,1.1497745564681474,0.7692482808967938,RF
16,55,35,train,40,False,1.3190334719178125,1.1484918249242406,0.7675402707104564,RF
17,56,36,train,40,False,1.3522224312572635,1.1628509927145712,0.7719740762714041,RF
18,57,37,train,40,False,1.335040090465911,1.155439349540213,0.76780572488112,RF
19,58,38,train,40,False,1.2885397045808766,1.1351386279132945,0.767288248386135,RF
20,59,39,train,40,False,1.2266502553336232,1.1075424395180633,0.7460453559794717,RF
21,60,40,train,40,False,1.1763977443152398,1.084618709185509,0.7470419175674196,RF
22,61,41,train,40,False,1.116830060879143,1.0568018077573216,0.7541447264831952,RF
23,62,42,train,40,False,1.0501361199182813,1.0247614941625593,0.7571019557164271,RF
24,63,43,train,40,False,1.0535470635030773,1.0264244071060846,0.7582559343617732,RF
25,64,44,train,40,False,1.0138203868066744,1.0068864815889993,0.7505698526837619,RF
26,65,45,train,40,False,1.0433526498313548,1.021446351910542,0.7452999837373507,RF
27,66,46,train,40,False,1.0669746012046943,1.0329446263980921,0.7404910363961313,RF
28,67,47,train,40,False,1.0659018914333012,1.032425247382735,0.7469448134994757,RF
29,68,48,train,40,False,1.0671475293610029,1.0330283294087355,0.7493556989660948,RF
30,69,49,train,40,False,1.0749877154282506,1.0368161435029117,0.7524204322220895,RF
31,70,50,train,40,False,1.0920836139394339,1.0450280445707827,0.7536947166838874,RF
32,71,51,train,40,False,1.0916727331651586,1.0448314376803363,0.7654120723532306,RF
33,72,52,train,40,False,1.099043391749469,1.04835270388809,0.7646445648739699,RF
34,73,53,train,40,False,1.120862863105215,1.0587081104370624,0.7757196980185858,RF
35,74,54,train,40,False,1.1213690919306996,1.0589471620107869,0.7702042680050564,RF
36,75,55,train,40,False,1.0829200427543864,1.0406344424217306,0.7626980151618907,RF
37,76,56,train,40,False,1.0620396688318512,1.0305530887983652,0.7602358185738349,RF
38,77,57,train,40,False,1.0827595836968444,1.0405573428201083,0.7721384816103372,RF
39,78,58,train,40,False,1.084179454226372,1.0412393837280514,0.77766849461182,RF
40,79,59,train,40,False,1.0812818568103846,1.039847035294319,0.769486958066782,RF
41,80,60,train,40,False,1.0819252819778036,1.040156373810113,0.7666787253434009,RF
42,81,61,train,40,False,1.1886639144725457,1.090258645676587,0.7704898070451695,RF
43,82,62,train,40,False,1.2487549337290125,1.1174770394639044,0.7424910718721311,RF
44,83,63,train,40,False,1.2702502317006723,1.1270537838544672,0.739455849704385,RF
45,84,64,train,40,False,1.1984526380959797,1.0947386163354154,0.7328167058008267,RF
46,85,65,train,40,False,1.1774487991014557,1.0851031283253476,0.7334090350926369,RF
47,86,66,train,40,False,1.153732729377142,1.074119513544532,0.7255181461826722,RF
48,87,67,train,40,False,1.151481493315919,1.0730710569742896,0.7228252010095051,RF
49,88,68,train,40,False,1.1381769700446298,1.066853771631628,0.7087225893912357,RF
50,89,69,train,40,False,0.9940023312793829,0.9969966556009017,0.7129056625513063,RF
51,90,70,train,40,False,0.9995221309631244,0.9997610369298877,0.7174270042037793,RF
52,91,71,train,40,False,1.0104895739921553,1.0052311047675333,0.7189593318969478,RF
53,92,72,train,40,False,0.9282901039984648,0.9634781284484173,0.7239081546563688,RF
54,93,73,train,40,False,0.9394798687698647,0.9692676971661981,0.7276243827594374,RF
55,94,74,train,40,False,0.9381940148521034,0.9686041579779138,0.7242193222574895,RF
56,95,75,train,40,False,0.9578226053046663,0.9786841192666131,0.7316111642314469,RF
57,96,76,train,40,False,0.9423267474957218,0.970735158267033,0.7252941276768918,RF
58,97,77,train,40,False,0.9340811838733568,0.9664787550036249,0.7284524183089256,RF
59,98,78,train,40,False,0.93197720424922,0.9653896644615686,0.7296774087126512,RF
60,99,79,train,40,False,0.9358094779506206,0.9673724608187999,0.7277637148079811,RF
61,100,80,train,40,False,0.9398834939990088,0.969475886239059,0.7229672240457677,RF
62,101,81,train,40,False,0.9618229060495516,0.9807257037773363,0.7391356426098378,RF
63,102,82,train,40,False,0.9678206451577148,0.9837787582366855,0.7437300070209131,RF
64,103,83,train,40,False,0.9565658355943594,0.9780418373435563,0.7425133301811637,RF
65,104,84,train,40,False,0.9473995318306887,0.973344508296363,0.758983806465697,RF
66,105,85,train,40,False,0.8929830394807123,0.9449777984062442,0.7465952334917816,RF
67,106,86,train,40,False,0.8448431754003309,0.9191535102475162,0.7362616604854392,RF
68,107,87,train,40,False,0.8388975825610079,0.9159135235168263,0.7361811241640954,RF
69,108,88,train,40,False,0.8394281740169074,0.9162031292333089,0.7313229448558204,RF
70,109,89,train,40,False,0.8283982267980349,0.9101638461277369,0.7227964434733138,RF
71,110,90,train,40,False,0.8238724254264038,0.9076741846204528,0.7127631152661663,RF
72,111,91,train,40,False,0.8275867287218143,0.9097179391008041,0.7114903722885065,RF
73,112,92,train,40,False,0.8375239394461491,0.9151633403093401,0.7219188601557758,RF
74,113,93,train,40,False,0.8828304744096162,0.9395905887191592,0.7100723229929454,RF
75,114,94,train,40,False,0.9365542276375953,0.9677573185657629,0.7309151222247128,RF
76,115,95,train,40,False,0.9238967573250971,0.9611954834086025,0.7240165769085867,RF
77,116,96,train,40,False,0.9315100070260588,0.965147660736977,0.725331007403765,RF
78,117,97,train,40,False,0.9184271393718031,0.9583460436459281,0.7113697150167414,RF
79,118,98,train,40,False,0.9231180903726918,0.9607903467316331,0.7105854095263014,RF
80,119,99,train,40,False,0.926732237499464,0.9626693292608132,0.7130223880825608,RF
81,120,100,train,40,False,0.9328820789868821,0.9658582085310877,0.7149293467186086,RF
82,121,101,train,40,False,0.8299941244559392,0.9110401332849938,0.7183760519129391,RF
83,122,102,train,40,False,0.7173859185332983,0.8469863744673218,0.7168299355361996,RF
84,123,103,train,40,False,0.6449172620200978,0.8030674081421172,0.7433405767254647,RF
85,124,104,train,40,False,0.6403034098923535,0.8001896087130559,0.7450414126268824,RF
86,125,105,train,40,False,0.5851636523071193,0.7649599024178453,0.739813393218978,RF
87,126,106,train,40,False,0.5868906177923248,0.7660878655822221,0.7558843024509373,RF
88,127,107,train,40,False,0.6113240223029752,0.781872126567366,0.7540720503110951,RF
89,128,108,train,40,False,0.6206519854885212,0.7878146898151375,0.7770266469382654,RF
90,129,109,train,40,False,0.6166034418353499,0.7852410087580436,0.7709539639746024,RF
91,130,110,train,40,False,0.6136476399758897,0.7833566492830004,0.7606208058542411,RF
92,131,111,train,40,False,0.6093428150332496,0.7806041346503678,0.7608032855588881,RF
93,132,112,train,40,False,0.5968689930751381,0.7725729694178655,0.7515122148551906,RF
94,133,113,train,40,False,0.5914832699314065,0.7690794951963071,0.7376045180908363,RF
95,134,114,train,40,False,0.5946735442667214,0.7711507921714931,0.7452525196363018,RF
96,135,115,train,40,False,0.582338037737464,0.76311076374106,0.763184146456881,RF
97,136,116,train,40,False,0.5738377324646808,0.7575207802197118,0.7594290453637338,RF
98,137,117,train,40,False,0.5708540386652113,0.7555488327469054,0.7571309307439907,RF
99,138,118,train,40,False,0.5682497506060812,0.7538234213700721,0.7557611270812498,RF
100,139,119,train,40,False,0.5685937894128497,0.7540515827268381,0.7494336499141048,RF
101,140,120,train,40,False,0.5752685268674496,0.7584645851109,0.7661366766023251,RF
102,141,121,train,40,False,0.5537176927193661,0.7441220953038326,0.749961536893186,RF
103,142,122,train,40,False,0.5507825272937751,0.7421472409796961,0.7367930571233741,RF
104,143,123,train,40,False,0.574753966980736,0.75812529767891,0.7439181135454705,RF
105,144,124,train,40,False,0.570781245414242,0.7555006587781655,0.7408784417323901,RF
106,145,125,train,40,False,0.5659105059756575,0.7522702346734567,0.738088826118666,RF
107,146,126,train,40,False,0.5642999564658471,0.751199012556491,0.7356173334889626,RF
108,147,127,train,40,False,0.586879625204924,0.7660806910534451,0.7301264375650359,RF
109,148,128,train,40,False,0.5858644111787313,0.7654178017127191,0.7336370271795487,RF
110,149,129,train,40,False,0.592041331979932,0.7694422213395441,0.7303005641052143,RF
111,150,130,train,40,False,0.5789248379738524,0.7608711047042412,0.7476153168126644,RF
112,151,131,train,40,False,0.5930230088113134,0.7700798717089763,0.7507521065960839,RF
113,152,132,train,40,False,0.5808090590397141,0.7621082987605594,0.7415207421561721,RF
114,153,133,train,40,False,0.5147975204157655,0.7174939166402496,0.7523125972375756,RF
115,154,134,train,40,False,0.45399948701563275,0.673794840448955,0.7124080614995658,RF
116,155,135,train,40,False,0.4464615580807287,0.6681777892752263,0.7151749766867922,RF
117,156,136,train,40,False,0.42750465162688583,0.6538383987094103,0.7085272479560644,RF
118,157,137,train,40,False,0.46822223597472173,0.6842676639844395,0.7122068587502287,RF
119,158,138,train,40,False,0.4535706514095478,0.6734765410981646,0.7067936529948835,RF
120,159,139,train,40,False,0.45028798746711274,0.6710350121022842,0.6973173971919047,RF
121,160,140,train,40,False,0.4694688923605407,0.685178000493697,0.6777980606089568,RF
122,161,141,train,40,False,0.4613064991702117,0.6791954793505414,0.6388850180456752,RF
123,162,142,train,40,False,0.4598694722658491,0.6781367651630821,0.6463822248002046,RF
124,163,143,train,40,False,0.47586893317601164,0.6898325399515535,0.6362984880324932,RF
125,164,144,train,40,False,0.4849019446405068,0.6963490106552223,0.6346665568966765,RF
126,165,145,train,40,False,0.45120455218564964,0.6717176134252024,0.6324248795913167,RF
127,166,146,train,40,False,0.4371393002014653,0.6611651081246388,0.6263681870097751,RF
128,167,147,train,40,False,0.44735860246832065,0.6688487141860412,0.6425772502535807,RF
129,168,148,train,40,False,0.44613361176295446,0.667932340707466,0.6426515995014149,RF
130,169,149,train,40,False,0.45711327910253735,0.6761015301731962,0.6491273137038551,RF
131,170,150,train,40,False,0.4714669868304865,0.6866345365844093,0.6660493899371498,RF
132,171,151,train,40,False,0.46403262119042576,0.681199398994469,0.6623241886098252,RF
133,172,152,train,40,False,0.4751946525133121,0.6893436389155354,0.674573368180492,RF
134,173,153,train,40,False,0.478986127947592,0.6920882371111302,0.6905384648980962,RF
135,174,154,train,40,False,0.4791247349337497,0.6921883666558907,0.6835543678446755,RF
136,175,155,train,40,False,0.48074734011484477,0.6933594595264745,0.6778634034408003,RF
137,176,156,train,40,False,0.5212450793779219,0.7219730461574877,0.7015062769523974,RF
138,177,157,train,40,False,0.6153035108566097,0.7844128446529989,0.6616603452791805,RF
139,178,158,train,40,False,0.6345990938550797,0.7966172819209233,0.6742186536235713,RF
140,179,159,train,40,False,0.6499948173623609,0.8062225606880279,0.681880074279274,RF
141,180,160,train,40,False,0.6624279087276049,0.8138967432835721,0.6928481688526184,RF
142,181,161,train,40,False,0.673699085980575,0.8207917433676919,0.6948161382307031,RF
143,182,162,train,40,False,0.6679930703917631,0.8173084303931798,0.6935982462819779,RF
144,183,163,train,40,False,0.6511000945089277,0.8069077360571825,0.6860880138505677,RF
145,184,164,train,40,False,0.6510432850696227,0.8068725333468867,0.6844432819556513,RF
146,185,165,train,40,False,0.6502845301900756,0.8064022136564827,0.6788794969993674,RF
147,186,166,train,40,False,0.6519128528367452,0.807411204304687,0.6770355388467933,RF
148,187,167,train,40,False,0.6320207805886338,0.7949973462777306,0.678726696682762,RF
149,188,168,train,40,False,0.657283415942491,0.8107301745602484,0.6900484235048137,RF
150,189,169,train,40,False,0.671283067836584,0.819318660739876,0.6935706996385034,RF
151,190,170,train,40,False,0.694349502443212,0.8332763661854403,0.6826559460699729,RF
152,191,171,train,40,False,0.6761629698079052,0.8222912925526484,0.6801577554534544,RF
153,192,172,train,40,False,0.6885659049689171,0.8297987135257062,0.6870882495991253,RF
154,193,173,train,40,False,0.6993883308428072,0.8362944044072083,0.6793302350748176,RF
155,194,174,train,40,False,0.6997434248355606,0.8365066794924955,0.6860392417395882,RF
156,195,175,train,40,False,0.7128292859013595,0.8442921804099334,0.6812572053274775,RF
157,196,176,train,40,False,0.720885341306165,0.8490496695165513,0.6878315078370402,RF
158,197,177,train,40,False,0.6758618761761916,0.8221081900675796,0.683377264432447,RF
159,198,178,train,40,False,0.7259381756135124,0.8520200558751609,0.7185752106368049,RF
160,199,179,train,40,False,0.7455819787998138,0.863470890534136,0.7324495270682282,RF
161,200,180,train,40,False,0.71581619058249,0.8460592122200964,0.7388764351694093,RF
162,201,181,train,40,False,0.7190833626656067,0.8479878316730769,0.7544868934294323,RF
163,202,182,train,40,False,0.7159787074282625,0.8461552501924587,0.7500239138203131,RF
164,203,183,train,40,False,0.6964091328930431,0.8345113138196768,0.7614536037590338,RF
165,204,184,train,40,False,0.6889650016861892,0.8300391567186389,0.774953354237495,RF
166,205,185,train,40,False,0.6990280065360818,0.8360789475498601,0.7669230020828943,RF
167,206,186,train,40,False,0.6915094540123587,0.8315704744712613,0.764727679731349,RF
168,207,187,train,40,False,0.6807813549409765,0.8250947551287527,0.748554600547833,RF
169,208,188,train,40,False,0.6685775002605672,0.8176658854694668,0.7416254294953674,RF
170,209,189,train,40,False,0.6529844255651033,0.8080745173343256,0.7465882488285159,RF
171,210,190,train,40,False,0.6510507936054013,0.806877186197132,0.7409754426200549,RF
172,211,191,train,40,False,0.6612831595825964,0.8131931871225905,0.7451667124684719,RF
173,212,192,train,40,False,0.6506847542481593,0.8066503296027091,0.7443796159459961,RF
174,213,193,train,40,False,0.6627822420728146,0.8141143912699336,0.7396087484567202,RF
175,214,194,train,40,False,0.6602792435270413,0.8125756847992938,0.7333384999687139,RF
176,215,195,train,40,False,0.6771050677131324,0.8228639424067216,0.7368069533436479,RF
177,216,196,train,40,False,0.6231533247559895,0.7894006110689233,0.7193356496877975,RF
178,217,197,train,40,False,0.527945286024536,0.7265984351927384,0.7720249275919265,RF
179,218,198,train,40,False,0.5078274696658438,0.7126201440219353,0.7665587274938607,RF
180,219,199,train,40,False,0.48780246541398337,0.6984285685837768,0.769091918849111,RF
181,220,200,train,40,False,0.4856166132896537,0.6968619757811827,0.7605412519017904,RF
182,221,201,train,40,False,0.4724160701172256,0.6873253015255771,0.7555897080287672,RF
183,222,202,train,40,False,0.47677085676743464,0.6904859569661317,0.7506687437044551,RF
184,223,203,train,40,False,0.4754019572939935,0.6894939864088689,0.745956653590719,RF
185,224,204,train,40,False,0.4878932047686179,0.6984935252159593,0.7631517989546339,RF
186,225,205,train,40,False,0.4881289688779503,0.6986622709707103,0.7660177243030409,RF
187,226,206,train,40,False,0.5145092138788459,0.7172929763205868,0.7607754106305956,RF
188,227,207,train,40,False,0.5195318965627411,0.7207856106795842,0.7576728329939413,RF
189,228,208,train,40,False,0.4930348075429077,0.7021643735927562,0.7465245247603217,RF
190,229,209,train,40,False,0.5191909990183667,0.7205490954947946,0.7451156013130429,RF
191,230,210,train,40,False,0.5110627568395819,0.7148865342413311,0.7808522825040155,RF
192,231,211,train,40,False,0.5185113871176555,0.7200773480103756,0.7921647391217784,RF
193,232,212,train,40,False,0.5233406148437068,0.7234228465038319,0.7952237562396883,RF
194,233,213,train,40,False,0.5370077210099248,0.7328081065394437,0.8117719574329446,RF
195,234,214,train,40,False,0.5458127691039876,0.7387914246280797,0.8180787907280668,RF
196,235,215,train,40,False,0.5450933688389903,0.7383043876606655,0.8265525577760631,RF
197,236,216,train,40,False,0.5545789910538412,0.7447006049774911,0.8066543002958758,RF
198,237,217,train,40,False,0.5627091332346932,0.7501394091998455,0.8089193807147725,RF
199,238,218,train,40,False,0.5243915006094089,0.7241488110943833,0.7818784485698245,RF
200,239,219,train,40,False,0.5588600934454458,0.747569457271661,0.7714869015217588,RF
201,240,220,train,40,False,0.57275915772397,0.7568085343889629,0.7407237790365493,RF
202,241,221,train,40,False,0.567605257095333,0.7533958170147569,0.7458793862759908,RF
203,242,222,train,40,False,0.5942992230946065,0.770908050998695,0.7458762164158257,RF
204,243,223,train,40,False,0.5906432230586897,0.7685331632783908,0.7444219571656104,RF
205,244,224,train,40,False,0.6396106709558993,0.7997566323300478,0.7368782652265916,RF
206,245,225,train,40,False,0.7076248965207597,0.8412044320620046,0.7926858778094388,RF
207,246,226,train,40,False,0.7165490375154544,0.8464921957794144,0.8016749568065984,RF
208,247,227,train,40,False,0.7097154535198553,0.8424461131252582,0.7976381907877801,RF
209,248,228,train,40,False,0.7069288434858414,0.8407906062069446,0.7958312721667246,RF
210,249,229,train,40,False,0.7163559820688684,0.8463781554771298,0.7770149231767516,RF
211,250,230,train,40,False,0.7046792137035524,0.83945173399282,0.7778564959617216,RF
212,251,231,train,40,False,0.693825740251848,0.8329620280972284,0.773615232039997,RF
213,252,232,train,40,False,0.707920591658109,0.841380170706506,0.7788194000375777,RF
214,253,233,train,40,False,0.6879036378933101,0.8293995646811675,0.7835160247453019,RF
215,254,234,train,40,False,0.6895675436962525,0.8304020373868627,0.7864707212925892,RF
216,255,235,train,40,False,0.6566740092545376,0.8103542492358127,0.7769423595007515,RF
217,256,236,train,40,False,0.6578488688631646,0.8110788302398014,0.7817440767642592,RF
218,257,237,train,40,False,0.6785537047900222,0.8237437130503772,0.7631832210410248,RF
219,258,238,train,40,False,0.7057627816429509,0.8400968882473919,0.773444212627416,RF
220,259,239,train,40,False,0.719667288028558,0.848332062360346,0.7744444246846853,RF
221,260,240,train,40,False,0.711054823679788,0.8432406677098704,0.7661619629458942,RF
222,261,241,train,40,False,0.7092074867013783,0.8421445758902555,0.7680383546578861,RF
223,262,242,train,40,False,0.7177897992691522,0.8472247631349973,0.7811778950583047,RF
224,263,243,train,40,False,0.7264209387851863,0.8523033138414905,0.7727251842113282,RF
225,264,244,train,40,False,0.7322491705582086,0.8557155897599439,0.7488986845682518,RF
226,265,245,train,40,False,0.734453433153925,0.8570025864336263,0.7510203567983291,RF
227,266,246,train,40,False,0.719234641674898,0.8480770257912297,0.7423598215868891,RF
228,267,247,train,40,False,0.7130933238889432,0.8444485324097278,0.7475551031681845,RF
229,268,248,train,40,False,0.7243264006581006,0.8510736752233032,0.7531771408484188,RF
230,269,249,train,40,False,0.6778155839858409,0.8232955629577029,0.7602351038685922,RF
231,270,250,train,40,False,0.6948955855732335,0.8336039740627641,0.7383130386724491,RF
232,271,251,train,40,False,0.7266036146982963,0.8524104731279973,0.728955712099234,RF
233,272,252,train,40,False,0.7399223307705431,0.8601873811969942,0.7028926417571341,RF
234,273,253,train,40,False,0.7853026717675399,0.8861730484321557,0.7277100553559785,RF
235,274,254,train,40,False,0.7932357068524528,0.8906378090180389,0.7081849724254189,RF
236,275,255,train,40,False,0.8655122287857147,0.9303290970327192,0.713917722167552,RF
237,276,256,train,40,False,0.874432986261058,0.9351112159850603,0.7205259169141284,RF
238,277,257,train,40,False,0.86363218587611,0.9293181295315991,0.7177605780354546,RF
239,278,258,train,40,False,0.855321002775525,0.9248356625776954,0.7142835190493859,RF
240,279,259,train,40,False,0.8025748000162997,0.8958653916835384,0.7102869984614947,RF
241,280,260,train,40,False,0.8292311053448023,0.9106212743752489,0.7200579488859628,RF
242,281,261,train,40,True,0.8214130881018393,0.9063184253350691,0.7185523482055952,RF
243,282,262,train,40,True,0.8945754497054654,0.94581998800272,0.7424094918819959,RF
244,283,263,train,40,True,0.9013374912152411,0.9493879561144859,0.7479303150594292,RF
245,284,264,train,40,True,0.9073474058593488,0.9525478496429189,0.7599817857791832,RF
246,285,265,train,40,True,0.8358314269756736,0.9142381675338618,0.7340892856133718,RF
247,286,266,train,40,True,0.845181878697629,0.919337739189265,0.7228092233323707,RF
248,287,267,train,40,True,0.9978591152654458,0.9989289840951887,0.7634444868407728,RF
249,288,268,train,40,True,1.014163622736239,1.007056911369084,0.7608740419100447,RF
250,289,269,train,40,True,1.0362565137395907,1.017966852967026,0.7691151636304704,RF
251,290,270,train,40,True,1.0813224015182534,1.0398665306270096,0.7928714381292006,RF
252,291,271,train,40,True,1.0975628637260164,1.0476463447776718,0.7943504405057655,RF
253,292,272,train,40,True,1.0860573369451958,1.0421407471859048,0.794127971298192,RF
254,293,273,train,40,True,1.0832091106161736,1.0407733233592096,0.7908138622361182,RF
255,294,274,train,40,True,1.1098818606015484,1.0535093073160524,0.803888594207709,RF
256,295,275,train,40,True,1.2370731071922614,1.1122378824659145,0.8249927839045775,RF
257,296,276,train,40,True,1.2698863315456006,1.1268923336084955,0.831663714378278,RF
258,297,277,train,40,True,1.2623711217668798,1.123552901187514,0.8422490733769651,RF
259,298,278,train,40,True,1.2596136006458625,1.1223250868825227,0.8463944392047159,RF
260,299,279,train,40,True,1.2515476849074336,1.1187259203698794,0.8453961024827472,RF
261,300,280,train,40,True,1.2453076676600394,1.115933540879581,0.8387208862602563,RF
262,301,281,test,40,True,1.2627481157063223,1.1237206573282892,0.8422228381270447,RF
263,302,282,test,40,True,1.2519742036005894,1.1189165311141798,0.8378042313188429,RF
264,303,283,test,40,True,1.2411547469208268,1.114071248583692,0.8433900475586222,RF
265,304,284,test,40,True,1.2562056813770839,1.1208058178726072,0.8521948510863042,RF
266,305,285,test,40,True,1.2715833741363523,1.1276450568048229,0.860428343094132,RF
267,306,286,test,40,True,1.2622619459613398,1.1235043150612907,0.8787202831203137,RF
268,307,287,test,40,True,1.3578632111652722,1.1652738781785474,0.9006122275791071,RF
269,308,288,test,40,True,1.3597987947321502,1.1661041097312668,0.909737356355093,RF
270,309,289,test,40,True,1.4474304901565098,1.203092053899663,0.9258475112482888,RF
271,310,290,test,40,True,1.4350409678769926,1.197931954610525,0.9361304993699703,RF
272,311,291,test,40,True,1.3962330826366556,1.1816230713034743,0.9504543545597155,RF
273,312,292,test,40,True,1.3919597967779036,1.1798134584661695,0.9812725331955451,RF
274,313,293,test,40,True,1.3427536306616736,1.1587724671658683,1.0040276851145795,RF
275,314,294,test,40,True,1.3465420648691295,1.1604059913966014,1.0164205951041816,RF
276,315,295,test,40,True,1.2640314211731964,1.1242915196572447,1.0099053787776255,RF
277,316,296,test,40,True,1.2393938467686758,1.1132806684608674,1.0040429949857352,RF
278,317,297,test,40,True,1.2516186517751025,1.1187576376387793,0.9957374712372424,RF
279,318,298,test,40,True,1.2512844185507364,1.11860825070743,1.0036695624240026,RF
280,319,299,test,40,True,1.2662979895711284,1.1252990667245435,1.0084395393769006,RF
281,320,300,test,40,False,1.232591245641043,1.1102212597680892,1.0363886784033993,RF
282,321,301,test,40,False,1.294329793257301,1.1376861576275334,1.0626327783969056,RF
283,322,302,test,40,False,1.1954291074793078,1.0933568070302155,1.070487327844584,RF
284,323,303,test,40,False,1.1918146618472076,1.0917026435102224,1.0678669284178777,RF
285,324,304,test,40,False,1.1275040856702219,1.0618399529449916,1.082836376338888,RF
286,325,305,test,40,False,1.183663561402366,1.0879630331046943,1.0746948389565163,RF
287,326,306,test,40,False,1.3134505924804114,1.1460587212182505,1.106254413120819,RF
288,327,307,test,40,False,1.1434746314375193,1.069333732488375,1.1457916715904994,RF
289,328,308,test,40,False,1.161970639258654,1.0779474195240943,1.151416259560867,RF
290,329,309,test,40,False,1.153130449960799,1.07383911735455,1.1383398343700948,RF
291,330,310,test,40,False,1.1435071302022728,1.069348928181196,1.1328301566070753,RF
292,331,311,test,40,False,1.1859180244804333,1.0889986338285431,1.152884447887025,RF
293,332,312,test,40,False,1.2408834208660728,1.1139494696197279,1.1013950801937096,RF
294,333,313,test,40,False,1.2659750548520883,1.1251555691779196,1.0872612657020255,RF
295,334,314,test,40,False,1.2537552404390682,1.1197121239135834,1.0833828962875087,RF
296,335,315,test,40,False,1.138029504794924,1.0667846571801285,1.074625217220531,RF
297,336,316,test,40,False,1.1046262490492318,1.0510120118482147,1.0670560075762765,RF
298,337,317,test,40,False,1.0922397206241885,1.0451027320910555,1.0649898612166102,RF
299,338,318,test,40,False,1.06893686806092,1.0338940313498863,1.0609366301885939,RF
300,339,319,test,40,False,1.0751922549161137,1.0369147770748153,1.0562676819005172,RF
301,340,320,test,40,False,1.0869710079248946,1.0425790175928606,1.0618163561576195,RF
302,341,321,test,40,False,1.0834702655137867,1.040898777746322,1.0471744693024125,RF
303,342,322,test,40,False,1.1341436619581873,1.0649618124412665,1.062851642257548,RF
304,343,323,test,40,False,1.1689412712174296,1.0811758743226885,1.0617900566938965,RF
305,344,324,test,40,False,1.1528194480303735,1.0736942991514733,1.071996344251072,RF
306,345,325,test,40,False,1.1507767924909516,1.0727426497025982,1.0669895453616074,RF
307,346,326,test,40,False,1.164977527570732,1.0793412470441088,1.0639916321435703,RF
308,347,327,test,40,False,1.139009273523732,1.067243774178951,1.0394450784078628,RF
309,348,328,test,40,False,1.1496037317118604,1.0721957525153045,1.0520431702040578,RF
310,349,329,test,40,False,1.068616103495352,1.0337388952222666,1.006790081622315,RF
311,350,330,test,40,False,1.1577389834018843,1.0759827988410802,1.0428789178653384,RF
312,351,331,test,40,False,1.16627462548334,1.079941954682445,1.0531604297079817,RF
313,352,332,test,40,False,1.1963668094277808,1.0937855408752581,1.0725572014296627,RF
314,353,333,test,40,False,1.1788963264951282,1.085769923370107,1.0591397142061478,RF
315,354,334,test,40,False,1.1562975785466176,1.075312781727539,1.0526927584302233,RF
316,355,335,test,40,False,1.1719556116001022,1.0825689869934858,1.0670649067753646,RF
317,356,336,test,40,False,1.1926930834410103,1.0921048866482608,1.0720815758172333,RF
318,357,337,test,40,False,1.2282329249694777,1.1082567053573273,1.099879108181473,RF
319,358,338,test,40,False,1.2408027964484314,1.113913280488401,1.106630009470921,RF
320,359,339,test,40,False,1.2224491925113348,1.1056442431954931,1.1091916718261137,RF
321,360,340,test,40,False,1.2662200060901618,1.1252644160774665,1.1002646200664663,RF
