t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
327.0,346.0,336,test,20.0,False,1.1032952531326248,1.0503786237031982,1.0176586686192541,FAR1
328.0,347.0,337,test,20.0,False,1.2637531120792707,1.1241677419670388,1.001489808122026,FAR1
329.0,348.0,338,test,20.0,False,1.2031440763386836,1.0968792441917585,1.0105426654612542,FAR1
330.0,349.0,339,test,20.0,False,1.1400915234682887,1.0677506841338424,1.026284921913374,FAR1
331.0,350.0,340,test,20.0,False,1.2455092985654297,1.1160238790301171,1.0703564113436974,FAR1
332.0,351.0,341,test,20.0,False,1.1313522344682496,1.0636504286974409,1.140164057605752,FAR1
333.0,352.0,342,test,20.0,False,1.0486419973461119,1.0240322247596079,1.0954428450924303,FAR1
334.0,353.0,343,test,20.0,False,0.9692393217251203,0.9844995285550523,1.0514455451595235,FAR1
335.0,354.0,344,test,20.0,False,0.9572236547325298,0.978378073513777,1.0361617941080972,FAR1
336.0,355.0,345,test,20.0,False,0.963095524264608,0.9813743038538394,1.03477045524693,FAR1
337.0,356.0,346,test,20.0,False,1.0039392983736235,1.001967713239116,1.0282931542217026,FAR1
338.0,357.0,347,test,20.0,False,1.0546521512326172,1.026962585118181,1.0274204168437824,FAR1
339.0,358.0,348,test,20.0,False,1.0634513439965825,1.0312377727743405,1.0271341720151097,FAR1
340.0,359.0,349,test,20.0,False,1.0291850163667664,1.0144875634362238,1.033045541523973,FAR1
341.0,360.0,350,test,20.0,False,1.0706319149634203,1.0347134458213154,1.0401094691020236,FAR1
342.0,361.0,351,test,20.0,False,1.0284723085711023,1.0141362376777108,1.0287098936342463,FAR1
343.0,362.0,352,test,20.0,False,0.9919734081022293,0.9959786182957089,1.0433488935508042,FAR1
344.0,363.0,353,test,20.0,False,0.9447421749613035,0.9719784848242802,1.0434109249313832,FAR1
345.0,364.0,354,test,20.0,False,0.9869901920363178,0.9934738003774018,1.0357013629005267,FAR1
346.0,365.0,355,test,20.0,False,0.9835261252801596,0.9917288567346216,1.0440214998263828,FAR1
347.0,366.0,356,test,20.0,False,0.9545921575190439,0.9770323216347778,1.0512320743114234,FAR1
348.0,367.0,357,test,20.0,False,0.8029145932142102,0.8960550168456233,1.052465701008587,FAR1
349.0,368.0,358,test,20.0,False,0.8538066162548436,0.9240165670889475,1.040197458984226,FAR1
350.0,369.0,359,test,20.0,False,0.9422620604238594,0.9707018390957438,1.0526397072424774,FAR1
351.0,370.0,360,test,20.0,False,0.8242590173405014,0.9078871170693532,1.0565643624415386,FAR1
352.0,371.0,361,test,20.0,False,0.8164334372760402,0.903567062965467,1.0550066412476167,FAR1
353.0,372.0,362,test,20.0,False,0.7665687499617696,0.8755391196067538,1.0603924055208058,FAR1
354.0,373.0,363,test,20.0,False,0.7793526236956838,0.882809505893363,1.0480925884793804,FAR1
355.0,374.0,364,test,20.0,False,0.7549011020714694,0.8688504486224712,1.0541476177602265,FAR1
356.0,375.0,365,test,20.0,False,0.7596395902129691,0.8715730550062738,1.0659916497128534,FAR1
357.0,376.0,366,test,20.0,False,0.7361808715957434,0.8580098318759194,1.107368717756555,FAR1
358.0,377.0,367,test,20.0,False,0.6796686729701797,0.8244202041254082,1.1294899215500123,FAR1
359.0,378.0,368,test,20.0,False,0.679963157902251,0.8245987860179343,1.1299569672546643,FAR1
360.0,379.0,369,test,20.0,False,0.72632312367038,0.8522459291016766,1.1191376499417518,FAR1
361.0,380.0,370,test,20.0,False,0.6936780522061349,0.832873371051167,1.1346780776376948,FAR1
362.0,381.0,371,test,20.0,False,0.6910421818976107,0.8312894693773106,1.1162219680575858,FAR1
363.0,382.0,372,test,20.0,False,0.8566436075041375,0.9255504348786928,1.1350617981188402,FAR1
364.0,383.0,373,test,20.0,False,0.9411019475527006,0.9701040910916212,1.218882204269841,FAR1
365.0,384.0,374,test,20.0,False,0.8552534892739887,0.9247991615880654,1.2068901310158773,FAR1
366.0,385.0,375,test,20.0,False,0.862096626653776,0.9284915867436688,1.2321779660732157,FAR1
367.0,386.0,376,test,20.0,False,0.8631687600777548,0.929068759607035,1.212478041470216,FAR1
368.0,387.0,377,test,20.0,False,0.8451198507450902,0.9193040034423271,1.1784181638015967,FAR1
369.0,388.0,378,test,20.0,False,0.785581443219445,0.8863303239873073,1.1307611469966912,FAR1
370.0,389.0,379,test,20.0,False,0.6970299328865497,0.8348831851741594,1.0836007408922668,FAR1
371.0,390.0,380,test,20.0,False,0.6670640635396007,0.8167398995638702,1.0950122085276486,FAR1
372.0,391.0,381,test,20.0,False,0.7035679489640609,0.8387895737096766,1.117595949008442,FAR1
373.0,392.0,382,test,20.0,False,0.7815377194508372,0.8840462202005261,1.1321842519962562,FAR1
374.0,393.0,383,test,20.0,False,0.7613795705539412,0.8725706679426837,1.1671420439688849,FAR1
375.0,394.0,384,test,20.0,False,0.7606513891643742,0.8721533059986497,1.1623909482316663,FAR1
376.0,395.0,385,test,20.0,False,0.7390171880201963,0.8596610890462568,1.1262227088095724,FAR1
377.0,396.0,386,test,20.0,False,0.7463779847774616,0.8639317014541494,1.086553740212297,FAR1
378.0,397.0,387,test,20.0,False,0.7537731580022221,0.8682011045847743,1.0900808830235613,FAR1
379.0,398.0,388,test,20.0,False,0.74908570828026,0.8654973762411183,1.0953611268759105,FAR1
380.0,399.0,389,test,20.0,False,0.7309083766114302,0.8549317964676657,1.0756451515262917,FAR1
381.0,400.0,390,test,20.0,False,0.6901323755356047,0.8307420631794231,1.0672964919813213,FAR1
2.0,21.0,11,train,20.0,False,1.4333413081030058,1.1972223302724543,0.7562850085781483,RF
3.0,22.0,12,train,20.0,False,1.54350626886238,1.2423792773796494,0.7410493275233894,RF
4.0,23.0,13,train,20.0,False,1.540959596336935,1.2413539367710302,0.7494289019138294,RF
5.0,24.0,14,train,20.0,False,1.6493389342516853,1.284265912594306,0.7634032759671141,RF
6.0,25.0,15,train,20.0,False,1.5507517651067013,1.2452918393319299,0.7982386125886411,RF
7.0,26.0,16,train,20.0,False,1.4005386034402438,1.1834435362281734,0.7869852067948385,RF
8.0,27.0,17,train,20.0,False,1.3500735866691653,1.1619266700911746,0.8288431055429769,RF
9.0,28.0,18,train,20.0,False,1.2929838349262774,1.137094470537201,0.8100024352875177,RF
10.0,29.0,19,train,20.0,False,1.2814708075305095,1.132020674515492,0.8026015969820468,RF
11.0,30.0,20,train,20.0,False,1.2592643547455509,1.1221694857487219,0.807036919511134,RF
12.0,31.0,21,train,20.0,False,1.2249842171857481,1.106790051087264,0.8308555606952908,RF
13.0,32.0,22,train,20.0,False,1.2085195440680518,1.0993268595227044,0.8256511681748614,RF
14.0,33.0,23,train,20.0,False,1.0830462166593375,1.04069506420437,0.9037419739105725,RF
15.0,34.0,24,train,20.0,False,1.0330395372638077,1.0163855259023555,0.8859869996281694,RF
16.0,35.0,25,train,20.0,False,1.1315517305266831,1.0637442035220137,0.8878970024587894,RF
17.0,36.0,26,train,20.0,False,1.1874455845252143,1.0896997680669729,0.8756623990891264,RF
18.0,37.0,27,train,20.0,False,1.126999973519815,1.0616025496954193,0.8710853485379347,RF
19.0,38.0,28,train,20.0,False,1.0416412144613456,1.0206082571003163,0.8534184315165951,RF
20.0,39.0,29,train,20.0,False,0.9267476995129182,0.9626773600292666,0.7767300862939068,RF
21.0,40.0,30,train,20.0,False,0.8380135325043604,0.9154307906687214,0.7742237230714609,RF
22.0,41.0,31,train,20.0,False,0.7497035957187344,0.8658542577817206,0.784212109615635,RF
23.0,42.0,32,train,20.0,False,0.7293502929539109,0.8540200776058552,0.8278923830435935,RF
24.0,43.0,33,train,20.0,False,0.8342283171644735,0.9133610004617416,0.8196038459353744,RF
25.0,44.0,34,train,20.0,False,0.8999975599424406,0.9486820120263906,0.7959375011936809,RF
26.0,45.0,35,train,20.0,False,1.0613158770189004,1.0302018622672453,0.783916826516151,RF
27.0,46.0,36,train,20.0,False,1.0993171204356555,1.048483247570344,0.7786960803129623,RF
28.0,47.0,37,train,20.0,False,1.0934287578865711,1.0456714387830295,0.8025985637258211,RF
29.0,48.0,38,train,20.0,False,1.1330226660179814,1.0644353742797077,0.8225163701047579,RF
30.0,49.0,39,train,20.0,False,1.4332137655474377,1.1971690630597827,0.7621333297347745,RF
31.0,50.0,40,train,20.0,False,1.4376609000203426,1.1990249788975802,0.7691238477921832,RF
32.0,51.0,41,train,20.0,False,1.431744156438827,1.1965551205184102,0.7825330241589257,RF
33.0,52.0,42,train,20.0,False,1.6185316741965585,1.2722152625230365,0.8023728430921157,RF
34.0,53.0,43,train,20.0,False,1.6299756577048583,1.276705000266255,0.8097676796452697,RF
35.0,54.0,44,train,20.0,False,1.6109235241392432,1.2692216213645444,0.8065468341890614,RF
36.0,55.0,45,train,20.0,False,1.5065152133089421,1.2274018141215786,0.7588536287508119,RF
37.0,56.0,46,train,20.0,False,1.5169992779893124,1.231665245912749,0.7462441935994724,RF
38.0,57.0,47,train,20.0,False,1.5430802074120067,1.2422077955849442,0.7425136992834629,RF
39.0,58.0,48,train,20.0,False,1.5354381947004074,1.239127997706616,0.7565791416364033,RF
40.0,59.0,49,train,20.0,False,1.5265528111543278,1.2355374584181282,0.756053495011795,RF
41.0,60.0,50,train,20.0,False,1.5147819561261187,1.2307647850528218,0.7632265977547917,RF
42.0,61.0,51,train,20.0,False,1.4839565260395513,1.2181775429056108,0.7492594478909572,RF
43.0,62.0,52,train,20.0,False,1.3709219468826512,1.1708637610254453,0.731065953477663,RF
44.0,63.0,53,train,20.0,False,1.2728658098416807,1.1282135479782542,0.742984040055412,RF
45.0,64.0,54,train,20.0,False,1.1276432136709083,1.0619054636223078,0.7193411623603212,RF
46.0,65.0,55,train,20.0,False,1.025389422643809,1.0126151404377721,0.7229578561437767,RF
47.0,66.0,56,train,20.0,False,1.0346320819737334,1.0171686595514695,0.7168890220229577,RF
48.0,67.0,57,train,20.0,False,1.0383750249800312,1.019006881713775,0.7150932055945296,RF
49.0,68.0,58,train,20.0,False,1.0012723927040243,1.0006359941077596,0.7113473610390095,RF
50.0,69.0,59,train,20.0,False,0.7167616653090636,0.8466177799391315,0.7387448495848379,RF
51.0,70.0,60,train,20.0,False,0.7465063278585251,0.8640059767493077,0.7399935480689152,RF
52.0,71.0,61,train,20.0,False,0.7516013098914899,0.8669494275282094,0.7489403094903486,RF
53.0,72.0,62,train,20.0,False,0.5795551093023795,0.76128516950114,0.7803849352832766,RF
54.0,73.0,63,train,20.0,False,0.6117500685055718,0.7821445317238828,0.7896510762533715,RF
55.0,74.0,64,train,20.0,False,0.6318146597221553,0.7948676995086386,0.7840154534120924,RF
56.0,75.0,65,train,20.0,False,0.6593248721998306,0.8119882217125016,0.8154756098102535,RF
57.0,76.0,66,train,20.0,False,0.6070800596743896,0.7791534249904762,0.8040207316508786,RF
58.0,77.0,67,train,20.0,False,0.6224389599816824,0.788948008414802,0.8672784402821524,RF
59.0,78.0,68,train,20.0,False,0.6329207137523363,0.79556314253008,0.8450236315961259,RF
60.0,79.0,69,train,20.0,False,0.6360109024664412,0.7975029169015253,0.8129527780234123,RF
61.0,80.0,70,train,20.0,False,0.6490686078294882,0.8056479428568586,0.8014214374244492,RF
62.0,81.0,71,train,20.0,False,0.8933713029055397,0.9451832112905623,0.8092037536223056,RF
63.0,82.0,72,train,20.0,False,1.1265879205753735,1.0614084607611594,0.760028284376943,RF
64.0,83.0,73,train,20.0,False,1.2676346535596643,1.1258928250769096,0.7366946516535166,RF
65.0,84.0,74,train,20.0,False,1.269262062521051,1.1266153125717095,0.7560997491697331,RF
66.0,85.0,75,train,20.0,False,1.3295081755591025,1.153043006812453,0.7574695386476608,RF
67.0,86.0,76,train,20.0,False,1.2728333767805502,1.128199174250961,0.743244897280731,RF
68.0,87.0,77,train,20.0,False,1.2645879616518063,1.1245389996135333,0.7380104978117903,RF
69.0,88.0,78,train,20.0,False,1.2750815473852348,1.1291950882753763,0.715314534833684,RF
70.0,89.0,79,train,20.0,False,1.271242997249702,1.127494122933553,0.7025325613631278,RF
71.0,90.0,80,train,20.0,False,1.2525379340677234,1.1191684118432415,0.7113504424147634,RF
72.0,91.0,81,train,20.0,False,1.2693778380928202,1.126666693433697,0.7081496698139993,RF
73.0,92.0,82,train,20.0,False,1.27702509869455,1.1300553520489827,0.7204773609376408,RF
74.0,93.0,83,train,20.0,False,1.2672096690341577,1.1257040770265325,0.7122362678314246,RF
75.0,94.0,84,train,20.0,False,1.2445733699820514,1.1156044863579795,0.7123932194583013,RF
76.0,95.0,85,train,20.0,False,1.2563203384095019,1.12085696607975,0.7044315777485591,RF
77.0,96.0,86,train,20.0,False,1.277573435317054,1.1302979409505505,0.708714430545327,RF
78.0,97.0,87,train,20.0,False,1.2457234077650312,1.1161197999162238,0.6959198831820462,RF
79.0,98.0,88,train,20.0,False,1.231033694746104,1.1095195783518668,0.6996815045641732,RF
80.0,99.0,89,train,20.0,False,1.2356080534348004,1.1115790810530757,0.6999403818417987,RF
81.0,100.0,90,train,20.0,False,1.2306983801685294,1.10936846005668,0.6956602017920708,RF
82.0,101.0,91,train,20.0,False,1.030274509193563,1.0150243884722983,0.7087641907776444,RF
83.0,102.0,92,train,20.0,False,0.8090533697400563,0.899473940556399,0.7351384852227069,RF
84.0,103.0,93,train,20.0,False,0.6454970176290551,0.8034282902842388,0.7751653339860054,RF
85.0,104.0,94,train,20.0,False,0.6255370011403263,0.7909089714627887,0.7853374819166674,RF
86.0,105.0,95,train,20.0,False,0.4564579034023222,0.6756166837803239,0.766660952225353,RF
87.0,106.0,96,train,20.0,False,0.4168529740201114,0.6456415212949919,0.7825380152424949,RF
88.0,107.0,97,train,20.0,False,0.41320720347020934,0.6428119503168943,0.7766840047152522,RF
89.0,108.0,98,train,20.0,False,0.40377480064857985,0.6354327664266141,0.8157254146325683,RF
90.0,109.0,99,train,20.0,False,0.38555345634636784,0.6209295099657994,0.8135946013629505,RF
91.0,110.0,100,train,20.0,False,0.3952069167850839,0.6286548471021948,0.7658863456204295,RF
92.0,111.0,101,train,20.0,False,0.3857956193508082,0.6211244797549105,0.7514979660596834,RF
93.0,112.0,102,train,20.0,False,0.39802278019774856,0.630890466085634,0.7581488201910931,RF
94.0,113.0,103,train,20.0,False,0.49845127978507453,0.7060108212945992,0.7287940672518751,RF
95.0,114.0,104,train,20.0,False,0.6285350852931394,0.7928020467261291,0.8261861768732033,RF
96.0,115.0,105,train,20.0,False,0.5914731762406922,0.7690729329788509,0.8010676585290656,RF
97.0,116.0,106,train,20.0,False,0.5854465787350638,0.7651448089970053,0.8126850681156166,RF
98.0,117.0,107,train,20.0,False,0.5911308709785753,0.7688503566875516,0.7754806679645561,RF
99.0,118.0,108,train,20.0,False,0.6152024859992797,0.7843484468010884,0.7612457986898216,RF
100.0,119.0,109,train,20.0,False,0.6178564215641277,0.7860384351697617,0.7549315270540358,RF
101.0,120.0,110,train,20.0,False,0.6350657778052349,0.7969101441224317,0.7787947651537132,RF
102.0,121.0,111,train,20.0,False,0.6297137397183155,0.793545045802893,0.7553423512231351,RF
103.0,122.0,112,train,20.0,False,0.6257184673265404,0.7910236831641265,0.742324302146628,RF
104.0,123.0,113,train,20.0,False,0.6443375064111405,0.8027063637539823,0.7363215526292826,RF
105.0,124.0,114,train,20.0,False,0.6550698186443806,0.8093638357650906,0.7394226460838852,RF
106.0,125.0,115,train,20.0,False,0.7138694012119166,0.8449079246947069,0.7468842041715077,RF
107.0,126.0,116,train,20.0,False,0.7569282615645381,0.8700162421268571,0.7661192914746666,RF
108.0,127.0,117,train,20.0,False,0.8094408411357412,0.8996893025571334,0.7711630911756833,RF
109.0,128.0,118,train,20.0,False,0.8375291703284624,0.9151661982003392,0.7860832846232013,RF
110.0,129.0,119,train,20.0,False,0.8476534273243319,0.9206809584890587,0.7665935219028168,RF
111.0,130.0,120,train,20.0,False,0.8320883631666952,0.9121887760582758,0.7913808573051624,RF
112.0,131.0,121,train,20.0,False,0.832890010715691,0.9126280790747625,0.7825851585198481,RF
113.0,132.0,122,train,20.0,False,0.7957152059525274,0.8920287024264003,0.7629209221107806,RF
114.0,133.0,123,train,20.0,False,0.6845152600777384,0.8273543739400538,0.7571541114566421,RF
115.0,134.0,124,train,20.0,False,0.5608120032403031,0.748873823310912,0.6964899683547968,RF
116.0,135.0,125,train,20.0,False,0.5732028992342357,0.757101643925197,0.7375255060975654,RF
117.0,136.0,126,train,20.0,False,0.5622288861942978,0.7498192356790387,0.7215614410566956,RF
118.0,137.0,127,train,20.0,False,0.5505772063518474,0.7420088991055616,0.7484159102689768,RF
119.0,138.0,128,train,20.0,False,0.5212970152128826,0.722009013249061,0.7623419849079083,RF
120.0,139.0,129,train,20.0,False,0.5193311572615718,0.720646346873119,0.7616711638960878,RF
121.0,140.0,130,train,20.0,False,0.5154712759296644,0.7179632831347745,0.7673715900456921,RF
122.0,141.0,131,train,20.0,False,0.47772164572041687,0.6911741066622916,0.7533645063237989,RF
123.0,142.0,132,train,20.0,False,0.4758465872610099,0.6898163431385269,0.7459293545622377,RF
124.0,143.0,133,train,20.0,False,0.5051704275503316,0.7107534224682507,0.7652825878838846,RF
125.0,144.0,134,train,20.0,False,0.48649267218410347,0.697490266730729,0.7491898514550719,RF
126.0,145.0,135,train,20.0,False,0.4179516107393984,0.6464917715945026,0.7650584101331747,RF
127.0,146.0,136,train,20.0,False,0.3716716513671561,0.6096487934599363,0.7317228074154284,RF
128.0,147.0,137,train,20.0,False,0.3643184092741069,0.6035879465944519,0.7008414179454788,RF
129.0,148.0,138,train,20.0,False,0.3341996520290004,0.5781000363509766,0.6867346546801186,RF
130.0,149.0,139,train,20.0,False,0.3364292366355321,0.5800252034485502,0.6792551554542944,RF
131.0,150.0,140,train,20.0,False,0.3257613127810096,0.570755037455658,0.7090020471915404,RF
132.0,151.0,141,train,20.0,False,0.3531560069069358,0.5942693050351295,0.70768804757553,RF
133.0,152.0,142,train,20.0,False,0.3659029121269007,0.6048990925161821,0.7333172373321472,RF
134.0,153.0,143,train,20.0,False,0.34507978075379253,0.587434916185438,0.7819219652986112,RF
135.0,154.0,144,train,20.0,False,0.3471869707909621,0.5892257383982493,0.7649542740075648,RF
136.0,155.0,145,train,20.0,False,0.3197202169272216,0.5654380752365563,0.7068500222647087,RF
137.0,156.0,146,train,20.0,False,0.2927804170594737,0.5410918748784477,0.7628720030803527,RF
138.0,157.0,147,train,20.0,False,0.38586726559759593,0.6211821517055975,0.7032026367541608,RF
139.0,158.0,148,train,20.0,False,0.38584428760621275,0.6211636560570916,0.6722359362336442,RF
140.0,159.0,149,train,20.0,False,0.3812448176726538,0.6174502552211423,0.6519723487181949,RF
141.0,160.0,150,train,20.0,False,0.4234665087914169,0.6507430435981755,0.6253795000655604,RF
142.0,161.0,151,train,20.0,False,0.4448913526200067,0.6670017635808819,0.5771377945540684,RF
143.0,162.0,152,train,20.0,False,0.44389235727068843,0.6662524726188177,0.5809712862723362,RF
144.0,163.0,153,train,20.0,False,0.4465674388016918,0.6682570155274778,0.5527025508763619,RF
145.0,164.0,154,train,20.0,False,0.48331121709691,0.6952058810862506,0.5581464746896383,RF
146.0,165.0,155,train,20.0,False,0.48445749363190094,0.6960298080053045,0.5565105653445919,RF
147.0,166.0,156,train,20.0,False,0.5026069490357746,0.708947775957986,0.5691427167466963,RF
148.0,167.0,157,train,20.0,False,0.5303987956625345,0.728284831410441,0.6120658499334886,RF
149.0,168.0,158,train,20.0,False,0.5580675714969086,0.7470392034538138,0.6233570392450329,RF
150.0,169.0,159,train,20.0,False,0.5777973215695427,0.7601298057368508,0.6404145284610654,RF
151.0,170.0,160,train,20.0,False,0.6171726608799635,0.7856033737707365,0.6582101049935759,RF
152.0,171.0,161,train,20.0,False,0.5749092354739156,0.7582276936870056,0.668991366479417,RF
153.0,172.0,162,train,20.0,False,0.5844863928997236,0.7645170978465581,0.6842574363372709,RF
154.0,173.0,163,train,20.0,False,0.6128924751413913,0.7828744951404353,0.7106908604793225,RF
155.0,174.0,164,train,20.0,False,0.6110624990765373,0.7817048669904373,0.7536088605950949,RF
156.0,175.0,165,train,20.0,False,0.6417744633024681,0.8011082718974184,0.7706348436269909,RF
157.0,176.0,166,train,20.0,False,0.7497097416963701,0.8658578068576677,0.8345511028809648,RF
158.0,177.0,167,train,20.0,False,0.8447397561156237,0.9190972506299993,0.6761450612732555,RF
159.0,178.0,168,train,20.0,False,0.8833539001039469,0.9398690866838567,0.7216703293110286,RF
160.0,179.0,169,train,20.0,False,0.918744817052068,0.9585117719945165,0.7357860211128346,RF
161.0,180.0,170,train,20.0,False,0.9013893086637929,0.9494152456453355,0.7411596367033387,RF
162.0,181.0,171,train,20.0,False,0.9025068193411437,0.9500035891201378,0.7959293638083995,RF
163.0,182.0,172,train,20.0,False,0.8920937835128383,0.9445071643523083,0.7873190463524427,RF
164.0,183.0,173,train,20.0,False,0.8556327502161638,0.9250041892965479,0.789762434132078,RF
165.0,184.0,174,train,20.0,False,0.8187753530423356,0.9048620629921091,0.7982961142796028,RF
166.0,185.0,175,train,20.0,False,0.8161115667482504,0.9033889343733685,0.7900735285420337,RF
167.0,186.0,176,train,20.0,False,0.8012187566377156,0.8951082373868066,0.7786527312469438,RF
168.0,187.0,177,train,20.0,False,0.7336427655147332,0.856529488993072,0.7441591206478493,RF
169.0,188.0,178,train,20.0,False,0.7564992603880735,0.8697696593857902,0.7539249058021995,RF
170.0,189.0,179,train,20.0,False,0.7647688141036254,0.8745106140600155,0.748776033548692,RF
171.0,190.0,180,train,20.0,False,0.7715263440064606,0.8783657233786281,0.727115251132874,RF
172.0,191.0,181,train,20.0,False,0.7774167041418949,0.881712370414465,0.7196494321064547,RF
173.0,192.0,182,train,20.0,False,0.7926454170381108,0.8903063613375515,0.7158269536823193,RF
174.0,193.0,183,train,20.0,False,0.7858841865442231,0.8865010922408517,0.6941114262904053,RF
175.0,194.0,184,train,20.0,False,0.7884243505945842,0.887932627283503,0.6994708259223875,RF
176.0,195.0,185,train,20.0,False,0.7838841085002513,0.8853722993748174,0.7070975564521179,RF
177.0,196.0,186,train,20.0,False,0.6920609409159599,0.831902001990595,0.717430631832556,RF
178.0,197.0,187,train,20.0,False,0.5069839962367599,0.7120280866909394,0.7801297483111049,RF
179.0,198.0,188,train,20.0,False,0.5685224511230781,0.7540042779209399,0.803031111904285,RF
180.0,199.0,189,train,20.0,False,0.5724191405475599,0.7565838622040255,0.8657865481548004,RF
181.0,200.0,190,train,20.0,False,0.5302430725011871,0.7281779126705142,0.8294733144840697,RF
182.0,201.0,191,train,20.0,False,0.5356599059900697,0.7318879053448484,0.7902301420803503,RF
183.0,202.0,192,train,20.0,False,0.5398636313436871,0.7347541298582044,0.7937855670215951,RF
184.0,203.0,193,train,20.0,False,0.5371855155699228,0.7329294069485293,0.7913421239245423,RF
185.0,204.0,194,train,20.0,False,0.5591546503300433,0.7477664410295793,0.804838166042061,RF
186.0,205.0,195,train,20.0,False,0.5819444463239135,0.7628528339882559,0.7940929600342445,RF
187.0,206.0,196,train,20.0,False,0.581800151387002,0.7627582522575564,0.7900339216022,RF
188.0,207.0,197,train,20.0,False,0.6279199443672198,0.7924139980888902,0.7741299977550389,RF
189.0,208.0,198,train,20.0,False,0.580655740133061,0.7620077034604447,0.7521919333734751,RF
190.0,209.0,199,train,20.0,False,0.541200037026581,0.7356629914754317,0.7632812901199164,RF
191.0,210.0,200,train,20.0,False,0.530575243204342,0.7284059604398786,0.7658779829542591,RF
192.0,211.0,201,train,20.0,False,0.5451496150232982,0.738342478138227,0.7988040549277289,RF
193.0,212.0,202,train,20.0,False,0.5087240914582078,0.7132489687747244,0.7987013414832482,RF
194.0,213.0,203,train,20.0,False,0.539680297601406,0.7346293606992618,0.8359910958998679,RF
195.0,214.0,204,train,20.0,False,0.5321341364594984,0.7294752473247453,0.8245175640441336,RF
196.0,215.0,205,train,20.0,False,0.5703260269260138,0.7551993292674549,0.8446911837444733,RF
197.0,216.0,206,train,20.0,False,0.5542457085960191,0.7444768019193204,0.8090212759402999,RF
198.0,217.0,207,train,20.0,False,0.5489065758123123,0.7408822955181965,0.8073698282513839,RF
199.0,218.0,208,train,20.0,False,0.44713248820860974,0.6686796603820171,0.7467033538608404,RF
200.0,219.0,209,train,20.0,False,0.40318579028040685,0.634969125454464,0.6972421885466994,RF
201.0,220.0,210,train,20.0,False,0.4409901540781204,0.6640708953704569,0.718306037281916,RF
202.0,221.0,211,train,20.0,False,0.40917223424438137,0.6396657207044797,0.7777627854219425,RF
203.0,222.0,212,train,20.0,False,0.4136780821911822,0.6431781107836166,0.7631064322425792,RF
204.0,223.0,213,train,20.0,False,0.41361839901806413,0.6431317120295532,0.7553664282719453,RF
205.0,224.0,214,train,20.0,False,0.4166317592071926,0.6454701845997168,0.7846073433552595,RF
206.0,225.0,215,train,20.0,False,0.39431349143198724,0.627943860095779,0.8080291782120086,RF
207.0,226.0,216,train,20.0,False,0.44721827637068967,0.6687438047344362,0.809809114194025,RF
208.0,227.0,217,train,20.0,False,0.4111438487582624,0.6412049974526574,0.7806312130646549,RF
209.0,228.0,218,train,20.0,False,0.4054138749527543,0.6367211909091407,0.7695997573910708,RF
210.0,229.0,219,train,20.0,False,0.4971819610101525,0.7051113110780116,0.7392908064110787,RF
211.0,230.0,220,train,20.0,False,0.4915502704748219,0.7011064615839894,0.8139229031432921,RF
212.0,231.0,221,train,20.0,False,0.491873159212013,0.7013366946139443,0.826988876838764,RF
213.0,232.0,222,train,20.0,False,0.5379571382292058,0.7334556143552285,0.8126060695342847,RF
214.0,233.0,223,train,20.0,False,0.5343351444184437,0.7309823147097635,0.8005851322654756,RF
215.0,234.0,224,train,20.0,False,0.5594914017484766,0.747991578661469,0.8264431841230865,RF
216.0,235.0,225,train,20.0,False,0.5198607107519669,0.7210136689078557,0.8255147185791385,RF
217.0,236.0,226,train,20.0,False,0.5549122735116633,0.7449243407968781,0.8400714598808809,RF
218.0,237.0,227,train,20.0,False,0.5765116906570742,0.7592836694260414,0.8351113415501412,RF
219.0,238.0,228,train,20.0,False,0.6016505130102079,0.7756613391230788,0.8245623026327192,RF
220.0,239.0,229,train,20.0,False,0.7145343966104848,0.8453013643727808,0.8289732131349214,RF
221.0,240.0,230,train,20.0,False,0.7045281613698197,0.8393617583436951,0.7683351636552718,RF
222.0,241.0,231,train,20.0,False,0.7260382799462848,0.8520787991414203,0.7473246013147083,RF
223.0,242.0,232,train,20.0,False,0.7749203639980309,0.88029561171122,0.753674538847773,RF
224.0,243.0,233,train,20.0,False,0.7676680470993152,0.8761666776928436,0.7509908794526026,RF
225.0,244.0,234,train,20.0,False,0.862589582704606,0.9287570095049652,0.7437781288525556,RF
226.0,245.0,235,train,20.0,False,1.0209363016095323,1.010413925878663,0.8297295811894808,RF
227.0,246.0,236,train,20.0,False,0.9858797986602192,0.9929147992955988,0.88606243530471,RF
228.0,247.0,237,train,20.0,False,1.0082870582814485,1.0041349801104673,0.8656629717270251,RF
229.0,248.0,238,train,20.0,False,1.0084438120189287,1.0042130311935455,0.8605048137739538,RF
230.0,249.0,239,train,20.0,False,0.9355300031275846,0.9672279995572836,0.8126844844395534,RF
231.0,250.0,240,train,20.0,False,0.9178081569322828,0.9580230461383916,0.7852734274405316,RF
232.0,251.0,241,train,20.0,False,0.8957783212916828,0.94645566261272,0.7891462891586561,RF
233.0,252.0,242,train,20.0,False,0.8778840450870119,0.9369546654385216,0.7863292666378081,RF
234.0,253.0,243,train,20.0,False,0.8414721313681766,0.9173179009308478,0.784069853336491,RF
235.0,254.0,244,train,20.0,False,0.8196436856440285,0.9053417507461082,0.7876089375671985,RF
236.0,255.0,245,train,20.0,False,0.7934873077571082,0.8907790454187324,0.7943403673794451,RF
