t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
28,47,37,train,20,False,1.0934287578865711,1.0456714387830295,0.8025985637258211,RF
29,48,38,train,20,False,1.1330226660179814,1.0644353742797077,0.8225163701047579,RF
30,49,39,train,20,False,1.4332137655474377,1.1971690630597827,0.7621333297347745,RF
31,50,40,train,20,False,1.4376609000203429,1.1990249788975802,0.7691238477921833,RF
32,51,41,train,20,False,1.431744156438827,1.1965551205184102,0.7825330241589257,RF
33,52,42,train,20,False,1.6185316741965585,1.2722152625230365,0.8023728430921157,RF
34,53,43,train,20,False,1.6299756577048587,1.2767050002662552,0.80976767964527,RF
35,54,44,train,20,False,1.6109235241392437,1.2692216213645446,0.8065468341890616,RF
36,55,45,train,20,False,1.5065152133089421,1.2274018141215786,0.7588536287508119,RF
37,56,46,train,20,False,1.5169992779893129,1.231665245912749,0.7462441935994726,RF
38,57,47,train,20,False,1.543080207412007,1.2422077955849444,0.742513699283463,RF
39,58,48,train,20,False,1.5354381947004074,1.239127997706616,0.7565791416364033,RF
40,59,49,train,20,False,1.5265528111543278,1.2355374584181282,0.756053495011795,RF
41,60,50,train,20,False,1.5147819561261189,1.2307647850528218,0.7632265977547918,RF
42,61,51,train,20,False,1.4839565260395515,1.218177542905611,0.7492594478909573,RF
43,62,52,train,20,False,1.3709219468826512,1.1708637610254453,0.731065953477663,RF
44,63,53,train,20,False,1.2728658098416807,1.1282135479782542,0.742984040055412,RF
45,64,54,train,20,False,1.1276432136709083,1.0619054636223078,0.7193411623603212,RF
46,65,55,train,20,False,1.025389422643809,1.0126151404377721,0.7229578561437767,RF
47,66,56,train,20,False,1.0346320819737334,1.0171686595514695,0.7168890220229577,RF
48,67,57,train,20,False,1.0383750249800312,1.019006881713775,0.7150932055945296,RF
49,68,58,train,20,False,1.0012723927040243,1.0006359941077596,0.7113473610390095,RF
50,69,59,train,20,False,0.7167616653090636,0.8466177799391315,0.7387448495848379,RF
51,70,60,train,20,False,0.7465063278585251,0.8640059767493077,0.7399935480689152,RF
52,71,61,train,20,False,0.75160130989149,0.8669494275282094,0.7489403094903487,RF
53,72,62,train,20,False,0.5795551093023795,0.76128516950114,0.7803849352832766,RF
54,73,63,train,20,False,0.6117500685055718,0.7821445317238828,0.7896510762533715,RF
55,74,64,train,20,False,0.6318146597221553,0.7948676995086386,0.7840154534120924,RF
56,75,65,train,20,False,0.6593248721998306,0.8119882217125016,0.8154756098102535,RF
57,76,66,train,20,False,0.6070800596743896,0.7791534249904762,0.8040207316508786,RF
58,77,67,train,20,False,0.6224389599816824,0.788948008414802,0.8672784402821524,RF
59,78,68,train,20,False,0.6329207137523363,0.79556314253008,0.8450236315961259,RF
60,79,69,train,20,False,0.6360109024664412,0.7975029169015253,0.8129527780234123,RF
61,80,70,train,20,False,0.6490686078294882,0.8056479428568586,0.8014214374244492,RF
62,81,71,train,20,False,0.8933713029055397,0.9451832112905623,0.8092037536223056,RF
63,82,72,train,20,False,1.1265879205753735,1.0614084607611594,0.760028284376943,RF
64,83,73,train,20,False,1.2676346535596639,1.1258928250769094,0.7366946516535163,RF
65,84,74,train,20,False,1.269262062521051,1.1266153125717095,0.7560997491697331,RF
66,85,75,train,20,False,1.3295081755591025,1.153043006812453,0.7574695386476608,RF
67,86,76,train,20,False,1.2728333767805502,1.128199174250961,0.743244897280731,RF
68,87,77,train,20,False,1.2645879616518063,1.1245389996135333,0.7380104978117903,RF
69,88,78,train,20,False,1.2750815473852348,1.1291950882753763,0.715314534833684,RF
70,89,79,train,20,False,1.271242997249702,1.127494122933553,0.7025325613631278,RF
71,90,80,train,20,False,1.2525379340677234,1.1191684118432415,0.7113504424147634,RF
72,91,81,train,20,False,1.2693778380928202,1.126666693433697,0.7081496698139993,RF
73,92,82,train,20,False,1.27702509869455,1.1300553520489827,0.7204773609376408,RF
74,93,83,train,20,False,1.2672096690341577,1.1257040770265325,0.7122362678314246,RF
75,94,84,train,20,False,1.2445733699820511,1.1156044863579795,0.7123932194583011,RF
76,95,85,train,20,False,1.2563203384095019,1.12085696607975,0.7044315777485591,RF
77,96,86,train,20,False,1.2775734353170538,1.1302979409505503,0.7087144305453269,RF
78,97,87,train,20,False,1.2457234077650312,1.1161197999162238,0.6959198831820462,RF
79,98,88,train,20,False,1.231033694746104,1.1095195783518668,0.6996815045641732,RF
80,99,89,train,20,False,1.2356080534348004,1.1115790810530757,0.6999403818417987,RF
81,100,90,train,20,False,1.2306983801685294,1.10936846005668,0.6956602017920708,RF
82,101,91,train,20,False,1.030274509193563,1.0150243884722983,0.7087641907776444,RF
83,102,92,train,20,False,0.8090533697400565,0.8994739405563991,0.7351384852227071,RF
84,103,93,train,20,False,0.6454970176290551,0.8034282902842388,0.7751653339860054,RF
85,104,94,train,20,False,0.6255370011403263,0.7909089714627887,0.7853374819166674,RF
86,105,95,train,20,False,0.4564579034023222,0.6756166837803239,0.766660952225353,RF
87,106,96,train,20,False,0.4168529740201114,0.6456415212949919,0.7825380152424949,RF
88,107,97,train,20,False,0.41320720347020934,0.6428119503168943,0.7766840047152522,RF
89,108,98,train,20,False,0.40377480064857985,0.6354327664266141,0.8157254146325683,RF
90,109,99,train,20,False,0.38555345634636784,0.6209295099657994,0.8135946013629505,RF
91,110,100,train,20,False,0.3952069167850839,0.6286548471021948,0.7658863456204295,RF
92,111,101,train,20,False,0.3857956193508082,0.6211244797549105,0.7514979660596834,RF
93,112,102,train,20,False,0.39802278019774856,0.630890466085634,0.7581488201910931,RF
94,113,103,train,20,False,0.49845127978507453,0.7060108212945992,0.7287940672518751,RF
95,114,104,train,20,False,0.6285350852931394,0.7928020467261291,0.8261861768732033,RF
96,115,105,train,20,False,0.5914731762406922,0.7690729329788509,0.8010676585290656,RF
97,116,106,train,20,False,0.5854465787350638,0.7651448089970053,0.8126850681156166,RF
98,117,107,train,20,False,0.5911308709785753,0.7688503566875516,0.7754806679645561,RF
99,118,108,train,20,False,0.6152024859992797,0.7843484468010884,0.7612457986898216,RF
100,119,109,train,20,False,0.6178564215641277,0.7860384351697617,0.7549315270540358,RF
101,120,110,train,20,False,0.6350657778052349,0.7969101441224317,0.7787947651537132,RF
102,121,111,train,20,False,0.6297137397183155,0.793545045802893,0.7553423512231351,RF
103,122,112,train,20,False,0.6257184673265404,0.7910236831641265,0.742324302146628,RF
104,123,113,train,20,False,0.6443375064111405,0.8027063637539823,0.7363215526292826,RF
105,124,114,train,20,False,0.6550698186443806,0.8093638357650906,0.7394226460838852,RF
106,125,115,train,20,False,0.7138694012119166,0.8449079246947069,0.7468842041715077,RF
107,126,116,train,20,False,0.7569282615645381,0.8700162421268571,0.7661192914746666,RF
108,127,117,train,20,False,0.8094408411357412,0.8996893025571334,0.7711630911756833,RF
109,128,118,train,20,False,0.8375291703284624,0.9151661982003392,0.7860832846232013,RF
110,129,119,train,20,False,0.8476534273243319,0.9206809584890587,0.7665935219028168,RF
111,130,120,train,20,False,0.8320883631666952,0.9121887760582758,0.7913808573051624,RF
112,131,121,train,20,False,0.832890010715691,0.9126280790747625,0.7825851585198481,RF
113,132,122,train,20,False,0.7957152059525274,0.8920287024264003,0.7629209221107806,RF
114,133,123,train,20,False,0.6845152600777384,0.8273543739400538,0.7571541114566421,RF
115,134,124,train,20,False,0.5608120032403031,0.748873823310912,0.6964899683547968,RF
116,135,125,train,20,False,0.5732028992342357,0.757101643925197,0.7375255060975654,RF
117,136,126,train,20,False,0.5622288861942978,0.7498192356790387,0.7215614410566956,RF
118,137,127,train,20,False,0.5505772063518474,0.7420088991055616,0.7484159102689768,RF
119,138,128,train,20,False,0.5212970152128826,0.722009013249061,0.7623419849079083,RF
120,139,129,train,20,False,0.5193311572615718,0.720646346873119,0.7616711638960878,RF
121,140,130,train,20,False,0.5154712759296644,0.7179632831347745,0.7673715900456921,RF
122,141,131,train,20,False,0.47772164572041687,0.6911741066622916,0.7533645063237989,RF
123,142,132,train,20,False,0.4758465872610099,0.6898163431385269,0.7459293545622377,RF
124,143,133,train,20,False,0.5051704275503316,0.7107534224682507,0.7652825878838846,RF
125,144,134,train,20,False,0.48649267218410347,0.697490266730729,0.7491898514550719,RF
126,145,135,train,20,False,0.4179516107393984,0.6464917715945026,0.7650584101331747,RF
127,146,136,train,20,False,0.3716716513671561,0.6096487934599363,0.7317228074154284,RF
128,147,137,train,20,False,0.36431840927410697,0.6035879465944519,0.7008414179454789,RF
129,148,138,train,20,False,0.3341996520290005,0.5781000363509766,0.6867346546801189,RF
130,149,139,train,20,False,0.33642923663553215,0.5800252034485502,0.6792551554542945,RF
131,150,140,train,20,False,0.3257613127810096,0.570755037455658,0.7090020471915404,RF
132,151,141,train,20,False,0.3531560069069358,0.5942693050351295,0.70768804757553,RF
133,152,142,train,20,False,0.3659029121269007,0.6048990925161821,0.7333172373321472,RF
134,153,143,train,20,False,0.34507978075379264,0.5874349161854381,0.7819219652986116,RF
135,154,144,train,20,False,0.34718697079096217,0.5892257383982493,0.7649542740075649,RF
136,155,145,train,20,False,0.3197202169272216,0.5654380752365563,0.7068500222647087,RF
137,156,146,train,20,False,0.2927804170594738,0.5410918748784478,0.7628720030803529,RF
138,157,147,train,20,False,0.38586726559759604,0.6211821517055975,0.703202636754161,RF
139,158,148,train,20,False,0.3858442876062128,0.6211636560570916,0.6722359362336442,RF
140,159,149,train,20,False,0.38124481767265384,0.6174502552211424,0.651972348718195,RF
141,160,150,train,20,False,0.423466508791417,0.6507430435981756,0.6253795000655606,RF
142,161,151,train,20,False,0.4448913526200067,0.6670017635808819,0.5771377945540684,RF
143,162,152,train,20,False,0.44389235727068843,0.6662524726188177,0.5809712862723362,RF
144,163,153,train,20,False,0.4465674388016918,0.6682570155274778,0.5527025508763619,RF
145,164,154,train,20,False,0.4833112170969101,0.6952058810862507,0.5581464746896384,RF
146,165,155,train,20,False,0.48445749363190094,0.6960298080053045,0.5565105653445919,RF
147,166,156,train,20,False,0.5026069490357747,0.708947775957986,0.5691427167466964,RF
148,167,157,train,20,False,0.5303987956625345,0.728284831410441,0.6120658499334886,RF
149,168,158,train,20,False,0.5580675714969086,0.7470392034538138,0.6233570392450329,RF
150,169,159,train,20,False,0.5777973215695428,0.760129805736851,0.6404145284610655,RF
151,170,160,train,20,False,0.6171726608799635,0.7856033737707365,0.6582101049935759,RF
152,171,161,train,20,False,0.5749092354739156,0.7582276936870056,0.668991366479417,RF
153,172,162,train,20,False,0.5844863928997236,0.7645170978465581,0.6842574363372709,RF
154,173,163,train,20,False,0.6128924751413913,0.7828744951404353,0.7106908604793225,RF
155,174,164,train,20,False,0.6110624990765373,0.7817048669904373,0.7536088605950949,RF
156,175,165,train,20,False,0.6417744633024681,0.8011082718974184,0.7706348436269909,RF
157,176,166,train,20,False,0.7497097416963701,0.8658578068576677,0.8345511028809648,RF
158,177,167,train,20,False,0.8447397561156237,0.9190972506299993,0.6761450612732555,RF
159,178,168,train,20,False,0.8833539001039469,0.9398690866838567,0.7216703293110286,RF
160,179,169,train,20,False,0.918744817052068,0.9585117719945165,0.7357860211128346,RF
161,180,170,train,20,False,0.9013893086637929,0.9494152456453355,0.7411596367033387,RF
162,181,171,train,20,False,0.9025068193411437,0.9500035891201378,0.7959293638083995,RF
163,182,172,train,20,False,0.8920937835128383,0.9445071643523083,0.7873190463524427,RF
164,183,173,train,20,False,0.8556327502161638,0.9250041892965479,0.789762434132078,RF
165,184,174,train,20,False,0.8187753530423356,0.9048620629921091,0.7982961142796028,RF
166,185,175,train,20,False,0.8161115667482504,0.9033889343733685,0.7900735285420337,RF
167,186,176,train,20,False,0.8012187566377156,0.8951082373868066,0.7786527312469438,RF
168,187,177,train,20,False,0.7336427655147332,0.856529488993072,0.7441591206478493,RF
169,188,178,train,20,False,0.7564992603880735,0.8697696593857902,0.7539249058021995,RF
170,189,179,train,20,False,0.7647688141036254,0.8745106140600155,0.748776033548692,RF
171,190,180,train,20,False,0.7715263440064606,0.8783657233786281,0.727115251132874,RF
172,191,181,train,20,False,0.7774167041418949,0.881712370414465,0.7196494321064547,RF
173,192,182,train,20,False,0.7926454170381108,0.8903063613375515,0.7158269536823193,RF
174,193,183,train,20,False,0.7858841865442232,0.8865010922408518,0.6941114262904055,RF
175,194,184,train,20,False,0.788424350594584,0.8879326272835029,0.6994708259223874,RF
176,195,185,train,20,False,0.7838841085002513,0.8853722993748174,0.7070975564521179,RF
177,196,186,train,20,False,0.6920609409159599,0.831902001990595,0.717430631832556,RF
178,197,187,train,20,False,0.5069839962367599,0.7120280866909394,0.7801297483111049,RF
179,198,188,train,20,False,0.568522451123078,0.7540042779209399,0.8030311119042848,RF
180,199,189,train,20,False,0.5724191405475599,0.7565838622040255,0.8657865481548004,RF
181,200,190,train,20,False,0.5302430725011871,0.7281779126705142,0.8294733144840697,RF
182,201,191,train,20,False,0.5356599059900697,0.7318879053448484,0.7902301420803503,RF
183,202,192,train,20,False,0.5398636313436871,0.7347541298582044,0.7937855670215951,RF
184,203,193,train,20,False,0.5371855155699228,0.7329294069485293,0.7913421239245423,RF
185,204,194,train,20,False,0.5591546503300433,0.7477664410295793,0.804838166042061,RF
186,205,195,train,20,False,0.5819444463239134,0.7628528339882559,0.7940929600342443,RF
187,206,196,train,20,False,0.581800151387002,0.7627582522575564,0.7900339216022,RF
188,207,197,train,20,False,0.6279199443672198,0.7924139980888902,0.7741299977550389,RF
189,208,198,train,20,False,0.580655740133061,0.7620077034604447,0.7521919333734751,RF
190,209,199,train,20,False,0.541200037026581,0.7356629914754317,0.7632812901199164,RF
191,210,200,train,20,False,0.530575243204342,0.7284059604398786,0.7658779829542591,RF
192,211,201,train,20,False,0.5451496150232982,0.738342478138227,0.7988040549277289,RF
193,212,202,train,20,False,0.5087240914582078,0.7132489687747244,0.7987013414832482,RF
194,213,203,train,20,False,0.539680297601406,0.7346293606992618,0.8359910958998679,RF
195,214,204,train,20,False,0.5321341364594984,0.7294752473247453,0.8245175640441336,RF
196,215,205,train,20,False,0.5703260269260138,0.7551993292674549,0.8446911837444733,RF
197,216,206,train,20,False,0.5542457085960191,0.7444768019193204,0.8090212759402999,RF
198,217,207,train,20,False,0.5489065758123123,0.7408822955181965,0.8073698282513839,RF
199,218,208,train,20,False,0.44713248820860974,0.6686796603820171,0.7467033538608404,RF
200,219,209,train,20,False,0.40318579028040685,0.634969125454464,0.6972421885466994,RF
201,220,210,train,20,False,0.4409901540781204,0.6640708953704569,0.718306037281916,RF
202,221,211,train,20,False,0.40917223424438137,0.6396657207044797,0.7777627854219425,RF
203,222,212,train,20,False,0.4136780821911822,0.6431781107836166,0.7631064322425792,RF
204,223,213,train,20,False,0.41361839901806413,0.6431317120295532,0.7553664282719453,RF
205,224,214,train,20,False,0.4166317592071926,0.6454701845997168,0.7846073433552595,RF
206,225,215,train,20,False,0.39431349143198724,0.627943860095779,0.8080291782120086,RF
207,226,216,train,20,False,0.44721827637068967,0.6687438047344362,0.809809114194025,RF
208,227,217,train,20,False,0.4111438487582624,0.6412049974526574,0.7806312130646549,RF
209,228,218,train,20,False,0.4054138749527543,0.6367211909091407,0.7695997573910708,RF
210,229,219,train,20,False,0.49718196101015255,0.7051113110780117,0.7392908064110788,RF
211,230,220,train,20,False,0.4915502704748219,0.7011064615839894,0.8139229031432921,RF
212,231,221,train,20,False,0.491873159212013,0.7013366946139443,0.826988876838764,RF
213,232,222,train,20,False,0.5379571382292058,0.7334556143552285,0.8126060695342847,RF
214,233,223,train,20,False,0.5343351444184437,0.7309823147097635,0.8005851322654756,RF
215,234,224,train,20,False,0.5594914017484766,0.747991578661469,0.8264431841230865,RF
216,235,225,train,20,False,0.5198607107519669,0.7210136689078557,0.8255147185791385,RF
217,236,226,train,20,False,0.5549122735116633,0.7449243407968781,0.8400714598808809,RF
218,237,227,train,20,False,0.5765116906570742,0.7592836694260414,0.8351113415501412,RF
219,238,228,train,20,False,0.6016505130102079,0.7756613391230788,0.8245623026327192,RF
220,239,229,train,20,False,0.714534396610485,0.8453013643727809,0.8289732131349218,RF
221,240,230,train,20,False,0.7045281613698197,0.8393617583436951,0.7683351636552718,RF
222,241,231,train,20,False,0.7260382799462848,0.8520787991414203,0.7473246013147083,RF
223,242,232,train,20,False,0.7749203639980309,0.88029561171122,0.753674538847773,RF
224,243,233,train,20,False,0.7676680470993152,0.8761666776928436,0.7509908794526026,RF
225,244,234,train,20,False,0.862589582704606,0.9287570095049652,0.7437781288525556,RF
226,245,235,train,20,False,1.0209363016095323,1.010413925878663,0.8297295811894808,RF
227,246,236,train,20,False,0.9858797986602192,0.9929147992955988,0.88606243530471,RF
228,247,237,train,20,False,1.0082870582814485,1.0041349801104673,0.8656629717270251,RF
229,248,238,train,20,False,1.0084438120189287,1.0042130311935455,0.8605048137739538,RF
230,249,239,train,20,False,0.9355300031275846,0.9672279995572836,0.8126844844395534,RF
231,250,240,train,20,False,0.9178081569322828,0.9580230461383916,0.7852734274405316,RF
232,251,241,train,20,False,0.8957783212916828,0.94645566261272,0.7891462891586561,RF
233,252,242,train,20,False,0.8778840450870119,0.9369546654385216,0.7863292666378081,RF
234,253,243,train,20,False,0.8414721313681766,0.9173179009308478,0.784069853336491,RF
235,254,244,train,20,False,0.8196436856440282,0.9053417507461081,0.7876089375671983,RF
236,255,245,train,20,False,0.7934873077571082,0.8907790454187324,0.7943403673794451,RF
237,256,246,train,20,False,0.7607854642146659,0.8722301669941632,0.7992795625705408,RF
238,257,247,train,20,False,0.7805957189229702,0.8835132816901906,0.7421859641994153,RF
239,258,248,train,20,False,0.809875050275694,0.899930580809261,0.777858228086201,RF
240,259,249,train,20,False,0.7248001794466308,0.8513519715409313,0.7495340944699207,RF
241,260,250,train,20,False,0.7175814859897567,0.847101815598194,0.7984177677059658,RF
242,261,251,train,20,False,0.6923766934564719,0.8320917578347186,0.822433071789487,RF
243,262,252,train,20,False,0.6606592345402734,0.8128094700114372,0.8393939606293234,RF
244,263,253,train,20,False,0.6851738304710576,0.8277522760289201,0.8169707166089889,RF
245,264,254,train,20,False,0.6019087584118111,0.775827789146413,0.8562575621268944,RF
246,265,255,train,20,False,0.4479705646983178,0.669306032169379,0.8241376805604078,RF
247,266,256,train,20,False,0.45258948468957677,0.6727477125115898,0.7904531850738052,RF
248,267,257,train,20,False,0.41789958949643824,0.6464515368505502,0.7598679185881246,RF
249,268,258,train,20,False,0.4402089892972728,0.6634824709796581,0.7880669349396866,RF
250,269,259,train,20,False,0.4201011648440973,0.6481521155130926,0.7911376437043922,RF
251,270,260,train,20,False,0.4719830142141844,0.6870101994979292,0.7539224758298547,RF
252,271,261,train,20,False,0.5574289081049096,0.7466116179814708,0.6992853344875023,RF
253,272,262,train,20,False,0.6019606164540741,0.7758612095304637,0.6812924733002018,RF
254,273,263,train,20,False,0.7291332121669035,0.8538929746560183,0.7375360434209454,RF
255,274,264,train,20,False,0.7668277280608773,0.8756870034783417,0.7066082365931533,RF
256,275,265,train,20,False,0.9375371498143213,0.9682650204434328,0.7102573613481301,RF
257,276,266,train,20,False,0.9880805083074504,0.9940223882325038,0.714119507047027,RF
258,277,267,train,20,False,0.9466686528292501,0.9729689886266931,0.7216777445854038,RF
259,278,268,train,20,False,0.9007669552753563,0.9490874328929639,0.7025126484368015,RF
260,279,269,train,20,False,0.8803494205859683,0.938269375278746,0.6973542418217176,RF
261,280,270,train,20,False,0.9408807246998476,0.9699900642273855,0.6837838503994098,RF
262,281,271,train,20,True,0.9504494827472065,0.9749099869973671,0.6693127463512796,RF
263,282,272,train,20,True,1.128491664870657,1.062304883200043,0.7106526885180674,RF
264,283,273,train,20,True,1.1175011519594242,1.0571192704512695,0.7325773914895007,RF
265,284,274,train,20,True,1.2127860533068866,1.101265659732876,0.756850453976321,RF
266,285,275,train,20,True,1.2236922892530295,1.1062062598146105,0.7632787674968372,RF
267,286,276,train,20,True,1.2377742727056809,1.1125530426481611,0.8041756295747566,RF
268,287,277,train,20,True,1.5778186410344535,1.2561125112960436,0.8759723716267706,RF
269,288,278,train,20,True,1.5881182561752056,1.260205640431436,0.8626275772573206,RF
270,289,279,train,20,True,1.6524118626350848,1.2854617312993355,0.8412478453635814,RF
271,290,280,train,20,True,1.6906617888223223,1.3002545092489863,0.8594185479211125,RF
272,291,281,test,20,True,1.637696819347123,1.2797252905788503,0.8728475149393309,RF
273,292,282,test,20,True,1.5701540574363178,1.2530578827158456,0.9387583251987642,RF
274,293,283,test,20,True,1.4372850090654439,1.1988682200581697,0.9586991832053444,RF
275,294,284,test,20,True,1.4529359931422194,1.2053779461821175,0.9846848103440562,RF
276,295,285,test,20,True,1.5366090645702017,1.2396003648636933,0.9561499531271179,RF
277,296,286,test,20,True,1.5516921547837508,1.2456693601368507,0.9434895225933086,RF
278,297,287,test,20,True,1.5780735907045094,1.2562139908090935,0.9401392869721554,RF
279,298,288,test,20,True,1.6184602460163684,1.2721871898491859,0.9564107149763234,RF
280,299,289,test,20,True,1.6227459492288994,1.2738704601445547,0.9558644031432209,RF
281,300,290,test,20,False,1.5497346106202312,1.2448833722964698,0.9826109884206681,RF
282,301,291,test,20,False,1.575046748665438,1.2550086647770358,0.9989594699849922,RF
283,302,292,test,20,False,1.375456742330521,1.1727986793693626,1.014876779931898,RF
284,303,293,test,20,False,1.3648083418822297,1.1682501195729575,1.0036341121793277,RF
285,304,294,test,20,False,1.299625309447281,1.1400111005807272,0.9795993167386884,RF
286,305,295,test,20,False,1.3194744590196748,1.148683794183445,0.9931008219008666,RF
287,306,296,test,20,False,1.2867496192169985,1.134349866318588,1.0177422118240307,RF
288,307,297,test,20,False,1.1379077812960907,1.0667276040752347,1.0528853104909643,RF
289,308,298,test,20,False,1.1314793332890947,1.0637101735384007,1.077490453452662,RF
290,309,299,test,20,False,1.242449117677935,1.114652016405988,1.1445646520390713,RF
291,310,300,test,20,False,1.179420146931663,1.0860111173149485,1.1007650240484814,RF
292,311,301,test,20,False,1.1547693459261876,1.0746019476653612,1.1053823321907337,RF
293,312,302,test,20,False,1.2137655361194895,1.1017102777588532,1.091453169105819,RF
294,313,303,test,20,False,1.2482222522579032,1.1172386729154622,1.1282568817444008,RF
295,314,304,test,20,False,1.24014813659604,1.1136193858747432,1.1212441230192332,RF
296,315,305,test,20,False,0.9914537777761911,0.9957177199267828,1.123074144520575,RF
297,316,306,test,20,False,0.9270955387536013,0.9628580054990462,1.127308657895017,RF
298,317,307,test,20,False,0.9251637128456951,0.9618543095738019,1.11345255451862,RF
299,318,308,test,20,False,0.8841085910851042,0.9402704882559615,1.129988050143927,RF
300,319,309,test,20,False,0.909850029913358,0.9538605924941852,1.149470146762957,RF
301,320,310,test,20,False,0.9154478806618549,0.9567904058161615,1.1681603871082884,RF
302,321,311,test,20,False,1.013612837849164,1.0067834115881946,1.1927189410871921,RF
303,322,312,test,20,False,1.0154014726280944,1.007671311801668,1.212019977441525,RF
304,323,313,test,20,False,1.0188209818121856,1.009366624082739,1.221101159584011,RF
305,324,314,test,20,False,0.9553828618931627,0.9774368838411832,1.2665916198194405,RF
306,325,315,test,20,False,1.0478526637850571,1.0236467475575044,1.2030291540176161,RF
307,326,316,test,20,False,1.3401515657438239,1.157649154858165,1.2166355007413665,RF
308,327,317,test,20,False,1.1490414815789478,1.0719335247947737,1.2810837339856933,RF
309,328,318,test,20,False,1.1924619452282135,1.0919990591700222,1.30533047038687,RF
310,329,319,test,20,False,1.063811782243663,1.0314125179789428,1.192566571015913,RF
311,330,320,test,20,False,1.1075941134728822,1.0524229727029348,1.3479694247026588,RF
312,331,321,test,20,False,1.2170667030346787,1.1032074614661915,1.4339871656727776,RF
313,332,322,test,20,False,1.2680013056126564,1.1260556405491944,1.1901769310632153,RF
314,333,323,test,20,False,1.2837278574462734,1.1330171479047761,1.0910282152034867,RF
315,334,324,test,20,False,1.2673623442820963,1.125771888209195,1.095761654217968,RF
316,335,325,test,20,False,1.2846052318136567,1.1334042667175983,1.1050874199381797,RF
317,336,326,test,20,False,1.282156959344862,1.1323236990122842,1.103838849636902,RF
318,337,327,test,20,False,1.2593157284026817,1.122192375844125,1.1082488732426643,RF
319,338,328,test,20,False,1.2537651450367355,1.119716546737046,1.1060008855474592,RF
320,339,329,test,20,False,1.2405344799188691,1.1137928352790158,1.1338158355325618,RF
321,340,330,test,20,False,1.258494135187934,1.121826249999497,1.0728812143949766,RF
322,341,331,test,20,False,1.1533276931784093,1.0739309536364101,1.0367510511275697,RF
323,342,332,test,20,False,1.25288585128828,1.119323836647947,1.0912985436313913,RF
324,343,333,test,20,False,1.3190615606226737,1.1485040533766844,1.0659526268897437,RF
325,344,334,test,20,False,1.3502560341675844,1.1620051782017085,1.0087776368476535,RF
326,345,335,test,20,False,1.2537009211968457,1.1196878677546014,0.9879301193721135,RF
327,346,336,test,20,False,0.9898034893976402,0.9948886819125244,0.9129760128624529,RF
328,347,337,test,20,False,1.1289770654685163,1.062533324403765,0.8946834740608024,RF
329,348,338,test,20,False,1.1067455181955073,1.0520197327975875,0.9295757573341141,RF
330,349,339,test,20,False,1.0734204247470411,1.0360600488133114,0.9662690881521843,RF
331,350,340,test,20,False,1.2078838533308862,1.099037694226584,1.0380221392649256,RF
332,351,341,test,20,False,1.1154825479320014,1.0561640724489738,1.1241707660005034,RF
333,352,342,test,20,False,1.1247323132429055,1.0605339755250207,1.174929068551831,RF
334,353,343,test,20,False,1.074064795543983,1.0363709739007472,1.1651618121284546,RF
335,354,344,test,20,False,1.0452328128111392,1.0223662811395626,1.1314286909109725,RF
336,355,345,test,20,False,1.0593059913865481,1.0292259185361337,1.1381410413986075,RF
337,356,346,test,20,False,1.1032292075371588,1.050347184285824,1.1299916673106494,RF
338,357,347,test,20,False,1.1971501215362736,1.094143556182768,1.1662390063452264,RF
339,358,348,test,20,False,1.2278404478601268,1.108079621624785,1.18590934028057,RF
340,359,349,test,20,False,1.2043639051038006,1.0974351484729294,1.2088815351510185,RF
341,360,350,test,20,False,1.2739458769923893,1.1286921090325692,1.2376271912541839,RF
342,361,351,test,20,False,1.2677172888562362,1.1259295221532457,1.268010141361463,RF
343,362,352,test,20,False,1.2015162025113924,1.0961369451448082,1.2637441591019276,RF
344,363,353,test,20,False,1.1374522701407288,1.066514074047187,1.25624763740589,RF
345,364,354,test,20,False,1.211848824868999,1.1008400541718124,1.2716574994091128,RF
346,365,355,test,20,False,1.2098125028209468,1.0999147707076884,1.284226449342204,RF
347,366,356,test,20,False,1.1784961470656605,1.0855856240139055,1.2978034016827122,RF
348,367,357,test,20,False,1.0466734840042105,1.0230706153556608,1.3719864495920278,RF
349,368,358,test,20,False,1.07660751724265,1.0375969917278336,1.3116370644577655,RF
350,369,359,test,20,False,1.2185244082909004,1.1038679306379457,1.3612637399771377,RF
351,370,360,test,20,False,1.038297437517069,1.0189688108657051,1.330926379955784,RF
352,371,361,test,20,False,1.0146843115093274,1.007315398229039,1.3111891778755809,RF
353,372,362,test,20,False,0.9004132729746915,0.9489010870342027,1.2455391594558383,RF
354,373,363,test,20,False,0.930290111758526,0.9645154803104645,1.2510770370492634,RF
355,374,364,test,20,False,0.9200210341211237,0.9591772693934754,1.28472190429557,RF
356,375,365,test,20,False,0.9018478028698824,0.949656676315121,1.2655504525529733,RF
357,376,366,test,20,False,0.8758215512473017,0.9358533812768438,1.3174172619916373,RF
358,377,367,test,20,False,0.7996858955860837,0.8942515840556748,1.3289374593697159,RF
359,378,368,test,20,False,0.7804542984424241,0.883433245040294,1.2969522861643688,RF
360,379,369,test,20,False,0.8348057798364208,0.9136770653991599,1.2862905615378843,RF
361,380,370,test,20,False,0.795849984070556,0.8921042450692385,1.3018049614532434,RF
362,381,371,test,20,False,0.7937366319006341,0.8909189816704065,1.2821015685997572,RF
