t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
257,276,266,train,20,False,0.9707255952711634,0.9852540765057323,1.013389016031591,0.9426666666666667,3.830218217484822
258,277,267,train,20,False,0.9533394642053512,0.9763910406212007,1.0089652544205725,0.9426666666666667,3.83998348310084
259,278,268,train,20,False,0.9442295051105518,0.9717147241400389,1.0142071226220697,0.9426666666666667,3.8340231147273003
260,279,269,train,20,False,0.9289894466018946,0.9638409861600069,1.0086747153025877,0.9426666666666667,3.8414052027229726
261,280,270,train,20,False,0.990455774995123,0.9952164463045831,1.0016232384710024,0.9386666666666666,3.837488536424531
262,281,271,train,20,True,0.9996156544159133,0.9998078087392163,1.0067245652233903,0.9433333333333334,3.848019638919474
263,282,272,train,20,True,1.0861973648974779,1.0422079278615557,1.0191998072466528,0.9326666666666666,3.8462933864780773
264,283,273,train,20,True,1.031105908694412,1.0154338524465354,1.0215827425525348,0.9413333333333334,3.843233466465251
265,284,274,train,20,True,1.041645193639818,1.0206102065136415,1.02648291861774,0.9353333333333333,3.8386099408022867
266,285,275,train,20,True,1.066852430484114,1.0328854875948805,1.0362847068320795,0.9353333333333333,3.841157496069665
267,286,276,train,20,True,1.050019923574936,1.02470479825896,1.0574176240634972,0.9353333333333333,3.8423789411054035
268,287,277,train,20,True,1.1456757562681665,1.0703624415440625,1.076756589159313,0.9246666666666666,3.8384381434363464
269,288,278,train,20,True,1.1840013947959769,1.088118281620145,1.0676323085752917,0.9233333333333333,3.838455788781871
270,289,279,train,20,True,1.1834246212741737,1.0878532167871608,1.0553630407331411,0.9233333333333333,3.849920413483784
271,290,280,train,20,True,1.1264184038220098,1.0613286031300626,1.0380180328107969,0.9353333333333333,3.8519139290133086
272,291,281,test,20,True,1.0742910709483544,1.0364801353370716,1.0274211517617353,0.9426666666666667,3.842123087871608
273,292,282,test,20,True,0.9418290676601823,0.9704787826944916,1.062400813720734,0.9593333333333334,3.8464788217490824
274,293,283,test,20,True,0.9062301728001178,0.9519612244204686,1.0771000916495364,0.9593333333333334,3.832050390341898
275,294,284,test,20,True,0.8864490436877789,0.9415142291478015,1.0695713180417517,0.9593333333333334,3.8349843229127583
276,295,285,test,20,True,0.9192535899572043,0.9587771325794145,1.0384651032246188,0.9513333333333334,3.829193868618177
277,296,286,test,20,True,0.9289986142021892,0.9638457419121533,1.0216489236360842,0.9513333333333334,3.833200516141998
278,297,287,test,20,True,0.9162866299508495,0.957228619479615,1.0189667481087639,0.952,3.8245732548648714
279,298,288,test,20,True,0.9164909662388159,0.9573353468032066,1.0425217439131358,0.952,3.814681108307564
280,299,289,test,20,True,0.9316534227707594,0.9652219551847955,1.0433294481714062,0.952,3.8096306734526206
281,300,290,test,20,False,0.8724714586300999,0.9340618066434897,1.0805361414716985,0.956,3.802962698821958
282,301,291,test,20,False,0.8683397740620246,0.9318475057980381,1.0807581161582367,0.956,3.7947781012368007
283,302,292,test,20,False,0.7682470093844405,0.8764970104823179,1.0796991285858721,0.9666666666666667,3.7956065956706873
284,303,293,test,20,False,0.793624008597125,0.8908557731738203,1.066644680982321,0.9666666666666667,3.793845266698823
285,304,294,test,20,False,0.8044230634416334,0.8968963504450408,1.0700400167411168,0.9726666666666667,3.792211087700443
286,305,295,test,20,False,0.7906157863773011,0.8891657811551799,1.0394631479797585,0.9726666666666667,3.791508586017085
287,306,296,test,20,False,0.7705647975439753,0.8778182030147104,1.029812920787845,0.9726666666666667,3.7904332180896194
288,307,297,test,20,False,0.7371286500046332,0.858561966316138,1.0124301631305177,0.976,3.7897580114655303
289,308,298,test,20,False,0.753331926182333,0.867946960466095,1.0088158501335782,0.9693333333333334,3.784297078770703
290,309,299,test,20,False,0.8122951902025838,0.9012742036708827,1.0104706977463835,0.9693333333333334,3.768837368302479
291,310,300,test,20,False,0.8194296018580728,0.9052235093379274,1.0240511351711312,0.9693333333333334,3.7731359074345066
292,311,301,test,20,False,0.8152958006475485,0.9029373182273221,1.0274233387447138,0.9693333333333334,3.776367051563872
293,312,302,test,20,False,0.9469918744045648,0.9731350751075437,1.021286488712875,0.9533333333333334,3.7691618417699972
294,313,303,test,20,False,0.9476888441761379,0.973493114601299,1.0163651627754429,0.9533333333333334,3.7767665165210635
295,314,304,test,20,False,0.9771452780509087,0.9885065897862839,1.0076864937103258,0.9533333333333334,3.781282637989846
296,315,305,test,20,False,0.8701439219351743,0.9328150523738209,1.0090680292070562,0.9686666666666667,3.7876256554560124
297,316,306,test,20,False,0.8591699786114217,0.9269142239772901,1.0138894111562184,0.9686666666666667,3.789051068710008
298,317,307,test,20,False,0.8719676740426923,0.933792093585447,1.0151875711044318,0.9686666666666667,3.7908851942295976
299,318,308,test,20,False,0.858714675329953,0.926668589804334,1.0130005569736868,0.9666666666666667,3.797539058426867
300,319,309,test,20,False,0.8676957400895052,0.9315018733687578,1.028818246770619,0.9666666666666667,3.7937576458276934
301,320,310,test,20,False,0.8551985966311128,0.9247694829691953,1.0223108577610742,0.9666666666666667,3.802423875328106
302,321,311,test,20,False,0.8866806279905056,0.9416372061417846,1.022164446240791,0.9613333333333334,3.8083541935284537
303,322,312,test,20,False,0.889621179987266,0.9431973176315049,1.03048401802314,0.9613333333333334,3.803150473409313
304,323,313,test,20,False,0.8469331135343199,0.9202896900076192,1.0255687208687416,0.9613333333333334,3.813266607053902
305,324,314,test,20,False,0.7829679748247765,0.8848547761213569,1.0280624212067335,0.9613333333333334,3.81742481111771
306,325,315,test,20,False,0.8450305801556073,0.9192554488038716,1.0220704483079028,0.9553333333333334,3.8161765564525996
307,326,316,test,20,False,0.9432653273036703,0.9712184755778024,1.0267504339750388,0.9413333333333334,3.8201850188767645
308,327,317,test,20,False,0.9025949656437717,0.9500499806030058,1.0524351672252568,0.9473333333333334,3.8279497317082756
309,328,318,test,20,False,0.9542144951197613,0.9768390323486063,1.069103654840213,0.934,3.8309464268634765
310,329,319,test,20,False,0.9167845256900113,0.9574886556455964,1.0589333189074204,0.934,3.8355319943114
311,330,320,test,20,False,0.9924222017757639,0.9962038956838926,1.1061891271951,0.92,3.8333921424146
312,331,321,test,20,False,1.0261564675432973,1.0129938141683281,1.1323288497838597,0.92,3.8291405991231877
313,332,322,test,20,False,1.0458142576184364,1.0226506038811283,1.0733683777606564,0.9146666666666666,3.829257582841629
314,333,323,test,20,False,1.0988280347914177,1.0482499867834092,1.056198086596202,0.9146666666666666,3.8364704990138345
315,334,324,test,20,False,1.1442962830290384,1.0697178520661597,1.05404188114739,0.9033333333333333,3.8317823841237306
316,335,325,test,20,False,1.1523923317710452,1.0734953804143943,1.048006437002699,0.9033333333333333,3.825045255565835
317,336,326,test,20,False,1.1435638563969808,1.069375451558984,1.050783806634996,0.9033333333333333,3.8157125839841184
318,337,327,test,20,False,1.1713403320504248,1.0822847740084052,1.0679090635287565,0.9026666666666666,3.8118508326052
319,338,328,test,20,False,1.187020960516241,1.0895049153244978,1.0967446648970742,0.9046666666666666,3.823745722102139
320,339,329,test,20,False,1.2263360605124745,1.1074005871916786,1.0994628204099652,0.9046666666666666,3.8278795931311604
321,340,330,test,20,False,1.2461105098644438,1.116293200671062,1.089245670914493,0.9046666666666666,3.8150334746633003
322,341,331,test,20,False,1.263636054871688,1.1241156768196447,1.0772865675597298,0.91,3.8091157767867365
323,342,332,test,20,False,1.2973201798475884,1.1389996399681557,1.080758767613444,0.9093333333333333,3.816582629987076
324,343,333,test,20,False,1.323731263604013,1.15053520745956,1.0730741611164756,0.9066666666666666,3.812992335432015
325,344,334,test,20,False,1.3469340128640508,1.1605748631019246,1.0489069609902808,0.9066666666666666,3.8067339934213886
326,345,335,test,20,False,1.2792059921798122,1.131019890267104,1.0319665713926764,0.9126666666666666,3.8137776237091376
327,346,336,test,20,False,1.1972723639627616,1.0941994169084361,1.0227364027770114,0.9266666666666666,3.817839736375712
328,347,337,test,20,False,1.2664286442565449,1.125357118543507,1.0071496096883477,0.92,3.810148991098217
329,348,338,test,20,False,1.1720506213847546,1.0826128677347016,1.009416880768923,0.9413333333333334,3.8035006323527214
330,349,339,test,20,False,1.1521818853766639,1.0733973567028492,1.0242402134675836,0.9413333333333334,3.804503427650939
331,350,340,test,20,False,1.125245256163115,1.060775780343384,1.0520583580420821,0.944,3.8030920957668655
332,351,341,test,20,False,1.1265002747339348,1.0613671724403082,1.1061137366148697,0.9406666666666667,3.808516954822025
333,352,342,test,20,False,1.0434869947231191,1.021512111882732,1.0772562233457117,0.962,3.806168045119386
334,353,343,test,20,False,0.9918282884332135,0.9959057628275948,1.0623793473145828,0.962,3.814356166799377
335,354,344,test,20,False,0.9256495755992418,0.9621068420914809,1.0380562607495991,0.9706666666666667,3.8148790459458644
336,355,345,test,20,False,0.9037774705347067,0.9506721151557496,1.0319995207120967,0.9706666666666667,3.8206372656977377
337,356,346,test,20,False,0.912639226446559,0.9553215304003982,1.0193616560281316,0.9706666666666667,3.8233216648269033
338,357,347,test,20,False,0.9368385784464222,0.9679042196655732,1.0167902066943202,0.9686666666666667,3.8275677356325017
339,358,348,test,20,False,0.972282152445817,0.9860436868850269,1.0215908914325658,0.9673333333333334,3.8183824049721165
340,359,349,test,20,False,0.9059807668968581,0.9518302195753495,1.0117149525100997,0.9673333333333334,3.817945498167773
341,360,350,test,20,False,0.9423845087333866,0.9707649090966292,1.0216598665424619,0.964,3.82588660245329
342,361,351,test,20,False,0.8960032362174244,0.9465744747337235,1.0268276889303927,0.964,3.8276714833182606
343,362,352,test,20,False,0.8751096169974046,0.9354729376082478,1.0293407189616675,0.9646666666666667,3.820796301665333
344,363,353,test,20,False,0.899346311018727,0.948338711125264,1.0367659550722057,0.962,3.815225006146067
345,364,354,test,20,False,0.9822244091481019,0.9910723531347759,1.0375953058294953,0.9486666666666667,3.822519350307933
346,365,355,test,20,False,0.9903496105782879,0.9951631075247352,1.0289100750633764,0.9486666666666667,3.820879733031064
347,366,356,test,20,False,0.981665850520478,0.9907905179807072,1.024739807600342,0.9486666666666667,3.813106004998558
348,367,357,test,20,False,0.9300319359721507,0.9643816339873705,1.0148973396625152,0.9566666666666667,3.820250736858098
349,368,358,test,20,False,1.0215558963821878,1.0107204838045916,1.021356415480401,0.9406666666666667,3.830395022108099
350,369,359,test,20,False,1.1114913967381768,1.0542729232690067,1.0438585669271088,0.9233333333333333,3.8264221843583237
351,370,360,test,20,False,1.0785134152847553,1.0385150048433365,1.0287270694490513,0.9293333333333333,3.8164007259268162
352,371,361,test,20,False,1.035471231699348,1.0175810688585691,1.029148983740603,0.9326666666666666,3.811451712724423
353,372,362,test,20,False,1.0490881334466242,1.0242500346334504,1.0436092162255817,0.9226666666666666,3.8158773604376135
354,373,363,test,20,False,1.0863830173929103,1.042296990973739,1.0297067307401617,0.9186666666666666,3.8101311218627356
355,374,364,test,20,False,1.0663689281059558,1.0326514068677561,1.0366902389992787,0.9213333333333333,3.813979653637049
356,375,365,test,20,False,1.1006023829913654,1.0490959836885114,1.051931461006931,0.9213333333333333,3.8161701046936907
357,376,366,test,20,False,1.1112143666391856,1.0541415306490802,1.0753520453240182,0.9213333333333333,3.816980012024725
358,377,367,test,20,False,1.0334404143575837,1.0165827139773642,1.0944958017439972,0.924,3.818921233263889
359,378,368,test,20,False,0.9703294405222449,0.9850530140668801,1.1238010564231937,0.9253333333333333,3.8185175701870677
360,379,369,test,20,False,1.0081505564567412,1.0040670079515317,1.120552202882115,0.9253333333333333,3.8142214840379625
361,380,370,test,20,False,1.0319566097367505,1.0158526515872026,1.1571222660472384,0.9286666666666666,3.823664721898435
362,381,371,test,20,False,1.0661581386816157,1.032549339587032,1.166961024846866,0.9193333333333333,3.8241935159928815
363,382,372,test,20,False,1.1715250102934918,1.082370089337973,1.1711409713775147,0.9026666666666666,3.824561200606912
364,383,373,test,20,False,1.1819292850417176,1.0871657118589224,1.2112782688628423,0.908,3.8292787623025832
365,384,374,test,20,False,1.073434409218914,1.036066797662638,1.1874119428869632,0.9213333333333333,3.8243370154013063
366,385,375,test,20,False,1.1018396380443947,1.049685494824233,1.1537656718842015,0.9213333333333333,3.8237954451927307
367,386,376,test,20,False,1.1092807927302866,1.0532239993136723,1.1320394688645314,0.92,3.8304794253643597
368,387,377,test,20,False,1.066332638274743,1.032633835526777,1.0910122912059137,0.92,3.820658679422389
369,388,378,test,20,False,0.9754811584415494,0.9876644969024397,1.0555902128714811,0.936,3.8203779207834163
370,389,379,test,20,False,0.9136244753040346,0.9558370547870775,1.0254882486419878,0.9473333333333334,3.822936288023424
371,390,380,test,20,False,0.8648240940156484,0.9299591894355625,1.0450540550089176,0.9526666666666667,3.8278525405632307
372,391,381,test,20,False,0.8962721207430567,0.9467164943862849,1.0587081779909484,0.95,3.823660827256099
373,392,382,test,20,False,0.8835372610650755,0.9399666276337024,1.0732503859918436,0.9513333333333334,3.8219158982547974
374,393,383,test,20,False,0.8380465944293001,0.9154488486143287,1.0839321786458265,0.9553333333333334,3.831899426891556
375,394,384,test,20,False,0.8433247315475407,0.9183271375427935,1.086020942161171,0.9553333333333334,3.8295560188349853
376,395,385,test,20,False,0.8332690444438835,0.9128357160211708,1.058433237205794,0.9513333333333334,3.82306985162552
377,396,386,test,20,False,0.8351465517047373,0.9138635301316808,1.0443293408937264,0.9513333333333334,3.826633632157928
378,397,387,test,20,False,0.8574752196447133,0.925999578641758,1.0543153724436667,0.9513333333333334,3.8182118670042544
379,398,388,test,20,False,0.8626357129529006,0.9287818435740982,1.06416923099121,0.9513333333333334,3.818086481271598
380,399,389,test,20,False,0.9120064778795139,0.954990302505483,1.043415980354812,0.938,3.8186865873510087
381,400,390,test,20,False,0.8613528978414928,0.9280909965307781,1.0674427142313538,0.938,3.8116804602075294
