componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,165,184,174,train,20,False,0.9136645643958332,0.6900949024876342,0.004248658517934323,0.9393977784842081,0.03211987782004462,0.48543142071768586,0.95,3.821606372743845
FPC 1,166,185,175,train,20,False,0.9165310508904762,0.6960514386052864,0.0061636963676535705,0.9432524714077536,0.03201100256234394,0.487338115945664,0.95,3.813992872685195
FPC 1,167,186,176,train,20,False,0.9211097185916113,0.7092056521796086,0.009144800798329134,0.9493895905228396,0.03201199058395895,0.4910701435502027,0.95,3.8154463016986853
FPC 1,168,187,177,train,20,False,0.893755356398921,0.6673464119041086,0.01882521988881969,0.9257285687482515,0.03200706221269445,0.47073825673995184,0.95,3.815478329509497
FPC 1,169,188,178,train,20,False,0.917424695413551,0.695823836387043,0.016373699736674796,0.9490597551060644,0.0312718856608872,0.4867161244324997,0.95,3.7865009361505506
FPC 1,170,189,179,train,20,False,0.9403777909510288,0.7182673890596052,0.007344346240580335,0.9683698312125227,0.032136203980228324,0.5005650779046749,0.95,3.8058789673447606
FPC 1,171,190,180,train,20,False,0.9722056000640247,0.751744723162241,0.021155375990233316,1.0081831524124771,0.03344514680299511,0.5213970650839503,0.95,3.821529573947191
FPC 1,172,191,181,train,20,False,0.9812107634152295,0.7790213466188094,0.018826755744763557,1.016313401730371,0.03379443471942292,0.5275495414738448,0.95,3.8254251034557827
FPC 1,173,192,182,train,20,False,0.9911661991389066,0.7943592833292011,0.018841216868624944,1.0266325569669952,0.03378575863636632,0.5355241034172044,0.95,3.8241086509823803
FPC 1,174,193,183,train,20,False,1.0047071604543214,0.8091776112693658,0.017211133421837332,1.0397946554191881,0.03381194408416348,0.5455111911610084,0.95,3.8447793699800976
FPC 1,175,194,184,train,20,False,1.0011451127829958,0.8020348410969586,0.009582330759587587,1.0321101265982124,0.03395127404145841,0.5421818586421281,0.95,3.835400616079569
FPC 1,176,195,185,train,20,False,0.9995171133018979,0.8001515971717543,-0.016957606419971016,1.0168970961675456,0.033978332988328426,0.5415008994831332,0.95,3.822312164902688
FPC 1,177,196,186,train,20,False,0.9367799127214904,0.7414969575314456,-0.04599142196673878,0.9397486392017238,0.03379608567787817,0.502560441782924,0.95,3.804786914736033
FPC 1,178,197,187,train,20,False,0.7048474353747815,0.6145203868304857,-0.02450527146006909,0.7144572087711276,0.025349994301507847,0.4100680892847195,1.0,3.760128136277199
FPC 1,179,198,188,train,20,False,0.765368524954726,0.656689827689868,0.006005295820275536,0.7876200449035452,0.014864709041116949,0.440380530566825,1.0,3.673396584093571
FPC 1,180,199,189,train,20,False,0.785209841528412,0.6757626572402897,-0.008078196874419907,0.8023739506697776,0.023437452604963736,0.45051004824995067,1.0,3.720673823058605
FPC 1,181,200,190,train,20,False,0.7650295961349999,0.6373420365319452,-0.014368214331024642,0.7793250177255843,0.023752462757355375,0.43905127547869816,1.0,3.7289909930527214
FPC 1,182,201,191,train,20,False,0.8009425014368174,0.6641169375115277,-0.01906654572555011,0.8140259781568222,0.023721368224776104,0.45885561011615195,1.0,3.7260696531832225
FPC 1,183,202,192,train,20,False,0.8018477841473828,0.6720667421006578,-0.01424527204564141,0.8168806989956598,0.026988535434394292,0.46112545826681856,1.0,3.746843745261431
FPC 1,184,203,193,train,20,False,0.8029796331087241,0.6788247611419117,-0.015822685461371888,0.817398381808569,0.026963871440716644,0.4617228459627869,1.0,3.744999429732561
FPC 1,185,204,194,train,20,False,0.8064881686745384,0.684883439065104,-0.030708491930999005,0.8150200088517006,0.026973209498778777,0.4641769787278774,1.0,3.746979201734066
FPC 1,186,205,195,train,20,False,0.8251241137388009,0.7062025158134215,-0.02138351590523513,0.8376508902396146,0.026921724746314917,0.47661795324237843,1.0,3.7581815128028397
FPC 1,187,206,196,train,20,False,0.8207043167545239,0.6957012014409338,-0.034703200591264416,0.8277839829749496,0.0270558240560337,0.4740854431641181,1.0,3.76353402748704
FPC 1,188,207,197,train,20,False,0.8667735487880323,0.7499341631755576,-0.014516618890516586,0.8829055850604947,0.02710660445605411,0.5041848716239243,1.0,3.7708510546386242
FPC 1,189,208,198,train,20,False,0.8384102096589765,0.7145715668449111,-0.006233436901869505,0.8575222219724237,0.02755032005035675,0.48517907352045697,1.0,3.786832309812307
FPC 1,190,209,199,train,20,False,0.7968260333837127,0.6627923808214851,-0.0012200528181480763,0.8170280038987964,0.026949354115532415,0.4605804563689947,1.0,3.7572161059081552
FPC 1,191,210,200,train,20,False,0.7975162916367944,0.6632331645591981,-0.02313199377078279,0.8089318369869597,0.025516820614464676,0.46207172426609444,1.0,3.726985586583615
FPC 1,192,211,201,train,20,False,0.8012230794942242,0.6678527850888865,-0.053458017211786224,0.8009087379078247,0.027589244594030355,0.4652499033546825,1.0,3.7462776568531995
FPC 1,193,212,202,train,20,False,0.7826395135847646,0.638295964289742,-0.03285234755677191,0.7900977908301159,0.027481062671213453,0.45394485611687274,1.0,3.761566551923752
FPC 1,194,213,203,train,20,False,0.7941958329990172,0.6462881269771598,-0.03263758307959219,0.801847607648291,0.027568872927317082,0.461057545109512,1.0,3.74063625022769
FPC 1,195,214,204,train,20,False,0.8022384056290889,0.6580405130929174,-0.05318051174271088,0.8020293092951651,0.02771584552336033,0.4670400263493086,1.0,3.7450796243548394
FPC 1,196,215,205,train,20,False,0.7904273340871956,0.644871756279828,-0.06115793403697434,0.7872454059359718,0.02761197995938678,0.4599424755969208,1.0,3.7622308960556987
FPC 1,197,216,206,train,20,False,0.7955711348640344,0.6526196767575578,-0.06511781213352164,0.7908942008595937,0.0275437696377137,0.46330185056763806,1.0,3.7593869511783127
FPC 1,198,217,207,train,20,False,0.7943721964703739,0.6471755009770729,-0.061962921166764495,0.7908744688564261,0.027458117021125758,0.46299799886113363,1.0,3.7637485660612584
FPC 1,199,218,208,train,20,False,0.7255115047256095,0.5881280190209681,-0.04121856307880045,0.7294769100994524,0.027455104216782426,0.42561761002930715,1.0,3.7608087173104288
FPC 1,200,219,209,train,20,False,0.69706814830894,0.5597861560770689,-0.016640833300328062,0.7092995126005867,0.0211621359036554,0.4113743715087773,1.0,3.718545901030302
FPC 1,201,220,210,train,20,False,0.7086953068821856,0.5872506512151121,-0.007993093256051687,0.7242174350770301,0.02068820644538906,0.41671169391577384,1.0,3.7041207742691045
FPC 1,202,221,211,train,20,False,0.6523153478054285,0.5438440171086576,-0.00517297521292015,0.6675370763339525,0.020672203907460503,0.38791666660223567,1.0,3.7043364258110523
FPC 1,203,222,212,train,20,False,0.6638924667918438,0.5641989004181722,-0.011431723378501513,0.6772790664988151,0.014626556378645945,0.39116257470786847,1.0,3.6642175443470486
FPC 1,204,223,213,train,20,False,0.671760230518874,0.5791485380937902,-0.008258716005996147,0.6863829612520934,0.014627426549577912,0.39606223958467557,1.0,3.6658882142603395
FPC 1,205,224,214,train,20,False,0.6659632627831922,0.5702980654195297,-0.020174995657998407,0.6764740358465166,0.01459752603253796,0.39347408802217276,1.0,3.673528199493885
FPC 1,206,225,215,train,20,False,0.636883663769206,0.5398208580146681,-0.012706299115885278,0.6493166673542168,0.014606651120874907,0.37766018548723396,1.0,3.661687668412924
FPC 1,207,226,216,train,20,False,0.7065392676106873,0.5972123802080296,-0.04132750113972228,0.7103638168966209,0.014528656419542948,0.4127354236740718,1.0,3.654789963662625
FPC 1,208,227,217,train,20,False,0.6570064667933239,0.5584682166859686,-0.027749473710031225,0.6649120599164767,0.015145509450314065,0.3873019893611544,1.0,3.6664423869550227
FPC 1,209,228,218,train,20,False,0.652857093471546,0.5428780567147099,-0.020964797449140704,0.6629044594037022,0.01476660900660026,0.3841678612503579,1.0,3.649728941470385
FPC 1,210,229,219,train,20,False,0.7516105940071998,0.6195002816605448,-0.004993707592554353,0.7692179656429939,0.014779422265262096,0.43337979549040806,1.0,3.651274889707566
FPC 1,211,230,220,train,20,False,0.6992109635642971,0.5679257748212099,-0.01669608094573949,0.7114605962516637,0.028081790302527006,0.4088521422352511,1.0,3.7040167495608336
FPC 1,212,231,221,train,20,False,0.6968674764071677,0.5654581950863269,-0.032440642726853985,0.7036486310476741,0.0252448403130936,0.4073550059040317,1.0,3.672550796717406
FPC 1,213,232,222,train,20,False,0.7408464353168694,0.6124705241899212,-0.006853244764499111,0.7575011664204745,0.02527009427357935,0.43157967218233645,1.0,3.657018971294165
FPC 1,214,233,223,train,20,False,0.7401991702398343,0.6120763502403384,-0.021100175752181816,0.7515408918114562,0.027094543958258548,0.4276759564140177,1.0,3.6878127364814275
FPC 1,215,234,224,train,20,False,0.745806127963301,0.6178503170006888,-0.006423961399578015,0.7627349740398257,0.02840889685894988,0.43093338256828656,1.0,3.709427659809589
FPC 1,216,235,225,train,20,False,0.7513139304798628,0.6242292535389191,-0.007875225957735044,0.7678144014192515,0.028554489479471507,0.4336364400008965,1.0,3.6979188707470896
FPC 1,217,236,226,train,20,False,0.7573234271916239,0.6309803481000353,-0.019323135945242598,0.7695974997518074,0.02857288496841333,0.4372695157831295,1.0,3.697835350632668
FPC 1,218,237,227,train,20,False,0.7749249670113464,0.6621627593252587,-0.011084828888427545,0.7906860085313593,0.028667602512148553,0.448007921901996,1.0,3.6849785895645626
FPC 1,219,238,228,train,20,False,0.79107191650954,0.6858842524551703,-0.00961246325419185,0.8077497139410971,0.028572004337045917,0.458298487749326,1.0,3.7012439918518067
FPC 1,220,239,229,train,20,False,0.8818415767852118,0.754116548329265,-0.012546115353020415,0.8991276688118673,0.028455854259418354,0.5062360561711996,1.0,3.7163876911997797
FPC 1,221,240,230,train,20,False,0.9216484120487698,0.7918996939119072,0.010579171807154175,0.9506331447176091,0.03774217774045501,0.5291746049428936,1.0,3.770857007652521
FPC 1,222,241,231,train,20,False,0.9555021386031674,0.8300984210467369,0.005263542687890976,0.9829147293261055,0.038416844348659815,0.5527199364309289,1.0,3.7898288436233996
FPC 1,223,242,232,train,20,False,0.9548358284215611,0.8289752057812892,-0.010937961943971786,0.9743268067785046,0.0393525804422225,0.5532904989292358,1.0,3.8247082370519636
FPC 1,224,243,233,train,20,False,0.9482441344315379,0.8043559922346954,-0.004054905451509105,0.9709114687762288,0.03931565381743143,0.5486760355559331,1.0,3.8344571936130514
FPC 1,225,244,234,train,20,False,1.025767950569679,0.8760794098771699,-0.037728198014594705,1.0331074993395641,0.039379024911869294,0.599975580055727,0.95,3.8240930180251596
FPC 1,226,245,235,train,20,False,1.1029656834223782,0.95225972324293,-0.10390872056854161,1.0770444216443487,0.045478245910172486,0.6472189603020189,0.95,3.8864916919171804
FPC 1,227,246,236,train,20,False,1.0583219298590463,0.883033813626717,-0.1644776216557935,1.006214147558701,0.049280530801402794,0.6150956094583735,0.95,3.9465829735994333
FPC 1,228,247,237,train,20,False,1.079035767910707,0.911737283668249,-0.13205566217512033,1.0404953595320814,0.048585121267193505,0.6328967672239151,0.95,3.9281012137234215
FPC 1,229,248,238,train,20,False,1.080498071701033,0.9234160392921689,-0.1233208441161695,1.0459484596826238,0.04886272340312189,0.6348275196996993,0.95,3.937018688321113
FPC 1,230,249,239,train,20,False,1.036026075115415,0.8875664323641352,-0.055211317738858456,1.0347588824103504,0.04882819280735557,0.6043748993316125,0.95,3.936033822447061
FPC 1,231,250,240,train,20,False,1.0361109062736038,0.8879567557326695,-0.05588400831411322,1.0345139142900948,0.04576951451397526,0.6007666335198174,0.95,3.887281011044979
FPC 1,232,251,241,train,20,False,1.0275247635684488,0.8675548473967286,-0.0666342164431879,1.0207578746832702,0.04577266887839452,0.5932756721154383,0.95,3.8891645161807538
FPC 1,233,252,242,train,20,False,1.014290358508949,0.8541595382091011,-0.061787215149313957,1.0099078517563291,0.04575939733157072,0.5828763545023987,0.95,3.890467140674592
FPC 1,234,253,243,train,20,False,0.9863129791803462,0.8231222044430574,-0.022080203434141188,1.0009455594878933,0.04542835400224749,0.5660831515377814,0.95,3.882853851020336
FPC 1,235,254,244,train,20,False,0.975622589415119,0.8058250208826407,-0.050711522776561324,0.9765136023742237,0.04529097215378451,0.5570755754611613,0.95,3.8491854281723503
FPC 1,236,255,245,train,20,False,0.9627773814019283,0.7742848431198353,-0.06806953839188457,0.9557940258163558,0.04521636064387138,0.5474756973416645,0.95,3.852759785056114
FPC 1,237,256,246,train,20,False,0.9484965474585881,0.7380131747269006,-0.093374738864626,0.9306565404958439,0.04520494905412423,0.5356731151686158,0.95,3.852335969954729
FPC 1,238,257,247,train,20,False,0.9820066470088238,0.7687657445440721,-0.03494885545243154,0.9903602037601996,0.045194607183219125,0.5587502384052239,0.95,3.8516557219624517
FPC 1,239,258,248,train,20,False,0.9927770569007519,0.7807185023814058,-0.036108348969274395,1.0006618501156705,0.04594935682786996,0.5672306353713591,0.95,3.8508289714157575
FPC 1,240,259,249,train,20,False,0.9255421958471636,0.7310494869912959,-0.0007796334169039021,0.949216308595485,0.04607603433429879,0.529122977782644,0.95,3.859220094829797
FPC 1,241,260,250,train,20,False,0.8948076709488383,0.7047898782749822,-0.027870623245207282,0.9055212968303901,0.03965642046541823,0.5119784972330819,0.95,3.800002098381519
FPC 1,242,261,251,train,20,False,0.8534823511219263,0.6525174360970345,-0.026702664683331268,0.8641923104892555,0.03907342050199797,0.48497476032262626,0.95,3.7835557530820365
FPC 1,243,262,252,train,20,False,0.853590982511589,0.6526838845362004,-0.023233981608407728,0.8657660241888152,0.03794150793614839,0.48411952418385795,0.95,3.75084534689784
FPC 1,244,263,253,train,20,False,0.8772387669908283,0.6974953952105224,-0.028596843544087536,0.8874285969265194,0.037965128196520724,0.5004147870025996,0.95,3.739823385626077
FPC 1,245,264,254,train,20,False,0.8375933075349493,0.6758047080169122,-0.1118948084588256,0.8149661016815671,0.038027575192631696,0.4804069757984493,1.0,3.743412215709686
FPC 1,246,265,255,train,20,False,0.7296569050442325,0.5868473130698828,-0.21308094460069404,0.6796917580666155,0.028175010114176394,0.4326244372565693,1.0,3.70043875530362
FPC 1,247,266,256,train,20,False,0.7766694666651183,0.6461201212951811,-0.2772665785267019,0.7050723035106443,0.01155093673034151,0.45601836489186154,1.0,3.6430158516764637
FPC 1,248,267,257,train,20,False,0.741413543126052,0.6043272003396565,-0.18865397045081345,0.6977036412578796,0.011792774665599906,0.43514076058537493,1.0,3.6558620908856385
FPC 1,249,268,258,train,20,False,0.7451951608228967,0.6127000680006086,-0.19978255634786013,0.6980024574359587,0.011691994757957964,0.437676143174847,1.0,3.654874889403582
FPC 1,250,269,259,train,20,False,0.7140224537972906,0.5665042262911565,-0.14797815498041378,0.6837278254727301,0.011692433625656976,0.4183722901050788,1.0,3.655147956162691
FPC 1,251,270,260,train,20,False,0.7558883592712129,0.6116908607778216,-0.08294810533459707,0.7452329207867164,0.01164107594248312,0.442368029197125,1.0,3.649577684402467
FPC 1,252,271,261,train,20,False,0.844420869075459,0.6851296237671493,-0.02729450637848685,0.8547707896750134,0.0157964968779312,0.48678923540080465,1.0,3.676236913949251
FPC 1,253,272,262,train,20,False,0.9038286527785082,0.7256903340557241,-0.06819096780835876,0.897221871226823,0.028177326105912785,0.51506612074225,1.0,3.7286470082402223
FPC 1,254,273,263,train,20,False,0.9817580058845375,0.7867959519777001,-0.10709161017619828,0.9573061942740799,0.029290252784002928,0.5575785724436629,1.0,3.7419052956998344
FPC 1,255,274,264,train,20,False,1.0176921917268955,0.8288629744877671,-0.0649563762847174,1.0117861510724537,0.030425585520871316,0.5834361873621637,1.0,3.7737342099845406
FPC 1,256,275,265,train,20,False,1.0795850859020066,0.905557137861539,-0.031394704644319926,1.0906430217955896,0.033503169192292355,0.6238193685905197,1.0,3.8038998030126088
FPC 1,257,276,266,train,20,False,1.1081969067793442,0.9608292645510428,-0.023440437708451833,1.1238900973970198,0.038721456911332296,0.6462303272522817,1.0,3.8537457847595213
FPC 1,258,277,267,train,20,False,1.0659778761273038,0.898327733308187,-0.011632141987580669,1.0873643213906592,0.03900283886922796,0.6137053741837502,1.0,3.8804563938081267
FPC 1,259,278,268,train,20,False,1.0557076907454195,0.8860353324971063,-0.015095373470331852,1.0750494925577179,0.03856705614748788,0.6052116750332767,1.0,3.8652796600759025
FPC 1,260,279,269,train,20,False,1.0406667481244611,0.8514439090382065,-0.013208540675450742,1.060719259416838,0.03819339305031743,0.5930915813803516,1.0,3.8555181479454044
FPC 1,261,280,270,train,20,False,1.103445627503629,0.9026388457876907,-0.01763696588275554,1.1222579696974242,0.038164368900306396,0.6359676126267418,0.95,3.8544200100004673
FPC 1,262,281,271,train,20,True,1.1150493978408447,0.9310722637962682,-0.0030343773923218187,1.1422847948116677,0.04582925692019913,0.6484468193648731,0.95,3.914402639120817
FPC 1,263,282,272,train,20,True,1.2088070570892961,1.0111843745917306,-0.023104689921760624,1.2261261260545675,0.045869297162272185,0.7138518074194973,0.9,3.9160000339150427
FPC 1,264,283,273,train,20,True,1.1919863249005929,0.9711920952002808,-0.03654191656085315,1.2012019699283492,0.056515781919570046,0.7026946925187237,0.9,3.999021891206503
FPC 1,265,284,274,train,20,True,1.218348404384428,0.9916285280473159,-0.02843250151126364,1.2325989675625313,0.05642505932503021,0.7218817655836465,0.9,3.994633919149637
FPC 1,266,285,275,train,20,True,1.2258880112140769,1.0190757538127821,-0.035333157127855896,1.2360867006750202,0.05716005272555183,0.7305750249267275,0.9,4.009483228772879
FPC 1,267,286,276,train,20,True,1.2272306083814355,1.0204437529482095,-0.08743732807125748,1.2074308208406557,0.056960242408200704,0.7300549059409122,0.9,4.022882064282894
FPC 1,268,287,277,train,20,True,1.362145153801069,1.1419549254799635,-0.1430722719204196,1.3071479374938857,0.056532986530586755,0.8191465697678375,0.85,4.046122031509876
FPC 1,269,288,278,train,20,True,1.3641244355286224,1.1476217275510625,-0.12218494284049064,1.321173844408098,0.06997174162414624,0.8263302640046444,0.85,4.147153381407262
FPC 1,270,289,279,train,20,True,1.394102806712132,1.2104197530805503,-0.08387755224915461,1.3738612930713332,0.07003539596694566,0.8586245830476751,0.85,4.1499088050425055
FPC 1,271,290,280,train,20,True,1.3939860227539076,1.2102758551432937,-0.04162849874897723,1.4013292583914072,0.07049250687869783,0.8571778949651081,0.85,4.163162960708141
FPC 1,272,291,281,test,20,True,1.348838234056703,1.1573393286332891,-0.024846907654846984,1.3670001674730035,0.07135734664572142,0.8206811384242462,0.85,4.142577335983514
FPC 1,273,292,282,test,20,True,1.2952132266987402,1.0770850809855612,-0.07243396207841335,1.283199520635473,0.06979988204533767,0.7780052071459214,0.85,4.104002384543419
FPC 1,274,293,283,test,20,True,1.233812266362857,1.0077918907684045,-0.11346099663776199,1.1996367914446446,0.06858174706870987,0.7309688854625225,0.85,4.069302539825439
FPC 1,275,294,284,test,20,True,1.2201171373398059,0.9928598494238979,-0.10939841780589488,1.1884911534227445,0.06728348768428287,0.7204747001344564,0.85,4.0357183632254605
FPC 1,276,295,285,test,20,True,1.245741479232643,1.0105122654374,-0.0201148914901359,1.2654400605601388,0.06692827247336842,0.7387976063163569,0.85,4.022097315937281
FPC 1,277,296,286,test,20,True,1.243732172666674,1.0082306144895155,0.002503487012164185,1.277642567934909,0.06752798539896888,0.7367619955981177,0.85,4.015581405609847
FPC 1,278,297,287,test,20,True,1.2584818782214204,1.0460693742770641,0.0061048515959906124,1.2951345176282814,0.06794106341288159,0.7494011932863206,0.85,3.9968251787126072
FPC 1,279,298,288,test,20,True,1.2676975770900014,1.0590948246204772,0.005452354335695242,1.304190585338324,0.06798088426340011,0.7582226883227884,0.85,3.9971312230825427
FPC 1,280,299,289,test,20,True,1.2678138839420106,1.0603039482501493,0.005731614979014199,1.304493398561882,0.06833552914288664,0.7574555497381863,0.85,3.988816020190716
FPC 1,281,300,290,test,20,False,1.2179458034244515,1.0152673642764358,0.0020626681651486622,1.2508767661029383,0.06834000639374439,0.7187022888742212,0.9,3.9892779719829563
FPC 1,282,301,291,test,20,False,1.2228458433458993,1.0226429826765764,-0.0010694985324224415,1.2539429973034675,0.0638834975579275,0.7208597581110942,0.9,3.9503411850333223
FPC 1,283,302,292,test,20,False,1.1273851735514304,0.9359643652439102,-0.01554879536504461,1.1477838739113897,0.06364565992882491,0.6539367480382456,0.95,3.966843368113041
FPC 1,284,303,293,test,20,False,1.127142595744792,0.9311616014373609,-0.014677371498297731,1.1480295642512117,0.05329682132167832,0.6476590590951837,0.95,3.8830353379249574
FPC 1,285,304,294,test,20,False,1.1114920435678,0.9205639362258762,-0.0014479858530633827,1.1395420532678338,0.05330035776936005,0.6369545163746106,0.95,3.8860731972754
FPC 1,286,305,295,test,20,False,1.1113982850531017,0.9203926745075242,-0.007029960310830363,1.1362835617136575,0.055221147338485585,0.6362724843853167,0.95,3.9036306184530263
FPC 1,287,306,296,test,20,False,1.0775455288303104,0.8601944029483741,-0.007097041216265199,1.1016361188921244,0.05529538090691788,0.6096128535147443,0.95,3.8995234929025173
FPC 1,288,307,297,test,20,False,0.9883934268312378,0.819115602917597,0.00264365253219101,1.0154133475579907,0.0547553984129323,0.5750384879935705,0.95,3.8656417267024517
FPC 1,289,308,298,test,20,False,0.9912413186833552,0.8239651086656773,-0.014167957566331824,1.0098634443865302,0.03803021833115147,0.574086816177095,0.95,3.823678351789713
FPC 1,290,309,299,test,20,False,1.010842180910256,0.8377429682197551,-0.01364092187674526,1.030100234000756,0.0379793917484395,0.585340956319051,0.95,3.8315605871379383
FPC 1,291,310,300,test,20,False,1.0085825682441003,0.8356863354400433,-0.01680938822455924,1.026194969660703,0.03837569680128341,0.5845273375752978,0.95,3.8414525334537033
FPC 1,292,311,301,test,20,False,1.0014369783224002,0.8211862544330091,-0.016365349814253083,1.0191471536278647,0.03881796253332785,0.5797682624760873,0.95,3.861803327947855
FPC 1,293,312,302,test,20,False,1.0352279599367606,0.8759446739985627,-0.010748997136508898,1.0564587170776685,0.03895381908360207,0.6054984956946932,0.95,3.852261849045754
FPC 1,294,313,303,test,20,False,1.0371686925731765,0.8802204899259051,-0.011098137087010684,1.0582564914466983,0.039178380633949614,0.6069754355694957,0.95,3.8629349114000804
FPC 1,295,314,304,test,20,False,1.0245161008072399,0.8642407406622954,-0.011477564630049564,1.045150561465948,0.03918062150362115,0.5966710428785652,0.95,3.8646428586542614
FPC 1,296,315,305,test,20,False,0.9345688431219816,0.7951624400582344,-0.02483806184203785,0.9471567800772646,0.038920160060724296,0.5451076225774167,0.95,3.853220029771329
FPC 1,297,316,306,test,20,False,0.9062150131472009,0.7579423777985137,-0.027688506618888775,0.9171464732708495,0.036971277268184624,0.5269762114774446,0.95,3.8092880903184416
FPC 1,298,317,307,test,20,False,0.9016895041591023,0.7529287049666479,-0.028385818592384426,0.9122569322034807,0.0368054789719497,0.5241327975053629,0.95,3.798825386464596
FPC 1,299,318,308,test,20,False,0.8741073480258835,0.7148465868347491,-0.04241038485485027,0.8783823564301951,0.036772310239893684,0.504715794126527,0.95,3.7997721666097646
FPC 1,300,319,309,test,20,False,0.8896967631538392,0.7458242473290337,-0.053892487196991024,0.8891643740585039,0.03661206026919299,0.5156918251251407,0.95,3.789042278230191
FPC 1,301,320,310,test,20,False,0.8712730529784204,0.7223531016944762,-0.029134626706375677,0.8811632663766962,0.03641207866438863,0.504142722912111,0.95,3.804270393997431
FPC 1,302,321,311,test,20,False,0.9008786765584029,0.7457968065477981,-0.031132228914762194,0.9102219916117981,0.03642895136105645,0.5235872137477557,0.95,3.7789898414909837
FPC 1,303,322,312,test,20,False,0.8967808527838437,0.7338256956244029,-0.04450952692923704,0.9002607617330352,0.03863578802699609,0.5221731013271688,0.95,3.7984896717965597
FPC 1,304,323,313,test,20,False,0.8976589606418213,0.7422675803224751,-0.041165338651699024,0.9025883362391249,0.03867862481325992,0.5232408793318246,0.95,3.8014155024290077
FPC 1,305,324,314,test,20,False,0.8357244387718437,0.6897233934189193,-0.019680385118225452,0.8491203846804586,0.038660536212276886,0.48539793481488075,0.95,3.7993846298754206
FPC 1,306,325,315,test,20,False,0.9044950616746651,0.7424769828758433,-0.014065558387711397,0.9215340380871686,0.03410564315351861,0.52532677061003,0.95,3.7475583446025853
FPC 1,307,326,316,test,20,False,1.0427517915015043,0.8578255789578465,-0.044445851118537494,1.0468300418018859,0.03513687975632492,0.6010648910888865,0.9,3.766824945807458
FPC 1,308,327,317,test,20,False,0.9606477375239285,0.7788182327318254,-0.11483395197127266,0.9334633438774556,0.03810884598801445,0.5487377599347592,0.95,3.825904251486063
FPC 1,309,328,318,test,20,False,0.984964742254198,0.8052702267749632,-0.17123521047654755,0.9337633461196285,0.02515774987110375,0.5654137145085596,0.95,3.7586571192741394
FPC 1,310,329,319,test,20,False,0.9698484008942383,0.7951556889782087,-0.16853591025278525,0.9204941224807026,0.025271761816014142,0.5561879476999767,0.95,3.758957051932812
FPC 1,311,330,320,test,20,False,0.9482785435830384,0.7706326914496834,-0.29851539102816527,0.8537890302968839,0.02495368397073874,0.5403546210457281,0.95,3.750912036299706
FPC 1,312,331,321,test,20,False,1.0143954325855453,0.8355513028767618,-0.413427081502189,0.8754045071999719,0.022614064612293885,0.58385326521255,0.95,3.719905002117158
FPC 1,313,332,322,test,20,False,1.030356715636848,0.8480906131341968,-0.1941830997702234,0.96736493952497,0.023292509935539385,0.5926927608060832,0.95,3.7444747997820387
FPC 1,314,333,323,test,20,False,1.0626836739108378,0.8860072980450162,-0.11954331832444431,1.030437735934157,0.030098129812634586,0.6142954497093461,0.95,3.7781154251098634
FPC 1,315,334,324,test,20,False,1.0525091025813331,0.8542514915903368,-0.14937565830068267,1.0072402222822268,0.03221877692696352,0.6079428937323227,0.95,3.8113128674030308
FPC 1,316,335,325,test,20,False,1.046857139131591,0.8411840053165018,-0.14048287592559405,1.0057295996294482,0.032231556085629956,0.6022109509367621,0.95,3.798154259771109
FPC 1,317,336,326,test,20,False,1.0465345190108692,0.8401232228693042,-0.13971821457476397,1.0057568764143623,0.032228588995201916,0.6019597423692576,0.95,3.79592584475875
FPC 1,318,337,327,test,20,False,1.0374342864414263,0.8245905377631516,-0.13005056209425248,1.0012668933033093,0.0322288241220548,0.5937966430931902,0.95,3.797498080581427
FPC 1,319,338,328,test,20,False,1.037799934109439,0.8259651207217461,-0.13103268204094398,1.0011848263552674,0.03221198371127491,0.5938584449343118,0.95,3.7940563350915917
FPC 1,320,339,329,test,20,False,1.0381131420227008,0.8263940750297145,-0.20098930408013205,0.971881502863839,0.032211465557660024,0.5941256209344863,0.95,3.794292561709881
FPC 1,321,340,330,test,20,False,1.051161339396165,0.8469763932042464,-0.13464335483754875,1.0124600367101197,0.03214458404436161,0.6041344518552456,0.95,3.7773791764676568
FPC 1,322,341,331,test,20,False,1.0341191737885875,0.8322436781001512,-0.15624549133926524,0.9866968954964421,0.03243508680139379,0.5900872939011751,0.95,3.8006002511084076
FPC 1,323,342,332,test,20,False,1.0560875302879882,0.8716741126958911,-0.19602694275132904,0.9907580975866918,0.029509960028345626,0.6048802469510206,0.95,3.7889402125775815
FPC 1,324,343,333,test,20,False,1.0637432064955206,0.8926267404693252,-0.15514415206072973,1.0154461678270388,0.029564668015865585,0.6121241051121152,0.95,3.7954965867102155
FPC 1,325,344,334,test,20,False,1.0838747364873562,0.9205182394462273,-0.09428224735023338,1.06304736216018,0.02956253822343406,0.6278737794241811,0.95,3.8092784677445892
FPC 1,326,345,335,test,20,False,1.0214606327799534,0.8557038991861271,-0.06834055345339052,1.0139229976610558,0.030639391838325314,0.5834438323976869,0.95,3.838044622540474
FPC 1,327,346,336,test,20,False,0.8799490237222352,0.7424870988980078,-0.028364692452570006,0.8902708067957505,0.02973546817754785,0.506568791494657,1.0,3.805569373816252
FPC 1,328,347,337,test,20,False,0.9772059960201592,0.825798970213856,-0.006256520843040292,0.9994704687114463,0.025937014885740475,0.5636665612636407,0.95,3.7444759081304078
