componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,307,326,316,test,20,False,1.0016147031346005,0.8206126160507441,-0.027182212235735248,1.0139467404408031,0.009002156351239158,0.5729050003889848,0.9,3.8992752797576857
FPC 1,308,327,317,test,20,False,1.004226668660413,0.8236477466339227,-0.06633310767271716,0.9977540541610878,0.00901544314706859,0.5736758445692094,0.9,3.899673656283003
FPC 1,309,328,318,test,20,False,1.1175676342820635,0.9234802492336003,-0.10924460436911843,1.0886752522637768,0.008964923267466786,0.6440328251251166,0.85,3.9001663197534393
FPC 1,310,329,319,test,20,False,1.0357809792142219,0.8564277130518416,-0.08096611585065228,1.0221157688910023,0.009022203250795481,0.5911116550847004,0.9,3.9019546226142388
FPC 1,311,330,320,test,20,False,1.087470744621385,0.891172242732786,-0.19811412813845108,1.0193109389477208,0.008970728537969808,0.6214240487805751,0.85,3.9010874280050523
FPC 1,312,331,321,test,20,False,1.0909969319022075,0.8996920180970933,-0.24684468316385777,1.0024334446109038,0.007906241597284374,0.6237486756108608,0.85,3.9014316156458393
FPC 1,313,332,322,test,20,False,1.0116660175250083,0.8325474722803111,-0.20602787081642804,0.9451411829478993,0.007910231951630844,0.572408792555797,0.9,3.9020670562563327
FPC 1,314,333,323,test,20,False,1.0088499447412957,0.8201785303911887,-0.18115398950015482,0.9523827294983767,0.007862242066277673,0.5704788093083143,0.9,3.9010781570023254
FPC 1,315,334,324,test,20,False,1.0202085317819527,0.8289218541623328,-0.16728783580484285,0.9688090087658168,0.007869939775186283,0.5776550166736283,0.9,3.9004845818878118
FPC 1,316,335,325,test,20,False,1.0004179066752068,0.7986875667556503,-0.14657590897932882,0.9585576726166807,0.008526411752820876,0.5629537249096056,0.9,3.9020792429904985
FPC 1,317,336,326,test,20,False,1.0018960763077847,0.8043035827398819,-0.1514087066689631,0.9579572278913434,0.008524633213931451,0.5639778374316713,0.9,3.901151279092916
FPC 1,318,337,327,test,20,False,1.0226023643173854,0.8439317221138269,-0.19858888894082805,0.9583184868088014,0.008521610380617458,0.5791593145855104,0.9,3.9010311276911778
FPC 1,319,338,328,test,20,False,1.0491639816684337,0.8865641536550178,-0.2659412951041913,0.9566978248962344,0.00850939987233114,0.5987064494738232,0.9,3.90203287013762
FPC 1,320,339,329,test,20,False,1.0362412476179546,0.8642137646031838,-0.3087289852617736,0.9293391056308324,0.008500016667133108,0.5885305640298726,0.9,3.902602775400054
FPC 1,321,340,330,test,20,False,1.0333088791015452,0.8532473228373896,-0.2687493886744119,0.9411967862711503,0.008372928215698452,0.5866323747638884,0.9,3.903369797557121
FPC 1,322,341,331,test,20,False,1.0688747778174503,0.8765951716314895,-0.21786435868251997,0.9937235132169769,0.0083835344252539,0.6072747950824452,0.9,3.9027972814885503
FPC 1,323,342,332,test,20,False,1.0657572679753664,0.8627575202777485,-0.23492248563438456,0.9839582041398467,0.007689095354833125,0.6045160796673696,0.9,3.903917735741177
FPC 1,324,343,333,test,20,False,1.0630668546925188,0.8482190922552768,-0.2185946702768402,0.9880277391693293,0.0077036748248647405,0.602467757038939,0.9,3.9050749364577486
FPC 1,325,344,334,test,20,False,1.0642771346649729,0.8500249084599385,-0.14507245271058355,1.0204140873140548,0.00770712394707042,0.6043620589734411,0.9,3.9044314370715925
FPC 1,326,345,335,test,20,False,1.0011184598403522,0.7743673104101962,-0.09359474567078596,0.9821898897777107,0.007763534636527397,0.5610884448707419,0.9,3.9040789756387517
FPC 1,327,346,336,test,20,False,0.9762195187993052,0.7462362798020995,-0.04597065431134362,0.979322954418542,0.00775218889986149,0.544645201107943,0.9,3.9024088353716335
FPC 1,328,347,337,test,20,False,1.0595171971932127,0.8039077246467267,-0.0032327078331380044,1.085288912423959,0.007724441673331218,0.593962954879192,0.85,3.901561237438261
FPC 1,329,348,338,test,20,False,0.9395464068175592,0.7055616708315953,-0.004890686333487215,0.961605686329254,0.008509762822505377,0.5245388154318975,0.9,3.9046325125983636
FPC 1,330,349,339,test,20,False,0.9287562774942554,0.6784064352879436,-0.009635359548090694,0.9483260564499754,0.008464301174355706,0.5170187819924349,0.9,3.902372415069093
FPC 1,331,350,340,test,20,False,0.9183891311270996,0.6733020243015063,-0.10002894830150333,0.8983857933921959,0.008466622656187663,0.512579020168541,0.95,3.9013997215528775
FPC 1,332,351,341,test,20,False,0.9238435899383478,0.6814398082694976,-0.15612828459136607,0.8815229715272008,0.009319398141450714,0.5171895995022169,0.95,3.9032599226021687
FPC 1,333,352,342,test,20,False,0.9417101976322042,0.7027125246994727,-0.12806053243735516,0.9096813024108358,0.009248950843800122,0.5294089567590776,0.95,3.903125522654231
FPC 1,334,353,343,test,20,False,0.9571478862159055,0.7360483342706242,-0.089031689777894,0.9410159467597282,0.009260424595684054,0.5400354616438738,0.95,3.903726110896154
FPC 1,335,354,344,test,20,False,0.913909017408451,0.6956589305305126,-0.03807008343824991,0.9202966100054485,0.009243761316947765,0.5118147935517954,0.95,3.904733784856778
FPC 1,336,355,345,test,20,False,0.9151855941691056,0.698660218097954,-0.038497457093934484,0.9213924599456226,0.00777194097957866,0.5126864717075136,0.95,3.902527115331412
FPC 1,337,356,346,test,20,False,0.927035781029972,0.7193782716107789,-0.029285065989002712,0.9374904634568195,0.007770026699119544,0.520826139546229,0.95,3.9025288961823272
FPC 1,338,357,347,test,20,False,0.9183712557707605,0.7097311858135888,-0.03358613285594525,0.9267938486182395,0.007768000278363549,0.5149159367170706,0.95,3.90273922286517
FPC 1,339,358,348,test,20,False,0.9240611927191408,0.7144171878590413,-0.03127829009567984,0.9335788224592204,0.007758539003967773,0.5185231149503384,0.95,3.902584527604747
FPC 1,340,359,349,test,20,False,0.9225350289310538,0.7102438050756165,-0.019992744634036885,0.9371789417381411,0.007760549677352171,0.5167930723947652,0.95,3.902665155094527
FPC 1,341,360,350,test,20,False,0.9419037705516187,0.745197534030048,-0.03053203168100227,0.9519496644345902,0.007771270413417164,0.5307895953500128,0.95,3.902874593432762
FPC 1,342,361,351,test,20,False,0.8493960784555566,0.6648270858410266,-0.011355397211387563,0.8665558345048102,0.007842888168258953,0.47822425805233354,0.95,3.903272181534492
FPC 1,343,362,352,test,20,False,0.8510174022290286,0.6725252744180684,-0.012955729153313555,0.8675238150147777,0.00670934028964512,0.4792435064021204,0.95,3.899693327902682
FPC 1,344,363,353,test,20,False,0.8854576999616098,0.7246895914912562,-0.004364746997301161,0.9064842985203533,0.00670718274482864,0.5009245955894273,0.95,3.8996285545187575
FPC 1,345,364,354,test,20,False,0.9589240739060428,0.7782018137872034,-0.010446990780617726,0.9787362001588163,0.006710624996797242,0.5422819579447808,0.95,3.9001440080742933
FPC 1,346,365,355,test,20,False,0.962167832997787,0.7913491448341478,-0.0054958463630983,0.9844618488897381,0.007953261139023721,0.5445645522732759,0.95,3.903186742373246
FPC 1,347,366,356,test,20,False,0.9565969925195394,0.780287143753629,-0.004280544757254923,0.9793539600727285,0.007931388808491719,0.5403591732938705,0.95,3.9042095584820458
FPC 1,348,367,357,test,20,False,0.8931489117192083,0.7458115682498688,-0.0013215658759271331,0.9157465387151221,0.007970065873974523,0.5091947308876373,1.0,3.904078444019265
FPC 1,349,368,358,test,20,False,1.0060980798624275,0.8382541815310764,-0.017279967337823887,1.0234303015897146,0.008828083597328323,0.5732013293491235,0.95,3.902376549631627
FPC 1,350,369,359,test,20,False,1.108975874853291,0.9376972817321587,-0.04761894591606608,1.1116258152057814,0.009306302479204775,0.6385014764652535,0.9,3.905832226573632
FPC 1,351,370,360,test,20,False,1.0357937284852148,0.8682846474415327,-0.01812717965066102,1.0531990502022062,0.009681408704369112,0.5886975465200084,0.9,3.909428287326686
FPC 1,352,371,361,test,20,False,1.0301103742793027,0.8585182353658609,-0.015223270311306658,1.0489171262394914,0.008982830862746968,0.5842259212560913,0.9,3.905301349873634
FPC 1,353,372,362,test,20,False,1.0782345505845217,0.8956239132547976,-0.05517877954674977,1.0769323356185474,0.009004196205182478,0.6156122439472187,0.9,3.9045795619815626
FPC 1,354,373,363,test,20,False,1.1045612111499694,0.9230572869748261,-0.03859455682481072,1.1120004533869203,0.009843023263682868,0.6350613872130667,0.9,3.906295403367147
FPC 1,355,374,364,test,20,False,1.097496561341917,0.9039031703832153,-0.04640668087655353,1.100756132475419,0.009870004497350602,0.6294071977033132,0.9,3.906213712118851
FPC 1,356,375,365,test,20,False,1.127062519542058,0.9440058250240015,-0.08189189612141634,1.1117170620865422,0.009880813959128662,0.6535229940724482,0.9,3.9055199094630106
FPC 1,357,376,366,test,20,False,1.1344997712909888,0.954080265869966,-0.13655905180137773,1.0918088428691217,0.010362174311132379,0.660586675677176,0.9,3.9064709366896926
FPC 1,358,377,367,test,20,False,1.123093329352217,0.9247433506323031,-0.16360379528425995,1.0681973114397454,0.010280778433770397,0.6509984930583884,0.9,3.9067420234147656
FPC 1,359,378,368,test,20,False,1.0927152379204914,0.8719501864175593,-0.2305951242223354,1.01061933237142,0.010293081176673931,0.6268940016745697,0.9,3.9067587412608815
FPC 1,360,379,369,test,20,False,1.09616083701129,0.881567986886091,-0.21777188051666418,1.019129817705416,0.010287332931016913,0.6296596710716826,0.9,3.9065942943341296
FPC 1,361,380,370,test,20,False,1.1209088979470982,0.9062241753908182,-0.23363927714432253,1.0354149228656073,0.010289615133992267,0.647646503154913,0.9,3.90645873313724
FPC 1,362,381,371,test,20,False,1.1201274271639956,0.901305132069447,-0.22754115016831022,1.0372599246733398,0.01109920976745996,0.6470138580631308,0.9,3.907836480293876
FPC 1,363,382,372,test,20,False,1.1988492518876015,0.9848958419429396,-0.28511726251007596,1.0850041399491914,0.011073639729719255,0.7036893801437636,0.9,3.9083457965234807
FPC 1,364,383,373,test,20,False,1.1765239174099136,0.9487353091602527,-0.4142721103381195,1.0150150205133266,0.011179517881635818,0.685206389518679,0.9,3.9115849337808846
FPC 1,365,384,374,test,20,False,1.1105980497571013,0.8825856120161522,-0.359924980200957,0.9770968837578028,0.011148389465201398,0.6378845970420073,0.9,3.911429216456477
FPC 1,366,385,375,test,20,False,1.123282800779988,0.9060697880470077,-0.31509124988394843,1.0049613569992384,0.01085049328383918,0.6483091308036626,0.9,3.908504363638668
FPC 1,367,386,376,test,20,False,1.127248898880608,0.915607829378858,-0.24955487873392013,1.0346187622935474,0.010855047502229674,0.6509523559694197,0.9,3.9082557203577117
FPC 1,368,387,377,test,20,False,1.09592686791312,0.881271094977159,-0.1576368404619155,1.04504165596584,0.010868381232300004,0.6265614315855235,0.9,3.9088203927283076
FPC 1,369,388,378,test,20,False,1.0105816395911624,0.8203482347165254,-0.06715419067389528,1.003681718773085,0.010170592696660345,0.5747546511114002,0.95,3.907146856314546
FPC 1,370,389,379,test,20,False,0.9398953886382876,0.7792553975511007,-0.006379159777066379,0.9612512085172157,0.009924164419782212,0.5375271763046252,1.0,3.9042459056210816
FPC 1,371,390,380,test,20,False,0.9355635580052702,0.7658039080536796,-0.014404998373758415,0.9530283150385903,0.009594612923746065,0.5348587197171824,1.0,3.9011719967158074
FPC 1,372,391,381,test,20,False,0.9585264720209927,0.7936254961954166,-0.02153827430923183,0.9730048101685566,0.009619378105414989,0.5506876206003887,1.0,3.9015730765398957
FPC 1,373,392,382,test,20,False,0.9552142300926769,0.7917826545875084,-0.023658385085124634,0.9686378981186833,0.009910804601683537,0.5490097447287691,1.0,3.902991030039396
FPC 1,374,393,383,test,20,False,0.9088837136061672,0.7326984821184159,-0.055688500622085746,0.9075668476179662,0.009980228251178795,0.5189371913920908,1.0,3.903392387037676
FPC 1,375,394,384,test,20,False,0.9146701678191105,0.7473219144798742,-0.04762860813017711,0.9168515791761607,0.009963442157437644,0.5227193356319472,1.0,3.9034587111070933
FPC 1,376,395,385,test,20,False,0.8769003272308147,0.7048191694996038,-0.020519573351847953,0.8905898887531739,0.009954341803001261,0.49791271049477537,1.0,3.903827762290574
FPC 1,377,396,386,test,20,False,0.8817823366029116,0.7092026177504875,-0.0039653552592668895,0.9029011977463162,0.009332677505560268,0.4999333951118571,1.0,3.9028932971393773
FPC 1,378,397,387,test,20,False,0.9051382719938608,0.7481836581172205,-0.005330108390069421,0.9261872139816058,0.00924040866787402,0.5152696058428226,1.0,3.903239772172699
FPC 1,379,398,388,test,20,False,0.9163582734489668,0.7751375326020054,-0.0039054375949840736,0.9383332358641571,0.009235742649341997,0.5238476993879716,1.0,3.903352385148726
FPC 1,380,399,389,test,20,False,0.910490076282823,0.7584694767305752,-0.004364287428041624,0.9321113216048921,0.009171141198618398,0.5197785148150867,1.0,3.902778406915337
FPC 1,381,400,390,test,20,False,0.888098517728607,0.7415481651981948,-0.016428268455031425,0.9037763553089161,0.009170720492534474,0.5060861395201781,1.0,3.903040073828538
FPC 2,2,21,11,train,20,False,1.1235145934043733,0.9054472137934386,-0.0969506629234651,1.1005844381488807,0.0006803428499597097,0.6442496138088248,0.9,3.9583358668397977
FPC 2,3,22,12,train,20,False,1.1974045074977073,0.9452908326873877,-0.010143604211670487,1.222327342829275,0.0006993799196479261,0.6824661948702232,0.85,3.95934552323038
FPC 2,4,23,13,train,20,False,1.2156136524514107,0.9734512642862645,-0.015153098698711842,1.2378499230523226,0.000765790048184027,0.6983166474929214,0.85,3.9602298819511352
FPC 2,5,24,14,train,20,False,1.1572061194503975,0.9339485111577076,-0.08434597095027652,1.1401578556715386,0.0007704452102415528,0.6619605759804927,0.9,3.961780539372023
FPC 2,6,25,15,train,20,False,1.216560151185769,0.9878250950088597,-0.10579306596604643,1.1869566367626367,0.0007035803902369796,0.7046210081068018,0.9,3.9610887209988475
FPC 2,7,26,16,train,20,False,1.1893780919924501,0.971505009786015,-0.022647269477621856,1.2066885739847142,0.0007277308459599167,0.6888832771414523,0.95,3.9616707266804325
FPC 2,8,27,17,train,20,False,1.1665683414158785,0.9324529368983848,-0.04620689989874571,1.1701447640540055,0.0007509734295272727,0.6688770898868492,0.95,3.9617290241398164
FPC 2,9,28,18,train,20,False,1.169563920088949,0.9444692635761065,-0.050801279242431496,1.1705820579599095,0.0007277818666019965,0.671618134996943,0.95,3.9618058044131326
FPC 2,10,29,19,train,20,False,1.1108912396160213,0.8930548469898897,-0.01340769931804009,1.1321856330764002,0.0007282432248967612,0.6313237454332266,0.95,3.9616675652716564
FPC 2,11,30,20,train,20,False,1.101890163694823,0.8705177399842283,-0.009313707270690808,1.1252873012252527,0.0007004622853787561,0.6235265003060803,0.95,3.960515918523236
FPC 2,12,31,21,train,20,False,1.0947685475641245,0.8576749500785983,-0.001919337499426188,1.1221324711055176,0.0006956500962002667,0.617900143924923,0.95,3.9604612080413446
FPC 2,13,32,22,train,20,False,1.0794183528642347,0.8192417507776316,-0.0060682680661394706,1.1041148971582597,0.0006953793364207419,0.6047476479795559,0.95,3.960354276696976
FPC 2,14,33,23,train,20,False,1.0799714678895196,0.8264130572754844,-0.007304652910225418,1.1040025060080187,0.0006842322564912363,0.6051893702299589,0.95,3.9609011788556314
FPC 2,15,34,24,train,20,False,1.073402621305825,0.8068539694370893,-0.010837143789345083,1.0953685134566205,0.0006841963926487938,0.5992849309227736,0.95,3.9602521413596143
FPC 2,16,35,25,train,20,False,1.109426208639019,0.8418213299399616,-0.004851756884168612,1.1354960310086288,0.0006771828241396854,0.624871501615485,0.95,3.960257874200239
FPC 2,17,36,26,train,20,False,1.1368989786925026,0.8757449078332016,-0.00043055981883366456,1.1661827119554444,0.0007107955157809256,0.6468307100011936,0.95,3.9604167132892742
FPC 2,18,37,27,train,20,False,1.0974533981249424,0.8335709365234483,-0.0032061324392342883,1.1241627636844596,0.0007224115406319594,0.6174868159949385,0.95,3.9611240583294274
FPC 2,19,38,28,train,20,False,1.0995379266657417,0.8439841243792255,-0.002262723029661462,1.1268279805878416,0.0007009434067621235,0.6192090145216415,0.95,3.9602174946422246
FPC 2,20,39,29,train,20,False,1.120612403876099,0.886340415012552,-0.008963748825667306,1.1446055339222574,0.0007025332782634533,0.6371503105506517,0.95,3.9600129607572243
FPC 2,21,40,30,train,20,False,1.1183791402018461,0.8741997622405728,-0.007072725426614523,1.143396447114962,0.0007151239782843492,0.6350418029903644,0.95,3.9601370024622837
FPC 2,22,41,31,train,20,False,1.1440902579194678,0.8912854802714962,-0.05558050500077516,1.142491044414023,0.0007148359148455936,0.6508037583934948,0.95,3.960310542923814
FPC 2,23,42,32,train,20,False,1.0353061261182146,0.8301568372353092,-0.03901579179049297,1.0420676335796666,0.0006994377737070918,0.5940791860892964,1.0,3.960132663580752
FPC 2,24,43,33,train,20,False,1.0730329299441572,0.859502948744208,-0.026097013801395175,1.0868185329065807,0.0006438686363746224,0.6182677546155645,1.0,3.9592873046189228
FPC 2,25,44,34,train,20,False,1.0546407280931938,0.8431362382347499,-0.08247511243003824,1.0400010462170313,0.0006760811049702336,0.6061530258063892,1.0,3.959425809629976
FPC 2,26,45,35,train,20,False,1.0571393727267433,0.8445542977886659,-0.25600171890809986,0.9677770717303648,0.0006354614112111223,0.6078445727550446,1.0,3.9591768268103946
FPC 2,27,46,36,train,20,False,0.9745421641392261,0.7613230537337005,-0.19526128344746008,0.9145498969145627,0.0005939734737260297,0.554789137576972,1.0,3.9587548649915916
FPC 2,28,47,37,train,20,False,0.9725546469262047,0.7517193849514998,-0.2212464279068127,0.9029226705642973,0.0005601503500689714,0.5533025503680233,1.0,3.95786499275392
FPC 2,29,48,38,train,20,False,0.9907365579115481,0.7781394658656879,-0.3092960705672827,0.888336391526997,0.0005549847235407485,0.567051751121599,1.0,3.9571663823703163
FPC 2,30,49,39,train,20,False,0.9784539323432796,0.7572065373845407,-0.28466920811231056,0.8856924099600042,0.0005447080833787336,0.5577463041111327,1.0,3.9570879727696364
FPC 2,31,50,40,train,20,False,0.9811534317425047,0.7659179241984627,-0.33398364990454965,0.8715651797340256,0.0005443965394873882,0.5601683919450562,1.0,3.956905030327067
FPC 2,32,51,41,train,20,False,0.9841971376404347,0.7714941220252959,-0.3413897720674335,0.8718520633483389,0.0005370143274548251,0.5625772000048617,1.0,3.9577516172407017
FPC 2,33,52,42,train,20,False,1.1257979292086793,0.8912514978792213,-0.42778069240693184,0.9666469621712389,0.0005378274545064267,0.6456279209953995,0.95,3.9578255972122074
FPC 2,34,53,43,train,20,False,1.1345506309281268,0.9158943682982915,-0.37365831504407754,0.993168002846863,0.0006002821178363044,0.6532375362643501,0.95,3.9582368617829977
FPC 2,35,54,44,train,20,False,1.1355761159765725,0.921206256648231,-0.3820098384817199,0.9910575619232863,0.0006204909657553244,0.6542815684454885,0.95,3.9593018538813505
FPC 2,36,55,45,train,20,False,1.0868906486097478,0.8521945885249282,-0.2948357146018443,0.979978876757438,0.0006196319225118752,0.61693715000731,0.95,3.9593573645014075
FPC 2,37,56,46,train,20,False,1.0660300338962367,0.8304146064750573,-0.17920150791101896,1.0071951479005905,0.0006136848454207512,0.6013042796238219,0.95,3.959920096463276
FPC 2,38,57,47,train,20,False,1.1051784449824806,0.8715115718592956,-0.2828785026959757,1.001100871648052,0.0006298333693905016,0.6300221625513882,0.95,3.959948095301231
FPC 2,39,58,48,train,20,False,1.104076997086325,0.8671768248749048,-0.28988125630923767,0.9973846798964485,0.0006247059699360616,0.6291075743458493,0.95,3.9607182896134034
FPC 2,40,59,49,train,20,False,1.0823789980324678,0.8213467255471908,-0.2343553125819684,0.9995337406248114,0.0006221517193489047,0.6109363603050848,0.95,3.9613360720236
FPC 2,41,60,50,train,20,False,1.0958488474466825,0.8556546834591398,-0.2708590441004948,0.9973329340100756,0.0006239167569894606,0.6225427557596904,0.95,3.9611283905077777
FPC 2,42,61,51,train,20,False,1.019884877983005,0.789124875401805,-0.16637602549884245,0.9688801485020058,0.0006233323811763163,0.5727598257661628,0.95,3.9614758182618557
FPC 2,43,62,52,train,20,False,0.979539109134358,0.7420957684650962,-0.13546837638262788,0.9431319468930431,0.0006037793173526044,0.5447270777806297,0.95,3.960377291947805
FPC 2,44,63,53,train,20,False,0.9165305435955967,0.6883312764385108,-0.22372857509457766,0.8500463153957598,0.0005886392524766641,0.5061986261555858,0.95,3.9594656619925557
FPC 2,45,64,54,train,20,False,0.888313129998647,0.6474760950345937,-0.1594675859486392,0.8463986709282535,0.0005357935823433307,0.48690872730129797,0.95,3.9586047356648857
FPC 2,46,65,55,train,20,False,0.8808479149386218,0.6438847770404532,-0.15871454953820785,0.8395583742149251,0.0005394013209817082,0.48352586504519957,0.95,3.958681043403388
FPC 2,47,66,56,train,20,False,0.9402051608443549,0.7091350685830182,-0.20917444314832623,0.8772358028912177,0.0005299598608455628,0.520436190578539,0.95,3.9595679811209363
FPC 2,48,67,57,train,20,False,0.9564249142400473,0.7434348677584548,-0.15091486345988026,0.9146764102117976,0.0005499000180949493,0.5321587585529439,0.95,3.9597871922236196
FPC 2,49,68,58,train,20,False,0.943894371035504,0.7283414246052311,-0.14048319726725444,0.9068117689144598,0.0005777968683790064,0.5234207507910217,0.95,3.9605295118526
FPC 2,50,69,59,train,20,False,0.9408762230346375,0.7173283552844624,-0.11784972279203365,0.9130172422115033,0.0005714698474429618,0.5208498699692526,0.95,3.960385967825195
FPC 2,51,70,60,train,20,False,0.93770432405726,0.7069432936259543,-0.09546359212071343,0.9191896845034911,0.0005772151395886015,0.5181249668099387,0.95,3.9599107770025244
FPC 2,52,71,61,train,20,False,0.9284419756506379,0.6808492839000095,-0.07867671932200726,0.917164658653396,0.0005805756700279554,0.5110211316167563,0.95,3.9592663266378496
FPC 2,53,72,62,train,20,False,0.7738556446266744,0.6008777043232771,-0.012873313737048253,0.7888975143009433,0.0005773730359093896,0.4414348572907366,1.0,3.9594255439443247
FPC 2,54,73,63,train,20,False,0.7681274771414771,0.5931354417402379,-0.036124848399681664,0.7742219031847248,0.0004930877487177997,0.4384949232908507,1.0,3.9583781738406123
FPC 2,55,74,64,train,20,False,0.7747367460801139,0.6058888793871715,-0.018241281660193343,0.7877111672559405,0.00048132845938716714,0.4422064882968025,1.0,3.957576062904755
FPC 2,56,75,65,train,20,False,0.8167258953670361,0.6591910074793075,-0.043200162122987606,0.820409536693386,0.0004896873608631723,0.46700479265680006,1.0,3.9571334494820705
FPC 2,57,76,66,train,20,False,0.7976250031873022,0.6290914523132811,-0.08019603356925797,0.7873823358667085,0.0005099249646692026,0.45538405906908414,1.0,3.9565555302938833
FPC 2,58,77,67,train,20,False,0.7409352388971495,0.5861581273835684,-0.058592280865678914,0.7388462718682295,0.0004948846112223442,0.4262626047320962,1.0,3.9554744292605677
FPC 2,59,78,68,train,20,False,0.7397969263679213,0.5818108984060216,-0.061876892703454756,0.7365693359532655,0.000463831020086368,0.42556222983566333,1.0,3.9547212813965564
FPC 2,60,79,69,train,20,False,0.7396900105793957,0.5797831610398632,-0.06480972071511593,0.7354479595978469,0.00046110904308436715,0.42548372432820153,1.0,3.9539337436188595
FPC 2,61,80,70,train,20,False,0.7439646881533404,0.5836988400787873,-0.019032067275092768,0.7561302178570982,0.00046023832346317456,0.4273776255342222,1.0,3.9542759139233383
FPC 2,62,81,71,train,20,False,0.838168979606021,0.6470584258539098,-0.07336986964656722,0.8300324683169996,0.0004665833672095775,0.4740329990356633,1.0,3.9547799152728684
FPC 2,63,82,72,train,20,False,0.8700790523218789,0.6833740626258744,-0.028447856218555057,0.8802494687131036,0.0005130045810874153,0.49352313345582444,1.0,3.9558201747375996
FPC 2,64,83,73,train,20,False,0.9963174797736735,0.766965308040836,-0.08939804311078947,0.9793606530805836,0.0005445859706555779,0.5601758904414031,0.95,3.956329674425875
FPC 2,65,84,74,train,20,False,1.0163681498584178,0.8024141046525836,-0.12779318334574863,0.981916395571391,0.0006076327154623035,0.5758021190843013,0.95,3.9568995228879844
FPC 2,66,85,75,train,20,False,0.9462255656284785,0.7475221562283967,-0.10149511403195244,0.9249996910716068,0.0006083212238482055,0.5336600539312386,0.95,3.9572629209443404
FPC 2,67,86,76,train,20,False,0.8864027664216813,0.6739744532933638,-0.0619766162633657,0.8824941255180678,0.000576252801041227,0.49600984544227134,0.95,3.9554822315743317
FPC 2,68,87,77,train,20,False,0.8739904691635293,0.6561605591714298,-0.0755860750798254,0.8646140897564829,0.0005545785387091577,0.4876730071081338,0.95,3.954925220218479
FPC 2,69,88,78,train,20,False,0.8770331535721746,0.66009413914469,-0.03626402875734236,0.8839322854643499,0.0005396002388874559,0.489267843991377,0.95,3.954227964605103
FPC 2,70,89,79,train,20,False,0.8764452551013238,0.654507984928657,-0.038881346301809616,0.8822263345570777,0.0005587709957578467,0.48889627818344367,0.95,3.9546902028632447
FPC 2,71,90,80,train,20,False,0.8790686668413575,0.6630770016642865,-0.052513301705474635,0.8791180585670033,0.0005562310091708335,0.4910659998688975,0.95,3.9554084761888157
FPC 2,72,91,81,train,20,False,0.9118230459097836,0.7138345928256156,-0.07916035447158754,0.9005457291069859,0.0005547904257996636,0.51299085503627,0.95,3.9551406187052196
FPC 2,73,92,82,train,20,False,0.9111130213183757,0.7130621762679379,-0.15160593830532876,0.8710809237249972,0.0005686773083674316,0.5129416375012734,0.95,3.9554576798795993
FPC 2,74,93,83,train,20,False,0.9175874582571623,0.7230475900671858,-0.09587187334103131,0.8993024488936563,0.0005489226219874465,0.5170640474782383,0.95,3.9559275076440565
FPC 2,75,94,84,train,20,False,0.921225431971471,0.728769677290214,-0.09063539820938105,0.9050328052407693,0.0005666923382809748,0.5196926368285357,0.95,3.9562725297001036
FPC 2,76,95,85,train,20,False,0.9178097053806865,0.7259953992554911,-0.0893139301891086,0.9022238730914521,0.0005716476797157743,0.517645288241886,0.95,3.956921044728034
FPC 2,77,96,86,train,20,False,0.9170383479208952,0.7218197612948207,-0.08642455890132172,0.9026635528650356,0.0005725167262062345,0.5169942691497649,0.95,3.9569568143199105
FPC 2,78,97,87,train,20,False,0.93025136271123,0.7381069832192709,-0.0406486108044819,0.9355919099964544,0.0005726735308941673,0.5255616733390555,0.95,3.957427667937575
FPC 2,79,98,88,train,20,False,0.9713971878485999,0.7935857564173731,-0.017728014181668472,0.9879140788688904,0.0005908396336777933,0.5535309602660453,0.95,3.9578999113233975
FPC 2,80,99,89,train,20,False,0.9797419480875987,0.8211970274885229,-0.010209098349175827,1.0001019233706316,0.0006323532682864781,0.5598918762053737,0.95,3.9589276081388944
FPC 2,81,100,90,train,20,False,0.9618722092460678,0.7869436077861397,-0.01940155324182835,0.9774238432557195,0.0006390709871391361,0.5466364770809149,0.95,3.9584467954506706
FPC 2,82,101,91,train,20,False,0.8730610408705389,0.7027826848796035,-0.001596234492211579,0.8950276757933749,0.0006304394256151069,0.4945324716102987,0.95,3.957692961763846
FPC 2,83,102,92,train,20,False,0.9161423417544718,0.7304942057142052,-0.03760085695923965,0.92275411810517,0.0005816196542505582,0.5178116222221696,0.95,3.956875094992294
FPC 2,84,103,93,train,20,False,0.7676230984175009,0.6281789589066238,-0.008438223804264622,0.7842627402721379,0.0006020336783318743,0.44570729508091544,1.0,3.9572321349791943
FPC 2,85,104,94,train,20,False,0.8837596531749555,0.6902637853614901,-0.023438645496069777,0.896275369727351,0.000513636572535497,0.49867766814052067,0.95,3.9569637790246466
FPC 2,86,105,95,train,20,False,0.8908740761900271,0.6983015233942356,-0.0038806485530484824,0.912249171311972,0.000588204953907945,0.5028231985955769,0.95,3.9570177424858413
FPC 2,87,106,96,train,20,False,0.9997621483618702,0.7992669621371604,-0.02532902776670065,1.0129855750924004,0.0005953858236437621,0.5656933253159695,0.9,3.957987936974051
FPC 2,88,107,97,train,20,False,1.0125636527712663,0.8194785727382389,-0.018764085723716573,1.0292567359545204,0.0006656480999059998,0.5754846344701889,0.9,3.9587060857258374
