t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
154,163,158,train,10,False,1.1154617726001255,1.0561542371264367,1.0230023374909702,FAR1
155,164,159,train,10,False,1.1317116423759064,1.063819365482649,1.0135613163464565,FAR1
156,165,160,train,10,False,1.1580493413373243,1.0761270098540061,1.013362254404447,FAR1
157,166,161,train,10,False,1.20165089296971,1.0961983821232861,1.0421718521011014,FAR1
158,167,162,train,10,False,1.0657742500755982,1.0323634292610322,1.0623148984668598,FAR1
159,168,163,train,10,False,1.0712985151807453,1.0350355139707745,1.1158579289619053,FAR1
160,169,164,train,10,False,1.1556995134524914,1.0750346568611133,1.1691167503630417,FAR1
161,170,165,train,10,False,1.0237015988347413,1.011781398739244,1.1753705680590594,FAR1
162,171,166,train,10,False,0.8539298355040094,0.9240832405708965,1.3040693372268415,FAR1
163,172,167,train,10,False,0.8825681053071724,0.9394509595009057,1.311321231499355,FAR1
164,173,168,train,10,False,0.7347464845068185,0.8571735439844247,1.1930314501510404,FAR1
165,174,169,train,10,False,0.6827341229599692,0.8262772676045065,1.3616429019875387,FAR1
166,175,170,train,10,False,0.7432596225290222,0.8621250620003006,1.5132442962688775,FAR1
167,176,171,train,10,False,0.9702989511171871,0.9850375379228891,1.8044002097956746,FAR1
168,177,172,train,10,False,1.4975458313366683,1.2237425510852633,1.0344563624909084,FAR1
169,178,173,train,10,False,1.5524736177589253,1.245982992564074,1.0525831148110976,FAR1
170,179,174,train,10,False,1.5597963840769336,1.2489180854151058,1.0497658616409404,FAR1
171,180,175,train,10,False,1.5128214020966606,1.2299680492178082,1.0092531296676421,FAR1
172,181,176,train,10,False,1.5795824870480122,1.2568144202896512,1.0113702031375134,FAR1
173,182,177,train,10,False,1.5417801795652235,1.241684412226079,1.010576286858045,FAR1
174,183,178,train,10,False,1.5071450985060724,1.227658380212538,1.0058963070897753,FAR1
175,184,179,train,10,False,1.4734284600116259,1.2138486149481844,1.0035418789317643,FAR1
176,185,180,train,10,False,1.4111040974558076,1.187899026624657,1.0217416037973839,FAR1
177,186,181,train,10,False,1.1594240553336344,1.076765552631414,1.120201377272325,FAR1
178,187,182,train,10,False,0.5091989787604464,0.7135817954239349,1.1175582637133388,FAR1
179,188,183,train,10,False,0.48805436889135007,0.6986088811998814,0.9893419742425068,FAR1
180,189,184,train,10,False,0.5302816866336576,0.7282044264035049,1.126647161740395,FAR1
181,190,185,train,10,False,0.621705386830491,0.788482965466275,1.0764567164857397,FAR1
182,191,186,train,10,False,0.6015529327032694,0.7755984352119784,1.171010355431472,FAR1
183,192,187,train,10,False,0.6918859321708453,0.8317968094257426,1.0640651505541734,FAR1
184,193,188,train,10,False,0.7686791705753565,0.8767435032980606,1.049144088833543,FAR1
185,194,189,train,10,False,0.8015782252023026,0.8953090110136849,1.083494897936546,FAR1
186,195,190,train,10,False,0.8648563383742957,0.9299765257114265,1.1074367649900445,FAR1
187,196,191,train,10,False,0.8524811132047054,0.9232990378012453,1.0760561864267122,FAR1
188,197,192,train,10,False,0.8550482364569882,0.9246881833661487,1.065275910877173,FAR1
189,198,193,train,10,False,0.9604812142206812,0.9800414349509317,1.0616682699449203,FAR1
190,199,194,train,10,False,0.8859181537349736,0.9412322528127548,1.049689191637932,FAR1
191,200,195,train,10,False,0.737332578509738,0.8586807197729188,1.0617384299693717,FAR1
192,201,196,train,10,False,0.8766392371454431,0.9362901458124202,1.133368724164253,FAR1
193,202,197,train,10,False,0.7928584653818608,0.890426002193254,1.153709120619249,FAR1
194,203,198,train,10,False,0.7083042417241532,0.8416081283615037,1.3818306502088828,FAR1
195,204,199,train,10,False,0.7145630169228644,0.8453182932616946,1.3731526057271446,FAR1
196,205,200,train,10,False,0.7197624323498549,0.8483881377941672,1.3199936219768478,FAR1
197,206,201,train,10,False,0.7344967004573898,0.8570278294532738,1.265271307082967,FAR1
198,207,202,train,10,False,0.841895234358341,0.9175484915568991,1.0873120467870618,FAR1
199,208,203,train,10,False,0.6520468249909285,0.8074941640599816,1.047069090676687,FAR1
200,209,204,train,10,False,0.5655720356596899,0.7520452351153419,1.0072293523605775,FAR1
201,210,205,train,10,False,0.701334447169643,0.8374571315414556,1.0190220240070385,FAR1
202,211,206,train,10,False,0.5732345806287504,0.7571225664506047,1.0351212412952957,FAR1
203,212,207,train,10,False,0.5629677004000614,0.750311735480701,1.0359710658855337,FAR1
204,213,208,train,10,False,0.6857154903355462,0.828079398569694,1.0568877062485469,FAR1
205,214,209,train,10,False,0.6722099765596125,0.8198841238611786,1.0333958561943928,FAR1
206,215,210,train,10,False,0.7040992094695303,0.8391061967769814,1.0472864612565767,FAR1
207,216,211,train,10,False,0.7171698439147767,0.846858809905628,1.0268079338858611,FAR1
208,217,212,train,10,False,0.5957173957365228,0.7718273095301325,1.0523060189288118,FAR1
209,218,213,train,10,False,0.5890925794366487,0.7675236670205348,1.0702049935808282,FAR1
210,219,214,train,10,False,0.6093526352650719,0.780610424773505,1.0973791014708547,FAR1
211,220,215,train,10,False,0.5345246183953195,0.7311119055215278,1.0391110662519774,FAR1
212,221,216,train,10,False,0.49380985191999416,0.7027160535522112,1.0510869570827395,FAR1
213,222,217,train,10,False,0.5401127426593734,0.7349236304946068,1.0444956823674696,FAR1
214,223,218,train,10,False,0.4281679175532343,0.6543454115016275,1.0253382361051289,FAR1
215,224,219,train,10,False,0.406814238369319,0.6378199106090363,1.036036756053697,FAR1
216,225,220,train,10,False,0.2960701689209121,0.5441233030489616,1.002654114925024,FAR1
217,226,221,train,10,False,0.434605725781626,0.6592463316406288,1.1537247524583645,FAR1
218,227,222,train,10,False,0.48888183598100643,0.6992008552490525,1.1898289575751415,FAR1
219,228,223,train,10,False,0.4820297327059825,0.6942836111460376,1.2350981716214997,FAR1
220,229,224,train,10,False,0.7440561203159529,0.8625868769671569,1.0560128519237402,FAR1
221,230,225,train,10,False,0.6869919806070154,0.8288497937545833,1.0770341606682743,FAR1
222,231,226,train,10,False,0.7072853438370869,0.8410025825388926,1.086190890500913,FAR1
223,232,227,train,10,False,0.7708791208922201,0.8779972214604214,1.027954445210678,FAR1
224,233,228,train,10,False,0.929156007819909,0.9639273872133258,1.0863401209526808,FAR1
225,234,229,train,10,False,0.9501618354722717,0.9747624507911,1.077065368959974,FAR1
226,235,230,train,10,False,0.9983538690666032,0.9991765955358458,1.0930502710917653,FAR1
227,236,231,train,10,False,0.938922705478442,0.9689802399834797,1.0925707371768085,FAR1
228,237,232,train,10,False,0.9248657934070661,0.9616994298672876,1.0906775287522588,FAR1
229,238,233,train,10,False,1.0290879132398243,1.0144397040927688,1.1529367721173538,FAR1
230,239,234,train,10,False,1.0551437699403867,1.027201912936491,1.1539301772004433,FAR1
231,240,235,train,10,False,1.2008853478335932,1.0958491446515772,1.032262495065164,FAR1
232,241,236,train,10,False,1.2765746245703062,1.1298560193981826,1.074344100312366,FAR1
233,242,237,train,10,False,1.333043726634338,1.1545751281897327,1.064046994743924,FAR1
234,243,238,train,10,False,1.1523661890361616,1.0734832038910351,1.0261695417601016,FAR1
235,244,239,train,10,False,1.4833758725385593,1.2179391908213477,1.156542881512253,FAR1
236,245,240,train,10,False,1.7221961802481203,1.312324723629072,1.3863845811462605,FAR1
237,246,241,train,10,False,1.6199110257010692,1.2727572532502296,1.4503196978386494,FAR1
238,247,242,train,10,False,1.6995199264105039,1.3036563682238138,1.2366791236523749,FAR1
239,248,243,train,10,False,1.6008998816967517,1.2652667235396462,1.1988944753528221,FAR1
240,249,244,train,10,False,1.396013396127331,1.181530108007126,1.0504156524899224,FAR1
241,250,245,train,10,False,1.3072611143995896,1.1433552004515437,1.1999151247131226,FAR1
242,251,246,train,10,False,1.1930771972317715,1.0922807318779233,1.1654831577679299,FAR1
243,252,247,train,10,False,1.0894887831466398,1.0437857937080002,1.1218534973435612,FAR1
244,253,248,train,10,False,1.1069525337907906,1.0521181177941907,1.0863447673386244,FAR1
245,254,249,train,10,False,0.7761140464656807,0.8809733517341377,1.0762067677594718,FAR1
246,255,250,train,10,False,0.4788343855572741,0.6919786019504318,1.0630069952672658,FAR1
247,256,251,train,10,False,0.47598877844163734,0.6899193999603412,1.0499975035816669,FAR1
248,257,252,train,10,False,0.5231258194187708,0.7232743735393719,1.0527100494211827,FAR1
249,258,253,train,10,False,0.6170035078357764,0.785495708349687,0.9826756752345319,FAR1
250,259,254,train,10,False,0.5675158548705916,0.7533364818396834,0.9703424448804018,FAR1
251,260,255,train,10,False,0.5664813496801406,0.7526495530325787,0.9807604332595649,FAR1
252,261,256,train,10,False,0.5671206676656095,0.7530741448659684,0.9674301752183685,FAR1
253,262,257,train,10,False,0.5341022953829332,0.7308230260349856,1.0576273450919336,FAR1
254,263,258,train,10,False,0.618916533017428,0.786712484340644,1.0929932356624985,FAR1
255,264,259,train,10,False,0.7567160643762139,0.8698942834484049,1.3340256100881254,FAR1
256,265,260,train,10,False,0.7617219846807654,0.8727668558559986,1.2993133290505667,FAR1
257,266,261,train,10,False,0.8826710545603588,0.9395057501475756,1.445126318091804,FAR1
258,267,262,train,10,False,0.7101733955511824,0.8427178623662741,1.237606560927132,FAR1
259,268,263,train,10,False,0.6416113621584811,0.8010064682376049,1.759193361627051,FAR1
260,269,264,train,10,False,0.5904737155445627,0.7684228754693361,1.5512173672584473,FAR1
261,270,265,train,10,False,0.7449807388397851,0.8631226673189536,1.1218618443183799,FAR1
262,271,266,train,10,False,1.0613862254413693,1.0302360047296781,1.0629452375796775,FAR1
263,272,267,train,10,False,1.3183620769938191,1.1481994935523265,1.0465479242798914,FAR1
264,273,268,train,10,False,1.5595257024627376,1.2488097142730503,1.112117587507838,FAR1
265,274,269,train,10,False,1.5278145952248399,1.236047974483531,1.004617661534862,FAR1
266,275,270,train,10,False,1.9692215801211332,1.4032895567633692,1.0208549852511146,FAR1
267,276,271,train,10,False,1.9769254591333847,1.4060318129876666,1.0795070923584005,FAR1
268,277,272,train,10,False,1.9821571764706225,1.4078910385646406,1.0753056767491955,FAR1
269,278,273,train,10,False,2.0231453051217443,1.4223731244373765,1.1279068231473512,FAR1
270,279,274,train,10,False,2.028050760754275,1.4240964717161106,1.1282915793151695,FAR1
271,280,275,train,10,False,2.1153823024589604,1.4544353895787054,1.1845456128055545,FAR1
272,281,276,train,10,True,1.8510889024261665,1.3605472804817063,1.091877769944423,FAR1
273,282,277,train,10,True,1.967122452854634,1.4025414264308325,1.283819303945607,FAR1
274,283,278,train,10,True,1.6286749889275878,1.2761955135979706,1.6246741320349436,FAR1
275,284,279,train,10,True,1.7821580177003828,1.3349749127606791,1.181662284211529,FAR1
276,285,280,train,10,True,1.3540779363292594,1.1636485450209009,1.1055948487749578,FAR1
277,286,281,test,10,True,1.3613661901398177,1.1667759811291187,1.1045830400845231,FAR1
278,287,282,test,10,True,2.1246605365213576,1.4576215340483132,1.2626230614811382,FAR1
279,288,283,test,10,True,2.136733614260607,1.461757029831089,1.1375817832100603,FAR1
280,289,284,test,10,True,2.2922792107561287,1.5140274801852602,1.0786888276688151,FAR1
281,290,285,test,10,False,2.129928485737202,1.45942745134426,1.0291357258319158,FAR1
282,291,286,test,10,False,2.147386804711593,1.4653964667323287,1.0528515601980486,FAR1
283,292,287,test,10,False,1.75055476599517,1.323085320754172,1.0594777173325833,FAR1
284,293,288,test,10,False,1.775158949897704,1.3323509109456502,1.0484636965988203,FAR1
285,294,289,test,10,False,1.5631419278037506,1.2502567447543527,1.1062785735441414,FAR1
286,295,290,test,10,False,1.999847524900249,1.4141596532571028,1.0661269238402458,FAR1
287,296,291,test,10,False,2.003843649818091,1.4155718455161825,1.0925443280878486,FAR1
288,297,292,test,10,False,1.312441429794602,1.1456183613204713,1.3548063675018902,FAR1
289,298,293,test,10,False,1.3312118692809878,1.1537815518030212,1.413391503499492,FAR1
290,299,294,test,10,False,1.1850026580662787,1.0885782737434542,1.2540444018616461,FAR1
291,300,295,test,10,False,1.110470098281626,1.0537884504404222,1.0970683487745307,FAR1
292,301,296,test,10,False,1.1141285807191217,1.0555228944552182,1.1038526147662213,FAR1
293,302,297,test,10,False,1.1242185627896508,1.060291734754945,1.123206715142686,FAR1
294,303,298,test,10,False,1.1003972360301595,1.0489982059232321,1.1056228886293282,FAR1
295,304,299,test,10,False,1.2305076369792873,1.1092824874572245,1.078917601528222,FAR1
296,305,300,test,10,False,0.8146106314842714,0.9025578272245338,1.1479574873930694,FAR1
297,306,301,test,10,False,0.6693097291226945,0.8181135184818147,1.1384724020586525,FAR1
298,307,302,test,10,False,0.9405766907761433,0.9698333314421315,1.2918161019920766,FAR1
299,308,303,test,10,False,0.8830018339256865,0.9396817726899286,1.7046274709773057,FAR1
300,309,304,test,10,False,1.079571178387043,1.039024147162636,1.2414279200762801,FAR1
301,310,305,test,10,False,1.1025068284319086,1.0500032516292075,1.2289431796767196,FAR1
302,311,306,test,10,False,1.0630376319937125,1.0310371632456865,1.199710874664891,FAR1
303,312,307,test,10,False,1.168082561813614,1.0807786830862338,1.1201732194854985,FAR1
304,313,308,test,10,False,1.1928717787662977,1.0921866959299118,1.1068237972852657,FAR1
305,314,309,test,10,False,1.0575024114469298,1.028349362545108,1.054275533827719,FAR1
306,315,310,test,10,False,1.0444685265616935,1.021992429796666,1.0310784452776445,FAR1
307,316,311,test,10,False,1.049621569886002,1.0245104049671736,1.023889841590668,FAR1
308,317,312,test,10,False,0.7840573250006521,0.8854701152498892,1.0543963983699978,FAR1
309,318,313,test,10,False,0.7527941052530557,0.867637081534126,1.089140953456733,FAR1
310,319,314,test,10,False,0.5890142262496372,0.7674726224756406,1.001686331522545,FAR1
311,320,315,test,10,False,0.5078964238603446,0.7126685231300346,1.1290539096620653,FAR1
312,321,316,test,10,False,0.6765369207224868,0.8225186446047815,1.0082819855456104,FAR1
313,322,317,test,10,False,0.5632979819709527,0.7505317994402054,1.0204161745909441,FAR1
314,323,318,test,10,False,0.5309260503012982,0.728646725307469,1.0167219968408172,FAR1
315,324,319,test,10,False,0.4659476862896176,0.6826036084651308,1.0012231061341141,FAR1
316,325,320,test,10,False,0.7162383853435901,0.8463086820679497,1.0527732775882714,FAR1
317,326,321,test,10,False,1.26587462843095,1.1251109404991804,1.18838378135316,FAR1
318,327,322,test,10,False,1.203693474172166,1.0971296523985514,1.1527768534768923,FAR1
319,328,323,test,10,False,1.3436080097008205,1.159141065488071,1.1930019914769483,FAR1
320,329,324,test,10,False,1.482793820666556,1.2177002178970635,1.4197968134297123,FAR1
321,330,325,test,10,False,1.5747650609195412,1.2548964343401177,1.4414581267141882,FAR1
322,331,326,test,10,False,1.6198984318927985,1.2727523057896215,2.275867504969352,FAR1
323,332,327,test,10,False,1.930487736723768,1.3894199281440323,1.613785228892662,FAR1
324,333,328,test,10,False,2.105021249119659,1.450869135766441,1.403024707751849,FAR1
325,334,329,test,10,False,2.1615484499201054,1.470220544653116,1.2946669584392276,FAR1
326,335,330,test,10,False,1.9093489727128206,1.3817919426284193,1.211436933043334,FAR1
327,336,331,test,10,False,1.3547138103554444,1.1639217372123627,1.1280047521566197,FAR1
328,337,332,test,10,False,1.354000643290361,1.163615333041964,1.1190699720376223,FAR1
329,338,333,test,10,False,1.2123081682311876,1.1010486675125617,1.0801383138834744,FAR1
330,339,334,test,10,False,1.0958648198315937,1.04683562216405,1.0486377028350142,FAR1
331,340,335,test,10,False,1.0824971872216225,1.0404312505983384,1.0009756512199548,FAR1
332,341,336,test,10,False,0.9495328534709605,0.9744397639007557,1.0623535498920222,FAR1
333,342,337,test,10,False,0.758928232802216,0.8711648711938608,1.0723888952842058,FAR1
334,343,338,test,10,False,0.7128572196155508,0.8443087229299191,0.9809049564257648,FAR1
335,344,339,test,10,False,0.7719425883050369,0.8786026339051328,0.994741296295405,FAR1
336,345,340,test,10,False,0.7927948122661056,0.890390258407012,0.9835832216356735,FAR1
337,346,341,test,10,False,0.8518766959098052,0.9229716658217657,1.0006514068763852,FAR1
338,347,342,test,10,False,1.1735055808681802,1.0832846259724083,1.0636651915576165,FAR1
339,348,343,test,10,False,1.1939799844461791,1.0926939115993002,1.1199848499424965,FAR1
340,349,344,test,10,False,1.1843182271049832,1.0882638591375637,1.2404728166233912,FAR1
341,350,345,test,10,False,1.4085214099092365,1.1868114466541164,1.3483423253106113,FAR1
342,351,346,test,10,False,1.3131716154655388,1.145937003270921,1.2769026806496446,FAR1
343,352,347,test,10,False,1.338355761890008,1.156873269589201,1.2527998398907563,FAR1
344,353,348,test,10,False,1.22562142383469,1.10707787613821,1.2187473524340977,FAR1
345,354,349,test,10,False,1.1425047211600228,1.068880124784825,1.085180199931235,FAR1
346,355,350,test,10,False,1.1333962362631107,1.0646108379417856,1.091525997648055,FAR1
347,356,351,test,10,False,1.1560019008374423,1.0751752884239119,1.0771640700948282,FAR1
348,357,352,test,10,False,0.9357987215970545,0.96736690123089,1.133413681348743,FAR1
349,358,353,test,10,False,0.9329227035469856,0.9658792385940312,1.152661441444107,FAR1
350,359,354,test,10,False,0.8740518056285499,0.934907378101462,1.205424773159713,FAR1
351,360,355,test,10,False,0.732742420017604,0.8560037500020686,1.3568665849223385,FAR1
352,361,356,test,10,False,0.743773001676666,0.8624227511358139,1.3167451212852324,FAR1
353,362,357,test,10,False,0.6455910543144511,0.8034868102927708,1.202823951434549,FAR1
354,363,358,test,10,False,0.6638629260879169,0.8147778384859992,1.226525200444835,FAR1
355,364,359,test,10,False,0.8314756629126127,0.911852873501319,1.0566786640812043,FAR1
356,365,360,test,10,False,0.8336560142972085,0.913047651712225,1.040837232514556,FAR1
357,366,361,test,10,False,0.7531824142006455,0.8678608265157758,1.0248623750220591,FAR1
358,367,362,test,10,False,0.6700304648313657,0.8185538863333102,1.0530239931484522,FAR1
359,368,363,test,10,False,0.7746905289627015,0.8801650577946738,1.1579396096428483,FAR1
360,369,364,test,10,False,1.0104723152191688,1.0052225202507,1.3291251040011731,FAR1
361,370,365,test,10,False,0.9157756146633986,0.9569616578857267,1.1923220666077299,FAR1
362,371,366,test,10,False,0.8890938728754145,0.9429177444906923,1.1727247372060605,FAR1
363,372,367,test,10,False,0.8875464456090881,0.9420968345181339,1.3396997087086233,FAR1
364,373,368,test,10,False,0.8948423213034508,0.9459610569698156,1.2731932601113365,FAR1
365,374,369,test,10,False,0.6783265412303259,0.8236058166564427,1.2401991312659355,FAR1
366,375,370,test,10,False,0.6856231661287296,0.8280236507061436,1.3235702158202238,FAR1
367,376,371,test,10,False,0.7191793289908412,0.8480444145154434,1.4042684057939534,FAR1
368,377,372,test,10,False,0.6893068811089937,0.830245072920637,1.2463705169168948,FAR1
369,378,373,test,10,False,0.5852357868418004,0.765007050190912,1.1259222598755156,FAR1
370,379,374,test,10,False,0.44217393212159084,0.6649616019903637,1.0585057729382463,FAR1
371,380,375,test,10,False,0.47158048974887085,0.6867171832340231,1.228232956888166,FAR1
372,381,376,test,10,False,0.49299049091980673,0.7021328157263459,1.3488215424183019,FAR1
373,382,377,test,10,False,0.8257407693991867,0.9087027948670493,1.1461072655393882,FAR1
374,383,378,test,10,False,0.9873615738019504,0.993660693497509,1.2677770092652634,FAR1
375,384,379,test,10,False,1.0321804373176513,1.0159628129600273,1.341933955570318,FAR1
376,385,380,test,10,False,1.0385700871788226,1.0191025891336076,1.237803448154922,FAR1
377,386,381,test,10,False,1.0071581911646688,1.0035727134416663,1.180536061591345,FAR1
378,387,382,test,10,False,1.000932820381187,1.000466301472062,1.1905121902147249,FAR1
379,388,383,test,10,False,0.9859270995970896,0.9929386182423814,1.1693565857561996,FAR1
380,389,384,test,10,False,0.9518859336515085,0.9756464183563165,1.153715464965678,FAR1
381,390,385,test,10,False,0.8625476373303304,0.9287344277727246,1.1757826320534925,FAR1
382,391,386,test,10,False,0.9141454070083148,0.9561095162209792,1.2129216790465767,FAR1
383,392,387,test,10,False,0.7373346695024876,0.8586819373333107,1.2264982234231778,FAR1
384,393,388,test,10,False,0.5353975673059322,0.7317086628610682,1.0928330288586423,FAR1
385,394,389,test,10,False,0.4891223410110973,0.699372819754312,1.0451982403567512,FAR1
386,395,390,test,10,False,0.43946428886157013,0.6629210276206134,1.0261153214722856,FAR1
387,396,391,test,10,False,0.4855977783902545,0.6968484615684062,1.014869847703211,FAR1
388,397,392,test,10,False,0.5066134956232574,0.711767866388514,1.0261509287641288,FAR1
389,398,393,test,10,False,0.5122443169634308,0.7157124541066969,1.0223880026201273,FAR1
390,399,394,test,10,False,0.5099308195713518,0.7140944052233933,0.9921504118623456,FAR1
391,400,395,test,10,False,0.5177171137408789,0.7195256171540239,1.0009320525350127,FAR1
2,11,6,train,10,False,1.290361071157541,1.1359406107528427,0.6979415599802884,RF
3,12,7,train,10,False,1.2707446064120629,1.1272730842223027,0.7421748362459347,RF
4,13,8,train,10,False,1.4859008031409535,1.21897530866747,0.7562155242741592,RF
5,14,9,train,10,False,1.6363014641298335,1.2791799967673954,0.7307016854571843,RF
6,15,10,train,10,False,1.348137888130917,1.1610934019840595,0.6700849359240173,RF
7,16,11,train,10,False,0.9695734230375367,0.9846691947235562,0.6692478489472664,RF
8,17,12,train,10,False,0.9608635698337895,0.9802364866876715,0.7337779858385398,RF
9,18,13,train,10,False,1.0521816369272972,1.0257590540313535,0.7276343467789931,RF
10,19,14,train,10,False,1.258144701007823,1.121670495737417,0.827017921442144,RF
11,20,15,train,10,False,1.4151303951711907,1.1895925332529582,0.8240821772280152,RF
12,21,16,train,10,False,1.5763215450484704,1.2555164455507823,0.9280944300693296,RF
13,22,17,train,10,False,1.8162679313126975,1.3476898498217968,0.8101594926465631,RF
14,23,18,train,10,False,1.5960183895329165,1.2633362139719246,0.9140828451029366,RF
15,24,19,train,10,False,1.662376404373537,1.2893317666037463,0.9308689017656818,RF
16,25,20,train,10,False,1.7533656420824855,1.324147137625757,1.0604769993880008,RF
17,26,21,train,10,False,1.831503783842951,1.3533306262118474,1.0227578729714868,RF
18,27,22,train,10,False,1.7392836035045414,1.3188190184799966,1.0373171638043177,RF
19,28,23,train,10,False,1.5337860329252577,1.2384611551943232,0.943945679183071,RF
20,29,24,train,10,False,1.304796914053196,1.142277074116957,0.806972288518056,RF
21,30,25,train,10,False,1.1033983143199118,1.0504276816230196,0.7930859403526173,RF
22,31,26,train,10,False,0.8736468893230264,0.9346907987794821,0.798900652349395,RF
23,32,27,train,10,False,0.6007711568234064,0.7750942889890278,1.0088537536166309,RF
24,33,28,train,10,False,0.5700740437857589,0.7550324786297334,0.9816580102804663,RF
25,34,29,train,10,False,0.4037026701540781,0.6353760069077822,1.0269020085642924,RF
26,35,30,train,10,False,0.5097378189708804,0.7139592558198825,0.8180428906754678,RF
27,36,31,train,10,False,0.5433873852074771,0.737148143324988,0.7247573154670192,RF
28,37,32,train,10,False,0.514716343535089,0.7174373446755395,0.7422928819832949,RF
29,38,33,train,10,False,0.5494963959974333,0.7412802412026327,0.7390975608113678,RF
30,39,34,train,10,False,0.5486984849726402,0.7407418477260753,0.7390230416696902,RF
31,40,35,train,10,False,0.572628750688809,0.7567223735881007,0.7555824008296885,RF
32,41,36,train,10,False,0.6257603021144424,0.7910501261705496,0.786912546890035,RF
33,42,37,train,10,False,0.8579294290844155,0.9262447997610651,0.8703844951667249,RF
34,43,38,train,10,False,1.0983825905431885,1.0480374948174271,0.8075533560165309,RF
35,44,39,train,10,False,1.3962924497308031,1.1816481920312845,0.8299454417461148,RF
36,45,40,train,10,False,1.6128939350669202,1.2699976122288263,0.8257260361325106,RF
37,46,41,train,10,False,1.6552468556638338,1.2865639726278029,0.841792965650004,RF
38,47,42,train,10,False,1.672141172238053,1.2931129773682009,0.8776414121333904,RF
39,48,43,train,10,False,1.7165489360385293,1.3101713384281193,1.0237048057445584,RF
40,49,44,train,10,False,2.3177290461222353,1.522408961521915,0.8099088483140666,RF
41,50,45,train,10,False,2.3026930493518765,1.5174627011402542,0.8406898287886415,RF
42,51,46,train,10,False,2.237728010763212,1.4959037438161626,0.8054036768180217,RF
43,52,47,train,10,False,2.379133919308702,1.5424441381485108,0.7947454330604485,RF
44,53,48,train,10,False,2.161568724866528,1.4702274398427366,0.8729457791241165,RF
45,54,49,train,10,False,1.8255545985476835,1.3511308591500986,0.79734007259102,RF
46,55,50,train,10,False,1.4001364915509638,1.1832736334216882,0.7103549906729847,RF
47,56,51,train,10,False,1.378751700314791,1.1742025806115362,0.7085603506371949,RF
48,57,52,train,10,False,1.4140192425859606,1.189125410789779,0.7171468875024074,RF
49,58,53,train,10,False,1.3543274533622855,1.1637557533100686,0.7152588378004723,RF
50,59,54,train,10,False,0.7353765761864203,0.8575410055422541,0.6799725256730661,RF
51,60,55,train,10,False,0.7268708629003613,0.8525672189923568,0.682255528958911,RF
52,61,56,train,10,False,0.7301850413158912,0.8545086549098794,0.6834552436062916,RF
53,62,57,train,10,False,0.362709974456601,0.6022540779908435,0.8290834010819207,RF
54,63,58,train,10,False,0.38416289481683336,0.6198087566474302,0.9268844073545993,RF
55,64,59,train,10,False,0.4297318287941332,0.6555393419117828,0.8828128905273126,RF
56,65,60,train,10,False,0.6506423537366537,0.8066240473334859,0.7995167014910404,RF
57,66,61,train,10,False,0.690512463632675,0.8309707958963871,0.753193893024488,RF
58,67,62,train,10,False,0.6627308073741015,0.8140828013010111,0.8186832332841728,RF
59,68,63,train,10,False,0.6482173320457628,0.8051194520353876,0.8086248295149412,RF
60,69,64,train,10,False,0.6981467544317067,0.8355517664583725,0.8385389368786492,RF
61,70,65,train,10,False,0.766141792816689,0.875295260364575,0.8094800226087658,RF
62,71,66,train,10,False,0.7730175784670885,0.8792141823623459,0.8396261733162517,RF
63,72,67,train,10,False,0.7964002441481581,0.8924125974840103,0.8176614321033869,RF
64,73,68,train,10,False,0.8393372421943104,0.9161535036195138,0.8594244425505144,RF
65,74,69,train,10,False,0.8338974906501775,0.91317987858372,0.9299409744929027,RF
66,75,70,train,10,False,0.6680073906630077,0.8173171909748429,0.90393339172066,RF
67,76,71,train,10,False,0.5236476557161043,0.7236350293594861,0.8842287967874701,RF
68,77,72,train,10,False,0.5821471125892633,0.7629856568699462,0.9574586706473164,RF
69,78,73,train,10,False,0.6176240954589098,0.785890638358105,0.8923912943720467,RF
70,79,74,train,10,False,0.5738750505011759,0.7575454115108717,0.8186744840119295,RF
71,80,75,train,10,False,0.5319954228422874,0.7293801634554421,0.7953799127732578,RF
72,81,76,train,10,False,1.0137250273439908,1.0068391268440013,0.7917410156870665,RF
73,82,77,train,10,False,1.4567755970025889,1.2069695924100943,0.7339746531637631,RF
74,83,78,train,10,False,1.695932064925018,1.302279564811265,0.6895388062505954,RF
75,84,79,train,10,False,1.7046266343919243,1.3056135088118246,0.696502289805194,RF
76,85,80,train,10,False,1.991008960455197,1.411031169200453,0.7225521231753661,RF
77,86,81,train,10,False,2.0220190978449963,1.4219771790872722,0.7237885884199171,RF
78,87,82,train,10,False,1.9470288107143499,1.3953597424013457,0.6923456937050441,RF
79,88,83,train,10,False,1.9325389993115607,1.3901579044524262,0.67924181470029,RF
80,89,84,train,10,False,1.9686109439982284,1.4030719667922342,0.6851381254080392,RF
81,90,85,train,10,False,1.97308044529316,1.4046638193151983,0.7152524404388385,RF
82,91,86,train,10,False,1.52503064884165,1.2349213128137557,0.6952897846206904,RF
83,92,87,train,10,False,1.0972746003865113,1.0475087590977514,0.761244250404327,RF
84,93,88,train,10,False,0.8384872731432976,0.9156895069527102,0.7998057235833879,RF
85,94,89,train,10,False,0.7845201055721783,0.8857313958374617,0.7694542978120537,RF
86,95,90,train,10,False,0.5216317163638062,0.7222407606635105,0.8043425727201223,RF
87,96,91,train,10,False,0.5331277727891112,0.7301559920928617,1.1288150812407984,RF
88,97,92,train,10,False,0.5444180048157125,0.737846870844969,1.0103227628499907,RF
