t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
160,179,169,train,20,False,1.3014585133059473,1.1408148461980794,1.1069248484608019,0.9588099088247365,1.0217468165361434,2.787517436408063,1.4764890893400193,1.4267900669405769,1.6556603605979803,0.8956289620013745,0.8905,3.8318570281827116,0.6,4.746483314037848,0.8905,3.8318570281827116,0.6
161,180,170,train,20,False,1.1446075211761675,1.0698633189226405,1.1866461183047492,0.8812849971163136,0.9401581690900065,2.787517436408063,1.378849583968052,1.3290589695798585,1.6824399826658525,0.878764747291974,0.918,3.828273601114751,0.65,4.580706337335153,0.918,3.828273601114751,0.65
162,181,171,train,20,False,1.1511396499728757,1.072911762435698,1.4158061542311768,0.8904302188255825,0.9494131620485889,2.787517436408063,1.3966693026666979,1.338026253571488,1.6871558179611852,0.8848939822350858,0.918,3.822967688277211,0.65,4.575363530729153,0.918,3.822967688277211,0.65
163,182,172,train,20,False,1.2090534348839816,1.0995696589502557,1.6046590410611636,0.9223399207375713,0.9913469886098655,2.787517436408063,1.4677979920285003,1.4065273105733498,1.70578803538206,0.9015772493725327,0.918,3.814266193332409,0.65,4.566637774016563,0.918,3.814266193332409,0.65
164,183,173,train,20,False,1.0769829086534917,1.0377778705741858,1.4334934268913038,0.8725093960055406,0.9383472780016755,2.149382242109671,1.3811204478011585,1.3210850775064127,1.7026214820086092,0.904188945060568,0.9365,3.8103930968684967,0.7,4.1788743371720685,0.9365,3.8103930968684967,0.7
165,184,174,train,20,False,0.9895689948772667,0.994770825304636,1.2863322304897866,0.8420389784609782,0.9074384358366606,2.149382242109671,1.3641977818629458,1.2941814720382685,1.7223155444140137,0.9122085336175487,0.952,3.8199564481948536,0.75,4.097865466130527,0.952,3.8199564481948536,0.75
166,185,175,train,20,False,0.9632298727977677,0.9814427506471112,1.0546823687318851,0.8237062810787862,0.8929561385051443,2.149382242109671,1.3625500889484812,1.2923989531683489,1.748843782584741,0.9098402712907877,0.952,3.8249620806284454,0.75,4.102919457929816,0.952,3.8249620806284454,0.75
167,186,176,train,20,False,0.9242851525063941,0.9613974997400369,0.9241185155302266,0.8051344558689462,0.8652099348499611,2.149382242109671,1.3094207789963441,1.2397542974123605,1.7292377124402847,0.8999502651961495,0.9525,3.8372568340219253,0.8,4.114873794561277,0.9525,3.8372568340219253,0.8
168,187,177,train,20,False,0.8252011066970615,0.9084058050767078,0.8291069809944731,0.7611408005065978,0.8157542181514363,2.149382242109671,1.2401894900711687,1.170215243678993,1.727326295508108,0.8980063905278022,0.9695,3.846891872112909,0.85,4.002542784029925,0.9695,3.846891872112909,0.85
169,188,178,train,20,False,0.807803123667093,0.8987786844752678,0.804984287345987,0.7386628957860556,0.7940447950670799,2.149382242109671,1.2099237483375536,1.1384259931031555,1.7944352578690086,0.883470879742398,0.9695,3.847030104044085,0.85,4.002700918425636,0.9695,3.847030104044085,0.85
170,189,179,train,20,False,0.8230996480892344,0.9072483938201458,0.8115065534557175,0.7480602794995624,0.808052479709455,2.149382242109671,1.236497459290657,1.1686549362231182,1.8105407274138376,0.8906628936613412,0.9695,3.849478588142587,0.85,4.005159064568272,0.9695,3.849478588142587,0.85
171,190,180,train,20,False,0.8374889987059634,0.9151442502173979,0.8252747237934174,0.7690381509253952,0.8293771045737491,2.149382242109671,1.2696020683353746,1.2013881111632518,1.7836699004403482,0.9062801895730929,0.9695,3.848457537079557,0.85,4.004118093086364,0.9695,3.848457537079557,0.85
172,191,181,train,20,False,0.8402962866231741,0.916676762344925,0.7767063834105913,0.771342068969872,0.8304467620696527,2.207852172601149,1.2784429560552373,1.2023506774518038,1.7876572594976163,0.9059319448060517,0.974,3.8460394348216953,0.85,3.9919980999174394,0.974,3.8460394348216953,0.85
173,192,182,train,20,False,0.8123908381387188,0.9013272647261475,0.7336127396663825,0.7545296989943892,0.8152124015058014,2.207852172601149,1.2657585913226777,1.1913248272647357,1.8055630358200112,0.9044577185330009,0.974,3.852952138760675,0.85,3.998935233503682,0.974,3.852952138760675,0.85
174,193,183,train,20,False,0.7775904305755034,0.8818108814113734,0.7070942877675687,0.733518783161385,0.793626770944466,2.207852172601149,1.2366073617336455,1.1610158877709267,1.8099240337616997,0.8999965725918858,0.974,3.8531879805589986,0.85,3.9991475833585177,0.974,3.8531879805589986,0.85
175,194,184,train,20,False,0.811570086348641,0.9008718479054837,0.7248624546395274,0.7483593313915404,0.8139985984454488,2.207852172601149,1.254221669003087,1.187436465534521,1.7908131111046839,0.9035675832672381,0.974,3.851115032953905,0.85,3.99706366449253,0.974,3.851115032953905,0.85
176,195,185,train,20,False,0.8068952825015542,0.8982735009458723,0.7586179439419686,0.7420337930685524,0.8111882431248049,2.207852172601149,1.2706269955679739,1.2035039512391439,1.8247086427164825,0.903052625142156,0.974,3.8554298573302748,0.85,4.001346585724585,0.974,3.8554298573302748,0.85
177,196,186,train,20,False,0.8434886818578942,0.9184163989486981,0.8626714279191335,0.7558260177842613,0.8278404673044136,2.364730555689675,1.311429018942478,1.2383344048652627,1.8386228293932945,0.9013781420410548,0.9675,3.8574397549676784,0.8,4.062572686605604,0.9675,3.8574397549676784,0.8
178,197,187,train,20,False,0.7778248340217536,0.8819437816673769,0.7914956752656115,0.7104398522337473,0.7805219513483884,2.364730555689675,1.229154761949923,1.164851081414702,1.8782925995114457,0.8850019327453693,0.971,3.861107910425988,0.85,4.0482516738682754,0.971,3.861107910425988,0.85
179,198,188,train,20,False,0.6581087263812142,0.8112390069401336,0.8765719725389517,0.6580422934751324,0.7297906176969314,2.364730555689675,1.1766035922078861,1.1095734788703862,1.8967591283467744,0.8996000086948323,0.9895,3.8584254517423537,0.9,3.947476952912406,0.9895,3.8584254517423537,0.9
180,199,189,train,20,False,0.7160291596379806,0.8461850622871929,0.8234673224889579,0.6677011035055831,0.7493938961470312,2.5060214700223558,1.231744927449792,1.1646505006957029,1.9270444592848026,0.8856146598965712,0.972,3.8597841108594264,0.85,4.248270028738939,0.972,3.8597841108594264,0.85
181,200,190,train,20,False,0.7186866296901848,0.8477538732970701,0.7890878078026573,0.6730583733330772,0.7557533496121039,2.5060214700223558,1.2401233346023985,1.1731257854065482,1.9208263373076875,0.8914773183787893,0.972,3.8554923697460572,0.85,4.243919403942602,0.972,3.8554923697460572,0.85
182,201,191,train,20,False,0.7143730927274482,0.8452059469309525,0.8021552599326712,0.6671780752276438,0.7502255806744655,2.5060214700223558,1.2320689001682932,1.1738229562900537,1.9297930794494853,0.887624588301381,0.972,3.8463885188119455,0.85,4.2347749966836625,0.972,3.8463885188119455,0.85
183,202,192,train,20,False,0.6575680562952929,0.8109057012349172,0.7484099722511083,0.6364677605667032,0.7102014377665474,2.5060214700223558,1.1680134056387546,1.1124279331428715,1.9293546480504975,0.8758126088952036,0.972,3.8494612527743075,0.85,4.237832259567161,0.972,3.8494612527743075,0.85
184,203,193,train,20,False,0.6532908042213508,0.808264068372058,0.7265622006252865,0.6342941072461246,0.7070781006367415,2.5060214700223558,1.167761362195394,1.1027977915662577,1.934848334041618,0.8748107559214933,0.972,3.8450894869153345,0.85,4.233400037967565,0.972,3.8450894869153345,0.85
185,204,194,train,20,False,0.8218843985267427,0.906578401753948,0.8418667232236574,0.6718944435809205,0.7589840142314638,3.3109319210869423,1.2443175840719527,1.1886873952328738,1.942821660194267,0.83719622347396,0.9475,3.83747782637978,0.8,5.095892963955825,0.9475,3.83747782637978,0.8
186,205,195,train,20,False,0.8639151812922329,0.9294703767696058,0.8934940303797472,0.6862308850601169,0.7804466956551898,3.3109319210869423,1.287727503490037,1.2310879458067066,1.9636436703744788,0.8396681757278259,0.9455,3.834914510649686,0.75,5.096256976586007,0.9455,3.834914510649686,0.75
187,206,196,train,20,False,0.9815623522015043,0.990738286431641,0.8879589069144731,0.7435228419996862,0.8388068020774246,3.3109319210869423,1.3503160611150942,1.2990772195400164,1.9271001899685536,0.846648215341076,0.9285,3.8270963774739633,0.7,5.155135821580001,0.9285,3.8270963774739633,0.7
188,207,197,train,20,False,1.0156516522967542,1.0077954416927843,0.7690742104414595,0.7685800219714334,0.8618990715995656,3.3109319210869423,1.3700100586615211,1.319196617976551,1.9081690837766527,0.85523215916897,0.9285,3.8200496223520064,0.7,5.147994911249255,0.9285,3.8200496223520064,0.7
189,208,198,train,20,False,1.042348987794709,1.0209549391597599,0.6593927880160686,0.7939101197498929,0.8903902723635071,3.3109319210869423,1.4048902191668358,1.3587563464807313,1.8403390204086982,0.8721151524045649,0.9285,3.8207280587898826,0.7,5.148684415559601,0.9285,3.8207280587898826,0.7
190,209,199,train,20,False,1.0232686851677604,1.0115674397526644,0.5955857502740918,0.7787220660917548,0.871011162948965,3.3109319210869423,1.377786241478126,1.3272302658845845,1.8657117565193633,0.8610510072980735,0.9285,3.8296448671701566,0.7,5.157605131313776,0.9285,3.8296448671701566,0.7
191,210,200,train,20,False,1.0512515694899545,1.0253055980974426,0.5468417547951142,0.7977059042367461,0.8899244627298216,3.3109319210869423,1.4043729791119426,1.3483637257965086,1.85920016906995,0.8679602104788718,0.9285,3.830865506915452,0.7,5.158854741067711,0.9285,3.830865506915452,0.7
192,211,201,train,20,False,0.9671598094959476,0.9834428348897294,0.49577285174800595,0.7494867192510531,0.8368466091948645,3.3109319210869423,1.3164446910228305,1.268414200459458,1.861940525197665,0.8509356919446138,0.9325,3.8357070221592395,0.75,5.135664875631636,0.9325,3.8357070221592395,0.75
193,212,202,train,20,False,0.9912597291685564,0.9956202735825322,0.47622487151026266,0.7644756910858699,0.8502689783124048,3.3109319210869423,1.3211953508132315,1.2730349220088861,1.8387624666966267,0.8540093054281518,0.9325,3.8330178786687927,0.75,5.133014049182641,0.9325,3.8330178786687927,0.75
194,213,203,train,20,False,1.0157321661680387,1.0078353864436587,0.4447301135420439,0.7805834645805005,0.8665234721350357,3.3109319210869423,1.33324834298007,1.2899332685597193,1.82357370264717,0.8597867109952655,0.9325,3.8397689750421944,0.75,5.139795304085622,0.9325,3.8397689750421944,0.75
195,214,204,train,20,False,1.0931571727144145,1.0455415690991987,0.5151401385052474,0.8103179954623968,0.8956526055868184,3.3109319210869423,1.3624511115763622,1.3190115601497336,1.8045514123695134,0.8566398812421018,0.9285,3.857917689639009,0.7,5.159068187534838,0.9285,3.857917689639009,0.7
196,215,205,train,20,False,1.0849389915069374,1.041604047374499,0.5453417224297392,0.8042165163285422,0.8901644941420355,3.3109319210869423,1.3486933996082977,1.3056173181984445,1.8011658105742039,0.8546092888039493,0.9285,3.8520482193685237,0.7,5.153208366492781,0.9285,3.8520482193685237,0.7
197,216,206,train,20,False,1.095131658616422,1.0464853838522648,0.5652995349877525,0.8065681230747582,0.8940716820038623,3.3109319210869423,1.3282298304134736,1.2926714349323019,1.7794964895580432,0.8543565880611297,0.9265,3.8512027613252737,0.7,5.105878492364133,0.9265,3.8512027613252737,0.7
198,217,207,train,20,False,1.1544663516782196,1.0744609586570466,0.5566111053003043,0.8522158854732039,0.9386124424814154,3.3109319210869423,1.368715339445568,1.3346175919351864,1.701198316608929,0.8735658889407891,0.9265,3.851992646933237,0.7,5.1066188509834465,0.9265,3.851992646933237,0.7
199,218,208,train,20,False,1.2058893220296774,1.0981299203781296,0.6216003554931395,0.8818215478935871,0.9658277668075718,3.3109319210869423,1.392023258846587,1.360400680155796,1.6815288567167623,0.8795204910499106,0.9265,3.8602548486427315,0.7,5.1148598194179105,0.9265,3.8602548486427315,0.7
200,219,209,train,20,False,1.0735257996592025,1.0361109012355785,0.5565798603230944,0.8259296712284439,0.9017066222444144,3.3109319210869423,1.2944461282412403,1.263004164295536,1.6749612526355642,0.8702800261720199,0.944,3.858585891047633,0.75,4.813801151565023,0.944,3.858585891047633,0.75
201,220,210,train,20,False,1.2044765008143226,1.0974864467565522,0.6177452256102152,0.8911370999735106,0.9701361726520299,3.3109319210869423,1.4007163399276972,1.3621057853518521,1.6713167051780675,0.8839618707995112,0.93,3.85671106180444,0.7,4.978031302690384,0.93,3.85671106180444,0.7
202,221,211,train,20,False,1.4147972413206822,1.1894524964540123,0.6873367125361042,0.9789021828872662,1.057297384428749,3.3109319210869423,1.4949519592201836,1.4564893613152732,1.63147739973959,0.8888941656608875,0.9,3.866355233388187,0.65,5.333704285840082,0.9,3.866355233388187,0.65
203,222,212,train,20,False,1.443306340389598,1.201376851945133,0.6543267684820533,0.9990042339332813,1.0826292600377125,3.3109319210869423,1.5586322523539284,1.5095176961320738,1.663929640821184,0.9011570834620646,0.8995,3.8649486157218624,0.6,5.332749637043838,0.8995,3.8649486157218624,0.6
204,223,213,train,20,False,1.5604468812387169,1.2491784825391112,0.6782157343343682,1.038824156701417,1.1331692019681543,3.3109319210869423,1.636046760120588,1.5961168444994236,1.6696023525925867,0.9071315410947893,0.879,3.8687097639476296,0.55,5.694000111174782,0.879,3.8687097639476296,0.55
205,224,214,train,20,False,1.3507628739947488,1.162223246194443,0.6775232035066454,0.9718299531197732,1.057604023946378,2.597215838327208,1.5348800597401968,1.4903844447116346,1.7099931206704784,0.9099835400895416,0.9035,3.868591730212357,0.6,4.823691434912817,0.9035,3.868591730212357,0.6
206,225,215,train,20,False,1.283958788228862,1.133119052981134,0.6734090853016111,0.9357656957871822,1.012834853730698,2.597215838327208,1.4658688462072909,1.4210904624814835,1.7267295792088817,0.8938468125357356,0.9055,3.863757245708116,0.65,4.815885742003232,0.9055,3.863757245708116,0.65
207,226,216,train,20,False,1.2091537252527012,1.0996152623771194,0.634259890736957,0.9024333953749885,0.9841720337936654,2.597215838327208,1.4526677853800491,1.4076947698303595,1.7631313545759348,0.8950148906319364,0.9225,3.862616659537478,0.7,4.748023046817252,0.9225,3.862616659537478,0.7
208,227,217,train,20,False,1.2078623524055394,1.099027912477904,0.6611227095077945,0.8917886417198673,0.9835010678456063,2.597215838327208,1.49043483367125,1.4404821544708049,1.829406420251273,0.8948827019581086,0.9215,3.85957153578989,0.65,4.74622298130323,0.9215,3.85957153578989,0.65
209,228,218,train,20,False,1.2618373372061296,1.1233153329346706,0.7064325288920401,0.9229591139003533,1.0100003445925023,2.597215838327208,1.5038402263587094,1.454335665088502,1.7967165097380111,0.8991245066991727,0.9215,3.8513157902988686,0.65,4.737894304563175,0.9215,3.8513157902988686,0.65
210,229,219,train,20,False,1.3030251500138732,1.1415012702638019,0.7593916777839348,0.9561802023209433,1.0428471798341121,2.597215838327208,1.5468869335198614,1.5010465069057763,1.745351403667803,0.9135751374092729,0.9215,3.839018642802905,0.65,4.725610442615352,0.9215,3.839018642802905,0.65
211,230,220,train,20,False,1.4784992868585909,1.2159355603232398,0.8353520511974004,1.0145218274870769,1.100952850285838,2.597215838327208,1.596944708506404,1.5568716009007957,1.7250009271345923,0.9054368390979246,0.885,3.834692892701997,0.6,5.325167286427633,0.885,3.834692892701997,0.6
212,231,221,train,20,False,1.487155741296607,1.2194899512897213,0.8700182818961477,1.0218356031674185,1.1124526455688373,2.597215838327208,1.624889334672395,1.5852271756622898,1.7617638081279108,0.9122278083491526,0.885,3.8394621326943805,0.6,5.329944359420854,0.885,3.8394621326943805,0.6
213,232,222,train,20,False,1.4677862548228169,1.211522288207203,1.017891251712278,1.0132576078106972,1.1020116103543587,2.597215838327208,1.6062648933693566,1.566881743192287,1.753509000214293,0.9096090274864883,0.885,3.8323205870890122,0.6,5.322722490556028,0.885,3.8323205870890122,0.6
214,233,223,train,20,False,1.4430319168329582,1.2012626344113755,1.315415666720043,0.994648786856643,1.0855173424983207,2.597215838327208,1.5884143729827893,1.54919145968829,1.7652458739680452,0.9036469722794878,0.885,3.8246118545993077,0.6,5.314981444294185,0.885,3.8246118545993077,0.6
215,234,224,train,20,False,1.3255772113410313,1.151337140606969,1.2340599965895265,0.9446450977551732,1.0307821045734074,2.597215838327208,1.5323581313286199,1.4843240328647649,1.810453167019442,0.8952912819523858,0.889,3.812623655745115,0.65,5.3019108951157286,0.889,3.812623655745115,0.65
216,235,225,train,20,False,1.3748928457861134,1.1725582483553272,1.2190219601884598,0.9692523792017578,1.0566648887006451,2.597215838327208,1.577644488652418,1.5284034348786488,1.8100734915682797,0.9011619594870973,0.8835,3.8160008203638895,0.6,5.3378009417168215,0.8835,3.8160008203638895,0.6
217,236,226,train,20,False,1.3279502295889538,1.1523672286163615,1.1586613308561569,0.9518940479976086,1.0360214358778639,2.597215838327208,1.5666135589757526,1.5118189739161614,1.83179031016064,0.8990375725295547,0.892,3.819507560668991,0.65,5.328524744436102,0.892,3.819507560668991,0.65
218,237,227,train,20,False,1.2867558793331768,1.1343526256562273,1.2453914463570488,0.9238397536595284,1.0125215792233628,2.597215838327208,1.56901615308977,1.5120054420581037,1.899293862635366,0.8925986120388406,0.892,3.8175139449875646,0.65,5.326541319758781,0.892,3.8175139449875646,0.65
219,238,228,train,20,False,1.2224187829416082,1.1056304911414156,1.1653501730827402,0.8833504619315031,0.9737048415565752,2.597215838327208,1.5305829551676875,1.4736160143065178,1.9244253705187109,0.8806783544395155,0.892,3.8098825797009788,0.65,5.318850829988773,0.892,3.8098825797009788,0.65
220,239,229,train,20,False,1.2433478777505935,1.1150551007688336,1.1909749761170323,0.9031212838293948,0.9919542379618976,2.597215838327208,1.5482142435361639,1.491190037587112,1.906416131012773,0.8896010944014718,0.892,3.8089318693833034,0.65,5.317893566071987,0.892,3.8089318693833034,0.65
221,240,230,train,20,False,1.1397874239293233,1.067608272696181,1.2023615953038571,0.8612018631436351,0.9493340328133666,2.597215838327208,1.4761360150146965,1.4263508507051164,1.9018651449772164,0.8892156955808147,0.906,3.8076717678525913,0.7,5.150561356414644,0.906,3.8076717678525913,0.7
222,241,231,train,20,False,0.9366500632723896,0.9678068315900594,1.0150233622323757,0.7832767569428432,0.870717557329183,2.597215838327208,1.3906443460755007,1.3342343340271499,1.9195643361250336,0.8996811439103367,0.936,3.802095917520719,0.75,4.79898866415418,0.936,3.802095917520719,0.75
223,242,232,train,20,False,0.9429507480115505,0.9710565112348254,1.073799107903758,0.789132334685152,0.8744109600978552,2.597215838327208,1.3815991248313138,1.3235010506476261,1.8881465481052024,0.9004738138112346,0.9365,3.794351887702567,0.8,4.790782199390674,0.9365,3.794351887702567,0.8
224,243,233,train,20,False,0.8142615380042904,0.9023644153025375,0.9524360383929407,0.7390568656803395,0.8133367728584876,2.426362926547156,1.2858232267233451,1.2278305427526148,1.8812991384311577,0.9013395908190802,0.957,3.7969674979741286,0.85,4.435937054473522,0.957,3.7969674979741286,0.85
225,244,234,train,20,False,0.8778919778699459,0.9369588987089806,1.0178555788095291,0.7757715345373238,0.8463957903872089,2.426362926547156,1.3029448625616307,1.2505152606335481,1.8169983903339628,0.9033435634726806,0.957,3.797804410726788,0.85,4.436814756045083,0.957,3.797804410726788,0.85
226,245,235,train,20,False,0.8845257470148585,0.9404922897157948,1.0353696383058608,0.7846443699532125,0.8550192019606984,2.426362926547156,1.311322808951885,1.25847776215254,1.787648283353097,0.9091187788674746,0.957,3.8058459597015224,0.85,4.444869585436217,0.957,3.8058459597015224,0.85
227,246,236,train,20,False,0.8427893649653729,0.9180356011426642,1.113408229325292,0.7622789080032882,0.826587070654627,2.426362926547156,1.262949079397679,1.2101805126344298,1.7822673932289876,0.9003867275144748,0.957,3.8042595950144475,0.85,4.443296121681342,0.957,3.8042595950144475,0.85
228,247,237,train,20,False,0.8430039510153952,0.9181524661053823,1.1223514597855,0.7680273717982391,0.8266992155764525,2.426362926547156,1.237566075893458,1.189753435184635,1.736686030474169,0.9003942657619208,0.958,3.8050592418196842,0.9,4.442885476154009,0.958,3.8050592418196842,0.9
229,248,238,train,20,False,0.8854865827652809,0.9410029663955799,1.00160813698379,0.7756713805604539,0.8415348862901618,2.426362926547156,1.272082387024874,1.2240827957839042,1.7548767424030967,0.8942956784860936,0.9445,3.8130729926545075,0.85,4.504947047460334,0.9445,3.8130729926545075,0.85
230,249,239,train,20,False,0.855151479820328,0.9247440077233958,0.8761826498276704,0.7525802255581973,0.8214287678288862,2.426362926547156,1.2474826985344631,1.200260547910932,1.7863504508448091,0.8882769295809131,0.9445,3.8226798757300147,0.85,4.514541206441416,0.9445,3.8226798757300147,0.85
231,250,240,train,20,False,0.6599207548002465,0.8123550669505586,0.7020822821871187,0.6792253290912937,0.7510732589476958,2.112852114420709,1.188023952777671,1.1358273066283642,1.8304842559114505,0.9245627798778877,0.981,3.833676634362786,0.9,3.9216790735268923,0.981,3.833676634362786,0.9
232,251,241,train,20,False,0.6849379387418885,0.8276097744359285,0.7298997832013462,0.6978459251554913,0.7695682731075222,2.112852114420709,1.200008671738973,1.1497842487117125,1.7816425518067394,0.9298685163935317,0.981,3.821916516859751,0.9,3.9098802471679974,0.981,3.821916516859751,0.9
233,252,242,train,20,False,0.6969629500614434,0.8348430691222413,0.7071370489165739,0.6990997843040536,0.7763188825424946,2.112852114420709,1.2193264360166856,1.1690642092986687,1.802739111511217,0.9298979787407479,0.981,3.8259553942370004,0.9,3.9139523019288176,0.981,3.8259553942370004,0.9
234,253,243,train,20,False,0.7072128715430954,0.8409594945912052,0.7390124830479471,0.7094765517849512,0.7840514598275155,2.112852114420709,1.2226105336465187,1.1721098607472193,1.7856131661140406,0.9323296364097144,0.981,3.8285198421863726,0.9,3.916512444356671,0.981,3.8285198421863726,0.9
235,254,244,train,20,False,0.7157232491069027,0.8460042843312926,0.784089032334206,0.7141623080849471,0.7911805853011069,2.112852114420709,1.2217630548497305,1.1801013494551371,1.7632789551436183,0.9351969014276093,0.981,3.824506596685689,0.9,3.9124769598503994,0.981,3.824506596685689,0.9
236,255,245,train,20,False,0.6534677735101393,0.808373535879385,0.7839686468701278,0.6791957871419427,0.7541970707880277,2.112852114420709,1.1767789538061697,1.129757505472153,1.8140884889724505,0.9329809021612493,0.9865,3.8271408702505494,0.95,3.882611034839428,0.9865,3.8271408702505494,0.95
237,256,246,train,20,False,0.7038323199325107,0.8389471496658837,0.8177558769287863,0.7007370723420899,0.7761022624067119,2.218883612137421,1.200981105500046,1.158271848199262,1.7973033023738292,0.9250907672977967,0.979,3.8245157728587476,0.9,3.939263053290386,0.979,3.8245157728587476,0.9
238,257,247,train,20,False,0.6849667007750234,0.8276271508203579,0.7865721058037118,0.6821313524183119,0.7532730343380751,2.218883612137421,1.150328985862352,1.1061160675739565,1.777445584716014,0.9101598873253715,0.979,3.8252495461330676,0.9,3.9399962926677623,0.979,3.8252495461330676,0.9
239,258,248,train,20,False,0.7799374905930734,0.8831406969407951,0.9408016318255337,0.7306349918265733,0.803589800168534,2.218883612137421,1.2133678010055626,1.1692299356057623,1.7633092816858678,0.9099227370589694,0.9755,3.8318874407256227,0.85,3.9481140534285286,0.9755,3.8318874407256227,0.85
240,259,249,train,20,False,0.7850373446084185,0.8860233318645838,0.9206935248257948,0.7329977449316789,0.806824674520818,2.218883612137421,1.2333326867032774,1.18768033300617,1.7848134115916223,0.9106133501280412,0.9755,3.833505944490147,0.85,3.9497370804875835,0.9755,3.833505944490147,0.85
241,260,250,train,20,False,0.8712037462288977,0.933382957970038,0.9999805919856036,0.7701984710338389,0.8439622874122026,2.3708495796312468,1.2972555351678117,1.2508809521428552,1.7890864659019268,0.9041972324496782,0.961,3.8327214736566075,0.8,4.1230056073320895,0.961,3.8327214736566075,0.8
242,261,251,train,20,False,0.8799456179515396,0.938054165787637,0.99448766909684,0.7738742912848443,0.851485205471942,2.3708495796312468,1.3200652946869118,1.2744143548371873,1.8189935034505467,0.9077143266636343,0.961,3.8362723147851403,0.8,4.1265559277837305,0.961,3.8362723147851403,0.8
243,262,252,train,20,False,0.8428975174089484,0.9180945035283395,0.9792448326874285,0.744520129249425,0.818277186429022,2.3708495796312468,1.2527151141789616,1.2195534967248944,1.7907025249297521,0.8912777315235976,0.961,3.843954621247909,0.8,4.134287949101404,0.961,3.843954621247909,0.8
244,263,253,train,20,False,0.8433148179092278,0.9183217398652979,0.9677109199492339,0.7452199455132905,0.8187434759558094,2.3708495796312468,1.2495923530031638,1.216592355766287,1.780147052612935,0.8915649498572311,0.961,3.8428338544114493,0.8,4.13319114835645,0.961,3.8428338544114493,0.8
245,264,254,train,20,False,0.7817181803868063,0.8841482796379837,0.9833815282965126,0.7165349463180661,0.7872549827404486,2.3708495796312468,1.2089652348430122,1.1757751566183958,1.776301221709323,0.8904105802963184,0.961,3.845028915998969,0.8,4.135401548554303,0.961,3.845028915998969,0.8
246,265,255,train,20,False,0.7724741910083326,0.8789051092173333,1.0210050485977546,0.7041036343537292,0.7733082899317287,2.3708495796312468,1.1846815694112114,1.1526664998521647,1.7642724883674514,0.8798541296686296,0.961,3.8352898465378416,0.8,4.125594820978276,0.961,3.8352898465378416,0.8
247,266,256,train,20,False,0.8745218851400391,0.9351587486304339,1.0124994751571674,0.7561747871197151,0.8257115714192083,2.3708495796312468,1.2425690225890043,1.2106591387297685,1.7340464492176402,0.8829640663988717,0.9525,3.8326560282805695,0.75,4.15498399652324,0.9525,3.8326560282805695,0.75
248,267,257,train,20,False,0.8677894512344247,0.9315521731145415,0.9966720274492417,0.7516877566537679,0.8220578823292248,2.3708495796312468,1.2389273805636067,1.2071746022324703,1.7383100925995947,0.8824603774802707,0.9525,3.8387629974365653,0.75,4.161105796376743,0.9525,3.8387629974365653,0.75
249,268,258,train,20,False,0.7595341869990702,0.8715125856802471,1.011446941295376,0.7030235811686796,0.7718483164130479,2.3708495796312468,1.196555940134433,1.1611666004587335,1.8032038217878301,0.8856421916277805,0.966,3.832951328746306,0.8,4.101288073397696,0.966,3.832951328746306,0.8
250,269,259,train,20,False,0.7590881834228878,0.8712566690837367,1.1296423971947454,0.7021355673908583,0.7714423076598358,2.3708495796312468,1.1994011404617964,1.1578940931533792,1.8144771664116093,0.8854363301128342,0.966,3.830218813111003,0.8,4.09856568595689,0.966,3.830218813111003,0.8
251,270,260,train,20,False,0.7938662311428719,0.8909917121628416,1.26967157321011,0.7176132913568507,0.7911749749172132,2.3708495796312468,1.2180365411750569,1.1814839027162882,1.8000201313963096,0.887971194475729,0.966,3.822637727442009,0.8,4.0909228900809795,0.966,3.822637727442009,0.8
252,271,261,train,20,False,0.7919659119007477,0.889924666418876,1.253579538490645,0.7203882579064542,0.7900572655503726,2.3708495796312468,1.2104943503869188,1.1739491405472768,1.7850861568401726,0.8877799384184087,0.966,3.8246373080902702,0.8,4.092939705586826,0.966,3.8246373080902702,0.8
253,272,262,train,20,False,0.7490537772388319,0.8654789294019999,1.238080328723953,0.6880595739206258,0.754380194705802,2.3708495796312468,1.172442911941726,1.1308446482239427,1.861301215300633,0.8716332299701841,0.966,3.824750622850387,0.8,4.093041601406249,0.966,3.824750622850387,0.8
254,273,263,train,20,False,0.7434720543359036,0.862248255629377,1.1290930470377727,0.683185243619346,0.750394647793906,2.3708495796312468,1.1749003833011593,1.1332342200069712,1.8742534346212885,0.870276794293047,0.966,3.8188928693017408,0.8,4.087167692562405,0.966,3.8188928693017408,0.8
255,274,264,train,20,False,0.7578947566516417,0.8705715115093313,1.137397564325745,0.6881082599522532,0.7598495072999627,2.3708495796312468,1.2131213887346828,1.1630503295022645,1.9181360634656162,0.8728168763328735,0.966,3.8228707132952615,0.8,4.0911576515364985,0.966,3.8228707132952615,0.8
256,275,265,train,20,False,0.8425960818040142,0.9179303251358538,1.1610105556306896,0.7355617331889325,0.8054795704012794,2.3708495796312468,1.258042835133839,1.2111572502539376,1.8500000448910492,0.8774953265456923,0.9605,3.818881616557143,0.75,4.108100887654153,0.9605,3.818881616557143,0.75
