t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
548,567,557,train,20,True,1.3194672853889895,1.1486806716355027,0.6713774287887148,0.9286130477641656,0.9984480578460232,3.0345755032535875,1.4818561011074411,1.424847376564132,1.8796462444602888,0.8692129000694537,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
549,568,558,train,20,True,1.2936689718962346,1.1373956971503958,0.6865737537177724,0.9060037507672287,0.9733226926333559,3.0345755032535875,1.4521282039110979,1.3893026830325017,1.9090575263902838,0.8557467687559358,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
550,569,559,train,20,True,1.3052050348643762,1.1424557036771168,0.7154596560441806,0.9201909625190826,0.9888027553090766,3.0345755032535875,1.4872213516373476,1.4189311901568378,1.9186522551174565,0.8655064280623821,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
551,570,560,train,20,True,1.3099901566723093,1.144548014140215,0.7328741109478177,0.9292183193291988,0.9925257856894518,3.0345755032535875,1.4638571499456892,1.4034808570368913,1.8193782209273492,0.8671770632838306,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
552,571,561,test,20,True,1.2989677652730236,1.1397226703338947,0.7514369313545821,0.9167413622246153,0.9792938078093016,3.0345755032535875,1.4416230588846743,1.381562056013038,1.8321768195872175,0.8592386843743367,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
553,572,562,test,20,True,1.3584971459578221,1.1655458575096143,0.7529344452476605,0.9527247823099948,1.0197820625828506,3.0345755032535875,1.4914497701170242,1.4351779116814978,1.8055208226074289,0.8749394594922137,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
554,573,563,test,20,True,1.380010470380221,1.1747384689283913,0.7833298137284278,0.9642707235384476,1.0310284639552818,3.0345755032535875,1.5079032480023988,1.4519362094451687,1.7989195919263476,0.8776663838171544,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
555,574,564,test,20,True,1.3459733112240961,1.1601608988515757,0.8279983692096108,0.9348247155834326,1.008070533336245,3.0345755032535875,1.5100426860291454,1.4462263464219087,1.9149581079874924,0.8689057994749845,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
556,575,565,test,20,True,1.346376739489079,1.1603347532023158,0.9056090245326003,0.9363394255867089,1.008369985409049,3.0345755032535875,1.5024235338304073,1.4405068664925,1.8984913024269343,0.8690336841382444,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
557,576,566,test,20,True,1.3813926046028797,1.17532659486752,0.9937068414874949,0.9669538741804466,1.0297031966344947,3.0345755032535875,1.484331631234597,1.4307961054116731,1.7767371220359234,0.8760996314820566,0.913,3.912562880168518,0.8,5.261481012763717,0.913,3.912562880168518,0.8,FAR (IC del modelo AR)
558,577,567,test,20,True,1.2329187642696,1.1103687514828575,0.8894412975861329,0.8928888176009142,0.9608065553938779,3.0345755032535875,1.4358226260430014,1.3726211092219507,1.9288184101854149,0.8653040299546932,0.9175,3.912562880168518,0.85,5.250905200405397,0.9175,3.912562880168518,0.85,FAR (IC del modelo AR)
559,578,568,test,20,True,1.2261034860756308,1.1072955730407446,0.8482105692737785,0.8867705436963312,0.9577279634277266,3.0345755032535875,1.4373007869312477,1.374233845199738,1.9400276593943748,0.8649253069780725,0.9175,3.912562880168518,0.85,5.250905200405397,0.9175,3.912562880168518,0.85,FAR (IC del modelo AR)
560,579,569,test,20,True,1.2522900483618291,1.119057660874465,0.862878477114939,0.90058167751722,0.9737766868839846,3.0345755032535875,1.4663370015498693,1.407175653512111,1.9477038354542249,0.8701756137597472,0.9175,3.912562880168518,0.85,5.250905200405397,0.9175,3.912562880168518,0.85,FAR (IC del modelo AR)
561,580,570,test,20,False,1.180017544068349,1.0862861244020146,0.8317860595928358,0.8610872543460664,0.934077290382463,3.0345755032535875,1.409521177075974,1.3508235210012973,1.9505373199893536,0.859881452408922,0.9175,3.912562880168518,0.85,5.250905200405397,0.9175,3.912562880168518,0.85,FAR (IC del modelo AR)
562,581,571,test,20,False,0.9578071817744702,0.9786762395064418,0.8642847140121948,0.7775223796475016,0.8494308274847157,3.0345755032535875,1.3174390220816592,1.2584985965193476,1.9698353317582122,0.867938541057351,0.952,3.912562880168518,0.9,4.643264036679544,0.952,3.912562880168518,0.9,FAR (IC del modelo AR)
563,582,572,test,20,False,0.8778704654427869,0.9369474187182475,1.8462162346487236,0.7535344438449362,0.8245012007330415,3.0345755032535875,1.2796263594886699,1.2239500685287799,1.9665134226367198,0.8799866291973636,0.9785,3.912562880168518,0.95,4.45113940418277,0.9785,3.912562880168518,0.95,FAR (IC del modelo AR)
564,583,573,test,20,False,0.6833055535023187,0.8266229814748188,1.5596390709137238,0.6722000841179716,0.7404059794849819,1.8215655195859985,1.1587824115894487,1.1033939186024235,2.008068603865967,0.8956997277815663,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
565,584,574,test,20,False,0.656846653376675,0.8104607660933841,1.5254449634523244,0.6529276565544055,0.7233458021330035,1.8215655195859985,1.163356195265602,1.095739463448024,2.0583742398413696,0.8925118061170367,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
566,585,575,test,20,False,0.6418346081078914,0.8011458095177753,1.5572064872263593,0.6462841747364992,0.7119344110372732,1.8215655195859985,1.1161896709769885,1.0517761796474923,1.9989401900880566,0.888645241077651,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
567,586,576,test,20,False,0.7450669483775575,0.863172606364195,1.5319822242536858,0.6739421586484848,0.7406244574631984,2.4359729464388438,1.1553913147926747,1.0911118072769017,2.003259831656698,0.858025905829905,0.971,3.912562880168518,0.95,4.366162945723737,0.971,3.912562880168518,0.95,FAR (IC del modelo AR)
568,587,577,test,20,False,0.7700584062011757,0.8775297181299193,1.239423817917804,0.6943948955830088,0.7639352472420727,2.4359729464388438,1.1940822737476384,1.1339660600729835,1.996695173983074,0.8705519955154057,0.971,3.912562880168518,0.95,4.366162945723737,0.971,3.912562880168518,0.95,FAR (IC del modelo AR)
569,588,578,test,20,False,0.786944408381255,0.8870988718182743,1.0706540882370663,0.7096673632404713,0.7827045239040226,2.4359729464388438,1.2212490918305083,1.1669044063229657,1.9845746026564637,0.8823193769818736,0.971,3.912562880168518,0.95,4.366162945723737,0.971,3.912562880168518,0.95,FAR (IC del modelo AR)
570,589,579,test,20,False,1.0231140129069647,1.0114909850843776,0.881350400540193,0.793578822683466,0.8681547518503715,2.9765145387815326,1.316352124243998,1.267177291730743,1.9364531450748133,0.8582921297889282,0.9405,3.912562880168518,0.9,5.189065670313591,0.9405,3.912562880168518,0.9,FAR (IC del modelo AR)
571,590,580,test,20,False,1.0316931662641944,1.0157229771272256,0.8655636445906034,0.8026420492216481,0.8739672398347784,2.9765145387815326,1.3067295008724893,1.2607638925605777,1.9010878881546316,0.86043858366444,0.9405,3.912562880168518,0.9,5.189065670313591,0.9405,3.912562880168518,0.9,FAR (IC del modelo AR)
572,591,581,test,20,False,1.0627659587916127,1.0309054072957484,0.8887537608274338,0.8289618214009252,0.9016571491256069,2.9765145387815326,1.3357991903290674,1.2902210030627514,1.860403985874217,0.8746264620832835,0.9405,3.912562880168518,0.9,5.189065670313591,0.9405,3.912562880168518,0.9,FAR (IC del modelo AR)
573,592,582,test,20,False,1.0022947589553612,1.0011467219920172,0.9311535694536542,0.7918502851940138,0.8596754949346226,2.9765145387815326,1.2757096792789944,1.2300946941735755,1.8581482100599402,0.8586908152923837,0.9405,3.912562880168518,0.9,5.189065670313591,0.9405,3.912562880168518,0.9,FAR (IC del modelo AR)
574,593,583,test,20,False,1.0733540908987667,1.0360280357687077,0.9904318558158056,0.8182607890562412,0.8862885206345401,2.9765145387815326,1.2984509780300724,1.2567516679946569,1.840776064025515,0.8554676997490089,0.9255,3.912562880168518,0.85,5.284327552088834,0.9255,3.912562880168518,0.85,FAR (IC del modelo AR)
575,594,584,test,20,False,1.06957912031798,1.0342045833963318,1.0030639752040251,0.8196329855151753,0.8822870707164647,2.9765145387815326,1.2697963175296416,1.2360613730000038,1.7518409364614052,0.8531069044569797,0.9255,3.912562880168518,0.85,5.284327552088834,0.9255,3.912562880168518,0.85,FAR (IC del modelo AR)
576,595,585,test,20,False,1.0653902167636329,1.0321774153524348,1.0256965055131422,0.8166319100428467,0.8790352562924717,2.9765145387815326,1.2678783656124022,1.2344133268597435,1.7560188748366616,0.851631941580825,0.9255,3.912562880168518,0.85,5.284327552088834,0.9255,3.912562880168518,0.85,FAR (IC del modelo AR)
577,596,586,test,20,False,1.024669465829859,1.012259584212399,0.9741564061522284,0.790056253834154,0.8525723008506109,2.9765145387815326,1.242191422307968,1.2087113487449757,1.7620666290592577,0.8422467064255711,0.9255,3.912562880168518,0.85,5.284327552088834,0.9255,3.912562880168518,0.85,FAR (IC del modelo AR)
578,597,587,test,20,False,1.0181810549844494,1.0090495800427497,0.9545257796219935,0.7824567611101478,0.8404249926336484,2.9765145387815326,1.1949532774918876,1.1737351343605278,1.6449731014353586,0.8328877086476196,0.9255,3.912562880168518,0.85,5.284327552088834,0.9255,3.912562880168518,0.85,FAR (IC del modelo AR)
579,598,588,test,20,False,0.9988814735384889,0.9994405802940407,1.0394321136887232,0.76940313646213,0.8305517058262772,2.9765145387815326,1.1976205463141727,1.174760960770806,1.6820396609660697,0.831016592884316,0.9255,3.912562880168518,0.85,5.284327552088834,0.9255,3.912562880168518,0.85,FAR (IC del modelo AR)
580,599,589,test,20,False,0.9723915723746897,0.9860991696450665,0.9824028602487686,0.7539742996327166,0.8142707295292126,2.9765145387815326,1.1625472323731236,1.140066760754355,1.6685842374878237,0.8257493308936655,0.9255,3.912562880168518,0.85,5.284327552088834,0.9255,3.912562880168518,0.85,FAR (IC del modelo AR)
581,600,590,test,20,False,1.1052762473382611,1.0513211913293963,1.093848096879424,0.8079672824174283,0.8740645351649672,2.9765145387815326,1.2615962266284162,1.2386230101278504,1.6791092906936356,0.8313962872371212,0.908,3.912562880168518,0.8,5.576252195885808,0.908,3.912562880168518,0.8,FAR (IC del modelo AR)
582,601,591,test,20,False,1.099168619023417,1.0484124279230083,1.1559852389207108,0.7965032401752534,0.8661787779883825,2.9765145387815326,1.2631422917376902,1.2389057779837223,1.7727580135975984,0.8261813337184055,0.908,3.912562880168518,0.8,5.576252195885807,0.908,3.912562880168518,0.8,FAR (IC del modelo AR)
583,602,592,test,20,False,1.0369695991709533,1.018317042561379,1.0647808176260452,0.7650408270079992,0.836861008363398,2.9765145387815326,1.2315151075847444,1.206246726095546,1.7874986991063397,0.8218079177565727,0.908,3.9125628801685184,0.8,5.576252195885808,0.908,3.9125628801685184,0.8,FAR (IC del modelo AR)
584,603,593,test,20,False,1.0587533593164837,1.0289574137526216,1.0065019469096657,0.7863844008585876,0.8576549589311536,2.9765145387815326,1.2486407932271715,1.2236888563911965,1.7358681647663161,0.8335184211397774,0.908,3.912562880168518,0.8,5.576252195885808,0.908,3.912562880168518,0.8,FAR (IC del modelo AR)
585,604,594,test,20,False,1.044097368689212,1.0218108282305547,0.9583480873424048,0.7704046602645425,0.8408965093818315,2.9765145387815326,1.2182125018958365,1.20438996673975,1.7560482488997142,0.8229473461716901,0.908,3.912562880168518,0.8,5.576252195885808,0.908,3.912562880168518,0.8,FAR (IC del modelo AR)
586,605,595,test,20,False,1.1163091949325623,1.0565553439988662,1.0411871774082113,0.8054021179215921,0.8796645389393858,2.9765145387815326,1.2873831047561692,1.269548760433191,1.7670737180478295,0.8325778142487252,0.9025,3.912562880168518,0.75,5.584435972939312,0.9025,3.912562880168518,0.75,FAR (IC del modelo AR)
587,606,596,test,20,False,0.9030859457883512,0.9503083424806662,0.8759805753754711,0.715608723296911,0.7901057349619816,2.9765145387815326,1.1887712433582511,1.1707036426247561,1.7953864516114184,0.8314203923533968,0.9315,3.912562880168518,0.8,5.128843417847589,0.9315,3.912562880168518,0.8,FAR (IC del modelo AR)
588,607,597,test,20,False,0.9128178283330453,0.9554150031965404,0.8602260662435535,0.7198530691626134,0.7959829763589091,2.9765145387815326,1.1882297753738067,1.172128228727762,1.7837909302493429,0.8331279849026674,0.9315,3.912562880168518,0.8,5.128843417847589,0.9315,3.912562880168518,0.8,FAR (IC del modelo AR)
589,608,598,test,20,False,0.9020206554731258,0.9497476798987854,0.8723045049626589,0.7111940660647635,0.7859295436862577,2.9765145387815326,1.1832642467587688,1.16015189327593,1.8167541822362132,0.8275140443301892,0.9315,3.912562880168518,0.8,5.128843417847589,0.9315,3.912562880168518,0.8,FAR (IC del modelo AR)
590,609,599,test,20,False,0.7472252427781924,0.8644219124815106,1.2621810505187787,0.6709207451780526,0.7431313390192313,2.7194791839570427,1.1486345267965876,1.1178960210563411,1.8329688683313647,0.8596859106520237,0.9575,3.912562880168518,0.8,4.324242712170181,0.9575,3.912562880168518,0.8,FAR (IC del modelo AR)
591,610,600,test,20,False,0.7578922094623152,0.8705700485672104,1.3487342523530497,0.6760565031917419,0.7493456297163974,2.7194791839570427,1.1726527473350323,1.1375779096774394,1.8529465941970755,0.8607528262081553,0.9575,3.912562880168518,0.8,4.324242712170181,0.9575,3.912562880168518,0.8,FAR (IC del modelo AR)
592,611,601,test,20,False,0.8288792102859702,0.9104280368518811,1.1078943810921098,0.7106467396779907,0.7802811214666014,2.7194791839570427,1.1973880782142472,1.1620106890953488,1.8351435280414763,0.8570486517140801,0.9575,3.912562880168518,0.8,4.324242712170181,0.9575,3.912562880168518,0.8,FAR (IC del modelo AR)
593,612,602,test,20,False,0.8338315728207301,0.913143785403334,1.08325155862055,0.7161420338147179,0.7870148119142651,2.7194791839570427,1.2076976374874129,1.1726004667900392,1.8397314026136073,0.8618739178810072,0.9575,3.912562880168518,0.8,4.324242712170181,0.9575,3.912562880168518,0.8,FAR (IC del modelo AR)
594,613,603,test,20,False,0.9859112230073015,0.992930623461328,0.9390579487437244,0.7579860533470896,0.8253341578194373,2.7194791839570427,1.2239830334258879,1.1892272554051257,1.8198023711043896,0.8312102963874212,0.9305,3.912562880168518,0.8,5.102407147401442,0.9305,3.912562880168518,0.8,FAR (IC del modelo AR)
595,614,604,test,20,False,1.0617660021442747,1.0304203036354993,0.7847753681699947,0.7947566133547219,0.8690079734425039,2.7194791839570427,1.3101633351003188,1.2674398817852635,1.8360490785319654,0.8433529214986302,0.9215,3.912562880168518,0.75,5.1566368117828905,0.9215,3.912562880168518,0.75,FAR (IC del modelo AR)
596,615,605,test,20,False,1.0566430327321048,1.027931433867116,0.7903274847616365,0.7893973063043338,0.8644851009921695,2.7194791839570427,1.3072144239587737,1.2641723571919044,1.8472834726492877,0.8409949073548074,0.9215,3.912562880168518,0.75,5.1566368117828905,0.9215,3.912562880168518,0.75,FAR (IC del modelo AR)
597,616,606,test,20,False,1.0494256492057885,1.0244147837696351,0.7858633800436874,0.7799950540216575,0.8558630338923781,2.7194791839570427,1.3006476044312554,1.257376073067256,1.8623949703402183,0.8354653285488312,0.9215,3.912562880168518,0.75,5.1566368117828905,0.9215,3.912562880168518,0.75,FAR (IC del modelo AR)
598,617,607,test,20,False,1.150146864448565,1.0724490031924898,0.8345605581663726,0.8441968867770061,0.9199207262157811,2.7194791839570427,1.3885223618508948,1.3384104833162658,1.8370122679980052,0.8577757296406084,0.9215,3.912562880168518,0.75,5.1566368117828905,0.9215,3.912562880168518,0.75,FAR (IC del modelo AR)
599,618,608,test,20,False,1.1702202647013098,1.0817671952417995,0.7992234611977249,0.8591291825691165,0.9301523686560312,2.7194791839570427,1.4008719605903326,1.3439345562670852,1.8123325874912832,0.8598452354141882,0.9215,3.912562880168518,0.75,5.1566368117828905,0.9215,3.912562880168518,0.75,FAR (IC del modelo AR)
600,619,609,test,20,False,1.2105741614970567,1.1002609515460668,0.8209033874824918,0.8734658014878839,0.953080784044461,2.7194791839570427,1.4743016932655355,1.4076666874307222,1.8713559266242594,0.8662315814309406,0.917,3.912562880168518,0.7,5.18186870347607,0.917,3.912562880168518,0.7,FAR (IC del modelo AR)
601,620,610,test,20,False,1.0846969241617077,1.0414878415813156,0.7383761969188841,0.821843296664899,0.899388199914342,2.602099413377066,1.4032350703728524,1.3308135108742165,1.9067742789264617,0.8635609212189935,0.9345,3.912562880168518,0.75,4.889944059679097,0.9345,3.912562880168518,0.75,FAR (IC del modelo AR)
602,621,611,test,20,False,1.0930440649463449,1.0454874771829383,0.7441649173336029,0.8339776792769367,0.9095637871665069,2.602099413377066,1.4101275907531656,1.3335212910976835,1.8293733460109203,0.8699901309361666,0.9345,3.912562880168518,0.75,4.889944059679097,0.9345,3.912562880168518,0.75,FAR (IC del modelo AR)
603,622,612,test,20,False,1.1052835170892537,1.0513246487594845,0.770166553181687,0.8405493512994946,0.9168455889436219,2.602099413377066,1.4295828873526306,1.3491094410184168,1.8401075957849258,0.8720860773362997,0.9345,3.912562880168518,0.75,4.889944059679097,0.9345,3.912562880168518,0.75,FAR (IC del modelo AR)
604,623,613,test,20,False,1.1126639116580046,1.054828854202427,0.7976887521492696,0.8442501794720775,0.9215820487686788,2.602099413377066,1.44225571050389,1.3608361201790335,1.8499857064360916,0.8736792182893992,0.9345,3.912562880168518,0.75,4.889944059679097,0.9345,3.912562880168518,0.75,FAR (IC del modelo AR)
605,624,614,test,20,False,1.127368385015195,1.0617760521951862,0.8736956765780856,0.8584977753202828,0.9383805496971391,2.602099413377066,1.4742289320012545,1.3928692680733854,1.8402922644301563,0.883783871144079,0.9345,3.912562880168518,0.75,4.889944059679097,0.9345,3.912562880168518,0.75,FAR (IC del modelo AR)
606,625,615,test,20,False,1.1371671778262091,1.0663804095285176,0.7419105096019218,0.8682842834702618,0.9419958976338645,2.602099413377066,1.450717375569599,1.373176992831612,1.8102505223288774,0.8833582174023173,0.94,3.912562880168518,0.8,4.881760282625592,0.94,3.912562880168518,0.8,FAR (IC del modelo AR)
607,626,616,test,20,False,1.1511217776536276,1.0729034335174938,0.7185654135940382,0.8809777264718985,0.9575042821983452,2.602099413377066,1.4932910555563468,1.4063147521172135,1.8495152214995318,0.8924421828525474,0.94,3.912562880168518,0.8,4.881760282625592,0.94,3.912562880168518,0.8,FAR (IC del modelo AR)
608,627,617,test,20,False,1.1146045219467937,1.0557483232034015,0.7261670006059943,0.8523410339638012,0.9249902601432687,2.602099413377066,1.4576868580801197,1.3637816801748934,1.9222706992343759,0.876146558619785,0.94,3.912562880168518,0.8,4.881760282625593,0.94,3.912562880168518,0.8,FAR (IC del modelo AR)
609,628,618,test,20,False,1.1184145495117364,1.0575512042032462,0.7326530989190739,0.8555006652023271,0.9289886987368791,2.602099413377066,1.4667808362295143,1.372616376321047,1.9241533716643242,0.8784337770545819,0.94,3.912562880168518,0.8,4.881760282625593,0.94,3.912562880168518,0.8,FAR (IC del modelo AR)
610,629,619,test,20,False,1.0589989461863452,1.02907674455618,0.68763844686266,0.8296808257053355,0.9023139161761247,2.602099413377066,1.40426319330006,1.3180872204432215,1.901828893852792,0.8768188776486973,0.9445,3.912562880168518,0.85,4.863458263713147,0.9445,3.912562880168518,0.85,FAR (IC del modelo AR)
611,630,620,test,20,False,1.0422599536280823,1.0209113348514074,0.6416888227541571,0.8175942428139594,0.8920835063958327,2.602099413377066,1.3834221275886045,1.3015640718151182,1.9005762521054663,0.8738109529616249,0.9445,3.912562880168518,0.85,4.863458263713147,0.9445,3.912562880168518,0.85,FAR (IC del modelo AR)
612,631,621,test,20,False,1.0747877636149403,1.0367197131408954,0.6948374391347664,0.8195902890795514,0.9025031394151597,2.6306351178391862,1.4349431419740655,1.3499138788159404,1.9337062281719262,0.8705372609158684,0.9265,3.912562880168518,0.8,5.14349938683964,0.9265,3.912562880168518,0.8,FAR (IC del modelo AR)
613,632,622,test,20,False,1.1645298695145216,1.0791338515284012,0.7209620292842464,0.870106810671027,0.9511792794855275,2.6306351178391862,1.4876593925629513,1.4026524584458775,1.9117212737195453,0.8814284512883653,0.9265,3.912562880168518,0.8,5.14349938683964,0.9265,3.912562880168518,0.8,FAR (IC del modelo AR)
614,633,623,test,20,False,0.9926899877461708,0.9963382898123362,0.6957738706538498,0.825401163602098,0.9064312993472757,2.6306351178391862,1.444844138852441,1.3597240558368149,1.9163617335118175,0.9097625862778046,0.9685,3.912562880168518,0.85,4.270073069833135,0.9685,3.912562880168518,0.85,FAR (IC del modelo AR)
615,634,624,test,20,False,1.0365726727740057,1.018122130578648,0.6953346348355046,0.8439878264497318,0.9215022329195701,2.6306351178391862,1.4337419990868576,1.3564865339902386,1.8816506679079943,0.9050998944457047,0.962,3.912562880168518,0.85,4.339026344679426,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
616,635,625,test,20,False,1.030140362108445,1.014958305600996,0.6379283166631708,0.8332413335278757,0.9143484428155102,2.6306351178391862,1.4558259549623642,1.36532508904311,2.049935981534489,0.9008729105124068,0.962,3.9125628801685184,0.85,4.339026344679426,0.962,3.9125628801685184,0.85,FAR (IC del modelo AR)
617,636,626,test,20,False,1.0286224097442378,1.014210239419933,0.6019959470079573,0.8300909236519646,0.9118814360610162,2.6306351178391862,1.4634509330223617,1.3694968331416069,2.099381056729449,0.8991049396055768,0.962,3.912562880168518,0.85,4.339026344679426,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
618,637,627,test,20,False,0.9369133946331412,0.9679428674426716,0.578735783009343,0.7769900895174977,0.8629850027681683,2.6306351178391862,1.416115975117098,1.3262336096880352,2.1797398356958126,0.8915660539430346,0.962,3.912562880168518,0.85,4.339026344679426,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
619,638,628,test,20,False,1.0307408145085049,1.0152540640196939,0.7316651796908163,0.8162684103868315,0.8961431905123387,2.6306351178391862,1.4164750685418768,1.335042549593742,2.1367530356483853,0.8826787523156916,0.962,3.912562880168518,0.85,4.339026344679427,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
620,639,629,test,20,False,1.0284408733169563,1.0141207390231974,0.8690074133831287,0.8238268634997576,0.8950966363391955,2.6306351178391862,1.3713332358809458,1.2993078521364432,2.073678445967649,0.8826332032232709,0.9665,3.912562880168518,0.9,4.313794452986246,0.9665,3.912562880168518,0.9,FAR (IC del modelo AR)
621,640,630,test,20,False,1.0310600461612567,1.015411269467331,0.9958766783339126,0.8276132324100359,0.8970952024011274,2.6306351178391862,1.369528803189584,1.2993281916010648,2.055396325059329,0.8834796593027077,0.9665,3.912562880168518,0.9,4.313794452986246,0.9665,3.912562880168518,0.9,FAR (IC del modelo AR)
622,641,631,test,20,False,1.100111161641148,1.0488618410644692,1.0161430909984923,0.8689199009272816,0.935590896229594,2.6306351178391862,1.3962277904554978,1.3315647391820191,2.014468566837267,0.8920058482441131,0.9665,3.912562880168518,0.9,4.313794452986246,0.9665,3.912562880168518,0.9,FAR (IC del modelo AR)
623,642,632,test,20,False,1.1424033658852288,1.0688327118334415,0.9509733976501042,0.8772470173763305,0.9547335587549182,2.6306351178391862,1.4419866772554257,1.381844643829933,2.045369638935863,0.8932488201237768,0.956,3.912562880168518,0.85,4.41830094279947,0.956,3.912562880168518,0.85,FAR (IC del modelo AR)
624,643,633,test,20,False,1.1233700156481488,1.0598915112633693,0.8791934693668556,0.8630889438145157,0.9409048387795698,2.6306351178391862,1.4235450456501497,1.3642226892237113,2.054651378196943,0.887736932299826,0.956,3.912562880168518,0.85,4.41830094279947,0.956,3.912562880168518,0.85,FAR (IC del modelo AR)
625,644,634,test,20,False,1.1071360181447518,1.052205311783186,0.8534246886871508,0.8466751901452712,0.9208860779514115,2.6306351178391862,1.3859425312619884,1.3203530499504392,2.0642403780284684,0.8751961880811779,0.956,3.912562880168518,0.85,4.41830094279947,0.956,3.912562880168518,0.85,FAR (IC del modelo AR)
626,645,635,test,20,False,1.0193624665317302,1.0096348184030355,0.8296990807653892,0.7952285943620765,0.87255090450467,2.6306351178391862,1.3581745447741578,1.2821717890705957,2.1653476867643264,0.8642242606933918,0.956,3.912562880168518,0.85,4.41830094279947,0.956,3.912562880168518,0.85,FAR (IC del modelo AR)
627,646,636,test,20,False,1.022917971725226,1.0113940734081972,0.8369652872630418,0.8016293311120656,0.8753590485715955,2.6306351178391862,1.3352852066404226,1.2683790304385183,2.1049223785023696,0.8654975064485095,0.956,3.912562880168518,0.85,4.418300942799471,0.956,3.912562880168518,0.85,FAR (IC del modelo AR)
628,647,637,test,20,False,1.3990071910657214,1.1827963438672446,0.9836833586246047,0.9272535066545646,1.001175903215117,3.1257220192235327,1.459684530189719,1.400522246525304,2.002355249377021,0.8464482566302958,0.9125,3.912562880168518,0.8,6.000949307189176,0.9125,3.912562880168518,0.8,FAR (IC del modelo AR)
629,648,638,test,20,False,1.3984627283254714,1.1825661623458839,0.9177032460299311,0.9309738840102701,1.0006432623344301,3.1257220192235327,1.4335516622964983,1.3816917872817,1.9306925312646197,0.8461626031556925,0.9125,3.912562880168518,0.8,6.000949307189176,0.9125,3.912562880168518,0.8,FAR (IC del modelo AR)
630,649,639,test,20,False,1.3738874831884824,1.1721294651993364,0.8504703242183225,0.9130357664366893,0.9820562179884049,3.1257220192235327,1.4159433925460387,1.3637134486892664,1.9422037100839797,0.8378393745279608,0.9125,3.912562880168518,0.8,6.000949307189176,0.9125,3.912562880168518,0.8,FAR (IC del modelo AR)
631,650,640,test,20,False,1.4075689453196367,1.186410108402502,0.8252791535032467,0.9305871921178159,1.0007180794050998,3.1257220192235327,1.4386305840219165,1.386418285886277,1.9361521283941674,0.843484114234802,0.9125,3.912562880168518,0.8,6.000949307189176,0.9125,3.912562880168518,0.8,FAR (IC del modelo AR)
632,651,641,test,20,False,1.2882030016631583,1.134990309061341,0.7364708786671652,0.8842541904478727,0.948495779336373,3.1257220192235327,1.3542460565470007,1.3052578301156896,1.9316967357682457,0.8356862360532377,0.9305,3.912562880168518,0.85,5.720908184062682,0.9305,3.912562880168518,0.85,FAR (IC del modelo AR)
633,652,642,test,20,False,1.2481536402794602,1.117207966441101,0.7032878562833113,0.867058748426869,0.9324523642657583,3.1257220192235327,1.3385168803539205,1.2889956539488754,1.9365349803035454,0.8346273856568647,0.9305,3.912562880168518,0.85,5.720908184062682,0.9305,3.912562880168518,0.85,FAR (IC del modelo AR)
634,653,643,test,20,False,1.1442975496109105,1.0697184440827925,0.6374413227502794,0.8068786270354866,0.8739420468935075,3.1257220192235327,1.2852398311918858,1.2294303464856458,2.01274948456778,0.8169832461315096,0.9305,3.912562880168518,0.85,5.720908184062682,0.9305,3.912562880168518,0.85,FAR (IC del modelo AR)
635,654,644,test,20,False,1.1794174342464543,1.0860098683927575,0.7452639295652378,0.8175344773761178,0.8842151529651494,3.1257220192235327,1.2868752819804932,1.2314736118624574,2.0044121179053516,0.81418703337728,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
