t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
243,262,252,train,20,False,1.1622192484119436,1.078062729349245,0.6269682792895195,0.958,4.546492920967479,M=3
244,263,253,train,20,False,1.1802002652601575,1.0863702247669336,0.5814606917375605,0.958,4.50950797310089,M=3
245,264,254,train,20,False,1.0326392854719972,1.0161886072339117,0.48946538023301855,0.9746666666666667,4.501492931348108,M=3
246,265,255,train,20,False,0.9602396464995323,0.9799181835742882,0.5456079983867101,0.9746666666666667,4.479056125328282,M=3
247,266,256,train,20,False,0.9493084106448239,0.974324592035336,0.6803795477270288,0.9746666666666667,4.410293939071876,M=3
248,267,257,train,20,False,0.9924719532864452,0.9962288659170869,0.8998588562857249,0.9746666666666667,4.3440116738684935,M=3
249,268,258,train,20,False,0.9891674404160478,0.9945689721764136,1.1366946236023485,0.9746666666666667,4.294322102982275,M=3
250,269,259,train,20,False,0.9810355511101522,0.9904723878585168,1.2734104222227496,0.9746666666666667,4.2796263493387405,M=3
251,270,260,train,20,False,1.1431562728439306,1.069184863736824,1.3275397530965338,0.9546666666666667,4.255300973135958,M=3
252,271,261,train,20,False,1.2467008055415327,1.1165575692912268,1.0805958229136488,0.952,4.267950107238448,M=3
253,272,262,train,20,False,1.2569830478680781,1.1211525533432452,1.111273457337379,0.952,4.298882284812149,M=3
254,273,263,train,20,False,1.343443458555638,1.1590700835392302,1.1424111576870435,0.952,4.302877137677155,M=3
255,274,264,train,20,False,1.4908446586388382,1.2210014982131834,1.2190747039076257,0.9226666666666666,4.306946778798875,M=3
256,275,265,train,20,False,1.602215217636423,1.2657864028486099,1.1037811398742894,0.9093333333333333,4.311432599900702,M=3
257,276,266,train,20,False,1.623594010096489,1.2742032844473792,1.0124485133675136,0.9093333333333333,4.3329796661667395,M=3
258,277,267,train,20,False,1.4981526615448713,1.2239904662802203,0.9982166771408217,0.9113333333333333,4.351745859321922,M=3
259,278,268,train,20,False,1.2739320493330888,1.128685983492791,0.8353663967450667,0.9346666666666666,4.3359585541804515,M=3
260,279,269,train,20,False,1.2501181024016244,1.1180868045020584,0.8030105387051808,0.9346666666666666,4.3400135093602215,M=3
261,280,270,train,20,False,1.4136166752609831,1.1889561284004482,0.8176902302712513,0.918,4.349694467032921,M=3
262,281,271,train,20,True,1.3778056714068387,1.1737996726046735,0.7695705262851814,0.918,4.4017048463871005,M=3
263,282,272,train,20,True,1.5825076338313513,1.2579775967128155,0.776985201164594,0.8886666666666667,4.3843391123980915,M=3
264,283,273,train,20,True,1.6121543331069268,1.269706396418844,0.7605374410175054,0.8886666666666667,4.4678865766363565,M=3
265,284,274,train,20,True,1.615148249368667,1.2708848293093544,0.8617605044240697,0.8886666666666667,4.53959805906763,M=3
266,285,275,train,20,True,1.5846406897181695,1.258825122770502,0.8580096360086215,0.8886666666666667,4.557436134801749,M=3
267,286,276,train,20,True,1.6448465136635355,1.282515697238648,0.9760804939791338,0.8886666666666667,4.5927170194653915,M=3
268,287,277,train,20,True,2.2035763302294002,1.4844447885419654,0.9423881291789542,0.8493333333333334,4.644966515235775,M=3
269,288,278,train,20,True,2.308562580916141,1.5193954656099713,0.9426791591009638,0.8493333333333334,4.8609303475513865,M=3
270,289,279,train,20,True,2.3171959922011602,1.522233882227419,0.9907614749790737,0.8493333333333334,5.0125895346439115,M=3
271,290,280,train,20,True,2.1293069701361698,1.4592145044975977,0.9536876505062423,0.8693333333333333,5.104930684736857,M=3
272,291,281,test,20,True,2.1259147656822934,1.4580517019921801,0.9556874263438843,0.872,5.131504123941521,M=3
273,292,282,test,20,True,2.12728044940386,1.4585199516646525,1.0132443507560958,0.872,5.144204639857774,M=3
274,293,283,test,20,True,2.062535102968704,1.4361528828675252,1.3413406028507437,0.872,5.203858460697825,M=3
275,294,284,test,20,True,2.0959650716426568,1.4477448226958565,1.379981156799213,0.8946666666666667,5.26304229589357,M=3
276,295,285,test,20,True,2.0589783699816495,1.4349140636225046,1.4153527391487664,0.908,5.378278056534413,M=3
277,296,286,test,20,True,2.0526046476115036,1.4326913999921629,1.326262825808725,0.908,5.387684897662214,M=3
278,297,287,test,20,True,2.0765843650743383,1.4410358652977164,1.1294531037596431,0.908,5.377023873240962,M=3
279,298,288,test,20,True,2.0519566234132123,1.4324652259001656,0.9004604365588238,0.908,5.374676460288104,M=3
280,299,289,test,20,True,2.101555595687188,1.4496743067624493,0.8713610727423045,0.908,5.355742969534139,M=3
281,300,290,test,20,False,1.9770359217821643,1.406071094142172,0.8004225263764077,0.9246666666666666,5.349128326112236,M=3
282,301,291,test,20,False,2.016312706458907,1.4199692625049696,0.8061539297480078,0.9246666666666666,5.303057772012207,M=3
283,302,292,test,20,False,1.807049765415234,1.3442655115025581,0.6985553667369949,0.954,5.308369218233297,M=3
284,303,293,test,20,False,1.7515422031913133,1.3234584251843022,0.6560071825425857,0.954,5.241452063183321,M=3
285,304,294,test,20,False,1.9028280884687618,1.3794303492633333,0.7218499708753717,0.9393333333333334,5.1740738222458935,M=3
286,305,295,test,20,False,1.8764167015219075,1.3698236023378731,0.7109435183095197,0.9393333333333334,5.159516422889906,M=3
287,306,296,test,20,False,1.7717988544942649,1.3310893488020497,0.6839261340157635,0.9393333333333334,5.164119224582286,M=3
288,307,297,test,20,False,1.4403845929400354,1.2001602363601434,0.6750378250138893,0.9586666666666667,5.120530431083836,M=3
289,308,298,test,20,False,1.4345687515781298,1.1977348419321072,0.7228776379830142,0.9586666666666667,4.998620706159947,M=3
290,309,299,test,20,False,1.4314396719281928,1.1964278799527337,0.7443411081322561,0.9586666666666667,4.94873993247233,M=3
291,310,300,test,20,False,1.569791910685851,1.2529133691863341,0.7825775746245269,0.9586666666666667,4.911700396165348,M=3
292,311,301,test,20,False,1.583640644905476,1.2584278465233818,0.7502859582435473,0.9586666666666667,4.945298344623665,M=3
293,312,302,test,20,False,1.5330704615783135,1.2381722261375085,0.7280091011322964,0.9586666666666667,4.99283523368578,M=3
294,313,303,test,20,False,1.506620642663884,1.227444761552993,0.737545906499298,0.9586666666666667,4.992127559015446,M=3
295,314,304,test,20,False,1.387487485314482,1.1779165867388413,0.7403887622332962,0.9533333333333334,4.974486251376063,M=3
296,315,305,test,20,False,1.3125826836398928,1.1456800092695574,0.7173463683232705,0.9533333333333334,4.9079388846489636,M=3
297,316,306,test,20,False,1.3019569613119393,1.1410332866800772,0.7261873631040042,0.9533333333333334,4.897773742871662,M=3
298,317,307,test,20,False,1.3322659290318748,1.1542382462177705,0.7489032128109858,0.9533333333333334,4.897648585107987,M=3
299,318,308,test,20,False,1.3261300843727268,1.1515772159836817,0.8130710931559221,0.9533333333333334,4.914956830331505,M=3
300,319,309,test,20,False,1.3493406422324168,1.1616112268019867,0.8757704853712355,0.9533333333333334,4.917291906535511,M=3
301,320,310,test,20,False,1.295883008135684,1.1383685730622064,0.7876743697003762,0.9533333333333334,4.916483291506049,M=3
302,321,311,test,20,False,1.4634481997337538,1.2097306310636902,0.875499433941722,0.936,4.899501762110523,M=3
303,322,312,test,20,False,1.458380349781871,1.207634195351337,0.9090747545270066,0.936,4.913339055615275,M=3
304,323,313,test,20,False,1.4602812729666719,1.2084209833359696,0.9410645853311874,0.936,4.918594547333483,M=3
305,324,314,test,20,False,1.2848457090096117,1.1335103479940585,0.7546032924567255,0.9506666666666667,4.921014696601206,M=3
306,325,315,test,20,False,1.3613211939704508,1.1667566987039117,0.6089377513395059,0.9506666666666667,4.903220645791358,M=3
307,326,316,test,20,False,1.3965371303292904,1.1817517211027408,0.5015333239515147,0.9506666666666667,4.857609901751041,M=3
308,327,317,test,20,False,1.2155402362043117,1.1025154131368466,0.4581178603396217,0.9706666666666667,4.851052774262945,M=3
309,328,318,test,20,False,1.1179661605780802,1.0573391889919148,0.4471096673339803,0.9706666666666667,4.749474854333026,M=3
310,329,319,test,20,False,1.108455781838886,1.0528322667162544,0.43398429064829647,0.9706666666666667,4.641491356131783,M=3
311,330,320,test,20,False,1.025129826208838,1.0124869511301555,0.44011065340277145,0.9706666666666667,4.579746526358166,M=3
312,331,321,test,20,False,0.959721897741089,0.9796539683689792,0.47001729834787115,0.9706666666666667,4.50185974172567,M=3
313,332,322,test,20,False,1.3763554230460167,1.1731817519233823,0.7164599219920436,0.938,4.393181795195629,M=3
314,333,323,test,20,False,1.4206339653116715,1.1919035050337219,0.7481751624472767,0.938,4.351146777459523,M=3
315,334,324,test,20,False,1.3561095412376873,1.1645211639286284,0.7829213305713824,0.9486666666666667,4.335391761514343,M=3
316,335,325,test,20,False,1.3574321697433098,1.1650889106601736,0.8289289256771916,0.9486666666666667,4.307977728962509,M=3
317,336,326,test,20,False,1.3501899153926684,1.161976727560698,0.8447435853314569,0.9486666666666667,4.3034387810577295,M=3
318,337,327,test,20,False,1.2965307516356825,1.1386530426937271,0.8240601669924142,0.9486666666666667,4.291429002296169,M=3
319,338,328,test,20,False,1.298109724426992,1.1393461828728755,0.8334258720473968,0.9486666666666667,4.288828355403446,M=3
320,339,329,test,20,False,1.2396853015205107,1.1134115598108862,0.7976026366747615,0.9486666666666667,4.294699793753068,M=3
321,340,330,test,20,False,1.4004980289390154,1.1834263935450382,0.8680429495029607,0.932,4.295414356005056,M=3
322,341,331,test,20,False,1.2856843674941485,1.1338802262559078,0.7979763081424391,0.9413333333333334,4.319823214691327,M=3
323,342,332,test,20,False,1.3429666356446766,1.1588643732744037,0.8509829767139802,0.9413333333333334,4.327943406082395,M=3
324,343,333,test,20,False,1.4129656156582704,1.188682302239867,0.877356693013602,0.9313333333333333,4.32198930558583,M=3
325,344,334,test,20,False,1.4782067365213059,1.2158152559173232,0.8569099309612235,0.9313333333333333,4.325957581558399,M=3
326,345,335,test,20,False,1.3980221232954828,1.1823798557551135,0.8885753201783375,0.9313333333333333,4.3448692589398075,M=3
327,346,336,test,20,False,1.3885496797899701,1.1783673789569915,1.0240144057604665,0.9313333333333333,4.35490079829485,M=3
328,347,337,test,20,False,1.5175799622467943,1.2319009547227384,1.0064739944786778,0.9013333333333333,4.3518444010743575,M=3
329,348,338,test,20,False,1.5153666140332862,1.2310022802713594,1.0054144686383182,0.9013333333333333,4.407591519709359,M=3
330,349,339,test,20,False,1.575824315001064,1.255318411798801,1.0743995021981796,0.9013333333333333,4.42671954744694,M=3
331,350,340,test,20,False,1.7910386615628429,1.3382969257839767,1.0411271696508553,0.882,4.484296129456439,M=3
332,351,341,test,20,False,1.9006920938337815,1.3786559011710577,1.060404561640041,0.882,4.610958779618207,M=3
333,352,342,test,20,False,1.5129387474517426,1.2300157508957934,0.8187820945577039,0.9146666666666666,4.758465967334848,M=3
334,353,343,test,20,False,1.5006422303402551,1.2250070327717533,0.7698188117343975,0.9146666666666666,4.8225523872377725,M=3
335,354,344,test,20,False,1.4646470313868538,1.2102260249171861,0.7436635472187523,0.916,4.864149908928505,M=3
336,355,345,test,20,False,1.466435221280808,1.2109645830001834,0.7560135459379959,0.916,4.8697860535536,M=3
337,356,346,test,20,False,1.5089330744328087,1.2283863701754463,0.7534531661938518,0.916,4.870174653536692,M=3
338,357,347,test,20,False,1.517010946947732,1.2316699829693554,0.7177716129177167,0.916,4.861006015169605,M=3
339,358,348,test,20,False,1.577608785306888,1.2560289747083417,0.7512176026260097,0.9146666666666666,4.844923852108752,M=3
340,359,349,test,20,False,1.5625247642826576,1.250009905673814,0.8004624184459079,0.9146666666666666,4.83828099915584,M=3
341,360,350,test,20,False,1.629418533526136,1.2764867933222561,0.8315704195627813,0.912,4.839379023311294,M=3
342,361,351,test,20,False,1.5572161783808665,1.2478846815234437,0.7983141331547627,0.92,4.863021557517328,M=3
343,362,352,test,20,False,1.5183926041495668,1.2322307430629893,0.7987981027945878,0.92,4.853811789264995,M=3
344,363,353,test,20,False,1.4595587407316402,1.2081219891764408,0.7529705322814837,0.93,4.866246441390977,M=3
345,364,354,test,20,False,1.5950879413962589,1.2629679098838018,0.7962425045945944,0.9073333333333333,4.848171618168306,M=3
346,365,355,test,20,False,1.6053234675564436,1.2670136019618905,0.80395887814626,0.9073333333333333,4.847803967757975,M=3
347,366,356,test,20,False,1.5790848579662766,1.2566164323158744,0.8199422926867793,0.9073333333333333,4.8537762273771285,M=3
348,367,357,test,20,False,1.400259236905638,1.1833254991360738,0.7364629844703887,0.9333333333333333,4.85152310517721,M=3
349,368,358,test,20,False,1.488785836327962,1.2201581193959912,0.7690403404187379,0.92,4.810975756327639,M=3
350,369,359,test,20,False,1.5851557853371663,1.2590296999424462,0.7916735195482261,0.9073333333333333,4.818375758462745,M=3
351,370,360,test,20,False,1.3484520044764248,1.161228661580666,0.7487788243153165,0.9266666666666666,4.834873063944846,M=3
352,371,361,test,20,False,1.2089833234595846,1.0995377771862067,0.8295046319748718,0.9266666666666666,4.750092510146645,M=3
353,372,362,test,20,False,1.2440989706633412,1.1153918462420913,0.9360239740645134,0.924,4.6276160971635445,M=3
354,373,363,test,20,False,1.2037357178716603,1.0971489041473177,1.028543755456935,0.924,4.575979441479629,M=3
355,374,364,test,20,False,1.2074152668869285,1.0988244932139657,1.0800071541239382,0.924,4.526866289665226,M=3
356,375,365,test,20,False,1.2764902679741164,1.129818688097394,1.1321935331654618,0.924,4.5009303001682435,M=3
357,376,366,test,20,False,1.2773345413818584,1.1301922585922533,1.2115457760304655,0.924,4.510394455035593,M=3
358,377,367,test,20,False,1.2758822204451075,1.1295495652892384,1.4732850424308792,0.924,4.55128437205378,M=3
359,378,368,test,20,False,1.2188069511774045,1.1039959017937542,1.4548262485127195,0.9253333333333333,4.562868432125334,M=3
360,379,369,test,20,False,1.248341243216147,1.1172919239017827,1.3544324996166615,0.9253333333333333,4.571819348464313,M=3
361,380,370,test,20,False,1.1435594895850516,1.0693734097989587,1.1942612669393369,0.93,4.570824963854358,M=3
362,381,371,test,20,False,1.1378265176526052,1.0666895132383205,1.1319656215231046,0.93,4.547515070279059,M=3
363,382,372,test,20,False,1.5071171461457025,1.2276469957384746,1.3516837094700205,0.88,4.533056554342237,M=3
364,383,373,test,20,False,1.631872417951963,1.2774476184767667,1.281578284610482,0.88,4.567155515893366,M=3
365,384,374,test,20,False,1.5849724833564656,1.258956902898771,1.0057593730747671,0.9026666666666666,4.686564314107903,M=3
366,385,375,test,20,False,1.7675472522288487,1.3294913509417234,0.8921731865485203,0.8966666666666666,4.810165859009506,M=3
367,386,376,test,20,False,1.8803546360780772,1.3712602364533426,0.8314130271123922,0.8966666666666666,4.971514248787748,M=3
368,387,377,test,20,False,1.9773109618222926,1.4061688951979747,0.7942210097470161,0.9006666666666666,5.13024877892353,M=3
369,388,378,test,20,False,1.9536366990012959,1.3977255449483978,0.7494619093829918,0.914,5.28229139174895,M=3
370,389,379,test,20,False,1.8080835799380963,1.3446499841736126,0.696541774083579,0.9266666666666666,5.378643082120637,M=3
371,390,380,test,20,False,1.8859077902726233,1.3732835796996277,0.7178519358623121,0.9213333333333333,5.387942573429557,M=3
372,391,381,test,20,False,2.033744977242404,1.4260943086775166,0.7455343261859492,0.9086666666666666,5.4464341019243365,M=3
373,392,382,test,20,False,2.3898553879480273,1.5459157117863922,0.7606560313899121,0.8873333333333333,5.562723059206424,M=3
374,393,383,test,20,False,2.6459831176918636,1.6266478161211981,0.7849347234252109,0.8873333333333333,5.74524817444238,M=3
375,394,384,test,20,False,2.887368348594477,1.6992258085947487,0.8449653815673195,0.8873333333333333,5.9408455648029594,M=3
376,395,385,test,20,False,3.0646798282257466,1.7506226972782417,0.8851369935676492,0.8873333333333333,6.136374960625389,M=3
377,396,386,test,20,False,3.076722951594317,1.7540589931910262,0.9022274648838514,0.8873333333333333,6.294142906245468,M=3
378,397,387,test,20,False,3.121468690478797,1.7667678654760497,0.9975270346969524,0.8873333333333333,6.377088351382929,M=3
379,398,388,test,20,False,3.30287294921949,1.8173807936751973,1.2261369697725935,0.8873333333333333,6.481317141866437,M=3
380,399,389,test,20,False,3.29835883035197,1.8161384392033473,1.7117809656446124,0.8873333333333333,6.63608753916028,M=3
381,400,390,test,20,False,3.2298150504356484,1.7971686204793496,2.270977441460129,0.902,6.727184295570945,M=3
