componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,158,177,167,train,20,False,0.6518654945737158,0.5378668177905539,-0.35484872979007065,0.5745803719089939,0.426562018883791,0.37229339473917966,1.0,2.814010241217912,M=3
FPC 1,159,178,168,train,20,False,0.6481158124165051,0.5308727111332038,-0.20681894941477963,0.6052987181906487,0.4208056811179364,0.36911213582401825,1.0,2.807303571365774,M=3
FPC 1,160,179,169,train,20,False,0.6523108521466777,0.5382444424795125,-0.21819174057849144,0.606366187219413,0.4424191507221164,0.37220928647911167,1.0,2.8081941819563516,M=3
FPC 1,161,180,170,train,20,False,0.6265993932308316,0.5183311920376534,-0.19534599943512188,0.588005449659482,0.4434962636664853,0.3575997897847113,1.0,2.805358007587493,M=3
FPC 1,162,181,171,train,20,False,0.6237086995272286,0.5159159591930536,-0.1842037501209941,0.5880398836474724,0.42673654607432154,0.3553817824453873,1.0,2.7962730164453395,M=3
FPC 1,163,182,172,train,20,False,0.6239038585521577,0.5169197588963399,-0.17687219696890844,0.5900532644332497,0.42671508115979273,0.35559929228016013,1.0,2.7964970031008125,M=3
FPC 1,164,183,173,train,20,False,0.6007162799704402,0.4821386462138551,-0.15438829526678322,0.573629716959389,0.42837506235326145,0.3407908471857619,1.0,2.7957144130393865,M=3
FPC 1,165,184,174,train,20,False,0.577634610980635,0.4587582549989171,-0.025959714869749018,0.5850948168454059,0.41626890301584396,0.32689173120095105,1.0,2.7910394879058007,M=3
FPC 1,166,185,175,train,20,False,0.5759764776534751,0.4559170274800475,0.006048118469232033,0.5927345803505913,0.42393324595630594,0.3259480780222216,1.0,2.7926098121330143,M=3
FPC 1,167,186,176,train,20,False,0.5771424624061942,0.4639735812179455,0.047453245839275904,0.6067056993192221,0.4284554654901979,0.326837995865494,1.0,2.7928291886672385,M=3
FPC 1,168,187,177,train,20,False,0.5455605999422513,0.4220997523607056,0.17494893401930456,0.6162270819523469,0.4370519983957823,0.30877368884186296,1.0,2.795162360034883,M=3
FPC 1,169,188,178,train,20,False,0.587540093817937,0.46641659539173264,0.06297918643819944,0.6227318617631634,0.4438470837696327,0.3320271804069962,1.0,2.7959891845658427,M=3
FPC 1,170,189,179,train,20,False,0.6009407805581701,0.48050721998699614,0.10015534564461392,0.6499592121894562,0.4486689766683602,0.34011844015729753,1.0,2.7980072421208027,M=3
FPC 1,171,190,180,train,20,False,0.6423021724868173,0.5209061376249987,-0.05644052549635492,0.6411432318040161,0.46953538018915575,0.3650939115305164,1.0,2.8023333119228484,M=3
FPC 1,172,191,181,train,20,False,0.6475070775954163,0.5334613991649845,-0.02307282761076368,0.6567944013840357,0.4634360991789693,0.36877411181515307,1.0,2.799156020693481,M=3
FPC 1,173,192,182,train,20,False,0.6666127672619222,0.5519362832122191,-0.08447500656746132,0.656752978130192,0.47407445467590914,0.3809722284192986,1.0,2.800830111987889,M=3
FPC 1,174,193,183,train,20,False,0.6870587565147501,0.5706030670524702,-0.09095399029339224,0.6748835753449297,0.47353018083118786,0.3940404620542869,1.0,2.7999979024007917,M=3
FPC 1,175,194,184,train,20,False,0.6835948633272432,0.5567956347699017,-0.08300898037427351,0.6739395740855302,0.48566572760759746,0.3917716594490528,1.0,2.8039247274026278,M=3
FPC 1,176,195,185,train,20,False,0.6821326845763923,0.554948825837761,-0.1063971495547642,0.6653521010249768,0.485368162770305,0.39102163628636466,1.0,2.804101838059723,M=3
FPC 1,177,196,186,train,20,False,0.6532982931908902,0.5339175209190434,-0.7340568802333665,0.5090003153402455,0.475911957258873,0.3742883208388599,1.0,2.8084090681746607,M=3
FPC 1,178,197,187,train,20,False,0.5716116113086541,0.4666710723744287,-0.306896865641729,0.5130014366159824,0.3582393015782225,0.331856304255908,1.0,2.787316435649991,M=3
FPC 1,179,198,188,train,20,False,0.6238987742806615,0.5103590725681211,-0.1744630635368627,0.590653318475549,0.3606941130199588,0.3609016031583982,1.0,2.7856616602092985,M=3
FPC 1,180,199,189,train,20,False,0.6322845275518926,0.5200933824782282,0.10782472452207048,0.686792683624361,0.41940642493723107,0.3660157180912918,1.0,2.791583343073726,M=3
FPC 1,181,200,190,train,20,False,0.6175061614887699,0.49637087054187357,0.23652264225213648,0.7250724631838376,0.4919237000909885,0.3563876553111785,1.0,2.804842999279499,M=3
FPC 1,182,201,191,train,20,False,0.6362023683406433,0.5099938132896792,0.37866109794888014,0.8280741090763307,0.5211031776340125,0.36619451696403976,1.0,2.811208383217454,M=3
FPC 1,183,202,192,train,20,False,0.6372258010021593,0.5138334029257823,0.45256424887375035,0.8836188482180052,0.5969865968110597,0.3672209871199144,1.0,2.835752968303859,M=3
FPC 1,184,203,193,train,20,False,0.6452075958783878,0.5336372769594429,0.4921277178660255,0.9288817138126481,0.6379350669412515,0.3725259469882828,1.0,2.8498514608666303,M=3
FPC 1,185,204,194,train,20,False,0.6647114885681487,0.5559932213502233,0.5126565339713549,0.9769083202817095,0.6709317644181534,0.38429078372536696,1.0,2.865799616090954,M=3
FPC 1,186,205,195,train,20,False,0.6646671483689651,0.5558972982185347,0.4868957985184843,0.9520058693876836,0.705400650425308,0.38569369330866643,1.0,2.891739041022957,M=3
FPC 1,187,206,196,train,20,False,0.6660058085097526,0.5601993962191428,0.44523015028150215,0.9174022249140356,0.688133273363235,0.3866187609828581,1.0,2.894308402873576,M=3
FPC 1,188,207,197,train,20,False,0.7078768947426344,0.6135989599740489,0.365229927949442,0.9115651496284374,0.6638401365902395,0.41407912788538026,1.0,2.8959288814291364,M=3
FPC 1,189,208,198,train,20,False,0.6731528192900562,0.5661744813820023,0.4540773259504667,0.9347302553918381,0.6599847435476145,0.39045870539374306,1.0,2.893417835123837,M=3
FPC 1,190,209,199,train,20,False,0.6572156663837385,0.5445157503909341,0.4768808005476751,0.9322787278397839,0.677492214752037,0.3795591757970051,1.0,2.890760122574866,M=3
FPC 1,191,210,200,train,20,False,0.6571719570485552,0.5444881335414425,0.4649420829729416,0.921757803472833,0.6762895744447536,0.37917127036077986,1.0,2.882730071730912,M=3
FPC 1,192,211,201,train,20,False,0.6568610903716704,0.5439612345157913,0.4217650258012098,0.8862567504855033,0.6679282134490011,0.3786515440645659,1.0,2.88849674705416,M=3
FPC 1,193,212,202,train,20,False,0.6293754096437477,0.5107309133494262,0.4674442406600824,0.884841381315944,0.6429978331401051,0.36124351134443444,1.0,2.8933212937787176,M=3
FPC 1,194,213,203,train,20,False,0.6450450465101187,0.5204685138175204,0.44846241200827597,0.8911292194935765,0.6417814551758252,0.369884177913656,1.0,2.8964162333682175,M=3
FPC 1,195,214,204,train,20,False,0.6833928695308581,0.5692733061833093,0.32654455349409617,0.8543861618653764,0.6454001536562176,0.3941875535323044,1.0,2.8960686900094155,M=3
FPC 1,196,215,205,train,20,False,0.6829825745045183,0.5687308641638585,0.23486073741526292,0.8010831126791226,0.6186377215203824,0.39392369523302506,1.0,2.8960662191733717,M=3
FPC 1,197,216,206,train,20,False,0.6732329348790964,0.5575969919543924,0.24349124112289455,0.7941390842752394,0.5860514867259788,0.38711654114646,1.0,2.8894431420788167,M=3
FPC 1,198,217,207,train,20,False,0.6730960899931567,0.5559113898057675,0.23550456602116032,0.7898194368080174,0.5807541086965375,0.3870529760508539,1.0,2.890726984851062,M=3
FPC 1,199,218,208,train,20,False,0.6237948199752915,0.5093658492819897,0.33974402272061044,0.7876327947561256,0.5774831345633314,0.3570743796796045,1.0,2.891229271702468,M=3
FPC 1,200,219,209,train,20,False,0.6118437656936365,0.4941957544406481,0.32898153159705756,0.7663223637719891,0.5760727371306462,0.34976997055727405,1.0,2.884608004130423,M=3
FPC 1,201,220,210,train,20,False,0.6212263456404162,0.5118170738436999,0.32246829674175603,0.7743249479469275,0.5600882641997554,0.3559053934824393,1.0,2.872273680083454,M=3
FPC 1,202,221,211,train,20,False,0.5837752900675172,0.47703197266346714,0.3544971673819711,0.7454779966799494,0.5660682837509647,0.3348543688399167,1.0,2.8640807983651757,M=3
FPC 1,203,222,212,train,20,False,0.5843591686085968,0.47855864780899304,0.3369482010042948,0.7362822503540998,0.5442172680933927,0.3350567734742807,1.0,2.8404588799178603,M=3
FPC 1,204,223,213,train,20,False,0.6000578657096174,0.4938218005014424,0.1802637696779391,0.679977065920478,0.5351912525408807,0.3447477197384476,1.0,2.828340399041772,M=3
FPC 1,205,224,214,train,20,False,0.5776925175178823,0.47028707023765737,-0.08530598749933538,0.5689300070044085,0.4929067645402565,0.3323944107576448,1.0,2.8130224610120056,M=3
FPC 1,206,225,215,train,20,False,0.5740692675455965,0.46005975498214513,-0.1972585642320237,0.5382803411576332,0.411272262236814,0.3284004135403729,1.0,2.785763218849898,M=3
FPC 1,207,226,216,train,20,False,0.6138427191174127,0.497743709779041,-0.19372879957280187,0.5764245517303225,0.38823625917700155,0.35162841475299433,1.0,2.7795261824131012,M=3
FPC 1,208,227,217,train,20,False,0.5724253596654473,0.46459981450105226,-0.03773779179245218,0.5765184981054299,0.4011690727378242,0.3296698533701108,1.0,2.792324004545808,M=3
FPC 1,209,228,218,train,20,False,0.5736626201870422,0.4715972835044432,-0.05932825854953916,0.571846504479046,0.40124888405738535,0.33047502887341784,1.0,2.793512526676059,M=3
FPC 1,210,229,219,train,20,False,0.6586746151127865,0.5316035256832459,-0.10737420422462329,0.6421876101654314,0.3977048606049097,0.3746078897049582,0.95,2.794505182281137,M=3
FPC 1,211,230,220,train,20,False,0.6167887083431972,0.48527728471065334,0.04558523607934195,0.6477479352967315,0.45177930410987366,0.3493411777305562,0.95,2.805831377580762,M=3
FPC 1,212,231,221,train,20,False,0.6227062420536752,0.4932190472595055,-0.11119002071188366,0.6060762282248104,0.45612261795937425,0.35382044919749117,0.95,2.8068847187608483,M=3
FPC 1,213,232,222,train,20,False,0.6519874274131783,0.5275752681753308,-0.11866486701412793,0.6324517798043704,0.4242126336030292,0.37209367513379676,0.95,2.8013822348415856,M=3
FPC 1,214,233,223,train,20,False,0.624963850174068,0.5092009979172776,0.0899780275437535,0.6721514738510376,0.44471412058190524,0.35655856777631956,0.95,2.804066089466214,M=3
FPC 1,215,234,224,train,20,False,0.5909783199480242,0.4806984338446744,0.19474007643367486,0.675680995072967,0.4780134042660127,0.3380805642406528,0.95,2.8122614306956533,M=3
FPC 1,216,235,225,train,20,False,0.5934405147591632,0.4834066541889654,0.18494888020698386,0.6744083920704592,0.48061589938554244,0.33978732750279184,0.95,2.813437361940742,M=3
FPC 1,217,236,226,train,20,False,0.587777995322621,0.4750153907831095,0.23637987645766478,0.6901012885420504,0.4796700394798845,0.3364140639880554,0.95,2.8129068268090487,M=3
FPC 1,218,237,227,train,20,False,0.619358703205916,0.5168255790964663,0.1628123422106481,0.6944948561670934,0.49130952325649907,0.35580780561312775,0.95,2.812923249900341,M=3
FPC 1,219,238,228,train,20,False,0.627252325757473,0.5305463927319134,0.17648910483684355,0.7091625663384795,0.49428855122364834,0.3611198950009512,0.95,2.8139314907789235,M=3
FPC 1,220,239,229,train,20,False,0.6842955211289994,0.5772094558528701,0.2233034508823527,0.7966291740040723,0.5051546586438217,0.3938477056144317,0.95,2.816858829557896,M=3
FPC 1,221,240,230,train,20,False,0.6848294277877709,0.5779238180016578,0.22645352212653125,0.7988723776662299,0.5704503122558915,0.39558678640267253,0.95,2.8397018289566045,M=3
FPC 1,222,241,231,train,20,False,0.7024408032029998,0.6009328505118278,0.2035210111516107,0.8075339064382319,0.5713814057465737,0.40799707588632445,0.95,2.843472218215466,M=3
FPC 1,223,242,232,train,20,False,0.7044969298246041,0.6059423021302774,0.17304648617201024,0.7948345808856812,0.578110272269246,0.4093782054538099,0.95,2.852415246218443,M=3
FPC 1,224,243,233,train,20,False,0.683599320516023,0.5683260313126144,0.22913039007610547,0.798820786514823,0.5698505847111464,0.39473974262243694,0.95,2.859847783595324,M=3
FPC 1,225,244,234,train,20,False,0.7327392181046031,0.6132911423049542,0.1907990819604345,0.8357174119684974,0.5724323455710583,0.4257092454777017,0.95,2.8642376511543994,M=3
FPC 1,226,245,235,train,20,False,0.7882337020139384,0.6733664507828282,0.23055356411100825,0.9219428508990927,0.5987576949632307,0.4611593355062884,0.95,2.887791070453823,M=3
FPC 1,227,246,236,train,20,False,0.7763380421487053,0.6630309639767539,0.19167603422453905,0.8859237362081861,0.6533677877445255,0.4486896734529899,0.95,2.949788198210299,M=3
FPC 1,228,247,237,train,20,False,0.7722099467236551,0.6525492082196659,0.14605237286829542,0.8573496417520903,0.6353757770147653,0.44503652008091904,0.95,2.9916988614574076,M=3
FPC 1,229,248,238,train,20,False,0.7763212671496996,0.6637752969712623,0.06463778688674204,0.8235496187249868,0.6149080431823863,0.44836886059404274,0.95,3.0195569835603235,M=3
FPC 1,230,249,239,train,20,False,0.7046960339708725,0.6010986318336451,0.227884391003897,0.8228086687009519,0.5899588771361822,0.4049024572750756,1.0,3.0402384300157426,M=3
FPC 1,231,250,240,train,20,False,0.7058288011041465,0.6060147854463201,0.2268291249769927,0.823568694738466,0.5891578844860809,0.4054499259710315,1.0,3.03693637739867,M=3
FPC 1,232,251,241,train,20,False,0.6972921633595979,0.5905024649930474,0.2212323221846072,0.8106791857566824,0.5896771628544443,0.3989431386963707,1.0,3.03594563331455,M=3
FPC 1,233,252,242,train,20,False,0.6868317700141526,0.5814055697245207,0.2444542502311554,0.8106962974808107,0.5798130718583331,0.3922597059135832,1.0,3.035666078440845,M=3
FPC 1,234,253,243,train,20,False,0.676099930216049,0.5700003229723656,0.3128057283166429,0.8367762074405959,0.5798251437266311,0.3856335062173971,1.0,3.0362670388445254,M=3
FPC 1,235,254,244,train,20,False,0.6780236592576633,0.5727849226973188,0.3102528566109417,0.8376027425867633,0.5992835134832968,0.386206482062953,1.0,3.0249571569636466,M=3
FPC 1,236,255,245,train,20,False,0.666342039537136,0.5482835050858906,0.28109045870488003,0.8063030216880979,0.5999162492355117,0.3774434752899177,1.0,3.025674276836216,M=3
FPC 1,237,256,246,train,20,False,0.6628110101987645,0.5361331897105814,0.1659223643507347,0.744602813952194,0.5767404554532478,0.37461918745928646,1.0,3.0270106634870175,M=3
FPC 1,238,257,247,train,20,False,0.6796647047372104,0.5475782321726448,0.3628712333121822,0.8736134418947055,0.5330005535535002,0.384579012180345,1.0,3.027062409333885,M=3
FPC 1,239,258,248,train,20,False,0.766382793845099,0.6057610118541457,0.1864017585831108,0.8717238786553224,0.6180791140254936,0.43203228631513435,0.95,3.036556495986879,M=3
FPC 1,240,259,249,train,20,False,0.7221537603990072,0.5693564674090142,0.2859130080558481,0.8767833892377689,0.6166705953317504,0.4045030334901843,0.95,3.038755241595209,M=3
FPC 1,241,260,250,train,20,False,0.7203967790373947,0.5667863477624165,0.3692027786430858,0.9306043407256694,0.6205889992767155,0.40172845045904,0.95,3.0148719949647784,M=3
FPC 1,242,261,251,train,20,False,0.7155295021805238,0.5618777594971245,0.3847394592889698,0.9359145756900266,0.660471887269455,0.3984201713949821,0.95,3.0108842131122944,M=3
FPC 1,243,262,252,train,20,False,0.7164895590868912,0.5637977242102996,0.41478166728231114,0.9609241366667289,0.6643374761452445,0.39944538097991633,0.95,3.0017737152799966,M=3
FPC 1,244,263,253,train,20,False,0.7218845123620314,0.5830303280543059,0.46152513091453184,1.0093068065303805,0.6828863681379871,0.40330148548940237,0.95,2.9933769998326896,M=3
FPC 1,245,264,254,train,20,False,0.6783690807493773,0.5482370165405331,0.5550122171893695,1.043350428298721,0.7174385379808653,0.37700532478758053,0.95,2.9910666331276294,M=3
FPC 1,246,265,255,train,20,False,0.649326582620388,0.5312219345939473,0.4883249295353582,0.9313314118564534,0.7359701317473255,0.363751570879669,0.95,2.9767527378350502,M=3
FPC 1,247,266,256,train,20,False,0.6504635787865918,0.5321385084118602,0.3391428389299438,0.8209323715990594,0.6598164828021535,0.3685887200659433,0.95,2.9160838210582734,M=3
FPC 1,248,267,257,train,20,False,0.6748606362662875,0.5635670568911365,0.08122280073450494,0.7223491896022973,0.5854646304725676,0.38393891380721173,0.95,2.8604482550173995,M=3
FPC 1,249,268,258,train,20,False,0.671179583970002,0.5557736007680418,-0.22041845763784207,0.6233364902107268,0.5127934497359949,0.381477160875923,0.95,2.8328718581423162,M=3
FPC 1,250,269,259,train,20,False,0.6720123148748274,0.5580795683221726,-0.387902657652166,0.5852425923966976,0.438572943416198,0.3805511981215645,0.95,2.810521778613329,M=3
FPC 1,251,270,260,train,20,False,0.7161883408096045,0.6038723674100722,-0.4627663492068017,0.6075443180390143,0.409388348744011,0.4094755272595486,0.95,2.8044452932477,M=3
FPC 1,252,271,261,train,20,False,0.7518144734019099,0.6447489817330445,-0.12884174158778516,0.72599285995488,0.42690211898405345,0.43305853309084696,0.95,2.807221150994301,M=3
FPC 1,253,272,262,train,20,False,0.7526088392796161,0.6455867970812285,-0.18138036442604055,0.7104158428203483,0.5158362097938761,0.4349728028539558,0.95,2.832653831802309,M=3
FPC 1,254,273,263,train,20,False,0.772993563482288,0.6666593481728483,-0.18830390345990522,0.7275290063078896,0.5038318491334778,0.4500396482436887,0.95,2.8294716543331746,M=3
FPC 1,255,274,264,train,20,False,0.8224520372512945,0.7094034239754573,-0.28623239420710744,0.7440276175969367,0.5162611280598353,0.48325818200602944,0.95,2.830165256597102,M=3
FPC 1,256,275,265,train,20,False,0.8398081485020772,0.7437976655469273,-0.17342025102649172,0.795410815638211,0.5288741100640922,0.4978297840624668,0.95,2.8329050632938744,M=3
FPC 1,257,276,266,train,20,False,0.8459732394530006,0.7632915905689868,-0.05877659128354984,0.8435147033959446,0.5678203631211308,0.503257288063276,0.95,2.843580492548645,M=3
FPC 1,258,277,267,train,20,False,0.8095804879267988,0.7134812974053415,-0.050965579101331926,0.8102219108722141,0.6039178611799101,0.47464651791980234,0.95,2.853942994289101,M=3
FPC 1,259,278,268,train,20,False,0.7280617039050777,0.6553506556688049,0.1823891433807886,0.8261008333949745,0.5852360443773668,0.4270683530940162,1.0,2.8517854333296424,M=3
FPC 1,260,279,269,train,20,False,0.7186141869572146,0.6351336238319012,0.2236142167402091,0.8367489905129164,0.5973009441799815,0.4195608612625553,1.0,2.8551628296449785,M=3
FPC 1,261,280,270,train,20,False,0.7757900008659196,0.6811787268430551,0.2028090635894264,0.8914586407112367,0.6048412913691549,0.45459176166196597,1.0,2.863030610196293,M=3
FPC 1,262,281,271,train,20,True,0.7616434579303816,0.6513394751834738,0.26241017554472745,0.909876514141809,0.6429753624874933,0.4447314701334146,1.0,2.901556544415653,M=3
FPC 1,263,282,272,train,20,True,0.8331179646252928,0.7102917427814355,0.2495431538075935,0.9866925173755622,0.656568454815659,0.48934297992168074,0.95,2.9122664165124297,M=3
FPC 1,264,283,273,train,20,True,0.8466275408345608,0.7296121914404625,0.26153895888001544,1.010803635428954,0.7052002221801952,0.49712307029213365,0.95,2.972517755366862,M=3
FPC 1,265,284,274,train,20,True,0.8393907025899482,0.7125063745311102,0.11593239591275917,0.9159243682049393,0.7183878260811795,0.4936254964720453,0.95,3.02658799957484,M=3
FPC 1,266,285,275,train,20,True,0.8289796558265267,0.7024338983015866,0.13776655921820202,0.9159455112899,0.6562835180873748,0.48519867483115214,0.95,3.032370662242174,M=3
FPC 1,267,286,276,train,20,True,0.8493975365046721,0.7197648729130581,-0.019043407197458784,0.8632823318521664,0.6561379445441322,0.4968527561398541,0.95,3.0560983305051925,M=3
FPC 1,268,287,277,train,20,True,0.9899349831865905,0.7993327198217297,0.0552481973952218,1.0449271290307902,0.616406308747146,0.5662943268823424,0.9,3.1071653202548624,M=3
FPC 1,269,288,278,train,20,True,1.0152596303255816,0.8391327183779407,0.04498632176723116,1.0658854139114904,0.6763722278500365,0.5794032635281686,0.9,3.2582823756709693,M=3
FPC 1,270,289,279,train,20,True,1.0186397590953207,0.8486587147409772,-0.03220524784147494,1.0286693250343952,0.6741353575519993,0.5826179655890629,0.9,3.36701732788235,M=3
FPC 1,271,290,280,train,20,True,0.9882414529677221,0.8035952704032061,0.014850081900539158,1.0215275916588145,0.6448701314232314,0.5544473108650431,0.9,3.428035140298307,M=3
FPC 1,272,291,281,test,20,True,0.9822797715308861,0.7976567419975129,0.040556123535345656,1.0288773584600883,0.6416327105088184,0.5478019543561417,0.9,3.451411933600903,M=3
FPC 1,273,292,282,test,20,True,0.9850751279002475,0.8012850111270401,-0.02832444072997653,0.9966495432720146,0.6480203772691672,0.5460722049208896,0.9,3.474292030967773,M=3
FPC 1,274,293,283,test,20,True,0.9695668239221962,0.7809475040624696,-0.4969782232906541,0.813033054738101,0.6249395076335995,0.5293672744517854,0.9,3.525096816010773,M=3
FPC 1,275,294,284,test,20,True,0.9835233495151325,0.7903807324665805,-0.5919339873350304,0.7997612257670964,0.47769149740536593,0.5346229135876762,0.85,3.5668515420332554,M=3
FPC 1,276,295,285,test,20,True,0.9732545344571493,0.7734751136616428,-0.594709550421715,0.7907220243709137,0.46314966361673704,0.5318220953184544,0.85,3.6519532468542457,M=3
FPC 1,277,296,286,test,20,True,0.9704483644561919,0.7665166921393554,-0.4302824923455437,0.8325296670909598,0.456302730850666,0.5303552915183327,0.85,3.656365634687245,M=3
FPC 1,278,297,287,test,20,True,0.9756987827530619,0.7844062165967696,-0.16846441486666874,0.9260751170876463,0.4912703594940983,0.5358591225508478,0.85,3.6488298794254668,M=3
FPC 1,279,298,288,test,20,True,0.9719123810493943,0.7753250328741552,0.11048675120927554,1.0572777711018853,0.5706909949271362,0.5321391137716576,0.85,3.640865089036525,M=3
FPC 1,280,299,289,test,20,True,0.9848888099741917,0.8048058778703009,0.145323211420624,1.093010781215763,0.6757735036581132,0.5452133419331243,0.85,3.6308906004205346,M=3
FPC 1,281,300,290,test,20,False,0.9512529794305702,0.7749154218229021,0.22770162649296366,1.1105590800329497,0.7040180973258403,0.5202759807440489,0.85,3.624736755155027,M=3
FPC 1,282,301,291,test,20,False,0.9616692552651087,0.8033490767115653,0.21204683654409695,1.111510903766422,0.7142908127344517,0.528936762032473,0.85,3.5945414851233357,M=3
FPC 1,283,302,292,test,20,False,0.899319734710811,0.7414540894812505,0.33872111588283693,1.13464497342289,0.7149054061529307,0.4837812325530749,0.9,3.5941301358863718,M=3
FPC 1,284,303,293,test,20,False,0.8826041503097752,0.7082232037169314,0.3858328428342428,1.155475837758731,0.7297950284832277,0.47216108863847894,0.9,3.5358733719959856,M=3
FPC 1,285,304,294,test,20,False,0.9358748439964103,0.76915555740333,0.3087034263139494,1.1548451875750756,0.7431437567722399,0.5105431394952405,0.85,3.482406509779394,M=3
FPC 1,286,305,295,test,20,False,0.9293660184114708,0.760109499444398,0.31803288815535635,1.1546311518970882,0.7433829588383373,0.5045770745248116,0.85,3.4877639793232094,M=3
FPC 1,287,306,296,test,20,False,0.8942411927693881,0.7151541807935964,0.3538370935324997,1.1413579211765865,0.7430815881264226,0.4774057492318769,0.85,3.4864160194620495,M=3
FPC 1,288,307,297,test,20,False,0.7965451464953951,0.6740418415642582,0.35551195973245386,1.0179844915158276,0.7313588420556756,0.4408289733632699,0.85,3.4473820148035883,M=3
FPC 1,289,308,298,test,20,False,0.803946080278662,0.6794740305671807,0.29695850767967247,0.9837271119672939,0.6935067753775963,0.4506945882550877,0.85,3.3645793104544284,M=3
FPC 1,290,309,299,test,20,False,0.7974545677613817,0.6572225948559411,0.2721155512271136,0.958987457148946,0.68046732022887,0.44973479139556555,0.85,3.3427950196340683,M=3
FPC 1,291,310,300,test,20,False,0.8446467705222482,0.7091767866860941,0.22643270478883049,0.9852904492308177,0.6647537718911024,0.48098123041708235,0.85,3.309593777693808,M=3
FPC 1,292,311,301,test,20,False,0.8564473949645106,0.7189460099356483,0.25375824787524226,1.0171830579642687,0.6811260277750164,0.48617419548608465,0.85,3.341591902077198,M=3
FPC 1,293,312,302,test,20,False,0.8390140797077584,0.6891780999308139,0.27019915062022604,1.0076396862566304,0.6983086330590422,0.4757254889631314,0.85,3.3756099897623058,M=3
FPC 1,294,313,303,test,20,False,0.8332443150231349,0.6779477623117762,0.26750196751394406,0.9988662179989388,0.6920208606596541,0.4721598259888692,0.85,3.359934953525663,M=3
FPC 1,295,314,304,test,20,False,0.7846036407523561,0.6455745105195084,0.2762613734675622,0.9462320203793707,0.6854181025921744,0.44503329258407287,0.9,3.339998941235245,M=3
FPC 1,296,315,305,test,20,False,0.7791439326154334,0.6293312354583019,0.28647371433396696,0.9463480727880091,0.6577660172252912,0.4342543991359924,0.9,3.287696355432272,M=3
FPC 1,297,316,306,test,20,False,0.7758241828215373,0.6145002439780944,0.27696707096066364,0.9361004879207969,0.6579087328803107,0.43099827854999384,0.9,3.288210467584432,M=3
FPC 1,298,317,307,test,20,False,0.7782975970896844,0.6183234633484564,0.2519928166534423,0.9232748439421704,0.650362316935072,0.4331988112277639,0.9,3.2919891759380704,M=3
FPC 1,299,318,308,test,20,False,0.7757211933633898,0.6095063210778687,0.16182577255864328,0.8693140580547208,0.6405617526920636,0.4309191019087516,0.9,3.2924550565704704,M=3
FPC 1,300,319,309,test,20,False,0.7853200587117151,0.6186748918105687,0.07510603398508153,0.8377972194810556,0.6003615043851914,0.43739233488209733,0.9,3.2934134547039866,M=3
FPC 1,301,320,310,test,20,False,0.7686874606151386,0.5955753167632081,0.18529467760327567,0.8737510631611843,0.5760964337105505,0.42477272262868127,0.9,3.2992261574044823,M=3
FPC 1,302,321,311,test,20,False,0.8099075720761644,0.6291130276877064,0.09282068919889952,0.8724229630789068,0.6037716892549501,0.4522139757895166,0.9,3.2926094194129107,M=3
FPC 1,303,322,312,test,20,False,0.8077026716221726,0.62185887059879,0.045071512786734935,0.8480164797156035,0.6031355187222162,0.4498416884205656,0.9,3.295798476301134,M=3
FPC 1,304,323,313,test,20,False,0.8074140613291103,0.6192676068068147,0.007075637130647738,0.8313356839623938,0.5848769117863426,0.4500872847744203,0.9,3.3030509043112404,M=3
FPC 1,305,324,314,test,20,False,0.7464829736375904,0.5630436123201094,0.2501220225408435,0.8844286531485775,0.5719261444599723,0.409938422355326,0.95,3.3032999381795527,M=3
FPC 1,306,325,315,test,20,False,0.7725065241985938,0.5871103752054433,0.4199346255274672,1.0406432755319797,0.6114704992288115,0.4293039583337059,0.95,3.284519824162126,M=3
FPC 1,307,326,316,test,20,False,0.7741347491932983,0.5912488908516483,0.5411401743209057,1.1725051038982623,0.7197582160398063,0.43081725723598874,0.95,3.26875053729862,M=3
FPC 1,308,327,317,test,20,False,0.7180036203190168,0.5582059182260968,0.5876483867820217,1.1471784561753513,0.8099501148520142,0.4024745130636478,1.0,3.2619758004322654,M=3
FPC 1,309,328,318,test,20,False,0.6771549810452329,0.5216092612406242,0.6084380493127552,1.1102634245308238,0.7953900619473199,0.3826716254038411,1.0,3.192220836095512,M=3
FPC 1,310,329,319,test,20,False,0.6787606119341778,0.531503433292925,0.6231808776377163,1.134457845854181,0.779332223121494,0.3798635759853227,1.0,3.106037711165846,M=3
FPC 1,311,330,320,test,20,False,0.6294040060717081,0.49606402737787236,0.633159799135812,1.0661768265978868,0.7966580412423382,0.35486326517920275,1.0,3.0785090104117994,M=3
FPC 1,312,331,321,test,20,False,0.6033687752474857,0.47930397249449097,0.6065800832785103,0.9869447874904468,0.7522020162012552,0.34710332278631323,1.0,3.015405394174159,M=3
FPC 1,313,332,322,test,20,False,0.7435183712568582,0.5670225737465657,0.3392540378298837,0.9384532490037092,0.7070242123298305,0.41354346629400124,0.95,2.9354853823408487,M=3
FPC 1,314,333,323,test,20,False,0.7565758212613803,0.5862449450861089,0.3037028309626113,0.930236423976463,0.6733945708687034,0.42285920530409526,0.95,2.909036493636668,M=3
