componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,286,305,295,test,20,False,1.546853473083983,1.4509006292877906,-1.6969027383426507,0.9663951283730768,0.23726279011214907,1.0194226916219464,0.95,4.5147254043817515,M=1
FPC 1,287,306,296,test,20,False,1.51369912789839,1.4055022710747982,-1.5659464402448688,0.9695137316899061,0.2214485289008807,0.9829350094222272,0.95,4.553004856705665,M=1
FPC 1,288,307,297,test,20,False,1.5100875996004004,1.3977594531026796,-2.0949224309028094,0.8806745665741506,0.22039148480475518,0.9864938204876312,0.95,4.5488898111879825,M=1
FPC 1,289,308,298,test,20,False,1.424957310172952,1.2956940005579,-1.6695319194052085,0.8947928229085388,0.1936994566140184,0.9097596480583301,0.95,4.583581492304802,M=1
FPC 1,290,309,299,test,20,False,1.3845939298274343,1.2439594988123508,-1.1484358787844187,0.9691687950257745,0.19543259457158618,0.8707992651808587,0.95,4.568674397319556,M=1
FPC 1,291,310,300,test,20,False,1.3604196759360836,1.2053640260609864,-0.7538742057230381,1.0539302781360613,0.21940011105148263,0.8413306921033428,0.95,4.525184222310782,M=1
FPC 1,292,311,301,test,20,False,1.318027925608015,1.1593858120169158,-0.6968705362974599,1.0380982403204226,0.24378450805594426,0.8140702187762636,0.95,4.473361739069224,M=1
FPC 1,293,312,302,test,20,False,1.3158473611746768,1.1573481276105766,-0.7215284823486308,1.028931836359366,0.24065975086874813,0.8178608781388187,0.95,4.457714278399944,M=1
FPC 1,294,313,303,test,20,False,1.3787712372347534,1.230303574537285,-0.8849010569834106,1.030353221536954,0.24007451212402078,0.8678352118089551,0.95,4.457820698022841,M=1
FPC 1,295,314,304,test,20,False,1.2843161231743123,1.1709832591856055,-0.7880539906702719,0.9854164727446959,0.23574383695404658,0.8065117350334031,1.0,4.487966989725828,M=1
FPC 1,296,315,305,test,20,False,1.2307554270211403,1.1195739338638713,-0.7573657893713477,0.9525304611583292,0.23630918082308747,0.7726028369762308,1.0,4.487364524304866,M=1
FPC 1,297,316,306,test,20,False,1.1773616214200124,1.051569918991303,-0.6136378931236102,0.9509222961869735,0.2344188645841209,0.7333419029391557,1.0,4.482005818337202,M=1
FPC 1,298,317,307,test,20,False,1.160472892638178,1.0335643462316337,-0.347853737870889,1.0255381339325143,0.23647236596132723,0.7158263517055286,1.0,4.452233403474092,M=1
FPC 1,299,318,308,test,20,False,1.1476202090512286,1.020754030314776,-0.3670061269383036,1.0070502791381333,0.25945983119781585,0.7139994044972466,1.0,4.397179813981056,M=1
FPC 1,300,319,309,test,20,False,1.1334769332146628,0.9870945509233051,-0.4042789249050951,0.9813506054750717,0.2544674254461,0.7052988031520846,1.0,4.386065702587366,M=1
FPC 1,301,320,310,test,20,False,1.0202233646061014,0.9009913919498246,-0.14060418196462754,0.9800900559894252,0.24511180319049508,0.6242199717357348,1.0,4.406075036674737,M=1
FPC 1,302,321,311,test,20,False,1.004040503242148,0.8732421013937831,-0.16923423134274396,0.9526616203886168,0.25407538647977396,0.6163495852041755,1.0,4.356139382272959,M=1
FPC 1,303,322,312,test,20,False,0.9713752373585754,0.8202398513083551,-0.06151288768275531,0.96730312277716,0.2441337956071249,0.5819289138973388,1.0,4.3739174324274055,M=1
FPC 1,304,323,313,test,20,False,0.970179685944851,0.8191656306714787,-0.08148643704356395,0.9571496296469875,0.2466555683105727,0.5852279513559647,1.0,4.348303528130054,M=1
FPC 1,305,324,314,test,20,False,0.9601490140730213,0.8123952919652077,0.00306098191682469,0.9866032478480788,0.24360861122780447,0.5740317544429314,1.0,4.3468674935400475,M=1
FPC 1,306,325,315,test,20,False,0.8955729207228724,0.7509152954166302,0.018434816288362965,0.9274266642124978,0.25669336066669735,0.5366469571657169,1.0,4.290890839844941,M=1
FPC 1,307,326,316,test,20,False,0.88703776285915,0.7361779593519564,0.009735621896382218,0.914544259130104,0.24750270495427357,0.5276557431522096,1.0,4.2649479541182505,M=1
FPC 1,308,327,317,test,20,False,0.8862484981027654,0.7350427017306981,-0.0016773676250423364,0.9085101401244077,0.24164136952808926,0.5272545821901533,1.0,4.251183405220508,M=1
FPC 1,309,328,318,test,20,False,0.8851148622938929,0.7266046056109977,0.0021083077899507474,0.9090674904876878,0.2391379955339446,0.5239628252718126,1.0,4.246926072537898,M=1
FPC 1,310,329,319,test,20,False,0.8795135476677982,0.7161894606439968,-0.02827540831616071,0.8898688533169882,0.23855487001173395,0.5265190945836882,1.0,4.237666724473238,M=1
FPC 1,311,330,320,test,20,False,0.8841393841548549,0.7236314132084434,-0.11869418488251293,0.8576364762974845,0.23206821588738566,0.5392508622362884,1.0,4.2625394727289665,M=1
FPC 1,312,331,321,test,20,False,0.8796157996467259,0.7180872142017785,-0.0495177930917623,0.8809196873669822,0.22156740345240208,0.5261155928741685,1.0,4.30429190814495,M=1
FPC 1,313,332,322,test,20,False,0.8461507167140401,0.6926305019852814,0.06378295529909972,0.8972173272900873,0.22949951583775607,0.5005243306888402,1.0,4.276830317825079,M=1
FPC 1,314,333,323,test,20,False,0.7330688277877135,0.6020960114014061,0.04655878696447757,0.7702575953238222,0.23530531914617495,0.442668938628514,1.0,4.220293450802565,M=1
FPC 1,315,334,324,test,20,False,0.660904816177708,0.5540229493525582,-0.07650627464975801,0.653534970114852,0.222240592413159,0.41477024961700665,1.0,4.181225123107433,M=1
FPC 1,316,335,325,test,20,False,0.6380316710585324,0.5241579430006573,-0.18219449351593253,0.6020547239081953,0.204911192697747,0.4010501073088045,1.0,4.166493353396655,M=1
FPC 1,317,336,326,test,20,False,0.6654294166445976,0.555181182764229,-0.1469100435998072,0.637493139243841,0.19067733687206212,0.4188522744725202,1.0,4.150540215969086,M=1
FPC 1,318,337,327,test,20,False,0.6595408691205126,0.5507054122977604,-0.14948454607614647,0.6311438302508061,0.2015959675110035,0.42358277751064016,1.0,4.169999125748872,M=1
FPC 1,319,338,328,test,20,False,0.6189506093076498,0.5067207363340873,-0.054046215825081845,0.6185351226219977,0.1985013840583502,0.39728886565371346,1.0,4.21930207118392,M=1
FPC 1,320,339,329,test,20,False,0.6192541239685841,0.5079346939640164,-0.044217825375084896,0.6217439293432016,0.19411220814901084,0.3946783577873205,1.0,4.205319554954768,M=1
FPC 1,321,340,330,test,20,False,0.6220905933404604,0.5109418297970509,-0.11482607134333,0.6044888206440944,0.19541077110903257,0.4052995323609907,1.0,4.197187782526016,M=1
FPC 1,322,341,331,test,20,False,0.6188226311756897,0.5017681311462832,-0.10401093860068844,0.6042514443665638,0.18898537669920565,0.4049401791430756,1.0,4.231217535734176,M=1
FPC 1,323,342,332,test,20,False,0.6204211671587394,0.5085350945002461,-0.10296309627934841,0.606100040282739,0.1889105963036078,0.40553341623928973,1.0,4.237563924491406,M=1
FPC 1,324,343,333,test,20,False,0.5733411212966204,0.4621525057517954,-0.04329849397627461,0.5758998939765164,0.1896549257655947,0.3762369840812246,1.0,4.235677031129599,M=1
FPC 1,325,344,334,test,20,False,0.5821237993916363,0.46578063336620873,-0.11211943500677313,0.5663407836169133,0.18055462142490486,0.3908792083823431,1.0,4.214398708343506,M=1
FPC 1,326,345,335,test,20,False,0.5823921262924062,0.4662097588115411,-0.0922160556165692,0.571741101481415,0.1745844574582976,0.3953610360778532,1.0,4.269384429454804,M=1
FPC 1,327,346,336,test,20,False,0.5976515035551035,0.4829879827383018,-0.047125190171369846,0.5992208414599494,0.1766726502058965,0.3962523776366327,1.0,4.28794669046998,M=1
FPC 1,328,347,337,test,20,False,0.586242517417676,0.46822382773052273,0.043371851309608855,0.6149558426171549,0.1866997301924549,0.3811292908477838,1.0,4.2606758724153035,M=1
FPC 1,329,348,338,test,20,False,0.6189224232210645,0.510903201789107,-0.036736671082258976,0.6236489339759479,0.1922646933466159,0.4026469854885306,1.0,4.227280887365341,M=1
FPC 1,330,349,339,test,20,False,0.6545138602230214,0.5434643886825609,-0.017839331735030717,0.6656063102332989,0.19559900371985484,0.4125024838728534,1.0,4.239824034869671,M=1
FPC 1,331,350,340,test,20,False,0.6470458413302849,0.5343123429913995,-0.03431986818075772,0.6527483971609539,0.20905772073661624,0.4060037530561992,1.0,4.199733846783638,M=1
FPC 1,332,351,341,test,20,False,0.6297896341288661,0.5020476073974606,-0.023947609590884378,0.6385498942525614,0.20434609058716502,0.39961806977527053,1.0,4.184957702606916,M=1
FPC 1,333,352,342,test,20,False,0.6126298760411599,0.4875380030574551,-0.0989927088228415,0.5995687154329395,0.19907830227208484,0.3889658681566457,1.0,4.1989103589951995,M=1
FPC 1,334,353,343,test,20,False,0.686841072757778,0.5530489270220873,-0.2679373122715867,0.6258144173571574,0.19028010436995302,0.43603183298773873,1.0,4.205440192371607,M=1
FPC 1,335,354,344,test,20,False,0.7238738911214475,0.5831819475777738,-0.18325151797475403,0.6827513615246099,0.1973986108755741,0.4526701733070612,1.0,4.238515005260706,M=1
FPC 1,336,355,345,test,20,False,0.7553765639320624,0.6225263088801543,-0.1802669490789497,0.7133646439809688,0.21008453809113578,0.46315844413650165,1.0,4.250263103991747,M=1
FPC 1,337,356,346,test,20,False,0.7354599396366329,0.6000761996725144,-0.08874587792458355,0.7231592692740215,0.22039827339710588,0.4410914432714569,1.0,4.219909520149231,M=1
FPC 1,338,357,347,test,20,False,0.7673516544877557,0.6228085383967058,-0.20167663517592804,0.7181891217399852,0.2232971434465762,0.46341290423342485,1.0,4.176583626419307,M=1
FPC 1,339,358,348,test,20,False,0.7735446285904392,0.638401450629644,-0.1840900243201702,0.729341978760012,0.22206670922914662,0.46977354205401356,1.0,4.176525078862905,M=1
FPC 1,340,359,349,test,20,False,0.7741468402066587,0.6408376417180299,-0.1970169106025077,0.7259578402351944,0.22650513321108892,0.4756030006144768,1.0,4.18971478819847,M=1
FPC 1,341,360,350,test,20,False,0.7735462417511608,0.6400730551071219,-0.17840151749822253,0.7311017631528184,0.22576203614191423,0.47511886709297374,1.0,4.206437916010617,M=1
FPC 1,342,361,351,test,20,False,0.786193756500583,0.6656730718134,-0.16661702783279764,0.7467988360717023,0.22762250723189528,0.47794187463878374,1.0,4.2106692166626445,M=1
FPC 1,343,362,352,test,20,False,0.7905871500989443,0.6764397225906998,-0.19522803494897012,0.7419293691925467,0.2329352033308494,0.48534704979711474,1.0,4.187946277558803,M=1
FPC 1,344,363,353,test,20,False,0.7902628855744236,0.6743182574584262,-0.19719373964009712,0.7410159647552348,0.23142406057498977,0.4863530679015361,1.0,4.20047849163413,M=1
FPC 1,345,364,354,test,20,False,0.7257086573408379,0.6185018558449248,-0.17225845748623447,0.6876838322726576,0.231172140179286,0.4481102840685865,1.0,4.203074168264865,M=1
FPC 1,346,365,355,test,20,False,0.7370260560792399,0.6342441325627122,-0.18075278944932083,0.6958915274957648,0.21813812070913935,0.4452255552073545,1.0,4.185640396773815,M=1
FPC 1,347,366,356,test,20,False,0.7312546562255614,0.6276028239138847,-0.10510957873767945,0.7136810579858757,0.22051955734359704,0.44133879666930936,1.0,4.145771163403987,M=1
FPC 1,348,367,357,test,20,False,0.7381949147512609,0.6394966884587885,-0.07036052947289262,0.7320558299489927,0.22572373583178157,0.44632590967526625,1.0,4.136769882887601,M=1
FPC 1,349,368,358,test,20,False,0.7220386752454561,0.6232406687706893,0.01738854742946694,0.7473219653443363,0.23097419368523897,0.42585489660387765,1.0,4.1292437015473835,M=1
FPC 1,350,369,359,test,20,False,0.6849981404294578,0.5739559497134833,0.0640458405632911,0.7264409212956309,0.234795102200088,0.4059819196640091,1.0,4.086182634979487,M=1
FPC 1,351,370,360,test,20,False,0.6848674631267729,0.5737513507185603,0.09574597076843727,0.7389235451230267,0.22843541810551327,0.39888533897776035,1.0,4.101353966891765,M=1
FPC 1,352,371,361,test,20,False,0.6908429475272436,0.5931069856739793,0.08255750228355274,0.7399938306085032,0.23266235710694327,0.40530358353636087,1.0,4.0792155440151685,M=1
FPC 1,353,372,362,test,20,False,0.6838825613793825,0.5833910092520764,0.0778996064109797,0.7306857256861616,0.2331616416873474,0.4022433667108548,1.0,4.085977661013603,M=1
FPC 1,354,373,363,test,20,False,0.61782788842149,0.5370491870445978,0.14316014147803413,0.6847875803697163,0.23009114600426325,0.36555508744902243,1.0,4.098232640177011,M=1
FPC 1,355,374,364,test,20,False,0.597455890997462,0.5252636337684485,-0.013421073614199086,0.6089043540517801,0.21654541953262868,0.35047752352411754,1.0,4.084291172325611,M=1
FPC 1,356,375,365,test,20,False,0.607271145962338,0.5309356351858959,0.02982584543434763,0.6325516506497542,0.19999928231365746,0.3685033889909405,1.0,4.030262559503317,M=1
FPC 1,357,376,366,test,20,False,0.6379036856781085,0.5579232602041977,0.06374291566931145,0.6763877761870726,0.20747973351662718,0.3922491357718435,1.0,4.07140743419528,M=1
FPC 1,358,377,367,test,20,False,0.6107943030695572,0.5429707153854955,0.20216196240388018,0.7015777482019853,0.21872358948827833,0.37364431353996796,1.0,4.119215833842754,M=1
FPC 1,359,378,368,test,20,False,0.6061306933317249,0.535675526483698,0.166478926614693,0.6811553650412148,0.22379541169328976,0.36806193715617636,1.0,4.1227177299559115,M=1
FPC 1,360,379,369,test,20,False,0.6078657583842129,0.5397785792242695,0.1508647183728694,0.676795455900358,0.2166075906725252,0.3620649520095439,1.0,4.1065524524450305,M=1
FPC 1,361,380,370,test,20,False,0.7503008955289066,0.6125933824310709,0.05027086547476911,0.7899030335637718,0.21485948650897752,0.4220214135068051,1.0,4.084484333395958,M=1
FPC 1,362,381,371,test,20,False,0.7985719971865586,0.6495681718283038,0.11879046458053588,0.8727958658975463,0.2301296613267504,0.45066019306762206,1.0,4.094354637861252,M=1
FPC 1,363,382,372,test,20,False,0.8238245999909483,0.6781933100463619,0.09361091764754204,0.8878009811608517,0.24649251162799082,0.4587572136344117,1.0,4.136298540234566,M=1
FPC 1,364,383,373,test,20,False,0.8276105488179151,0.6915820642266608,0.0851088961121883,0.8877271708287872,0.2511438585155545,0.4620366920526996,1.0,4.106842969506978,M=1
FPC 1,365,384,374,test,20,False,0.8907224503662695,0.7509968275836696,0.0603123796888384,0.9427332902482468,0.2510686405344815,0.5032240149960472,1.0,4.10712782740593,M=1
FPC 1,366,385,375,test,20,False,0.9850702947136142,0.8169150618696726,0.06985562084421582,1.047925086785479,0.26584615566075787,0.5570862046111045,1.0,4.124048590213059,M=1
FPC 1,367,386,376,test,20,False,1.002734475678367,0.8390552583356465,0.019113259662321247,1.0387587914831649,0.27439138131608226,0.5682058033063273,1.0,4.173880125284194,M=1
FPC 1,368,387,377,test,20,False,1.1159385461858005,0.9245524175120983,-0.1479282754277389,1.0686145906633835,0.2716555834891837,0.6491231673255522,1.0,4.182381435036659,M=1
FPC 1,369,388,378,test,20,False,1.1114814600860252,0.9136103966563617,-0.22980017389903473,1.02830783584907,0.2724542171324583,0.6515673237484882,1.0,4.233048326224088,M=1
FPC 1,370,389,379,test,20,False,1.11233815778297,0.9217394405608609,-0.2707136256526328,1.0123977924843772,0.2594205097470225,0.6573949914137096,1.0,4.259916149377823,M=1
FPC 1,371,390,380,test,20,False,1.317749400996975,1.0594436333399044,-0.39983748646840156,1.1426999677949228,0.2541550320798094,0.7795274894932637,0.95,4.2789293618500235,M=1
FPC 1,372,391,381,test,20,False,1.4563133925861722,1.179259340870885,-0.4069616847578512,1.2596558428046736,0.2508516533509458,0.866919833694036,0.95,4.334256491810083,M=1
FPC 1,373,392,382,test,20,False,1.4537675336159268,1.1639839780252372,-0.4695393286055589,1.2303893303517308,0.25660665270886446,0.8756740649323274,0.95,4.364668190330267,M=1
FPC 1,374,393,383,test,20,False,1.6118704819063603,1.2981643163511867,-0.5468801486482682,1.3296581701091286,0.24728521804828682,0.9860283567059858,0.9,4.3856120561063285,M=1
FPC 1,375,394,384,test,20,False,1.7128714551000244,1.3892495519683854,-0.7534716643141393,1.327130386917273,0.2519154101880819,1.0630954533599364,0.9,4.4154135382175435,M=1
FPC 1,376,395,385,test,20,False,1.8052039667790818,1.4730811948519125,-0.781633211101566,1.3875713581362923,0.23090728245192832,1.122646184581377,0.9,4.479868678301572,M=1
FPC 1,377,396,386,test,20,False,1.8045645062722597,1.471884666732419,-0.620568561194377,1.4543766846687671,0.23433760169393947,1.1106046308951274,0.9,4.497089689671992,M=1
FPC 1,378,397,387,test,20,False,1.8050795428430446,1.4728218928706394,-0.6117915196593966,1.458747445299028,0.2508106047123175,1.116780239819611,0.9,4.451333498209714,M=1
FPC 1,379,398,388,test,20,False,1.8090370449895221,1.4880823414587792,-0.5708744899822198,1.480863108802787,0.2476114864030338,1.118304510797551,0.9,4.445595584362745,M=1
FPC 1,380,399,389,test,20,False,1.8143755549943619,1.507675147728013,-0.6567498074134335,1.4462285110262336,0.25582148438825,1.1353582808749079,0.9,4.430776413232088,M=1
FPC 1,381,400,390,test,20,False,1.755373271027549,1.4113332700781727,-0.512935184743617,1.4641902716180881,0.24568185761267175,1.0634341093723219,0.9,4.455199869871139,M=1
FPC 1,2,21,11,train,20,False,0.47196451007234197,0.41397438323051594,-1.2572394289558355,0.3222988278243932,0.21744342140078396,0.23371265333488883,1.0,3.5691394209116702,M=2
FPC 1,3,22,12,train,20,False,0.5836194619433139,0.48457585216201693,-1.1991965210169493,0.40377176225436007,0.21805943659018528,0.28053872883633624,1.0,3.5872005151957267,M=2
FPC 1,4,23,13,train,20,False,0.5824793462903693,0.48280795032787366,-1.0998596568342718,0.41240468762953597,0.21525048720194961,0.2850905852471005,1.0,3.528398411348461,M=2
FPC 1,5,24,14,train,20,False,0.5988612539400369,0.4946382284899794,-0.8885531883779929,0.44709498901799455,0.21338281960713934,0.29791505110811556,1.0,3.5257947590202092,M=2
FPC 1,6,25,15,train,20,False,0.6206365641029552,0.5297395145737632,-0.7072385492252788,0.48733595145504166,0.2146274330097215,0.317499651649202,1.0,3.5302848642319438,M=2
FPC 1,7,26,16,train,20,False,0.6422828588172225,0.551659794188129,-0.5397692064734823,0.5310515907673112,0.23412217376510897,0.33500956977314583,1.0,3.572121614590287,M=2
FPC 1,8,27,17,train,20,False,0.6401083402513308,0.5488456696392091,-0.5395985638935155,0.5292829870765237,0.23423110422501373,0.3313360104131279,1.0,3.579936205223202,M=2
FPC 1,9,28,18,train,20,False,0.6244105705878444,0.5311501230213611,-0.448898477982725,0.532217886292282,0.23285379851113205,0.3252608990627183,1.0,3.595205836519599,M=2
FPC 1,10,29,19,train,20,False,0.6292369306354426,0.5370315832783586,-0.5254773549823988,0.5226964117582875,0.23027947805109958,0.32582999555542896,1.0,3.6328942802548405,M=2
FPC 1,11,30,20,train,20,False,0.620010467559101,0.5221257182074199,-0.41680772075208705,0.5344188419813604,0.22025077670075827,0.3245295350694392,1.0,3.6054673153162007,M=2
FPC 1,12,31,21,train,20,False,0.5907954811760011,0.48403340841608167,-0.23740659181109525,0.5449029380850103,0.22205833933478997,0.3128549531953584,1.0,3.597404756844044,M=2
FPC 1,13,32,22,train,20,False,0.5885422385724166,0.4754212612668397,-0.22116282344079208,0.5464230951508946,0.2196139852505179,0.3141195055907617,1.0,3.6339277954399583,M=2
FPC 1,14,33,23,train,20,False,0.5888306816832288,0.4767282450527257,-0.17978792195076343,0.5561944562185906,0.22001256799708144,0.3176839672744366,1.0,3.645829981416463,M=2
FPC 1,15,34,24,train,20,False,0.6372652379472443,0.5126603742894001,-0.29789152030513355,0.5739039696469544,0.2280073652128366,0.34329500680936836,1.0,3.6517793169617647,M=2
FPC 1,16,35,25,train,20,False,0.6328821564413444,0.4989405551723838,-0.2802893059395186,0.5738613685354501,0.23063168069090878,0.34210109273765715,1.0,3.6225199353694904,M=2
FPC 1,17,36,26,train,20,False,0.6318059353453468,0.4973844718756684,-0.2771590516541642,0.5735871402710115,0.22462729071505907,0.34197037532230545,1.0,3.590648327320814,M=2
FPC 1,18,37,27,train,20,False,0.6326622943194844,0.4991934059082113,-0.2815006045548083,0.5733908279399245,0.2249373244545875,0.34192967566972465,1.0,3.600680200010539,M=2
FPC 1,19,38,28,train,20,False,0.6319149124931028,0.4984161012808313,-0.2746321900563373,0.574254438552682,0.2238193283710905,0.3418962737807071,1.0,3.5959640777111055,M=2
FPC 1,20,39,29,train,20,False,0.6167902474076746,0.4751832713898788,-0.2559337421448007,0.5646669006564494,0.223666605923076,0.33162759450760965,1.0,3.600952278971672,M=2
FPC 1,21,40,30,train,20,False,0.6131267369138965,0.46685788568997444,-0.27507871431855757,0.5570830625551562,0.2187034613184193,0.32650999610497256,1.0,3.621788199245928,M=2
FPC 1,22,41,31,train,20,False,0.6723256760918545,0.5274952418229331,-0.4245996588353673,0.5779249932680918,0.1950738312572147,0.3584582791142098,1.0,3.587238908857106,M=2
FPC 1,23,42,32,train,20,False,0.5789750724201435,0.46015366805838126,-0.2726897776755992,0.5265465664870219,0.1996444123329338,0.3130651032055896,1.0,3.54759447351098,M=2
FPC 1,24,43,33,train,20,False,0.5790903697918053,0.4603390216025721,-0.3189518375182072,0.517332867868907,0.19641745412654063,0.3087959334195223,1.0,3.530017816722393,M=2
FPC 1,25,44,34,train,20,False,0.5455052002439222,0.4309295283097983,-0.31725713702843517,0.4876427954533646,0.1969556311124509,0.2892533738842597,1.0,3.492509045153856,M=2
FPC 1,26,45,35,train,20,False,0.5259770392032524,0.4113002752173374,-0.45701367730777687,0.44706757158032084,0.19334916442102507,0.27148746572987004,1.0,3.491791537553072,M=2
FPC 1,27,46,36,train,20,False,0.49122074992042036,0.3719815895339762,-0.6174574128880392,0.3962766416663583,0.16908588374605796,0.25251831418623466,1.0,3.4297382815182202,M=2
FPC 1,28,47,37,train,20,False,0.4892591121314024,0.36982414436795563,-0.6791350267882452,0.3873774265139452,0.17693638523110844,0.2505864925293178,1.0,3.4573131711781024,M=2
FPC 1,29,48,38,train,20,False,0.4827664752360224,0.35790415686263705,-0.5973948689296635,0.3918944910690134,0.17761239580311247,0.24636336557293975,1.0,3.478928470313549,M=2
FPC 1,30,49,39,train,20,False,0.4661616095710679,0.33503475586829057,-0.34938324426493605,0.4117248172403088,0.18790335590535293,0.24229199636550752,1.0,3.4834632301330566,M=2
FPC 1,31,50,40,train,20,False,0.4868059913510589,0.3566937768944677,-0.5542174200543952,0.4006251651087767,0.2068594034532314,0.24730118991273123,1.0,3.5165605135262012,M=2
FPC 1,32,51,41,train,20,False,0.4869779799748678,0.3575995626220814,-0.6715970274100891,0.386439690963099,0.204405343268232,0.24543713242437093,1.0,3.497016297131777,M=2
FPC 1,33,52,42,train,20,False,0.48721561355185655,0.35900715944607164,-0.6730025586567985,0.3864658221087225,0.20432870237314035,0.24488026294415918,1.0,3.4878294894099233,M=2
FPC 1,34,53,43,train,20,False,0.4925967213290229,0.3695985709931982,-0.8693133189963378,0.3696482581536098,0.20502969116214265,0.244268346936722,1.0,3.4829939116537565,M=2
FPC 1,35,54,44,train,20,False,0.417129563522618,0.319361821818776,-0.4137017668813956,0.35994012899292893,0.19438492558278,0.2191364423791719,1.0,3.4682289601862424,M=2
FPC 1,36,55,45,train,20,False,0.4577210434891293,0.3583427294914451,-0.6129729708806302,0.36976477100407334,0.19329550964604902,0.23525073710459726,1.0,3.4957482922077174,M=2
FPC 1,37,56,46,train,20,False,0.46885412334514404,0.3682460773720468,-0.5589342111306275,0.385267205850653,0.19579316812225744,0.24231710610133667,1.0,3.465324487686156,M=2
FPC 1,38,57,47,train,20,False,0.46426386016952775,0.3585150167836043,-0.4952990287214374,0.3895283307725246,0.19824643050943652,0.2433802708918103,1.0,3.43934726268053,M=2
FPC 1,39,58,48,train,20,False,0.44479999510650936,0.3324850698933823,-0.26399126298923226,0.4059111070085408,0.203895682729583,0.23947002645902066,1.0,3.454988698363303,M=2
FPC 1,40,59,49,train,20,False,0.5688106200977906,0.40353283998879413,-0.5373196572202799,0.4706778961214979,0.21088218659748592,0.28821511809619493,0.95,3.477803491652012,M=2
FPC 1,41,60,50,train,20,False,0.5763881603681998,0.417004679704952,-0.48490748085823854,0.4852924682579263,0.21804002560164465,0.2985043343364222,0.95,3.4869683265686033,M=2
FPC 1,42,61,51,train,20,False,0.5060747661814161,0.3559464539938484,-0.3482908101593247,0.44715809086985625,0.23759484850175278,0.26698154154592046,0.95,3.5230952276289456,M=2
FPC 1,43,62,52,train,20,False,0.504312480109739,0.34847543156622207,-0.26632308793820103,0.45979648878759066,0.23142591317411823,0.27005556150514776,0.95,3.5648734712600705,M=2
FPC 1,44,63,53,train,20,False,0.5056114788329953,0.3502046626956337,-0.3002155711997436,0.45493300019825744,0.24319911817989293,0.27210303442735084,0.95,3.6144307971000673,M=2
FPC 1,45,64,54,train,20,False,0.5378935130052762,0.3773801511411027,-0.4972449505946004,0.45101197745314414,0.24109625788634226,0.2843145255195463,0.95,3.669073554426432,M=2
FPC 1,46,65,55,train,20,False,0.540336603387803,0.38091993037560024,-0.5170752984561826,0.45008964065597196,0.23663828022487507,0.28482972388160943,0.95,3.685634310245514,M=2
FPC 1,47,66,56,train,20,False,0.5817839975996786,0.42640540585000875,-0.4248692228743711,0.5000488881026367,0.23834874151096455,0.308264705021174,0.95,3.6805036798119546,M=2
FPC 1,48,67,57,train,20,False,0.5762453493128747,0.41655940634172167,-0.3716526130198434,0.5048049015157642,0.2515787289451812,0.3053457132306111,0.95,3.649222508966922,M=2
FPC 1,49,68,58,train,20,False,0.5761545778586854,0.4161906540219122,-0.4454573601763945,0.4916709757799029,0.2536371372730647,0.3003703616525925,0.95,3.6394105575978757,M=2
FPC 1,50,69,59,train,20,False,0.6383298731888031,0.47211824293003535,-0.4524248345552766,0.5434211456523228,0.2507421948519187,0.33355386382898744,0.95,3.613311108201742,M=2
FPC 1,51,70,60,train,20,False,0.6228641983672437,0.4508081159029471,-0.3737531926373623,0.5452268173393717,0.24804324748001866,0.3259306528744658,0.95,3.579284419864417,M=2
FPC 1,52,71,61,train,20,False,0.6329206331188768,0.471368548397165,-0.4354004822101909,0.5420020227158376,0.24807616174289046,0.32922343491139466,0.95,3.579477820247411,M=2
FPC 1,53,72,62,train,20,False,0.6505538885128441,0.5005351685148745,-0.49360948799476745,0.5461386878630641,0.24977576416735997,0.3391686647153909,0.95,3.569544866383076,M=2
FPC 1,54,73,63,train,20,False,0.6765871988977522,0.5279853602697436,-0.49462460472121594,0.5678006825971168,0.25297290981226606,0.3570776064523691,0.95,3.556484688222408,M=2
FPC 1,55,74,64,train,20,False,0.6844433111649585,0.543767095108602,-0.5469846335281539,0.5645893492416674,0.26967166526852576,0.3606718739965026,0.95,3.538468078002334,M=2
FPC 1,56,75,65,train,20,False,0.7213829342668848,0.5677051686670085,-0.3621705863878215,0.6341446199124541,0.2803162807240459,0.38407212666952095,0.95,3.5557548820227383,M=2
FPC 1,57,76,66,train,20,False,0.7360328394588349,0.5817469506402757,-0.24264354006097744,0.6774263815962301,0.28300855675742415,0.4006573989855252,0.95,3.5976422927528615,M=2
FPC 1,58,77,67,train,20,False,0.781522532234034,0.634679015749903,-0.258983048612077,0.7146111033138558,0.28876528021407916,0.4300719822849765,0.95,3.6501407419890155,M=2
FPC 1,59,78,68,train,20,False,0.8012173150669687,0.6703791228902272,-0.3685432354296714,0.7026827017212935,0.2871939110588347,0.4404241460154787,0.95,3.6469367159157984,M=2
FPC 1,60,79,69,train,20,False,0.7242654301056065,0.6127899574050978,-0.1993822619380572,0.6785113907673271,0.2793382685880492,0.3958634441757913,1.0,3.6230621189624066,M=2
FPC 1,61,80,70,train,20,False,0.7195301800641283,0.6033596316542414,-0.25832893621877706,0.6580973170954324,0.2769716252038804,0.38558136695319234,1.0,3.6093458013981574,M=2
FPC 1,62,81,71,train,20,False,0.7371334929768546,0.6385373131674783,-0.49165345832310225,0.61922769545384,0.24828092839651306,0.3944386685127391,1.0,3.568048126623034,M=2
