t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
249,268,258,train,20,False,16.19878790545939,4.024771783028124,1.3007232069301096,0.892,10.881894638431307,M=1
250,269,259,train,20,False,16.212686766557443,4.026498077307059,1.3332016098137707,0.892,10.948364701174665,M=1
251,270,260,train,20,False,18.96230091446369,4.354572414653784,1.420496664233478,0.8766666666666667,11.042107591827065,M=1
252,271,261,train,20,False,16.893958804747683,4.110226125743897,1.358311536485366,0.8766666666666667,11.07933353630537,M=1
253,272,262,train,20,False,21.53798358778233,4.640903315927011,1.4705164550550922,0.8266666666666667,11.01387043286537,M=1
254,273,263,train,20,False,21.668997282635704,4.654997022838543,1.4523393254850538,0.8266666666666667,11.229525461392004,M=1
255,274,264,train,20,False,21.63973807026755,4.65185318666309,1.4445472398325399,0.8266666666666667,11.220105595177847,M=1
256,275,265,train,20,False,17.53206451123879,4.187130820889024,1.389362364203524,0.8766666666666667,11.18168653763725,M=1
257,276,266,train,20,False,17.282506578636326,4.157223421784825,1.4290385697813928,0.8766666666666667,11.078670709350627,M=1
258,277,267,train,20,False,16.96962783888738,4.119420813523107,1.3927715853848452,0.8766666666666667,11.119124009324487,M=1
259,278,268,train,20,False,19.47189028814676,4.412696487199948,1.5703798370499686,0.8266666666666667,11.065122550909063,M=1
260,279,269,train,20,False,19.33851347862069,4.3975576720062115,1.5109604592225698,0.8266666666666667,11.260486488028983,M=1
261,280,270,train,20,False,21.332950358114807,4.618760695047407,1.7487140212968442,0.8046666666666666,11.228830032273311,M=1
262,281,271,train,20,True,22.847838815022502,4.779941298282072,1.8864471513490695,0.8013333333333333,11.394187548630134,M=1
263,282,272,train,20,True,22.080982671139694,4.699040611778078,1.7704593591171984,0.8013333333333333,11.410265454525245,M=1
264,283,273,train,20,True,21.19366371525287,4.603657645313438,1.657174788811662,0.8013333333333333,11.407069412456424,M=1
265,284,274,train,20,True,21.13417900116581,4.597192512954598,1.6249068867436443,0.8013333333333333,11.326380636452704,M=1
266,285,275,train,20,True,19.418020988571115,4.406588361598019,1.4926050211937514,0.8093333333333333,11.27424999362272,M=1
267,286,276,train,20,True,19.89287591496484,4.460143037500573,1.530299466465054,0.8093333333333333,11.213118248945294,M=1
268,287,277,train,20,True,20.011721159776695,4.473446228555418,1.5136721577613996,0.8093333333333333,11.196482591490689,M=1
269,288,278,train,20,True,18.321755066682307,4.280391929097417,1.527165241478489,0.8173333333333334,11.155524661234063,M=1
270,289,279,train,20,True,19.08036915021735,4.368108188932292,1.624248708695312,0.8173333333333334,11.141011229122798,M=1
271,290,280,train,20,True,16.722936479820444,4.089368714095177,1.5587929370559925,0.8326666666666667,11.215406143128872,M=1
272,291,281,test,20,True,17.708037360213353,4.208091890657018,1.6180655067094178,0.8326666666666667,11.259482405968228,M=1
273,292,282,test,20,True,13.469975784531616,3.670146561723607,1.620843514679242,0.8826666666666667,11.307327671206709,M=1
274,293,283,test,20,True,13.38600211585395,3.658688578692364,1.6520291853191462,0.8826666666666667,11.21113268863618,M=1
275,294,284,test,20,True,15.418845689114614,3.926683803047377,1.7379856697216716,0.8826666666666667,11.291508300357728,M=1
276,295,285,test,20,True,16.541422639324868,4.067114780692188,1.8737928577664202,0.8826666666666667,11.346186361386446,M=1
277,296,286,test,20,True,17.337136537691222,4.163788723949766,2.017708671653772,0.8826666666666667,11.442685010641032,M=1
278,297,287,test,20,True,17.814525160620484,4.2207256675387566,2.1478141355774603,0.8826666666666667,11.489632209171507,M=1
279,298,288,test,20,True,15.455807870584755,3.931387524854902,2.1201551572399455,0.9326666666666666,11.568960397824812,M=1
280,299,289,test,20,True,15.556265889226617,3.944143238933725,2.0536126900288836,0.9326666666666666,11.5166353581809,M=1
281,300,290,test,20,False,14.898181858825117,3.8598162985853506,2.04669011799046,0.9346666666666666,11.432857292153756,M=1
282,301,291,test,20,False,13.61290868023051,3.689567546506028,1.7898097728714077,0.938,11.46318769354917,M=1
283,302,292,test,20,False,13.939704437749587,3.733591359234375,1.899343452817666,0.938,11.296918845457515,M=1
284,303,293,test,20,False,14.343413902750632,3.7872699801770975,2.074820689891665,0.938,11.362434639708667,M=1
285,304,294,test,20,False,15.082732316083248,3.8836493554494913,2.2689266908709973,0.938,11.462125333363161,M=1
286,305,295,test,20,False,15.867244339429186,3.9833709768773966,2.6868802057237824,0.938,11.448957551864476,M=1
287,306,296,test,20,False,15.167248298048545,3.894515155709186,2.561744265815515,0.938,11.492876108527062,M=1
288,307,297,test,20,False,15.14624973889523,3.8918183075389363,3.090911608547269,0.938,11.48888347830728,M=1
289,308,298,test,20,False,13.384271840748374,3.6584521099432714,2.6483707436520643,0.98,11.608139725974722,M=1
290,309,299,test,20,False,12.580481876161318,3.546897500092344,2.134524082794107,0.98,11.56619874568146,M=1
291,310,300,test,20,False,12.111476508264648,3.4801546672906145,1.7331077323817516,0.98,11.365828817904985,M=1
292,311,301,test,20,False,11.354069082023477,3.3695799563185136,1.6705756295639054,0.98,11.122052995180262,M=1
293,312,302,test,20,False,11.356366455404416,3.3699208381510113,1.6888364091861292,0.98,11.092770513807181,M=1
294,313,303,test,20,False,12.560899543808677,3.5441359375465096,1.8583512002997187,0.98,11.042290812493054,M=1
295,314,304,test,20,False,11.17711583648563,3.34321938204564,1.801482630212461,0.98,11.101581404957026,M=1
296,315,305,test,20,False,10.234120533020478,3.199081201379621,1.758597625858462,0.98,11.060059018819901,M=1
297,316,306,test,20,False,9.46719117712819,3.076880104444791,1.6343602052301165,0.98,11.024850943505362,M=1
298,317,307,test,20,False,9.193959413392662,3.032154252902161,1.364179650501251,0.98,10.95665511118194,M=1
299,318,308,test,20,False,8.985890451748627,2.9976474862379376,1.3778359928183495,0.98,10.81916851723943,M=1
300,319,309,test,20,False,8.783178776278119,2.9636428219807662,1.4092114842208885,0.98,10.813558341730467,M=1
301,320,310,test,20,False,7.228997978041702,2.688679597505382,1.1630085207365368,1.0,10.87074680205751,M=1
302,321,311,test,20,False,7.0486642193965325,2.654932055514139,1.19239240696712,1.0,10.759104074933639,M=1
303,322,312,test,20,False,6.651194481571454,2.578990981289282,1.0876012107873572,1.0,10.858903099260624,M=1
304,323,313,test,20,False,6.559057907877973,2.5610657757812416,1.094036118210139,1.0,10.727198210914064,M=1
305,324,314,test,20,False,6.4298334381497995,2.5357116236176775,1.0083441032401563,1.0,10.717424449559022,M=1
306,325,315,test,20,False,5.671151092052433,2.381417874303549,0.994278962609169,1.0,10.64817193706767,M=1
307,326,316,test,20,False,5.581011662473898,2.3624164879364304,1.0040871362890689,1.0,10.537254682368793,M=1
308,327,317,test,20,False,5.5431578820209575,2.354391191374313,1.013853815525769,1.0,10.53872312205439,M=1
309,328,318,test,20,False,5.526729094410083,2.3508996351205815,1.0116222068110166,1.0,10.510846455793038,M=1
310,329,319,test,20,False,5.512652560410482,2.34790386524033,1.0442360177026953,1.0,10.53706858597994,M=1
311,330,320,test,20,False,5.58176248882977,2.3625753932583335,1.1351868506285532,1.0,10.694802070150375,M=1
312,331,321,test,20,False,5.531431085770804,2.351899463363773,1.0666505625526677,1.0,10.82628529683638,M=1
313,332,322,test,20,False,5.168768181278008,2.2734925074162895,0.9541376227624897,0.984,10.731952775855477,M=1
314,333,323,test,20,False,3.937756582806035,1.9843781350352645,0.9534132103626382,0.984,10.639000496607268,M=1
315,334,324,test,20,False,3.284856375463213,1.8124172741019693,1.0453446996347828,0.984,10.55020382914364,M=1
316,335,325,test,20,False,3.1074581765278557,1.762798393613931,1.1485368491256482,0.984,10.554239368765522,M=1
317,336,326,test,20,False,3.346819108133763,1.8294313619629907,1.1246440448265955,0.984,10.51412312942279,M=1
318,337,327,test,20,False,3.324869332679706,1.8234224229946572,1.142177961449486,0.984,10.560679211786908,M=1
319,338,328,test,20,False,2.9300030484914754,1.7117251673360052,1.057933729725237,0.984,10.72136716552766,M=1
320,339,329,test,20,False,2.9174160559929847,1.7080445122984895,1.0487810827860682,0.984,10.65478080982828,M=1
321,340,330,test,20,False,2.982077271652406,1.72686921092838,1.128187510928483,0.984,10.684898875430939,M=1
322,341,331,test,20,False,2.924922854288445,1.7102405837450019,1.122001404867361,0.984,10.728924836106211,M=1
323,342,332,test,20,False,2.912704368995141,1.7066646914362356,1.1176173897647852,0.984,10.739299674070995,M=1
324,343,333,test,20,False,2.620035303087297,1.6186523107472146,1.0958095103295729,0.984,10.72918761919796,M=1
325,344,334,test,20,False,2.742009267619688,1.6559013459803964,1.1681644537659799,0.984,10.644916049264594,M=1
326,345,335,test,20,False,2.7631366342219326,1.6622685204929837,1.1529967837895292,0.984,10.802518992182163,M=1
327,346,336,test,20,False,2.907300152064262,1.7050806878456697,1.1107560567894454,0.984,10.90259564553443,M=1
328,347,337,test,20,False,2.8161950572667456,1.6781522747554065,1.022710797788743,0.984,10.789857992534296,M=1
329,348,338,test,20,False,3.0841331223178488,1.7561700152086213,1.0921991224206604,0.984,10.690454398527862,M=1
330,349,339,test,20,False,3.29125229623239,1.8141808885092991,1.062070750101046,0.984,10.697913997040482,M=1
331,350,340,test,20,False,3.2443795658708305,1.8012161352460816,1.0801129871291923,0.984,10.531838039323178,M=1
332,351,341,test,20,False,3.1287288715148693,1.768821322665144,1.060875777326946,0.984,10.486790156011313,M=1
333,352,342,test,20,False,2.9272065375578675,1.710908103189025,1.1286051521338538,1.0,10.582816816660253,M=1
334,353,343,test,20,False,3.493607734996727,1.869119507949325,1.2737850264772306,1.0,10.588509290881948,M=1
335,354,344,test,20,False,3.7795469153730124,1.9441056852375624,1.2087263130684296,1.0,10.692137813789865,M=1
336,355,345,test,20,False,4.075574602977001,2.0188052414675868,1.1971408834456638,1.0,10.701619859294864,M=1
337,356,346,test,20,False,3.829824664418674,1.9569937824169688,1.1024032465806328,1.0,10.568837900465315,M=1
338,357,347,test,20,False,4.136666344350532,2.033879628776131,1.1997653220576023,1.0,10.503801096249449,M=1
339,358,348,test,20,False,4.1930822008459705,2.0477016874647465,1.1798170163185948,1.0,10.485768194621421,M=1
340,359,349,test,20,False,4.224141034303219,2.0552715232550707,1.192825224886208,1.0,10.507679162974235,M=1
341,360,350,test,20,False,4.189612513150639,2.0468542970007997,1.167182841803002,1.0,10.542810914423153,M=1
342,361,351,test,20,False,4.312232430349153,2.0765915415288467,1.1575811055698764,1.0,10.62385873557746,M=1
343,362,352,test,20,False,4.3585776233827485,2.0877206765711613,1.1819101696871215,1.0,10.602007515695718,M=1
344,363,353,test,20,False,4.379252100585359,2.0926662659357222,1.1824628975406437,1.0,10.64808612168288,M=1
345,364,354,test,20,False,3.674723137567298,1.9169567385747905,1.1492194379799925,1.0,10.67105192790211,M=1
346,365,355,test,20,False,3.762076759999817,1.9396073726400962,1.1531544546889276,1.0,10.620208588031476,M=1
347,366,356,test,20,False,3.6725173600529843,1.916381319062828,1.0802024499787857,1.0,10.501600057710828,M=1
348,367,357,test,20,False,3.7515197176590447,1.9368840227693152,1.0477300995336283,1.0,10.51591067138404,M=1
349,368,358,test,20,False,3.5618680443364283,1.887291192247881,0.9574641982578338,1.0,10.43737515223913,M=1
350,369,359,test,20,False,3.2839116175592244,1.8121566205930504,0.9243241488024838,1.0,10.29714308033718,M=1
351,370,360,test,20,False,3.2928449665875426,1.8146197856817121,0.8976297312315948,1.0,10.320116384560203,M=1
352,371,361,test,20,False,3.310881604140696,1.8195828104652714,0.9136226124634634,1.0,10.356673314473444,M=1
353,372,362,test,20,False,3.2352189176552324,1.7986714312667649,0.9159472828037447,1.0,10.399788003823437,M=1
354,373,363,test,20,False,2.6999195921686647,1.643143205009431,0.858224832807742,1.0,10.422774196178441,M=1
355,374,364,test,20,False,2.5966867182834728,1.6114238170895554,1.0247442047686446,1.0,10.319535667870769,M=1
356,375,365,test,20,False,2.6855675793399323,1.6387701423140257,0.9869229083045516,1.0,10.136268567447573,M=1
357,376,366,test,20,False,2.9769763423078244,1.7253916489620043,0.9668122520661547,1.0,10.240475777435794,M=1
358,377,367,test,20,False,2.739739369262317,1.6552158074590506,0.8279864739655192,1.0,10.343070865697243,M=1
359,378,368,test,20,False,2.6785696031816557,1.6366336191040607,0.855579614505061,1.0,10.334622580822355,M=1
360,379,369,test,20,False,2.7122665818431235,1.6468960446376462,0.8680350206314706,1.0,10.273757255588052,M=1
361,380,370,test,20,False,3.9085532499841826,1.97700613301633,0.9383232854906735,1.0,10.222941702973735,M=1
362,381,371,test,20,False,4.458983633762394,2.111630562802687,0.8848284275319213,1.0,10.181063433119498,M=1
363,382,372,test,20,False,4.740750236178945,2.1773263963354106,0.9022375425750507,1.0,10.257014264028673,M=1
364,383,373,test,20,False,4.737778261444983,2.176643806745831,0.9055358908037836,1.0,10.203589148878734,M=1
365,384,374,test,20,False,5.425960546095093,2.3293691304932955,0.926303652161773,1.0,10.232275008371968,M=1
366,385,375,test,20,False,6.576579305468025,2.564484218213874,0.9198392739487389,1.0,10.270432529385317,M=1
367,386,376,test,20,False,6.811004835692093,2.6097901899754494,0.9693252677537169,1.0,10.429889126635057,M=1
368,387,377,test,20,False,8.315317115590943,2.883629157085034,1.1285226706312745,0.9813333333333333,10.392769406473374,M=1
369,388,378,test,20,False,8.32023129013304,2.88448111280574,1.2122011289933274,0.9813333333333333,10.595947508970678,M=1
370,389,379,test,20,False,8.35722428241537,2.890886418110433,1.253970720245155,0.9813333333333333,10.644507324282342,M=1
371,390,380,test,20,False,11.606029745728033,3.4067623553350526,1.3933468976166994,0.9313333333333333,10.731008835497809,M=1
372,391,381,test,20,False,14.106463478910081,3.75585722291331,1.405499319700569,0.9133333333333333,10.79186016585146,M=1
373,392,382,test,20,False,14.093000049493948,3.7540644706096815,1.4675475718631183,0.9133333333333333,10.80867568155333,M=1
374,393,383,test,20,False,17.229679437720783,4.150864902369238,1.5450926690694877,0.8633333333333333,10.863510136845617,M=1
375,394,384,test,20,False,19.377287065620813,4.401964000945579,1.742993544838559,0.8633333333333333,10.969761270753425,M=1
376,395,385,test,20,False,21.704797028984665,4.658840738744421,1.7866065899865475,0.8633333333333333,11.217254960137286,M=1
377,396,386,test,20,False,21.662398147726144,4.654288146185853,1.6268805898899847,0.8633333333333333,11.291896665039738,M=1
378,397,387,test,20,False,21.70520763384831,4.658884805814403,1.6185774088450917,0.8633333333333333,11.142466022707444,M=1
379,398,388,test,20,False,21.85047554435905,4.674449223636839,1.5791383764107154,0.8633333333333333,11.108304625409945,M=1
380,399,389,test,20,False,21.96105708975548,4.686262592915114,1.6637674048922069,0.8633333333333333,11.069765043584809,M=1
381,400,390,test,20,False,20.641843496402373,4.543329560619873,1.5272516952453499,0.8633333333333333,11.072641791511142,M=1
2,21,11,train,20,False,1.6905456138391195,1.3002098345417632,1.8973876442802386,0.994,9.131085340313094,M=2
3,22,12,train,20,False,2.3724495648742074,1.5402758080532875,1.9390375810665756,0.956,9.106534481596407,M=2
4,23,13,train,20,False,2.3490459795829564,1.5326597729381939,1.8384219882739754,0.956,8.917845236853708,M=2
5,24,14,train,20,False,2.4502244077105955,1.5653192670220972,1.6987984405695449,0.956,8.871370699091427,M=2
6,25,15,train,20,False,2.667662999629804,1.6332981967876545,1.5446241091572441,0.956,8.942173565261996,M=2
7,26,16,train,20,False,2.83108272942368,1.6825821612698977,1.4191085408134172,0.956,8.947020023401176,M=2
8,27,17,train,20,False,2.841644359713345,1.6857177580227791,1.4223354851546506,0.956,9.002368471614398,M=2
9,28,18,train,20,False,2.648898804739315,1.6275437950295886,1.3388304212505446,0.962,9.03269864820143,M=2
10,29,19,train,20,False,2.701025207047741,1.6434796034778592,1.4141627085770856,0.962,9.076211295497043,M=2
11,30,20,train,20,False,2.601527316751273,1.6129250809480498,1.3258781126366328,0.962,8.97408155835626,M=2
12,31,21,train,20,False,2.421156161999704,1.5560064787781906,1.192524290448872,0.962,9.003453079616824,M=2
13,32,22,train,20,False,2.409243909781094,1.552173930260747,1.1812147943512359,0.962,9.10088821314088,M=2
14,33,23,train,20,False,2.4008872341019813,1.549479665598094,1.1382113396525626,0.962,9.219962951206947,M=2
15,34,24,train,20,False,2.775720445049818,1.666049352525254,1.2565680270190211,0.962,9.243745133122742,M=2
16,35,25,train,20,False,2.720340742854792,1.6493455498635792,1.2461349532041235,0.962,9.100566665669374,M=2
17,36,26,train,20,False,2.718124671154435,1.6486736096494161,1.2331338529740279,0.962,9.009385330514633,M=2
18,37,27,train,20,False,2.7098456017737047,1.6461608675259245,1.2275101172701746,0.962,9.030933292591735,M=2
19,38,28,train,20,False,2.7240688168825007,1.6504753305888884,1.2294451452629303,0.962,8.971463344630731,M=2
20,39,29,train,20,False,2.5949440378217963,1.610882999420441,1.210402163079751,0.962,8.912059991031551,M=2
21,40,30,train,20,False,2.5637380661871316,1.6011677195681693,1.227260067579461,0.962,8.994922931073354,M=2
22,41,31,train,20,False,3.1212802952733325,1.7667145483278652,1.3859178371249135,0.9286666666666666,8.897941252777063,M=2
23,42,32,train,20,False,2.3905977872294217,1.5461558094931511,1.2564970830573106,0.9666666666666667,8.786971186544578,M=2
24,43,33,train,20,False,2.390582901012555,1.546150995541042,1.3029032893499346,0.9666666666666667,8.72557796177348,M=2
25,44,34,train,20,False,2.116022837922949,1.4546555736403546,1.2779847112456442,0.9666666666666667,8.667429398331889,M=2
26,45,35,train,20,False,1.9249167540358219,1.3874136924637228,1.4083712334376206,0.9666666666666667,8.625085897056447,M=2
27,46,36,train,20,False,1.7215236887122276,1.312068477142953,1.5517765137607693,0.9666666666666667,8.574650493592157,M=2
28,47,37,train,20,False,1.6761959050644548,1.2946798465506655,1.584338419820644,0.9666666666666667,8.639260289792517,M=2
29,48,38,train,20,False,1.6459203973315346,1.2829342918994466,1.5336276177379264,0.9666666666666667,8.648706545418943,M=2
30,49,39,train,20,False,1.533492140605887,1.2383424972946244,1.3027528087027824,0.9666666666666667,8.676398705564527,M=2
31,50,40,train,20,False,1.6623037305845163,1.2893035835614963,1.4773842595597642,0.9666666666666667,8.761622752361552,M=2
32,51,41,train,20,False,1.6577905230842789,1.2875521438311843,1.5626471811762515,0.9666666666666667,8.73583276524397,M=2
33,52,42,train,20,False,1.662707324662668,1.2894600903721944,1.5629461281461643,0.9666666666666667,8.728065645797871,M=2
34,53,43,train,20,False,1.7072156436271748,1.306604624064669,1.7341558080617412,0.9666666666666667,8.627083936548114,M=2
35,54,44,train,20,False,1.269150254255233,1.1265656901642411,1.3514187925380092,0.9666666666666667,8.581055224276094,M=2
36,55,45,train,20,False,1.4785847146528148,1.2159706882375145,1.5251731696336817,0.9666666666666667,8.727222276411338,M=2
37,56,46,train,20,False,1.5647152881742241,1.250885801412033,1.5342954978798526,0.9666666666666667,8.654984424328802,M=2
38,57,47,train,20,False,1.5436132189884177,1.2424223190962154,1.4808571393458552,0.9666666666666667,8.56957637773512,M=2
39,58,48,train,20,False,1.4308833620810497,1.1961953695283434,1.2746511031558914,0.9666666666666667,8.658715667235708,M=2
40,59,49,train,20,False,2.301407239624308,1.5170389710301804,1.5559476714881222,0.928,8.879187809465916,M=2
41,60,50,train,20,False,2.3675714612239376,1.5386914769452444,1.4983016156655626,0.928,8.880566815963684,M=2
42,61,51,train,20,False,1.8067284349645731,1.3441459872218393,1.3557339891060531,0.9613333333333334,9.004791890588546,M=2
43,62,52,train,20,False,1.796112328451763,1.3401911536985174,1.2841689060866164,0.9613333333333334,9.13736212336433,M=2
44,63,53,train,20,False,1.8099953229948398,1.3453606665109694,1.3203396334076278,0.9613333333333334,9.277389559912876,M=2
45,64,54,train,20,False,2.0097495644863246,1.4176563633286892,1.4880956727726673,0.9613333333333334,9.37201616583646,M=2
46,65,55,train,20,False,2.0468498543090883,1.4306816047985969,1.515502622972125,0.9613333333333334,9.444989227186644,M=2
47,66,56,train,20,False,2.3412517816959846,1.5301149570198915,1.436707012726775,0.9613333333333334,9.387405201006002,M=2
48,67,57,train,20,False,2.310036465212111,1.519880411483782,1.394013236171773,0.9613333333333334,9.316996421461633,M=2
49,68,58,train,20,False,2.3161837844966264,1.5219013714747176,1.449421102777687,0.9613333333333334,9.300160767992786,M=2
50,69,59,train,20,False,2.786159674613959,1.6691793416568392,1.4421814241519495,0.9613333333333334,9.22955556550803,M=2
51,70,60,train,20,False,2.653132197370904,1.6288438222772936,1.3702927248129577,0.9613333333333334,9.177522894435098,M=2
52,71,61,train,20,False,2.7528266829725316,1.6591644532633079,1.4346823976167937,0.9613333333333334,9.175724685924953,M=2
53,72,62,train,20,False,2.891505807448287,1.7004428268684268,1.4908306901140311,0.9613333333333334,9.12159548820097,M=2
54,73,63,train,20,False,3.1434750521892423,1.7729847862261092,1.4696158528977536,0.936,9.093963155995135,M=2
55,74,64,train,20,False,3.2662639027074967,1.8072808035021832,1.4992273864645649,0.936,9.039254259291148,M=2
56,75,65,train,20,False,3.589643679714823,1.8946355004894273,1.3352308040496847,0.936,9.069253875035809,M=2
57,76,66,train,20,False,3.7469719485643913,1.935709675691164,1.2166733824766534,0.936,9.224095894117148,M=2
58,77,67,train,20,False,4.188927049545731,2.046686846966514,1.228290690867201,0.936,9.396731834745257,M=2
59,78,68,train,20,False,4.372833759797721,2.0911321717667013,1.3175314381378316,0.936,9.361892406160484,M=2
60,79,69,train,20,False,3.549270353394985,1.8839507300869058,1.1434671035390405,0.9746666666666667,9.222133067329835,M=2
61,80,70,train,20,False,3.489920053713572,1.8681327719714067,1.1973885706339753,0.9746666666666667,9.145069501996385,M=2
62,81,71,train,20,False,3.6588961999822494,1.912824142461154,1.4000769506727957,0.9746666666666667,9.024170825814139,M=2
63,82,72,train,20,False,3.818077577535354,1.9539901682289382,1.6512281411174865,0.9746666666666667,8.97322600588921,M=2
64,83,73,train,20,False,3.7707478255834355,1.9418413492310425,1.7666566445787744,0.9746666666666667,8.904869363312173,M=2
65,84,74,train,20,False,3.676579999344258,1.9174410028327489,1.74257915449305,0.9746666666666667,8.824715034186644,M=2
66,85,75,train,20,False,3.6133209874875556,1.9008737431737952,1.6344953864500267,0.9746666666666667,8.69555482141953,M=2
67,86,76,train,20,False,3.818949228736389,1.9542131994069605,1.7145122952060246,0.9746666666666667,8.775520275820572,M=2
68,87,77,train,20,False,3.9830052158657603,1.9957467814995369,1.7895080697610717,0.9746666666666667,8.766212470413281,M=2
69,88,78,train,20,False,4.366758844067765,2.089679124666695,1.9571461719529317,0.9373333333333334,8.721447299647116,M=2
70,89,79,train,20,False,3.9296239248374554,1.9823279054781666,1.881849833073463,0.9373333333333334,8.703342754038397,M=2
71,90,80,train,20,False,3.9416295729789796,1.9853537651962634,1.7142777046430762,0.9373333333333334,8.658599843805794,M=2
72,91,81,train,20,False,3.8428943411268555,1.9603301612552044,1.5061013200917477,0.9373333333333334,8.735497020659848,M=2
73,92,82,train,20,False,3.773957168156135,1.9426675392758626,1.446220892652085,0.9373333333333334,8.81904034618824,M=2
74,93,83,train,20,False,3.662002048900356,1.9136358192980074,1.450886733635876,0.9586666666666667,8.835270195552592,M=2
75,94,84,train,20,False,3.539044309218693,1.8812347831195055,1.4647370945059923,0.9586666666666667,8.900672441958696,M=2
76,95,85,train,20,False,3.0936987410234447,1.7588913386060676,1.4975439345116515,0.9586666666666667,8.876134634393651,M=2
77,96,86,train,20,False,2.8141799073960962,1.6775517599752612,1.7282774399932805,0.9586666666666667,8.857843559054585,M=2
78,97,87,train,20,False,2.3708054520312873,1.5397420082699853,1.6511374080980905,0.9586666666666667,8.73755893381124,M=2
79,98,88,train,20,False,2.2473672188788703,1.4991221494190758,1.4335852044737822,0.9586666666666667,8.730956959708381,M=2
80,99,89,train,20,False,2.328667712890657,1.5259972846930814,1.337026386118418,0.9586666666666667,8.870318500480533,M=2
81,100,90,train,20,False,2.374974845050961,1.5410953393774705,1.3482701701957502,0.9586666666666667,8.955370179125968,M=2
82,101,91,train,20,False,2.2533331437896376,1.5011106367585427,1.3058003785882375,0.9586666666666667,9.005320523966343,M=2
83,102,92,train,20,False,2.131290174779174,1.4598938916165018,1.289097713169278,0.9586666666666667,8.978809464720381,M=2
84,103,93,train,20,False,2.187197630654537,1.4789177227467851,1.3128982478234847,0.9586666666666667,8.934910829371558,M=2
85,104,94,train,20,False,2.087759723662332,1.4449082059640785,1.1885399254691165,0.9586666666666667,8.877661334259832,M=2
86,105,95,train,20,False,2.42559866474003,1.5574333580413737,1.4029229491893234,0.9586666666666667,9.05029227700859,M=2
87,106,96,train,20,False,1.959217174034584,1.3997203913762863,1.2783117549400538,0.9586666666666667,8.987036226312606,M=2
88,107,97,train,20,False,1.8257717444501282,1.3512112138559715,1.2731420754367322,0.9586666666666667,8.972660910988674,M=2
89,108,98,train,20,False,1.588444011549283,1.260334880715948,1.3293225340447594,0.996,8.987580111553228,M=2
90,109,99,train,20,False,1.571395604231906,1.2535531916244742,1.3424809365503807,0.996,8.972244587630092,M=2
91,110,100,train,20,False,1.5881804059076559,1.2602302987579912,1.2212729818360457,0.996,9.05005086350239,M=2
92,111,101,train,20,False,1.6892743671948451,1.2997208804950566,1.382736774671892,0.996,9.047519926839406,M=2
93,112,102,train,20,False,1.9182882146757678,1.385022820994574,1.444594603881345,0.9853333333333333,9.03944847566104,M=2
94,113,103,train,20,False,1.7604079316203465,1.3268036522486462,1.3576970841185494,0.9893333333333333,9.086503850942231,M=2
95,114,104,train,20,False,1.7680159740375097,1.3296676178795623,1.3709018731877247,0.9893333333333333,9.143698001708266,M=2
96,115,105,train,20,False,1.7967780991255986,1.3404395171456258,1.424352034655132,0.9893333333333333,9.142067531335728,M=2
97,116,106,train,20,False,1.9102568877645214,1.3821204317151676,1.5227975478385087,0.9893333333333333,9.049945478779225,M=2
98,117,107,train,20,False,1.918217344284288,1.3849972362009564,1.5716658959496,0.9893333333333333,9.034461023179936,M=2
99,118,108,train,20,False,2.6167103838009402,1.6176249206169335,1.6150024190798808,0.9893333333333333,9.074285273537786,M=2
100,119,109,train,20,False,2.4860203065387143,1.5767118654144499,1.726550191364666,0.9893333333333333,8.971989682606587,M=2
101,120,110,train,20,False,2.4155781444127173,1.5542130305761555,1.6663260549405992,0.9893333333333333,8.920729275071906,M=2
102,121,111,train,20,False,2.6302948959211507,1.6218183917816293,1.7224615739602964,0.9893333333333333,8.90205078378466,M=2
103,122,112,train,20,False,2.591000437916142,1.6096584848706703,1.6965931419783475,0.9893333333333333,8.888630309995774,M=2
104,123,113,train,20,False,2.6633168423706195,1.631967169513719,1.7303352308971878,0.9893333333333333,8.917488907215652,M=2
105,124,114,train,20,False,2.7817558909659783,1.6678596736434328,1.9256003466685205,0.9893333333333333,8.913884557431686,M=2
106,125,115,train,20,False,2.528005567864052,1.5899703040824542,1.5492239424257577,0.9893333333333333,8.801173440842378,M=2
107,126,116,train,20,False,2.5231657882214904,1.5884476032345198,1.1761119068901116,0.9893333333333333,8.915377891029914,M=2
108,127,117,train,20,False,3.437507323140521,1.8540515966769968,1.2945427259402233,0.966,9.035500474434748,M=2
109,128,118,train,20,False,3.3155556699529476,1.8208667359125839,1.2673517994972332,0.966,9.182440268894366,M=2
110,129,119,train,20,False,3.3083766965802752,1.818894361028225,1.2783479564413747,0.966,9.204491678403183,M=2
111,130,120,train,20,False,3.272710101761919,1.8090633216562428,1.386800287013539,0.966,9.18698727500588,M=2
112,131,121,train,20,False,3.5598767380324703,1.8867635617725054,1.4550915643382722,0.966,9.14411632040727,M=2
113,132,122,train,20,False,3.258456857172027,1.8051196240615266,1.3621235320691731,0.9766666666666667,9.034097478527402,M=2
114,133,123,train,20,False,3.265213413210912,1.8069901530475787,1.3759318293446487,0.9766666666666667,9.085634864864256,M=2
115,134,124,train,20,False,3.457864950494998,1.8595335303497482,1.4454362704432313,0.9766666666666667,9.012741696151947,M=2
