componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,346,365,355,test,20,False,0.5038160531866398,0.40549002833045594,0.20656256311144128,0.5803017159066114,0.37008475766595533,0.29860346188534,1.0,2.908994689024985
FPC 1,347,366,356,test,20,False,0.49209790351902827,0.3966894588709469,0.17969591857830525,0.5574453229026712,0.3832669640193739,0.2929198798849929,1.0,2.909914881102741
FPC 1,348,367,357,test,20,False,0.4457083719858748,0.3608620800095571,0.05216033946388232,0.4697010711917035,0.3681089649579187,0.2723445051141983,1.0,2.908677651695907
FPC 1,349,368,358,test,20,False,0.4494792457524231,0.3666853401789728,-0.21769534311747774,0.4179059150548574,0.3111436537542294,0.2739752335085287,1.0,2.8997515347599983
FPC 1,350,369,359,test,20,False,0.448307289249515,0.36477371654781054,-0.1855694547452651,0.4224258600121721,0.27729390175022295,0.2731453193199747,1.0,2.894930999428034
FPC 1,351,370,360,test,20,False,0.4483600356884535,0.36493375552303364,-0.19750500257361536,0.4203648791647775,0.2802933853121827,0.2732714137501873,1.0,2.8965329047292476
FPC 1,352,371,361,test,20,False,0.44787298306668427,0.36420993501475385,-0.16205166077173128,0.4262656576873726,0.278907317920464,0.27294090926330783,1.0,2.89619015686214
FPC 1,353,372,362,test,20,False,0.5199000411372751,0.3969882073953924,-0.27677491928513165,0.4720639952997148,0.2828401239168002,0.3003482084586187,1.0,2.896136677786708
FPC 1,354,373,363,test,20,False,0.5200863069076682,0.39821276780972026,-0.231881560501479,0.4807609002086126,0.3127866557797741,0.3006689645450063,1.0,2.8995335733890535
FPC 1,355,374,364,test,20,False,0.5451401961211947,0.4251844774093364,-0.1900374711773205,0.5127032674834158,0.3185841613039443,0.31383060882941904,1.0,2.9006364400684834
FPC 1,356,375,365,test,20,False,0.561752484996949,0.4442707635834554,-0.24781937579905455,0.5159496677732244,0.33954464965371306,0.32323669885758777,1.0,2.905407165959477
FPC 1,357,376,366,test,20,False,0.5351536387090423,0.41128688518367074,-0.16380871686545517,0.5089508888890525,0.3416968820444548,0.308534439712406,1.0,2.9036446765810253
FPC 1,358,377,367,test,20,False,0.5214583864334423,0.38675774997811174,-0.24895813259006339,0.47872258139786417,0.33705037091793305,0.30100981416449163,1.0,2.90076244994998
FPC 1,359,378,368,test,20,False,0.5054200971880491,0.3652888071099798,-0.17403027913901958,0.47857615413191457,0.31712013451633014,0.2922689193968174,1.0,2.898033631816507
FPC 1,360,379,369,test,20,False,0.5132032773777846,0.38230122059346433,-0.20945462891083988,0.47877650267380056,0.3170236881891655,0.29655005746426666,1.0,2.898553450927138
FPC 1,361,380,370,test,20,False,0.5955776023058015,0.42400404398500446,-0.11537091072941585,0.5785846366460502,0.3171885895859333,0.33160353558774974,0.95,2.8983243963867427
FPC 1,362,381,371,test,20,False,0.5747768864061436,0.4080023275593342,0.11127857718969292,0.6255393986798321,0.38164232217934774,0.3202165144474717,0.95,2.906739131771028
FPC 1,363,382,372,test,20,False,0.5812694791474008,0.4249126772387541,0.13874710699885928,0.6426142775465826,0.41164575303175005,0.3241195431150609,0.95,2.9162324290722608
FPC 1,364,383,373,test,20,False,0.5935396756133569,0.4446742244806641,0.06105893911811133,0.6284471868914495,0.4226230862067851,0.3321685261483184,0.95,2.922801532037556
FPC 1,365,384,374,test,20,False,0.5977494642411162,0.4568884331061064,0.006745251154431586,0.6153568902425265,0.4131985910790564,0.3349629776661427,0.95,2.923947430290282
FPC 1,366,385,375,test,20,False,0.6061463154849539,0.47094806461884914,-0.1262862828513016,0.5859914366762546,0.4045246061950905,0.3403136416890319,0.95,2.9229808585718278
FPC 1,367,386,376,test,20,False,0.6085814090940876,0.4734142894102054,-0.06010077396347713,0.6064336659388311,0.38498326346006195,0.34189513725625365,0.95,2.9240794644877317
FPC 1,368,387,377,test,20,False,0.6483367307477713,0.5124811657798102,-0.19054473029525676,0.609629487645639,0.39862248976147263,0.36546743339982785,0.95,2.923732298724353
FPC 1,369,388,378,test,20,False,0.6871390069569934,0.5488721218313504,-0.14333839945729676,0.6593187179022495,0.40082888662592425,0.3890589625398228,0.95,2.9240004235133528
FPC 1,370,389,379,test,20,False,0.6862042480595167,0.546055959757389,-0.07468332683962231,0.6791275427708481,0.4339880901959171,0.3883137787292085,0.95,2.924097331948578
FPC 1,371,390,380,test,20,False,0.692340703127547,0.560467941702801,0.029657043095490887,0.7210998964239111,0.4471181461540225,0.3926560683667196,0.95,2.92289196934551
FPC 1,372,391,381,test,20,False,0.6974120817143784,0.5696052667602765,-0.009988119197990697,0.7119828481297845,0.4751524699339768,0.39632228889517773,0.95,2.923692540489137
FPC 1,373,392,382,test,20,False,0.6329429735096992,0.5234905716249066,0.18767578064335377,0.7205067924691497,0.4690721600083872,0.360997378786373,0.95,2.92506609108299
FPC 1,374,393,383,test,20,False,0.6340151114418839,0.5283456074250885,0.24193450804082406,0.7471098165717285,0.474808724038261,0.3614795812425039,0.95,2.921430210210383
FPC 1,375,394,384,test,20,False,0.6515572727248278,0.5410007458847026,0.1475875568585473,0.7240455751147645,0.4924636136504352,0.37112155436381017,0.95,2.9208139449730517
FPC 1,376,395,385,test,20,False,0.6347998438514182,0.5146575409958081,0.18654059917082588,0.7221161655343923,0.4771972372424967,0.3600690676712855,0.95,2.919263157732785
FPC 1,377,396,386,test,20,False,0.6360987356227856,0.5197192941700479,0.16725059522256314,0.7151638673304057,0.4759303052847341,0.3608655900954664,0.95,2.9198328438773755
FPC 1,378,397,387,test,20,False,0.6366485870015329,0.5236511402996971,0.15926054210937102,0.7123726899965326,0.47133877650921846,0.36127022967879346,0.95,2.9210936151817437
FPC 1,379,398,388,test,20,False,0.6368228936095381,0.524284600455473,0.17717896267148836,0.7202846700044111,0.4694818410207486,0.3613530547674849,0.95,2.9193994705751534
FPC 1,380,399,389,test,20,False,0.6304128268308097,0.5045017911352392,0.2106802157869534,0.7280089930366366,0.4747495914453328,0.35684860855089495,0.95,2.9162439661100503
FPC 1,381,400,390,test,20,False,0.5399090541246544,0.449395148149519,0.2572043303922076,0.6427234214268795,0.4798329216946687,0.31452593428803954,1.0,2.9152999253943563
FPC 2,2,21,11,train,20,False,0.6760277845625754,0.5632293604807491,0.35724817493026173,0.8651294254187779,0.5815696687192503,0.3906831973340017,1.0,2.6988646207749847
FPC 2,3,22,12,train,20,False,0.6879032414917085,0.5811640072702603,0.42813465833468445,0.9332944107550596,0.6236957464388462,0.39924871553357955,1.0,2.703172995299101
FPC 2,4,23,13,train,20,False,0.685023209859659,0.5758549230763438,0.4335737731212075,0.9338385685391284,0.6714053665916195,0.397626579001327,1.0,2.7091338944807655
FPC 2,5,24,14,train,20,False,0.6548041110258921,0.5383286949091357,0.4932230844143206,0.9437157055646744,0.6718292262659852,0.377127404651633,1.0,2.709013409279287
FPC 2,6,25,15,train,20,False,0.6281854400239327,0.5067033204906635,0.538780496107774,0.9490131524186337,0.6790665924156808,0.3594624600920995,1.0,2.709325887076557
FPC 2,7,26,16,train,20,False,0.6204402784742872,0.48685836598895554,0.5561390870879745,0.9554648846060725,0.6829142038544892,0.3538287317341974,1.0,2.710874421931803
FPC 2,8,27,17,train,20,False,0.5968549674011085,0.4551758663640181,0.5796009476141866,0.9444438563236771,0.6876982633115802,0.3384962231420282,1.0,2.7116570791974666
FPC 2,9,28,18,train,20,False,0.5423942697134548,0.41152597078760883,0.6429258178345185,0.9312666808733031,0.6796745056941635,0.3091266105197824,1.0,2.7096675679460174
FPC 2,10,29,19,train,20,False,0.5739795184984192,0.4492624086547131,0.6040859332457547,0.9359100842514676,0.6699742580416624,0.32750745563029005,1.0,2.7079927228018645
FPC 2,11,30,20,train,20,False,0.5682413944519784,0.43344069928699075,0.5992014323884932,0.9208904822326618,0.6733594158906012,0.32370394850745243,1.0,2.7087793863192204
FPC 2,12,31,21,train,20,False,0.5725345003675388,0.4447630455966592,0.5896233953275403,0.9169561387889239,0.6623241388572666,0.32642346958700197,1.0,2.7077277176454664
FPC 2,13,32,22,train,20,False,0.5775056057236285,0.4473058332314741,0.5470650426266402,0.8803927980525474,0.6594152397368519,0.3286305666171191,1.0,2.707694115824997
FPC 2,14,33,23,train,20,False,0.5853109463267171,0.4525526736378982,0.4131352879737673,0.7838913017634878,0.6312462192357164,0.3323771416746862,1.0,2.713728491105139
FPC 2,15,34,24,train,20,False,0.5849293598692104,0.45058117037402623,0.23269289087544542,0.6851047951189196,0.5599482412984997,0.3320504026122247,1.0,2.7196942375600335
FPC 2,16,35,25,train,20,False,0.592239002676518,0.46811695246180884,-0.11222771497545692,0.57615368773062,0.4869313659166982,0.3366395075474361,1.0,2.724816997088492
FPC 2,17,36,26,train,20,False,0.5721945858575874,0.4565048051774266,0.08318408977242187,0.6131134886936205,0.4059454361010708,0.32592794645860823,1.0,2.7285322419553997
FPC 2,18,37,27,train,20,False,0.5581673170811433,0.4332532380695506,0.13689855519041627,0.6164128431193656,0.4311848776088685,0.3175662838805343,1.0,2.7451220769807696
FPC 2,19,38,28,train,20,False,0.5802962091850733,0.45828267457342653,0.11660685171430951,0.6334479246774603,0.43366254504305457,0.330600661761867,1.0,2.746638668514788
FPC 2,20,39,29,train,20,False,0.5796423911062263,0.45743440121851575,0.057018795725997884,0.6124164088231547,0.445682516849638,0.33003286991119296,1.0,2.754292852059007
FPC 2,21,40,30,train,20,False,0.5825934837922031,0.4631673763785168,-0.017000043681320243,0.5927114736873149,0.4304557421713842,0.3324888379196228,1.0,2.762289528101683
FPC 2,22,41,31,train,20,False,0.5282288833484989,0.41785647428014006,0.1691032241732927,0.5945478391745345,0.4162914385030109,0.3032910853095467,1.0,2.7621520706266165
FPC 2,23,42,32,train,20,False,0.5103826422398622,0.3945787147410595,0.24250334601123358,0.6016497406910781,0.4173846183794488,0.29337274999515284,1.0,2.758924757987261
FPC 2,24,43,33,train,20,False,0.5093579261219727,0.3928486503357115,0.264282493100805,0.6092642851863552,0.422489876203983,0.29223363502328864,1.0,2.752630327306688
FPC 2,25,44,34,train,20,False,0.5095514275091785,0.39342851983656013,0.2764016971956764,0.6145786232033493,0.427905041082849,0.29222923579912174,1.0,2.7508602996543052
FPC 2,26,45,35,train,20,False,0.5163791372770997,0.40404624559531677,0.2530334507988551,0.612994119284684,0.4316767329551112,0.2962460794687196,1.0,2.7496067987754946
FPC 2,27,46,36,train,20,False,0.5170500072152305,0.4080924772027824,0.2619371252234203,0.6174816637304368,0.43058367617686977,0.2967008104471373,1.0,2.7502267586812374
FPC 2,28,47,37,train,20,False,0.5251594106739017,0.4229356256085083,0.18398089325495226,0.5964570631603191,0.43380752076357004,0.3015283900124963,1.0,2.7495338940247893
FPC 2,29,48,38,train,20,False,0.5245228536005911,0.4216576651637524,0.09139422229580385,0.5645661892700446,0.41866606840632964,0.30119384240755226,1.0,2.751053206957877
FPC 2,30,49,39,train,20,False,0.4996953075517078,0.40205203935260136,0.1856063877429427,0.5681019620856124,0.3951070860849856,0.28846466034664414,1.0,2.7508331583812833
FPC 2,31,50,40,train,20,False,0.5008662913859059,0.4076416258495084,0.17865217481394113,0.5670174779851468,0.39763458916439415,0.289157576250495,1.0,2.750271075181663
FPC 2,32,51,41,train,20,False,0.49612440286629755,0.3970863082481731,0.24576544314697157,0.586105198269489,0.39686907913666775,0.2865585219784678,1.0,2.751451817117631
FPC 2,33,52,42,train,20,False,0.4600354031051605,0.3793376050299565,0.3013696468589854,0.5646843183981048,0.41068078125182383,0.2718845370254509,1.0,2.751599433831871
FPC 2,34,53,43,train,20,False,0.4847216556467889,0.3906532432928641,0.15854713643543528,0.5421453334271321,0.39561671586743846,0.2818908879924547,1.0,2.7426193211972714
FPC 2,35,54,44,train,20,False,0.5015437483448602,0.41515564688407114,0.043873971596739336,0.5262467760192604,0.38054489490270776,0.2914001215130003,1.0,2.737932113241404
FPC 2,36,55,45,train,20,False,0.49805553136130853,0.4104953899189724,0.0766671617420458,0.531785907633702,0.3692087031951178,0.2897400996276467,1.0,2.7301837062276904
FPC 2,37,56,46,train,20,False,0.508758776154575,0.41619198783519595,-0.2329188989368256,0.47009199562227655,0.37348957686301154,0.2953487153376594,1.0,2.723772967513651
FPC 2,38,57,47,train,20,False,0.5751607455055889,0.4710034710203801,-0.23066093521086328,0.5319345848326225,0.33122581950366453,0.3282757362678303,1.0,2.710866471994669
FPC 2,39,58,48,train,20,False,0.5535556682008541,0.4474793623028529,-0.27563386374399124,0.5028477134101839,0.3733822783191664,0.3165708309101263,1.0,2.7225094855017966
FPC 2,40,59,49,train,20,False,0.6367837957296384,0.499270055218089,-0.29613393970523516,0.5738590819970218,0.3531027408875651,0.3580898098535704,0.95,2.715344607364387
FPC 2,41,60,50,train,20,False,0.6318702053327667,0.483893309644686,-0.1756764797758965,0.5978911979929686,0.40066400446161066,0.354731675627423,0.95,2.73043830126524
FPC 2,42,61,51,train,20,False,0.6363192043425695,0.4931247657188932,-0.19161927037175763,0.598059604141851,0.41779323248684425,0.35839265633243894,0.95,2.738158571980894
FPC 2,43,62,52,train,20,False,0.6367220625702102,0.4945522887170649,-0.23987380627349975,0.5866773928135782,0.41791801372177867,0.35877075178576306,0.95,2.7374091183021663
FPC 2,44,63,53,train,20,False,0.6527181174542425,0.5154448135678591,-0.11981629373206659,0.6328349755070592,0.40970981147788765,0.36985452119496676,0.95,2.737405775748193
FPC 2,45,64,54,train,20,False,0.6517022886843035,0.5099732823220458,-0.008692904582431327,0.665745072324986,0.44383237071036796,0.3690387643212098,0.95,2.738302160166204
FPC 2,46,65,55,train,20,False,0.6447637872749329,0.493225824864478,0.11764663547784315,0.7042349295349767,0.4680291749398783,0.3638845217613831,0.95,2.739073482565582
FPC 2,47,66,56,train,20,False,0.6442242664040329,0.48915580706563794,0.19076078732635338,0.7347453014963975,0.49613335011541404,0.3633631013544659,0.95,2.7380621288344265
FPC 2,48,67,57,train,20,False,0.7037963125296376,0.5344635755929908,0.34324382288298316,0.8910110731163603,0.5185262469021222,0.39820269383531287,0.9,2.737992006503046
FPC 2,49,68,58,train,20,False,0.7124558699545029,0.5497399066184994,0.37791717770692335,0.9267702020998319,0.6324462492826677,0.40535129461695013,0.9,2.7431554767489437
FPC 2,50,69,59,train,20,False,0.7266696286820603,0.5662906525555196,0.4549991414098603,1.009895909810925,0.6587032924805579,0.41566038879525075,0.9,2.744089409485459
FPC 2,51,70,60,train,20,False,0.7258151263138309,0.5598382690879482,0.5049449951815213,1.0583699108670546,0.719335184212349,0.41509163329696663,0.9,2.7475444041937593
FPC 2,52,71,61,train,20,False,0.7270406871515985,0.5650573394108507,0.5202034911297704,1.076882628728624,0.7545770238520852,0.41627331497672165,0.9,2.748269124478102
FPC 2,53,72,62,train,20,False,0.7076841257985883,0.5391087257738916,0.5563237925303193,1.090045387052916,0.767948058537768,0.40182201047262256,0.9,2.747130372971296
FPC 2,54,73,63,train,20,False,0.7046359838760505,0.5371946635763202,0.5096090452207613,1.0323614751033416,0.7772050381891615,0.40060561048530785,0.9,2.746526161432266
FPC 2,55,74,64,train,20,False,0.6959074034221533,0.5235134452668098,0.5167255515630231,1.0270527202697672,0.7369311362644696,0.3931988332716992,0.9,2.7343272345699368
FPC 2,56,75,65,train,20,False,0.7056452846260219,0.5379694313687369,0.5162861023565049,1.0409511719080748,0.7328390205639086,0.4004958178310242,0.9,2.7343319495208562
FPC 2,57,76,66,train,20,False,0.6710910182478926,0.49946774621008994,0.5448390259332301,1.0205566445393282,0.7429030782802285,0.3768076718628623,0.9,2.7347804853506386
FPC 2,58,77,67,train,20,False,0.6606135152354228,0.49336771484672254,0.5049095821572475,0.9632597008028321,0.7277865186685152,0.3716064706801705,0.9,2.7317323818989094
FPC 2,59,78,68,train,20,False,0.6642227794164036,0.5001760871262578,0.5015827466461432,0.9652847146204634,0.6888955353287993,0.3733320562093956,0.9,2.7186835574544967
FPC 2,60,79,69,train,20,False,0.5866903336893415,0.45064439691395053,0.46725694659472683,0.8246852602919758,0.690148516071649,0.3327383423434504,0.95,2.7217689325101673
FPC 2,61,80,70,train,20,False,0.6000019092496872,0.47640823597617654,0.1933166902903397,0.6853924150406606,0.594396093113719,0.34124041233961283,0.95,2.7047083676606425
FPC 2,62,81,71,train,20,False,0.5937776300203542,0.4614431909586661,0.0621238739535519,0.6290559707661202,0.49614590682302007,0.3365957235463972,0.95,2.696973255462945
FPC 2,63,82,72,train,20,False,0.5922018782404701,0.45249535418194176,-0.15074441339284017,0.5663938645808871,0.45533971939772305,0.33547550140811955,0.95,2.6962758341804145
FPC 2,64,83,73,train,20,False,0.614263690478327,0.4680115975400675,0.03296283264699107,0.6408722382394005,0.40987380974739196,0.34751525476371314,0.95,2.6966560576483607
FPC 2,65,84,74,train,20,False,0.6189939762573746,0.4820911566671623,0.06195929029038283,0.6557129740307749,0.4637234943861865,0.35113621126986566,0.95,2.697365161143243
FPC 2,66,85,75,train,20,False,0.6299270885851689,0.5036501627655812,0.15569740343756577,0.7033628392284752,0.4745859028863272,0.3588228407641936,0.95,2.6969924930855633
FPC 2,67,86,76,train,20,False,0.713306472834872,0.5762793651718755,0.31800577537110764,0.886184223027133,0.5091699599993442,0.4069515691642085,0.9,2.6970703211054206
FPC 2,68,87,77,train,20,False,0.6949979345003082,0.5658395632682147,0.5346109627475505,1.0452342613087857,0.6363875609303467,0.3962737084270436,0.95,2.7127288602478803
FPC 2,69,88,78,train,20,False,0.7194959529839595,0.5881347674329787,0.6325905227197561,1.2178431998680346,0.7436326533452357,0.41003633337794165,0.95,2.737356662265957
FPC 2,70,89,79,train,20,False,0.6991322902292681,0.5584549934520565,0.6763241765901521,1.2607890479514872,0.8609050855376567,0.3952062944401519,0.95,2.777485988074914
FPC 2,71,90,80,train,20,False,0.7156141551009365,0.5910539866229214,0.6481733037744903,1.2378064025594069,0.8906511088730776,0.4086347396524034,0.95,2.789403452742845
FPC 2,72,91,81,train,20,False,0.7142929456145742,0.585356774581911,0.6434219291366516,1.2272618745298942,0.8743150361411295,0.40737920444199427,0.95,2.7873693726398048
FPC 2,73,92,82,train,20,False,0.7190801201624505,0.5946623879444095,0.6291422949253123,1.211467663474641,0.867035469410258,0.41100445318115425,0.95,2.788917794469744
FPC 2,74,93,83,train,20,False,0.696674204426756,0.5777165397547392,0.6627526704866082,1.2308175155181256,0.855996794050777,0.396881539703975,0.95,2.7910318173654374
FPC 2,75,94,84,train,20,False,0.7089452841366157,0.595424152708481,0.6648465488128364,1.2564032970337295,0.870133305490403,0.40571827053343146,0.95,2.7965039208717646
FPC 2,76,95,85,train,20,False,0.7057696693458607,0.5915360662441416,0.6540878691195204,1.2311707570468131,0.8888463073790176,0.40379948425863843,0.95,2.804991165045649
FPC 2,77,96,86,train,20,False,0.7133327607339942,0.6058221979200369,0.6451294135114937,1.228557154106183,0.870744467322177,0.4095628203399332,0.95,2.803948599342257
FPC 2,78,97,87,train,20,False,0.6805205544528354,0.5770596775591306,0.6537459789678897,1.1865390389954855,0.868851415167141,0.38826656298094003,0.95,2.8059308884479104
FPC 2,79,98,88,train,20,False,0.6877288392413692,0.5866351375592449,0.6329536024619977,1.164648712253522,0.8380906505375413,0.3935166034089316,0.95,2.8046333088912068
FPC 2,80,99,89,train,20,False,0.6791744536968443,0.5629998720061299,0.6048003872891189,1.1084376892309868,0.8222672925173851,0.3873291801499625,0.95,2.8041612132079896
FPC 2,81,100,90,train,20,False,0.6676035193958821,0.5388698034026727,0.6178724241844638,1.1080328220912092,0.7815601900982739,0.3784401567253389,0.95,2.7990629093535246
FPC 2,82,101,91,train,20,False,0.6672444378872112,0.5345252064516138,0.6209074846215215,1.1118611472822404,0.7812362313999941,0.3781985416050432,0.95,2.80043843658641
FPC 2,83,102,92,train,20,False,0.6932141087087078,0.57581451560172,0.6279791451260308,1.1660628179906904,0.7840195881238312,0.3968161350872902,0.95,2.800590699035675
FPC 2,84,103,93,train,20,False,0.7381715312845694,0.6012126690427877,0.680849082232654,1.3405945221716167,0.8238216731507992,0.42015250692978545,0.9,2.8022141175158324
FPC 2,85,104,94,train,20,False,0.7373659613633196,0.5994114179015992,0.7268567398279426,1.44752488503974,0.9450258507211252,0.41906398685344975,0.9,2.825206078048796
FPC 2,86,105,95,train,20,False,0.7280692461609166,0.5780028136569666,0.7533855244619203,1.5041862059107707,1.0210647741385932,0.4115386479621755,0.9,2.8390799942985177
FPC 2,87,106,96,train,20,False,0.6470968484901964,0.5092506218450461,0.7961069454830263,1.4703010454406784,1.0619404316109489,0.36410713956864466,0.95,2.8437437221035364
FPC 2,88,107,97,train,20,False,0.6259787931888054,0.49574677356709884,0.7898154103234832,1.4008685400222216,1.038407555388013,0.3538064523093452,0.95,2.830229457821697
FPC 2,89,108,98,train,20,False,0.6014835178593635,0.4773187489714883,0.7670663587054322,1.2786327400152844,0.9921133899026934,0.34150784552338215,0.95,2.8068082402274017
FPC 2,90,109,99,train,20,False,0.6540745676415294,0.5260633381773453,0.6595196801532924,1.1500572312081114,0.9108112075197863,0.3724544940697747,0.95,2.77526444398798
FPC 2,91,110,100,train,20,False,0.6518310337111078,0.5238487524238582,0.641286129063495,1.116603913125189,0.8210639935188541,0.3703155077638352,0.95,2.7602278853952886
FPC 2,92,111,101,train,20,False,0.6575123957737304,0.5384460715633251,0.6144926179670553,1.0864901484440193,0.7967659072606322,0.3744734627585681,0.95,2.7609655278921124
FPC 2,93,112,102,train,20,False,0.6495606319624034,0.5190125939850299,0.5792421090789083,1.0274051971163873,0.7748563697699204,0.36881676869793245,0.95,2.761808816567063
FPC 2,94,113,103,train,20,False,0.6265586252690261,0.48175815035989933,0.4938195322176602,0.9035396570759239,0.7318079234226087,0.35337527932107526,0.95,2.760523279979825
FPC 2,95,114,104,train,20,False,0.6214187135843292,0.47651479205123765,0.16822032831961875,0.6990663117709235,0.642585057181361,0.35043877164925435,0.95,2.7568037912249563
FPC 2,96,115,105,train,20,False,0.6158757344366512,0.46914238705657485,-0.05113229835010191,0.6163148045294771,0.4963001444375274,0.3463461426059429,0.95,2.7490328606963153
FPC 2,97,116,106,train,20,False,0.6779667022531585,0.5116929953595954,0.13622990161100323,0.7484236090351424,0.4351520475209103,0.38087466038485596,0.9,2.7504474498331546
FPC 2,98,117,107,train,20,False,0.7046111042341692,0.5361774742939969,0.09731495833064974,0.7608859372963933,0.531514437274474,0.3988334644231071,0.9,2.750929086953401
FPC 2,99,118,108,train,20,False,0.706588812408954,0.538382681667733,0.21447145229588327,0.8179447473542844,0.5406254202666513,0.4001730095429809,0.9,2.7507255185395474
FPC 2,100,119,109,train,20,False,0.7616350491091424,0.601403447235524,0.08835058959179642,0.8184104968266666,0.5823369594043613,0.43714225446659255,0.9,2.747353327795863
FPC 2,101,120,110,train,20,False,0.773766631014536,0.6281126537020755,0.06727606131100294,0.8219996496064356,0.5827640631520815,0.4471254104606566,0.9,2.7490323916822668
FPC 2,102,121,111,train,20,False,0.8147504841020667,0.6845839895912496,0.052381942580547736,0.8587092884958546,0.5856638488162326,0.4777667126121329,0.9,2.7520408134162424
FPC 2,103,122,112,train,20,False,0.7988588523942882,0.6645687224862897,0.1463868210786643,0.8871104469475305,0.6105760085197438,0.4641901003614066,0.9,2.769166941270232
FPC 2,104,123,113,train,20,False,0.7648211945273402,0.644394178491617,0.24230159111726135,0.9014671890639316,0.6303401605546453,0.4445334223058932,0.95,2.780119670331478
FPC 2,105,124,114,train,20,False,0.7617409031479384,0.6316522554352195,0.23516785848290034,0.8936396063307241,0.639238211890314,0.4427252018029864,0.95,2.7885318596847357
FPC 2,106,125,115,train,20,False,0.7687095222134905,0.6501190282040626,0.23922780658428322,0.9042179890706682,0.6340610370845353,0.44823189290027055,0.95,2.7844163264147936
FPC 2,107,126,116,train,20,False,0.7682461990674816,0.6453364912548185,0.24351357021580433,0.9062291896021502,0.6413851063047519,0.44787378499557384,0.95,2.788801937196404
FPC 2,108,127,117,train,20,False,0.7702228060379998,0.647068758037503,0.2552475397320991,0.9156902666359309,0.6430214603544919,0.4490388924217405,0.95,2.789891669284553
FPC 2,109,128,118,train,20,False,0.7864940745197506,0.6630694126254951,0.2104871651198449,0.908142613777959,0.6494842108339571,0.46189887011589637,0.95,2.7919452589191502
FPC 2,110,129,119,train,20,False,0.7461427988898851,0.6221370623446886,0.3050312695077204,0.9182850567603236,0.6439895570089121,0.4331038378700106,0.95,2.783103763237596
FPC 2,111,130,120,train,20,False,0.7411628333529947,0.6156956160009475,0.3216261619445314,0.9232456814605804,0.651441497034732,0.4290376867381416,0.95,2.7818727136403325
FPC 2,112,131,121,train,20,False,0.7663602211085453,0.6436238644098145,0.28126109239528374,0.9274394681327539,0.6549652528493854,0.4474886552986521,0.95,2.7821383105218414
FPC 2,113,132,122,train,20,False,0.7813642101641001,0.6742402397940881,0.27059894303795595,0.9386604468212008,0.6582127366451342,0.4603531528890965,0.95,2.784750045612454
FPC 2,114,133,123,train,20,False,0.8376300037554836,0.7406666146729509,0.3211440429008632,1.0430415425340085,0.6662873359362489,0.5012429909455864,0.9,2.7835552894324063
FPC 2,115,134,124,train,20,False,0.8383752524715131,0.7417618857791661,0.4437426612473565,1.1532906487221462,0.7419600702337772,0.5017700936862394,0.9,2.7859794868528844
FPC 2,116,135,125,train,20,False,0.8419665669538953,0.7483588651278751,0.4640492933685074,1.1799690610092144,0.8208895518240523,0.5054055546892428,0.9,2.789888257086277
FPC 2,117,136,126,train,20,False,0.7934230723665792,0.7067072352650425,0.507978211305452,1.1605152586571121,0.840389181089366,0.4714400933444791,0.95,2.7889229819923638
FPC 2,118,137,127,train,20,False,0.7686093597855521,0.6802525200955177,0.5835463114120427,1.2219699036560643,0.8266127947031605,0.45243109032952866,0.95,2.7876170513033864
FPC 2,119,138,128,train,20,False,0.7545479898892252,0.6486128688700747,0.6086656107978851,1.23751666724851,0.8709648949356336,0.4409803621579029,0.95,2.788722703307867
FPC 2,120,139,129,train,20,False,0.7211366669703222,0.6247414734054979,0.6426249728903561,1.2376381130581493,0.8822190760437544,0.4205374727425606,0.95,2.788580902516842
FPC 2,121,140,130,train,20,False,0.7362780240000291,0.6392438731167459,0.6389182457815396,1.25712152780458,0.8820204451424365,0.4314970073013195,0.95,2.7859315083920957
FPC 2,122,141,131,train,20,False,0.691247407690456,0.5886212419253039,0.6614728865255203,1.2189193851233713,0.8956766669282085,0.40135180785055996,0.95,2.7825616985559463
FPC 2,123,142,132,train,20,False,0.6845015160957993,0.5711729929828533,0.6412221418976585,1.1724647520524778,0.8693775451197429,0.39654538077189955,0.95,2.7657638847082855
FPC 2,124,143,133,train,20,False,0.6417204237178676,0.5321663413569367,0.5998224511430827,1.0407770307027138,0.8365215601539188,0.3706494873396193,0.95,2.7535003782808785
FPC 2,125,144,134,train,20,False,0.6568228617636614,0.5607550991727602,0.5154222860469314,0.9680654925939037,0.7473116477314585,0.3807428125551878,0.95,2.7202092530764643
FPC 2,126,145,135,train,20,False,0.6482357493068777,0.5371966048150332,0.4165406518551521,0.8706946465549591,0.6959128277276474,0.37476586290619524,0.95,2.7108534578233963
FPC 2,127,146,136,train,20,False,0.6868848935345196,0.5866772046425742,0.2803901022193648,0.8307562139699738,0.6267644281607829,0.4002463731456313,0.95,2.7018441290035846
FPC 2,128,147,137,train,20,False,0.6737387184964918,0.5752180565647202,0.17109519673999218,0.7592370190884924,0.5977479073165455,0.3918210295546258,0.95,2.6995789293199777
FPC 2,129,148,138,train,20,False,0.6427905136988044,0.5426851480173223,0.26459506711283975,0.7690319563441415,0.5485016607504932,0.3712740263184987,0.95,2.693012549728155
FPC 2,130,149,139,train,20,False,0.6732910420952183,0.5734058922154726,0.19893461244750166,0.7718040446270049,0.5556634154077255,0.3908427169647992,0.95,2.6938720013201234
