t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
316,355,335,test,40,False,1.0577875048736325,1.0284879702133771,0.7782576821087628,FAR1
317,356,336,test,40,False,1.0788966014360368,1.0386994759968047,0.8051802870864329,FAR1
318,357,337,test,40,False,1.066995373939798,1.0329546814549988,0.8143225967987012,FAR1
319,358,338,test,40,False,1.0648735520847274,1.0319271059937942,0.8200290267723866,FAR1
320,359,339,test,40,False,1.0571861644690672,1.0281955866804073,0.8150012889957857,FAR1
321,360,340,test,40,False,1.0655245830914801,1.0322425020756896,0.8166787430338861,FAR1
322,361,341,test,40,False,1.0614968598488175,1.0302896970506972,0.7912399681319461,FAR1
323,362,342,test,40,False,1.0404199250988522,1.0200097671585562,0.7513281130521431,FAR1
324,363,343,test,40,False,1.0121695579557728,1.0060663785038106,0.761713708231052,FAR1
325,364,344,test,40,False,1.000332224373507,1.0001660983924157,0.7484248866981851,FAR1
326,365,345,test,40,False,0.9772650416795873,0.9885671659930787,0.741768800643678,FAR1
327,366,346,test,40,False,1.0074463559228097,1.0037162726203106,0.7877435008854428,FAR1
328,367,347,test,40,False,0.9973090019090376,0.9986535945507018,0.8112304473076427,FAR1
329,368,348,test,40,False,0.9568414815419068,0.9781827444511106,0.7892044705302708,FAR1
330,369,349,test,40,False,0.9589176305852728,0.9792433970087686,0.7963145999358805,FAR1
331,370,350,test,40,False,0.9462186730386503,0.9727377205797307,0.7797337133735204,FAR1
332,371,351,test,40,False,0.9351669490892214,0.9670403037563746,0.777101109470789,FAR1
333,372,352,test,40,False,0.9974575780472812,0.9987279800062083,0.8383344409454957,FAR1
334,373,353,test,40,False,0.9870984559937348,0.9935282864587877,0.8780764975766008,FAR1
335,374,354,test,40,False,1.0021848183779942,1.0010918131610078,0.8898556193096823,FAR1
336,375,355,test,40,False,1.0189728686811268,1.0094418599806165,0.9093012349813616,FAR1
337,376,356,test,40,False,1.020034543607799,1.009967595325612,0.8845218115351335,FAR1
338,377,357,test,40,False,1.0144484313615767,1.007198307862745,0.8503139578394672,FAR1
339,378,358,test,40,False,0.9948107030223309,0.997401976648498,0.8213709321754713,FAR1
340,379,359,test,40,False,0.9569605302816079,0.9782435945517906,0.8031034290959442,FAR1
341,380,360,test,40,False,0.9980766238262181,0.9990378490458798,0.825865728900002,FAR1
342,381,361,test,40,False,0.9753094883412791,0.9875775859856678,0.8105339490380973,FAR1
343,382,362,test,40,False,0.9908598545699258,0.9954194365039924,0.8048324027949658,FAR1
344,383,363,test,40,False,0.9850744942095393,0.9925091909949949,0.7772887204287043,FAR1
345,384,364,test,40,False,0.9446020490808834,0.971906399341461,0.7234850136562821,FAR1
346,385,365,test,40,False,0.9362248213103598,0.9675871130344594,0.7156722663477962,FAR1
347,386,366,test,40,False,0.878900109883992,0.937496725265743,0.716579131410012,FAR1
348,387,367,test,40,False,0.8670859507389987,0.9311745006920017,0.7074603556716416,FAR1
349,388,368,test,40,False,0.8686161782658612,0.9319958037812516,0.7094893992093668,FAR1
350,389,369,test,40,False,0.8640821700267918,0.9295602024757685,0.6808042924278748,FAR1
351,390,370,test,40,False,0.9473789942223257,0.9733339582190307,0.7250004621733259,FAR1
352,391,371,test,40,False,0.9384941199034511,0.9687590618432692,0.7360028984296668,FAR1
353,392,372,test,40,False,0.9199516332582622,0.9591410914241253,0.7265565134434373,FAR1
354,393,373,test,40,False,0.9139963201780239,0.9560315476897318,0.7085094610393267,FAR1
355,394,374,test,40,False,0.9383415967848597,0.9686803377713722,0.7247820613030235,FAR1
356,395,375,test,40,False,0.9359864976973684,0.967463951626813,0.7301078981174441,FAR1
357,396,376,test,40,False,0.9164367132166641,0.9573070109513793,0.7181526237402621,FAR1
358,397,377,test,40,False,0.9188402358602703,0.9585615451603878,0.7239093138291618,FAR1
359,398,378,test,40,False,0.9157710625302615,0.956959279452507,0.7188962014231977,FAR1
360,399,379,test,40,False,0.912989360518036,0.9555047673968121,0.7161473966872871,FAR1
361,400,380,test,40,False,0.9121306358797302,0.9550553051419223,0.7060772907974955,FAR1
2,41,21,train,40,False,0.6693723865583794,0.8181518114374492,0.49286371117344224,RF
3,42,22,train,40,False,0.6814101931191432,0.8254757374503161,0.495489166486681,RF
4,43,23,train,40,False,0.6831322542643099,0.8265181512007524,0.49618308420434887,RF
5,44,24,train,40,False,0.6907429535186196,0.8311094714408082,0.5109513290609946,RF
6,45,25,train,40,False,0.7080664214856598,0.841466827323371,0.5223726356098533,RF
7,46,26,train,40,False,0.6941729952590873,0.833170447903121,0.53581451913755,RF
8,47,27,train,40,False,0.6930132297874584,0.8324741616335358,0.5632836032089806,RF
9,48,28,train,40,False,0.6542745685859043,0.8088724056276764,0.5354221912824574,RF
10,49,29,train,40,False,0.6576337303406377,0.8109461944794104,0.5485313391133788,RF
11,50,30,train,40,False,0.662509416093864,0.8139468140449129,0.5636786650019592,RF
12,51,31,train,40,False,0.6600068016281992,0.8124080265655917,0.5649950580782638,RF
13,52,32,train,40,False,0.6977753707274825,0.8353294982984155,0.5741118204172818,RF
14,53,33,train,40,False,0.7255295336623927,0.8517802144112017,0.6076104921928782,RF
15,54,34,train,40,False,0.7921312255583436,0.8900175422756248,0.5896275902295902,RF
16,55,35,train,40,False,0.8068097455558696,0.8982258878232522,0.5850430695499717,RF
17,56,36,train,40,False,0.7829037110843464,0.8848184622194241,0.5731879349298262,RF
18,57,37,train,40,False,0.8060919597314669,0.8978262413916552,0.5686519316279287,RF
19,58,38,train,40,False,0.819259798914487,0.9051297138612161,0.5669409399233564,RF
20,59,39,train,40,False,0.8357296154008182,0.9141824847374939,0.565298873929603,RF
21,60,40,train,40,False,0.8568703485747617,0.9256729166259331,0.5531942135483918,RF
22,61,41,train,40,False,0.8987124291429792,0.9480044457400921,0.5310865699575813,RF
23,62,42,train,40,False,0.8827358839513659,0.9395402513737056,0.5220194161991735,RF
24,63,43,train,40,False,0.8955477759942315,0.9463338607458953,0.5185988083289131,RF
25,64,44,train,40,False,0.9343377044281358,0.9666114547366671,0.5295076688511663,RF
26,65,45,train,40,False,0.9335810753896521,0.9662199932673987,0.5169238646841955,RF
27,66,46,train,40,False,0.9203751125107678,0.9593618256480543,0.5050403805749432,RF
28,67,47,train,40,False,0.9152647960073341,0.9566947245633448,0.4807592585499577,RF
29,68,48,train,40,False,0.9111787630716289,0.9545568411947132,0.4756662198829829,RF
30,69,49,train,40,False,0.9192364755453237,0.95876820741268,0.46511632907636136,RF
31,70,50,train,40,False,0.9197156162319194,0.9590180479177227,0.4576675849601774,RF
32,71,51,train,40,False,0.9207600213230996,0.9595624113746326,0.4442398770196983,RF
33,72,52,train,40,False,0.9339197677370727,0.9663952440575609,0.44609833030173973,RF
34,73,53,train,40,False,0.9332809049944197,0.9660646484549674,0.4507425461629946,RF
35,74,54,train,40,False,0.9437867579644786,0.9714868799754728,0.4766838500637932,RF
36,75,55,train,40,False,0.963018079021323,0.9813348455146811,0.4815061552632936,RF
37,76,56,train,40,False,0.9515110983091841,0.975454303547421,0.486212671242963,RF
38,77,57,train,40,False,0.9754029894835995,0.9876249234823914,0.4928523633238134,RF
39,78,58,train,40,False,0.9663423101932909,0.9830271156958443,0.4868397663774732,RF
40,79,59,train,40,False,0.9786590009717585,0.9892719550112388,0.48975204036200304,RF
41,80,60,train,40,False,0.9667348952218451,0.9832267771078272,0.4906354409625739,RF
42,81,61,train,40,False,0.9510141931706624,0.9751995658175112,0.5010210069249139,RF
43,82,62,train,40,False,0.9396823534058234,0.9693721439188479,0.5088259852550574,RF
44,83,63,train,40,False,0.9406074416305337,0.9698491849924573,0.4987501270821328,RF
45,84,64,train,40,False,0.9321490819906673,0.965478680236217,0.49333681162567217,RF
46,85,65,train,40,False,0.9192916853831866,0.9587969990478624,0.50463477733709,RF
47,86,66,train,40,False,0.9575688908768469,0.9785544904995567,0.5192294153050295,RF
48,87,67,train,40,False,0.9796046242687467,0.9897497786151542,0.5112553057563433,RF
49,88,68,train,40,False,0.994050981394869,0.9970210536367169,0.5171305717795955,RF
50,89,69,train,40,False,1.005671553271044,1.002831767182833,0.5220489366347459,RF
51,90,70,train,40,False,0.9990569129591457,0.9995283452504714,0.5140837133017047,RF
52,91,71,train,40,False,1.0158699754226674,1.0079037530551553,0.5034575696835707,RF
53,92,72,train,40,False,0.9673815563002044,0.9835555684861961,0.4794998610257617,RF
54,93,73,train,40,False,0.9510771474186066,0.9752318429063966,0.4818214978908389,RF
55,94,74,train,40,False,0.8930652244167682,0.945021282520541,0.47162394515046346,RF
56,95,75,train,40,False,0.8800524417856541,0.9381111031139404,0.4694197112714144,RF
57,96,76,train,40,False,0.8752675389548148,0.9355573413504994,0.46504641719326995,RF
58,97,77,train,40,False,0.8602275842307631,0.9274845466263916,0.46184807101057895,RF
59,98,78,train,40,False,0.8504586733183069,0.9222031627132423,0.4540935622530936,RF
60,99,79,train,40,False,0.8859714817750015,0.941260581228706,0.44950801827822545,RF
61,100,80,train,40,False,0.9357199248712146,0.967326172948512,0.45464781187284464,RF
62,101,81,train,40,False,0.9277372720574171,0.9631911918499967,0.45880202484518257,RF
63,102,82,train,40,False,0.9349502603494397,0.9669282601876107,0.4565936762695984,RF
64,103,83,train,40,False,0.9580852022925612,0.9788182682666692,0.4515047107990982,RF
65,104,84,train,40,False,0.9298785376202219,0.9643020987326647,0.43315147421698225,RF
66,105,85,train,40,False,0.9383671917786888,0.968693548950693,0.43516639909557814,RF
67,106,86,train,40,False,0.9528187014082853,0.976124326819225,0.43931962677107916,RF
68,107,87,train,40,False,0.9406201585059719,0.9698557410800701,0.43246186505594697,RF
69,108,88,train,40,False,0.9437243643563719,0.9714547670151049,0.4315785646970093,RF
70,109,89,train,40,False,0.9443237324055987,0.9717632079913289,0.43887786169176524,RF
71,110,90,train,40,False,0.9484009833660565,0.9738588107965428,0.4448223466676062,RF
72,111,91,train,40,False,0.9522877911834176,0.9758523408710037,0.45294510890961015,RF
73,112,92,train,40,False,0.9657376117893708,0.9827194980203511,0.4604858367306792,RF
74,113,93,train,40,False,0.9660343885117992,0.9828704840983878,0.4606553355568888,RF
75,114,94,train,40,False,0.913756968615688,0.9559063597527155,0.44383513001379077,RF
76,115,95,train,40,False,0.895544122710502,0.9463319305140782,0.4514463313393569,RF
77,116,96,train,40,False,0.9214783812384635,0.9599366548051301,0.4651334560117663,RF
78,117,97,train,40,False,0.9066581596042969,0.9521859900273144,0.4722550600970996,RF
79,118,98,train,40,False,0.9070070077498738,0.9523691551860937,0.48000777185718485,RF
80,119,99,train,40,False,0.9223481463218878,0.9603895804942324,0.49720251919053315,RF
81,120,100,train,40,False,0.9379080116667968,0.968456509951168,0.4903391470774093,RF
82,121,101,train,40,False,0.9708652324339173,0.9853249374870796,0.479807824523858,RF
83,122,102,train,40,False,1.0375041059988916,1.0185794549267582,0.4635574780385624,RF
84,123,103,train,40,False,1.0976712067334589,1.0476980513170093,0.4542890071206119,RF
85,124,104,train,40,False,1.0882117551377426,1.0431738853794905,0.44541572599254353,RF
86,125,105,train,40,False,1.1056039214052877,1.051477018962035,0.442052874736836,RF
87,126,106,train,40,False,1.1075551369784,1.0524044550354203,0.4394623639997769,RF
88,127,107,train,40,False,1.1087620199558015,1.0529776920504068,0.4415253035025322,RF
89,128,108,train,40,False,1.1447900259214276,1.0699486090095298,0.4561698252072146,RF
90,129,109,train,40,False,1.17505894400098,1.0840013579331809,0.47188281743501687,RF
91,130,110,train,40,False,1.1929338007541164,1.0922150890525713,0.47687206679765387,RF
92,131,111,train,40,False,1.2001748019219067,1.0955248979014154,0.48736213684747326,RF
93,132,112,train,40,False,1.211002873994124,1.1004557573996894,0.5007969646511526,RF
94,133,113,train,40,False,1.2252381711433982,1.1069047705848043,0.5025799103368276,RF
95,134,114,train,40,False,1.2210136722786014,1.1049948743223208,0.5039008698066471,RF
96,135,115,train,40,False,1.2151981776172192,1.1023602757797557,0.5099164479560041,RF
97,136,116,train,40,False,1.210476120383521,1.1002163970708312,0.5073222243421104,RF
98,137,117,train,40,False,1.21449426451187,1.1020409540991978,0.5054303149232464,RF
99,138,118,train,40,False,1.2131506154623675,1.1014311669198251,0.4983851775362142,RF
100,139,119,train,40,False,1.1598581922315105,1.0769671268109862,0.5089016662716109,RF
101,140,120,train,40,False,1.111527895211239,1.0542902329108617,0.5297494580553131,RF
102,141,121,train,40,False,1.1019420324752651,1.0497342675531103,0.5486806442400424,RF
103,142,122,train,40,False,1.1025660166464046,1.0500314360277052,0.5520820592396178,RF
104,143,123,train,40,False,1.0687763879198078,1.0338164188673964,0.5459908441757493,RF
105,144,124,train,40,False,1.0719616359406898,1.0353558016163766,0.54910126525694,RF
106,145,125,train,40,False,1.1131360270331083,1.0550526181348059,0.5307926048973782,RF
107,146,126,train,40,False,1.13930936774577,1.067384358020001,0.5149338126292585,RF
108,147,127,train,40,False,1.1579916248232245,1.0761001927437912,0.5019322103316591,RF
109,148,128,train,40,False,1.1907057104413075,1.0911946253722602,0.4946539172526904,RF
110,149,129,train,40,False,1.2072699247109941,1.098758355923173,0.49957553805862814,RF
111,150,130,train,40,False,1.2019772582418864,1.0963472343385952,0.49773242731744294,RF
112,151,131,train,40,False,1.1959080051141346,1.09357578846376,0.5119528026456238,RF
113,152,132,train,40,False,1.1689981584518434,1.0812021820417508,0.5009731852175567,RF
114,153,133,train,40,False,1.1808859673141057,1.0866857721135883,0.49627027982946076,RF
115,154,134,train,40,False,1.1920189774336916,1.0917962160740857,0.4945732163342682,RF
116,155,135,train,40,False,1.1857165983643496,1.0889061476382387,0.4849963378635684,RF
117,156,136,train,40,False,1.1629897640348255,1.0784200313582948,0.47761981767956213,RF
118,157,137,train,40,False,1.1637124318956409,1.078755037946818,0.4654472977368765,RF
119,158,138,train,40,False,1.1725509819839064,1.0828439324223536,0.45507589441674307,RF
120,159,139,train,40,False,1.1496791889965858,1.0722309401414352,0.4416783619522826,RF
121,160,140,train,40,False,1.127300207046828,1.0617439460843787,0.43741362134081563,RF
122,161,141,train,40,False,1.088705350370667,1.0434104419501786,0.43215439317041804,RF
123,162,142,train,40,False,1.0290725967597987,1.0144321548333326,0.4355575636128289,RF
124,163,143,train,40,False,0.980041261102709,0.9899703334457598,0.4372483419506139,RF
125,164,144,train,40,False,0.9987501265109794,0.9993748678603938,0.440730274970274,RF
126,165,145,train,40,False,0.975577434089811,0.9877132347446859,0.44193733760009224,RF
127,166,146,train,40,False,0.9584307289879257,0.9789947543209441,0.4437185234190938,RF
128,167,147,train,40,False,0.9477783425662816,0.9735390811704898,0.4513896880701278,RF
129,168,148,train,40,False,0.8743775720855419,0.9350815857910698,0.4582236113781062,RF
130,169,149,train,40,False,0.8253518686409091,0.908488782892177,0.46361597582857694,RF
131,170,150,train,40,False,0.8097270348752561,0.8998483399302664,0.46921215553919987,RF
132,171,151,train,40,False,0.8059432523293012,0.8977434223258343,0.48463969719936595,RF
133,172,152,train,40,False,0.7973782648907656,0.8929603937973765,0.49114360845893573,RF
134,173,153,train,40,False,0.7796758237320249,0.8829925388880843,0.48465038742702393,RF
135,174,154,train,40,False,0.7828444382894795,0.8847849672601131,0.4926195459709292,RF
136,175,155,train,40,False,0.7940162212256823,0.8910758784894147,0.4951590462959022,RF
137,176,156,train,40,False,0.7919394921053603,0.88990982245695,0.49687462810085004,RF
138,177,157,train,40,False,0.776546329001313,0.8812186612874883,0.5064441463763795,RF
139,178,158,train,40,False,0.7891800362414474,0.8883580563272038,0.5023329852584234,RF
140,179,159,train,40,False,0.8348013145828215,0.9136746218336271,0.48303819161142,RF
141,180,160,train,40,False,0.831432417992772,0.9118291605299602,0.46547611005958517,RF
142,181,161,train,40,False,0.805321114853494,0.8973968547156236,0.46446718202164855,RF
143,182,162,train,40,False,0.8081161633801196,0.8989528148796908,0.4702347278795685,RF
144,183,163,train,40,False,0.8198438196998357,0.9054522735626852,0.4728448076035621,RF
145,184,164,train,40,False,0.8142265620164467,0.9023450349043024,0.46549288265403116,RF
146,185,165,train,40,False,0.7600418999553791,0.8718038196494547,0.45379059353030243,RF
147,186,166,train,40,False,0.7329632455562439,0.8561327266004051,0.44884869241532294,RF
148,187,167,train,40,False,0.7223740639173447,0.8499259167229487,0.44331078496895976,RF
149,188,168,train,40,False,0.7007131902123577,0.8370861307012306,0.42526883942737054,RF
150,189,169,train,40,False,0.6827252790416338,0.8262719159221339,0.40974797475762503,RF
151,190,170,train,40,False,0.686513856337309,0.8285613171861869,0.4022659689498567,RF
152,191,171,train,40,False,0.6870098793005806,0.828860590992587,0.4056640967507161,RF
153,192,172,train,40,False,0.6845085425279624,0.8273503142731998,0.40572981522179313,RF
154,193,173,train,40,False,0.6724233208502253,0.8200142199073289,0.4019124019405984,RF
155,194,174,train,40,False,0.6563403605025127,0.8101483570942501,0.39595339855670303,RF
156,195,175,train,40,False,0.6593090706051467,0.8119784914670749,0.3992752686545316,RF
157,196,176,train,40,False,0.6820474799519936,0.825861659088248,0.4015790392268962,RF
158,197,177,train,40,False,0.7023129491938359,0.8380411381273809,0.411368800134455,RF
159,198,178,train,40,False,0.6944060030629922,0.8333102681852613,0.408034726675535,RF
160,199,179,train,40,False,0.6848235284334461,0.8275406506229444,0.4010618652336845,RF
161,200,180,train,40,False,0.7091541601407793,0.8421129141277786,0.4032631766121198,RF
162,201,181,train,40,False,0.7340018804829844,0.8567390970902311,0.4092253706584521,RF
163,202,182,train,40,False,0.7277915741083473,0.8531070121082978,0.4040341487521217,RF
164,203,183,train,40,False,0.7069596595537294,0.8408089316567287,0.4046594771903765,RF
165,204,184,train,40,False,0.6889377483711127,0.8300227396710964,0.4149394272822788,RF
166,205,185,train,40,False,0.6804974803088215,0.8249227117183897,0.4220642879083531,RF
167,206,186,train,40,False,0.6771379130681636,0.8228839001148118,0.44714258910188115,RF
168,207,187,train,40,False,0.6772384712649295,0.8229449989306269,0.4790174279243,RF
169,208,188,train,40,False,0.7022753662225449,0.8380187147209452,0.4969224542543012,RF
170,209,189,train,40,False,0.7031944444642098,0.8385668992180706,0.5039579433520874,RF
171,210,190,train,40,False,0.703728114996877,0.8388850427781371,0.5310503962912227,RF
172,211,191,train,40,False,0.6870677090778813,0.8288954753633785,0.5376283948303806,RF
173,212,192,train,40,False,0.7032650207808668,0.8386089796686337,0.539781517195464,RF
174,213,193,train,40,False,0.7180894847494105,0.8474016077099514,0.5162819412652642,RF
175,214,194,train,40,False,0.7184715250243038,0.8476269963989489,0.5122683437959842,RF
176,215,195,train,40,False,0.738519643985039,0.8593716564938821,0.5020739644662837,RF
177,216,196,train,40,False,0.7453779273355055,0.8633527247513066,0.4883312205721141,RF
178,217,197,train,40,False,0.7421908614821547,0.8615049979438045,0.46941200337891953,RF
179,218,198,train,40,False,0.7532627489846524,0.8679071084998973,0.4465574638353774,RF
180,219,199,train,40,False,0.6991515569919204,0.8361528311211536,0.4259319981417887,RF
181,220,200,train,40,False,0.7079856816082307,0.8414188502810184,0.42871981892788014,RF
182,221,201,train,40,False,0.706410811175469,0.8404824871319265,0.42422878669890896,RF
183,222,202,train,40,False,0.7538567917575033,0.8682492682159331,0.43853483720963715,RF
184,223,203,train,40,False,0.7423086369623163,0.8615733497284583,0.43154061689194967,RF
185,224,204,train,40,False,0.7477033692134276,0.8646984267439299,0.4338351290871492,RF
186,225,205,train,40,False,0.7966705337513362,0.8925640222142814,0.44171726722522364,RF
187,226,206,train,40,False,0.8008837496872221,0.8949210857317097,0.4317927697419786,RF
188,227,207,train,40,False,0.7932166694098772,0.8906271214205624,0.4271320341681499,RF
189,228,208,train,40,False,0.7765613606675423,0.8812271901544699,0.43275758571320666,RF
190,229,209,train,40,False,0.768222588485749,0.8764830794064132,0.43696245241174886,RF
191,230,210,train,40,False,0.779632129094389,0.8829677961819383,0.44364811462657006,RF
192,231,211,train,40,False,0.78690334347468,0.887075725896431,0.4315696959670142,RF
193,232,212,train,40,False,0.7961884744680423,0.892293939499783,0.43290085527873773,RF
194,233,213,train,40,False,0.7931070277793366,0.8905655662439104,0.4316008801885736,RF
195,234,214,train,40,False,0.7942096840935626,0.8911844276543226,0.42719360924098804,RF
196,235,215,train,40,False,0.7976155206257088,0.8930932317657037,0.4272691117776682,RF
197,236,216,train,40,False,0.7737969784981645,0.879657307420432,0.4239970501483385,RF
198,237,217,train,40,False,0.743340107379729,0.8621717389126884,0.41899560272379394,RF
199,238,218,train,40,False,0.7406041800056862,0.8605836275491686,0.43256374047021356,RF
200,239,219,train,40,False,0.7510165055240042,0.8666120848015012,0.45316633866258277,RF
201,240,220,train,40,False,0.7348439181472781,0.8572303763559,0.4644913554024397,RF
202,241,221,train,40,False,0.7028201763052839,0.8383437101244835,0.46538383618643103,RF
203,242,222,train,40,False,0.72667018844941,0.8524495225228353,0.480154130697416,RF
204,243,223,train,40,False,0.7659058373682187,0.8751604637826247,0.48528392452976793,RF
205,244,224,train,40,False,0.7673129502246407,0.8759640119460621,0.49436482725240277,RF
206,245,225,train,40,False,0.7895625676905021,0.8885733327590369,0.5067701668407624,RF
207,246,226,train,40,False,0.7753534335729574,0.8805415569823819,0.4989593170634306,RF
208,247,227,train,40,False,0.7686024198709578,0.8766997318757191,0.4904301593414124,RF
209,248,228,train,40,False,0.7572695829048588,0.8702123780462209,0.47809528815255525,RF
210,249,229,train,40,False,0.757297662015359,0.8702285113781086,0.4591844814173672,RF
211,250,230,train,40,False,0.7798354223783038,0.8830829079867325,0.4400374348724327,RF
212,251,231,train,40,False,0.7864632854781346,0.8868276526350172,0.4307775891445328,RF
213,252,232,train,40,False,0.7667624776305054,0.8756497459775258,0.4114561973381904,RF
214,253,233,train,40,False,0.768784075137628,0.8768033275128625,0.41799853360740263,RF
215,254,234,train,40,False,0.7750268647740093,0.8803561011170475,0.4224494766522756,RF
216,255,235,train,40,False,0.7685960745260831,0.8766961129867539,0.4124020557458556,RF
217,256,236,train,40,False,0.7582931634246557,0.8708003005423549,0.4105058790141619,RF
218,257,237,train,40,False,0.7644312157343913,0.8743175714432321,0.41689200934624643,RF
219,258,238,train,40,False,0.7617098592119825,0.872759909260263,0.4330765960982351,RF
220,259,239,train,40,False,0.7657824927782623,0.8750899912456217,0.43892655657919877,RF
221,260,240,train,40,False,0.7573713430990541,0.8702708446794332,0.43547304529474273,RF
222,261,241,train,40,False,0.7524706267202239,0.8674506480026538,0.435511215019381,RF
223,262,242,train,40,False,0.7006424960715194,0.8370439033118391,0.42506745830940534,RF
224,263,243,train,40,False,0.7634789065081672,0.873772800279436,0.44705575302265516,RF
225,264,244,train,40,False,0.7483704916367839,0.8650840951241584,0.439584421959213,RF
226,265,245,train,40,False,0.7387414375581456,0.8595006908421573,0.4457947360070717,RF
227,266,246,train,40,False,0.7535805379117608,0.8680901669249346,0.43888347937480765,RF
228,267,247,train,40,False,0.7630699590264679,0.8735387564535806,0.4285464542399766,RF
229,268,248,train,40,False,0.7640224880094979,0.8740837991917583,0.4239981900848864,RF
230,269,249,train,40,False,0.788895225360564,0.8881977400109528,0.433648467177121,RF
231,270,250,train,40,False,0.7836595836960649,0.8852454934627259,0.4380365042936413,RF
232,271,251,train,40,False,0.7738175826548285,0.8796690188103867,0.44560225872549336,RF
233,272,252,train,40,False,0.7698290614828138,0.8773990320731007,0.4517958404871445,RF
234,273,253,train,40,False,0.7838846210334454,0.8853725888197834,0.4670944685872138,RF
235,274,254,train,40,False,0.7828441107549484,0.8847847821673632,0.4728999746022964,RF
236,275,255,train,40,False,0.7836562719834683,0.8852436229555501,0.4758560614922348,RF
237,276,256,train,40,False,0.8202912796923382,0.9056993318382973,0.4904082016172175,RF
238,277,257,train,40,False,0.8319078785646988,0.9120898412791905,0.4917588052442994,RF
239,278,258,train,40,False,0.8761963061207428,0.9360535807958553,0.49655073781706055,RF
240,279,259,train,40,False,0.8653394744429044,0.9302362465755161,0.49303753451115356,RF
241,280,260,train,40,False,0.8640452636167026,0.9295403507200226,0.48663312892944677,RF
242,281,261,train,40,True,0.9011985038488852,0.9493147548884328,0.5013869312203468,RF
243,282,262,train,40,True,0.8993946928650824,0.9483642195196329,0.5021232438074832,RF
244,283,263,train,40,True,0.8864180268978281,0.941497757245246,0.522493088467212,RF
245,284,264,train,40,True,0.8829031896284473,0.9396292830837315,0.5182455767605045,RF
246,285,265,train,40,True,0.8708617670853556,0.9331997466166371,0.5047956761081496,RF
247,286,266,train,40,True,0.8951900132056636,0.9461448161912972,0.5160432145989559,RF
248,287,267,train,40,True,0.8955571327564821,0.9463388044228568,0.5310988985540342,RF
249,288,268,train,40,True,0.9047255277830428,0.9511706091879851,0.5563859753190682,RF
250,289,269,train,40,True,0.9204986993505921,0.9594262344498362,0.574439029429168,RF
251,290,270,train,40,True,0.9799486546509029,0.9899235600039544,0.5976126977390118,RF
252,291,271,train,40,True,1.0270527440273731,1.0134361075210283,0.6029301959643896,RF
253,292,272,train,40,True,1.1064213092189583,1.0518656326826912,0.6133997507670842,RF
254,293,273,train,40,True,1.162815130621222,1.078339061066241,0.6087756416168616,RF
255,294,274,train,40,True,1.1665868221622069,1.0800864882786965,0.6118715698540561,RF
256,295,275,train,40,True,1.1512698546480995,1.0729724389042337,0.6231417837718405,RF
257,296,276,train,40,True,1.160537288214448,1.0772823623425978,0.6398311775576903,RF
258,297,277,train,40,True,1.1550665467437338,1.074740222911441,0.6470068248250295,RF
259,298,278,train,40,True,1.1413986393471407,1.0683625973175683,0.6454661126097231,RF
260,299,279,train,40,True,1.147911102176709,1.0714061331617946,0.6569935016677928,RF
261,300,280,train,40,True,1.1472942476818058,1.071118223018265,0.6589505681664298,RF
262,301,281,test,40,True,1.1657144212267443,1.0796825557666216,0.6687416051412993,RF
263,302,282,test,40,True,1.1611563409927894,1.077569645541665,0.6664812506903035,RF
264,303,283,test,40,True,1.1337195050260571,1.0647626519680604,0.6730191072044871,RF
265,304,284,test,40,True,1.1291404488389611,1.0626102055029216,0.6800480333413981,RF
266,305,285,test,40,True,1.1427865303159777,1.0690119411475147,0.6767231616958685,RF
267,306,286,test,40,True,1.166959328196094,1.0802589172027668,0.7039220708617581,RF
268,307,287,test,40,True,1.3190109970601465,1.1484820403733558,0.7676309144166494,RF
269,308,288,test,40,True,1.412341680378003,1.188419824968434,0.8007433810551035,RF
270,309,289,test,40,True,1.4317992194937779,1.1965781292894242,0.7977188472875396,RF
271,310,290,test,40,True,1.4395370422143754,1.1998070854159744,0.8105701177615091,RF
272,311,291,test,40,True,1.4740765284271111,1.214115533393388,0.8234154311203727,RF
273,312,292,test,40,True,1.477932906070373,1.215702638834996,0.833888660136111,RF
274,313,293,test,40,True,1.4516925645763745,1.2048620520940871,0.8331088337879075,RF
275,314,294,test,40,True,1.5218670132587369,1.2336397420879148,0.8475846998252622,RF
276,315,295,test,40,True,1.531738179510356,1.2376341056670812,0.8306381123314114,RF
277,316,296,test,40,True,1.4930379786768302,1.2218993324643526,0.8002559716943202,RF
278,317,297,test,40,True,1.5078451360053546,1.227943457983858,0.8032076935686729,RF
279,318,298,test,40,True,1.46635757803376,1.2109325241456521,0.7924870480237521,RF
280,319,299,test,40,True,1.4731035185982353,1.2137147599820295,0.795470869993968,RF
281,320,300,test,40,False,1.4771788860672843,1.2153924823147806,0.7995149260415745,RF
282,321,301,test,40,False,1.5056962065030242,1.2270681344175736,0.8040927284803179,RF
283,322,302,test,40,False,1.5028378283440191,1.2259028625237887,0.8168833671346871,RF
284,323,303,test,40,False,1.526506500359084,1.235518717122118,0.834028974783644,RF
285,324,304,test,40,False,1.5507139013664548,1.2452766364814105,0.867452597601775,RF
286,325,305,test,40,False,1.5722994669922383,1.2539136601027354,0.9048684061954112,RF
287,326,306,test,40,False,1.5719272095461747,1.2537652130866348,0.9154581800339247,RF
