t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
97,116,106,train,20,False,1.0145297728780802,1.007238687143261,0.6360772836478058,RF
98,117,107,train,20,False,1.0052259159825594,1.0026095531075692,0.606348969098328,RF
99,118,108,train,20,False,1.0110895257562151,1.0055294753293984,0.5724863515393963,RF
100,119,109,train,20,False,0.960234299845626,0.9799154554580849,0.6125886608156995,RF
101,120,110,train,20,False,0.8644367683365836,0.9297509173625932,0.642548315414918,RF
102,121,111,train,20,False,0.8717506515610335,0.9336758814283646,0.684629801188114,RF
103,122,112,train,20,False,0.9895222380060684,0.994747323698872,0.6631728820475913,RF
104,123,113,train,20,False,1.0538345707734238,1.0265644503748528,0.6373715373559736,RF
105,124,114,train,20,False,1.0376835340360053,1.0186675287040445,0.6327538519540908,RF
106,125,115,train,20,False,1.0681035242759929,1.0334909405872859,0.6477269014172906,RF
107,126,116,train,20,False,1.117780495785641,1.0572513872233231,0.6541034030637957,RF
108,127,117,train,20,False,1.1813932614580787,1.0869191604981847,0.6404372969552428,RF
109,128,118,train,20,False,1.3216339498025835,1.1496233947700367,0.6473212073897161,RF
110,129,119,train,20,False,1.4015563705406313,1.183873460527193,0.6804204094307029,RF
111,130,120,train,20,False,1.432309787558083,1.1967914553330012,0.7035736475722464,RF
112,131,121,train,20,False,1.4607384696417283,1.2086101396404583,0.8025629504197848,RF
113,132,122,train,20,False,1.414888430906037,1.1894908284245143,0.7603909665663031,RF
114,133,123,train,20,False,1.45696930458262,1.2070498351694599,0.6999425719517016,RF
115,134,124,train,20,False,1.4541188653694554,1.205868510812624,0.6655338660883375,RF
116,135,125,train,20,False,1.446505913344365,1.2027077422817087,0.6564280507037789,RF
117,136,126,train,20,False,1.4064224678889619,1.1859268391806308,0.6311115500690362,RF
118,137,127,train,20,False,1.423762613041181,1.193215241706701,0.6250798462964571,RF
119,138,128,train,20,False,1.4152117051685205,1.1896267083285077,0.6074763044741373,RF
120,139,129,train,20,False,1.3594820846173952,1.1659683034359876,0.5943500872144697,RF
121,140,130,train,20,False,1.3586190220858945,1.1655981391911598,0.62323265704115,RF
122,141,131,train,20,False,1.3321334133894964,1.1541808408518557,0.6333464787042064,RF
123,142,132,train,20,False,1.2156097952867408,1.1025469583136769,0.6397972058440399,RF
124,143,133,train,20,False,1.0837182050661922,1.0410178697151131,0.6591205912282009,RF
125,144,134,train,20,False,1.106239737845375,1.0517793199361618,0.679768339638592,RF
126,145,135,train,20,False,1.1581685297902236,1.0761823868611786,0.5978934261000173,RF
127,146,136,train,20,False,1.160838239705899,1.077422034165767,0.5471289871560179,RF
128,147,137,train,20,False,1.13458998818837,1.0651713421738167,0.5263135753591367,RF
129,148,138,train,20,False,1.0597774710800316,1.029454938829297,0.5028005656075817,RF
130,149,139,train,20,False,1.0129834788813574,1.0064708037898353,0.5102006080302368,RF
131,150,140,train,20,False,0.9716447289256902,0.9857204111337505,0.5146891147056848,RF
132,151,141,train,20,False,0.9310775405865416,0.9649235931339546,0.5302391732543507,RF
133,152,142,train,20,False,0.9231078859976499,0.9607850363102299,0.5219743694595677,RF
134,153,143,train,20,False,0.904802630045592,0.9512111385205664,0.48525037950509137,RF
135,154,144,train,20,False,0.9299190894979278,0.9643231250457119,0.49810416160245485,RF
136,155,145,train,20,False,0.9249272833843344,0.961731398772201,0.4890678739566804,RF
137,156,146,train,20,False,0.9195570601806891,0.9589353785217694,0.49511384547817155,RF
138,157,147,train,20,False,0.9036622507501013,0.950611514105579,0.5046982349396237,RF
139,158,148,train,20,False,0.9298902587992931,0.964308176258655,0.5041149335906356,RF
140,159,149,train,20,False,0.9398762933757766,0.9694721725639043,0.49139663464991323,RF
141,160,150,train,20,False,0.8959813920077611,0.9465629361050226,0.47300988619605294,RF
142,161,151,train,20,False,0.8452772873518377,0.9193896276072717,0.49663649415577993,RF
143,162,152,train,20,False,0.8425353982328565,0.9178972699778862,0.5498502529731941,RF
144,163,153,train,20,False,0.876364317139226,0.93614332083246,0.5771938797908659,RF
145,164,154,train,20,False,0.891260515176584,0.9440659485314488,0.5701151129888566,RF
146,165,155,train,20,False,0.7929863383893987,0.8904978036971224,0.5455841039154684,RF
147,166,156,train,20,False,0.7560232182699524,0.8694959564425544,0.524590532882568,RF
148,167,157,train,20,False,0.7609666969441932,0.872334051235072,0.524773242949004,RF
149,168,158,train,20,False,0.6889776730910525,0.8300467896998653,0.5140611733255412,RF
150,169,159,train,20,False,0.6377202584004611,0.7985738903823872,0.5242352602662975,RF
151,170,160,train,20,False,0.6478093408248222,0.8048660390554581,0.5398960893272948,RF
152,171,161,train,20,False,0.6808089640720609,0.8251114858442227,0.5593537884037655,RF
153,172,162,train,20,False,0.6716486437838813,0.8195417279088852,0.6255806275171547,RF
154,173,163,train,20,False,0.654549017418458,0.8090420368673422,0.678516454090601,RF
155,174,164,train,20,False,0.6357697870810313,0.7973517336038288,0.6648876481596051,RF
156,175,165,train,20,False,0.6631051590670303,0.8143126912108335,0.6758087369629769,RF
157,176,166,train,20,False,0.6643219240300313,0.8150594604260669,0.6702797700397681,RF
158,177,167,train,20,False,0.6494304072525245,0.8058724509824893,0.6269868705996351,RF
159,178,168,train,20,False,0.6484698136836018,0.8052762343963727,0.5900014181349778,RF
160,179,169,train,20,False,0.7297263357898668,0.8542402096540919,0.5267792138293739,RF
161,180,170,train,20,False,0.7668834439777827,0.8757188155896747,0.5020544189331952,RF
162,181,171,train,20,False,0.7653649423551505,0.8748513830103662,0.488590525311027,RF
163,182,172,train,20,False,0.7736969285273826,0.8796004368617506,0.46828114519046954,RF
164,183,173,train,20,False,0.7633233222604453,0.8736837655928175,0.4479840164336434,RF
165,184,174,train,20,False,0.7371926088563097,0.858599213170097,0.4496398460285538,RF
166,185,175,train,20,False,0.7270974615213596,0.8527001005754365,0.4491292663849552,RF
167,186,176,train,20,False,0.7099032728425355,0.8425575783544621,0.4696730502394551,RF
168,187,177,train,20,False,0.6837814308904961,0.8269107756526675,0.5028647172197339,RF
169,188,178,train,20,False,0.7124487073336632,0.8440667671065265,0.5009732045364883,RF
170,189,179,train,20,False,0.7277302996828066,0.8530710988439396,0.4884287121702404,RF
171,190,180,train,20,False,0.725218371849796,0.8515975410073681,0.5126339958371097,RF
172,191,181,train,20,False,0.6932107945291002,0.8325928143631196,0.5148593211811193,RF
173,192,182,train,20,False,0.6973684412720438,0.8350858885599994,0.5065801225337672,RF
174,193,183,train,20,False,0.6902976242819926,0.8308415157429199,0.5104602400347839,RF
175,194,184,train,20,False,0.6769109339239943,0.8227459716850605,0.5222935191915842,RF
176,195,185,train,20,False,0.6555129821432628,0.8096375622111803,0.5199826405950289,RF
177,196,186,train,20,False,0.6997730358739558,0.8365243785293742,0.5325965458764118,RF
178,197,187,train,20,False,0.7551954911351472,0.8690198450755582,0.5644388932642256,RF
179,198,188,train,20,False,0.7403421924423824,0.8604313990332887,0.5587667438194422,RF
180,199,189,train,20,False,0.6399207210770254,0.7999504491385859,0.5449437023785564,RF
181,200,190,train,20,False,0.6514248763037757,0.8071089618532158,0.5361195891937368,RF
182,201,191,train,20,False,0.7026388186108182,0.838235538861732,0.5543110297781881,RF
183,202,192,train,20,False,0.6818862196893118,0.8257640217939456,0.5357128087097004,RF
184,203,193,train,20,False,0.6505959968470135,0.806595311694169,0.5383796890623536,RF
185,204,194,train,20,False,0.6406828878859157,0.8004266911378678,0.5897233375789293,RF
186,205,195,train,20,False,0.6338974990962833,0.796176801405494,0.6271108605583099,RF
187,206,196,train,20,False,0.6443725532937918,0.8027281939073723,0.6313156234166128,RF
188,207,197,train,20,False,0.6706955116393626,0.8189600183399447,0.6180289060318305,RF
189,208,198,train,20,False,0.6921020251114267,0.8319266945539293,0.6196604791981645,RF
190,209,199,train,20,False,0.678658589245613,0.8238073738718372,0.6179546980778188,RF
191,210,200,train,20,False,0.6822378581439582,0.8259769113867277,0.6333432702327775,RF
192,211,201,train,20,False,0.6809246236266626,0.8251815700963411,0.6394867989773695,RF
193,212,202,train,20,False,0.7091616002896901,0.8421173316644719,0.6656762963536286,RF
194,213,203,train,20,False,0.7458813452168286,0.8636442237500512,0.617074014157073,RF
195,214,204,train,20,False,0.7600321161246134,0.8717982083742851,0.6046925874390598,RF
196,215,205,train,20,False,0.8215263058268153,0.9063808834186736,0.5743947241129699,RF
197,216,206,train,20,False,0.7909828187970553,0.8893721486515391,0.5463309314066866,RF
198,217,207,train,20,False,0.7291862318291624,0.853924019939223,0.4744823704988796,RF
199,218,208,train,20,False,0.7661833055269224,0.875318973590155,0.45863454006684395,RF
200,219,209,train,20,False,0.7583823929068154,0.8708515332172387,0.4550610658762235,RF
201,220,210,train,20,False,0.7645464869126858,0.8743834896157897,0.4588562979273804,RF
202,221,211,train,20,False,0.7101828037401196,0.8427234443992404,0.4593229114961268,RF
203,222,212,train,20,False,0.8258273638256949,0.9087504408943606,0.5119682959354775,RF
204,223,213,train,20,False,0.8340212770776191,0.9132476537487623,0.5112606225121394,RF
205,224,214,train,20,False,0.8547238505409396,0.9245127638604778,0.5424310452124739,RF
206,225,215,train,20,False,0.9594435684063891,0.9795119031468628,0.5739122652024292,RF
207,226,216,train,20,False,0.9573949460806526,0.9784656080213819,0.5793941894383171,RF
208,227,217,train,20,False,0.9157378271803915,0.9569419142144373,0.6030320008864383,RF
209,228,218,train,20,False,0.8610206962236578,0.927912008879968,0.652104923409989,RF
210,229,219,train,20,False,0.857786587725885,0.9261676887723329,0.6766546257375562,RF
211,230,220,train,20,False,0.8770264000448197,0.9364968766871674,0.7005932042666414,RF
212,231,221,train,20,False,0.8928820633226973,0.9449243691019389,0.6977425361283555,RF
213,232,222,train,20,False,0.8832153486463945,0.9397953759443566,0.6605943360028129,RF
214,233,223,train,20,False,0.8403327103418448,0.9166966293937404,0.6309043829262315,RF
215,234,224,train,20,False,0.8283872520625118,0.910157817118829,0.6591567474073821,RF
216,235,225,train,20,False,0.7737047354246023,0.8796048746025696,0.661133776174529,RF
217,236,226,train,20,False,0.7566111381992738,0.8698339716286516,0.7050097277615315,RF
218,237,227,train,20,False,0.7574939829302957,0.8703413025533694,0.7204067307591653,RF
219,238,228,train,20,False,0.71502505448445,0.8455915411618365,0.7413493152824094,RF
220,239,229,train,20,False,0.7436506181411933,0.8623517948848911,0.7640806208891209,RF
221,240,230,train,20,False,0.7051413493818703,0.8397269493007059,0.6970092857819751,RF
222,241,231,train,20,False,0.6954575488704484,0.8339409744522981,0.639692841234616,RF
223,242,232,train,20,False,0.6275130130731251,0.7921571896240829,0.6889189343933715,RF
224,243,233,train,20,False,0.6977903976588186,0.8353384928631139,0.7654098960067357,RF
225,244,234,train,20,False,0.679902049908342,0.8245617320178896,0.7465196519546443,RF
226,245,235,train,20,False,0.6196815669746156,0.7871985562579594,0.6748554440274548,RF
227,246,236,train,20,False,0.593311921065262,0.7702674347687705,0.6033639889023755,RF
228,247,237,train,20,False,0.6214670125615241,0.7883317909113675,0.5080545375757797,RF
229,248,238,train,20,False,0.6535184695860596,0.8084048921091829,0.43452939252211564,RF
230,249,239,train,20,False,0.656808736304833,0.8104373734625231,0.38872824132678346,RF
231,250,240,train,20,False,0.6826444447117876,0.8262229993844202,0.3639366347837488,RF
232,251,241,train,20,False,0.6800445076335717,0.8246481113987782,0.3611924795443242,RF
233,252,242,train,20,False,0.650309606614616,0.8064177618422204,0.3635093111696129,RF
234,253,243,train,20,False,0.6972354399334109,0.8350062514337308,0.4014841348825854,RF
235,254,244,train,20,False,0.7216664774855067,0.8495095511443687,0.4139782352654711,RF
236,255,245,train,20,False,0.7634874136275639,0.8737776683044514,0.42230084424176306,RF
237,256,246,train,20,False,0.7599751886500377,0.8717655583068407,0.41842045449650705,RF
238,257,247,train,20,False,0.7713684485384869,0.8782758385259649,0.41653309661471305,RF
239,258,248,train,20,False,0.8083946639395153,0.8991077043043927,0.4265854646654821,RF
240,259,249,train,20,False,0.7879143674153314,0.8876454063506054,0.42781698797893597,RF
241,260,250,train,20,False,0.809601336816238,0.8997784931949852,0.442645449077905,RF
242,261,251,train,20,False,0.8094837045699995,0.899713123484369,0.4585438756355554,RF
243,262,252,train,20,False,0.7737719790699138,0.8796430975514523,0.4740001625092299,RF
244,263,253,train,20,False,0.8291674153575158,0.9105863030803373,0.6183567785703182,RF
245,264,254,train,20,False,0.8168389333652261,0.9037914213828465,0.6438711181359096,RF
246,265,255,train,20,False,0.8578013081416758,0.9261756356877867,0.6157348768818526,RF
247,266,256,train,20,False,0.9138491547582598,0.9559545777693937,0.5387792507568243,RF
248,267,257,train,20,False,0.9046729054914117,0.9511429469282794,0.48590981400239047,RF
249,268,258,train,20,False,0.8745265064329362,0.9351612194872797,0.48511604681371606,RF
250,269,259,train,20,False,0.920981714416295,0.9596779222303152,0.5385434879426653,RF
251,270,260,train,20,False,0.8846747226803423,0.9405714872779964,0.5671758463462628,RF
252,271,261,train,20,False,0.867590657676085,0.931445466828888,0.5816434079572766,RF
253,272,262,train,20,False,0.8893485163510118,0.9430527643515032,0.5818950227006217,RF
254,273,263,train,20,False,0.8705338021334799,0.9330240094089112,0.5668974918725507,RF
255,274,264,train,20,False,0.8440217440243896,0.9187065603468768,0.5677409062296296,RF
256,275,265,train,20,False,0.8038251303393725,0.8965629539186708,0.5701111881875298,RF
257,276,266,train,20,False,0.8806073707346387,0.9384068258141768,0.6047222631887186,RF
258,277,267,train,20,False,0.8924473085909108,0.9446942937220013,0.6140668876596935,RF
259,278,268,train,20,False,0.9439979483019701,0.9715955682803262,0.5927071185792064,RF
260,279,269,train,20,False,0.9427645814704773,0.9709606487754677,0.589127119467692,RF
261,280,270,train,20,False,0.9184891904171671,0.9583784171282068,0.5800363069642229,RF
262,281,271,train,20,True,0.9929133031277708,0.9964503515618682,0.6134592921731326,RF
263,282,272,train,20,True,1.0250174066602515,1.0124314330660875,0.6188754242215257,RF
264,283,273,train,20,True,0.94366863843814,0.9714260849072048,0.6220685790532878,RF
265,284,274,train,20,True,0.9489674458916685,0.974149601391731,0.6524534186339946,RF
266,285,275,train,20,True,0.8839222260290356,0.9401713812008083,0.6143669691647271,RF
267,286,276,train,20,True,0.8765308716530674,0.9362322744132823,0.6618392801615878,RF
268,287,277,train,20,True,0.8864413600215523,0.9415101486556331,0.7443348329531437,RF
269,288,278,train,20,True,0.9349245491331496,0.9669149647891223,0.8044788536873191,RF
270,289,279,train,20,True,0.9200156842848892,0.9591744806263818,0.7869636730603665,RF
271,290,280,train,20,True,1.0752225866214633,1.0369294029110483,0.8019209651279703,RF
272,291,281,test,20,True,1.1865148303786612,1.0892726152706957,0.7799591516328643,RF
273,292,282,test,20,True,1.3234941020869047,1.1504321371062722,0.8017873311155864,RF
274,293,283,test,20,True,1.4550964591089646,1.2062737911058852,0.8069000535084584,RF
275,294,284,test,20,True,1.489151900300024,1.2203081169524457,0.8282569050420555,RF
276,295,285,test,20,True,1.4987145789568266,1.2242199879747213,0.8404887880974822,RF
277,296,286,test,20,True,1.4404672056942571,1.2001946532518202,0.8054629981163952,RF
278,297,287,test,20,True,1.4176857848965563,1.1906661097455307,0.7854660643346091,RF
279,298,288,test,20,True,1.3387993303923111,1.1570649637735606,0.7627455353540196,RF
280,299,289,test,20,True,1.3530576228829405,1.1632100510582517,0.7729030289526279,RF
281,300,290,test,20,False,1.3760993049464445,1.1730725915076374,0.7708256515819261,RF
282,301,291,test,20,False,1.338515539325718,1.1569423232493994,0.7617579507928827,RF
283,302,292,test,20,False,1.2972952753253275,1.138988707286129,0.773611522485238,RF
284,303,293,test,20,False,1.3237703716139742,1.1505522029069233,0.8179069464439233,RF
285,304,294,test,20,False,1.309313451786254,1.1442523549402264,0.8363398793923684,RF
286,305,295,test,20,False,1.4016508346029197,1.1839133560370538,0.9027665706991732,RF
287,306,296,test,20,False,1.4573877847391203,1.2072231710579118,0.8902858581903574,RF
288,307,297,test,20,False,1.751580634098741,1.3234729442261903,0.9457436393053437,RF
289,308,298,test,20,False,1.8897588116228565,1.3746849863233601,0.9620326646077674,RF
290,309,299,test,20,False,1.9435827547026665,1.3941243684487645,0.9700705473020994,RF
291,310,300,test,20,False,1.8038514978072873,1.3430753879835962,0.950436963357282,RF
292,311,301,test,20,False,1.7616382264755608,1.327267202365658,0.9613287376080635,RF
293,312,302,test,20,False,1.6323717100538417,1.2776430291962781,0.9396655430640763,RF
294,313,303,test,20,False,1.4482886700437843,1.2034486570036065,0.917505242700303,RF
295,314,304,test,20,False,1.5545821262174493,1.246828827954122,0.9274546428931773,RF
296,315,305,test,20,False,1.5647617800638849,1.2509043848607635,0.878153078988175,RF
297,316,306,test,20,False,1.5456087516594033,1.2432251411789432,0.8636663330242468,RF
298,317,307,test,20,False,1.5980044871141525,1.2641220222407932,0.9028512369103688,RF
299,318,308,test,20,False,1.593915825675209,1.2625037923409217,0.8970728459632473,RF
300,319,309,test,20,False,1.59314941431353,1.262200227504943,0.9128988604602409,RF
301,320,310,test,20,False,1.578258467188124,1.2562875734433274,0.9781725202517482,RF
302,321,311,test,20,False,1.6728768736803303,1.2933974152132555,1.034944693026666,RF
303,322,312,test,20,False,1.7083803813627108,1.3070502596926832,1.0942000790601323,RF
304,323,313,test,20,False,1.7292426291041938,1.3150067030643584,1.0718418993764498,RF
305,324,314,test,20,False,1.7921143509466557,1.3386987528740943,1.100885530045216,RF
306,325,315,test,20,False,1.7429480993815563,1.3202075970776552,1.113415680675108,RF
307,326,316,test,20,False,1.6864666343532295,1.2986403021442194,1.1020386760345924,RF
308,327,317,test,20,False,1.4246098516536652,1.1935702122848346,1.079657213521148,RF
309,328,318,test,20,False,1.3036778220752308,1.1417871176691523,1.069099382212953,RF
310,329,319,test,20,False,1.2408183599113474,1.1139202664065986,1.0537884680829464,RF
311,330,320,test,20,False,1.2598271833299495,1.1224202347293768,1.0355525551194142,RF
312,331,321,test,20,False,1.2262379299055712,1.1073562795711105,0.9968883569873522,RF
313,332,322,test,20,False,1.2703583160055754,1.1271017327666457,0.9902547647733186,RF
314,333,323,test,20,False,1.3709508535150217,1.1708761051089145,0.9872971123011052,RF
315,334,324,test,20,False,1.2525955724863682,1.1191941621034163,0.9733418867715673,RF
316,335,325,test,20,False,1.2907432927708486,1.1361088384353184,1.0676803264259382,RF
317,336,326,test,20,False,1.3314422643853068,1.1538813909519934,1.1443986343549741,RF
318,337,327,test,20,False,1.2846498830050848,1.1334239643686226,1.1901037681271291,RF
319,338,328,test,20,False,1.3078349260706776,1.1436061061705982,1.165654608927833,RF
320,339,329,test,20,False,1.3869436274284246,1.177685708255146,1.1514267922861117,RF
321,340,330,test,20,False,1.4119425929136338,1.1882519063370502,1.1195841580604744,RF
322,341,331,test,20,False,1.334166296175764,1.1550611655560774,1.01555295123963,RF
323,342,332,test,20,False,1.3324790631976726,1.1543305692901287,0.9992245655416574,RF
324,343,333,test,20,False,1.2680104528623657,1.1260597021749628,0.9238759933162317,RF
325,344,334,test,20,False,1.324517393127239,1.1508767932004011,0.9590899482304008,RF
326,345,335,test,20,False,1.3539853227645717,1.1636087498659382,1.0223152803614979,RF
327,346,336,test,20,False,1.4582388128565973,1.2075755930195828,1.0519621195809883,RF
328,347,337,test,20,False,1.45110449573686,1.2046179874702436,1.0368393377213205,RF
329,348,338,test,20,False,1.4681109745984724,1.2116562939210411,1.0323715024634454,RF
330,349,339,test,20,False,1.4470710333012173,1.2029426558656973,1.0243523945905662,RF
331,350,340,test,20,False,1.3924600440075157,1.1800254421017862,1.0018361009976826,RF
332,351,341,test,20,False,1.4061171527062668,1.1857981079029714,0.9419117927274938,RF
333,352,342,test,20,False,1.3809951077891467,1.1751574821227777,0.8869075349372092,RF
334,353,343,test,20,False,1.2884843268872865,1.1351142351707544,0.9086569808723166,RF
335,354,344,test,20,False,1.2732831457818619,1.1283984871408956,0.9350355212374312,RF
336,355,345,test,20,False,1.20755975714719,1.0988902388988584,0.9800252898942083,RF
337,356,346,test,20,False,1.2201708185399238,1.1046134249319641,1.0499958578626867,RF
338,357,347,test,20,False,1.2420020129884985,1.1144514403905172,1.059253137774422,RF
339,358,348,test,20,False,1.20503578910038,1.0977412213724964,1.0453917686836356,RF
340,359,349,test,20,False,1.1019319398688774,1.0497294603224572,0.9946538191449091,RF
341,360,350,test,20,False,1.0989391335977554,1.0483029779590227,1.007205749583943,RF
342,361,351,test,20,False,1.1015684931992702,1.0495563315988667,0.9556000879661154,RF
343,362,352,test,20,False,1.070869879378686,1.0348284299238624,0.9080962216707701,RF
344,363,353,test,20,False,1.0802583031715571,1.0393547532828034,0.9967888617188682,RF
345,364,354,test,20,False,1.0096814344605423,1.0048290573329088,0.9563378742108202,RF
346,365,355,test,20,False,0.934488517470627,0.9666894627907283,0.8885757776127244,RF
347,366,356,test,20,False,0.8866221552749769,0.9416061571989517,1.0176345854718698,RF
348,367,357,test,20,False,0.823361259214677,0.9073925607005365,1.0627622386537314,RF
349,368,358,test,20,False,0.7531363116321896,0.8678342650714995,1.1276966242166688,RF
350,369,359,test,20,False,0.7605566748446313,0.8720990051849797,1.1412038962265467,RF
351,370,360,test,20,False,0.7912657280032098,0.8895311843905248,1.1439585036804658,RF
352,371,361,test,20,False,0.73975646760209,0.8600909647252958,1.124937739285342,RF
353,372,362,test,20,False,0.8949926151894324,0.9460404934195114,1.3358050031667736,RF
354,373,363,test,20,False,0.9031641116941277,0.9503494681926895,1.2798218735820985,RF
355,374,364,test,20,False,0.9289964724112778,0.9638446308463194,1.2344264117634995,RF
356,375,365,test,20,False,1.0312733954963007,1.0155163196602508,1.2338250559350727,RF
357,376,366,test,20,False,1.064291523666601,1.0316450570165114,1.1485553443923626,RF
358,377,367,test,20,False,1.0529512550893072,1.0261341311394467,1.1382133149273255,RF
359,378,368,test,20,False,1.065481948672492,1.0322218505110672,1.1338988204748208,RF
360,379,369,test,20,False,1.086688054566118,1.0424433100011328,1.1784656411674619,RF
361,380,370,test,20,False,1.1796626493357365,1.0861227597908703,1.1484258716941362,RF
362,381,371,test,20,False,1.1939712578630277,1.092689918441196,1.1408507364681033,RF
363,382,372,test,20,False,1.2826999770683183,1.1325634538816438,1.1318084398570791,RF
364,383,373,test,20,False,1.3102837256787288,1.1446762536537258,1.0274369663194518,RF
365,384,374,test,20,False,1.3139567895834297,1.146279542512833,0.9240246098141494,RF
366,385,375,test,20,False,1.3066410768590833,1.1430840200348718,0.9047513526456745,RF
367,386,376,test,20,False,1.205570297073113,1.0979846524761232,0.8271059524128216,RF
368,387,377,test,20,False,1.264110457334692,1.1243266684263484,0.8359350598641401,RF
369,388,378,test,20,False,1.3189424763415838,1.1484522089932971,0.8246347106604988,RF
370,389,379,test,20,False,1.3579734207743588,1.1653211663633158,0.8171451461276074,RF
371,390,380,test,20,False,1.4366482743403455,1.198602634045306,0.8410783225958103,RF
372,391,381,test,20,False,1.4469726383126993,1.2029017575482626,0.8634858965396363,RF
373,392,382,test,20,False,1.268794665167221,1.1264078591554754,0.7835066565146,RF
374,393,383,test,20,False,1.2753798268592391,1.1293271566996161,0.793720188419579,RF
375,394,384,test,20,False,1.3120763147435395,1.1454589974082614,0.8459746632464801,RF
376,395,385,test,20,False,1.2052876345264072,1.097855926124374,0.838566171636007,RF
377,396,386,test,20,False,1.123250752650981,1.059835247881,0.8567187356166694,RF
378,397,387,test,20,False,1.125660922459096,1.060971687868765,0.8763806533877156,RF
379,398,388,test,20,False,1.1286219869991003,1.0623662207539828,0.8972090538055424,RF
380,399,389,test,20,False,1.1068172412138886,1.0520538204929863,0.9202548769811553,RF
381,400,390,test,20,False,1.0070361642422587,1.0035119153464291,0.9065750934339916,RF
2,21,11,train,20,False,0.0856147007860368,0.292599898814126,0.06792664730550789,GBT
3,22,12,train,20,False,0.08504930049753336,0.2916321321417332,0.062379278415666706,GBT
4,23,13,train,20,False,0.08287155777908521,0.28787420478237574,0.060479557269438315,GBT
5,24,14,train,20,False,0.07911893561739203,0.28128088384636457,0.05742461238083224,GBT
6,25,15,train,20,False,0.07932649179338436,0.28164959043709675,0.05819830526872809,GBT
7,26,16,train,20,False,0.07970952960099445,0.2823287615546713,0.059420690431334584,GBT
8,27,17,train,20,False,0.08080134776791022,0.28425577877663316,0.06549502401624593,GBT
9,28,18,train,20,False,0.08073645573262564,0.2841416121102744,0.06746422579865562,GBT
10,29,19,train,20,False,0.08024657703003515,0.2832782678393017,0.0690500246761832,GBT
11,30,20,train,20,False,0.08095953933528402,0.28453389839399457,0.07239996706045522,GBT
12,31,21,train,20,False,0.07842410068330001,0.28004303362751237,0.07120263619794194,GBT
13,32,22,train,20,False,0.07508391264949986,0.27401443876098913,0.07227471026497621,GBT
14,33,23,train,20,False,0.07246507044827702,0.269193369993165,0.07904742511027106,GBT
15,34,24,train,20,False,0.07476307917600475,0.2734283803411869,0.07833000132168581,GBT
16,35,25,train,20,False,0.0732518253286494,0.27065074418639495,0.08803077030788618,GBT
17,36,26,train,20,False,0.0696447537666753,0.2639029248922325,0.08873386425083264,GBT
18,37,27,train,20,False,0.0734421949721011,0.2710022047366056,0.09337451461097705,GBT
19,38,28,train,20,False,0.07578979653648257,0.27529946701089447,0.0940393388168358,GBT
20,39,29,train,20,False,0.07383519235333927,0.2717263188455238,0.09291117547937096,GBT
21,40,30,train,20,False,0.07567862592954919,0.27509748441152493,0.09678296625496775,GBT
22,41,31,train,20,False,0.08033484333096477,0.2834340193607055,0.09113434144452079,GBT
23,42,32,train,20,False,0.08402610515079893,0.2898725670890554,0.09506069948730125,GBT
24,43,33,train,20,False,0.08518380530939586,0.291862648020256,0.09411446059615608,GBT
25,44,34,train,20,False,0.0868408192635307,0.2946876639147467,0.10070141924196165,GBT
26,45,35,train,20,False,0.08724031913474012,0.295364722224473,0.09917734740643933,GBT
27,46,36,train,20,False,0.07825147106893117,0.2797346440270335,0.09957905425791001,GBT
28,47,37,train,20,False,0.07602312258419344,0.27572290906668134,0.09536871858817708,GBT
29,48,38,train,20,False,0.07149472707464946,0.26738497914925863,0.09017416039393947,GBT
30,49,39,train,20,False,0.07133645374114654,0.2670888499004527,0.09059944359170229,GBT
31,50,40,train,20,False,0.0704395553872921,0.2654045127485441,0.08114034067394758,GBT
32,51,41,train,20,False,0.07039700474299102,0.26532433876859285,0.07654056621835233,GBT
33,52,42,train,20,False,0.073424707550515,0.2709699384627656,0.06252210619093139,GBT
34,53,43,train,20,False,0.07233851659778526,0.2689582060428446,0.05510740254014041,GBT
35,54,44,train,20,False,0.07203800345117575,0.2683989632080865,0.04582184496537174,GBT
36,55,45,train,20,False,0.07208071142616086,0.26847851203804163,0.04120596454896615,GBT
37,56,46,train,20,False,0.07623078324492134,0.2760992271719016,0.043430714571238586,GBT
38,57,47,train,20,False,0.07407836524727464,0.2721734102502936,0.04007618167490396,GBT
39,58,48,train,20,False,0.07396973597630714,0.2719737781042635,0.03924669604623921,GBT
40,59,49,train,20,False,0.07815127670300925,0.2795554984310079,0.039906460430132386,GBT
41,60,50,train,20,False,0.07547224592823105,0.2747221249339613,0.03719734021100924,GBT
42,61,51,train,20,False,0.07488338732710356,0.2736482912921321,0.03687261841296312,GBT
43,62,52,train,20,False,0.07313689396378212,0.27043833671242345,0.0388253518264028,GBT
44,63,53,train,20,False,0.07597897706324827,0.27564284330134214,0.03804969931856931,GBT
45,64,54,train,20,False,0.07832454927077916,0.2798652341231028,0.04035953195637894,GBT
46,65,55,train,20,False,0.08024127762036996,0.283268913967576,0.04609080397945944,GBT
47,66,56,train,20,False,0.08391005278378985,0.28967231967136564,0.04955594483673286,GBT
48,67,57,train,20,False,0.08344624284174638,0.2888706334014352,0.045932446609321415,GBT
49,68,58,train,20,False,0.08379299318806192,0.2894701939545105,0.05167114005252782,GBT
