t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
256,275,265,train,20,False,1.1912510377006824,1.0914444730267694,0.8448921524093564,0.9233333333333333,3.939826889983884
257,276,266,train,20,False,1.2452897498182016,1.1159255126656984,0.8551534552879647,0.9173333333333333,3.937922085228843
258,277,267,train,20,False,1.2561406870309058,1.1207768230253987,0.864313662803995,0.9166666666666666,3.9246560419872014
259,278,268,train,20,False,1.3588370202895454,1.1656916488889957,0.8531717429717747,0.9053333333333333,3.9350456013321087
260,279,269,train,20,False,1.3842370493936786,1.176536038289384,0.865000236111747,0.8986666666666666,3.9452770729555233
261,280,270,train,20,False,1.3488372488709446,1.1613945276567066,0.8518059708199067,0.8986666666666666,3.9401081250875722
262,281,271,train,20,True,1.3726766995771427,1.171612862500725,0.8480914434850555,0.8986666666666666,3.9430567739136206
263,282,272,train,20,True,1.3861325668235378,1.1773413127991126,0.836906158613682,0.8986666666666666,3.9476742394559983
264,283,273,train,20,True,1.2480729128078827,1.1171718367412788,0.8227325904464631,0.9126666666666666,3.9565388980016443
265,284,274,train,20,True,1.2482900941415191,1.1172690339132823,0.8582498197336063,0.9126666666666666,3.9496313383984587
266,285,275,train,20,True,1.1437143647968298,1.0694458213471263,0.7949345623393205,0.9293333333333333,3.955238378735629
267,286,276,train,20,True,1.0315537932977954,1.0156543670451061,0.7788919273506104,0.9433333333333334,3.955083154338823
268,287,277,train,20,True,1.0386047721303293,1.0191196063908934,0.8721047374743105,0.9433333333333334,3.944525697613561
269,288,278,train,20,True,1.055577421649525,1.0274129752195682,0.9082975892912256,0.9433333333333334,3.9375329573809905
270,289,279,train,20,True,0.9692297287931112,0.9844946565589431,0.8290604175984236,0.9513333333333334,3.933598690106562
271,290,280,train,20,True,1.0607919786465536,1.0299475611149111,0.7911583498159307,0.9353333333333333,3.9333820197056455
272,291,281,test,20,True,1.1024730938272191,1.049987187458599,0.7247140591450644,0.93,3.947426333228798
273,292,282,test,20,True,1.091271834777517,1.0446395717076378,0.6611045191272197,0.93,3.957542842061304
274,293,283,test,20,True,1.0640944898823887,1.0315495576473235,0.5900762766957278,0.9446666666666667,3.9755333412534433
275,294,284,test,20,True,1.062456146184997,1.0307551339600483,0.5909314148575453,0.9446666666666667,3.9981955189599128
276,295,285,test,20,True,1.0685041290405886,1.0336847338722714,0.5992239970866063,0.9446666666666667,4.002807034717786
277,296,286,test,20,True,1.034718809848592,1.017211290661184,0.5785815265307556,0.9506666666666667,4.0056747836986775
278,297,287,test,20,True,1.0158485513146651,1.007893124946621,0.5628289230672968,0.9513333333333334,4.001963492856012
279,298,288,test,20,True,0.8542981145308582,0.9242824863270201,0.48671377250302755,0.972,3.996608474357603
280,299,289,test,20,True,0.8319084772655874,0.9120901694819363,0.4752085728026444,0.9786666666666667,3.9949473117556638
281,300,290,test,20,False,0.8545133878224893,0.9243989332655513,0.47865792576603633,0.9786666666666667,3.999783308050553
282,301,291,test,20,False,0.8513110674422301,0.9226651979142977,0.4844866982633428,0.9746666666666667,3.990849666653397
283,302,292,test,20,False,0.8246577472434711,0.908106682743537,0.4917652499846525,0.9746666666666667,3.9932798811436125
284,303,293,test,20,False,0.8651867175896646,0.9301541364686094,0.5345656931608376,0.9693333333333334,3.985183825367146
285,304,294,test,20,False,0.8675983176327694,0.931449578685164,0.5541889692953891,0.9693333333333334,3.9906614062644135
286,305,295,test,20,False,0.9835621942922431,0.9917470414839881,0.633486633967658,0.956,3.99255149722282
287,306,296,test,20,False,1.021901544634764,1.0108914603629628,0.6242569775717371,0.9513333333333334,4.006814520693489
288,307,297,test,20,False,1.1760845172905436,1.0844743045782799,0.6350118457922648,0.93,4.02939784431759
289,308,298,test,20,False,1.229848696928899,1.1089854358506694,0.6260876317623035,0.93,4.085270603506999
290,309,299,test,20,False,1.2213544692643459,1.105149071059803,0.6095958587728787,0.93,4.112247708625957
291,310,300,test,20,False,1.1225042407596928,1.059483006357201,0.591439773861746,0.946,4.119380048035084
292,311,301,test,20,False,1.0930848538485984,1.0455069841223437,0.5964981157062474,0.9513333333333334,4.109841870565979
293,312,302,test,20,False,1.0581894187108696,1.0286833422928892,0.6091407543229301,0.9513333333333334,4.109278633781773
294,313,303,test,20,False,0.985371111485405,0.9926586077224159,0.6242423761873052,0.9513333333333334,4.08340186544978
295,314,304,test,20,False,1.0887784358218977,1.0434454637506925,0.6495588739605411,0.9333333333333333,4.051682554624771
296,315,305,test,20,False,1.1012688745264443,1.0494135860214715,0.6180382632554816,0.9333333333333333,4.054154055131884
297,316,306,test,20,False,1.0717367380533678,1.0352471869333275,0.5988727338196995,0.9333333333333333,4.05599603771819
298,317,307,test,20,False,1.106230125524792,1.0517747503742385,0.6250052770134839,0.9293333333333333,4.060157625891856
299,318,308,test,20,False,1.118618099296576,1.0576474361981765,0.6295702104952037,0.9293333333333333,4.070030294101877
300,319,309,test,20,False,1.1064564469474252,1.051882335124716,0.6340163832043492,0.9293333333333333,4.068244111747237
301,320,310,test,20,False,1.0946018219941445,1.0462322027132143,0.6784119617617373,0.9293333333333333,4.06414281980434
302,321,311,test,20,False,1.1471739075006433,1.0710620465223493,0.7097124517804337,0.9233333333333333,4.056721565125596
303,322,312,test,20,False,1.1799045962946482,1.086234135117585,0.7557167693059048,0.9233333333333333,4.07334459585344
304,323,313,test,20,False,1.211426284198155,1.1006481200629723,0.7508821651488838,0.9173333333333333,4.079738653904651
305,324,314,test,20,False,1.2672808154705621,1.1257356774441156,0.7784833102410501,0.9113333333333333,4.08330594654489
306,325,315,test,20,False,1.184731054489252,1.0884535150796528,0.7568200877118141,0.9193333333333333,4.086106313391829
307,326,316,test,20,False,1.1298721633526816,1.062954450271827,0.7383263905882476,0.924,4.074095735632287
308,327,317,test,20,False,0.9908408255165471,0.9954098781489699,0.7509202912491574,0.9453333333333334,4.0544173602971165
309,328,318,test,20,False,0.9842651684096551,0.9921013901863333,0.8071605312771573,0.938,4.013704810670294
310,329,319,test,20,False,0.9784178414630933,0.9891500601339988,0.8309398632480594,0.938,3.9888061019754337
311,330,320,test,20,False,1.0169898185258444,1.0084591308158424,0.8359451352059356,0.938,3.9902504597568136
312,331,321,test,20,False,1.0144421636643437,1.0071951964065078,0.8247058398135818,0.938,3.985550395484221
313,332,322,test,20,False,1.051607982207568,1.0254793914104603,0.8197370788495937,0.938,3.9823685060407135
314,333,323,test,20,False,1.0996048851485039,1.0486204676376023,0.7918859563753216,0.938,3.9959905952807095
315,334,324,test,20,False,1.0066970358308553,1.0033429303238526,0.7822639755287915,0.956,4.008704522893959
316,335,325,test,20,False,1.023696507744606,1.011778882831919,0.8467838862083444,0.956,4.0140887808841255
317,336,326,test,20,False,1.0459407449076488,1.0227124448776639,0.8990049302972591,0.956,4.0096893929692765
318,337,327,test,20,False,1.021273712673764,1.0105808788383857,0.9461112399738715,0.96,4.0143092898661505
319,338,328,test,20,False,1.0404323638768742,1.0200158645221524,0.9273225206444882,0.958,4.003811161358782
320,339,329,test,20,False,1.09603047258388,1.0469147398828045,0.9099135872126249,0.9446666666666667,3.9978137987899025
321,340,330,test,20,False,1.1001074592919509,1.0488600761264348,0.872317960920643,0.9446666666666667,4.007385687936292
322,341,331,test,20,False,1.0600306031382312,1.0295778761891843,0.8068838273812415,0.9546666666666667,4.028959426678896
323,342,332,test,20,False,1.0392703289909688,1.0194460893009345,0.7793476622996518,0.9546666666666667,4.016774422062673
324,343,333,test,20,False,0.9967681119290445,0.9983827482128507,0.7262480584727068,0.966,4.008760519877425
325,344,334,test,20,False,1.01350415493796,1.0067294348224651,0.7338836413432932,0.9673333333333334,4.002800443650762
326,345,335,test,20,False,1.0051190730851647,1.0025562692862504,0.7589067397715191,0.9726666666666667,3.9959683332327076
327,346,336,test,20,False,1.111297398692707,1.054180913644668,0.8016812861560982,0.96,3.9935940208566074
328,347,337,test,20,False,1.1499968478464082,1.0723790597761633,0.8216926993236305,0.96,4.012230277715793
329,348,338,test,20,False,1.1619880364219097,1.0779554890726748,0.817106714520356,0.96,4.007067265396941
330,349,339,test,20,False,1.177950296164064,1.0853341863979333,0.8338472533940607,0.96,4.021685813943711
331,350,340,test,20,False,1.1246568661605794,1.060498404600676,0.8091591960598519,0.96,4.018842314408285
332,351,341,test,20,False,1.1491156862574916,1.0719681367734264,0.7697549340116618,0.9573333333333334,4.021501661614861
333,352,342,test,20,False,1.1531256774286278,1.0738368951701314,0.7405644279785343,0.9573333333333334,4.018013317150673
334,353,343,test,20,False,1.1322020219845421,1.0640498211947325,0.7984445363952043,0.9573333333333334,4.01736941815232
335,354,344,test,20,False,1.1247016842134356,1.060519535045647,0.825924719901454,0.9573333333333334,4.008556747550757
336,355,345,test,20,False,1.079504521939126,1.03899207020031,0.8760988645024443,0.9573333333333334,3.994116423746125
337,356,346,test,20,False,1.1071922088338053,1.0522320128345295,0.9527741652799542,0.954,3.9944299236757326
338,357,347,test,20,False,1.1150841432243137,1.055975446316965,0.9510100347991911,0.954,3.988981711477982
339,358,348,test,20,False,1.088443352939104,1.0432848858001844,0.9442455835194892,0.956,3.9895910770681815
340,359,349,test,20,False,1.0178984131161422,1.0089095168131492,0.9188013410592208,0.9693333333333334,3.9897229502412506
341,360,350,test,20,False,1.0299892501420493,1.014883860420516,0.9440114225038142,0.9693333333333334,3.982461686881587
342,361,351,test,20,False,1.0497373305258733,1.0245668989997057,0.9106370521532127,0.962,3.9690364814471017
343,362,352,test,20,False,1.0260801079904092,1.012956123428063,0.8701145555968394,0.962,3.96635888269931
344,363,353,test,20,False,1.020405709193573,1.0101513298479456,0.9415609603483552,0.962,3.967898919227726
345,364,354,test,20,False,0.9685891051691998,0.9841692462016886,0.9174165377381436,0.9666666666666667,3.9637293348582197
346,365,355,test,20,False,0.926655718028095,0.9626295850575625,0.8811278146624989,0.9666666666666667,3.9584730195230864
347,366,356,test,20,False,0.8741001994397737,0.9349332593505131,1.0032623128415947,0.9746666666666667,3.960384520942698
348,367,357,test,20,False,0.8048482831392665,0.8971333697613005,1.0388664193182284,0.9746666666666667,3.940565938901081
349,368,358,test,20,False,0.7268219136631553,0.8525385115425316,1.088295180813066,0.982,3.931037992165665
350,369,359,test,20,False,0.7147818709367961,0.8454477340065417,1.0725194887439629,0.982,3.919936838988739
351,370,360,test,20,False,0.7514497177406936,0.8668619946339172,1.086395207419201,0.9793333333333333,3.9149201190139005
352,371,361,test,20,False,0.7005203082963966,0.8369709124553831,1.0652718380318391,0.982,3.9023585129666816
353,372,362,test,20,False,0.8236397120461459,0.9075459834334269,1.2293085210822792,0.9633333333333334,3.9014832602149947
354,373,363,test,20,False,0.8001486438981388,0.894510281605605,1.1338445840778748,0.9633333333333334,3.904657569886092
355,374,364,test,20,False,0.835070767219196,0.91382206540398,1.1096203714007458,0.9633333333333334,3.907107275629544
356,375,365,test,20,False,0.9034719268826047,0.9505114028156657,1.0809221934647457,0.96,3.9120114543875766
357,376,366,test,20,False,0.8799987636730051,0.9380824929999521,0.9496714580543076,0.9633333333333334,3.915950243145761
358,377,367,test,20,False,0.859028790086118,0.926838060335309,0.9285881013542269,0.9633333333333334,3.9219160868060476
359,378,368,test,20,False,0.8431697082796885,0.918242728411006,0.8973114362656501,0.9633333333333334,3.9305116162290887
360,379,369,test,20,False,0.8537278406293277,0.9239739393669757,0.9258304836077863,0.9633333333333334,3.936293617271029
361,380,370,test,20,False,0.9249835807960783,0.9617606671080277,0.9004905560726727,0.9493333333333334,3.9357276961990912
362,381,371,test,20,False,0.8767682347844742,0.9363590309194835,0.8377602725177629,0.9566666666666667,3.953127337237267
363,382,372,test,20,False,0.9428650831454869,0.9710124011285782,0.8319503218434775,0.9473333333333334,3.9607602704319502
364,383,373,test,20,False,0.9453666676267902,0.9722996799479008,0.7412933870813831,0.9473333333333334,3.9759711157104283
365,384,374,test,20,False,0.9362052790920201,0.967577014553374,0.6583753168878638,0.9473333333333334,3.9895768869935204
366,385,375,test,20,False,0.9601208607641899,0.9798575716726334,0.6648119846100731,0.9473333333333334,3.9980532891438894
367,386,376,test,20,False,0.9017831063650824,0.9496226126020181,0.6186865891360379,0.952,4.001323085525648
368,387,377,test,20,False,0.9595125992490108,0.9795471398809813,0.6345096011505055,0.9466666666666667,4.002443640299834
369,388,378,test,20,False,1.0282730594517044,1.01403799704533,0.6429011667081511,0.938,4.011274236881923
370,389,379,test,20,False,1.0356630654361672,1.017675324175725,0.6231985354044878,0.938,4.003787073738064
371,390,380,test,20,False,1.1547579077530084,1.074596625600978,0.6760470613470825,0.924,4.003548362847931
372,391,381,test,20,False,1.1741846690461935,1.0835980200453457,0.7006987380471394,0.924,4.00965206097081
373,392,382,test,20,False,1.0185898596490208,1.0092521288801033,0.6290000716452397,0.9426666666666667,4.002490714819186
374,393,383,test,20,False,1.032476650249504,1.016108581919031,0.6425517670237528,0.9426666666666667,3.9883183400571283
375,394,384,test,20,False,1.042739365889021,1.0211461040855128,0.6723169026065647,0.9426666666666667,3.9871532452567657
376,395,385,test,20,False,0.9754299204513774,0.9876385575965417,0.6786450890733048,0.946,3.988934913587647
377,396,386,test,20,False,0.9531675972196355,0.9763030253049693,0.7269939831275766,0.946,3.9842469250710466
378,397,387,test,20,False,0.9746647481539643,0.9872511069398526,0.7588229383988262,0.942,3.9765278708552687
379,398,388,test,20,False,0.9936988413052911,0.9968444418791184,0.7899505834949632,0.942,3.9715287666585173
380,399,389,test,20,False,0.9778915914578775,0.9888840131470816,0.8130606144253864,0.942,3.969026767810159
381,400,390,test,20,False,0.9081121052191314,0.9529491619279233,0.8175196143596702,0.9533333333333334,3.96416955967994
