t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
485,514,499,train,30,False,0.7220285706982532,0.8497226433950393,1.034576816744778,0.6641196271615103,0.8238768588248587,4.88693197097677,2.221128114739622,1.5611549546615011,3.3150490668955026,0.9695832695867506,0.9595555555555556,3.5016484978815248,0.36666666666666664,4.230773850232902,21.897602803948594,94.89507317910147,0.9595555555555556,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
486,515,500,train,30,False,0.7234734916085607,0.8505724493589953,1.0322289139594534,0.6662784173455641,0.8247320568068169,4.88693197097677,2.219602317124922,1.5533191020842314,3.303532480847471,0.9696199981886879,0.96,3.5016484978815248,0.36666666666666664,4.233162147055201,22.120125137175933,94.89507317910147,0.96,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
487,516,501,train,30,False,0.7232411534851267,0.850435860888478,1.031133025865692,0.6656386407144137,0.8245300502649653,4.88693197097677,2.2199591368448344,1.5571453346680302,3.308254952048137,0.9695381958652965,0.96,3.5016484978815248,0.36666666666666664,4.233162147055201,22.12012513717593,94.89507317910147,0.96,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
488,517,502,train,30,False,0.7207746875741523,0.8489845037302814,1.0270063115074894,0.6633281061149577,0.8225339821584015,4.88693197097677,2.214222956055359,1.5581611317558197,3.312767571932525,0.9688445178261073,0.9604444444444444,3.5016484978815248,0.4,4.232501473093822,22.120125137175926,94.89507317910147,0.9604444444444444,3.5016484978815248,0.4,FAR (IC del modelo AR)
489,518,503,train,30,False,0.7337027734693449,0.8565645179841066,1.03424512142268,0.6690539334429028,0.8304934066454748,4.88693197097677,2.2354815148426956,1.5784748877755554,3.322118661007815,0.9695631668236863,0.9573333333333334,3.5016484978815248,0.36666666666666664,4.245344851045626,22.366459194248126,94.89507317910147,0.9573333333333334,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
490,519,504,train,30,False,0.707423662988452,0.8410848131957038,1.0328320697699485,0.661300782555238,0.8183256149192674,4.88693197097677,2.1681258110919237,1.5489047160734537,3.274604253929252,0.9729406619649179,0.9577777777777777,3.5016484978815248,0.36666666666666664,4.113764688257279,20.06051772781971,94.89507317910147,0.9577777777777777,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
491,520,505,train,30,False,0.7107731701129723,0.8430736445370429,1.0397678740873324,0.6614832630683025,0.820211372011583,4.88693197097677,2.198158882073455,1.5511480954459922,3.317202420876043,0.9728822355275805,0.9568888888888889,3.5016484978815248,0.36666666666666664,4.156006365299643,21.019181035469956,94.89507317910147,0.9568888888888889,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
492,521,506,train,30,False,0.723818813682249,0.8507754190632502,1.0359327682013135,0.6665862622392705,0.825852921463179,4.88693197097677,2.1891833226575526,1.555751180990457,3.288352073154733,0.9707061381398252,0.9528888888888889,3.5016484978815248,0.36666666666666664,4.208912903862508,21.230935408080338,94.89507317910147,0.9528888888888889,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
493,522,507,train,30,False,0.7389423360005872,0.8596175521710729,1.0308368709272846,0.6737656199194616,0.8347498194271776,4.88693197097677,2.173954754334334,1.5792647251160996,3.2239430771875974,0.9710711668449664,0.9497777777777778,3.5016484978815248,0.36666666666666664,4.242852211415706,21.692526046829123,94.89507317910147,0.9497777777777778,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
494,523,508,train,30,False,0.7371943819107746,0.8586002456968985,1.02680325564538,0.673144707457665,0.8335737304749581,4.88693197097677,2.155262053958418,1.5754588278868689,3.196004715920748,0.970851958932731,0.9497777777777778,3.5016484978815248,0.36666666666666664,4.231886941179396,21.15690323009568,94.89507317910147,0.9497777777777778,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
495,524,509,train,30,False,0.69153338167586,0.831584861379679,1.0230496440254044,0.6539276978517108,0.8098591059842167,3.0462464173972847,2.0386598934732536,1.5363712973791936,3.1363979306124454,0.9738742774135917,0.9568888888888889,3.5016484978815248,0.4,4.117724369814527,18.170194134055404,47.53065716975994,0.9568888888888889,3.5016484978815248,0.4,FAR (IC del modelo AR)
496,525,510,train,30,False,0.66560807230489,0.8158480693762106,1.0167167216011732,0.6412191792585221,0.794383441923331,3.0462464173972847,1.9896219224228102,1.50563268326272,3.1171689160594247,0.9736904109250498,0.9591111111111111,3.5016484978815248,0.43333333333333335,4.058305347210999,16.762298904993177,45.41883793422527,0.9591111111111111,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
497,526,511,train,30,False,0.6607782309515049,0.8128826673951812,1.018159224043833,0.6388507116508879,0.7916192385782506,3.0462464173972847,1.9786909521269977,1.4988032358076995,3.1138216872351183,0.9738419458677011,0.9595555555555556,3.5016484978815248,0.43333333333333335,4.030024065032239,16.04634371891876,45.41883793422527,0.9595555555555556,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
498,527,512,train,30,False,0.6503487338107619,0.8064420213572466,1.0179556289806488,0.6334956712646467,0.785155197475468,3.0462464173972847,1.9509867128377834,1.489014302709753,3.0998138253817085,0.9736040244456101,0.9613333333333334,3.5016484978815248,0.4666666666666667,3.987497827524747,14.866792506939362,45.41883793422527,0.9613333333333334,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
499,528,513,train,30,False,0.6459779280851469,0.8037275210450037,1.0142317921948023,0.6301089262325555,0.7820584689513244,3.0462464173972847,1.9382560702020841,1.4879302377253036,3.0949387455356145,0.9730393055777096,0.9613333333333334,3.5016484978815248,0.4666666666666667,3.987497827524747,14.866792506939364,45.41883793422527,0.9613333333333334,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
500,529,514,train,30,False,0.6185295684835226,0.7864665081766181,1.0169589673989485,0.6152490063464487,0.7632160107611621,3.0462464173972847,1.8901174613178544,1.4549344651072478,3.1142957938476403,0.9704367609126024,0.9644444444444444,3.5016484978815248,0.5,3.930516991939653,13.529291252394959,45.25043403109017,0.9644444444444444,3.5016484978815248,0.5,FAR (IC del modelo AR)
501,530,515,train,30,False,0.5911885351269337,0.7688878560147336,1.0215862323855376,0.6033725242644304,0.7494589868591326,3.0462464173972847,1.8901192620978742,1.4307066568166946,3.168210320233643,0.9747312055930966,0.9688888888888889,3.5016484978815248,0.5,3.8351826296187363,13.189190000097236,45.25043403109017,0.9688888888888889,3.5016484978815248,0.5,FAR (IC del modelo AR)
502,531,516,train,30,False,0.5971522952858114,0.7727562974740557,1.0229115448924864,0.6077413972423715,0.753574740677734,3.0462464173972847,1.8931170614530652,1.4387409405500382,3.1407586047908396,0.975177741211529,0.9693333333333334,3.5016484978815248,0.5,3.8286612008980994,13.086216323944853,45.25043403109017,0.9693333333333334,3.5016484978815248,0.5,FAR (IC del modelo AR)
503,532,517,train,30,False,0.6374582409852175,0.79840982019588,1.0291224048998937,0.6194240141237007,0.7720422759525055,3.9560468850182304,1.9643288167977666,1.4750633909668838,3.17958806749544,0.9669749249365376,0.9622222222222222,3.5016484978815248,0.5,4.041227592041259,16.144425096647918,98.36231812597856,0.9622222222222222,3.5016484978815248,0.5,FAR (IC del modelo AR)
504,533,518,train,30,False,0.6638680727448172,0.8147809967990277,1.0306966848566572,0.6299550164785408,0.7880478649077962,3.9560468850182304,2.016898676453817,1.5122501898516247,3.208968354912662,0.9671897945628873,0.9573333333333334,3.5016484978815248,0.4666666666666667,4.138583956564513,17.339563323502514,98.36231812597856,0.9573333333333334,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
505,534,519,train,30,False,0.6660190306290593,0.8160998901047956,1.0317870801948381,0.6302848997771908,0.7899691983461905,3.9560468850182304,2.0303114688217034,1.520168590346762,3.2373568397071533,0.9679810130163727,0.9573333333333334,3.5016484978815248,0.4666666666666667,4.138583956564513,17.33956332350251,98.36231812597856,0.9573333333333334,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
506,535,520,train,30,False,0.6541051488081013,0.8087676729494703,1.0355123092260847,0.6247270128860379,0.7814243317269596,3.9560468850182304,2.0087749196117843,1.4963585212758284,3.228424947192629,0.9661913524278325,0.9582222222222222,3.5016484978815248,0.5,4.134640157934497,17.242181720314175,98.36231812597856,0.9582222222222222,3.5016484978815248,0.5,FAR (IC del modelo AR)
507,536,521,train,30,False,0.6494128527977326,0.8058615593250076,1.0350636833846696,0.6223340806221017,0.7783161764501246,3.9560468850182304,2.0205662839139666,1.4924840408484736,3.258417480037552,0.9658187159368229,0.9582222222222222,3.5016484978815248,0.5,4.134640157934496,17.242181720314175,98.36231812597856,0.9582222222222222,3.5016484978815248,0.5,FAR (IC del modelo AR)
508,537,522,train,30,False,0.6641405998037965,0.8149482190935793,1.0350108569512013,0.6315295578327551,0.7894867086231724,3.9560468850182304,2.0337386849068126,1.5146723775972835,3.226693647778996,0.968756897832446,0.9573333333333334,3.5016484978815248,0.4666666666666667,4.139793235744355,17.42724330767443,98.36231812597856,0.9573333333333334,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
509,538,523,train,30,False,0.6596052376653326,0.8121608447009327,1.0342434190372392,0.6276000755075618,0.7854399476152948,3.9560468850182304,2.0163048729951405,1.5134954283721092,3.215249145041612,0.9670990084538272,0.9573333333333334,3.5016484978815248,0.4666666666666667,4.139793235744354,17.42724330767443,98.36231812597856,0.9573333333333334,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
510,539,524,train,30,False,0.6452844054460916,0.8032959637929793,1.0348834745079718,0.618695628729422,0.775855886682875,3.9560468850182304,2.0001610210630143,1.4967766020797473,3.2259017636769443,0.9658406386351818,0.9573333333333334,3.5016484978815248,0.4666666666666667,4.139793235744354,17.42724330767443,98.36231812597856,0.9573333333333334,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
511,540,525,train,30,False,0.6470278634496525,0.8043804220949515,1.0328353211706252,0.6196127985405029,0.7771314750526322,3.9560468850182304,2.013730626679643,1.4963513708611005,3.245100897816692,0.9661243035088406,0.9568888888888889,3.5016484978815248,0.43333333333333335,4.140695358133647,17.43554440206526,98.36231812597856,0.9568888888888889,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
512,541,526,train,30,False,0.6453908758958149,0.8033622320571305,1.0304193528484846,0.6178523738851152,0.7759775769950938,3.9560468850182304,2.0048387892688377,1.4931195716209698,3.2411338147861106,0.9659124440143095,0.9573333333333334,3.5016484978815248,0.43333333333333335,4.128216131376344,16.924933755355635,98.36231812597856,0.9573333333333334,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
513,542,527,train,30,False,0.6502222367490272,0.8063635884320591,1.032100312262755,0.6204344710239943,0.779438376519294,3.9560468850182304,2.0197669487582077,1.5082283744210871,3.254081702872439,0.9666090925991337,0.9573333333333334,3.5016484978815248,0.43333333333333335,4.128216131376344,16.924933755355635,98.36231812597856,0.9573333333333334,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
514,543,528,train,30,False,0.632467824106598,0.7952784569612067,1.0351186897278217,0.608136435160528,0.7682507405468684,3.9560468850182304,2.024204800378394,1.493176455942875,3.353969964458222,0.9660147761104804,0.9586666666666667,3.5016484978815248,0.43333333333333335,4.136780949956082,17.458463356166988,98.36231812597856,0.9586666666666667,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
515,544,529,train,30,False,0.6209310642836677,0.7879917920154167,1.0407300754805846,0.6012170155466136,0.7609851796329036,3.9560468850182304,1.989952625581299,1.4844375149634101,3.3364101429539277,0.9657272922685662,0.96,3.5016484978815248,0.43333333333333335,4.096628641503146,16.533246560304406,98.36231812597856,0.96,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
516,545,530,train,30,False,0.6021283414148844,0.7759692915411566,1.0429651276736496,0.5888261856665614,0.7461990638419655,3.9560468850182304,1.9575134775580902,1.4604454342238613,3.3393606663674005,0.9616347862941016,0.9608888888888889,3.5016484978815248,0.4666666666666667,4.090724560185918,16.218589151079545,98.36231812597856,0.9608888888888889,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
517,546,531,train,30,False,0.615484640814323,0.7845282919145256,1.0429206871681544,0.5967078923554712,0.7555703865949331,3.9560468850182304,1.9789312110563657,1.4737738654667163,3.33665236292946,0.963088768603966,0.96,3.5016484978815248,0.43333333333333335,4.098135139495867,16.437537309240966,98.36231812597856,0.96,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
518,547,532,train,30,False,0.6141212677960627,0.7836588976053693,1.0376095749505065,0.595016878402415,0.7543743391058066,3.9560468850182304,1.9834566940075895,1.4738428736092801,3.3633260503647397,0.9626309883176881,0.96,3.5016484978815248,0.43333333333333335,4.0981351394958665,16.43753730924097,98.36231812597856,0.96,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
519,548,533,train,30,False,0.5998669432958786,0.7745107767461203,1.036704393819348,0.5868481468518776,0.7454369543495964,3.9560468850182304,1.9685280413155932,1.4531803479662067,3.37752722377096,0.9624616941823987,0.9631111111111111,3.5016484978815248,0.4666666666666667,4.085291761544062,16.191203252168766,98.36231812597856,0.9631111111111111,3.5016484978815248,0.4666666666666667,FAR (IC del modelo AR)
520,549,534,train,30,False,0.5859129865787214,0.7654495323525394,1.035986892527072,0.579514346582401,0.7362514522885572,3.9560468850182304,1.9457233006208303,1.436868038515423,3.372102128421225,0.9618549900027443,0.9648888888888889,3.5016484978815248,0.5,4.0698788685641345,15.656695244491658,98.36231812597856,0.9648888888888889,3.5016484978815248,0.5,FAR (IC del modelo AR)
521,550,535,train,30,False,0.5839188994416983,0.7641458626739389,1.042044737943073,0.5796156074492151,0.7351433447302155,3.9560468850182304,1.916080223950222,1.4341113264106187,3.3288141003657605,0.9620458352777881,0.9653333333333334,3.5016484978815248,0.5,4.031957590799626,14.720402729535243,98.36231812597856,0.9653333333333334,3.5016484978815248,0.5,FAR (IC del modelo AR)
522,551,536,train,30,False,0.5490912933157568,0.74100694552464,1.0433336189277247,0.5653424086074695,0.7172305266543534,3.9560468850182304,1.8672041464542202,1.4038343101573731,3.3192606768365014,0.9679133657061031,0.9733333333333334,3.5016484978815248,0.5333333333333333,3.9196630391775695,13.447719530275451,98.36231812597856,0.9733333333333334,3.5016484978815248,0.5333333333333333,FAR (IC del modelo AR)
523,552,537,train,30,False,0.5249479604636442,0.7245329257277714,1.0479855695880025,0.552261969755707,0.7008741421706244,3.9560468850182304,1.8298598592685942,1.3698695755133279,3.323892544791292,0.9673461581702688,0.9768888888888889,3.5016484978815248,0.5666666666666667,3.8842635171214384,12.77001714509257,98.36231812597856,0.9768888888888889,3.5016484978815248,0.5666666666666667,FAR (IC del modelo AR)
524,553,538,train,30,False,0.5152528271873341,0.7178111361544443,1.046362028235438,0.5461895273213788,0.6928664677131351,3.9560468850182304,1.8065152475239863,1.345872399296494,3.312177449551088,0.9652489809855191,0.9777777777777777,3.5016484978815248,0.6,3.880590695401568,12.679080245308718,98.36231812597856,0.9777777777777777,3.5016484978815248,0.6,FAR (IC del modelo AR)
525,554,539,train,30,False,0.5164635445530035,0.7186539811014779,1.0472064863785393,0.5468101485931621,0.6938403289236427,3.9560468850182304,1.8022104534208043,1.3479694615180249,3.3011648019577526,0.9654720451978802,0.9777777777777777,3.5016484978815248,0.6,3.880590695401568,12.679080245308718,98.36231812597856,0.9777777777777777,3.5016484978815248,0.6,FAR (IC del modelo AR)
526,555,540,train,30,False,0.5198556928523662,0.7210101891460108,1.042130253527138,0.5487332456457008,0.6964701931370759,3.9560468850182304,1.805799015851373,1.3546835418046796,3.298971055525253,0.9659644254986176,0.9777777777777777,3.5016484978815248,0.6,3.8805906954015685,12.679080245308718,98.36231812597856,0.9777777777777777,3.5016484978815248,0.6,FAR (IC del modelo AR)
527,556,541,train,30,False,0.5158625471181396,0.7182357183530624,1.0385415502909516,0.5489333719112303,0.6939571431247322,3.9560468850182304,1.7891459527274913,1.3505103870054298,3.2719509997641034,0.966196925872746,0.9795555555555555,3.5016484978815248,0.6333333333333333,3.860304569639977,12.187506116433774,98.36231812597856,0.9795555555555555,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
528,557,542,train,30,False,0.5180452504015717,0.7197536039517771,1.037529318806591,0.5502313650010554,0.6954477936842862,3.9560468850182304,1.7866486139304734,1.351785084596364,3.261002893849292,0.9662303736528155,0.9795555555555555,3.5016484978815248,0.6333333333333333,3.860304569639977,12.187506116433772,98.36231812597856,0.9795555555555555,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
529,558,543,train,30,False,0.5208124510461518,0.721673368669062,1.0406154586000291,0.5513170946148179,0.6974548489679858,3.9560468850182304,1.7900828047244954,1.3559924155200955,3.2616273036795818,0.9664411619542773,0.9795555555555555,3.5016484978815248,0.6333333333333333,3.860304569639977,12.187506116433774,98.36231812597856,0.9795555555555555,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
530,559,544,train,30,False,0.5303591940798461,0.7282576426511748,1.0395243226902218,0.5580832558087316,0.7058130450853322,3.9560468850182304,1.8011130213164743,1.3772652095623106,3.228444983107767,0.9691804160349976,0.9795555555555555,3.5016484978815248,0.6333333333333333,3.860304569639977,12.187506116433774,98.36231812597856,0.9795555555555555,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
531,560,545,train,30,False,0.5508615241445134,0.7422004608894509,1.045206110432788,0.5649762039452034,0.7166113495551009,4.488350869614073,1.8654779979252893,1.4161127379116685,3.2717564960141803,0.9655226415466192,0.9777777777777777,3.5016484978815248,0.6333333333333333,3.9731208756169414,14.198683989604115,98.36231812597856,0.9777777777777777,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
532,561,546,train,30,False,0.5573401163804381,0.7465521524853024,1.0357710983357862,0.5665876257859913,0.7204501840215687,4.488350869614073,1.8702039955803869,1.424515149366335,3.2697345833485807,0.9650366442895661,0.976,3.5016484978815248,0.6333333333333333,4.005858485509907,14.978097723596196,98.36231812597856,0.976,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
533,562,547,train,30,False,0.5142794106799295,0.7171327706080162,1.0354547638887683,0.5526518856696536,0.7002347796084523,4.488350869614073,1.798412005833742,1.3816922109807421,3.239523020472237,0.9764367329284965,0.984,3.5016484978815248,0.6666666666666666,3.7915181597287204,11.875813795993347,84.03517188696404,0.984,3.5016484978815248,0.6666666666666666,FAR (IC del modelo AR)
534,563,548,train,30,False,0.4967930477056973,0.7048354756293821,1.036832442649963,0.5486217375294896,0.6907623843443861,4.488350869614073,1.7564132832903865,1.3573191567336695,3.1978190538067284,0.9800335088519353,0.9884444444444445,3.5016484978815248,0.6666666666666666,3.69616498601372,10.751973875746774,84.03517188696404,0.9884444444444445,3.5016484978815248,0.6666666666666666,FAR (IC del modelo AR)
535,564,549,train,30,False,0.4960490587190542,0.7043075029552462,1.0405560233313025,0.5496816220244731,0.6901198383857228,4.488350869614073,1.7708088022262989,1.3482786725514286,3.220010380385177,0.9798558662090172,0.9884444444444445,3.5016484978815248,0.6666666666666666,3.69616498601372,10.751973875746776,84.03517188696404,0.9884444444444445,3.5016484978815248,0.6666666666666666,FAR (IC del modelo AR)
536,565,550,train,30,False,0.5033050022606227,0.7094399215300917,1.0377804639924044,0.5539033855458401,0.695680965186746,4.488350869614073,1.7804782017712744,1.3642082378534284,3.216227581702383,0.9806058893420165,0.9884444444444445,3.5016484978815248,0.6666666666666666,3.69616498601372,10.751973875746774,84.03517188696404,0.9884444444444445,3.5016484978815248,0.6666666666666666,FAR (IC del modelo AR)
537,566,551,train,30,False,0.5133731285987259,0.7165006131181786,1.0393953979519335,0.556316686140331,0.7019552813617101,4.488350869614073,1.8126432881297065,1.393744274367925,3.2533468913165047,0.9796994845640566,0.9862222222222222,3.5016484978815248,0.6333333333333333,3.7669100360425527,12.402143582214357,84.03517188696404,0.9862222222222222,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
538,567,552,train,30,False,0.5087253176151211,0.713249828331645,1.0372357904261171,0.5551241451650856,0.6989843608895125,4.488350869614073,1.7987474191798292,1.3819818583210692,3.236483735362343,0.9799993398168765,0.9871111111111112,3.5016484978815248,0.6666666666666666,3.761756958232694,12.2170819948541,84.03517188696404,0.9871111111111112,3.5016484978815248,0.6666666666666666,FAR (IC del modelo AR)
539,568,553,train,30,False,0.5187318298437207,0.7202304005273039,1.0327372429514885,0.5603756745756097,0.7070463542785915,4.488350869614073,1.8340634079239773,1.4016841475037711,3.2720374621890125,0.9816946823696141,0.9862222222222222,3.5016484978815248,0.6333333333333333,3.7735307305270567,12.649620859431264,84.03517188696404,0.9862222222222222,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
540,569,554,train,30,False,0.5148442279518947,0.7175264649836232,1.0371922968573164,0.557632791140242,0.7035146113221539,4.488350869614073,1.8345763226546725,1.3996415241448736,3.2920625467533986,0.980472004385526,0.9862222222222222,3.5016484978815248,0.6333333333333333,3.7735307305270567,12.649620859431268,84.03517188696404,0.9862222222222222,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
541,570,555,train,30,False,0.5194659593242473,0.7207398693871786,1.036277562873314,0.5597739818037226,0.7066006301029427,4.488350869614073,1.8312991931826366,1.4072265366687007,3.2767901946388704,0.9803823267106647,0.9862222222222222,3.5016484978815248,0.6333333333333333,3.7739664207428087,12.671791344616173,84.03517188696404,0.9862222222222222,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
542,571,556,train,30,False,0.5183717584009718,0.7199803875113348,1.0369242760036912,0.5608492453969082,0.7057960133825302,4.488350869614073,1.8163286919480925,1.4071275121651736,3.2431505673833274,0.9802989437284064,0.9871111111111112,3.5016484978815248,0.6666666666666666,3.7699218943436983,12.518882531060514,84.03517188696404,0.9871111111111112,3.5016484978815248,0.6666666666666666,FAR (IC del modelo AR)
543,572,557,train,30,False,0.5236905108704469,0.7236646397817479,1.0384442369710827,0.5614816696535505,0.7091210649162129,4.488350869614073,1.8348255139723806,1.4131219416411507,3.2694126060826902,0.9799028803315286,0.9848888888888889,3.5016484978815248,0.6333333333333333,3.8137476964282753,13.358108960095137,84.03517188696404,0.9848888888888889,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
544,573,558,train,30,False,0.5318123853230706,0.729254677957619,1.033350226726447,0.5695237618803627,0.7148301929200507,4.488350869614073,1.8158078242335418,1.420786892809275,3.1672012742065423,0.9802202365325018,0.9848888888888889,3.5016484978815248,0.6333333333333333,3.7996685292795105,12.76053000247508,84.03517188696404,0.9848888888888889,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
545,574,559,train,30,False,0.5445651547535849,0.7379465798779644,1.0304251073657806,0.5759931140813662,0.7227617626030522,4.488350869614073,1.8467773605343634,1.4347082224558627,3.1824621691556003,0.9794228773613622,0.9831111111111112,3.5016484978815248,0.6333333333333333,3.8384819510763206,13.761105212141425,84.03517188696404,0.9831111111111112,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
546,575,560,train,30,False,0.5585585976890365,0.7473677794025084,1.0355327770654223,0.5850456186498477,0.7345911006074753,4.488350869614073,1.8947344964871626,1.4608740755771528,3.220201921253111,0.9829044291884679,0.9831111111111112,3.5016484978815248,0.6333333333333333,3.83848195107632,13.761105212141427,84.03517188696404,0.9831111111111112,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
547,576,561,train,30,False,0.5500832047713359,0.7416759432335229,1.0404767034872662,0.5802736769003763,0.7290926594812398,4.488350869614073,1.8829498970437828,1.4521304297831383,3.223713583677306,0.9830339869223436,0.984,3.5016484978815248,0.6666666666666666,3.831071371766372,13.542157053980004,84.03517188696404,0.984,3.5016484978815248,0.6666666666666666,FAR (IC del modelo AR)
548,577,562,train,30,False,0.5572160157717395,0.7464690320245975,1.0363454257154803,0.5856524170835374,0.7346992654857705,4.488350869614073,1.8889697678092596,1.4616296469946692,3.1928972156588458,0.984232746391495,0.9826666666666667,3.5016484978815248,0.6333333333333333,3.8398577752814274,13.884465072880142,84.03517188696404,0.9826666666666667,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
549,578,563,train,30,False,0.5558191009203519,0.7455327631434798,1.039542129279609,0.5840224001041456,0.7336200774458954,4.488350869614073,1.8879621458923912,1.4655915578954428,3.2016379853887993,0.9840212445562345,0.9826666666666667,3.5016484978815248,0.6333333333333333,3.8398577752814265,13.88446507288014,84.03517188696404,0.9826666666666667,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
550,579,564,train,30,False,0.5769565032025246,0.7595765288649489,1.0475697435079236,0.5943989837690764,0.7465711575832924,4.488350869614073,1.9125043107463007,1.4856290785214317,3.1991840715829976,0.9828781290792507,0.9808888888888889,3.5016484978815248,0.6,3.8451064781927284,13.953218748920607,84.03517188696404,0.9808888888888889,3.5016484978815248,0.6,FAR (IC del modelo AR)
551,580,565,train,30,False,0.5599871936361355,0.7483229206940915,1.0392052869592636,0.5865995457338807,0.7344813602977074,4.488350869614073,1.8734660890135366,1.4557829807217708,3.165989371644297,0.9815032253942648,0.9822222222222222,3.5016484978815248,0.6333333333333333,3.8343461692256873,13.557623472770448,84.03517188696404,0.9822222222222222,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
552,581,566,train,30,False,0.5689631554302429,0.7542964638855487,1.0407816295021943,0.5920179699710969,0.7401710289488057,4.488350869614073,1.8831066224521371,1.4596819664815321,3.1588183733656496,0.9812733645018304,0.9822222222222222,3.5016484978815248,0.6333333333333333,3.8343461692256873,13.55762347277045,84.03517188696404,0.9822222222222222,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
553,582,567,train,30,False,0.5754670738585117,0.7585954612693855,1.0401410051587785,0.5969843748264897,0.7458050144736766,4.488350869614073,1.902320978778397,1.4744675373453011,3.1655580884197447,0.9831393048749513,0.9822222222222222,3.5016484978815248,0.6333333333333333,3.8343461692256873,13.557623472770448,84.03517188696404,0.9822222222222222,3.5016484978815248,0.6333333333333333,FAR (IC del modelo AR)
554,583,568,train,30,False,0.5877992360036502,0.7666806610340776,1.036780939527297,0.6040140155821746,0.7555665275071805,4.488350869614073,1.9338289974154346,1.4968737021865144,3.185822022896481,0.9855035687062894,0.9817777777777777,3.5016484978815248,0.6,3.83450028101386,13.557623472770448,84.03517188696404,0.9817777777777777,3.5016484978815248,0.6,FAR (IC del modelo AR)
555,584,569,train,30,False,0.6066159710896013,0.778855552133771,1.0316847628799548,0.6107653327745292,0.7671765620158646,4.488350869614073,1.991436661073248,1.5298907652144254,3.2421645724120025,0.985004934373376,0.9791111111111112,3.5016484978815248,0.5666666666666667,3.8779117002535313,14.583464955592445,84.03517188696404,0.9791111111111112,3.5016484978815248,0.5666666666666667,FAR (IC del modelo AR)
556,585,570,train,30,False,0.6151421962513416,0.7843100128465412,1.0346675149630766,0.6154169697660643,0.7727298363344778,4.488350869614073,2.014291936385587,1.539930523272249,3.2584211589486327,0.9852352050561807,0.9773333333333334,3.5016484978815248,0.5333333333333333,3.8941014111934766,15.060214699454118,84.03517188696404,0.9773333333333334,3.5016484978815248,0.5333333333333333,FAR (IC del modelo AR)
557,586,571,train,30,False,0.6218148405759817,0.7885523702177184,1.0396524216668872,0.6166162480069118,0.7768086289187991,4.488350869614073,2.038024441046751,1.5448536515460352,3.288417921817879,0.9851072145079256,0.9755555555555555,3.5016484978815248,0.5,3.9324466072516526,15.982708453037917,84.03517188696404,0.9755555555555555,3.5016484978815248,0.5,FAR (IC del modelo AR)
