componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,6,35,20,train,30,False,0.23978478249272614,0.19967581963157244,-0.09266913223802575,0.23331298447824259,0.05629255667016493,0.13894947694162785,1.0,1.0613127794365085,1.0613127794365085,1.0,1.0613127794365085
FPC 2,7,36,21,train,30,False,0.23842570191787377,0.19706209743026148,-0.09808880474518711,0.23141737677665328,0.05638767684903755,0.13803812958484443,1.0,1.059994007994731,1.059994007994731,1.0,1.059994007994731
FPC 2,8,37,22,train,30,False,0.2384375877667028,0.19707569793712723,-0.09166055161744113,0.2321092987415753,0.055768284651440514,0.13807557311024357,1.0,1.0603186453382174,1.0603186453382174,1.0,1.0603186453382174
FPC 2,9,38,23,train,30,False,0.23730363393844772,0.19597113244392048,-0.09575787401340241,0.23057314171255042,0.055954958574775476,0.13745325239354184,1.0,1.0600069700678187,1.0600069700678187,1.0,1.0600069700678187
FPC 2,10,39,24,train,30,False,0.2407882848466031,0.20022989738828342,-0.16658742007298133,0.22674532269238507,0.05552945980237445,0.13982722508702347,1.0,1.0601055461913347,1.0601055461913347,1.0,1.0601055461913347
FPC 2,11,40,25,train,30,False,0.2408241142653881,0.2008160525723631,-0.182844338053348,0.22521525405759749,0.05431947984894042,0.14030848936028273,1.0,1.0651533310860395,1.0651533310860395,1.0,1.0651533310860395
FPC 2,12,41,26,train,30,False,0.24184769219093866,0.2043856220556496,-0.1720834635488424,0.22720835981260337,0.05419246228946659,0.14116450879598932,1.0,1.066976095959544,1.066976095959544,1.0,1.066976095959544
FPC 2,13,42,27,train,30,False,0.23606673867218467,0.19725703141300527,-0.13045188655989914,0.22582415149473842,0.05468305010319734,0.13725705430447782,1.0,1.065750904728969,1.065750904728969,1.0,1.065750904728969
FPC 2,14,43,28,train,30,False,0.23531402482385885,0.1965274088917331,-0.0984455890468463,0.22836006917608817,0.054488810914580056,0.1368575106654975,1.0,1.0592493107666572,1.0592493107666572,1.0,1.0592493107666572
FPC 2,15,44,29,train,30,False,0.22869247860914851,0.18732304550573167,-0.09181116274888557,0.2226074756249624,0.05595137229223278,0.1330026397453355,1.0,1.0528958875934284,1.0528958875934284,1.0,1.0528958875934284
FPC 2,16,45,30,train,30,False,0.23559532172027392,0.19312581780716406,-0.034866530919448024,0.23555163331241194,0.053887365124287996,0.13706180138694993,1.0,1.052277724991242,1.052277724991242,1.0,1.052277724991242
FPC 2,17,46,31,train,30,False,0.22724702767620908,0.1875138616684992,-0.08337227857735496,0.2220603298502659,0.05783838277670039,0.13252080349417397,1.0,1.052975874642531,1.052975874642531,1.0,1.052975874642531
FPC 2,18,47,32,train,30,False,0.2355850677231453,0.19610178627735092,-0.07992268630113664,0.23057544519331585,0.057144993756554165,0.1374671769973075,1.0,1.047225293541948,1.047225293541948,1.0,1.047225293541948
FPC 2,19,48,33,train,30,False,0.21981998732466065,0.18243488770719332,-0.08224486627921523,0.21491465931996953,0.059724071324540697,0.1284030460732429,1.0,1.0483743634074925,1.0483743634074925,1.0,1.0483743634074925
FPC 2,20,49,34,train,30,False,0.22211106407553372,0.18471222264200957,-0.10965934449739034,0.21445539875810404,0.05817682699956139,0.12929111634322193,1.0,1.038815103669961,1.038815103669961,1.0,1.038815103669961
FPC 2,21,50,35,train,30,False,0.22134021516104763,0.1829831611814487,-0.10566250212954253,0.21409704132696766,0.05797512621418298,0.12884823009089508,1.0,1.0395068074762819,1.0395068074762819,1.0,1.0395068074762819
FPC 2,22,51,36,train,30,False,0.22268108931781144,0.1850682747818766,-0.10132824650561578,0.2158174598057153,0.057952286358605935,0.12973078712816302,1.0,1.0404197597006954,1.0404197597006954,1.0,1.0404197597006954
FPC 2,23,52,37,train,30,False,0.2343745950333092,0.19561153242679205,-0.07753111665317025,0.22964513683605547,0.0581254165709281,0.13686839537292894,1.0,1.038855627427498,1.038855627427498,1.0,1.038855627427498
FPC 2,24,53,38,train,30,False,0.24458379009653017,0.20518645608849298,-0.0142251855680533,0.24701430435524757,0.061574082591599286,0.1427682872186021,1.0,1.0406079213817911,1.0406079213817911,1.0,1.0406079213817911
FPC 2,25,54,39,train,30,False,0.24611038406021846,0.2082718192352363,-0.029955790171614982,0.24665065598163735,0.0659895149295249,0.14406952127497943,1.0,1.046541115666429,1.046541115666429,1.0,1.046541115666429
FPC 2,26,55,40,train,30,False,0.2328928098163214,0.19616378716286487,0.0047324170126854526,0.23743666281410725,0.06562758503951956,0.1360627104613908,1.0,1.0470698123921949,1.0470698123921949,1.0,1.0470698123921949
FPC 2,27,56,41,train,30,False,0.23011991355439904,0.19178768773250762,-0.031222145950229985,0.2304834335425989,0.06285938111919369,0.13434820273088893,1.0,1.0457604050387936,1.0457604050387936,1.0,1.0457604050387936
FPC 2,28,57,42,train,30,False,0.2164741814845089,0.17935412548749902,0.0169532690968891,0.22206527551513466,0.05969926252504128,0.12646406649743108,1.0,1.0449881730477015,1.0449881730477015,1.0,1.0449881730477015
FPC 2,29,58,43,train,30,False,0.2165132572688625,0.17958038809867816,0.007245777417308474,0.2210167816458124,0.0588025306707496,0.12613844120316234,1.0,1.0398056476563213,1.0398056476563213,1.0,1.0398056476563213
FPC 2,30,59,44,train,30,False,0.2212439659590268,0.18406452857550282,0.0036643460438038344,0.22543961152324962,0.0585956507595849,0.12894400175178622,1.0,1.038337970500191,1.038337970500191,1.0,1.038337970500191
FPC 2,31,60,45,train,30,False,0.22166939306414177,0.18447622618606863,0.02464136099801162,0.22828910900834756,0.06070444066155885,0.12911044295710652,1.0,1.0388927717258531,1.0388927717258531,1.0,1.0388927717258531
FPC 2,32,61,46,train,30,False,0.221816183057616,0.1846370958929208,0.0305255869727159,0.22913249310746714,0.061959203771594494,0.1292380878237577,1.0,1.0381677420685687,1.0381677420685687,1.0,1.0381677420685687
FPC 2,33,62,47,train,30,False,0.21908997895022245,0.17873454790868976,0.03390749569713336,0.2267121449048917,0.062282633615022565,0.12750202777860836,1.0,1.0404227987428503,1.0404227987428503,1.0,1.0404227987428503
FPC 2,34,63,48,train,30,False,0.22265804273318415,0.1828785974926193,-0.010487146344550835,0.22528621508860436,0.061299379532988245,0.129614949278723,1.0,1.0385551388561722,1.0385551388561722,1.0,1.0385551388561722
FPC 2,35,64,49,train,30,False,0.20905379558042092,0.17175260926555,-0.10506063661554066,0.2022677441203845,0.06180115328829479,0.1225453155352691,1.0,1.0360086344182489,1.0360086344182489,1.0,1.0360086344182489
FPC 2,36,65,50,train,30,False,0.20967732240642886,0.17467997102976837,-0.1384464022063272,0.19987422644176167,0.05853894379967543,0.12213822841431428,1.0,1.0253443176547683,1.0253443176547683,1.0,1.0253443176547683
FPC 2,37,66,51,train,30,False,0.217350058984872,0.18267148906695058,-0.15533582661769318,0.20566825834224323,0.05733816667469094,0.12661700892167593,1.0,1.0239848295847571,1.0239848295847571,1.0,1.0239848295847571
FPC 2,38,67,52,train,30,False,0.21676181483475426,0.18202970743772068,-0.21291451455851984,0.2001839757588109,0.05928225119078943,0.126159334693627,1.0,1.0262034845103818,1.0262034845103818,1.0,1.0262034845103818
FPC 2,39,68,53,train,30,False,0.2143345772871774,0.1792058372204227,-0.17326902962841118,0.20125888565473424,0.05813519147112706,0.1245547579514859,1.0,1.0240943921109038,1.0240943921109038,1.0,1.0240943921109038
FPC 2,40,69,54,train,30,False,0.21070070226233234,0.17538618456144853,-0.24807412635844273,0.19182597819933137,0.05849578306526869,0.12228179443749498,1.0,1.0252479667961596,1.0252479667961596,1.0,1.0252479667961596
FPC 2,41,70,55,train,30,False,0.21085859570511575,0.17628559104834898,-0.2933678442041905,0.18857838348880374,0.05575208630839998,0.12203894095117401,1.0,1.0214409530659514,1.0214409530659514,1.0,1.0214409530659514
FPC 2,42,71,56,train,30,False,0.21469773724852856,0.18063203287678445,-0.3262883561446257,0.1896138765877896,0.05463820554827473,0.12438827920459114,1.0,1.0199248602489628,1.0199248602489628,1.0,1.0199248602489628
FPC 2,43,72,57,train,30,False,0.22225836907845217,0.18862284453646996,-0.2481339401520941,0.20234345212730434,0.05504291427693493,0.12893774754908838,1.0,1.0208447685837745,1.0208447685837745,1.0,1.0208447685837745
FPC 2,44,73,58,train,30,False,0.22201124750671888,0.18838271545700144,-0.26026174739350005,0.20114360449069396,0.05784192558553532,0.1286994683718044,1.0,1.0263250642518202,1.0263250642518202,1.0,1.0263250642518202
FPC 2,45,74,59,train,30,False,0.23424832075668706,0.2010975317500849,-0.2977263682168063,0.20914454911461816,0.05748139490335181,0.13599358438150652,1.0,1.0252654119580982,1.0252654119580982,1.0,1.0252654119580982
FPC 2,46,75,60,train,30,False,0.22981626839703412,0.1978232812269866,-0.2460477885535941,0.20939921421311322,0.06089575220113159,0.13333939456941524,1.0,1.0299552976340052,1.0299552976340052,1.0,1.0299552976340052
FPC 2,47,76,61,train,30,False,0.22509933413886823,0.19105939717699869,-0.22381577478433545,0.20695590157397217,0.06125041838243083,0.13027594319678934,1.0,1.0294001617779331,1.0294001617779331,1.0,1.0294001617779331
FPC 2,48,77,62,train,30,False,0.21823964298211251,0.18539776090349622,-0.08990544275379841,0.2126184071377088,0.06061226539076814,0.12639330622863568,1.0,1.0283405413478612,1.0283405413478612,1.0,1.0283405413478612
FPC 2,49,78,63,train,30,False,0.22412078684831335,0.1929844576887012,-0.001282773868970688,0.22780612390255667,0.06235707870848462,0.12995645054442995,1.0,1.0311191026121376,1.0311191026121376,1.0,1.0311191026121376
FPC 2,50,79,64,train,30,False,0.2203814391478231,0.18863988843465868,0.010181288799076982,0.2252987662718192,0.06532808328598196,0.12793785098413832,1.0,1.0380590942998724,1.0380590942998724,1.0,1.0380590942998724
FPC 2,51,80,65,train,30,False,0.22059395972603046,0.18921459401254945,0.044838428098657346,0.2295708932740337,0.06583364703603962,0.1280467972911025,1.0,1.0373275530089932,1.0373275530089932,1.0,1.0373275530089932
FPC 2,52,81,66,train,30,False,0.2212469800499789,0.1899914752962654,0.10015628339849925,0.23722225811230735,0.06735486781989206,0.12842122257776564,1.0,1.0391737718135117,1.0391737718135117,1.0,1.0391737718135117
FPC 2,53,82,67,train,30,False,0.20995221521065346,0.18136070408776753,0.1518957611876831,0.23187689314965396,0.06957463517798643,0.1221707874161503,1.0,1.0433778636157511,1.0433778636157511,1.0,1.0433778636157511
FPC 2,54,83,68,train,30,False,0.20811071351466742,0.18035808857434749,0.07243330357860212,0.21977763364656258,0.06895568824638937,0.12132722483826076,1.0,1.0431881717344123,1.0431881717344123,1.0,1.0431881717344123
FPC 2,55,84,69,train,30,False,0.20603294397220673,0.17636752673742861,0.08667115091505151,0.21927277288327882,0.0667283762859447,0.11990090722324588,1.0,1.0380207000176107,1.0380207000176107,1.0,1.0380207000176107
FPC 2,56,85,70,train,30,False,0.21636952230592577,0.18606055024879295,0.09611861109003395,0.23147388059284385,0.06665058774712296,0.12583772846481847,1.0,1.0363857985536253,1.0363857985536253,1.0,1.0363857985536253
FPC 2,57,86,71,train,30,False,0.2193544086563013,0.19047586616869588,0.12521162566580968,0.23853740725540018,0.06785208600971289,0.127839300089856,1.0,1.041855082636078,1.041855082636078,1.0,1.041855082636078
FPC 2,58,87,72,train,30,False,0.2192835161161758,0.1901893472528167,0.12392436699594678,0.23828506019895224,0.06923606110083749,0.12819768600282075,1.0,1.0469159981111682,1.0469159981111682,1.0,1.0469159981111682
FPC 2,59,88,73,train,30,False,0.22114539614778947,0.19423198324920096,0.13116723482601478,0.2413078419459144,0.0691036404274323,0.12939241264905826,1.0,1.0458705175916352,1.0458705175916352,1.0,1.0458705175916352
FPC 2,60,89,74,train,30,False,0.22871032293651394,0.1988607334674624,0.15911238940050898,0.25367543784756763,0.07026477285917795,0.13307543363547078,1.0,1.047621345867713,1.047621345867713,1.0,1.047621345867713
FPC 2,61,90,75,train,30,False,0.22940635518708777,0.19951204246264412,0.14556900225157687,0.25242279745666096,0.07008860042461289,0.13399073443185164,1.0,1.0560109974940617,1.0560109974940617,1.0,1.0560109974940617
FPC 2,62,91,76,train,30,False,0.230121223770323,0.20027194649335103,0.17320786707014713,0.2574068710690878,0.06924656477153601,0.13447524391613358,1.0,1.0611715785413978,1.0611715785413978,1.0,1.0611715785413978
FPC 2,63,92,77,train,30,False,0.2570034451834077,0.22072647306894475,0.1549466747558882,0.2843534593328568,0.07007492315400611,0.14774858432824792,0.9666666666666667,1.065601642032464,1.091819675156443,0.9666666666666667,1.065601642032464
FPC 2,64,93,78,train,30,False,0.253778218685707,0.21629461684048268,0.15074215427123128,0.28008908784418834,0.07150129911442392,0.14623046364949163,0.9666666666666667,1.07782063404719,1.1040386671711688,0.9666666666666667,1.07782063404719
FPC 2,65,94,79,train,30,False,0.26170901769509464,0.2251732962002882,0.12487542414813735,0.28454134214274807,0.07002587168003974,0.1515129759090908,0.9666666666666667,1.0804652119179565,1.1066832450419353,0.9666666666666667,1.0804652119179565
FPC 2,66,95,80,train,30,False,0.2748328288843507,0.23782502393207924,0.14814320532853642,0.30286350259392647,0.07052875655873868,0.16010902403539407,0.9666666666666667,1.0816184045622745,1.1078364376862533,0.9666666666666667,1.0816184045622745
FPC 2,67,96,81,train,30,False,0.26837265069078553,0.2275376511622957,0.14184546979499768,0.29465725206595395,0.0746616404539317,0.1555915356999068,0.9666666666666667,1.0880663714806238,1.1142844046046028,0.9666666666666667,1.0880663714806238
FPC 2,68,97,82,train,30,False,0.266820256012844,0.22470988699859815,0.10415530744072288,0.2867240103555134,0.07149813801690115,0.15438955386722863,0.9666666666666667,1.0848784480988978,1.1110964812228767,0.9666666666666667,1.0848784480988978
FPC 2,69,98,83,train,30,False,0.2658574012226789,0.22231200208371396,0.07179615316454813,0.28066528678952063,0.06873042017579135,0.15374879660658716,0.9666666666666667,1.0861112427959836,1.1123292759199623,0.9666666666666667,1.0861112427959836
FPC 2,70,99,84,train,30,False,0.2878811842203601,0.238214997372126,0.06270508667007357,0.30243829347530465,0.06697475819912672,0.16638579081051136,0.9333333333333333,1.0872687173386413,1.24609947693486,0.9333333333333333,1.0872687173386413
FPC 2,71,100,85,train,30,False,0.2886216149022167,0.24066243338587176,0.060732460196807225,0.3028975941565689,0.07445147128403483,0.16743053840364822,0.9333333333333333,1.09482581757009,1.253656577166309,0.9333333333333333,1.09482581757009
FPC 2,72,101,86,train,30,False,0.29207259589075457,0.24397171554674893,0.06503713916783838,0.3072240847346386,0.07447500681233236,0.17005985751286185,0.9333333333333333,1.0943023546040058,1.2531331142002244,0.9333333333333333,1.0943023546040058
FPC 2,73,102,87,train,30,False,0.29075691777089074,0.24272648036198413,0.12183789457029559,0.31557626993737686,0.07485766061020213,0.16903461790343102,0.9333333333333333,1.0956827560067173,1.2545135156029366,0.9333333333333333,1.0956827560067173
FPC 2,74,103,88,train,30,False,0.288909790178976,0.23976075646127068,0.11954208722911941,0.31316238133626,0.0787384025491801,0.16761877824708668,0.9333333333333333,1.0932739027589555,1.2521046623551748,0.9333333333333333,1.0932739027589555
FPC 2,75,104,89,train,30,False,0.2855254576641514,0.23714054105005644,0.07784371208384777,0.3024156058799879,0.07818508206846123,0.1652886799172942,0.9333333333333333,1.0944928245991465,1.2533235841953656,0.9333333333333333,1.0944928245991465
FPC 2,76,105,90,train,30,False,0.29264979204157593,0.24298182523251327,0.09908523900672817,0.3135941821041284,0.07261299871332506,0.16939016584025182,0.9333333333333333,1.0965197455137965,1.2553505051100156,0.9333333333333333,1.0965197455137965
FPC 2,77,106,91,train,30,False,0.29959969113107343,0.2529436743860772,0.142788423153704,0.3291235629621018,0.07727586654015797,0.174845152923952,0.9333333333333333,1.098102140650153,1.256932900246372,0.9333333333333333,1.098102140650153
FPC 2,78,107,92,train,30,False,0.29785159590487437,0.24845359918672125,0.15796479355136261,0.33013869840121257,0.08184904186258507,0.1735002740802654,0.9333333333333333,1.101936544825633,1.2607673044218521,0.9333333333333333,1.101936544825633
FPC 2,79,108,93,train,30,False,0.2945040721494476,0.24387610793389805,0.1595989234452282,0.32674551315430456,0.08145530921667216,0.17086697228941317,0.9333333333333333,1.0975379698723553,1.2563687294685741,0.9333333333333333,1.0975379698723553
FPC 2,80,109,94,train,30,False,0.305390730362686,0.25501379160555826,0.15683062535260373,0.3382673390670109,0.08071942890551512,0.17849229154802135,0.9333333333333333,1.0903554272900022,1.249186186886221,0.9333333333333333,1.0903554272900022
FPC 2,81,110,95,train,30,False,0.30518966353952404,0.2542309588453667,0.16006581856109137,0.3386950278687593,0.08387905149286848,0.17838307220138136,0.9333333333333333,1.0922297367950278,1.2510604963912468,0.9333333333333333,1.0922297367950278
FPC 2,82,111,96,train,30,False,0.30333936119962157,0.25004904200843203,0.1504858042923174,0.3347380455117528,0.0835708496954807,0.17675645720179745,0.9333333333333333,1.0902715324858823,1.249102292082101,0.9333333333333333,1.0902715324858823
FPC 2,83,112,97,train,30,False,0.30931033365050775,0.2571184862463601,0.14218122922757925,0.339670855650185,0.08206992417766498,0.18140121445767904,0.9333333333333333,1.0866321693857508,1.2454629289819699,0.9333333333333333,1.0866321693857508
FPC 2,84,113,98,train,30,False,0.3051393574538721,0.252932076739486,0.17197586541214938,0.34106594519767286,0.08195082019309846,0.17874467362256202,0.9333333333333333,1.090547207817435,1.2493779674136543,0.9333333333333333,1.090547207817435
FPC 2,85,114,99,train,30,False,0.30600726228399877,0.2558319342836959,0.16783211077806548,0.3411833939063819,0.08218772219220712,0.179767180297487,0.9333333333333333,1.096297180528442,1.2551279401246611,0.9333333333333333,1.096297180528442
FPC 2,86,115,100,train,30,False,0.304499311026158,0.25452031128722497,0.16655681879464812,0.3392422569268557,0.08211532718674053,0.17871638361285333,0.9333333333333333,1.095974626243114,1.254805385839333,0.9333333333333333,1.095974626243114
FPC 2,87,116,101,train,30,False,0.3168882403196726,0.2649321985968328,0.16886680369104734,0.35353501743710497,0.08247853203598887,0.18666866149707553,0.9333333333333333,1.0945061376690863,1.2533368972653052,0.9333333333333333,1.0945061376690863
FPC 2,88,117,102,train,30,False,0.3257149489108615,0.2771173577673569,0.14781218537923335,0.35886545936055914,0.08300524654494272,0.1926370009109781,0.9333333333333333,1.1009079285959402,1.2597386881921588,0.9333333333333333,1.1009079285959402
FPC 2,89,118,103,train,30,False,0.339639458017963,0.2901002585703399,0.11369823080757169,0.3669348484939358,0.08460046208646131,0.20295160245223826,0.9,1.1027369325856367,1.291229671130768,0.9,1.1027369325856367
FPC 2,90,119,104,train,30,False,0.334161716784549,0.2849766155214754,0.11412697955619844,0.3611042370127578,0.08495839023730606,0.19907907893947321,0.9,1.1084694070369003,1.2969621455820313,0.9,1.1084694070369003
FPC 2,91,120,105,train,30,False,0.33091694111505987,0.2767456061699925,0.1037324385188858,0.3555181607282884,0.08418545798263531,0.1957490306463684,0.9,1.104911923110485,1.2934046616556159,0.9,1.104911923110485
FPC 2,92,121,106,train,30,False,0.3283806057250976,0.27049864659153544,0.08990561887924542,0.3501030639174938,0.08245254703787558,0.19320546627623705,0.9,1.0990705554684002,1.2875632940135315,0.9,1.0990705554684002
FPC 2,93,122,107,train,30,False,0.31198650536602124,0.2589155816034412,0.06832376640752946,0.3287493700950976,0.08119650465235206,0.1835081841745145,0.9333333333333333,1.092346300209562,1.2546210056307143,0.9333333333333333,1.092346300209562
FPC 2,94,123,108,train,30,False,0.3164946904351479,0.2654376261683211,0.0768816764677751,0.33504209159956655,0.08068405535390272,0.1863621586598739,0.9333333333333333,1.083163586805264,1.2454382922264167,0.9333333333333333,1.083163586805264
FPC 2,95,124,109,train,30,False,0.3150459796094561,0.264105580666788,0.11251610535886125,0.3401381380111942,0.08111583000910214,0.18530859994857607,0.9333333333333333,1.088340170532465,1.2506148759536173,0.9333333333333333,1.088340170532465
FPC 2,96,125,110,train,30,False,0.30960759745751704,0.2599134337069676,0.08436826286775712,0.32908858546855474,0.08270656620385523,0.18105499153846055,0.9333333333333333,1.0959714661041895,1.258246171525342,0.9333333333333333,1.0959714661041895
FPC 2,97,126,111,train,30,False,0.3115367339958844,0.2657149916040011,0.07381091647508708,0.3292464205103803,0.08034132254989844,0.18245042516161256,0.9333333333333333,1.089640882934133,1.2519155883552855,0.9333333333333333,1.089640882934133
FPC 2,98,127,112,train,30,False,0.3123318548699414,0.267586091650116,0.07083902589172764,0.3295584324689089,0.08108688937788193,0.1833496933509623,0.9333333333333333,1.092384353826443,1.2546590592475957,0.9333333333333333,1.092384353826443
FPC 2,99,128,113,train,30,False,0.3126078289046426,0.2685886184309227,0.06887727007583988,0.3295019691935359,0.08083963060846742,0.183416463683912,0.9333333333333333,1.0894292702525852,1.2517039756737376,0.9333333333333333,1.0894292702525852
FPC 2,100,129,114,train,30,False,0.2912535859062205,0.24792731288988945,0.08594578359063287,0.3098467401269861,0.08099810396594613,0.1698493467115513,0.9666666666666667,1.0892910061528283,1.1189529851017406,0.9666666666666667,1.0892910061528283
FPC 2,101,130,115,train,30,False,0.2903843433363496,0.2442536989694658,0.08962617821095797,0.30954582065846364,0.07474455312462375,0.16869995624942108,0.9666666666666667,1.0819627184172471,1.1116246973661594,0.9666666666666667,1.0819627184172471
FPC 2,102,131,116,train,30,False,0.2831736906035141,0.23288210655649505,0.08573019620053046,0.30121551746244,0.07480603970532461,0.16295682854516472,0.9666666666666667,1.0827992567668356,1.1124612357157482,0.9666666666666667,1.0827992567668356
FPC 2,103,132,117,train,30,False,0.27953201273217465,0.2282049577055272,0.05102037607981791,0.2918533860030328,0.07319603499707547,0.16011734384971835,0.9666666666666667,1.0808091145257153,1.110471093474628,0.9666666666666667,1.0808091145257153
FPC 2,104,133,118,train,30,False,0.27912696268085,0.22727857801732046,0.057555935593832985,0.29243922645687576,0.06940599842541854,0.1598609991192471,0.9666666666666667,1.0815739865601062,1.1112359655090187,0.9666666666666667,1.0815739865601062
FPC 2,105,134,119,train,30,False,0.2726165042679647,0.21780197861266704,0.07170241865188953,0.28778633176405,0.0694483778099547,0.15494135854283023,0.9666666666666667,1.0803470724324384,1.1100090513813508,0.9666666666666667,1.0803470724324384
FPC 2,106,135,120,train,30,False,0.26079945655532183,0.20540854216319085,0.08791569032427582,0.2777479218235319,0.06866709172662555,0.1477646195130094,0.9666666666666667,1.0731499046583968,1.102811883607309,0.9666666666666667,1.0731499046583968
FPC 2,107,136,121,train,30,False,0.2533966751707322,0.19727626848051924,0.008099367125150136,0.2587786583511913,0.06381012017241586,0.14273970446712442,0.9666666666666667,1.0698044379800558,1.0994664169289683,0.9666666666666667,1.0698044379800558
FPC 2,108,137,122,train,30,False,0.2665322306797656,0.2108207066273266,-0.008600014865629335,0.26993044914843334,0.05758781167689226,0.15088980356105416,0.9666666666666667,1.066246560116609,1.0959085390655212,0.9666666666666667,1.066246560116609
FPC 2,109,138,123,train,30,False,0.2654112934671174,0.20799670418731386,-0.021605724743831045,0.2670787703011963,0.06240941681154165,0.15021364135461826,0.9666666666666667,1.070039431154728,1.0997014101036404,0.9666666666666667,1.070039431154728
FPC 2,110,139,124,train,30,False,0.25971929702254,0.20430547069173904,-0.05820241257419778,0.2567919903529535,0.061331168947287136,0.14699886029155992,0.9666666666666667,1.0702646436542271,1.0999266226031397,0.9666666666666667,1.0702646436542271
FPC 2,111,140,125,train,30,False,0.26111622129619955,0.2074860126884662,-0.057585832519636115,0.25824841726712133,0.05673718059222854,0.14780776409633817,0.9666666666666667,1.0667402417461078,1.0964022206950201,0.9666666666666667,1.0667402417461078
FPC 2,112,141,126,train,30,False,0.2618166218220945,0.20932650189134003,-0.06494605225186434,0.25804475696257495,0.05790869480794606,0.14835623786841146,0.9666666666666667,1.0660622124622265,1.0957241914111389,0.9666666666666667,1.0660622124622265
FPC 2,113,142,127,train,30,False,0.25321395460822615,0.1975579746006056,-0.04606232440690339,0.2518085568760087,0.05790083578689785,0.1424050978506683,0.9666666666666667,1.0663458451628685,1.096007824111781,0.9666666666666667,1.0663458451628685
FPC 2,114,143,128,train,30,False,0.25051693402388187,0.19397405658592615,-0.05695872667784507,0.24783903071067903,0.05707267603318998,0.14018170353998113,0.9666666666666667,1.059432583649953,1.0890945625988655,0.9666666666666667,1.059432583649953
FPC 2,115,144,129,train,30,False,0.26003893851894877,0.2029769589104499,-0.048598477746967905,0.25828274984138483,0.05640068783024884,0.14604959125668832,0.9666666666666667,1.0562957237660884,1.085957702715001,0.9666666666666667,1.0562957237660884
FPC 2,116,145,130,train,30,False,0.2541227382091603,0.19646641810488685,-0.005616663217390183,0.2577442136422974,0.060675569616878346,0.1418405476176184,0.9666666666666667,1.0586260606845217,1.0882880396334342,0.9666666666666667,1.0586260606845217
FPC 2,117,146,131,train,30,False,0.2454771012709876,0.19171577687984961,-0.00920033095942463,0.24853292009980646,0.06139299748854854,0.13794331744836533,0.9666666666666667,1.0527824919174111,1.082444470866324,0.9666666666666667,1.0527824919174111
FPC 2,118,147,132,train,30,False,0.2547696990076301,0.19648749636860843,-0.03559732208171362,0.2546325639287334,0.06286787944920515,0.1429147667665549,0.9333333333333333,1.0449622033784782,1.0890007254196816,0.9333333333333333,1.0449622033784782
FPC 2,119,148,133,train,30,False,0.24376939081004087,0.19056062364625984,-0.00503221622326433,0.24731519991957449,0.061286372196515324,0.1364467251150631,0.9666666666666667,1.0527095067501064,1.0670860498423975,0.9666666666666667,1.0527095067501064
FPC 2,120,149,134,train,30,False,0.25008351578992216,0.1950136734040489,-0.06900138750966889,0.24601271856424203,0.0619675563403512,0.14014329192531327,0.9666666666666667,1.0454218474527197,1.0597983905450108,0.9666666666666667,1.0454218474527197
FPC 2,121,150,135,train,30,False,0.25009957635627583,0.19533600060506492,-0.0688677889983016,0.24604389285608746,0.0624543085041738,0.14048927697390687,0.9666666666666667,1.0467955263704058,1.061172069462697,0.9666666666666667,1.0467955263704058
FPC 2,122,151,136,train,30,False,0.2502777363296167,0.19618020220309706,-0.06382242148531447,0.24680234224160646,0.06253724716498604,0.1404613706842489,0.9666666666666667,1.0459145440906286,1.0602910871829194,0.9666666666666667,1.0459145440906286
FPC 2,123,152,137,train,30,False,0.2474164962875977,0.19313392971715657,-0.06398306246819296,0.24396241490442572,0.06282402974134156,0.1385497126819683,0.9666666666666667,1.0480255628128843,1.0624021059051754,0.9666666666666667,1.0480255628128843
FPC 2,124,153,138,train,30,False,0.24909454928918948,0.19438207817624853,-0.0632986630121175,0.24569607511702127,0.06254300330678303,0.1398137279041853,0.9666666666666667,1.0466027467449506,1.0609792898372414,0.9666666666666667,1.0466027467449506
FPC 2,125,154,139,train,30,False,0.25079129674370443,0.19562194796115404,-0.15088833222193698,0.23777023982940276,0.06301175918200334,0.14030494733954427,0.9666666666666667,1.047604733109474,1.061981276201765,0.9666666666666667,1.047604733109474
FPC 2,126,155,140,train,30,False,0.25505831372007914,0.19842948792936654,-0.07485185542776374,0.2502227583477275,0.06261949955009281,0.1433570924026265,0.9666666666666667,1.0400198498368263,1.0543963929291171,0.9666666666666667,1.0400198498368263
FPC 2,127,156,141,train,30,False,0.2576287007117336,0.20126033740365135,-0.04513147680847429,0.2563128665785739,0.0654205935478766,0.14516632078196162,0.9666666666666667,1.0450432320435838,1.059419775135875,0.9666666666666667,1.0450432320435838
FPC 2,128,157,142,train,30,False,0.2572380542000036,0.200592600551183,-0.03654116647140038,0.25698251009567824,0.06574130165442565,0.14475709163135125,0.9666666666666667,1.0454240810374418,1.0598006241297326,0.9666666666666667,1.0454240810374418
FPC 2,129,158,143,train,30,False,0.25854243786117365,0.2030355367215885,-0.02576141807445742,0.25963921535959444,0.06601017954567541,0.14587235552935723,0.9666666666666667,1.0476276864359775,1.0620042295282683,0.9666666666666667,1.0476276864359775
