componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,786,825,805,test,40,False,0.45951959940322956,0.3876234791958677,-0.0214950193298995,0.46045119567965875,0.07355814608350726,0.249424383220487,0.95,1.4209860299155113,1.4955409133024857,0.95,1.4209860299155113
FPC 1,787,826,806,test,40,False,0.43130395304786656,0.36660689611311,0.025730551905637444,0.44252884972921164,0.06946442383947515,0.2355288169610243,0.95,1.3924645726010199,1.4670194559879945,0.95,1.3924645726010199
FPC 1,788,827,807,test,40,False,0.42985810332102414,0.36304324726943865,0.02094196444693086,0.43996546923740665,0.06839620951340943,0.23404806117095772,0.95,1.3942665131203829,1.4688213965073573,0.95,1.3942665131203829
FPC 1,789,828,808,test,40,False,0.4302602855589441,0.36345525855878036,0.016819788705213723,0.4394529547300264,0.06797971135263162,0.23394674912655536,0.95,1.4003785453923043,1.4749334287792788,0.95,1.4003785453923043
FPC 1,790,829,809,test,40,False,0.43672839539775793,0.36962270971215294,0.0015285038933542383,0.4426304492900316,0.06796847664938331,0.23755774267642765,0.95,1.4177539709769185,1.4923088543638932,0.95,1.4177539709769185
FPC 1,791,830,810,test,40,False,0.43711742457235364,0.3700089418183918,0.0031414205189648214,0.44338299792906005,0.0682227652331503,0.23815070903283314,0.95,1.4168289188481864,1.4913838022351609,0.95,1.4168289188481864
FPC 1,792,831,811,test,40,False,0.4359481365256853,0.3679814251113302,0.010743055090481124,0.44389266003405337,0.06825649887759098,0.23641915461599883,0.95,1.4164223867654797,1.4909772701524542,0.95,1.4164223867654797
FPC 1,793,832,812,test,40,False,0.4302526021967583,0.35859634590269873,0.0060673915845297355,0.43706167753867003,0.06858389154259553,0.23204602808148653,0.95,1.4059267450124022,1.4804816283993767,0.95,1.4059267450124022
FPC 1,794,833,813,test,40,False,0.4126085639934433,0.3433485552724719,0.027698463461654832,0.42377510869878804,0.06762303972989325,0.22226403547767298,0.95,1.3923816333711145,1.466936516758089,0.95,1.3923816333711145
FPC 1,795,834,814,test,40,False,0.4161855072654735,0.34949924702594015,0.02135236852084932,0.42606069382843725,0.06671121953300684,0.22594647429711467,0.95,1.3956883311271664,1.470243214514141,0.95,1.3956883311271664
FPC 1,796,835,815,test,40,False,0.45121010301969944,0.374940699671303,0.027158492917802257,0.4632927046883662,0.06680422541078365,0.2441316698151637,0.925,1.4061930879205462,1.7852111630541518,0.925,1.4061930879205462
FPC 1,797,836,816,test,40,False,0.46993374461508164,0.38416144182166045,0.06774353484922968,0.4929088568118825,0.07264956006396617,0.2476122798396375,0.95,1.4333542266860602,1.7817739400348085,0.95,1.4333542266860602
FPC 1,798,837,817,test,40,False,0.47560929297259696,0.39035837491228836,0.0761257412859162,0.5011198320489648,0.07482861693364166,0.2500941921488198,0.95,1.4480273717269299,1.7964470850756782,0.95,1.4480273717269299
FPC 1,799,838,818,test,40,False,0.49933784044763424,0.4028449582110049,0.040378923528863964,0.516228861839949,0.07711337160343162,0.2607445114211849,0.925,1.4547570064663886,1.8612607134872907,0.925,1.4547570064663886
FPC 1,800,839,819,test,40,False,0.4973770588583537,0.39882691250127805,0.03293917468019636,0.5122200174950929,0.07572668557455375,0.25902599644417423,0.925,1.4343670911900697,1.8408707982109718,0.925,1.4343670911900697
FPC 1,801,840,820,test,40,False,0.4896506398400669,0.3875610384234793,0.04184930584671498,0.5066022440492827,0.07509395169539544,0.2527048989729465,0.925,1.4191260736249383,1.8256297806458406,0.925,1.4191260736249383
FPC 1,802,841,821,test,40,False,0.4973001074832077,0.40009258714025203,0.038628466379907245,0.5136539308828597,0.07435393148495414,0.2596979986094811,0.925,1.4283964536525304,1.8349001606734325,0.925,1.4283964536525304
FPC 1,803,842,822,test,40,False,0.5203449960757658,0.4241806525574917,0.020482681994595353,0.5324551295198662,0.07565458770480064,0.2736077996993484,0.925,1.4435397145710884,1.8500434215919905,0.925,1.4435397145710884
FPC 1,804,843,823,test,40,False,0.5220892598627694,0.4272211440899657,0.025490919145849666,0.5356110228399742,0.0769922406623168,0.27600251956336436,0.925,1.4374541164375838,1.8439578234584861,0.925,1.4374541164375838
FPC 1,805,844,824,test,40,False,0.5204357597076763,0.4243341588637174,0.02883805256423566,0.5348339817702534,0.07722618659810379,0.2737440698390415,0.925,1.4356618391908704,1.8421655462117723,0.925,1.4356618391908704
FPC 1,806,845,825,test,40,False,0.5183679915468002,0.4204570801806655,0.023672573559859633,0.5312979302851611,0.0773784627734949,0.272107618889708,0.925,1.4230091706477102,1.8295128776686123,0.925,1.4230091706477102
FPC 1,807,846,826,test,40,False,0.5091125342685198,0.4117888786552798,0.03273013662222091,0.5242490511616863,0.07683703077831383,0.26655583321186616,0.925,1.4172970744408664,1.823800781461769,0.925,1.4172970744408664
FPC 1,808,847,827,test,40,False,0.5151504475722776,0.4189337715964328,0.024454535803612232,0.5282116999282868,0.07634672192494595,0.27255293908390266,0.925,1.4192883076891298,1.8257920147100322,0.925,1.4192883076891298
FPC 1,809,848,828,test,40,False,0.5168854714222124,0.4219969738702886,0.032391082472576826,0.5321598269093897,0.07711286560370907,0.2735720674721009,0.925,1.4375399728864429,1.844043679907345,0.925,1.4375399728864429
FPC 1,810,849,829,test,40,False,0.5290153909681995,0.43610337241343633,0.021379600957517786,0.5415753230429604,0.07778896613331152,0.28137825396958593,0.925,1.4436435591429468,1.8501472661638487,0.925,1.4436435591429468
FPC 1,811,850,830,test,40,False,0.5132610325165856,0.4167363551912476,0.01643486428266616,0.5241244533397483,0.07882542596952163,0.26887926984619803,0.95,1.4310645564645526,1.7936117418833377,0.95,1.4310645564645526
FPC 1,812,851,831,test,40,False,0.5117356615028003,0.4138703964010045,0.001196606039891912,0.5185652019409064,0.074955280681199,0.26769371891234,0.95,1.4095585333555936,1.772105718774378,0.95,1.4095585333555936
FPC 1,813,852,832,test,40,False,0.5143522189775009,0.41624500287166377,0.01708465904405365,0.5254123214513127,0.07385545983574549,0.2690060408501654,0.95,1.4025348039716479,1.7650819893904326,0.95,1.4025348039716479
FPC 1,814,853,833,test,40,False,0.533527623566174,0.43413106471762364,-0.006710547462013716,0.5385205650731479,0.07563287140468569,0.281032510461841,0.95,1.4246022052690381,1.7871493906878229,0.95,1.4246022052690381
FPC 1,815,854,834,test,40,False,0.5343693728363922,0.4385662128603339,-0.004951744190949681,0.539841971278782,0.07651437175630542,0.2820818947350697,0.95,1.4227644357457754,1.7853116211645599,0.95,1.4227644357457754
FPC 1,816,855,835,test,40,False,0.5400114659195167,0.44839874348021347,-0.005423684928935746,0.545413794016612,0.07674304555577528,0.2880106085443967,0.95,1.4193376044183965,1.7818847898371815,0.95,1.4193376044183965
FPC 1,817,856,836,test,40,False,0.5393705735109027,0.44757102155997625,0.0026163204147795494,0.5469577902703802,0.07747723061250292,0.28638738019895416,0.95,1.4320251391082999,1.7945723245270848,0.95,1.4320251391082999
FPC 1,818,857,837,test,40,False,0.5370599200787896,0.44550912357380523,0.018577720348881166,0.5490254525702541,0.0778459044605898,0.2841761208461399,0.95,1.4336161081120369,1.7961632935308216,0.95,1.4336161081120369
FPC 1,819,858,838,test,40,False,0.5386439156219107,0.44777516873588874,0.006705735951270109,0.5473441577932912,0.0790221525747582,0.28666058859718857,0.95,1.4567248615063724,1.8192720469251569,0.95,1.4567248615063724
FPC 1,820,859,839,test,40,False,0.5389900226521008,0.4481594693536744,0.007086234491464172,0.5478007875175087,0.07887467289390701,0.28667545348840506,0.95,1.4576999121345575,1.8202470975533422,0.95,1.4576999121345575
FPC 1,821,860,840,test,40,False,0.5420763672157768,0.4508052808160158,0.008622691312762387,0.5513643458329162,0.07897994088375705,0.2887669911249183,0.95,1.4581905990652735,1.8207377844840587,0.95,1.4581905990652735
FPC 1,822,861,841,test,40,False,0.5415660161896285,0.45045953734175515,0.034730986089924754,0.5582450922431541,0.07991532582994604,0.28729980672174815,0.95,1.4612901839800176,1.8238373693988024,0.95,1.4612901839800176
FPC 1,823,862,842,test,40,False,0.5472167531112019,0.45972622360937904,0.04519449353542904,0.5671521980451153,0.08257471234809995,0.29092985788489695,0.95,1.4918348876386878,1.8543820730574727,0.95,1.4918348876386878
FPC 1,824,863,843,test,40,False,0.5534538825880806,0.46563449126854406,0.03267810387712822,0.5698933920842925,0.08451642703212198,0.29522577021055213,0.95,1.5061796224117276,1.8687268078305124,0.95,1.5061796224117276
FPC 1,825,864,844,test,40,False,0.5551114759884739,0.4718531873338959,0.02732935723727503,0.5700264313706306,0.08471744984624749,0.2980263711091512,0.95,1.505335451327264,1.8678826367460488,0.95,1.505335451327264
FPC 1,826,865,845,test,40,False,0.5679446102425599,0.483397155549172,0.026873526714647378,0.583067763485924,0.08452188269596252,0.3073984887190985,0.925,1.5105309208482502,1.9620997443712092,0.925,1.5105309208482502
FPC 1,827,866,846,test,40,False,0.5745244058065592,0.4933661044551485,0.035525278935827465,0.5924623403357344,0.08527459159990694,0.31561584419217603,0.9,1.5114694348350164,1.9796649146424072,0.9,1.5114694348350164
FPC 1,828,867,847,test,40,False,0.5758373534746697,0.4974471851386021,0.041422088330933526,0.5956399476154607,0.08595489975228318,0.3173238796051877,0.9,1.5092186397500336,1.9774141195574242,0.9,1.5092186397500336
FPC 1,829,868,848,test,40,False,0.5721397640459519,0.48964318820046565,0.045902504867729954,0.5932031477049599,0.08654609977199915,0.3130836630999901,0.9,1.5015904846601185,1.969785964467509,0.9,1.5015904846601185
FPC 1,830,869,849,test,40,False,0.5717240911333403,0.4892258346514916,0.042699969398875326,0.5917798160625232,0.08651373600412454,0.3139920874309899,0.9,1.4887382459826763,1.956933725790067,0.9,1.4887382459826763
FPC 1,831,870,850,test,40,False,0.5674434003859375,0.4798809448128286,0.03440196370440707,0.5848197819940856,0.08635939813290996,0.310355363239535,0.9,1.508597026336938,1.9767925061443286,0.9,1.508597026336938
FPC 1,832,871,851,test,40,False,0.5685919099123062,0.4823789139489679,0.03165644647863408,0.585172132201181,0.08532512928452479,0.31219385940631295,0.9,1.5203484400361773,1.988543919843568,0.9,1.5203484400361773
FPC 1,833,872,852,test,40,False,0.569260823665137,0.4852499062242927,0.03356968235474378,0.5864401770279175,0.08538524895397778,0.31296188629598587,0.9,1.52021790202707,1.988413381834461,0.9,1.52021790202707
FPC 1,834,873,853,test,40,False,0.569376248326486,0.48559643247230727,0.034297010585793486,0.5867799296684789,0.08559465676853217,0.31288611967197816,0.9,1.5183632122725246,1.9865586920799152,0.9,1.5183632122725246
FPC 1,835,874,854,test,40,False,0.568504127261944,0.4841122898459286,0.035197449973363604,0.586154485547125,0.08564291741187606,0.31195149267244987,0.9,1.5175989722460506,1.9857944520534414,0.9,1.5175989722460506
FPC 1,836,875,855,test,40,False,0.5545452090640742,0.47576417101668483,0.03743040581067747,0.5724249834542944,0.08557484087768885,0.30411289897908883,0.925,1.5167125236615535,1.6804448117223132,0.925,1.5167125236615535
FPC 1,837,876,856,test,40,False,0.5270397123679339,0.4540796103678133,0.006130992681021019,0.5353976476399133,0.08270467116060008,0.291379159551584,0.925,1.4808338762447235,1.6445661643054834,0.925,1.4808338762447235
FPC 1,838,877,857,test,40,False,0.5196398096645085,0.4406315606944372,-0.020815711349839283,0.5208665096724886,0.07845302897863762,0.28619284412658097,0.925,1.443041611947119,1.606773900007879,0.925,1.443041611947119
FPC 1,839,878,858,test,40,False,0.4859480915144551,0.41541160762810064,0.016136227413451443,0.4961581028149905,0.07542240543257368,0.2690608646719541,0.95,1.4246694295480844,1.5303177239366905,0.95,1.4246694295480844
FPC 1,840,879,859,test,40,False,0.4938489958384849,0.4258357104867245,0.009361001807111413,0.5024977908903218,0.07376772097530372,0.275101731362378,0.95,1.4318343289382753,1.5374826233268812,0.95,1.4318343289382753
FPC 1,841,880,860,test,40,False,0.4939461991534924,0.4262322226894561,0.010979100313909584,0.5030076679286334,0.07442212876335355,0.274694242712788,0.95,1.4278937244974075,1.5335420188860134,0.95,1.4278937244974075
FPC 1,842,881,861,test,40,False,0.4866628984065121,0.4158693634220376,0.007416030385930972,0.4947004460660665,0.07469092114907483,0.26885296825628346,0.95,1.4225375418178734,1.5281858362064793,0.95,1.4225375418178734
FPC 1,843,882,862,test,40,False,0.4624405089355687,0.3950563783390627,0.03434914872732864,0.47658843426554176,0.07315357910557067,0.25586537110273105,0.95,1.4117701304145156,1.5174184248031215,0.95,1.4117701304145156
FPC 1,844,883,863,test,40,False,0.46244964137324024,0.3950681077883854,0.026259049840914206,0.47461386579304327,0.0717408295279375,0.2551677660383661,0.95,1.4212917255051432,1.526940019893749,0.95,1.4212917255051432
FPC 1,845,884,864,test,40,False,0.46409764052318886,0.3976743971330135,0.026739299431310926,0.47642271419748206,0.0716638961312926,0.2570019513911557,0.95,1.421605937015265,1.5272542314038708,0.95,1.421605937015265
FPC 1,846,885,865,test,40,False,0.4632122800780577,0.39477159753568075,0.02883067568031794,0.4760255663227709,0.07184980456102065,0.2555456939014701,0.95,1.4202360322140155,1.5258843266026214,0.95,1.4202360322140155
FPC 1,847,886,866,test,40,False,0.4594098316747167,0.38591171328949186,0.03154085107851479,0.4727780708290814,0.07203193886089534,0.2523758529857586,0.95,1.4141135739348827,1.5197618683234888,0.95,1.4141135739348827
FPC 1,848,887,867,test,40,False,0.45464533781733163,0.38143208656489175,0.03485156700820502,0.4686767170572019,0.07151254781059647,0.2472922693151097,0.95,1.4203356483019887,1.5259839426905946,0.95,1.4203356483019887
FPC 1,849,888,868,test,40,False,0.45376176040183736,0.3802128348223156,0.02266387840746098,0.4648401268933202,0.07076374848000377,0.2471283698003032,0.95,1.4017297796346244,1.5073780740232305,0.95,1.4017297796346244
FPC 1,850,889,869,test,40,False,0.4388121996645994,0.3629775704334893,0.04342137097908405,0.45437669497021443,0.07031053621978643,0.23766859258689452,0.95,1.3846722085960208,1.4903205029846265,0.95,1.3846722085960208
FPC 1,851,890,870,test,40,False,0.4450224861945808,0.37381272845022223,0.03860997072183492,0.4596527269536131,0.06934370283843301,0.24315578706854146,0.95,1.3927335161529482,1.4983818105415538,0.95,1.3927335161529482
FPC 1,852,891,871,test,40,False,0.44495558530484625,0.37367273358357084,0.03668143889034203,0.45912336060916953,0.06993504997872436,0.24302044751638138,0.95,1.3874489845894276,1.4930972789780335,0.95,1.3874489845894276
FPC 1,853,892,872,test,40,False,0.43785766268430826,0.36718745724151847,0.01930705551760159,0.4477794114525265,0.06989146231208135,0.2386671843816394,0.95,1.3864825129322704,1.4921308073208763,0.95,1.3864825129322704
FPC 1,854,893,873,test,40,False,0.4132601739905752,0.3464289930572816,0.06219125211672083,0.43217944415535653,0.06751161499130294,0.22568901714035738,0.95,1.3653459290228782,1.4709942234114841,0.95,1.3653459290228782
FPC 1,855,894,874,test,40,False,0.41222347576628443,0.34276326378613914,0.06081849838624154,0.43078011512405806,0.06647589495255646,0.2250243043234872,0.95,1.369570279289037,1.4752185736776426,0.95,1.369570279289037
FPC 1,856,895,875,test,40,False,0.40465996211916694,0.3323464702666036,0.05964968704224838,0.422613233267713,0.06627498683082172,0.21897178776552426,0.95,1.3732559840939937,1.4789042784825999,0.95,1.3732559840939937
FPC 1,857,896,876,test,40,False,0.3996752959143075,0.3229673395343081,0.041041655831690727,0.41333780239570067,0.06507360134753022,0.2160675235337949,0.95,1.3605448591150342,1.46619315350364,0.95,1.3605448591150342
FPC 1,858,897,877,test,40,False,0.3948192149028474,0.3189637905306305,0.019073198736517027,0.40371759031879806,0.06359901642058488,0.21458826506502868,0.95,1.3487796417064963,1.4544279360951022,0.95,1.3487796417064963
FPC 1,859,898,878,test,40,False,0.38945804960612607,0.31084211532785827,0.046489709473449214,0.403920303979157,0.06100583808317426,0.21074892853111918,0.95,1.3424008162133394,1.4480491106019453,0.95,1.3424008162133394
FPC 1,860,899,879,test,40,False,0.3816777003205989,0.2998908561984162,0.0425442476744915,0.3950345878971845,0.0608217845557168,0.2056596046432091,0.95,1.3512699900753795,1.4569182844639854,0.95,1.3512699900753795
FPC 1,861,900,880,test,40,False,0.37994859534706554,0.29889859918011286,0.018893642340466976,0.38847626578438743,0.059410850683793585,0.20677085550031155,0.95,1.340649297926575,1.4462975923151808,0.95,1.340649297926575
FPC 1,862,901,881,test,40,False,0.3876312151429393,0.30232180694405103,-0.13976178714812226,0.36771334257432736,0.05767726815452152,0.21051047701822143,0.95,1.3371220063604412,1.442770300749047,0.95,1.3371220063604412
FPC 1,863,902,882,test,40,False,0.3798144848349904,0.29354574205602474,-0.25747486908559303,0.34302009131670547,0.05059157189379431,0.20713749923012026,0.95,1.3081298865564166,1.4137781809450225,0.95,1.3081298865564166
FPC 1,864,903,883,test,40,False,0.36670161021157893,0.2838627726171959,-0.17206267263481845,0.34303236036801793,0.04441911539567208,0.20093834954354234,0.95,1.2878040743805468,1.3934523687691525,0.95,1.2878040743805468
FPC 1,865,904,884,test,40,False,0.37725368770421475,0.29263342182731006,-0.22093462309628276,0.34576814588401383,0.044650679417986526,0.2060911282414934,0.95,1.302173469942063,1.4078217643306687,0.95,1.302173469942063
FPC 1,866,905,885,test,40,False,0.3522055868171022,0.271729956978493,-0.18176096482885296,0.3281172873981372,0.04483138540789839,0.19247415980034938,0.975,1.2896937725320456,1.3063204288164774,0.975,1.2896937725320456
FPC 1,867,906,886,test,40,False,0.34076233223963903,0.2603873256587825,-0.1704121318052021,0.3189920552421125,0.04370417216410899,0.1846058901888153,1.0,1.2954621452465651,1.2954621452465651,1.0,1.2954621452465651
FPC 1,868,907,887,test,40,False,0.3440513077840409,0.2637582326525895,-0.18407252699459242,0.3202076864834665,0.043124648158887405,0.1863674632665786,1.0,1.305164192225784,1.305164192225784,1.0,1.305164192225784
FPC 1,869,908,888,test,40,False,0.34519210919085386,0.26615744480983844,-0.18611450472982827,0.32099276464476617,0.04326486015357632,0.18730779571698397,1.0,1.304593236837536,1.304593236837536,1.0,1.304593236837536
FPC 1,870,909,889,test,40,False,0.34079909569863376,0.2631507825217497,-0.255790877936908,0.30799060141279805,0.04337995096764881,0.18473320160560713,1.0,1.3021352204494179,1.3021352204494179,1.0,1.3021352204494179
FPC 1,871,910,890,test,40,False,0.34078915361969586,0.263104425300832,-0.28135605156763477,0.3048937654673667,0.03994535971336076,0.18237971909766776,1.0,1.2819808602519331,1.2819808602519331,1.0,1.2819808602519331
FPC 1,872,911,891,test,40,False,0.3375958707522665,0.2578444936298475,-0.26464859604496316,0.30402541153993007,0.039554978893330185,0.18049812031491125,1.0,1.2784809566102922,1.2784809566102922,1.0,1.2784809566102922
FPC 1,873,912,892,test,40,False,0.33625693093708947,0.25310840853407657,-0.2528132141431372,0.3042466284227751,0.039390909089291534,0.18013518085143412,1.0,1.281653567869216,1.281653567869216,1.0,1.281653567869216
FPC 1,874,913,893,test,40,False,0.33812748772223195,0.25565655231063134,-0.21163078497787735,0.3110949922250171,0.03932053783876781,0.1817570736353232,1.0,1.2854984692297875,1.2854984692297875,1.0,1.2854984692297875
FPC 1,875,914,894,test,40,False,0.34313355033107124,0.2600098488143291,-0.270620770032274,0.3082853597589994,0.0402783728720662,0.18422206183490672,1.0,1.29655716529116,1.29655716529116,1.0,1.29655716529116
FPC 1,876,915,895,test,40,False,0.32267708427608804,0.2463634113784141,-0.2139172494599073,0.2966000874878838,0.03979140838466088,0.17504249534243876,1.0,1.283085493389517,1.283085493389517,1.0,1.283085493389517
FPC 1,877,916,896,test,40,False,0.323881575231007,0.2477537032981763,-0.17366395599051332,0.30276944959625784,0.03914704282174085,0.17570348714231968,1.0,1.2943359872885047,1.2943359872885047,1.0,1.2943359872885047
FPC 1,878,917,897,test,40,False,0.33847555164574067,0.262831125864955,-0.10326855804964152,0.32635057044326593,0.040199910214331315,0.18291420182500068,1.0,1.3071865953318773,1.3071865953318773,1.0,1.3071865953318773
FPC 1,879,918,898,test,40,False,0.346449189927413,0.2710595306851732,-0.044167331477359406,0.3433619696924352,0.0463155703786409,0.18572007360570467,1.0,1.323496929053217,1.323496929053217,1.0,1.323496929053217
FPC 1,880,919,899,test,40,False,0.3436876746880175,0.26931048350221387,0.019204233932691883,0.3514571303694997,0.050624120518482106,0.18311287378478133,1.0,1.3340603480301796,1.3340603480301796,1.0,1.3340603480301796
FPC 1,881,920,900,test,40,False,0.34381654877609485,0.2696373202964937,0.013826354336295643,0.3506289511208497,0.05374836422235452,0.18659435772280664,1.0,1.356795506235212,1.356795506235212,1.0,1.356795506235212
FPC 1,882,921,901,test,40,False,0.34771355486754135,0.2751010520196618,0.007958421584698505,0.35355287720058776,0.053584237195124264,0.1888147124453901,1.0,1.3602372379042205,1.3602372379042205,1.0,1.3602372379042205
FPC 1,883,922,902,test,40,False,0.34985515318084537,0.2786940908483121,0.0025265894253910792,0.35476053695569204,0.054038761497770156,0.18955789219282643,1.0,1.3514574033953248,1.3514574033953248,1.0,1.3514574033953248
FPC 1,884,923,903,test,40,False,0.3457599015301053,0.2728352631943431,0.012810006454440859,0.35242925003893266,0.054330058512557046,0.1867402686738506,1.0,1.3420323267392813,1.3420323267392813,1.0,1.3420323267392813
FPC 1,885,924,904,test,40,False,0.3464223279513643,0.2734758801817788,0.01954619413853942,0.3543153760726332,0.05393484750474253,0.1868198747360044,1.0,1.3504079332761463,1.3504079332761463,1.0,1.3504079332761463
FPC 1,886,925,905,test,40,False,0.34878312755491686,0.278127911428503,0.028875409409328423,0.35843935253333514,0.0542942439418158,0.1892915092400719,1.0,1.365667783040553,1.365667783040553,1.0,1.365667783040553
FPC 1,887,926,906,test,40,False,0.35444105050153013,0.2875952428142635,0.017784441803551543,0.3621915406380897,0.05472729311189833,0.19329839907533278,1.0,1.3762251031212507,1.3762251031212507,1.0,1.3762251031212507
FPC 1,888,927,907,test,40,False,0.357151011744567,0.28978511961533987,0.01423535052382452,0.36430317559714254,0.055227193949943076,0.1962920723519761,1.0,1.3698906400613484,1.3698906400613484,1.0,1.3698906400613484
FPC 1,889,928,908,test,40,False,0.35633494064154686,0.2887610676470802,0.01613390524955416,0.36382128576848544,0.055771613466352433,0.1959704629793634,1.0,1.386614048723131,1.386614048723131,1.0,1.386614048723131
FPC 1,890,929,909,test,40,False,0.3601114328374353,0.2959936169071693,0.0108778923596633,0.3666989339081206,0.05567718064765875,0.19988023833097038,1.0,1.4007000727020202,1.4007000727020202,1.0,1.4007000727020202
FPC 1,891,930,910,test,40,False,0.3594662854860839,0.29548890378428305,-0.0015278332238044534,0.3637678761883437,0.05610468227542349,0.20045616773913943,1.0,1.3953332400508223,1.3953332400508223,1.0,1.3953332400508223
FPC 1,892,931,911,test,40,False,0.36976031793548503,0.3049119855259562,-0.00731420846552,0.3731088184914874,0.05602314615369583,0.2060195209550432,1.0,1.4114864726550873,1.4114864726550873,1.0,1.4114864726550873
FPC 1,893,932,912,test,40,False,0.36650045449690877,0.30032603098143357,-0.001158637994802536,0.3709545994885125,0.05703226066415425,0.20318514263824,1.0,1.4003484195284543,1.4003484195284543,1.0,1.4003484195284543
FPC 1,894,933,913,test,40,False,0.3765008059456166,0.3119087984272225,-0.013656157115391476,0.3787200265224682,0.05679529932385083,0.21083483885405646,1.0,1.4024122528545557,1.4024122528545557,1.0,1.4024122528545557
FPC 1,895,934,914,test,40,False,0.3831384683979697,0.3221032817621689,-0.004804182896458675,0.38709069682872566,0.058204403742994335,0.21424683342345663,1.0,1.416885387804359,1.416885387804359,1.0,1.416885387804359
FPC 1,896,935,915,test,40,False,0.3879038931279183,0.3297323851640721,-0.0002628952634335935,0.39279391477880266,0.05977988961373723,0.21669049730841902,1.0,1.4300822924636303,1.4300822924636303,1.0,1.4300822924636303
FPC 1,897,936,916,test,40,False,0.4104544853799428,0.3503038273374206,-0.01116753204796761,0.4133815981805336,0.06068239808611282,0.22813150099774537,1.0,1.4433279301039872,1.4433279301039872,1.0,1.4433279301039872
FPC 1,898,937,917,test,40,False,0.4079902541452939,0.3473634984954527,-0.013386165311842113,0.41044975016409674,0.06219833476141019,0.22667436302196736,1.0,1.4363917158916588,1.4363917158916588,1.0,1.4363917158916588
FPC 1,899,938,918,test,40,False,0.40798523684089294,0.34734217403979295,-0.014559008915483895,0.4102073942645781,0.061733421627919796,0.22608475181011575,1.0,1.432126787304878,1.432126787304878,1.0,1.432126787304878
FPC 1,900,939,919,test,40,False,0.40799879729839367,0.3474394944832832,-0.015258324066455442,0.4100797230678215,0.061729166514132267,0.22588487980200372,1.0,1.4316214288026092,1.4316214288026092,1.0,1.4316214288026092
FPC 1,901,940,920,test,40,False,0.39517315965675354,0.33256463837632444,-0.007603992969798856,0.39869445139193904,0.061622299104363155,0.2176754781430886,1.0,1.4339090137556192,1.4339090137556192,1.0,1.4339090137556192
FPC 1,902,941,921,test,40,False,0.3709574318221468,0.31806695919671996,0.014265573495238049,0.3783918782239884,0.05910062288884362,0.2078198471957781,1.0,1.4188595540076492,1.4188595540076492,1.0,1.4188595540076492
FPC 1,903,942,922,test,40,False,0.38338654419762863,0.32977471458816743,0.0026171815336959448,0.3887797329994639,0.0577301680580142,0.21484950522177462,1.0,1.4333255268633363,1.4333255268633363,1.0,1.4333255268633363
FPC 1,904,943,923,test,40,False,0.38032110109530304,0.32347603020541227,0.008856694231577755,0.38688321471193643,0.05858681287991837,0.21156505931244696,1.0,1.4297480968572196,1.4297480968572196,1.0,1.4297480968572196
FPC 1,905,944,924,test,40,False,0.37401035474340505,0.31901670662450665,0.00011097304390006446,0.3787960286028716,0.05848534500422413,0.2087453782698918,1.0,1.4239035565219815,1.4239035565219815,1.0,1.4239035565219815
FPC 1,906,945,925,test,40,False,0.3761860812618382,0.3249477945409522,-0.0008982627577343028,0.38080745965417,0.05800413384595147,0.2114156664758621,1.0,1.4411723935231564,1.4411723935231564,1.0,1.4411723935231564
FPC 1,907,946,926,test,40,False,0.3809148305677266,0.3318257116027505,0.0029915150048722694,0.38634575681773636,0.05810859642556124,0.2148318515510071,1.0,1.4490168257802722,1.4490168257802722,1.0,1.4490168257802722
FPC 1,908,947,927,test,40,False,0.37559446067853636,0.32214867649381684,-0.002056595236230363,0.37998875554844536,0.05891703366150278,0.21070976891846147,1.0,1.439671421423554,1.439671421423554,1.0,1.439671421423554
FPC 1,909,948,928,test,40,False,0.3748475102424336,0.32059896727808845,-0.007778235311928672,0.3781549898015577,0.058190554791121105,0.21060483399321664,1.0,1.4453524431213733,1.4453524431213733,1.0,1.4453524431213733
FPC 1,910,949,929,test,40,False,0.37195317826577756,0.3177907513006139,-0.04018629327505718,0.3693434510620673,0.05798262866736299,0.20856083127101321,1.0,1.4471543073654172,1.4471543073654172,1.0,1.4471543073654172
FPC 1,911,950,930,test,40,False,0.3723345362713067,0.31920393766621213,-0.037633794796415154,0.37017659789285584,0.05694573194741229,0.21093943761958664,1.0,1.4621749462187288,1.4621749462187288,1.0,1.4621749462187288
FPC 1,912,951,931,test,40,False,0.3721470756865454,0.3183745629431447,-0.04344148871041509,0.36895912220510807,0.057122033957991036,0.2105258771927255,1.0,1.4595468379184602,1.4595468379184602,1.0,1.4595468379184602
FPC 1,913,952,932,test,40,False,0.3784223289855058,0.3292125822418215,-0.05835595259583659,0.37252769736064273,0.056864641567770956,0.21450240698059259,1.0,1.4625712700188156,1.4625712700188156,1.0,1.4625712700188156
FPC 1,914,953,933,test,40,False,0.38509666645016644,0.3352812031098565,-0.043655125050438004,0.3817587028181072,0.05732429504615005,0.21828722956502244,1.0,1.4729070433974263,1.4729070433974263,1.0,1.4729070433974263
FPC 1,915,954,934,test,40,False,0.3775866905646609,0.3235792594294769,-0.04945243291704471,0.3732785121392652,0.05846768820769492,0.21259850646029027,1.0,1.4582284866087136,1.4582284866087136,1.0,1.4582284866087136
