t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
268,287,277,train,20,True,2.344463168444443,1.5311639913622717,0.6801565591045066,FAR1
269,288,278,train,20,True,2.3132462699584413,1.5209359848325115,0.659054625941462,FAR1
270,289,279,train,20,True,2.3164900396478325,1.522001984114289,0.6538699864960483,FAR1
271,290,280,train,20,True,2.237902414827685,1.4959620365596464,0.6144740083575824,FAR1
272,291,281,test,20,True,2.2547505027224,1.501582665963616,0.6241395365534524,FAR1
273,292,282,test,20,True,2.416269677515358,1.5544354851570257,0.672441636292393,FAR1
274,293,283,test,20,True,2.496360346339368,1.5799874513233856,0.7555219850574514,FAR1
275,294,284,test,20,True,3.117377484079826,1.7656096635666179,0.7969408792556801,FAR1
276,295,285,test,20,True,3.4208631493275283,1.84955755501891,0.8303509039748259,FAR1
277,296,286,test,20,True,3.698677854913348,1.9231947002093543,0.8461757196315867,FAR1
278,297,287,test,20,True,3.757783697786146,1.9385003734294575,0.8852511724981518,FAR1
279,298,288,test,20,True,3.4767739625865297,1.8646109413458158,0.8981320765037454,FAR1
280,299,289,test,20,True,3.558125050112089,1.8862993002469384,0.9032032410991772,FAR1
281,300,290,test,20,False,3.61118850428755,1.9003127385479344,0.914327140718488,FAR1
282,301,291,test,20,False,3.7728982517370455,1.9423949783030858,0.8360233532652996,FAR1
283,302,292,test,20,False,3.760446288517975,1.9391870174168284,0.8356648757245164,FAR1
284,303,293,test,20,False,3.732386817930503,1.9319386165017,0.8549000767714721,FAR1
285,304,294,test,20,False,3.689384918654189,1.9207771652782082,0.8564112566027601,FAR1
286,305,295,test,20,False,3.4245536608685634,1.8505549602399176,0.8456082126688436,FAR1
287,306,296,test,20,False,3.40278383547317,1.844663610383522,0.8526422480037735,FAR1
288,307,297,test,20,False,3.3051995216978463,1.8180207704253124,0.9598510577005186,FAR1
289,308,298,test,20,False,3.2641966481111964,1.8067087889616291,0.937688655062589,FAR1
290,309,299,test,20,False,3.3944635285166607,1.8424069931794822,0.8703108506294869,FAR1
291,310,300,test,20,False,3.3587261610597685,1.8326827769856322,0.8576338874789309,FAR1
292,311,301,test,20,False,3.298986487720591,1.8163112309625218,0.8435208879574507,FAR1
293,312,302,test,20,False,3.1956516112152773,1.7876385572076021,0.8220467879408234,FAR1
294,313,303,test,20,False,3.420164854384261,1.8493687718744092,0.7896792585103816,FAR1
295,314,304,test,20,False,3.15728835243071,1.7768760093013551,0.7441248032817734,FAR1
296,315,305,test,20,False,2.9695408459188526,1.7232355747020929,0.7402072759687212,FAR1
297,316,306,test,20,False,2.6270546445257077,1.6208191276406223,0.6685245053895571,FAR1
298,317,307,test,20,False,2.91073169558574,1.7060866612179288,0.6439411052413405,FAR1
299,318,308,test,20,False,3.0643344426721666,1.750524048013099,0.6382766039981314,FAR1
300,319,309,test,20,False,2.9700896886538595,1.7233948150826786,0.6682258594879766,FAR1
301,320,310,test,20,False,3.0926438045792377,1.7585914262782125,0.657621019353971,FAR1
302,321,311,test,20,False,2.964461321404501,1.7217611104344588,0.700199002198911,FAR1
303,322,312,test,20,False,2.8610843036001583,1.691474003229183,0.6731171464601569,FAR1
304,323,313,test,20,False,3.2737399491747716,1.8093479348026933,0.6725265424028659,FAR1
305,324,314,test,20,False,3.123030664348959,1.7672098529458686,0.6463659936633016,FAR1
306,325,315,test,20,False,3.0181774015279164,1.7372902467716544,0.6146331308093406,FAR1
307,326,316,test,20,False,3.1061925189148596,1.7624393660250726,0.6137266550075288,FAR1
308,327,317,test,20,False,3.05175621368175,1.7469276498131656,0.6046487440382778,FAR1
309,328,318,test,20,False,3.2497240543209984,1.8026991025462342,0.6418502187822172,FAR1
310,329,319,test,20,False,3.253034988857162,1.8036171957644342,0.6949295394605419,FAR1
311,330,320,test,20,False,3.2731917092766145,1.809196426393943,0.7089765896146847,FAR1
312,331,321,test,20,False,3.41681049989318,1.8484616576746136,0.6728571189225945,FAR1
313,332,322,test,20,False,3.9075951204314174,1.9767637998586016,0.6292411362171325,FAR1
314,333,323,test,20,False,3.484844024450498,1.86677369395717,0.6011145160901284,FAR1
315,334,324,test,20,False,3.1705716370585306,1.7806099059194662,0.5703637856110396,FAR1
316,335,325,test,20,False,3.0068772223566316,1.7340349541911293,0.5418026395546097,FAR1
317,336,326,test,20,False,3.223943962959639,1.7955344505076027,0.587875231870744,FAR1
318,337,327,test,20,False,2.9865164894192997,1.7281540699310636,0.6423414354573121,FAR1
319,338,328,test,20,False,2.8102120791380707,1.6763687181339524,0.6298656343792902,FAR1
320,339,329,test,20,False,2.801825100224719,1.6738653172297702,0.6237483113414408,FAR1
321,340,330,test,20,False,2.8472722026566606,1.6873862043576926,0.6750935782331029,FAR1
322,341,331,test,20,False,2.917381485557875,1.7080343923814518,0.6974421086110749,FAR1
323,342,332,test,20,False,2.9468449362545353,1.716637683454064,0.6924035561415712,FAR1
324,343,333,test,20,False,2.7722611274384463,1.6650108490452686,0.7216760342288935,FAR1
325,344,334,test,20,False,3.2607278076114503,1.8057485449562047,0.7551337233913442,FAR1
326,345,335,test,20,False,3.211688089784745,1.7921183247165198,0.7344115788834304,FAR1
327,346,336,test,20,False,3.2419948643134333,1.8005540437080563,0.6684983734664665,FAR1
328,347,337,test,20,False,3.396506439825914,1.842961323475323,0.6382325530624772,FAR1
329,348,338,test,20,False,3.2142910690773427,1.7928444073810037,0.6154943998285125,FAR1
330,349,339,test,20,False,3.433201059613958,1.8528899210730134,0.5999908785457475,FAR1
331,350,340,test,20,False,3.498965402798111,1.8705521652170278,0.6283672521258895,FAR1
332,351,341,test,20,False,3.5079460070690396,1.8729511491411193,0.658642043514232,FAR1
333,352,342,test,20,False,2.846253193046959,1.6870842282017098,0.6072012022050943,FAR1
334,353,343,test,20,False,3.5157343500896117,1.8750291597971513,0.6984190348066691,FAR1
335,354,344,test,20,False,4.2714596579810316,2.066750990801996,0.8012640211782059,FAR1
336,355,345,test,20,False,4.50409226726522,2.122284681013652,0.743766602652541,FAR1
337,356,346,test,20,False,4.342075413537318,2.083764721252694,0.7217782883477005,FAR1
338,357,347,test,20,False,4.267260493355672,2.0657348555309976,0.7071526260600416,FAR1
339,358,348,test,20,False,4.544235842686966,2.131721333262621,0.7093396080547536,FAR1
340,359,349,test,20,False,4.710239441342975,2.1703086050935188,0.7331674507112277,FAR1
341,360,350,test,20,False,4.766937201524874,2.1833316746488323,0.722458258346921,FAR1
342,361,351,test,20,False,4.6612281992782965,2.158987771914954,0.7125946566336455,FAR1
343,362,352,test,20,False,4.8852474644206225,2.210259592088817,0.7612506155222204,FAR1
344,363,353,test,20,False,5.00998965144291,2.2383006168615758,0.7554751508081112,FAR1
345,364,354,test,20,False,4.702274979453967,2.1684729602773394,0.7273021313571704,FAR1
346,365,355,test,20,False,4.625453046451257,2.1506866453417284,0.7367797319463858,FAR1
347,366,356,test,20,False,4.5169818799173065,2.1253192418828064,0.7901463229000876,FAR1
348,367,357,test,20,False,4.660219505827739,2.1587541559491528,0.79051528154266,FAR1
349,368,358,test,20,False,4.87347394662783,2.207594606495457,0.7434510279631118,FAR1
350,369,359,test,20,False,4.867107734525389,2.2061522464520413,0.8316431687688435,FAR1
351,370,360,test,20,False,4.910560680100824,2.2159784926981634,0.7620447302992315,FAR1
352,371,361,test,20,False,4.810994730348519,2.193397987221772,0.7448752276126276,FAR1
353,372,362,test,20,False,4.804367334624286,2.19188670661243,0.8197668058141185,FAR1
354,373,363,test,20,False,4.107265210419084,2.026638894924077,0.7409340986752049,FAR1
355,374,364,test,20,False,3.82970014511154,1.956961968233297,0.6395202056056732,FAR1
356,375,365,test,20,False,3.6198250574448823,1.9025837846057876,0.6774798121559634,FAR1
357,376,366,test,20,False,3.7033988398862134,1.9244216897255688,0.6958298012143198,FAR1
358,377,367,test,20,False,3.9281589749396035,1.9819583686191806,0.7258720607683667,FAR1
359,378,368,test,20,False,3.752911370256714,1.937243239827336,0.6672525131583673,FAR1
360,379,369,test,20,False,3.625804054871888,1.9041544199123894,0.6573674086422273,FAR1
361,380,370,test,20,False,3.361128754877064,1.8333381452631874,0.617320186106382,FAR1
362,381,371,test,20,False,3.7029273938950453,1.9242991955241902,0.6540600079971698,FAR1
363,382,372,test,20,False,3.995056012968783,1.9987636210839896,0.6096778110070485,FAR1
364,383,373,test,20,False,3.660674510373621,1.913288924959746,0.5732189448342118,FAR1
365,384,374,test,20,False,3.71241430459132,1.9267626487430465,0.6072846064504415,FAR1
366,385,375,test,20,False,3.882419104140552,1.9703855217039512,0.6003939291388711,FAR1
367,386,376,test,20,False,3.971254094806688,1.9928005657382497,0.6027054490832467,FAR1
368,387,377,test,20,False,3.809259740334146,1.9517324971250916,0.6197543703609002,FAR1
369,388,378,test,20,False,3.63712251762528,1.9071241484563295,0.6390655289005864,FAR1
370,389,379,test,20,False,3.4117059269264516,1.847080379119017,0.6059055894890849,FAR1
371,390,380,test,20,False,3.4099333984578606,1.846600497795303,0.6519010385332012,FAR1
372,391,381,test,20,False,3.3511090412564615,1.8306034636852573,0.6678594057143529,FAR1
373,392,382,test,20,False,3.493373897034675,1.8690569539301565,0.6761447188411316,FAR1
374,393,383,test,20,False,3.7886943323146065,1.9464568662866912,0.6593671499711543,FAR1
375,394,384,test,20,False,3.528489431801676,1.8784273826266684,0.6589453826375259,FAR1
376,395,385,test,20,False,3.6052552555830255,1.89875097250351,0.6958152942167466,FAR1
377,396,386,test,20,False,3.4637251192538487,1.8611085726667986,0.6801576839225374,FAR1
378,397,387,test,20,False,3.2408371878468722,1.8002325371592616,0.6559032587750244,FAR1
379,398,388,test,20,False,3.4003415801562857,1.8440015130569405,0.6344493533834624,FAR1
380,399,389,test,20,False,3.4936218881130925,1.8691232939838647,0.6215491164089213,FAR1
381,400,390,test,20,False,3.7699215637205548,1.9416285854201247,0.6703268326928132,FAR1
2,21,11,train,20,False,1.1902004010946003,1.0909630612878698,1.4427924978663291,RF
3,22,12,train,20,False,1.1528115471354092,1.0736906198413998,1.1602479745930496,RF
4,23,13,train,20,False,1.1618327025433346,1.0778834364361178,1.2322477207982974,RF
5,24,14,train,20,False,1.1603930379022562,1.077215409239144,1.1889576415827021,RF
6,25,15,train,20,False,1.1077740528917976,1.0525084573968029,1.1046962468683583,RF
7,26,16,train,20,False,1.0836962547074303,1.041007326923029,0.9071811316681256,RF
8,27,17,train,20,False,0.9588049221262537,0.9791858465716575,0.7980067453457806,RF
9,28,18,train,20,False,0.9853449219033434,0.992645415998756,0.7814862931868233,RF
10,29,19,train,20,False,0.6525234096013726,0.8077892111196909,0.5680217008912286,RF
11,30,20,train,20,False,0.7943278816776989,0.8912507400713331,0.6873020646146705,RF
12,31,21,train,20,False,0.7691710340402633,0.8770239643477613,0.6595246528764823,RF
13,32,22,train,20,False,1.112881935149749,1.0549321945744896,0.8505279072752537,RF
14,33,23,train,20,False,1.1577232517660099,1.0759754884596628,0.8924186136940515,RF
15,34,24,train,20,False,1.1432031715565159,1.0692067955061433,0.887092732892567,RF
16,35,25,train,20,False,1.1497625427987637,1.0722698087695857,0.8939134997310316,RF
17,36,26,train,20,False,1.1735586836149416,1.0833091357571678,0.8863043966843834,RF
18,37,27,train,20,False,1.2012050020212262,1.0959949826624327,0.9004441713272916,RF
19,38,28,train,20,False,1.2000732188981131,1.0954785342023425,0.8965557639693116,RF
20,39,29,train,20,False,1.221487962582429,1.1052094654781188,0.916461164314244,RF
21,40,30,train,20,False,1.1414698870415867,1.068395941138671,0.916560056446053,RF
22,41,31,train,20,False,1.159914592630075,1.0769933113209547,0.862283657321569,RF
23,42,32,train,20,False,1.227043200243505,1.1077198202810605,1.0358915975119236,RF
24,43,33,train,20,False,1.209541619142169,1.099791625328257,0.9463671167812068,RF
25,44,34,train,20,False,1.158643377116977,1.0764029808194406,0.9448729442836814,RF
26,45,35,train,20,False,0.9679488641613739,0.9838439226632312,0.9137776906576421,RF
27,46,36,train,20,False,0.9904307195339029,0.9952038582792487,1.1102094291851252,RF
28,47,37,train,20,False,0.9782279676920442,0.9890540772334161,1.1016104170091165,RF
29,48,38,train,20,False,0.9603409618876728,0.9799698780511944,1.1684814562965917,RF
30,49,39,train,20,False,0.9782269416440833,0.9890535585316315,1.1199033707535986,RF
31,50,40,train,20,False,0.8658161040773692,0.9304923987208973,1.0122074375349386,RF
32,51,41,train,20,False,0.8650498955623748,0.9300805855206176,1.0595777434417606,RF
33,52,42,train,20,False,0.5204128212594702,0.7213964383468151,0.8433733043871317,RF
34,53,43,train,20,False,0.4897739625500524,0.699838526054441,0.8021459692299204,RF
35,54,44,train,20,False,0.6107608194712426,0.7815118805694784,0.7222530686483154,RF
36,55,45,train,20,False,0.6088462531424628,0.7802860072707076,0.7014360331468547,RF
37,56,46,train,20,False,0.5881369637095389,0.7669008825849263,0.6825523711042126,RF
38,57,47,train,20,False,0.5687433898063049,0.7541507739214387,0.6444388166310163,RF
39,58,48,train,20,False,0.6095722870831065,0.7807511044392487,0.6298241571630614,RF
40,59,49,train,20,False,0.6320782770696164,0.795033506884846,0.6409146409830173,RF
41,60,50,train,20,False,0.656583889439946,0.8102986421313724,0.6460533862257732,RF
42,61,51,train,20,False,0.6358676235182059,0.7974130821087687,0.7389325231072108,RF
43,62,52,train,20,False,0.5749239964591928,0.7582374274982691,0.662282255406027,RF
44,63,53,train,20,False,0.5695468200022348,0.7546832580640933,0.8176895505906558,RF
45,64,54,train,20,False,0.5941645429375555,0.7708206944144375,0.8080707761661691,RF
46,65,55,train,20,False,0.6311211438770595,0.7944313336450542,0.8966370796632092,RF
47,66,56,train,20,False,0.6924263764791638,0.8321216115924185,0.6695619185667626,RF
48,67,57,train,20,False,0.692428311067403,0.8321227740348194,0.6717556347684126,RF
49,68,58,train,20,False,0.6984273232744531,0.8357196439443392,0.6808708195455947,RF
50,69,59,train,20,False,0.7896620894944772,0.8886293318895552,0.4764324844545768,RF
51,70,60,train,20,False,0.7393758592057468,0.8598696757100734,0.4472085749975578,RF
52,71,61,train,20,False,0.7841528031793168,0.8855240274432516,0.4625290612758464,RF
53,72,62,train,20,False,0.933225672064838,0.966036061472261,0.5248099173869639,RF
54,73,63,train,20,False,1.200684045129332,1.0957572929847794,0.5936352979083962,RF
55,74,64,train,20,False,1.2108542070507824,1.1003882074298972,0.6610200913992075,RF
56,75,65,train,20,False,1.3425191862371846,1.1586713020685309,0.5699915176797591,RF
57,76,66,train,20,False,1.4729650782669883,1.2136577269835958,0.5669574539661326,RF
58,77,67,train,20,False,1.5211084125233054,1.2333322393107646,0.523945448406081,RF
59,78,68,train,20,False,1.5355696983755587,1.2391810595613373,0.5724383202727061,RF
60,79,69,train,20,False,1.4743096005337204,1.2142115139191032,0.5325629909014462,RF
61,80,70,train,20,False,1.455436195065571,1.2064146033041754,0.523992085605208,RF
62,81,71,train,20,False,1.4804942237616632,1.2167556138196622,0.5537839917295454,RF
63,82,72,train,20,False,1.521534410933379,1.233504929432136,0.5928393671180773,RF
64,83,73,train,20,False,1.5136687824622879,1.2303124735051205,0.5851095376550052,RF
65,84,74,train,20,False,1.5342241166905775,1.2386380087380564,0.5945979509019306,RF
66,85,75,train,20,False,1.4958682663639542,1.2230569350459342,0.5762660407246982,RF
67,86,76,train,20,False,1.5478115085493147,1.244110730019364,0.5821829044914385,RF
68,87,77,train,20,False,1.5821687610240829,1.2578428999776097,0.6144105333290576,RF
69,88,78,train,20,False,1.75330763519867,1.3241252339558633,0.7129098832604078,RF
70,89,79,train,20,False,1.6458468542142917,1.282905629504482,0.7662340735972417,RF
71,90,80,train,20,False,1.7180686055428567,1.3107511608016438,0.7124402765502008,RF
72,91,81,train,20,False,1.694195703847041,1.3016127319010986,0.6501592698555889,RF
73,92,82,train,20,False,1.536269631058181,1.2394634448252926,0.5977328142822768,RF
74,93,83,train,20,False,1.329131475260894,1.152879644742197,0.5452870066965454,RF
75,94,84,train,20,False,1.197402519155315,1.0942588903706998,0.4865573335531135,RF
76,95,85,train,20,False,1.0767206941257332,1.0376515282722487,0.5746195404236382,RF
77,96,86,train,20,False,0.9494547487749896,0.9743996863582159,0.5574477755917211,RF
78,97,87,train,20,False,1.012821221200569,1.006390193314983,0.7896822452729277,RF
79,98,88,train,20,False,0.9907233023641308,0.9953508438556381,0.747923050459185,RF
80,99,89,train,20,False,0.9892239516868597,0.9945973817011885,0.5870055484105134,RF
81,100,90,train,20,False,0.9795135078690389,0.9897037475270258,0.605501074645266,RF
82,101,91,train,20,False,0.9546286000186116,0.977050971044301,0.5774179054294948,RF
83,102,92,train,20,False,0.9302041324087863,0.9644709080157816,0.5364295936602853,RF
84,103,93,train,20,False,0.9718052386454173,0.985801825239443,0.5566118684785765,RF
85,104,94,train,20,False,0.9629312497639587,0.9812906041351658,0.514334418238168,RF
86,105,95,train,20,False,0.9847659041078234,0.9923537192492521,0.5280035177396015,RF
87,106,96,train,20,False,0.8442446494180043,0.9188278671318172,0.5466642012591963,RF
88,107,97,train,20,False,0.8080277313788882,0.8989036274144677,0.5329375556310364,RF
89,108,98,train,20,False,0.6238269835712993,0.7898271858902423,0.4631807264456599,RF
90,109,99,train,20,False,0.6273818270919259,0.7920743822974746,0.4557547027465452,RF
91,110,100,train,20,False,0.6826945333338421,0.8262533106341191,0.44740849573736247,RF
92,111,101,train,20,False,0.664406909673748,0.8151115933869104,0.4562289995975688,RF
93,112,102,train,20,False,0.904426154047427,0.9510132249592679,0.5342422735742458,RF
94,113,103,train,20,False,0.8447987709722072,0.9191293548637249,0.5078361352159017,RF
95,114,104,train,20,False,0.8416166072600989,0.917396646636611,0.5185442574100119,RF
96,115,105,train,20,False,0.8359781117624202,0.9143183864291586,0.5233414240657753,RF
97,116,106,train,20,False,0.8457904166377116,0.9196686450226036,0.5362723892625422,RF
98,117,107,train,20,False,0.7925610439502581,0.8902589757762951,0.4980798750533706,RF
99,118,108,train,20,False,0.955060379261942,0.9772719065142219,0.415747707339724,RF
100,119,109,train,20,False,0.9536297658132258,0.9765396898299761,0.45802000398069115,RF
101,120,110,train,20,False,0.9538370237379528,0.9766458026008983,0.45442714674547446,RF
102,121,111,train,20,False,0.9784064762330805,0.9891443151699758,0.4735630782399935,RF
103,122,112,train,20,False,0.9546047610411218,0.9770387715137623,0.4660720047496344,RF
104,123,113,train,20,False,1.0551890403555573,1.0272239484920302,0.4961676375644729,RF
105,124,114,train,20,False,1.12199926455586,1.0592446669942974,0.5691769904967602,RF
106,125,115,train,20,False,1.1178635607648608,1.0572906699507287,0.5556607770413691,RF
107,126,116,train,20,False,1.3188134081043306,1.1483960153641821,0.5442288681188588,RF
108,127,117,train,20,False,1.6564640991767714,1.2870369455368293,0.5371844346410063,RF
109,128,118,train,20,False,1.6866302618792925,1.2987033001726347,0.5479240796853172,RF
110,129,119,train,20,False,1.7498531218557964,1.3228201396470332,0.5661751104870931,RF
111,130,120,train,20,False,1.6227379869548018,1.2738673349116076,0.6059228149605901,RF
112,131,121,train,20,False,1.7824443008575408,1.335082132626132,0.6428408236787185,RF
113,132,122,train,20,False,1.5399048025883375,1.2409290078760902,0.5664467508990089,RF
114,133,123,train,20,False,1.5320700411080905,1.2377681693710219,0.5510113407565329,RF
115,134,124,train,20,False,1.589184425395221,1.2606285834436808,0.5473254827170342,RF
116,135,125,train,20,False,1.5690529042160286,1.2526184192386876,0.5401694688367936,RF
117,136,126,train,20,False,1.5718036266168387,1.2537159274001581,0.5359976846350134,RF
118,137,127,train,20,False,1.533638341173528,1.2384015266356578,0.5504229596959501,RF
119,138,128,train,20,False,1.3235766598019727,1.150468017722341,0.593750983587709,RF
120,139,129,train,20,False,1.328169851288486,1.1524625162184174,0.59421720794098,RF
121,140,130,train,20,False,1.343154436243006,1.1589453983009752,0.5769202932158791,RF
122,141,131,train,20,False,1.3304779823174573,1.1534634724677921,0.5693840874810335,RF
123,142,132,train,20,False,1.3340907820218353,1.1550284767146806,0.5423555455847551,RF
124,143,133,train,20,False,1.1928971393903804,1.0921983058906384,0.48612936018269925,RF
125,144,134,train,20,False,1.0998959853445576,1.0487592599565247,0.44935490418825813,RF
126,145,135,train,20,False,1.1195544079697437,1.0580899810364635,0.44606070856275276,RF
127,146,136,train,20,False,0.9329760844111453,0.9659068715001179,0.4568584290290923,RF
128,147,137,train,20,False,0.6036652075427258,0.776958948428246,0.42876275346918985,RF
129,148,138,train,20,False,0.5601872184693455,0.7484565575030694,0.39506449622049505,RF
130,149,139,train,20,False,0.5009986520225655,0.7078125825545669,0.3613107408006745,RF
131,150,140,train,20,False,0.5368457891711741,0.73269761100414,0.36161564354751063,RF
132,151,141,train,20,False,0.40771089459228327,0.6385224307667533,0.3286191831190471,RF
133,152,142,train,20,False,0.5028119825740609,0.7090923653333612,0.34840712897451254,RF
134,153,143,train,20,False,0.6204473330767373,0.7876847929703463,0.35418787167404614,RF
135,154,144,train,20,False,0.6518587070408743,0.8073776731126978,0.4834358261102186,RF
136,155,145,train,20,False,0.6630295137799983,0.8142662425644319,0.5229909760945605,RF
137,156,146,train,20,False,0.8761052375183935,0.936004934558784,0.6601286314664458,RF
138,157,147,train,20,False,1.049334592241072,1.024370339399317,0.7896283046449865,RF
139,158,148,train,20,False,1.0874727183683282,1.0428196001074816,0.8879558101993708,RF
140,159,149,train,20,False,1.1141325291821094,1.0555247648360078,1.0668500940668657,RF
141,160,150,train,20,False,1.1715068285861505,1.0823616902801718,1.023285491161409,RF
142,161,151,train,20,False,1.1642224776157113,1.078991416840612,1.0089460431844472,RF
143,162,152,train,20,False,1.1913938605318735,1.0915098994200068,0.793564789482832,RF
144,163,153,train,20,False,1.2863951681480061,1.134193620220113,0.8530095474972108,RF
145,164,154,train,20,False,1.2747968091873922,1.1290690010745101,0.8555708738488571,RF
146,165,155,train,20,False,1.2382757003916243,1.11277836984353,0.8719567686183256,RF
147,166,156,train,20,False,1.2358432815144267,1.1116848840901035,0.792959374062655,RF
148,167,157,train,20,False,1.2637825815305934,1.1241808491210805,0.7611496608697182,RF
149,168,158,train,20,False,1.25749987062124,1.121383016913151,0.7639886370617711,RF
150,169,159,train,20,False,1.2821285056629201,1.1323111346546584,0.7544253000049672,RF
151,170,160,train,20,False,1.2938924481678498,1.137493933244415,0.857035927255014,RF
152,171,161,train,20,False,1.258818882812057,1.1219709812700402,0.7155518214285793,RF
153,172,162,train,20,False,1.17330575495046,1.0831923905523246,0.7086298573446908,RF
154,173,163,train,20,False,1.1251039219017314,1.0607091599028131,0.6457279748111416,RF
155,174,164,train,20,False,1.0591490303673057,1.0291496637357007,0.5788934561487522,RF
156,175,165,train,20,False,1.0530485251472084,1.0261815264109992,0.5704639901698858,RF
157,176,166,train,20,False,0.8453232181133398,0.9194146062105713,0.46041453148578343,RF
158,177,167,train,20,False,0.9788421774635744,0.9893645321435242,0.4091131184758707,RF
159,178,168,train,20,False,1.1477274156857153,1.0713204075745573,0.4376855978265292,RF
160,179,169,train,20,False,1.213116705198782,1.1014157730842526,0.4541190854486872,RF
161,180,170,train,20,False,1.1665214971297297,1.080056247206473,0.47294942452319305,RF
162,181,171,train,20,False,1.1713656565795176,1.0822964735133889,0.47273198349883666,RF
163,182,172,train,20,False,1.1820835482259493,1.0872366569546619,0.5081470344806438,RF
164,183,173,train,20,False,1.1182656436828595,1.0574808006213916,0.4654750991386625,RF
165,184,174,train,20,False,1.1313908817402392,1.0636685958230783,0.46720084082094365,RF
166,185,175,train,20,False,1.2246306480155935,1.106630312261323,0.4959852966996152,RF
167,186,176,train,20,False,1.2620931549949455,1.123429194473308,0.5298026140984213,RF
168,187,177,train,20,False,1.2445392224021048,1.1155891817340757,0.5552333494350681,RF
169,188,178,train,20,False,1.3261882277400474,1.151602460808437,0.5879058049167666,RF
170,189,179,train,20,False,1.3349750931659101,1.155411222537634,0.6189794135583422,RF
171,190,180,train,20,False,1.331604809683005,1.1539518229471302,0.6280384994301136,RF
172,191,181,train,20,False,1.335786036910533,1.1557621022124462,0.6814094054929037,RF
173,192,182,train,20,False,1.3339012685516491,1.1549464353603802,0.6826428113394258,RF
174,193,183,train,20,False,1.3804307748972777,1.1749173481131674,0.6646663847364547,RF
175,194,184,train,20,False,1.354405720990432,1.1637893799955523,0.6890070705119624,RF
176,195,185,train,20,False,1.458303008993779,1.2076021733144484,0.6880173364113816,RF
177,196,186,train,20,False,1.452911676364017,1.2053678593541546,0.6862526235080144,RF
178,197,187,train,20,False,1.190037243015922,1.090888281638373,0.6445645491879449,RF
179,198,188,train,20,False,1.0572272819731132,1.0282155814677743,0.48335756240157085,RF
180,199,189,train,20,False,1.1599628501690933,1.077015714912783,0.5024210148444543,RF
181,200,190,train,20,False,1.2589769875890184,1.1220414375543437,0.47585079763736576,RF
182,201,191,train,20,False,1.2664225141012815,1.1253543948913522,0.45687365246883976,RF
183,202,192,train,20,False,1.2624608773044257,1.1235928432063038,0.45465212838085456,RF
184,203,193,train,20,False,1.2810806966786243,1.1318483540998876,0.4444064534806588,RF
185,204,194,train,20,False,1.3892606453493248,1.178669014333254,0.4627064592048704,RF
186,205,195,train,20,False,1.3169568651619885,1.1475874106846888,0.40969070096625954,RF
187,206,196,train,20,False,1.281943377082063,1.1322293835977155,0.3896012132193644,RF
188,207,197,train,20,False,1.2727405066200914,1.1281580149163908,0.3856683447175942,RF
189,208,198,train,20,False,1.199168594050127,1.0950655660964448,0.36244999173085113,RF
190,209,199,train,20,False,1.3378985352810875,1.156675639616002,0.3827735124582738,RF
191,210,200,train,20,False,1.3310693255546413,1.1537197777426897,0.4084142456575302,RF
192,211,201,train,20,False,1.322756672488176,1.150111591319806,0.4025147685360154,RF
193,212,202,train,20,False,1.5996374028159477,1.264767726824158,0.4133369478546563,RF
194,213,203,train,20,False,1.5602553714788288,1.2491018259048494,0.46274344694594555,RF
195,214,204,train,20,False,1.5699311368740814,1.2529689289340264,0.43468363003237825,RF
196,215,205,train,20,False,1.4676352172238705,1.2114599527940948,0.41729161900658923,RF
197,216,206,train,20,False,1.4929161566016613,1.2218494819746257,0.3979578321190428,RF
198,217,207,train,20,False,1.4507372587380323,1.204465549004218,0.3994652466559638,RF
199,218,208,train,20,False,1.3920993644463677,1.179872605176664,0.4649128599047759,RF
200,219,209,train,20,False,1.2301258447753147,1.1091103843961225,0.43161182993853353,RF
201,220,210,train,20,False,1.1066549434941542,1.0519766839118414,0.4210674770342302,RF
202,221,211,train,20,False,1.1509435647357662,1.0728203785982844,0.4607183883714826,RF
203,222,212,train,20,False,1.1718951617230187,1.0825410669914646,0.42427261734604527,RF
204,223,213,train,20,False,1.4092486990173787,1.1871178117682248,0.46893263282232744,RF
205,224,214,train,20,False,1.2899654058129797,1.135766439816294,0.4484705294830986,RF
206,225,215,train,20,False,1.311150124169958,1.1450546380718947,0.47424464050033593,RF
207,226,216,train,20,False,1.4418968094354756,1.2007900771723072,0.4567815253398282,RF
208,227,217,train,20,False,1.4953545962056434,1.2228469226381704,0.4575578437992434,RF
209,228,218,train,20,False,1.5027022842717064,1.2258475779115878,0.46323420694453094,RF
210,229,219,train,20,False,1.4516914908307872,1.2048616065054056,0.4894821251943548,RF
211,230,220,train,20,False,1.51557572875108,1.2310872141124203,0.4765467004160615,RF
212,231,221,train,20,False,1.624501479030537,1.2745593273875238,0.49240279004898313,RF
213,232,222,train,20,False,1.3583053993859673,1.1654635984817232,0.4289824969173062,RF
214,233,223,train,20,False,1.352015793539937,1.1627621397086925,0.4225143539001455,RF
215,234,224,train,20,False,1.3658054864534945,1.1686768100948588,0.42834787092818977,RF
216,235,225,train,20,False,1.3611225366084538,1.166671563298109,0.4212769945805097,RF
217,236,226,train,20,False,1.334533681216491,1.155220187330749,0.42666199521902065,RF
218,237,227,train,20,False,1.417992363902663,1.1907948454300024,0.44132148588311065,RF
