t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
273,312,292,test,40,True,2.8059606443653182,1.6751001893514663,0.7410353950777887,FAR1
274,313,293,test,40,True,2.9582626003618144,1.71996005778094,0.752245850225507,FAR1
275,314,294,test,40,True,3.137332918255268,1.7712517941431332,0.7558404230948457,FAR1
276,315,295,test,40,True,3.1952019976231902,1.7875127964921511,0.7825533277902669,FAR1
277,316,296,test,40,True,3.162866249719528,1.7784448964529456,0.7598100720395115,FAR1
278,317,297,test,40,True,3.3342576966859427,1.8259949881327557,0.7483493575203719,FAR1
279,318,298,test,40,True,3.2705542026293486,1.808467362887522,0.7488625870861074,FAR1
280,319,299,test,40,True,3.264107369382974,1.8066840812336211,0.7757267217232093,FAR1
281,320,300,test,40,False,3.3519161544333933,1.83082390044302,0.7678876437449456,FAR1
282,321,301,test,40,False,3.368679786570773,1.8353963568043752,0.7690779844622615,FAR1
283,322,302,test,40,False,3.310765296059066,1.8195508500888526,0.7531998478036999,FAR1
284,323,303,test,40,False,3.5030633835526372,1.8716472380105813,0.7535646801399255,FAR1
285,324,304,test,40,False,3.4062077915015734,1.845591447612817,0.7444400276935739,FAR1
286,325,305,test,40,False,3.22136553119824,1.7948162945544706,0.7185081904089717,FAR1
287,326,306,test,40,False,3.254488177194014,1.8040200046546087,0.7188806464098854,FAR1
288,327,307,test,40,False,3.1784778676897987,1.7828286142222978,0.7466259272845988,FAR1
289,328,308,test,40,False,3.2569603512160974,1.8047050593424117,0.7618673285851982,FAR1
290,329,309,test,40,False,3.3237492586869117,1.823115262041024,0.765968879622398,FAR1
291,330,310,test,40,False,3.3159589351681915,1.82097746695784,0.7562678041158664,FAR1
292,331,311,test,40,False,3.3578984938068857,1.8324569555127033,0.7297353235090608,FAR1
293,332,312,test,40,False,3.551623365823347,1.8845751154632566,0.6992447235112537,FAR1
294,333,313,test,40,False,3.452504439417379,1.8580916122240527,0.6791341739832832,FAR1
295,334,314,test,40,False,3.16392999474462,1.7787439373739604,0.6414597717970144,FAR1
296,335,315,test,40,False,2.988209034137742,1.7286436978561377,0.6218575677282421,FAR1
297,336,316,test,40,False,2.925499303742673,1.7104091042036327,0.6187808003633137,FAR1
298,337,317,test,40,False,2.94862409250252,1.7171558148585468,0.6278059586396505,FAR1
299,338,318,test,40,False,2.937273260905118,1.7138475022314903,0.6238207145530893,FAR1
300,339,319,test,40,False,2.8859573944392887,1.6988105822719874,0.6377467576117093,FAR1
301,340,320,test,40,False,2.969958003617949,1.7233566095320925,0.6434061714940034,FAR1
302,341,321,test,40,False,2.9409214034811884,1.7149114856111929,0.6852249217546069,FAR1
303,342,322,test,40,False,2.903964619927346,1.704102291509329,0.6716423529595661,FAR1
304,343,323,test,40,False,3.0230005383066088,1.7386778132554084,0.6901792889737028,FAR1
305,344,324,test,40,False,3.191879235980205,1.7865831175683389,0.6869039938008695,FAR1
306,345,325,test,40,False,3.114932745656331,1.7649172064593657,0.6620258127476762,FAR1
307,346,326,test,40,False,3.1740936916141465,1.7815986337034913,0.6394451935488551,FAR1
308,347,327,test,40,False,3.224131326753832,1.7955866246867156,0.6215595916750626,FAR1
309,348,328,test,40,False,3.23200756169917,1.7977785074082875,0.6271451411325507,FAR1
310,349,329,test,40,False,3.3431180242355603,1.828419542729611,0.6276365369798481,FAR1
311,350,330,test,40,False,3.3860785560373627,1.8401300378063945,0.6388412397662795,FAR1
312,351,331,test,40,False,3.462378253481109,1.860746692454701,0.6512408909588475,FAR1
313,352,332,test,40,False,3.376924156739187,1.8376409216000789,0.6175737133065712,FAR1
314,353,333,test,40,False,3.5002891872700546,1.8709059803394863,0.6431607564910364,FAR1
315,354,334,test,40,False,3.721015647519782,1.9289934285838772,0.6751947794456286,FAR1
316,355,335,test,40,False,3.755484744810926,1.9379073106861757,0.6445145483920346,FAR1
317,356,336,test,40,False,3.783009688248478,1.9449960638131065,0.6565122111373388,FAR1
318,357,337,test,40,False,3.6268884913874855,1.9044391540260575,0.675087861965968,FAR1
319,358,338,test,40,False,3.677223960912518,1.917608917613943,0.675000410786127,FAR1
320,359,339,test,40,False,3.756032270783847,1.9380485728649444,0.6867314075509897,FAR1
321,360,340,test,40,False,3.8071047020907676,1.9511803356150266,0.7026418704823914,FAR1
322,361,341,test,40,False,3.789304842418087,1.946613685973179,0.7048347752317399,FAR1
323,362,342,test,40,False,3.916046200337579,1.978900250224245,0.7328880736936504,FAR1
324,363,343,test,40,False,3.8911253894406785,1.972593569248536,0.7404201955638,FAR1
325,364,344,test,40,False,3.981501393532709,1.99536998913302,0.7374204636146423,FAR1
326,365,345,test,40,False,3.918570568118002,1.9795379683446341,0.7351976775037994,FAR1
327,366,346,test,40,False,3.879488372115371,1.9696416862250279,0.7315956337223305,FAR1
328,367,347,test,40,False,4.028362972826827,2.0070782179144953,0.7134443116027046,FAR1
329,368,348,test,40,False,4.043882507852587,2.0109407022218697,0.6838585229713311,FAR1
330,369,349,test,40,False,4.150154397069674,2.0371927736642093,0.6924967674012299,FAR1
331,370,350,test,40,False,4.204763041449468,2.0505518870415025,0.6825118654404152,FAR1
332,371,351,test,40,False,4.159470368708779,2.0394779647519554,0.6882802545069568,FAR1
333,372,352,test,40,False,3.8253102638356227,1.9558400404520873,0.7000715831085675,FAR1
334,373,353,test,40,False,3.8114997802543478,1.9523062721443958,0.7149160462273796,FAR1
335,374,354,test,40,False,4.0505799015462856,2.0126052522902462,0.7090283347151195,FAR1
336,375,355,test,40,False,4.061958662355051,2.015430143258518,0.7019856356498752,FAR1
337,376,356,test,40,False,4.022737126711765,2.0056762267902974,0.6905978358781721,FAR1
338,377,357,test,40,False,4.097709734147637,2.0242800532899685,0.6957286968809613,FAR1
339,378,358,test,40,False,4.14857360647184,2.0368047541362033,0.6829094986560704,FAR1
340,379,359,test,40,False,4.168021748107432,2.0415733511454914,0.6945770714671533,FAR1
341,380,360,test,40,False,4.064032978200969,2.015944686294981,0.671785526184275,FAR1
342,381,361,test,40,False,4.182077796586671,2.045012908660156,0.6823759141113214,FAR1
343,382,362,test,40,False,4.440151738694703,2.107166756261759,0.6783132639101863,FAR1
344,383,363,test,40,False,4.335332080908266,2.0821460277579633,0.6513138549465675,FAR1
345,384,364,test,40,False,4.207344642022644,2.0511812796587834,0.6525299227974757,FAR1
346,385,365,test,40,False,4.253936075295905,2.0625072303620913,0.6589869408390621,FAR1
347,386,366,test,40,False,4.244117987361998,2.060125721251496,0.6731755558484687,FAR1
348,387,367,test,40,False,4.234739623080943,2.0578482993362126,0.6948758995085826,FAR1
349,388,368,test,40,False,4.255298232126555,2.062837422611524,0.6927006424956487,FAR1
350,389,369,test,40,False,4.13940683072592,2.0345532263192134,0.6996787212145664,FAR1
351,390,370,test,40,False,4.1602470392793425,2.039668365023918,0.7045046441362801,FAR1
352,391,371,test,40,False,4.0810518858024905,2.020161351427774,0.6963086572283183,FAR1
353,392,372,test,40,False,4.1488706158294795,2.036877663442132,0.7155110876597838,FAR1
354,393,373,test,40,False,3.947979771366845,1.9869523827628193,0.6878085883271939,FAR1
355,394,374,test,40,False,3.679094788456608,1.9180966577460605,0.647663784739362,FAR1
356,395,375,test,40,False,3.612540156513954,1.9006683446919281,0.6829848871364222,FAR1
357,396,376,test,40,False,3.583561979570031,1.893029841172619,0.6761192490938606,FAR1
358,397,377,test,40,False,3.584498081393238,1.8932770746494656,0.675340259411471,FAR1
359,398,378,test,40,False,3.5766264752065,1.8911971010993276,0.6430505880371921,FAR1
360,399,379,test,40,False,3.559712971492491,1.8867201624757421,0.6293074203604554,FAR1
361,400,380,test,40,False,3.5655251592988093,1.8882598230378174,0.6237608880143695,FAR1
2,41,21,train,40,False,1.1750574968623375,1.0840006904344377,1.0368908644104438,RF
3,42,22,train,40,False,1.1899273736894573,1.0908379227407972,1.0829842743746962,RF
4,43,23,train,40,False,1.185687160842752,1.0888926305392796,1.0569284658824702,RF
5,44,24,train,40,False,1.1595182075096166,1.0768092716491704,1.0474717331483263,RF
6,45,25,train,40,False,1.0378614585265857,1.0187548569339857,0.9935094048001866,RF
7,46,26,train,40,False,1.0370634871206665,1.018363141085078,0.9924093726051718,RF
8,47,27,train,40,False,0.9685164449091491,0.9841323309947444,0.9258928182884387,RF
9,48,28,train,40,False,0.972842941895508,0.9863280092826666,0.9288094803341131,RF
10,49,29,train,40,False,0.815375175622728,0.9029812709147006,0.8055834864110464,RF
11,50,30,train,40,False,0.830071992877534,0.9110828682823171,0.8225700302357148,RF
12,51,31,train,40,False,0.8171104648013191,0.9039416268771557,0.814617354278214,RF
13,52,32,train,40,False,0.8166473782046098,0.9036854420674318,0.8182456449439871,RF
14,53,33,train,40,False,0.823748607158031,0.9076059757174536,0.8289193367086514,RF
15,54,34,train,40,False,0.8769819955138793,0.9364731686032864,0.806507092344052,RF
16,55,35,train,40,False,0.8793043979706134,0.9377123215414275,0.8089416725428376,RF
17,56,36,train,40,False,0.8808478236622402,0.9385349347052779,0.800848057073617,RF
18,57,37,train,40,False,0.8849741959137656,0.9407306712942688,0.7967852194619172,RF
19,58,38,train,40,False,0.9048227529906099,0.9512217160003287,0.7845512673194708,RF
20,59,39,train,40,False,0.9267831198260227,0.9626957566261641,0.799164732454045,RF
21,60,40,train,40,False,0.8990268882407666,0.948170284411385,0.791637028930058,RF
22,61,41,train,40,False,0.8978911080741405,0.9475711625382763,0.7885295603241264,RF
23,62,42,train,40,False,0.900983598351349,0.9492015583380323,0.860002668618341,RF
24,63,43,train,40,False,0.8895442195722019,0.9431565191272347,0.8511620881525889,RF
25,64,44,train,40,False,0.8764039600272664,0.9361644941073478,0.8558353702716688,RF
26,65,45,train,40,False,0.7995350040192167,0.8941672125610605,0.8417178008694225,RF
27,66,46,train,40,False,0.8414285480065334,0.9172941447575763,0.8564060982992608,RF
28,67,47,train,40,False,0.8353281393797236,0.9139628763684681,0.850704864497968,RF
29,68,48,train,40,False,0.829384142581063,0.9107052995239805,0.8774213541446161,RF
30,69,49,train,40,False,0.8839445155692804,0.9401832351032858,0.6978433705879906,RF
31,70,50,train,40,False,0.8025959816415579,0.8958772134849495,0.6378848298189996,RF
32,71,51,train,40,False,0.8246013493708458,0.9080756297637581,0.6547376221730059,RF
33,72,52,train,40,False,0.726819246662154,0.8525369473882959,0.6041847014697962,RF
34,73,53,train,40,False,0.8452290038396921,0.919363368771941,0.6412163204019629,RF
35,74,54,train,40,False,0.9108075132610125,0.9543623595160344,0.673015088730754,RF
36,75,55,train,40,False,0.9756827196898236,0.9877665309625668,0.5793058095725219,RF
37,76,56,train,40,False,1.0305510209882636,1.015160588768232,0.5807215410403407,RF
38,77,57,train,40,False,1.044925901164805,1.0222161714455535,0.5222213718939248,RF
39,78,58,train,40,False,1.0725709927293328,1.0356500339059198,0.5296497141843833,RF
40,79,59,train,40,False,1.0531939388016682,1.02625237578369,0.5168053630641686,RF
41,80,60,train,40,False,1.0560100422527585,1.0276234924585748,0.5093796403716456,RF
42,81,61,train,40,False,1.0581809236399349,1.0286792131854978,0.5230561125158244,RF
43,82,62,train,40,False,1.0482292036962861,1.0238306518640112,0.5198469051298399,RF
44,83,63,train,40,False,1.0416078012322614,1.0205918876966744,0.523949846101476,RF
45,84,64,train,40,False,1.0641943298140666,1.0315979496945826,0.5332035922272359,RF
46,85,65,train,40,False,1.0634947051205068,1.031258796384548,0.5335397623982178,RF
47,86,66,train,40,False,1.1201189425142393,1.0583567179898463,0.5258681305955325,RF
48,87,67,train,40,False,1.1372985360457428,1.0664419984442393,0.5321605937082444,RF
49,88,68,train,40,False,1.225867479236562,1.1071889988780426,0.5715062918818117,RF
50,89,69,train,40,False,1.2177544718543847,1.1035191307151793,0.5816123499669533,RF
51,90,70,train,40,False,1.228722232374302,1.1084774388206111,0.56354713573825,RF
52,91,71,train,40,False,1.2391742535131787,1.1131820397011347,0.5546449715303448,RF
53,92,72,train,40,False,1.2347476515615097,1.111191995814184,0.5543519191922951,RF
54,93,73,train,40,False,1.2649077601951129,1.124681181577745,0.5620487090321127,RF
55,94,74,train,40,False,1.2041283631030488,1.0973278284555845,0.5593177222485514,RF
56,95,75,train,40,False,1.209619940181459,1.0998272319693938,0.5653546854725532,RF
57,96,76,train,40,False,1.211209913520989,1.1005498232797046,0.5599630661717532,RF
58,97,77,train,40,False,1.2669648168619372,1.1255953166489,0.5820932504897006,RF
59,98,78,train,40,False,1.2631465003698448,1.1238979047804318,0.5828370361751682,RF
60,99,79,train,40,False,1.23176677611029,1.1098498889986383,0.5343743094897901,RF
61,100,80,train,40,False,1.2174748514673048,1.1033924285888974,0.5379214114513186,RF
62,101,81,train,40,False,1.2175614118901372,1.103431652568539,0.5419717616850696,RF
63,102,82,train,40,False,1.2258692716710824,1.1071898083305691,0.5475821825594753,RF
64,103,83,train,40,False,1.2427370105538524,1.1147811491740665,0.5575869006593037,RF
65,104,84,train,40,False,1.248577683227268,1.1173977283077265,0.5371625135310237,RF
66,105,85,train,40,False,1.2403170852358887,1.113695238939221,0.5347551648968468,RF
67,106,86,train,40,False,1.1960280789836595,1.0936306867419456,0.5321584050759087,RF
68,107,87,train,40,False,1.1950982462014854,1.0932054912968034,0.5334393458694299,RF
69,108,88,train,40,False,1.188567309384985,1.090214341028857,0.541029113408352,RF
70,109,89,train,40,False,1.1366143406531086,1.0661211660280967,0.5782625568013516,RF
71,110,90,train,40,False,1.2003815694383495,1.0956192629916424,0.5601428697983523,RF
72,111,91,train,40,False,1.1793013067603941,1.0859564018690595,0.5491864756782834,RF
73,112,92,train,40,False,1.220347892552804,1.1046935740524628,0.55394097127739,RF
74,113,93,train,40,False,1.0869651231165505,1.0425761953529107,0.5157722071528958,RF
75,114,94,train,40,False,1.019509563207707,1.0097076622506669,0.4885997419631811,RF
76,115,95,train,40,False,0.9563494029440769,0.9779311851782194,0.5475169295025689,RF
77,116,96,train,40,False,0.8976225827063506,0.9474294605438184,0.5426482223587503,RF
78,117,97,train,40,False,0.9026911325754134,0.9501005907667953,0.6226027976513024,RF
79,118,98,train,40,False,0.9728918408130361,0.9863527973362453,0.5223998999113547,RF
80,119,99,train,40,False,0.9714268587500428,0.9856098917675505,0.5118319707127086,RF
81,120,100,train,40,False,0.9666752658034958,0.9831964533110846,0.5169747578973366,RF
82,121,101,train,40,False,0.966517538125846,0.9831162383593539,0.5146487655817691,RF
83,122,102,train,40,False,0.9424044467249539,0.9707751782595978,0.49547696083463366,RF
84,123,103,train,40,False,1.0134971395004873,1.0067259505448776,0.5208766576215621,RF
85,124,104,train,40,False,1.0424652571599093,1.021011879049362,0.5300614085190202,RF
86,125,105,train,40,False,1.051314732436342,1.0253363996446931,0.5324849519477761,RF
87,126,106,train,40,False,1.0815290287611674,1.0399658786523562,0.5328723925146304,RF
88,127,107,train,40,False,1.2322459152778298,1.1100657256567423,0.5106954621281509,RF
89,128,108,train,40,False,1.155228622725296,1.0748156226652532,0.4917495163593611,RF
90,129,109,train,40,False,1.1886174744738613,1.0902373477705951,0.49904830389810184,RF
91,130,110,train,40,False,1.152716260144322,1.0736462453454219,0.49979613264071043,RF
92,131,111,train,40,False,1.2234256052656445,1.1060857133448765,0.5137220435643762,RF
93,132,112,train,40,False,1.2221654783178824,1.1055159330909177,0.5127201085062228,RF
94,133,113,train,40,False,1.188434406040149,1.0901533864737334,0.498740737686107,RF
95,134,114,train,40,False,1.21540051632766,1.1024520471783161,0.4895418219681083,RF
96,135,115,train,40,False,1.2025155079892245,1.0965926809847057,0.4879471980169759,RF
97,136,116,train,40,False,1.2087970216272752,1.0994530556723534,0.49529822906511545,RF
98,137,117,train,40,False,1.163099692561893,1.078470997552504,0.48594372903290833,RF
99,138,118,train,40,False,1.1393185195319575,1.0673886450267107,0.49011890077087983,RF
100,139,119,train,40,False,1.140899808550856,1.0681291160486432,0.5102240615780808,RF
101,140,120,train,40,False,1.1484957299904797,1.0716789304593421,0.502329014706377,RF
102,141,121,train,40,False,1.154442229275269,1.0744497332473348,0.5111709613220975,RF
103,142,122,train,40,False,1.1443477715314787,1.0697419181893728,0.4999798004530553,RF
104,143,123,train,40,False,1.1240430898729687,1.060208984055959,0.4881600739256035,RF
105,144,124,train,40,False,1.1109476249502088,1.0540150022415282,0.5014051680034279,RF
106,145,125,train,40,False,1.1187089843673024,1.0576904009998873,0.4933220219049852,RF
107,146,126,train,40,False,1.1258947462577382,1.0610818753789635,0.4980386941577757,RF
108,147,127,train,40,False,1.1300646533597487,1.0630449912208555,0.49890328273613993,RF
109,148,128,train,40,False,1.1234087401743191,1.0599097792615744,0.49416205364712856,RF
110,149,129,train,40,False,1.125425886939181,1.060860917811181,0.4936668690425377,RF
111,150,130,train,40,False,1.079791888062988,1.0391303518149144,0.509299091514604,RF
112,151,131,train,40,False,1.095077597724912,1.0464595537931278,0.5226226158045437,RF
113,152,132,train,40,False,1.0213583925811993,1.010622774620283,0.47152900016466787,RF
114,153,133,train,40,False,1.0762586870924138,1.0374288829083245,0.45452291117575255,RF
115,154,134,train,40,False,1.1205215662180477,1.058546912620337,0.47446169976773084,RF
116,155,135,train,40,False,1.1160412089980134,1.0564285158012412,0.4697026586440716,RF
117,156,136,train,40,False,1.223954432067616,1.1063247407825678,0.5013533109718349,RF
118,157,137,train,40,False,1.2914864667073,1.1364358612377998,0.537207672361191,RF
119,158,138,train,40,False,1.2055246890851505,1.097963883324561,0.5989733796660858,RF
120,159,139,train,40,False,1.2211511902352978,1.1050570981787764,0.611712217467097,RF
121,160,140,train,40,False,1.2573306324145783,1.1213075547835119,0.598551486429845,RF
122,161,141,train,40,False,1.2473502299665842,1.11684834689701,0.5918345860362557,RF
123,162,142,train,40,False,1.2627423212768545,1.123718079091395,0.5740798525507753,RF
124,163,143,train,40,False,1.2396461537691934,1.113393979581888,0.580104072697948,RF
125,164,144,train,40,False,1.1873463972659748,1.0896542558380502,0.5633960268480985,RF
126,165,145,train,40,False,1.178915054180684,1.085778547485943,0.560629847619252,RF
127,166,146,train,40,False,1.084409682962786,1.0413499330017677,0.5545783734236669,RF
128,167,147,train,40,False,0.9337238945366597,0.9662938965639076,0.5700363537415941,RF
129,168,148,train,40,False,0.9088435445452927,0.9533328613581369,0.5558308464838336,RF
130,169,149,train,40,False,0.8915635788427426,0.9442264446851415,0.545087525834847,RF
131,170,150,train,40,False,0.915369118669512,0.9567492454501921,0.5422572065901307,RF
132,171,151,train,40,False,0.8332648887021701,0.9128334397370476,0.5079102119016472,RF
133,172,152,train,40,False,0.8380588687622605,0.9154555525869404,0.5086560133374097,RF
134,173,153,train,40,False,0.8727756274892343,0.9342246129755062,0.4914899673595353,RF
135,174,154,train,40,False,0.8555038687040899,0.9249345213062868,0.5322220984019252,RF
136,175,155,train,40,False,0.8580390194636035,0.926303956303547,0.5478281130943933,RF
137,176,156,train,40,False,0.8607142278158666,0.9277468554599723,0.5432058406606864,RF
138,177,157,train,40,False,1.014088384852323,1.007019555347523,0.5422045581544241,RF
139,178,158,train,40,False,1.1176000670270219,1.0571660546134756,0.5727787354603264,RF
140,179,159,train,40,False,1.1636246171904456,1.078714335304044,0.6108433959247169,RF
141,180,160,train,40,False,1.1690141628579402,1.0812095832251674,0.6186036235381411,RF
142,181,161,train,40,False,1.1677940670976146,1.0806452087052505,0.6158404159198213,RF
143,182,162,train,40,False,1.1867387043789115,1.0893753734957072,0.6147721774310455,RF
144,183,163,train,40,False,1.2023304059154327,1.0965082789999503,0.6082139788524485,RF
145,184,164,train,40,False,1.2030938454638158,1.0968563467764663,0.608126328328637,RF
146,185,165,train,40,False,1.231453174203609,1.1097085987788007,0.6212971487322749,RF
147,186,166,train,40,False,1.2489682182546862,1.117572466668129,0.6282635930503014,RF
148,187,167,train,40,False,1.2541609019663489,1.1198932547195508,0.6275041725557543,RF
149,188,168,train,40,False,1.2918440491806435,1.1365931766382569,0.6414875592905578,RF
150,189,169,train,40,False,1.3085517994144151,1.143919489918069,0.6464937356537707,RF
151,190,170,train,40,False,1.3127486289254275,1.1457524291597323,0.6447955734247132,RF
152,191,171,train,40,False,1.2973024598612948,1.1389918611918588,0.6507981877604375,RF
153,192,172,train,40,False,1.2536035117510544,1.1196443684273387,0.6485595191412957,RF
154,193,173,train,40,False,1.2527673483995045,1.1192709003630463,0.6345080207679811,RF
155,194,174,train,40,False,1.206777375678869,1.0985341941327402,0.6101317663438434,RF
156,195,175,train,40,False,1.2556757670704939,1.1205693941342918,0.6105826194766162,RF
157,196,176,train,40,False,1.1491174472386785,1.0719689581506913,0.5601620499212098,RF
158,197,177,train,40,False,1.084439710239748,1.0413643503787462,0.5104736165997381,RF
159,198,178,train,40,False,1.1024773488294144,1.0499892136728903,0.4579249567899457,RF
160,199,179,train,40,False,1.1865397776839377,1.0892840665703036,0.47606466650961965,RF
161,200,180,train,40,False,1.212749242359374,1.1012489465871802,0.4733464019529609,RF
162,201,181,train,40,False,1.2188940853403996,1.1040353641710938,0.46429481173824805,RF
163,202,182,train,40,False,1.2222722127651875,1.105564205627691,0.4775925962978218,RF
164,203,183,train,40,False,1.1996731701807417,1.0952959281311794,0.4536052081060092,RF
165,204,184,train,40,False,1.2603257635447822,1.1226423132702519,0.4644589780546788,RF
166,205,185,train,40,False,1.2707937565887912,1.127294884486216,0.4468605681157178,RF
167,206,186,train,40,False,1.2720182660385042,1.1278378722309799,0.4481748568599841,RF
168,207,187,train,40,False,1.2586398645110983,1.1218911999436925,0.45189397753944116,RF
169,208,188,train,40,False,1.2626784108950875,1.1236896417138886,0.44778010076011054,RF
170,209,189,train,40,False,1.3364368142234988,1.156043603945586,0.4583426635759386,RF
171,210,190,train,40,False,1.3313370676188232,1.1538358061781682,0.4593775616056789,RF
172,211,191,train,40,False,1.3292713546993544,1.1529403083851975,0.4833801900200691,RF
173,212,192,train,40,False,1.4667693356837983,1.211102528972588,0.48775139332290424,RF
174,213,193,train,40,False,1.4703430731880531,1.2125770380425538,0.5075060072747986,RF
175,214,194,train,40,False,1.4621684289322565,1.2092015667093128,0.499031824249214,RF
176,215,195,train,40,False,1.4629691131088247,1.2095326010938376,0.5017707117705392,RF
177,216,196,train,40,False,1.472913916482839,1.2136366492829882,0.49292047202306377,RF
178,217,197,train,40,False,1.3203872508769772,1.1490810462613057,0.4805350792328617,RF
179,218,198,train,40,False,1.2246633232097401,1.1066450755367505,0.46552751461598235,RF
180,219,199,train,40,False,1.195044347472204,1.0931808393272378,0.45980227509980043,RF
181,220,200,train,40,False,1.1828159655415862,1.087573429953852,0.4483389683573658,RF
182,221,201,train,40,False,1.2086830394185237,1.0994012185815167,0.4565545432942094,RF
183,222,202,train,40,False,1.2171780195137216,1.103257911602596,0.4374062104796761,RF
184,223,203,train,40,False,1.3451646978480014,1.1598123545849999,0.44938111717635326,RF
185,224,204,train,40,False,1.3396130255811523,1.157416530718804,0.44989916481982484,RF
186,225,205,train,40,False,1.314053494665973,1.1463217238916712,0.43828837164027096,RF
187,226,206,train,40,False,1.3619200932587692,1.1670133218000422,0.4147538205293743,RF
188,227,207,train,40,False,1.3840475514128674,1.1764555033714057,0.41349955601921606,RF
189,228,208,train,40,False,1.3509354391609167,1.1622974830743276,0.4012085449009807,RF
190,229,209,train,40,False,1.3947950130559372,1.1810144000205658,0.410210507630144,RF
191,230,210,train,40,False,1.4233225271528605,1.1930308156761336,0.3968775446081159,RF
192,231,211,train,40,False,1.4736290757593566,1.2139312483659677,0.39933230414430887,RF
193,232,212,train,40,False,1.4789714011009576,1.2161296810377409,0.3970921446433066,RF
194,233,213,train,40,False,1.4561355825093831,1.2067044304672885,0.39600735081717964,RF
195,234,214,train,40,False,1.4678683116637878,1.2115561529140066,0.3989131865780431,RF
196,235,215,train,40,False,1.4143788769161623,1.1892766191749344,0.3926202530308878,RF
197,236,216,train,40,False,1.4137249189090761,1.1890016479841716,0.3975010855638735,RF
198,237,217,train,40,False,1.4343648113203478,1.1976497030936666,0.4089294010614475,RF
199,238,218,train,40,False,1.4462103480686364,1.2025848610674577,0.4436481778611046,RF
200,239,219,train,40,False,1.352524511385693,1.1629808731813662,0.4288348925958554,RF
201,240,220,train,40,False,1.3886402109959366,1.1784057921598725,0.4348685449730202,RF
202,241,221,train,40,False,1.5307123404619265,1.2372196007427,0.45031027650098865,RF
203,242,222,train,40,False,1.5123068979821546,1.2297588779846862,0.4549399240836596,RF
204,243,223,train,40,False,1.485354711331307,1.2187512918275438,0.4620452985884923,RF
205,244,224,train,40,False,1.4698199887326922,1.2123613276299654,0.45303246298643396,RF
206,245,225,train,40,False,1.479845145209865,1.216488859468045,0.4662165629802745,RF
207,246,226,train,40,False,1.4987444543035255,1.224232189702397,0.4684483708419078,RF
208,247,227,train,40,False,1.5118302131711565,1.2295650504024407,0.4769594468181124,RF
209,248,228,train,40,False,1.510564222831901,1.2290501303168642,0.48076471918579466,RF
210,249,229,train,40,False,1.5816906620170645,1.2576528384323968,0.4901550404829743,RF
211,250,230,train,40,False,1.5751350856627446,1.2550438580634322,0.4985994205210638,RF
212,251,231,train,40,False,1.5744113576858616,1.2547554971729997,0.4970249218735902,RF
213,252,232,train,40,False,1.5043917150692903,1.2265364711533409,0.4734152509211492,RF
214,253,233,train,40,False,1.576690673008926,1.2556634393853021,0.48283091878001916,RF
215,254,234,train,40,False,1.6481008661116676,1.2837838081669621,0.49274572080771983,RF
216,255,235,train,40,False,1.8056617518545064,1.3437491402246575,0.5276276238064391,RF
217,256,236,train,40,False,1.8186853750519347,1.3485864358846025,0.5410188301806648,RF
218,257,237,train,40,False,1.8125955571490064,1.3463266903500823,0.5412230824345348,RF
219,258,238,train,40,False,1.9712988358175874,1.404029499625128,0.5430543695908574,RF
220,259,239,train,40,False,1.9708249574684615,1.4038607329320318,0.5401621301822684,RF
221,260,240,train,40,False,2.011183266375226,1.4181619323530108,0.5294293692490408,RF
222,261,241,train,40,False,2.0257495397150707,1.4232882841206382,0.5286128315521352,RF
223,262,242,train,40,False,2.0053627428565135,1.416108309013302,0.5393896402961607,RF
224,263,243,train,40,False,1.869630357019544,1.3673442715788675,0.5255901285587822,RF
225,264,244,train,40,False,1.8916581298351354,1.3753756322674673,0.5314826428880898,RF
226,265,245,train,40,False,1.8934541916701957,1.376028412377519,0.5231717332811409,RF
227,266,246,train,40,False,1.875607951461539,1.3695283682573132,0.5516072900838119,RF
228,267,247,train,40,False,1.8874348312342275,1.373839448856462,0.5735542498591303,RF
229,268,248,train,40,False,1.8964478968927168,1.3771157892104486,0.5751236353253916,RF
230,269,249,train,40,False,1.8571590991057163,1.362776246896649,0.5777593650767885,RF
231,270,250,train,40,False,1.813347757271476,1.3466060141227187,0.5922818041973227,RF
232,271,251,train,40,False,1.7648374162777223,1.328471834958394,0.58205699384066,RF
233,272,252,train,40,False,1.7953706480635514,1.3399144181863076,0.5722019006186712,RF
234,273,253,train,40,False,1.7990883797285302,1.3413010026569465,0.5548084973156449,RF
235,274,254,train,40,False,1.7995099796650806,1.3414581542728348,0.5506512093116435,RF
236,275,255,train,40,False,1.7991766386676233,1.3413339027504014,0.5486772597097358,RF
237,276,256,train,40,False,1.7967559642052027,1.340431260529686,0.546079072159072,RF
238,277,257,train,40,False,1.7447264809919734,1.3208809488337596,0.5370050490864468,RF
239,278,258,train,40,False,1.8232729075018823,1.3502862316938147,0.5106970378603256,RF
240,279,259,train,40,False,1.8255870131660452,1.3511428544628599,0.49416005322496404,RF
241,280,260,train,40,False,1.7350145664053795,1.3171995165522115,0.5069665765968802,RF
242,281,261,train,40,True,1.6212893871351355,1.2732986244927524,0.48919435814642115,RF
243,282,262,train,40,True,1.6646812994536504,1.2902252901930154,0.4912338396169902,RF
244,283,263,train,40,True,1.6704323600178577,1.2924520726192743,0.48783848156966364,RF
