t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
311,320,315,test,10,False,4.205264880974797,2.050674250332021,0.665711366964669,FAR1
312,321,316,test,10,False,4.2650171908670576,2.06519180486149,0.6649276724033327,FAR1
313,322,317,test,10,False,3.9710309326194704,1.992744572849082,0.6065174024138642,FAR1
314,323,318,test,10,False,3.8585106653638723,1.9643092081858886,0.6141707183330097,FAR1
315,324,319,test,10,False,3.16851759142135,1.7800330309916583,0.5960591418557507,FAR1
316,325,320,test,10,False,3.08724126455342,1.75705471302217,0.5377092318008236,FAR1
317,326,321,test,10,False,3.229022554198051,1.7969481222890245,0.5566178648323729,FAR1
318,327,322,test,10,False,2.51081513347959,1.5845551847378463,0.6261894275392287,FAR1
319,328,323,test,10,False,2.4686991228854236,1.5712094459000123,0.6567794027083368,FAR1
320,329,324,test,10,False,2.729584519241065,1.6521454292044224,0.78725715082,FAR1
321,330,325,test,10,False,2.3411185375784314,1.530071415842552,1.026053550617267,FAR1
322,331,326,test,10,False,2.5686038089193017,1.6026864349957235,0.7229906123925809,FAR1
323,332,327,test,10,False,3.8441593082433627,1.960652776052752,0.6751998517378669,FAR1
324,333,328,test,10,False,3.1111773835371226,1.7638529937432774,0.5946527638182356,FAR1
325,334,329,test,10,False,3.1726256826957124,1.7811865940141456,0.5686413398714364,FAR1
326,335,330,test,10,False,2.9265131801598443,1.7107054627140945,0.554087959836176,FAR1
327,336,331,test,10,False,3.2188653717212277,1.7941196648276356,0.6239397243308132,FAR1
328,337,332,test,10,False,3.4622178453590102,1.8607035887961871,0.666473334033517,FAR1
329,338,333,test,10,False,3.1517250353907174,1.7753098420812963,0.6223353128706013,FAR1
330,339,334,test,10,False,2.8740656812083727,1.695306957812765,0.5877189926032985,FAR1
331,340,335,test,10,False,3.3534258677348903,1.8312361583735972,0.6709029178972459,FAR1
332,341,336,test,10,False,3.266159162196449,1.807251825893793,0.7184450396068783,FAR1
333,342,337,test,10,False,2.049530564265707,1.4316181628722469,0.7336704472547608,FAR1
334,343,338,test,10,False,2.433344871339769,1.5599182258502429,1.132465439842281,FAR1
335,344,339,test,10,False,3.348829932527188,1.8299808557816084,1.2120327896063723,FAR1
336,345,340,test,10,False,3.4968629994096467,1.869990106767853,1.1699108558903275,FAR1
337,346,341,test,10,False,3.2651243569056403,1.8069655107128195,0.7471389279447573,FAR1
338,347,342,test,10,False,3.330795034292817,1.825046584143215,0.6148731468969759,FAR1
339,348,343,test,10,False,3.2768571027639672,1.8102091323280765,0.6114886527012721,FAR1
340,349,344,test,10,False,3.9923364380195445,1.9980831909656676,0.6128656078639085,FAR1
341,350,345,test,10,False,3.644504937861332,1.9090586522842434,0.5957200910938483,FAR1
342,351,346,test,10,False,3.7497328519416286,1.9364226945431178,0.6269376090039386,FAR1
343,352,347,test,10,False,3.642975821828211,1.9086581207299047,0.5810406525393127,FAR1
344,353,348,test,10,False,4.598123828839456,2.144323629688265,0.6176288703948117,FAR1
345,354,349,test,10,False,5.194089383434876,2.279054493300868,0.7233563706896541,FAR1
346,355,350,test,10,False,5.511321535120793,2.347620398429182,0.7454908972196804,FAR1
347,356,351,test,10,False,5.419026470168993,2.3278802525407087,0.78420489713975,FAR1
348,357,352,test,10,False,5.203725952418527,2.2811676730171606,0.7976470448504809,FAR1
349,358,353,test,10,False,5.811614582609964,2.4107290562421078,0.780597096285321,FAR1
350,359,354,test,10,False,5.428142444666406,2.329837428806226,0.8925466901369535,FAR1
351,360,355,test,10,False,5.889369465188416,2.426802312754052,0.9032647749548657,FAR1
352,361,356,test,10,False,5.5727235466149665,2.3606616755933,0.8849347509232738,FAR1
353,362,357,test,10,False,6.127519107013034,2.4753826183063166,1.2536246451531208,FAR1
354,363,358,test,10,False,5.4218554740463665,2.3284878084384224,1.1902339849989874,FAR1
355,364,359,test,10,False,4.210460575473059,2.051940685174174,0.9704476378694075,FAR1
356,365,360,test,10,False,3.739584557781723,1.93380054756992,2.0344855950463794,FAR1
357,366,361,test,10,False,3.61493728966562,1.9012988428086786,2.276852820336078,FAR1
358,367,362,test,10,False,4.116713059236952,2.0289684717207788,1.047389149398549,FAR1
359,368,363,test,10,False,3.935333310645697,1.9837674537721646,0.731943124097636,FAR1
360,369,364,test,10,False,4.306073024384372,2.075107954874727,0.7704504214473973,FAR1
361,370,365,test,10,False,3.9317518950132317,1.9828645679958155,0.641345620786015,FAR1
362,371,366,test,10,False,4.0492659140820715,2.0122787863718266,0.6279230850511898,FAR1
363,372,367,test,10,False,3.4812155622355343,1.8658015870492592,0.5690130609829723,FAR1
364,373,368,test,10,False,2.792674946791801,1.6711298413922842,0.5150590826674762,FAR1
365,374,369,test,10,False,3.44893971475002,1.8571321209730933,0.6444019955344507,FAR1
366,375,370,test,10,False,3.500065557108043,1.8708462141790392,0.5738282090684241,FAR1
367,376,371,test,10,False,3.7918603901068075,1.9472699838766085,0.5653285464862758,FAR1
368,377,372,test,10,False,3.739604890642254,1.9338058047907123,0.6099252817470696,FAR1
369,378,373,test,10,False,3.5704894298677297,1.8895738752077755,0.6238624098790222,FAR1
370,379,374,test,10,False,2.9455350853594062,1.716256124638571,0.5851349778059451,FAR1
371,380,375,test,10,False,2.7905056147408964,1.670480653806232,0.5931678008620912,FAR1
372,381,376,test,10,False,3.35658887370802,1.8320995807291753,0.692190500869569,FAR1
373,382,377,test,10,False,4.5088964637020315,2.123416224790145,0.6497210983861715,FAR1
374,383,378,test,10,False,4.5286740739554405,2.1280681553830556,0.6171746335163195,FAR1
375,384,379,test,10,False,3.9758888944326194,1.9939631126058024,0.6499149726966278,FAR1
376,385,380,test,10,False,4.264772651173063,2.0651325989323452,0.6830334796039337,FAR1
377,386,381,test,10,False,4.150647799506568,2.0373138686777175,0.6536829607417034,FAR1
378,387,382,test,10,False,3.878914590026038,1.9694960243742656,0.6317842377647178,FAR1
379,388,383,test,10,False,3.703755605382831,1.924514381703299,0.6565852400731618,FAR1
380,389,384,test,10,False,3.877876768493498,1.969232532864897,0.6299147947423542,FAR1
381,390,385,test,10,False,4.029361182174824,2.0073268747702313,0.7553635656488438,FAR1
382,391,386,test,10,False,3.3456292088049024,1.8291061228930656,0.7403750221890026,FAR1
383,392,387,test,10,False,2.477851330367318,1.5741192236826658,0.7457526597459504,FAR1
384,393,388,test,10,False,3.0487145906737725,1.7460568692553438,0.7456773728510905,FAR1
385,394,389,test,10,False,3.0810899691707325,1.755303383797437,0.6733616795515306,FAR1
386,395,390,test,10,False,2.9457378599929895,1.7163151983225544,0.7288536337811924,FAR1
387,396,391,test,10,False,2.77680243900113,1.6663740393444475,0.726924700337273,FAR1
388,397,392,test,10,False,2.6027597856677067,1.6133070958957896,0.6973154898073486,FAR1
389,398,393,test,10,False,3.096927554929741,1.7598089540997741,0.6178889786548905,FAR1
390,399,394,test,10,False,3.10936700773269,1.7633397312295467,0.61349245386008,FAR1
391,400,395,test,10,False,3.510481945266285,1.8736280167808885,0.5958886120224071,FAR1
2,11,6,train,10,False,1.9289074496785887,1.3888511258153584,1.7700126260367155,RF
3,12,7,train,10,False,1.9020963654146978,1.3791650972290075,1.9568671922487655,RF
4,13,8,train,10,False,1.8694904190845818,1.3672930991870695,2.0993278056686706,RF
5,14,9,train,10,False,1.8081141416963782,1.344661348331385,2.1357525551545087,RF
6,15,10,train,10,False,1.3394044127727123,1.157326407187148,1.9511146298556268,RF
7,16,11,train,10,False,1.2847631924078702,1.1334739487116015,2.078246190741636,RF
8,17,12,train,10,False,1.0053235111764731,1.0026582225147675,1.660102860968005,RF
9,18,13,train,10,False,1.0130748518379673,1.006516195516976,2.154512797472267,RF
10,19,14,train,10,False,0.3841481680506688,0.6197968764447501,1.0012639182847205,RF
11,20,15,train,10,False,0.514240790140646,0.7171058430529248,0.9768826370932068,RF
12,21,16,train,10,False,0.45149335251061223,0.6719325505663587,0.8738939451400144,RF
13,22,17,train,10,False,0.40352672885612095,0.6352375373481333,0.44893960243736253,RF
14,23,18,train,10,False,0.4541749860020878,0.6739250596335529,0.49507071332944014,RF
15,24,19,train,10,False,0.5126719341081344,0.716011127084024,0.5173554133368711,RF
16,25,20,train,10,False,0.8761436930108829,0.936025476689007,0.6923460792868315,RF
17,26,21,train,10,False,0.8826293170069899,0.9394835373794422,0.5441834096077044,RF
18,27,22,train,10,False,0.9122863330760345,0.9551368138000097,0.558124159865914,RF
19,28,23,train,10,False,0.9576149919687195,0.9785780459261895,0.4963760985746828,RF
20,29,24,train,10,False,0.9208986511520763,0.9596346446185008,0.4970606463201569,RF
21,30,25,train,10,False,1.0744149732147517,1.0365399043040995,0.6265279241647176,RF
22,31,26,train,10,False,1.0868487155699142,1.0425203669808634,0.624181113402521,RF
23,32,27,train,10,False,1.8222371414433773,1.349902641468405,1.163788285666269,RF
24,33,28,train,10,False,1.8612715175299317,1.3642842510012096,1.193298591607493,RF
25,34,29,train,10,False,1.7737344090048979,1.3318162069162913,1.2733968643665836,RF
26,35,30,train,10,False,1.4233813925866445,1.1930554859630982,1.1442440650327546,RF
27,36,31,train,10,False,1.4644880502228934,1.2101603407081614,1.9010447474947825,RF
28,37,32,train,10,False,1.4901236709664178,1.2207062181239259,1.907797061512881,RF
29,38,33,train,10,False,1.4425314458275067,1.2010543059443677,2.10138874251404,RF
30,39,34,train,10,False,1.5220772740127817,1.2337249588189345,1.9575760859325546,RF
31,40,35,train,10,False,1.208524800868422,1.0993292504379304,1.6322731312863994,RF
32,41,36,train,10,False,1.2329804696902358,1.110396537138979,1.3918777524332242,RF
33,42,37,train,10,False,0.6318492590436329,0.7948894634121356,1.3555866057388306,RF
34,43,38,train,10,False,0.5578117207544067,0.746867940639044,1.0445820437043414,RF
35,44,39,train,10,False,0.5435523452290563,0.7372600255195288,0.9637747169230276,RF
36,45,40,train,10,False,0.5125163357361032,0.7159024624459,0.9780104926015533,RF
37,46,41,train,10,False,0.5163733888449128,0.7185912529699431,0.8813981948338607,RF
38,47,42,train,10,False,0.4663322644176707,0.6828852498170324,0.767786286278527,RF
39,48,43,train,10,False,0.47815047794783894,0.6914842571945069,0.5803634147666076,RF
40,49,44,train,10,False,0.434376609275385,0.6590725371879677,0.46592442072436585,RF
41,50,45,train,10,False,0.5231074072863166,0.723261645109373,0.553408951508233,RF
42,51,46,train,10,False,0.4971193214345139,0.7050668914610257,0.7059567002767824,RF
43,52,47,train,10,False,0.40897638347530735,0.6395126140079704,0.5930195200440702,RF
44,53,48,train,10,False,0.42173620434569814,0.6494121991044657,0.9243866879103558,RF
45,54,49,train,10,False,0.677969293713429,0.8233889079368443,0.8764148780437565,RF
46,55,50,train,10,False,0.7051761705488223,0.839747682669516,1.0393009437508758,RF
47,56,51,train,10,False,0.659900538574165,0.812342623881183,0.8529622402777779,RF
48,57,52,train,10,False,0.671154515194939,0.8192402060415119,0.8905892822080248,RF
49,58,53,train,10,False,0.7409940962183742,0.8608101394723311,0.9048900098821067,RF
50,59,54,train,10,False,0.8297799448638477,0.9109225789625854,0.8561334101050927,RF
51,60,55,train,10,False,0.7900603715935756,0.8888534027574938,0.8733101684343707,RF
52,61,56,train,10,False,0.774615925601898,0.8801226764502196,0.8342606008203884,RF
53,62,57,train,10,False,0.7408716094430784,0.860738990311859,0.8247612498341491,RF
54,63,58,train,10,False,0.7173574356587714,0.8469695600544163,0.8862611488899497,RF
55,64,59,train,10,False,0.5103597921616821,0.7143947033410047,0.7478703206714906,RF
56,65,60,train,10,False,0.5570661172052965,0.7463686201906512,0.8010098961624718,RF
57,66,61,train,10,False,0.7249522143841624,0.8514412571541048,0.588017895050057,RF
58,67,62,train,10,False,0.7137021069398669,0.8448089174126104,0.5867295722763936,RF
59,68,63,train,10,False,0.6558605503305321,0.8098521780735866,0.5928671932230116,RF
60,69,64,train,10,False,0.7495442341251068,0.8657622272455104,0.34089183999140965,RF
61,70,65,train,10,False,0.6886913468179183,0.8298742957929944,0.33509964216492893,RF
62,71,66,train,10,False,0.7936896807567358,0.8908926314414862,0.4200520865655464,RF
63,72,67,train,10,False,1.1255797346865974,1.0609334261331376,0.6433488246549635,RF
64,73,68,train,10,False,1.6840106545998927,1.2976943610110558,0.9307134411243055,RF
65,74,69,train,10,False,1.9113486219398825,1.3825153243056232,0.9489250770974575,RF
66,75,70,train,10,False,2.1279722552690727,1.4587570926199718,0.7981349555720356,RF
67,76,71,train,10,False,2.220977942149814,1.4902945823392817,0.6737770768146755,RF
68,77,72,train,10,False,2.3285147181067436,1.5259471544279453,0.6715525613526152,RF
69,78,73,train,10,False,2.415278846420585,1.5541167415675647,0.8166120481101677,RF
70,79,74,train,10,False,2.199074966942334,1.482927836053506,0.7633297325720075,RF
71,80,75,train,10,False,2.222181043313223,1.49069817310991,0.6784344993297144,RF
72,81,76,train,10,False,2.167298766766591,1.47217484245812,0.645108532256986,RF
73,82,77,train,10,False,1.9174890871801609,1.3847343020161524,0.5741291047235708,RF
74,83,78,train,10,False,1.3433269103246832,1.159019805837969,0.41791082886145386,RF
75,84,79,train,10,False,1.1570996114412722,1.0756856471299001,0.37732480953758785,RF
76,85,80,train,10,False,0.8637642774588358,0.9293891959017146,0.46430164042234273,RF
77,86,81,train,10,False,0.8746450749488156,0.9352246120311503,0.45654090132922553,RF
78,87,82,train,10,False,0.8358228039414219,0.9142334515545917,0.7179036767306644,RF
79,88,83,train,10,False,1.0913364239767556,1.0446704858359672,0.833058274670528,RF
80,89,84,train,10,False,1.0926187414862496,1.0452840482310297,0.9134015873684869,RF
81,90,85,train,10,False,1.2139561677724902,1.1017967905981985,0.8877464762612348,RF
82,91,86,train,10,False,1.2210926409274903,1.1050306063306528,0.7321511178604347,RF
83,92,87,train,10,False,1.1550501749362014,1.074732606249667,0.6999682912906615,RF
84,93,88,train,10,False,1.3149360401971049,1.1467066059795352,0.7993663804672042,RF
85,94,89,train,10,False,1.237705426869358,1.1125221017442115,0.6906513316326787,RF
86,95,90,train,10,False,1.2896771107926306,1.135639516216581,0.7010432378792325,RF
87,96,91,train,10,False,1.024264422601164,1.0120594955837152,0.8275060964271145,RF
88,97,92,train,10,False,1.1898196384597157,1.0907885397544823,0.9917687459439413,RF
89,98,93,train,10,False,0.8901101807515058,0.9434565070799532,1.0140819674670178,RF
90,99,94,train,10,False,0.8858291618874693,0.9411849775083904,0.4750672947918951,RF
91,100,95,train,10,False,0.7450708479655873,0.8631748652304394,0.43840341667967747,RF
92,101,96,train,10,False,0.6881645591097322,0.8295568450140908,0.44046012323413397,RF
93,102,97,train,10,False,0.7053580898813709,0.8398559935378035,0.39580291855278305,RF
94,103,98,train,10,False,0.6286744370937293,0.7928899274765251,0.35346606991781476,RF
95,104,99,train,10,False,0.6881570726585589,0.8295523326822479,0.36122261677829065,RF
96,105,100,train,10,False,0.6798546974230159,0.8245330177882605,0.3728067787603309,RF
97,106,101,train,10,False,0.6642248762348449,0.8149999240704535,0.3709908754795507,RF
98,107,102,train,10,False,0.4262358242980606,0.6528673864561322,0.25113825357305863,RF
99,108,103,train,10,False,0.35754378639109285,0.5979496520536598,0.24986936323199288,RF
100,109,104,train,10,False,0.36893449229638214,0.6073997796314896,0.4559804102712247,RF
101,110,105,train,10,False,0.6203182187020969,0.7876028305574434,0.45882433841348613,RF
102,111,106,train,10,False,0.6406492602377636,0.8004056847860113,0.47664950501688963,RF
103,112,107,train,10,False,1.1034942182134828,1.0504733305579361,0.6958628617303924,RF
104,113,108,train,10,False,1.0609231048506853,1.0300112158858685,0.6959795296596617,RF
105,114,109,train,10,False,0.9950761418616387,0.9975350328994159,0.7440309084698563,RF
106,115,110,train,10,False,0.9921015261018248,0.9960429338647129,0.7282344700515636,RF
107,116,111,train,10,False,1.0273559570405781,1.0135856929932359,0.754829894272827,RF
108,117,112,train,10,False,1.1588862636024557,1.0765157981202393,0.7894840535507087,RF
109,118,113,train,10,False,1.552576972132791,1.2460244669077694,0.49432300707015503,RF
110,119,114,train,10,False,1.5383250393300694,1.2402923201125085,0.47505593045014355,RF
111,120,115,train,10,False,1.287355828773809,1.1346170405796878,0.5258325008523828,RF
112,121,116,train,10,False,1.3161636922283972,1.1472417758382045,0.5793883895254802,RF
113,122,117,train,10,False,0.8057153038687608,0.8976164569952808,0.37812659103244695,RF
114,123,118,train,10,False,1.049454975860429,1.0244290975272174,0.47837760476127633,RF
115,124,119,train,10,False,1.2489223872500816,1.117551961767363,0.6258011782440612,RF
116,125,120,train,10,False,1.243625595427897,1.1151796247367045,0.5710624081194229,RF
117,126,121,train,10,False,1.610270859168083,1.2689644830207356,0.4906195200741219,RF
118,127,122,train,10,False,2.154041934751087,1.467665470995038,0.5340514837646126,RF
119,128,123,train,10,False,1.8206835516257946,1.3493270736281084,0.6207206637971349,RF
120,129,124,train,10,False,1.9613812043815237,1.4004932004053157,0.6774221332131409,RF
121,130,125,train,10,False,1.9581201451357948,1.3993284622045659,0.6756861585554096,RF
122,131,126,train,10,False,2.248724909486685,1.4995749095949442,0.7027111023112759,RF
123,132,127,train,10,False,2.2740943013079145,1.5080100468192892,0.6969850572863483,RF
124,133,128,train,10,False,2.014685106355752,1.4193960357686475,0.6079459680994722,RF
125,134,129,train,10,False,1.9294464635403608,1.3890451625272524,0.5152566514682845,RF
126,135,130,train,10,False,1.8944802130041603,1.3764011817069035,0.5257298529029379,RF
127,136,131,train,10,False,1.5333363940655942,1.2382796106153062,0.6509966755222792,RF
128,137,132,train,10,False,0.9132347475959689,0.9556331658099613,0.6171710923031201,RF
129,138,133,train,10,False,0.826469767978151,0.90910382684166,0.5458098335615084,RF
130,139,134,train,10,False,0.6949584981954483,0.8336417085267797,0.44842842707479913,RF
131,140,135,train,10,False,0.7281887273502172,0.8533397490743164,0.41648059827026573,RF
132,141,136,train,10,False,0.41223105514823005,0.6420522215117942,0.30207630518603973,RF
133,142,137,train,10,False,0.3940872627357562,0.6277636997595164,0.2534119440554716,RF
134,143,138,train,10,False,0.3711091724250092,0.6091873048784004,0.2357214712196843,RF
135,144,139,train,10,False,0.2703455071487545,0.5199476003875337,0.2836200246122799,RF
136,145,140,train,10,False,0.34462860293532716,0.5870507669148616,0.37460978943088175,RF
137,146,141,train,10,False,0.3326157747566966,0.5767285104420421,0.36460156195896737,RF
138,147,142,train,10,False,0.2940956674894829,0.5423058800063696,0.3269782774182486,RF
139,148,143,train,10,False,0.2939046689605399,0.5421297528825917,0.4639674902270717,RF
140,149,144,train,10,False,0.30703880584968285,0.5541108245195024,1.0220136241491187,RF
141,150,145,train,10,False,0.3455028509921313,0.5877949055513592,0.49177313583298565,RF
142,151,146,train,10,False,0.40319073403633665,0.6349730183530137,0.4415161445941937,RF
143,152,147,train,10,False,0.6115367024123655,0.7820081217048614,0.5444130971009137,RF
144,153,148,train,10,False,0.8697854937284655,0.9326229107889563,0.5245370273474564,RF
145,154,149,train,10,False,1.0333719069329943,1.0165490184604942,0.6266911193007892,RF
146,155,150,train,10,False,0.9814304246246696,0.9906717037569356,0.6183429102647483,RF
147,156,151,train,10,False,1.4195947002800906,1.1914674566601013,0.8379477944321952,RF
148,157,152,train,10,False,1.804573516992661,1.3433441543374733,1.0770592798732257,RF
149,158,153,train,10,False,1.8810407677761165,1.371510396524983,1.1142254858146794,RF
150,159,154,train,10,False,1.9212262525145358,1.3860830611888075,1.126411047575153,RF
151,160,155,train,10,False,1.9975108061801699,1.413333225456817,1.4873889227733565,RF
152,161,156,train,10,False,1.925254221195086,1.3875353044860106,2.1607601465672954,RF
153,162,157,train,10,False,1.7712510186513815,1.3308835481180843,1.1139013535607094,RF
154,163,158,train,10,False,1.7030048425675468,1.30499227682295,1.3972550648999331,RF
155,164,159,train,10,False,1.5162217114417893,1.2313495488454078,1.2493190423655007,RF
156,165,160,train,10,False,1.495120976158579,1.2227513958931222,1.2415499458671642,RF
157,166,161,train,10,False,1.0520918627487625,1.0257152932216438,0.7671917326799524,RF
158,167,162,train,10,False,0.7229916460685255,0.8502891543872152,0.4417767753399715,RF
159,168,163,train,10,False,0.6339589734663631,0.7962154064487594,0.3962318357705842,RF
160,169,164,train,10,False,0.643030758811304,0.801891986997815,0.38072547427495557,RF
161,170,165,train,10,False,0.5902740901555296,0.7682929715645781,0.37817893737380864,RF
162,171,166,train,10,False,0.5923835444290277,0.7696645661773885,0.27011901030886365,RF
163,172,167,train,10,False,0.5753604912495389,0.7585252080514786,0.35416963577802535,RF
164,173,168,train,10,False,0.5472030012359157,0.7397317089566431,0.25108752056009814,RF
165,174,169,train,10,False,0.6020763492928217,0.7759357894135454,0.2555422422748445,RF
166,175,170,train,10,False,0.610976074135838,0.7816495852591735,0.2554269531097488,RF
167,176,171,train,10,False,0.6385545734779166,0.7990960977741767,0.28886464298139586,RF
168,177,172,train,10,False,1.234692708858623,1.1111672731225588,0.40154910656252274,RF
169,178,173,train,10,False,1.6614958579050672,1.2889902474049473,0.4844440081633108,RF
170,179,174,train,10,False,1.7832026515862602,1.3353661114414503,0.525200806136475,RF
171,180,175,train,10,False,1.7427689041039298,1.320139729007475,0.5822437091553,RF
172,181,176,train,10,False,1.7503477687300073,1.3230070932273974,0.6429017506602054,RF
173,182,177,train,10,False,1.78880660520236,1.3374627490896185,0.6047178271791387,RF
174,183,178,train,10,False,1.689328286129803,1.2997416228350167,0.6436440583538661,RF
175,184,179,train,10,False,1.6607054141876567,1.2886835973921824,0.6735387827055841,RF
176,185,180,train,10,False,1.8382852218953492,1.355833773696226,0.7497302871124348,RF
177,186,181,train,10,False,1.8856317365119746,1.3731830673701066,0.8528653897880929,RF
178,187,182,train,10,False,1.2543857359455868,1.1199936321004629,0.89174481979662,RF
179,188,183,train,10,False,0.9908805975750281,0.9954298556779518,1.0016231880925888,RF
180,189,184,train,10,False,0.8867475347455608,0.9416727322937416,1.0048227064855868,RF
181,190,185,train,10,False,0.9204407152620806,0.9593960158673167,0.7626874063411584,RF
182,191,186,train,10,False,0.9212243050910587,0.9598043056222756,0.779365348381175,RF
183,192,187,train,10,False,0.8789959319009384,0.9375478291271002,0.9898710057438618,RF
184,193,188,train,10,False,1.0715332636647523,1.0351489089327932,0.7941363917940488,RF
185,194,189,train,10,False,1.0481060277932077,1.023770495664535,0.800056459024705,RF
186,195,190,train,10,False,1.0783207960922085,1.0384222629028177,0.6053083154668373,RF
187,196,191,train,10,False,1.0201916162160596,1.0100453535441167,0.5113980353177394,RF
188,197,192,train,10,False,1.1256887500862574,1.060984802005315,0.5035337963710428,RF
189,198,193,train,10,False,1.1235739663711986,1.059987719915282,0.3488631049754994,RF
190,199,194,train,10,False,1.4331781655926257,1.1971541945767161,0.3881603134943269,RF
191,200,195,train,10,False,1.5975132599159558,1.2639277115072507,0.41418612779796793,RF
192,201,196,train,10,False,1.611620723111504,1.2694962477737002,0.37761684308441174,RF
193,202,197,train,10,False,1.645925822707912,1.2829364063381754,0.37589923181319124,RF
194,203,198,train,10,False,1.4906281296924964,1.220912826410017,0.42830448577830754,RF
195,204,199,train,10,False,1.7304152629054421,1.3154524935950527,0.45842093598565553,RF
196,205,200,train,10,False,1.5555929342317685,1.2472341136417688,0.3524403720141774,RF
197,206,201,train,10,False,1.5436951379480661,1.2424552860960696,0.3473544945203596,RF
198,207,202,train,10,False,1.4197922631539255,1.1915503611488376,0.33421517428224357,RF
199,208,203,train,10,False,1.2747632217290559,1.1290541270147574,0.4638336745634711,RF
200,209,204,train,10,False,1.2426189049695489,1.1147281753726102,0.432108167287574,RF
201,210,205,train,10,False,1.0646253911933266,1.0318068575045072,0.4170120867060198,RF
202,211,206,train,10,False,1.0338926218648485,1.0168051051528255,0.5052783339696324,RF
203,212,207,train,10,False,1.5533489829239824,1.2463342179864847,0.4659651246332959,RF
204,213,208,train,10,False,1.6298826132651612,1.2766685604592765,0.5197939648473351,RF
205,214,209,train,10,False,1.4094470108427202,1.1872013354282922,0.43726058801055195,RF
206,215,210,train,10,False,1.379677500215972,1.1745967394029204,0.5266177545391912,RF
207,216,211,train,10,False,1.442137175255256,1.2008901595296948,0.48211148208108207,RF
208,217,212,train,10,False,1.481682254322139,1.2172437119665638,0.5075178161519892,RF
209,218,213,train,10,False,1.5094355071636794,1.228590862396298,0.5513630579033016,RF
210,219,214,train,10,False,1.2176327845810804,1.103463993332397,0.6115026591417837,RF
211,220,215,train,10,False,1.1486844957949818,1.071766996970415,0.6848170362105656,RF
212,221,216,train,10,False,1.2679945076066843,1.1260526220415652,0.6549367219693952,RF
213,222,217,train,10,False,0.7904413405220544,0.889067680506976,0.44894180166511466,RF
214,223,218,train,10,False,1.1886147847695967,1.0902361142292052,0.560876501593102,RF
215,224,219,train,10,False,1.170483800783239,1.081888996516389,0.5439275292060797,RF
216,225,220,train,10,False,1.2426227481239431,1.1147298991791434,0.5106135788951409,RF
217,226,221,train,10,False,1.4416564436156947,1.200689986472651,0.4771626394264885,RF
218,227,222,train,10,False,1.5090269380891477,1.2284245756615046,0.4363262829253472,RF
219,228,223,train,10,False,1.495969061379733,1.2230981405348194,0.4046106293588195,RF
220,229,224,train,10,False,1.6857501970804936,1.298364431537037,0.42887736445959146,RF
221,230,225,train,10,False,1.882466961707178,1.3720302335251866,0.4024144301690316,RF
222,231,226,train,10,False,1.9810084504543901,1.407483019597178,0.43423362134922305,RF
223,232,227,train,10,False,1.9261694582498805,1.3878650720620793,0.423201458845661,RF
224,233,228,train,10,False,1.5154168023102779,1.231022665230124,0.36248812686199305,RF
225,234,229,train,10,False,1.5611271721237499,1.2494507481784745,0.3722837222370001,RF
226,235,230,train,10,False,1.4796223250929652,1.2163972727250605,0.3700275933881582,RF
227,236,231,train,10,False,1.2274109188172875,1.107885787803638,0.398384770729443,RF
228,237,232,train,10,False,1.3269577897161784,1.1519365389274612,0.4585251669786727,RF
229,238,233,train,10,False,1.5046736020020766,1.2266513775323764,0.5568397678318223,RF
230,239,234,train,10,False,1.2640961589116486,1.1243203097479155,0.535274601783373,RF
231,240,235,train,10,False,1.4587839952882606,1.2078013062123507,0.5816634691132369,RF
232,241,236,train,10,False,1.8399537819217833,1.3564489603084162,0.5795734852061185,RF
233,242,237,train,10,False,1.7792678102327002,1.3338919784722825,0.5980480311423408,RF
234,243,238,train,10,False,1.6075046449801924,1.267874065110645,0.6334366297865008,RF
235,244,239,train,10,False,1.7382219711810596,1.3184164634822562,0.6158766551358431,RF
236,245,240,train,10,False,1.81745800740658,1.3481313019904924,0.6305930699814715,RF
237,246,241,train,10,False,1.8837732795258635,1.3725062038205378,0.614291422287891,RF
238,247,242,train,10,False,1.72965387055716,1.3151630585433731,0.56988714761874,RF
239,248,243,train,10,False,1.5321787207821143,1.2378120700583406,0.4906081174283507,RF
240,249,244,train,10,False,2.1592835074950356,1.4694500697522987,0.4872643969914603,RF
241,250,245,train,10,False,1.8106048898605578,1.3455871914746207,0.5278535137670829,RF
242,251,246,train,10,False,1.2086886907605876,1.0994037887694346,0.47774720896375167,RF
243,252,247,train,10,False,1.5216882512725256,1.2335672868848808,0.4677697938398622,RF
244,253,248,train,10,False,1.9952264599756382,1.412524852870079,0.5316470599110406,RF
245,254,249,train,10,False,2.1225705203586207,1.45690443075674,0.5809360900025129,RF
246,255,250,train,10,False,2.682943926794537,1.6379694523386377,0.7021952560379258,RF
247,256,251,train,10,False,2.721900858248893,1.649818431903612,0.8372968038295324,RF
248,257,252,train,10,False,2.6847436302335383,1.6385187305104383,0.849418960685782,RF
249,258,253,train,10,False,3.3523739591064254,1.8309489231287763,0.8558536244840822,RF
250,259,254,train,10,False,2.7741699663866672,1.6655839715807388,0.7956842088718277,RF
251,260,255,train,10,False,2.8928772186449074,1.7008460302581498,0.7430071708383772,RF
252,261,256,train,10,False,3.0733472357235194,1.7530964707407062,0.7735948952237733,RF
253,262,257,train,10,False,2.7943254516709484,1.6716235974856746,0.7831521430640024,RF
