t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
11,30,20,train,20,False,0.30913851541946635,0.5560022620632639,0.1638785762532365,GBT
12,31,21,train,20,False,0.304363152383965,0.5516911748287849,0.1705914103944736,GBT
13,32,22,train,20,False,0.29177306324560903,0.5401602199770074,0.16786904564045485,GBT
14,33,23,train,20,False,0.28967482699914743,0.538214480480735,0.2187646932513484,GBT
15,34,24,train,20,False,0.27459077691212325,0.5240140999172859,0.20972249263744497,GBT
16,35,25,train,20,False,0.30988053576525776,0.5566691438954181,0.21881579112095315,GBT
17,36,26,train,20,False,0.3153233988571617,0.561536640707587,0.19927702260215163,GBT
18,37,27,train,20,False,0.3082125803454024,0.555168965582013,0.19741258745435167,GBT
19,38,28,train,20,False,0.2710528443445176,0.5206273565080091,0.18009909409630967,GBT
20,39,29,train,20,False,0.2585999515628612,0.5085272377787262,0.18334104166978243,GBT
21,40,30,train,20,False,0.22823314669091474,0.4777375290794253,0.19550925493566132,GBT
22,41,31,train,20,False,0.20265743032457423,0.45017488859839155,0.24121156464737165,GBT
23,42,32,train,20,False,0.19644620327827242,0.44322252117674754,0.19275540809062797,GBT
24,43,33,train,20,False,0.2058379202110653,0.45369364136062706,0.20080986582150306,GBT
25,44,34,train,20,False,0.2067933372949652,0.4547453543412678,0.19531180427780287,GBT
26,45,35,train,20,False,0.24977145778904916,0.4997714055336191,0.1961748132055929,GBT
27,46,36,train,20,False,0.2638147156930045,0.5136289669528039,0.17845317377434883,GBT
28,47,37,train,20,False,0.2810515219141648,0.5301429259305125,0.18777756631230227,GBT
29,48,38,train,20,False,0.2835654312932664,0.5325086208628611,0.1803441468857065,GBT
30,49,39,train,20,False,0.32841784742315305,0.573077523048281,0.18556750454098214,GBT
31,50,40,train,20,False,0.34390090401072565,0.58643064723011,0.18952677966989986,GBT
32,51,41,train,20,False,0.3417261227300722,0.5845734536652106,0.1954866312024035,GBT
33,52,42,train,20,False,0.3620173508358414,0.6016787771193541,0.20939593317435004,GBT
34,53,43,train,20,False,0.3432286757687986,0.5858572144889902,0.21367340880860913,GBT
35,54,44,train,20,False,0.3312476330538385,0.5755411653859682,0.22740907089477305,GBT
36,55,45,train,20,False,0.28593459596448645,0.534728525482311,0.19216230132162795,GBT
37,56,46,train,20,False,0.28202858530307146,0.5310636358319701,0.1716051759470936,GBT
38,57,47,train,20,False,0.29137140929886984,0.5397883004464527,0.1579008267024581,GBT
39,58,48,train,20,False,0.2871387383100335,0.5358532805815726,0.1540998201890873,GBT
40,59,49,train,20,False,0.28686488978357183,0.5355976939677503,0.15339779596430617,GBT
41,60,50,train,20,False,0.2726455747949026,0.5221547421932531,0.15080118778779272,GBT
42,61,51,train,20,False,0.2637702460274681,0.5135856754500344,0.14423169229710153,GBT
43,62,52,train,20,False,0.27980472983362004,0.5289657170683371,0.16353130262289584,GBT
44,63,53,train,20,False,0.27016491082087857,0.5197739035589211,0.1544578346618227,GBT
45,64,54,train,20,False,0.27670904496516757,0.5260314106259887,0.14661264540885588,GBT
46,65,55,train,20,False,0.23822744216918826,0.4880854865381558,0.14892243044838413,GBT
47,66,56,train,20,False,0.22819829461872568,0.4777010515151978,0.15513830125113387,GBT
48,67,57,train,20,False,0.20693158715572485,0.4548973369406825,0.14493362065234147,GBT
49,68,58,train,20,False,0.2033461613485606,0.4509391991705319,0.1567198672901738,GBT
50,69,59,train,20,False,0.1658588196730097,0.40725768215346125,0.13517639466067646,GBT
51,70,60,train,20,False,0.15400083216332636,0.39242939767979457,0.12868316964407028,GBT
52,71,61,train,20,False,0.159184330856171,0.39897911080176995,0.13426062929398502,GBT
53,72,62,train,20,False,0.14505907639295973,0.3808662184979914,0.1400575108115595,GBT
54,73,63,train,20,False,0.15048866441701028,0.387928684705076,0.15415260633955846,GBT
55,74,64,train,20,False,0.15125210881615384,0.38891144083988305,0.1548881016615698,GBT
56,75,65,train,20,False,0.17783240854318852,0.42170180049792116,0.17967590290617957,GBT
57,76,66,train,20,False,0.1839144428235024,0.4288524720967601,0.19131377020519227,GBT
58,77,67,train,20,False,0.17001053319936177,0.41232333574436675,0.18826027955076094,GBT
59,78,68,train,20,False,0.17656148664462384,0.42019220202738633,0.20482373794249736,GBT
60,79,69,train,20,False,0.18465514676982533,0.4297151926216076,0.21258354055443252,GBT
61,80,70,train,20,False,0.19808584378835264,0.445068358556697,0.20826551523951176,GBT
62,81,71,train,20,False,0.29020251135696085,0.5387044749739516,0.25414904281465955,GBT
63,82,72,train,20,False,0.27409881578331863,0.5235444735486362,0.23912295897866073,GBT
64,83,73,train,20,False,0.2812412706690824,0.530321855733933,0.24948579483154526,GBT
65,84,74,train,20,False,0.2815605805853939,0.5306228232797698,0.3252847540614218,GBT
66,85,75,train,20,False,0.28216652477813203,0.5311934909033921,0.30931438085456675,GBT
67,86,76,train,20,False,0.26913076219678506,0.5187781435226286,0.2957222630982602,GBT
68,87,77,train,20,False,0.2735298876881838,0.5230008486495829,0.31344591901816665,GBT
69,88,78,train,20,False,0.2854635319275988,0.5342878736482786,0.31345544655130103,GBT
70,89,79,train,20,False,0.2864162105505229,0.5351786716139975,0.29127759795209013,GBT
71,90,80,train,20,False,0.2967476248029393,0.54474546790491,0.3068835722569083,GBT
72,91,81,train,20,False,0.3012697130840823,0.5488804178362372,0.29287778067246223,GBT
73,92,82,train,20,False,0.30673807687193705,0.5538393962801283,0.29368818599161856,GBT
74,93,83,train,20,False,0.30388665776098467,0.5512591566232571,0.26569507821751737,GBT
75,94,84,train,20,False,0.312011418970191,0.5585798232752335,0.27822365839401314,GBT
76,95,85,train,20,False,0.28673399031465263,0.5354754805914578,0.23365436564256142,GBT
77,96,86,train,20,False,0.30684499667862436,0.5539359138732787,0.22622153097632305,GBT
78,97,87,train,20,False,0.30980841461122244,0.5566043609344274,0.23682293673905191,GBT
79,98,88,train,20,False,0.31057051129580726,0.5572885350478756,0.24296325687996864,GBT
80,99,89,train,20,False,0.3131524311621385,0.5596002422820584,0.2405315031241181,GBT
81,100,90,train,20,False,0.30850749137840217,0.5554345068308253,0.23281553623258128,GBT
82,101,91,train,20,False,0.21657136590745388,0.4653722874295953,0.1873877876878589,GBT
83,102,92,train,20,False,0.2144692791690835,0.46310828017763134,0.16944861348574475,GBT
84,103,93,train,20,False,0.23469816844844837,0.4844565702397361,0.19005843195200772,GBT
85,104,94,train,20,False,0.23110209477270055,0.4807307924116163,0.1838948526773947,GBT
86,105,95,train,20,False,0.23406260896670433,0.4838001746245079,0.19555205981015772,GBT
87,106,96,train,20,False,0.24453132216996037,0.4945010840938171,0.22129901380289213,GBT
88,107,97,train,20,False,0.2428052809839687,0.49275275847423594,0.22199883795524125,GBT
89,108,98,train,20,False,0.23582447346340257,0.4856176206269729,0.2165589112374471,GBT
90,109,99,train,20,False,0.23204167600612707,0.48170704375805745,0.21717523275130973,GBT
91,110,100,train,20,False,0.23464775635576735,0.4844045379182232,0.1937513478152148,GBT
92,111,101,train,20,False,0.22932884665769065,0.47888291539549693,0.19328374271090829,GBT
93,112,102,train,20,False,0.21959027013883087,0.4686045989305172,0.18809875505098989,GBT
94,113,103,train,20,False,0.24364568476607912,0.4936047860040248,0.19640104044814885,GBT
95,114,104,train,20,False,0.259135116002753,0.5090531563626268,0.17742552346129237,GBT
96,115,105,train,20,False,0.24904476699843764,0.4990438527809331,0.17938924916583424,GBT
97,116,106,train,20,False,0.24532558405461735,0.4953035271978359,0.19987704128702588,GBT
98,117,107,train,20,False,0.24315500860257205,0.4931075020749249,0.20581835398668008,GBT
99,118,108,train,20,False,0.2588317587956209,0.5087551068988113,0.20520738103386743,GBT
100,119,109,train,20,False,0.2510686355981009,0.5010674960502836,0.19958405620158884,GBT
101,120,110,train,20,False,0.24859624147448342,0.4985942653846747,0.20426487257583187,GBT
102,121,111,train,20,False,0.2706688798740804,0.5202584741011725,0.22392194088288858,GBT
103,122,112,train,20,False,0.2729956775433496,0.5224898827186509,0.25183183604998244,GBT
104,123,113,train,20,False,0.24866632793568258,0.49866454449427483,0.2269746994188869,GBT
105,124,114,train,20,False,0.2482202370462649,0.49821705816467676,0.22210226105892156,GBT
106,125,115,train,20,False,0.24594300773444785,0.49592641362852197,0.22413525544099072,GBT
107,126,116,train,20,False,0.24849757357220778,0.49849530947864273,0.22648565341051216,GBT
108,127,117,train,20,False,0.2520736374092783,0.5020693551784238,0.21516356744925702,GBT
109,128,118,train,20,False,0.24459315193017686,0.49456359745757356,0.1880050733905503,GBT
110,129,119,train,20,False,0.2408748362744794,0.4907900124029414,0.18251110783243948,GBT
111,130,120,train,20,False,0.23484686268645727,0.48461001092265654,0.19412158002041965,GBT
112,131,121,train,20,False,0.22903982208236623,0.47858105069294815,0.19207154483289549,GBT
113,132,122,train,20,False,0.22997496227069206,0.479557047983545,0.19378264914514745,GBT
114,133,123,train,20,False,0.2035499358283226,0.45116508711149467,0.1770218382010978,GBT
115,134,124,train,20,False,0.18456025797643116,0.42960476949916554,0.1856589731454869,GBT
116,135,125,train,20,False,0.2435895771669835,0.49354794819448244,0.24959944935367087,GBT
117,136,126,train,20,False,0.24480219723896718,0.49477489552216286,0.23045125499056937,GBT
118,137,127,train,20,False,0.2461093978208567,0.49609414209488173,0.22903358237634003,GBT
119,138,128,train,20,False,0.2213681256951713,0.47049774249742293,0.22450323446813347,GBT
120,139,129,train,20,False,0.23900849680983774,0.48888495252956776,0.24138833231820306,GBT
121,140,130,train,20,False,0.23726262214470845,0.48709611181440204,0.22910472829463577,GBT
122,141,131,train,20,False,0.22606375789106736,0.47546162609727755,0.2286768386790926,GBT
123,142,132,train,20,False,0.2179866959686363,0.46689045392750994,0.2075666608948772,GBT
124,143,133,train,20,False,0.22167788937975832,0.47082681463544357,0.19578996934638038,GBT
125,144,134,train,20,False,0.23733477625743285,0.4871701717648904,0.20892113716984975,GBT
126,145,135,train,20,False,0.23429737882468857,0.4840427448321982,0.21661656344488991,GBT
127,146,136,train,20,False,0.25280274587716123,0.5027949342198679,0.2467972073891347,GBT
128,147,137,train,20,False,0.2624599430470785,0.5123084452232644,0.2357306540465848,GBT
129,148,138,train,20,False,0.2668011745951946,0.5165279998172361,0.25595471972671907,GBT
130,149,139,train,20,False,0.26351112016958744,0.5133333421565245,0.25575215727008377,GBT
131,150,140,train,20,False,0.2534804661112341,0.5034684360625143,0.26357699962850145,GBT
132,151,141,train,20,False,0.2953966460425166,0.543504044182301,0.27617173505055,GBT
133,152,142,train,20,False,0.2929676818813939,0.5412648906786712,0.25283901509462614,GBT
134,153,143,train,20,False,0.2935578964692066,0.5418098342307996,0.27392880222973853,GBT
135,154,144,train,20,False,0.2885825390617185,0.537198789147666,0.2713250423298823,GBT
136,155,145,train,20,False,0.22933296554424953,0.4788872158914346,0.2172568510308135,GBT
137,156,146,train,20,False,0.200778295155833,0.4480829110285651,0.2199850007911954,GBT
138,157,147,train,20,False,0.21746088542981057,0.4663270155478991,0.20368350746138975,GBT
139,158,148,train,20,False,0.2257578829477734,0.47513985619791294,0.2100191771658087,GBT
140,159,149,train,20,False,0.2052445407862229,0.4530392265424959,0.18143314335249616,GBT
141,160,150,train,20,False,0.2006016560744706,0.44788576230381627,0.149621314502168,GBT
142,161,151,train,20,False,0.22480643233260014,0.4741375668860253,0.17100531041872374,GBT
143,162,152,train,20,False,0.2288418421961281,0.47837416547732603,0.1779276783031853,GBT
144,163,153,train,20,False,0.23742453066659963,0.4872622811860155,0.18220476730660934,GBT
145,164,154,train,20,False,0.21863849422725093,0.4675879534667793,0.17212677573860696,GBT
146,165,155,train,20,False,0.21412149240504705,0.46273263598437386,0.16860937998764178,GBT
147,166,156,train,20,False,0.19459133692308486,0.44112508081391705,0.14976776506841313,GBT
148,167,157,train,20,False,0.18946414802296954,0.43527479598866,0.15538316018042042,GBT
149,168,158,train,20,False,0.1866137539588953,0.43198814099335564,0.1516919087143347,GBT
150,169,159,train,20,False,0.2239981349558881,0.47328441233141,0.16968950817522227,GBT
151,170,160,train,20,False,0.22819030892867498,0.4776926929822927,0.15956393210480452,GBT
152,171,161,train,20,False,0.18518064677315244,0.4303262097213606,0.1425418635948351,GBT
153,172,162,train,20,False,0.19555058537130937,0.4422110190523404,0.17173476646117466,GBT
154,173,163,train,20,False,0.1974245492992402,0.44432482408620855,0.1897802280736631,GBT
155,174,164,train,20,False,0.20116373142974595,0.44851279962755347,0.24319783756669572,GBT
156,175,165,train,20,False,0.22181232317031457,0.47096955652177197,0.2867302676981974,GBT
157,176,166,train,20,False,0.2313379564880967,0.4809760456489457,0.2712363998199891,GBT
158,177,167,train,20,False,0.23784506210142875,0.4876936149893996,0.25010416111806605,GBT
159,178,168,train,20,False,0.23203155486334234,0.4816965381475586,0.2219120946146188,GBT
160,179,169,train,20,False,0.25162390368482324,0.5016212751517057,0.23234350846308993,GBT
161,180,170,train,20,False,0.2596174935467889,0.5095267348695149,0.24285678891803286,GBT
162,181,171,train,20,False,0.2548582320964138,0.5048348562613459,0.239834962596201,GBT
163,182,172,train,20,False,0.2536082490274093,0.5035953226822201,0.23506004034301495,GBT
164,183,173,train,20,False,0.24400365210304759,0.4939672581285602,0.2293858227660657,GBT
165,184,174,train,20,False,0.24240869406661852,0.492350174232343,0.22724221345471585,GBT
166,185,175,train,20,False,0.24004326236264353,0.48994210103097235,0.21715142777732716,GBT
167,186,176,train,20,False,0.23399431293386605,0.48372958658104226,0.20357328950242784,GBT
168,187,177,train,20,False,0.2287355458437208,0.47826305088697874,0.19077692538146604,GBT
169,188,178,train,20,False,0.2425794876539554,0.49252359096184967,0.2040773374850584,GBT
170,189,179,train,20,False,0.21402795706572536,0.4626315564957987,0.17628789278097848,GBT
171,190,180,train,20,False,0.2390831768779361,0.4889613245216191,0.20951089012646534,GBT
172,191,181,train,20,False,0.247552431602388,0.4975464115058896,0.21224547409341224,GBT
173,192,182,train,20,False,0.24112518454957055,0.49104499238824395,0.20792758719858853,GBT
174,193,183,train,20,False,0.25165755318187377,0.5016548147699509,0.2106395522294458,GBT
175,194,184,train,20,False,0.2470815332259781,0.49707296569616227,0.20904378737995122,GBT
176,195,185,train,20,False,0.22749339506736774,0.47696267680749166,0.20263739445488024,GBT
177,196,186,train,20,False,0.22365370845177726,0.47292040392837487,0.3257157574571505,GBT
178,197,187,train,20,False,0.19842319638875835,0.44544718698040775,0.2907427699916002,GBT
179,198,188,train,20,False,0.19699701620707757,0.44384345912390955,0.24287008406422547,GBT
180,199,189,train,20,False,0.1787854739946404,0.42283031347650607,0.1932086010533263,GBT
181,200,190,train,20,False,0.17296103706496346,0.4158858461945579,0.17689066248315335,GBT
182,201,191,train,20,False,0.15649783879526408,0.3955980773402015,0.13546576664402257,GBT
183,202,192,train,20,False,0.15414729237632405,0.3926159604197517,0.12986040250963643,GBT
184,203,193,train,20,False,0.1498700399047523,0.38713052050277863,0.12400866135808748,GBT
185,204,194,train,20,False,0.15534860805911996,0.39414287772217826,0.12407839265227322,GBT
186,205,195,train,20,False,0.17928828221429474,0.4234244704953821,0.14583447254513773,GBT
187,206,196,train,20,False,0.1797134085851444,0.4239261829436163,0.15219967424433034,GBT
188,207,197,train,20,False,0.20610345473983477,0.4539861834239394,0.16239762850228406,GBT
189,208,198,train,20,False,0.19870927346871142,0.44576818355363973,0.14695763147232502,GBT
190,209,199,train,20,False,0.1918562694430544,0.4380140059895966,0.15220085839588832,GBT
191,210,200,train,20,False,0.1824855501356248,0.4271832746440628,0.14226305864955513,GBT
192,211,201,train,20,False,0.18074880245168398,0.42514562499417063,0.13937970324886612,GBT
193,212,202,train,20,False,0.17853717454791998,0.4225365955132407,0.13940244420768244,GBT
194,213,203,train,20,False,0.174686024571281,0.4179545723775264,0.13625099472969449,GBT
195,214,204,train,20,False,0.18246877459326222,0.4271636391282177,0.14993797778016313,GBT
196,215,205,train,20,False,0.1851530102324146,0.4302940973711057,0.15613622816812167,GBT
197,216,206,train,20,False,0.18131052870584716,0.42580574057408754,0.15503836180782632,GBT
198,217,207,train,20,False,0.18454453734501697,0.4295864724883885,0.16075887405582598,GBT
199,218,208,train,20,False,0.18109855763938926,0.425556761947674,0.16992173955074963,GBT
200,219,209,train,20,False,0.17854430084627052,0.4225450281878495,0.18406473752800745,GBT
201,220,210,train,20,False,0.20007080553454645,0.4472927514889398,0.20526922754185248,GBT
202,221,211,train,20,False,0.18677020107249667,0.4321691810766898,0.23291961921982607,GBT
203,222,212,train,20,False,0.22145986195100167,0.4705952209181492,0.2733556514968014,GBT
204,223,213,train,20,False,0.22505099558570163,0.4743954000469457,0.2928594433290592,GBT
205,224,214,train,20,False,0.23539319101319495,0.4851733618132749,0.33120614422073524,GBT
206,225,215,train,20,False,0.2125427232506112,0.46102356040728676,0.2972684462642535,GBT
207,226,216,train,20,False,0.27529347511668656,0.5246841670154404,0.3169842630756791,GBT
208,227,217,train,20,False,0.2526259994354275,0.5026191395434793,0.2715282786907105,GBT
209,228,218,train,20,False,0.24589711954989593,0.4958801463558467,0.26511007774541606,GBT
210,229,219,train,20,False,0.2875416102654403,0.5362290651069189,0.27353513774124866,GBT
211,230,220,train,20,False,0.27421547639832167,0.523655875932202,0.2654719274978114,GBT
212,231,221,train,20,False,0.2769302738331595,0.5262416496564668,0.2971882303634716,GBT
213,232,222,train,20,False,0.30037102759529966,0.548061153152912,0.30321150297798305,GBT
214,233,223,train,20,False,0.29448330216691715,0.5426631571858525,0.2552713494751082,GBT
215,234,224,train,20,False,0.2863699683391686,0.5351354672783039,0.24656000998156247,GBT
216,235,225,train,20,False,0.2826599387458323,0.5316577270630347,0.2606918992851915,GBT
217,236,226,train,20,False,0.2863835692275514,0.5351481750202942,0.25455373049703095,GBT
218,237,227,train,20,False,0.28713909652164843,0.5358536148255869,0.2532942115965864,GBT
219,238,228,train,20,False,0.29980494302168037,0.5475444667072076,0.2564153716592677,GBT
220,239,229,train,20,False,0.3197304519626807,0.5654471257002556,0.22748498097186257,GBT
221,240,230,train,20,False,0.30655916387417786,0.5536778520712002,0.22419292570023394,GBT
222,241,231,train,20,False,0.3335809388747329,0.577564662072337,0.23657149479096393,GBT
223,242,232,train,20,False,0.30730662054814706,0.5543524335187382,0.20965550361268478,GBT
224,243,233,train,20,False,0.30580186079525407,0.5529935449851598,0.20688511219006378,GBT
225,244,234,train,20,False,0.29493390839720524,0.5430781788998755,0.17666579316059627,GBT
226,245,235,train,20,False,0.32792904818887986,0.5726508955628026,0.1757692013393222,GBT
227,246,236,train,20,False,0.29958543674199556,0.5473439839278363,0.18906180988454083,GBT
228,247,237,train,20,False,0.29336050612465747,0.5416276452736303,0.2241914485287323,GBT
229,248,238,train,20,False,0.2951706131320905,0.5432960639762545,0.25057572920874355,GBT
230,249,239,train,20,False,0.2561527375329024,0.5061153401477794,0.1935702038764479,GBT
231,250,240,train,20,False,0.2617113098539134,0.5115772765222409,0.1882943741073229,GBT
232,251,241,train,20,False,0.2524029873438815,0.5023972405814761,0.17916008287376178,GBT
233,252,242,train,20,False,0.24657553973323237,0.49656373179404917,0.17690974185790434,GBT
234,253,243,train,20,False,0.2500498645413792,0.5000498620551547,0.18973397081913146,GBT
235,254,244,train,20,False,0.25718892180053915,0.507137971168142,0.19541782728747512,GBT
236,255,245,train,20,False,0.25640109898765184,0.5063606412307851,0.2037282286336184,GBT
237,256,246,train,20,False,0.2511454496108574,0.5011441405532517,0.21750699945482893,GBT
238,257,247,train,20,False,0.2558454332500883,0.5058116578827423,0.18745996771120604,GBT
239,258,248,train,20,False,0.2629658439442951,0.5128019539201222,0.19578071013304024,GBT
240,259,249,train,20,False,0.25067785492950295,0.5006773960640754,0.20424975379361765,GBT
241,260,250,train,20,False,0.25988030870374296,0.5097845708765056,0.19402409888519614,GBT
242,261,251,train,20,False,0.23357315461344147,0.48329406639585537,0.17528008946574977,GBT
243,262,252,train,20,False,0.23956818977423291,0.489457035677528,0.1850599044532714,GBT
244,263,253,train,20,False,0.24995122053289295,0.49995121815322435,0.17646797932308378,GBT
245,264,254,train,20,False,0.27296583709276956,0.5224613259302258,0.20158268307611588,GBT
246,265,255,train,20,False,0.2788927590770918,0.5281029815074819,0.2956856980657485,GBT
247,266,256,train,20,False,0.24487396053605578,0.49484741136642896,0.30079247517145385,GBT
248,267,257,train,20,False,0.2533553506467696,0.5033441671925578,0.3231569264047359,GBT
249,268,258,train,20,False,0.2569469128033943,0.5068993122932742,0.3284395440649357,GBT
250,269,259,train,20,False,0.2556019838108156,0.5055709483453491,0.33308307886039384,GBT
251,270,260,train,20,False,0.3097803376098274,0.5565791386764576,0.3298866868243662,GBT
252,271,261,train,20,False,0.33337336420910557,0.5773849359042073,0.25041548399821234,GBT
253,272,262,train,20,False,0.3447866578470442,0.587185369237896,0.26915690337528664,GBT
254,273,263,train,20,False,0.3440285978518764,0.5865395109043179,0.26390916556175953,GBT
255,274,264,train,20,False,0.350517388007407,0.5920450895053577,0.2744972679499857,GBT
256,275,265,train,20,False,0.3591036236786252,0.599252554169463,0.2428118037707264,GBT
257,276,266,train,20,False,0.3614467799914777,0.6012044410942734,0.21937495536226642,GBT
258,277,267,train,20,False,0.35671680972318154,0.5972577414510267,0.2115783737958272,GBT
259,278,268,train,20,False,0.3388690029672115,0.5821245596667534,0.18827816120382063,GBT
260,279,269,train,20,False,0.33203347013406925,0.5762234550363854,0.17742915287404154,GBT
261,280,270,train,20,False,0.3573327770048225,0.5977731819049953,0.1645539722216194,GBT
262,281,271,train,20,True,0.3659879380141452,0.6049693694842286,0.16613068143922036,GBT
263,282,272,train,20,True,0.4307692380329475,0.6563301288474783,0.17665290650668627,GBT
264,283,273,train,20,True,0.43693804560821076,0.6610128936777336,0.1859435441396206,GBT
265,284,274,train,20,True,0.5032296093761076,0.7093867840438723,0.2466612456909621,GBT
266,285,275,train,20,True,0.4683311739451429,0.684347261224258,0.25153804461048873,GBT
267,286,276,train,20,True,0.4731259470636312,0.6878415130417989,0.3053051090708325,GBT
268,287,277,train,20,True,0.7841663359910088,0.8855316685421301,0.4640762726182793,GBT
269,288,278,train,20,True,0.8033785831072076,0.8963138864857598,0.5265946132337641,GBT
270,289,279,train,20,True,0.8946874503010651,0.9458791943483402,0.6132404622838499,GBT
271,290,280,train,20,True,0.8589583798704368,0.9268000754587997,0.5504235782267983,GBT
272,291,281,test,20,True,0.8639229801492736,0.9294745720832139,0.5829895338749611,GBT
273,292,282,test,20,True,0.9058862339276319,0.9517805597550477,0.6243010027612959,GBT
274,293,283,test,20,True,0.9753401287579461,0.987593098780032,0.7608333446005726,GBT
275,294,284,test,20,True,1.0067017564849632,1.003345282784029,0.799996615498491,GBT
276,295,285,test,20,True,1.2713084341952257,1.127523141312508,0.8550509675246921,GBT
277,296,286,test,20,True,1.273680929455048,1.1285747336596934,0.7320032846954416,GBT
278,297,287,test,20,True,1.285753458638622,1.1339106925320979,0.6479151298508169,GBT
279,298,288,test,20,True,1.296007710951862,1.1384233443459695,0.5875694921431561,GBT
280,299,289,test,20,True,1.312374890862267,1.145589320333542,0.5772664222130699,GBT
281,300,290,test,20,False,1.3061687725427387,1.142877409236327,0.6520690131803725,GBT
282,301,291,test,20,False,1.3876939191035587,1.1780042101382995,0.6895296119477845,GBT
283,302,292,test,20,False,1.3494866038893327,1.161674052344001,0.7869273372762304,GBT
284,303,293,test,20,False,1.3373464845916878,1.156436978218739,0.838504755321823,GBT
285,304,294,test,20,False,1.3823995004796246,1.1757548641105529,0.7970759324930067,GBT
286,305,295,test,20,False,1.5088923626824267,1.2283697988319424,0.8102431379222342,GBT
287,306,296,test,20,False,1.5222350250192531,1.2337888899723701,0.8223984266358237,GBT
288,307,297,test,20,False,1.3560946994303351,1.1645147914175822,0.7759647847041802,GBT
289,308,298,test,20,False,1.4329251235078158,1.1970485050773072,0.7752328856829478,GBT
290,309,299,test,20,False,1.405591446471637,1.1855764194988179,0.7566124651360882,GBT
291,310,300,test,20,False,1.4923807208748692,1.2216303536155564,0.8236243796819279,GBT
292,311,301,test,20,False,1.4687232023480419,1.2119089084366208,0.8074924786275623,GBT
293,312,302,test,20,False,1.5345407547587526,1.2387658191759865,0.8260483391673392,GBT
294,313,303,test,20,False,1.5960484799631922,1.2633481230299082,0.845246010565196,GBT
295,314,304,test,20,False,1.599421849330552,1.2646825093004774,0.851532444928732,GBT
296,315,305,test,20,False,1.3317967290266155,1.1540349773844012,0.773047810515055,GBT
297,316,306,test,20,False,1.3512741682518414,1.1624431892577982,0.8639931618146179,GBT
298,317,307,test,20,False,1.3964138478536332,1.1816995590477442,0.9347720063128152,GBT
299,318,308,test,20,False,1.412068191299545,1.1883047552288701,1.0543240590217136,GBT
300,319,309,test,20,False,1.4481919836984285,1.203408485801238,1.1677047362399229,GBT
301,320,310,test,20,False,1.4360136790393645,1.1983378818344033,1.1322108147965524,GBT
302,321,311,test,20,False,1.563269255833125,1.2503076644702795,1.1898242344232113,GBT
303,322,312,test,20,False,1.524131151445042,1.234557066904986,1.1475285692992294,GBT
304,323,313,test,20,False,1.5254875086714945,1.2351062742418137,1.1575064414040797,GBT
305,324,314,test,20,False,1.3953335383388452,1.1812423707007995,1.1369955368823546,GBT
306,325,315,test,20,False,1.521038600229168,1.2333039366795064,1.092926371166395,GBT
307,326,316,test,20,False,1.9594835737186025,1.3998155498917,1.0269810626474989,GBT
308,327,317,test,20,False,1.8684042869171946,1.3668958581096053,1.1057513086484052,GBT
309,328,318,test,20,False,2.1495960361813444,1.4661500728715817,1.362881305025894,GBT
310,329,319,test,20,False,2.209294369743155,1.4863695266464376,1.258834836563759,GBT
311,330,320,test,20,False,2.2331284014040613,1.4943655514645877,1.2738862818978647,GBT
312,331,321,test,20,False,2.365370664569161,1.5379761586478384,1.3287442517496173,GBT
313,332,322,test,20,False,2.2885497997492754,1.5127953595081112,1.2376865179605179,GBT
314,333,323,test,20,False,2.2093866475430826,1.486400567661047,1.1269100432451713,GBT
315,334,324,test,20,False,2.1879797136792662,1.4791821097076812,1.0988454732594708,GBT
316,335,325,test,20,False,2.2016496392290525,1.483795686484178,1.0830311394207404,GBT
317,336,326,test,20,False,2.189456569005888,1.4796812389855756,1.067305446117562,GBT
318,337,327,test,20,False,2.1319430285752277,1.4601174708136424,1.0510258437772833,GBT
319,338,328,test,20,False,2.109118500191869,1.4522804481889402,1.045218727966271,GBT
320,339,329,test,20,False,2.2197679829898243,1.4898885807300573,1.1246640800244336,GBT
321,340,330,test,20,False,2.2161783214210997,1.4886834188037092,1.1000614006309821,GBT
322,341,331,test,20,False,2.292449149077832,1.5140836004256277,1.1702657783965476,GBT
323,342,332,test,20,False,2.4552001278779327,1.566907823669897,1.3308389266519263,GBT
324,343,333,test,20,False,2.549456535525386,1.5967017678719424,1.386944223042217,GBT
325,344,334,test,20,False,2.687592431887382,1.6393878222944631,1.314616263546055,GBT
326,345,335,test,20,False,2.489591856251227,1.5778440532103377,1.2080771753300616,GBT
327,346,336,test,20,False,2.0962304070592443,1.4478364572904097,1.1675831955055151,GBT
328,347,337,test,20,False,2.2352684218397663,1.4950814097699718,1.1282464452589025,GBT
329,348,338,test,20,False,1.8951817386971759,1.3766559986783828,0.980165374481252,GBT
330,349,339,test,20,False,1.8542940222563118,1.3617246499407698,1.0563024578909124,GBT
331,350,340,test,20,False,1.8763161521090033,1.3697869002545626,1.0478449663782672,GBT
332,351,341,test,20,False,1.7993928157251546,1.3414144831949424,1.2778501327516676,GBT
333,352,342,test,20,False,1.7985598690014026,1.3411039739712214,1.4082016821681738,GBT
334,353,343,test,20,False,1.7481573576899678,1.3221790187754334,1.3558548867582267,GBT
335,354,344,test,20,False,1.7271403500924165,1.3142071184149082,1.2653158184674411,GBT
336,355,345,test,20,False,1.7170499555421521,1.3103625282883176,1.1693766268871213,GBT
