t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
257,276,266,train,20,False,1.2747351488301928,1.129041694903334,0.7736822731687613,0.91,3.9346371875064547
258,277,267,train,20,False,1.1350548201078803,1.0653895156739062,0.6732316685437488,0.932,3.9370492805131896
259,278,268,train,20,False,1.1106793195454603,1.0538877167637264,0.6171017654021421,0.932,3.9370344273657536
260,279,269,train,20,False,1.081704064095382,1.0400500296117403,0.5780315932467751,0.932,3.9442702715153835
261,280,270,train,20,False,1.2446199210185394,1.1156253497561532,0.5731552353704032,0.9093333333333333,3.9523081275355785
262,281,271,train,20,True,1.2476706373190871,1.1169917803274503,0.5663475531849774,0.9093333333333333,3.999071160367607
263,282,272,train,20,True,1.4216210293062732,1.1923175035644966,0.5829884416184151,0.8766666666666667,3.996738298756031
264,283,273,train,20,True,1.3613269236881593,1.1667591541051474,0.5793268758981845,0.8846666666666667,4.027993862104784
265,284,274,train,20,True,1.371023173346276,1.1709069874871685,0.6720158701075517,0.8733333333333333,4.030732834900506
266,285,275,train,20,True,1.3742126198702944,1.1722681518621474,0.7380818841705373,0.8733333333333333,4.003063568035757
267,286,276,train,20,True,1.3461124476991124,1.1602208616031313,0.8686376433527337,0.8733333333333333,3.9986531331167496
268,287,277,train,20,True,1.6315353693220334,1.2773156889829675,0.9655564362922848,0.8446666666666667,3.9795589766418002
269,288,278,train,20,True,1.6288460006145027,1.2762625124223084,1.0676679061987087,0.8446666666666667,4.039476259212479
270,289,279,train,20,True,1.6668079133361258,1.2910491521766807,1.1424705409343419,0.8446666666666667,4.057405805042244
271,290,280,train,20,True,1.5529928953405885,1.246191355828064,0.9951633588382931,0.8673333333333333,4.065221189357945
272,291,281,test,20,True,1.4392479136517178,1.199686589760725,0.9712283265868752,0.886,4.0628954515143825
273,292,282,test,20,True,1.3638814784038122,1.167853363399623,0.9399332308245231,0.8886666666666667,4.035171061485189
274,293,283,test,20,True,1.2884502769303812,1.1350992366002106,1.0050811041650063,0.8886666666666667,4.038410394484261
275,294,284,test,20,True,1.3038032022807813,1.1418420215952736,1.036094496092497,0.8886666666666667,4.028323337226106
276,295,285,test,20,True,1.4407598479412675,1.2003165615541875,0.9690198450801213,0.8753333333333333,4.0503738361759
277,296,286,test,20,True,1.465110696713389,1.210417571218044,0.8420208057095497,0.8753333333333333,4.050704657042992
278,297,287,test,20,True,1.4892912041482922,1.220365192943609,0.7504815930599241,0.8753333333333333,4.06187674905821
279,298,288,test,20,True,1.4979017927572549,1.2238879821116206,0.6791019746358546,0.8753333333333333,4.059339577558235
280,299,289,test,20,True,1.497189956071471,1.2235971379794377,0.6585599094682976,0.8753333333333333,4.067559467327877
281,300,290,test,20,False,1.3382238615260937,1.1568162609187742,0.6680716390891935,0.898,4.0498454191173705
282,301,291,test,20,False,1.3628133050487106,1.167395950416443,0.6771667126671242,0.898,3.9860719715669046
283,302,292,test,20,False,1.1773386039866072,1.0850523508046086,0.6865425192347244,0.9306666666666666,3.996539403537794
284,303,293,test,20,False,1.1754545870851156,1.084183834543347,0.7369999265647642,0.9306666666666666,3.9506741038221382
285,304,294,test,20,False,1.197812918368149,1.094446398124709,0.6906453948581517,0.9266666666666666,3.941670090295325
286,305,295,test,20,False,1.207342425716285,1.0987913476708329,0.6483172290831543,0.9266666666666666,3.9571710065820493
287,306,296,test,20,False,1.157511364623301,1.0758770211428912,0.6253538444677741,0.9266666666666666,3.9665953384239603
288,307,297,test,20,False,1.108401191868411,1.052806341103819,0.6342332084738098,0.9273333333333333,3.9559081588502814
289,308,298,test,20,False,1.1182808141589236,1.057487973529214,0.6050058362031154,0.9273333333333333,3.942254072942985
290,309,299,test,20,False,1.1690385192477664,1.081220846657965,0.629278954498065,0.9266666666666666,3.954009128269875
291,310,300,test,20,False,1.169428363678969,1.0814011113730968,0.6453914186541554,0.9266666666666666,3.9566969590378247
292,311,301,test,20,False,1.1614425768066077,1.077702452816457,0.6385520046458065,0.9266666666666666,3.9663538906613844
293,312,302,test,20,False,1.2286899662196578,1.1084628844574174,0.6614078530008708,0.9266666666666666,3.957964444990934
294,313,303,test,20,False,1.228006341711442,1.1081544755635118,0.6503357976346024,0.9266666666666666,3.959360444056325
295,314,304,test,20,False,1.2143833955363457,1.1019906512926259,0.6465379113801298,0.924,3.972967968517433
296,315,305,test,20,False,0.9798762068878826,0.9898869667229095,0.5687738524963268,0.9533333333333334,3.956355779210426
297,316,306,test,20,False,0.935960797290587,0.9674506691767736,0.5984453396543518,0.9533333333333334,3.9526040725318854
298,317,307,test,20,False,0.9661796415131839,0.9829443735599609,0.6467693537586152,0.9533333333333334,3.9413403405801186
299,318,308,test,20,False,0.925646935147553,0.9621054698667673,0.691136476197806,0.9533333333333334,3.9504905295236092
300,319,309,test,20,False,0.953735549140578,0.9765938506567498,0.7690151101428481,0.9533333333333334,3.9528859659423943
301,320,310,test,20,False,0.9337894838713282,0.9663278345734062,0.7362371040153768,0.9533333333333334,3.964692079687734
302,321,311,test,20,False,1.0401324464871844,1.0198688378841587,0.791658114699381,0.9373333333333334,3.979107384127777
303,322,312,test,20,False,1.0358148098987665,1.017749875902113,0.7798719196409949,0.9373333333333334,3.9839523053069277
304,323,313,test,20,False,1.031207447656244,1.0154838490376124,0.7824575791678963,0.9373333333333334,3.9901127216317005
305,324,314,test,20,False,0.9007709153748525,0.9490895191576254,0.7339983469141904,0.9526666666666667,3.977106222232396
306,325,315,test,20,False,1.064185820848372,1.031593825518732,0.7646595867135175,0.9233333333333333,3.956151832023225
307,326,316,test,20,False,1.3251242961099243,1.1511404328360308,0.6945082755536393,0.8946666666666667,3.9703424906865283
308,327,317,test,20,False,1.120640283177191,1.0586029865710709,0.6632127041904052,0.9226666666666666,4.0535069021668555
309,328,318,test,20,False,1.174773256965565,1.0838695756250218,0.7448266942318083,0.9166666666666666,4.022105475701281
310,329,319,test,20,False,1.1877722476528407,1.0898496445165455,0.6767812853399252,0.9173333333333333,4.043396630339396
311,330,320,test,20,False,1.1958278592077582,1.0935391438845516,0.6821590305323515,0.912,4.058793623102867
312,331,321,test,20,False,1.3077288538258725,1.1435597290154427,0.7346151803589499,0.912,4.068997474254526
313,332,322,test,20,False,1.3399503574645508,1.157562247770957,0.7246678627451949,0.9046666666666666,4.114514918070438
314,333,323,test,20,False,1.3627052103516513,1.1673496521401165,0.6950554305356617,0.9046666666666666,4.123757630345494
315,334,324,test,20,False,1.3443775548992414,1.15947296428129,0.6751722519714447,0.9073333333333333,4.119257360478618
316,335,325,test,20,False,1.3359424280186754,1.1558297573685647,0.6571741589748237,0.9073333333333333,4.11450315516384
317,336,326,test,20,False,1.3329149448431008,1.1545193566342233,0.6497627767462262,0.9073333333333333,4.114940971375301
318,337,327,test,20,False,1.2904910326607961,1.1359978136690212,0.6361987202799547,0.9073333333333333,4.1187694663839975
319,338,328,test,20,False,1.29690082712821,1.1388155369190438,0.6427069094060088,0.9073333333333333,4.11033663563227
320,339,329,test,20,False,1.3183941115169182,1.1482134433618683,0.6679754424341575,0.9073333333333333,4.097648644530716
321,340,330,test,20,False,1.361960741862909,1.1670307373256752,0.6760468807119245,0.9026666666666666,4.0994233888055
322,341,331,test,20,False,1.2799504295792983,1.131348942448482,0.6533982166553862,0.9186666666666666,4.096785332499486
323,342,332,test,20,False,1.343682328343359,1.1591731226798518,0.7283417458760183,0.9113333333333333,4.082136208700822
324,343,333,test,20,False,1.398618822754412,1.1826321586843527,0.7608705108038203,0.9066666666666666,4.086023253278118
325,344,334,test,20,False,1.4393585272505411,1.1997326899149414,0.7040517403408688,0.9066666666666666,4.109331222023504
326,345,335,test,20,False,1.2745666544930976,1.1289670741403832,0.6184848652455296,0.936,4.12585731290586
327,346,336,test,20,False,1.0471774849132187,1.0233169034630567,0.5832692961513027,0.9646666666666667,4.1030311197312885
328,347,337,test,20,False,1.1995700726694623,1.095248863349998,0.6054801549132709,0.9346666666666666,4.021273141456745
329,348,338,test,20,False,1.129570778243677,1.0628126731666672,0.5842005240201414,0.9406666666666667,4.02993704180287
330,349,339,test,20,False,1.059517809794299,1.0293288151967277,0.6035565305350564,0.9406666666666667,3.9919735632794238
331,350,340,test,20,False,1.1911746961370364,1.09140949974656,0.6652218007191382,0.9193333333333333,3.9936647090340243
332,351,341,test,20,False,1.0926430668965,1.0452956839557408,0.7759473506184917,0.9193333333333333,4.0235156000923915
333,352,342,test,20,False,1.0387614495140194,1.0191964724791875,0.8133093847964379,0.9266666666666666,4.001461876219567
334,353,343,test,20,False,1.0073553045508519,1.0036709144689069,0.7812955775227879,0.9266666666666666,3.996509703711657
335,354,344,test,20,False,1.0053339515166275,1.0026634288317429,0.7365151023356625,0.9266666666666666,4.00110129449112
336,355,345,test,20,False,1.0129265015664983,1.006442497893694,0.6898416507121397,0.9266666666666666,4.003174499796249
337,356,346,test,20,False,1.054495658658797,1.0268863903367291,0.6331658165998053,0.9266666666666666,4.014268707359171
338,357,347,test,20,False,1.1108699523935976,1.053978155558073,0.5750543311663077,0.9266666666666666,4.009114119967497
339,358,348,test,20,False,1.123558251784511,1.0599803072625977,0.5450124343845673,0.9266666666666666,4.028433998965225
340,359,349,test,20,False,1.0769103469289196,1.0377429098427604,0.5284507633665527,0.9266666666666666,4.023687190680029
341,360,350,test,20,False,1.12618508747208,1.0612186803256338,0.5480276173388887,0.9226666666666666,4.020806792531045
342,361,351,test,20,False,1.0869187537869474,1.0425539572544662,0.5332404402292945,0.9226666666666666,4.018665970634138
343,362,352,test,20,False,1.053690532238516,1.0264942923555473,0.522248994836394,0.93,4.027053102863322
344,363,353,test,20,False,1.0169102055078734,1.008419657438248,0.5034113191747533,0.9346666666666666,4.0275450481937645
345,364,354,test,20,False,1.0938362108201205,1.0458662490108954,0.53368878212243,0.9186666666666666,4.0217541308024956
346,365,355,test,20,False,1.0864749700784526,1.0423411006376235,0.5348742384273416,0.9186666666666666,4.015878847668539
347,366,356,test,20,False,1.0545423971441106,1.0269091474634504,0.5314360582843454,0.9186666666666666,4.022676269763479
348,367,357,test,20,False,0.8938164909187755,0.9454186855138709,0.4928092709657608,0.948,4.035267187027954
349,368,358,test,20,False,0.9521321782710961,0.9757726058212006,0.5236284100830154,0.9386666666666666,4.013726485145184
350,369,359,test,20,False,1.0662918621418302,1.0326140915859274,0.5410776037467637,0.9266666666666666,4.023244458039228
351,370,360,test,20,False,0.9079725189058578,0.9528759199947587,0.5232245982670346,0.9533333333333334,4.049699953519845
352,371,361,test,20,False,0.8889055363605086,0.942817870195781,0.5522857268458881,0.9533333333333334,4.010805249160392
353,372,362,test,20,False,0.8687176242503962,0.9320502262487769,0.515262390899249,0.9533333333333334,3.9973325636946795
354,373,363,test,20,False,0.8915443459788213,0.9442162601749777,0.5306138870989779,0.9533333333333334,4.012754439053349
355,374,364,test,20,False,0.8648256888052425,0.9299600468865544,0.5280290874680128,0.9533333333333334,4.007532992175192
356,375,365,test,20,False,0.8778988383893788,0.936962559758595,0.558202656509964,0.9533333333333334,4.002274679467483
357,376,366,test,20,False,0.8573330369569249,0.9259228029144356,0.6120676702225349,0.9533333333333334,3.9971744961319877
358,377,367,test,20,False,0.7909279427742364,0.88934129712627,0.7486627022549196,0.9533333333333334,4.006978558848615
359,378,368,test,20,False,0.7847039522147382,0.8858351721481476,0.8970406637093116,0.9533333333333334,3.978729914971637
360,379,369,test,20,False,0.8469372657792299,0.9202919459493438,0.9636849660612089,0.9526666666666667,3.977543776831086
361,380,370,test,20,False,0.8104230984941871,0.9002350240321619,0.8367130533360663,0.958,3.971240326322346
362,381,371,test,20,False,0.8102624899846246,0.9001458159568507,0.7799463391763184,0.958,3.987204594607722
363,382,372,test,20,False,1.0204073656187813,1.010152149737247,0.9160405985250253,0.92,3.97872501512868
364,383,373,test,20,False,1.06750503107257,1.0332013506923856,0.9091647935555005,0.92,3.98919649753947
365,384,374,test,20,False,0.9662792435644233,0.9829950374057965,0.8107644900980309,0.936,4.001435904543441
366,385,375,test,20,False,0.9778510018360629,0.9888634899904348,0.7971720127137636,0.936,4.011495211174495
367,386,376,test,20,False,0.9777788566133765,0.9888270104590471,0.8047827302508853,0.936,4.018258407153623
368,387,377,test,20,False,0.9551587042801424,0.9773222110850354,0.7740651564071016,0.9366666666666666,4.00735574385055
369,388,378,test,20,False,0.8922321971025786,0.9445804344271475,0.7184403665015123,0.946,4.0008305336687835
370,389,379,test,20,False,0.7911792219506445,0.8894825585421248,0.6557580749161362,0.958,3.982259931159229
371,390,380,test,20,False,0.7794483870729347,0.8828637420762814,0.6706650827419532,0.958,3.9372700676353256
372,391,381,test,20,False,0.8241822061974503,0.9078448139398332,0.721360978759572,0.958,3.9322585750276073
373,392,382,test,20,False,0.9218042125402149,0.9601063548067031,0.776808032751415,0.9366666666666666,3.9330266449602145
374,393,383,test,20,False,0.8943243976061022,0.9456872620513095,0.7462156321491217,0.9366666666666666,3.940133435525952
375,394,384,test,20,False,0.8948815064559756,0.9459817685642655,0.751087599153134,0.9366666666666666,3.9449573122856223
376,395,385,test,20,False,0.8676340447737294,0.9314687567351518,0.7212544047752948,0.9366666666666666,3.9490014625712457
377,396,386,test,20,False,0.8828694794925301,0.9396113449147632,0.7013545457694806,0.9366666666666666,3.939070368832534
378,397,387,test,20,False,0.8896357892275182,0.9432050621299263,0.6618409685951042,0.9366666666666666,3.9207295373762343
379,398,388,test,20,False,0.8902136646046674,0.9435113484238902,0.6715925519755248,0.9366666666666666,3.933011130825707
380,399,389,test,20,False,0.871908665927997,0.9337604970911958,0.675840971265652,0.9373333333333334,3.9349254611527873
381,400,390,test,20,False,0.8267788384954005,0.9092737973214671,0.6597508528216394,0.9406666666666667,3.9493381158931045
