t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
160,179,169,train,20,False,1.271959905130152,1.127811999018521,1.0813692435895552,0.9424764398812864,1.008906951072238,2.4805833427225585,1.4423631422635508,1.3927360489431835,1.6820967547205439,0.8945701517187615,0.8865,3.769445581246389,0.65,4.916995164863022,0.8865,3.769445581246389,0.65
161,180,170,train,20,False,1.0818225580292045,1.040106993548839,1.1268862028361695,0.8539746709455077,0.9184837019242004,2.4805833427225585,1.3403740328425116,1.2904108600898627,1.7808751371575628,0.8830665572109455,0.917,3.7658902022597327,0.7,4.479014210679047,0.917,3.7658902022597327,0.7
162,181,171,train,20,False,1.0823859918819758,1.04037781208654,1.3322428314054777,0.8542760955808759,0.9190438993718943,2.4805833427225585,1.340398435105317,1.2904150440841569,1.780074110527058,0.8833751438130892,0.917,3.7532801625059373,0.7,4.466347399589324,0.917,3.7532801625059373,0.7
163,182,172,train,20,False,1.1255779140942632,1.060932568118381,1.48141883426002,0.8809049166844634,0.949370652555567,2.4805833427225585,1.3867810270137804,1.3350561496156452,1.7539494396416822,0.894845422871055,0.917,3.7426481937345444,0.7,4.45569407539197,0.917,3.7426481937345444,0.7
164,183,173,train,20,False,1.0289674190479403,1.0143803128254907,1.3645555074890123,0.8428158384345746,0.9064830190088277,2.2022588927289126,1.3139384095770483,1.2627844289385306,1.7457964142136753,0.8936323068848585,0.93,3.739028651982624,0.75,4.255870888146767,0.93,3.739028651982624,0.75
165,184,174,train,20,False,0.9213322669794876,0.9598605455895599,1.196846253239324,0.805637757351038,0.8689961156659848,2.1493294663306513,1.286417894534927,1.226841186416917,1.7635056604489237,0.9053358007670115,0.952,3.7479298086496797,0.8,4.095105849890148,0.952,3.7479298086496797,0.8
166,185,175,train,20,False,0.9178085241073157,0.958023237770001,1.0124009672044643,0.7993225062970322,0.8668124264567814,2.1493294663306513,1.2997826358024025,1.2399706597957625,1.7923736995035657,0.9047926942507868,0.952,3.7455766685787437,0.8,4.092801541743415,0.952,3.7455766685787437,0.8
167,186,176,train,20,False,0.8886832758057954,0.9426999924715155,0.9020078419738068,0.7852699732388905,0.845232957619811,2.1493294663306513,1.2539590467916368,1.1952413669405955,1.7637769304736033,0.8966086394079933,0.952,3.7568042417793923,0.8,4.104045968464754,0.952,3.7568042417793923,0.8
168,187,177,train,20,False,0.7829369364530587,0.8848372372663001,0.8049649294157678,0.7396147012026059,0.7941320549957586,2.1022466606054335,1.1823260479889386,1.123387068510789,1.7613233398168884,0.8974894156231775,0.971,3.762110205628992,0.85,3.9395675343973684,0.971,3.762110205628992,0.85
169,188,178,train,20,False,0.7744117317388021,0.8800066657354375,0.7919119695621626,0.7261090766062199,0.7808917381354414,2.1022466606054335,1.1580434571564602,1.099954132604744,1.7849338913615906,0.8873702535910181,0.971,3.761072251962682,0.85,3.9385173429765445,0.971,3.761072251962682,0.85
170,189,179,train,20,False,0.7915716185403003,0.889703106963385,0.7991103292828751,0.7377407165381833,0.7964789195542737,2.1022466606054335,1.180183387766999,1.1281602644412108,1.773734182543795,0.8952187682840723,0.971,3.763377027240742,0.85,3.940816470731069,0.971,3.763377027240742,0.85
171,190,180,train,20,False,0.8012657278894812,0.8951344747519678,0.8075574861963581,0.7542965806657806,0.8138127634299351,2.1022466606054335,1.2073390837588485,1.1550104953006768,1.7568316083153168,0.9091514028162461,0.971,3.7584269745484713,0.85,3.9358292798261862,0.971,3.7584269745484713,0.85
172,191,181,train,20,False,0.8099583747024102,0.8999768745375685,0.762627528805043,0.7579988783232577,0.8171837173499158,2.1022466606054335,1.218720617236224,1.1585549059088993,1.761273460904654,0.908005239323295,0.9735,3.7590366726832585,0.85,3.9408946303895362,0.9735,3.7590366726832585,0.85
173,192,182,train,20,False,0.7872681395698504,0.8872813192949858,0.7200084290254135,0.744537006933496,0.8043344724193154,2.1022466606054335,1.2012417573684906,1.142856161574113,1.7652162636013444,0.9065157294852347,0.9735,3.7642064020563337,0.85,3.946091373338568,0.9735,3.7642064020563337,0.85
174,193,183,train,20,False,0.7451672522408016,0.8632307062661764,0.6860617943697106,0.7176667146715822,0.777068386700303,2.1022466606054335,1.1639072437695512,1.105160073816171,1.7748538093784414,0.9001862202764307,0.9735,3.769796725539108,0.85,3.9516623562085487,0.9735,3.769796725539108,0.85
175,194,184,train,20,False,0.77415511826194,0.8798608516475431,0.6988661237580994,0.7301707093972508,0.794825085295623,2.1022466606054335,1.1857537461292493,1.134998290927561,1.7725643397163409,0.9033531652275582,0.9735,3.7673694449409205,0.85,3.949211783603581,0.9735,3.7673694449409205,0.85
176,195,185,train,20,False,0.7595666362004347,0.8715312020808175,0.7210386936167252,0.7179951335060395,0.7865596961082364,2.1022466606054335,1.1991342165594614,1.1482091883949335,1.8120734381203731,0.9025031969369449,0.9735,3.7711046112674174,0.85,3.952959717006871,0.9735,3.7711046112674174,0.85
177,196,186,train,20,False,0.7858682680050257,0.8864921138989482,0.8097344110873206,0.7271364963504524,0.7986662329475742,2.293568259688778,1.247177179111201,1.189966494234048,1.8441822261311125,0.9009287510014046,0.9675,3.7736875522721682,0.8,4.011705533036709,0.9675,3.7736875522721682,0.8
178,197,187,train,20,False,0.7372130298404416,0.858611105122943,0.7558276630180847,0.6899080146899518,0.7586946192946038,2.293568259688778,1.1743817025602836,1.1243913682946285,1.8874456406235431,0.8836301030441106,0.9695,3.7727194420298056,0.85,4.002391190199841,0.9695,3.7727194420298056,0.85
179,198,188,train,20,False,0.6028296816848943,0.7764210724116742,0.805345794521711,0.6331221993494576,0.7036623591936164,2.293568259688778,1.1221185401388882,1.0685881426081487,1.9135372940635715,0.9062896206667101,0.991,3.7701332060100907,0.9,3.846911430268063,0.991,3.7701332060100907,0.9
180,199,189,train,20,False,0.6894155899024448,0.830310538234006,0.793166026492426,0.6539153018115516,0.7349638071384852,2.643272564461227,1.1932729155220947,1.1383731618668222,1.945512977334369,0.8851673841231565,0.973,3.7685700981583885,0.85,4.230234931547993,0.973,3.7685700981583885,0.85
181,200,190,train,20,False,0.6923152388277733,0.8320548292196694,0.7586346629299091,0.6614397788231992,0.7417173253471293,2.643272564461227,1.1967406571921706,1.1421933352093971,1.8639052861394423,0.8914284243055691,0.973,3.7644334861062214,0.85,4.2260440656144,0.973,3.7644334861062214,0.85
182,201,191,train,20,False,0.6850337662129131,0.8276676665261928,0.7677143913126937,0.6510724816597222,0.7330955658892679,2.643272564461227,1.2029320566160466,1.1476200612450702,1.9379278964593627,0.8857366253850971,0.973,3.7585656529479317,0.85,4.22015744749994,0.973,3.7585656529479317,0.85
183,202,192,train,20,False,0.6357053828615079,0.7973113462515806,0.7245518123569169,0.6183842671353602,0.69286502872972,2.643272564461227,1.1395129503352837,1.0860016102131955,1.9549904444426343,0.8690018422377951,0.973,3.761544511033237,0.85,4.223123406028373,0.973,3.761544511033237,0.85
184,203,193,train,20,False,0.6351265231034061,0.7969482562270942,0.7127236111017621,0.618122656369869,0.6924475436140244,2.643272564461227,1.1363791248590238,1.081762564560602,1.9506808364030523,0.8688739051794954,0.973,3.7549449290175487,0.85,4.216477010343801,0.973,3.7549449290175487,0.85
185,204,194,train,20,False,0.7922718054845899,0.8900965147019675,0.8126348194299576,0.653669334301504,0.7427064689646677,3.1657412054391427,1.2120737555366565,1.1664080020701273,1.9616481182952061,0.8344111640672466,0.95,3.7474049137344045,0.8,5.0397943097478475,0.95,3.7474049137344045,0.8
186,205,195,train,20,False,0.8304104955418911,0.9112686187628163,0.8544732110706288,0.6663521605357344,0.7621719315056298,3.1657412054391427,1.2506426210061476,1.2040334623557056,1.9798918568545758,0.8363855791944118,0.9495,3.750577592849713,0.75,5.04297423648129,0.9495,3.750577592849713,0.75
187,206,196,train,20,False,0.9570529918989343,0.9782908524048124,0.8600899438013578,0.7255298986877483,0.8220384393665204,3.1657412054391427,1.3191531367242058,1.2764491250878953,1.954218336484086,0.8402802063883194,0.9295,3.7458187156852993,0.7,5.179726641220256,0.9295,3.7458187156852993,0.7
188,207,197,train,20,False,1.010081595128811,1.005028156386084,0.7660083664540372,0.7591036289367981,0.8536216887548222,3.1657412054391427,1.3504751558411268,1.3080551435520256,1.9378499110520977,0.8493510190045874,0.9295,3.7455045069340596,0.7,5.179338600677257,0.9295,3.7455045069340596,0.7
189,208,198,train,20,False,1.0539921558424192,1.0266412011225827,0.6755311724475986,0.7956269779979431,0.8919500173321072,3.1657412054391427,1.3978168918763887,1.3577744146724027,1.886500544274473,0.8688040343177375,0.9295,3.7478727788523054,0.7,5.1817557413127675,0.9295,3.7478727788523054,0.7
190,209,199,train,20,False,1.0339798358819534,1.0168479905482202,0.6158919430902234,0.780610213065552,0.8723376736784842,3.1657412054391427,1.359736520357855,1.3197169727579694,1.8700030606660083,0.8578840512908671,0.9295,3.7594228544045083,0.7,5.193326423236431,0.9295,3.7594228544045083,0.7
191,210,200,train,20,False,1.087487503663421,1.0428266891787057,0.5841799439767863,0.8149155031752379,0.9061546038011986,3.1657412054391427,1.4060271620294316,1.3598996511853862,1.858138950711918,0.868940748452511,0.9295,3.7647260213726677,0.7,5.198635175190903,0.9295,3.7647260213726677,0.7
192,211,201,train,20,False,1.0093989535351573,1.0046884858179461,0.5396941090275548,0.7748783092746627,0.8617218414962835,3.1657412054391427,1.3315143604067328,1.2946535005092021,1.8439720501536563,0.8577005247499486,0.9325,3.7675145746158822,0.75,5.183373762668515,0.9325,3.7675145746158822,0.75
193,212,202,train,20,False,1.0563812506514036,1.0278040915716398,0.5355024731532757,0.8000526849755865,0.8854168202629513,3.1657412054391427,1.3537291298314895,1.3169079767655179,1.8293083636677594,0.8614645801896346,0.9325,3.7650067803673366,0.75,5.180922953775324,0.9325,3.7650067803673366,0.75
194,213,203,train,20,False,1.1107508676534557,1.0539216610609423,0.5167891978444201,0.8334414409773008,0.9182573564452126,3.1657412054391427,1.3817358391599464,1.349828046058065,1.8026347859663219,0.8712766710960647,0.9325,3.7731027341202945,0.75,5.189098504774681,0.9325,3.7731027341202945,0.75
195,214,204,train,20,False,1.1581324041130714,1.0761656025505886,0.5809815180432644,0.8536327666122088,0.938124067617691,3.1657412054391427,1.402005652689505,1.3700008163330242,1.7887552741185786,0.8717283523969459,0.9325,3.7895848907782064,0.75,5.205688980556159,0.9325,3.7895848907782064,0.75
196,215,205,train,20,False,1.1459307020771132,1.0704815281344715,0.6124267338401196,0.8464609801252989,0.9295849498615132,3.1657412054391427,1.380760714260059,1.3490058951349322,1.776411522367868,0.8683801872616161,0.9325,3.7863618038043865,0.75,5.202445508704548,0.9325,3.7863618038043865,0.75
197,216,206,train,20,False,1.1559427249443437,1.0751477688877673,0.627547056553327,0.8500271921873935,0.9335979368536022,3.1657412054391427,1.35926445376324,1.3350708367979658,1.7508004017056145,0.8683438350240942,0.9385,3.7840697729900454,0.8,5.143974535980911,0.9385,3.7840697729900454,0.8
198,217,207,train,20,False,1.2139766554793514,1.1018060879661862,0.6080566534229649,0.8951802713093379,0.9780233912440638,3.1657412054391427,1.3986935090255292,1.3773580989802208,1.6605916001262713,0.8876547351897358,0.9385,3.7887525885586184,0.8,5.14864904963428,0.9385,3.7887525885586184,0.8
199,218,208,train,20,False,1.2597983187205326,1.1224073764549718,0.6718810326238964,0.9223286339703571,1.0029337384009644,3.1657412054391427,1.4181659122532182,1.3979100353508283,1.6369527414363585,0.8935559044245106,0.9385,3.7950097014645627,0.8,5.1549075624764304,0.9385,3.7950097014645627,0.8
200,219,209,train,20,False,1.122211435324579,1.0593448141774136,0.6010532903768432,0.8648131398949899,0.9358099205903458,3.1657412054391427,1.3154606452959687,1.290904942574206,1.6372680307203573,0.8833855681985916,0.9565,3.7956642733161017,0.85,4.770703384023344,0.9565,3.7956642733161017,0.85
201,220,210,train,20,False,1.263010263968557,1.1238372942595192,0.6672581794027342,0.9322873190991183,1.0067819261384927,3.1657412054391427,1.4268535928256065,1.394757313412895,1.638795472800913,0.8958431360847903,0.941,3.795339365283025,0.8,5.001048639801811,0.941,3.795339365283025,0.8
202,221,211,train,20,False,1.44065226599231,1.2002717467275108,0.71802039966444,1.0131324390742966,1.08571020161803,3.1657412054391427,1.5048413876648306,1.4735430969076067,1.559517014882843,0.9045536601008664,0.9145,3.8037377734906364,0.75,5.286820374279645,0.9145,3.8037377734906364,0.75
203,222,212,train,20,False,1.4713074137321482,1.2129746138036641,0.6832302721457221,1.0381544968808583,1.115715866315441,3.1657412054391427,1.5734915416877586,1.5327889516860789,1.573336736291198,0.9198179859813902,0.913,3.801620287679021,0.7,5.2881207184350725,0.913,3.801620287679021,0.7
204,223,213,train,20,False,1.5830068201359437,1.2581759893337432,0.7039767686682791,1.0762463742827355,1.163553884626702,3.1657412054391427,1.6534209484962332,1.6137055770995263,1.5889716093329471,0.9247942215483324,0.893,3.8063815520418536,0.65,5.682365431379864,0.893,3.8063815520418536,0.65
205,224,214,train,20,False,1.3954418968718243,1.1812882361523052,0.7142343312554327,1.0185088376020235,1.096202203570555,2.642570768698302,1.5692153360576417,1.52243836007048,1.6229466555157106,0.9279718277235262,0.916,3.8058891929699623,0.7,4.8509468419749,0.916,3.8058891929699623,0.7
206,225,215,train,20,False,1.3322560611315046,1.1542339715722738,0.7114169426590871,0.9841504065234152,1.0544630611693993,2.642570768698302,1.5110178324635566,1.4635894565505208,1.6663359759115763,0.913560930573748,0.9165,3.8012700366095995,0.75,4.846280580436186,0.9165,3.8012700366095995,0.75
207,226,216,train,20,False,1.2587806286849983,1.1219539334059123,0.6748074143009474,0.9535550326732256,1.0280815955539995,2.642570768698302,1.501048689419203,1.4535142690771765,1.6977654707665395,0.9163313795184579,0.932,3.8000606441344185,0.75,4.719630422246737,0.932,3.8000606441344185,0.75
208,227,217,train,20,False,1.228551384444204,1.1084003719072832,0.6905719637771155,0.9317892693685593,1.013041174935361,2.642570768698302,1.5159048646415847,1.4631990562612385,1.7539982922571702,0.9139668305886323,0.932,3.797394220285059,0.75,4.71700727814344,0.932,3.797394220285059,0.75
209,228,218,train,20,False,1.2534630716748454,1.1195816502939147,0.7204048942350064,0.9465188451830293,1.024657527492502,2.642570768698302,1.5155337434005225,1.4629493710717492,1.734784508237908,0.9152146493500559,0.932,3.790142867076447,0.75,4.709651082970897,0.932,3.790142867076447,0.75
210,229,219,train,20,False,1.2944022603353003,1.1377180056302618,0.7743181840749354,0.9785710941890775,1.056845025574348,2.642570768698302,1.5681395531470508,1.51404103881706,1.7256063232907461,0.9289164980639358,0.932,3.775326711355645,0.75,4.694811823572401,0.932,3.775326711355645,0.75
211,230,220,train,20,False,1.4296047712352664,1.1956608094419028,0.8260594824147128,1.0215747941314173,1.1001216583933133,2.642570768698302,1.6024544139946495,1.554681885324832,1.7103691217030594,0.9200951053223998,0.897,3.7705875453625106,0.7,5.211486801585785,0.897,3.7705875453625106,0.7
212,231,221,train,20,False,1.430933934511038,1.1962165082087097,0.8549701844249353,1.0195589131862521,1.1016011547711815,2.642570768698302,1.6237694399081093,1.5732683641852652,1.7770442959643666,0.920904491128273,0.897,3.773999888628646,0.7,5.214937474176474,0.897,3.773999888628646,0.7
213,232,222,train,20,False,1.3900778406356114,1.179015623575706,0.9783991828761761,1.0008864602825231,1.0817685044467138,2.642570768698302,1.5990408264492355,1.548684178280514,1.7762186212794127,0.917518379583417,0.897,3.766657153401107,0.7,5.207502549116912,0.897,3.766657153401107,0.7
214,233,223,train,20,False,1.3426839206605938,1.1587423875308065,1.2221542840434392,0.9709373356766537,1.0551396967541062,2.642570768698302,1.5739871910830578,1.5237694158566177,1.7972522192540399,0.9105904022399061,0.897,3.755748700798319,0.7,5.196537207347297,0.897,3.755748700798319,0.7
215,234,224,train,20,False,1.2606478275625812,1.122785744281865,1.1660385270357119,0.9330185466568475,1.0127198628038072,2.642570768698302,1.5264051189781358,1.472552707577016,1.8227435611278657,0.901970716996896,0.897,3.743997523031838,0.7,5.184709238217463,0.897,3.743997523031838,0.7
216,235,225,train,20,False,1.3162528023924913,1.147280611878581,1.163074145047078,0.9591592064573572,1.042663247116971,2.642570768698302,1.5843326427462379,1.528827539923625,1.8341092633618594,0.9088127493148277,0.8905,3.747847205631837,0.65,5.243760992779057,0.8905,3.747847205631837,0.65
217,236,226,train,20,False,1.2776865276234444,1.1303479674964894,1.1117421854540752,0.9436111197892737,1.0253623347808012,2.642570768698302,1.5838415683880527,1.5230630540954782,1.864266243764678,0.9071209612131991,0.8905,3.7545896155971272,0.65,5.250461833296419,0.8905,3.7545896155971272,0.65
218,237,227,train,20,False,1.2366318549041944,1.1120395024027674,1.1900583118037984,0.9173191917965615,1.0014442323054937,2.642570768698302,1.5762220773027338,1.5144037207204342,1.9086363329806413,0.9005473547852285,0.8905,3.753355752804217,0.65,5.249222731210091,0.8905,3.753355752804217,0.65
219,238,228,train,20,False,1.1802431263570354,1.0863899513328699,1.1186064123440669,0.8813731325511963,0.9674156285534696,2.642570768698302,1.5423672947138487,1.4827798786524065,1.9340685988905963,0.8904865397241266,0.8905,3.746561385067795,0.65,5.242361091749999,0.8905,3.746561385067795,0.65
220,239,229,train,20,False,1.1957764882860424,1.0935156552542091,1.1357454093709913,0.8975201872660253,0.982738596984834,2.642570768698302,1.5531203987858595,1.4992863510540417,1.9061104953685022,0.8986964130443813,0.8905,3.7449573257476194,0.65,5.240732239812481,0.8905,3.7449573257476194,0.65
221,240,230,train,20,False,1.0800012201916138,1.0392310716061244,1.134213295340815,0.8514866349526884,0.9357386229657457,2.5596426206322134,1.472660510799777,1.4265107601476532,1.8992108822627114,0.9004144011202131,0.906,3.7398094989461543,0.7,5.004924794852076,0.906,3.7398094989461543,0.7
222,241,231,train,20,False,0.9086315718686715,0.9532216803391913,0.981254855874319,0.7808819779251632,0.8644196800972314,2.5596426206322134,1.3938266261583996,1.3411673625478215,1.9160655532499309,0.9068401379515825,0.9325,3.7353792103391705,0.75,4.723140839577903,0.9325,3.7353792103391705,0.75
223,242,232,train,20,False,0.9155860429649962,0.956862604016374,1.0375244047145369,0.7870658415760534,0.8685023511373308,2.5596426206322134,1.386891537318157,1.3317985877205571,1.886821268276357,0.9076562794823873,0.934,3.729509339189923,0.8,4.713808105989299,0.934,3.729509339189923,0.8
224,243,233,train,20,False,0.7886398157614863,0.8880539486773799,0.9164189629051079,0.7362150041602902,0.8068199897543256,2.342062983578751,1.2902420982182723,1.2352072918237842,1.878585580516241,0.9085258738570559,0.954,3.731609795457697,0.85,4.326451466294708,0.954,3.731609795457697,0.85
225,244,234,train,20,False,0.8487772734524848,0.9212910905096634,0.9797516150393816,0.7690015854779361,0.8364408237216965,2.342062983578751,1.2977478063163335,1.2497716719676704,1.8193792482233513,0.9079006975514903,0.954,3.73044659367293,0.85,4.325308874264943,0.954,3.73044659367293,0.85
226,245,235,train,20,False,0.849312931105333,0.9215817549763737,0.9914620317619909,0.7709098550407678,0.8372121419169106,2.342062983578751,1.2899869026831219,1.2420808291426308,1.775937966944565,0.90845129842916,0.954,3.738270881416468,0.85,4.33316128205526,0.954,3.738270881416468,0.85
227,246,236,train,20,False,0.7925373411296429,0.890245663359077,1.0442069918368844,0.7382824566538125,0.7993860912361838,2.342062983578751,1.228427734707812,1.1804076154615049,1.7836592405272083,0.8979387647000026,0.9585,3.736187745678143,0.9,4.315041929649557,0.9585,3.736187745678143,0.9
228,247,237,train,20,False,0.7977813324121604,0.8931860569960552,1.0532820391358153,0.7432855054875142,0.8023515334573397,2.342062983578751,1.2117639742544475,1.168899135515251,1.7491832981529511,0.8983027972422585,0.9585,3.735250429570998,0.9,4.31409359368074,0.9585,3.735250429570998,0.9
229,248,238,train,20,False,0.8531539298571837,0.923663320619144,0.9592430049702166,0.7562894933019886,0.8222996838714108,2.342062983578751,1.2508491552586913,1.2080396658524664,1.7661232956809276,0.8902591079617758,0.941,3.738008450063494,0.85,4.4005654444151805,0.941,3.738008450063494,0.85
230,249,239,train,20,False,0.8242345929540408,0.9078736657454278,0.8438567586774364,0.7340762669600343,0.803522044361911,2.342062983578751,1.2240846772721377,1.1828758602939036,1.7903703119841894,0.885059314615281,0.941,3.7483340435158614,0.85,4.410917038525542,0.941,3.7483340435158614,0.85
231,250,240,train,20,False,0.651455432237893,0.8071278908809266,0.6957525493661061,0.6672212946188225,0.7399671089100768,2.1432929031639922,1.1720562966198547,1.1262220947236448,1.8340740351282974,0.9167904086457125,0.976,3.7544660116170174,0.9,3.895668445123789,0.976,3.7544660116170174,0.9
232,251,241,train,20,False,0.67476771961943,0.8214424627564794,0.7186150208301084,0.6850131996684513,0.758045110482328,2.1432929031639922,1.1820153740395694,1.1390754045669451,1.7794104891782017,0.9228219197953177,0.976,3.742722455608312,0.9,3.883864491302373,0.976,3.742722455608312,0.9
233,252,242,train,20,False,0.6837995883471624,0.8269217546703934,0.6943465197850298,0.6847356973384526,0.7631603081314755,2.1432929031639922,1.1980758771879443,1.1550844448458597,1.7994161413547727,0.9228930111237273,0.976,3.746443710927909,0.9,3.8876028436693133,0.976,3.746443710927909,0.9
234,253,243,train,20,False,0.69056804320317,0.831004237776902,0.7223914992903335,0.6933298958766642,0.7681826486080708,2.1432929031639922,1.1944252136335605,1.1514765780729626,1.7746796829562004,0.9244028052890667,0.976,3.749598033442054,0.9,3.8907764107028,0.976,3.749598033442054,0.9
235,254,244,train,20,False,0.6949271336641176,0.8336228965570209,0.7627109939639168,0.6941243031015311,0.7719384511206991,2.1432929031639922,1.195300409830158,1.1560873177562458,1.7730966081857413,0.9260043771697165,0.976,3.7474745834760808,0.9,3.8886469358080618,0.976,3.7474745834760808,0.9
236,255,245,train,20,False,0.6305152421441104,0.7940498990265727,0.756713397142015,0.659541604228797,0.7339717870403333,2.1147301782687022,1.1418985644569275,1.0981790954964092,1.8103038644328595,0.9243396264392333,0.9825,3.748491568679393,0.95,3.8344943859313205,0.9825,3.748491568679393,0.95
237,256,246,train,20,False,0.6835022968448887,0.8267419771880999,0.7997405822178356,0.6824440727087232,0.7566482208029516,2.2738165530202563,1.1628983139785058,1.1223800803452992,1.7867356063754698,0.915216889526343,0.9735,3.7410003271906564,0.9,3.9383861868590606,0.9735,3.7410003271906564,0.9
238,257,247,train,20,False,0.6661494008362852,0.8161797601241317,0.7773225020094513,0.6628153712560592,0.7352046385737523,2.2738165530202563,1.1307619773368505,1.0863672213657734,1.845334964042726,0.9007876383285172,0.9735,3.742161411105499,0.9,3.9395496509511374,0.9735,3.742161411105499,0.9
239,258,248,train,20,False,0.7457481155474517,0.863567088040907,0.9123336153499813,0.7039903147623361,0.7784371681142566,2.2738165530202563,1.1838385114925578,1.1395564998102992,1.8299605739468643,0.9014206063367044,0.9735,3.748152278324202,0.9,3.9456004605412955,0.9735,3.748152278324202,0.9
240,259,249,train,20,False,0.7575683696563048,0.8703840357315297,0.9039491227445693,0.7110309397721698,0.786424200728671,2.2738165530202563,1.2113175227840214,1.1646911567067313,1.8536747596863479,0.9035370232494061,0.9735,3.748281948880894,0.9,3.9457507959450835,0.9735,3.748281948880894,0.9
241,260,250,train,20,False,0.8348019768240013,0.9136749842389258,0.9717242856385189,0.7453973523481567,0.821224810349084,2.2738165530202563,1.2725598002620182,1.2252449213414138,1.8605567467966584,0.8988150321672087,0.9625,3.7511493642792595,0.85,4.0581812957261265,0.9625,3.7511493642792595,0.85
242,261,251,train,20,False,0.8461480494580271,0.9198630601660375,0.9682372786375404,0.750940794539161,0.8309192228312888,2.2738165530202563,1.2988066776828242,1.252672340883646,1.8905054857553965,0.9033075234930142,0.9625,3.754149510775751,0.85,4.061187920549386,0.9625,3.754149510775751,0.85
243,262,252,train,20,False,0.8093975165634297,0.8996652247160772,0.9509676223464646,0.7226482655690001,0.7987026660196679,2.2738165530202563,1.2339580514128392,1.1996953410431517,1.8624980603503833,0.887777635588536,0.9625,3.761453800780159,0.85,4.068544287621846,0.9625,3.761453800780159,0.85
244,263,253,train,20,False,0.8115867099491538,0.9008810742540626,0.9410730511716694,0.7247936479679997,0.8012060757824679,2.2738165530202563,1.2347412156713888,1.2007479854059746,1.8557559920765154,0.8893583167410566,0.9625,3.7603748171406757,0.85,4.067489517864455,0.9625,3.7603748171406757,0.85
245,264,254,train,20,False,0.7493342628499523,0.8656409549287466,0.957725164550131,0.6961573245540505,0.7700828817798137,2.2738165530202563,1.195508571449938,1.1612611709693945,1.8529762573630877,0.8896100368116263,0.9625,3.763031886278829,0.85,4.070168522631293,0.9625,3.763031886278829,0.85
246,265,255,train,20,False,0.74484515437428,0.8630441207576123,1.0005352553898432,0.6896355234940923,0.7618494239705675,2.2738165530202563,1.180109811536862,1.145992079004841,1.8407185719026955,0.8827467862266275,0.9625,3.7524494273215403,0.85,4.059516850611218,0.9625,3.7524494273215403,0.85
247,266,256,train,20,False,0.8478357211078613,0.9207799525988071,0.9952714130581503,0.745067760473865,0.8173726652065814,2.2738165530202563,1.2428201131217047,1.2089271246788227,1.8026750832090361,0.8876959830626533,0.9535,3.7486346350773783,0.8,4.0939406349294565,0.9535,3.7486346350773783,0.8
248,267,257,train,20,False,0.8366832368932476,0.9147039066786845,0.9769949697998024,0.7381625385043906,0.81079758496101,2.2738165530202563,1.2337948540869952,1.2000669079947333,1.8056795618657753,0.8864044190048764,0.9535,3.75468927161645,0.8,4.100024585800302,0.9535,3.75468927161645,0.8
249,268,258,train,20,False,0.726085791961786,0.8521066787449715,0.9841783335873683,0.6883077715098341,0.7591709923228455,2.2738165530202563,1.1889335520417184,1.151583609108996,1.869685229745226,0.8909342119474916,0.971,3.751894846254443,0.85,4.013585228591923,0.971,3.751894846254443,0.85
250,269,259,train,20,False,0.7250881824291053,0.8515210992272038,1.0959814882709111,0.6873762891942967,0.7583013496079052,2.2738165530202563,1.1932190794442907,1.1510173731900957,1.8836697931128756,0.8905256138645302,0.971,3.747345391564523,0.85,4.009043512977531,0.971,3.747345391564523,0.85
251,270,260,train,20,False,0.7530240203718453,0.8677695664010379,1.207269263399878,0.7005954092695367,0.7741363645598309,2.2738165530202563,1.2050526947807862,1.167375233331971,1.8663967643770085,0.8920990024695858,0.971,3.742299388151055,0.85,4.003940960501099,0.971,3.742299388151055,0.85
252,271,261,train,20,False,0.7528251989535575,0.8676549999588301,1.200320314072954,0.704546145469809,0.7740157707757513,2.2738165530202563,1.2010560898559068,1.1630185657948637,1.8530934126394147,0.8920778083598645,0.971,3.7460412396528917,0.85,4.007705130027071,0.971,3.7460412396528917,0.85
253,272,262,train,20,False,0.7120282047382183,0.8438176371338882,1.1856281070111154,0.6741948297686139,0.7391915864977253,2.2738165530202563,1.158932409702798,1.1161439311396586,1.8934196536048387,0.8760086942582335,0.971,3.7463329691144436,0.85,4.007991251206037,0.971,3.7463329691144436,0.85
254,273,263,train,20,False,0.7112429192504643,0.8433521917031249,1.099577996608716,0.6728195582690754,0.7386451824173494,2.2738165530202563,1.1663217065797067,1.1233160034474703,1.9064121830047298,0.8758442672991426,0.971,3.740275569908151,0.85,4.001902510331843,0.971,3.740275569908151,0.85
255,274,264,train,20,False,0.7231112803475288,0.8503595006510651,1.104018213898726,0.6763592600258113,0.7470940842835636,2.2738165530202563,1.2031990847671574,1.1518728429015492,1.9588332993790973,0.8785626358164542,0.971,3.742295842103268,0.85,4.003929284314153,0.971,3.742295842103268,0.85
256,275,265,train,20,False,0.8036252087787734,0.8964514536653803,1.1143406953093484,0.7216344606508417,0.7913002484833023,2.2738165530202563,1.2471344601969663,1.1993931401136275,1.8981671902752975,0.882702844920225,0.9645,3.740257410974793,0.8,4.031680726814185,0.9645,3.740257410974793,0.8
