componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,283,302,292,train,20,False,0.6323925396848589,0.48130005620922595,0.2373047024710453,0.7429325747740956,0.46573876343525444,0.36188251597817056,1.0,3.005434137955308,3.005434137955308,1.0,3.005434137955308
FPC 1,284,303,293,train,20,False,0.632855052465907,0.4823324612289088,0.2620605270385866,0.7558438403218571,0.47186391345893725,0.3621256615150736,1.0,3.0055549568682904,3.0055549568682904,1.0,3.0055549568682904
FPC 1,285,304,294,train,20,False,0.5753513919758413,0.43518306955039743,0.26369316928934106,0.6879263595059004,0.48006636795180946,0.33211299174418685,1.0,3.0054316904395817,3.0054316904395817,1.0,3.0054316904395817
FPC 1,286,305,295,train,20,False,0.5207796464159755,0.3872972519948125,-0.11356216393347474,0.5063315232861715,0.4369121362296405,0.3057624585107985,1.0,3.0026064851135015,3.0026064851135015,1.0,3.0026064851135015
FPC 1,287,306,296,train,20,False,0.49876424700497807,0.35516853211580385,-0.13495237923318704,0.4803355075030863,0.3218188232018625,0.2943496816342299,1.0,2.9948545116186143,2.9948545116186143,1.0,2.9948545116186143
FPC 1,288,307,297,train,20,False,0.5437941117539261,0.38417468514139685,-0.05260608680948553,0.5438006965489034,0.30528727872588923,0.31452037642734176,1.0,2.9931300170719624,2.9931300170719624,1.0,2.9931300170719624
FPC 1,289,308,298,train,20,False,0.45716610782280137,0.3214522733305737,0.044268103260533764,0.47978225736788904,0.3456231943534253,0.2778535833640004,1.0,2.9942616886645554,2.9942616886645554,1.0,2.9942616886645554
FPC 1,290,309,299,train,20,False,0.5157695695771218,0.3586885647237316,0.19693912892493848,0.5904996978852042,0.30497591387297274,0.3024790875000133,1.0,2.9942013631016016,2.9942013631016016,1.0,2.9942013631016016
FPC 1,291,310,300,train,20,False,0.48292758171464284,0.33421568885475833,0.4147340256007027,0.6476547714377212,0.37523963178082714,0.28731995302485197,1.0,2.998108633682132,2.998108633682132,1.0,2.998108633682132
FPC 1,292,311,301,train,20,False,0.4857950709263289,0.3421452564028785,0.4633663127698747,0.6803812476515901,0.4115328865600339,0.2888618729360032,1.0,2.9993643469363453,2.9993643469363453,1.0,2.9993643469363453
FPC 1,293,312,302,train,20,False,0.4824060036784588,0.3312174013984067,0.4644618388498649,0.6763253873416204,0.4323350019654812,0.2872875891892984,1.0,2.999745798781514,2.999745798781514,1.0,2.999745798781514
FPC 1,294,313,303,train,20,False,0.4837567313333853,0.33411995632707536,0.45458258122544914,0.672048655604493,0.42976491142979845,0.287884648650732,1.0,3.000601951554418,3.000601951554418,1.0,3.000601951554418
FPC 1,295,314,304,train,20,False,0.4698986760679744,0.30881103603035076,0.4405986863502894,0.6445857167182999,0.4270469490092414,0.2809507521770033,1.0,2.9995430494099855,2.9995430494099855,1.0,2.9995430494099855
FPC 1,296,315,305,train,20,False,0.47039535769998336,0.31110969786919895,0.39826686212933415,0.6221559514767089,0.409589855876525,0.28124264612620364,1.0,2.9999467173963783,2.9999467173963783,1.0,2.9999467173963783
FPC 1,297,316,306,train,20,False,0.47392538512441745,0.3221103981920408,0.3618796918679794,0.6086910077327459,0.3953300180054132,0.28297500138970044,1.0,3.0020267882198093,3.0020267882198093,1.0,3.0020267882198093
FPC 1,298,317,307,train,20,False,0.4782574982126218,0.3303593617545634,0.3562102232051412,0.6115443344764239,0.3867704988195721,0.2850530545991499,1.0,3.0022619055956605,3.0022619055956605,1.0,3.0022619055956605
FPC 1,299,318,308,train,20,False,0.4810337125655179,0.33805205023749735,0.3331695829030481,0.6043743312241264,0.38858520566468774,0.2865259789419003,1.0,3.00288334466517,3.00288334466517,1.0,3.00288334466517
FPC 1,300,319,309,train,20,False,0.48076229331723913,0.337894900594573,0.40391319916643587,0.6388719826894952,0.3840265503748671,0.286371613793745,1.0,3.004174931421876,3.004174931421876,1.0,3.004174931421876
FPC 1,301,320,310,train,20,False,0.5198444065567743,0.3772828793022579,0.46973871781825216,0.7324308254359042,0.40594559335268265,0.30480243680258945,1.0,3.003918394967914,3.003918394967914,1.0,3.003918394967914
FPC 1,302,321,311,train,20,False,0.4866193901572241,0.3374479877597337,0.5551508354919991,0.7485506948935627,0.46531196755619114,0.2889229607677936,1.0,3.00505547516048,3.00505547516048,1.0,3.00505547516048
FPC 1,303,322,312,train,20,False,0.4907439518392608,0.35053888183295223,0.5436100206769754,0.7452896721793403,0.47555090228555863,0.2908483762336265,1.0,3.005334515199066,3.005334515199066,1.0,3.005334515199066
FPC 1,304,323,313,train,20,False,0.5020088923645007,0.3636885026887122,0.5001045566446747,0.7284672275802799,0.47347687832756574,0.2964869395084785,1.0,3.0044722881168133,3.0044722881168133,1.0,3.0044722881168133
FPC 1,305,324,314,train,20,False,0.5149298090822022,0.3792850723404406,0.4850386986846795,0.7362052908594519,0.4627787620641856,0.3031559913339127,1.0,3.0032552718371157,3.0032552718371157,1.0,3.0032552718371157
FPC 1,306,325,315,train,20,False,0.5145316308276443,0.3777079985250592,0.4919892353054631,0.7406513486976986,0.46770130539706095,0.3030082357548459,1.0,3.0027339755743747,3.0027339755743747,1.0,3.0027339755743747
FPC 1,307,326,316,train,20,False,0.5517369199378949,0.4208659362351993,0.42213126093438813,0.7446559138754605,0.4705296030608008,0.3217939690007719,1.0,3.002981373742223,3.002981373742223,1.0,3.002981373742223
FPC 1,308,327,317,train,20,False,0.5805922006675978,0.43412720804788113,0.3918389747830525,0.7638359641110137,0.473078108862921,0.3335845172240687,1.0,3.003560805246234,3.003560805246234,1.0,3.003560805246234
FPC 1,309,328,318,train,20,False,0.5964586351858615,0.4616518671944497,0.4329387436527944,0.8126500004108633,0.485261127555795,0.34278240944450683,1.0,3.0021727979928254,3.0021727979928254,1.0,3.0021727979928254
FPC 1,310,329,319,train,20,False,0.548162009803014,0.42651123470383095,0.42185731801450643,0.7396557104909051,0.5162447850044435,0.31890603431065606,1.0,3.0046372468024494,3.0046372468024494,1.0,3.0046372468024494
FPC 1,311,330,320,train,20,False,0.5898314244939135,0.4583772690349064,0.2710883963822177,0.70880810054067,0.4699123328347318,0.3400202574590896,1.0,3.0016476272791626,3.0016476272791626,1.0,3.0016476272791626
FPC 1,312,331,321,train,20,False,0.6303850249855162,0.4969974330495458,0.21953015496895123,0.7320926070224774,0.450301017796692,0.3620707477420728,1.0,3.0023933156579736,3.0023933156579736,1.0,3.0023933156579736
FPC 1,313,332,322,train,20,False,0.7797689418840432,0.597603980608994,-0.16145405691000003,0.7423404280761201,0.4648682949063796,0.4337424315007838,0.95,3.0053718445450075,3.9745326573056423,0.95,3.0053718445450075
FPC 1,314,333,323,train,20,False,0.7802851450152598,0.5991018851448672,-0.05877875177351766,0.7780167154704837,0.4713821376000122,0.434151587520556,0.95,3.00639503248036,3.975555845240995,0.95,3.00639503248036
FPC 1,315,334,324,train,20,False,0.7817824455368775,0.6095233201265281,0.011451572100122154,0.8067242962242692,0.4940691613008333,0.43549815245626455,0.95,3.0079918183386325,3.9771526310992678,0.95,3.0079918183386325
FPC 1,316,335,325,train,20,False,0.8022753011649068,0.6440609360993339,0.11040242077186702,0.8726996933453387,0.5123246465160184,0.4508542296595485,0.95,3.0071639955043796,3.9763248082650144,0.95,3.0071639955043796
FPC 1,317,336,326,train,20,False,0.8038097198373255,0.6481372679905941,0.18913676668618684,0.9158358639765697,0.5542404644968373,0.4520632118941369,0.95,3.008500740230084,3.977661552990719,0.95,3.008500740230084
FPC 1,318,337,327,train,20,False,0.8027112516389794,0.6452294287564287,0.2095733228040959,0.9263321839412354,0.581650687593553,0.4512659237071153,0.95,3.0114209155738356,3.98058172833447,0.95,3.0114209155738356
FPC 1,319,338,328,train,20,False,0.8390521940317632,0.6887588633983025,0.15301115990824488,0.9353805404751443,0.5883224029002376,0.4776466660986564,0.95,3.011572178155184,3.9807329909158184,0.95,3.011572178155184
FPC 1,320,339,329,train,20,False,0.8186349471698856,0.6523935801460371,0.18310104938013128,0.929275118118206,0.5940875737719561,0.46148840394131313,0.95,3.01240116044879,3.9815619732094256,0.95,3.01240116044879
FPC 1,321,340,330,train,20,False,0.794077765536295,0.6090587695230256,0.15937132909707952,0.8885853198171864,0.5902022042953722,0.44266655115381914,0.95,3.0120299041271212,3.981190716887756,0.95,3.0120299041271212
FPC 1,322,341,331,train,20,False,0.8301560794500674,0.6621295828819782,0.1032461750486593,0.8994174954018728,0.5643742771332397,0.469109034332645,0.95,3.0096833349764354,3.97884414773707,0.95,3.0096833349764354
FPC 1,323,342,332,train,20,False,0.8285945239217375,0.6564517407546384,0.11337586177909598,0.9028393527887912,0.5712513193769828,0.4680148134214429,0.95,3.0098106335848573,3.9789714463454926,0.95,3.0098106335848573
FPC 1,324,343,333,train,20,False,0.8585965186957704,0.6861115740256567,0.14464239491565634,0.9524747250908094,0.5734212489730106,0.4893432810237024,0.95,3.0098983044177294,3.979059117178365,0.95,3.0098983044177294
FPC 1,325,344,334,train,20,False,0.8489097270249333,0.6596806252842384,0.18351416622610073,0.9638853515307046,0.6049393021499414,0.4811695605169811,0.95,3.0129721040278676,3.9821329167885025,0.95,3.0129721040278676
FPC 1,326,345,335,train,20,False,0.8510146600294141,0.6685145592905118,0.17087427082879003,0.9588817275011051,0.6121865624790339,0.48292524981254215,0.95,3.0127635727077724,3.9819243854684077,0.95,3.0127635727077724
FPC 1,327,346,336,train,20,False,0.8363671218329444,0.6513363010220908,0.19990080895871187,0.9593194146136473,0.60899675812456,0.47164887256985166,0.95,3.0129625489562746,3.98212336171691,0.95,3.0129625489562746
FPC 1,328,347,337,train,20,False,0.7832995893149436,0.6020118416440556,0.2635138142584862,0.9364482741550262,0.6092750971355103,0.43632232780046215,0.95,3.014502392336726,3.9836632050973613,0.95,3.014502392336726
FPC 1,329,348,338,train,20,False,0.8105209957013112,0.6270840696546361,0.13933532041149133,0.8963662092629407,0.594725441921721,0.4547012068026038,0.95,3.0140419247746464,3.983202737535282,0.95,3.0140419247746464
FPC 1,330,349,339,train,20,False,0.8148304774055611,0.6340249783149086,0.1094115629946677,0.8858637612078031,0.5692799581169347,0.45805393354360247,0.95,3.011872740387916,3.9810335531485515,0.95,3.011872740387916
FPC 1,331,350,340,train,20,False,0.8117920304847789,0.6316463489835893,0.04891262373051375,0.854029302818593,0.5625920816434419,0.4561327707068962,0.95,3.01220543384552,3.981366246606155,0.95,3.01220543384552
FPC 1,332,351,341,train,20,False,0.7789050591356093,0.5848214652627326,-0.23838715151108092,0.7181158348897527,0.5424034578691118,0.4324836736247361,0.95,3.008690359964967,3.9778511727256025,0.95,3.008690359964967
FPC 1,333,352,342,train,20,False,0.6458196046379138,0.5146741564283838,0.12344499876723447,0.7077173388030483,0.45635281348834583,0.3712001853433794,1.0,3.0048107684403655,3.0048107684403655,1.0,3.0048107684403655
FPC 1,334,353,343,train,20,False,0.6589017004019146,0.5329618372467257,0.11206264296885948,0.7174103893621411,0.44974053030526867,0.3795621590712574,1.0,3.0033546597510576,3.0033546597510576,1.0,3.0033546597510576
FPC 1,335,354,344,train,20,False,0.6595315420756075,0.5347349857461277,0.14036418058031874,0.7298212696506454,0.4559021296473375,0.38002716740767034,1.0,3.0030626896023747,3.0030626896023747,1.0,3.0030626896023747
FPC 1,336,355,345,train,20,False,0.6341727033336755,0.4986106583919758,0.11101513689303999,0.6900785988739174,0.46378873110797103,0.3643388769142682,1.0,3.0030570609867575,3.0030570609867575,1.0,3.0030570609867575
FPC 1,337,356,346,train,20,False,0.6581687183874357,0.5244089615128356,-0.04321564717633075,0.661132319715271,0.438552679240696,0.37894207851822176,1.0,3.001006200313568,3.001006200313568,1.0,3.001006200313568
FPC 1,338,357,347,train,20,False,0.6851014747486697,0.5553796126111175,0.02677180537986079,0.7125014601884325,0.42017038655509076,0.3956442098141267,1.0,2.9977850031852724,2.9977850031852724,1.0,2.9977850031852724
FPC 1,339,358,348,train,20,False,0.6403216223230371,0.512457329287223,0.06383824610817324,0.6789861528625303,0.45278459195888665,0.36942392832903337,1.0,3.0003005302697425,3.0003005302697425,1.0,3.0003005302697425
FPC 1,340,359,349,train,20,False,0.6635217134371918,0.5465937508761735,0.028971639381191183,0.6908398475286794,0.4314937736048582,0.3839190398376636,1.0,3.0011901021748786,3.0011901021748786,1.0,3.0011901021748786
FPC 1,341,360,350,train,20,False,0.6843726716185456,0.5829188195854617,-0.06379178776185723,0.6807733396753325,0.43901626648164344,0.39772205692656726,1.0,3.002724506929517,3.002724506929517,1.0,3.002724506929517
FPC 1,342,361,351,train,20,False,0.645438981793712,0.5472830207595042,0.0629636775693464,0.6840930462275634,0.4326151222670929,0.37461032308476155,1.0,3.004359026178718,3.004359026178718,1.0,3.004359026178718
FPC 1,343,362,352,train,20,False,0.6730513634803416,0.5822337289952506,0.14863374053230316,0.7483903663785967,0.4347246212092401,0.3919175335513533,1.0,3.004095466285944,3.004095466285944,1.0,3.004095466285944
FPC 1,344,363,353,train,20,False,0.6287358447062353,0.5452643565254909,0.24962313893420296,0.7446748748893665,0.47554856104160936,0.3670178038374573,1.0,3.005585260018706,3.005585260018706,1.0,3.005585260018706
FPC 1,345,364,354,train,20,False,0.6372006031068603,0.5661093661421195,0.18434928565019437,0.7238728117846244,0.47319127877955863,0.3723947455987079,1.0,3.005283132866025,3.005283132866025,1.0,3.005283132866025
FPC 1,346,365,355,train,20,False,0.6602241799452598,0.592858603225827,0.1562535626957321,0.7374348318773835,0.45996702001810214,0.38652658179182003,1.0,3.0055691442638635,3.0055691442638635,1.0,3.0055691442638635
FPC 1,347,366,356,train,20,False,0.7236607753313014,0.63716574427224,0.2047113878955127,0.8325510035276819,0.46859179679764573,0.4209607108775515,1.0,3.0056211485713717,3.0056211485713717,1.0,3.0056211485713717
FPC 1,348,367,357,train,20,False,0.7248288890261292,0.6392847981252904,0.29438112942846917,0.8852961965460723,0.5288735805040398,0.4216945426869798,1.0,3.010680514872074,3.010680514872074,1.0,3.010680514872074
FPC 1,349,368,358,train,20,False,0.7242961602399626,0.6389378278133002,0.27210012283235885,0.8710008065399875,0.5623359684969749,0.4211692484784274,1.0,3.0143370691686866,3.0143370691686866,1.0,3.0143370691686866
FPC 1,350,369,359,train,20,False,0.7146167801647177,0.6215193870552106,0.29983416670185026,0.8762155375018567,0.5532467767821831,0.41412743119430717,1.0,3.0148034543544053,3.0148034543544053,1.0,3.0148034543544053
FPC 1,351,370,360,train,20,False,0.7964637543010433,0.6643581829002203,0.3041140321566369,0.9795693193156219,0.5565621666305655,0.4537563797447648,0.95,3.014609402641654,3.7582436131047365,0.95,3.014609402641654
FPC 1,352,371,361,train,20,False,0.8165837747979754,0.7003760229996139,0.40855145562408257,1.0893826648078837,0.6218822231600138,0.4688539084253156,0.95,3.0233156821131706,3.7669498925762532,0.95,3.0233156821131706
FPC 1,353,372,362,train,20,False,0.8035463186748855,0.6683877648104537,0.4630098863638282,1.1250348302184598,0.6913577687313287,0.4587332548919273,0.95,3.0307234274223447,3.7743576378854278,0.95,3.0307234274223447
FPC 1,354,373,363,train,20,False,0.8183196238360253,0.6833740862355785,0.4993822521981832,1.18661010467299,0.7140135436520242,0.4689705654594656,0.95,3.0325761674717073,3.7762103779347895,0.95,3.0325761674717073
FPC 1,355,374,364,train,20,False,0.851002256295032,0.7245057732758926,0.4560281132635444,1.1838063936973406,0.7530439499106499,0.49308170637937954,0.95,3.038596798665822,3.782231009128904,0.95,3.038596798665822
FPC 1,356,375,365,train,20,False,0.851029363028162,0.7247479326443592,0.4565399844434951,1.1844014862696575,0.7512495698137857,0.4932219542570195,0.95,3.038511265106499,3.7821454755695827,0.95,3.038511265106499
FPC 1,357,376,366,train,20,False,0.8333672604168261,0.7006985028563826,0.470691206174079,1.1752224456977347,0.7516223315433266,0.4793343912740721,0.95,3.038948048390448,3.782582258853531,0.95,3.038948048390448
FPC 1,358,377,367,train,20,False,0.9139119137695864,0.7510559713707237,0.3526773495616359,1.1654191078153928,0.7457836377673683,0.5252703124256299,0.9,3.0399807937815786,4.576196655870243,0.9,3.0399807937815786
FPC 1,359,378,368,train,20,False,0.913570316168792,0.7498057805561297,0.3370689168534865,1.1511872902807994,0.7395214221950631,0.5250973303836888,0.9,3.040526905581355,4.576742767670019,0.9,3.040526905581355
FPC 1,360,379,369,train,20,False,0.8965852718612917,0.7116056191698639,0.29287400013311293,1.0939095023842274,0.73048972240063,0.5103910548905983,0.9,3.0408295043557887,4.577045366444452,0.9,3.0408295043557887
FPC 1,361,380,370,train,20,False,0.993411368170381,0.776846197526965,0.2715348993681761,1.1941611766275217,0.6940812404652814,0.5688455126559976,0.85,3.0381251520663506,5.688232049027755,0.85,3.0381251520663506
FPC 1,362,381,371,train,20,False,0.9948172160757739,0.7803002253409312,0.35097055131942867,1.2669202811421105,0.7577496464950062,0.5701228035167828,0.85,3.0418884068354965,5.691995303796903,0.85,3.0418884068354965
FPC 1,363,382,372,train,20,False,0.9756937739798306,0.7398758451909263,0.3852202131741356,1.2767090622154298,0.8039698907667808,0.5521871214996535,0.85,3.0458662929013376,5.695973189862743,0.85,3.0458662929013376
FPC 1,364,383,373,train,20,False,1.016012066663567,0.7859557111187592,0.32102436995737216,1.2650566381614963,0.8101822035977824,0.5854552872767427,0.85,3.045100455917418,5.695207352878824,0.85,3.045100455917418
FPC 1,365,384,374,train,20,False,1.0251352254550912,0.8010582017836608,0.31258160072085683,1.2685534715989786,0.8027760184121425,0.5938524561352799,0.85,3.0437235038354995,5.693830400796905,0.85,3.0437235038354995
FPC 1,366,385,375,train,20,False,1.0127659974132204,0.7808538561318474,0.3268566235367236,1.2664659586272569,0.8049934962579968,0.5821537654515122,0.85,3.0436213164404036,5.69372821340181,0.85,3.0436213164404036
FPC 1,367,386,376,train,20,False,0.97313332804112,0.743862197227227,0.32236939396618747,1.2128693948629377,0.8036654814829671,0.5519506887631789,0.85,3.044316703416407,5.694423600377813,0.85,3.044316703416407
FPC 1,368,387,377,train,20,False,0.9707062386169066,0.7371936347172717,0.24846049826127592,1.148815038097004,0.7696935745527456,0.5498247434443825,0.85,3.040093152783811,5.690200049745217,0.85,3.040093152783811
FPC 1,369,388,378,train,20,False,0.9477914953044787,0.7113513774666818,0.2833029852711184,1.1486380719104357,0.7290202676807186,0.5313379536638332,0.85,3.036232381202281,5.686339278163687,0.85,3.036232381202281
FPC 1,370,389,379,train,20,False,0.9735579600684011,0.7510860380494098,0.27139873865373465,1.1701864097376824,0.7289144726670082,0.5537430629462116,0.85,3.0352821842208515,5.685389081182256,0.85,3.0352821842208515
FPC 1,371,390,380,train,20,False,0.8949551398003245,0.6951281474566663,0.34477960735947466,1.1343465671851733,0.7426237984231249,0.5042179968884319,0.9,3.0377130448445677,4.94418573134289,0.9,3.0377130448445677
FPC 1,372,391,381,train,20,False,0.8780513854906775,0.6666180916479202,0.29565163442896103,1.073406879300815,0.7200053773037722,0.4905109202984089,0.9,3.033698443211615,4.940171129709938,0.9,3.033698443211615
FPC 1,373,392,382,train,20,False,0.903253691481338,0.7134848288249382,0.20947792250223563,1.0422956874459914,0.6815270670984166,0.5109601080574576,0.9,3.0278253979235887,4.934298084421912,0.9,3.0278253979235887
FPC 1,374,393,383,train,20,False,0.9131887997609788,0.722191711309973,0.10300788394671823,0.9892463593519043,0.6617665893450084,0.5183462983265168,0.9,3.0248169200867414,4.931289606585064,0.9,3.0248169200867414
FPC 1,375,394,384,train,20,False,0.8872199436494737,0.6918916359536144,0.15350050239927804,0.9893640843984539,0.6282063620731416,0.4980344449927734,0.9,3.0204752273857594,4.926947913884083,0.9,3.0204752273857594
FPC 1,376,395,385,train,20,False,0.8882103696696569,0.6975799488336094,0.1523895355837983,0.9898192179017281,0.6282825453105311,0.49895645920490644,0.9,3.0216502477228646,4.928122934221188,0.9,3.0216502477228646
FPC 1,377,396,386,train,20,False,0.9031724553994034,0.7198782431047114,0.15553654843048081,1.0083666008336485,0.6285717249556988,0.5114237896551743,0.9,3.0212317629158503,4.927704449414173,0.9,3.0212317629158503
FPC 1,378,397,387,train,20,False,0.8793880909703617,0.7079820714191359,0.13635051109021223,0.9708452656595168,0.6403658900182713,0.49974493763902145,0.9,3.0220183490216734,4.446442661107717,0.9,3.0220183490216734
FPC 1,379,398,388,train,20,False,0.8896626053046881,0.7285186375620334,0.16706356823352064,1.0001326487630948,0.616623810604671,0.5084142523180076,0.9,3.019742800481618,4.444167112567662,0.9,3.019742800481618
FPC 1,380,399,389,train,20,False,0.891121315512687,0.7389396189080861,0.19770974403814612,1.0207262193433624,0.6351939862290665,0.5098274822211114,0.9,3.020404422543943,4.444828734629987,0.9,3.020404422543943
FPC 1,381,400,390,train,20,False,0.7766470286582492,0.6679878623560682,0.31047588702258644,0.9595931812486677,0.6482734227008167,0.44779517312518025,0.95,3.0235620888695123,3.3340953660828143,0.95,3.0235620888695123
FPC 1,382,401,391,train,20,False,0.7859367115361066,0.680785394502694,0.2012497679165386,0.9022362539200343,0.6094892220489001,0.4549256690435987,0.95,3.02169179148972,3.3322250687030226,0.95,3.02169179148972
FPC 1,383,402,392,train,20,False,0.7904719158651421,0.6968510092956952,0.1299587856836718,0.8694702550917138,0.5730427519283504,0.4584942308862039,0.95,3.0211765974760056,3.3317098746893072,0.95,3.0211765974760056
FPC 1,384,403,393,train,20,False,0.7509636414377868,0.6675469128204675,0.2699433751749136,0.9017348094890472,0.5522020381537667,0.43445322720257745,0.95,3.0245313294231893,3.335064606636491,0.95,3.0245313294231893
FPC 1,385,404,394,train,20,False,0.8041063972917116,0.704035415656643,0.2867542002070269,0.9768594973597085,0.5726415601584913,0.4647609266161387,0.95,3.0276392713934186,3.33817254860672,0.95,3.0276392713934186
FPC 1,386,405,395,train,20,False,0.8119872655058835,0.7158337265014081,0.2828199380486275,0.983724101516172,0.6198669979939679,0.47022853668656833,0.95,3.041285888925195,3.3518191661384966,0.95,3.041285888925195
FPC 1,387,406,396,train,20,False,0.8135374784918684,0.7176042467967843,0.16485898625204376,0.9133471042887031,0.624003443919254,0.4710242214706321,0.95,3.048876269813627,3.3594095470269294,0.95,3.048876269813627
FPC 1,388,407,397,train,20,False,0.8130125493423114,0.7160307820936989,0.039120469107558176,0.8509439906108494,0.5791137674523489,0.4709351984380411,0.95,3.0540565321035684,3.364589809316871,0.95,3.0540565321035684
FPC 1,389,408,398,train,20,False,0.8026052351954543,0.6924159982696391,0.04190329763471101,0.8412702145813263,0.5394610583564664,0.4626676170225979,0.95,3.0560860932804643,3.3666193704937664,0.95,3.0560860932804643
FPC 1,390,409,399,train,20,False,0.7880727067710972,0.6794366793122188,0.07504410343415269,0.8407056605592405,0.5333191330318506,0.45302429940431843,0.95,3.05586492234841,3.3663981995617127,0.95,3.05586492234841
FPC 1,391,410,400,train,20,False,0.7717253614682955,0.6537010897581685,0.12107285779259125,0.8445483779074301,0.5329561724276767,0.440786901846805,0.95,3.0544286425597966,3.364961919773099,0.95,3.0544286425597966
FPC 1,392,411,401,train,20,False,0.7735705443156524,0.6586219614632426,0.12398582994235996,0.8479740387540907,0.5353638847569442,0.4421668611654706,0.95,3.050827588234097,3.3613608654473994,0.95,3.050827588234097
FPC 1,393,412,402,train,20,False,0.7452975546610362,0.6211291426810369,0.1377458317890693,0.8234746653949649,0.5375123966124398,0.42239901374388483,0.95,3.049644033033401,3.3601773102467027,0.95,3.049644033033401
FPC 1,394,413,403,train,20,False,0.7024426108486815,0.5722367049991639,0.29098940739238066,0.855899325218712,0.5219217250149887,0.39480434528477876,0.95,3.0505962996371094,3.3611295768504115,0.95,3.0505962996371094
FPC 1,395,414,404,train,20,False,0.7114804442534196,0.583273908522892,0.24131134231294904,0.8380489170254499,0.5425119662159726,0.40088834286024894,0.95,3.049007616434247,3.359540893647549,0.95,3.049007616434247
FPC 1,396,415,405,train,20,False,0.7126322765712916,0.5866224433789158,0.16557686919406267,0.8004063374499356,0.5311762495309209,0.40164829905698907,0.95,3.0493317952193317,3.3598650724326347,0.95,3.0493317952193317
FPC 1,397,416,406,train,20,False,0.708712613071601,0.5830904199466966,-0.2199367109269279,0.6583240318771185,0.5072446428805802,0.3995696496850779,0.95,3.0494388435222213,3.3599721207355238,0.95,3.0494388435222213
FPC 1,398,417,407,train,20,False,0.6253702794388218,0.5367459659642145,0.0628275782419655,0.6627743385689405,0.4168049170656298,0.35973688399026343,1.0,3.0502626914717252,3.0502626914717252,1.0,3.0502626914717252
FPC 1,399,418,408,train,20,False,0.6287803873288778,0.5398935673237608,0.07550514917416185,0.670941933598121,0.41964363929787507,0.3618297798179344,1.0,3.0531601724214847,3.0531601724214847,1.0,3.0531601724214847
FPC 1,400,419,409,train,20,False,0.6422921688808287,0.5599099769613407,0.09332653512743783,0.6920625863699739,0.4248259203301236,0.3704266589490044,1.0,3.055529859084636,3.055529859084636,1.0,3.055529859084636
FPC 1,401,420,410,train,20,False,0.6413885296474483,0.5589843943450027,0.2644417520845228,0.7672746529287672,0.43822842286390207,0.36970009716374386,1.0,3.0541569717414676,3.0541569717414676,1.0,3.0541569717414676
FPC 1,402,421,411,train,20,False,0.6902290771869174,0.591010509085238,0.4522183820327178,0.9568144399646896,0.4860710860063015,0.3954597974561979,1.0,3.0512709288485347,3.0512709288485347,1.0,3.0512709288485347
FPC 1,403,422,412,train,20,False,0.6863308040565337,0.5817882533308365,0.5577324912562547,1.0588371521226947,0.606591197811249,0.39269948026341617,1.0,3.051886162478477,3.051886162478477,1.0,3.051886162478477
FPC 1,404,423,413,train,20,False,0.7925306357509393,0.640632498956599,0.3950666736724654,1.0454433418641662,0.6714523566919885,0.4448402137421854,0.95,3.049955732021481,3.8671344048540064,0.95,3.049955732021481
FPC 1,405,424,414,train,20,False,0.7194017609506254,0.5745147027312251,0.41034469006653107,0.9611929727148609,0.6629575732690012,0.4013234731790084,0.95,3.046502843815833,3.8636815166483585,0.95,3.046502843815833
FPC 1,406,425,415,train,20,False,0.7050287606613072,0.5492345679944641,0.33981436992148006,0.890250031324829,0.6098288646484519,0.391995936296496,0.95,3.032616858500987,3.8497955313335126,0.95,3.032616858500987
FPC 1,407,426,416,train,20,False,0.6930844745990635,0.5350130525740467,0.22607862910042076,0.80830627118134,0.5650393049049925,0.3846766292992509,0.95,3.0251843309774995,3.842363003810025,0.95,3.0251843309774995
FPC 1,408,427,417,train,20,False,0.7023445618771393,0.5506837426425284,0.19306682461325497,0.802175947619241,0.5132845990318435,0.3907170005068388,0.95,3.019050887748599,3.836229560581124,0.95,3.019050887748599
FPC 1,409,428,418,train,20,False,0.7228596622153044,0.5833923750666512,0.1944808754490467,0.8263314074985993,0.5093957262303126,0.4046633920894437,0.95,3.0185948459059,3.835773518738425,0.95,3.0185948459059
FPC 1,410,429,419,train,20,False,0.7191079844528903,0.5796528516387908,0.18345101628756877,0.8164717955259437,0.5247166135451637,0.4024319582130557,0.95,3.0208565714955333,3.838035244328058,0.95,3.0208565714955333
FPC 1,411,430,420,train,20,False,0.7385492726977069,0.6072299245970741,0.15071285451215866,0.8222244684694995,0.5184492674641024,0.4159841084185542,0.95,3.0198281651735313,3.837006838006056,0.95,3.0198281651735313
FPC 1,412,431,421,train,20,False,0.7406099018137304,0.6112496868794454,0.16050655796796065,0.8293141158347956,0.5221097935846654,0.41744049447566345,0.95,3.020740130916238,3.8379188037487637,0.95,3.020740130916238
FPC 1,413,432,422,train,20,False,0.7418617614911154,0.6151662949079065,0.1533738125527715,0.827209159986322,0.5266157128585477,0.4183644428086052,0.95,3.0221472314000133,3.8393259042325383,0.95,3.0221472314000133
FPC 1,414,433,423,train,20,False,0.8195829680740448,0.6861241482775745,0.16453103190141216,0.9199536784264817,0.525279527519829,0.46612756243299336,0.9,3.0214213019609453,3.963671749942679,0.9,3.0214213019609453
