t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
342,361,351,train,20,False,0.8476767376696184,0.9206936176978845,1.0190318063286408,0.7782690033684816,0.8764725116612946,1.9950980427276532,1.412973132560576,1.3616699142161224,1.951418119250621,0.951969791919313,0.9985,3.858024816389813,0.95,3.856617963078643,0.9985,3.858024816389813,0.95,FAR (IC del modelo AR)
343,362,352,train,20,False,0.8907907227848355,0.9438171024011143,0.95078851488047,0.8099056350606858,0.9083452442899933,1.9950980427276532,1.4570403765965463,1.4053824729416384,1.9378437372896724,0.962416597430923,0.9985,3.858024816389813,0.95,3.856617963078643,0.9985,3.858024816389813,0.95,FAR (IC del modelo AR)
344,363,353,train,20,False,0.8059058555971147,0.8977225938992037,0.8740406199991265,0.7666859687173073,0.8610435867387303,1.7965715262707116,1.386746725315963,1.3351480877129716,1.9313150559104926,0.9591421588253001,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
345,364,354,train,20,False,0.8319248828074837,0.9120991628148135,0.9178795177487518,0.7852996964281057,0.8779867986540143,1.7965715262707116,1.3854652456075651,1.3407376026044353,1.864829469203696,0.9626001584569757,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
346,365,355,train,20,False,0.8731211959607819,0.9344095440227383,0.9334115011794174,0.8147481118557234,0.9065027962440645,1.7965715262707116,1.4226091945957549,1.3777215609171753,1.8525440384251592,0.9701343506632732,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
347,366,356,train,20,False,1.009171810864172,1.0045754381151135,0.8863335893622452,0.8574731009630888,0.9563936904962305,3.5881725564461124,1.5427137945054086,1.4891504691150295,1.8859832799526988,0.9520377009124505,0.983,3.858024816389813,0.95,4.397888094288973,0.983,3.858024816389813,0.95,FAR (IC del modelo AR)
348,367,357,train,20,False,0.9654962715468207,0.9825966983187053,0.8029497394051416,0.8303157852496591,0.929169509747708,3.5881725564461124,1.5244821689714678,1.4669582975516464,1.9495988087588763,0.9456265335896048,0.983,3.858024816389813,0.95,4.397888094288973,0.983,3.858024816389813,0.95,FAR (IC del modelo AR)
349,368,358,train,20,False,0.9707155788034939,0.9852489933024514,0.8195450681876887,0.8278595675578856,0.9311299787998772,3.5881725564461124,1.5340159549089627,1.4798350644114466,1.9596164775594958,0.9450707233699647,0.983,3.858024816389813,0.95,4.397888094288973,0.983,3.858024816389813,0.95,FAR (IC del modelo AR)
350,369,359,train,20,False,0.9584468599269209,0.9790029928079489,0.801637058735316,0.8222365548180892,0.9218593113050133,3.5881725564461124,1.488166503199755,1.441159100572405,1.9002649026033513,0.9416307386977054,0.983,3.858024816389813,0.95,4.397888094288973,0.983,3.858024816389813,0.95,FAR (IC del modelo AR)
351,370,360,train,20,False,1.1149402094295986,1.0559072920619492,0.7824498232892391,0.869281238317568,0.9687228960497885,3.5881725564461124,1.52779983505993,1.4810494331433937,1.8857313669149895,0.9174317701302078,0.948,3.858024816389813,0.9,5.006520050792695,0.948,3.858024816389813,0.9,FAR (IC del modelo AR)
352,371,361,train,20,False,1.134556267272851,1.0651555131870891,0.6776904783602057,0.8777915958620076,0.9796152952154387,3.5881725564461124,1.5367445943126339,1.4904336729392735,1.8788452798764783,0.9196922731820611,0.948,3.858024816389813,0.9,5.006520050792694,0.948,3.858024816389813,0.9,FAR (IC del modelo AR)
353,372,362,train,20,False,1.1122786685827393,1.0546462291132221,0.632650331805023,0.8628005483047761,0.963249655634763,3.5881725564461124,1.4950132910132385,1.4573663870990892,1.8607238384288318,0.9133391169896771,0.948,3.858024816389813,0.9,5.006520050792695,0.948,3.858024816389813,0.9,FAR (IC del modelo AR)
354,373,363,train,20,False,1.146663024704343,1.0708235264058887,0.5969033485572114,0.8755642288248175,0.9818427743432574,3.5881725564461124,1.5289295542206591,1.4914312445822937,1.8798784157680082,0.916904373252532,0.948,3.858024816389813,0.9,5.006520050792694,0.948,3.858024816389813,0.9,FAR (IC del modelo AR)
355,374,364,train,20,False,1.194559356164437,1.0929589910716857,0.6348367657957706,0.9033519843109483,1.0067631512106736,3.5881725564461124,1.5502032852361771,1.512289176228672,1.854727779343681,0.9211353394179101,0.948,3.858024816389813,0.9,5.006520050792694,0.948,3.858024816389813,0.9,FAR (IC del modelo AR)
356,375,365,train,20,False,1.168414347819366,1.0809321661507563,0.6343215937404795,0.8742347462945934,0.9754357998475663,3.5881725564461124,1.500446165847926,1.4671995621154421,1.8831207539573929,0.9024024174626362,0.948,3.858024816389813,0.9,5.006520050792694,0.948,3.858024816389813,0.9,FAR (IC del modelo AR)
357,376,366,train,20,False,1.1374577956123653,1.066516664479447,0.624013924294552,0.8568247365378416,0.9591122416833123,3.5881725564461124,1.4917670713269304,1.458166137761092,1.9233933115240291,0.8992941916678281,0.948,3.858024816389813,0.9,5.006520050792694,0.948,3.858024816389813,0.9,FAR (IC del modelo AR)
358,377,367,train,20,False,1.2954021715409358,1.138157357987434,0.7199647647261534,0.9095138798586646,1.0060831267479475,3.5881725564461124,1.5300887315886411,1.4965555244512574,1.900651984473582,0.8839578461514066,0.9125,3.858024816389813,0.85,5.607981933915642,0.9125,3.858024816389813,0.85,FAR (IC del modelo AR)
359,378,368,train,20,False,1.3176394054014475,1.1478847526652871,0.7310657604923017,0.9255764658520238,1.0201492001516506,3.5881725564461124,1.5471444017228082,1.5087606736296626,1.8587861315784913,0.8887209258446496,0.9125,3.858024816389813,0.85,5.607981933915642,0.9125,3.858024816389813,0.85,FAR (IC del modelo AR)
360,379,369,train,20,False,1.2478787120588168,1.1170849171208144,0.7673582965658363,0.8797686447669145,0.9692759978872661,3.5881725564461124,1.4724481408913244,1.4342318774439444,1.8737474792857836,0.8676833632178005,0.9125,3.858024816389813,0.85,5.607981933915642,0.9125,3.858024816389813,0.85,FAR (IC del modelo AR)
361,380,370,train,20,False,1.4641613726141487,1.2100253603185962,0.7752924019802513,0.9509432062731789,1.0364057752282219,3.5881725564461124,1.5398758078362589,1.5012544023015288,1.8537819581344668,0.856515746872726,0.8725,3.858024816389813,0.8,6.358513807452889,0.8725,3.858024816389813,0.8,FAR (IC del modelo AR)
362,381,371,train,20,False,1.4696518985918792,1.2122920021974406,0.7046795131292001,0.9528410262714923,1.0404614551687574,3.5881725564461124,1.5406428816087443,1.5082527487557387,1.840752824397057,0.8582597701566806,0.8725,3.858024816389813,0.8,6.358513807452888,0.8725,3.858024816389813,0.8,FAR (IC del modelo AR)
363,382,372,train,20,False,1.4286166975916772,1.1952475465742136,0.6734929275807117,0.9235136475160806,1.0112909620260753,3.5881725564461124,1.5117135120204044,1.4748318033382113,1.8854067907027403,0.8460933175931716,0.8725,3.858024816389813,0.8,6.358513807452889,0.8725,3.858024816389813,0.8,FAR (IC del modelo AR)
364,383,373,train,20,False,1.5353458338563428,1.2390907286620874,0.734162960321093,0.9777480737028348,1.0661468486853178,3.5881725564461124,1.5745011685935655,1.537644649346249,1.875396220341407,0.8604267823361843,0.8725,3.858024816389813,0.8,6.358513807452888,0.8725,3.858024816389813,0.8,FAR (IC del modelo AR)
365,384,374,train,20,False,1.5416424194104765,1.2416289378918632,0.7416495732710815,0.9775704763016119,1.069393420832169,3.5881725564461124,1.5913687042248301,1.551652474618561,1.8957551687940115,0.8612826168886418,0.8725,3.858024816389813,0.8,6.358513807452888,0.8725,3.858024816389813,0.8,FAR (IC del modelo AR)
366,385,375,train,20,False,1.50220693220377,1.2256455165355806,0.7294843056585291,0.9508038976753828,1.0428061885110238,3.5881725564461124,1.5553421188819843,1.5156637053630706,1.9003517683240712,0.8508220153724613,0.8725,3.858024816389813,0.8,6.358513807452889,0.8725,3.858024816389813,0.8,FAR (IC del modelo AR)
367,386,376,train,20,False,1.387750060570339,1.1780280389576214,0.7325894798893766,0.9162041827902374,1.003985851622344,2.6713256460962778,1.4576589205889845,1.4263727067638388,1.8775384225751524,0.8522597242343413,0.8895,3.858024816389813,0.85,5.817193316110474,0.8895,3.858024816389813,0.85,FAR (IC del modelo AR)
368,387,377,train,20,False,1.4201801767341713,1.1917131268615662,0.808954416411365,0.938294326999842,1.0256933575257647,2.6713256460962778,1.4736257802809474,1.4460559805036906,1.8209897553143974,0.8606881424785322,0.8895,3.858024816389813,0.85,5.817193316110474,0.8895,3.858024816389813,0.85,FAR (IC del modelo AR)
369,388,378,train,20,False,1.3639688580170168,1.167890773153473,0.7736127614414021,0.9117783270619919,0.9999975542255882,2.6713256460962778,1.456954804553778,1.424944406898835,1.8502165909558521,0.8562423620536458,0.8895,3.858024816389813,0.85,5.817193316110474,0.8895,3.858024816389813,0.85,FAR (IC del modelo AR)
370,389,379,train,20,False,1.4370063947909575,1.1987520155524067,0.7770799851642377,0.9440949158707719,1.0383406825436503,2.6713256460962778,1.5128872852951811,1.4809813374854741,1.854507616867674,0.8661847230055869,0.8895,3.858024816389813,0.85,5.817193316110474,0.8895,3.858024816389813,0.85,FAR (IC del modelo AR)
371,390,380,train,20,False,1.2556856900104323,1.120573821758492,0.7156119945598791,0.8839526444898276,0.9800549972506566,2.6713256460962778,1.4527265949120147,1.4208576977608465,1.8678923394885403,0.8746010108577031,0.9245,3.858024816389813,0.9,5.208561359606753,0.9245,3.858024816389813,0.9,FAR (IC del modelo AR)
372,391,381,train,20,False,1.2142899377583294,1.1019482464064858,0.7583902101201866,0.8578198042872718,0.9514333487466942,2.6713256460962778,1.4159145162757802,1.3840558178507185,1.8838872081606215,0.8634101935815688,0.9245,3.858024816389813,0.9,5.208561359606753,0.9245,3.858024816389813,0.9,FAR (IC del modelo AR)
373,392,382,train,20,False,1.2645984533494317,1.1245436644921494,0.8315322347643009,0.887944956386654,0.9820081327151996,2.6713256460962778,1.443317957454778,1.411837730273371,1.857378441974926,0.8732503358672876,0.9245,3.858024816389813,0.9,5.208561359606753,0.9245,3.858024816389813,0.9,FAR (IC del modelo AR)
374,393,383,train,20,False,1.281628779758469,1.1320904468100015,0.9196985374895031,0.8999296695687867,0.9892085782537727,2.6713256460962778,1.4551624285026508,1.4191779284363844,1.8518313374622561,0.8737893522917356,0.9245,3.858024816389813,0.9,5.208561359606753,0.9245,3.858024816389813,0.9,FAR (IC del modelo AR)
375,394,384,train,20,False,1.2770449761343734,1.130064146911304,0.8828212568662047,0.8922091755635609,0.9872841413252174,2.6713256460962778,1.47753458864496,1.4404182351363448,1.8838311102706065,0.8736531851078246,0.9245,3.858024816389813,0.9,5.208561359606753,0.9245,3.858024816389813,0.9,FAR (IC del modelo AR)
376,395,385,train,20,False,1.290518178065161,1.136009761430403,0.8846853032735622,0.912006577177465,1.008554329984997,2.6713256460962778,1.505071846271066,1.4680511284250484,1.8438816438163734,0.8878042814659265,0.9245,3.858024816389813,0.9,5.208561359606753,0.9245,3.858024816389813,0.9,FAR (IC del modelo AR)
377,396,386,train,20,False,1.3134455591573253,1.1460565252889254,0.8794070942534505,0.9298528533478562,1.0211401755286107,2.6713256460962778,1.5259609588798384,1.4816242616823165,1.8157414329069475,0.8910033257488564,0.9245,3.858024816389813,0.9,5.208561359606753,0.9245,3.858024816389813,0.9,FAR (IC del modelo AR)
378,397,387,train,20,False,1.2870807842938738,1.1344958282399604,0.8988639934884743,0.9157689149573139,1.0148263838134965,3.0962350597349992,1.5556836608018088,1.510672388778364,1.841086270491258,0.8945175103798159,0.935,3.858024816389813,0.9,5.279058779982613,0.935,3.858024816389813,0.9,FAR (IC del modelo AR)
379,398,388,train,20,False,1.2776142590938684,1.130315999662868,0.8785413295608103,0.9121659816655363,1.009430234374863,3.0962350597349992,1.5221423869688746,1.484679013046993,1.8062555104279958,0.8930513543787217,0.935,3.858024816389813,0.9,5.279058779982613,0.935,3.858024816389813,0.9,FAR (IC del modelo AR)
380,399,389,train,20,False,1.288113667940594,1.1349509539802123,0.8571138152684413,0.9262199741424906,1.025145424104704,3.0962350597349992,1.5516075445279116,1.5091541243486328,1.8100372449436424,0.9032508589993021,0.935,3.858024816389813,0.9,5.279058779982613,0.935,3.858024816389813,0.9,FAR (IC del modelo AR)
381,400,390,train,20,False,1.0583730406113663,1.028772589356543,0.7761345192649639,0.8484605102019518,0.9502051086454598,3.0962350597349992,1.47066518320309,1.428747600344924,1.825601710324832,0.9236298852400179,0.975,3.858024816389813,0.95,4.528526906445367,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
382,401,391,train,20,False,1.06351539259622,1.0312688265414698,0.8554576669927609,0.8624854851799733,0.9536257860035487,3.0962350597349992,1.4390025895164256,1.4014717630849256,1.7205924522761553,0.9247111533485313,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
383,402,392,train,20,False,1.066839148731319,1.0328790581337772,0.912679715369439,0.8656516781363163,0.9573295404995982,3.0962350597349992,1.4356818105688685,1.4027729839952046,1.694265540044027,0.9268554076692358,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
384,403,393,train,20,False,0.9874046047619356,0.9936823460049673,0.7989602691042191,0.8312713911478451,0.9238603209868929,3.0962350597349992,1.3977710341632865,1.3647019465153223,1.6998339161674783,0.929734059079555,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
385,404,394,train,20,False,1.0721295393705492,1.0354368833350245,0.7750555964287252,0.8710134140888313,0.9558921379316532,3.0962350597349992,1.4087589943772971,1.374781706905734,1.6572469010696491,0.9231776009879361,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
386,405,395,train,20,False,1.086272023491614,1.0422437447601276,0.7725773802582578,0.8832568595392523,0.967783297398386,3.0962350597349992,1.4306775010222643,1.3941733000234071,1.6622367339288906,0.9285575492910456,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
387,406,396,train,20,False,1.0604378365775446,1.0297756243850136,0.8614300272587568,0.875111913823865,0.954186594468729,3.0962350597349992,1.4066847874482769,1.3670494598619913,1.6496099488846354,0.9265966020885118,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
388,407,397,train,20,False,1.044422579744221,1.0219699505094173,0.9535701317616774,0.8666014880879169,0.9450061675587937,3.0962350597349992,1.4001177164836052,1.3562511135366813,1.6621500551307609,0.9246907573825828,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
389,408,398,train,20,False,1.0118663158537367,1.0059156604078379,0.9543873447324335,0.8387198872342315,0.9142500464211532,3.0962350597349992,1.3614929833370781,1.3164225242293974,1.7682514858088851,0.9088734596799896,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
390,409,399,train,20,False,0.9674906994435555,0.9836110508954011,0.9331007652110098,0.8233855869538326,0.8948121664696007,3.0962350597349992,1.3335053053218473,1.288406754174455,1.7653262255777986,0.9097215465961216,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
391,410,400,train,20,False,0.9273909776648779,0.9630114109733476,0.9028623852830229,0.7937284210883424,0.8651522624575364,3.0962350597349992,1.3176043043355363,1.267505397497627,1.8580861390401537,0.8983821506155346,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
392,411,401,train,20,False,0.9322572971211601,0.9655347208263202,0.9048675092751471,0.7964909307099352,0.8701494114500191,3.0962350597349992,1.3409982302267083,1.286773174551675,1.9006589996858652,0.9012098609000112,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
393,412,402,train,20,False,0.8748846335226949,0.9353526786847274,0.8873615017865413,0.7570106632431592,0.8314724862023736,3.0962350597349992,1.3026132194509814,1.245913789117804,1.9496453280917159,0.8889400812660013,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
394,413,403,train,20,False,0.8434382677390462,0.9183889523176149,0.7705432783897461,0.7396178089758005,0.8173503506780557,3.0962350597349992,1.2838930303233123,1.2281138523108033,1.956945781551616,0.8899827775752512,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
395,414,404,train,20,False,0.8342355902862405,0.9133649819684574,0.8056726610570636,0.7363380784465926,0.8132820389590053,3.0962350597349992,1.2684997365570987,1.2139434578816601,1.9475538735529323,0.8904239323980255,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
396,415,405,train,20,False,0.8284534736108778,0.9101941955488828,0.8704791853237195,0.7285254843337807,0.8070991257317803,3.0962350597349992,1.2686588343216962,1.2105878662964193,1.9857626447913792,0.886732885881642,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
397,416,406,train,20,False,0.8146526260510756,0.9025810911220529,1.1531310728098487,0.7217839230914321,0.7999499588947503,3.0962350597349992,1.2382485963652559,1.1860265216378143,1.9654914619918997,0.8862915108273368,0.975,3.858024816389813,0.95,4.528526906445366,0.975,3.858024816389813,0.95,FAR (IC del modelo AR)
398,417,407,train,20,False,0.648423952595529,0.8052477585163023,0.9638339302409633,0.6692891194158954,0.7427295611594101,1.9314166180680687,1.1513157620232206,1.099807773245838,1.967853799749952,0.9223615381779093,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
399,418,408,train,20,False,0.6547644947386098,0.809175194094956,0.9549106577490961,0.6720511533639095,0.7464156857035553,1.9314166180680687,1.1679001914132223,1.1161412160926656,1.983429616484735,0.9224401478821955,1.0,3.8580248163898125,1.0,3.8565676029465594,1.0,3.8580248163898125,1.0,FAR (IC del modelo AR)
400,419,409,train,20,False,0.6676729046895231,0.8171125410183857,0.9454282770223608,0.6850394263856869,0.7571913468312967,1.9314166180680687,1.1688608427853784,1.122096710445262,1.9463308354730913,0.9266671465935308,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
401,420,410,train,20,False,0.6849558338290714,0.8276205856726084,0.8168477353571957,0.6915412628901195,0.7669949614281866,1.9314166180680687,1.1940933991553186,1.1447234336874088,1.9649253075618591,0.9267470803724013,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
402,421,411,train,20,False,0.7630378272553363,0.8735203645338421,0.6267729348772082,0.7267104795576832,0.8015127098601639,1.9314166180680687,1.226323952434679,1.1770194783972368,1.9541581066739142,0.9175661408739962,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
403,422,412,train,20,False,0.7601637055268592,0.8718736752115293,0.5191732519542704,0.7238474581145631,0.7983480155651995,1.9314166180680687,1.220776620818505,1.1717522979345454,1.953790206326174,0.9156693661745307,1.0,3.858024816389813,1.0,3.8565676029465594,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
404,423,413,train,20,False,0.9636533289754119,0.9816584584138273,0.6728692520423428,0.791447595992005,0.8652437645253375,2.5728638858219703,1.2950816840862243,1.2463006129050034,1.9460994183498002,0.8814101861083194,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
405,424,414,train,20,False,0.8323381825317998,0.9123256998089003,0.6704961293063009,0.7214949436821307,0.7965733794896225,2.5728638858219703,1.2194419717070393,1.1747297843401294,1.9749010136956762,0.8731239070175006,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
406,425,415,train,20,False,0.8134266263923393,0.9019016722416803,0.7416326156013638,0.6991800437831639,0.7789887193112983,2.5728638858219703,1.215694486588768,1.1649667343267416,2.1123535934249245,0.8637180119370648,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
407,426,416,train,20,False,0.8291685591630976,0.9105869311400738,0.8632276654533707,0.7036723155043391,0.787720928996658,2.5728638858219703,1.2348683092953157,1.1874054366063773,2.126817165924199,0.8650694426400508,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
408,427,417,train,20,False,0.8495680772473853,0.9217201729632402,0.8731048107369231,0.7145844489370784,0.7991239795519648,2.5728638858219703,1.2361671262080978,1.1932440916304845,2.1037081953991423,0.8669919602419676,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
409,428,418,train,20,False,0.8838346806871182,0.9401248218652235,0.8681174432036116,0.7488888107365496,0.8308898375869456,2.5728638858219703,1.253883344737822,1.2167023289660308,1.9578241928161346,0.8838079989617188,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
410,429,419,train,20,False,0.8835949705983841,0.9399973247825677,0.8816873627891422,0.7482099068757337,0.8307631177011909,2.5728638858219703,1.2710370657232901,1.2331059929443418,1.9796278675325802,0.8837930659997953,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
411,430,420,train,20,False,0.9224556580112602,0.960445551820227,0.9121546849244002,0.7765868957264535,0.859781818466321,2.5728638858219703,1.288402788932214,1.2553766062549865,1.8907316944499901,0.8951905881982284,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
412,431,421,train,20,False,0.9241598693412169,0.9613323407340548,0.9069487756776834,0.7803021114618363,0.861324624152928,2.5728638858219703,1.2809649842622668,1.248257488295215,1.854802108106428,0.8959696742286202,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
413,432,422,train,20,False,0.9586005446952386,0.9790814801104342,0.9244567736590508,0.8062056355094223,0.8887111975757891,2.5728638858219703,1.3183172701186592,1.2878528052247813,1.8269570387930134,0.907698915391136,0.9635,3.858024816389813,0.95,4.497663719378049,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
414,433,423,train,20,False,1.076217442619935,1.0374090045010862,0.8969241878973885,0.8458967301611535,0.9308976039650754,2.5728638858219703,1.3646838386419153,1.3377549865419691,1.8169128681020368,0.8973294042427995,0.937,3.858024816389813,0.9,4.7958359255668,0.937,3.858024816389813,0.9,FAR (IC del modelo AR)
415,434,424,train,20,False,1.0239311613621462,1.0118948371061818,0.8009175511259864,0.8137640163629213,0.895295553954862,2.5728638858219703,1.3259383023559024,1.2946653035433195,1.8759882330375999,0.8847713429542041,0.937,3.858024816389813,0.9,4.7958359255668,0.937,3.858024816389813,0.9,FAR (IC del modelo AR)
416,435,425,train,20,False,1.0360746567355845,1.0178775254103927,0.7477074310841755,0.8262955223283278,0.9069258652427854,2.5728638858219703,1.333232663433496,1.3054774452305165,1.8379491268066837,0.8909970429665661,0.937,3.858024816389813,0.9,4.7958359255668,0.937,3.858024816389813,0.9,FAR (IC del modelo AR)
417,436,426,train,20,False,1.003459313988348,1.0017281637192537,0.7108503556989607,0.8043060032048412,0.8813725279023454,2.5728638858219703,1.3013048216184706,1.2683648184867198,1.8519416074306463,0.8798519995983268,0.937,3.858024816389813,0.9,4.7958359255668,0.937,3.858024816389813,0.9,FAR (IC del modelo AR)
418,437,427,train,20,False,1.1004429903619424,1.0490200142809203,0.6933667995417163,0.8457217904254237,0.9197371656652313,2.5728638858219703,1.3289143850334735,1.295860231079275,1.8243582488670362,0.8767584537418864,0.936,3.858024816389813,0.85,4.7958471253795825,0.936,3.858024816389813,0.85,FAR (IC del modelo AR)
419,438,428,train,20,False,1.2111223876150794,1.1005100579345377,0.8621904838625802,0.8903848219467594,0.9617539767860677,2.5728638858219703,1.3634973271445696,1.3303124757082716,1.7938705507361792,0.8739165715496591,0.9145,3.858024816389813,0.8,4.987974366969882,0.9145,3.858024816389813,0.8,FAR (IC del modelo AR)
420,439,429,train,20,False,1.2147515144276315,1.1021576631442669,0.8506007089296351,0.8897429453276879,0.9642345040225428,2.5728638858219703,1.37339338557372,1.3401781593556565,1.8096431046082693,0.8748607719804325,0.9145,3.858024816389813,0.8,4.987974366969882,0.9145,3.858024816389813,0.8,FAR (IC del modelo AR)
421,440,430,train,20,False,1.1750240693822191,1.0839852717552112,0.8381155872383317,0.8676617939808565,0.9355611955391516,2.5728638858219703,1.332036479192154,1.2955668515841734,1.80920706464724,0.863075560080509,0.9145,3.858024816389813,0.8,4.987974366969882,0.9145,3.858024816389813,0.8,FAR (IC del modelo AR)
422,441,431,train,20,False,1.095155437525748,1.0464967451099636,0.8460849636811427,0.8314308829755401,0.8998897753636014,2.5728638858219703,1.295241176797828,1.2586045174765033,1.8157834181186292,0.8599069032642267,0.9145,3.858024816389813,0.8,4.987974366969882,0.9145,3.858024816389813,0.8,FAR (IC del modelo AR)
423,442,432,train,20,False,1.112982920756568,1.0549800570421073,0.8734153198159303,0.8426143122736212,0.915339703991078,2.5728638858219703,1.3315195634161872,1.2945858969054143,1.8418556278422646,0.8676369736859814,0.9145,3.858024816389813,0.8,4.987974366969882,0.9145,3.858024816389813,0.8,FAR (IC del modelo AR)
424,443,433,train,20,False,0.9156351339318294,0.9568882557184143,0.765493856296376,0.769628921032419,0.8519075617383427,2.328805403872401,1.303873574921879,1.2593758079541655,1.9265118849052165,0.8902894947736045,0.9505,3.858024816389813,0.8,4.346892618995744,0.9505,3.858024816389813,0.8,FAR (IC del modelo AR)
425,444,434,train,20,False,0.9736142038404967,0.9867189082208249,0.7972744405641817,0.8089880852668145,0.8939380058857781,2.328805403872401,1.367832170924747,1.3139647060932558,1.9215034220980882,0.9059702803280196,0.9505,3.858024816389813,0.8,4.346892618995744,0.9505,3.858024816389813,0.8,FAR (IC del modelo AR)
426,445,435,train,20,False,1.2086132068817923,1.099369458772524,0.8574986997285002,0.9016167198779288,0.9857408797458488,2.8849741601569163,1.4609351503698789,1.4155034556368835,1.7725378074315248,0.8966420450195657,0.919,3.858024816389813,0.75,5.164801293369376,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
427,446,436,train,20,False,1.1668349624154655,1.0802013527187724,0.8067728493495971,0.8758793489345423,0.9551443487886242,2.8849741601569163,1.4214209560120055,1.3699297846461642,1.7914118271439676,0.8842280620965802,0.919,3.858024816389813,0.75,5.164801293369376,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
428,447,437,train,20,False,1.1375716610942033,1.0665700450951185,0.8228376009853368,0.8575024529954229,0.9375755141726174,2.8849741601569163,1.4075599544474626,1.355846589326531,1.8193821036226996,0.8790566718841265,0.919,3.858024816389813,0.75,5.164801293369376,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
429,448,438,train,20,False,1.1217599079007268,1.05913167637491,0.8948427146954225,0.8469941167149504,0.9270605825331029,2.8849741601569163,1.4023280039635386,1.344289249822427,1.8311253951613469,0.8753024795803988,0.919,3.858024816389813,0.75,5.164801293369376,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
430,449,439,train,20,False,1.1067668626885825,1.0520298772794348,0.876709424438968,0.8361841581299732,0.9183141526511504,2.8849741601569163,1.390118887758342,1.33215539325596,1.8469981714396533,0.8728974076534071,0.919,3.858024816389813,0.75,5.164801293369375,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
