t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
691,710,700,test,20,False,0.9947138580419544,0.9973534268462482,0.8286797648732801,0.8048764868108759,0.9119942645329224,2.773015124822234,1.5233875585045547,1.462009591088464,2.160078806762705,0.9144143289473204,0.9355,3.8580005223097396,4.355273907483313,0.9355,3.8580005223097396,FAR (IC del modelo AR)
692,711,701,test,20,False,0.9805553366630029,0.9902299413080796,0.7402514565596483,0.7959189606715837,0.9046000000484848,2.773015124822234,1.5132354538629618,1.45183385681286,2.164870303710748,0.9135251948184088,0.9355,3.8580005223097396,4.355273907483313,0.9355,3.8580005223097396,FAR (IC del modelo AR)
693,712,702,test,20,False,0.9569410339683939,0.978233629542756,0.691752604286596,0.7708220685093237,0.8817222806413053,2.773015124822234,1.4797474059801767,1.4232956581426162,2.190749873854122,0.9013412072670597,0.9355,3.8580005223097396,4.355273907483313,0.9355,3.8580005223097396,FAR (IC del modelo AR)
694,713,703,test,20,False,0.9837805750599588,0.9918571343998887,0.6437175454819903,0.7845040734438442,0.8914042083776852,2.2942432136677606,1.437921664016339,1.3958818848322774,2.137452719043883,0.8987223839621004,0.9375,3.8580005223097396,4.246390160890222,0.9375,3.8580005223097396,FAR (IC del modelo AR)
695,714,704,test,20,False,0.9041104369551303,0.9508472206170296,0.5640730189109251,0.747666238081526,0.8430480625239906,2.2942432136677606,1.361347652557495,1.3190694754501995,2.130135720699001,0.8866283081491417,0.95,3.8580005223097396,4.2098672663416306,0.95,3.8580005223097396,FAR (IC del modelo AR)
696,715,705,test,20,False,1.0023539978396394,1.0011763070706574,0.5391507767948883,0.7967038408743131,0.8901659237804586,2.2942432136677606,1.3961949277291301,1.3623888991980841,2.038222644434657,0.8891200455841747,0.9375,3.8580005223097396,4.286690940347848,0.9375,3.8580005223097396,FAR (IC del modelo AR)
697,716,706,test,20,False,0.8941220329798016,0.9455802625794394,0.46865713799411707,0.7478811160133103,0.8393040499001119,2.2942432136677606,1.3329295133185501,1.2991106659924176,2.0504214741475923,0.8876074122048428,0.9545,3.8580005223097396,4.173643582925854,0.9545,3.8580005223097396,FAR (IC del modelo AR)
698,717,707,test,20,False,0.9702192327604108,0.984997072462863,0.4554934934025556,0.7908288019050203,0.8831906148286865,2.2942432136677606,1.3749948118529525,1.3430077745585653,1.9694469466989735,0.8966428830294673,0.9545,3.8580005223097396,4.173643582925854,0.9545,3.8580005223097396,FAR (IC del modelo AR)
699,718,708,test,20,False,0.8453660844262838,0.9194379176574587,0.38195340071279205,0.7406710378160497,0.8367648518562254,2.113593364734792,1.3265890978931982,1.29645618572398,1.994090812997634,0.9100830363708867,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
700,719,709,test,20,False,0.8560775586578367,0.9252445939630433,0.41216667095965986,0.743125200408439,0.8440579984313453,2.113593364734792,1.339256391631579,1.309162320710382,2.0071117832404766,0.9122539098726788,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
701,720,710,test,20,False,0.8740298588930406,0.9348956406428691,0.43346775778623353,0.7602304885357668,0.8599199735873896,2.113593364734792,1.3405317632335412,1.3154827940704652,1.9296478233877778,0.9198031696843474,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
702,721,711,test,20,False,0.9170223109889764,0.9576128189351771,0.45587304134243445,0.7928204721935046,0.8853409898437278,2.113593364734792,1.3353973062839022,1.312125322804864,1.8350816823923641,0.9245291754011685,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
703,722,712,test,20,False,0.9557634203661489,0.9776315360943247,0.47522593542770053,0.8153097457712155,0.9054167892858865,2.113593364734792,1.3539954461698147,1.3305784542723538,1.8195096272991553,0.9261329609957768,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
704,723,713,test,20,False,0.9992247889150592,0.9996123193093707,0.5053449565495981,0.8416801687988951,0.9330190247028225,2.113593364734792,1.3884091621570478,1.365235327371003,1.8039452051863598,0.9333808784463989,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
705,724,714,test,20,False,0.9754689525002014,0.9876583176889675,0.5162250252301136,0.8270463689532791,0.9149215583666803,2.113593364734792,1.3379682137134488,1.3200202232808478,1.7722310190282566,0.9263543292051803,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
706,725,715,test,20,False,0.9527258325110989,0.9760767554404207,0.5518169413778724,0.8036356662878902,0.8867541821047624,2.113593364734792,1.2986381912714684,1.274209801245524,1.8454633338511723,0.9084881666961174,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
707,726,716,test,20,False,0.9299927551529341,0.9643613198137585,0.623700580863744,0.8009307903336375,0.8745876547568667,2.113593364734792,1.2555278396502159,1.2314410002511416,1.7988280527043166,0.9069086832783493,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
708,727,717,test,20,False,0.8909667338580961,0.9439103420654401,0.7463407030846139,0.7862715356674623,0.8565585542267071,2.113593364734792,1.2252108255267706,1.201607481843578,1.7896353309174688,0.9074575370711672,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
709,728,718,test,20,False,0.9341129878005855,0.9664952083691805,1.0020917606573363,0.8165276591166624,0.889770916283859,2.113593364734792,1.2548981291542107,1.236588792167548,1.692039529314688,0.9206159622717816,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
710,729,719,test,20,False,0.8850909413662225,0.9407927196605118,0.9966598893603682,0.7920136281016541,0.8658928660030559,2.113593364734792,1.2317207479046217,1.2129805032814318,1.7072985613857483,0.920386444227073,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
711,730,720,test,20,False,0.8709539298174847,0.9332491252701417,0.8604087260876097,0.78595864625814,0.8592247511879278,2.113593364734792,1.214743217099714,1.1962557578476374,1.6990763197603524,0.9206810142353079,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
712,731,721,test,20,False,0.9050770268910492,0.9513553630957515,0.6921280502402243,0.7978247934177317,0.875528315961715,2.113593364734792,1.248497156047422,1.2298928307769292,1.71332302928496,0.9202957695142517,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
713,732,722,test,20,False,0.9333736776227985,0.9661126630071664,0.5701268458480164,0.8235597071574983,0.9014265893680957,2.113593364734792,1.2804992102267434,1.261840085238068,1.684107871264469,0.9330449997024926,0.982,3.8580005223097396,3.937503963573826,0.982,3.8580005223097396,FAR (IC del modelo AR)
714,733,723,test,20,False,0.9710946785586086,0.9854413623136633,0.604109751059475,0.8282028083741977,0.9132091803375271,2.4771204600657044,1.307530218952755,1.2884821762463161,1.6978463036687164,0.9267006797780983,0.9665,3.8580005223097396,4.2473323269259184,0.9665,3.8580005223097396,FAR (IC del modelo AR)
715,734,724,test,20,False,0.979120046056537,0.989504949990922,0.6143378105484754,0.8372372559134538,0.9224781952861623,2.4771204600657044,1.3188391509409205,1.299989063564066,1.6861315204248335,0.9322623351147716,0.9665,3.8580005223097396,4.2473323269259184,0.9665,3.8580005223097396,FAR (IC del modelo AR)
716,735,725,test,20,False,1.1832636567991985,1.087779231645465,0.6367695207873723,0.8925285505375813,0.9730285175848119,2.8559887906165726,1.3559589222350097,1.337346610657326,1.6677727371010178,0.894509188333122,0.929,3.8580005223097396,5.334618511316355,0.929,3.8580005223097396,FAR (IC del modelo AR)
717,736,726,test,20,False,1.1828215759647691,1.087576009281544,0.634385468335225,0.8897631241748012,0.9726276110718752,2.8559887906165726,1.3673631106209194,1.3480991225874115,1.703688990261306,0.8943077106991318,0.929,3.8580005223097396,5.334618511316355,0.929,3.8580005223097396,FAR (IC del modelo AR)
718,737,727,test,20,False,1.1083888588269803,1.052800483865286,0.661255766783844,0.8535290545898875,0.9306039687632357,2.8559887906165726,1.3084973776655482,1.286817877466469,1.7000660911652439,0.8839319348967108,0.929,3.8580005223097396,5.334618511316355,0.929,3.8580005223097396,FAR (IC del modelo AR)
719,738,728,test,20,False,1.2946206312952464,1.1378139704254147,0.792336913868236,0.9205001519455305,0.992647031968362,2.8559887906165726,1.376601475101779,1.3546040238954795,1.674186100307821,0.8724159289389141,0.8985,3.8580005223097396,5.943257430536947,0.8985,3.8580005223097396,FAR (IC del modelo AR)
720,739,729,test,20,False,1.2938141051091108,1.1374594960301272,0.7457250670632398,0.9172506137466954,0.992144371173918,2.8559887906165726,1.4048568654970162,1.3730876982223108,1.7339701731859858,0.8722458906331376,0.8985,3.8580005223097396,5.943257430536948,0.8985,3.8580005223097396,FAR (IC del modelo AR)
721,740,730,test,20,False,1.3087499394883595,1.1440060924175008,0.7630599710248435,0.9292514862717598,1.0012959338373166,2.8559887906165726,1.4085339737083986,1.3766678949767182,1.7177976220499107,0.8752540222241206,0.8985,3.8580005223097396,5.943257430536948,0.8985,3.8580005223097396,FAR (IC del modelo AR)
722,741,731,test,20,False,1.348626699302812,1.1613038789665744,0.7760064145488165,0.944632072023532,1.0171417200209873,2.8559887906165726,1.4263925763310208,1.398238023075117,1.7180399453635904,0.8758618122640952,0.8985,3.8580005223097396,5.943257430536948,0.8985,3.8580005223097396,FAR (IC del modelo AR)
723,742,732,test,20,False,1.2909405062576176,1.1361956285154495,0.8097544830923052,0.9076699261550212,0.9814969081934202,2.8559887906165726,1.4026034060352208,1.3675763408488606,1.7788313179915776,0.8638449960204843,0.8985,3.8580005223097396,5.943257430536948,0.8985,3.8580005223097396,FAR (IC del modelo AR)
724,743,733,test,20,False,1.2995272408620246,1.1399680876507134,0.8968386326373846,0.9153722585384297,0.9853919913461825,2.8559887906165726,1.398725277426022,1.3637177468793946,1.7646361147770981,0.8644031372640557,0.8985,3.8580005223097396,5.943257430536948,0.8985,3.8580005223097396,FAR (IC del modelo AR)
725,744,734,test,20,False,1.3159604961041231,1.1471532138751663,0.9952734394375214,0.9299197550740648,0.9988608851786347,2.8559887906165726,1.4285436451314573,1.3868104725061172,1.7671680671716803,0.8707301458053809,0.8985,3.8580005223097396,5.943257430536948,0.8985,3.8580005223097396,FAR (IC del modelo AR)
726,745,735,test,20,False,1.4915180520263418,1.2212772216111876,1.0261111347512095,1.0146763939431325,1.086647709903731,2.8559887906165726,1.5328741925899256,1.497739528561071,1.6619305663759938,0.8897633483003602,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
727,746,736,test,20,False,1.4723515882117661,1.2134049563982199,0.9383101009047691,0.9984071744841991,1.0723321013491067,2.8559887906165726,1.5145992266420971,1.4797697004867385,1.6719423147872206,0.8837380263651937,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
728,747,737,test,20,False,1.4519727845993313,1.2049783336638593,0.9269011656337823,0.9843396837826711,1.0590925813110244,2.8559887906165726,1.5117048014216146,1.468164550349623,1.6996625881789125,0.878930808731428,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
729,748,738,test,20,False,1.4214715403486777,1.1922548135145765,0.8873938304327617,0.9693370572128659,1.0397435214811286,2.8559887906165726,1.4781037845510183,1.4352344497330711,1.686484499441589,0.8720816302818113,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
730,749,739,test,20,False,1.3929643062161707,1.1802390885817038,0.8734354831459896,0.9434549765951159,1.011578840775766,2.8559887906165726,1.443668957375609,1.3975780029413716,1.7358592313660512,0.857096541338402,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
731,750,740,test,20,False,1.3647241219750261,1.1682140736932705,0.862196278123874,0.9247447792995562,0.9943901982998019,2.8559887906165726,1.422915984730404,1.3762752304423906,1.7424681786589367,0.8512054602767026,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
732,751,741,test,20,False,1.32210850481873,1.149829772104867,0.9128744000533577,0.9096714414396446,0.9729856953482331,2.8559887906165726,1.4020118747581203,1.349562063167418,1.7539989854630167,0.8461997757868935,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
733,752,742,test,20,False,1.3257273650478587,1.1514023471609995,1.038268169426298,0.906959304639831,0.9751732121233694,2.8559887906165726,1.4157548427640392,1.3630351062908075,1.7797563638924405,0.8469439154157048,0.874,3.8580005223097396,6.286743767711142,0.874,3.8580005223097396,FAR (IC del modelo AR)
734,753,743,test,20,False,1.2166318611743998,1.1030103631310089,0.9533260257483329,0.86994699510212,0.9331626455912655,2.8559887906165726,1.3613212657917073,1.3090075081526957,1.788324709820564,0.8460143954970533,0.895,3.8580005223097396,5.972778224874589,0.895,3.8580005223097396,FAR (IC del modelo AR)
735,754,744,test,20,False,1.2114954317000615,1.1006795317893676,0.9500475791017228,0.8618381592356901,0.9277109685243035,2.8559887906165726,1.361775354896864,1.3092177336284136,1.831680657469656,0.8428529301495503,0.895,3.8580005223097396,5.972778224874589,0.895,3.8580005223097396,FAR (IC del modelo AR)
736,755,745,test,20,False,0.9199469294971495,0.9591386393515535,1.032978164751454,0.7727548446848218,0.8383268037821967,2.6882108831972977,1.2636382019648957,1.2102554898478464,1.8360895597227163,0.8740413214391674,0.945,3.8580005223097396,4.808668366477936,0.945,3.8580005223097396,FAR (IC del modelo AR)
737,756,746,test,20,False,0.9109531455243044,0.9544386546679176,1.2545756853979926,0.7674764284753663,0.82825910916395,2.6882108831972977,1.2357035633215907,1.1796207166918686,1.7909491876838857,0.8677971131126602,0.945,3.8580005223097396,4.808668366477936,0.945,3.8580005223097396,FAR (IC del modelo AR)
738,757,747,test,20,False,0.9343367136509289,0.9666109422362903,1.3507563393340096,0.7843887451370928,0.8463500531543044,2.6882108831972977,1.257635752971726,1.2041656352657018,1.7864557290366059,0.875585011686545,0.945,3.8580005223097396,4.808668366477936,0.945,3.8580005223097396,FAR (IC del modelo AR)
739,758,748,test,20,False,0.7286415794143009,0.8536050488453667,1.1401668021926565,0.7036129283992041,0.771344794502659,2.4371452434849394,1.191644693320885,1.132473622419584,1.8722400409663265,0.9036319496305962,0.9755,3.8580005223097396,4.200029447257343,0.9755,3.8580005223097396,FAR (IC del modelo AR)
740,759,749,test,20,False,0.7412095948702354,0.8609353023719235,1.262037484881073,0.7193564699105437,0.7785719315669549,2.4371452434849394,1.161067461961917,1.1114445880886874,1.7820508269447568,0.9043326826324197,0.9755,3.8580005223097396,4.200029447257343,0.9755,3.8580005223097396,FAR (IC del modelo AR)
741,760,750,test,20,False,0.7062706779084911,0.8403991182221047,1.2233364492586158,0.6899663659123777,0.7508621903934474,2.4371452434849394,1.1401581763244235,1.0902604366467992,1.8276178457826346,0.8934590412016663,0.9755,3.8580005223097396,4.200029447257343,0.9755,3.8580005223097396,FAR (IC del modelo AR)
742,761,751,test,20,False,0.6268035158643495,0.7917092369451991,1.1169463893385492,0.6469708027522918,0.7123439254383348,2.4371452434849394,1.107098369791409,1.0572779717622773,1.8571225504407,0.8997544707030394,0.9755,3.8580005223097396,4.200029447257343,0.9755,3.8580005223097396,FAR (IC del modelo AR)
743,762,752,test,20,False,0.650265195356817,0.8063902252364031,1.086038920235486,0.6661413235267376,0.7307621475831981,2.4371452434849394,1.1187953381814995,1.0756298162089952,1.8105115828658722,0.9062140446568115,0.9755,3.8580005223097396,4.200029447257343,0.9755,3.8580005223097396,FAR (IC del modelo AR)
744,763,753,test,20,False,0.5879253288147337,0.7667628895654338,1.0819911589943876,0.6201268538262428,0.6854863686713238,2.4371452434849394,1.064008625091996,1.0209959169974256,1.8311718391649658,0.8940004504649752,0.9755,3.8580005223097396,4.200029447257343,0.9755,3.8580005223097396,FAR (IC del modelo AR)
745,764,754,test,20,False,0.58880648520437,0.7673372695264905,1.1049114766721784,0.6192562452226797,0.6860733340964285,2.4371452434849394,1.0644178211938282,1.0231112777179423,1.834299139311209,0.8940961964740636,0.9755,3.8580005223097396,4.200029447257343,0.9755,3.8580005223097396,FAR (IC del modelo AR)
746,765,755,test,20,False,0.5481906237712373,0.7403989625676398,1.033937640450469,0.6050546765753115,0.6745514835814617,2.265280684297117,1.055824593234437,1.0144257862858335,1.8413567929215877,0.911064868651592,0.9785,3.8580005223097396,4.02581288069193,0.9785,3.8580005223097396,FAR (IC del modelo AR)
747,766,756,test,20,False,0.5786258639478137,0.7606746110840125,1.1516069801297628,0.6195479771202166,0.6952928847497382,2.265280684297117,1.1042608947838624,1.0621941962817536,1.8747149596196693,0.9140477079403231,0.9785,3.8580005223097396,4.02581288069193,0.9785,3.8580005223097396,FAR (IC del modelo AR)
748,767,757,test,20,False,0.5647256314225639,0.7514822894936141,1.1462302625611003,0.60549713352872,0.6813237446876979,2.265280684297117,1.0888643882041642,1.0496503492550926,1.9127141550775562,0.906639789404495,0.9785,3.8580005223097396,4.02581288069193,0.9785,3.8580005223097396,FAR (IC del modelo AR)
749,768,758,test,20,False,0.5753581722638941,0.7585236794351868,1.2201706200168105,0.6116761063240828,0.6892158939589154,2.265280684297117,1.1122543853727813,1.0726267411387138,1.9338266532991555,0.9086280529463767,0.9785,3.8580005223097396,4.02581288069193,0.9785,3.8580005223097396,FAR (IC del modelo AR)
750,769,759,test,20,False,0.6860139954726601,0.8282596184003299,1.1532187108089023,0.6691216414440764,0.7532186236327874,2.265280684297117,1.1856396794357011,1.1498048404421448,1.8736854826582903,0.9093991870417709,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
751,770,760,test,20,False,0.6691489871369318,0.8180152731684976,1.0226904077032102,0.6513531128219856,0.7352880197315524,2.265280684297117,1.1726113723126295,1.1296167104596493,1.926495163656885,0.8988683266065319,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
752,771,761,test,20,False,0.6449128966359535,0.8030646901937313,0.9719060547884051,0.6312626651407521,0.7139589425580959,2.265280684297117,1.1260078480485631,1.0889307884164603,1.915476130435539,0.8890428769640719,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
753,772,762,test,20,False,0.6209834525277839,0.788025032932193,0.9640823213738722,0.6148939537331117,0.6961178045232412,2.265280684297117,1.1099048588806766,1.0677324911087969,1.962048455017177,0.883370166469242,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
754,773,763,test,20,False,0.5935945522296985,0.7704508759354476,0.9367572755147304,0.5945951925598156,0.6758487383163597,2.265280684297117,1.1031230030288381,1.0503307474173211,2.04636705288542,0.8772119799276935,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
755,774,764,test,20,False,0.6583006699949213,0.8113573010671201,0.9712895504436536,0.6319799150128101,0.7155935904885243,2.265280684297117,1.1530496778839068,1.1003485990166921,2.0052696439719684,0.8819709757308593,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
756,775,765,test,20,False,0.6353453840250148,0.7970855562767493,0.9559534735046825,0.6080201279916618,0.6932428674306265,2.265280684297117,1.1441099752029338,1.0870555974580633,2.087173024811066,0.8697220291744086,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
757,776,766,test,20,False,0.6732842501316084,0.820538999762722,0.9837322987150535,0.6280089117366388,0.7228072153436104,2.265280684297117,1.211982144342744,1.1509161652466775,2.1389062153695915,0.8808931879564857,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
758,777,767,test,20,False,0.6823963168853645,0.8260728278338203,0.9893008617519348,0.6295155601839699,0.7279903061896825,2.265280684297117,1.2246762910423548,1.163506912633689,2.1517702237390615,0.881266495714021,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
759,778,768,test,20,False,0.7526177273843838,0.8675354329273149,1.0418862887868816,0.6712624069103599,0.7638329636490626,2.265280684297117,1.245566067620874,1.190381231021751,2.070329305980567,0.8804631311388283,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
760,779,769,test,20,False,0.7329857009580532,0.856145840939529,1.0417878715658813,0.657888290280183,0.7518974028862532,2.265280684297117,1.2677718781583913,1.194906807706649,2.1351689863212,0.8782351871979264,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
761,780,770,test,20,False,0.7371255303789905,0.8585601495404912,1.045436611369597,0.6599634658297454,0.757014402727044,2.265280684297117,1.288117409423713,1.2122541311810264,2.1801099093427316,0.8817255298096527,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
762,781,771,test,20,False,0.7187149903299902,0.8477706000622988,1.0768012435931646,0.6421899736422078,0.7358294731850953,2.265280684297117,1.2723554315660697,1.18747131525024,2.259000323435774,0.8679582343749861,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
763,782,772,test,20,False,0.7988807603316443,0.8938012980140745,1.1023839975000278,0.676894364882864,0.7702318220449802,2.265280684297117,1.303133755334429,1.218158787853819,2.2425167257852587,0.861748381610486,0.9645,3.8580005223097396,4.050734743989168,0.9645,3.8580005223097396,FAR (IC del modelo AR)
764,783,773,test,20,False,0.9149003522432366,0.9565042353503912,1.2106504649331686,0.7410731087421334,0.8355178422480088,2.265280684297117,1.3879655871892442,1.302750247386276,2.2264115911570825,0.8735119107360126,0.957,3.8580005223097396,4.059894509720482,0.957,3.8580005223097396,FAR (IC del modelo AR)
765,784,774,test,20,False,0.9275696665991047,0.9631041826298464,1.1862418023908814,0.7470793484867378,0.8431264961659016,2.265280684297117,1.3990144643992575,1.3125739113944008,2.224900953072481,0.8754260560510344,0.957,3.8580005223097396,4.059894509720482,0.957,3.8580005223097396,FAR (IC del modelo AR)
766,785,775,test,20,False,0.8266329341002538,0.9091935625048463,1.2951003528668923,0.7014270202201744,0.8024426382328025,2.039435944577261,1.383950056852765,1.2879074226561318,2.3138600119480186,0.8825872414033126,0.9785,3.8580005223097396,3.8906247391116997,0.9785,3.8580005223097396,FAR (IC del modelo AR)
767,786,776,test,20,False,0.8653046160573037,0.9302175100788544,1.1661654957116234,0.7264041653337989,0.8197907573374001,2.039435944577261,1.3754070799022653,1.2796814929946434,2.2616630390958883,0.8812893204600143,0.9785,3.8580005223097396,3.8906247391116997,0.9785,3.8580005223097396,FAR (IC del modelo AR)
768,787,777,test,20,False,0.8611944690476545,0.9280056406335333,1.0930231854724248,0.7176967713920183,0.8126047313484079,2.039435944577261,1.370227484457794,1.2753794262579305,2.4077270727192173,0.8756463277460866,0.9785,3.8580005223097396,3.8906247391116997,0.9785,3.8580005223097396,FAR (IC del modelo AR)
769,788,778,test,20,False,0.8370093926178038,0.9148821741720645,1.0804956814201858,0.6984587116651351,0.78934885643523,2.039435944577261,1.3232213304534295,1.2286876794811126,2.372318271933783,0.8627874481755669,0.9785,3.8580005223097396,3.8906247391116997,0.9785,3.8580005223097396,FAR (IC del modelo AR)
770,789,779,test,20,False,0.7802004676231264,0.8832895717844327,1.0522187383319461,0.6784636028056303,0.7672118035109374,2.039435944577261,1.3098500320114332,1.2148958181166687,2.3895110320424098,0.8685846952330781,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
771,790,780,test,20,False,0.8348375794505806,0.9136944672321161,1.0398139298241151,0.7139306482535652,0.8069171201924403,2.039435944577261,1.3551266252990941,1.2680686288147154,2.343580145397354,0.88313670393218,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
772,791,781,test,20,False,0.8469824786709779,0.9203165100501989,1.039836302391112,0.7269045947080378,0.8195396289731421,2.039435944577261,1.3844166611173512,1.2829742356754212,2.351066184945217,0.8904975842804779,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
773,792,782,test,20,False,0.8597620200934737,0.9272335305053812,1.0236925950618043,0.7324266875656771,0.8302087178275543,2.039435944577261,1.4110218057916741,1.3078895311413667,2.3727328439959003,0.8953609748938393,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
774,793,783,test,20,False,0.9100915501162129,0.9539871855094348,1.0402837732924128,0.7670385185742392,0.8620202577539597,2.039435944577261,1.4221074558742082,1.3296361942437729,2.2677136192725587,0.9035973133052472,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
775,794,784,test,20,False,0.8959223223207131,0.9465317333933992,0.976468338338248,0.763124364646373,0.8558589429102472,2.039435944577261,1.4211013515475912,1.3238970173714246,2.2733757941011348,0.9042052291706247,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
776,795,785,test,20,False,0.919933185017328,0.9591314743127388,1.0130327816351818,0.7851103858035721,0.878918940303741,2.039435944577261,1.4388250285449042,1.3464399726492144,2.2077286651885126,0.9163696154727133,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
777,796,786,test,20,False,0.9088280206412434,0.9533247194116197,1.0261531991376498,0.7822573264563808,0.8725638705990357,2.039435944577261,1.4162706266044656,1.3311129900866372,2.185208144009361,0.9152850574750347,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
778,797,787,test,20,False,0.8990798796568844,0.9481982280393084,1.143519846749268,0.7778298351791555,0.8669944958877128,2.039435944577261,1.4177284193534434,1.3271316557371704,2.1973220484075586,0.9143599621362831,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
779,798,788,test,20,False,0.8381561811829037,0.915508700768542,1.0408191653462258,0.7475873429673479,0.8379024386900339,2.039435944577261,1.38301197884644,1.2921293689822728,2.2078428120505826,0.9152315406578223,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
780,799,789,test,20,False,0.8625547622792261,0.9287382636024135,1.0313782875820532,0.7611709279451705,0.8523040533964584,2.039435944577261,1.3745970296386518,1.3012587080602034,2.158002169212737,0.9177010216963819,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
781,800,790,test,20,False,0.9229649344241404,0.9607106403200395,1.0436928240446155,0.7975596627593539,0.889014529184089,2.039435944577261,1.4115470840007212,1.3354744098314044,2.0910527181479113,0.925371794454086,0.9925,3.8580005223097396,3.8657028758144625,0.9925,3.8580005223097396,FAR (IC del modelo AR)
2,21,11,train,20,False,0.9232958139481955,0.9608828304992214,0.8281120841586942,0.8282036230959916,0.8879715766383619,2.2368390437326395,1.2930212214550854,1.2471950221018688,1.6538902690161277,0.9241205571099873,0.969,3.8184643540683307,4.041626472466343,0.969,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
