t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
311,320,315,test,10,False,0.6503265837475567,0.8064282880377874,1.3061046525164155,RF
312,321,316,test,10,False,0.9667817409339856,0.9832505992543231,1.430818268369255,RF
313,322,317,test,10,False,0.8525295193396746,0.9233252511112617,1.0888459450845105,RF
314,323,318,test,10,False,0.7870290136205229,0.8871465570132834,1.0480660689704897,RF
315,324,319,test,10,False,0.7162443695684011,0.8463122175464567,0.9717345974431967,RF
316,325,320,test,10,False,1.0666389745863474,1.0327821525308942,0.9641702063690063,RF
317,326,321,test,10,False,1.7308606349122173,1.3156217674210995,0.8854724956065659,RF
318,327,322,test,10,False,1.8942779055412486,1.3763276882854782,0.8795779897633039,RF
319,328,323,test,10,False,2.1270690275905095,1.4584474716596787,0.878850034881855,RF
320,329,324,test,10,False,2.3005094669857096,1.516743045801005,0.8961127651510695,RF
321,330,325,test,10,False,2.4762655478871465,1.5736154383734122,0.9380687949875032,RF
322,331,326,test,10,False,2.4543985596100977,1.5666520225021565,1.1886896530941187,RF
323,332,327,test,10,False,2.584462183625665,1.6076262574447038,1.6249042873975073,RF
324,333,328,test,10,False,2.689803521997258,1.6400620482156332,1.6750748615614992,RF
325,334,329,test,10,False,2.734610527007386,1.6536657845548435,1.4335558620140565,RF
326,335,330,test,10,False,2.40388920185679,1.550448064869246,1.1125523677705245,RF
327,336,331,test,10,False,1.713290448198632,1.3089272127198792,0.9178378734399396,RF
328,337,332,test,10,False,1.4217543557706969,1.1923734128915726,0.7910808614712203,RF
329,338,333,test,10,False,1.150560811331115,1.0726419772370999,0.7164147599841544,RF
330,339,334,test,10,False,1.0589247044837855,1.0290406719288532,0.7957136958848594,RF
331,340,335,test,10,False,0.9513728256122425,0.9753834249218317,0.8320188598820597,RF
332,341,336,test,10,False,0.7747156926036052,0.8801793525206127,1.013018785243521,RF
333,342,337,test,10,False,0.8767219303467255,0.9363343048007616,1.3907902396061926,RF
334,343,338,test,10,False,0.8949070564085144,0.9459952729313791,1.4026575738329095,RF
335,344,339,test,10,False,0.995014066553007,0.9975039180639879,1.3010161371734101,RF
336,345,340,test,10,False,1.0342992902433144,1.0170050591040904,1.2970637950522443,RF
337,346,341,test,10,False,1.120703595286743,1.058632889762425,1.2877621572891498,RF
338,347,342,test,10,False,1.4480347465845906,1.2033431541271138,1.2206255594213258,RF
339,348,343,test,10,False,1.4967717604712858,1.2234262382633805,1.2366606650464533,RF
340,349,344,test,10,False,1.4550375176874624,1.2062493596630268,1.553582325615799,RF
341,350,345,test,10,False,1.7317822063200392,1.315971962588884,1.5746799443730917,RF
342,351,346,test,10,False,1.718103724262389,1.3107645571430397,1.4903067822241105,RF
343,352,347,test,10,False,1.5786738162066751,1.2564528706667335,1.512299301347735,RF
344,353,348,test,10,False,1.453521877840156,1.205620951145158,1.3532024882783988,RF
345,354,349,test,10,False,1.3561437903829243,1.1645358690838699,0.9434890037084954,RF
346,355,350,test,10,False,1.3141398584452362,1.1463593932293816,0.7307115058304048,RF
347,356,351,test,10,False,1.3325828124225343,1.1543755075461946,0.588576309922889,RF
348,357,352,test,10,False,1.2071965094063122,1.0987249471120204,0.45906781211178693,RF
349,358,353,test,10,False,1.2124788290859623,1.101126164018439,0.46073093379570607,RF
350,359,354,test,10,False,1.0962673538038343,1.047027866775204,0.46265971709843023,RF
351,360,355,test,10,False,0.9366719394317622,0.9678181334485122,0.6246741492478404,RF
352,361,356,test,10,False,0.8367076215103637,0.914717235822286,0.7857358709828741,RF
353,362,357,test,10,False,0.8218281491397915,0.9065473783205109,0.7329035487864712,RF
354,363,358,test,10,False,0.8545377403827515,0.9244121052770521,0.7883736251524657,RF
355,364,359,test,10,False,1.0310081699604452,1.0153857247176785,0.718284283473789,RF
356,365,360,test,10,False,1.0469983228130006,1.0232293598275026,0.7104952631952757,RF
357,366,361,test,10,False,0.9506710530384288,0.9750236166567602,0.7073285418572985,RF
358,367,362,test,10,False,0.8088586290458151,0.8993656814921365,0.8255731771895798,RF
359,368,363,test,10,False,0.8478600847864781,0.9207931824174623,1.0048384206396686,RF
360,369,364,test,10,False,1.1395331363918288,1.0674891738991215,1.2488282488844067,RF
361,370,365,test,10,False,1.0423906340933429,1.0209753347134998,1.0709040664250493,RF
362,371,366,test,10,False,1.0271373708512337,1.0134778590828877,1.0250672876454088,RF
363,372,367,test,10,False,0.9771949192902876,0.9885316986775323,1.078275338608463,RF
364,373,368,test,10,False,0.9965038349808266,0.9982503869174439,1.285403091660013,RF
365,374,369,test,10,False,0.7643245139722318,0.8742565492875829,1.0472074611931388,RF
366,375,370,test,10,False,0.8031435762700456,0.8961827806145606,1.1013819459307406,RF
367,376,371,test,10,False,0.8102033522535048,0.9001129663845004,1.1782567776736805,RF
368,377,372,test,10,False,0.8288175618339745,0.9103941793717568,1.1405413712076873,RF
369,378,373,test,10,False,0.7837461889048882,0.8852944080388672,0.9778380825052717,RF
370,379,374,test,10,False,0.5570224188708047,0.7463393456537079,0.6998595564205603,RF
371,380,375,test,10,False,0.5852251617518921,0.7650001057201836,0.7275699396145122,RF
372,381,376,test,10,False,0.6393038415801823,0.7995647826037502,0.8535642842255583,RF
373,382,377,test,10,False,1.0740262538706218,1.0363523791986111,1.2160446515014796,RF
374,383,378,test,10,False,1.1864148298017014,1.0892267118473093,0.9435135587500632,RF
375,384,379,test,10,False,1.3437769345487474,1.159213929587092,0.9547958197463629,RF
376,385,380,test,10,False,1.3390217327027594,1.1571610660157727,0.8501623221730109,RF
377,386,381,test,10,False,1.3358820252423689,1.1558036274568309,0.8531432731238795,RF
378,387,382,test,10,False,1.2528246409172445,1.1192964937483028,0.7847833908888141,RF
379,388,383,test,10,False,1.2064544880672528,1.0983872213692458,0.7501776830593958,RF
380,389,384,test,10,False,1.2155002506976889,1.1024972792246197,0.7593054255606101,RF
381,390,385,test,10,False,1.120426485664695,1.0585020007844552,0.8006359883020808,RF
382,391,386,test,10,False,1.2290915053180076,1.1086439939484665,0.9812969957135902,RF
383,392,387,test,10,False,1.0416466902165884,1.0206109396908247,0.8283068981398769,RF
384,393,388,test,10,False,0.8766856699124492,0.9363149416261866,0.8451335988609582,RF
385,394,389,test,10,False,0.7291998406407136,0.8539319882992519,0.8398437867613302,RF
386,395,390,test,10,False,0.66237850323586,0.8138663915139019,0.9028059341505283,RF
387,396,391,test,10,False,0.7017277490170881,0.8376919177221946,0.8499542581014313,RF
388,397,392,test,10,False,0.7504701289900851,0.8662967903611817,0.8085024107361037,RF
389,398,393,test,10,False,0.785636031482606,0.8863611179889413,0.8621610257915538,RF
390,399,394,test,10,False,0.7859702180018768,0.8865496139539382,0.8979051390148672,RF
391,400,395,test,10,False,0.7877024524829682,0.8875260291861689,0.8136976262277774,RF
2,11,6,train,10,False,0.3356144110974508,0.5793223723432842,0.2655768975734812,GBT
3,12,7,train,10,False,0.3034232666978663,0.5508386939003707,0.3654558404809828,GBT
4,13,8,train,10,False,0.3344233424394071,0.5782934743185393,0.28663990280315316,GBT
5,14,9,train,10,False,0.38022821185670463,0.6166264767723688,0.3418717743018243,GBT
6,15,10,train,10,False,0.3322592909384362,0.5764193707175672,0.3375116093336115,GBT
7,16,11,train,10,False,0.2935240799671117,0.5417786263476179,0.348769114108184,GBT
8,17,12,train,10,False,0.3082555539573147,0.555207667415819,0.33318348101246315,GBT
9,18,13,train,10,False,0.3827686127088529,0.6186829662346078,0.30056298625123773,GBT
10,19,14,train,10,False,0.3935970867452264,0.6273731638707751,0.2345365383184469,GBT
11,20,15,train,10,False,0.44707029842735857,0.6686331568411475,0.18392500801169545,GBT
12,21,16,train,10,False,0.49664857880660945,0.704732984049001,0.1666753341633146,GBT
13,22,17,train,10,False,0.5013519355735051,0.7080620986703815,0.1706463525141719,GBT
14,23,18,train,10,False,0.46047618813569907,0.6785839580595013,0.2246520549246463,GBT
15,24,19,train,10,False,0.4059243736674699,0.6371219456803148,0.21012591521357288,GBT
16,25,20,train,10,False,0.377773227307442,0.6146325953831622,0.23527961808225648,GBT
17,26,21,train,10,False,0.38667162406845546,0.621829256362593,0.2601243331759976,GBT
18,27,22,train,10,False,0.36981520695032866,0.6081243351078204,0.2953932905159648,GBT
19,28,23,train,10,False,0.2837258146139706,0.5326591918046385,0.20891761543155168,GBT
20,29,24,train,10,False,0.2604718826667531,0.5103644606227525,0.1723508524161157,GBT
21,30,25,train,10,False,0.17120673241157416,0.413771352816473,0.14325106856505493,GBT
22,31,26,train,10,False,0.1120777259613206,0.3347801158392186,0.19296917577248088,GBT
23,32,27,train,10,False,0.08219419091771306,0.28669529280703765,0.17804231695557748,GBT
24,33,28,train,10,False,0.11887346586259573,0.34478031536413983,0.23947837063960362,GBT
25,34,29,train,10,False,0.14325718015677652,0.3784933026577571,0.31768167522020024,GBT
26,35,30,train,10,False,0.24198784422307362,0.4919225998295602,0.33989833308144496,GBT
27,36,31,train,10,False,0.24397517364586796,0.4939384310274591,0.23769981346756194,GBT
28,37,32,train,10,False,0.24660995374047615,0.496598382740496,0.2440280608385046,GBT
29,38,33,train,10,False,0.2583798740750645,0.508310804601933,0.24770890886185593,GBT
30,39,34,train,10,False,0.2567280204589693,0.5066833532483274,0.25403149760755184,GBT
31,40,35,train,10,False,0.28525956097025523,0.5340969583982437,0.2767266611208846,GBT
32,41,36,train,10,False,0.29323713468782786,0.5415137437663312,0.2862009380827462,GBT
33,42,37,train,10,False,0.31069821563883177,0.5574030997750477,0.24500745058877782,GBT
34,43,38,train,10,False,0.292802374559535,0.5411121644904455,0.2590851192514358,GBT
35,44,39,train,10,False,0.2703294944331539,0.5199322017659167,0.2629827517558625,GBT
36,45,40,train,10,False,0.2575550713550247,0.5074988387720948,0.19457031391323162,GBT
37,46,41,train,10,False,0.2836542577401412,0.5325920180965362,0.1848705001312222,GBT
38,47,42,train,10,False,0.3154930900878537,0.5616877158064378,0.19807142959737187,GBT
39,48,43,train,10,False,0.3087509885114684,0.5556536587762816,0.22187336360026816,GBT
40,49,44,train,10,False,0.40010767438733696,0.632540650383307,0.21578925252058215,GBT
41,50,45,train,10,False,0.40254224705119607,0.6344621714895192,0.2232490609140402,GBT
42,51,46,train,10,False,0.39021511077231646,0.6246720025519924,0.1990107563401687,GBT
43,52,47,train,10,False,0.413336486032851,0.6429125026260191,0.21525868876660162,GBT
44,53,48,train,10,False,0.3936549769780623,0.6274192991756488,0.22253577492201948,GBT
45,54,49,train,10,False,0.392165771674523,0.6262314042544681,0.2205587938906449,GBT
46,55,50,train,10,False,0.3143141205739482,0.5606372450827256,0.19066473811876147,GBT
47,56,51,train,10,False,0.2804029128660016,0.5295308422235683,0.16938350493753637,GBT
48,57,52,train,10,False,0.2672497285098859,0.5169620184403162,0.15724245237992612,GBT
49,58,53,train,10,False,0.26552648810859836,0.5152926237669218,0.19022501431733105,GBT
50,59,54,train,10,False,0.17362210517980656,0.41667985934024526,0.14415628324673155,GBT
51,60,55,train,10,False,0.1427489025386091,0.3778212573937696,0.12152229681597713,GBT
52,61,56,train,10,False,0.13732538128261967,0.3705743937222588,0.1160727823496266,GBT
53,62,57,train,10,False,0.146272973634389,0.38245649900921935,0.18853755997489702,GBT
54,63,58,train,10,False,0.14667484466369474,0.38298152000285174,0.27393826723147424,GBT
55,64,59,train,10,False,0.16125231825581215,0.4015623466609041,0.25951106027455156,GBT
56,65,60,train,10,False,0.16214076376442826,0.4026670631730739,0.2099917045458951,GBT
57,66,61,train,10,False,0.17599367637144966,0.41951600252129795,0.15977940315780875,GBT
58,67,62,train,10,False,0.1466134458015638,0.3829013525721263,0.13343012510778882,GBT
59,68,63,train,10,False,0.14116583458852267,0.3757204207765698,0.13222470425203867,GBT
60,69,64,train,10,False,0.1580955341662128,0.3976122912665211,0.14053038344208058,GBT
61,70,65,train,10,False,0.16525276178804357,0.40651292942296874,0.1417886240765357,GBT
62,71,66,train,10,False,0.1810432804297223,0.4254918100618651,0.15993335080570667,GBT
63,72,67,train,10,False,0.14384517915153044,0.37926926998048555,0.12262608185442576,GBT
64,73,68,train,10,False,0.1543024841703258,0.3928135488629762,0.13981974415598786,GBT
65,74,69,train,10,False,0.14125189937649552,0.3758349363437299,0.21058825208506363,GBT
66,75,70,train,10,False,0.1935240533219488,0.4399136884912185,0.29217530799178515,GBT
67,76,71,train,10,False,0.19183520927555509,0.4379899648114727,0.3326791953397821,GBT
68,77,72,train,10,False,0.19340762059715974,0.43978133270656194,0.32288620607068835,GBT
69,78,73,train,10,False,0.2119571387007249,0.46038803057934174,0.3416230438133299,GBT
70,79,74,train,10,False,0.21121475937343778,0.45958106942457694,0.34748684470327196,GBT
71,80,75,train,10,False,0.2309189257886617,0.4805402436723294,0.3141641120799986,GBT
72,81,76,train,10,False,0.3993617422841994,0.6319507435585462,0.35141131651384233,GBT
73,82,77,train,10,False,0.4043524524151068,0.6358871381110855,0.37534090514718255,GBT
74,83,78,train,10,False,0.40818005716783895,0.6388897065752734,0.35911224547271464,GBT
75,84,79,train,10,False,0.42186926179429224,0.6495146355504949,0.4031483215599316,GBT
76,85,80,train,10,False,0.3708089962343153,0.6089408807382826,0.3243322674384452,GBT
77,86,81,train,10,False,0.3464263151180151,0.5885799139607255,0.2869669591474293,GBT
78,87,82,train,10,False,0.35365215477920803,0.5946866021520982,0.31258640423452155,GBT
79,88,83,train,10,False,0.3589699251544728,0.5991409893793553,0.303182454879749,GBT
80,89,84,train,10,False,0.361617661727608,0.6013465404636564,0.27393828994525027,GBT
81,90,85,train,10,False,0.36257632381721694,0.6021431090838929,0.33408060871025036,GBT
82,91,86,train,10,False,0.20317768388396523,0.45075235316520007,0.24833861175100228,GBT
83,92,87,train,10,False,0.20912370132876731,0.45730044973602124,0.24375459490481563,GBT
84,93,88,train,10,False,0.19959325835413033,0.44675861307212683,0.20147024353312848,GBT
85,94,89,train,10,False,0.2021535761460897,0.44961491984373664,0.20060757943610139,GBT
86,95,90,train,10,False,0.20265898439498992,0.45017661466916503,0.23231871015555472,GBT
87,96,91,train,10,False,0.2672636782392336,0.51697551028964,0.42176621924314317,GBT
88,97,92,train,10,False,0.2659646744432368,0.5157176305336446,0.5785731748950073,GBT
89,98,93,train,10,False,0.26217109743714173,0.5120264616571508,0.5330397401286903,GBT
90,99,94,train,10,False,0.26468720059666895,0.5144775997034944,0.434701291632793,GBT
91,100,95,train,10,False,0.2544386589395874,0.5044191302276188,0.2800455816528316,GBT
92,101,96,train,10,False,0.22996504793094252,0.47954671089576095,0.18614926499649406,GBT
93,102,97,train,10,False,0.2198148570093997,0.4688441713505669,0.14791843708759148,GBT
94,103,98,train,10,False,0.2698030785427664,0.5194257199472957,0.19095361864680194,GBT
95,104,99,train,10,False,0.26005061339931135,0.5099515794654541,0.17645765026477567,GBT
96,105,100,train,10,False,0.2654662335384187,0.5152341540876524,0.20721440552027365,GBT
97,106,101,train,10,False,0.2217989661006871,0.47095537591229075,0.2989606745040332,GBT
98,107,102,train,10,False,0.21964588752470057,0.4686639387927138,0.5006166011248114,GBT
99,108,103,train,10,False,0.20947784948966333,0.45768750200290953,0.4910202177955347,GBT
100,109,104,train,10,False,0.1993961514155851,0.4465379618975134,0.35681285620289693,GBT
101,110,105,train,10,False,0.21485685377194735,0.46352654052594155,0.20811398008829182,GBT
102,111,106,train,10,False,0.22869264538443862,0.4782181985082109,0.23910514238368832,GBT
103,112,107,train,10,False,0.21936568326826192,0.4683649039672613,0.2754869781003115,GBT
104,113,108,train,10,False,0.21748829098939176,0.4663563991084413,0.20607680220462563,GBT
105,114,109,train,10,False,0.2582196186061947,0.5081531448354862,0.19634401484726952,GBT
106,115,110,train,10,False,0.23262330045845658,0.4823103777221226,0.2087925187304909,GBT
107,116,111,train,10,False,0.26885220200854765,0.5185095968336051,0.25967438859791003,GBT
108,117,112,train,10,False,0.26666412968044345,0.5163953230621318,0.3005469935486838,GBT
109,118,113,train,10,False,0.3081856681015786,0.5551447271672303,0.33461052281941045,GBT
110,119,114,train,10,False,0.30274111978061663,0.5502191561374582,0.3212278384655617,GBT
111,120,115,train,10,False,0.2823356291770195,0.5313526410746628,0.2908765664657643,GBT
112,121,116,train,10,False,0.3126451143637221,0.5591467735431567,0.24573736477277566,GBT
113,122,117,train,10,False,0.3266256718184372,0.5715117425026691,0.27737200066437534,GBT
114,123,118,train,10,False,0.27984436488197334,0.5290031804081837,0.2566293586678231,GBT
115,124,119,train,10,False,0.23822085548633515,0.4880787390230547,0.31541721548890767,GBT
116,125,120,train,10,False,0.2592627150104391,0.5091784706862998,0.3304809210485981,GBT
117,126,121,train,10,False,0.22814294513586814,0.47764311482095934,0.2746020287173948,GBT
118,127,122,train,10,False,0.23748314513811314,0.4873224242102072,0.27712277979977,GBT
119,128,123,train,10,False,0.18100063575877515,0.42544169489928363,0.27233954301898516,GBT
120,129,124,train,10,False,0.1790085527683421,0.42309402355545284,0.289991771548261,GBT
121,130,125,train,10,False,0.1873580961958951,0.43284881447902235,0.2736657083295699,GBT
122,131,126,train,10,False,0.1454345298010103,0.3813587940522813,0.20764065883375896,GBT
123,132,127,train,10,False,0.13332425272294698,0.3651359373205368,0.1671348917227434,GBT
124,133,128,train,10,False,0.12725550677467193,0.35672889814910136,0.11554878960764953,GBT
125,134,129,train,10,False,0.13089966046652723,0.36180058107544166,0.10703700112752532,GBT
126,135,130,train,10,False,0.22791643932352793,0.47740594814426845,0.19800341435225646,GBT
127,136,131,train,10,False,0.2614614493420663,0.5113330121770608,0.21359546500156915,GBT
128,137,132,train,10,False,0.2547356505036002,0.5047134340431213,0.2448432027091919,GBT
129,138,133,train,10,False,0.2617356156315674,0.5116010316951749,0.3739910832628238,GBT
130,139,134,train,10,False,0.2990084408513335,0.5468166428075626,0.4144069785095663,GBT
131,140,135,train,10,False,0.28716714809352173,0.5358797888458957,0.37611593326884263,GBT
132,141,136,train,10,False,0.3066929859811244,0.5537986872331175,0.3405718917010519,GBT
133,142,137,train,10,False,0.3026491392143255,0.5501355643969271,0.2869759540566096,GBT
134,143,138,train,10,False,0.3161002719848448,0.5622279537561653,0.29134694007134143,GBT
135,144,139,train,10,False,0.3437698920483385,0.5863189337283409,0.36049006916946996,GBT
136,145,140,train,10,False,0.24067831832584932,0.4905897658184986,0.260296820226655,GBT
137,146,141,train,10,False,0.2441440424122563,0.49410934256726646,0.37221668594316665,GBT
138,147,142,train,10,False,0.2701842355905568,0.5197924928185832,0.2804892270382227,GBT
139,148,143,train,10,False,0.2718667335588219,0.5214084133947418,0.24448871361661043,GBT
140,149,144,train,10,False,0.22801379948784142,0.47750790515743446,0.2071270647859998,GBT
141,150,145,train,10,False,0.2197937841289465,0.46882169758762926,0.22627367290377237,GBT
142,151,146,train,10,False,0.28410030610390874,0.533010605995705,0.26544576884210613,GBT
143,152,147,train,10,False,0.28328622454846214,0.532246394584747,0.24429376811975176,GBT
144,153,148,train,10,False,0.2710155209535684,0.5205915106430073,0.2604618400984333,GBT
145,154,149,train,10,False,0.23339518607509846,0.4831099109675752,0.20340436557099373,GBT
146,155,150,train,10,False,0.2179876127626498,0.46689143573495734,0.19146999683241306,GBT
147,156,151,train,10,False,0.15741254789940967,0.39675250207076157,0.1443254780757335,GBT
148,157,152,train,10,False,0.16473753526906437,0.40587871990172675,0.15185381199520442,GBT
149,158,153,train,10,False,0.17964903233672497,0.4238502475364677,0.1913061677072665,GBT
150,159,154,train,10,False,0.18247528208460442,0.4271712561544894,0.1662806985586069,GBT
151,160,155,train,10,False,0.18140952801999471,0.4259219740985369,0.108522438004653,GBT
152,161,156,train,10,False,0.16551255856129163,0.406832346994793,0.10725918031751586,GBT
153,162,157,train,10,False,0.17439745984379407,0.4176092190598695,0.13042295367632295,GBT
154,163,158,train,10,False,0.2038335403796309,0.4514792801221678,0.1485525359886091,GBT
155,164,159,train,10,False,0.20388180237940348,0.451532725701475,0.21139713298251556,GBT
156,165,160,train,10,False,0.21025537204744443,0.4585361185854877,0.25362384958394213,GBT
157,166,161,train,10,False,0.23177012594676002,0.4814250989995848,0.3015968274308457,GBT
158,167,162,train,10,False,0.2141907607768748,0.46280747701055436,0.3232339293086358,GBT
159,168,163,train,10,False,0.1935784755810656,0.4399755397531386,0.2740681049481447,GBT
160,169,164,train,10,False,0.2655209878271718,0.5152872866927456,0.34886370502955927,GBT
161,170,165,train,10,False,0.27497108983735524,0.5243768586020509,0.40817972210793285,GBT
162,171,166,train,10,False,0.20484873498501327,0.4526021818164527,0.30998262448401487,GBT
163,172,167,train,10,False,0.21670371089882473,0.465514458313407,0.3223585643635397,GBT
164,173,168,train,10,False,0.1910155582188495,0.4370532670268574,0.30372130915434004,GBT
165,174,169,train,10,False,0.19844566048008838,0.445472401479697,0.3002874256327194,GBT
166,175,170,train,10,False,0.23336927429318471,0.48308309253500553,0.3553321681622269,GBT
167,176,171,train,10,False,0.23090578702943337,0.48052657265694826,0.3191277588285265,GBT
168,177,172,train,10,False,0.2614993634259828,0.5113700846021233,0.25464119707488153,GBT
169,178,173,train,10,False,0.27048463414561896,0.5200813726193421,0.2062933122453177,GBT
170,179,174,train,10,False,0.23772681954247457,0.4875723736456718,0.17474049928443952,GBT
171,180,175,train,10,False,0.24426389725622255,0.4942306114115379,0.17701609661081213,GBT
172,181,176,train,10,False,0.3048677292078143,0.5521482855246536,0.2214381919435459,GBT
173,182,177,train,10,False,0.2905127871559938,0.5389923813524583,0.21523572005564784,GBT
174,183,178,train,10,False,0.29699174598724554,0.5449694908774669,0.21686193664094558,GBT
175,184,179,train,10,False,0.28637172765314867,0.5351371110782251,0.2161214010967524,GBT
176,185,180,train,10,False,0.24671725043210233,0.4967064026485891,0.2138734173053268,GBT
177,186,181,train,10,False,0.23708283883829878,0.48691153081263006,0.6268610573092199,GBT
178,187,182,train,10,False,0.1959717282614588,0.44268694159807653,0.4692270509642399,GBT
179,188,183,train,10,False,0.21467434116229184,0.4633296247406287,0.45984840665658927,GBT
180,189,184,train,10,False,0.19032909458897612,0.4362672284150806,0.28877026883386586,GBT
181,190,185,train,10,False,0.2339024564996496,0.48363463120381445,0.35677732160157655,GBT
182,191,186,train,10,False,0.1902371339969617,0.4361618208841321,0.2889389521750058,GBT
183,192,187,train,10,False,0.1917375819431473,0.4378785013484303,0.26443847612287946,GBT
184,193,188,train,10,False,0.20632336037650206,0.4542283130502788,0.26159160433396644,GBT
185,194,189,train,10,False,0.2077913387988076,0.45584135266428777,0.2505439738212469,GBT
186,195,190,train,10,False,0.20826953970263307,0.4563655768160358,0.22231306759881475,GBT
187,196,191,train,10,False,0.21022457806525569,0.45850253877732855,0.23489605033084796,GBT
188,197,192,train,10,False,0.2008746645160579,0.4481904333160826,0.2292449120960868,GBT
189,198,193,train,10,False,0.17931969125186337,0.42346155817483994,0.1603307742475514,GBT
190,199,194,train,10,False,0.16724185340030473,0.40895214072101976,0.14098638080020773,GBT
191,200,195,train,10,False,0.11201961763027735,0.33469331877149466,0.08666751456811284,GBT
192,201,196,train,10,False,0.12275854359356649,0.3503691533134252,0.07899892949115438,GBT
193,202,197,train,10,False,0.11655700280950085,0.34140445634101035,0.0760683332420367,GBT
194,203,198,train,10,False,0.09341671943300257,0.3056414884026751,0.07096578323940354,GBT
195,204,199,train,10,False,0.1029058773194323,0.32078945948929233,0.08900049038415464,GBT
196,205,200,train,10,False,0.1503070247259564,0.38769449922065746,0.18138907960612335,GBT
197,206,201,train,10,False,0.14920223910503308,0.38626705671728345,0.19364713870242384,GBT
198,207,202,train,10,False,0.21133224496361164,0.4597088697900136,0.18031949516900123,GBT
199,208,203,train,10,False,0.2180988556855595,0.4670105520066538,0.15832549383668948,GBT
200,209,204,train,10,False,0.21647068548580412,0.46526410294133386,0.1735432956100479,GBT
201,210,205,train,10,False,0.2529514826409722,0.5029428224370761,0.2034843063013937,GBT
202,211,206,train,10,False,0.2387390613098015,0.48860931357251214,0.23696350222990503,GBT
203,212,207,train,10,False,0.2405173462863391,0.4904256786571632,0.2560996556500466,GBT
204,213,208,train,10,False,0.2559553297095595,0.505920279994348,0.26572173953465145,GBT
205,214,209,train,10,False,0.2620316718670922,0.5118902928041243,0.31781572300405203,GBT
206,215,210,train,10,False,0.21999899573887288,0.4690405054351627,0.2328209599680066,GBT
207,216,211,train,10,False,0.21341881830666126,0.46197274628127283,0.2180527037281349,GBT
208,217,212,train,10,False,0.15775682972642238,0.39718613989718016,0.19067110173504898,GBT
209,218,213,train,10,False,0.14409825959321912,0.37960276552367095,0.20901789035432997,GBT
210,219,214,train,10,False,0.14061791620673697,0.37499055482336746,0.21162016804961017,GBT
211,220,215,train,10,False,0.14719012842812068,0.38365365686791086,0.2221198415852609,GBT
212,221,216,train,10,False,0.13480134083519188,0.3671530210078515,0.2497996061522998,GBT
213,222,217,train,10,False,0.20240237761566432,0.44989151760803886,0.32736951952785526,GBT
214,223,218,train,10,False,0.19414666146184384,0.44062076830517627,0.3576204570096025,GBT
215,224,219,train,10,False,0.20875471015929775,0.45689682660234987,0.3748632747369898,GBT
216,225,220,train,10,False,0.20508645076234955,0.45286471574008674,0.43301955958792615,GBT
217,226,221,train,10,False,0.33716813192671197,0.5806618051212874,0.46091015017058123,GBT
218,227,222,train,10,False,0.3474951691444327,0.589487208635126,0.39016663093944237,GBT
219,228,223,train,10,False,0.34769597950657277,0.589657510345262,0.43198859903667414,GBT
220,229,224,train,10,False,0.43446530432414354,0.6591398215281364,0.4482169085366952,GBT
221,230,225,train,10,False,0.4012408243685227,0.6334357302588185,0.3818300165330595,GBT
222,231,226,train,10,False,0.4190592068311273,0.6473478252308625,0.3982707030940048,GBT
223,232,227,train,10,False,0.398339677574935,0.6311415669839335,0.32272597507988876,GBT
224,233,228,train,10,False,0.39481994287199046,0.6283469924110328,0.24172063352663872,GBT
225,234,229,train,10,False,0.3639852265190395,0.6033118816325761,0.2272461882410971,GBT
226,235,230,train,10,False,0.36023342672931513,0.6001944907522186,0.23051148282110456,GBT
227,236,231,train,10,False,0.23559900652839091,0.4853854205972723,0.17747222428915055,GBT
228,237,232,train,10,False,0.22678302389886423,0.47621741242720667,0.22339530142447822,GBT
229,238,233,train,10,False,0.25191390653678797,0.5019102574532502,0.2981774644437774,GBT
230,239,234,train,10,False,0.20499559960121783,0.4527643974532647,0.1863609519477674,GBT
231,240,235,train,10,False,0.2118775033798328,0.46030153527859624,0.19044741916583102,GBT
232,241,236,train,10,False,0.24810267091833849,0.4980990573353241,0.22786342188705094,GBT
233,242,237,train,10,False,0.21627356352135893,0.4650522159084493,0.18005828941385674,GBT
234,243,238,train,10,False,0.21678377871851767,0.4656004496545484,0.21448787047324022,GBT
235,244,239,train,10,False,0.22588259027537108,0.4752710703118496,0.17609551904818305,GBT
236,245,240,train,10,False,0.29562466964844464,0.5437137754815898,0.21257284681119212,GBT
237,246,241,train,10,False,0.3635718669556004,0.602969208961453,0.38457250930629094,GBT
238,247,242,train,10,False,0.3599379883504508,0.5999483213998109,0.3717835647068158,GBT
239,248,243,train,10,False,0.33842731972739293,0.5817450642054413,0.3145169167016137,GBT
240,249,244,train,10,False,0.30730987546458705,0.554355369293549,0.21798913440209775,GBT
241,250,245,train,10,False,0.311545116327994,0.5581622670227664,0.20368448973102038,GBT
242,251,246,train,10,False,0.2567033037694245,0.5066589619945793,0.15625471607647412,GBT
243,252,247,train,10,False,0.2768775159451058,0.5261915202139862,0.17730381491265254,GBT
244,253,248,train,10,False,0.28331595036424073,0.5322743187156794,0.17530892789629784,GBT
245,254,249,train,10,False,0.2884952533257073,0.537117541442939,0.23256887767205145,GBT
246,255,250,train,10,False,0.21717752832685897,0.4660230984906853,0.3616625630809253,GBT
247,256,251,train,10,False,0.13871903226611448,0.3724500399598777,0.39209254867089954,GBT
