componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.7464096936309532,0.5929741613425772,0.1907723102089235,0.8512950358351968,0.43757227478362265,0.4109344541904629,1.0,3.2874279366433625
FPC 1,167,186,176,train,20,False,0.7526461124585833,0.6078946416109976,0.23363453784005628,0.8820862616376481,0.4504675330172712,0.415405766354897,1.0,3.288246363699437
FPC 1,168,187,177,train,20,False,0.723801045885012,0.5720512253104509,0.33572230118518154,0.9111346593668368,0.4699626151943871,0.39716848402908855,1.0,3.2893099623918536
FPC 1,169,188,178,train,20,False,0.7556704108553651,0.6044771249317464,0.26627084844393656,0.9051128433703995,0.4866006801456386,0.41703382664339445,1.0,3.28696261048317
FPC 1,170,189,179,train,20,False,0.7734968704132074,0.6196835332013049,0.24882108398791525,0.9156406465763798,0.4825915491890786,0.4281428552801459,1.0,3.284464763551951
FPC 1,171,190,180,train,20,False,0.8028581599008117,0.6474271040509382,0.15685562340779913,0.8970694133997762,0.48748220424379307,0.44617013382791626,1.0,3.2886311429739004
FPC 1,172,191,181,train,20,False,0.8100175618901897,0.6672427292360187,0.16212885838704882,0.9079125429379776,0.4754380757714631,0.4509148697720201,1.0,3.2785666746646163
FPC 1,173,192,182,train,20,False,0.8193255795459714,0.6810512060355878,0.14332081915692374,0.90820858920649,0.4804190823461718,0.45787001453874626,1.0,3.278906933739782
FPC 1,174,193,183,train,20,False,0.8325148316626649,0.6939755344399667,0.13789716576392896,0.9199212272185864,0.4811095202123328,0.46678759248436325,1.0,3.2789458874613056
FPC 1,175,194,184,train,20,False,0.8282091819866574,0.6867530609564204,0.13934817519402443,0.91593465557653,0.4864933020401331,0.46333603733195206,1.0,3.2759097937494515
FPC 1,176,195,185,train,20,False,0.8210814697674755,0.67974082230024,0.09341310774622191,0.8847482873161846,0.48207951900489543,0.45853962619232647,1.0,3.2728251595050097
FPC 1,177,196,186,train,20,False,0.7404180976599921,0.6168018782536738,-0.40579165875902246,0.6407000261963731,0.46469152033914307,0.4140476647304129,1.0,3.2635405471175916
FPC 1,178,197,187,train,20,False,0.6213757449828244,0.5341386466393512,-0.009283150104644866,0.6345794190760531,0.3707580072752575,0.3629518781993616,1.0,3.2148651356250055
FPC 1,179,198,188,train,20,False,0.7020695271487667,0.593901453229397,0.03271953273672823,0.7323895037292052,0.3671225888740768,0.4039185635715091,1.0,3.2150669089704755
FPC 1,180,199,189,train,20,False,0.7216004599436098,0.6146790938472673,0.21994032451676748,0.8382452182897764,0.4171384518159065,0.41606058426185094,1.0,3.2273599716275934
FPC 1,181,200,190,train,20,False,0.7103057034219105,0.5924582877521247,0.2883317721036802,0.8638626764461468,0.4693187634865596,0.4098424522597865,1.0,3.2460595498979097
FPC 1,182,201,191,train,20,False,0.7499302505373004,0.6237539893945693,0.34936987900967753,0.9538761435906671,0.48514406200520166,0.4323747921853882,1.0,3.251807687878608
FPC 1,183,202,192,train,20,False,0.7500245832611901,0.6255201399843091,0.3705624027340376,0.9699232177360837,0.5268679165452546,0.4344222448497802,1.0,3.2754433742165565
FPC 1,184,203,193,train,20,False,0.7510905608683675,0.6326252536671687,0.3797808699841214,0.9784934497786157,0.537490796871494,0.4354989420107085,1.0,3.2777860346436505
FPC 1,185,204,194,train,20,False,0.7569598616256721,0.6420586911804598,0.38511174192863495,0.990405284077414,0.5435995877726109,0.4397161254248216,1.0,3.2818039265275005
FPC 1,186,205,195,train,20,False,0.776807257433347,0.6630556861740338,0.33651556624310164,0.9784442888942192,0.5519442322700233,0.4525071583864787,1.0,3.287295212447644
FPC 1,187,206,196,train,20,False,0.7710609621151775,0.6494189414436751,0.302512307266979,0.9472369675955277,0.5446776118285374,0.4482774107353367,1.0,3.287809435129166
FPC 1,188,207,197,train,20,False,0.8205456217263344,0.7014864057770878,0.268494398689601,0.9843104636759676,0.5259269655584664,0.48008556091027377,1.0,3.286684331148863
FPC 1,189,208,198,train,20,False,0.7892833539574038,0.6646289911124115,0.37034490358452143,1.02051590927797,0.5471677194435085,0.4587351210337558,1.0,3.2905151936411863
FPC 1,190,209,199,train,20,False,0.7539745924683969,0.6170316352441391,0.38355118133470945,0.9852498926842719,0.5676660751645954,0.43505717839827635,1.0,3.2914658150076876
FPC 1,191,210,200,train,20,False,0.7674150486987358,0.625573154271804,0.3817513572340696,1.0013523533518318,0.5485781130158178,0.4432008010658321,1.0,3.278366922289133
FPC 1,192,211,201,train,20,False,0.770782252844103,0.6303895488950272,0.3841930102485194,1.007737910674693,0.5592263473805789,0.4456921363359587,1.0,3.283670004755259
FPC 1,193,212,202,train,20,False,0.7559704551403224,0.6031018329896856,0.4101242111246741,1.0098636370470848,0.5632337299801531,0.4357198525326626,1.0,3.28768134303391
FPC 1,194,213,203,train,20,False,0.7758218701003352,0.6168094924168918,0.3883648735329437,1.0177802186967382,0.5648926442393923,0.44709027048110644,1.0,3.28688216380775
FPC 1,195,214,204,train,20,False,0.7807390439785252,0.6244722610487264,0.33921849437887486,0.985405895640707,0.5695736707300647,0.4505901198624702,1.0,3.2873272746056315
FPC 1,196,215,205,train,20,False,0.7715153062234025,0.6136184431547992,0.28379466468318726,0.9353280696222347,0.5501756854676858,0.44435034532797146,1.0,3.2863585198670626
FPC 1,197,216,206,train,20,False,0.7761594855372788,0.6215883115015014,0.2542015231168815,0.9221008465471471,0.5211416592114961,0.4476087310528166,1.0,3.2837900835275655
FPC 1,198,217,207,train,20,False,0.7757511420471361,0.6191404190249786,0.24782742947471326,0.9177024158664343,0.5135151579642712,0.44728555455726554,1.0,3.284586859047413
FPC 1,199,218,208,train,20,False,0.7038270335846878,0.5600007236911133,0.3270052090371005,0.8802343043099708,0.5112157504341065,0.40632447310598047,1.0,3.284991108179093
FPC 1,200,219,209,train,20,False,0.6842116318959857,0.5398419314071463,0.2808079925072703,0.8277634083008822,0.49210220648033637,0.3947044631937351,1.0,3.2726865102350713
FPC 1,201,220,210,train,20,False,0.6933090774360784,0.5587718775470522,0.229938791803869,0.8105922750290099,0.4689069156567658,0.39904417505729456,1.0,3.2563414759188887
FPC 1,202,221,211,train,20,False,0.6436590117401051,0.5194586219146813,0.17512261120355632,0.7271087181313748,0.4585365047167722,0.3731217721744043,1.0,3.251764407977462
FPC 1,203,222,212,train,20,False,0.6589613820263257,0.5482742166632237,0.154527228608755,0.7352725426183555,0.4243105863600764,0.38050319136616134,1.0,3.227117563709617
FPC 1,204,223,213,train,20,False,0.66562390637821,0.5620168721258805,0.09200058949232426,0.7166784168265916,0.42963874361179755,0.3845536768282783,1.0,3.225636780187488
FPC 1,205,224,214,train,20,False,0.6584403688654606,0.5516808921693404,0.007789536411209164,0.6781921296936116,0.4183794566637813,0.3800394297436213,1.0,3.2228518011420966
FPC 1,206,225,215,train,20,False,0.6292717398203723,0.5224560580065742,0.1092173196513323,0.6840542468172117,0.39663750100872924,0.3639756209662742,1.0,3.218398872688413
FPC 1,207,226,216,train,20,False,0.7071804755695115,0.5857424794178782,0.13206851418925258,0.7787996316126896,0.40024843955985545,0.4044241683037312,1.0,3.216692862138152
FPC 1,208,227,217,train,20,False,0.6595225128907419,0.5505301475967206,0.2859322440797326,0.8007521452358426,0.4488494281350007,0.3785632456937533,1.0,3.2307720367610457
FPC 1,209,228,218,train,20,False,0.6560694168391108,0.5392478541263376,0.28519219426880893,0.7961471548731208,0.45970343724637414,0.37668936064617287,1.0,3.233818478062749
FPC 1,210,229,219,train,20,False,0.7514694332936709,0.6165064898807051,0.16416726244744673,0.8433150066785636,0.4570221666597521,0.4264303702484461,0.95,3.2327318859845406
FPC 1,211,230,220,train,20,False,0.6953178720897296,0.5594162414964677,0.25989120983509206,0.829227714379405,0.48325101306571727,0.39385910337798136,0.95,3.2401929613202802
FPC 1,212,231,221,train,20,False,0.6951005981784908,0.5591572651287577,0.1431760349559139,0.7704421900290662,0.4757726133200918,0.3932094222932784,0.95,3.2382842349261045
FPC 1,213,232,222,train,20,False,0.734297448945256,0.6054819255371185,0.11714909798970607,0.8018008904562901,0.44338551900591033,0.4168245729142418,0.95,3.2306797514855865
FPC 1,214,233,223,train,20,False,0.7178105573021242,0.5949941933480404,0.2946478323216404,0.8768898359194234,0.46051130005149976,0.4082195930645519,0.95,3.2357732960581784
FPC 1,215,234,224,train,20,False,0.7152102077138124,0.5915543722594354,0.3070384943251223,0.8814899121670278,0.4945874962493336,0.407129012515388,0.95,3.253319545909762
FPC 1,216,235,225,train,20,False,0.7184796655119823,0.5955220095957207,0.2962882268028397,0.8787296288307137,0.49762404155315537,0.40903826077797206,0.95,3.2540758795291183
FPC 1,217,236,226,train,20,False,0.7232233222854743,0.6013304140385788,0.31406516940679996,0.8959199181710489,0.4958636514741419,0.4119789210454045,0.95,3.252179546579719
FPC 1,218,237,227,train,20,False,0.7377828773517877,0.6291144784626598,0.28306198501792423,0.8939762159114419,0.5064188202741186,0.42198037288074347,0.95,3.2519918117672204
FPC 1,219,238,228,train,20,False,0.7495777393492075,0.6470874484620708,0.27975880952898013,0.906182978904814,0.5051411336283762,0.4300440105980428,0.95,3.2524829871207475
FPC 1,220,239,229,train,20,False,0.8304863995650449,0.7067863857174728,0.2988443839241771,1.017568169810755,0.5123697043735248,0.4753858258566205,0.9,3.2543035990744826
FPC 1,221,240,230,train,20,False,0.8405377641681976,0.7197146071359015,0.28392180979155046,1.0190962524584173,0.5546984457940204,0.4828302067475597,0.9,3.285654185190797
FPC 1,222,241,231,train,20,False,0.8597186701025441,0.7434122391412443,0.2810790132237493,1.0402889243153366,0.5560364646109324,0.496555914575812,0.9,3.2867610027641057
FPC 1,223,242,232,train,20,False,0.8532923817775205,0.7330314050426683,0.28417022753102594,1.0347398783656758,0.5692849304485053,0.49172914583678395,0.9,3.2926638064533478
FPC 1,224,243,233,train,20,False,0.8471962746393213,0.7128004828364538,0.2994361194041897,1.0384805419594998,0.5661624468069324,0.4872376022222141,0.9,3.297092430815101
FPC 1,225,244,234,train,20,False,0.9163341994235662,0.7750534937874811,0.2715425486758144,1.1015139407586048,0.5693060192246858,0.5322125629903725,0.9,3.298059171661735
FPC 1,226,245,235,train,20,False,0.9747708973818664,0.8339051315580599,0.2833120927496713,1.1813421874020804,0.5948022099303742,0.5700284395272351,0.9,3.3269239177554844
FPC 1,227,246,236,train,20,False,0.9223766498236767,0.7791892345349394,0.21812368212120437,1.0702308558899905,0.6160017605228937,0.5352476203935369,0.9,3.3772704293578863
FPC 1,228,247,237,train,20,False,0.9270740395044019,0.7859704047886062,-0.004135699670772208,0.9491971233954896,0.5548581032737714,0.5390645430626582,0.9,3.3765446347743273
FPC 1,229,248,238,train,20,False,0.9283228656603918,0.7931828852646647,-0.14539089679625383,0.88993929131195,0.48261898672024234,0.5397221233303774,0.9,3.3699263374507433
FPC 1,230,249,239,train,20,False,0.8748348001041807,0.7548612629806402,0.1373388993361584,0.9663715599768011,0.44421550864846154,0.5068955639879645,0.95,3.3683139082789415
FPC 1,231,250,240,train,20,False,0.8751010335575639,0.7563586260177907,0.18482419895831537,0.9944220706680698,0.4906850198759761,0.5066584335668661,0.95,3.362606765776873
FPC 1,232,251,241,train,20,False,0.8668507994063287,0.7384772965489841,0.22398267944632233,1.0095941932099979,0.5062387871318608,0.5001890957502979,0.95,3.3596791023015973
FPC 1,233,252,242,train,20,False,0.8552283847076737,0.7280982294973517,0.2375996299803783,1.004913671432896,0.5158390830358325,0.49221557630567814,0.95,3.359716016948223
FPC 1,234,253,243,train,20,False,0.8339660772886137,0.7061061642148911,0.25048028967432434,0.9883142420380958,0.5118975207671657,0.47734506021968726,0.95,3.3554101668298237
FPC 1,235,254,244,train,20,False,0.8328466701651313,0.7041949873189376,0.25257942961421,0.9883726698646504,0.5020327421007568,0.4758159582011564,0.95,3.338709371462465
FPC 1,236,255,245,train,20,False,0.8209358639870988,0.6756001419731804,0.2453393322199996,0.9695530313905845,0.5020448211824845,0.466692307148192,0.95,3.3392455419152975
FPC 1,237,256,246,train,20,False,0.8081286591869375,0.6448949173363003,0.18721075783912977,0.9196651566163007,0.49052337356302733,0.45689088160722663,0.95,3.3394875324517495
FPC 1,238,257,247,train,20,False,0.8582783349171326,0.6844548619082276,0.24745991192286132,1.0150829365645715,0.458361098453362,0.4883843384724712,0.95,3.33964556671679
FPC 1,239,258,248,train,20,False,0.8678093424261736,0.6950817609228371,0.23245184226007798,1.0162713952415143,0.5174826481603944,0.4952697759960027,0.95,3.344157609120012
FPC 1,240,259,249,train,20,False,0.7997720642252325,0.6474764361328297,0.2732263643044136,0.9625091025898549,0.516377390188331,0.456198742173304,1.0,3.3414780389517547
FPC 1,241,260,250,train,20,False,0.7974337175162173,0.6450001209213816,0.3481342761036327,1.013336577463242,0.49772648636249284,0.45461228725072955,1.0,3.307727503404022
FPC 1,242,261,251,train,20,False,0.7705749396047008,0.6045477440011959,0.3832368261643907,1.0066856106851718,0.528852729027628,0.43631843828431605,1.0,3.3080171062797312
FPC 1,243,262,252,train,20,False,0.7746638924811823,0.6109847925763697,0.37875738361921063,1.0083722627406422,0.5227917128891839,0.4389293144417709,1.0,3.3031790762394673
FPC 1,244,263,253,train,20,False,0.8038465392220332,0.6563580397972041,0.386721132597726,1.0531308712606764,0.52176303735514,0.4588645325592462,1.0,3.298849333003164
FPC 1,245,264,254,train,20,False,0.7795383536800726,0.6432752538416447,0.4080078760411313,1.0394837883580565,0.5456511262139037,0.44648260001469176,1.0,3.3019723968207844
FPC 1,246,265,255,train,20,False,0.7013795537533085,0.5736174773744428,0.25375592669279146,0.833011220437627,0.539116249031069,0.4074834968567408,1.0,3.297835473194719
FPC 1,247,266,256,train,20,False,0.7423365931473169,0.6128533272843534,0.0020564195661000317,0.7624055908453164,0.46492271098946325,0.4283964085467974,1.0,3.2516513761132964
FPC 1,248,267,257,train,20,False,0.7253541580381835,0.5803072814770578,0.009765769307068739,0.7478583289295189,0.4260220492135229,0.4183381432676077,1.0,3.2547317980229855
FPC 1,249,268,258,train,20,False,0.7292263357143425,0.5890915272622833,-0.018180778041456236,0.7414606286560973,0.4178982635785001,0.4209752879982112,1.0,3.2566403055191038
FPC 1,250,269,259,train,20,False,0.7026932762973782,0.5492288925167902,0.048000666674950954,0.7389000113854319,0.41481425481509593,0.4040097327416835,1.0,3.258613188415766
FPC 1,251,270,260,train,20,False,0.7527952776405938,0.601684117702041,0.09662687105473833,0.8126087591550927,0.41279712996510076,0.4340383817280948,1.0,3.258249950110912
FPC 1,252,271,261,train,20,False,0.8155846169198583,0.661582915032391,0.28871390220437765,0.9921676507375903,0.45672331571085045,0.47232673484845406,1.0,3.2634765525162224
FPC 1,253,272,262,train,20,False,0.8276618264238133,0.6718828549070552,0.22243326136318908,0.9629911257350843,0.5420374413234045,0.47852287940630883,1.0,3.290219608396292
FPC 1,254,273,263,train,20,False,0.8603416816772055,0.7024503719727038,0.1772083284600081,0.9731151139754163,0.5233990473651077,0.5003028748581102,1.0,3.288189258724451
FPC 1,255,274,264,train,20,False,0.869969971080561,0.716187216475082,0.13452946457184445,0.9594366760276599,0.5298030530778004,0.5079539688692625,1.0,3.2902083751559252
FPC 1,256,275,265,train,20,False,0.8950371744404634,0.7603878347869208,0.17181558671552855,1.0090571049203887,0.5209064911429491,0.5272165983234277,1.0,3.2873585081100467
FPC 1,257,276,266,train,20,False,0.9070562442594777,0.7917024460470643,0.25438777260835854,1.0777447203784045,0.5508316190799569,0.5376311135373132,1.0,3.2916292858123777
FPC 1,258,277,267,train,20,False,0.8475958004749375,0.7263898780493037,0.37101688675033684,1.0964971336666471,0.5903490692671995,0.4971883595298606,1.0,3.297379315420985
FPC 1,259,278,268,train,20,False,0.8362597665204797,0.713726485275029,0.43751209085522347,1.1439915179243072,0.6026572326240511,0.4894904785154939,1.0,3.295495346114039
FPC 1,260,279,269,train,20,False,0.8217373730866407,0.6866810874446562,0.480877392855351,1.1701357971065802,0.6304167735388743,0.47904174365401236,1.0,3.3023792269825933
FPC 1,261,280,270,train,20,False,0.8941394656114512,0.7370557171150532,0.4838668546612007,1.2769167583546663,0.6466125667560236,0.521563551891156,0.95,3.3061110122501853
FPC 1,262,281,271,train,20,True,0.8963124245605135,0.7463602366288048,0.48884973363436235,1.2862438706510966,0.6877147954128328,0.5263390524004469,0.95,3.3429581254720686
FPC 1,263,282,272,train,20,True,0.9732648068206409,0.8078432462419378,0.46540444300021755,1.3657038837465758,0.6944432328198208,0.5759520780719511,0.9,3.3451435023546217
FPC 1,264,283,273,train,20,True,0.9516106909854453,0.7748234231391915,0.46830326262177935,1.3389535535264783,0.7243876533191634,0.5603017859374694,0.9,3.381019409075379
FPC 1,265,284,274,train,20,True,0.9437987006677366,0.769050425586749,0.3768431588445792,1.2266449885915502,0.7094999814960865,0.5547036549998194,0.9,3.3848183839023114
FPC 1,266,285,275,train,20,True,0.9489612371922282,0.7854384714271829,0.30643448595218725,1.1690764843708676,0.6544031693317861,0.5580742310805409,0.9,3.3586660376936193
FPC 1,267,286,276,train,20,True,0.9369931612498842,0.7745561434285906,0.1542649728663641,1.0453397366579154,0.620270698166921,0.5501316024674578,0.9,3.3552891705185175
FPC 1,268,287,277,train,20,True,1.04164072297038,0.8734732930061734,0.022511703952381446,1.0809369547532595,0.5549533919799109,0.6175006981075177,0.85,3.3453983566910024
FPC 1,269,288,278,train,20,True,1.0376319875910494,0.8535925806569515,-0.1194116657341171,1.006205378844003,0.5469823248273271,0.6191049061980974,0.85,3.3993607480078936
FPC 1,270,289,279,train,20,True,1.0532807040969807,0.8903311024254803,-0.22816820976998287,0.9751095268322891,0.5027149848200888,0.633696252414119,0.85,3.40410604543984
FPC 1,271,290,280,train,20,True,1.0332508696187284,0.8697121835526452,-0.015500704951011857,1.0519712290428564,0.48240568707044984,0.617561702421517,0.85,3.4038849311321977
FPC 1,272,291,281,test,20,True,0.9880084754539425,0.8204767100869128,0.03638680677452322,1.0326365642096795,0.5291127265882165,0.5825838111362814,0.85,3.3991738114506007
FPC 1,273,292,282,test,20,True,0.958893379759679,0.770120668310932,0.08432121128574144,1.0281037436898084,0.5204213228226927,0.5597202842318985,0.85,3.372720470950007
FPC 1,274,293,283,test,20,True,0.9236623250327485,0.7279399539911401,0.014825979506918996,0.9547616177263056,0.5176670457229567,0.5325707412072908,0.85,3.3744282559305434
FPC 1,275,294,284,test,20,True,0.9341808724023786,0.7393321207835284,-0.039356306040638334,0.9401278979835401,0.4712257255540571,0.5404205244996648,0.85,3.3727679813653233
FPC 1,276,295,285,test,20,True,0.9979718297839874,0.783768484093223,0.05251788360234977,1.0518915564865472,0.46409311884424487,0.5804015638668047,0.8,3.3768444762378933
FPC 1,277,296,286,test,20,True,1.0025583740436295,0.7901184764584059,0.20237705065405787,1.151725667475749,0.5313964721399277,0.5838324965760306,0.8,3.377664480656385
FPC 1,278,297,287,test,20,True,1.0145713766694158,0.8183999015964061,0.2948763803290221,1.2396188505130352,0.5882987682565971,0.5939541937780102,0.8,3.378611354827881
FPC 1,279,298,288,test,20,True,1.0244776499469643,0.8316899354777096,0.36253376947336924,1.3164734170588839,0.6375371039103854,0.6016976267912151,0.8,3.3826226192712787
FPC 1,280,299,289,test,20,True,1.0237327428481966,0.8230144266432958,0.3819611660969211,1.3360321499623677,0.6774773044034362,0.6011876853105574,0.8,3.3889934317767625
FPC 1,281,300,290,test,20,False,0.9641717820182193,0.7764396387615057,0.368432350124022,1.2447515511319163,0.687123003448302,0.5611249727437073,0.85,3.3852202473580846
FPC 1,282,301,291,test,20,False,0.976527879416129,0.7991116410338446,0.3578914241111265,1.2503126031950598,0.6473113643398021,0.5690627188255422,0.85,3.347389073371887
FPC 1,283,302,292,test,20,False,0.8960528505082841,0.7305859586243707,0.3521453335725019,1.142175992504857,0.6508803652472808,0.5163332902608653,0.9,3.3485884664952756
FPC 1,284,303,293,test,20,False,0.8935248376313355,0.7160265979242804,0.2997474057546239,1.095512818035573,0.6045817871053777,0.5113254385106887,0.9,3.3117701282352217
FPC 1,285,304,294,test,20,False,0.922152239429895,0.7344699058129165,0.33479045402037766,1.1600096075306907,0.5769537870601081,0.5291394877779034,0.9,3.3012768059223894
FPC 1,286,305,295,test,20,False,0.9265278353664695,0.7419976405480613,0.37913352630731467,1.2064173215809098,0.6114840632015889,0.5331526051169415,0.9,3.319772884473205
FPC 1,287,306,296,test,20,False,0.9031983805106568,0.7000277735668743,0.4038043947925739,1.2001263255447117,0.63782476837078,0.5150292724880646,0.9,3.3320530346781014
FPC 1,288,307,297,test,20,False,0.8791855616735084,0.6889086181664282,0.4028118227502633,1.1672480149999744,0.6341753196920737,0.5046470957592686,0.9,3.3291640045493844
FPC 1,289,308,298,test,20,False,0.894721762106151,0.7254926099462704,0.42500704590661154,1.2105840194042294,0.6293273040142849,0.5118208461698494,0.9,3.315647218003869
FPC 1,290,309,299,test,20,False,0.9119251630369599,0.7414723926179526,0.4030454553402394,1.2109515444004315,0.6473475265040409,0.5223324412392698,0.9,3.3338235434144736
FPC 1,291,310,300,test,20,False,0.9138045618035184,0.7435444409135556,0.3860681255195594,1.1965515898723118,0.6475542930292035,0.523670973808907,0.9,3.3336792499572034
FPC 1,292,311,301,test,20,False,0.9104999745040981,0.7349383457343346,0.39506439809344296,1.2010568460595303,0.6399743349459504,0.5210947076474619,0.9,3.335306646451354
FPC 1,293,312,302,test,20,False,0.9387819682646634,0.7831981970042379,0.37030363815100975,1.213772642368792,0.643926158171067,0.5437521753707035,0.9,3.3372618662565947
FPC 1,294,313,303,test,20,False,0.940716700081467,0.7876451481722779,0.3825580767962966,1.228284564653402,0.6516476868097261,0.5456200996173008,0.9,3.3376649976521735
FPC 1,295,314,304,test,20,False,0.924860735276878,0.7687468769879617,0.3943269586913031,1.2192574490041468,0.6606682268396229,0.5332713250461971,0.9,3.336503105536104
FPC 1,296,315,305,test,20,False,0.837900153554781,0.7039980579378519,0.46672062899409084,1.177207649079363,0.6541129640923282,0.4808675887801687,0.95,3.333539021089673
FPC 1,297,316,306,test,20,False,0.8223375316711371,0.6805904131969968,0.4329794415883994,1.1204407787058968,0.6293075794260783,0.4696223564799311,0.95,3.3289347293972966
FPC 1,298,317,307,test,20,False,0.824013001300698,0.6824794526457394,0.39083590857371264,1.0831911772163023,0.5971423773075876,0.47125693945853514,0.95,3.321314484551549
FPC 1,299,318,308,test,20,False,0.8016583965674281,0.6510987248520372,0.3402213857579678,1.0125778566482597,0.5773042622310128,0.45579442714176965,0.95,3.3144697029888626
FPC 1,300,319,309,test,20,False,0.8177871525504049,0.6871782533188773,0.2509857513775511,0.969467916486887,0.5405064286072047,0.4671536747087571,0.95,3.3019743668287993
FPC 1,301,320,310,test,20,False,0.8048108699411995,0.6707580646485302,0.2918407999821967,0.9812204252087852,0.5144816947665123,0.4579752927231461,0.95,3.301650532111526
FPC 1,302,321,311,test,20,False,0.8400537949487693,0.6987500024129664,0.24054991011053573,0.9889985993118892,0.5210833741634265,0.4799003430540615,0.95,3.3004038519412284
FPC 1,303,322,312,test,20,False,0.8361071149981582,0.6879521322563221,0.2560296520457427,0.9945401106713033,0.5255888940594314,0.4773578020210888,0.95,3.302605619207024
FPC 1,304,323,313,test,20,False,0.8366068048192526,0.6939465922936313,0.2523962662372067,0.9927133429820977,0.5305838028774316,0.4780553622805762,0.95,3.3056575941294435
FPC 1,305,324,314,test,20,False,0.7641201531252192,0.6376576153684638,0.32175442503209806,0.9519329658706541,0.5300641150131309,0.4355469312559926,0.95,3.3063653130084276
FPC 1,306,325,315,test,20,False,0.8449715532290942,0.6933020183681566,0.275281519337945,1.0183465995177376,0.5088717284770577,0.48074226101945217,0.9,3.2889090748876333
FPC 1,307,326,316,test,20,False,0.9551857624258088,0.788558999384479,0.34691088838080486,1.2126621325215272,0.5436885417570907,0.5446511097990493,0.85,3.289151273220778
FPC 1,308,327,317,test,20,False,0.8777190967735486,0.7313807852991603,0.37726049614099566,1.1411442248746775,0.612109083193472,0.496299819711571,0.9,3.3482744124531747
FPC 1,309,328,318,test,20,False,0.8953172588678844,0.7484624932750302,0.2983337746474657,1.096604105799134,0.5932011461060226,0.5074834793280543,0.9,3.324200994819403
FPC 1,310,329,319,test,20,False,0.9018004902205835,0.7533927528782229,0.3722996460503364,1.1678107739636605,0.5733171880448855,0.5109053155900012,0.9,3.3222423693537713
FPC 1,311,330,320,test,20,False,0.8974091111842757,0.7484502091335322,0.36768700817102684,1.1578775120979743,0.6080611136240314,0.5065635156398351,0.9,3.353536253497005
FPC 1,312,331,321,test,20,False,0.9554140894393744,0.8097265722034024,0.297855011713849,1.1698129875727088,0.6018838226563794,0.5456241997125945,0.9,3.3675828465819366
FPC 1,313,332,322,test,20,False,0.9401920148070225,0.7928701482619747,0.32103518166656464,1.1706609186320642,0.598982120938722,0.535998818648355,0.9,3.4063465107977384
FPC 1,314,333,323,test,20,False,0.9490208456829623,0.8069154104461573,0.3497592059641862,1.207471373106901,0.599363873414205,0.5431555911397921,0.9,3.4050124554336074
FPC 1,315,334,324,test,20,False,0.939865955070704,0.781283119761615,0.372932915512594,1.2177190868939773,0.6208004236625216,0.5350385986172218,0.9,3.406077917218208
FPC 1,316,335,325,test,20,False,0.933551833407529,0.7657601601464815,0.39263028018422397,1.228994856422593,0.6271716989076825,0.5291916189268726,0.9,3.406230489760638
FPC 1,317,336,326,test,20,False,0.9331290517425694,0.7644659141819414,0.39778038740128807,1.233679819462038,0.6335817759828515,0.5287497910336895,0.9,3.4050250890851026
FPC 1,318,337,327,test,20,False,0.9218884553102883,0.7459876475901467,0.41150073603136217,1.2329447388299992,0.6358184399184524,0.5191660592740043,0.9,3.4052825018763544
FPC 1,319,338,328,test,20,False,0.9223552149892302,0.7475216964032511,0.4109881972936241,1.233032166424876,0.6335819676271133,0.5195605446349056,0.9,3.4052563666552302
FPC 1,320,339,329,test,20,False,0.9244261488940843,0.7500771195173476,0.3903644284877552,1.2147174468102748,0.632676423111155,0.5211476224996977,0.9,3.4050421874970196
FPC 1,321,340,330,test,20,False,0.9323314990885875,0.7623216321171056,0.3918439287288594,1.2265945515251364,0.6241135547100333,0.5275961624876971,0.9,3.405691622421145
FPC 1,322,341,331,test,20,False,0.9095656370319228,0.7437645712595486,0.41190620475547535,1.2168833340674725,0.6310899567169904,0.512211089564776,0.9,3.404567281827331
FPC 1,323,342,332,test,20,False,0.9273165992131,0.7754246662331293,0.33028673044389145,1.1625771402529563,0.626013305536798,0.525847122042115,0.9,3.402980860844255
FPC 1,324,343,333,test,20,False,0.9303490985618864,0.78693320081619,0.31675318051524604,1.1547695650662542,0.5931776769532513,0.5284697189533567,0.9,3.3999649811536075
FPC 1,325,344,334,test,20,False,0.9453423686975787,0.8077388935624947,0.3718280845717523,1.2237369179319992,0.5882804638730234,0.5407404241500837,0.9,3.400673706457019
FPC 1,326,345,335,test,20,False,0.8640298016334339,0.7307783288349889,0.4773146645845564,1.2261589196282354,0.629257382177399,0.4876041020522247,0.95,3.4058845568448297
FPC 1,327,346,336,test,20,False,0.7401049431466922,0.6315971807867918,0.5364665671264535,1.1152981207448602,0.6289598438773132,0.4222742403942622,1.0,3.394242608696222
FPC 1,328,347,337,test,20,False,0.8215009513109858,0.6845752122680866,0.4927678080980825,1.183430788282102,0.5928700379542277,0.46696263765644125,0.95,3.331579266786575
FPC 1,329,348,338,test,20,False,0.7935342027331816,0.6564456097056856,0.5144898103825395,1.16843531091932,0.6207672671716125,0.4506133868698729,0.95,3.3405173832923176
FPC 1,330,349,339,test,20,False,0.7565956974463101,0.6253111718423457,0.49919576721587544,1.0969026082748907,0.613921619711283,0.43071805478642206,0.95,3.3307668666541574
