t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
168,187,177,train,20,False,0.7836588222702896,0.8852450633978648,0.8057071255478676,0.7336786565188775,0.7892488934811553,2.1946573195836594,1.1780756993228148,1.1186193637484612,1.7738584706636982,0.8915597794488183,0.9765,3.743842270947338,3.96876898403321,0.9765,3.743842270947338
169,188,178,train,20,False,0.7781841355928598,0.8821474568306933,0.7957696225955729,0.7246326931761945,0.7798392872620409,2.1946573195836594,1.15775419008267,1.098798306936671,1.7816967027926824,0.8840237323403769,0.9765,3.7379997909584,3.9629267757171633,0.9765,3.7379997909584
170,189,179,train,20,False,0.79358363280735,0.8908331116473781,0.8011415054213384,0.7353385563680527,0.7940688663734318,2.1946573195836594,1.1783752283855022,1.1255981952525727,1.7734845706386988,0.8913778080217467,0.9765,3.7395105121401957,3.964500964350144,0.9765,3.7395105121401957
171,190,180,train,20,False,0.8025736953751638,0.8958647751614993,0.8088757242015534,0.7511995958644263,0.810593212331954,2.1946573195836594,1.2044666292789445,1.1513722269865438,1.749490022717882,0.9048164799043771,0.9765,3.7292684407497227,3.954290994378492,0.9765,3.7292684407497227
172,191,181,train,20,False,0.8176239507009017,0.9042256082974546,0.7698451580847511,0.757118504088081,0.8164888586164457,2.1946573195836594,1.2176088718438094,1.1566087882146692,1.7524056919130462,0.9029702887466257,0.973,3.7290356944475107,3.9763732637807045,0.973,3.7290356944475107
173,192,182,train,20,False,0.7959469070007593,0.8921585660636563,0.7279457319463978,0.7442011520949807,0.8040099716164647,2.1946573195836594,1.1998465455889993,1.1407524797600783,1.7553023053307986,0.9011962695867878,0.973,3.7304658100535844,3.977762616278622,0.973,3.7304658100535844
174,193,183,train,20,False,0.7523291635213941,0.8673691045462676,0.6926556344633332,0.7167842869534138,0.7761363344973566,2.1946573195836594,1.161713825959109,1.1022256014746687,1.7639114790788564,0.894816670814398,0.973,3.7229076938517247,3.9701829895720273,0.973,3.7229076938517247
175,194,184,train,20,False,0.7818106000670392,0.8842005429013483,0.7057770861329811,0.7301108506120042,0.7946557921730467,2.1946573195836594,1.184234521841658,1.1326924580272757,1.7597030235012965,0.8987280075236368,0.973,3.7147588778751595,3.9620138571214234,0.973,3.7147588778751595
176,195,185,train,20,False,0.7699196004980425,0.8774506256753383,0.7308665184531994,0.7192065290215379,0.7877344255399275,2.1946573195836594,1.1992703892984595,1.1475435626514083,1.8000308965126781,0.8977535629809827,0.973,3.721606263182389,3.9688235032199843,0.973,3.721606263182389
177,196,186,train,20,False,0.7974314912355961,0.8929901966066571,0.8216487994575827,0.7284650262504693,0.8004369629365806,2.3167986934229052,1.250421464795857,1.1923594549909966,1.8353513293336428,0.896355823365389,0.9665,3.716834764304388,4.032740076803529,0.9665,3.716834764304388
178,197,187,train,20,False,0.7502989908874597,0.8661980090530453,0.769244044655634,0.6918707590982881,0.7613000170693467,2.3167986934229052,1.1801180730312828,1.1294618246299541,1.8936735449116682,0.8788983686323912,0.9675,3.702605951474725,4.016471049186874,0.9675,3.702605951474725
179,198,188,train,20,False,0.6037166020593612,0.7769920218762617,0.8065306691477515,0.6325426550424696,0.703777132209533,2.3167986934229052,1.1235462655514414,1.0692251595433941,1.9167334452775608,0.9057713752453583,0.9895,3.710193891019018,3.803675085588357,0.9895,3.710193891019018
180,199,189,train,20,False,0.685975535725281,0.8282364008695108,0.7892082771427112,0.6514688801574261,0.7330712483335317,2.6533856073442927,1.1929294291761563,1.137087011834176,1.948901204629769,0.8850990460741989,0.9725,3.7040726655352856,4.143381118194578,0.9725,3.7040726655352856
181,200,190,train,20,False,0.6886572004019467,0.8298537222920355,0.7546262075435153,0.6579382337235267,0.7390411080523288,2.6533856073442927,1.1966049796034253,1.140957590502,1.8902771290561002,0.8905679256473246,0.9725,3.696271132750095,4.135472254265734,0.9725,3.696271132750095
182,201,191,train,20,False,0.6812232481060005,0.8253624949717552,0.7634439600824101,0.647014490296552,0.7303718760475342,2.6533856073442927,1.2041026285911591,1.1477948432742613,1.9731939619368752,0.8849104248098023,0.9725,3.7015299922356735,4.140753323888815,0.9725,3.7015299922356735
183,202,192,train,20,False,0.6320035291062693,0.7949864961785637,0.7203325860930696,0.6160908825355615,0.6913745682522555,2.6533856073442927,1.1410032025673662,1.0865350116161216,1.97224267906256,0.8696683171043,0.973,3.700761684325918,4.139943873745135,0.973,3.700761684325918
184,203,193,train,20,False,0.6322514917770798,0.7951424348989807,0.7094973205369822,0.6164209369034525,0.691557641418423,2.6533856073442927,1.1393708733929553,1.0826398759610172,1.9687535632429287,0.8697280022619875,0.973,3.6863216518348016,4.125426838419836,0.973,3.6863216518348016
185,204,194,train,20,False,0.7857947434987729,0.8864506435773922,0.8059912836372612,0.6513597872023118,0.7408809418467482,3.1341933336894927,1.2131143811116853,1.1653329442328362,1.9791387905289928,0.8357836358004349,0.95,3.682344994244724,4.940133707914757,0.95,3.682344994244724
186,205,195,train,20,False,0.8332138377312572,0.912805476392017,0.8573577854048131,0.6691389985423581,0.765094338415529,3.1341933336894927,1.2575947017076945,1.2088537001470925,1.9923870496252405,0.8381789529130176,0.9415,3.6843935541062467,4.956580984423899,0.9415,3.6843935541062467
187,206,196,train,20,False,0.956941324481251,0.9782337780312286,0.8599895898775807,0.7281439035660522,0.8249015700883776,3.1341933336894927,1.3264725718601444,1.2816580197660508,1.966955127301005,0.8432560688596913,0.927,3.685923501810358,5.007643152819343,0.927,3.685923501810358
188,207,197,train,20,False,1.0038909462890957,1.0019435843844182,0.7613136082999734,0.7580745431631243,0.8528560921325219,3.1341933336894927,1.3570477844264803,1.3125681706341037,1.9530522787241331,0.8512017097814009,0.927,3.684092561179131,5.0057723086971215,0.927,3.684092561179131
189,208,198,train,20,False,1.047733258787358,1.023588422554377,0.6715196814299497,0.7941286528921102,0.8908584411624041,3.1341933336894927,1.4031249282378906,1.361664086936424,1.901451709096739,0.8703287586423226,0.927,3.6838944300414376,5.005598660884859,0.927,3.6838944300414376
190,209,199,train,20,False,1.028918619354965,1.01435625859703,0.6128772203915469,0.7791350903986004,0.8717504944725082,3.1341933336894927,1.3659463371868432,1.3244731459672114,1.885408051017069,0.8594125457245546,0.927,3.7097457382901635,5.0314737165736805,0.927,3.7097457382901635
191,210,200,train,20,False,1.0823985796067133,1.0403838616619894,0.5814462598099935,0.8141754923019843,0.9060298189436875,3.1341933336894927,1.4111042107684864,1.3636138358760443,1.8699433017578326,0.8708610853462546,0.9265,3.713689739538377,5.035498188226871,0.9265,3.713689739538377
192,211,201,train,20,False,1.0007717339506732,1.000385792557388,0.5350814040403675,0.7713030013991364,0.8586666207103493,3.1341933336894927,1.3349095092616867,1.2967719389082686,1.8582948096333591,0.8583354812699334,0.93,3.7159547102140196,5.01557585931145,0.93,3.7159547102140196
193,212,202,train,20,False,1.049610949413884,1.0245052217601842,0.5320704612215524,0.7974113028106711,0.8833244644222195,3.1341933336894927,1.3582309208357688,1.3200871752902688,1.8433072302294846,0.8621961564086471,0.93,3.7147788282558585,5.014521017334721,0.93,3.7147788282558585
194,213,203,train,20,False,1.1067585974160536,1.0520259490221968,0.5149317497040251,0.8317313358682048,0.9172302800760616,3.1341933336894927,1.388018393223732,1.3547601640939517,1.8184634160684923,0.8718703953344299,0.93,3.7282975684604254,5.028094432490863,0.93,3.7282975684604254
195,214,204,train,20,False,1.1515162965281618,1.0730872734909132,0.5776625225514129,0.851209455951687,0.9363234773570118,3.1341933336894927,1.4065796974567595,1.3731489182883496,1.8038037007988876,0.8725510967164972,0.93,3.735609632844834,5.035511003112804,0.93,3.735609632844834
196,215,205,train,20,False,1.1385999566331138,1.0670519934066538,0.6085089188442004,0.8435617510938179,0.9270598992667312,3.1341933336894927,1.3839455369888125,1.3507796897288151,1.7904245266135175,0.8688048051969932,0.93,3.732842343188726,5.032666432184479,0.93,3.732842343188726
197,216,206,train,20,False,1.1485167498200732,1.0716887373767037,0.6235155861952273,0.8475441948441655,0.9310277810893712,3.1341933336894927,1.3613776598994396,1.3358019741342475,1.7630147228256088,0.8687483115371311,0.9365,3.736295484925016,4.967431222410562,0.9365,3.736295484925016
198,217,207,train,20,False,1.1994560097577271,1.0951967904252309,0.6007835520802172,0.8897349455482431,0.9720449424311705,3.1341933336894927,1.3949185294826478,1.3719882676223782,1.6561897543645856,0.8875527676206535,0.9365,3.741710869447448,4.972827482936908,0.9365,3.741710869447448
199,218,208,train,20,False,1.2431512767852506,1.1149669397723192,0.6630027609518323,0.9155008035489564,0.9954603017955392,3.1341933336894927,1.4162661441575968,1.39328269295787,1.6375626556788585,0.8928159807131288,0.9365,3.743290551345023,4.974378919922454,0.9365,3.743290551345023
200,219,209,train,20,False,1.1049962640674755,1.0511880250780425,0.5918328930410326,0.8572521691514717,0.9276835319541856,3.1341933336894927,1.3116973719557083,1.2851641096471242,1.6366525909289582,0.8825096080078655,0.9535,3.7540004408328804,4.639323668381956,0.9535,3.7540004408328804
201,220,210,train,20,False,1.2383243670744508,1.112800236823506,0.6542164274167068,0.9226438982166485,0.996344818578755,3.1341933336894927,1.4190969661955055,1.3849915309878926,1.633313401874667,0.8953492150781945,0.9345,3.749992378453588,4.959825571229514,0.9345,3.749992378453588
202,221,211,train,20,False,1.4234719053357379,1.1930934185283808,0.7094577161382288,1.005800695907332,1.0769652462048127,3.1341933336894927,1.4970860939254014,1.4637788106847456,1.544855363672782,0.9026663205746236,0.9045,3.760533716295011,5.341327430874097,0.9045,3.760533716295011
203,222,212,train,20,False,1.4532534041945122,1.2055096035264556,0.674846540959028,1.028887663426146,1.1053381966958093,3.1341933336894927,1.5640822267943653,1.5213943160862886,1.5751640681571604,0.9169053431531224,0.9025,3.762716662789582,5.351188882495746,0.9025,3.762716662789582
204,223,213,train,20,False,1.5675828158286276,1.2520314755742474,0.6971175810930432,1.0678106037763944,1.1542664858156468,3.1341933336894927,1.6445715163551227,1.6040436817115116,1.5895870486395627,0.9219149105546565,0.882,3.7787140280291904,5.691584726576387,0.882,3.7787140280291904
205,224,214,train,20,False,1.3826690791937153,1.1758694992190737,0.707696771423653,1.010141603783226,1.0872455125362794,2.5901939470113837,1.5612639774059687,1.513657087443887,1.6246274223932324,0.9246311034161089,0.905,3.781649904463747,4.8758583658099095,0.905,3.781649904463747
206,225,215,train,20,False,1.313821919679605,1.14622071159075,0.7015732189674738,0.9737484243665069,1.0431123679532526,2.5901939470113837,1.4993678316967185,1.4511187995139672,1.6691489137098892,0.9100449480672869,0.9135,3.771156155990773,4.850959239013454,0.9135,3.771156155990773
207,226,216,train,20,False,1.2471319613025795,1.1167506262826001,0.6685627939618232,0.945142045610533,1.0191765536189448,2.5901939470113837,1.4931434880516505,1.4447772864344341,1.701134977717604,0.9126268028266468,0.9275,3.7614603958519663,4.791716376359831,0.9275,3.7614603958519663
208,227,217,train,20,False,1.219994467931596,1.1045335974661865,0.6857620985042341,0.9248552462747517,1.0053446759309976,2.5901939470113837,1.5044897747445674,1.4511365219245262,1.7536386357268754,0.9101983662943984,0.9275,3.761332394416372,4.791634935660368,0.9275,3.761332394416372
209,228,218,train,20,False,1.2498984704771179,1.1179885824448825,0.7183562051217264,0.9416958498104322,1.0190171396544203,2.5901939470113837,1.5070166639004496,1.4538673338952492,1.7348530942063138,0.911473655147689,0.9275,3.761469111885575,4.7916729267487295,0.9275,3.761469111885575
210,229,219,train,20,False,1.2891933836701184,1.1354265205948462,0.771202206882954,0.97316880454021,1.05076958141783,2.5901939470113837,1.5596458061936675,1.5049405934283189,1.7277320108726013,0.9254404070704069,0.9275,3.739152373707493,4.769290581225672,0.9275,3.739152373707493
211,230,220,train,20,False,1.4272900255072973,1.194692439712957,0.8247219675319697,1.016723264850688,1.09491063740414,2.5901939470113837,1.5969630928641534,1.5485344600173667,1.7142803514344493,0.916479087845579,0.893,3.744089828014997,5.343372518618403,0.893,3.744089828014997
212,231,221,train,20,False,1.4313342254955994,1.1963838119498271,0.8552093546959312,1.017388534947902,1.0995633483036305,2.5901939470113837,1.6250863837262846,1.5706230095718845,1.7874368779284637,0.9190724057955935,0.893,3.756160648532814,5.355453579678435,0.893,3.756160648532814
213,232,222,train,20,False,1.3931485821037028,1.1803171531854066,0.9805605085626794,1.0004407214691777,1.0814853697314555,2.5901939470113837,1.6022354981816775,1.5478616617723542,1.78624360918073,0.9162667566194165,0.893,3.7573197985053173,5.356585136812042,0.893,3.7573197985053173
214,233,223,train,20,False,1.3418704521230598,1.158391320807895,1.2214138386990183,0.9686534916528957,1.0528538568948727,2.5901939470113837,1.574665549376852,1.5204227525393066,1.8071082598250254,0.9088930812780802,0.893,3.746116460254909,5.345371972657915,0.893,3.746116460254909
215,234,224,train,20,False,1.2634229863853308,1.1240209012226288,1.1686054152936527,0.9314688403687599,1.0115761316001965,2.5901939470113837,1.53090256665535,1.4714230251647133,1.8384670323488923,0.8999620296205143,0.893,3.7377922615814807,5.336994805197216,0.893,3.7377922615814807
216,235,225,train,20,False,1.318433181045205,1.1482304564177024,1.1650007825689694,0.9580976293590938,1.0418820783631244,2.5901939470113837,1.5884126886747691,1.5270845111526676,1.8488565619533233,0.9073806329903773,0.887,3.752530598730147,5.400513856170164,0.887,3.752530598730147
217,236,226,train,20,False,1.278715637176616,1.1308030939012397,1.1126376355343408,0.9419140326193596,1.0239990534609524,2.5901939470113837,1.5874426093146417,1.5209286119429801,1.8800673326084987,0.9055502757143896,0.887,3.7541851903218912,5.401998291480519,0.887,3.7541851903218912
218,237,227,train,20,False,1.2468522495435566,1.1166253846046832,1.1998937899554025,0.9204291844905412,1.0050751833015077,2.5901939470113837,1.5862067421297712,1.51865854874897,1.9229534902163608,0.9001006041586032,0.887,3.7556297317889222,5.403435950631473,0.887,3.7556297317889222
219,238,228,train,20,False,1.1921404710158443,1.0918518539691382,1.1298824331299615,0.8860043126985054,0.9726053933479768,2.5901939470113837,1.5519786477503505,1.4880250326683795,1.94484457250056,0.8907851278654036,0.887,3.7527418279251363,5.400526072485622,0.887,3.7527418279251363
220,239,229,train,20,False,1.2081156095485277,1.0991431251427304,1.1474650747656727,0.9027385933763364,0.9885521149133604,2.5901939470113837,1.5634934270602963,1.5046763840886084,1.9170165438662436,0.8993843406744605,0.887,3.7535011686369355,5.401259408151018,0.887,3.7535011686369355
221,240,230,train,20,False,1.0991765107775078,1.0484161915849581,1.1543511147413208,0.8584838283216598,0.9433788653764189,2.571922082722974,1.4850499268926716,1.4340239314535053,1.9093944960722087,0.8998133307634754,0.906,3.755904427525584,5.079216759735992,0.906,3.755904427525584
222,241,231,train,20,False,0.9203050237273995,0.9593252960948124,0.9938613200076691,0.7860481550662708,0.8702788654275917,2.571922082722974,1.4038218105711602,1.3473625060128986,1.9243648915026295,0.9071780645942438,0.936,3.7437123005701816,4.696083647465011,0.936,3.7437123005701816
223,242,232,train,20,False,0.9276488829918771,0.9631453073092746,1.0511937818465065,0.7923878213570894,0.8745903311999156,2.571922082722974,1.3952224703284606,1.3361514597906585,1.8929414173065855,0.908056473475686,0.938,3.73815785744995,4.682774326633548,0.938,3.73815785744995
224,243,233,train,20,False,0.7972324875421113,0.8928787641903638,0.9264038599448053,0.7393981980332979,0.8103757836499694,2.3672424926628493,1.2953135120560932,1.2363797101500433,1.885509029466732,0.9075988993699434,0.9585,3.7356316176362814,4.355909909962491,0.9585,3.7356316176362814
225,244,234,train,20,False,0.855579346221717,0.9249753219528167,0.9876033118151009,0.7717233535396947,0.839525604605368,2.3672424926628493,1.3022871670261362,1.250426667714007,1.825586130929349,0.9076194625743674,0.9585,3.7321551104528066,4.352412110039248,0.9585,3.7321551104528066
226,245,235,train,20,False,0.8574313085288624,0.9259758682216629,1.0009391781472081,0.7757332289570555,0.8420688465974064,2.3672424926628493,1.296165298357895,1.2444811742533792,1.7741228982845947,0.9093853041922141,0.9585,3.7463210275668084,4.366613321628008,0.9585,3.7463210275668084
227,246,236,train,20,False,0.8007646912361874,0.8948545642930964,1.0550469309283328,0.7465150618351275,0.8066184184852814,2.3672424926628493,1.234981648218446,1.1833578180111093,1.7658681642763583,0.9013961046535887,0.959,3.739817837081937,4.360139125196107,0.959,3.739817837081937
228,247,237,train,20,False,0.8075723756429282,0.898650307763219,1.0662088018468312,0.7526722099632167,0.8104807964758581,2.3672424926628493,1.2194485210128128,1.1728823154485342,1.7298299019368457,0.9018867400081144,0.959,3.7361231930616645,4.356325216011845,0.959,3.7361231930616645
229,248,238,train,20,False,0.8537972051367595,0.9240114745698559,0.9599662710662968,0.7623057887788803,0.8270383315887798,2.3672424926628493,1.25399411162724,1.207424123816215,1.7464845267682527,0.8950520143419011,0.944,3.7317858064683547,4.423151964146584,0.944,3.7317858064683547
230,249,239,train,20,False,0.8251169830703049,0.9083595010073406,0.8447601554406455,0.7399136418494751,0.8077482701773551,2.3672424926628493,1.2261261769774368,1.1812723219191557,1.7709117512262715,0.8892385330715307,0.944,3.744957217733792,4.43635319440219,0.944,3.744957217733792
231,250,240,train,20,False,0.6500964514569227,0.806285589265319,0.6943011617559797,0.6725213371397208,0.7436005031475215,2.0973251041484975,1.1727329566983997,1.1233429946894526,1.8144471168765546,0.9222544877989005,0.979,3.74595424606288,3.8680996202666504,0.979,3.74595424606288
232,251,241,train,20,False,0.6674086228811925,0.8169508081158819,0.7107777202271365,0.6871553251742973,0.7575481904395125,2.0973251041484975,1.174119207180899,1.1309004506325004,1.7523928877307704,0.927287399576275,0.979,3.7290332904539736,3.8511457397940676,0.979,3.7290332904539736
233,252,242,train,20,False,0.6717295024603117,0.8195910580651253,0.6820902647771865,0.6842601047299451,0.7599503374709222,2.0973251041484975,1.187056578515843,1.1438610305279102,1.7728452293783605,0.9272311233665704,0.979,3.7215902801681233,3.843712344025269,0.979,3.7215902801681233
234,253,243,train,20,False,0.6813143719581152,0.8254176954476534,0.7127113909933321,0.6947302315582615,0.7670013617316946,2.0973251041484975,1.1864103342297827,1.143085626875445,1.7489529248991829,0.9292281543779146,0.979,3.7280302015093874,3.850125154975204,0.979,3.7280302015093874
235,254,244,train,20,False,0.685554155071123,0.827981977503812,0.7524237660334548,0.6955623143508015,0.7706921701552386,2.0973251041484975,1.1852002319631871,1.147204303277244,1.7426936755922395,0.9308079053588946,0.979,3.725045709844856,3.8470878627389467,0.979,3.725045709844856
236,255,245,train,20,False,0.6227847687719632,0.7891671361454196,0.7474356630351267,0.6617226444038854,0.7330873364423546,2.0833512400023495,1.1314444703883642,1.088924546558474,1.7730200585498472,0.9289379940769211,0.985,3.7010695744457824,3.774372262553502,0.985,3.7010695744457824
237,256,246,train,20,False,0.6755546858798873,0.8219213380122743,0.7904413786164269,0.684495276282912,0.7558476216050105,2.2782768842994936,1.153056336381694,1.113611847676146,1.7495628732380144,0.9196106569430893,0.9765,3.699123744143242,3.8694188616874405,0.9765,3.699123744143242
238,257,247,train,20,False,0.6561426211859729,0.8100263089467976,0.7656456995007755,0.6637118191069569,0.7329241313487926,2.2782768842994936,1.1159694986382656,1.0747358339484312,1.786072651996962,0.9048152180411846,0.9765,3.713487222251215,3.883822399084946,0.9765,3.713487222251215
239,258,248,train,20,False,0.7425545995788576,0.8617160782873078,0.9084267305606493,0.7063565586946663,0.7776802143541233,2.2782768842994936,1.1709557163487945,1.1297453339501102,1.77187619736826,0.9024784774815751,0.966,3.715461345357668,3.9123302694117177,0.966,3.715461345357668
240,259,249,train,20,False,0.7562117396029839,0.8696043580864714,0.9023303585567974,0.7142664796482884,0.7867697783976448,2.2782768842994936,1.201645041134799,1.1581486151208014,1.7978933859118922,0.9047445209783669,0.966,3.7029558789211396,3.899818627938417,0.966,3.7029558789211396
241,260,250,train,20,False,0.8314823808857368,0.9118565571874432,0.9678602171752518,0.7483905801073313,0.821074066087089,2.2782768842994936,1.261436223816276,1.2172742165779165,1.8041344523945095,0.9004421360083583,0.9565,3.7115334574605314,3.980810807680419,0.9565,3.7115334574605314
242,261,251,train,20,False,0.8434573822161319,0.9183993587846911,0.9651583797029148,0.75418989808463,0.8311646212091475,2.2782768842994936,1.289262551763985,1.2451750289004884,1.8360192148568686,0.9050143744754128,0.9565,3.713948891184733,3.98323684535763,0.9565,3.713948891184733
243,262,252,train,20,False,0.8064724319401544,0.8980381016082527,0.9475309170039911,0.7256151810873527,0.7987679612224431,2.2782768842994936,1.2269996527778555,1.194957330146424,1.8129629041224802,0.8894588768471723,0.9565,3.7154784963636347,3.9847376467398754,0.9565,3.7154784963636347
244,263,253,train,20,False,0.8120788987830115,0.9011542036649508,0.9416437673279999,0.7312288428993711,0.8051765996509982,2.2782768842994936,1.2331431448498826,1.2011798655567116,1.8055750209448491,0.8934948051913687,0.9565,3.711469075730539,3.980757092904934,0.9565,3.711469075730539
245,264,254,train,20,False,0.7529483682415661,0.8677259753179952,0.9623443576826062,0.7039687106543584,0.7754699909487577,2.2782768842994936,1.1956091913337692,1.163415050971794,1.802666103630909,0.8936807390888252,0.9565,3.7126911278936032,3.9820196882291,0.9565,3.7126911278936032
246,265,255,train,20,False,0.7466832816965546,0.8641083738146244,1.0030043742114272,0.6944236066169479,0.7641222397122628,2.2782768842994936,1.1747567339226443,1.1430266890610308,1.7843963336388555,0.8842898215868795,0.9565,3.698546976591357,3.9678307851859707,0.9565,3.698546976591357
247,266,256,train,20,False,0.841668375402288,0.9174248609026725,0.988031587320231,0.7436427718912427,0.8142991423082359,2.2782768842994936,1.2342375426499814,1.2024579938624034,1.763217173056221,0.8875921909365208,0.9455,3.6945083534946654,4.028396041102541,0.9455,3.6945083534946654
248,267,257,train,20,False,0.8311130514981301,0.911654019624841,0.9704906646196371,0.7371942080070069,0.8081510627094038,2.2782768842994936,1.2254676744769575,1.193905508106504,1.7653234814387637,0.8864668452204816,0.9455,3.6901160211940955,4.024028365678971,0.9455,3.6901160211940955
249,268,258,train,20,False,0.7268860732079226,0.8525761392438347,0.9852630806956899,0.6903527869487383,0.7598109748916435,2.2782768842994936,1.1850158257443144,1.1499573473828975,1.8248077058799879,0.8911942756989818,0.9605,3.684000336612001,3.9467597381686943,0.9605,3.684000336612001
250,269,259,train,20,False,0.7266546609517017,0.8524404148981334,1.0983492436752098,0.6892126013459541,0.7595999798579067,2.2782768842994936,1.189240107407714,1.1507930336783034,1.84073170713113,0.8910886515730005,0.9605,3.670189284384416,3.932968096184004,0.9605,3.670189284384416
251,270,260,train,20,False,0.7563888860843189,0.8697062067642837,1.2126639106358736,0.7032715892997393,0.7763082882832331,2.2782768842994936,1.2024425851547256,1.168400008505213,1.823265346309477,0.8926098057543652,0.9605,3.667415150909332,3.930154878011843,0.9605,3.667415150909332
252,271,261,train,20,False,0.7616913619489946,0.8727493122019602,1.2144567106310102,0.7103452091533881,0.7796494843442912,2.2782768842994936,1.20247738602288,1.1681815091126815,1.8086500121443354,0.8933258078167066,0.9605,3.6627177401093527,3.925408988022839,0.9605,3.6627177401093527
253,272,262,train,20,False,0.7214767626113694,0.8493978823916206,1.2013612980709385,0.6787528442610649,0.7444767298200927,2.2782768842994936,1.1624507637757762,1.1236591108713418,1.8799710233815858,0.876475848661048,0.9605,3.66990984428746,3.9325312394711767,0.9605,3.66990984428746
254,273,263,train,20,False,0.7188094427167894,0.8478263045676215,1.1112758040514423,0.6761191098935975,0.7426547136155669,2.2782768842994936,1.1675454938588963,1.128590364428534,1.891755625015517,0.8759514886652515,0.9605,3.6635476273753507,3.926198901543219,0.9605,3.6635476273753507
255,274,264,train,20,False,0.732108126751796,0.8556331730080339,1.1177542495102666,0.680631974286409,0.7520793821659534,2.2782768842994936,1.205792888627593,1.158551188036644,1.9419032398659326,0.878974081289964,0.9605,3.6761563171896907,3.9388198649344544,0.9605,3.6761563171896907
256,275,265,train,20,False,0.8159846981730743,0.9033187135076269,1.1314788859171858,0.7268026007996692,0.7978507021049025,2.2782768842994936,1.2536969248706975,1.2096347035237958,1.889016138885771,0.8832438542170931,0.9535,3.694929550760307,3.9955107946510298,0.9535,3.694929550760307
257,276,266,train,20,False,0.7232398243122492,0.8504350794224385,1.1448224446160622,0.6749375104474826,0.7415917365926361,2.217147597288422,1.16109232253228,1.119147926122346,1.8901288767788007,0.8720145188463748,0.962,3.696263258722375,3.9000147743224964,0.962,3.696263258722375
258,277,267,train,20,False,0.7370072293074055,0.858491251736094,1.2333225181158378,0.6935519315096246,0.7598585135848241,2.217147597288422,1.1789143073845216,1.1396310031779446,1.8261288678722534,0.8851092099636327,0.962,3.6881095066066893,3.8919125773495287,0.962,3.6881095066066893
259,278,268,train,20,False,0.677053973641312,0.8228328953325287,1.1271465550450017,0.6691799324707807,0.7338579121787069,2.217147597288422,1.1477314361317046,1.1085276425449258,1.8309680496568348,0.8918674938027794,0.9725,3.680559650032246,3.857809446927864,0.9725,3.680559650032246
260,279,269,train,20,False,0.6823283009491201,0.8260316585634718,1.020795742159354,0.6698144132800171,0.7368808683551846,2.217147597288422,1.1587622058893168,1.1198145152754158,1.8430369843986463,0.8920733978122257,0.9725,3.6795681596080505,3.856830289862136,0.9725,3.6795681596080505
261,280,270,train,20,False,0.586757705322909,0.7660011131342493,0.8371269544969941,0.6203120373671352,0.685035869090571,1.980290597514125,1.0761182606651758,1.0375968612754733,1.8375001233850259,0.8943014015836185,0.982,3.6941733991464227,3.7990835005621433,0.982,3.6941733991464227
262,281,271,train,20,False,0.571640020806474,0.75606879369967,0.7940683875749466,0.6085837212252012,0.6715157517658757,1.980290597514125,1.0463666672423615,1.0129982348340694,1.8252103977247363,0.8881675283540656,0.982,3.6941736206256555,3.799101758617355,0.982,3.6941736206256555
263,282,272,train,20,False,0.6218277479768631,0.7885605544134598,0.865564484578263,0.6377424501673131,0.7107652365318826,1.980290597514125,1.1264448105925942,1.0926958455239948,1.8687197001877938,0.9013451567591506,0.9775,3.697903854335104,3.823360409762138,0.9775,3.697903854335104
264,283,273,train,20,False,0.6225208313131877,0.7889998931008722,0.900846156512241,0.6365487675756833,0.7114469775864034,1.980290597514125,1.1461289145737905,1.105954244940977,1.9190021939824011,0.9017073180964884,0.9775,3.706360617191703,3.8318161316425807,0.9775,3.706360617191703
265,284,274,train,20,False,0.7345155578760172,0.8570388310199353,0.9437661105873903,0.6720125465342228,0.7591115447338292,2.630597338152884,1.234816952292184,1.1943030497226506,1.9508667544563774,0.8857376320165496,0.9605,3.719000907893518,4.228182188305615,0.9605,3.719000907893518
266,285,275,train,20,False,0.8202103409867328,0.9056546477475467,0.8249592947834027,0.7264492989649896,0.8169436317744125,2.630597338152884,1.30798193572407,1.2686529277492438,1.9430812362624885,0.902047633506031,0.9605,3.7239231333998633,4.233057032125067,0.9605,3.7239231333998633
267,286,276,train,20,False,0.8639209241870814,0.9294734661016857,0.8107271732763998,0.7331424525307781,0.8307231854595745,2.630597338152884,1.3390797255219467,1.299761904104455,1.9572922845336307,0.8937567512752347,0.9535,3.7380820760132996,4.523607679603749,0.9535,3.7380820760132996
268,287,277,train,20,False,0.8488783151742367,0.9213459259009271,0.7838420219864608,0.723613709331554,0.8197839175405445,2.630597338152884,1.3291216095572749,1.2895313957033023,1.9683031249955654,0.8897677783064255,0.9535,3.743138167376086,4.528623310994985,0.9535,3.743138167376086
269,288,278,train,20,False,0.9604447428708426,0.9800228277294578,0.8198555786703046,0.7709738049566859,0.8704398461271611,2.630597338152884,1.383343258737019,1.3470508056774346,1.917939692440934,0.8881832356332134,0.935,3.7438149119236015,4.843130340875833,0.935,3.7438149119236015
270,289,279,train,20,False,0.9634976988887456,0.9815791862548562,0.8366342976401092,0.7769708597326881,0.8731042416828239,2.630597338152884,1.3722785887680327,1.335772308663642,1.869627729283998,0.8894893595025068,0.935,3.7523174354675146,4.85167643592839,0.935,3.7523174354675146
