componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,208,227,217,train,20,False,0.08848589305666997,0.07254373353160579,-0.030296192176912262,0.08943987599548009,0.0008154251401496431,0.05062124823022727,1.0,0.43170282388105974,0.43170282388105974,1.0,0.43170282388105974
FPC 3,209,228,218,train,20,False,0.08863366946864329,0.07272046298539436,-0.02963851983475352,0.08961785320742374,0.0008181614956467605,0.05073277237417244,1.0,0.4318805030733346,0.4318805030733346,1.0,0.4318805030733346
FPC 3,210,229,219,train,20,False,0.08760458129264338,0.07166833200331338,-0.0340370481659642,0.08838874468184386,0.0008054289866805079,0.05014363603723422,1.0,0.43195005938410747,0.43195005938410747,1.0,0.43195005938410747
FPC 3,211,230,220,train,20,False,0.09215753012178311,0.07503985403776763,-0.10087597208698562,0.09011556870544331,0.0008071570274218627,0.052667023329516914,1.0,0.43197889719158394,0.43197889719158394,1.0,0.43197889719158394
FPC 3,212,231,221,train,20,False,0.09262524119468572,0.07585226602247089,-0.10604726766582284,0.09036093282350975,0.0007810736423261071,0.05298308103656246,1.0,0.43229074342176305,0.43229074342176305,1.0,0.43229074342176305
FPC 3,213,232,222,train,20,False,0.09272721756879954,0.07591854478291996,-0.10599610714872654,0.09046250850045023,0.0007867182621280277,0.05301664416734751,1.0,0.43254109077155584,0.43254109077155584,1.0,0.43254109077155584
FPC 3,214,233,223,train,20,False,0.10241244661608628,0.0851752074250712,-0.15656264363839112,0.0977026534168798,0.0007913891115868551,0.05869283037247286,1.0,0.43271049205213774,0.43271049205213774,1.0,0.43271049205213774
FPC 3,215,234,224,train,20,False,0.11195104788527169,0.09327688408360449,-0.25076138029069317,0.10270205386632103,0.0008014956616047613,0.06463929936250387,1.0,0.4330808922462165,0.4330808922462165,1.0,0.4330808922462165
FPC 3,216,235,225,train,20,False,0.11319083705823613,0.09470710086066744,-0.14490914650414033,0.10853353700694139,0.0007986369467093296,0.06563543676204008,1.0,0.4328233135305344,0.4328233135305344,1.0,0.4328233135305344
FPC 3,217,236,226,train,20,False,0.10744031754473443,0.08969346574600963,-0.07092076022903404,0.10651893406029775,0.0007811356150082009,0.06181479341381494,1.0,0.4328628327883779,0.4328628327883779,1.0,0.4328628327883779
FPC 3,218,237,227,train,20,False,0.1082583668591117,0.09157716149603835,-0.046307532871776136,0.10858503922320617,0.0007934249167663978,0.06246823022489906,1.0,0.4326469899713993,0.4326469899713993,1.0,0.4326469899713993
FPC 3,219,238,228,train,20,False,0.09974285721221596,0.08283756106376935,-0.11142712675335176,0.09706876538730809,0.000794351843958138,0.05715930785686461,1.0,0.4325391162000596,0.4325391162000596,1.0,0.4325391162000596
FPC 3,220,239,229,train,20,False,0.09875586804672197,0.08145617483943286,-0.10262524045314159,0.09649107462477272,0.0008025965202556265,0.056386767236951116,1.0,0.4317523711733518,0.4317523711733518,1.0,0.4317523711733518
FPC 3,221,240,230,train,20,False,0.09964347102354963,0.08315538733903259,-0.11343784095147802,0.09688444513690134,0.0005300145488048155,0.05707031977498757,1.0,0.43232973136007774,0.43232973136007774,1.0,0.43232973136007774
FPC 3,222,241,231,train,20,False,0.09933121627063254,0.08266797551895348,-0.10966362020397802,0.09674494377535466,0.0004831988544648742,0.0568375472552878,1.0,0.43173122076317655,0.43173122076317655,1.0,0.43173122076317655
FPC 3,223,242,232,train,20,False,0.09981882036182074,0.08403367074113793,-0.11947410940594305,0.09679292265876908,0.0004502090719667308,0.057186219148779374,1.0,0.4317587211728095,0.4317587211728095,1.0,0.4317587211728095
FPC 3,224,243,233,train,20,False,0.09723231041634542,0.08142591468643953,-0.05632838925312078,0.09706202035704208,0.00045469743964538927,0.05543346962266908,1.0,0.4319696607813238,0.4319696607813238,1.0,0.4319696607813238
FPC 3,225,244,234,train,20,False,0.09798620651289178,0.08301072688774269,-0.08428119049984883,0.09654553197317264,0.00046459005257354575,0.05601904817378624,1.0,0.43165947567671525,0.43165947567671525,1.0,0.43165947567671525
FPC 3,226,245,235,train,20,False,0.11183744936589676,0.09272322075874176,-0.023649454434591766,0.11340960071985562,0.00045192979276849327,0.06374870897762477,0.95,0.4315174109302459,0.50023229359555,0.95,0.4315174109302459
FPC 3,227,246,236,train,20,False,0.12903522262487963,0.10684155531507614,0.003915612724606055,0.13264729751048332,0.0005148892348921768,0.07389652350008845,0.9,0.43145322941243636,0.6355052621166939,0.9,0.43145322941243636
FPC 3,228,247,237,train,20,False,0.13030717185632054,0.10903194272314772,0.008072116153519326,0.1342352163403043,0.001603658150215232,0.07502360120408094,0.9,0.4306351713277398,0.6346872040319973,0.9,0.4306351713277398
FPC 3,229,248,238,train,20,False,0.12990285253052503,0.10825941514219344,0.011544764714644051,0.13405356937394858,0.0024036449646152812,0.07460010446479828,0.9,0.4301670497097073,0.634219082413965,0.9,0.4301670497097073
FPC 3,230,249,239,train,20,False,0.138869136059379,0.1160867204435565,0.0054215250222166,0.14286452549823853,0.002394353213316517,0.08101971295916739,0.85,0.43004476509988293,0.666310837385976,0.85,0.43004476509988293
FPC 3,231,250,240,train,20,False,0.13756824311929916,0.11482465657863945,0.004264076169306352,0.14144392537053688,0.0023976731380789384,0.07989690624474968,0.85,0.4300117633864282,0.6662778356725212,0.85,0.4300117633864282
FPC 3,232,251,241,train,20,False,0.13688491183684479,0.11190569100125983,-0.0002692057593938202,0.14042205633044025,0.002534833209657418,0.07918644700060157,0.85,0.4297140757180749,0.6659801480041678,0.85,0.4297140757180749
FPC 3,233,252,242,train,20,False,0.13533480150658386,0.11023896995216764,-0.003965035316853438,0.13857611881648949,0.0025167113234357626,0.07787676061979107,0.85,0.43001664608716944,0.6662827183732625,0.85,0.43001664608716944
FPC 3,234,253,243,train,20,False,0.1318605233852055,0.10745679794915364,-0.010373513507390353,0.13458975921245833,0.002521790007663627,0.07543075697746363,0.85,0.42992813121527423,0.6661942035013672,0.85,0.42992813121527423
FPC 3,235,254,244,train,20,False,0.12349829402301316,0.09785127467399327,-0.05265379534635439,0.12349699079213951,0.002511652478213488,0.06917801465090764,0.85,0.4302168055810033,0.6664828778670963,0.85,0.4302168055810033
FPC 3,236,255,245,train,20,False,0.12099804317210293,0.09311166044903582,-0.034830402739423505,0.12203431124756133,0.0025075051273957187,0.06699553291105746,0.85,0.4297161108814178,0.6659821831675108,0.85,0.4297161108814178
FPC 3,237,256,246,train,20,False,0.13340062356758084,0.10242021458643405,-0.06432980827028412,0.13266548354184787,0.002513951966233035,0.07485913330993299,0.8,0.4296964135207234,0.7552675026858365,0.8,0.4296964135207234
FPC 3,238,257,247,train,20,False,0.13392136766433227,0.10334876286282031,-0.034666868568180575,0.13507898913502056,0.0025224027025510295,0.07537211264399764,0.8,0.42968307849019755,0.7552541676553106,0.8,0.42968307849019755
FPC 3,239,258,248,train,20,False,0.13728454494803663,0.10944092628826625,-0.05069395568515778,0.1374110723738465,0.0028211112894766083,0.07847972288381706,0.8,0.42922983041033136,0.7548009195754444,0.8,0.42922983041033136
FPC 3,240,259,249,train,20,False,0.1423680834717026,0.11548721144815621,-0.10033563573899307,0.13924776937043373,0.0027891997496414978,0.08277884754999094,0.8,0.4301718775928019,0.755742966757915,0.8,0.4301718775928019
FPC 3,241,260,250,train,20,False,0.14283102103444706,0.11634071797295924,-0.09664655086478957,0.13993533751367224,0.0027433909303532585,0.08328607734360437,0.8,0.4297083484195171,0.7552794375846301,0.8,0.4297083484195171
FPC 3,242,261,251,train,20,False,0.14510907539098883,0.119836503130339,-0.07905163795962777,0.14332160336925898,0.002706384638989616,0.08553749610890103,0.8,0.4295460650883614,0.7551171542534744,0.8,0.4295460650883614
FPC 3,243,262,252,train,20,False,0.14484924804953148,0.11888828788272225,-0.0992558544646307,0.14174411892641472,0.002718577881020941,0.08528407968687762,0.8,0.42950237710028877,0.7550734662654017,0.8,0.42950237710028877
FPC 3,244,263,253,train,20,False,0.14552989723211124,0.12007204219944563,-0.05922966068801183,0.14507592667201732,0.002747541911986192,0.08610922867395805,0.8,0.4289703195355831,0.7545414087006962,0.8,0.4289703195355831
FPC 3,245,264,254,train,20,False,0.1468727075355699,0.12237365384795762,-0.09665031522823142,0.14389483794957375,0.0027656132460152786,0.08743292836700775,0.8,0.4292531606182456,0.7548242497833585,0.8,0.4292531606182456
FPC 3,246,265,255,train,20,False,0.1365878654272036,0.11257370188456828,-0.06226879690627385,0.13596687091950244,0.0027696228176272942,0.07967736540162346,0.85,0.42921288156881926,0.6860690880686281,0.85,0.42921288156881926
FPC 3,247,266,256,train,20,False,0.12272785333797107,0.10342273023075226,-0.03649811554299576,0.12367931660579497,0.0027743123138773387,0.07145973231489766,0.9,0.4290259281359613,0.5505449845968167,0.9,0.4290259281359613
FPC 3,248,267,257,train,20,False,0.12105110888234157,0.10034679893687519,-0.029675741935660582,0.12239304193867166,0.0025069607986318732,0.0700453625664411,0.9,0.4298412501811981,0.5513603066420536,0.9,0.4298412501811981
FPC 3,249,268,258,train,20,False,0.12042353111981545,0.09856676132776374,-0.019245479198589432,0.12237991806521457,0.001881006950791808,0.06946287200260634,0.9,0.4300913203693925,0.551610376830248,0.9,0.4300913203693925
FPC 3,250,269,259,train,20,False,0.108996383326282,0.08888676273900842,0.004195648126778306,0.11206326587046085,0.0019023167896296909,0.06223037398068235,0.95,0.4294253968261181,0.5187304137051382,0.95,0.4294253968261181
FPC 3,251,270,260,train,20,False,0.10590503767476704,0.08538357943150894,0.0003863414699137868,0.10867727132748341,0.0019280723262661947,0.06009087197216003,0.95,0.4294370093382893,0.5187420262173095,0.95,0.4294370093382893
FPC 3,252,271,261,train,20,False,0.1097774424686687,0.09170072391864834,0.007193944549570341,0.1130366029347035,0.0017260859234284754,0.06290963830304605,0.95,0.42960336904972773,0.5189083859287478,0.95,0.42960336904972773
FPC 3,253,272,262,train,20,False,0.1085193998385462,0.09026362225993469,-0.004039821613201822,0.11111434017787426,0.0017277812020538852,0.0619893175449702,0.95,0.42941388849169,0.5187189053707101,0.95,0.42941388849169
FPC 3,254,273,263,train,20,False,0.10535723900175725,0.08712021233120688,-0.04098135669408842,0.10594515543875892,0.0016929272122583145,0.05984965510413749,0.95,0.4291530294343828,0.5184580463134029,0.95,0.4291530294343828
FPC 3,255,274,264,train,20,False,0.10530389062781026,0.08645447150837202,-0.038268752748065404,0.10602974638952775,0.0016753341946221328,0.059810525794102745,0.95,0.4285271827131508,0.517832199592171,0.95,0.4285271827131508
FPC 3,256,275,265,train,20,False,0.1098936476253451,0.09267908589725096,-0.06404042018170353,0.10930290969193114,0.0016823225992861574,0.06311170273798947,0.95,0.42843326263129705,0.5177382795103171,0.95,0.42843326263129705
FPC 3,257,276,266,train,20,False,0.09544192688318584,0.0844475240209894,-0.036340586240116046,0.09618916234102941,0.0016828732539119642,0.055910252017189896,1.0,0.42842396151274426,0.42842396151274426,1.0,0.42842396151274426
FPC 3,258,277,267,train,20,False,0.09362700237427113,0.08100053619331124,-0.0666389599139583,0.09301020358641063,0.0016822286444948774,0.05460748396795616,1.0,0.4283361384831368,0.4283361384831368,1.0,0.4283361384831368
FPC 3,259,278,268,train,20,False,0.08882887776258734,0.0757343155180977,-0.0369175506674444,0.08949942807959459,0.000854620658513301,0.051627527684230526,1.0,0.42907638903707257,0.42907638903707257,1.0,0.42907638903707257
FPC 3,260,279,269,train,20,False,0.08313798701354849,0.07233760159449633,-0.030723790439802112,0.08401688045107573,0.00085988338158428,0.04890706298346621,1.0,0.42859516302123657,0.42859516302123657,1.0,0.42859516302123657
FPC 3,261,280,270,train,20,False,0.09295694710323683,0.07828526627885046,-0.00701958109927725,0.09503883233678212,0.0008183464350044428,0.05372581078463601,1.0,0.42899297051131713,0.42899297051131713,1.0,0.42899297051131713
FPC 3,262,281,271,train,20,False,0.08871423798746457,0.07355518510080493,-0.01485405670354556,0.09035032681658177,0.0005671189411092329,0.05102308827036316,1.0,0.42903857821598634,0.42903857821598634,1.0,0.42903857821598634
FPC 3,263,282,272,train,20,False,0.089818757665151,0.07552813688446679,-0.020137954859050344,0.09123800660587066,0.000602833355470742,0.05171429013655062,1.0,0.4292179503478108,0.4292179503478108,1.0,0.4292179503478108
FPC 3,264,283,273,train,20,False,0.09469319056881206,0.07898917653346815,-0.08532758778581817,0.09325594470537017,0.0006015090131420214,0.054284058798128365,1.0,0.42953335264697656,0.42953335264697656,1.0,0.42953335264697656
FPC 3,265,284,274,train,20,False,0.09875532702607007,0.08185724185471595,-0.09772089424986952,0.09670585377411997,0.0005997264040479051,0.05656675305687029,1.0,0.42922053379938,0.42922053379938,1.0,0.42922053379938
FPC 3,266,285,275,train,20,False,0.10992215084299543,0.09040837424589107,-0.13077528322884446,0.10605600444551769,0.0008628767500686109,0.06308568870794516,0.95,0.4290139778144656,0.4516303162591391,0.95,0.4290139778144656
FPC 3,267,286,276,train,20,False,0.10857760610256276,0.0887432891469927,-0.07520944797138296,0.10743157025915567,0.0009701767897811017,0.06207762910123861,0.95,0.42832772416993975,0.4509440626146132,0.95,0.42832772416993975
FPC 3,268,287,277,train,20,False,0.10844077963397016,0.08826243672629275,-0.060576033227670134,0.1080338676474653,0.0012848310977037361,0.06195500265202546,0.95,0.42779139457270504,0.4504077330173784,0.95,0.42779139457270504
FPC 3,269,288,278,train,20,False,0.10893727755032899,0.08965654889857178,-0.08144933989602543,0.10747603226595139,0.0012839801664161008,0.06237294733002261,0.95,0.42822296701371665,0.4508393054583902,0.95,0.42822296701371665
FPC 3,270,289,279,train,20,False,0.10872032571421872,0.08889484211357822,-0.08645787727591059,0.10701446770792075,0.0012931052056700035,0.062230771518506534,0.95,0.4286284632608293,0.45124480170550274,0.95,0.4286284632608293
FPC 3,271,290,280,train,20,False,0.10809256551429183,0.08736524135634155,-0.0984148044098121,0.10581587638893171,0.0012625717187128946,0.06169618904714828,0.95,0.4286964043043553,0.4513127427490288,0.95,0.4286964043043553
FPC 3,272,291,281,train,20,False,0.10416543520867735,0.0812235036736255,-0.16650163483018598,0.09895076455063444,0.0012446837801556466,0.058898207830559005,0.95,0.4291699298098681,0.45178626825454166,0.95,0.4291699298098681
FPC 3,273,292,282,train,20,False,0.10628129469446614,0.08338862949244755,-0.07919804615894632,0.10496498750356903,0.0012626714162486275,0.06028469443559572,0.95,0.42914953462779515,0.4517658730724685,0.95,0.42914953462779515
FPC 3,274,293,283,train,20,False,0.10600338403457679,0.082979206153562,-0.07758794261627378,0.10476870251693074,0.001267679709966972,0.06003277706015864,0.95,0.42939881758764376,0.45201515603231723,0.95,0.42939881758764376
FPC 3,275,294,284,train,20,False,0.10824237439180959,0.08778827950902421,-0.10401958825474078,0.10569321733874837,0.001268589303913091,0.06175770148136789,0.95,0.4293479908257722,0.45196432927044555,0.95,0.4293479908257722
FPC 3,276,295,285,train,20,False,0.10354111380062506,0.0812862183728866,-0.06395130987637865,0.10298883677924679,0.0012611392999187841,0.05841885529053502,0.95,0.4297226955555377,0.45233903400021125,0.95,0.4297226955555377
FPC 3,277,296,286,train,20,False,0.10283905739507185,0.08048012344401913,-0.060100489827479064,0.10247614206354912,0.0012492302732688108,0.057861083855633585,0.95,0.4295488652400671,0.45216520368474056,0.95,0.4295488652400671
FPC 3,278,297,287,train,20,False,0.10396420908212509,0.08321057051481898,-0.0381749471166275,0.1046855596479339,0.0012544610310419111,0.0587327154581744,0.95,0.4294018827565013,0.4520182212011748,0.95,0.4294018827565013
FPC 3,279,298,288,train,20,False,0.10546563371549302,0.08593522369228176,-0.06448573173066574,0.10487675506808583,0.0012736856628140672,0.05991724010840334,0.95,0.4291485873982309,0.4517649258429044,0.95,0.4291485873982309
FPC 3,280,299,289,train,20,False,0.1031553323790255,0.08292086068708295,-0.0296453633402185,0.10430041730461674,0.0012444628748438183,0.05823824363016826,0.95,0.42983288213610643,0.45244922058077985,0.95,0.42983288213610643
FPC 3,281,300,290,train,20,False,0.10343481137530786,0.08306084188241589,-0.16670225318029375,0.09824826864272049,0.0012417104372015864,0.058368984876023336,0.95,0.4294337608851492,0.4520500993298226,0.95,0.4294337608851492
FPC 3,282,301,291,train,20,False,0.10320628599300531,0.08209957178653726,-0.19380686432810856,0.09691194530034576,0.0012416531879868597,0.0581706038064436,0.95,0.429778838995844,0.4523951774405175,0.95,0.429778838995844
FPC 3,283,302,292,train,20,False,0.1020622130112494,0.0792503115497622,-0.16963434915566378,0.09682290779797133,0.0014539659851238226,0.057265474801888885,0.95,0.42897149449214333,0.4515878329368168,0.95,0.42897149449214333
FPC 3,284,303,293,train,20,False,0.10475774840096563,0.08079868234768267,-0.040325773899429374,0.10537550614209835,0.0014234351809154656,0.05857183287708798,0.95,0.429192150980234,0.4518084894249075,0.95,0.429192150980234
FPC 3,285,304,294,train,20,False,0.10955883235850468,0.08347249858554019,0.0047107011018265865,0.11267068250218115,0.0014725712809010116,0.061117721131705674,0.9,0.4289709617197513,0.4660623852601791,0.9,0.4289709617197513
FPC 3,286,305,295,train,20,False,0.09974833669145468,0.07688754009869384,-0.019322362295762785,0.1013650138078054,0.0013863179610534,0.05560080706765673,0.95,0.42941350361332287,0.4438885887090772,0.95,0.42941350361332287
FPC 3,287,306,296,train,20,False,0.0992012853541912,0.07602264989706094,-0.004232350983691013,0.1015636716507921,0.0013277660273220823,0.0552362927236118,0.95,0.43001785188913333,0.4444929369848877,0.95,0.43001785188913333
FPC 3,288,307,297,train,20,False,0.09940755735230979,0.07665502873552185,-0.004396917666050326,0.10176651776810153,0.0010247931518327339,0.055432036376661574,0.95,0.43010904589667903,0.4445841309924335,0.95,0.43010904589667903
FPC 3,289,308,298,train,20,False,0.10075212204921984,0.07853767268688719,-0.02092072903216624,0.10230488898663581,0.001048131351993771,0.056436607620824995,0.95,0.4296088860370217,0.4440839711327761,0.95,0.4296088860370217
FPC 3,290,309,299,train,20,False,0.11227110500478878,0.08850676932902153,-0.051165703868328416,0.11234936006877418,0.0010336354672737871,0.06335213510990831,0.9,0.42969619283452615,0.465397420399821,0.9,0.42969619283452615
FPC 3,291,310,300,train,20,False,0.11482269223751018,0.09262406270540405,-0.024502145948079868,0.116388343375154,0.0010575214938029348,0.06543169150708879,0.9,0.4297639042511581,0.465465131816453,0.9,0.4297639042511581
FPC 3,292,311,301,train,20,False,0.11666265646294825,0.09692791463981093,-0.012160838742886204,0.11897214550703188,0.0010797520768431185,0.06694606854410666,0.9,0.42963803779333826,0.465339265358633,0.9,0.42963803779333826
FPC 3,293,312,302,train,20,False,0.11626730168778072,0.09654631907785755,-0.012868253397370966,0.11852755104759519,0.0010988963031248295,0.0667491381569988,0.9,0.429548816755414,0.46525004432070877,0.9,0.429548816755414
FPC 3,294,313,303,train,20,False,0.1153510243792325,0.0941145129121406,-0.023805092488849988,0.11696367632380737,0.001107550217186696,0.06597330467793187,0.9,0.42960187625139945,0.4653031038166942,0.9,0.42960187625139945
FPC 3,295,314,304,train,20,False,0.11347853228718781,0.09081896227679072,-0.048530253351705355,0.1137002512983263,0.0011092829842167093,0.0644575180676468,0.9,0.43018070641905065,0.4658819339843454,0.9,0.43018070641905065
FPC 3,296,315,305,train,20,False,0.11534414004484063,0.09489772855308681,-0.029049963773866816,0.11665826201374466,0.001129886193352232,0.06602615814173564,0.9,0.42965594708919524,0.46535717465449,0.9,0.42965594708919524
FPC 3,297,316,306,train,20,False,0.11585453848655744,0.09556457034825336,-0.06331061062343402,0.11527129575086431,0.0011305763714752823,0.06646255548283188,0.9,0.42982278686016784,0.4655240144254627,0.9,0.42982278686016784
FPC 3,298,317,307,train,20,False,0.12174975650499166,0.10113840645878305,-0.016326633793220635,0.12390523201577548,0.0011295354400881856,0.07066967199541731,0.9,0.42968883670866476,0.46539006427395957,0.9,0.42968883670866476
FPC 3,299,318,308,train,20,False,0.12205800187617385,0.10155983489132211,-0.04191066165252377,0.1226843630418445,0.0011387622805489543,0.07094299935201621,0.9,0.429838345274329,0.4655395728396239,0.9,0.429838345274329
FPC 3,300,319,309,train,20,False,0.12306317426523988,0.10337320319562202,-0.048852672231403105,0.12328466682774618,0.0012582942444083903,0.07187497220410524,0.9,0.4291274908743798,0.46482871843967455,0.9,0.4291274908743798
FPC 3,301,320,310,train,20,False,0.12998083495358406,0.10696660944108412,-0.17993497159350214,0.12276893351204793,0.0012477448387387233,0.07528916379831545,0.85,0.42918803662061683,0.6002410962968555,0.85,0.42918803662061683
FPC 3,302,321,311,train,20,False,0.13162882907266898,0.11092180278638535,-0.22286742351287292,0.12212358012947828,0.001296062697254051,0.07686546996127062,0.85,0.4289253099821507,0.5999783696583894,0.85,0.4289253099821507
FPC 3,303,322,312,train,20,False,0.13275534350254864,0.11419689293179439,-0.19097712356765473,0.12480687189248893,0.000968800401845863,0.07801505788298471,0.85,0.42961269928142415,0.6006657589576628,0.85,0.42961269928142415
FPC 3,304,323,313,train,20,False,0.12563671283266992,0.10631596526576632,-0.14859497822154322,0.12027387565991404,0.0009601585329819525,0.07267239764198104,0.85,0.42942587377503505,0.6004789334512737,0.85,0.42942587377503505
FPC 3,305,324,314,train,20,False,0.11707505026197525,0.09937922738318625,-0.12130321440923031,0.11343341751883763,0.0009275102652599458,0.06702002540187615,0.9,0.42971828505396836,0.5862962596344525,0.9,0.42971828505396836
FPC 3,306,325,315,train,20,False,0.11606518840190522,0.09779275457876754,-0.11267320278165927,0.11289023150898717,0.0009283983207673073,0.06614587519234714,0.9,0.42979055423289525,0.5863685288133796,0.9,0.42979055423289525
FPC 3,307,326,316,train,20,False,0.1166139695117877,0.09878702906211125,-0.10577933497947378,0.1137770165334871,0.0009435573201654639,0.06658605887698663,0.9,0.42988881127908823,0.5864667858595726,0.9,0.42988881127908823
FPC 3,308,327,317,train,20,False,0.12109084271975869,0.1043981765538526,-0.050496041970167216,0.1212138620708109,0.0009415359717732546,0.07004618734357533,0.9,0.429826139975339,0.5864041145558235,0.9,0.429826139975339
FPC 3,309,328,318,train,20,False,0.12845758268167823,0.11048042487386071,-0.00845230335032321,0.13124122076811356,0.0009223423194286608,0.07497626189985407,0.9,0.430134875550866,0.5867128501313503,0.9,0.430134875550866
FPC 3,310,329,319,train,20,False,0.11876111568670127,0.10139164947031694,-0.0012564680531932382,0.12176985781080242,0.0010472735689500492,0.06829551063031927,0.95,0.4302870838157832,0.5656389159267271,0.95,0.4302870838157832
FPC 3,311,330,320,train,20,False,0.12504355662658,0.10619188448291486,0.0013611707890579527,0.12837938505372368,0.001271038268330602,0.07244664053657691,0.95,0.4300304660201072,0.5653822981310511,0.95,0.4300304660201072
FPC 3,312,331,321,train,20,False,0.12540744897042197,0.1066606583514809,0.003703031770951215,0.12890421739912325,0.0012652758597860867,0.07276733400306913,0.95,0.4294978487305342,0.5648496808414781,0.95,0.4294978487305342
FPC 3,313,332,322,train,20,False,0.12418282625165544,0.10516003251699638,0.003196278045684786,0.12761299797267708,0.001422121574725727,0.07172766082291984,0.95,0.4291627504117786,0.5645145825227225,0.95,0.4291627504117786
FPC 3,314,333,323,train,20,False,0.12416396295583457,0.1050300301134475,0.0031292712427842817,0.12758932532467013,0.0014046800714603155,0.07169386177781825,0.95,0.4291013786382972,0.5644532107492412,0.95,0.4291013786382972
FPC 3,315,334,324,train,20,False,0.12407747832114266,0.10465010490121703,0.0026253559931471715,0.1274682414607951,0.0014161203718460723,0.07157340168679659,0.95,0.42845272710546844,0.5638045592164124,0.95,0.42845272710546844
FPC 3,316,335,325,train,20,False,0.12232475334285245,0.10028404630823502,0.003070241390563222,0.1256956551902222,0.0013887136860251555,0.06996425061027071,0.95,0.4287538435868917,0.5641056756978358,0.95,0.4287538435868917
FPC 3,317,336,326,train,20,False,0.12079506323618641,0.0975360963893885,0.0036172720731589836,0.12415787977319326,0.0013894296832808444,0.06867356381857405,0.95,0.4288429641537367,0.5641947962646806,0.95,0.4288429641537367
FPC 3,318,337,327,train,20,False,0.11575474868246549,0.0932249346484279,-0.01109092268271561,0.11810870508738093,0.0013939224434263444,0.06523897743533628,0.95,0.42938138859346503,0.5647332207044089,0.95,0.42938138859346503
FPC 3,319,338,328,train,20,False,0.11435419241297201,0.09094029546208646,-0.0060530390922288735,0.11697144362887178,0.0014036294804474138,0.06405791246222943,0.95,0.42935707101598375,0.5647089031269276,0.95,0.42935707101598375
FPC 3,320,339,329,train,20,False,0.11713309863332821,0.09375606772640359,-0.01005673102228588,0.1195762545526131,0.0013142457337481132,0.06605051518562345,0.95,0.4296994544379412,0.5650512865488851,0.95,0.4296994544379412
FPC 3,321,340,330,train,20,False,0.09997641603409191,0.08279074872417654,0.007170768148604512,0.10294339422685465,0.0013166695257280175,0.056949179346106514,1.0,0.4296250233985483,0.4296250233985483,1.0,0.4296250233985483
FPC 3,322,341,331,train,20,False,0.10559731800552664,0.08702622212313757,0.001154612654181597,0.10840316221822731,0.0012601319920506982,0.06029611160599333,1.0,0.43040909070521594,0.43040909070521594,1.0,0.43040909070521594
FPC 3,323,342,332,train,20,False,0.10487903067905273,0.08589673739660489,-0.0125470868298041,0.10693484590294483,0.0012621281435639222,0.059802465417757356,1.0,0.43085048146545873,0.43085048146545873,1.0,0.43085048146545873
FPC 3,324,343,333,train,20,False,0.10510343993850965,0.08644052143626074,-0.002843327254931083,0.107680876784655,0.0012755070863085048,0.059964146766386825,1.0,0.4307059146836399,0.4307059146836399,1.0,0.4307059146836399
FPC 3,325,344,334,train,20,False,0.10454665612506084,0.08563380675923396,0.00555597889773507,0.10756182778632256,0.0012543998998966962,0.05946090021323399,1.0,0.43050200616940854,0.43050200616940854,1.0,0.43050200616940854
FPC 3,326,345,335,train,20,False,0.10447706450703495,0.08550634818955664,0.00523559262739548,0.10747291789737912,0.0012665431445375006,0.059407659190558085,1.0,0.43073018163442606,0.43073018163442606,1.0,0.43073018163442606
FPC 3,327,346,336,train,20,False,0.103348657155584,0.08322052941102531,0.0066478829754930135,0.10638770113085234,0.0012380594756240422,0.05858686435696916,1.0,0.43042694240808466,0.43042694240808466,1.0,0.43042694240808466
FPC 3,328,347,337,train,20,False,0.11157829968782508,0.08773158021250925,0.0024113397697682615,0.1146151915321544,0.0012509567090990055,0.06269731653230994,0.95,0.43040183272212734,0.48362371692555106,0.95,0.43040183272212734
FPC 3,329,348,338,train,20,False,0.10101831087041606,0.07736517268371915,0.0015864430311023359,0.10372490960503848,0.0012566623550454583,0.05623150158215173,0.95,0.43018859229981893,0.48341047650324276,0.95,0.43018859229981893
FPC 3,330,349,339,train,20,False,0.10080199824503537,0.0767360267265882,0.0017432945382607201,0.10351093242441417,0.0016375140409952262,0.056011148588506185,0.95,0.4297629826329648,0.48298486683638864,0.95,0.4297629826329648
FPC 3,331,350,340,train,20,False,0.09531464751459975,0.07369903584858016,-0.011528722520191659,0.09723189139725069,0.0014561184866807068,0.05323827270964626,0.95,0.43022179102525104,0.4834436752286749,0.95,0.43022179102525104
FPC 3,332,351,341,train,20,False,0.09456774903946777,0.07294771703704953,-0.0027424116140528643,0.09689169582740063,0.001467909989085522,0.05271904451191184,0.95,0.4304237978346645,0.48364568203808833,0.95,0.4304237978346645
FPC 3,333,352,342,train,20,False,0.09838133418027004,0.07606531707868681,-0.011894036799777519,0.1003421464541064,0.0013277163975512478,0.0549880852246865,0.95,0.4305415218509732,0.4837634060543971,0.95,0.4305415218509732
FPC 3,334,353,343,train,20,False,0.10253919921090389,0.08174624486420973,-0.0014070813323321385,0.10512906205972908,0.0013284786904917383,0.05793718706141411,0.95,0.43052533082664,0.48374721503006385,0.95,0.43052533082664
FPC 3,335,354,344,train,20,False,0.10241601786063063,0.08100597892160645,0.0004337929878219793,0.10509941539917518,0.0013095109266175822,0.05782761578102989,0.95,0.43049151390790924,0.48371339811133307,0.95,0.43049151390790924
