t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
271,280,275,train,10,False,0.8973228110479298,0.9472712447065675,0.7504051999843312,0.7374778059175962,0.8910782792589877,3.3823437839006063,1.852341842846969,1.6618700416123366,2.587954418975694,0.9406791182973295,(truncamiento FPCA)
272,281,276,train,10,False,0.8032042687074394,0.8962166416148717,0.694810594760908,0.6748690843204845,0.8226568652021635,3.3823437839006063,1.7511569117615067,1.557994260016164,2.6301326096738444,0.917921880718302,(truncamiento FPCA)
273,282,277,train,10,False,0.8786476352827821,0.937362062003142,0.7068918779819695,0.718861485263214,0.8692027478561417,3.3823437839006063,1.8033219614945666,1.6041345702070042,2.529149566266715,0.9272860328896352,(truncamiento FPCA)
274,283,278,train,10,False,0.8400956743742467,0.9165673321552796,0.708412378119112,0.6957525224616891,0.8381755152235426,3.3823437839006063,1.7303669083184403,1.5410312614065371,2.4851819543023725,0.9144723860631154,(truncamiento FPCA)
275,284,279,train,10,False,0.6346504484899251,0.7966495142093072,0.5924661447506157,0.6078687123806965,0.7406765190491769,2.6929169343599053,1.535418011971315,1.3494655844635919,2.5655580898399757,0.9297394975308749,(truncamiento FPCA)
276,285,280,train,10,False,0.7088803506419552,0.8419503255192406,0.5380151950608143,0.6442984068748099,0.7851478507388178,2.6929169343599053,1.670771968128038,1.468275033208449,2.6391995662088847,0.9325346483530461,(truncamiento FPCA)
277,286,281,train,10,False,0.5345236387110757,0.7311112355251256,0.45158938821438543,0.5614790816199429,0.6783476816432624,2.3607152228564177,1.4540076348923012,1.2521880040132014,2.605500350589474,0.9278310176098369,(truncamiento FPCA)
278,287,282,train,10,False,0.6263940698959352,0.7914506111539337,0.5038709738023815,0.5849499045844413,0.7221632247818295,2.905249133027558,1.539470325490984,1.3903929043651755,2.623914634726806,0.9124551988517852,(truncamiento FPCA)
279,288,283,train,10,False,0.5940526716467827,0.770748124646945,0.4380603155669168,0.5685739936150537,0.6922770112831316,2.905249133027558,1.474145303485873,1.299987699147815,2.6332645181127794,0.8981883823593361,(truncamiento FPCA)
280,289,284,train,10,False,0.5332026113176902,0.7302072386094856,0.37448432797893155,0.5324960023196109,0.6538890162989782,2.905249133027558,1.3978465743509547,1.2300233594215244,2.633269198380583,0.8954841608310565,(truncamiento FPCA)
281,290,285,train,10,False,0.6035640464567792,0.7768938450372607,0.39731725256300987,0.5699369228606028,0.7006323531464217,2.905249133027558,1.4845749727405504,1.3163040013036797,2.6356437696180595,0.9018379507342069,(truncamiento FPCA)
282,291,286,train,10,False,0.6096183026119503,0.7807805726399385,0.4805467302652388,0.5777280739936498,0.70849517179519,2.905249133027558,1.5399197522558372,1.324829722293074,2.7377266853882283,0.9074190580839625,(truncamiento FPCA)
283,292,287,train,10,False,0.5256028111573411,0.7249846971883896,0.4444523668791937,0.5307110017543752,0.6539803368221203,2.905249133027558,1.4512402339717594,1.2479156275710348,2.773502646980568,0.9020608839860538,(truncamiento FPCA)
284,293,288,train,10,False,0.6957022988799817,0.834087704549097,0.5254127401279136,0.6067732917118402,0.7458694403299003,2.905249133027558,1.6036729896744262,1.3964318564071263,2.7784649656918736,0.8942338272845215,(truncamiento FPCA)
285,294,289,train,10,False,0.6849681221151136,0.8276280095037345,0.5832888704088997,0.5979647712345434,0.7354247411479781,2.905249133027558,1.5967548882816096,1.3803532640645853,2.8479047256999763,0.8885933447189109,(truncamiento FPCA)
286,295,290,train,10,False,0.6587846676565665,0.8116555104578337,0.5945790689824517,0.586888573895802,0.7222124763488625,2.905249133027558,1.5505942658903733,1.3405720521821665,2.8263740749809863,0.8898017287426304,(truncamiento FPCA)
287,296,291,train,10,False,0.7255718427260142,0.8518050497185458,0.6012334878476481,0.6312561456380237,0.7804460304867543,2.905249133027558,1.6831151788220318,1.4679867812556713,2.8785300937633833,0.9162261138797311,(truncamiento FPCA)
288,297,292,train,10,False,0.5937124185637267,0.7705273639292292,0.5464787211468604,0.5859425738330625,0.7073519781969774,2.324577180823196,1.4853756171647146,1.2754908658530455,2.7599687891479014,0.9180101983528591,(truncamiento FPCA)
289,298,293,train,10,False,0.6643789123675842,0.8150944192960617,0.6125715584641178,0.6189993683265416,0.7609264294876803,2.9537414481953386,1.6481462857627278,1.459031680173171,2.7941507506239582,0.9335439078884107,(truncamiento FPCA)
290,299,294,train,10,False,0.6722398843589459,0.8199023626987215,0.6651046917372521,0.6265262719404449,0.7671481620655702,2.9537414481953386,1.6616350049408246,1.464130877372776,2.789996854714855,0.9356579477835506,(truncamiento FPCA)
291,300,295,train,10,False,0.5906921647421053,0.7685650035892249,0.6487938103502735,0.5769254022415224,0.7081883783736568,2.9537414481953386,1.5735567388455407,1.3737786508146408,2.874936006264115,0.9214423959800313,(truncamiento FPCA)
292,301,296,train,10,False,0.6355213632521453,0.7971959378045934,0.6765785934402523,0.6075848192835454,0.7450248556857091,2.9537414481953386,1.6165700841774455,1.4512194035324462,2.7911289496391043,0.9345567637203988,(truncamiento FPCA)
293,302,297,train,10,False,0.6677098781393409,0.8171351651589478,0.7346746129743295,0.6256485449341705,0.770715844808328,2.9537414481953386,1.7291682606824914,1.5202688672111062,2.903358549896442,0.9431926046878788,(truncamiento FPCA)
294,303,298,train,10,False,0.49515787122893684,0.7036745492263713,0.6867231509295326,0.5419921119957,0.6761172325482285,2.9537414481953386,1.6039172363565022,1.3907967219795807,3.0216564202615173,0.9608379801309576,(truncamiento FPCA)
295,304,299,train,10,False,0.5857761155128316,0.76536012145449,0.8146943538897465,0.6019396614323045,0.7357502517308527,2.9537414481953386,1.6502558243890977,1.4574186058116225,2.807586211800793,0.9613124999675099,(truncamiento FPCA)
296,305,300,train,10,False,0.7043119612594266,0.839232960064979,0.9552738256641407,0.6430113301643692,0.7861197481970084,2.9537414481953386,1.7298300546775647,1.5420579987081786,2.790300639703937,0.9367121950693428,(truncamiento FPCA)
297,306,301,train,10,False,0.6707033289330081,0.8189647910215726,0.8893835523046623,0.6304126180709037,0.763804222974155,2.9537414481953386,1.6770180733382396,1.4844489121459445,2.7567287931211757,0.9326459834999615,(truncamiento FPCA)
298,307,302,train,10,False,0.7192826067482196,0.8481053040443856,0.8426856618094903,0.6603226118869316,0.7981096188455691,2.9537414481953386,1.7394438642952366,1.550046849101749,2.7637866153748716,0.9410501444096617,(truncamiento FPCA)
299,308,303,train,10,False,0.6769660170475473,0.8227794461747008,0.73799433911399,0.6554251983421228,0.7714679542528848,2.6948513018287232,1.5578322871371193,1.4019940562815651,2.4954661948369474,0.9376363955609546,(truncamiento FPCA)
300,309,304,train,10,False,0.6569821472167368,0.810544352405676,0.676320693014168,0.6358303672047239,0.7541246760245822,2.6948513018287232,1.5468294279242476,1.3931003463224714,2.5716034834692474,0.9303928573265096,(truncamiento FPCA)
301,310,305,train,10,False,0.6828528036962045,0.8263490810161311,0.6450224572654183,0.662708817104555,0.778956631096132,2.6948513018287232,1.5579837436741761,1.4057041107195063,2.4428998149770402,0.9426483903609811,(truncamiento FPCA)
302,311,306,train,10,False,0.6509661192939417,0.8068247141070616,0.6841896141749326,0.6395816311243783,0.7553187280876511,2.6948513018287232,1.5146183813678433,1.3647962586000604,2.471024740833577,0.9361621116472445,(truncamiento FPCA)
303,312,307,train,10,False,0.6100486713603055,0.781056125614738,0.6596298264077742,0.6159037588274738,0.7199169827870865,2.6948513018287232,1.3904376621154395,1.2613710411068249,2.3666014993727265,0.9217224718908242,(truncamiento FPCA)
304,313,308,train,10,False,0.620025372184326,0.7874168985895121,0.6720786276837248,0.6300654051316921,0.7300986008676443,2.6948513018287232,1.384997339675295,1.2526434338748367,2.2622306666781746,0.927207178529517,(truncamiento FPCA)
305,314,309,train,10,False,0.6084337302585169,0.7800216216609107,0.5735406680787586,0.6165107063819101,0.7244706311679054,2.6948513018287232,1.3952780557118374,1.2562734487609075,2.308502767989159,0.9287827555668011,(truncamiento FPCA)
306,315,310,train,10,False,0.4322861856110534,0.6574847417325009,0.5244109106848188,0.5392072040462983,0.6344558161036007,1.9298668471925746,1.2483146211008442,1.1108688828244884,2.376072307550619,0.9649742052291312,(truncamiento FPCA)
307,316,311,train,10,False,0.4317468880882256,0.6570744920389359,0.47252525592667916,0.534941589308622,0.6340340590013709,1.9298668471925746,1.2438157955912879,1.1124021564489273,2.3869369808621164,0.9649348234991297,(truncamiento FPCA)
308,317,312,train,10,False,0.3956380059651693,0.6289976199996065,0.4149594849485249,0.5103045629910278,0.6103074079271236,1.9298668471925746,1.272759804834514,1.081769418929878,2.5303164794640702,0.9702857189308688,(truncamiento FPCA)
309,318,313,train,10,False,0.38634654463341184,0.6215678117739141,0.36006360243389596,0.49602884309194106,0.6028591143213738,1.9298668471925746,1.2781480455639789,1.0866022012386614,2.6031511506893485,0.9699007942526064,(truncamiento FPCA)
310,319,314,train,10,False,0.39392138668365045,0.6276315692216656,0.36830462883389053,0.5014542211083894,0.6100670632951928,1.9298668471925746,1.2933138021193638,1.1081016799166985,2.6026685437081802,0.9720146232474335,(truncamiento FPCA)
311,320,315,train,10,False,0.41385178472591705,0.6433131311623579,0.3769496938762709,0.5069463488958688,0.6240086491336726,1.9298668471925746,1.3688197162727573,1.170400814860661,2.7074023668699576,0.9699920907975167,(truncamiento FPCA)
312,321,316,train,10,False,0.5698275966948584,0.7548692580141666,0.45890370521718044,0.5813258356242792,0.7050987959021684,2.6726219005309355,1.515446188862183,1.3170167330249425,2.661898623474709,0.9340674407076408,(truncamiento FPCA)
313,322,317,train,10,False,0.6611025369421716,0.8130821218930911,0.5240373482208176,0.6384914344111342,0.7686176426255905,2.6726219005309355,1.593630076177868,1.4178305259241935,2.583730372966918,0.9453136675001851,(truncamiento FPCA)
314,323,318,train,10,False,0.671933408859685,0.8197154438338252,0.5229827582187282,0.6394418084605238,0.7778436500269674,2.6726219005309355,1.6459539718089946,1.4657132909152604,2.6863280500429925,0.9489191107452819,(truncamiento FPCA)
315,324,319,train,10,False,0.6053877847621005,0.778066696859659,0.6364687635260832,0.6056108393453777,0.7358057174977048,2.6726219005309355,1.5841370500729124,1.4001466095232042,2.7303305879370017,0.9456846314942884,(truncamiento FPCA)
316,325,320,train,10,False,0.6028562069494741,0.7764381539758811,0.6247499774519832,0.6034163586239649,0.7333531101881119,2.6726219005309355,1.583814898919283,1.394309232789439,2.7458673810702336,0.9445093681098167,(truncamiento FPCA)
317,326,321,train,10,False,0.6061624078414017,0.7785643247936562,0.6315354005016268,0.6036648768261362,0.7358965201850233,2.6726219005309355,1.5943097154286527,1.4016839897509128,2.7649317745812736,0.9451968151508339,(truncamiento FPCA)
318,327,322,train,10,False,0.5872202776220272,0.7663029933531692,0.6262338606519431,0.5884678545052574,0.7189030110490648,2.6726219005309355,1.5102653831547526,1.3721834576552514,2.6818778972543464,0.9381445946117309,(truncamiento FPCA)
319,328,323,train,10,False,0.6416557592908745,0.8010341811002041,0.6888169482955104,0.6276316734386043,0.7545050461182388,2.6726219005309355,1.540001789695605,1.4061467778334527,2.594034140935446,0.9419136710020807,(truncamiento FPCA)
320,329,324,train,10,False,0.6557831788879097,0.8098044077972839,0.7063550542345642,0.6419337350760622,0.7659241702667421,2.6726219005309355,1.5325046220474117,1.3947080165312842,2.5122243218282394,0.945813782799851,(truncamiento FPCA)
321,330,325,train,10,False,0.6172646133314516,0.7856618950486599,0.566841456766242,0.6206641467379168,0.7354584021536994,2.6726219005309355,1.4603804528862212,1.3263260626961357,2.48679099376475,0.9361003846421098,(truncamiento FPCA)
322,331,326,train,10,False,0.46640318043944085,0.6829371716632804,0.4560277882955269,0.5538431821049955,0.6587894116939481,1.7171687961837885,1.2973242982171,1.1769911333400913,2.461786081436238,0.9646413155246465,(truncamiento FPCA)
323,332,327,train,10,False,0.3668780855043147,0.605704619021776,0.3721532525520647,0.4843842790918102,0.5831479614322805,1.5409026694731294,1.1888224306060327,1.0691757637034853,2.5488835069681994,0.9627596407867504,(truncamiento FPCA)
324,333,328,train,10,False,0.36082275796671703,0.600685240343657,0.37831731182713857,0.4834785755627119,0.5781700142810837,1.4888721493173391,1.1359344552497515,1.0268734589723167,2.44491751397931,0.962517430843328,(truncamiento FPCA)
325,334,329,train,10,False,0.3921753445523666,0.6262390474510245,0.39708765675593194,0.5039885987013906,0.6007514236326432,1.6529351879645175,1.170058211063028,1.0598491573270532,2.4078278914757987,0.9593004876937594,(truncamiento FPCA)
326,335,330,train,10,False,0.6287336469019994,0.7929272645722301,0.5366607189629398,0.6056965183300245,0.7122144534888355,3.0717357322665158,1.3550322398714296,1.2366671980974477,2.315780085000466,0.8982090606672004,(truncamiento FPCA)
327,336,331,train,10,False,0.6667514079101864,0.8165484724804685,0.5488096288443424,0.6360543715700283,0.7364631123335152,3.0717357322665158,1.3652757006460419,1.2532803271689834,2.22970302491676,0.9019220991208592,(truncamiento FPCA)
328,337,332,train,10,False,0.7096209771135141,0.8423900385887253,0.6008162907447598,0.6669302206262209,0.76996218231523,3.0717357322665158,1.413124638926868,1.3060853785536932,2.1843076923747278,0.9140209962657734,(truncamiento FPCA)
329,338,333,train,10,False,0.7317578091431888,0.85542843601507,0.7071763261258749,0.6723298200176486,0.7810531717975742,3.0717357322665158,1.4658990862864785,1.347440001022392,2.232563033968998,0.9130549545863056,(truncamiento FPCA)
330,339,334,train,10,False,0.6919582850225688,0.8318403001914303,0.7103760756054049,0.6314107850337249,0.7376821936484413,3.0717357322665158,1.4161957731393808,1.2986087677374534,2.416662415633115,0.8868074719133944,(truncamiento FPCA)
331,340,335,train,10,False,0.716905938103765,0.8467029810410289,0.6932744471042073,0.6447206472777485,0.7589604575936575,3.0717357322665158,1.5028643603621914,1.3832922007072865,2.5112272025246822,0.8963715430179644,(truncamiento FPCA)
332,341,336,train,10,False,0.7321341405899302,0.8556483743863073,0.6866999514224794,0.6552129893070198,0.770526190355298,3.0717357322665158,1.5509299358364899,1.4011190708643535,2.55448372177453,0.9005173309748166,(truncamiento FPCA)
333,342,337,train,10,False,0.8322711047615545,0.9122889371035662,0.7187766998261275,0.7187320281760815,0.8464625015531535,3.0717357322665158,1.6936045602279068,1.5340513429587193,2.5194817666848555,0.9278447508533804,(truncamiento FPCA)
334,343,338,train,10,False,0.8888110984327767,0.9427677860601605,0.6737910350112678,0.7434768571664254,0.8832965689306246,3.0717357322665158,1.8219745256700848,1.6618086678323234,2.6242359836398768,0.9369184882970313,(truncamiento FPCA)
335,344,339,train,10,False,0.8786215802048594,0.9373481638136704,0.6557841515947233,0.7343337966703247,0.8767160354589585,3.0717357322665158,1.8049816879555727,1.6528018212455222,2.6343684961982476,0.935315253504071,(truncamiento FPCA)
336,345,340,train,10,False,0.656306215748353,0.8101272836711235,0.5565223453941233,0.6430242405636237,0.7778201822912004,2.2957225703320967,1.6297863407348738,1.4854907267864765,2.681458063204828,0.9601209562606975,(truncamiento FPCA)
337,346,341,train,10,False,0.6024272996892023,0.7761619030132839,0.531989798511561,0.6064489665590699,0.7402686959200797,2.2957225703320967,1.5808842517477044,1.439839719431666,2.7191315424100155,0.9537555155002372,(truncamiento FPCA)
338,347,342,train,10,False,0.575852669295542,0.7588495696088534,0.5654295317942489,0.5879187733802324,0.7216682662179303,2.2957225703320967,1.569928640529018,1.4184014747269846,2.7744847528693795,0.951003064533478,(truncamiento FPCA)
339,348,343,train,10,False,0.5053851741375134,0.7109044760989436,0.6064206865259096,0.5493999283831965,0.6799673262745544,2.2957225703320967,1.498486819461767,1.3531346018316337,2.804411649404376,0.9564819875742583,(truncamiento FPCA)
340,349,344,train,10,False,0.5292963823615237,0.7275275818561958,0.5917498987998342,0.5738933353702314,0.7103285955460654,2.2957225703320967,1.5509325960399334,1.4053080338371067,2.705094894434825,0.9763596779846486,(truncamiento FPCA)
341,350,345,train,10,False,0.5499088132863454,0.7415583680913765,0.6039925489787895,0.5805880875254504,0.7238825404928125,2.5732578732114306,1.6128482409238063,1.443155198125003,2.767070079983594,0.9761639429084212,(truncamiento FPCA)
342,351,346,train,10,False,0.5571966232731035,0.7464560424252077,0.6089982669101334,0.5807578646119184,0.7288017024360535,2.5732578732114306,1.6340066852019048,1.4840033102861976,2.8000505859325635,0.9763491230752237,(truncamiento FPCA)
343,352,347,train,10,False,0.5037152975955076,0.709729031106596,0.6114786174101086,0.5536220578359163,0.69870724071149,2.5732578732114306,1.5926013862750594,1.443346529380229,2.838675605115832,0.984470424750808,(truncamiento FPCA)
344,353,348,train,10,False,0.43412081290625437,0.6588784507830366,0.6607253019750257,0.518390903550558,0.6493362292778164,2.5732578732114306,1.4532103103817888,1.303605128230028,2.763211853654893,0.9855174782330794,(truncamiento FPCA)
345,354,349,train,10,False,0.4231922519683642,0.6505322835712031,0.6859289709915088,0.5192885887864063,0.6415569842653726,2.5732578732114306,1.4462264502595994,1.2813510809899082,2.7471781569554055,0.9862031454356743,(truncamiento FPCA)
346,355,350,train,10,False,0.4573567883954694,0.6762815895730634,0.626428635334439,0.5410262890629008,0.6645087845844613,2.5732578732114306,1.5052058116650335,1.3412036564649672,2.7491964268377886,0.982591859411648,(truncamiento FPCA)
347,356,351,train,10,False,0.46717030894155576,0.6834985800581854,0.5450575237621418,0.5423848906887827,0.6730795873997197,2.5732578732114306,1.5526285050682875,1.3836181083766137,2.8438612452542285,0.9847563799509594,(truncamiento FPCA)
348,357,352,train,10,False,0.48918739963747965,0.6994193303287232,0.5746197883652218,0.5429632519752234,0.6888063716078012,2.5732578732114306,1.659985357707623,1.4857842660081513,3.0481330439374927,0.9848260431750808,(truncamiento FPCA)
349,358,353,train,10,False,0.5116266395920839,0.7152808117041054,0.5402741772574616,0.5580027381302131,0.7045007363039472,2.5732578732114306,1.7028274189378156,1.5234878891560435,3.054913787791878,0.9849288905507259,(truncamiento FPCA)
350,359,354,train,10,False,0.5122988461102383,0.7157505474047773,0.47931193083022944,0.5617728291351024,0.7051133395838108,2.5732578732114306,1.7031893058913543,1.516619784357779,3.03225415293294,0.9851383867472604,(truncamiento FPCA)
351,360,355,train,10,False,0.47490665119992165,0.6891347119394884,0.47636631490422143,0.5492265896092337,0.678147509952739,2.443609992732365,1.5452020407282319,1.3983110398844634,2.8157378767747985,0.9840565250938715,(truncamiento FPCA)
352,361,356,train,10,False,0.47880550641032676,0.6919577345548836,0.48330717510701865,0.5543706256953178,0.6806535764956654,2.443609992732365,1.528656853855399,1.384022795374142,2.770583038998822,0.9836635136877402,(truncamiento FPCA)
353,362,357,train,10,False,0.4445738197688181,0.6667636910996415,0.47278198462403104,0.5339227933467031,0.6518398286009357,2.443609992732365,1.4541132146403033,1.3174878048282006,2.724336657308564,0.9776174637312763,(truncamiento FPCA)
354,363,358,train,10,False,0.4428723287958121,0.6654865353978336,0.5461220287506905,0.5323077496520573,0.6499428383776564,2.443609992732365,1.4761645115251185,1.3204994174057663,2.796273405119616,0.9766431081721509,(truncamiento FPCA)
355,364,359,train,10,False,0.46641458058700486,0.6829455180224883,0.5840444799672114,0.5351805947065654,0.6657906435377473,2.443609992732365,1.556417595105962,1.3779850959155087,2.916473120283398,0.9748810497586777,(truncamiento FPCA)
356,365,360,train,10,False,0.4090051015212276,0.639535066686126,0.5582849644339213,0.4964069209605612,0.6203640741012851,2.443609992732365,1.4599893935985173,1.2822209002717189,2.937730830445314,0.970023547443334,(truncamiento FPCA)
357,366,361,train,10,False,0.37409559289623784,0.6116335446133067,0.5782136247619752,0.4639043179369516,0.5760225547563742,2.443609992732365,1.3642164521340185,1.172352614623399,2.978981788656526,0.9417772452630164,(truncamiento FPCA)
358,367,362,train,10,False,0.3803690757357767,0.6167406875955054,0.5935954478141483,0.48284466870875864,0.579951988058524,2.2156990454059384,1.262299050239696,1.0852465152307538,2.7085945542078895,0.9403498094468035,(truncamiento FPCA)
359,368,363,train,10,False,0.4232714493118651,0.6505931519097516,0.6057262963571618,0.49891949402153263,0.6034968268586276,2.2156990454059384,1.2999169958229007,1.1211909320927862,2.7031504669119553,0.9276101740190817,(truncamiento FPCA)
360,369,364,train,10,False,0.443881783129852,0.6662445370356533,0.6608786071918563,0.5112938923173157,0.6197742063776219,2.2156990454059384,1.3836493767526656,1.1479316517552307,2.7908008380296785,0.9302503389149072,(truncamiento FPCA)
361,370,365,train,10,False,0.49012779854835237,0.7000912787261047,0.721095188814221,0.5303009679689054,0.6519233396954695,2.2156990454059384,1.4849206784961593,1.2412790541927012,2.88313507048397,0.9311976302314717,(truncamiento FPCA)
362,371,366,train,10,False,0.46335684856722825,0.6807032015256196,0.7455657840709682,0.5161714623500053,0.6326351567608521,2.2156990454059384,1.4361474513940105,1.196629376628295,2.8530938405050836,0.9293847235373135,(truncamiento FPCA)
363,372,367,train,10,False,0.4846032592353353,0.6961345123144917,0.7063252725800159,0.5315793959429719,0.6520544375372965,2.2156990454059384,1.4634167050837061,1.2247486656585924,2.8381796313439116,0.9366787969890491,(truncamiento FPCA)
364,373,368,train,10,False,0.5256761887019646,0.7250353016936242,0.7206552848729266,0.5602130271203929,0.6858370986648152,2.2156990454059384,1.5022335042795358,1.2833277243939212,2.7602834053787406,0.9459361455404378,(truncamiento FPCA)
365,374,369,train,10,False,0.49771131009401987,0.7054865768347545,0.7317699332264931,0.5528439106799224,0.666568417174872,2.1067984803749074,1.3968777936757932,1.2170375989536717,2.613652694903924,0.944835010420052,(truncamiento FPCA)
366,375,370,train,10,False,0.509050183738103,0.7134775285445947,0.7767675328818027,0.5603747405843145,0.6787440375087328,2.1067984803749074,1.421446385181998,1.2414532648593712,2.6207972967820776,0.9513180308471468,(truncamiento FPCA)
367,376,371,train,10,False,0.5214330403327032,0.7221032061504111,0.7763108266660479,0.5784953624562268,0.7007155447385851,2.1067984803749074,1.4443785930021158,1.2823087326493525,2.4941458912910544,0.9703814340808078,(truncamiento FPCA)
368,377,372,train,10,False,0.48474233783831194,0.6962343986318917,0.6941467874969244,0.5510130689947824,0.6738856756850058,2.1067984803749074,1.421122556562307,1.2563349778325685,2.5683166454853223,0.9679005763133774,(truncamiento FPCA)
369,378,373,train,10,False,0.48501682219851316,0.6964314913891482,0.5869575591392201,0.5579178584371587,0.6740189892667683,2.066278634973937,1.41707057202221,1.251592300397855,2.543891680719138,0.9678180806016191,(truncamiento FPCA)
370,379,374,train,10,False,0.4410601330781191,0.6641235826848186,0.5261998144357856,0.5200259653047262,0.6292015441758566,2.066278634973937,1.2960334560567766,1.1771208227779355,2.602274019504505,0.9474163552997404,(truncamiento FPCA)
371,380,375,train,10,False,0.37135726734259034,0.609390898637804,0.4784456504522331,0.4759693230649421,0.5690145851855173,2.066278634973937,1.1458191843488972,1.0365862400939105,2.5196753189763923,0.9337431629803767,(truncamiento FPCA)
372,381,376,train,10,False,0.3815144270141263,0.6176685413829381,0.4510133167230354,0.47762995493638394,0.5769825857402417,2.066278634973937,1.1751753017580604,1.0618479493162545,2.566502266713473,0.9341297914386218,(truncamiento FPCA)
373,382,377,train,10,False,0.37851582919232907,0.6152364010624932,0.45020584800221997,0.47323889952299647,0.5746113444667624,2.066278634973937,1.2069170508715765,1.0734869617644676,2.648595755451614,0.9339683794301302,(truncamiento FPCA)
374,383,378,train,10,False,0.38990727711170714,0.6244255577022029,0.47335220839540326,0.48156730096738587,0.5816267348057241,2.066278634973937,1.2087629397864326,1.0770075381299737,2.6244730207573066,0.9314588867022479,(truncamiento FPCA)
375,384,379,train,10,False,0.3873751847050119,0.6223947177676011,0.465809746426205,0.4738007919410559,0.5795817158371644,2.066278634973937,1.253624027654488,1.112762860781629,2.7591572696655433,0.9312124593794788,(truncamiento FPCA)
376,385,380,train,10,False,0.38564736604998034,0.6210051256229536,0.4774767757743342,0.47316028022274903,0.5779145183214347,2.066278634973937,1.2533934106228177,1.1090388418241344,2.763335421576092,0.9306115110430158,(truncamiento FPCA)
377,386,381,train,10,False,0.38892357446559783,0.6236373741731631,0.45578383270728834,0.4754983846077545,0.5818948219841412,2.066278634973937,1.2774871091856856,1.1232616834168678,2.8170955696073166,0.9330659868735972,(truncamiento FPCA)
378,387,382,train,10,False,0.4061414026925562,0.6372922427682266,0.5077303070867178,0.49383600750138995,0.5957994588476361,2.066278634973937,1.2751137897633806,1.1276144968619843,2.7312107894654902,0.9348920618579054,(truncamiento FPCA)
379,388,383,train,10,False,0.3450285359230869,0.5873912971121439,0.618336955997928,0.46218727882073096,0.5598717064357931,1.7771019169099527,1.246196117956982,1.056236772971081,2.8087045354310876,0.953149474955369,(truncamiento FPCA)
380,389,384,train,10,False,0.40175547993952654,0.6338418414238102,0.7317880008731276,0.5100598995620799,0.6131275390657243,1.7771019169099527,1.3250788736739598,1.1472126494284647,2.6373783777040503,0.9673194462650888,(truncamiento FPCA)
381,390,385,train,10,False,0.4879596077985512,0.6985410566305685,0.7570151211746808,0.5653110713300709,0.6822379120549228,1.8617245858165652,1.4608557800619817,1.2792977437487576,2.65946117610894,0.976661150520938,(truncamiento FPCA)
382,391,386,train,10,False,0.47669033445220776,0.6904276460659783,0.7475511078497423,0.5586972029868482,0.6733319606094927,1.8617245858165652,1.4263679763588335,1.251396117601788,2.622436585613488,0.9752389905678083,(truncamiento FPCA)
383,392,387,train,10,False,0.5719615544841963,0.7562813990071396,0.7989672835570003,0.5959847912703885,0.7269456725536483,2.551527158019761,1.5325689911008111,1.3758101938238263,2.61725715548576,0.9612105672676813,(truncamiento FPCA)
384,393,388,train,10,False,0.5956213469354739,0.7717650853306813,0.8769451946134726,0.6122963264938941,0.739919392042595,2.551527158019761,1.5411834271563498,1.3825842301230544,2.5886449205482713,0.9587365457528553,(truncamiento FPCA)
385,394,389,train,10,False,0.5898951105318688,0.7680462945238841,0.9847672903203366,0.6108363777663299,0.7350198543608012,2.551527158019761,1.5136940695260646,1.357817264966366,2.5382416522328635,0.9569994147507005,(truncamiento FPCA)
386,395,390,train,10,False,0.582988615803272,0.7635369118800165,0.9921543366720834,0.6066583100167087,0.7277248168269874,2.551527158019761,1.479542711774957,1.3359480020013799,2.4773323492392745,0.953097100486143,(truncamiento FPCA)
387,396,391,train,10,False,0.6406258572293237,0.8003910651858401,0.9859642509895534,0.6458990066974855,0.7719020879385857,2.551527158019761,1.5589174246159008,1.4126273175911672,2.4354787665280098,0.9644061778217881,(truncamiento FPCA)
388,397,392,train,10,False,0.7680676400685611,0.8763946828162305,1.1024502815154793,0.701348246541089,0.8352732475860007,2.551527158019761,1.6736086663722205,1.5136826671760302,2.44362195212641,0.9530788627127574,(truncamiento FPCA)
389,398,393,train,10,False,0.8218934489420994,0.906583393264017,1.0349511080199254,0.7233669443989704,0.8676011595002855,2.551527158019761,1.727645857880437,1.6142678250318696,2.425868068925409,0.9570009399539277,(truncamiento FPCA)
390,399,394,train,10,False,0.8249201939472277,0.908251173380595,0.9657092991885913,0.722869703337147,0.8694736112340534,2.551527158019761,1.7430551477710796,1.6320573495222153,2.45032683096086,0.9573052440965115,(truncamiento FPCA)
391,400,395,train,10,False,0.8006433592136787,0.8947867674556205,0.9800356317450166,0.7109861760706094,0.8560153490921447,2.551527158019761,1.7390203298939553,1.6130895219677366,2.4862841216506886,0.9566696560860811,(truncamiento FPCA)
392,401,396,train,10,False,0.8496828647733198,0.9217824389590635,0.9905635511307858,0.7383413819400391,0.888650548886355,2.551527158019761,1.8362343301055606,1.6980243613999686,2.5382796951524322,0.9640567137402584,(truncamiento FPCA)
393,402,397,train,10,False,0.7800487330303618,0.8832036758474014,0.8073766495799785,0.7132657478151593,0.8530753524511623,2.317473831992119,1.772392584831071,1.6059337418875217,2.553230313922236,0.965887456970407,(truncamiento FPCA)
