t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
291,310,300,train,20,False,0.9929730678365518,0.996480339914718,0.9451350380054516,0.7901286433829863,0.96288499953266,3.414749970706781,1.9406968722220632,1.809914309478796,2.5241311405986124,0.9662859977900486,0.9526666666666667,4.024217695313413,0.65,4.826935730170201,12.418433575402409,58.71451037685085,0.9526666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
292,311,301,train,20,False,0.9914981007723099,0.995739976485985,0.9572647542487568,0.7854166389391901,0.9619579462483803,3.414749970706781,1.9467790727196566,1.8161117395964208,2.5466396611267648,0.966073441826828,0.9526666666666667,4.024217695313413,0.65,4.826935730170201,12.418433575402412,58.71451037685085,0.9526666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
293,312,302,train,20,False,0.9687316071510124,0.984241640630497,0.9332297378868869,0.770224200962711,0.9449317319008964,3.414749970706781,1.9146478880770985,1.785021386866784,2.5452822359505416,0.9600607136430247,0.9526666666666667,4.024217695313413,0.65,4.826935730170201,12.41843357540241,58.71451037685085,0.9526666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
294,313,303,train,20,False,0.9361088919905581,0.9675272047805985,0.9820607225511474,0.7603823889537185,0.9321309711783965,3.414749970706781,1.8984754096468819,1.7684248641353169,2.5483537503018385,0.963415774329334,0.9633333333333334,4.024217695313413,0.7,4.766372364710784,11.831682207648859,58.71451037685085,0.9633333333333334,4.024217695313413,0.7,FAR (IC del modelo AR)
295,314,304,train,20,False,1.043320151967099,1.021430444018142,1.0036567489263335,0.7950619685036338,0.9758982197417788,3.44371030264905,1.9861651369587314,1.8566611707864389,2.5477430760993087,0.9554230789350209,0.9533333333333334,4.024217695313413,0.65,5.175368145524801,14.764538319797648,62.90859619366342,0.9533333333333334,4.024217695313413,0.65,FAR (IC del modelo AR)
296,315,305,train,20,False,1.0100146415614562,1.004994846534775,0.9953815753037567,0.7756734795162298,0.955720709399033,3.44371030264905,1.953554124318575,1.8255848784819086,2.564926253768105,0.9509707564116976,0.9533333333333334,4.024217695313413,0.65,5.1753681455248,14.764538319797648,62.90859619366342,0.9533333333333334,4.024217695313413,0.65,FAR (IC del modelo AR)
297,316,306,train,20,False,1.020098605571135,1.0099993096884448,0.953930042994735,0.7883178489350933,0.9600167681757881,3.44371030264905,1.9375862553476928,1.8117185839786667,2.504729579873287,0.9505123013122901,0.954,4.024217695313413,0.65,5.119395551145367,14.170009687375352,62.90859619366342,0.954,4.024217695313413,0.65,FAR (IC del modelo AR)
298,317,307,train,20,False,1.025905530992154,1.012869947718933,0.9130173833733096,0.7972559104003791,0.9638701085435569,3.44371030264905,1.93945450101934,1.8122058058816737,2.469384645545178,0.951622773204272,0.954,4.024217695313413,0.65,5.119395551145367,14.17000968737535,62.90859619366342,0.954,4.024217695313413,0.65,FAR (IC del modelo AR)
299,318,308,train,20,False,1.0445746122637511,1.0220443298916888,0.9065240747733749,0.808966202055732,0.9730252013705296,3.44371030264905,1.9145056141727026,1.8033183944075417,2.3788137292416804,0.9520381581429506,0.952,4.024217695313413,0.65,5.118219375014108,13.447876559237116,62.90859619366342,0.952,4.024217695313413,0.65,FAR (IC del modelo AR)
300,319,309,train,20,False,1.034866858876404,1.0172840600719173,0.8973499389679124,0.8000617841888745,0.9655341817860004,3.44371030264905,1.9087898072847795,1.8026326488285023,2.4070793089345117,0.9491293726923644,0.952,4.024217695313413,0.65,5.118219375014108,13.447876559237116,62.90859619366342,0.952,4.024217695313413,0.65,FAR (IC del modelo AR)
301,320,310,train,20,False,1.0354470009924504,1.0175691627562473,0.9056796444191335,0.7945060876566346,0.9658284130581277,3.44371030264905,1.953144806838544,1.8398352703694847,2.481710668109542,0.9491525966078104,0.9473333333333334,4.024217695313413,0.6,5.195713524777526,14.637758704977056,62.90859619366342,0.9473333333333334,4.024217695313413,0.6,FAR (IC del modelo AR)
302,321,311,train,20,False,1.1004344391938647,1.0490159384841895,0.9477271222658948,0.8161294275390647,0.9926483061438087,3.44371030264905,2.0050650153337406,1.8927269407522407,2.4916752432280447,0.9462661812156724,0.9353333333333333,4.024217695313413,0.55,5.372088223066503,15.785513683337097,62.90859619366342,0.9353333333333333,4.024217695313413,0.55,FAR (IC del modelo AR)
303,322,312,train,20,False,1.137695781619769,1.0666282302750894,0.9666297672344484,0.838477160608049,1.0114485557495803,3.44371030264905,1.987535152417839,1.8926617669894625,2.3952989857769085,0.9482671909862371,0.9373333333333334,4.024217695313413,0.55,5.357027869507727,15.204660154409975,62.90859619366342,0.9373333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
304,323,313,train,20,False,1.1866315590500816,1.0893261949710387,0.9767002542671481,0.8634078894698807,1.041624631630201,3.44371030264905,2.0511705333000405,1.9570939015287583,2.404995491717683,0.9562100282164738,0.9326666666666666,4.024217695313413,0.5,5.378386457609967,15.53066225321623,62.90859619366342,0.9326666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
305,324,314,train,20,False,1.1460708907652901,1.0705470053973762,0.9596638918631805,0.8438027303980418,1.0207076758479412,3.44371030264905,2.0202165874978024,1.925680540735986,2.4098705820514126,0.9534449871905109,0.9326666666666666,4.024217695313413,0.5,5.378386457609968,15.53066225321623,62.90859619366342,0.9326666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
306,325,315,train,20,False,1.123246110998353,1.0598330580795983,1.0436064082421188,0.8451172702756867,1.0136570612915459,3.44371030264905,1.9874649932499302,1.8895318835668373,2.3829801052406134,0.9564308770744304,0.9333333333333333,4.024217695313413,0.5,5.125074165793146,14.272875972841954,62.90859619366342,0.9333333333333333,4.024217695313413,0.5,FAR (IC del modelo AR)
307,326,316,train,20,False,1.0756308770937781,1.0371262589934642,1.010356331001794,0.8234620486476425,0.9881056931377632,3.44371030264905,1.9306373611919578,1.832153840880703,2.3758519835979883,0.9527342351708694,0.9386666666666666,4.024217695313413,0.55,5.068608280972385,13.530488280308978,62.90859619366342,0.9386666666666666,4.024217695313413,0.55,FAR (IC del modelo AR)
308,327,317,train,20,False,1.069081204008773,1.0339638310931254,1.0084958112190032,0.8209296291394231,0.9843603717945246,3.44371030264905,1.922597730620837,1.8224466461797864,2.3730416171329107,0.9520259241117176,0.9386666666666666,4.024217695313413,0.55,5.068608280972386,13.530488280308976,62.90859619366342,0.9386666666666666,4.024217695313413,0.55,FAR (IC del modelo AR)
309,328,318,train,20,False,1.104602490930632,1.0510007092912126,1.027845699069531,0.8378156186792305,1.0030707156197902,3.44371030264905,1.938941716931872,1.8429664096129446,2.3413108281711277,0.9543958503094199,0.9366666666666666,4.024217695313413,0.5,5.069394860960961,13.544620548477146,62.90859619366342,0.9366666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
310,329,319,train,20,False,1.0931686488479408,1.0455470572135626,1.020356554914131,0.8317718982939443,0.9967469482426837,3.44371030264905,1.928072496751621,1.8311939289019095,2.342953180223854,0.953325765077534,0.9366666666666666,4.024217695313413,0.5,5.069394860960961,13.544620548477146,62.90859619366342,0.9366666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
311,330,320,train,20,False,1.1349057524092623,1.065319554128836,0.9943066702103213,0.8527149950190227,1.014923280321844,3.44371030264905,1.9386814468250742,1.8425383998603642,2.29742623896425,0.952693749390338,0.9333333333333333,4.024217695313413,0.5,5.143975606267206,14.249247872332727,62.90859619366342,0.9333333333333333,4.024217695313413,0.5,FAR (IC del modelo AR)
312,331,321,train,20,False,1.1497063552409768,1.072243608160467,1.004594201986471,0.8607339332707313,1.0234177740930792,3.44371030264905,1.9414609972138224,1.8514011545088565,2.278192416981676,0.9544638609213507,0.9333333333333333,4.024217695313413,0.5,5.143975606267206,14.249247872332727,62.90859619366342,0.9333333333333333,4.024217695313413,0.5,FAR (IC del modelo AR)
313,332,322,train,20,False,1.1506544109137502,1.072685606743071,1.0096528298147962,0.86119581536089,1.0243515478886354,3.44371030264905,1.9507831829853195,1.8592587896965607,2.297618708780223,0.9549410763502371,0.9333333333333333,4.024217695313413,0.5,5.143975606267206,14.249247872332727,62.90859619366342,0.9333333333333333,4.024217695313413,0.5,FAR (IC del modelo AR)
314,333,323,train,20,False,1.1319878314119003,1.0639491676823194,0.9672132820747955,0.8526405841769753,1.015530141497448,3.44371030264905,1.9274333381603779,1.8388421009044145,2.2903061533400306,0.9544912222730093,0.9333333333333333,4.024217695313413,0.5,5.143975606267206,14.249247872332727,62.90859619366342,0.9333333333333333,4.024217695313413,0.5,FAR (IC del modelo AR)
315,334,324,train,20,False,1.0426937664602138,1.0211237762681926,0.9769322757346194,0.8244289340468092,0.9818513905100842,2.759718085749335,1.8579403266982446,1.766980725502485,2.2930492835970373,0.9615400339598069,0.9413333333333334,4.024217695313413,0.5,4.73746324693765,11.415923263234788,33.55878476936527,0.9413333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
316,335,325,train,20,False,1.2027891010070983,1.0967174207639352,0.9802871891456109,0.8818176744604228,1.0454203004005735,3.605947432355577,1.9779686465582427,1.8767644976735685,2.2801396873507396,0.9532266749919684,0.9213333333333333,4.024217695313413,0.45,5.248024889667742,14.632531299136724,68.58363466872629,0.9213333333333333,4.024217695313413,0.45,FAR (IC del modelo AR)
317,336,326,train,20,False,1.2496396005051422,1.1178728015767905,1.0084717359346977,0.8906731126735796,1.0623259444795063,3.605947432355577,1.9928071847143383,1.8903197411898056,2.2749211965895593,0.9503102168521018,0.9133333333333333,4.024217695313413,0.45,5.4650876606094485,15.365055947810168,68.58363466872629,0.9133333333333333,4.024217695313413,0.45,FAR (IC del modelo AR)
318,337,327,train,20,False,1.2668399277199363,1.1255398383531061,1.0294392154213357,0.8973594641301149,1.072002220568118,3.605947432355577,2.0181158836201702,1.917658290030613,2.2870197820191436,0.9524338313397019,0.9133333333333333,4.024217695313413,0.45,5.4650876606094485,15.365055947810168,68.58363466872629,0.9133333333333333,4.024217695313413,0.45,FAR (IC del modelo AR)
319,338,328,train,20,False,1.289331443589062,1.1354873154681482,1.0026493949687625,0.9065526036303881,1.0813385563176265,3.605947432355577,2.038167284746339,1.9348380080237804,2.2814982597406974,0.9523123170000392,0.9126666666666666,4.024217695313413,0.45,5.507286556983205,15.779645129453531,68.58363466872629,0.9126666666666666,4.024217695313413,0.45,FAR (IC del modelo AR)
320,339,329,train,20,False,1.2971203836612575,1.1389119297211956,1.0155068969220284,0.9128780774876553,1.0874770499374766,3.605947432355577,2.039698379420883,1.9342993701654005,2.2552200152064765,0.9548385801909106,0.9126666666666666,4.024217695313413,0.45,5.507286556983205,15.779645129453531,68.58363466872629,0.9126666666666666,4.024217695313413,0.45,FAR (IC del modelo AR)
321,340,330,train,20,False,1.3189748982683862,1.1484663243945754,1.0150225962377946,0.9256252601715953,1.0975100376981592,3.605947432355577,2.027216203586339,1.9213718785103562,2.198511534917696,0.955631013627432,0.9146666666666666,4.024217695313413,0.45,5.450581463591265,15.070728573667804,68.58363466872629,0.9146666666666666,4.024217695313413,0.45,FAR (IC del modelo AR)
322,341,331,train,20,False,1.2439286208730234,1.1153154804238232,1.0149923321587742,0.8971230561212507,1.0650176243689686,3.605947432355577,1.9790492525189218,1.8672492254359874,2.2112804748414927,0.9549025751568145,0.9266666666666666,4.024217695313413,0.5,5.274206765302289,13.922973595307758,68.58363466872629,0.9266666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
323,342,332,train,20,False,1.2324203999987708,1.110144314942328,1.0063144237623267,0.8903752957768166,1.059916324661229,3.605947432355577,1.98562411336924,1.869503610919228,2.231947653832829,0.9547554407070866,0.9266666666666666,4.024217695313413,0.5,5.27519888290831,13.993546728576387,68.58363466872629,0.9266666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
324,343,333,train,20,False,1.2618594198641995,1.1233251621254638,1.0279830550365021,0.9064642365169874,1.0718633191180016,3.605947432355577,1.9747508426540255,1.8597458940885971,2.192195317557746,0.9541879370795092,0.9293333333333333,4.024217695313413,0.5,5.259633604242052,13.835659436083091,68.58363466872629,0.9293333333333333,4.024217695313413,0.5,FAR (IC del modelo AR)
325,344,334,train,20,False,1.358947545854933,1.1657390556445009,1.122343596403488,0.9392915894162016,1.113215532976625,3.605947432355577,2.0677536318976166,1.9510111257169132,2.2166642847540485,0.9549440139167017,0.9193333333333333,4.024217695313413,0.45,5.543477995487687,15.876023703997578,68.58363466872629,0.9193333333333333,4.024217695313413,0.45,FAR (IC del modelo AR)
326,345,335,train,20,False,1.2964069884031701,1.1385986950647582,1.0805636065226865,0.9182291349432962,1.089332316353464,3.605947432355577,2.019343267192374,1.9080779151567406,2.211053733325326,0.9567306910460739,0.9326666666666666,4.024217695313413,0.5,5.3648307849342824,14.410658163063692,68.58363466872629,0.9326666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
327,346,336,train,20,False,1.2952863588163488,1.1381064795599527,1.0756453321290604,0.9208880298913039,1.0884933353473882,3.605947432355577,2.0069902633051577,1.899808774194831,2.1796710554396945,0.9564072913179904,0.9326666666666666,4.024217695313413,0.5,5.3648307849342824,14.410658163063692,68.58363466872629,0.9326666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
328,347,337,train,20,False,1.2843920173198735,1.133310203483527,1.098754863048903,0.91136751109374,1.081380258301419,3.605947432355577,2.0153525516050093,1.904357662519688,2.237880603846356,0.954178524977109,0.9326666666666666,4.024217695313413,0.5,5.364830784934283,14.410658163063692,68.58363466872629,0.9326666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
329,348,338,train,20,False,1.255985313417929,1.120707505738196,1.149188317758086,0.8994822098178877,1.067082007267959,3.605947432355577,2.0001769263186047,1.8855494219686206,2.2519008394239806,0.9521503173703519,0.9346666666666666,4.024217695313413,0.55,5.364044204945709,14.396525894895522,68.58363466872629,0.9346666666666666,4.024217695313413,0.55,FAR (IC del modelo AR)
330,349,339,train,20,False,1.2456786155964001,1.1160997337139724,1.1308368438369132,0.8910911406653581,1.060425992386572,3.605947432355577,2.007573278763043,1.8919058244537907,2.2962947762607784,0.9501175928587148,0.9346666666666666,4.024217695313413,0.55,5.364044204945708,14.396525894895522,68.58363466872629,0.9346666666666666,4.024217695313413,0.55,FAR (IC del modelo AR)
331,350,340,train,20,False,1.2155958479367746,1.1025406332361518,1.107803004818012,0.8810162575552007,1.0479441555857065,3.605947432355577,2.0102977517219722,1.8760388772897663,2.3214354448143406,0.9504812103929494,0.9386666666666666,4.024217695313413,0.55,5.29966280232878,14.186669910259152,68.58363466872629,0.9386666666666666,4.024217695313413,0.55,FAR (IC del modelo AR)
332,351,341,train,20,False,1.2020193039970606,1.0963664095534214,1.0598105428652738,0.8714386045438225,1.0402205265963742,3.605947432355577,2.0236197752006375,1.887590333470649,2.3719704543182516,0.9487891251794947,0.9386666666666666,4.024217695313413,0.55,5.29966280232878,14.18666991025915,68.58363466872629,0.9386666666666666,4.024217695313413,0.55,FAR (IC del modelo AR)
333,352,342,train,20,False,1.2423492394189946,1.1146072130661073,1.0622251565181542,0.8901833977784989,1.0661851757656637,3.605947432355577,2.088301424465974,1.945251031881109,2.3955057425808386,0.9565568599118947,0.9346666666666666,4.024217695313413,0.5,5.33925195541404,14.884091375228493,68.58363466872629,0.9346666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
334,353,343,train,20,False,1.2449711049423606,1.1157827319610034,1.04855049212166,0.8934646731305159,1.0675185798713813,3.605947432355577,2.091387369844386,1.9482732627534265,2.3921034114456665,0.9567441306384109,0.9346666666666666,4.024217695313413,0.5,5.33925195541404,14.88409137522849,68.58363466872629,0.9346666666666666,4.024217695313413,0.5,FAR (IC del modelo AR)
335,354,344,train,20,False,1.226142093803329,1.1073130062468015,1.0678059276923657,0.8832335833431223,1.0568465429782787,3.605947432355577,2.089886168986855,1.942357550188571,2.4347904724054383,0.954424392214468,0.934,4.024217695313413,0.5,5.345945672887714,15.045573734119841,68.58363466872629,0.934,4.024217695313413,0.5,FAR (IC del modelo AR)
336,355,345,train,20,False,1.1196544247529538,1.0581372428720925,1.090207225172081,0.853926206145822,1.0225356865312547,3.0975337760691355,2.015968419258553,1.8776474650521606,2.4258605724019255,0.9663545002496984,0.9513333333333334,4.024217695313413,0.5,4.843182305960023,11.997146913696739,45.05875930897729,0.9513333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
337,356,346,train,20,False,1.1052715065436058,1.0513189366427325,1.0325576525885394,0.8539844273422782,1.0177635936022882,3.0975337760691355,2.0264871803153026,1.8877607790427493,2.4345423277641514,0.9680826228170117,0.9546666666666667,4.024217695313413,0.5,4.775272905140804,12.213341993453447,45.05875930897729,0.9546666666666667,4.024217695313413,0.5,FAR (IC del modelo AR)
338,357,347,train,20,False,1.1039542299226215,1.0506922622360086,1.0543071302143983,0.8500085464427318,1.0170907051622151,3.0975337760691355,2.0240664904084467,1.8839784896319602,2.444584271806125,0.9680196016650155,0.954,4.024217695313413,0.45,4.775666446809341,12.261344987789396,45.05875930897729,0.954,4.024217695313413,0.45,FAR (IC del modelo AR)
339,358,348,train,20,False,1.0627682944521217,1.0309065401151172,1.0960547818694502,0.8330492435288652,0.9985856231944309,3.0975337760691355,1.9936073273681518,1.8527494001656808,2.466062527928106,0.9686480629785537,0.9566666666666667,4.024217695313413,0.45,4.67909865594826,11.422367576313611,45.05875930897729,0.9566666666666667,4.024217695313413,0.45,FAR (IC del modelo AR)
340,359,349,train,20,False,1.0720723786435302,1.0354092807404858,1.0418056172764427,0.8381529541420629,1.004728941883433,3.0975337760691355,2.0106460040254017,1.8672633361259372,2.4753553182789982,0.9703688778652714,0.9566666666666667,4.024217695313413,0.45,4.679098655948261,11.422367576313611,45.05875930897729,0.9566666666666667,4.024217695313413,0.45,FAR (IC del modelo AR)
341,360,350,train,20,False,1.031675650559366,1.0157143548061955,1.0476459464320218,0.8220603847582233,0.98420728429483,3.0975337760691355,1.9709650657684903,1.8348451674834987,2.471666264864739,0.9689803827598977,0.9593333333333334,4.024217695313413,0.5,4.658309599576783,10.941401986359399,45.05875930897729,0.9593333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
342,361,351,train,20,False,1.0569066106999914,1.0280596338248047,1.0417787899467663,0.829383384307568,0.9973325951773699,3.0975337760691355,2.013075010129015,1.8789058436086268,2.501374274394261,0.9701116183959898,0.9533333333333334,4.024217695313413,0.45,4.740904748588199,11.95473432284341,45.05875930897729,0.9533333333333334,4.024217695313413,0.45,FAR (IC del modelo AR)
343,362,352,train,20,False,1.0115249202441365,1.005745952139076,1.0475015592824373,0.8039693828195628,0.9685946032770927,3.0975337760691355,1.9573492121179321,1.8290878062650389,2.5061486474646886,0.963060901430458,0.954,4.024217695313413,0.5,4.739863929599144,11.884161189574781,45.05875930897729,0.954,4.024217695313413,0.5,FAR (IC del modelo AR)
344,363,353,train,20,False,0.939447251645704,0.9692508713670078,1.0386900084803286,0.7690786012380886,0.9320459789811203,3.0975337760691355,1.913361883047465,1.7850769677624914,2.527581619825015,0.9616147960399409,0.956,4.024217695313413,0.55,4.734070620163163,11.716046383261821,45.05875930897729,0.956,4.024217695313413,0.55,FAR (IC del modelo AR)
345,364,354,train,20,False,0.8612900887334994,0.9280571581176988,0.9851290816156915,0.7396831785035073,0.9015826012401893,2.930080265584342,1.877628760145732,1.735336077856865,2.571957662018971,0.9714731397242755,0.9633333333333334,4.024217695313413,0.55,4.473526692432231,10.384533080270755,39.77658608866199,0.9633333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
346,365,355,train,20,False,0.8151014661078939,0.9028296993940186,0.938233917960508,0.7104473404783708,0.871624442828231,2.930080265584342,1.8472774173146633,1.6998296016220298,2.6498426246215523,0.9654361652183877,0.9633333333333334,4.024217695313413,0.55,4.473526692432232,10.384533080270756,39.77658608866199,0.9633333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
347,366,356,train,20,False,0.823066667482319,0.9072302174654011,0.964416362476886,0.7159830907574711,0.8771933396436028,2.930080265584342,1.8617288595357255,1.7128962322357002,2.657224119890245,0.9668916695635263,0.9633333333333334,4.024217695313413,0.55,4.473526692432232,10.384533080270756,39.77658608866199,0.9633333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
348,367,357,train,20,False,0.8603017669709786,0.927524537126096,0.9787713603502535,0.7319388933707807,0.8978509892768306,2.930080265584342,1.8845992699016705,1.7380976192807864,2.6183074138162814,0.9680078028542427,0.9586666666666667,4.024217695313413,0.5,4.515575370333847,11.057506986942645,39.77658608866199,0.9586666666666667,4.024217695313413,0.5,FAR (IC del modelo AR)
349,368,358,train,20,False,0.8851884622488392,0.9408445473343825,0.9651043011823977,0.7392204943886894,0.9105787054075639,2.930080265584342,1.9243703694417067,1.773296757046237,2.644395185913679,0.9678311980309943,0.954,4.024217695313413,0.45,4.592831491133066,12.244787673832288,39.77658608866199,0.954,4.024217695313413,0.45,FAR (IC del modelo AR)
350,369,359,train,20,False,0.9105240765770329,0.9542138526436477,0.9700245033286464,0.7484401724762992,0.9253824458797038,2.930080265584342,1.9599924348191604,1.806510290254721,2.6563230444808936,0.9697851727009972,0.95,4.024217695313413,0.4,4.629433056093609,12.877536645516347,39.77658608866199,0.95,4.024217695313413,0.4,FAR (IC del modelo AR)
351,370,360,train,20,False,0.9124788060981786,0.9552375652674986,1.009738173284287,0.7489141832408475,0.9262797558236391,2.930080265584342,1.9447609136855157,1.807573931904038,2.639110584509847,0.9696852275321162,0.95,4.024217695313413,0.4,4.617099245902822,12.351725720734741,39.77658608866199,0.95,4.024217695313413,0.4,FAR (IC del modelo AR)
352,371,361,train,20,False,0.9027534506738671,0.9501333857274289,1.061677080483479,0.7464847864605721,0.9196688245331052,2.930080265584342,1.9049383344924944,1.7701515644555124,2.5828909188472693,0.9679365427507844,0.95,4.024217695313413,0.4,4.617099245902821,12.351725720734741,39.77658608866199,0.95,4.024217695313413,0.4,FAR (IC del modelo AR)
353,372,362,train,20,False,0.9032549912886557,0.950397280766657,1.0355778435260836,0.7509955365991201,0.9199102533775226,2.930080265584342,1.894880378107673,1.7659114899865949,2.5570259956617973,0.9679218070104944,0.95,4.024217695313413,0.4,4.593459988338953,11.946320744932107,39.77658608866199,0.95,4.024217695313413,0.4,FAR (IC del modelo AR)
354,373,363,train,20,False,0.8891742016201893,0.9429603393675628,1.058894443490248,0.7421712503977957,0.9122572456006923,2.930080265584342,1.8862931769380755,1.758252556589556,2.5671822582322195,0.9674396764264095,0.95,4.024217695313413,0.4,4.593459988338953,11.946320744932105,39.77658608866199,0.95,4.024217695313413,0.4,FAR (IC del modelo AR)
355,374,364,train,20,False,0.9064010548237743,0.9520509728075353,1.0962521500949303,0.7513452551917562,0.9221124532947877,2.930080265584342,1.8899802999943218,1.7685009846143445,2.5308942436376425,0.968553659028927,0.95,4.024217695313413,0.4,4.591288174905938,11.8687722467925,39.77658608866199,0.95,4.024217695313413,0.4,FAR (IC del modelo AR)
356,375,365,train,20,False,0.8801352471832095,0.938155236186,1.1026413584945136,0.7410059910874293,0.9100416674605245,2.930080265584342,1.877084915271734,1.752276420878296,2.5403896970652755,0.9700331377568502,0.9526666666666667,4.024217695313413,0.45,4.583489899103535,11.700591031313664,39.77658608866199,0.9526666666666667,4.024217695313413,0.45,FAR (IC del modelo AR)
357,376,366,train,20,False,0.781934933939437,0.8842708487445671,1.030275299790627,0.6982604405505972,0.8574155895099782,2.4968096707619747,1.7705434237061497,1.6471240215451548,2.5349760011423417,0.9696300525198628,0.964,4.024217695313413,0.5,4.355349043338167,9.924335424414945,27.997087688480494,0.964,4.024217695313413,0.5,FAR (IC del modelo AR)
358,377,367,train,20,False,0.8044832406580772,0.8969298972930254,1.0501177643822517,0.7125509942553088,0.8678856950906578,2.4968096707619747,1.770321560567261,1.651066925629348,2.49746379943816,0.9676182026153612,0.9613333333333334,4.024217695313413,0.5,4.370227902378334,10.162301425790886,27.997087688480494,0.9613333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
359,378,368,train,20,False,0.8727048571544354,0.9341867356981876,1.0374521421310334,0.7286382144203852,0.8960824105651355,3.7004645368850406,1.8427036010996336,1.720847320711819,2.518555604649974,0.9592112329612839,0.9573333333333334,4.024217695313413,0.5,4.726146042297723,13.03205065353821,74.8309126075278,0.9573333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
360,379,369,train,20,False,0.900091415998993,0.948731477289013,1.1619030375178157,0.7409012084767136,0.9103291364301367,3.7004645368850406,1.8654661569241573,1.748770191750605,2.5127698027845393,0.9595224341363581,0.9573333333333334,4.024217695313413,0.5,4.726146042297723,13.03205065353821,74.8309126075278,0.9573333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
361,380,370,train,20,False,0.8852604932647281,0.9408828265330004,1.1822799273936988,0.7317729763145308,0.8992285399638087,3.7004645368850406,1.8422674453815646,1.7254230463528077,2.5071159413166657,0.9557285079560003,0.9573333333333334,4.024217695313413,0.5,4.726146042297723,13.032050653538207,74.8309126075278,0.9573333333333334,4.024217695313413,0.5,FAR (IC del modelo AR)
362,381,371,train,20,False,0.8649723380986911,0.930038890637747,1.1543463770761893,0.7286516291135988,0.8889813543874986,3.7004645368850406,1.7917997706743332,1.6790355535759471,2.454977113338048,0.9558539576532177,0.9633333333333334,4.024217695313413,0.55,4.643550893286305,12.018718317054198,74.8309126075278,0.9633333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
363,382,372,train,20,False,0.910410566969287,0.954154372714021,1.1558502484480064,0.7532531892764901,0.9177455890568094,3.7004645368850406,1.8443508895897345,1.7283549405399157,2.4487389510927104,0.9618418311560533,0.9633333333333334,4.024217695313413,0.55,4.643550893286306,12.018718317054198,74.8309126075278,0.9633333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
364,383,373,train,20,False,0.9353793866123452,0.9671501365415534,1.1339183168806652,0.764756655254735,0.9337406577142205,3.7004645368850406,1.8781399431191672,1.7612032027980742,2.462354207154272,0.9654557471844007,0.9633333333333334,4.024217695313413,0.55,4.643550893286306,12.018718317054198,74.8309126075278,0.9633333333333334,4.024217695313413,0.55,FAR (IC del modelo AR)
365,384,374,train,20,False,0.9107435110313711,0.9543288275177331,1.118405453488827,0.7562422555474926,0.9188945975354954,3.7004645368850406,1.8202039081352601,1.7174233976918412,2.4087845717900307,0.962869999353992,0.966,4.024217695313413,0.6,4.6202504297716,11.309867352130777,74.8309126075278,0.966,4.024217695313413,0.6,FAR (IC del modelo AR)
366,385,375,train,20,False,0.9140046370695698,0.956035897374973,1.1376428448539004,0.7615366696672664,0.9221319154247041,3.7004645368850406,1.8275042919573785,1.7233828434209617,2.3835450671228866,0.9645369153570902,0.966,4.024217695313413,0.6,4.6202504297716,11.309867352130777,74.8309126075278,0.966,4.024217695313413,0.6,FAR (IC del modelo AR)
367,386,376,train,20,False,0.9095708066681976,0.9537142164549072,1.0799670807714299,0.754107273421691,0.919139798083805,3.7004645368850406,1.8382220534911418,1.7354508216204223,2.4276020392933204,0.9637476114179987,0.966,4.024217695313413,0.6,4.6202504297716,11.309867352130777,74.8309126075278,0.966,4.024217695313413,0.6,FAR (IC del modelo AR)
368,387,377,train,20,False,0.8747617650448364,0.9352869960845368,1.0021050987598814,0.7428425745778562,0.9001865355133815,3.7004645368850406,1.7930514987726827,1.6944161038731997,2.403928763547491,0.9624709199228696,0.9706666666666667,4.024217695313413,0.65,4.578201751869984,10.63689344545889,74.8309126075278,0.9706666666666667,4.024217695313413,0.65,FAR (IC del modelo AR)
