componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,159,178,168,train,20,False,0.865961967895793,0.7327837558748884,-0.08996496474780957,0.8510023254401335,0.4039074392241958,0.488320082912293,1.0,3.3312227932363756,M=1
FPC 1,160,179,169,train,20,False,0.8644600370623476,0.7301069924596427,-0.0594016864144411,0.8616934436614401,0.43921336602929417,0.4870543540135185,1.0,3.3330689447373154,M=1
FPC 1,161,180,170,train,20,False,0.8109063535837852,0.6863558631193979,0.03381848107560026,0.8464075673160011,0.44441988382821557,0.4536956598548886,1.0,3.3307079856842754,M=1
FPC 1,162,181,171,train,20,False,0.796730941122097,0.6713468456693416,0.05462934045958234,0.8407150480972644,0.4432752789426371,0.4444202409276331,1.0,3.3029637067019935,M=1
FPC 1,163,182,172,train,20,False,0.7929254994652644,0.6551096151892352,0.07045901457232773,0.843793761287435,0.4401666405311387,0.4414011208541052,1.0,3.302502429187298,M=1
FPC 1,164,183,173,train,20,False,0.7521491904507219,0.6009462790908173,0.11756930275414412,0.8214892525433493,0.4416259998057606,0.4144509566097686,1.0,3.3029439091682433,M=1
FPC 1,165,184,174,train,20,False,0.7380146614874505,0.5822516005125081,0.17016751676068975,0.8312046641406137,0.4279860084480985,0.40510572425295444,1.0,3.2899737180769444,M=1
FPC 1,166,185,175,train,20,False,0.7434529873784812,0.5918125845759442,0.1971706988299179,0.8512950358351967,0.4340382570315706,0.4091428798397265,1.0,3.289341775178909,M=1
FPC 1,167,186,176,train,20,False,0.7497708639954787,0.6067584712927226,0.2394786715103635,0.8820862616376478,0.44694644058293836,0.413530674986036,1.0,3.2905820065736777,M=1
FPC 1,168,187,177,train,20,False,0.7209977622791147,0.5711628796413319,0.3408578359296024,0.9111346593668367,0.46646026859996054,0.3950751604495889,1.0,3.2923575037717816,M=1
FPC 1,169,188,178,train,20,False,0.7528320779260823,0.6035123450173462,0.2717723381732057,0.9051128433703993,0.4830185926194988,0.41472705048866604,1.0,3.2900590285658837,M=1
FPC 1,170,189,179,train,20,False,0.7706799239343294,0.6186988455662593,0.2542824575701167,0.9156406465763793,0.478978542387976,0.42585975469805487,1.0,3.2881185775995254,M=1
FPC 1,171,190,180,train,20,False,0.8000384492881433,0.6463607684796463,0.16276762231982356,0.897069413399776,0.4838207393594721,0.4435629514294603,1.0,3.2925119176506996,M=1
FPC 1,172,191,181,train,20,False,0.8072846334245953,0.6662689283131529,0.16777312867882144,0.9079125429379774,0.4716353158531827,0.448197388753466,1.0,3.2836148453503853,M=1
FPC 1,173,192,182,train,20,False,0.8164900334204948,0.6798980245704037,0.1492401995590812,0.9082085892064897,0.4764958929004425,0.4551085908087041,1.0,3.2812461344152695,M=1
FPC 1,174,193,183,train,20,False,0.8298869447571431,0.6929837670092017,0.143331142555297,0.919921227218586,0.47721112018081846,0.4647794643269128,1.0,3.28249366261065,M=1
FPC 1,175,194,184,train,20,False,0.8256751418094526,0.6859531569742263,0.14460672557312826,0.9159346555765299,0.4824661326923699,0.46120940165919,1.0,3.2791293709725147,M=1
FPC 1,176,195,185,train,20,False,0.8186857554664312,0.6791070874193821,0.09869578600227846,0.8847482873161844,0.47787077612939893,0.4569484520117747,1.0,3.2742532738298182,M=1
FPC 1,177,196,186,train,20,False,0.7374426571751426,0.6159010187746167,-0.39451574630091124,0.640700026196373,0.46039866529968576,0.41283389347911903,1.0,3.264038331881165,M=1
FPC 1,178,197,187,train,20,False,0.6213371090552446,0.5343520080199833,-0.009157643505115942,0.6345794190760531,0.3698272834170611,0.36238861028644664,1.0,3.2122960104793314,M=1
FPC 1,179,198,188,train,20,False,0.7017920732385593,0.5938948638203805,0.033483909218668284,0.7323895037292049,0.3662000924209322,0.4032139408784987,1.0,3.2127122410386804,M=1
FPC 1,180,199,189,train,20,False,0.7215244624628773,0.6148948388794787,0.22010462443532042,0.8382452182897762,0.41592772807460643,0.41499920662598055,1.0,3.226613493785262,M=1
FPC 1,181,200,190,train,20,False,0.7102005453440956,0.5928028695369485,0.28854247609439854,0.8638626764461464,0.467612936350467,0.4089005616592343,1.0,3.2463809727877377,M=1
FPC 1,182,201,191,train,20,False,0.7498822402177058,0.6241902879436346,0.34945318265060554,0.9538761435906667,0.483465342991299,0.4309914768449433,1.0,3.2536180946975946,M=1
FPC 1,183,202,192,train,20,False,0.7499488050728309,0.625528820557363,0.37068958584862366,0.9699232177360835,0.5245690007292302,0.4333523871215875,1.0,3.2788041635602716,M=1
FPC 1,184,203,193,train,20,False,0.7510092057672747,0.6326725059728711,0.3799152219782689,0.9784934497786156,0.5352274677886505,0.43460072125455546,1.0,3.283372728452087,M=1
FPC 1,185,204,194,train,20,False,0.7567963259033232,0.6419682521372936,0.38537739758179146,0.9904052840774138,0.5413678888868201,0.4388109298847578,1.0,3.28665897525847,M=1
FPC 1,186,205,195,train,20,False,0.7766214961458563,0.6628981297735284,0.33683285212024827,0.978444288894219,0.5497635658726232,0.4515588398217781,1.0,3.292793250307441,M=1
FPC 1,187,206,196,train,20,False,0.7707703712615415,0.6490264263893318,0.3030379345809504,0.9472369675955274,0.5425126667161347,0.44729685479759834,1.0,3.291213322803378,M=1
FPC 1,188,207,197,train,20,False,0.8203689330707872,0.7010406338059146,0.26880939598454323,0.9843104636759674,0.5238007562125946,0.4793093316971264,1.0,3.2900461972504855,M=1
FPC 1,189,208,198,train,20,False,0.7893395647181011,0.6644777572362028,0.3702552155096801,1.0205159092779699,0.5450169224498952,0.4581601751636293,1.0,3.2952383182942873,M=1
FPC 1,190,209,199,train,20,False,0.7541018595903379,0.6167861789760435,0.38334305684602843,0.9852498926842717,0.5654292203018191,0.43466301707783617,1.0,3.2961361850798134,M=1
FPC 1,191,210,200,train,20,False,0.767447295616104,0.6252815831776561,0.38169939830571586,1.0013523533518314,0.5463856696233317,0.4429202953233403,1.0,3.282349391505123,M=1
FPC 1,192,211,201,train,20,False,0.7707231382325431,0.6299610631327546,0.38428746440830786,1.0077379106746929,0.5570794641756731,0.44554369819699796,1.0,3.2872476073354484,M=1
FPC 1,193,212,202,train,20,False,0.7560282726938004,0.6028077966649161,0.41003397881747217,1.0098636370470844,0.5611320142875209,0.4356258585903305,1.0,3.2932999280095103,M=1
FPC 1,194,213,203,train,20,False,0.7758937589465404,0.6165083452249712,0.3882515181806727,1.017780218696738,0.5628024969003834,0.4469451531633002,1.0,3.2935774953663355,M=1
FPC 1,195,214,204,train,20,False,0.7806242832341771,0.6238814994411476,0.33941273650053905,0.9854058956407067,0.5674742790198234,0.4504843715924293,1.0,3.2943366087973125,M=1
FPC 1,196,215,205,train,20,False,0.771319324128097,0.612971852013984,0.2841584827265422,0.9353280696222345,0.5481165313202944,0.44383302868354974,1.0,3.292695825248957,M=1
FPC 1,197,216,206,train,20,False,0.7759592010277935,0.6209818528138833,0.25458637342799584,0.9221008465471467,0.519109710649036,0.4467111580275116,1.0,3.286986148357392,M=1
FPC 1,198,217,207,train,20,False,0.7755611100683217,0.6185613749715558,0.2481958964403912,0.917702415866434,0.5115044495497642,0.4464010735041833,1.0,3.2866284053027632,M=1
FPC 1,199,218,208,train,20,False,0.7037710010051944,0.5594330472932675,0.3271123607413332,0.8802343043099707,0.5092161098767509,0.4054799581545893,1.0,3.2890592859685426,M=1
FPC 1,200,219,209,train,20,False,0.6839894646067156,0.5391134100751283,0.2812749679003973,0.8277634083008822,0.4902050020683561,0.3939901801651312,1.0,3.2746658253669745,M=1
FPC 1,201,220,210,train,20,False,0.6930844008561471,0.5578801878230302,0.23043780931365165,0.8105922750290098,0.46734630321945797,0.39819015566511806,1.0,3.2579357345402244,M=1
FPC 1,202,221,211,train,20,False,0.6435339507041343,0.518685519624576,0.17544312252109273,0.7271087181313745,0.45696423888965443,0.3725883208070571,1.0,3.2509994430840017,M=1
FPC 1,203,222,212,train,20,False,0.6589790345706789,0.5479681333155415,0.15448193021674272,0.7352725426183552,0.42346097148225764,0.3800235047380188,1.0,3.2279683706164364,M=1
FPC 1,204,223,213,train,20,False,0.665552020050084,0.5616052083657859,0.092196703899454,0.7166784168265915,0.4287749475175805,0.3837910353661179,1.0,3.2256880404055126,M=1
FPC 1,205,224,214,train,20,False,0.6584663574294317,0.5514172794945604,0.0077112100047100895,0.6781921296936114,0.4175282364557655,0.37947319816695757,1.0,3.2235409286618237,M=1
FPC 1,206,225,215,train,20,False,0.6293096252630703,0.5222675318577321,0.10911005689042619,0.6840542468172114,0.39583070199673925,0.3634687660354358,1.0,3.2184083122015004,M=1
FPC 1,207,226,216,train,20,False,0.7074908260693826,0.5857807828756272,0.1313065528920141,0.7787996316126893,0.39943524299764577,0.40409192924031706,1.0,3.2187648631632326,M=1
FPC 1,208,227,217,train,20,False,0.6595875667060109,0.5503683143912431,0.2857913690618924,0.8007521452358423,0.44855252062624607,0.3779668307449507,1.0,3.235477158352733,M=1
FPC 1,209,228,218,train,20,False,0.6560656125573828,0.5389919499256302,0.2852004840086454,0.7961471548731206,0.4595513400153376,0.37620520993653284,1.0,3.239624445587397,M=1
FPC 1,210,229,219,train,20,False,0.7511545796216255,0.6162565013771479,0.16486751681312806,0.8433150066785635,0.45688389275082497,0.42591828585392905,0.95,3.2382198485732077,M=1
FPC 1,211,230,220,train,20,False,0.6951905304842718,0.5592671254246879,0.26016227438009165,0.8292277143794047,0.48303920779188914,0.3933063763949623,0.95,3.2458409738540643,M=1
FPC 1,212,231,221,train,20,False,0.6950441611317925,0.559092740604477,0.1433151648923684,0.770442190029066,0.4755903166807753,0.3929189785807481,0.95,3.2446870885789396,M=1
FPC 1,213,232,222,train,20,False,0.7341095607918899,0.6053201807236228,0.11760083864063742,0.8018008904562899,0.4433239445687204,0.41647723234760115,0.95,3.235582530274988,M=1
FPC 1,214,233,223,train,20,False,0.7174566719905361,0.5947345759417566,0.2953431473695629,0.876889835919423,0.4603808742637009,0.40697194175541423,0.95,3.24114709250629,M=1
FPC 1,215,234,224,train,20,False,0.7148495265358316,0.5912665001772377,0.30773724036492944,0.8814899121670274,0.4940566039084625,0.4058976214012687,0.95,3.259996024593711,M=1
FPC 1,216,235,225,train,20,False,0.7181198881829292,0.5952225498069874,0.2969928150180565,0.8787296288307135,0.49709920342770203,0.40810969248357754,0.95,3.260065691694617,M=1
FPC 1,217,236,226,train,20,False,0.723050605733159,0.6012588900815965,0.3143927532911237,0.8959199181710485,0.4953499226452431,0.4115810194702065,0.95,3.2586065005511045,M=1
FPC 1,218,237,227,train,20,False,0.737496705856669,0.6289786603155204,0.2836180495181516,0.8939762159114417,0.505830732837273,0.4214668841551183,0.95,3.2592362945526836,M=1
FPC 1,219,238,228,train,20,False,0.7492550191415169,0.6469469844693435,0.28037885555825726,0.9061829789048138,0.5045514832596825,0.4295962006720992,0.95,3.258056096658111,M=1
FPC 1,220,239,229,train,20,False,0.8301336307521577,0.706665978739245,0.2994399223976648,1.0175681698107546,0.5117691958113262,0.47570119398525074,0.9,3.2599766809493302,M=1
FPC 1,221,240,230,train,20,False,0.839504041389767,0.7188315826653681,0.2856820427989326,1.019096252458417,0.5526408873843582,0.48310590233756673,0.9,3.293748270496726,M=1
FPC 1,222,241,231,train,20,False,0.858576646647639,0.7423606555048101,0.28298772905348646,1.0402889243153361,0.5540016444238005,0.49709413183742834,0.9,3.2942201749235394,M=1
FPC 1,223,242,232,train,20,False,0.8520463545324856,0.7318454935758988,0.2862592937983012,1.0347398783656756,0.5673416445389108,0.4920536560232591,0.9,3.297995979562402,M=1
FPC 1,224,243,233,train,20,False,0.8460188753509195,0.7117362179053549,0.3013819972888696,1.0384805419594996,0.5643577167142542,0.48780953936355714,0.9,3.3025857428461314,M=1
FPC 1,225,244,234,train,20,False,0.9151002021597022,0.7738365010882092,0.27350320720624266,1.1015139407586043,0.5675567911952636,0.5325437345493607,0.9,3.304864610955119,M=1
FPC 1,226,245,235,train,20,False,0.9744219019484959,0.8331196164609912,0.2838251897908475,1.1813421874020802,0.592405933439898,0.570503212924213,0.9,3.338618154227734,M=1
FPC 1,227,246,236,train,20,False,0.92236394027733,0.7796286117380851,0.2181452291212017,1.0702308558899902,0.6119135704335665,0.5360459623343257,0.9,3.392219258397818,M=1
FPC 1,228,247,237,train,20,False,0.9270654050627708,0.7864365582852051,-0.004116995424199521,0.9491971233954893,0.5502702690462061,0.5399811845407884,0.9,3.3913206925988204,M=1
FPC 1,229,248,238,train,20,False,0.9283287411801594,0.7936638347153804,-0.14540539560567,0.8899392913119498,0.477655587751459,0.5403061467659669,0.9,3.3798240108788016,M=1
FPC 1,230,249,239,train,20,False,0.875220514124244,0.7555888208890205,0.1365780383517381,0.9663715599768008,0.4391572562341615,0.5076033206187184,0.95,3.377110844701529,M=1
FPC 1,231,250,240,train,20,False,0.8754599441750155,0.7569507466513467,0.18415539561627048,0.9944220706680695,0.48556435185817565,0.5074701575679754,0.95,3.372579344958067,M=1
FPC 1,232,251,241,train,20,False,0.8672069503567084,0.7391275204701139,0.22334488553189147,1.0095941932099974,0.5010146371100865,0.5006989552267391,0.95,3.3684465219080453,M=1
FPC 1,233,252,242,train,20,False,0.8555915569586089,0.7287284299968879,0.23695198672512985,1.0049136714328955,0.5106186882094248,0.4929297655998105,0.95,3.3704190063476567,M=1
FPC 1,234,253,243,train,20,False,0.8344204277794999,0.7068297809013069,0.24966338015454248,0.9883142420380956,0.5065923539724858,0.4784156559640659,0.95,3.365293902903795,M=1
FPC 1,235,254,244,train,20,False,0.8333544471040483,0.704998407033644,0.25166776450639516,0.9883726698646502,0.49660990179460673,0.4767085676670247,0.95,3.3449671036005015,M=1
FPC 1,236,255,245,train,20,False,0.8213995721966302,0.6764049483636121,0.2444865465264161,0.969553031390584,0.49662059624529137,0.4674752651016421,0.95,3.346684808731079,M=1
FPC 1,237,256,246,train,20,False,0.8085160664605975,0.6456710430939469,0.1864312880461425,0.9196651566163003,0.48511005541467045,0.457469243685446,0.95,3.34871471196413,M=1
FPC 1,238,257,247,train,20,False,0.8588930725457538,0.6854569848230079,0.2463815196039295,1.0150829365645713,0.45287707613642214,0.4889412847268976,0.95,3.347619757652283,M=1
FPC 1,239,258,248,train,20,False,0.8683306958655546,0.6960179531193258,0.2315293260909238,1.016271395241514,0.5122123012448275,0.4958229427978731,0.95,3.3549312631040813,M=1
FPC 1,240,259,249,train,20,False,0.8005185972089017,0.6485474087554535,0.27186894326734434,0.9625091025898544,0.510989137292471,0.4566792495907407,1.0,3.3509869071096183,M=1
FPC 1,241,260,250,train,20,False,0.798986119224184,0.6469095294634755,0.34559377034503125,1.0133365774632415,0.49309217497740526,0.45543147271030027,1.0,3.313492364659905,M=1
FPC 1,242,261,251,train,20,False,0.7722499591096509,0.6063713069229161,0.38055256245138125,1.0066856106851716,0.5242003538321292,0.43702258151827306,1.0,3.317094084024429,M=1
FPC 1,243,262,252,train,20,False,0.7764253248075779,0.6129457797361172,0.37592900624912073,1.0083722627406417,0.5179364981816887,0.44001772547928575,1.0,3.312328085452319,M=1
FPC 1,244,263,253,train,20,False,0.8057159852995777,0.6584863437653792,0.38386530160909726,1.0531308712606762,0.5166854797749644,0.45982824050112175,1.0,3.3050380717217926,M=1
FPC 1,245,264,254,train,20,False,0.7817823307080984,0.6455756843058715,0.40459475670176526,1.0394837883580563,0.5405567858704462,0.44725890097358717,1.0,3.310382555425167,M=1
FPC 1,246,265,255,train,20,False,0.7026214323919897,0.5749792792205495,0.25111095357813074,0.8330112204376268,0.5358994043022701,0.4082935614644995,1.0,3.3061149229854343,M=1
FPC 1,247,266,256,train,20,False,0.7430874566566644,0.6130351647974113,3.658546623719339e-05,0.7624055908453164,0.46508325467870804,0.42907560734698846,1.0,3.2588628904521473,M=1
FPC 1,248,267,257,train,20,False,0.7262197288822284,0.5807469178016096,0.007401050577258261,0.7478583289295189,0.42706233250423914,0.41924476227555035,1.0,3.262917388826609,M=1
FPC 1,249,268,258,train,20,False,0.7301459023273034,0.5895993358755808,-0.02075028311586058,0.7414606286560973,0.4189075621277812,0.42216555690130314,1.0,3.2654419869184492,M=1
FPC 1,250,269,259,train,20,False,0.7035468473899429,0.5497954908791629,0.045686448861582796,0.7389000113854317,0.4157821705265498,0.40513464013981987,1.0,3.267690811306238,M=1
FPC 1,251,270,260,train,20,False,0.7534198501331367,0.6022750113365543,0.09512724404336903,0.8126087591550927,0.4138045315713803,0.43554364953426683,1.0,3.264887401759624,M=1
FPC 1,252,271,261,train,20,False,0.8160453788298448,0.6620150173981001,0.2879099975936924,0.9921676507375903,0.45757099493132974,0.4735872858296137,1.0,3.2689323252439495,M=1
FPC 1,253,272,262,train,20,False,0.8276601336812314,0.6719810052387656,0.22243644193511025,0.962991125735084,0.5415004381396871,0.47972334566521635,1.0,3.2981677608937026,M=1
FPC 1,254,273,263,train,20,False,0.8604242972982693,0.702575691868776,0.17705030122473375,0.9731151139754161,0.522841077773887,0.5018902643581271,1.0,3.2961987278610474,M=1
FPC 1,255,274,264,train,20,False,0.8699627331960847,0.7162445312164953,0.13454386541302976,0.9594366760276597,0.529139058594805,0.5094790345278479,1.0,3.300666693300009,M=1
FPC 1,256,275,265,train,20,False,0.8949356946175635,0.7602847244834797,0.17200337610687366,1.0090571049203885,0.5202287686116955,0.5293740758961353,1.0,3.2989180411398413,M=1
FPC 1,257,276,266,train,20,False,0.9069308059676373,0.7914887180756507,0.2545939822181341,1.077744720378404,0.550132386385457,0.5396894485349012,1.0,3.3033215503394606,M=1
FPC 1,258,277,267,train,20,False,0.8473210729820309,0.7261015501303189,0.3714245597223004,1.0964971336666467,0.5895758073603768,0.49955482984576516,1.0,3.3129150003194807,M=1
FPC 1,259,278,268,train,20,False,0.8361006929675974,0.713538044643989,0.4377260636985393,1.143991517924307,0.6020060125016813,0.4916355611904941,1.0,3.3081872273236512,M=1
FPC 1,260,279,269,train,20,False,0.821499668004217,0.6863968258785156,0.48117768401502103,1.17013579710658,0.6297358830719327,0.48082788918234487,1.0,3.317567151412368,M=1
FPC 1,261,280,270,train,20,False,0.8937205508844392,0.7365940577416933,0.48435037011755544,1.276916758354666,0.6459968782332739,0.5228209383965099,0.95,3.3221823907643553,M=1
FPC 1,262,281,271,train,20,True,0.8956344687499238,0.7452047161576979,0.4896226923174116,1.2862438706510961,0.6857497691322199,0.5275826871161343,0.95,3.3594156520068643,M=1
FPC 1,263,282,272,train,20,True,0.9724738384419417,0.8065156186350373,0.46627301721457926,1.3657038837465754,0.6926077376126769,0.5768377193840224,0.9,3.362823438197375,M=1
FPC 1,264,283,273,train,20,True,0.9509384651879145,0.774216249716133,0.4690541873946358,1.3389535535264778,0.7215493192035446,0.5615887865067164,0.9,3.4064246444404134,M=1
FPC 1,265,284,274,train,20,True,0.9429152585057918,0.7682952579632121,0.3780092239561976,1.22664498859155,0.7068903827865468,0.5565181985140284,0.9,3.4115469908714298,M=1
FPC 1,266,285,275,train,20,True,0.9480807861428919,0.7849653367244119,0.30772087611944854,1.1690764843708672,0.650765954108379,0.5594501194473354,0.9,3.3823667927086354,M=1
FPC 1,267,286,276,train,20,True,0.9358199042095713,0.7738381479195743,0.15638162298342417,1.045339736657915,0.6167616074927569,0.5511028145232716,0.9,3.373851191177964,M=1
FPC 1,268,287,277,train,20,True,1.0405333204114549,0.8725611352741293,0.024588999146652912,1.0809369547532592,0.5507937066491352,0.6181456493022337,0.85,3.3600847263634206,M=1
FPC 1,269,288,278,train,20,True,1.0364680088288922,0.8530424438500586,-0.11690164174286877,1.0062053788440026,0.5409211303545624,0.619848131606585,0.85,3.419188614040613,M=1
FPC 1,270,289,279,train,20,True,1.0521319833485567,0.8896397545465241,-0.22549076021707903,0.9751095268322889,0.496788639820366,0.634153987682905,0.85,3.4252858905494215,M=1
FPC 1,271,290,280,train,20,True,1.032304603362029,0.869243110192581,-0.013641535875498878,1.051971229042856,0.4764340018757765,0.6179741557826708,0.85,3.4250167198479176,M=1
FPC 1,272,291,281,test,20,True,0.9870257194098507,0.8199117045942437,0.03830283428275216,1.032636564209679,0.523094854099854,0.5832780917063994,0.85,3.423445441424847,M=1
FPC 1,273,292,282,test,20,True,0.958369231225258,0.7699096024099663,0.08532199099718096,1.028103743689808,0.5144987981238875,0.5601919347769031,0.85,3.3928107363730673,M=1
FPC 1,274,293,283,test,20,True,0.9230316081184654,0.727722567982857,0.016170959709163824,0.9547616177263053,0.5117484005901296,0.5328252347071919,0.85,3.3920924071222545,M=1
FPC 1,275,294,284,test,20,True,0.9335793310000045,0.7391750829367069,-0.03801820423905422,0.9401278979835397,0.4651289282112761,0.5408728459943439,0.85,3.3871413466334346,M=1
FPC 1,276,295,285,test,20,True,0.997585050488795,0.783748760617922,0.0532521637481449,1.0518915564865468,0.4581000647052071,0.5801807995324947,0.8,3.389558716714382,M=1
FPC 1,277,296,286,test,20,True,1.0023105375496875,0.7902783719461036,0.20277135316394224,1.1517256674757486,0.5255075697704585,0.5842142248124339,0.8,3.391511113420129,M=1
FPC 1,278,297,287,test,20,True,1.0143660109350978,0.8186096383525738,0.29516180839746253,1.2396188505130346,0.5825553158731072,0.5943764963384754,0.8,3.392867191582918,M=1
FPC 1,279,298,288,test,20,True,1.0243389955916606,0.8319881206199504,0.36270630908510015,1.3164734170588837,0.63189244825656,0.6021363240454795,0.8,3.3992373776435847,M=1
FPC 1,280,299,289,test,20,True,1.023595975546821,0.823310492490472,0.3821262909456701,1.3360321499623675,0.6720565800871557,0.6019425812168899,0.8,3.406311341300607,M=1
FPC 1,281,300,290,test,20,False,0.9639873927233266,0.7766315485322601,0.36867389043951826,1.2447515511319163,0.6814123373086155,0.5620608553037315,0.85,3.403816768303513,M=1
FPC 1,282,301,291,test,20,False,0.9765435033473118,0.8000831457201862,0.3578708771494501,1.2503126031950593,0.6425507997997674,0.5697716659074062,0.85,3.3621291763335472,M=1
FPC 1,283,302,292,test,20,False,0.8961954956932501,0.7316505209895116,0.3519390495247644,1.1421759925048567,0.6461507369071434,0.5171253520357239,0.9,3.3609323675185445,M=1
FPC 1,284,303,293,test,20,False,0.8933681124328788,0.7161471686715795,0.2999930342974275,1.0955128180355729,0.6010188217064245,0.5118950967275244,0.9,3.3188858962804075,M=1
FPC 1,285,304,294,test,20,False,0.9219092415024847,0.7345467547627865,0.3351409888592899,1.1600096075306905,0.5732783314752911,0.5297999584702004,0.85,3.305345569178462,M=1
FPC 1,286,305,295,test,20,False,0.9264814008186852,0.7423981342433502,0.379195756345994,1.2064173215809095,0.6077748900037434,0.533658047297872,0.85,3.32547970816493,M=1
FPC 1,287,306,296,test,20,False,0.903241844491862,0.7006042091551469,0.40374701280731784,1.2001263255447112,0.6341611463791634,0.5156715449400366,0.85,3.3428420333564284,M=1
FPC 1,288,307,297,test,20,False,0.879198981908613,0.6894672523347397,0.402793591179461,1.1672480149999742,0.6304979341882929,0.5051130515766673,0.85,3.341307559609413,M=1
FPC 1,289,308,298,test,20,False,0.8956085304006309,0.7265864078967462,0.4238667177748098,1.2105840194042292,0.6267077811722286,0.5125000617674359,0.85,3.3292407593131066,M=1
FPC 1,290,309,299,test,20,False,0.9123710284020041,0.7422198390176764,0.40246157755382717,1.210951544400431,0.6443058262178629,0.5232158431090361,0.85,3.348240571245551,M=1
FPC 1,291,310,300,test,20,False,0.9140766464613846,0.7441010660778333,0.38570247553434345,1.1965515898723114,0.6445095052664955,0.5241495329133636,0.85,3.347891775891185,M=1
FPC 1,292,311,301,test,20,False,0.9108266612846226,0.7355859302224206,0.39463021923894737,1.20105684605953,0.6371101079179822,0.5215270249366528,0.85,3.3475525880604984,M=1
FPC 1,293,312,302,test,20,False,0.9391675601116046,0.7839953679181203,0.3697862535910932,1.2137726423687916,0.6411543924726507,0.5441597746017144,0.85,3.350823609307409,M=1
FPC 1,294,313,303,test,20,False,0.9411269975982515,0.788478285070688,0.3820193595940574,1.2282845646534017,0.6488133246314217,0.5458751340201915,0.85,3.3526351547986275,M=1
FPC 1,295,314,304,test,20,False,0.9252998499158916,0.7695464376037389,0.39375168713678776,1.2192574490041468,0.6577844080362489,0.5332539166263872,0.85,3.3545746093243367,M=1
FPC 1,296,315,305,test,20,False,0.8383234865530055,0.7048279435456946,0.46618163450126604,1.1772076490793628,0.6511534497924744,0.4808773763628128,0.9,3.3518919090181596,M=1
FPC 1,297,316,306,test,20,False,0.8226694535963498,0.6813824907779761,0.4325216136740738,1.1204407787058968,0.6264045164343925,0.4690856859939306,0.9,3.34242794841528,M=1
FPC 1,298,317,307,test,20,False,0.8244040241097793,0.6833342452678597,0.39025763233235355,1.0831911772163023,0.5941153903793366,0.47078351716446354,0.9,3.3321050953119995,M=1
FPC 1,299,318,308,test,20,False,0.8020698711839915,0.6520779744881999,0.33954391059759537,1.0125778566482595,0.574033555395863,0.4556886788977045,0.9,3.325684239491821,M=1
FPC 1,300,319,309,test,20,False,0.8180621528383116,0.6880257492903732,0.2504819191369617,0.9694679164868868,0.5366131599557129,0.46646668419277654,0.9,3.311586246192456,M=1
FPC 1,301,320,310,test,20,False,0.8052906153384541,0.6718384456877684,0.29099628510975695,0.9812204252087848,0.5106258084350641,0.45712589227962297,0.9,3.3102845767140394,M=1
FPC 1,302,321,311,test,20,False,0.8404175676110477,0.6998021498742875,0.2398920308189897,0.9889985993118889,0.5171938810494129,0.479144537779606,0.9,3.3114888137578964,M=1
FPC 1,303,322,312,test,20,False,0.8364504892760427,0.6889535949073287,0.25541845586548473,0.9945401106713031,0.521716333506354,0.4764094764447904,0.9,3.3151632888615135,M=1
FPC 1,304,323,313,test,20,False,0.8369582138404517,0.6950766089395527,0.2517680861405037,0.9927133429820973,0.5268010448205009,0.4770508635203544,0.9,3.318107834905386,M=1
FPC 1,305,324,314,test,20,False,0.7647225210648535,0.6389441924205194,0.3206846602250304,0.951932965870654,0.5263072736151808,0.4341181599709828,0.95,3.3196451257169253,M=1
FPC 1,306,325,315,test,20,False,0.8455666043871548,0.694479727226313,0.27426042835230524,1.0183465995177374,0.5051946222811271,0.47963454553462376,0.9,3.2983201657980685,M=1
FPC 1,307,326,316,test,20,False,0.9553629832480314,0.7894770015611382,0.3466685235321487,1.2126621325215268,0.5407374831977547,0.5426875564040794,0.85,3.3018853733688593,M=1
FPC 1,308,327,317,test,20,False,0.8777071998124218,0.7319610337633385,0.3772773777549112,1.1411442248746773,0.6102912765308708,0.49478886935103833,0.9,3.3636549403518443,M=1
FPC 1,309,328,318,test,20,False,0.8940868909317268,0.7477157453619556,0.30026094499356315,1.0966041057991338,0.5939506120871071,0.5047773652129978,0.9,3.3401660277694463,M=1
FPC 1,310,329,319,test,20,False,0.9004771548506807,0.7525979863243842,0.37414051577684326,1.1678107739636603,0.5754826168148464,0.5074869149483353,0.9,3.3421950571238996,M=1
FPC 1,311,330,320,test,20,False,0.8957583153861997,0.7472561221366146,0.3700111645831957,1.1578775120979743,0.6108488767274395,0.5028142422389547,0.9,3.379494358450175,M=1
FPC 1,312,331,321,test,20,False,0.9535307240888918,0.8083635931922538,0.3006204977303589,1.1698129875727086,0.6048403898182154,0.5415032092354729,0.9,3.398740572109819,M=1
FPC 1,313,332,322,test,20,False,0.938622584040293,0.7920014524041366,0.3233000358312401,1.170660918632064,0.6025263193778507,0.5326182622356581,0.9,3.4411808817088607,M=1
FPC 1,314,333,323,test,20,False,0.9473169160194246,0.8058077816492032,0.35209207342223825,1.2074713731069004,0.6029152890719548,0.5397482846130853,0.9,3.440867085158825,M=1
FPC 1,315,334,324,test,20,False,0.9382272432002499,0.7802427946976658,0.3751176663148774,1.217719086893977,0.6243963161899709,0.5317314006270795,0.9,3.438024925887585,M=1
FPC 1,316,335,325,test,20,False,0.931872802802415,0.7647129030063429,0.3948130733466504,1.2289948564225925,0.6307555967932952,0.5260748944538243,0.9,3.439730384647846,M=1
