componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw,M
FPC 1,632,651,641,test,20,False,0.9097473429388285,0.693815057118264,0.33489489071241885,1.144494872088345,0.7205074977356775,0.513301971673666,0.85,3.0341449235938494,4.775487925412444,0.85,3.0341449235938494,M=1
FPC 1,633,652,642,test,20,False,0.8996149164993335,0.6822053151899682,0.349795827669521,1.1446427693420675,0.7288054179414525,0.5045696898139433,0.85,3.0347100551985204,4.776053057017116,0.85,3.0347100551985204,M=1
FPC 1,634,653,643,test,20,False,0.825878062038524,0.6094404532467798,0.4541883487388446,1.1469189443078012,0.7288995094578404,0.4551456350850982,0.9,3.033101068940014,4.6237843401660905,0.9,3.033101068940014,M=1
FPC 1,635,654,644,test,20,False,0.827286039447391,0.6100817814843615,0.369970045162916,1.0693337982533786,0.7303274500221906,0.4559819810929319,0.9,3.0321599771641194,4.683596941130178,0.9,3.0321599771641194,M=1
FPC 1,636,655,645,test,20,False,0.8226870402622893,0.596135783721831,0.2991434047902176,1.0082268781782555,0.6812025617116211,0.45227032039026077,0.9,3.026088132001459,4.6775250959675185,0.9,3.026088132001459,M=1
FPC 1,637,656,646,test,20,False,0.8130034493786956,0.5762192075839634,0.21543925439331268,0.9417102511844583,0.6423944208230048,0.44462358695208587,0.9,3.0198174727708103,4.671254436736869,0.9,3.0198174727708103,M=1
FPC 1,638,657,647,test,20,False,0.8186324113091041,0.5860374959590976,0.1509046534102194,0.9114836907971916,0.6001245757213801,0.44934530706558773,0.9,3.014840031340718,4.666276995306776,0.9,3.014840031340718,M=1
FPC 1,639,658,648,test,20,False,0.7971345793310181,0.5667456511787916,0.28135706847875563,0.964746623471477,0.5809093301438211,0.434852712270815,0.9,3.013426326438785,4.664863290404843,0.9,3.013426326438785,M=1
FPC 1,640,659,649,test,20,False,0.7456110683872995,0.5162727396333604,0.3691699949312749,0.9631509840061435,0.6148303924327772,0.40142710120048397,0.9,3.016046633273363,4.667483597239421,0.9,3.016046633273363,M=1
FPC 1,641,660,650,test,20,False,0.749375259723304,0.5294869634112264,0.35275048846760726,0.9556562020429746,0.6138152390470845,0.40409619308938904,0.9,3.0165301924943924,4.667967156460451,0.9,3.0165301924943924,M=1
FPC 1,642,661,651,test,20,False,0.7320055594396739,0.5063793276712468,0.37690241447097383,0.9514249642809165,0.6090333339378776,0.3915875166715458,0.9,3.0154229331016533,4.666859897067713,0.9,3.0154229331016533,M=1
FPC 1,643,662,652,test,20,False,0.7261939470577528,0.4898310916609535,0.3670371279004573,0.9364868941300353,0.6063334424607191,0.3872926969140193,0.9,3.015750070661306,4.667187034627366,0.9,3.015750070661306,M=1
FPC 1,644,663,653,test,20,False,0.823917522320704,0.5761494052579262,0.3072443284043398,1.0156215127596069,0.5968051309421096,0.44424229576941315,0.85,3.0144091227650636,5.132904415513086,0.85,3.0144091227650636,M=1
FPC 1,645,664,654,test,20,False,0.8633305117447373,0.6202566604711027,0.239528736306717,1.0157197180291029,0.6471094229339327,0.47307235152679344,0.85,3.017993370741606,5.136488663489628,0.85,3.017993370741606,M=1
FPC 1,646,665,655,test,20,False,0.863038597693,0.6193920861998354,0.24058794806714912,1.0160841431653311,0.6471719574004063,0.4727278583577488,0.85,3.0158078122138976,5.134303104961918,0.85,3.0158078122138976,M=1
FPC 1,647,666,656,test,20,False,0.8756006750523231,0.6297128162019489,0.23931188661303004,1.0300088828332024,0.6474045378417607,0.4812123586069578,0.85,3.0165474481880663,5.135042740936087,0.85,3.0165474481880663,M=1
FPC 1,648,667,657,test,20,False,0.7511186114303279,0.5346831056476482,0.40611388172017737,0.999988794591333,0.656260815866304,0.4110321891844112,0.9,3.017858132198453,4.121922214714495,0.9,3.017858132198453,M=1
FPC 1,649,668,658,test,20,False,0.7548210588250607,0.5452965091957809,0.3736448452666288,0.978524891205305,0.6371494615748883,0.4139028669108404,0.9,3.017166860625148,4.12123094314119,0.9,3.017166860625148,M=1
FPC 1,650,669,659,test,20,False,0.7650222648571894,0.5676463967312512,0.318485424462815,0.9507683101917259,0.6234649036112034,0.42175559918857275,0.9,3.0186117288470267,4.122675811363068,0.9,3.0186117288470267,M=1
FPC 1,651,670,660,test,20,False,0.7763929481633586,0.5797785137893737,0.26875737181200676,0.9315132334188214,0.6057571334092398,0.4294003394710185,0.9,3.018934569209814,4.122998651725856,0.9,3.018934569209814,M=1
FPC 1,652,671,661,test,20,False,0.7768247665483459,0.5843212676521322,0.24169496793984102,0.9152490601389127,0.593495186850874,0.4297054101227791,0.9,3.0175933840125806,4.121657466528623,0.9,3.0175933840125806,M=1
FPC 1,653,672,662,test,20,False,0.7745136744959095,0.5815449988368714,0.21139950520569117,0.8948263506669755,0.5831220590146358,0.4283271034495111,0.9,3.0160128859430553,4.120076968459098,0.9,3.0160128859430553,M=1
FPC 1,654,673,663,test,20,False,0.7771116407773134,0.5901919514932545,0.23826247126886146,0.9135218418673703,0.5701206013159218,0.4303400945758348,0.9,3.0163442830741407,4.120408365590183,0.9,3.0163442830741407,M=1
FPC 1,655,674,664,test,20,False,0.6903981777075193,0.543050080466807,0.45030841369163344,0.9553847152809474,0.5820370281746907,0.3881546587117021,0.95,3.016632217466831,3.4836905462487935,0.95,3.016632217466831,M=1
FPC 1,656,675,665,test,20,False,0.6947863900720599,0.5550717333473373,0.43239567918727106,0.9461645092284169,0.6087004145809085,0.3911375511347603,0.95,3.015027278363705,3.4820856071456676,0.95,3.015027278363705,M=1
FPC 1,657,676,666,test,20,False,0.7015943960468776,0.5691022459452272,0.4267277162038543,0.950700749243219,0.6028325771984422,0.3959190480365341,0.95,3.0138799492269754,3.4809382780089377,0.95,3.0138799492269754,M=1
FPC 1,658,677,667,test,20,False,0.7037132736731365,0.5716210430649498,0.3782635153589361,0.9156526646929983,0.6057289329921292,0.39717784924269134,0.95,3.014049068912864,3.4811073976948266,0.95,3.014049068912864,M=1
FPC 1,659,678,668,test,20,False,0.6945566451195888,0.5609655415157511,0.30312381055678395,0.8536268267453518,0.5833856938188586,0.3910808992288978,0.95,3.012433150038123,3.4794914788200857,0.95,3.012433150038123,M=1
FPC 1,660,679,669,test,20,False,0.6944229053033357,0.5606330821839908,0.20877007281172366,0.8009600998511749,0.5438856926825254,0.3909128312792553,0.95,3.0103608967363833,3.4774192255183456,0.95,3.0103608967363833,M=1
FPC 1,661,680,670,test,20,False,0.7309028003262839,0.5972076506748908,0.15613959417328593,0.8163239118653615,0.510323910003545,0.4139849418870522,0.95,3.0076943936944005,3.474752722476363,0.95,3.0076943936944005,M=1
FPC 1,662,681,671,test,20,False,0.7295080257631221,0.5937035259782194,0.20743428426213606,0.8407185510801596,0.5201238629264733,0.4130918931503874,0.95,3.0080115871131423,3.475069915895105,0.95,3.0080115871131423,M=1
FPC 1,663,682,672,test,20,False,0.7316621608426715,0.6025123270124774,0.24200072687191454,0.8622126654130565,0.5356851021255633,0.4147361729776649,0.95,3.008342792242766,3.4754011210247286,0.95,3.008342792242766,M=1
FPC 1,664,683,673,test,20,False,0.6424468780353302,0.5534938501950183,0.28307048622190756,0.7784615931435139,0.5493956563781163,0.3715442166024994,1.0,3.0087449726462365,3.0087449726462365,1.0,3.0087449726462365,M=1
FPC 1,665,684,674,test,20,False,0.5859246266244108,0.5036485302329583,0.4080566473123546,0.7813396709986705,0.4961594573019138,0.3412852475072616,1.0,3.007180824875832,3.007180824875832,1.0,3.007180824875832,M=1
FPC 1,666,685,675,test,20,False,0.5826468772304934,0.49241100270318955,0.4075340523547393,0.7766259957844357,0.49799735466159306,0.3393396377591175,1.0,3.0093593905866145,3.0093593905866145,1.0,3.0093593905866145,M=1
FPC 1,667,686,676,test,20,False,0.5248378422733226,0.4474031022700129,0.4008156709571441,0.6956377080102308,0.4949905921678637,0.3116109380817131,1.0,3.008705904483796,3.008705904483796,1.0,3.008705904483796,M=1
FPC 1,668,687,677,test,20,False,0.5774387204472091,0.4957954603919922,0.29846647347195054,0.7073264267176009,0.4434097934276192,0.33760369999868606,1.0,3.006644719168544,3.006644719168544,1.0,3.006644719168544,M=1
FPC 1,669,688,678,test,20,False,0.6566350531336765,0.5496514728184829,-0.03593784452930504,0.6619046176510615,0.45085025913030413,0.37639456882868527,1.0,3.0070751690119506,3.0070751690119506,1.0,3.0070751690119506,M=1
FPC 1,670,689,679,test,20,False,0.6589852870077937,0.552244231390747,-0.03559532647629271,0.6643835559434963,0.421896892392069,0.377669053050205,1.0,3.0054304210096596,3.0054304210096596,1.0,3.0054304210096596,M=1
FPC 1,671,690,680,test,20,False,0.6318615275245625,0.5154246568249281,0.029494281249838883,0.6580532842965331,0.42347839309332846,0.36108919472680845,1.0,3.005353117510677,3.005353117510677,1.0,3.005353117510677,M=1
FPC 1,672,691,681,test,20,False,0.6617899018970073,0.5538625892953526,-0.030539072388579225,0.6688459507880837,0.4194418185205846,0.3792681819281914,1.0,3.004118848666549,3.004118848666549,1.0,3.004118848666549,M=1
FPC 1,673,692,682,test,20,False,0.6629968919065946,0.555130397519077,-0.07828709458034089,0.6550621195714178,0.4263239063313306,0.38013739732032636,1.0,3.004122001156211,3.004122001156211,1.0,3.004122001156211,M=1
FPC 1,674,693,683,test,20,False,0.697803458032368,0.5903728096642366,-0.07056140238156772,0.6919353584111384,0.41753622672728363,0.40129393437568994,1.0,3.002573570981622,3.002573570981622,1.0,3.002573570981622,M=1
FPC 1,675,694,684,test,20,False,0.7015067699780542,0.5932300500196814,-0.3756324089867462,0.6136473519638092,0.4410310837373972,0.40335864343683137,1.0,3.0026729845255615,3.0026729845255615,1.0,3.0026729845255615,M=1
FPC 1,676,695,685,test,20,False,0.697784684136642,0.5839308111719784,-0.3981124435795995,0.6054643539107666,0.39122453645581035,0.40078808877417205,1.0,3.0004512007534507,3.0004512007534507,1.0,3.0004512007534507,M=1
FPC 1,677,696,686,test,20,False,0.7578746740701133,0.6303137795532445,-0.2932850444988959,0.6837360270418736,0.38600669839875734,0.4359534513404079,1.0,3.0027568623423577,3.0027568623423577,1.0,3.0027568623423577,M=1
FPC 1,678,697,687,test,20,False,0.7456330262661214,0.604906124844145,-0.156381903388491,0.7113980820557262,0.4357291206284589,0.4270893190548219,1.0,3.0061903993785384,3.0061903993785384,1.0,3.0061903993785384,M=1
FPC 1,679,698,688,test,20,False,0.817391655370486,0.6590530833768234,-0.2696280403660445,0.7442693668604653,0.4533672717230594,0.46939262562867345,0.95,3.0073352183401587,3.0780248310186833,0.95,3.0073352183401587,M=1
FPC 1,680,699,689,test,20,False,0.8233873652636602,0.6713731761115539,-0.18709026383379723,0.7753548795320446,0.47432001772501975,0.47421996895499563,0.95,3.0072898758947852,3.07797948857331,0.95,3.0072898758947852,M=1
FPC 1,681,700,690,test,20,False,0.7874729001445395,0.6197392580623967,-0.08955855706087879,0.7740134838579761,0.49411988947551677,0.4483294464538223,0.95,3.010465056076646,3.0811546687551705,0.95,3.010465056076646,M=1
FPC 1,682,701,691,test,20,False,0.7882539994226031,0.6219548086853142,-0.13354703382203215,0.7595993909915446,0.49326457103816296,0.4489764511608307,0.95,3.010588424876332,3.0812780375548567,0.95,3.010588424876332,M=1
FPC 1,683,702,692,test,20,False,0.7928374643478168,0.6318602624469535,-0.16814073918574213,0.7526183035731073,0.4840693291161239,0.4525605926492518,0.95,3.0088757928460836,3.0795654055246082,0.95,3.0088757928460836,M=1
FPC 1,684,703,693,test,20,False,0.7792143899912891,0.6131918265719236,-0.09579239812896989,0.7637144712562086,0.4796170995793375,0.44286544881944956,0.95,3.0095900564640763,3.080279669142601,0.95,3.0095900564640763,M=1
FPC 1,685,704,694,test,20,False,0.7783355462869432,0.6087296479767136,-0.11212153188404228,0.7572319635442931,0.4866923899577584,0.44213325346366183,0.95,3.0089411478489643,3.079630760527489,0.95,3.0089411478489643,M=1
FPC 1,686,705,695,test,20,False,0.7823843935674645,0.6238377713014522,-0.12561105853782584,0.7565962782740494,0.4825531310384241,0.445396043520072,0.95,3.0089746821671732,3.079664294845698,0.95,3.0089746821671732,M=1
FPC 1,687,706,696,test,20,False,0.7988372217877262,0.6491372122764958,-0.08665406353826,0.786232217136191,0.4821439927428748,0.4577524975574132,0.95,3.010831317380071,3.0815209300585957,0.95,3.010831317380071,M=1
FPC 1,688,707,697,test,20,False,0.798021881229641,0.6485327335359898,0.04863763441003144,0.8394213544193228,0.5010283439083882,0.45714203209111853,0.95,3.0118816538155078,3.0825712664940323,0.95,3.0118816538155078,M=1
FPC 1,689,708,698,test,20,False,0.7295973178245925,0.5768803245702564,0.18022245922915092,0.8267485048193991,0.5348028467871857,0.4149846310176023,0.95,3.016248553656042,3.0869381663345665,0.95,3.016248553656042,M=1
FPC 1,690,709,699,test,20,False,0.7587653319549174,0.6017921469972911,0.14714831546008156,0.8429637931481644,0.5267084019541727,0.4334482874480277,0.95,3.01815526496619,3.0888448776447146,0.95,3.01815526496619,M=1
FPC 1,691,710,700,test,20,False,0.7884214119844588,0.6446257194146108,0.21200095517565776,0.9112420705210972,0.5370575115772509,0.45477111610917087,0.95,3.017369136326015,3.0880587490045395,0.95,3.017369136326015,M=1
FPC 1,692,711,701,test,20,False,0.7783817299569314,0.6346474805681155,0.31501572026787805,0.9649182682629284,0.5805683212244168,0.4477355505013431,0.95,3.020610491000116,3.0913001036786407,0.95,3.020610491000116,M=1
FPC 1,693,712,702,test,20,False,0.7655897116435775,0.6093418403796388,0.3723179726586714,0.9914354398905436,0.6147134998911458,0.43806651110403355,0.95,3.024848395250738,3.0955380079292625,0.95,3.024848395250738,M=1
FPC 1,694,713,703,test,20,False,0.7848855495073964,0.6223040945749305,0.4188877434859849,1.0563662392846125,0.6316329288268363,0.4495581885363693,0.95,3.026436544619501,3.0971261572980255,0.95,3.026436544619501,M=1
FPC 1,695,714,704,test,20,False,0.7575537425424235,0.584454432172484,0.4986580525235137,1.0977024248537646,0.6728853179578858,0.4301147948348495,0.95,3.031268094331026,3.1019577070095505,0.95,3.031268094331026,M=1
FPC 1,696,715,705,test,20,False,0.8138346322186273,0.6422543756111977,0.5144248975889041,1.198246472565547,0.6992246261354921,0.4668309123111996,0.95,3.0345498991012567,3.1052395117797813,0.95,3.0345498991012567,M=1
FPC 1,697,716,706,test,20,False,0.7587118534813018,0.5966795709928793,0.5910401974730186,1.217235907750537,0.7630397572288646,0.432029496071893,0.95,3.0415763656795023,3.112265978358027,0.95,3.0415763656795023,M=1
FPC 1,698,717,707,test,20,False,0.7799773629218739,0.632081115440909,0.6076525165036243,1.2775701617931325,0.7750743846511191,0.44709298024220046,0.95,3.042637585736811,3.1133271984153357,0.95,3.042637585736811,M=1
FPC 1,699,718,708,test,20,False,0.7098587334769966,0.5847728861037923,0.6867628592284616,1.3012882301131385,0.8133814887310974,0.408283013348229,1.0,3.046094182729721,3.046094182729721,1.0,3.046094182729721,M=1
FPC 1,700,719,709,test,20,False,0.710590051900064,0.5857488135824077,0.6623783103541797,1.2547065091630194,0.8284316832511681,0.40906652382789754,1.0,3.0508485374972225,3.0508485374972225,1.0,3.0508485374972225,M=1
FPC 1,701,720,710,test,20,False,0.7108976066473652,0.5887192382797976,0.6468796453925381,1.2273936539261996,0.7987603694777917,0.4091977120178094,1.0,3.0487716941908003,3.0487716941908003,1.0,3.0487716941908003,M=1
FPC 1,702,721,711,test,20,False,0.7441456450416433,0.6251406433795376,0.614489094691689,1.2296395063661754,0.7813482740462931,0.43088348401961485,1.0,3.0481438826397067,3.0481438826397067,1.0,3.0481438826397067,M=1
FPC 1,703,722,712,test,20,False,0.7727213121069305,0.65393148006055,0.5865815553720488,1.2330087640087517,0.7828073146828287,0.44985923845142456,1.0,3.0511615211889156,3.0511615211889156,1.0,3.0511615211889156,M=1
FPC 1,704,723,713,test,20,False,0.7818330940497478,0.6674871631724459,0.5622498443412253,1.212380918392655,0.7849184582998874,0.4562390014682102,1.0,3.0549451753869654,3.0549451753869654,1.0,3.0549451753869654,M=1
FPC 1,705,724,714,test,20,False,0.7875435071227488,0.6839045881476256,0.5414044210047733,1.1931576245875881,0.7717390276639028,0.4608275142689536,1.0,3.0603193369507795,3.0603193369507795,1.0,3.0603193369507795,M=1
FPC 1,706,725,715,test,20,False,0.7835305872022368,0.6689189659645651,0.5038947112578858,1.141319464354607,0.7594978085391065,0.45771603603909095,1.0,3.0636393598467113,3.0636393598467113,1.0,3.0636393598467113,M=1
FPC 1,707,726,716,test,20,False,0.7825482195737011,0.6679027874220731,0.42430647776801966,1.0581655872314717,0.7264648873456203,0.45682470773635,1.0,3.0636737345159055,3.0636737345159055,1.0,3.0636737345159055,M=1
FPC 1,708,727,717,test,20,False,0.7657912239325688,0.653978428899057,0.2970502234713218,0.937101069909145,0.6734380735879301,0.44611264912271353,1.0,3.0625789126008747,3.0625789126008747,1.0,3.0625789126008747,M=1
FPC 1,709,728,718,test,20,False,0.7857388248995492,0.692677685352679,0.002520598512530947,0.8071689410000538,0.5964276176675354,0.46084109549390845,1.0,3.057696038447321,3.057696038447321,1.0,3.057696038447321,M=1
FPC 1,710,729,719,test,20,False,0.758486801867535,0.6688163498691589,0.035269993480793405,0.7922884633591701,0.5135550772496448,0.44316277997346587,1.0,3.0554317867383363,3.0554317867383363,1.0,3.0554317867383363,M=1
FPC 1,711,730,720,test,20,False,0.7519396118143835,0.6633802798278936,0.19635875573222128,0.8605776294825667,0.5040849373875655,0.4391744853295677,1.0,3.0571903597936037,3.0571903597936037,1.0,3.0571903597936037,M=1
FPC 1,712,731,721,test,20,False,0.7620476009037782,0.673117529477783,0.3683850081959107,0.9837711507545944,0.54760656935262,0.44607424190286926,1.0,3.055757067911327,3.055757067911327,1.0,3.055757067911327,M=1
FPC 1,713,732,722,test,20,False,0.7765609845885728,0.7003695072181039,0.4892441529192837,1.1148260058387278,0.6261352343566912,0.4567787161578118,1.0,3.0530687442049382,3.0530687442049382,1.0,3.0530687442049382,M=1
FPC 1,714,733,723,test,20,False,0.7825928148626077,0.7039337351527053,0.46241464880146177,1.095091329979628,0.7096425931278834,0.4599277095334185,1.0,3.0565456740185617,3.0565456740185617,1.0,3.0565456740185617,M=1
FPC 1,715,734,724,test,20,False,0.7824434816218925,0.7032527679596008,0.457388495575093,1.089799678705056,0.6970748515598402,0.4594894760169379,1.0,3.051090833619237,3.051090833619237,1.0,3.051090833619237,M=1
FPC 1,716,735,725,test,20,False,0.8847630304523498,0.7502881592370898,0.4215209623577427,1.1934970553102386,0.6936765909813932,0.5054118683548361,0.95,3.04917734824121,4.628389670068288,0.95,3.04917734824121,M=1
FPC 1,717,736,726,test,20,False,0.881440654365595,0.7434081087649778,0.4229512976878623,1.1904880502352877,0.7597474694168852,0.5030526370014602,0.95,3.0470238273218273,4.626236149148905,0.95,3.0470238273218273,M=1
FPC 1,718,737,727,test,20,False,0.8661698947474497,0.720791254537837,0.3856753735592692,1.1338153170979397,0.7579165604330215,0.49086763445179826,0.95,3.0432085299491884,4.622420851776266,0.95,3.0432085299491884,M=1
FPC 1,719,738,728,test,20,False,0.9518182119045259,0.7829467715392646,0.24142413218113534,1.1212248028220506,0.7219298780599807,0.5446447283237823,0.9,3.038967184610665,5.358734148891095,0.9,3.038967184610665,M=1
FPC 1,720,739,729,test,20,False,0.9495211091756252,0.7785628178587565,0.2884202113160139,1.1548644678294164,0.713958084533186,0.5422235477197773,0.9,3.0374953307211396,5.35726229500157,0.9,3.0374953307211396,M=1
FPC 1,721,740,730,test,20,False,0.9669069188781556,0.8145394230834816,0.2627207840004864,1.1553321787459387,0.7353659614107343,0.5582138398550333,0.9,3.0399003745615483,5.359667338841979,0.9,3.0399003745615483,M=1
FPC 1,722,741,731,test,20,False,0.9838461869347305,0.8286656457125154,0.2476573675360938,1.1637443030005103,0.7356616715276256,0.5708255364211243,0.9,3.039107675254345,5.358874639534777,0.9,3.039107675254345,M=1
FPC 1,723,742,732,test,20,False,0.9584769542518008,0.7922441943184214,0.21655929054880496,1.1110070250979671,0.7410104553115852,0.5491615131023215,0.9,3.0412335834652184,5.3610005477456495,0.9,3.0412335834652184,M=1
FPC 1,724,743,733,test,20,False,0.9720224914009976,0.8082303525952945,0.11903945852269304,1.062517968175612,0.7074901837137676,0.5607637922363947,0.9,3.0357117667794227,5.355478731059853,0.9,3.0357117667794227,M=1
FPC 1,725,744,734,test,20,False,0.9763798785122922,0.8164108383665736,0.008573288785549193,1.006066551541309,0.6766970713379427,0.5647874499566903,0.9,3.030070640780032,5.349837605060463,0.9,3.030070640780032,M=1
FPC 1,726,745,735,test,20,False,1.0458699675684544,0.8972635968816632,-0.02979134737233413,1.0574047827628927,0.6407717284589854,0.6179036041524519,0.85,3.026075458936393,5.695882866948537,0.85,3.026075458936393,M=1
FPC 1,727,746,736,test,20,False,1.0348907236170446,0.8758002411369367,0.06757640135501641,1.099578053595249,0.6733643428085959,0.6072136881226009,0.85,3.0297191265225414,5.6995265345346855,0.85,3.0297191265225414,M=1
FPC 1,728,747,737,test,20,False,1.0205750801331352,0.8461062371206485,0.08094592899643349,1.092226289259634,0.7002261026846395,0.5933924094665357,0.85,3.0319626867026095,5.701770094714753,0.85,3.0319626867026095,M=1
FPC 1,729,748,738,test,20,False,1.009377274111652,0.8270443833312401,0.12734269669513676,1.1085871902276117,0.6955351216134635,0.5827484444684912,0.85,3.031892668604851,5.701700076616995,0.85,3.031892668604851,M=1
FPC 1,730,749,739,test,20,False,0.9990968293499134,0.796268504032857,0.1430440955152238,1.1073031627225345,0.7059728360677039,0.5724644480877412,0.85,3.033382783085108,5.703190191097251,0.85,3.033382783085108,M=1
FPC 1,731,750,740,test,20,False,0.9809756563158488,0.7593750197694946,0.15919104030171738,1.0976092593552238,0.7051534146918308,0.5554010484524252,0.85,3.0326141014695165,5.7024215094816615,0.85,3.0326141014695165,M=1
FPC 1,732,751,741,test,20,False,0.9617240215086613,0.7241624555015811,0.10353256213672724,1.0421288079748101,0.6989750623883207,0.537886691818376,0.85,3.0318163898587223,5.701623797870868,0.85,3.0318163898587223,M=1
FPC 1,733,752,742,test,20,False,0.958796598301774,0.7197575587931687,-0.039908410940968864,0.964644153459369,0.6635947941722468,0.5353034531896218,0.85,3.0323690785467625,5.7021764865589075,0.85,3.0323690785467625,M=1
FPC 1,734,753,743,test,20,False,0.9137356969281379,0.6712655140124835,0.05933282135405826,0.9665866523611544,0.6142076804883804,0.5005612632699552,0.85,3.028437302857638,5.698244710869782,0.85,3.028437302857638,M=1
FPC 1,735,754,744,test,20,False,0.9140418735828012,0.6728173364216219,0.05982644649318114,0.9671643366382282,0.6154431268888938,0.5010616621048755,0.85,3.0283106102049357,5.698118018217079,0.85,3.0283106102049357,M=1
FPC 1,736,755,745,test,20,False,0.7734277834804784,0.5929037929998813,-0.04948506776930017,0.7745863410901765,0.6158094429387818,0.4293843742116727,0.9,3.0284282743930815,4.119023360578149,0.9,3.0284282743930815,M=1
FPC 1,737,756,746,test,20,False,0.7725754262208844,0.5909554175242111,-0.3362269082121534,0.6857076284173984,0.4932998981185411,0.4281995744481756,0.9,3.022485939525068,4.113081025710135,0.9,3.022485939525068,M=1
FPC 1,738,757,747,test,20,False,0.7862654634896137,0.6101534962816358,-0.4914471178670725,0.660546609239995,0.4366206319291857,0.43827356001761597,0.9,3.023792215846479,4.114387302031546,0.9,3.023792215846479,M=1
FPC 1,739,758,748,test,20,False,0.6706875442614769,0.5354536571091352,-0.2081255710656833,0.6260404571464959,0.4205737614696326,0.3785116185479345,0.95,3.0251445424184205,3.375184986150134,0.95,3.0251445424184205,M=1
FPC 1,740,759,749,test,20,False,0.6872190269364074,0.5532157588587958,-0.37048048608842343,0.6022779236968941,0.3986536689010199,0.38909585312948336,0.95,3.0196716189756994,3.3697120627074133,0.95,3.0196716189756994,M=1
FPC 1,741,760,750,test,20,False,0.6623006729607291,0.5154235260848832,-0.33284910190720196,0.5885764779668642,0.3835573594388078,0.3730042432192687,0.95,3.017734913937748,3.367775357669461,0.95,3.017734913937748,M=1
FPC 1,742,761,751,test,20,False,0.603257156002724,0.4735403002420819,-0.1809189468723773,0.569548397706479,0.37483090713398454,0.3419824450584861,0.95,3.0185347844287755,3.36857522816049,0.95,3.0185347844287755,M=1
FPC 1,743,762,752,test,20,False,0.6185501094998063,0.49224998383669993,-0.13303438385891764,0.5961994083791874,0.36273061737907486,0.35080963461221515,0.95,3.0159993777051572,3.366039821436871,0.95,3.0159993777051572,M=1
FPC 1,744,763,753,test,20,False,0.5796742653791521,0.451164474151303,-0.1432905699420728,0.5562165500009976,0.37972538011827905,0.3292990876286257,0.95,3.0167303167656065,3.366770760497321,0.95,3.0167303167656065,M=1
FPC 1,745,764,754,test,20,False,0.5794201332570033,0.45091828988124405,-0.1794257453046506,0.5473895185000954,0.3542090389574504,0.32913433247970814,0.95,3.0167539389804006,3.366794382712115,0.95,3.0167539389804006,M=1
FPC 1,746,765,755,test,20,False,0.5403299782683325,0.436660327746607,-0.07510780776916448,0.5346520703638703,0.34858226097520245,0.3162550936495478,1.0,3.01573310662061,3.01573310662061,1.0,3.01573310662061,M=1
FPC 1,747,766,756,test,20,False,0.5553084760682582,0.45353392768488854,-0.26258249130640565,0.5070404631740391,0.3405200493372387,0.3242471783612124,1.0,3.0150636266916995,3.0150636266916995,1.0,3.0150636266916995,M=1
FPC 1,748,767,757,test,20,False,0.5572842054439865,0.4580449463533872,-0.22845879464790597,0.5158633034264776,0.3229608748122651,0.32503568222381163,1.0,3.011209815293551,3.011209815293551,1.0,3.011209815293551,M=1
FPC 1,749,768,758,test,20,False,0.5672274530564942,0.468914844647507,-0.3503553436589888,0.5008081705189754,0.3285915819862933,0.33061313796865816,1.0,3.0104952272772794,3.0104952272772794,1.0,3.0104952272772794,M=1
FPC 1,750,769,759,test,20,False,0.6298816928806152,0.528784422946224,-0.2006526121572103,0.58977790489613,0.31899846074920657,0.3632083275458429,1.0,3.0087511999905114,3.0087511999905114,1.0,3.0087511999905114,M=1
FPC 1,751,770,760,test,20,False,0.6309167964782648,0.5329009999604363,0.00820987130331341,0.6499806025455492,0.3757498208754547,0.36380337507504346,1.0,3.009855468943716,3.009855468943716,1.0,3.009855468943716,M=1
FPC 1,752,771,761,test,20,False,0.6329576400228617,0.5384114907761166,0.04110259454584664,0.6631729016523148,0.4141476442991042,0.3650998070330634,1.0,3.0096121112257253,3.0096121112257253,1.0,3.0096121112257253,M=1
FPC 1,753,772,762,test,20,False,0.6206708700048308,0.5193027934359805,0.04137431635425326,0.6503917596625807,0.4225559567080404,0.3574337584954826,1.0,3.008969823941589,3.008969823941589,1.0,3.008969823941589,M=1
FPC 1,754,773,763,test,20,False,0.6157189152833271,0.5080868233638631,0.08203023483438532,0.6593355677794271,0.41440233583345515,0.3544440964459699,1.0,3.008998094722629,3.008998094722629,1.0,3.008998094722629,M=1
FPC 1,755,774,764,test,20,False,0.6359772780008718,0.535224174179621,0.028941781519570053,0.6621511883834454,0.4201058502050576,0.36666667282839327,1.0,3.0097884664684544,3.0097884664684544,1.0,3.0097884664684544,M=1
FPC 1,756,775,765,test,20,False,0.6172644474390249,0.5024086718818259,0.05626154177591147,0.6519039827614589,0.42190722433194616,0.35479460170768296,1.0,3.009229725673795,3.009229725673795,1.0,3.009229725673795,M=1
FPC 1,757,776,766,test,20,False,0.6306762002288526,0.5195010674377312,0.017480067729730986,0.6527906944601246,0.4153690501743052,0.3629695273284016,1.0,3.0094111545383937,3.0094111545383937,1.0,3.0094111545383937,M=1
FPC 1,758,777,767,test,20,False,0.6218904265732823,0.5112273511936133,0.012839607833106892,0.6421821173582846,0.41593394865240996,0.3578181137258595,1.0,3.00756454654038,3.00756454654038,1.0,3.00756454654038,M=1
