t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
240,259,249,train,20,False,1.0032303100698992,1.0016138527745606,0.8174218017291452,0.928,3.567171243606913,M=1
241,260,250,train,20,False,0.9877845183433773,0.9938734921223009,0.7374702686027745,0.9286666666666666,3.5180556407503563,M=1
242,261,251,train,20,False,0.9423840288927247,0.9707646619509409,0.7071923876216928,0.9286666666666666,3.5070310917869527,M=1
243,262,252,train,20,False,0.8887540369482944,0.942737522828223,0.6865382975724295,0.9393333333333334,3.5035340919200717,M=1
244,263,253,train,20,False,0.9414323729026626,0.9702743802155464,0.6646603611747762,0.9293333333333333,3.486322056458569,M=1
245,264,254,train,20,False,0.8558458472681479,0.9251193691995363,0.6320340451000519,0.954,3.4872468998969364,M=1
246,265,255,train,20,False,0.745902991258691,0.8636567554640506,0.7908159659272133,0.954,3.493907102748633,M=1
247,266,256,train,20,False,0.8154976113809245,0.9030490636620606,1.001721638702204,0.9486666666666667,3.442748129156463,M=1
248,267,257,train,20,False,0.767996744373618,0.876354234527122,0.979586445547944,0.9526666666666667,3.4456837564504204,M=1
249,268,258,train,20,False,0.7898268144419172,0.8887220119035633,1.009587373497865,0.9526666666666667,3.461389085886657,M=1
250,269,259,train,20,False,0.7322370217285405,0.8557084910929309,0.9542013642328667,0.9593333333333334,3.471818063430753,M=1
251,270,260,train,20,False,0.863085399623207,0.9290238961529499,0.9191041146284534,0.9386666666666666,3.4590648926103533,M=1
252,271,261,train,20,False,1.0139906294265533,1.006971017173063,0.7616653923144076,0.914,3.4590616863729897,M=1
253,272,262,train,20,False,1.0450444366526674,1.0222741494592669,0.8158115114297316,0.9086666666666666,3.487998690490203,M=1
254,273,263,train,20,False,1.1186734279786401,1.0576735923613865,0.8581500862351806,0.9086666666666666,3.4862486157506476,M=1
255,274,264,train,20,False,1.1377148452008425,1.0666371666132972,0.8909675451169708,0.9066666666666666,3.499224449709772,M=1
256,275,265,train,20,False,1.2692204944203438,1.1265968641978121,0.8581971812926616,0.89,3.5079537643270604,M=1
257,276,266,train,20,False,1.2983731929198519,1.1394617996755538,0.7880290460661226,0.886,3.512196243176004,M=1
258,277,267,train,20,False,1.1681185302680686,1.0807953230228509,0.6928426480004722,0.9093333333333333,3.5178326408368625,M=1
259,278,268,train,20,False,1.1401526710391463,1.0677793175741634,0.6334773806846117,0.9093333333333333,3.4972986221357583,M=1
260,279,269,train,20,False,1.112948613855746,1.0549637974147483,0.5947277835244413,0.9093333333333333,3.5076841048203025,M=1
261,280,270,train,20,False,1.264250426863448,1.124388912638082,0.5821952057324163,0.876,3.512640521647166,M=1
262,281,271,train,20,True,1.2679725402372979,1.1260428678506418,0.575563072648859,0.876,3.559441625788233,M=1
263,282,272,train,20,True,1.4348700046853338,1.1978605948462173,0.5884216754761391,0.85,3.553875957424389,M=1
264,283,273,train,20,True,1.3807249113848363,1.1750425147137598,0.5875818919530947,0.86,3.59291814482448,M=1
265,284,274,train,20,True,1.3834376498482075,1.1761962633201177,0.6781009060066991,0.8473333333333334,3.591325873636578,M=1
266,285,275,train,20,True,1.3813147945699809,1.1752934929497316,0.7418964223346154,0.8473333333333334,3.5557743951635548,M=1
267,286,276,train,20,True,1.3489288698555701,1.1614339713714121,0.8704550623275404,0.8526666666666667,3.5489127311838256,M=1
268,287,277,train,20,True,1.6479010013796238,1.2837059637547938,0.9752417558166566,0.8246666666666667,3.535747219111476,M=1
269,288,278,train,20,True,1.6620330735421522,1.2891986167934528,1.0894212043325777,0.824,3.584856500865683,M=1
270,289,279,train,20,True,1.7011084317693235,1.3042654759554604,1.165980947583582,0.824,3.5853832102500376,M=1
271,290,280,train,20,True,1.592299105971459,1.261863346789762,1.020350918106582,0.8446666666666667,3.601875448077854,M=1
272,291,281,test,20,True,1.4568436400811917,1.2069977796504812,0.9831022141729397,0.8693333333333333,3.617398057214243,M=1
273,292,282,test,20,True,1.375951496737497,1.1730095893629757,0.9482514105990361,0.8766666666666667,3.5862804725828616,M=1
274,293,283,test,20,True,1.2985372212099202,1.1395337736152975,1.0129496244142187,0.8733333333333333,3.593881519012438,M=1
275,294,284,test,20,True,1.3110910605821755,1.145028847052412,1.041885945186323,0.8753333333333333,3.5949941597087176,M=1
276,295,285,test,20,True,1.4206815710461862,1.1919234753314436,0.9555156869831637,0.86,3.584453920532126,M=1
277,296,286,test,20,True,1.4188023098706197,1.1911348831558162,0.8154066902792766,0.864,3.5970221595355367,M=1
278,297,287,test,20,True,1.4432986190248056,1.201373638392655,0.7273050722718638,0.864,3.6010054370735136,M=1
279,298,288,test,20,True,1.4595075211629143,1.2081007909785153,0.6616952088648976,0.864,3.6394911258447675,M=1
280,299,289,test,20,True,1.4620207228762818,1.2091404893048128,0.6430902311317782,0.864,3.642043382721113,M=1
281,300,290,test,20,False,1.308253874838311,1.1437892615505318,0.6531099434374994,0.8973333333333333,3.6457197928913554,M=1
282,301,291,test,20,False,1.3369301414859327,1.156256953054092,0.6643056577314995,0.8973333333333333,3.6001065101708676,M=1
283,302,292,test,20,False,1.1567365910022167,1.0755168948009217,0.6745288488702973,0.9233333333333333,3.589756667619326,M=1
284,303,293,test,20,False,1.1510833056098597,1.0728855044271313,0.7217193424784882,0.9233333333333333,3.570915362718463,M=1
285,304,294,test,20,False,1.1999062746718328,1.0954023346112756,0.6918524004503991,0.9053333333333333,3.566412613115676,M=1
286,305,295,test,20,False,1.2155928968783267,1.1025392949361608,0.6527475567917428,0.9053333333333333,3.5769718399706476,M=1
287,306,296,test,20,False,1.1686657544823773,1.081048451496221,0.6313800838588108,0.9053333333333333,3.6043436858829434,M=1
288,307,297,test,20,False,1.094924547116239,1.046386423419302,0.6265217988295964,0.906,3.5867568012017728,M=1
289,308,298,test,20,False,1.0962940329365414,1.0470406071096485,0.5931106746386501,0.9066666666666666,3.584320394845938,M=1
290,309,299,test,20,False,1.1425422575567459,1.068897683390111,0.6150163450283948,0.8993333333333333,3.6053092510775167,M=1
291,310,300,test,20,False,1.1496032702113874,1.0721955373024956,0.6344502224292397,0.8993333333333333,3.5996032608048676,M=1
292,311,301,test,20,False,1.143634735300009,1.0694085913718896,0.6287613932806552,0.8993333333333333,3.598664722529509,M=1
293,312,302,test,20,False,1.2178952666688685,1.1035829224253466,0.6555970307023508,0.886,3.5892164171062637,M=1
294,313,303,test,20,False,1.2143958590865072,1.1019963062944027,0.6431278673711943,0.8893333333333333,3.5802387543019387,M=1
295,314,304,test,20,False,1.1969519701181206,1.094053001512322,0.6372574177372633,0.884,3.5834227708039816,M=1
296,315,305,test,20,False,0.973269367293069,0.9865441537473469,0.5649388807083064,0.916,3.5804444848364048,M=1
297,316,306,test,20,False,0.9451568195333515,0.9721917606796262,0.6043251977322447,0.916,3.572897489349656,M=1
298,317,307,test,20,False,0.9733204943689607,0.986570065615697,0.6515495049731272,0.912,3.565588725937527,M=1
299,318,308,test,20,False,0.9382106699668938,0.9686127554223586,0.7005172185534632,0.912,3.5460305457907677,M=1
300,319,309,test,20,False,0.9658416524932891,0.9827724316917367,0.7787764914938683,0.912,3.542437045675656,M=1
301,320,310,test,20,False,0.9472756860785021,0.9732808875543083,0.7468701670651035,0.912,3.5388674086308143,M=1
302,321,311,test,20,False,1.05631556701171,1.027772137689921,0.8039752948120356,0.896,3.547680728565241,M=1
303,322,312,test,20,False,1.0484993884597897,1.023962591338077,0.7894222239402635,0.896,3.558734843007325,M=1
304,323,313,test,20,False,1.0448310146267683,1.0221697582235392,0.7927948427860132,0.896,3.5435087543627453,M=1
305,324,314,test,20,False,0.9015941843145441,0.9495231352181704,0.7346691923316936,0.9266666666666666,3.5348946699633585,M=1
306,325,315,test,20,False,1.0721685857024346,1.0354557381667429,0.7703955188736288,0.888,3.515602212830889,M=1
307,326,316,test,20,False,1.3165506000477483,1.147410388678675,0.6900147326575176,0.856,3.5144602391085384,M=1
308,327,317,test,20,False,1.1160470020848205,1.0564312576239026,0.6604943275443855,0.8833333333333333,3.590931509738702,M=1
309,328,318,test,20,False,1.1523340566986595,1.0734682373962723,0.7305998506627138,0.874,3.552995770223861,M=1
310,329,319,test,20,False,1.156635754823029,1.0754700157712576,0.6590400090304485,0.8813333333333333,3.5658308623312442,M=1
311,330,320,test,20,False,1.1682394799288724,1.0808512755827568,0.6664212619915586,0.8726666666666667,3.586878543470986,M=1
312,331,321,test,20,False,1.295211727779779,1.1380736917176228,0.7275836991914089,0.864,3.5969495164859357,M=1
313,332,322,test,20,False,1.3259289858767553,1.1514898982955757,0.7170848673568356,0.868,3.6463624833396757,M=1
314,333,323,test,20,False,1.3584785852012053,1.1655378952231477,0.6928996166873401,0.868,3.6437329798868316,M=1
315,334,324,test,20,False,1.337989511413133,1.1567149655006341,0.6719640537309359,0.872,3.6441613709057177,M=1
316,335,325,test,20,False,1.3383081684164533,1.1568526995328547,0.658337909315898,0.868,3.640506944961267,M=1
317,336,326,test,20,False,1.3370302740494941,1.1563002525509947,0.6517688970487379,0.868,3.631013507616882,M=1
318,337,327,test,20,False,1.2954462273279725,1.1381767118193784,0.6386415799560082,0.872,3.634872282410347,M=1
319,338,328,test,20,False,1.2910672247881785,1.1362513915451011,0.6398159431484209,0.872,3.648893463884841,M=1
320,339,329,test,20,False,1.3049132590140284,1.142327999750522,0.6611452553631256,0.8673333333333333,3.65549118757681,M=1
321,340,330,test,20,False,1.3391672615707917,1.1572239461620173,0.6647327063907342,0.8633333333333333,3.671052775557423,M=1
322,341,331,test,20,False,1.2545861770136435,1.1200831116545074,0.6404500922513474,0.8753333333333333,3.653435901272099,M=1
323,342,332,test,20,False,1.333594630579493,1.1548136778630105,0.7228737187640876,0.862,3.6488961283226233,M=1
324,343,333,test,20,False,1.3684691794241475,1.169815874154624,0.7444686333601335,0.8553333333333333,3.6560671706408865,M=1
325,344,334,test,20,False,1.407177296716883,1.1862450407554432,0.6883105258105234,0.8553333333333333,3.655924999406672,M=1
326,345,335,test,20,False,1.233668826393485,1.1107064537462115,0.5986391493609542,0.892,3.6773756262890407,M=1
327,346,336,test,20,False,1.03873376105222,1.0191828889125936,0.5785662110064681,0.9146666666666666,3.6477356955303923,M=1
328,347,337,test,20,False,1.197789721871059,1.094435800707862,0.6045815270616954,0.874,3.57484517961455,M=1
329,348,338,test,20,False,1.1412611937892927,1.068298270048816,0.5902466674042514,0.8833333333333333,3.589080215802047,M=1
330,349,339,test,20,False,1.0844211644986133,1.0413554458006224,0.6177427784915093,0.8833333333333333,3.566306270228689,M=1
331,350,340,test,20,False,1.203556409608379,1.0970671855489886,0.6721364755842996,0.8666666666666667,3.553484383923046,M=1
332,351,341,test,20,False,1.0964059894877898,1.04709406907297,0.7786196137790381,0.8753333333333333,3.581317112742371,M=1
333,352,342,test,20,False,1.0399694962699342,1.0197889469247714,0.8142552379221176,0.8846666666666667,3.5685168655226733,M=1
334,353,343,test,20,False,1.0040679301114113,1.0020319007453862,0.778745919919762,0.8846666666666667,3.5768186532978423,M=1
335,354,344,test,20,False,1.0118365119652606,1.005900845990926,0.7412789263038513,0.886,3.570702461865499,M=1
336,355,345,test,20,False,1.013307369286426,1.00663169495423,0.6901010361820742,0.89,3.579364890938497,M=1
337,356,346,test,20,False,1.0578825886213656,1.0285341941916009,0.635199479097993,0.89,3.5991363152280975,M=1
338,357,347,test,20,False,1.1221438656697544,1.0593129215060837,0.5808903992359121,0.89,3.6061615345540172,M=1
339,358,348,test,20,False,1.1368072734471322,1.0662116457097681,0.5514392320500112,0.8893333333333333,3.62397695361209,M=1
340,359,349,test,20,False,1.0988991917535607,1.0482839270701239,0.5392409111873696,0.894,3.6214329674639907,M=1
341,360,350,test,20,False,1.1739616963408064,1.0834951298186837,0.5712768162619825,0.8826666666666667,3.612043489201044,M=1
342,361,351,test,20,False,1.1239922929803292,1.0601850277099414,0.5514286537378563,0.8866666666666667,3.636525807274246,M=1
343,362,352,test,20,False,1.0817112071131814,1.0400534635840513,0.5361371041438229,0.8953333333333333,3.6431245153105247,M=1
344,363,353,test,20,False,1.0591356913167234,1.029143183097825,0.5243146274498549,0.902,3.639163050675135,M=1
345,364,354,test,20,False,1.1216109239920204,1.0590613409958936,0.547240219439903,0.884,3.6466842904125873,M=1
346,365,355,test,20,False,1.0995973759054078,1.0486168870971933,0.5413344303473822,0.886,3.632772088835064,M=1
347,366,356,test,20,False,1.0545480659513131,1.0269119075905748,0.5314389150766025,0.8953333333333333,3.643387360497144,M=1
348,367,357,test,20,False,0.8876776674838007,0.9421664754616356,0.48942460629206735,0.9326666666666666,3.6558450554146833,M=1
349,368,358,test,20,False,0.9546334056269126,0.9770534302825575,0.5250039687853382,0.9186666666666666,3.62694030598743,M=1
350,369,359,test,20,False,1.0639938538242286,1.031500777422988,0.5399115057223631,0.898,3.6191951180263526,M=1
351,370,360,test,20,False,0.9169764829136542,0.9575888903457758,0.5284131864155692,0.9233333333333333,3.652709321411211,M=1
352,371,361,test,20,False,0.8912594067501735,0.944065361482018,0.553748209602357,0.9233333333333333,3.6180570145193256,M=1
353,372,362,test,20,False,0.8747685707134641,0.9352906343556874,0.5188513881231214,0.9213333333333333,3.582578899698998,M=1
354,373,363,test,20,False,0.8907747494556156,0.9438086402738722,0.5301558520000871,0.9213333333333333,3.5827026561821502,M=1
355,374,364,test,20,False,0.8656114463346016,0.9303824194032267,0.5285088405981168,0.9213333333333333,3.575488755795796,M=1
356,375,365,test,20,False,0.8837578978566896,0.9400839844698395,0.5619280772717717,0.9193333333333333,3.5754691310042217,M=1
357,376,366,test,20,False,0.8562708474725211,0.9253490408880971,0.6113093513254101,0.9193333333333333,3.551605853538092,M=1
358,377,367,test,20,False,0.7921772293004995,0.8900433861899651,0.7498452299872971,0.9193333333333333,3.542939071247028,M=1
359,378,368,test,20,False,0.7892808993036144,0.8884148238878133,0.9022728377576008,0.9166666666666666,3.515344412026795,M=1
360,379,369,test,20,False,0.852441104316395,0.9232773712792894,0.9699474918328366,0.9013333333333333,3.509255254430944,M=1
361,380,370,test,20,False,0.8311378412284516,0.911667615542228,0.8580997779672643,0.898,3.5003229000991367,M=1
362,381,371,test,20,False,0.8611093244824704,0.9279597644739077,0.82889072808176,0.8926666666666667,3.505985182363646,M=1
363,382,372,test,20,False,1.0739849415601905,1.0363324474126006,0.9641382861609104,0.8473333333333334,3.4903067286317784,M=1
364,383,373,test,20,False,1.1387988790875794,1.0671452005643747,0.9698838110080158,0.8473333333333334,3.5192340550791985,M=1
365,384,374,test,20,False,1.060673419622377,1.0298900036520293,0.889966694356854,0.8653333333333333,3.5733120439687163,M=1
366,385,375,test,20,False,1.0834063459978982,1.0408680732916626,0.8832237383858628,0.8653333333333333,3.587051292599458,M=1
367,386,376,test,20,False,1.0821096779272017,1.0402450086048005,0.8906545433488623,0.8653333333333333,3.6025969788910777,M=1
368,387,377,test,20,False,1.067583168083163,1.0332391630610809,0.8651744765312953,0.8686666666666667,3.6062078556029773,M=1
369,388,378,test,20,False,1.0002934863789397,1.0001467324242677,0.8054531334969731,0.8826666666666667,3.6099458665194653,M=1
370,389,379,test,20,False,0.9039498302237012,0.9507627623249142,0.7492264509004523,0.902,3.6031534496095143,M=1
371,390,380,test,20,False,0.8899774766516689,0.9433861757793937,0.7657682380465497,0.8993333333333333,3.552299896870284,M=1
372,391,381,test,20,False,0.9173950615399449,0.9578074240367658,0.802945021774846,0.8933333333333333,3.525863812027896,M=1
373,392,382,test,20,False,1.0267994968869631,1.0133111550195049,0.8652879715193392,0.874,3.5237555677097965,M=1
374,393,383,test,20,False,1.0085813632463785,1.0042815159338434,0.8415505397854572,0.874,3.5338536746204214,M=1
375,394,384,test,20,False,1.0069443138734226,1.003466149839357,0.8451436103348456,0.874,3.5446245156347866,M=1
376,395,385,test,20,False,0.9730499247439959,0.9864329296733741,0.8088854379508623,0.876,3.5389448155111385,M=1
377,396,386,test,20,False,0.9961257042116939,0.9980609721914258,0.7913256795424286,0.8713333333333333,3.545261711836411,M=1
378,397,387,test,20,False,1.00048855002905,1.0002442451866693,0.7443094343073846,0.8693333333333333,3.528366729671275,M=1
379,398,388,test,20,False,0.9965436948150643,0.998270351565679,0.7518097618207001,0.8726666666666667,3.5204234031262662,M=1
380,399,389,test,20,False,0.9774818798577425,0.9886768328719665,0.7576737436994195,0.888,3.5276507196477795,M=1
381,400,390,test,20,False,0.8978849369031401,0.9475679062226307,0.7164919144950346,0.9053333333333333,3.537128997060257,M=1
2,21,11,train,20,False,1.6669640339151335,1.291109613439205,0.7643327818677266,0.8766666666666667,4.008164444850048,M=2
3,22,12,train,20,False,1.6533197022584827,1.2858148009174892,0.8010034223301682,0.8833333333333333,4.068595376531239,M=2
4,23,13,train,20,False,1.6341206798158239,1.278327297610367,0.7980186626124793,0.8833333333333333,4.034616193615986,M=2
5,24,14,train,20,False,1.7058426205704158,1.3060791019576172,0.8060224816436955,0.8833333333333333,4.038263761372353,M=2
6,25,15,train,20,False,1.4852770392224663,1.2187194259641825,0.7809957107150394,0.9053333333333333,4.04936288104414,M=2
7,26,16,train,20,False,1.3493548171614633,1.1616173281943858,0.713639040717918,0.9226666666666666,4.043327380065584,M=2
8,27,17,train,20,False,1.3207407433189866,1.1492348512462485,0.7134431603690926,0.9226666666666666,4.041495476808917,M=2
9,28,18,train,20,False,1.3005956575159812,1.140436608284731,0.7024212359586259,0.9226666666666666,4.033476641099078,M=2
10,29,19,train,20,False,1.3113463652074886,1.145140325552938,0.6926894879268221,0.9226666666666666,4.036301496401269,M=2
11,30,20,train,20,False,1.2917721571537037,1.1365615500947162,0.6847861764189308,0.9226666666666666,4.030773654812384,M=2
12,31,21,train,20,False,1.27136991687779,1.1275504054709884,0.7125855595676015,0.9273333333333333,4.0297748439359085,M=2
13,32,22,train,20,False,1.2680126310871271,1.1260606693633906,0.7295398275386944,0.9273333333333333,4.032250833875529,M=2
14,33,23,train,20,False,1.0610187010557,1.0300576202600027,0.801289615238391,0.96,4.041629839198279,M=2
15,34,24,train,20,False,1.0574766595206697,1.0283368414681395,0.8076623819436161,0.958,4.023280337933785,M=2
16,35,25,train,20,False,1.2185783323278716,1.1038923554078413,0.8604741216568846,0.938,4.027142475268903,M=2
17,36,26,train,20,False,1.2763472483449543,1.129755393147098,0.8066216474212494,0.938,4.026108336290178,M=2
18,37,27,train,20,False,1.2167462176548356,1.1030622002656223,0.7793355444263582,0.938,4.023675662418315,M=2
19,38,28,train,20,False,1.114958347635941,1.0559158809469347,0.7408259774950884,0.954,4.011544371346371,M=2
20,39,29,train,20,False,1.0724016953964859,1.035568295862946,0.7603065767575702,0.954,3.9940875238439144,M=2
21,40,30,train,20,False,0.9550813202055644,0.9772826204356467,0.8181425004372106,0.9666666666666667,3.967086388089442,M=2
22,41,31,train,20,False,0.8576978006928477,0.926119755049447,1.020868705225284,0.9733333333333334,3.9185171139706143,M=2
23,42,32,train,20,False,0.9151975846604955,0.9566595970670526,0.8980030205261914,0.9553333333333334,3.8648538067982092,M=2
24,43,33,train,20,False,0.9956189131981608,0.9978070520888098,0.9712986808439664,0.952,3.868905480511562,M=2
25,44,34,train,20,False,1.0469368416226694,1.0231993166644853,0.9888090505090289,0.948,3.8778819829123545,M=2
26,45,35,train,20,False,1.1813853338299016,1.086915513657755,0.9278804281298031,0.9273333333333333,3.8629825437137137,M=2
27,46,36,train,20,False,1.2356561223902784,1.1116007027661858,0.8358394874031566,0.9273333333333333,3.8957270069398704,M=2
28,47,37,train,20,False,1.2284032781896754,1.1083335590830385,0.8207270199339411,0.9273333333333333,3.9337670922743126,M=2
29,48,38,train,20,False,1.2483247363838337,1.1172845368946236,0.7939192679189343,0.9273333333333333,3.952300732825355,M=2
30,49,39,train,20,False,1.5121487900443502,1.2296945921830957,0.8544166514240824,0.9,3.9565747476260142,M=2
31,50,40,train,20,False,1.512952262425039,1.2300212447047567,0.8338011524469964,0.9,3.9659017042504843,M=2
32,51,41,train,20,False,1.4757133058823395,1.2147894080384218,0.8441913087673759,0.9,3.9638305270097054,M=2
33,52,42,train,20,False,1.6973686223100644,1.302831002973933,0.9817819112505598,0.868,3.9657604510510374,M=2
34,53,43,train,20,False,1.6991776399603573,1.3035250822137476,1.0578052014111523,0.868,3.9720648972443406,M=2
35,54,44,train,20,False,1.6565905445001008,1.2870860672465152,1.1372872708696589,0.87,3.9586895400668025,M=2
36,55,45,train,20,False,1.4872575626465943,1.2195316980901292,0.999511216654808,0.8946666666666667,3.9517533286348927,M=2
37,56,46,train,20,False,1.4942986064324133,1.222415071255428,0.9092318603051135,0.886,3.940372877497156,M=2
38,57,47,train,20,False,1.5394744305892731,1.2407555885786987,0.8342763823749163,0.8833333333333333,3.94262742886762,M=2
39,58,48,train,20,False,1.5139362416205153,1.230421164325661,0.8124898228102018,0.8833333333333333,3.9606043252584677,M=2
40,59,49,train,20,False,1.4973891784837141,1.2236785437702642,0.8007121396191128,0.8833333333333333,3.9693514459893726,M=2
41,60,50,train,20,False,1.4966056048294685,1.2233583305105125,0.8277776121175883,0.8833333333333333,3.9719522830684726,M=2
42,61,51,train,20,False,1.444820263555449,1.2020067651870554,0.7900393422541137,0.8833333333333333,3.9658720528893148,M=2
43,62,52,train,20,False,1.3144371293021848,1.146489044562653,0.7682200944154964,0.9013333333333333,3.966640142433885,M=2
44,63,53,train,20,False,1.2492239549059034,1.1176868769498474,0.7142023976991344,0.9046666666666666,3.960926889295603,M=2
45,64,54,train,20,False,1.2185161819339407,1.1038642044807598,0.6456235679947594,0.9086666666666666,3.955595651579465,M=2
46,65,55,train,20,False,1.2003211737279256,1.095591700282512,0.7503532963396753,0.918,3.962335969963143,M=2
47,66,56,train,20,False,1.21775719750025,1.10352036569347,0.827879907131557,0.918,3.9346804528503907,M=2
48,67,57,train,20,False,1.2180085291776712,1.1036342370448966,0.8530857398117105,0.918,3.9056463747061145,M=2
49,68,58,train,20,False,1.1841005689625514,1.0881638520749306,0.9125920194182408,0.918,3.895222427831788,M=2
50,69,59,train,20,False,0.9261497716433421,0.9623667552671082,0.7548201976438436,0.9453333333333334,3.8985654916525556,M=2
51,70,60,train,20,False,0.9629003222638802,0.9812748454250115,0.8045999737767681,0.9453333333333334,3.89613226540012,M=2
52,71,61,train,20,False,0.9688849615138453,0.9843195423813577,0.8171853595556605,0.9453333333333334,3.8986226619484285,M=2
53,72,62,train,20,False,0.7659412920584585,0.8751807196564939,0.7395320131702143,0.9773333333333334,3.8947197563224725,M=2
54,73,63,train,20,False,0.8150989115679768,0.9028282846521684,0.8349440944904701,0.9773333333333334,3.8836524043432656,M=2
55,74,64,train,20,False,0.8486598234086742,0.9212273462119295,0.8690610004253636,0.9773333333333334,3.889629192326441,M=2
56,75,65,train,20,False,0.8718874590242723,0.9337491413780643,0.8809258543822449,0.9773333333333334,3.9136396273687537,M=2
57,76,66,train,20,False,0.8392248457732798,0.916092160087226,0.8729889117454339,0.986,3.915352924429782,M=2
58,77,67,train,20,False,0.8300517003658887,0.9110717317346032,0.9191534325065766,0.9886666666666667,3.906914852578852,M=2
59,78,68,train,20,False,0.8474469918228854,0.9205688414360359,0.9830980916164238,0.9886666666666667,3.896851416929637,M=2
60,79,69,train,20,False,0.8729958851260973,0.934342488130609,1.0050332167610232,0.9886666666666667,3.8925196074429986,M=2
61,80,70,train,20,False,0.8815408711855394,0.9389040798641464,0.9268434342956298,0.9886666666666667,3.890276084235747,M=2
62,81,71,train,20,False,1.2967444437588909,1.1387468743135547,1.1356426848807324,0.9386666666666666,3.8986343722369683,M=2
63,82,72,train,20,False,1.4061614330604286,1.1858167788745564,1.2267308843132447,0.9386666666666666,3.9130005713489844,M=2
64,83,73,train,20,False,1.4980550184733776,1.22395057844399,1.3289068353875222,0.924,3.9119286923345378,M=2
65,84,74,train,20,False,1.4067130650364579,1.186049351855334,1.6251646890484868,0.924,3.9028901316565348,M=2
66,85,75,train,20,False,1.3857013321340992,1.1771581593541707,1.519022676185383,0.9266666666666666,3.891057883553105,M=2
67,86,76,train,20,False,1.3268174435918694,1.1518756198443778,1.4579138183034617,0.9266666666666666,3.890975618607766,M=2
68,87,77,train,20,False,1.3079722842497357,1.143666159440654,1.4988437941900992,0.9266666666666666,3.897501661126873,M=2
69,88,78,train,20,False,1.3393489165164323,1.1573024308781314,1.4706824716970806,0.9266666666666666,3.8898090171330804,M=2
70,89,79,train,20,False,1.33688476883624,1.1562373324003339,1.3595759243405865,0.9266666666666666,3.8820347618880455,M=2
71,90,80,train,20,False,1.30774320780549,1.1435660050060468,1.3524115229989264,0.9266666666666666,3.8836531973262085,M=2
72,91,81,train,20,False,1.3309185711225722,1.1536544418163406,1.2938455491453733,0.9266666666666666,3.8784282928862144,M=2
73,92,82,train,20,False,1.3247810831020563,1.1509913479701124,1.2684194838148253,0.9266666666666666,3.8850360700766498,M=2
74,93,83,train,20,False,1.3029298397556812,1.1414595217333294,1.1391814574436003,0.9266666666666666,3.884869146028515,M=2
75,94,84,train,20,False,1.290648874409378,1.136067284279139,1.150884325725909,0.9266666666666666,3.8921958979465394,M=2
76,95,85,train,20,False,1.3162115325811654,1.1472626258103091,1.0725570775867657,0.918,3.867880447225005,M=2
77,96,86,train,20,False,1.3443872554076426,1.1594771474279442,0.9911497545514987,0.918,3.8738114737663043,M=2
78,97,87,train,20,False,1.3132741391224054,1.1459817359462607,1.0038895772431102,0.918,3.8987256853794614,M=2
79,98,88,train,20,False,1.2918861220495568,1.1366116848112888,1.0106589270873587,0.918,3.8970539979607226,M=2
80,99,89,train,20,False,1.2856073694720378,1.1338462724161675,0.9874714108364868,0.918,3.908715479431717,M=2
81,100,90,train,20,False,1.3242491781498988,1.1507602609361773,0.9993461783991786,0.918,3.9201130078724744,M=2
82,101,91,train,20,False,0.93485103907112,0.9668769513599546,0.8088773291668289,0.968,3.914996042597778,M=2
83,102,92,train,20,False,0.8388864208555988,0.915907430287362,0.6627902207566673,0.968,3.905363776717911,M=2
84,103,93,train,20,False,0.7205773588588416,0.8488682812184948,0.5835231004579063,0.9826666666666667,3.9131778145426512,M=2
85,104,94,train,20,False,0.7298266616990721,0.8542989299414299,0.5807449152080972,0.9826666666666667,3.923558907948002,M=2
86,105,95,train,20,False,0.6391243108598018,0.7994525069444725,0.533968565142161,0.9913333333333333,3.927181006089766,M=2
87,106,96,train,20,False,0.6121088366126027,0.7823738470914035,0.5539539093820235,0.9913333333333333,3.9162211920941457,M=2
88,107,97,train,20,False,0.617923837550428,0.786081317390528,0.5649727770546125,0.9913333333333333,3.9162461783133864,M=2
89,108,98,train,20,False,0.6019381008377038,0.775846699314822,0.5527630692239391,0.9913333333333333,3.9156134050644233,M=2
90,109,99,train,20,False,0.5866169037400145,0.7659092007150812,0.549033539139867,0.9913333333333333,3.9105773702447912,M=2
91,110,100,train,20,False,0.662502884645096,0.8139428018264526,0.5470362420036844,0.98,3.903789977922269,M=2
92,111,101,train,20,False,0.6547842450326166,0.8091873979694794,0.5518675534829249,0.98,3.9205221131207453,M=2
93,112,102,train,20,False,0.6784825819244443,0.8237005414132277,0.5811811648261253,0.98,3.9275355609536087,M=2
94,113,103,train,20,False,0.8447628279776607,0.919109801915778,0.6809572617960514,0.9573333333333334,3.926509277086922,M=2
95,114,104,train,20,False,0.9004560835029765,0.9489236447169901,0.6165273716423808,0.9573333333333334,3.9411344613334136,M=2
96,115,105,train,20,False,0.8296416425150905,0.9108466624603125,0.5975985487317034,0.966,3.982063584592785,M=2
97,116,106,train,20,False,0.821249618409104,0.9062282374816534,0.6691065039884544,0.966,3.9841466163824077,M=2
98,117,107,train,20,False,0.8462059967030049,0.9198945573830758,0.7162703592905888,0.966,3.9575844289684876,M=2
99,118,108,train,20,False,0.8899922467875628,0.9433940040023377,0.7056049804457499,0.9626666666666667,3.9503525362343983,M=2
