t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
250,269,259,train,20,False,1.0782229549264826,1.0383751513429444,1.001804720234739,0.8071292699398377,0.8922345984946654,2.8508006601296123,1.3134924361037572,1.2710995765192579,1.829230196374692,0.8592603524272768,0.9866666666666667,5.245249172487301,0.95,5.303506471949768,5.73072274729571,10.342504651762667,0.9866666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
251,270,260,train,20,False,1.1014418611257137,1.0494960033872038,0.9725327470678573,0.8119566543672014,0.9051475225351975,2.8508006601296123,1.3497809534659606,1.310720787186607,1.8645749422808162,0.8624592372089768,0.9866666666666667,5.245249172487301,0.95,5.303506471949768,5.73072274729571,10.342504651762667,0.9866666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
252,271,261,train,20,False,1.0723661449993267,1.0355511310405328,0.9879112603112298,0.7903514381055146,0.8836293833437414,2.8508006601296123,1.3128369874605257,1.2811036936597433,1.8568043644931034,0.8532938228321583,0.9866666666666667,5.245249172487301,0.95,5.303506471949768,5.73072274729571,10.342504651762667,0.9866666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
253,272,262,train,20,False,1.0856708052283837,1.0419552798601213,0.9767564272423154,0.7977178621650735,0.8926646654386357,2.8508006601296123,1.3475840476796352,1.3124030945238185,1.888289278261149,0.8567207083575338,0.9866666666666667,5.245249172487301,0.95,5.303506471949768,5.73072274729571,10.342504651762667,0.9866666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
254,273,263,train,20,False,1.1278611361307445,1.062008067827521,0.8870966801373525,0.8205419994063169,0.9177372799924293,2.8508006601296123,1.3801062438418157,1.3446005734903115,1.8816153274393295,0.8641528325390062,0.9866666666666667,5.245249172487301,0.95,5.303506471949768,5.73072274729571,10.342504651762667,0.9866666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
255,274,264,train,20,False,1.1170603889043869,1.0569107762268237,0.8912534693899361,0.8084372646913985,0.907139899593313,2.8508006601296123,1.3727796829563006,1.3370449236378006,1.903186468631942,0.8582937368013283,0.9866666666666667,5.245249172487301,0.95,5.303506471949768,5.73072274729571,10.342504651762667,0.9866666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
256,275,265,train,20,False,1.3187568780887442,1.148371402503887,0.9238800425535302,0.8543054153155578,0.953686776385618,3.1034627528194902,1.4241455855076741,1.3879937224122503,1.9010129388059993,0.83046893566508,0.9566666666666667,5.245249172487301,0.9,5.5580568000282184,6.4562117106168015,19.997776650324557,0.9566666666666667,5.245249172487301,0.9,FAR (IC del modelo AR)
257,276,266,train,20,False,1.357798271843639,1.1652460134425,0.957297188726365,0.8917225410331518,0.9912237769564308,3.1034627528194902,1.4593412474847753,1.432759469368872,1.7512660367101902,0.8506562266864546,0.9566666666666667,5.245249172487301,0.9,5.5580568000282184,6.4562117106168015,19.997776650324557,0.9566666666666667,5.245249172487301,0.9,FAR (IC del modelo AR)
258,277,267,train,20,False,1.2381331953628254,1.112714336819125,0.9355945389291609,0.8367305318988706,0.9371210607074583,3.1034627528194902,1.4083209113564215,1.3795825243999673,1.7908836593170865,0.842193750631785,0.9566666666666667,5.245249172487301,0.9,5.5580568000282184,6.4562117106168015,19.997776650324557,0.9566666666666667,5.245249172487301,0.9,FAR (IC del modelo AR)
259,278,268,train,20,False,1.2320715966186806,1.1099872056103532,0.9887746759830849,0.8295224427388168,0.9323143769456079,3.1034627528194902,1.4241829089188163,1.390364020485905,1.848503740556285,0.8399325435764391,0.9566666666666667,5.245249172487301,0.9,5.5580568000282184,6.4562117106168015,19.997776650324557,0.9566666666666667,5.245249172487301,0.9,FAR (IC del modelo AR)
260,279,269,train,20,False,1.2364226658265625,1.1119454419289476,0.9877172095907493,0.8354433709501372,0.938069223327308,3.1034627528194902,1.4281504558805742,1.3946175414058983,1.8290814538749676,0.8436288220220519,0.9566666666666667,5.245249172487301,0.9,5.5580568000282184,6.4562117106168015,19.997776650324557,0.9566666666666667,5.245249172487301,0.9,FAR (IC del modelo AR)
261,280,270,train,20,False,1.4422999474969758,1.2009579291119967,1.0537051709542138,0.9169512138614524,1.0187543070052905,3.1034627528194902,1.5182219974781423,1.4845696747145267,1.784698326134622,0.8482847586164572,0.9566666666666667,5.245249172487301,0.9,5.5580568000282184,6.4562117106168015,19.997776650324557,0.9566666666666667,5.245249172487301,0.9,FAR (IC del modelo AR)
262,281,271,train,20,False,1.2518659697698333,1.1188681646064622,1.0632011460717061,0.8434333249258985,0.9338317043200091,3.1034627528194902,1.4084857255611847,1.3653102601656661,1.844373239917303,0.8346217488889446,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
263,282,272,train,20,False,1.1463195237562502,1.0706631233755324,1.051533735080329,0.8145703954788914,0.8956383916508285,3.1034627528194902,1.3459145203642309,1.3031375273917098,1.8292717195208816,0.836526795493904,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
264,283,273,train,20,False,1.1431843103599046,1.0691979752879748,1.0233941301572087,0.8124775570898258,0.8926752816760167,3.1034627528194902,1.3412372333792058,1.2991543331298483,1.8275645049478388,0.8349017696517673,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
265,284,274,train,20,False,1.1261291591845481,1.0611923290264345,1.034446129103273,0.8069103347927266,0.8805671244884543,3.1034627528194902,1.3134031134300597,1.2668895339510997,1.8000330695054974,0.8297903220769693,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
266,285,275,train,20,False,1.1993283963393215,1.0951385283786346,0.9767872303089978,0.8414785177867898,0.9028973183674023,3.1034627528194902,1.3088229562664035,1.26209096506441,1.7555915770780275,0.8244594587537272,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
267,286,276,train,20,False,1.3727353811337746,1.1716379052991477,1.0532955482690645,0.8969207112607058,0.9532404562641963,3.1034627528194902,1.3377458844925014,1.2916699322370997,1.7268235793437587,0.8135964635087586,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
268,287,277,train,20,False,1.3453372244281985,1.1598867291370303,1.0351765252690015,0.8771533570148623,0.9333545552558654,3.1034627528194902,1.324838428689761,1.2698499116527866,1.7504810590878723,0.8046945721590352,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
269,288,278,train,20,False,1.4932961553343824,1.222004973530952,1.0176919808897817,0.9419939056103136,0.9951471338422018,3.1034627528194902,1.384507110556899,1.3272530930216289,1.7223881767751377,0.8143560422399507,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
270,289,279,train,20,False,1.5354804360303833,1.2391450423700945,1.0485828493681948,0.9810889566611527,1.0341251766361284,3.1034627528194902,1.4276307815185376,1.3711708504131424,1.6739687350441588,0.8345473219649674,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
271,290,280,train,20,False,1.4937265240836455,1.2221810520882925,1.0585635355847822,0.958318280227061,1.0062790012779028,3.1034627528194902,1.3818578955595506,1.324989292474123,1.6671207251258853,0.8233469170206114,0.97,5.245249172487301,0.95,5.504847084979899,6.213486347223804,19.997776650324557,0.97,5.245249172487301,0.95,FAR (IC del modelo AR)
272,291,281,train,20,False,1.7595173533976223,1.3264679993869517,1.0047267742996957,1.042868915574425,1.1008140805876068,3.110286444343155,1.5061093391549014,1.4496334175798715,1.6701406505888134,0.8298836316415967,0.9473333333333334,5.245249172487301,0.9,5.72138583048877,6.94635448454495,20.145360130325628,0.9473333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
273,292,282,train,20,False,1.8778065505324097,1.3703308179167575,1.0019771499880707,1.0831820781933401,1.146791371415791,3.110286444343155,1.5476194775874195,1.4975100686395844,1.640042198298438,0.8368719118199486,0.9473333333333334,5.245249172487301,0.9,5.72138583048877,6.946354484544952,20.145360130325628,0.9473333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
274,293,283,train,20,False,1.9491579126723315,1.3961224561879704,1.0451887686595616,1.1127810108829306,1.1731141367524074,3.110286444343155,1.5691947563279283,1.5194634191056084,1.6241138138220834,0.8402659319409028,0.9473333333333334,5.245249172487301,0.9,5.72138583048877,6.946354484544952,20.145360130325628,0.9473333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
275,294,284,train,20,False,1.9641495702067462,1.4014812057986172,1.0448731770576962,1.125045677582638,1.1869456900426523,3.110286444343155,1.5874228993961617,1.5374719790531262,1.620119511699943,0.8469223027263398,0.9473333333333334,5.245249172487301,0.9,5.72138583048877,6.946354484544952,20.145360130325628,0.9473333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
276,295,285,train,20,False,1.6281024092807328,1.2759711631854118,1.068194778317561,1.0155347725527966,1.0780811128631427,3.110286444343155,1.4699490537741995,1.420880603328158,1.6548720091495102,0.8449102487330163,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
277,296,286,train,20,False,1.6986280350211687,1.3033142502946742,0.9925507108159931,1.0410208284965208,1.1076791712780425,3.110286444343155,1.5137186179439102,1.464660332373318,1.6608230402486317,0.8498941610034576,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
278,297,287,train,20,False,1.7434250242101073,1.3203882096603663,1.0164642428490223,1.068985914270062,1.1345493721655284,3.110286444343155,1.5278568728507795,1.4806282560811506,1.6193701769004007,0.8592543949308364,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
279,298,288,train,20,False,1.7481893382787508,1.3221911126152492,1.0030557938288283,1.075340143815214,1.1383863530727119,3.110286444343155,1.5111957587520348,1.469223319046723,1.562646359503892,0.8609847261951581,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
280,299,289,train,20,False,1.7432687003421505,1.3203290121564968,1.0043006580259624,1.0683236864758114,1.1317168004314002,3.110286444343155,1.5068398796989848,1.465105577728702,1.5888819731733423,0.8571475670166212,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
281,300,290,train,20,False,1.5758998819747183,1.255348510165491,0.9415740505233633,1.0064779660516807,1.077335505188344,3.110286444343155,1.4835650922444839,1.4323542685693311,1.663400020081052,0.8581963466434672,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
282,301,291,train,20,False,1.6252296081028779,1.2748449349245883,0.9508421085175981,1.0408759454600067,1.1152278939162976,3.110286444343155,1.526163043776683,1.4843104239397087,1.6020978430731982,0.87479493651694,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
283,302,292,train,20,False,1.6084593676152963,1.2682505145338188,0.9787855978922594,1.0254128894863126,1.105987057220738,3.110286444343155,1.5441698724796453,1.496918144806418,1.6650167185627804,0.8720572509503571,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
284,303,293,train,20,False,1.6184276277237621,1.2721743700152752,1.0298352807121818,1.0281324948722037,1.1145119143755546,3.110286444343155,1.5832305208312296,1.5262539462388791,1.7345231553192515,0.876068517527336,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
285,304,294,train,20,False,1.6189550985129735,1.2723816638544323,1.0514869961600775,1.028468192014269,1.1149606808468275,3.110286444343155,1.5788279136368488,1.5266146868702473,1.7252056842877734,0.876278488224415,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
286,305,295,train,20,False,1.4566647346056323,1.2069236656084064,1.0526611142105173,0.9603458232983402,1.045426025672159,3.110286444343155,1.5057769968367416,1.4483933412491854,1.7602608163921,0.8661906758992609,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
287,306,296,train,20,False,1.3796448572444944,1.1745828439256614,1.0774065782836604,0.9379319637814687,1.026517012898807,3.110286444343155,1.4986538593214698,1.4410107684671076,1.7701332975200823,0.8739417727812264,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
288,307,297,train,20,False,1.378700260804978,1.1741806763888503,1.087242195788269,0.9353643865579775,1.02553344614449,3.110286444343155,1.4919915617054447,1.4434892090033093,1.7648554229743272,0.8734034435811707,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
289,308,298,train,20,False,1.2211605038203344,1.1050613122448611,1.0219055359504883,0.8618223924210889,0.9537476001626464,3.110286444343155,1.4235931623799192,1.3762637983445631,1.810926387496395,0.8630721115601897,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
290,309,299,train,20,False,1.1829605166494557,1.087639883715863,0.9704010272123161,0.8289656583280005,0.923217148164504,3.110286444343155,1.3934725551720304,1.3471920656281913,1.855681169345256,0.8488261252523975,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
291,310,300,train,20,False,1.1738081626526224,1.0834242763814288,0.9615166868168281,0.8155078256800531,0.9095334616246793,3.110286444343155,1.3784641117859087,1.3321799575500932,1.9162652138574767,0.8394988754197624,0.9773333333333334,5.245249172487301,0.95,5.466835502410319,6.220865521223859,20.145360130325628,0.9773333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
292,311,301,train,20,False,0.9392967453167118,0.9691732277135557,0.8842026542397942,0.7513803762937699,0.8377367390622471,2.4462881524347466,1.2831845512853763,1.2364518370358533,1.9138517425283292,0.8643828730583183,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
293,312,302,train,20,False,0.8251649438062326,0.9083859002682905,0.8291426536754279,0.7158753094649125,0.7942019874519556,2.2939706830610187,1.2171238156063904,1.170284795020868,1.9020266120756237,0.8743002144984738,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
294,313,303,train,20,False,0.6997899586596136,0.8365344934069446,0.827711800930813,0.6504861171581349,0.7300218507735711,2.2939706830610187,1.153284886908994,1.104652736463112,1.9697660758007605,0.8726739381665175,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
295,314,304,train,20,False,0.7161916627132681,0.8462810778419119,0.8682123469003616,0.6555124411680653,0.7404720637201603,2.2939706830610187,1.2039137844364367,1.1448873476042774,2.0297697421954104,0.8749717831437595,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
296,315,305,train,20,False,0.7306348492367825,0.8547718112085719,0.8570622788941593,0.6665259589072658,0.7529357733010655,2.2939706830610187,1.2209536884259617,1.1608500379576099,2.0235908430335385,0.8808617264021386,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
297,316,306,train,20,False,0.7380092209731421,0.859074630618983,0.8527546421261379,0.6634935088622272,0.7553747754376781,2.2939706830610187,1.2304997430089084,1.1704672501952382,2.0343753492868335,0.8792888865702077,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
298,317,307,train,20,False,0.6891857613971768,0.8301721275718529,0.8039231089739051,0.6327621491897284,0.7246818708226797,2.2939706830610187,1.1987020472586252,1.1390051344356444,2.049438891381686,0.8729296573016505,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
299,318,308,train,20,False,0.7471822495114695,0.8643970439048653,0.8296720406079238,0.6625902895984315,0.7548578497748276,2.2939706830610187,1.2359797495144937,1.176569405897953,2.0411555069394467,0.8732767599074605,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
300,319,309,train,20,False,0.763137067835844,0.8735771676479669,0.850432879773896,0.6777460799136564,0.7717801068038213,2.2939706830610187,1.2538573780619082,1.1944498941343966,2.0156843255265855,0.8834710147951489,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
301,320,310,train,20,False,0.7334513729326784,0.8564177560820878,0.8565401971578556,0.6675927841828484,0.7535076726307495,2.2939706830610187,1.1875654788021686,1.1375289270117297,1.9500706520778088,0.8798365835826104,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
302,321,311,train,20,False,0.7320487111231478,0.8555984520340998,0.8994305335822896,0.6713960140685817,0.7528221008506477,2.2939706830610187,1.1759513787560913,1.126511296870285,1.9320629839230006,0.8798778200929284,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
303,322,312,train,20,False,0.7179838607715424,0.8473392831514083,0.9009063540395704,0.6676495269851764,0.7430125304737591,2.2939706830610187,1.1394737003053885,1.0953936759503964,1.8836688471825842,0.8768772382537972,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902712,5.487997383902713,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
304,323,313,train,20,False,0.8240935826232791,0.9077960027579319,0.9448077399550747,0.7147270683213974,0.7896883991768467,2.719618981568824,1.196218218191433,1.16220096727042,1.8168864871693082,0.869896316769111,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553829,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
305,324,314,train,20,False,0.9159906665138358,0.9570740130804074,1.02157786485923,0.75513425580562,0.8340493873084714,2.719618981568824,1.2656044712460854,1.2309190459792982,1.8193616838813333,0.8714575632703965,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553829,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
306,325,315,train,20,False,0.9059668833966692,0.9518229264924591,1.0044949199444115,0.739087978233458,0.817877000542787,2.719618981568824,1.2364164598345533,1.2076255236522584,1.8432541690595663,0.8592743227532108,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553829,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
307,326,316,train,20,False,0.7794285807538015,0.8828525249178378,0.9870435914958898,0.6949529540703329,0.7724725517674764,2.719618981568824,1.2050386992320417,1.1714811506370961,1.8722882009381536,0.8749734864714422,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553829,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
308,327,317,train,20,False,0.7876038026505752,0.8874704517056189,1.0862738646635945,0.7013762670487105,0.7799684551118176,2.719618981568824,1.2247666290992179,1.190151649774152,1.8891320786811172,0.8788669567677498,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
309,328,318,train,20,False,0.8952286474549516,0.9461652326390733,1.0835966463581037,0.7512329074664217,0.8367673470145759,2.719618981568824,1.309044605628418,1.2712641320495817,1.8751917921137906,0.8843776099029116,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
310,329,319,train,20,False,0.905917437481944,0.951796951813749,1.101680961902939,0.7625900826600187,0.8488756387005821,2.719618981568824,1.3281429092473882,1.2894599356621295,1.86392325083886,0.8918663135902678,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
311,330,320,train,20,False,0.9062227760897157,0.9519573394274113,1.123328131308785,0.7644490003954739,0.8496202402827515,2.719618981568824,1.3265264285207796,1.2880577598043406,1.823948269632719,0.8924982297986019,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
312,331,321,train,20,False,0.9672105556044798,0.9834686347842924,1.1036180919422536,0.7837316958130851,0.8755775956993548,2.719618981568824,1.3740710625550916,1.336029178318686,1.8403993379678218,0.890295394007556,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
313,332,322,train,20,False,1.103188552360951,1.0503278308989774,1.2314954882551739,0.8295342566550765,0.9251584932207304,2.719618981568824,1.4415699716963186,1.4020417177416304,1.8437469319800601,0.8808283147452026,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
314,333,323,train,20,False,1.2635046764132851,1.1240572389399417,1.3023853504565985,0.8979417248651895,0.9994952834522699,2.719618981568824,1.524599187795236,1.4865098632565603,1.78535550688455,0.8891853980628764,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
315,334,324,train,20,False,1.2656866511391243,1.1250274001726022,1.3070394787989352,0.9038771059579354,1.0007056620083292,2.719618981568824,1.5113555762952071,1.4740561975262438,1.749258255650401,0.8894944797387162,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
316,335,325,train,20,False,1.2702318984723473,1.1270456505715938,1.3769670084245673,0.9061038985568706,1.0037978011591553,2.719618981568824,1.5302297394118303,1.489942491941282,1.7717836282171686,0.8906452020377951,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
317,336,326,train,20,False,1.1880211622450862,1.0899638352922936,1.2906612300161489,0.8777126715659154,0.9692851627381636,2.719618981568824,1.490606616514837,1.4468121236612386,1.7846159586366022,0.8892819480365898,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
318,337,327,train,20,False,1.2238978393705446,1.1062991635947959,1.309376505051788,0.8944294394182524,0.9937539014452502,2.719618981568824,1.532639546696027,1.489130282902261,1.805007176272952,0.8982686909173443,0.9946666666666667,5.245249172487301,0.95,5.269493971260707,5.734824837553828,10.424546456925029,0.9946666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
319,338,328,train,20,False,1.501395382621906,1.2253144015402357,1.3964402673959135,0.9546268282168782,1.0642627845920893,3.565199707149384,1.6263384702402626,1.5823252153582579,1.808539026192074,0.8685630261541833,0.968,5.245249172487301,0.9,5.95699330039679,7.388631325978617,38.56412715239849,0.968,5.245249172487301,0.9,FAR (IC del modelo AR)
320,339,329,train,20,False,1.6520379987905571,1.2853163030128254,1.3882512330920227,1.0151767672631573,1.1247412884518442,3.565199707149384,1.6983003396408658,1.6543699439976094,1.7937317174583836,0.8750696508053404,0.968,5.245249172487301,0.9,5.95699330039679,7.388631325978618,38.56412715239849,0.968,5.245249172487301,0.9,FAR (IC del modelo AR)
321,340,330,train,20,False,1.6866747449161832,1.2987204260025262,1.3512568344779432,1.033742817299517,1.1454423309505393,3.565199707149384,1.7426471622932624,1.6958620375935225,1.8112738759035452,0.8819776050463929,0.968,5.245249172487301,0.9,5.95699330039679,7.388631325978618,38.56412715239849,0.968,5.245249172487301,0.9,FAR (IC del modelo AR)
322,341,331,train,20,False,1.6501805269773215,1.2845935259751706,1.3048460988531085,1.0092671462840839,1.1221420510824207,3.565199707149384,1.718556351446432,1.671366968037777,1.8259269145000716,0.8735386162175864,0.968,5.245249172487301,0.9,5.95699330039679,7.388631325978619,38.56412715239849,0.968,5.245249172487301,0.9,FAR (IC del modelo AR)
323,342,332,train,20,False,1.7035487337170419,1.305200648834133,1.2344856877420638,1.0414816456848999,1.1514158204407294,3.565199707149384,1.7437480886972174,1.6962515022674503,1.802030775591404,0.8821753356230924,0.968,5.245249172487301,0.9,5.95699330039679,7.388631325978619,38.56412715239849,0.968,5.245249172487301,0.9,FAR (IC del modelo AR)
324,343,333,train,20,False,1.6767256135107291,1.2948844016014438,1.0958990817825618,1.0347290871077552,1.1425626804172757,3.565199707149384,1.7107013881887247,1.6618791638098145,1.7864349430559376,0.8823665487082979,0.9733333333333334,5.245249172487301,0.95,5.937796086037531,7.141803872327503,38.56412715239849,0.9733333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
325,344,334,train,20,False,1.5971333590268877,1.2637774167260973,1.0609372680246207,1.0052913303422877,1.107218290072011,3.565199707149384,1.6462669870526707,1.5975145302773957,1.76682469769002,0.8761181165432884,0.9733333333333334,5.245249172487301,0.95,5.937796086037531,7.141803872327503,38.56412715239849,0.9733333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
326,345,335,train,20,False,1.6001152080623195,1.264956603232822,1.0624413872792793,1.009385736159714,1.1140916380185302,3.565199707149384,1.6707352546916847,1.6144256749437176,1.8367805506919794,0.880735066460992,0.9733333333333334,5.245249172487301,0.95,5.937796086037531,7.141803872327503,38.56412715239849,0.9733333333333334,5.245249172487301,0.95,FAR (IC del modelo AR)
327,346,336,train,20,False,1.7766913114208003,1.3329258461823,1.0631182488049438,1.0575570382096104,1.1721688314347194,3.565199707149384,1.7435442877965754,1.691964030521072,1.8272976285322584,0.8793953803146568,0.9573333333333334,5.245249172487301,0.9,6.128748780443624,8.12697229657034,38.56412715239849,0.9573333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
