t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
408,427,417,train,20,False,1.1387418899930475,1.0671184985712916,0.9082052820043931,0.8756982017871687,1.0304588785845488,2.8272465938280775,1.9885749774634387,1.8497168582727341,2.330147817913834,0.9656461582890519,0.94,3.9458839128938603,0.55,4.786287605546996,12.957903086969552,34.98273909038694,0.94,3.9458839128938603,0.55,FAR (IC del modelo AR)
409,428,418,train,20,False,1.1469660538270352,1.070965010552182,0.9345280478473721,0.8779802700953614,1.0356542016289718,2.8272465938280775,2.014774948219105,1.8717349485093617,2.3612560463023042,0.9670289798683487,0.94,3.94588391289386,0.55,4.786287605546995,12.957903086969552,34.98273909038694,0.94,3.94588391289386,0.55,FAR (IC del modelo AR)
410,429,419,train,20,False,1.209446067803952,1.0997481838148004,0.9754709355898148,0.8970320450805671,1.0608953324251735,2.959488330370223,2.061638384854447,1.9149406489954726,2.361714001904589,0.9646711383920141,0.93,3.94588391289386,0.55,5.006045580534477,14.788601613794555,42.87246792578807,0.93,3.94588391289386,0.55,FAR (IC del modelo AR)
411,430,420,train,20,False,1.2512496734545182,1.1185927200972292,0.9805574699109345,0.9173056765827521,1.0850741147252818,2.959488330370223,2.1015650099249408,1.9568072338927291,2.346064705695388,0.970035022783776,0.926,3.9458839128938603,0.5,5.017884266278855,14.986087584043574,42.87246792578807,0.926,3.9458839128938603,0.5,FAR (IC del modelo AR)
412,431,421,train,20,False,1.274047989282806,1.1287373429114527,0.9592253571882395,0.9280536247133743,1.0965699173412797,2.959488330370223,2.1193027580288115,1.975197283217448,2.3358172522623137,0.9715014075044238,0.9213333333333333,3.94588391289386,0.45,5.038215384670772,15.310947409837237,42.87246792578807,0.9213333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
413,432,422,train,20,False,1.2335981174889827,1.1106746226906343,0.9683919899072351,0.8990689561828802,1.066281527883596,2.959488330370223,2.0871492990650222,1.9374152278684202,2.3916897030941193,0.9600305130772727,0.9213333333333333,3.94588391289386,0.45,5.038215384670773,15.310947409837237,42.87246792578807,0.9213333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
414,433,423,train,20,False,1.2235065957217397,1.1061223240319036,1.0022968333846365,0.8935609736969378,1.0606244117832273,2.959488330370223,2.092571288738694,1.9355852831673128,2.4119847037265547,0.9588671964572302,0.9213333333333333,3.94588391289386,0.45,5.038215384670773,15.310947409837237,42.87246792578807,0.9213333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
415,434,424,train,20,False,1.1682569964914316,1.0808593786850496,0.9855094895791071,0.8706735170002113,1.0343132187848112,2.959488330370223,2.0364041659501293,1.8846660950892313,2.4162824371184772,0.9569359707486969,0.9293333333333333,3.9458839128938603,0.5,4.91982922888083,13.831468454187739,42.87246792578807,0.9293333333333333,3.9458839128938603,0.5,FAR (IC del modelo AR)
416,435,425,train,20,False,1.193336234958322,1.0923993019763067,0.985217469110308,0.8823770773439599,1.0502951437183559,2.959488330370223,2.0619991706353153,1.9118926177368394,2.4155966604124286,0.96145717213314,0.9293333333333333,3.94588391289386,0.5,4.91982922888083,13.831468454187737,42.87246792578807,0.9293333333333333,3.94588391289386,0.5,FAR (IC del modelo AR)
417,436,426,train,20,False,1.094629334962581,1.04624535122627,1.0014862943625376,0.8332429704707899,1.002693842173173,2.959488330370223,2.0204329827746648,1.8576900525723499,2.4978392951529784,0.9583735220404549,0.936,3.9458839128938603,0.55,4.847935039746434,13.034352538518387,42.87246792578807,0.936,3.9458839128938603,0.55,FAR (IC del modelo AR)
418,437,427,train,20,False,1.032880977219595,1.016307520989388,0.9587590767078782,0.8114543057846106,0.9728045406229991,2.959488330370223,1.9565650756282404,1.7950178579523304,2.4838543380347096,0.9571950620575571,0.9426666666666667,3.94588391289386,0.6,4.718513853407929,11.492227186596049,42.87246792578807,0.9426666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
419,438,428,train,20,False,0.9690591272158049,0.984408008508568,0.9504927715456856,0.7895287764329664,0.9474688607915185,2.959488330370223,1.9225385926838552,1.7598262537153542,2.49701672250575,0.9624757748842226,0.954,3.9458839128938603,0.6,4.5484977026781745,10.257440019858599,42.87246792578807,0.954,3.9458839128938603,0.6,FAR (IC del modelo AR)
420,439,429,train,20,False,0.9532050494272708,0.9763222057432017,0.947598571337775,0.7772487152630299,0.9375002364659544,2.959488330370223,1.9035593054533284,1.757657445385134,2.5405783670883926,0.960236519205568,0.9553333333333334,3.94588391289386,0.6,4.537926833449528,9.64824449410455,42.87246792578807,0.9553333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
421,440,430,train,20,False,0.9018961240752044,0.949682117382024,0.927572582346121,0.7523396277570089,0.9113740366083434,2.959488330370223,1.858206102467563,1.7098520646513502,2.5737717878998163,0.959662206887412,0.9633333333333334,3.9458839128938603,0.65,4.425890535987174,8.641258718667578,42.87246792578807,0.9633333333333334,3.9458839128938603,0.65,FAR (IC del modelo AR)
422,441,431,train,20,False,0.8824108361777186,0.939367253089929,0.9178273949605001,0.7455923531297387,0.9013616311585066,2.959488330370223,1.8392534924934973,1.693585659846408,2.5716689948908376,0.9595412531079748,0.9666666666666667,3.94588391289386,0.7,4.408001553595326,8.236870037910412,42.87246792578807,0.9666666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
423,442,432,train,20,False,0.8255976896093709,0.9086240639612022,0.9042404427569497,0.716933403245697,0.8716424567822614,2.959488330370223,1.805630660936668,1.658693113788361,2.5930831307392994,0.9592993311032098,0.9666666666666667,3.94588391289386,0.7,4.408001553595326,8.236870037910412,42.87246792578807,0.9666666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
424,443,433,train,20,False,0.7928319077681206,0.8904110891987591,0.9203768466810168,0.7062262386690215,0.8590139028809303,2.959488330370223,1.7718506560717935,1.6257055637694307,2.584792971314924,0.96473854975674,0.9706666666666667,3.9458839128938603,0.7,4.2160918838905,6.885805018672738,42.87246792578807,0.9706666666666667,3.9458839128938603,0.7,FAR (IC del modelo AR)
425,444,434,train,20,False,0.7756480097159575,0.8807088109675965,0.9253328635905081,0.6940898157972536,0.845658569933026,2.959488330370223,1.7336978068424227,1.5949183233343864,2.586479846977232,0.9602022364281081,0.9706666666666667,3.94588391289386,0.7,4.2160918838905,6.885805018672738,42.87246792578807,0.9706666666666667,3.94588391289386,0.7,FAR (IC del modelo AR)
426,445,435,train,20,False,0.8567860207538107,0.9256273660354963,0.9690092593501909,0.7238020601897339,0.8793185527628706,2.959488330370223,1.7865801578597407,1.6520101871780153,2.5778895010024936,0.9499703498709546,0.9593333333333334,3.94588391289386,0.65,4.367139192107411,8.488019180720016,42.87246792578807,0.9593333333333334,3.94588391289386,0.65,FAR (IC del modelo AR)
427,446,436,train,20,False,0.871930370604289,0.9337721192048353,0.9991445506713439,0.7326905940728267,0.8878511816056628,2.959488330370223,1.8198502526842595,1.6545522830425612,2.5882430496990727,0.9508221153162326,0.958,3.94588391289386,0.6,4.378705349792524,9.308311683406442,42.87246792578807,0.958,3.94588391289386,0.6,FAR (IC del modelo AR)
428,447,437,train,20,False,0.8519047533109998,0.9229868651887738,1.0256376538337735,0.7195479631160445,0.8733375065420234,2.959488330370223,1.7929811113779877,1.6295402835515709,2.598483947949112,0.946207946700741,0.958,3.94588391289386,0.6,4.378705349792524,9.30831168340644,42.87246792578807,0.958,3.94588391289386,0.6,FAR (IC del modelo AR)
429,448,438,train,20,False,0.897902731797249,0.9475772959485939,0.9923350632320221,0.7375850534222684,0.8950275031062753,2.959488330370223,1.8337297285610972,1.6718409911049221,2.5994043881350364,0.9445430013287598,0.9526666666666667,3.9458839128938603,0.55,4.453746392903261,10.233693279618647,42.87246792578807,0.9526666666666667,3.9458839128938603,0.55,FAR (IC del modelo AR)
430,449,439,train,20,False,0.8185968070142241,0.9047633983612644,0.9108159911028064,0.7122876797422075,0.8603422062046452,2.744857873185284,1.7520124602576694,1.5982612681104473,2.571122667084788,0.9509029739298956,0.9646666666666667,3.94588391289386,0.6,4.230846514040267,8.297081485926249,36.18451529288566,0.9646666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
431,450,440,train,20,False,0.8081560330551897,0.8989749902278649,0.9181151803411011,0.7112099798579306,0.8554026873334039,2.744857873185284,1.731197428266006,1.5766843402976911,2.550465362348497,0.951531128932278,0.9686666666666667,3.94588391289386,0.65,4.219007828295888,8.099595515677224,36.18451529288566,0.9686666666666667,3.94588391289386,0.65,FAR (IC del modelo AR)
432,451,441,train,20,False,0.8193863217760242,0.9051996032787598,1.0168479712016913,0.7152026881836093,0.8602636095746217,2.744857873185284,1.7474531598693788,1.5891734498415002,2.5575137910890446,0.9503579171473632,0.9686666666666667,3.9458839128938603,0.65,4.24642521418832,8.520014079683131,36.18451529288566,0.9686666666666667,3.9458839128938603,0.65,FAR (IC del modelo AR)
433,452,442,train,20,False,0.959125075982587,0.9793493125451138,1.0561136624446235,0.7759352142075963,0.9275760531360155,2.783433550429861,1.8453642498380247,1.6908674902785759,2.509903963425483,0.9471350428841872,0.9506666666666667,3.94588391289386,0.6,4.584755045471733,10.171099769982314,37.161945857923726,0.9506666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
434,453,443,train,20,False,0.9429463626636071,0.9710542532029851,1.0028983073806301,0.7630304266137022,0.9163961341803347,2.783433550429861,1.8311128598967314,1.6846394643356966,2.53823240428613,0.9437126001535314,0.9506666666666667,3.94588391289386,0.6,4.584755045471733,10.171099769982312,37.161945857923726,0.9506666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
435,454,444,train,20,False,0.9609239741214074,0.9802672972824338,1.005322020447847,0.7733058878185888,0.9265182627440398,2.783433550429861,1.8498337364789752,1.7005629166794543,2.527803539889539,0.9451690016718902,0.9506666666666667,3.94588391289386,0.6,4.584755045471733,10.17109976998231,37.161945857923726,0.9506666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
436,455,445,train,20,False,0.9772253180778485,0.98854707428521,1.0093336823693437,0.7793792381043017,0.9344776997612871,2.783433550429861,1.8693696920552463,1.720819579225347,2.5346395824297194,0.9453041985248716,0.9466666666666667,3.94588391289386,0.55,4.592529018351948,10.310337992617741,37.161945857923726,0.9466666666666667,3.94588391289386,0.55,FAR (IC del modelo AR)
437,456,446,train,20,False,1.0073068142937847,1.0036467577259365,1.042936673160272,0.7942879367850387,0.954295036663885,2.783433550429861,1.9011546784696656,1.7645369861829245,2.512449298251034,0.9508275987720295,0.9446666666666667,3.9458839128938603,0.5,4.596246803635006,10.426566240023705,37.161945857923726,0.9446666666666667,3.9458839128938603,0.5,FAR (IC del modelo AR)
438,457,447,train,20,False,1.057063741848828,1.0281360522075023,1.0556471821961986,0.8189679645566447,0.9795191074583964,2.783433550429861,1.9318988598305196,1.797932583704061,2.4908464273139663,0.9527135103912359,0.9406666666666667,3.9458839128938603,0.45,4.604958806530427,10.615747393503081,37.161945857923726,0.9406666666666667,3.9458839128938603,0.45,FAR (IC del modelo AR)
439,458,448,train,20,False,1.0491316494956282,1.0242712772970002,1.0086976093541462,0.8157531676531548,0.9754095237009132,2.783433550429861,1.9237693580388062,1.7887926226163828,2.490061560307598,0.9522960814394497,0.942,3.94588391289386,0.5,4.603839566123052,10.562037917836507,37.161945857923726,0.942,3.94588391289386,0.5,FAR (IC del modelo AR)
440,459,449,train,20,False,1.0682139781227964,1.0335443764651793,1.0059804365550005,0.8287579717235305,0.9871469115632729,2.783433550429861,1.9276909607238744,1.7953239435155623,2.423032785217318,0.9551083959640029,0.9406666666666667,3.94588391289386,0.5,4.604788415927395,10.577328197532927,37.161945857923726,0.9406666666666667,3.94588391289386,0.5,FAR (IC del modelo AR)
441,460,450,train,20,False,1.121620357886665,1.0590657948808775,1.0036189731385718,0.8520008515450475,1.01411103064073,2.8661275454830895,1.988021202461713,1.8517782959233196,2.4092669677610177,0.9575524349313878,0.9353333333333333,3.94588391289386,0.45,4.720787824444651,12.27635719993891,38.12081210005976,0.9353333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
442,461,451,train,20,False,1.1206556528001885,1.0586102459357687,0.9763162172554456,0.8536913420926405,1.0135549226897758,2.8661275454830895,1.9873269599175643,1.8530577390754885,2.402504603963365,0.9574391770540952,0.9353333333333333,3.94588391289386,0.45,4.72078782444465,12.27635719993891,38.12081210005976,0.9353333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
443,462,452,train,20,False,1.1801932712114727,1.0863670057634633,0.9575478851818435,0.8839632946326563,1.0443519826769685,2.8661275454830895,2.0226683497237206,1.890731090443186,2.380355348780817,0.9613252033027567,0.9353333333333333,3.94588391289386,0.45,4.72078782444465,12.27635719993891,38.12081210005976,0.9353333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
444,463,453,train,20,False,1.1730166702053668,1.0830589412425193,0.9558472112076365,0.8799861920960067,1.0412030089361446,2.8661275454830895,2.032595466552172,1.8963085519542613,2.401854977367151,0.9613539663332115,0.9373333333333334,3.94588391289386,0.45,4.7603488710376896,12.990034608779112,38.12081210005976,0.9373333333333334,3.94588391289386,0.45,FAR (IC del modelo AR)
445,464,454,train,20,False,1.1951701749852408,1.0932383889094093,0.9580757195177966,0.8961622015450124,1.0576349120628818,2.8661275454830895,2.05360820521949,1.91648645633998,2.3565585214566083,0.9674330162499648,0.9373333333333334,3.94588391289386,0.45,4.7603488710376896,12.990034608779112,38.12081210005976,0.9373333333333334,3.94588391289386,0.45,FAR (IC del modelo AR)
446,465,455,train,20,False,1.1506239434802905,1.0726714051750845,0.9630602582286333,0.8753425007686708,1.0415010588737283,2.8661275454830895,2.045307228321059,1.9117874764688618,2.391618105853863,0.9709413841452514,0.9426666666666667,3.9458839128938603,0.45,4.696129530262172,12.460801939529109,38.12081210005976,0.9426666666666667,3.9458839128938603,0.45,FAR (IC del modelo AR)
447,466,456,train,20,False,1.2631410613456997,1.123895485063313,0.917141736308186,0.9180766178338031,1.0822582234019864,2.8661275454830895,2.0592069894643474,1.9563914025907345,2.3229852115197276,0.9629527280652961,0.9273333333333333,3.9458839128938603,0.45,4.939505744913079,13.140774206258632,38.12081210005976,0.9273333333333333,3.9458839128938603,0.45,FAR (IC del modelo AR)
448,467,457,train,20,False,1.307160865535541,1.1433113598384042,0.9125182312212283,0.9438132470727097,1.109268935739396,2.8661275454830895,2.0891238284847815,1.9865944125049615,2.2846368608053416,0.9702247127993027,0.9273333333333333,3.94588391289386,0.45,4.939505744913079,13.140774206258632,38.12081210005976,0.9273333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
449,468,458,train,20,False,1.2467953407028385,1.1165999018013741,0.9138761431302662,0.9163074582937073,1.0779662692328877,2.8661275454830895,2.0338374167905156,1.932659091481095,2.295504726323152,0.9654006484272836,0.9326666666666666,3.94588391289386,0.5,4.864464701802342,12.215392610046427,38.12081210005976,0.9326666666666666,3.94588391289386,0.5,FAR (IC del modelo AR)
450,469,459,train,20,False,1.2491501398077742,1.117653855094579,0.9327816908044253,0.9156240037174023,1.0794182571459892,2.8661275454830895,2.0510012512848084,1.944552357055365,2.322105530152977,0.9657894098657636,0.9326666666666666,3.94588391289386,0.5,4.864464701802342,12.215392610046425,38.12081210005976,0.9326666666666666,3.94588391289386,0.5,FAR (IC del modelo AR)
451,470,460,train,20,False,1.2270323915195571,1.107714941453602,0.9310589370205018,0.903988040080909,1.0668812127935208,2.8661275454830895,2.031396871068109,1.9252821698137108,2.326710003716625,0.9631369704136182,0.9326666666666666,3.94588391289386,0.5,4.864464701802342,12.215392610046427,38.12081210005976,0.9326666666666666,3.94588391289386,0.5,FAR (IC del modelo AR)
452,471,461,train,20,False,1.1688209536983045,1.0811202309171282,0.917617987796447,0.8759941240413468,1.0333775777480874,2.8661275454830895,1.9726776579361744,1.8600198305536364,2.349946737091824,0.9558396450239951,0.9373333333333334,3.94588391289386,0.55,4.816716197517994,11.47011422024686,38.12081210005976,0.9373333333333334,3.94588391289386,0.55,FAR (IC del modelo AR)
453,472,462,train,20,False,1.0432419608701828,1.021392168009028,0.9411183538263183,0.8258340118798937,0.9800834556285173,2.8661275454830895,1.9098897860356807,1.7943855919364455,2.408541943010207,0.9595564625671325,0.9553333333333334,3.94588391289386,0.6,4.47838636623458,9.819028529947678,38.12081210005976,0.9553333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
454,473,463,train,20,False,1.0680201533543032,1.033450605183578,0.974980175778687,0.841128691505437,0.9961273329991827,2.8661275454830895,1.9240316081362738,1.8115101237386082,2.3735322333203026,0.9638848030112042,0.9553333333333334,3.94588391289386,0.6,4.478386366234581,9.819028529947678,38.12081210005976,0.9553333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
455,474,464,train,20,False,1.0558075472735335,1.0275249618736926,1.0117152140675982,0.8338887857521942,0.9895123865398332,2.8661275454830895,1.9159737021925634,1.8050293811440223,2.3878053699595445,0.9630056915945442,0.9553333333333334,3.94588391289386,0.6,4.478386366234581,9.819028529947678,38.12081210005976,0.9553333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
456,475,465,train,20,False,1.0348879101756943,1.0172944068339775,0.9698843156225833,0.8264663000172707,0.9790411337392916,2.8661275454830895,1.907064213411008,1.7896016698985928,2.3994053402044218,0.9623970476612196,0.9586666666666667,3.9458839128938603,0.6,4.470795819272465,9.679790307312249,38.12081210005976,0.9586666666666667,3.9458839128938603,0.6,FAR (IC del modelo AR)
457,476,466,train,20,False,1.0985122425590874,1.048099347657028,1.0336922069643597,0.8559909691261114,1.005153738238041,2.8661275454830895,1.9377280588955135,1.8150334004921551,2.3604873683674685,0.9590252493573348,0.952,3.94588391289386,0.6,4.602006468477798,11.172847386377237,38.12081210005976,0.952,3.94588391289386,0.6,FAR (IC del modelo AR)
458,477,467,train,20,False,1.057431655758916,1.0283149594160905,1.002045089244957,0.8298175070247279,0.9854277153907554,2.8661275454830895,1.948275968231211,1.8168127443223745,2.4550294685897964,0.9582936690431034,0.9533333333333334,3.94588391289386,0.6,4.611389047064289,11.4770344225884,38.12081210005976,0.9533333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
459,478,468,train,20,False,1.0685357484537756,1.0337000282740518,1.0040046801096738,0.8359608856580897,0.9910896268600468,2.8661275454830895,1.9508539914451848,1.8212092185306268,2.4423839416107223,0.9587787556849052,0.9533333333333334,3.94588391289386,0.6,4.611389047064288,11.477034422588401,38.12081210005976,0.9533333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
460,479,469,train,20,False,1.0996929438761518,1.0486624546898549,0.9993374307761648,0.8489402096434215,1.005579236393603,2.8661275454830895,1.983525521938845,1.855004665508826,2.4388964280203678,0.9589160286004578,0.9486666666666667,3.94588391289386,0.6,4.734277838056156,12.75277587258542,38.12081210005976,0.9486666666666667,3.94588391289386,0.6,FAR (IC del modelo AR)
461,480,470,train,20,False,1.0599047268210362,1.0295167443130957,1.0005117169144075,0.8354479724692725,0.9870710676477275,2.741507059363137,1.9414559504650124,1.8157977821533084,2.4348811669784327,0.9587712614682257,0.954,3.94588391289386,0.65,4.6182784295389,11.053746870179438,36.32593858135915,0.954,3.94588391289386,0.65,FAR (IC del modelo AR)
462,481,471,train,20,False,1.0769317183271643,1.037753206849858,1.0405026916614224,0.8431579906167828,0.9960203583553986,2.741507059363137,1.9492661064628305,1.818656459448471,2.4228123177460907,0.9597853822864675,0.954,3.94588391289386,0.65,4.6182784295389,11.05374687017944,36.32593858135915,0.954,3.94588391289386,0.65,FAR (IC del modelo AR)
463,482,472,train,20,False,1.0344079718861423,1.017058489904166,1.0587531520410889,0.8210928906311707,0.9762823045146891,2.741507059363137,1.9483578299190665,1.8161633148250336,2.4689150089113956,0.9599077282238517,0.954,3.94588391289386,0.65,4.6182784295389,11.05374687017944,36.32593858135915,0.954,3.94588391289386,0.65,FAR (IC del modelo AR)
464,483,473,train,20,False,0.9934757556623266,0.9967325396827007,1.048260711628955,0.802795265102503,0.9528605258647633,2.741507059363137,1.8994779346885386,1.7719845644599925,2.4691524694363607,0.9559841661917615,0.9586666666666667,3.9458839128938603,0.7,4.564444783044204,10.174378505871436,36.32593858135915,0.9586666666666667,3.9458839128938603,0.7,FAR (IC del modelo AR)
465,484,474,train,20,False,1.0378929198445097,1.0187702978809845,1.0851620858910975,0.8226164040641176,0.9740127346262828,2.741507059363137,1.9277581166184006,1.800750913093378,2.452798731898201,0.9560670709110815,0.9513333333333334,3.9458839128938603,0.65,4.596235003679921,10.594966707555356,36.32593858135915,0.9513333333333334,3.9458839128938603,0.65,FAR (IC del modelo AR)
466,485,475,train,20,False,1.10550157509241,1.0514283499565769,1.0744256416254647,0.848912281768636,0.9972940323651598,2.7618367780080217,1.9369080387579682,1.8080620889187735,2.410894012348778,0.9485135457935362,0.9393333333333334,3.94588391289386,0.65,4.757713471038569,11.129877360213582,36.32593858135915,0.9393333333333334,3.94588391289386,0.65,FAR (IC del modelo AR)
467,486,476,train,20,False,0.968289310444605,0.9840169258933532,1.076642348316068,0.7944384278011732,0.9415277752153847,2.7618367780080217,1.8692113020386505,1.7387762841122278,2.447453887986716,0.9568207115549419,0.956,3.94588391289386,0.7,4.502771098702549,9.629612590797635,36.32593858135915,0.956,3.94588391289386,0.7,FAR (IC del modelo AR)
468,487,477,train,20,False,0.925027582713766,0.9617835425467447,1.0535724143836964,0.7693477051880309,0.9152041962865148,2.7618367780080217,1.83728673856043,1.70586088771304,2.4778372232656434,0.9515698239783865,0.956,3.94588391289386,0.7,4.502771098702549,9.629612590797635,36.32593858135915,0.956,3.94588391289386,0.7,FAR (IC del modelo AR)
469,488,478,train,20,False,0.9747320462968834,0.9872851899511526,1.0598181337698975,0.7911518105190856,0.9421873376644239,2.7618367780080217,1.8970429021298525,1.763790003172725,2.4845860666211164,0.9543213523855656,0.95,3.94588391289386,0.65,4.6025137646748195,10.83011432308761,36.32593858135915,0.95,3.94588391289386,0.65,FAR (IC del modelo AR)
470,489,479,train,20,False,0.9719170470262075,0.985858532968198,1.0491990777973432,0.7894988584936181,0.9404453569204773,2.7618367780080217,1.8939794155443326,1.7613528213681415,2.4859699303961937,0.9539354029720756,0.95,3.94588391289386,0.65,4.60251376467482,10.830114323087612,36.32593858135915,0.95,3.94588391289386,0.65,FAR (IC del modelo AR)
471,490,480,train,20,False,0.9641469113000134,0.981909828497512,1.0389566167467736,0.7867916346381822,0.9349057820462766,2.7618367780080217,1.885620183473628,1.7543717618614252,2.481202442591214,0.9521299766159185,0.95,3.94588391289386,0.65,4.60251376467482,10.83011432308761,36.32593858135915,0.95,3.94588391289386,0.65,FAR (IC del modelo AR)
472,491,481,train,20,False,1.0450647999576115,1.022284109217008,1.0673543583965444,0.8242465867496473,0.9771990186892481,2.7618367780080217,1.9397303499649978,1.8142669686946817,2.434415158382598,0.9558976901614056,0.9433333333333334,3.94588391289386,0.6,4.642396813005652,11.495018604153913,36.32593858135915,0.9433333333333334,3.94588391289386,0.6,FAR (IC del modelo AR)
473,492,482,train,20,False,1.1004866306575445,1.04904081458137,1.069248621996038,0.8438504721862957,1.006678118775428,3.0108663601123506,2.013889862349616,1.885142586883637,2.4511558764484347,0.9596176857781769,0.9366666666666666,3.94588391289386,0.55,4.81862891264296,13.405443966519822,42.34873929925833,0.9366666666666666,3.94588391289386,0.55,FAR (IC del modelo AR)
474,493,483,train,20,False,1.0878288243435752,1.0429903280201476,1.0810897341421273,0.836361492307297,0.999310006178067,3.0108663601123506,2.0202861400109415,1.8789157069197615,2.4847387751324943,0.9581201084337986,0.9366666666666666,3.94588391289386,0.55,4.81862891264296,13.405443966519822,42.34873929925833,0.9366666666666666,3.94588391289386,0.55,FAR (IC del modelo AR)
475,494,484,train,20,False,1.0985931207287287,1.0481379302022844,1.0948625532514082,0.8452388936574451,1.0051874348790144,3.0108663601123506,2.006140160348493,1.8684539445396275,2.4397832105774118,0.959022096152001,0.9366666666666666,3.94588391289386,0.55,4.81862891264296,13.40544396651982,42.34873929925833,0.9366666666666666,3.94588391289386,0.55,FAR (IC del modelo AR)
476,495,485,train,20,False,1.1600421780211128,1.0770525419036496,1.1342709930984447,0.8658454254629484,1.0316915407533007,3.0108663601123506,2.0457009308017797,1.9106995047000948,2.4278402846796534,0.9578841334238206,0.9253333333333333,3.94588391289386,0.55,5.024082280277896,15.014151047679025,42.34873929925833,0.9253333333333333,3.94588391289386,0.55,FAR (IC del modelo AR)
477,496,486,train,20,False,1.1265087425572369,1.0613711615439891,1.0190672546112125,0.8478621176783451,1.0193241584510433,3.0108663601123506,2.030059556414218,1.9003658762223226,2.4490774099319106,0.9603842608350319,0.9273333333333333,3.94588391289386,0.55,4.954444811142639,14.13973486512192,42.34873929925833,0.9273333333333333,3.94588391289386,0.55,FAR (IC del modelo AR)
478,497,487,train,20,False,1.1149521902829922,1.055912965297326,1.0363566923395524,0.8465084353150513,1.0118088307981632,3.0108663601123506,1.9774224609613593,1.8580935343128924,2.367643283681353,0.9582312785725252,0.93,3.94588391289386,0.6,4.936350229660728,13.646366675431377,42.34873929925833,0.93,3.94588391289386,0.6,FAR (IC del modelo AR)
479,498,488,train,20,False,1.092032187296477,1.0450034388921776,0.9930776552305219,0.8281877286011591,0.9992359552175609,3.0108663601123506,1.9779412094571822,1.8592930664950895,2.4366453697425943,0.9562035090304244,0.93,3.94588391289386,0.6,4.936350229660728,13.646366675431377,42.34873929925833,0.93,3.94588391289386,0.6,FAR (IC del modelo AR)
480,499,489,train,20,False,1.0960357011611253,1.046917237015957,0.9722585561931265,0.8350168487122985,1.000855178932593,3.0108663601123506,1.942706085645654,1.828130718933247,2.389395830820437,0.9560021972561505,0.9353333333333333,3.9458839128938603,0.6,4.8116998303923335,12.295135237674904,42.34873929925833,0.9353333333333333,3.9458839128938603,0.6,FAR (IC del modelo AR)
481,500,490,train,20,False,1.140138390750516,1.0677726306431141,0.9805470165484553,0.8487140352510434,1.0210528341537721,3.0108663601123506,1.9894515132404167,1.8745990829783161,2.3975294618552256,0.9562455572014401,0.9273333333333333,3.94588391289386,0.55,5.030989223971485,14.417969713460158,46.59692156764516,0.9273333333333333,3.94588391289386,0.55,FAR (IC del modelo AR)
482,501,491,train,20,False,1.1081388903681497,1.0526817612023824,0.9672416981832438,0.8324867412745938,1.0023021825971647,3.0108663601123506,1.9641691957667238,1.8439834965041086,2.41499220691811,0.9521416818814513,0.9273333333333333,3.94588391289386,0.55,5.030989223971484,14.417969713460156,46.59692156764516,0.9273333333333333,3.94588391289386,0.55,FAR (IC del modelo AR)
483,502,492,train,20,False,1.157126194740699,1.0756980035031667,0.9473641028882182,0.8430860735744142,1.0245272668173209,3.0874120694634772,2.0254700416098506,1.9032714772496053,2.4513780602271242,0.9524302020462982,0.9186666666666666,3.94588391289386,0.5,5.295944702254365,16.68758794304223,49.532596643581606,0.9186666666666666,3.94588391289386,0.5,FAR (IC del modelo AR)
484,503,493,train,20,False,1.2140173748495384,1.1018245662761101,0.8985751348544883,0.8677883796171507,1.05473498880519,3.0874120694634772,2.0840521900078985,1.9569176870622336,2.4437330605240133,0.9572621822818207,0.9133333333333333,3.94588391289386,0.45,5.373641973853704,17.777091495736332,49.532596643581606,0.9133333333333333,3.94588391289386,0.45,FAR (IC del modelo AR)
