t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
302,321,311,train,20,False,1.2481965385381515,1.1172271651450978,1.0749842710826063,0.8716273719359264,1.0611624809026137,3.854498053414094,2.127077904979709,2.0058101852293877,2.5034466209229773,0.9498180083768346,media
303,322,312,train,20,False,1.2821412402588148,1.1323167579166242,1.089356143053075,0.8897812901410124,1.0777162433043599,3.854498053414094,2.1122086383717424,2.0122583660592346,2.4392364611563195,0.9517798228892019,media
304,323,313,train,20,False,1.36572398176884,1.1686419390766531,1.1241087851398286,0.929002282767968,1.1213396409443763,3.854498053414094,2.191565908140129,2.089272335966334,2.431989444627506,0.9595237030688369,media
305,324,314,train,20,False,1.3764280337942938,1.173212697593362,1.152553733302291,0.930867343043896,1.1258578490034572,3.854498053414094,2.2146852125587566,2.1040367736007917,2.4508610711595145,0.9596366040982637,media
306,325,315,train,20,False,1.3023756313141053,1.1412167328400444,1.2100353978254446,0.9141317763081528,1.0984236645301462,3.854498053414094,2.1496503109760243,2.03783137605314,2.4271924975569066,0.9625022424939365,media
307,326,316,train,20,False,1.2722265873029692,1.1279302227101502,1.1950216513153282,0.9018225830329086,1.0833138365992105,3.854498053414094,2.1206723163885544,2.0091434214949957,2.4262166959712763,0.9604440193084489,media
308,327,317,train,20,False,1.2686359779568088,1.126337417453939,1.196741711418833,0.901789294059576,1.0815082428716205,3.854498053414094,2.107809414129173,1.994929140970881,2.4107525311624434,0.9601991606710059,media
309,328,318,train,20,False,1.324941880095052,1.1510611973718219,1.232874110056954,0.9262663832893823,1.1068391119633314,3.854498053414094,2.132736975644348,2.0217236626326995,2.3728749699169915,0.961581464556827,media
310,329,319,train,20,False,1.3003335503449895,1.1403216872203166,1.213722935676535,0.9153886154058013,1.0928282618957463,3.854498053414094,2.0951073993726532,1.985765646878588,2.3536935935882872,0.9583508532225309,media
311,330,320,train,20,False,1.2992528825039293,1.13984774531686,1.1382934702914285,0.9263256534873138,1.0924160167544572,3.854498053414094,2.059027443522882,1.9513718795427912,2.292523875439295,0.9583876629512326,media
312,331,321,train,20,False,1.2999733573687648,1.1401637414725856,1.135894997532499,0.930768783796679,1.092981141300339,3.854498053414094,2.0386540134274607,1.9342017961308837,2.2298329294496564,0.9586176980936901,media
313,332,322,train,20,False,1.289315856737558,1.135480451939864,1.1313226551197222,0.9245314864740635,1.082834433941469,3.854498053414094,2.021399754585226,1.9159332355101628,2.22360061585484,0.9536354695420304,media
314,333,323,train,20,False,1.2943506450619178,1.137695321719272,1.1059422202485039,0.9264812609050471,1.085412261902762,3.854498053414094,2.0078193187719235,1.9077934569846255,2.2033143345960595,0.9540447615293869,media
315,334,324,train,20,False,1.1806815070065566,1.0865916928665325,1.1062172889682347,0.8997290237229402,1.0497873707816086,3.0053457305547004,1.9279765423997355,1.8254919263819516,2.188488265537658,0.9661286550168348,media
316,335,325,train,20,False,1.2973724572925627,1.1390225885787177,1.0573737310800213,0.9346132090354425,1.0905240260739215,3.9392201404444123,2.019355940329209,1.9084324558521675,2.192234792290501,0.9574208949048911,media
317,336,326,train,20,False,1.2831183899522556,1.1327481582206416,1.0354894560014072,0.9273233139332747,1.0848921888073366,3.9392201404444123,2.0160392840342047,1.9042779764961704,2.2031126824889204,0.9577523308548312,media
318,337,327,train,20,False,1.266379987717758,1.1253355000699827,1.0290654663275292,0.9153697080565563,1.0778863435737183,3.9392201404444123,2.039069108534539,1.923764819326513,2.25174578155481,0.9578355463829998,media
319,338,328,train,20,False,1.331817138186268,1.1540438198726546,1.0356884216631996,0.9352484858625194,1.1056122047580448,3.9392201404444123,2.1147799688658244,1.996148375336599,2.277717458543308,0.9580331229363941,media
320,339,329,train,20,False,1.3193259742411134,1.1486191597919275,1.0328915056816417,0.9246517284018703,1.0928861075237628,3.9392201404444123,2.084662340643564,1.964919120998461,2.276590803072353,0.951478214695408,media
321,340,330,train,20,False,1.336491814094796,1.1560673916752413,1.0285028113681536,0.9375406129964284,1.1009783127037318,3.9392201404444123,2.0735088219613558,1.9528838168249347,2.2163703225497313,0.9523478653855285,media
322,341,331,train,20,False,1.264383597147576,1.1244481300387208,1.0316827143276397,0.9122981321357754,1.0692371158956573,3.9392201404444123,2.0109252791083883,1.880040957833332,2.2187765208274124,0.9508994566595417,media
323,342,332,train,20,False,1.2605176898334345,1.1227277897306338,1.0292568450572686,0.9080804461125256,1.0675911589601998,3.9392201404444123,2.031630379118245,1.8967095414895294,2.2467857044801423,0.9508904729403176,media
324,343,333,train,20,False,1.2523088910992641,1.119066079862697,1.0202026465516576,0.9090486149462489,1.0645823992834136,3.9392201404444123,2.0060933415527815,1.8696945180526399,2.2245257172981394,0.9513132588327865,media
325,344,334,train,20,False,1.2364246493010893,1.1119463338224058,1.0211529442849014,0.8994515341202481,1.0577436475451005,3.9392201404444123,2.019921947849636,1.8901302772864212,2.261814705274322,0.9512542245712712,media
326,345,335,train,20,False,1.224562193514799,1.1065993825747416,1.0206805054834949,0.8910584492688545,1.051911411286976,3.9392201404444123,2.020358186323609,1.8884810519152069,2.284120028110727,0.9505801538036989,media
327,346,336,train,20,False,1.2289719873707805,1.1085900898757757,1.0205758537755005,0.8937373567907141,1.0544403838423713,3.9392201404444123,2.0158103249413495,1.8859623069739115,2.27016436585944,0.9511544379406529,media
328,347,337,train,20,False,1.200691967435157,1.0957609079699626,1.0271522404787534,0.8785700191634712,1.036751049316114,3.9392201404444123,1.990965399341134,1.8570192107643066,2.2879714156469357,0.9461471401063468,media
329,348,338,train,20,False,1.1428427248400679,1.0690382242184178,1.0456662943350916,0.8571034200866798,1.0105112754353343,3.9392201404444123,1.9549596761362829,1.818483364947434,2.2985966522243357,0.9452527070995305,media
330,349,339,train,20,False,1.1493115572819845,1.0720594933500587,1.0433540704235262,0.8550683846841075,1.0146602523466701,3.9392201404444123,1.9894388904238398,1.8536435384307837,2.361317875322208,0.9464589032983396,media
331,350,340,train,20,False,1.144744612659429,1.0699273866293117,1.0432344959106061,0.8535717446770856,1.012888568105913,3.9392201404444123,1.9956506600993262,1.8411969294378523,2.3694180657099966,0.9466890751314503,media
332,351,341,train,20,False,1.1822646258017686,1.0873199279888917,1.0423930054325035,0.8697322443586287,1.0346774892757735,3.9392201404444123,2.0402777684338487,1.8877739744946787,2.3826381423418175,0.9515851431045822,media
333,352,342,train,20,False,1.2254560453426304,1.1070031821736694,1.0477812504469037,0.8936067510383909,1.0645646467993377,3.9392201404444123,2.1024595644031985,1.9426872475772003,2.391848572336203,0.9616635832148187,media
334,353,343,train,20,False,1.2563039005662684,1.1208496333435045,1.0580952987291297,0.9064477737604276,1.0781195698397572,3.9392201404444123,2.1350868422083087,1.9721246790165836,2.4019743383022365,0.9618770776805421,media
335,354,344,train,20,False,1.2377106989484365,1.1125244711683588,1.077880636987078,0.8967062281084894,1.0700976005506182,3.9392201404444123,2.1467119709000326,1.9796862913588673,2.4380709030725876,0.9618643259386604,media
336,355,345,train,20,False,1.1158718607468026,1.0563483614541191,1.08652414357296,0.8595203159543597,1.0267847638003533,3.268551814988041,2.0412914478214867,1.879547820509225,2.4240227421437526,0.9720134013242847,media
337,356,346,train,20,False,1.1441242863943253,1.0696374555868569,1.0688543768971699,0.8690598890601182,1.0375150955945673,3.268551814988041,2.077741959146582,1.914847002698466,2.437635098767026,0.9699689274861214,media
338,357,347,train,20,False,1.145310901983955,1.0701919930479553,1.0938039073944255,0.8721343807011873,1.0380402417149959,3.268551814988041,2.0550221905773443,1.8950473121735485,2.405435809803538,0.9699570249620446,media
339,358,348,train,20,False,1.0709241032526444,1.0348546290434442,1.1044660350866287,0.8468275267236877,1.005051008086638,2.8402829911300196,1.9820147646162845,1.8221673419715387,2.4024201463611723,0.9712001858808373,media
340,359,349,train,20,False,1.1013398878371379,1.0494474202346384,1.0702468457690284,0.8664255368041195,1.0299004006085883,2.8402829911300196,2.0307809301147506,1.8689046580954236,2.393972627434662,0.9813739885875562,media
341,360,350,train,20,False,1.0611242607755618,1.0301088587016236,1.0775504199013013,0.8483771746983149,1.008137016809178,2.8402829911300196,1.9774560297530162,1.8236041161606693,2.3777651897242853,0.9786703689548507,media
342,361,351,train,20,False,1.105558874586234,1.0514555980098417,1.0897346794136813,0.8651624010405377,1.0296352545154244,2.8402829911300196,2.0258892371250505,1.8855009044446889,2.382632673082642,0.979247489351221,media
343,362,352,train,20,False,1.0717318586506868,1.035244830294113,1.1098498619275778,0.849318735294351,1.0124893521347482,2.8402829911300196,1.9800466329162867,1.8482294765862484,2.3686995597267453,0.9780192303371368,media
344,363,353,train,20,False,1.0192203519880738,1.0095644367686858,1.1268903008607327,0.8240925961570147,0.9884913931332514,2.8402829911300196,1.9489127795739243,1.818330450119505,2.383278471328996,0.9791265986915277,media
345,364,354,train,20,False,0.9962236909587203,0.9981100595418926,1.1394638607778365,0.812990460578894,0.9766985310036291,2.8402829911300196,1.9468160046962044,1.8002421520069718,2.4260544591968,0.9785479283235651,media
346,365,355,train,20,False,0.9600276485821929,0.9798100063697007,1.1050532228590741,0.7892380709962785,0.9508505180401405,2.8402829911300196,1.9078576914081953,1.7629231426774896,2.4904070616116907,0.9704437716074586,media
347,366,356,train,20,False,0.9440189183224705,0.9716063597581432,1.1061403982047169,0.7825046101542281,0.9408032653729244,2.8402829911300196,1.8909778035732643,1.7456295333729492,2.4849696898989717,0.9682967344996728,media
348,367,357,train,20,False,0.9953802636747529,0.9976874579119218,1.1324511144187819,0.8015869838687333,0.9691505218303341,2.8402829911300196,1.9553939855950038,1.8124997851508478,2.5011616237688203,0.9713969180876412,media
349,368,358,train,20,False,1.0510993460544826,1.0252313622078104,1.1459938116116322,0.8142279790468624,0.9946053408405398,3.3717214205317427,2.0438272537675846,1.8959630842900927,2.5632619645282952,0.9701276975166676,media
350,369,359,train,20,False,1.104629634261667,1.0510136223007136,1.1768143642779603,0.8396304789975659,1.0195967563976855,3.3717214205317427,2.0780564196372593,1.927146781427724,2.521732067055697,0.9701080316787377,media
351,370,360,train,20,False,1.1216476986357051,1.0590787027580646,1.2412019772074376,0.8440874714177401,1.0259710547497665,3.3717214205317427,2.08562793336616,1.9519344296249703,2.5201391868793914,0.968739199530612,media
352,371,361,train,20,False,1.1177212482454704,1.0572233672433988,1.3144885026424549,0.8425481342695236,1.0241195893297657,3.3717214205317427,2.0783712255060203,1.9436499569512808,2.5157800362726848,0.9686880001527512,media
353,372,362,train,20,False,1.1302493884683034,1.0631318772703147,1.295825913662328,0.8494560667714464,1.0299224734118861,3.3717214205317427,2.0721727197367668,1.943787461658938,2.491991719796446,0.968762667578272,media
354,373,363,train,20,False,1.110034660262753,1.0535818241896322,1.321911422634696,0.8413907498642411,1.021417322725228,3.3717214205317427,2.0676659413477276,1.9404970673177346,2.5028637891437526,0.9694712828885941,media
355,374,364,train,20,False,1.0821801730926963,1.0402788919769046,1.3088492508138407,0.8271957847034038,1.006420982563864,3.3717214205317427,2.0322602031984673,1.912107342126466,2.510333939936246,0.9674530458378344,media
356,375,365,train,20,False,1.0949036062559532,1.046376417096617,1.3717050915599756,0.835901214959563,1.012568490850241,3.3717214205317427,2.038679912151675,1.9194294121968258,2.497057770612002,0.9676904738161216,media
357,376,366,train,20,False,1.0110190896349551,1.005494450325289,1.3321159478320188,0.8010736529881898,0.9709369028814063,3.3717214205317427,1.955061343441114,1.836296734062545,2.498081135708286,0.9656312897274542,media
358,377,367,train,20,False,1.0401041215868112,1.0198549512488584,1.3576812538593703,0.8139199787277697,0.9825591147873116,3.3717214205317427,1.9710135614839466,1.8517894600045868,2.4892605941710597,0.9634302540612503,media
359,378,368,train,20,False,1.2029186409352777,1.0967764771981927,1.4300029507304695,0.8557887432863502,1.0413272002534446,4.458675476728779,2.1035271705320437,1.9802060288718475,2.500984405247588,0.9494434115815488,media
360,379,369,train,20,False,1.1914056860518158,1.091515316453148,1.5379525467457082,0.8517684718160952,1.0340163476545867,4.458675476728779,2.0744579301904045,1.9554066020731036,2.4707699506536827,0.9473218855183795,media
361,380,370,train,20,False,1.1888741714288777,1.0903550666773085,1.5877609808312685,0.8490429311575298,1.0321763015283465,4.458675476728779,2.0774456168063873,1.957497105847149,2.4867243040886136,0.9466423673104462,media
362,381,371,train,20,False,1.1468328374948062,1.07090281421556,1.5305025059923807,0.834960043014146,1.0121148931498891,4.458675476728779,2.0153113524691926,1.89963004685498,2.4535183160694762,0.9451043360001502,media
363,382,372,train,20,False,1.1501144377957497,1.0724338850464161,1.46017643786279,0.8355011163515215,1.0140807574416115,4.458675476728779,2.036504415345748,1.9165263584941155,2.482483853228998,0.9455881351583002,media
364,383,373,train,20,False,1.15277642321374,1.0736742630862213,1.3974589565035702,0.8358754215054279,1.0156116683046748,4.458675476728779,2.0468847518860764,1.9272610970732802,2.495495444104562,0.9459215920714644,media
365,384,374,train,20,False,1.140833209934724,1.068097940235222,1.4009587420142593,0.8332316828309716,1.0079616008277554,4.458675476728779,1.990195819347561,1.8891399967079459,2.416909656678297,0.9436977292604618,media
366,385,375,train,20,False,1.1441772193132262,1.069662198693226,1.4241339420003918,0.8368713174249626,1.0114686113551543,4.458675476728779,1.9912197253695638,1.888753687118707,2.3842150474723534,0.9455962944103615,media
367,386,376,train,20,False,1.1419162633755717,1.0686048209584176,1.3558394403185878,0.8300806106174932,1.0098050775271603,4.458675476728779,2.0025862184978407,1.9013751635234044,2.4333360746364816,0.9449752216366376,media
368,387,377,train,20,False,1.1073447625341641,1.052304500861877,1.268546336800236,0.8188998913949506,0.9928569866253003,4.458675476728779,1.953894307477594,1.8570446769107267,2.409971487901114,0.9435073078297328,media
369,388,378,train,20,False,1.0594899309350474,1.0293152728562067,1.2050291057293163,0.8084982296762048,0.9718483430110846,4.458675476728779,1.8883487819056957,1.7798862018742945,2.3713969780576414,0.9441697491909748,media
370,389,379,train,20,False,1.0052337538023468,1.0026134618098577,1.1708500699837932,0.7893212393830641,0.9464124774667925,4.458675476728779,1.8281316040922715,1.7222228010603409,2.350785053420741,0.9439455119208009,media
371,390,380,train,20,False,1.0006602121934653,1.0003300516296936,1.1654348694474934,0.7881915736181191,0.9447579082345297,4.458675476728779,1.827399720410749,1.7223503914766394,2.3521573650409002,0.9444461922296266,media
372,391,381,train,20,False,0.9718941907124397,0.9858469408140594,1.1551913517670298,0.7765689628544263,0.9283770949378368,4.458675476728779,1.7960870181086062,1.6902045450116165,2.343199228688666,0.941705102996245,media
373,392,382,train,20,False,0.9888142378587181,0.9943913906801075,1.1797114641877346,0.7770921076578998,0.9353829611822295,4.458675476728779,1.8438537257926675,1.7361202730686274,2.390543322780034,0.9406587486065023,media
374,393,383,train,20,False,0.9756931423888107,0.9877718068404314,1.2008960134908984,0.7734420387298041,0.9290763421891558,4.458675476728779,1.8261233662498966,1.7171799177105243,2.379128004449412,0.9405779105611207,media
375,394,384,train,20,False,0.9662167949220904,0.9829632724176883,1.205976379668802,0.767536823419875,0.9224236518962124,4.458675476728779,1.8189604266756607,1.7093164155350205,2.400455087234527,0.9384111062740186,media
376,395,385,train,20,False,0.9258450208184119,0.9622084082039669,1.1928744254404025,0.7444859031351296,0.8990115485282235,4.458675476728779,1.7857836000007967,1.6774211207229477,2.424074979284912,0.93432102740226,media
377,396,386,train,20,False,0.987612836350093,0.9937871182250719,1.1589882587948392,0.7677839709391179,0.932398852113962,4.458675476728779,1.8735427364653643,1.761310538664373,2.4568797855610205,0.9382279514542804,media
378,397,387,train,20,False,0.9893787856718677,0.9946752161745399,1.1780976960812612,0.7670570669028777,0.9330415212138272,4.458675476728779,1.8791772207781818,1.767255672253354,2.4626893597450423,0.9380363620622297,media
379,398,388,train,20,False,0.9143755019614593,0.9562298374143422,1.1923651315219992,0.7584141982738549,0.9117314613350158,3.018009867344242,1.8071439403089549,1.7031001686345122,2.4277152882540114,0.9534647693072927,media
380,399,389,train,20,False,0.9415223757960884,0.9703207592317544,1.2037661428752118,0.7660064419612314,0.9273286135652355,3.018009867344242,1.8470709995373311,1.7391798984955393,2.4598949768886356,0.9556928518147364,media
381,400,390,train,20,False,0.9542226840689805,0.9768432238946946,1.185718072025675,0.7734270461966503,0.9357534488583417,3.018009867344242,1.866895130373604,1.759894122174881,2.462679624532318,0.9579361620869651,media
382,401,391,train,20,False,0.9844761803952731,0.9922077304653865,1.1646590905055156,0.7853491432332754,0.9509003296751685,3.018009867344242,1.893299525846721,1.7860568902589187,2.4650121761521393,0.95836819294802,media
383,402,392,train,20,False,1.004625820258053,1.0023102415210836,1.1427218675667041,0.7946921288482899,0.9614023257557955,3.018009867344242,1.909898917103813,1.8039862463021614,2.456351432778221,0.9591863735691185,media
384,403,393,train,20,False,1.0248223133252454,1.0123350795686403,1.1165570487103327,0.8055845822503892,0.971633259993711,3.018009867344242,1.9088390707280394,1.805434771413799,2.4301556605065975,0.9597941231155671,media
385,404,394,train,20,False,1.0436799163718973,1.0216065369661147,1.1276987070043485,0.8073458601048118,0.983143122460618,3.018009867344242,1.9554769131208722,1.8497356592639946,2.4978958416517734,0.9623500700967299,media
386,405,395,train,20,False,1.0513995078798888,1.0253777391185595,1.128827812776787,0.8140178501240168,0.9898146652545788,3.018009867344242,1.9575964351847208,1.856291587470072,2.462024320634375,0.9653170997309231,media
387,406,396,train,20,False,1.0578093646131177,1.0284985972830092,1.145766673776156,0.8215232309957077,0.9943402216365534,3.018009867344242,1.9635524273198013,1.8548341099464847,2.4377474526095972,0.9667881164479056,media
388,407,397,train,20,False,1.088207911441307,1.0431720430692661,1.1146948489228465,0.8393839140807346,1.00950742697001,3.018009867344242,1.9783184611722398,1.8695599904532156,2.4095683368909233,0.9677286059160417,media
389,408,398,train,20,False,1.1171155094449319,1.0569368521557623,1.1098125314570908,0.8545052301713577,1.0230840220460349,3.018009867344242,1.974903992776558,1.8844168917463804,2.367700423409376,0.9679708110842383,media
390,409,399,train,20,False,1.1841462964678162,1.0881848631863136,1.0952456696910706,0.8737751314061255,1.0531903617036138,3.018009867344242,2.043234834518417,1.952702810901338,2.3953488804149394,0.96784140023761,media
391,410,400,train,20,False,1.134481824099043,1.0651205678696862,1.1129777438953352,0.8500585896807179,1.0315882354043515,3.018009867344242,2.018888038136313,1.9274969168137044,2.4315326485148603,0.9685178058927153,media
392,411,401,train,20,False,1.1371397923151754,1.0663675690469845,1.111892913928965,0.8506524351772369,1.0334028501563792,3.018009867344242,2.0194486760424826,1.9284221104277202,2.430501691728858,0.9690869078848057,media
393,412,402,train,20,False,1.1165370456312613,1.056663165645165,1.0929479126355894,0.849623702849059,1.0247545044989637,3.018009867344242,1.967059486067796,1.8784458128948447,2.3794151426573937,0.9698024288310277,media
394,413,403,train,20,False,1.1142770253624,1.055593210172555,1.0901215788510645,0.845816992466292,1.0235841083171424,3.018009867344242,1.9737276569993845,1.8845203217783606,2.396243623311341,0.9696766694338815,media
395,414,404,train,20,False,1.1774134772915477,1.0850868524185278,1.106811313891413,0.8742863558018861,1.056100102757678,3.018009867344242,2.021217974537558,1.9281148087185471,2.3497823634658848,0.9732862400864577,media
396,415,405,train,20,False,1.1819054232002504,1.0871547374685218,1.1195355911883353,0.8767255498776352,1.0594927875814215,3.018009867344242,2.0264557090853743,1.9287455149524817,2.3484904261069346,0.974555646097342,media
397,416,406,train,20,False,1.1952893779515015,1.0932929058360807,1.1312582836639116,0.8922533780933589,1.0646012559858864,3.018009867344242,1.9865825617161703,1.8948563897326356,2.278526435089981,0.9737566669489611,media
398,417,407,train,20,False,1.1663382757224474,1.0799714235675162,1.1419917920960925,0.8794280523554475,1.0531672098062785,3.018009867344242,1.9745915902446725,1.8840663856697977,2.2931638827918133,0.9751806268422417,media
399,418,408,train,20,False,1.1757738561825437,1.0843310639203065,1.1290172060335553,0.8819369846254244,1.0561595316846588,2.8849925337169706,1.9679407235633086,1.877216981687948,2.2841530348946923,0.9740194363391232,media
400,419,409,train,20,False,1.1741621484197236,1.0835876283991634,1.1451169955247198,0.8800854685962711,1.055368166782253,2.8849925337169706,1.9784572757215009,1.8884486204569235,2.305344194611048,0.9739573792858817,media
401,420,410,train,20,False,1.1981066386312744,1.0945805765823156,1.133364791553689,0.8936485390413014,1.0678082645573457,2.8849925337169706,1.9960582011595362,1.9056185273840256,2.2888978652433414,0.9755410313340632,media
402,421,411,train,20,False,1.1683678336797458,1.0809106501833285,1.1612518026486864,0.8808686515352727,1.0529640618947345,2.8849925337169706,1.9835424762365452,1.88737044702718,2.308465993771068,0.974145329881009,media
403,422,412,train,20,False,1.2081158138479196,1.099143218078481,1.206441937210227,0.9006194871747428,1.0691692572593277,2.8849925337169706,1.9835241364829557,1.885809137870687,2.270990309685224,0.9727297040766409,media
404,423,413,train,20,False,1.3024396329272299,1.141244773450126,1.1561334992993806,0.9221168704597538,1.1023540957366316,3.3904832838577343,2.0721411882409813,1.9711252561651986,2.3086764635928576,0.9659225797845951,media
405,424,414,train,20,False,1.3177573098777766,1.1479361087960325,1.1216606827011821,0.941303411991773,1.1099362525779752,3.3904832838577343,2.041340295443035,1.9426979155169477,2.2155286870017523,0.9668972376364116,media
406,425,415,train,20,False,1.349695245640667,1.1617638510646933,1.106105281311466,0.9596237593634822,1.1290327194944048,3.3904832838577343,2.0763433236741045,1.9630905139571992,2.2051235065767285,0.9718263470323232,media
407,426,416,train,20,False,1.3644709190116724,1.1681056968492503,1.089627503420142,0.9669059849528068,1.1378146030438365,3.3904832838577343,2.0888443339207265,1.9785368821502964,2.198928569588567,0.974068191014633,media
408,427,417,train,20,False,1.3536421130287362,1.1634612640860615,1.079599273373347,0.9591021727691936,1.1329137033832672,3.3904832838577343,2.0946080917205014,1.9812805966965379,2.222281492725732,0.9737442391545452,media
409,428,418,train,20,False,1.323207901183528,1.15030774194714,1.0781268483607092,0.9450080961320962,1.118507925919682,3.3904832838577343,2.0770747429303946,1.9639216632845453,2.233714089940394,0.9723553838091794,media
410,429,419,train,20,False,1.338768803066131,1.1570517719904028,1.079775354709792,0.9524903480521534,1.1238104096330788,3.3904832838577343,2.0808414224343386,1.9643075189533128,2.2220316574497105,0.9712706352800956,media
411,430,420,train,20,False,1.4060577718177047,1.185773069274937,1.1018747741014217,0.9797086007290767,1.151586648727961,3.3904832838577343,2.1100024698031405,1.9961167335684902,2.1837607502099687,0.9711695083715469,media
412,431,421,train,20,False,1.4917563153419235,1.221374764493652,1.123137037583,1.0097401272075417,1.1895133606403738,3.3904832838577343,2.1833283015889906,2.0683380778682254,2.194103740343845,0.9739134909451919,media
413,432,422,train,20,False,1.4623828832851105,1.209290239473184,1.1479912706363187,0.9966863456148604,1.1740547781148953,3.3904832838577343,2.163251594221923,2.047631863541286,2.2010760016623157,0.9708626926703398,media
414,433,423,train,20,False,1.441341593105304,1.200558866988747,1.1807473042209644,0.9867536319521524,1.1613255922134824,3.3904832838577343,2.141567333441766,2.0176417971331317,2.201066889946893,0.9673208237812863,media
415,434,424,train,20,False,1.3901697369015775,1.1790545945381739,1.1727089775252577,0.9691506102592296,1.1370283919807722,3.3904832838577343,2.0900370595386386,1.9698800626574333,2.189277285894028,0.9643560164626109,media
416,435,425,train,20,False,1.4174490140711509,1.190566677709044,1.1702448055512653,0.9845893436315754,1.1529739648979311,3.3904832838577343,2.104064302743774,1.9909116406477856,2.1628099272746066,0.9684245212679302,media
417,436,426,train,20,False,1.3608396478868847,1.1665503194834266,1.2450445211487458,0.9571791749294312,1.1273561795913047,3.3904832838577343,2.067574929444675,1.9560768853913586,2.176791629600392,0.9664016723175063,media
418,437,427,train,20,False,1.3235636501407566,1.1504623636350546,1.228581696401279,0.9421219408612245,1.1078784205678638,3.3904832838577343,2.0380008709633803,1.9201516584942069,2.1848867529224116,0.9629853662203773,media
419,438,428,train,20,False,1.256041314564202,1.1207324901885383,1.2319766221964987,0.9201570769091637,1.0830162546800979,3.3904832838577343,2.0078768304189873,1.8883793570433038,2.20204156693591,0.9663467992240545,media
420,439,429,train,20,False,1.2574367594208389,1.1213548766652057,1.2500408778685377,0.9189136259984938,1.0837021427418196,3.3904832838577343,2.030007798015448,1.9041838048233788,2.2389403682654003,0.9664221071251222,media
421,440,430,train,20,False,1.2464923920150537,1.116464236782824,1.2819793056786508,0.9078306540972985,1.0784091944375398,3.3904832838577343,2.026637171627091,1.897976665156633,2.2663083142529326,0.9659146785973703,media
422,441,431,train,20,False,1.275010914023353,1.1291638118640506,1.3261849217914323,0.9181439561278285,1.0927204340204641,3.3904832838577343,2.057567373801788,1.9302375542768666,2.2723174560863297,0.9677253402379017,media
423,442,432,train,20,False,1.1872894863986307,1.0896281413393427,1.3003853867005584,0.8707124017896651,1.0441162714076646,3.3904832838577343,1.995828656458508,1.8706211642557058,2.325776508283353,0.9582317414492103,media
424,443,433,train,20,False,1.103242995660921,1.0503537478682698,1.2807245766984077,0.8497479273315325,1.0154603689882362,2.8681784294369352,1.9345839603880506,1.8100065329056192,2.3153775743318685,0.9667794027004226,media
425,444,434,train,20,False,1.0717786424039286,1.035267425549519,1.2786109006763962,0.83188976696187,0.9982435245956613,2.8681784294369352,1.9199686197273298,1.7951750391487618,2.333339545998262,0.9642373554502545,media
426,445,435,train,20,False,1.1649059257710752,1.0793080773213342,1.3174872150119141,0.8645936124703022,1.0322898739701591,2.8681784294369352,1.9592112665241501,1.8473828293858099,2.3119891835885724,0.9564367168752536,media
427,446,436,train,20,False,1.1683223178249593,1.080889595576236,1.3387799262841504,0.8653148411261199,1.0340934552174936,2.8681784294369352,1.9899795488688643,1.841592457117806,2.3482759397886905,0.9567059017403208,media
428,447,437,train,20,False,1.1204733819293016,1.0585241527378115,1.348976732620285,0.8361004259154825,1.0011587596202853,2.8681784294369352,1.9358590509657785,1.7871541565092002,2.398857891007281,0.9458062501746852,media
429,448,438,train,20,False,1.1567003953901884,1.0755000675919033,1.2783504486087414,0.8482051767725137,1.0179308001618244,2.8681784294369352,1.9810749341873735,1.82986642896811,2.4181656970949126,0.9464720931547876,media
430,449,439,train,20,False,1.0893708444655805,1.0437292965446454,1.2120941309305375,0.8248051992519848,0.9910271904300307,2.7504044183012155,1.9288894405665775,1.7860922338961582,2.4188997028736194,0.9495059626197239,media
431,450,440,train,20,False,1.0281347863463173,1.0139698153033538,1.1680246340706901,0.807907491929204,0.966387588832147,2.7504044183012155,1.8678739521230359,1.7273906849632503,2.3912463178374477,0.953073330435412,media
432,451,441,train,20,False,0.9774393734875939,0.9886553360436557,1.2129897918593673,0.7933670511132344,0.9471340697426328,2.7504044183012155,1.834440245907008,1.695787417170908,2.3900893031422195,0.9580022837208562,media
433,452,442,train,20,False,1.10451940144552,1.0509611797994824,1.216210543871704,0.8364392344323944,0.9964440643729764,2.830451992814958,1.9035239518371327,1.7661489825943089,2.3777112218840277,0.9481264232453309,media
434,453,443,train,20,False,1.1424144738088102,1.0688379081080583,1.2150484772787895,0.8497548275161737,1.017313650296375,2.830451992814958,1.9523821575326121,1.8233285803512291,2.400172096445521,0.9517941332162461,media
435,454,444,train,20,False,1.195745919576859,1.0935016779030835,1.2509935605575773,0.8716438564636075,1.0424387292825776,2.830451992814958,1.9966416261823,1.8684263984570844,2.396329178063413,0.9533032736461594,media
436,455,445,train,20,False,1.1845864133515007,1.088387069636304,1.2235079715541257,0.8633602994071911,1.0366052690869407,2.830451992814958,2.0197338001917,1.8844719052658607,2.450227674602149,0.9524233593048227,media
437,456,446,train,20,False,1.196732173041281,1.0939525460646276,1.2390622732861996,0.8656503289310911,1.0432417789320765,2.830451992814958,2.061281701876265,1.922747586521428,2.499364415486762,0.9536444544007165,media
