t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
157,176,166,train,20,False,1.0250498563686903,1.0124474585718957,0.8714657128221875,0.7990121463747444,0.9742222747367263,3.423840151726774,1.9792917431286874,1.8299049225504702,2.5294257257356363,0.9622447727913824,0.856,3.0767422658266126,0.15,5.895914771921275,32.39058220477993,76.70362383264109,0.856,3.0767422658266126,0.15
158,177,167,train,20,False,1.0495216830905527,1.0244616552563364,0.8495308357003798,0.8108577101279844,0.9869109987274649,3.423840151726774,2.0157007445058643,1.866099242805425,2.534604276981049,0.9633459619145279,0.852,3.081503384144965,0.15,5.974448502934175,32.16743231726752,76.70362383264109,0.852,3.081503384144965,0.15
159,178,168,train,20,False,1.0534245664195565,1.0263647336203425,0.8532144858700352,0.8234810324845938,0.9887489151227683,3.423840151726774,1.984605259388849,1.8339888307655965,2.4588461092999614,0.9633504374561953,0.8553333333333333,3.0824170580912087,0.15,5.927297598858714,31.935600872628775,76.70362383264109,0.8553333333333333,3.0824170580912087,0.15
160,179,169,train,20,False,1.0378268855735464,1.0187378885530598,0.8502307134273888,0.8154899960199972,0.9764686963339495,3.423840151726774,1.9148667623970528,1.7878699624091994,2.368689301612341,0.958508275097978,0.8593333333333333,3.0754011499586795,0.2,5.777345336656062,28.81329123380873,76.70362383264109,0.8593333333333333,3.0754011499586795,0.2
161,180,170,train,20,False,1.0041753432468759,1.0020854969746222,0.852258090083807,0.7961977619613734,0.9584521452934492,3.423840151726774,1.9046697671703139,1.7746744657883766,2.4119462432947865,0.956457456162268,0.8613333333333333,3.0811534153659292,0.2,5.7426722019786265,28.7572118772919,76.70362383264109,0.8613333333333333,3.0811534153659292,0.2
162,181,171,train,20,False,1.0419004763945912,1.0207352626389425,0.8756227258756635,0.8190548868211585,0.9840499745602287,3.423840151726774,1.9526486358601332,1.8206341002697393,2.4052264014621247,0.9640599385350223,0.852,3.083928513863067,0.15,5.790144568362662,29.252021317209216,76.70362383264109,0.852,3.083928513863067,0.15
163,182,172,train,20,False,1.032902674655187,1.0163181955741947,0.8600945727219838,0.8179510714800541,0.9789157457031619,3.423840151726774,1.8967052395600033,1.7928594127042452,2.3290173873034234,0.9631980908794993,0.8526666666666667,3.0823902811741317,0.15,5.6520615901340765,26.442010781755776,68.99895421811286,0.8526666666666667,3.0823902811741317,0.15
164,183,173,train,20,False,1.0209454438688295,1.0104184498854074,0.8721966974058117,0.8041373476509067,0.971924081281968,3.423840151726774,1.9152642726513345,1.8090229760916376,2.4033995724243726,0.9619025477931396,0.8473333333333334,3.080797830493626,0.1,5.677171415859608,27.56893326987781,68.99895421811286,0.8473333333333334,3.080797830493626,0.1
165,184,174,train,20,False,1.0374771768833269,1.0185662358842094,0.9206590452036977,0.8052430564167734,0.9795575695983993,3.423840151726774,1.934913946041193,1.8299311825723887,2.4216700257890458,0.9617023764272464,0.8413333333333334,3.075591293526925,0.1,5.749066277820903,27.764622799305975,68.99895421811286,0.8413333333333334,3.075591293526925,0.1
166,185,175,train,20,False,1.0622392685594482,1.0306499253187031,0.965063507774208,0.8192989671385865,0.9961659639232889,3.423840151726774,1.9795728818992668,1.870096253542798,2.444071589692971,0.9665415379671707,0.8366666666666667,3.072913639144105,0.1,5.785143274791881,28.426880994295736,68.99895421811286,0.8366666666666667,3.072913639144105,0.1
167,186,176,train,20,False,1.0370239827493326,1.018343744886437,0.9353900327661712,0.8168466706559758,0.9831148404949687,3.423840151726774,1.9416799158253646,1.8300618448171242,2.4036707539169084,0.9654056848992607,0.8426666666666667,3.073925735183756,0.1,5.56948344974173,26.57796692890887,68.99895421811286,0.8426666666666667,3.073925735183756,0.1
168,187,177,train,20,False,0.9947040646184877,0.997348517128535,0.9755666109196329,0.8006388453168858,0.9627809106927223,3.423840151726774,1.899995306759801,1.7850652314310138,2.413966066843134,0.9653404944789649,0.8533333333333334,3.070125772797679,0.1,5.232626239919888,24.905810375952203,68.99895421811286,0.8533333333333334,3.070125772797679,0.1
169,188,178,train,20,False,0.9908324887428535,0.9954056905316814,0.9539305098635811,0.8022606969087913,0.9611158089929216,3.423840151726774,1.8845647136308226,1.7684054571744419,2.3952451513585813,0.9655518530133734,0.8593333333333333,3.062129822204851,0.1,5.126986040803382,23.811927035936016,68.99895421811286,0.8593333333333333,3.062129822204851,0.1
170,189,179,train,20,False,1.0202684794500718,1.0100834022248222,0.9759804154917663,0.8040511289462305,0.9730885767495089,3.423840151726774,1.9365306958337218,1.8162065301506902,2.4449407213191763,0.96337448433087,0.8593333333333333,3.0638723844099114,0.1,5.311713235405281,25.379162747850785,68.99895421811286,0.8593333333333333,3.0638723844099114,0.1
171,190,180,train,20,False,0.9111963350437895,0.9545660454069114,0.9290749399663726,0.7702312111915401,0.9366753407273103,3.2028716886126762,1.8815899011282782,1.7631349833534429,2.460835126459501,0.9812577612982508,0.88,3.0667472379673715,0.1,4.791555348211988,23.67400005425357,63.030982254949635,0.88,3.0667472379673715,0.1
172,191,181,train,20,False,0.9004886657596856,0.9489408125693012,0.962523630678917,0.7647200052313068,0.928995410403919,3.2028716886126762,1.8535801231835634,1.7392227675713001,2.4329778271414937,0.9789814054773562,0.88,3.0614561664819315,0.1,4.786233218105919,23.670296830255758,63.030982254949635,0.88,3.0614561664819315,0.1
173,192,182,train,20,False,0.9865539484751082,0.9932542214735904,0.9557895999792517,0.7918231484655249,0.9639450336446169,3.264858565212724,1.9360808482214995,1.8218354845017912,2.4508465900349203,0.970491756092926,0.868,3.059231047205656,0.1,5.340340835465146,26.641360679582363,65.30978767425803,0.868,3.059231047205656,0.1
174,193,183,train,20,False,0.9913310944388464,0.9956561125402918,0.9021481792501328,0.7967492877748364,0.9665678985965543,3.264858565212724,1.9537282027350122,1.8355266410290851,2.4564695832621952,0.9707848788578992,0.8713333333333333,3.068820299097743,0.1,5.26901920900106,26.275063509051012,65.30978767425803,0.8713333333333333,3.068820299097743,0.1
175,194,184,train,20,False,1.0057576950767773,1.0028747155436601,0.9174609884411427,0.7985377210410538,0.9742549777840805,3.264858565212724,1.9867970632221053,1.8627269456095639,2.4940414656224634,0.9714623000101613,0.8666666666666667,3.0712964620300234,0.1,5.46818461307092,27.991955155059465,65.30978767425803,0.8666666666666667,3.0712964620300234,0.1
176,195,185,train,20,False,1.044665908886024,1.022088992644977,0.9704924754248876,0.8107066096766168,0.9927918914178196,3.264858565212724,2.034776923484559,1.9100643124884562,2.517737089783034,0.9713360564119354,0.854,3.065832026137575,0.1,5.720510086468487,28.575137035976788,65.30978767425803,0.854,3.065832026137575,0.1
177,196,186,train,20,False,1.146690494762342,1.0708363529327636,1.0296513367193874,0.8509092251127669,1.0288242497535731,3.264858565212724,2.068866345165449,1.9437976580929266,2.469493585760014,0.960767018168435,0.8433333333333334,3.0643243287262,0.1,6.1709893629162265,29.935009628336,65.30978767425803,0.8433333333333334,3.0643243287262,0.1
178,197,187,train,20,False,1.1198262998852373,1.0582184556532914,0.966596985961714,0.8408096764883839,1.0146818884483613,3.264858565212724,2.0099372270728035,1.8925300071623095,2.4246121807288707,0.9588586203799925,0.8513333333333334,3.06371601155089,0.15,5.993096023564748,27.96138388908821,65.30978767425803,0.8513333333333334,3.06371601155089,0.15
179,198,188,train,20,False,1.0983834036875637,1.0480378827540366,0.9484386550842117,0.830982840309354,1.0036239241997473,3.264858565212724,1.9937941897923068,1.8800499625041798,2.4273081364299722,0.957621800428074,0.8553333333333333,3.0663401596826563,0.15,5.872696575214297,27.094290806922622,65.30978767425803,0.8553333333333333,3.0663401596826563,0.15
180,199,189,train,20,False,1.1576708775006408,1.0759511501460652,0.9507223093428614,0.8529456831416194,1.0381803573006851,3.264858565212724,2.0967071632433725,1.9764701524744186,2.495088840252871,0.9648954389423232,0.8466666666666667,3.0720281632261486,0.1,6.191990624696222,29.938516063917206,65.30978767425803,0.8466666666666667,3.0720281632261486,0.1
181,200,190,train,20,False,1.183787582516777,1.0880200285457877,0.9213930742177422,0.8675078140457944,1.0527058464301455,3.264858565212724,2.110914264420507,1.9946426505013377,2.466287659798069,0.9675427095190132,0.8413333333333334,3.069419723988563,0.1,6.3528839044537735,31.05447258828328,65.30978767425803,0.8413333333333334,3.069419723988563,0.1
182,201,191,train,20,False,1.1555359990463376,1.0749586034105396,0.883242065346583,0.8501212849778744,1.0354950511290695,3.264858565212724,2.0837427305062195,1.9669536260155827,2.4881160406432974,0.9632883050972721,0.85,3.0696324017684526,0.1,6.3112494040615434,30.853690875976515,65.30978767425803,0.85,3.0696324017684526,0.1
183,202,192,train,20,False,1.188265185700267,1.090075770623431,0.8697657599745651,0.8655268276009886,1.0520218958643899,3.264858565212724,2.1174938334238576,2.0036164657910076,2.483560698703451,0.9650906149970861,0.8446666666666667,3.0744333992651294,0.1,6.527498140755931,32.23637377279608,65.30978767425803,0.8446666666666667,3.0744333992651294,0.1
184,203,193,train,20,False,1.1825010336893438,1.08742863383734,0.880737729786246,0.8685425408131368,1.048161556265255,3.264858565212724,2.0802242816064016,1.9698188672355166,2.409260647858151,0.9638899727759435,0.8493333333333334,3.085378660797874,0.1,6.512854027150072,31.18672543144562,65.30978767425803,0.8493333333333334,3.085378660797874,0.1
185,204,194,train,20,False,1.1531033461724687,1.0738264972389482,0.9272857147579724,0.8588912914515726,1.033669298612414,3.264858565212724,2.05432554886744,1.9443629312577966,2.4040078291617264,0.9626036433913789,0.862,3.089222774299963,0.1,6.298946495399658,30.052052710627276,65.30978767425803,0.862,3.089222774299963,0.1
186,205,195,train,20,False,1.181605959917569,1.0870170007491,0.9658752593005729,0.8716046427699358,1.0472731720842134,3.264858565212724,2.0701850261309866,1.9597593582520574,2.389333459267947,0.9634377119792076,0.856,3.0880866139725076,0.1,6.553243838113167,31.304058581760035,65.30978767425803,0.856,3.0880866139725076,0.1
187,206,196,train,20,False,1.175711230452192,1.0843021859482678,0.9691887087965353,0.867930183907878,1.0435825165336852,3.264858565212724,2.0612278967494753,1.9528760903198485,2.3878182293511587,0.962446198170327,0.856,3.0878478707551986,0.1,6.56968513967538,31.85302495173273,65.30978767425803,0.856,3.0878478707551986,0.1
188,207,197,train,20,False,1.1827026874095552,1.087521350323549,0.9855092734873158,0.8738310513897319,1.0475678980938214,3.264858565212724,2.068466434691909,1.9605044761673132,2.372025924092058,0.9632619146117536,0.8493333333333334,3.086755033432466,0.1,6.680694803004829,32.877583739156066,65.30978767425803,0.8493333333333334,3.086755033432466,0.1
189,208,198,train,20,False,1.1353945228291968,1.0655489302839156,0.9798391317762919,0.8472190356311776,1.020560600320919,3.264858565212724,2.0358600292319373,1.9296048117748967,2.407194692341014,0.9577791984165295,0.8566666666666667,3.0923984096151003,0.1,6.526628418411451,31.425774617886184,65.30978767425803,0.8566666666666667,3.0923984096151003,0.1
190,209,199,train,20,False,1.0851399023271742,1.0417004859013814,1.0100866561836992,0.837840285302423,0.9982416248837904,3.264858565212724,1.9619118020260182,1.8605280545338065,2.352012385060749,0.9582808478965178,0.8566666666666667,3.086249649085963,0.1,6.374330260223007,30.704835890896987,65.30978767425803,0.8566666666666667,3.086249649085963,0.1
191,210,200,train,20,False,1.0566860079911682,1.027952337412182,1.0015973065636787,0.8223640552378401,0.9838685975105902,3.264858565212724,1.9398152355856197,1.837794156788044,2.374763669320445,0.9571149961946968,0.858,3.079293563034004,0.1,6.295358513062402,30.11791427111327,65.30978767425803,0.858,3.079293563034004,0.1
192,211,201,train,20,False,1.1388077908180407,1.0671493760566235,1.0450089616414242,0.8532788551891942,1.02404303052865,3.264858565212724,2.0335730073711598,1.9284800630381187,2.4087974262099414,0.9596060809338034,0.8446666666666667,3.082704905256449,0.05,6.605386686850586,32.3208143985275,65.30978767425803,0.8446666666666667,3.082704905256449,0.05
193,212,202,train,20,False,1.0959175062166744,1.0468607864547579,1.061481154454576,0.8417081001749935,1.0090558692040643,2.9251084736982254,2.004196347462484,1.8850226282266178,2.4090402303955925,0.9638873499324379,0.844,3.0848515430771317,0.05,6.376391811444879,33.258541122688584,84.06432215747955,0.844,3.0848515430771317,0.05
194,213,203,train,20,False,1.0795074147752186,1.0389934623351673,1.098102563533984,0.8331192908999897,0.9992777185731778,2.9251084736982254,1.9760894211888111,1.8615313577176806,2.4025135821130124,0.9617747895422487,0.8506666666666667,3.0845477872074794,0.1,6.294860542648229,32.08123772335428,84.06432215747955,0.8506666666666667,3.0845477872074794,0.1
195,214,204,train,20,False,1.0754856411214138,1.0370562381671564,1.0662004541183947,0.8375280264939986,0.9972567842744569,2.9251084736982254,1.9605169881896356,1.844341015280563,2.368170550342966,0.9616226657456501,0.8533333333333334,3.0832825826280907,0.1,6.213146041834336,31.904854914871144,84.06432215747955,0.8533333333333334,3.0832825826280907,0.1
196,215,205,train,20,False,1.0330678308746837,1.016399444546623,1.108202901220343,0.8217787532867831,0.976639003645027,2.9251084736982254,1.9101894784053794,1.796996424882817,2.3512296258424725,0.9608810875341126,0.8673333333333333,3.0876992346661605,0.1,5.92432192985983,29.9354555419635,84.06432215747955,0.8673333333333333,3.0876992346661605,0.1
197,216,206,train,20,False,0.8986337997266409,0.9479629738162989,0.9594556059272245,0.7686725097091471,0.9219573585487432,2.9251084736982254,1.8435697821364503,1.7267414042567968,2.4054339474882105,0.972566844923423,0.8846666666666667,3.0811943414802236,0.1,5.412555135017276,29.082702376721688,84.06432215747955,0.8846666666666667,3.0811943414802236,0.1
198,217,207,train,20,False,0.8891132987265646,0.9429280453600712,0.9420513781523008,0.7611826668539884,0.9155626712094669,2.9251084736982254,1.8463340566329678,1.7293983888595696,2.43705233700964,0.9709783007459977,0.8833333333333333,3.0801689864790576,0.05,5.41485366082521,29.266599212378317,84.06432215747955,0.8833333333333333,3.0801689864790576,0.05
199,218,208,train,20,False,0.8799479352890277,0.9380554009700215,0.930665267706161,0.7551508913177877,0.9098474354060275,2.9251084736982254,1.8361642505321005,1.7173948830774268,2.439109845492152,0.9699293181033607,0.886,3.076256322478965,0.1,5.405979732985703,28.99835850005109,84.06432215747955,0.886,3.076256322478965,0.1
200,219,209,train,20,False,0.8538608309356917,0.9240459030457803,0.8891070267687499,0.7493636612335554,0.8978030371466543,2.835362252891547,1.8156136815673256,1.6972614145018796,2.43745074722567,0.9716000408501072,0.8886666666666667,3.074546587690601,0.1,5.361492740898051,29.547574851989417,84.06432215747955,0.8886666666666667,3.074546587690601,0.1
201,220,210,train,20,False,0.8305955478908057,0.9113701486722098,0.8855615747665501,0.7369450423600598,0.8851238367141638,2.835362252891547,1.8064048763636884,1.6858807379194822,2.4649080813568687,0.9712012599970664,0.894,3.072963896201908,0.1,5.2211667962001975,29.765499521931396,84.06432215747955,0.894,3.072963896201908,0.1
202,221,211,train,20,False,0.8345573900718459,0.9135411266450164,0.9040161196793925,0.7370384795456739,0.8880461235850745,2.835362252891547,1.819510161176229,1.6975830586390885,2.4893425227456776,0.9720921124223795,0.8946666666666667,3.0733400951383554,0.15,5.218754162436199,29.478028717685596,84.06432215747955,0.8946666666666667,3.0733400951383554,0.15
203,222,212,train,20,False,0.7971872840126376,0.8928534504680136,0.9457228402280141,0.7223748906005609,0.8686032257210557,2.835362252891547,1.7745149137639669,1.6531533207887215,2.4749578146293167,0.9728396359623783,0.9033333333333333,3.070173041563725,0.15,4.964145133427196,27.539654090125357,84.06432215747955,0.9033333333333333,3.070173041563725,0.15
204,223,213,train,20,False,0.84407071026169,0.9187332095127998,0.9330691713172404,0.7455854533930626,0.8931813362837275,2.835362252891547,1.8172782802135234,1.6938441528615762,2.4771414897391546,0.9721879290260746,0.89,3.055377427067752,0.15,5.0270456548079965,28.13281993072699,84.06432215747955,0.89,3.055377427067752,0.15
205,224,214,train,20,False,0.8640977424387349,0.9295685786636374,0.977121020760536,0.7517579564681983,0.9034799347051481,2.835362252891547,1.8222005186354682,1.6982388595008326,2.4676963774284473,0.9719346753350949,0.8846666666666667,3.0615937519345287,0.15,5.069194189701816,28.440306140630973,84.06432215747955,0.8846666666666667,3.0615937519345287,0.15
206,225,215,train,20,False,0.8493981700059001,0.9216279997948739,0.9964566296329389,0.748301814882362,0.8969051994790173,2.835362252891547,1.818068443999471,1.678279522563517,2.4710929758940074,0.9731748597901114,0.8873333333333333,3.0664299556807757,0.15,4.877987033112812,28.1861380686325,84.06432215747955,0.8873333333333333,3.0664299556807757,0.15
207,226,216,train,20,False,0.8491364102495425,0.9214859794101821,1.084679814201338,0.7447054214982395,0.8967329830477505,2.835362252891547,1.8146441016222454,1.6754631638789945,2.4779784624196552,0.9731379566097412,0.886,3.070360628652595,0.15,4.90740696528575,28.270162434047315,84.06432215747955,0.886,3.070360628652595,0.15
208,227,217,train,20,False,0.8126980090949376,0.9014976478587937,1.0713442779649938,0.7228383268632179,0.867624482137269,2.835362252891547,1.7435090010900989,1.61042921815126,2.4468695506417086,0.9624256748733853,0.896,3.070194681478867,0.2,4.774273285960025,26.783755981809954,84.06432215747955,0.896,3.070194681478867,0.2
209,228,218,train,20,False,0.8432387665593684,0.9182803311404248,1.0682447808198405,0.741127430610025,0.8867772205551893,2.835362252891547,1.7660665887300215,1.6337590471024086,2.418152608394252,0.9656933623459937,0.8893333333333333,3.062988471382483,0.2,4.885752446703704,28.622941637262738,84.06432215747955,0.8893333333333333,3.062988471382483,0.2
210,229,219,train,20,False,0.8602007538583883,0.9274700824600157,1.0306779699573247,0.7475369209026984,0.8953574068495105,2.835362252891547,1.7810606270020617,1.6477600969104482,2.418946979605845,0.9653760523193052,0.8893333333333333,3.0643988180248503,0.2,4.909141974622403,29.06083522169221,84.06432215747955,0.8893333333333333,3.0643988180248503,0.2
211,230,220,train,20,False,0.9090685218028052,0.9534508491803891,0.988284938336305,0.7658542134836523,0.9181145866756332,2.835362252891547,1.8059011467527082,1.677002392309913,2.392231149665611,0.9629385588831015,0.8786666666666667,3.068942488196466,0.2,5.297368046490823,30.121504293795986,84.06432215747955,0.8786666666666667,3.068942488196466,0.2
212,231,221,train,20,False,0.9257150812587838,0.9621408843089373,0.9956411843928319,0.7668041478147962,0.9237382488224604,3.25201444867076,1.8267337565416688,1.695509784282045,2.407840038486011,0.9600862658340729,0.8726666666666667,3.0622937061528224,0.2,5.520492873541931,31.481062764452208,84.06432215747955,0.8726666666666667,3.0622937061528224,0.2
213,232,222,train,20,False,0.8557247249897252,0.9250539038292446,0.9856560111923962,0.7357327670604716,0.8842443125393368,3.25201444867076,1.7389055666626145,1.623635507149975,2.388625440029357,0.955884093758237,0.888,3.063049653606835,0.25,5.1913115465273405,27.46681971294055,74.88976459276763,0.888,3.063049653606835,0.25
214,233,223,train,20,False,0.8767618925592128,0.9363556442715625,0.9731037937431753,0.751289269381666,0.8964299491092929,3.25201444867076,1.7390251343877132,1.6235938785730375,2.3424509376176,0.9573605441409714,0.8833333333333333,3.060813279775846,0.2,5.211248086030616,28.177314584329167,74.88976459276763,0.8833333333333333,3.060813279775846,0.2
215,234,224,train,20,False,0.8846611704740148,0.9405642830099465,0.9741407772089382,0.7531177481894389,0.9003259074341132,3.25201444867076,1.7271176970453723,1.6221266295774772,2.324089430309295,0.9572188990134045,0.8786666666666667,3.0580821082894363,0.2,5.177065380107491,26.809445914368204,74.88976459276763,0.8786666666666667,3.0580821082894363,0.2
216,235,225,train,20,False,0.8605706313347161,0.9276694623273508,0.9503358963487915,0.7373199310762536,0.8812627514904735,3.25201444867076,1.6978169744625766,1.589793408731703,2.334517506614886,0.9499749504306723,0.878,3.0610740579531206,0.2,5.186217551022928,27.27649231869746,74.88976459276763,0.878,3.0610740579531206,0.2
217,236,226,train,20,False,0.880786096406123,0.9385020492285155,0.9690098593356563,0.7481451427587666,0.8937787326932923,3.25201444867076,1.7050976357651906,1.5997392099693992,2.302789907838495,0.9523460640581579,0.8813333333333333,3.0679902542552195,0.2,5.163319293898766,26.930940205529037,74.88976459276763,0.8813333333333333,3.0679902542552195,0.2
218,237,227,train,20,False,0.9113021461413886,0.9546214674630927,0.966019484655167,0.7596076266714207,0.9115569552339904,3.25201444867076,1.7627714881545131,1.6507512912604814,2.340372070403251,0.9548883890663529,0.8706666666666667,3.065808393570168,0.2,5.4082453886602035,28.45559739021664,74.88976459276763,0.8706666666666667,3.065808393570168,0.2
219,238,228,train,20,False,0.9419814904540538,0.9705573092064445,0.9544913753757556,0.7714537732919906,0.9283630503431848,3.25201444867076,1.8071628841391036,1.6924931689186073,2.3642373941282,0.9565257420009964,0.86,3.0611152709224845,0.15,5.573324451059577,30.83073697882096,74.88976459276763,0.86,3.0611152709224845,0.15
220,239,229,train,20,False,0.9237852216946061,0.9611374624342796,0.9330161939326808,0.7655405891681978,0.9177375816945345,3.25201444867076,1.758564962711786,1.6458485364491016,2.3190503554734354,0.9548452927536235,0.866,3.0669293818083805,0.2,5.308351143377231,27.452272615122734,74.88976459276763,0.866,3.0669293818083805,0.2
221,240,230,train,20,False,0.9299584905770522,0.9643435542259056,0.9704005452612205,0.7676708688365073,0.9214656389274264,3.25201444867076,1.7705306431195011,1.6553144768599015,2.3281296533205267,0.955536680770477,0.8626666666666667,3.0659781695763626,0.2,5.33985125583453,26.588496985264253,74.88976459276763,0.8626666666666667,3.0659781695763626,0.2
222,241,231,train,20,False,0.959450752888453,0.9795155705186381,0.9524265311536233,0.7878542462589934,0.9383084035650067,3.25201444867076,1.7768507700934357,1.665731809740257,2.26663253222133,0.9579310751213348,0.8566666666666667,3.0652556756666587,0.15,5.48140332363287,28.102100267707442,74.88976459276763,0.8566666666666667,3.0652556756666587,0.15
223,242,232,train,20,False,0.9808236677515666,0.9903654213226382,0.9432981056140078,0.794381480552949,0.9503554124396711,3.25201444867076,1.8096115340422183,1.6922508062114034,2.2898036386587384,0.959600761474958,0.8493333333333334,3.064665571441708,0.15,5.632585716226388,30.04042190281828,74.88976459276763,0.8493333333333334,3.064665571441708,0.15
224,243,233,train,20,False,0.9815413718887406,0.990727698153605,0.9173501026065913,0.7825233177417354,0.9506538268991059,3.25201444867076,1.8430217263217714,1.7236084735153636,2.353268579832769,0.9595510740951487,0.8513333333333334,3.07076500639758,0.15,5.815688275626708,31.28095543376606,74.88976459276763,0.8513333333333334,3.07076500639758,0.15
225,244,234,train,20,False,0.9561888150563611,0.9778490758068757,0.9101946629276223,0.7689996140576434,0.9371759614111378,3.25201444867076,1.8532847669130266,1.7282243877261059,2.4127901059887877,0.9584055296445657,0.8526666666666667,3.0663083202745813,0.15,5.810009770783024,31.297867064558215,74.88976459276763,0.8526666666666667,3.0663083202745813,0.15
226,245,235,train,20,False,0.9682470949614423,0.9839954750716298,0.9443970327971004,0.7650452454392568,0.9426242169271679,3.25201444867076,1.871080191720867,1.7630475080332944,2.4433947236752402,0.9579558451308424,0.8493333333333334,3.062212084384384,0.15,6.101750969037655,31.554094008723137,74.88976459276763,0.8493333333333334,3.062212084384384,0.15
227,246,236,train,20,False,0.9808569658972541,0.9903822322200929,0.9263320579438642,0.7698208966689649,0.9501853399894159,3.25201444867076,1.9219644097187252,1.7881043275347288,2.4999903472038394,0.9594127490145198,0.8446666666666667,3.057832058852974,0.15,6.19533500714192,33.54304572904276,74.88976459276763,0.8446666666666667,3.057832058852974,0.15
228,247,237,train,20,False,1.0221011010455094,1.0109901587283179,0.9102337494665396,0.7973792654274601,0.9818433384047474,3.25201444867076,1.9737581500543122,1.839116650378361,2.4886392886672555,0.9711700256704446,0.8346666666666667,3.068792622611635,0.1,6.355470102759955,35.53734760484454,74.88976459276763,0.8346666666666667,3.068792622611635,0.1
229,248,238,train,20,False,1.0142992329299532,1.0071242390737865,0.9316852631223888,0.7910657005536538,0.977726945121321,3.25201444867076,1.9867808759101409,1.8510942980484486,2.523953889496288,0.9708106578990681,0.834,3.073159896801378,0.1,6.343850293832932,34.672983503133466,74.88976459276763,0.834,3.073159896801378,0.1
230,249,239,train,20,False,1.0243956971546397,1.0121243486620801,0.9584100390097817,0.7958216938170365,0.9822369479569801,3.25201444867076,1.988028611713076,1.8489349797457066,2.5145055381799173,0.9704706237483488,0.8313333333333334,3.076119924298843,0.1,6.333708990238831,34.38270312866466,74.88976459276763,0.8313333333333334,3.076119924298843,0.1
231,250,240,train,20,False,0.9552991603752025,0.9773940660630197,0.9398125781480197,0.7688718765266227,0.9450725020794039,3.25201444867076,1.9170120793735137,1.7778021041886132,2.497011204577025,0.9669308776205197,0.846,3.07779418000688,0.1,5.877525589847506,32.594616209574696,74.88976459276763,0.846,3.07779418000688,0.1
232,251,241,train,20,False,0.9464920194866704,0.9728782141083592,0.9103223779406422,0.7706172617657223,0.9421505474750076,2.623559803695861,1.878325827919166,1.7434832160256868,2.461434559349784,0.9684157110440453,0.8466666666666667,3.086365750700228,0.1,5.747469411390824,30.836527051933594,60.08427798266631,0.8466666666666667,3.086365750700228,0.1
233,252,242,train,20,False,0.9571049926467465,0.9783174293892277,0.95515302751902,0.7769415016061255,0.9512637910487388,2.623559803695861,1.9012437147504961,1.7623677926193555,2.4780636254383026,0.9723467685152265,0.8466666666666667,3.088299170231546,0.1,5.749449269583523,30.83824948140863,60.08427798266631,0.8466666666666667,3.088299170231546,0.1
234,253,243,train,20,False,0.9550535456272629,0.9772684102268234,0.9700763779748452,0.7726405582968127,0.9502112555392126,2.623559803695861,1.9148900474217474,1.7771445995072834,2.50403742592576,0.9723134868532884,0.8426666666666667,3.0815396876103587,0.1,5.828374234865534,31.87333606362996,60.08427798266631,0.8426666666666667,3.0815396876103587,0.1
235,254,244,train,20,False,0.9628963974127582,0.9812728455494721,0.9361377036579248,0.7753915629540447,0.9538130058173842,2.623559803695861,1.9351174985317428,1.783800807298353,2.5193731886494746,0.9720161014781658,0.842,3.0872227513811787,0.1,5.946551018278067,34.32690405840908,66.95987030941446,0.842,3.0872227513811787,0.1
236,255,245,train,20,False,1.01961741530877,1.0097610684259768,0.9661199051753916,0.8030482905718168,0.9893949076358235,2.623559803695861,1.994268545356475,1.8446510611601243,2.5141549445716658,0.9798307130003534,0.8313333333333334,3.08242896621379,0.1,6.122239045289431,35.92610180512495,66.95987030941446,0.8313333333333334,3.08242896621379,0.1
237,256,246,train,20,False,1.0150234549193433,1.007483724394267,0.9375914637276968,0.8006935758235004,0.986863613024423,2.623559803695861,2.010392405928102,1.858515489508223,2.544370800240191,0.979533057586373,0.8246666666666667,3.082947276263076,0.1,6.186940258529523,35.93797158425505,66.95987030941446,0.8246666666666667,3.082947276263076,0.1
238,257,247,train,20,False,1.0385318340507075,1.019083820914996,0.9260210240523636,0.813964604070857,0.9971815131827526,2.623559803695861,2.0024618624958306,1.849837943949158,2.494475433210892,0.978507844710381,0.822,3.0863499807261263,0.1,6.172480855473553,36.836226074972465,66.95987030941446,0.822,3.0863499807261263,0.1
239,258,248,train,20,False,1.0087243315046934,1.0043526927851059,0.9312974999966305,0.8014661405495576,0.9809562648109861,2.623559803695861,1.9663129064079015,1.8142119389655158,2.4854334037521313,0.9767049681429731,0.8313333333333334,3.094692044004263,0.1,6.01516980425918,34.92852419173767,66.95987030941446,0.8313333333333334,3.094692044004263,0.1
240,259,249,train,20,False,1.0182515373859755,1.0090845045812444,0.9410175365852477,0.8057463116560708,0.9868453048403814,2.623559803695861,1.9690026301822212,1.821505689145706,2.475062135956775,0.9779610135326654,0.8246666666666667,3.089205960377312,0.05,6.063851282319764,35.58583076778437,66.95987030941446,0.8246666666666667,3.089205960377312,0.05
