t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
730,749,739,test,20,False,2.0319394985219636,1.4254611529333108,0.813731209342332,0.48662405152134297,1.2996435219606048,20.40453343923436,8.394266923847038,2.584070407717657,16.82616471121721,0.9117354894492926,0.948,2.452319722364059,0.4,2.589423198133541,42.90030866964572,159.20060325846686,0.948,2.452319722364059,0.4,FAR (IC del modelo AR)
731,750,740,test,20,False,2.090905900378599,1.4459965077338877,0.8916903567733788,0.48893049533075283,1.3168332826103717,20.40453343923436,8.681928022156141,2.500088332980263,17.26394765281138,0.9106752855676424,0.948,2.452319722364059,0.4,2.5894231981335407,42.900308669645725,159.20060325846686,0.948,2.452319722364059,0.4,FAR (IC del modelo AR)
732,751,741,test,20,False,2.0213585860498293,1.4217449089234782,1.0252554480409242,0.47209492048224455,1.295282289404685,20.40453343923436,8.865810673776634,2.296698115982887,17.96277686931848,0.9110511184354804,0.952,2.452319722364059,0.45,2.4360380221967235,40.80906687846871,159.20060325846686,0.952,2.452319722364059,0.45,FAR (IC del modelo AR)
733,752,742,test,20,False,2.043841022479607,1.429629680189806,1.109246277645831,0.47903479117771736,1.3053277312696938,20.40453343923436,8.757256338238157,2.3885170297277,17.419230601765065,0.9130530439857619,0.951,2.452319722364059,0.45,2.4369534749043575,40.80906687846872,159.20060325846686,0.951,2.452319722364059,0.45,FAR (IC del modelo AR)
734,753,743,test,20,False,1.9716148640768985,1.4041420384266323,1.0579281847191537,0.4600627308568492,1.2627257597612842,20.40453343923436,8.52662246227553,2.278087145490586,17.197879851953058,0.8992863436922608,0.9495,2.452319722364059,0.45,2.4420377801512068,40.80906687846872,159.20060325846686,0.9495,2.452319722364059,0.45,FAR (IC del modelo AR)
735,754,744,test,20,False,1.9819255433431107,1.4078087737129326,1.0586378632114588,0.4576045320236862,1.265738076319381,20.40453343923436,8.687866445872327,2.1816647465644823,17.640221389382297,0.8990838102117686,0.949,2.452319722364059,0.4,2.4420716916101606,40.80906687846872,159.20060325846686,0.949,2.452319722364059,0.4,FAR (IC del modelo AR)
736,755,745,test,20,False,2.016401318731262,1.4200004643419177,1.041058678147721,0.470187361500252,1.283797961852777,20.40453343923436,8.745784658505588,2.2219299188352704,17.483064027004254,0.9040827760910192,0.949,2.452319722364059,0.4,2.4420716916101606,40.80906687846872,159.20060325846686,0.949,2.452319722364059,0.4,FAR (IC del modelo AR)
737,756,746,test,20,False,1.974344059403173,1.405113539683955,1.0336606621254778,0.45622011738326124,1.2609870514756572,20.40453343923436,8.834908790588031,2.0875057881367174,18.327730044357285,0.897427158633234,0.949,2.452319722364059,0.4,2.4420716916101606,40.80906687846872,159.20060325846686,0.949,2.452319722364059,0.4,FAR (IC del modelo AR)
738,757,747,test,20,False,1.8128044581460536,1.3464042699523995,1.1353292200334977,0.44389960807044027,1.2032000037723811,20.40453343923436,8.34545585353921,1.950176588968579,17.695722926807,0.8936394741342576,0.953,2.452319722364059,0.45,2.4403951560006822,40.80906687846872,159.20060325846686,0.953,2.452319722364059,0.45,FAR (IC del modelo AR)
739,758,748,test,20,False,2.1694274996115905,1.4728976541537402,1.0884857615037498,0.48034547313260134,1.3035914815774272,20.40453343923436,9.077684552543225,2.125093208347164,18.137620453104045,0.8850523170439915,0.9465,2.452319722364059,0.45,2.6867485173275423,42.144539348609456,159.20060325846686,0.9465,2.452319722364059,0.45,FAR (IC del modelo AR)
740,759,749,test,20,False,2.0854075402697814,1.4440940205782244,1.0662886817921415,0.46818028069825496,1.266218787740551,20.40453343923436,8.65184351225503,2.1380170499304842,17.653286062398415,0.8768257258163491,0.949,2.452319722364059,0.45,2.686158516134435,42.144539348609456,159.20060325846686,0.949,2.452319722364059,0.45,FAR (IC del modelo AR)
741,760,750,test,20,False,2.0892837993303623,1.445435505074634,1.0321234718736152,0.47368929729208487,1.2679992445400616,20.40453343923436,8.540696920051333,2.2084539008266524,17.210352259825576,0.8772437373292484,0.949,2.452319722364059,0.45,2.6875190581666355,42.144539348609456,159.20060325846686,0.949,2.452319722364059,0.45,FAR (IC del modelo AR)
742,761,751,test,20,False,2.2416415620964414,1.4972112616783382,1.0664285650438776,0.49119934537477955,1.3179980104182727,20.40453343923436,8.712208435112823,2.3556864894118204,16.934058899663704,0.8803019614886067,0.95,2.452319722364059,0.5,2.687498777202523,42.144539348609456,159.20060325846686,0.95,2.452319722364059,0.5,FAR (IC del modelo AR)
743,762,752,test,20,False,2.3651004667794595,1.537888314143605,1.0851922163105996,0.5035171581598642,1.3707375966317379,20.40453343923436,9.169974443863365,2.4068818269292818,17.411050422775325,0.8913115367516482,0.95,2.452319722364059,0.5,2.687498777202522,42.144539348609456,159.20060325846686,0.95,2.452319722364059,0.5,FAR (IC del modelo AR)
744,763,753,test,20,False,2.4384259308529526,1.5615460066398787,1.076183611504717,0.5111730586544143,1.3901061213873906,20.40453343923436,9.122314826066036,2.5651580518498824,17.095174794095534,0.8902114414026193,0.9515,2.452319722364059,0.5,2.6874429141738827,42.144539348609456,159.20060325846686,0.9515,2.452319722364059,0.5,FAR (IC del modelo AR)
745,764,754,test,20,False,2.429384061140901,1.5586481518100552,1.0335909767896037,0.5114744967508797,1.3841020843630898,20.40453343923436,8.964579428256483,2.600354561932807,16.606488603106193,0.8880144519824662,0.9515,2.452319722364059,0.5,2.6874429141738827,42.144539348609456,159.20060325846686,0.9515,2.452319722364059,0.5,FAR (IC del modelo AR)
746,765,755,test,20,False,2.489768885031654,1.5779001505265324,1.0017173683688558,0.5277903435900545,1.4219906251570886,20.40453343923436,9.0799879896237,2.7202130413168057,16.565792635666597,0.9011917672246766,0.9515,2.452319722364059,0.5,2.6888024555960426,42.144539348609456,159.20060325846686,0.9515,2.452319722364059,0.5,FAR (IC del modelo AR)
747,766,756,test,20,False,2.3686534549097664,1.5390430321825854,0.9960276561953632,0.5021483625302509,1.3656344881841762,20.40453343923436,8.66727729375393,2.553291995139326,16.741295341804552,0.8873270335056904,0.967,2.452319722364059,0.55,2.6418588543808457,42.144539348609456,159.20060325846686,0.967,2.452319722364059,0.55,FAR (IC del modelo AR)
748,767,757,test,20,False,2.2884944099842772,1.5127770523062138,1.0348120452918053,0.5110170252548809,1.346059922640778,20.40453343923436,8.399289717315295,2.555135264475923,16.154890047170603,0.8897939855636511,0.964,2.452319722364059,0.5,2.6446065000587873,42.144539348609456,159.20060325846686,0.964,2.452319722364059,0.5,FAR (IC del modelo AR)
749,768,758,test,20,False,2.034196495966712,1.426252605945634,0.9948891533883759,0.49776285011533633,1.2789479707901954,17.209808703669584,7.799292552520538,2.5230739671837212,15.661206080117006,0.8967191123498263,0.966,2.452319722364059,0.55,2.5705063014334355,35.91340585492534,61.28738278759933,0.966,2.452319722364059,0.55,FAR (IC del modelo AR)
750,769,759,test,20,False,2.06159824839803,1.4358266777010484,1.0100914347272896,0.5064044785465438,1.3020316566421894,17.209808703669584,8.0081466223536,2.5581291854187524,15.916634499193757,0.9068167327319182,0.9505,2.452319722364059,0.5,2.582411358091277,35.91340585492534,61.28738278759933,0.9505,2.452319722364059,0.5,FAR (IC del modelo AR)
751,770,760,test,20,False,1.9490944032502742,1.3960997110701923,0.9927946360408556,0.5039052264900843,1.2649262754236217,17.209808703669584,7.662841005346097,2.5601238327425393,15.3739656221417,0.9060429318862775,0.947,2.452319722364059,0.45,2.5850185158550545,35.91340585492534,61.28738278759933,0.947,2.452319722364059,0.45,FAR (IC del modelo AR)
752,771,761,test,20,False,1.8581745879157985,1.3631487768823323,0.9842095862308902,0.49155643675925714,1.2134718124054362,17.209808703669584,7.217942230782453,2.524160506537118,14.587789680918982,0.8901976313845776,0.947,2.452319722364059,0.45,2.5850185158550536,35.91340585492534,61.28738278759933,0.947,2.452319722364059,0.45,FAR (IC del modelo AR)
753,772,762,test,20,False,1.7956934693332443,1.3400348761630214,0.979343514397096,0.48073725048605664,1.176866100896937,17.209808703669584,6.975722113413657,2.4223960981279733,14.201625401700639,0.8782354264291298,0.949,2.452319722364059,0.5,2.584076342883906,35.91340585492534,61.28738278759933,0.949,2.452319722364059,0.5,FAR (IC del modelo AR)
754,773,763,test,20,False,1.8417170961114002,1.3570987790545683,0.9921669173580961,0.4887868810551466,1.2081821056028352,17.209808703669584,7.279281339773176,2.4585426254451144,14.848125847666537,0.8902683608959718,0.9535,2.452319722364059,0.55,2.5745675207313665,35.91340585492534,61.28738278759933,0.9535,2.452319722364059,0.55,FAR (IC del modelo AR)
755,774,764,test,20,False,1.6973279648799697,1.3028153993870235,0.9589658035503673,0.47480999957379816,1.1401568974869671,17.209808703669584,6.741272875301672,2.3932924063369407,14.123312132071817,0.8751484654106887,0.954,2.452319722364059,0.6,2.574533609272413,35.91340585492534,61.28738278759933,0.954,2.452319722364059,0.6,FAR (IC del modelo AR)
756,775,765,test,20,False,1.8805835405341376,1.3713436989078038,0.943616276987426,0.4857431987519549,1.1946853081596154,17.209808703669584,7.099632256703818,2.5430948080216256,14.46096552578087,0.8711786178119412,0.9515,2.452319722364059,0.55,2.603512034642703,36.06769175023432,61.28738278759933,0.9515,2.452319722364059,0.55,FAR (IC del modelo AR)
757,776,766,test,20,False,1.9247772273117227,1.387363408524141,0.8856285281495595,0.4984079260004594,1.2184177347597522,17.209808703669584,7.116495333412682,2.672090577887407,13.856857242852318,0.8782253642222618,0.9505,2.452319722364059,0.5,2.603563800537297,36.06769175023432,61.28738278759933,0.9505,2.452319722364059,0.5,FAR (IC del modelo AR)
758,777,767,test,20,False,1.9309493273991336,1.3895860273474017,0.8563073146123403,0.4935143199519839,1.2220233533006808,17.209808703669584,7.35265562586501,2.6696863504897417,14.625798876569416,0.8794154008826764,0.9505,2.452319722364059,0.5,2.603563800537297,36.06769175023432,61.28738278759933,0.9505,2.452319722364059,0.5,FAR (IC del modelo AR)
759,778,768,test,20,False,1.6644027488942854,1.2901173391960459,0.8158033792943051,0.46639059412985856,1.1604452068946869,13.633802677628342,7.116736004044853,2.5413539299846835,14.925579860909966,0.8994881098318034,0.957,2.452319722364059,0.5,2.3588849409123993,34.73221928009359,37.6636512909642,0.957,2.452319722364059,0.5,FAR (IC del modelo AR)
760,779,769,test,20,False,1.6804512049915175,1.2963221841006647,0.823126489160643,0.4758750018427514,1.1699381378893698,13.633802677628342,7.070671101981594,2.567370675608438,14.563243985084565,0.9025056827990837,0.956,2.452319722364059,0.5,2.3687983400265074,34.73221928009358,37.6636512909642,0.956,2.452319722364059,0.5,FAR (IC del modelo AR)
761,780,770,test,20,False,1.6452127900979043,1.2826584853724332,0.8367208404450152,0.4668013171202876,1.150650184930655,13.633802677628342,6.900007999335503,2.5499172729128357,14.392740987332314,0.8970822694059142,0.9585,2.452319722364059,0.55,2.3662989352103443,34.73221928009358,37.6636512909642,0.9585,2.452319722364059,0.55,FAR (IC del modelo AR)
762,781,771,test,20,False,1.4525050845344665,1.2051991887378892,0.7840801643954833,0.4426131780749517,1.0740064701973107,13.633802677628342,6.4230003544072405,2.361198004501485,14.03530040301128,0.89114436869314,0.9585,2.452319722364059,0.55,2.3662989352103443,34.73221928009358,37.6636512909642,0.9585,2.452319722364059,0.55,FAR (IC del modelo AR)
763,782,772,test,20,False,1.3593111583934159,1.1658950031599826,0.742647509526834,0.43670978664453175,1.0395823003905313,12.97237163560136,5.969843768099933,2.421146661669822,13.2650399067362,0.8916603103820674,0.9585,2.452319722364059,0.55,2.3662989352103443,34.73221928009358,37.6636512909642,0.9585,2.452319722364059,0.55,FAR (IC del modelo AR)
764,783,773,test,20,False,1.183824109205868,1.0880368142695669,0.7078833904835082,0.42165061420441763,0.9811905832570792,12.491416267266429,5.4859077434418655,2.3238665757597525,12.76151670358829,0.9017990663448123,0.9595,2.452319722364059,0.6,2.3661644499832573,34.73221928009358,37.6636512909642,0.9595,2.452319722364059,0.6,FAR (IC del modelo AR)
765,784,774,test,20,False,1.1838998557059106,1.0880716225074114,0.7110136439254389,0.41908940220721097,0.9812451959332629,12.491416267266429,5.597882090130897,2.2773201323780787,13.22489528940736,0.9018204092778637,0.9595,2.452319722364059,0.6,2.3661644499832573,34.73221928009358,37.6636512909642,0.9595,2.452319722364059,0.6,FAR (IC del modelo AR)
766,785,775,test,20,False,1.2816422459148815,1.1320963942681213,0.7180854406068531,0.42606813229878676,1.0137980343293742,15.149261547892056,6.138222392881411,2.2479193353673885,13.914777051481547,0.8955050466217369,0.959,2.452319722364059,0.6,2.3965351581648466,34.73221928009358,37.6636512909642,0.959,2.452319722364059,0.6,FAR (IC del modelo AR)
767,786,776,test,20,False,1.3910734223919943,1.1794377568960535,0.6879720746737878,0.44779919856660894,1.0665065796811526,15.149261547892056,6.358448336046308,2.4294649815909866,13.53987578855752,0.9042499898323557,0.954,2.452319722364059,0.55,2.404462551153591,34.73221928009358,37.6636512909642,0.954,2.452319722364059,0.55,FAR (IC del modelo AR)
768,787,777,test,20,False,1.2284072094350662,1.1083353325754197,0.5958699949533098,0.41569455070349176,0.9948805919496875,15.149261547892056,5.996457243493943,2.2406941275831453,13.734000317502417,0.8976350051368485,0.957,2.452319722364059,0.6,2.4017149054756493,34.73221928009358,37.6636512909642,0.957,2.452319722364059,0.6,FAR (IC del modelo AR)
769,788,778,test,20,False,1.272538886039213,1.1280686530700217,0.5899420813267208,0.4268314139977686,1.010835531786007,15.149261547892056,6.097820980561815,2.3400668444524837,13.58848597844948,0.8960762530144186,0.955,2.452319722364059,0.55,2.4179531124489033,34.73221928009358,37.6636512909642,0.955,2.452319722364059,0.55,FAR (IC del modelo AR)
770,789,779,test,20,False,1.2821055859997552,1.1323010138650214,0.592034017946909,0.42411949369711366,1.016278590582794,15.149261547892056,6.137242446299995,2.3248565600041573,13.877976333057433,0.8975339403025052,0.9665,2.452319722364059,0.55,2.410450360264941,34.73221928009358,37.6636512909642,0.9665,2.452319722364059,0.55,FAR (IC del modelo AR)
771,790,780,test,20,False,1.267530741926723,1.1258466778059626,0.5858316903224688,0.42221878809636637,1.009514102333627,15.149261547892056,5.925667988915451,2.3528429204305725,13.495881585859133,0.8966710318859376,0.97,2.452319722364059,0.6,2.407843202501163,34.73221928009358,37.6636512909642,0.97,2.452319722364059,0.6,FAR (IC del modelo AR)
772,791,781,test,20,False,1.2961498761647285,1.138485782153088,0.5972413592370754,0.42922708279183225,1.0331529344008406,15.149261547892056,6.0270418785369895,2.441494864315431,13.651601427240573,0.9074798742299238,0.97,2.452319722364059,0.6,2.407843202501163,34.73221928009358,37.6636512909642,0.97,2.452319722364059,0.6,FAR (IC del modelo AR)
773,792,782,test,20,False,1.4298851418930156,1.195778048758638,0.6367562522957295,0.44381532157461645,1.094110544281206,15.149261547892056,6.474763744554269,2.5861860244805057,14.315416565198353,0.9149779471341066,0.964,2.452319722364059,0.55,2.4126564824557173,34.73221928009358,37.6636512909642,0.964,2.452319722364059,0.55,FAR (IC del modelo AR)
774,793,783,test,20,False,1.532457590155251,1.2379247110205254,0.6588744363322016,0.4541744243378938,1.1304485476462016,15.149261547892056,6.809770330252992,2.582761667632933,14.560343380907625,0.9131803716191093,0.949,2.452319722364059,0.5,2.441407221524714,34.73221928009358,37.6636512909642,0.949,2.452319722364059,0.5,FAR (IC del modelo AR)
775,794,784,test,20,False,1.5898635974817101,1.2608979330150836,0.6779921464351837,0.47127495558189453,1.1682585015180507,15.149261547892056,7.031656282317412,2.6497038724091855,14.529466629398433,0.9265290004278843,0.9465,2.452319722364059,0.45,2.4459898539260805,34.73221928009358,37.6636512909642,0.9465,2.452319722364059,0.45,FAR (IC del modelo AR)
776,795,785,test,20,False,1.4945898465336471,1.2225341903331977,0.6747610572509832,0.4697634849595055,1.1442692540420583,15.149261547892056,6.860397056093717,2.583807674967198,14.333179448097454,0.9359813926596128,0.9455,2.452319722364059,0.45,2.4242350085360194,34.5779333847846,34.5779333847846,0.9455,2.452319722364059,0.45,FAR (IC del modelo AR)
777,796,786,test,20,False,1.4930303321366998,1.2218962035036771,0.7438353089064252,0.4708019120695419,1.1435980299930255,15.149261547892056,6.996704718551525,2.562968228106403,14.57995076280603,0.9359207653758652,0.9465,2.452319722364059,0.5,2.424183242641425,34.5779333847846,34.5779333847846,0.9465,2.452319722364059,0.5,FAR (IC del modelo AR)
778,797,787,test,20,False,1.5136077206976837,1.2302876577035484,0.8272890605678378,0.4774797483130075,1.153935033860637,15.149261547892056,6.848806471207259,2.6386587855125954,13.980391477897006,0.9379392100986926,0.946,2.452319722364059,0.45,2.4241837240819257,34.5779333847846,34.5779333847846,0.946,2.452319722364059,0.45,FAR (IC del modelo AR)
779,798,788,test,20,False,1.5886701269521581,1.2604245820167734,0.8535946495490441,0.4888541792229457,1.1752405842689966,15.149261547892056,6.673010594894654,2.758453388886057,13.469746966446303,0.9324164262081622,0.9485,2.452319722364059,0.45,2.4222491816031395,34.5779333847846,34.5779333847846,0.9485,2.452319722364059,0.45,FAR (IC del modelo AR)
780,799,789,test,20,False,1.6665049986509715,1.2909318334640956,0.8146077022196205,0.48894573012023085,1.2063435827325986,15.149261547892056,7.158598135608699,2.7372931871619466,14.468909617094514,0.934475044662496,0.9515,2.452319722364059,0.5,2.4120875176538923,34.5779333847846,34.5779333847846,0.9515,2.452319722364059,0.5,FAR (IC del modelo AR)
781,800,790,test,20,False,1.6457369868623037,1.2828628090572678,0.8288044525294767,0.4809035988762105,1.1864308474247054,15.149261547892056,7.092353592920676,2.67422426951607,14.508669024213981,0.924830651452569,0.9515,2.452319722364059,0.5,2.4120875176538923,34.5779333847846,34.5779333847846,0.9515,2.452319722364059,0.5,FAR (IC del modelo AR)
2,21,11,train,20,False,1.443567767386431,1.2014856500959266,0.8452724202889895,0.45492232075607325,1.102190169197353,13.787704641384503,6.485482015165552,2.3953564319368144,14.085917160695004,0.9173560825377768,0.944,2.477096324199464,0.45,2.7053226744659833,35.93902389989038,56.273346078055,0.944,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
3,22,12,train,20,False,1.4052332245044017,1.1854253348500705,0.8449458740258492,0.45653889427357053,1.0882160293129512,13.787704641384503,6.199215698325997,2.424921173482431,13.487551103304398,0.9179962645648924,0.944,2.477096324199464,0.45,2.7053226744659833,35.93902389989038,56.273346078055,0.944,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
4,23,13,train,20,False,1.6809823743817254,1.296527043444033,0.8702762321313781,0.45979996123674594,1.1393722753603335,24.837497096213,6.791955749994426,2.3632038320077524,14.075018474040425,0.878787898117234,0.9395,2.477096324199464,0.45,2.983253370452899,50.74522167548729,330.9927519287673,0.9395,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
5,24,14,train,20,False,1.7391453414459854,1.3187665985480468,0.8845716779894596,0.46982056964302465,1.170295892480403,24.837497096213,7.07926224265298,2.4438478115933995,14.417573606660312,0.8874169953719566,0.939,2.477096324199464,0.4,2.983264096900535,50.74522167548729,330.9927519287673,0.939,2.477096324199464,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
6,25,15,train,20,False,1.6721803074374306,1.2931281094452438,0.8804435611854796,0.4606146112914568,1.1483518879734158,24.837497096213,6.9207796776984996,2.3259300950809227,14.465635300383463,0.8880418572495982,0.939,2.477096324199464,0.4,2.9733832442132453,50.74522167548729,330.9927519287673,0.939,2.477096324199464,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
7,26,16,train,20,False,1.6461908773290905,1.2830397021640019,0.9099096758284256,0.4470883591710364,1.1377551783306505,24.837497096213,6.9447878776893335,2.3403404851824607,14.652368115616815,0.8867653716495982,0.9485,2.477096324199464,0.45,2.722230730526155,49.67499419242599,330.9927519287673,0.9485,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
8,27,17,train,20,False,1.6101437166643724,1.2689143850805586,0.9316729529037902,0.4327419373167286,1.1039099494605844,24.837497096213,6.7980687207662545,2.2320647820992425,14.739565030398719,0.8699640909110676,0.9515,2.477096324199464,0.5,2.7205639470212537,49.67499419242599,330.9927519287673,0.9515,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
9,28,18,train,20,False,1.5558555025754495,1.2473393694482064,0.931870854000738,0.43315512505048365,1.0863158454434227,24.837497096213,6.544891577068247,2.3062247694845976,14.251408296310103,0.8709064045048008,0.9485,2.477096324199464,0.5,2.7306617341078594,49.67499419242599,330.9927519287673,0.9485,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
10,29,19,train,20,False,1.5447257942890302,1.2428699828578331,0.9613102041172586,0.427497132856698,1.0758733005677659,24.837497096213,6.513600209877376,2.2853650137022754,14.428571135865502,0.8656362414465286,0.9485,2.477096324199464,0.5,2.7306617341078594,49.67499419242599,330.9927519287673,0.9485,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
11,30,20,train,20,False,1.7116471259692143,1.3082993258307574,0.9916163709714311,0.4503001115280024,1.1319083503810958,24.837497096213,6.920188283744217,2.3624810480030143,14.14138966360845,0.8651753677717025,0.943,2.477096324199464,0.45,2.809569004387222,49.67499419242599,330.9927519287673,0.943,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
12,31,21,train,20,False,1.7172140441810249,1.3104251387168306,1.096303400547663,0.452547823922172,1.1345402674845158,24.837497096213,6.874444888524822,2.3891786058337376,13.980077013859326,0.8657802982896516,0.943,2.477096324199464,0.45,2.809569004387222,49.67499419242599,330.9927519287673,0.943,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
13,32,22,train,20,False,1.7260684655682486,1.3137992485795722,1.1589174275889254,0.45773371393443724,1.1476648194111367,24.837497096213,6.974769074717801,2.415691035677012,14.316895457852883,0.8735465640218218,0.943,2.477096324199464,0.45,2.809569004387222,49.67499419242599,330.9927519287673,0.943,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
14,33,23,train,20,False,1.7209358816928038,1.311844457888512,1.1826753935557293,0.4571099946136529,1.1446052394302186,24.837497096213,6.962448659995229,2.407188616064595,14.318277053957507,0.8725159698220061,0.944,2.477096324199464,0.5,2.8095428087925236,49.67499419242599,330.9927519287673,0.944,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
15,34,24,train,20,False,1.646316777875559,1.2830887646127835,1.19629852599795,0.43832026358878934,1.1031251787035712,24.837497096213,6.721539340542968,2.277442022388523,14.105677929433657,0.8597419049464418,0.951,2.477096324199464,0.5,2.7807374202100075,49.67499419242599,330.9927519287673,0.951,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
16,35,25,train,20,False,1.6321759388637722,1.2775664127018103,1.218025603602096,0.4356387323095949,1.0911816954038978,24.837497096213,6.52672620530993,2.2550205629144453,13.534757321639251,0.8541095668727356,0.951,2.477096324199464,0.5,2.780737420210008,49.67499419242599,330.9927519287673,0.951,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
17,36,26,train,20,False,1.6788682464739875,1.295711482728307,1.2004539553816613,0.4479328265130517,1.10546778446898,24.837497096213,6.585421567672244,2.2841829841895698,13.288493051392072,0.8531743364203724,0.9495,2.477096324199464,0.45,2.782660457326453,49.67499419242599,330.9927519287673,0.9495,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
18,37,27,train,20,False,1.6853462033637185,1.298208844278808,1.1986563907503478,0.4426816118909865,1.108546090143364,24.837497096213,6.848134628348046,2.213278784572726,14.036428064153261,0.8539042812939646,0.9525,2.477096324199464,0.5,2.7527245025405906,49.67499419242599,330.9927519287673,0.9525,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
19,38,28,train,20,False,1.7515496633544534,1.323461243616319,1.1674555678482814,0.45300204525575805,1.136741215384976,24.837497096213,6.95691710198715,2.312239278605187,14.01068288498873,0.858915378797844,0.954,2.477096324199464,0.5,2.7397922454029073,49.67499419242599,330.9927519287673,0.954,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
20,39,29,train,20,False,1.7362960835381678,1.317685881968145,1.1636038721869875,0.4596286086860931,1.1314187038974022,24.837497096213,6.687253149050198,2.413194019085437,13.351598359899072,0.8586406816528026,0.95,2.477096324199464,0.45,2.8340694074791104,49.93887670073851,330.9927519287673,0.95,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
21,40,30,train,20,False,1.8315656598502232,1.353353486658317,1.1451588827197325,0.4700956188134036,1.165960140977092,24.837497096213,7.011466121370321,2.455707643238408,13.70209665300646,0.8615340725622734,0.9505,2.477096324199464,0.5,2.8340498786729533,49.93887670073851,330.9927519287673,0.9505,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
22,41,31,train,20,False,2.022239196789618,1.4220545688508643,1.166205879650471,0.4841351808215636,1.2445581934721832,24.837497096213,7.727339901504803,2.4915890863650594,14.833047370517312,0.875183147491933,0.9635,2.477096324199464,0.55,2.8194647561269495,49.93887670073851,330.9927519287673,0.9635,2.477096324199464,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
23,42,32,train,20,False,2.0202270679631837,1.421346920341119,1.1706353183470144,0.48872941769530237,1.2437360178864734,24.837497096213,7.762488534728445,2.460621215145367,14.8305347104643,0.8750404282636222,0.963,2.477096324199464,0.5,2.819480136432409,49.93887670073851,330.9927519287673,0.963,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
24,43,33,train,20,False,1.654324140274729,1.286205325861594,1.2223397287059117,0.47431602323181876,1.169496181030268,16.07734504144726,6.8863878065370345,2.5277446666870484,14.062516305201147,0.9092608757834636,0.975,2.477096324199464,0.55,2.525479981499792,35.132678925141605,40.146446583079495,0.975,2.477096324199464,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
25,44,34,train,20,False,1.6599635120254372,1.2883957125143801,1.2985659830234344,0.4775272537787334,1.1717132011748026,16.07734504144726,6.6605955479028625,2.5765454685636344,13.578048146538915,0.9094358121451175,0.9675,2.477096324199464,0.55,2.5327503611074116,35.132678925141605,40.146446583079495,0.9675,2.477096324199464,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
26,45,35,train,20,False,1.5982071367651964,1.2642021740074634,1.2683008076794946,0.47200032840133926,1.1407269989597935,16.07734504144726,6.351837210192861,2.5520609694841694,13.0668602866769,0.902329565961543,0.969,2.477096324199464,0.55,2.5301366349973096,35.132678925141605,40.146446583079495,0.969,2.477096324199464,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
27,46,36,train,20,False,1.562738996042611,1.250095594761701,1.2689136223932376,0.47084680236023085,1.1216488445902066,16.07734504144726,6.275142713778252,2.4762787119036984,12.911766754489912,0.8972504577172121,0.961,2.477096324199464,0.5,2.5726539248787255,35.132678925141605,40.146446583079495,0.961,2.477096324199464,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
28,47,37,train,20,False,1.6652853914112264,1.2904593722435536,1.264452483901654,0.4979714016577835,1.184204828584896,16.07734504144726,6.72633715178588,2.6327496647536335,13.081815182475983,0.9176614576606729,0.9555,2.477096324199464,0.45,2.604400500870076,35.132678925141605,40.146446583079495,0.9555,2.477096324199464,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
