componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,502,521,511,train,20,False,0.19312388303663086,0.15455151090043964,-0.05799479555495468,0.1926337666432289,0.0028253253067249454,0.10770575273224854,0.95,0.9420507065206764,1.0834965745448735,0.95,0.9420507065206764
FPC 3,503,522,512,train,20,False,0.1673265941756425,0.14391655556816702,-0.03880532822196736,0.16843645189272047,0.002878114722077907,0.09798611535461314,1.0,0.9422999851778145,0.9422999851778145,1.0,0.9422999851778145
FPC 3,504,523,513,train,20,False,0.1630739023815468,0.1368376255119224,-0.08595155601486115,0.16055263419136617,0.0022280786907695306,0.09556881677096414,1.0,0.9422457211464641,0.9422457211464641,1.0,0.9422457211464641
FPC 3,505,524,514,train,20,False,0.16055739554361215,0.13203233490456356,-0.11518860950617049,0.15598913492609967,0.0021622004938218506,0.09407698421315365,1.0,0.9433711748570202,0.9433711748570202,1.0,0.9433711748570202
FPC 3,506,525,515,train,20,False,0.14552859800207665,0.12074380321678457,-0.23328753345185937,0.1344480080025825,0.002168829889408907,0.08711065979969852,1.0,0.9431456946954129,0.9431456946954129,1.0,0.9431456946954129
FPC 3,507,526,516,train,20,False,0.14765999347504336,0.12328479213890167,-0.13338616821529148,0.14230235524094884,0.0021740875808255776,0.08818957202589571,1.0,0.9427158289775249,0.9427158289775249,1.0,0.9427158289775249
FPC 3,508,527,517,train,20,False,0.15115116360173397,0.12907107069779739,-0.16325087417697692,0.143784806867091,0.0021342529675645147,0.09018041427380893,1.0,0.9436074648424979,0.9436074648424979,1.0,0.9436074648424979
FPC 3,509,528,518,train,20,False,0.15137499778641916,0.12957374693102192,-0.16253312059663783,0.14404217807534409,0.001894928123433869,0.09028452015843326,1.0,0.9423251806199548,0.9423251806199548,1.0,0.9423251806199548
FPC 3,510,529,519,train,20,False,0.14728349174457223,0.12287864158722124,-0.2373522899302989,0.13584560299235549,0.0012088116891716086,0.08816417749604541,1.0,0.943359297737479,0.943359297737479,1.0,0.943359297737479
FPC 3,511,530,520,train,20,False,0.1538370745498048,0.1280311910629917,-0.2613615764867032,0.14053335394380267,0.0012632322450888238,0.0912790350005016,1.0,0.9431762807443735,0.9431762807443735,1.0,0.9431762807443735
FPC 3,512,531,521,train,20,False,0.14765649114934276,0.12187953408657219,-0.23079201004537864,0.13655210741933396,0.0012842985136065272,0.08806334448365817,1.0,0.9425118277966973,0.9425118277966973,1.0,0.9425118277966973
FPC 3,513,532,522,train,20,False,0.20712807747973447,0.14899089418016473,-0.03187386340500664,0.20920105261665137,0.0012459613251912163,0.11090343573302204,0.95,0.9434911357238887,1.3295963737548713,0.95,0.9434911357238887
FPC 3,514,533,523,train,20,False,0.21362341008780183,0.15392119609478244,0.000439665185508642,0.21922119150985717,0.0010923307201508902,0.11469704417669879,0.95,0.9445155289024111,1.3306207669333936,0.95,0.9445155289024111
FPC 3,515,534,524,train,20,False,0.21200301350125347,0.1486801751964537,0.0018096372804080607,0.21770757750231307,0.0010930919667328106,0.11349621060906083,0.95,0.9453523420169947,1.3314575800479773,0.95,0.9453523420169947
FPC 3,516,535,525,train,20,False,0.21475621788430468,0.15463529841161322,-0.0003116826363547265,0.22030090121689183,0.0011017890720117882,0.11559066207479758,0.95,0.9461532543972133,1.3322584924281955,0.95,0.9461532543972133
FPC 3,517,536,526,train,20,False,0.22150184445595514,0.16501684049016288,0.009969842623387515,0.22839749289843406,0.003921910447781324,0.12042775631860865,0.95,0.9449258299171923,1.3310310679481745,0.95,0.9449258299171923
FPC 3,518,537,527,train,20,False,0.23094664530504588,0.17588421183359118,0.009006417698118496,0.23802053909331758,0.004158936953736544,0.12715629533288406,0.95,0.9442973836883899,1.3304026217193725,0.95,0.9442973836883899
FPC 3,519,538,528,train,20,False,0.22984770118932907,0.17384338269381133,-0.0018849637084334958,0.23559682450331743,0.004137846403872227,0.12624434219867978,0.95,0.9452379619702697,1.3313432000012522,0.95,0.9452379619702697
FPC 3,520,539,529,train,20,False,0.22899257637206988,0.1719474016269928,-0.01586113931834543,0.23310008243197874,0.0041195446184460706,0.12554272495669003,0.95,0.9443581690639256,1.330463407094908,0.95,0.9443581690639256
FPC 3,521,540,530,train,20,False,0.23754563988023195,0.17811996557723173,-0.012207927545118569,0.2422425299661455,0.00429746921234486,0.1307924520651905,0.95,0.9451192815229295,1.3312245195539119,0.95,0.9451192815229295
FPC 3,522,541,531,train,20,False,0.2373487185634179,0.17733294603654418,-0.01972101484736899,0.24114841063741546,0.004454094408945724,0.1305531669422134,0.95,0.9444954140111801,1.3306006520421625,0.95,0.9444954140111801
FPC 3,523,542,532,train,20,False,0.2256359823837031,0.16236356076430764,-0.05270708709909999,0.225627890074966,0.004403268178218188,0.12218007781246314,0.95,0.9446158006414768,1.3307210386724593,0.95,0.9446158006414768
FPC 3,524,543,533,train,20,False,0.2264396156120416,0.16543405762645372,-0.04590570220392265,0.227166528323219,0.004362103635761498,0.12292330443772456,0.95,0.9447175756469367,1.330822813677919,0.95,0.9447175756469367
FPC 3,525,544,534,train,20,False,0.22681697717450172,0.16705174667047304,-0.03489771565899202,0.22875207458095256,0.004341484134699819,0.12322224343235592,0.95,0.9450266144052145,1.331131852436197,0.95,0.9450266144052145
FPC 3,526,545,535,train,20,False,0.22594972150092663,0.16351259787850694,-0.02514230821280239,0.22895911039038094,0.0043252542260215415,0.12246137136371013,0.95,0.9444048445671793,1.330510082598162,0.95,0.9444048445671793
FPC 3,527,546,536,train,20,False,0.22774603319314315,0.1658809332551717,-0.0023267193707887657,0.2333911397395166,0.00434292938262251,0.12382576298997586,0.95,0.9444857725128528,1.3305910105438354,0.95,0.9444857725128528
FPC 3,528,547,537,train,20,False,0.22672671703443759,0.16410220513043558,-0.01846356000107141,0.23049852441163718,0.004356492286096913,0.12302341346121151,0.95,0.9454247451201081,1.3315299831510905,0.95,0.9454247451201081
FPC 3,529,548,538,train,20,False,0.23601358156293398,0.175581723407286,-0.03590315642826547,0.23791159831016345,0.004387627298944216,0.12968353794722925,0.95,0.9461013921722768,1.3322066302032594,0.95,0.9461013921722768
FPC 3,530,549,539,train,20,False,0.23604122637409536,0.1758256786338075,-0.036245027677229036,0.23790021247879525,0.004423571281449451,0.12968283517142207,0.95,0.9470338336005806,1.3331390716315632,0.95,0.9470338336005806
FPC 3,531,550,540,train,20,False,0.23169545675862738,0.17045815461709607,-0.08213596515854027,0.228515045636444,0.004467322231737449,0.12642444259399946,0.95,0.9472415179759262,1.3333467560069088,0.95,0.9472415179759262
FPC 3,532,551,541,train,20,False,0.2359918150056717,0.17694711038723285,-0.12907583474360806,0.22786287966623306,0.00441633074353125,0.12989241957981998,0.95,0.9468438976258037,1.3329491356567862,0.95,0.9468438976258037
FPC 3,533,552,542,train,20,False,0.19647162866694046,0.15927277354354338,-0.025269176339774324,0.19907608535434285,0.0044830471884916385,0.11322015912453989,1.0,0.9452642987668511,0.9452642987668511,1.0,0.9452642987668511
FPC 3,534,553,543,train,20,False,0.18660186809185086,0.151747332898565,0.004126428158700679,0.1918457050546892,0.004490584244054822,0.10776902453959028,1.0,0.9447538461908694,0.9447538461908694,1.0,0.9447538461908694
FPC 3,535,554,544,train,20,False,0.18684807136427295,0.1533241667467233,0.004348758037428846,0.19212027379627547,0.004436086957112524,0.10788889196240095,1.0,0.9427192514389751,0.9427192514389751,1.0,0.9427192514389751
FPC 3,536,555,545,train,20,False,0.1851642092524536,0.15100413125238804,-0.005722313744671581,0.1894332452030482,0.004435823842364663,0.10674612120509755,1.0,0.941069675274193,0.941069675274193,1.0,0.941069675274193
FPC 3,537,556,546,train,20,False,0.18162144393469412,0.14798757302678994,-0.004459675709068689,0.18592554712785614,0.002960333251370841,0.104694677670394,1.0,0.9425118346884845,0.9425118346884845,1.0,0.9425118346884845
FPC 3,538,557,547,train,20,False,0.1683709580641454,0.13378078027602985,-0.024070048579178938,0.1707027620731233,0.00274930718152333,0.09728389345246116,1.0,0.9434293443709609,0.9434293443709609,1.0,0.9434293443709609
FPC 3,539,558,548,train,20,False,0.16691585013557958,0.13016878256093622,-0.029564629084507077,0.1687753312965573,0.0027440417042537643,0.09634784933325971,1.0,0.9430691738426683,0.9430691738426683,1.0,0.9430691738426683
FPC 3,540,559,549,train,20,False,0.16629986535745975,0.12869873698450582,-0.03162083970622076,0.16798482125913955,0.002715578120186144,0.09597907540986432,1.0,0.943266492038965,0.943266492038965,1.0,0.943266492038965
FPC 3,541,560,550,train,20,False,0.14303385975983052,0.11271148924703914,-0.004409305402745867,0.14642717772763406,0.0024478353773439926,0.08553773417678595,1.0,0.9430132476240394,0.9430132476240394,1.0,0.9430132476240394
FPC 3,542,561,551,train,20,False,0.15094205206611133,0.12121962745421125,-0.013909092788963351,0.15379738043862948,0.0020662116327138085,0.08948424943924907,1.0,0.9442028743773696,0.9442028743773696,1.0,0.9442028743773696
FPC 3,543,562,552,train,20,False,0.1519446254933589,0.12384946423635465,-0.017266142086020064,0.15456325153923497,0.002065526878968939,0.0900915085821193,1.0,0.9453131778910755,0.9453131778910755,1.0,0.9453131778910755
FPC 3,544,563,553,train,20,False,0.15818993321698688,0.13017441276736652,-0.026625447059996477,0.16018100994883022,0.0020527818503573345,0.09322746688888887,1.0,0.9450983307510612,0.9450983307510612,1.0,0.9450983307510612
FPC 3,545,564,554,train,20,False,0.1649205269853557,0.137706508629454,-0.04107477846236374,0.16583337849335392,0.002051424709369193,0.09679533253579939,1.0,0.9448704548180101,0.9448704548180101,1.0,0.9448704548180101
FPC 3,546,565,555,train,20,False,0.16587673216647136,0.14080404601107135,-0.029691766600738134,0.16771428239287053,0.0020765542234716682,0.09743178283312443,1.0,0.9455825641006228,0.9455825641006228,1.0,0.9455825641006228
FPC 3,547,566,556,train,20,False,0.16701269676020217,0.1417265200823849,-0.006679856888992752,0.1707819612477416,0.002071421021979689,0.09789783528379199,1.0,0.9466288170963523,0.9466288170963523,1.0,0.9466288170963523
FPC 3,548,567,557,train,20,False,0.16692677237549772,0.14159743469108174,-0.006423465032766584,0.17071583889947695,0.0020444423732103732,0.09777943846754764,1.0,0.9467434955760833,0.9467434955760833,1.0,0.9467434955760833
FPC 3,549,568,558,train,20,False,0.15592659977982218,0.13359783656970312,-0.03699592982145283,0.15709771925148594,0.002038582235516459,0.09243328505309897,1.0,0.9476024739071723,0.9476024739071723,1.0,0.9476024739071723
FPC 3,550,569,559,train,20,False,0.15658503250882072,0.1356624481921947,-0.05011720919818119,0.15677238172740546,0.002033843263350892,0.09295592631254383,1.0,0.94657143805176,0.94657143805176,1.0,0.94657143805176
FPC 3,551,570,560,train,20,False,0.1593434885420534,0.13834406728659404,-0.03608154206383607,0.1606110975936972,0.002189398533917656,0.09448074300823052,1.0,0.9448717743530866,0.9448717743530866,1.0,0.9448717743530866
FPC 3,552,571,561,train,20,False,0.18167702037904052,0.14975235005001533,-0.010713866332118238,0.18540612786355576,0.0021292192281125244,0.10391682126749799,1.0,0.9452592040225859,0.9452592040225859,1.0,0.9452592040225859
FPC 3,553,572,562,train,20,False,0.17704332338283246,0.1467489662504508,0.0013302610093954836,0.18176355388906568,0.0018400106779399962,0.10162512737691401,1.0,0.946339152269065,0.946339152269065,1.0,0.946339152269065
FPC 3,554,573,563,train,20,False,0.17318634394854276,0.14109064201213656,-0.002989996732367217,0.17742039454122793,0.001849795218757723,0.09924817092406746,1.0,0.9462867908924814,0.9462867908924814,1.0,0.9462867908924814
FPC 3,555,574,564,train,20,False,0.17452437939377502,0.1441649813099435,-0.0014843276501561586,0.17892549238146188,0.0019887501835192532,0.1000766167216185,1.0,0.9459841521829363,0.9459841521829363,1.0,0.9459841521829363
FPC 3,556,575,565,train,20,False,0.17403673394354813,0.14334462456179706,-0.0027429162207912583,0.17831353940900704,0.0034888641467875512,0.09986396653063147,1.0,0.9460798019170757,0.9460798019170757,1.0,0.9460798019170757
FPC 3,557,576,566,train,20,False,0.18209181044569975,0.14922295438850647,-0.019658703900822694,0.18501255292643948,0.0035721058483937137,0.10420583360059829,1.0,0.9452619258686896,0.9452619258686896,1.0,0.9452619258686896
FPC 3,558,577,567,train,20,False,0.18505090459640247,0.15561123405073313,-0.009729926940445388,0.18894125495284966,0.0035609929136182885,0.10626000863198296,1.0,0.944613351114094,0.944613351114094,1.0,0.944613351114094
FPC 3,559,578,568,train,20,False,0.2003928730250703,0.17130719299482186,-0.03201426888140846,0.2023846724057885,0.0035858856738740113,0.11526227880505575,1.0,0.9444645816832777,0.9444645816832777,1.0,0.9444645816832777
FPC 3,560,579,569,train,20,False,0.20930167857757878,0.1823388144918488,-0.05143955894764507,0.20942028792244632,0.0035868577904449987,0.12114139057517673,1.0,0.9434568097442385,0.9434568097442385,1.0,0.9434568097442385
FPC 3,561,580,570,train,20,False,0.21145580004038259,0.1865581663702079,-0.031072847021061056,0.2136550312791223,0.0036472350819830917,0.12272292074172861,1.0,0.942736810855567,0.942736810855567,1.0,0.942736810855567
FPC 3,562,581,571,train,20,False,0.20598868474056659,0.17843459954037594,-0.06499454830778384,0.20478958675230693,0.0036221951457443865,0.11887901339834543,1.0,0.9415770965442057,0.9415770965442057,1.0,0.9415770965442057
FPC 3,563,582,572,train,20,False,0.21010999308356487,0.18440139670790728,-0.10222971395975988,0.2053283175268738,0.00412418046280214,0.12167356055037186,1.0,0.9395343706756828,0.9395343706756828,1.0,0.9395343706756828
FPC 3,564,583,573,train,20,False,0.20458591868230547,0.17516215519895814,-0.1631958473474875,0.1946200207117029,0.004164669728299384,0.11775050065643729,1.0,0.9390639290958639,0.9390639290958639,1.0,0.9390639290958639
FPC 3,565,584,574,train,20,False,0.23721702548054407,0.19318617956458903,-0.061986805646123244,0.236169871195658,0.0042287530358367815,0.13367447464420337,0.95,0.9382847334817048,1.1710718977112033,0.95,0.9382847334817048
FPC 3,566,585,575,train,20,False,0.23655668289281395,0.19017130981652322,-0.05535597097849898,0.23625115109943948,0.004172395256728861,0.13306851492167865,0.95,0.9367086828872558,1.1694958471167545,0.95,0.9367086828872558
FPC 3,567,586,576,train,20,False,0.24388158850083913,0.19651031491606238,-0.06429995828888435,0.24254101454678265,0.00411635509885973,0.13807355350744516,0.95,0.9354695423692462,1.1682567065987448,0.95,0.9354695423692462
FPC 3,568,587,577,train,20,False,0.2461967207371298,0.20033967263325816,-0.07209392765062339,0.243951809174524,0.004063280097429886,0.13996059598140512,0.95,0.9345639989525077,1.1673511631820062,0.95,0.9345639989525077
FPC 3,569,588,578,train,20,False,0.24426391741501813,0.19497208507997427,-0.08856334769614582,0.24019870494898596,0.004007701513788234,0.13835401155569807,0.95,0.9350586146861313,1.1678457789156298,0.95,0.9350586146861313
FPC 3,570,589,579,train,20,False,0.2439923568741709,0.19385408180735003,-0.10658448175936996,0.23796995678175026,0.004015258274639863,0.13797896501743112,0.95,0.9357275711745021,1.1685147354040009,0.95,0.9357275711745021
FPC 3,571,590,580,train,20,False,0.24085092787116155,0.18805446487898786,-0.09237348039926707,0.23642910979100915,0.004280129426354633,0.13519831098600063,0.95,0.9361650611460208,1.1689522253755193,0.95,0.9361650611460208
FPC 3,572,591,581,train,20,False,0.21918726128944044,0.16744748101929519,-0.04415765789796189,0.2200748774162395,0.004265677733287331,0.12176228163756367,0.95,0.9357806540653106,1.1685678182948094,0.95,0.9357806540653106
FPC 3,573,592,582,train,20,False,0.21443303049841894,0.16211741282524986,-0.010168854224848367,0.21889351420199438,0.004246986694416203,0.11841240817912355,0.95,0.936123216152191,1.1689103803816896,0.95,0.936123216152191
FPC 3,574,593,583,train,20,False,0.22643957509903576,0.17554696097226302,0.0026505039006707865,0.2326306008193081,0.004211645397039672,0.12656147795645928,0.95,0.9356663707271217,1.1684535349566203,0.95,0.9356663707271217
FPC 3,575,594,584,train,20,False,0.23632530539421204,0.1862591221806566,0.007062919207576512,0.243325464094492,0.004219158926383085,0.13352155723783637,0.95,0.936675588749349,1.1694627529788473,0.95,0.936675588749349
FPC 3,576,595,585,train,20,False,0.23759905911473428,0.18876493840128705,0.004542576096996043,0.24432705990510972,0.0034106462350823375,0.1345854287207518,0.95,0.937826900221407,1.1706140644509058,0.95,0.937826900221407
FPC 3,577,596,586,train,20,False,0.2282361062546179,0.17695990880118234,0.007076759038346148,0.2349982936637983,0.0033985969476752875,0.1277172875870646,0.95,0.93857403434813,1.1713611985776287,0.95,0.93857403434813
FPC 3,578,597,587,train,20,False,0.22921572737115842,0.1783371835255253,0.006711751368108199,0.2359635718302958,0.00334317069557681,0.12830537360775657,0.95,0.9403505431115624,1.1731377073410612,0.95,0.9403505431115624
FPC 3,579,598,588,train,20,False,0.21835391608947313,0.16849133859094576,-0.0008029003273049007,0.22393650969016832,0.003295801351445131,0.12114889808522349,0.95,0.940812833085656,1.1735999973151545,0.95,0.940812833085656
FPC 3,580,599,589,train,20,False,0.20971387860274507,0.15697605681351032,-0.02323774621028729,0.21270470356351054,0.0032811830508585943,0.11515127029839463,0.95,0.9412545109912752,1.1740416752207739,0.95,0.9412545109912752
FPC 3,581,600,590,train,20,False,0.2077231892806567,0.1532908745580047,-0.016048958285940218,0.21142963585897473,0.0032070734382318947,0.11374857355859265,0.95,0.942265028953552,1.1750521931830504,0.95,0.942265028953552
FPC 3,582,601,591,train,20,False,0.20731052879970202,0.15078532782673387,-0.02045426899835001,0.2105536543244519,0.0032483884585613526,0.11346995988916941,0.95,0.9434680364653467,1.1762552006948455,0.95,0.9434680364653467
FPC 3,583,602,592,train,20,False,0.20419572316312204,0.14688659186572217,-0.03593945468645088,0.20583425509090586,0.0025747161666317426,0.11140539773162694,0.95,0.9448198915645477,1.1776070557940461,0.95,0.9448198915645477
FPC 3,584,603,593,train,20,False,0.2059500281274335,0.1515099748767587,-0.027734725276376215,0.20842966838836963,0.0024470660469109113,0.11280359646101193,0.95,0.9457409206777809,1.1785280849072794,0.95,0.9457409206777809
FPC 3,585,604,594,train,20,False,0.16901059650742356,0.13470572042725876,0.002047944665480972,0.17357904452254383,0.0024476675140889174,0.09781290147584983,1.0,0.9462362636998295,0.9462362636998295,1.0,0.9462362636998295
FPC 3,586,605,595,train,20,False,0.1788053762447939,0.1467154783110894,-0.006534031432614329,0.18285403093198924,0.0024603011669507503,0.10348313062123722,1.0,0.9486194726079702,0.9486194726079702,1.0,0.9486194726079702
FPC 3,587,606,596,train,20,False,0.16389150492779608,0.13559190916437186,-0.0038220019587631437,0.16782872116077022,0.0023963255023872394,0.09586239997484641,1.0,0.9483281734585761,0.9483281734585761,1.0,0.9483281734585761
FPC 3,588,607,597,train,20,False,0.16184968076964998,0.13359411398891669,-0.025290184791943116,0.16399350368478308,0.002415452278135785,0.09476571911538305,1.0,0.9472839828208086,0.9472839828208086,1.0,0.9472839828208086
FPC 3,589,608,598,train,20,False,0.16166758334565767,0.13209130163870125,-0.02204933111827212,0.16406850265369752,0.0028073241687582543,0.09456461952005166,1.0,0.946208851970732,0.946208851970732,1.0,0.946208851970732
FPC 3,590,609,599,train,20,False,0.16156666644272905,0.13172436474787141,-0.021699624031303877,0.16399414577203783,0.002941445285295294,0.0944501538189293,1.0,0.9445817143470047,0.9445817143470047,1.0,0.9445817143470047
FPC 3,591,610,600,train,20,False,0.19093039533588016,0.151101411918516,-0.07296245260542777,0.1891128357438443,0.002265265139531581,0.10853516204218663,1.0,0.946227631010115,0.946227631010115,1.0,0.946227631010115
FPC 3,592,611,601,train,20,False,0.19076432411334188,0.14947132001608637,-0.06760810038984255,0.18942156715220304,0.002260315401795145,0.10840991078424829,1.0,0.9460144325345752,0.9460144325345752,1.0,0.9460144325345752
FPC 3,593,612,602,train,20,False,0.18982198198317926,0.1480462786490955,-0.06439106357121394,0.18877048481325534,0.002242924480462405,0.10778285149200317,1.0,0.9463980740681288,0.9463980740681288,1.0,0.9463980740681288
FPC 3,594,613,603,train,20,False,0.1827502154738355,0.14342683545583296,-0.010906674574796549,0.18648356502400898,0.0022464002901512884,0.10414960532659603,1.0,0.9468590171635147,0.9468590171635147,1.0,0.9468590171635147
FPC 3,595,614,604,train,20,False,0.17199833019592295,0.13553882857433602,-0.0047981556943172965,0.17604472378634287,0.0022459443409483704,0.09855656247096514,1.0,0.9470306045189497,0.9470306045189497,1.0,0.9470306045189497
FPC 3,596,615,605,train,20,False,0.1717918617366488,0.13529069091628756,-0.02017442404547687,0.17450326930406798,0.0022428921923472026,0.0984232005857977,1.0,0.9468289969116446,0.9468289969116446,1.0,0.9468289969116446
FPC 3,597,616,606,train,20,False,0.17231557006748718,0.13644285487113725,-0.018101799329184987,0.17521331884944408,0.0022353877116821634,0.09879021950207593,1.0,0.9465130969509479,0.9465130969509479,1.0,0.9465130969509479
FPC 3,598,617,607,train,20,False,0.1691149185833589,0.13243703670361387,-0.0018424564836518886,0.1733486253213068,0.0023984542656612724,0.09692492429566565,1.0,0.9452462580054994,0.9452462580054994,1.0,0.9452462580054994
FPC 3,599,618,608,train,20,False,0.16596391521128892,0.12652547625689844,0.0003480765842778233,0.17030502640967876,0.0024305257815565437,0.09514257263555724,1.0,0.9460738823190329,0.9460738823190329,1.0,0.9460738823190329
FPC 3,600,619,609,train,20,False,0.17311188103819852,0.13549393549111674,-0.0007551757368269296,0.177542017373575,0.002436146008143666,0.0992254361845247,1.0,0.9467961894348262,0.9467961894348262,1.0,0.9467961894348262
FPC 3,601,620,610,train,20,False,0.17884608072114666,0.14243742414175312,0.0013675473545937677,0.1836178031499488,0.0024392448893091868,0.1026345447418601,1.0,0.9464718366414306,0.9464718366414306,1.0,0.9464718366414306
FPC 3,602,621,611,train,20,False,0.1961366446738898,0.15999217172619656,-0.0030606585113710505,0.20092470544528768,0.0024099995610101605,0.11239448211743826,1.0,0.9455413462221619,0.9455413462221619,1.0,0.9455413462221619
FPC 3,603,622,612,train,20,False,0.20152617463012734,0.16582493844789606,-0.02240256808270491,0.20448369900223629,0.002364149747998865,0.11575028796986726,1.0,0.9451637108623977,0.9451637108623977,1.0,0.9451637108623977
FPC 3,604,623,613,train,20,False,0.20283335646958583,0.16767849970840198,-0.018869987291377788,0.2061665435990606,0.0023290805227255585,0.11660738295074309,1.0,0.944727166444063,0.944727166444063,1.0,0.944727166444063
FPC 3,605,624,614,train,20,False,0.21241570522428457,0.17412632337545292,-0.00512457836205038,0.21737764257621842,0.002389471071203241,0.12180936523562869,1.0,0.9450512102618811,0.9450512102618811,1.0,0.9450512102618811
FPC 3,606,625,615,train,20,False,0.2101726541721741,0.17217092888907345,-0.006769261154759176,0.2149064412741895,0.0023695456758220843,0.12017938705073576,1.0,0.9443894442915916,0.9443894442915916,1.0,0.9443894442915916
FPC 3,607,626,616,train,20,False,0.21273700929039602,0.17569741245300297,-0.010225038245329054,0.21715617470420498,0.0023933708937970348,0.12213321409674338,1.0,0.9452563840895889,0.9452563840895889,1.0,0.9452563840895889
FPC 3,608,627,617,train,20,False,0.21715826491051818,0.18056659877828649,0.007627785840572443,0.22365430519226248,0.0024608023191215714,0.12500718427727145,1.0,0.945854292437434,0.945854292437434,1.0,0.945854292437434
FPC 3,609,628,618,train,20,False,0.21754025412418757,0.18322844384413844,0.00991361782682354,0.22430620376950858,0.003023167406390614,0.125315583885711,1.0,0.9448606451228259,0.9448606451228259,1.0,0.9448606451228259
FPC 3,610,629,619,train,20,False,0.2175741427091484,0.18340186370745745,0.007927789720665657,0.2241165023700461,0.0029466529732156796,0.1254053820153264,1.0,0.9452104377374051,0.9452104377374051,1.0,0.9452104377374051
FPC 3,611,630,620,train,20,False,0.2031022966287803,0.17541136544125366,-0.011370784963902425,0.20720385425603988,0.002920853883730672,0.11812981093183564,1.0,0.9450308244302865,0.9450308244302865,1.0,0.9450308244302865
FPC 3,612,631,621,train,20,False,0.21411199778404738,0.19040993918371327,-0.03225296456277871,0.21621515515193265,0.002972315152275326,0.12535171753941904,1.0,0.9453508316352961,0.9453508316352961,1.0,0.9453508316352961
FPC 3,613,632,622,train,20,False,0.21339934008383288,0.18881749663123124,-0.036060519297184124,0.21509915641639266,0.0029547144652945076,0.12476465515467235,1.0,0.9455838978663083,0.9455838978663083,1.0,0.9455838978663083
FPC 3,614,633,623,train,20,False,0.20938513387920596,0.1844792599465223,-0.02875510948052251,0.21180101583952535,0.002974130628236324,0.12196113977359084,1.0,0.9451241574808952,0.9451241574808952,1.0,0.9451241574808952
FPC 3,615,634,624,train,20,False,0.20662851019801182,0.17933389047090673,-0.055782461115440274,0.20631994825623282,0.003434476149671913,0.11985564319055522,1.0,0.9433594037964937,0.9433594037964937,1.0,0.9433594037964937
FPC 3,616,635,625,train,20,False,0.20527786739673426,0.17695055926745912,-0.09432797021965289,0.20132911050552932,0.0034603559224578627,0.11884409145139443,1.0,0.9428384646028277,0.9428384646028277,1.0,0.9428384646028277
FPC 3,617,636,626,train,20,False,0.20592059193849124,0.1782384312941499,-0.09862367161043162,0.20156424639943152,0.003498686320813055,0.11929498810123443,1.0,0.9431305092945692,0.9431305092945692,1.0,0.9431305092945692
FPC 3,618,637,627,train,20,False,0.20709875813536882,0.1803158530314109,-0.06048631766917478,0.2063303701043702,0.003460636092509139,0.1200880201292707,1.0,0.9418822417780754,0.9418822417780754,1.0,0.9418822417780754
FPC 3,619,638,628,train,20,False,0.2070719890640207,0.1801194339223205,-0.05284212915912456,0.20705128262099348,0.0033937259514956277,0.11999665026522348,1.0,0.9398369589075444,0.9398369589075444,1.0,0.9398369589075444
FPC 3,620,639,629,train,20,False,0.20277227379303753,0.17506256379561072,-0.11667165216282416,0.19687203156008162,0.003290416952105034,0.11709334957623159,1.0,0.9385259576886888,0.9385259576886888,1.0,0.9385259576886888
FPC 3,621,640,630,train,20,False,0.19727347379559357,0.16663115381796464,-0.07406393587730942,0.19529531379249226,0.00328499415164515,0.11334500100971252,1.0,0.9385976247489453,0.9385976247489453,1.0,0.9385976247489453
FPC 3,622,641,631,train,20,False,0.18817598321287293,0.1608293056876938,-0.2454694487488731,0.17299591647636176,0.0033904314555830957,0.10843610689935472,1.0,0.9388890758156773,0.9388890758156773,1.0,0.9388890758156773
FPC 3,623,642,632,train,20,False,0.1816619434595104,0.1538271348849718,-0.33211239061795506,0.16148482583909565,0.003412758212941973,0.10466754505103681,1.0,0.9389429668337103,0.9389429668337103,1.0,0.9389429668337103
FPC 3,624,643,633,train,20,False,0.17807839467290976,0.1464348483454092,-0.2784659082633527,0.16158641792362602,0.003383294555360464,0.1023402337267509,1.0,0.9389697110280391,0.9389697110280391,1.0,0.9389697110280391
FPC 3,625,644,634,train,20,False,0.15751237072979835,0.1294571071086888,-0.21545388836121027,0.14658300541089808,0.0033805807081641846,0.09225657128874618,1.0,0.9379898876696823,0.9379898876696823,1.0,0.9379898876696823
FPC 3,626,645,635,train,20,False,0.1672830330875971,0.13513256253673617,-0.22327406140919925,0.15517730609149338,0.0033929875460599634,0.09684312512803453,1.0,0.9366548945009706,0.9366548945009706,1.0,0.9366548945009706
FPC 3,627,646,636,train,20,False,0.16573020282577564,0.13364818173922705,-0.23964136871429753,0.15271856294827685,0.0034428132272214997,0.09585987458923763,1.0,0.9356295809894799,0.9356295809894799,1.0,0.9356295809894799
FPC 3,628,647,637,train,20,False,0.1597090651614945,0.12857532772103927,-0.12304987499963205,0.15462091644682516,0.003476904818380375,0.09280785404235756,1.0,0.9357545028999447,0.9357545028999447,1.0,0.9357545028999447
FPC 3,629,648,638,train,20,False,0.15918689678495648,0.12585487658021768,-0.1084672976247909,0.15512581331913985,0.0027882702671613306,0.0925541772775311,1.0,0.9372934045642614,0.9372934045642614,1.0,0.9372934045642614
