componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,621,660,640,train,40,False,0.20467233048980646,0.16661059474088752,-0.022357313465237283,0.2050007607811816,0.0029150455539697483,0.11621311316271235,1.0,0.9389192881062625,0.9389192881062625,1.0,0.9389192881062625
FPC 3,622,661,641,train,40,False,0.20205125025266754,0.16498394483291895,-0.03097134136763091,0.20152825189517895,0.003429837988615035,0.11482533362037799,1.0,0.9382112981751559,0.9382112981751559,1.0,0.9382112981751559
FPC 3,623,662,642,train,40,False,0.19926443204320565,0.1618750978941411,-0.03948071400588771,0.19793347974740702,0.0034386778249597977,0.11308422897751465,1.0,0.9375493915006515,0.9375493915006515,1.0,0.9375493915006515
FPC 3,624,663,643,train,40,False,0.19848111940987107,0.16075152722999858,-0.025332806205213165,0.19851094930585328,0.0034512057811239686,0.11255701518778163,1.0,0.9380650335736572,0.9380650335736572,1.0,0.9380650335736572
FPC 3,625,664,644,train,40,False,0.1970714678213711,0.1599715417746087,-0.0032049955317525747,0.19926297057088102,0.003449298780939804,0.11184902774618766,1.0,0.9379759713262317,0.9379759713262317,1.0,0.9379759713262317
FPC 3,626,665,645,train,40,False,0.19395149044569063,0.1551302618063509,0.0011273343434078376,0.19653312018583302,0.003463697721481575,0.1098276657897789,1.0,0.9376145470514892,0.9376145470514892,1.0,0.9376145470514892
FPC 3,627,666,646,train,40,False,0.1979952838609041,0.1582757717232161,-0.010301425584446688,0.19949272146269395,0.0034779144493348344,0.11209972841727626,1.0,0.9372373378649351,0.9372373378649351,1.0,0.9372373378649351
FPC 3,628,667,647,train,40,False,0.19455335532151918,0.15402058788736966,-0.003699180963645299,0.19666842167061024,0.003482263327318466,0.10995363569151761,1.0,0.9375250608660277,0.9375250608660277,1.0,0.9375250608660277
FPC 3,629,668,648,train,40,False,0.19759640233613684,0.15822530772599067,-0.00016029922955351772,0.20009761833553955,0.0031616909825044294,0.1119551438697908,1.0,0.9384299659915266,0.9384299659915266,1.0,0.9384299659915266
FPC 3,630,669,649,train,40,False,0.19805117996477514,0.15951117420548963,-0.0014854879981405222,0.2004254171150619,0.003145094851487173,0.11227648184276173,1.0,0.9387767582386729,0.9387767582386729,1.0,0.9387767582386729
FPC 3,631,670,650,train,40,False,0.19761820541458266,0.1592210489353168,0.0011266299609082875,0.20024857108540706,0.00321900931264665,0.11211957955456937,1.0,0.9384898136183617,0.9384898136183617,1.0,0.9384898136183617
FPC 3,632,671,651,train,40,False,0.1921084726716183,0.15357749587608865,0.001447372710999817,0.19469676343643644,0.003183843189024612,0.10883817802906674,1.0,0.939282772671431,0.939282772671431,1.0,0.939282772671431
FPC 3,633,672,652,train,40,False,0.19310019198905654,0.15526160431017827,0.001994357869943064,0.19575546687014642,0.0031972682171161003,0.10956859285278622,1.0,0.9393733830563722,0.9393733830563722,1.0,0.9393733830563722
FPC 3,634,673,653,train,40,False,0.19971130266374945,0.16036703467814176,-0.0011172959633098944,0.20214260322732824,0.003194001440536135,0.113307143534135,1.0,0.9399004660546776,0.9399004660546776,1.0,0.9399004660546776
FPC 3,635,674,654,train,40,False,0.2013330813119134,0.1631696087058685,-0.006838377763129122,0.2032043271366277,0.003051036886162894,0.1145184317434332,1.0,0.9402119939774274,0.9402119939774274,1.0,0.9402119939774274
FPC 3,636,675,655,train,40,False,0.20086805225974544,0.16169371018754528,-0.008791925784491728,0.20253858045049897,0.0029777315324435176,0.114179451319074,1.0,0.9399964839592574,0.9399964839592574,1.0,0.9399964839592574
FPC 3,637,676,656,train,40,False,0.20094164903348907,0.16181902417108757,-0.00858868226837517,0.2026332028006856,0.002968188658603618,0.11422426398247887,1.0,0.9396043317206202,0.9396043317206202,1.0,0.9396043317206202
FPC 3,638,677,657,train,40,False,0.2028540254946847,0.16395644679297253,-0.002672647838260156,0.2051642744054758,0.0029700406182985306,0.11548464347458809,1.0,0.9401886521466075,0.9401886521466075,1.0,0.9401886521466075
FPC 3,639,678,658,train,40,False,0.20890660550749596,0.17122060823589771,-0.005805676272257365,0.21095645723045214,0.0029969309541779915,0.11938379296575444,1.0,0.9412586024031041,0.9412586024031041,1.0,0.9412586024031041
FPC 3,640,679,659,train,40,False,0.22110973321253405,0.179992548620179,-0.019483758155043995,0.2217764345311576,0.0030019960460831593,0.12623507204342252,1.0,0.9420299491286276,0.9420299491286276,1.0,0.9420299491286276
FPC 3,641,680,660,train,40,False,0.23469585059193082,0.1913349691551084,-0.004130420270355151,0.2371963716252466,0.00301453490570861,0.13418556900913378,0.975,0.9417055145837363,0.9822562817626365,0.975,0.9417055145837363
FPC 3,642,681,661,train,40,False,0.23734539272286864,0.19350888792179802,-0.0012557838812405908,0.24021823903320905,0.003017470502764198,0.13596470929797602,0.975,0.9416585629805919,0.9822093301594921,0.975,0.9416585629805919
FPC 3,643,682,662,train,40,False,0.23811283694385496,0.1949116401360967,0.0012740049756908567,0.24130000146989217,0.003004802672920374,0.13661350140183104,0.975,0.9419142206944523,0.9824649878733525,0.975,0.9419142206944523
FPC 3,644,683,663,train,40,False,0.23975045332552472,0.19901536675058135,0.0023231614739238626,0.24308725201417034,0.0030065128789925947,0.13799730956265188,0.975,0.942792802751064,0.9833435699299642,0.975,0.942792802751064
FPC 3,645,684,664,train,40,False,0.24012782434016147,0.20046479098144818,0.0036098577647446506,0.2436270278586306,0.0035719287333200638,0.13829920627201384,0.975,0.9430973514914509,0.9836481186703511,0.975,0.9430973514914509
FPC 3,646,685,665,train,40,False,0.23508338353878877,0.19533830595243368,-0.0014514081481573626,0.23790561058675655,0.003655638266422373,0.13467964414208072,0.975,0.9430313825048502,0.9835821496837504,0.975,0.9430313825048502
FPC 3,647,686,666,train,40,False,0.2432559193400305,0.20201309291500444,-0.006287393422393928,0.24558401386741685,0.003622295827173244,0.14003133834636905,0.975,0.9432223229110239,0.9837730900899239,0.975,0.9432223229110239
FPC 3,648,687,667,train,40,False,0.24546878922830767,0.20475464068650617,-0.0005626079193155054,0.2485260047230683,0.0036113453545536206,0.14176025108735063,0.975,0.942929301653057,0.9834800688319572,0.975,0.942929301653057
FPC 3,649,688,668,train,40,False,0.24579181308799058,0.20666323688674737,-0.0013133187078675501,0.24875974840300705,0.003614026044739207,0.1420724743956369,0.975,0.942753225676715,0.9833039928556151,0.975,0.942753225676715
FPC 3,650,689,669,train,40,False,0.24573955774528758,0.206598015602583,-0.008092432036742814,0.24786921267149223,0.0035252194794431514,0.14211898332623338,0.975,0.943373988140374,0.9839247553192741,0.975,0.943373988140374
FPC 3,651,690,670,train,40,False,0.24511909439542573,0.20537792479518058,-0.0074766116609734645,0.24731892444304154,0.0034931784440298055,0.14154530486659697,0.975,0.9432513515092431,0.983802118688143,0.975,0.9432513515092431
FPC 3,652,691,671,train,40,False,0.24669347537629835,0.2077760274221679,-0.01454485179351761,0.2480388617645939,0.003481272693162754,0.1428471913403644,0.975,0.9424328951537607,0.9829836623326607,0.975,0.9424328951537607
FPC 3,653,692,672,train,40,False,0.24696701088130588,0.20865982222955753,-0.013813899721194511,0.24840338912239346,0.003503878378817172,0.1430809773438622,0.975,0.943427380453795,0.9839781476326952,0.975,0.943427380453795
FPC 3,654,693,673,train,40,False,0.2472336750834153,0.2090786555228979,-0.007423485630818183,0.24945905980700456,0.003530371205992844,0.14330429391990074,0.975,0.9441689115017649,0.9847196786806652,0.975,0.9441689115017649
FPC 3,655,694,674,train,40,False,0.23653510429126445,0.19936002716236434,-0.0024355265540592086,0.23925723033138005,0.003522675012226433,0.13644328208084963,0.975,0.9451409444026646,0.9856917115815648,0.975,0.9451409444026646
FPC 3,656,695,675,train,40,False,0.23647910307862868,0.19909347304858166,-0.0022657553347242843,0.2392208425660186,0.0035529876259699027,0.13638639874664055,0.975,0.9448904404789207,0.9854412076578207,0.975,0.9448904404789207
FPC 3,657,696,676,train,40,False,0.23555531534924892,0.1964802785773506,-0.002985206166223442,0.23820086657639417,0.0035457544772618107,0.1355767633705952,0.975,0.9445646982267497,0.9851154654056498,0.975,0.9445646982267497
FPC 3,658,697,677,train,40,False,0.22562790670124072,0.18922212305057648,-0.006219293998032338,0.2277949993591774,0.003536054926241717,0.1298037061419665,0.975,0.943753199148923,0.984303966327823,0.975,0.943753199148923
FPC 3,659,698,678,train,40,False,0.22818592491335155,0.19135665121743753,-0.004875121624249301,0.230531617548071,0.003538510855371488,0.1313960347855613,0.975,0.9434034646674988,0.9839542318463987,0.975,0.9434034646674988
FPC 3,660,699,679,train,40,False,0.22650219060051985,0.18967228498565497,-0.004073375533791168,0.22892191651550287,0.003545984931506942,0.13032572310438653,0.975,0.9440266781672833,0.9845774453461834,0.975,0.9440266781672833
FPC 3,661,700,680,train,40,False,0.24992572837513388,0.2057209750197017,-0.0012308140322383476,0.2529540021755107,0.00354695295178782,0.14246659492637587,0.95,0.9439460489898917,1.1889826233413967,0.95,0.9439460489898917
FPC 3,662,701,681,train,40,True,0.25616495544920326,0.2098915131387314,0.00020761848641004388,0.25945527010401354,0.0031014769958414576,0.14622196516771158,0.95,0.9445962790213521,1.189632853372857,0.95,0.9445962790213521
FPC 3,663,702,682,train,40,True,0.2575711148580185,0.2121180207822783,-0.0002490885918438046,0.26081992622884326,0.0031257462126223034,0.14739811876013953,0.95,0.9449766716919836,1.1900132460434887,0.95,0.9449766716919836
FPC 3,664,703,683,train,40,True,0.26777939363321873,0.22115132973895904,-0.002503299845656448,0.27085193372112404,0.003105524471841933,0.15434085736507647,0.925,0.9446452940441663,1.1941101807676602,0.925,0.9446452940441663
FPC 3,665,704,684,train,40,True,0.26260203252586783,0.2146990918989113,-0.007909092195524714,0.264901912565271,0.0035312743316386246,0.15027160038240817,0.925,0.9444710503704844,1.1939359370939782,0.925,0.9444710503704844
FPC 3,666,705,685,train,40,True,0.26507052486450433,0.21972267638953769,-0.004743258144467299,0.2678129539888873,0.0035139317225955174,0.15242812348219256,0.925,0.9448000051639969,1.194264891887491,0.925,0.9448000051639969
FPC 3,667,706,686,train,40,True,0.26275217027864206,0.2174518241458367,0.00032812886694877363,0.26614313483298485,0.0034854913625961916,0.15065982246734108,0.925,0.9454730474390086,1.1949379341625026,0.925,0.9454730474390086
FPC 3,668,707,687,train,40,True,0.2653878898339954,0.22179030619345147,5.237946486502665e-05,0.26877580284069047,0.003798748871390458,0.15293625085052598,0.925,0.9445891375653442,1.1940540242888382,0.925,0.9445891375653442
FPC 3,669,708,688,train,40,True,0.2648539268565581,0.2211247015806837,-0.000454709409524634,0.2681670361462278,0.003780622728266267,0.15249699365647248,0.925,0.944135183393955,1.193600070117449,0.925,0.944135183393955
FPC 3,670,709,689,train,40,True,0.2660685762650357,0.22340640453450558,0.0018545381848227294,0.2697083297847055,0.0038011504193692118,0.15357916209589836,0.925,0.9443758187070486,1.1938407054305424,0.925,0.9443758187070486
FPC 3,671,710,690,train,40,True,0.2684455438002717,0.22534224941963385,0.00017887915749004168,0.27188968891153886,0.0037631453047712983,0.15507253744229363,0.925,0.9445455564185974,1.1940104431420913,0.925,0.9445455564185974
FPC 3,672,711,691,train,40,True,0.26941748128578663,0.22750804498773594,0.000767350382633758,0.27295443542194064,0.0037550101321260883,0.15595716383068864,0.925,0.9437930554710325,1.1932579421945264,0.925,0.9437930554710325
FPC 3,673,712,692,train,40,True,0.26842782175709207,0.2242964388246696,0.000215547411239414,0.27187672505517324,0.003754903942265189,0.15495157536941945,0.925,0.9429388195089994,1.192403706232493,0.925,0.9429388195089994
FPC 3,674,713,693,train,40,True,0.2657411764584992,0.22198298414141923,-0.005534419782158073,0.2683848982479393,0.0037644883802811662,0.15301785815231017,0.925,0.9426077481918034,1.1920726349152972,0.925,0.9426077481918034
FPC 3,675,714,694,train,40,True,0.26940887611256814,0.2259013710668279,-0.012841314851593344,0.2711058494492119,0.003808617692602063,0.155836621395619,0.925,0.9425420323200522,1.192006919043546,0.925,0.9425420323200522
FPC 3,676,715,695,train,40,True,0.2702918365091934,0.22860901302929815,-0.015630406649067563,0.27162064361872523,0.003844852142983263,0.1566585987617021,0.925,0.9431030767597255,1.1925679634832194,0.925,0.9431030767597255
FPC 3,677,716,696,train,40,True,0.2698655211115083,0.22741807058706875,-0.014405167034400534,0.2713559614239392,0.0038374578614729917,0.1562481857980762,0.925,0.9432561001367865,1.1927209868602802,0.925,0.9432561001367865
FPC 3,678,717,697,train,40,True,0.2675445053251802,0.22190856041246887,-0.009372990698846895,0.2696918910512342,0.0038863548109742633,0.1541616841464943,0.925,0.9430152169056235,1.192480103629117,0.925,0.9430152169056235
FPC 3,679,718,698,train,40,True,0.27755248581268815,0.22809889935016497,-0.007516492091317106,0.2800378479669483,0.003927725777213115,0.1598243175387623,0.9,0.9415905048325655,1.2919612155145703,0.9,0.9415905048325655
FPC 3,680,719,699,train,40,True,0.28034462952907563,0.22964007027094505,-0.007215796765728921,0.2828972128912369,0.003902927178733817,0.1613056767964407,0.875,0.9410046647861599,1.3662921338344138,0.875,0.9410046647861599
FPC 3,681,720,700,train,40,True,0.2723750399321206,0.22392820594626608,-0.001379745364226359,0.275654824367424,0.003920638788936167,0.15631098202482302,0.9,0.9417006950080392,1.326437396877393,0.9,0.9417006950080392
FPC 3,682,721,701,test,40,True,0.26756834442866456,0.21755995081667812,-0.002681808586629364,0.2706143707766368,0.003925396250891552,0.15237693616938147,0.9,0.9416943229362367,1.3264310248055906,0.9,0.9416943229362367
FPC 3,683,722,702,test,40,True,0.26680562129737634,0.21593856644112092,-0.004524851506547023,0.2695953051004996,0.003915622122413129,0.15163135714322723,0.9,0.9418889529444275,1.3266256548137814,0.9,0.9418889529444275
FPC 3,684,723,703,test,40,True,0.2653302104798216,0.21171760737172685,-0.006803907107666873,0.26780084780219016,0.003920474894115044,0.15024895380532777,0.9,0.9409609969332813,1.3256976988026352,0.9,0.9409609969332813
FPC 3,685,724,704,test,40,True,0.2662092711361847,0.2135432324209093,-0.011583270824951253,0.26805261554140764,0.0035234478074813473,0.15113613260341557,0.9,0.9411664191447195,1.3259031210140737,0.9,0.9411664191447195
FPC 3,686,725,705,test,40,True,0.26689293768720285,0.21472032695832458,-0.011668723468224673,0.26872966596954545,0.0034725726436119616,0.15178219571716933,0.9,0.9419205766543743,1.3266572785237283,0.9,0.9419205766543743
FPC 3,687,726,706,test,40,True,0.2596498315216421,0.20833453996270968,-0.00706063641345267,0.2620341691861932,0.00350714659501304,0.1466467309228768,0.9,0.9419638047739861,1.32670050664334,0.9,0.9419638047739861
FPC 3,688,727,707,test,40,True,0.25812536420881016,0.2065025584419291,-0.009082954261803167,0.2602345403150703,0.003515449737945339,0.14540704378817754,0.9,0.9417775004170832,1.3265142022864371,0.9,0.9417775004170832
FPC 3,689,728,708,test,40,True,0.25908371588805174,0.20855446682854586,-0.005854937369033308,0.261619513296989,0.0035415291409142953,0.14623306621214843,0.9,0.9421113900281487,1.3268480918975025,0.9,0.9421113900281487
FPC 3,690,729,709,test,40,True,0.2575622604760286,0.20572873687567045,-0.004753281795789377,0.26022571078301204,0.0035550105375828536,0.14485346037066443,0.9,0.9417531874962147,1.3264898893655688,0.9,0.9417531874962147
FPC 3,691,730,710,test,40,True,0.25730702638715003,0.20495514794003622,-0.0034635323844200983,0.2601348517078909,0.00357927053985392,0.14461494675594647,0.9,0.94101299861446,1.325749700483814,0.9,0.94101299861446
FPC 3,692,731,711,test,40,True,0.2562267461126529,0.20339933133345572,-0.002875907817788015,0.2591185796203054,0.0035681750763689453,0.14368433555273918,0.9,0.9413591078855095,1.3260958097548632,0.9,0.9413591078855095
FPC 3,693,732,712,test,40,True,0.26138930651461273,0.20955265562439918,-0.0016112537723036446,0.2645062332767412,0.0035441978214940063,0.14772958511978787,0.9,0.9409302592277523,1.3256669610971064,0.9,0.9409302592277523
FPC 3,694,733,713,test,40,True,0.2609504146643109,0.20879084956564,-0.001591222391413405,0.26406474842680655,0.003542315248001454,0.1472976909407818,0.9,0.9408343259803947,1.3255710278497488,0.9,0.9408343259803947
FPC 3,695,734,714,test,40,True,0.2610163746088883,0.20901614800539078,-0.0018555812416369832,0.264096645190738,0.0035226184581342197,0.14734725282084185,0.9,0.9398534005880353,1.3245901024573894,0.9,0.9398534005880353
FPC 3,696,735,715,test,40,True,0.262726306363545,0.2127671340072423,-0.0016176633817914787,0.2658583254770593,0.0035058180546791193,0.14891782680730786,0.9,0.9401455416344102,1.3248822435037644,0.9,0.9401455416344102
FPC 3,697,736,716,test,40,True,0.2627195842638772,0.21270825127386553,-0.0014417178707684108,0.2658748762371936,0.003677944947299609,0.14892652867095654,0.9,0.9400745640322563,1.3248112659016102,0.9,0.9400745640322563
FPC 3,698,737,717,test,40,True,0.2634680994337812,0.2137400205206652,-0.0016525406820602218,0.26660431995821954,0.003676398865256849,0.14956996982192639,0.9,0.9408750855550168,1.3256117874243707,0.9,0.9408750855550168
FPC 3,699,738,718,test,40,True,0.26281581643571467,0.21317409718170027,-0.0018370916941796711,0.26591977616947476,0.0036915343793371834,0.1491497884751785,0.9,0.9411737099848686,1.3259104118542226,0.9,0.9411737099848686
FPC 3,700,739,719,test,40,True,0.26413169429681427,0.21471866996687333,-0.003970697237759779,0.266967067308455,0.0036585732871308478,0.15009822753981433,0.9,0.940771769173443,1.3255084710427971,0.9,0.940771769173443
FPC 3,701,740,720,test,40,False,0.24478299057270075,0.20376993963629317,-0.0032440745211612665,0.24750024139202817,0.003655108892341585,0.14015921937544995,0.925,0.9411220952682197,1.1213729899649685,0.925,0.9411220952682197
FPC 3,702,741,721,test,40,False,0.249644456121312,0.2061302509801637,-0.002009322082946019,0.2525711474338796,0.0036367049974008964,0.14239762890925917,0.9,0.9415476775355633,1.2028231632527948,0.9,0.9415476775355633
FPC 3,703,742,722,test,40,False,0.24970490780097823,0.2062027429127105,-0.002507011893555511,0.25256959097985204,0.003733756624212265,0.14247325991735965,0.9,0.9417698502354324,1.2030453359526636,0.9,0.9417698502354324
FPC 3,704,743,723,test,40,False,0.24825191021309523,0.20541943320183004,-0.0008295715321553487,0.251310264115752,0.0037425034304904275,0.14168641725424166,0.925,0.9418126523494716,1.198659825694714,0.925,0.9418126523494716
FPC 3,705,744,724,test,40,False,0.24975100662534971,0.20812651111510752,-0.0042905850898486975,0.2523918016739867,0.003351161897039738,0.14302824078500662,0.925,0.9420702383480964,1.1989174116933388,0.925,0.9420702383480964
FPC 3,706,745,725,test,40,False,0.2495992328823869,0.20795941006003985,-0.005948699561439952,0.25203045393093065,0.003653558480511669,0.1430137664540516,0.925,0.941715248916298,1.1985624222615403,0.925,0.941715248916298
FPC 3,707,746,726,test,40,False,0.24787099776261484,0.20550077770588718,-0.00496141950922091,0.25040829568172346,0.0036594196382972594,0.14165733035185005,0.925,0.9412609629333017,1.1981081362785442,0.925,0.9412609629333017
FPC 3,708,747,727,test,40,False,0.24585414364784783,0.20296739634470334,-0.008655706079874648,0.24791553958463688,0.003296781447722112,0.14009495097098026,0.925,0.9422414845786985,1.199088657923941,0.925,0.9422414845786985
FPC 3,709,748,728,test,40,False,0.2439895044985442,0.19940050129072312,-0.00629168493797172,0.24632409459532498,0.0033225428921824264,0.13853926252402393,0.925,0.94232685316354,1.1991740265087825,0.925,0.94232685316354
FPC 3,710,749,729,test,40,False,0.24258333981156788,0.1969036698176212,-0.005559474252393892,0.2449936240566844,0.0033324902329499987,0.1374301735444102,0.925,0.9425511480309066,1.1993983213761492,0.925,0.9425511480309066
FPC 3,711,750,730,test,40,False,0.23831061917605376,0.1934549923141496,-0.006363265105964633,0.24058231493154839,0.003356134395622125,0.13469128798127067,0.925,0.9421380824968217,1.198985255842064,0.925,0.9421380824968217
FPC 3,712,751,731,test,40,False,0.24735850025681308,0.20060957641392094,-0.006265891646523691,0.24972852680949756,0.0033173962697112137,0.14048165927136555,0.925,0.9419571798294779,1.1988043531747206,0.925,0.9419571798294779
FPC 3,713,752,732,test,40,False,0.25677362578309904,0.2110468137856915,-0.011703004854961563,0.25853633371574364,0.003302142817433762,0.14704083593169207,0.925,0.9422478406876322,1.1990950140328747,0.925,0.9422478406876322
FPC 3,714,753,733,test,40,False,0.26333871778239143,0.21580236298133298,-0.014337008824260256,0.26480200742764287,0.0032983657426902792,0.1511768670020183,0.925,0.9421492281556126,1.1989964015008554,0.925,0.9421492281556126
FPC 3,715,754,734,test,40,False,0.25979571433924514,0.21219062405671404,-0.013211205025642991,0.26138441104915006,0.0031813386747943312,0.14847342175891654,0.925,0.9426619821228084,1.199509155468051,0.925,0.9426619821228084
FPC 3,716,755,735,test,40,False,0.2614437189831788,0.21447675111601855,-0.012942379494071066,0.2630773957387369,0.003434455005245187,0.14985691369517828,0.925,0.9423290655948218,1.1991762389400644,0.925,0.9423290655948218
FPC 3,717,756,736,test,40,False,0.26122848087422595,0.2133661494415807,-0.012027430739775635,0.26297960878450566,0.0037661766308815206,0.14962428788473292,0.925,0.9422179134003816,1.199065086745624,0.925,0.9422179134003816
FPC 3,718,757,737,test,40,False,0.26135229031942625,0.2145649765194589,-0.01270197925941563,0.26301660830564927,0.003925291103613625,0.1497507221690503,0.925,0.9421776723302898,1.1990248456755324,0.925,0.9421776723302898
FPC 3,719,758,738,test,40,False,0.24707201533943118,0.20465024046321317,-0.021717914122983517,0.24754590465177112,0.003840224433818382,0.14138434747940412,0.95,0.9424791663140055,1.0984205157007372,0.95,0.9424791663140055
FPC 3,720,759,739,test,40,False,0.23207206203656558,0.19135676445993155,-0.046975851504323485,0.22969535927575047,0.0038561099784512505,0.13238263373737807,0.975,0.9425467985682185,1.0235713895887009,0.975,0.9425467985682185
FPC 3,721,760,740,test,40,False,0.22864003044109624,0.1871209034090971,-0.057784317821241826,0.22513934557656629,0.003857511365609672,0.12977818101956193,0.975,0.9424915331974624,1.0235161242179447,0.975,0.9424915331974624
FPC 3,722,761,741,test,40,False,0.22930661936062138,0.18856934928355482,-0.05410175668874051,0.22618979929782518,0.0038619745285688157,0.1302881028283866,0.975,0.9423638199269769,1.0233884109474594,0.975,0.9423638199269769
FPC 3,723,762,742,test,40,False,0.23518349539455574,0.19482151672458303,-0.07750553177298602,0.22945354861671444,0.003904599933480962,0.13439841050874804,0.975,0.9418915071710942,1.0229160981915766,0.975,0.9418915071710942
FPC 3,724,763,743,test,40,False,0.2366247370179318,0.1987355896767268,-0.06637545082541729,0.23206132476669444,0.003924626913961259,0.13563637085552094,0.975,0.9422426298260687,1.023267220846551,0.975,0.9422426298260687
FPC 3,725,764,744,test,40,False,0.2356478836700585,0.1969420726051312,-0.08407404662629836,0.2292090505926772,0.003933432443776381,0.13484035875726597,0.975,0.9418414390087125,1.022866030029195,0.975,0.9418414390087125
FPC 3,726,765,745,test,40,False,0.2345537021848375,0.1951326512623255,-0.10694146321372777,0.2257759387571579,0.0039022065578537455,0.13398267121167556,0.975,0.9415006180293857,1.022525209049868,0.975,0.9415006180293857
FPC 3,727,766,746,test,40,False,0.23349172315401548,0.1932742730583593,-0.11593820062244253,0.22384588244879938,0.003926714863329518,0.13308553901900727,0.975,0.9412583050504324,1.0222828960709147,0.975,0.9412583050504324
FPC 3,728,767,747,test,40,False,0.24642060336845154,0.20203691788788802,-0.13222356602593277,0.23453551383317242,0.003945642340698978,0.14045216608931685,0.95,0.9421318873949346,1.0729421655582265,0.95,0.9421318873949346
FPC 3,729,768,748,test,40,False,0.2461783828639155,0.20164971514304092,-0.10714592167793979,0.2369437046029368,0.003910446648334956,0.14031664923073764,0.95,0.9415389492176469,1.0723492273809392,0.95,0.9415389492176469
FPC 3,730,769,749,test,40,False,0.24854659966714127,0.20537776840380423,-0.09438191147260411,0.24061409535619607,0.0038794267777770303,0.14225285045161637,0.95,0.9417967267334457,1.072607004896738,0.95,0.9417967267334457
FPC 3,731,770,750,test,40,False,0.2608685159381641,0.21628788866195503,-0.053698209012442266,0.25737196523865413,0.0038461379904300313,0.15025042859804852,0.925,0.942204776871949,1.0993069686641792,0.925,0.942204776871949
FPC 3,732,771,751,test,40,False,0.2629587385394014,0.21900471754441292,-0.07119366668365368,0.2573068224979229,0.004089523531088375,0.1519753583013282,0.925,0.9423148041591045,1.0994169959513345,0.925,0.9423148041591045
FPC 3,733,772,752,test,40,False,0.25918212352740705,0.21529945460463745,-0.06555833501526487,0.25428112293927857,0.0041267081154115915,0.14910177453832582,0.925,0.9418564478866752,1.0989586396789055,0.925,0.9418564478866752
FPC 3,734,773,753,test,40,False,0.26103808368209996,0.21788253601997365,-0.07020033097656841,0.25554596281882713,0.004101460119535337,0.1505798978170613,0.925,0.9418529336154459,1.098955125407676,0.925,0.9418529336154459
FPC 3,735,774,754,test,40,False,0.26367001236936005,0.22207393804132175,-0.08825601253601678,0.2559722548086527,0.004089135837138771,0.152790257690612,0.925,0.9425186786614356,1.0996208704536656,0.925,0.9425186786614356
FPC 3,736,775,755,test,40,False,0.26382796733484193,0.2222837167025408,-0.06580239291935097,0.25880947877212507,0.004080333841366135,0.15288550542387028,0.925,0.9419913146458564,1.0990935064380865,0.925,0.9419913146458564
FPC 3,737,776,756,test,40,False,0.2667275743665252,0.22780665837344422,-0.05125849869603827,0.2634576706714928,0.003964993080610405,0.15541604572833453,0.925,0.9425573136843738,1.099659505476604,0.925,0.9425573136843738
FPC 3,738,777,757,test,40,False,0.2654629919904926,0.22585574749961362,-0.03824368181142934,0.2638469198847859,0.004006147236015031,0.15427896563539756,0.925,0.9419615410454568,1.0990637328376869,0.925,0.9419615410454568
FPC 3,739,778,758,test,40,False,0.2614522068206815,0.21922611652069413,-0.029577377966554907,0.2609519269941493,0.003971525458810833,0.1509270447642448,0.925,0.9417418332211671,1.0988440250133968,0.925,0.9417418332211671
FPC 3,740,779,759,test,40,False,0.258321916526837,0.21312074649456242,-0.02286470962483067,0.25867225478376493,0.00401275350396543,0.14832727720589173,0.925,0.941882936377078,1.0989851281693082,0.925,0.941882936377078
FPC 3,741,780,760,test,40,False,0.2595150869944009,0.21433253402490277,-0.020949287614188794,0.26011069991494573,0.004038491023589342,0.14927550049367957,0.925,0.9417460731603203,1.0988482649525502,0.925,0.9417460731603203
FPC 3,742,781,761,test,40,False,0.24812310133996823,0.20741594673648037,-0.017513258039495216,0.2491121182559416,0.004088110484045163,0.1428544804148584,0.95,0.9411485993303355,1.0172262001020833,0.95,0.9411485993303355
FPC 3,743,782,762,test,40,False,0.26456764334749944,0.21760978169845452,-0.006686207322170068,0.26704678990850544,0.004012409675612428,0.1518584404692514,0.925,0.9412686217389998,1.1630923461734501,0.925,0.9412686217389998
FPC 3,744,783,763,test,40,False,0.2556089049151543,0.20926914431009552,-0.011698225256223216,0.25736422516904967,0.004021901994182942,0.1455758093220768,0.925,0.940993262622505,1.1628169870569556,0.925,0.940993262622505
FPC 3,745,784,764,test,40,False,0.25500068036399687,0.2083777559656232,-0.012439984725767017,0.25665775256048784,0.004026372509906793,0.14504205825858688,0.925,0.9413962148316202,1.1632199392660705,0.925,0.9413962148316202
FPC 3,746,785,765,test,40,False,0.2544576895515038,0.20771997496907066,-0.02064438182158046,0.2550797877868494,0.0038204583665388024,0.1445901930677131,0.925,0.940769466590136,1.1625931910245864,0.925,0.940769466590136
FPC 3,747,786,766,test,40,False,0.254151095298655,0.20702202635691727,-0.028191808225821235,0.253835645032001,0.0038123639563688422,0.14428973997762679,0.925,0.9409978959709404,1.1628216204053907,0.925,0.9409978959709404
FPC 3,748,787,767,test,40,False,0.25514565480088375,0.20847061500846104,-0.016626177867899772,0.25627439945961683,0.003845344651780994,0.14511581002159835,0.925,0.9411566648446021,1.1629803892790527,0.925,0.9411566648446021
