t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
4,43,23,train,40,False,1.1048900366657046,1.0511374965558524,0.7105942681562422,RF
5,44,24,train,40,False,1.1139672754362375,1.055446481559457,0.7225790125019822,RF
6,45,25,train,40,False,1.1250333319011292,1.0606758844723156,0.723188025292384,RF
7,46,26,train,40,False,1.1396140834297954,1.0675270879138363,0.7335523965093753,RF
8,47,27,train,40,False,1.1239742033608515,1.0601764963254239,0.7426093880560954,RF
9,48,28,train,40,False,1.0043212119035465,1.0021582768722446,0.7461604175272929,RF
10,49,29,train,40,False,1.0083115356375718,1.0041471683162642,0.7439605657236283,RF
11,50,30,train,40,False,1.0209084704739646,1.0104001536391236,0.7400071267666657,RF
12,51,31,train,40,False,1.0143252058496586,1.0071371335869106,0.740357886939258,RF
13,52,32,train,40,False,1.0833230286535982,1.04082804951327,0.7422101458204305,RF
14,53,33,train,40,False,1.1099627384574675,1.0535476915913524,0.7640503462155243,RF
15,54,34,train,40,False,1.1971143978694005,1.094127231115925,0.7376728522561148,RF
16,55,35,train,40,False,1.1806825412501312,1.0865921687782087,0.7324881612122509,RF
17,56,36,train,40,False,1.1529458401473256,1.0737531560593085,0.7287495630704667,RF
18,57,37,train,40,False,1.1822246181155212,1.0873015304484406,0.7258144653473826,RF
19,58,38,train,40,False,1.1923520456987189,1.0919487376698225,0.7266122139998612,RF
20,59,39,train,40,False,1.224390417536343,1.1065217655050184,0.7353325194693843,RF
21,60,40,train,40,False,1.2655504402297626,1.1249668618362776,0.7333909265497706,RF
22,61,41,train,40,False,1.3119956446614893,1.1454237838728027,0.7246988810731183,RF
23,62,42,train,40,False,1.3386373735041803,1.1569949755743023,0.7111673122534152,RF
24,63,43,train,40,False,1.3635294965829121,1.1677026576071976,0.7087814999642282,RF
25,64,44,train,40,False,1.457566441835625,1.207297163848083,0.7163022717556573,RF
26,65,45,train,40,False,1.4546072273516093,1.2060709876916902,0.7185262134271406,RF
27,66,46,train,40,False,1.4395662122466217,1.1998192414887427,0.7241496996256165,RF
28,67,47,train,40,False,1.446500304649578,1.2027054105846444,0.7127213454642815,RF
29,68,48,train,40,False,1.4524250631891191,1.2051659898906537,0.7192883075677737,RF
30,69,49,train,40,False,1.4575598407480523,1.2072944300161632,0.7097732333798357,RF
31,70,50,train,40,False,1.4557571504140705,1.2065476163061575,0.7093367676687097,RF
32,71,51,train,40,False,1.4581036223598645,1.2075196157246741,0.7049561395128319,RF
33,72,52,train,40,False,1.4641291793969446,1.210012057541967,0.7048807034661336,RF
34,73,53,train,40,False,1.4613819039524922,1.2088762980356973,0.6971015092258726,RF
35,74,54,train,40,False,1.4522577795084521,1.2050965851368314,0.700852564714999,RF
36,75,55,train,40,False,1.4466401788230978,1.2027635589853467,0.6940716072978571,RF
37,76,56,train,40,False,1.4309895473563183,1.1962397532920892,0.6943359247912378,RF
38,77,57,train,40,False,1.4811590280932692,1.2170287704459863,0.6997338636792454,RF
39,78,58,train,40,False,1.492976546942677,1.2218741944008298,0.6965685327408325,RF
40,79,59,train,40,False,1.5276344523006191,1.2359751018125806,0.6992862664866653,RF
41,80,60,train,40,False,1.496849214371848,1.2234578923574966,0.6991129274776949,RF
42,81,61,train,40,False,1.4457730487522813,1.2024030309144607,0.6996899454581218,RF
43,82,62,train,40,False,1.439868127869276,1.1999450520208315,0.6999678653104705,RF
44,83,63,train,40,False,1.4050170843349366,1.1853341656827987,0.6903987414469507,RF
45,84,64,train,40,False,1.372557224803393,1.1715618740823692,0.6923926803294701,RF
46,85,65,train,40,False,1.3577971689941735,1.1652455402163844,0.6903389762528555,RF
47,86,66,train,40,False,1.3883046044637894,1.178263385013635,0.6829895114119764,RF
48,87,67,train,40,False,1.4072145264860012,1.1862607329276313,0.6811108372907136,RF
49,88,68,train,40,False,1.3744435259517744,1.1723666346121313,0.6848496667434014,RF
50,89,69,train,40,False,1.3707831213737187,1.17080447615036,0.677595988643077,RF
51,90,70,train,40,False,1.365219252864938,1.168425972351239,0.6650615655796362,RF
52,91,71,train,40,False,1.3932701411403758,1.1803686462882585,0.6531813211256046,RF
53,92,72,train,40,False,1.31343659414375,1.146052614038182,0.6404483274702685,RF
54,93,73,train,40,False,1.3079999651091263,1.1436782611858662,0.6327870972053481,RF
55,94,74,train,40,False,1.2315603203689918,1.1097568744409705,0.6242730272055832,RF
56,95,75,train,40,False,1.2447535369948768,1.1156852320412227,0.619315825183323,RF
57,96,76,train,40,False,1.2412758100033447,1.1141255808944273,0.6176755875511938,RF
58,97,77,train,40,False,1.213157574681469,1.1014343260864303,0.6137913685206311,RF
59,98,78,train,40,False,1.2291822759558901,1.1086849308779705,0.6132219529954153,RF
60,99,79,train,40,False,1.376716031651287,1.1733354301525574,0.6259338910081983,RF
61,100,80,train,40,False,1.35038746866659,1.1620617318656483,0.6206020900228097,RF
62,101,81,train,40,False,1.2833152459882151,1.1328350480048783,0.6145429526288182,RF
63,102,82,train,40,False,1.265287482752736,1.1248499823321936,0.614858346176888,RF
64,103,83,train,40,False,1.334427861450481,1.1551743857316439,0.6286889498636812,RF
65,104,84,train,40,False,1.2372611674315115,1.1123224206279003,0.6161672109006773,RF
66,105,85,train,40,False,1.2318495683099644,1.109887187199656,0.615924386952091,RF
67,106,86,train,40,False,1.257791301764517,1.1215129521162548,0.6167542878132444,RF
68,107,87,train,40,False,1.257703451956909,1.121473785675309,0.6198438052351146,RF
69,108,88,train,40,False,1.2447651773508674,1.1156904487136508,0.6195871984446907,RF
70,109,89,train,40,False,1.2551131830995954,1.120318340071069,0.6234637647264148,RF
71,110,90,train,40,False,1.2444572309571833,1.1155524330829023,0.6248711153593675,RF
72,111,91,train,40,False,1.2635293019792928,1.1240681927620284,0.6334289293744945,RF
73,112,92,train,40,False,1.3150485538866739,1.1467556644231909,0.6419300322524869,RF
74,113,93,train,40,False,1.3233081198056325,1.1503513027791261,0.6558529058149528,RF
75,114,94,train,40,False,1.274793622845187,1.1290675900251441,0.667381989903049,RF
76,115,95,train,40,False,1.2638840318730349,1.1242259701114519,0.677559199883229,RF
77,116,96,train,40,False,1.3319307133679856,1.1540930263059324,0.6923291745684433,RF
78,117,97,train,40,False,1.3126411438927768,1.145705522327957,0.6976971814095779,RF
79,118,98,train,40,False,1.3113411943966449,1.1451380678314056,0.7116890235447907,RF
80,119,99,train,40,False,1.3688958321011575,1.1699982188452926,0.7301150232628375,RF
81,120,100,train,40,False,1.3903231536620235,1.179119651970072,0.7387685667024597,RF
82,121,101,train,40,False,1.4599403369138355,1.2082799083465037,0.7281113925454393,RF
83,122,102,train,40,False,1.544576230657642,1.2428098127459575,0.7204147036388298,RF
84,123,103,train,40,False,1.567693613373996,1.2520757219010343,0.7226407622164032,RF
85,124,104,train,40,False,1.5697921780631585,1.252913475888562,0.7226579900319113,RF
86,125,105,train,40,False,1.5842246605238348,1.258659866891701,0.7291597494890454,RF
87,126,106,train,40,False,1.5581321669883805,1.2482516440960054,0.7428484611597034,RF
88,127,107,train,40,False,1.567028713349493,1.2518101746468961,0.7453083492747109,RF
89,128,108,train,40,False,1.624308504244046,1.2744836225876133,0.7465552358919381,RF
90,129,109,train,40,False,1.6300422958436527,1.2767310977036834,0.7501754471636485,RF
91,130,110,train,40,False,1.6252296856421846,1.2748449653358578,0.753402730171656,RF
92,131,111,train,40,False,1.612752050577825,1.2699417508601822,0.7687568535479893,RF
93,132,112,train,40,False,1.6256882458450597,1.2750248020509483,0.7694768848618175,RF
94,133,113,train,40,False,1.6540002579868003,1.286079413561542,0.7648745184486517,RF
95,134,114,train,40,False,1.6579287374342855,1.2876058160144686,0.767826000470398,RF
96,135,115,train,40,False,1.6459764382343334,1.2829561326227539,0.7753930733244923,RF
97,136,116,train,40,False,1.6327593224748427,1.2777947106146756,0.7740937580919565,RF
98,137,117,train,40,False,1.681643569286301,1.296782005306328,0.7780594253933699,RF
99,138,118,train,40,False,1.6840968214239034,1.2977275605549508,0.7672812522627831,RF
100,139,119,train,40,False,1.5203254188420576,1.2330147682984407,0.7749859857587833,RF
101,140,120,train,40,False,1.5467100546670585,1.2436679840966633,0.78254485852041,RF
102,141,121,train,40,False,1.5973529242500937,1.2638642823697859,0.793485646449827,RF
103,142,122,train,40,False,1.561356284870112,1.249542430199996,0.7853027209377695,RF
104,143,123,train,40,False,1.4672728845716465,1.211310399762029,0.7603516846519498,RF
105,144,124,train,40,False,1.4979038023095952,1.2238888030820427,0.7552909109446009,RF
106,145,125,train,40,False,1.6107545546552404,1.269155055403098,0.7427906229621534,RF
107,146,126,train,40,False,1.6135486245922437,1.2702553383443203,0.7391359204443841,RF
108,147,127,train,40,False,1.583879228505332,1.258522637263761,0.732550407214052,RF
109,148,128,train,40,False,1.5967699582440082,1.2636336329189755,0.7288312685680983,RF
110,149,129,train,40,False,1.6786217896081133,1.2956163743979594,0.7322387685080745,RF
111,150,130,train,40,False,1.6776050673128169,1.295223944850008,0.7305741058195013,RF
112,151,131,train,40,False,1.6631657220995124,1.2896378259416528,0.7455368339414309,RF
113,152,132,train,40,False,1.5912346797548484,1.261441508653829,0.7338501937899584,RF
114,153,133,train,40,False,1.6254454459676189,1.2749295847095317,0.7269243708127401,RF
115,154,134,train,40,False,1.607107436963787,1.2677174121087817,0.7167962785480843,RF
116,155,135,train,40,False,1.6160822840073628,1.2712522503450536,0.7129265512011872,RF
117,156,136,train,40,False,1.551463200738794,1.245577456739963,0.70805387670609,RF
118,157,137,train,40,False,1.5511020899694565,1.2454324911328822,0.7013560038100495,RF
119,158,138,train,40,False,1.5490067215498935,1.2445909856454422,0.6995214470179741,RF
120,159,139,train,40,False,1.4583065183117547,1.2076036263243641,0.6954270634505246,RF
121,160,140,train,40,False,1.4525936666559194,1.2052359381697508,0.6892039515603442,RF
122,161,141,train,40,False,1.41184780213482,1.1882120190163117,0.692391694399279,RF
123,162,142,train,40,False,1.3529635347366582,1.163169607037881,0.7004547350374625,RF
124,163,143,train,40,False,1.3604013693781218,1.1663624519754234,0.7025667769347893,RF
125,164,144,train,40,False,1.4032379186232684,1.1845834367503492,0.7001466888384843,RF
126,165,145,train,40,False,1.3778624659766288,1.1738238649714994,0.701017389202205,RF
127,166,146,train,40,False,1.3769455110078215,1.1734332154016356,0.6992565974289187,RF
128,167,147,train,40,False,1.3647490919486251,1.1682247608866305,0.698208287298219,RF
129,168,148,train,40,False,1.304643850226136,1.1422100727213607,0.7061327101766401,RF
130,169,149,train,40,False,1.3124258483238829,1.1456115608372162,0.6993065875243969,RF
131,170,150,train,40,False,1.3341200803059297,1.155041159572216,0.7030051507764349,RF
132,171,151,train,40,False,1.3505207750387764,1.1621190881483603,0.7060500907134266,RF
133,172,152,train,40,False,1.3377266087710111,1.1566013179877546,0.7017312864605557,RF
134,173,153,train,40,False,1.296680322760283,1.138718719772483,0.693955827341993,RF
135,174,154,train,40,False,1.2894201081338441,1.1355263573047718,0.6977416834539766,RF
136,175,155,train,40,False,1.292050140929609,1.1366838350788706,0.6944168295511233,RF
137,176,156,train,40,False,1.2939841151414053,1.1375342259208754,0.6904355621086127,RF
138,177,157,train,40,False,1.2569968246822543,1.1211586973672614,0.6959219653360702,RF
139,178,158,train,40,False,1.2785026676761977,1.1307089226127995,0.6914217147712026,RF
140,179,159,train,40,False,1.336699123624678,1.1561570497232103,0.6914880011223902,RF
141,180,160,train,40,False,1.3045139870295528,1.1421532239719647,0.6961375936349024,RF
142,181,161,train,40,False,1.2533284033696626,1.1195215064346298,0.6959154876321507,RF
143,182,162,train,40,False,1.2715742055404347,1.127640991424325,0.6959969224686856,RF
144,183,163,train,40,False,1.3126028829556105,1.145688824662094,0.6978885354836282,RF
145,184,164,train,40,False,1.3012480595391525,1.1407226041151075,0.698221599113368,RF
146,185,165,train,40,False,1.1863844975965425,1.0892127880247011,0.69071822508424,RF
147,186,166,train,40,False,1.1733724783517259,1.0832231895374682,0.6886143349539665,RF
148,187,167,train,40,False,1.2132895816488762,1.10149424948516,0.6889987716731001,RF
149,188,168,train,40,False,1.229874897838807,1.108997248796771,0.6984362008826971,RF
150,189,169,train,40,False,1.1275238833324246,1.0618492752422184,0.7069501822432567,RF
151,190,170,train,40,False,1.1366652165914055,1.066145026059497,0.7038892966539081,RF
152,191,171,train,40,False,1.1313346738994534,1.0636421738063293,0.7046940323432122,RF
153,192,172,train,40,False,1.139051892937778,1.0672637410395698,0.7043947771885262,RF
154,193,173,train,40,False,1.0839092152745162,1.0411096077140563,0.6996007521422164,RF
155,194,174,train,40,False,1.0919314297648217,1.0449552285934656,0.6999228573328006,RF
156,195,175,train,40,False,1.0883039262365373,1.0432180626487144,0.6973228675745513,RF
157,196,176,train,40,False,1.1260793952129067,1.06116888157018,0.7010528126595279,RF
158,197,177,train,40,False,1.1703484474753587,1.081826440551052,0.6927240925694148,RF
159,198,178,train,40,False,1.166131273737402,1.0798755825267103,0.6892499232464909,RF
160,199,179,train,40,False,1.1722014078143606,1.0826825055455365,0.6799228723172672,RF
161,200,180,train,40,False,1.1996168420477686,1.0952702141698953,0.6777752711687371,RF
162,201,181,train,40,False,1.1912739116422646,1.0914549517237369,0.6730261584756015,RF
163,202,182,train,40,False,1.1855191446839555,1.0888154777940822,0.6646876180936251,RF
164,203,183,train,40,False,1.1402280481404217,1.0678146131892097,0.664006042345532,RF
165,204,184,train,40,False,1.1092245396417384,1.0531972937877017,0.662357246953766,RF
166,205,185,train,40,False,1.1030125818841405,1.0502440582474821,0.6597696913774559,RF
167,206,186,train,40,False,1.0916790174397897,1.0448344449910663,0.6604630758130396,RF
168,207,187,train,40,False,1.0996304096804326,1.0486326380961222,0.675123791817206,RF
169,208,188,train,40,False,1.0947505728881721,1.0463032891509862,0.6710556356860571,RF
170,209,189,train,40,False,1.1073789998904524,1.0523207685351708,0.6712009146206126,RF
171,210,190,train,40,False,1.0816676617191938,1.0400325291639652,0.6761148883668167,RF
172,211,191,train,40,False,1.0469325584812972,1.0231972236481572,0.6660990157219023,RF
173,212,192,train,40,False,1.0721952091449087,1.03546859399255,0.6612614898183446,RF
174,213,193,train,40,False,1.1045508095945968,1.0509761222761422,0.6616234115422842,RF
175,214,194,train,40,False,1.12883063018588,1.0624644136091712,0.6619630760901865,RF
176,215,195,train,40,False,1.191619755962185,1.091613372931179,0.6735999866619051,RF
177,216,196,train,40,False,1.2055955632704454,1.0979961581310043,0.6753546137481977,RF
178,217,197,train,40,False,1.199112544876275,1.0950399740997014,0.6812358054669596,RF
179,218,198,train,40,False,1.1970412231488035,1.094093790837332,0.6853498849068385,RF
180,219,199,train,40,False,1.1211024871748432,1.058821272536042,0.6893034033938299,RF
181,220,200,train,40,False,1.1551291785427893,1.0747693606271018,0.7122190155712885,RF
182,221,201,train,40,False,1.1550166799307129,1.0747170231882963,0.7222004810409987,RF
183,222,202,train,40,False,1.2679074671698196,1.1260139729016774,0.7381896803611808,RF
184,223,203,train,40,False,1.2328554751888325,1.110340251989827,0.7440128991565104,RF
185,224,204,train,40,False,1.239728494901132,1.113430956503874,0.7480363090170129,RF
186,225,205,train,40,False,1.3063098228110344,1.142939115968578,0.7487161928894857,RF
187,226,206,train,40,False,1.3126161729139008,1.1456946246334145,0.7492432741456803,RF
188,227,207,train,40,False,1.2689862325472472,1.126492890588861,0.7477409573076386,RF
189,228,208,train,40,False,1.2418397745138923,1.1143786495235326,0.7413745268813712,RF
190,229,209,train,40,False,1.2385307770047238,1.1128929764378621,0.7340117608214899,RF
191,230,210,train,40,False,1.2580482116604825,1.1216274834634192,0.7295161602281419,RF
192,231,211,train,40,False,1.2656858455242026,1.1250270421301893,0.72101999965882,RF
193,232,212,train,40,False,1.2431237169710339,1.1149545806762864,0.7219491851276905,RF
194,233,213,train,40,False,1.2383066017084936,1.1127922545149627,0.7192672331826485,RF
195,234,214,train,40,False,1.218188469522365,1.1037157557643023,0.7138676887066945,RF
196,235,215,train,40,False,1.2292215080069464,1.1087026237936601,0.7143526386942229,RF
197,236,216,train,40,False,1.1961701254242314,1.0936956274138758,0.7046581336497622,RF
198,237,217,train,40,False,1.13174596496087,1.0638354971333068,0.7117312694501301,RF
199,238,218,train,40,False,1.1174041375102934,1.057073383219109,0.714714822371231,RF
200,239,219,train,40,False,1.148289742851119,1.0715828212747343,0.7302725168382181,RF
201,240,220,train,40,False,1.1213437941917686,1.0589352171836428,0.7333359719513857,RF
202,241,221,train,40,False,1.094447834947151,1.0461586088864112,0.7358243152175795,RF
203,242,222,train,40,False,1.1332229549694706,1.0645294523729583,0.7404270003725646,RF
204,243,223,train,40,False,1.2072188913124626,1.0987351324648096,0.7562098031758302,RF
205,244,224,train,40,False,1.237425435096449,1.1123962581276732,0.7578762595922148,RF
206,245,225,train,40,False,1.2675332018615628,1.125847770287601,0.7540567289289056,RF
207,246,226,train,40,False,1.2586931026764205,1.121914926666198,0.7594947478365633,RF
208,247,227,train,40,False,1.256575341052179,1.1209707137352782,0.7473359727444396,RF
209,248,228,train,40,False,1.2558684231102737,1.120655354295099,0.7347944759083352,RF
210,249,229,train,40,False,1.2333491562372931,1.1105625404439379,0.7204234531419885,RF
211,250,230,train,40,False,1.2656374387376523,1.1250055283142621,0.7047519998447748,RF
212,251,231,train,40,False,1.2833495831159891,1.1328502032996195,0.7064042214061644,RF
213,252,232,train,40,False,1.272161231776163,1.127901250897508,0.6998913051742092,RF
214,253,233,train,40,False,1.2763754676928987,1.1297678822186876,0.6958265657554566,RF
215,254,234,train,40,False,1.2659752193608125,1.1251556422827966,0.7098553982597814,RF
216,255,235,train,40,False,1.260720953937908,1.1228183085156334,0.7002882574271156,RF
217,256,236,train,40,False,1.2419349405337048,1.1144213478454659,0.712178270344206,RF
218,257,237,train,40,False,1.2405025680143096,1.1137785094058466,0.7134382109058695,RF
219,258,238,train,40,False,1.2631368161224132,1.1238935964415908,0.7286692884090755,RF
220,259,239,train,40,False,1.2636610064668743,1.1241267750867223,0.725290374267261,RF
221,260,240,train,40,False,1.2403412688122926,1.113706096244558,0.7165683808501702,RF
222,261,241,train,40,False,1.2512360887527472,1.118586647851988,0.7160390162479388,RF
223,262,242,train,40,False,1.1412259407559535,1.068281770300305,0.7204351627547902,RF
224,263,243,train,40,False,1.2682461904215458,1.1261643709608051,0.7199593007435985,RF
225,264,244,train,40,False,1.2417956517149988,1.114358852307011,0.7195987574660159,RF
226,265,245,train,40,False,1.2569909853533474,1.1211560932151006,0.7157765965635173,RF
227,266,246,train,40,False,1.3272754939491747,1.1520744307331774,0.7099672265457154,RF
228,267,247,train,40,False,1.3318621863032623,1.154063337214757,0.7111781487903075,RF
229,268,248,train,40,False,1.3331770997338817,1.1546328852643517,0.710394000384602,RF
230,269,249,train,40,False,1.4028985889531964,1.1844402006657813,0.7116805861770006,RF
231,270,250,train,40,False,1.3906288900398607,1.1792492908795242,0.7186566924803575,RF
232,271,251,train,40,False,1.3866352234052974,1.1775547645036717,0.7226942394349591,RF
233,272,252,train,40,False,1.4236801410171822,1.1931806824689972,0.7273028231133278,RF
234,273,253,train,40,False,1.4894419764448763,1.2204269648139032,0.72489357700185,RF
235,274,254,train,40,False,1.4898202689225113,1.2205819386352197,0.7255703303803744,RF
236,275,255,train,40,False,1.4774647648925838,1.21551008424142,0.7254756136687641,RF
237,276,256,train,40,False,1.5279358049679153,1.2360970046755697,0.7335815900424258,RF
238,277,257,train,40,False,1.5342322456184454,1.2386412901314268,0.7302376052924401,RF
239,278,258,train,40,False,1.6621439765429138,1.2892416284556258,0.7373386653083702,RF
240,279,259,train,40,False,1.6359925244544506,1.2790592341461167,0.7317257534627956,RF
241,280,260,train,40,False,1.6315763773189196,1.2773317412946879,0.7267951409722672,RF
242,281,261,train,40,True,1.6996367030115231,1.3037011555611673,0.7412091002421582,RF
243,282,262,train,40,True,1.680087398600839,1.296181853985327,0.7421765954649828,RF
244,283,263,train,40,True,1.6235081940693774,1.274169609616152,0.7407359810428418,RF
245,284,264,train,40,True,1.5690590272745435,1.2526208633399587,0.7380398642650886,RF
246,285,265,train,40,True,1.5436856135179178,1.242451453183551,0.7344041116754929,RF
247,286,266,train,40,True,1.5775184729931717,1.2559930226689844,0.7402819076517522,RF
248,287,267,train,40,True,1.5552981132169645,1.2471159181154592,0.7488467277468414,RF
249,288,268,train,40,True,1.5607970553178625,1.2493186364246163,0.7581592848949132,RF
250,289,269,train,40,True,1.5980080320515964,1.2641234243742168,0.7708750701589646,RF
251,290,270,train,40,True,1.7135508011851226,1.3090266617548791,0.8004863788887321,RF
252,291,271,train,40,True,1.7282216822081715,1.3146184549929958,0.8145252599648206,RF
253,292,272,train,40,True,1.7302491557359072,1.3153893551857212,0.8168114648088489,RF
254,293,273,train,40,True,1.718341420087206,1.3108552246862375,0.8274150346717212,RF
255,294,274,train,40,True,1.705980526056793,1.3061318945867577,0.8273402764304288,RF
256,295,275,train,40,True,1.6827703209782197,1.297216374001739,0.8404186947175765,RF
257,296,276,train,40,True,1.7117146561133247,1.308325133945429,0.8414341354721881,RF
258,297,277,train,40,True,1.7047321005696894,1.3056538976963572,0.8446860518277683,RF
259,298,278,train,40,True,1.6367502441050974,1.2793554017961926,0.8391527578035938,RF
260,299,279,train,40,True,1.6403793297199225,1.280772942296925,0.8451643619521892,RF
261,300,280,train,40,True,1.65433115576006,1.2862080530614244,0.8571837279092692,RF
262,301,281,test,40,True,1.6709847390363155,1.2926657491541715,0.8675570208961695,RF
263,302,282,test,40,True,1.6738493789141373,1.2937733104814526,0.868233854298943,RF
264,303,283,test,40,True,1.6123245598337825,1.2697734285429754,0.8885807334123027,RF
265,304,284,test,40,True,1.6267108772762402,1.2754257631380355,0.892583204667463,RF
266,305,285,test,40,True,1.6820355340682778,1.296933126289971,0.9333248678822351,RF
267,306,286,test,40,True,1.6079791848956468,1.2680611913057063,0.9516818819396902,RF
268,307,287,test,40,True,1.7045452264034278,1.3055823322959865,0.964516409939085,RF
269,308,288,test,40,True,1.821039697541152,1.3494590388526626,0.9636304305625444,RF
270,309,289,test,40,True,1.7571216694731913,1.3255646606156908,0.964669895934229,RF
271,310,290,test,40,True,1.751496763413376,1.3234412580138855,0.9657358556550535,RF
272,311,291,test,40,True,1.7698247068253594,1.3303475887246008,0.9688514851260658,RF
273,312,292,test,40,True,1.7393580343755624,1.318847236936698,0.9726758340977405,RF
274,313,293,test,40,True,1.7063737271610946,1.306282407123779,0.9961771585173694,RF
275,314,294,test,40,True,1.7630045518774486,1.3277818163679787,0.9829448451846127,RF
276,315,295,test,40,True,1.804491295650596,1.3433135507581973,0.9797553156047838,RF
277,316,296,test,40,True,1.7548578108305002,1.3247104630184288,0.9624346567953449,RF
278,317,297,test,40,True,1.7561888284750342,1.3252127483823246,0.9657900772788472,RF
279,318,298,test,40,True,1.6371777414433186,1.2795224661737357,0.9663228084390516,RF
280,319,299,test,40,True,1.6527093024656268,1.2855774198645629,0.981115639043285,RF
281,320,300,test,40,False,1.6552643184953193,1.2865707592259819,0.9855482651530325,RF
282,321,301,test,40,False,1.6296645842086406,1.2765831677601898,0.9739617646725595,RF
283,322,302,test,40,False,1.620415941094609,1.2729555927425784,0.9765287967591579,RF
284,323,303,test,40,False,1.7439489701206892,1.3205866007652391,0.96855899061222,RF
285,324,304,test,40,False,1.797089434031826,1.3405556437656088,0.9696749939554374,RF
286,325,305,test,40,False,1.8191054816218657,1.3487421850086345,0.979208425058564,RF
287,326,306,test,40,False,1.7882379490863223,1.3372501445452614,0.976405885050902,RF
288,327,307,test,40,False,1.8010058134557372,1.3420155786933836,0.9886418571946796,RF
289,328,308,test,40,False,1.8639873945341552,1.365279236835511,0.9928334841991576,RF
290,329,309,test,40,False,1.8312587141754029,1.3532400800210593,0.9870691449651577,RF
291,330,310,test,40,False,1.741469861038817,1.3196476276032238,0.9791151074000811,RF
292,331,311,test,40,False,1.7218484252194586,1.3121922211396693,0.9706106214401522,RF
293,332,312,test,40,False,1.7558871233722673,1.325098910788273,0.9835433909037141,RF
294,333,313,test,40,False,1.7356584081032431,1.3174438918235734,0.99248692253135,RF
295,334,314,test,40,False,1.7437506918298529,1.3205115265797012,0.9895275514061557,RF
296,335,315,test,40,False,1.732903188596778,1.3163978078820924,0.9832018603093958,RF
297,336,316,test,40,False,1.712091870320339,1.3084692852032633,0.9838557019882935,RF
298,337,317,test,40,False,1.7191981549622697,1.3111819686688304,0.9838423816111864,RF
299,338,318,test,40,False,1.7267002013915558,1.314039649855192,0.9823533393387752,RF
300,339,319,test,40,False,1.7481590835970802,1.3221796714505485,0.992838233562813,RF
301,340,320,test,40,False,1.7339215804548267,1.316784561139303,1.0109324822624755,RF
302,341,321,test,40,False,1.8081296656610018,1.3446671207629797,0.9890286866417854,RF
303,342,322,test,40,False,1.7948952948195984,1.3397370245013005,0.9996956930947902,RF
304,343,323,test,40,False,1.7593189557550986,1.3263932130990035,0.9849010512946001,RF
305,344,324,test,40,False,1.7898864235069225,1.337866369824327,0.9910786035153705,RF
306,345,325,test,40,False,1.6913311435616916,1.3005118775165767,0.9778496488968884,RF
307,346,326,test,40,False,1.7390374957691264,1.3187257090726359,0.9868464824298795,RF
308,347,327,test,40,False,1.7507468617537256,1.3231579126293753,0.9877452024852614,RF
309,348,328,test,40,False,1.6539919058140504,1.2860761664124136,0.9863256536742029,RF
310,349,329,test,40,False,1.6543322679928234,1.2862084854302678,0.9798847693771389,RF
311,350,330,test,40,False,1.6462432539371523,1.283060113142464,0.9818324339149846,RF
312,351,331,test,40,False,1.6437275608529034,1.2820793894501632,0.9654787818892767,RF
313,352,332,test,40,False,1.7218577118030953,1.312195759710835,0.9770189281256961,RF
314,353,333,test,40,False,1.7151801164082694,1.309648852329612,0.9749170515318005,RF
315,354,334,test,40,False,1.6735681396895372,1.293664616386155,0.9865171100986969,RF
316,355,335,test,40,False,1.6318293005991797,1.277430741997068,0.9902750125520552,RF
317,356,336,test,40,False,1.680085420770439,1.2961810910403064,1.0028376182081207,RF
318,357,337,test,40,False,1.668331375274215,1.2916390266921385,1.0105324472670394,RF
319,358,338,test,40,False,1.7095689921009647,1.307504872687274,1.015045221439859,RF
320,359,339,test,40,False,1.6881539554982414,1.2992897888840047,1.0094851348645946,RF
321,360,340,test,40,False,1.732815172886974,1.3163643769439273,1.0120710844560736,RF
322,361,341,test,40,False,1.7346151388324222,1.3170478878280858,0.9853801862314401,RF
323,362,342,test,40,False,1.71812215602993,1.310771588046495,0.9909723095989434,RF
324,363,343,test,40,False,1.6187599861656565,1.2723049894446128,1.0228433069450416,RF
325,364,344,test,40,False,1.593936110637046,1.2625118259394825,1.030779753413754,RF
326,365,345,test,40,False,1.5717297335980638,1.2536864574518078,1.0293133924701887,RF
327,366,346,test,40,False,1.596790172250735,1.263641631258932,1.035938533022403,RF
328,367,347,test,40,False,1.5934082625349508,1.262302761834478,1.0392877312494229,RF
329,368,348,test,40,False,1.5217524360733843,1.233593302540746,1.043850310211081,RF
330,369,349,test,40,False,1.5229552632688448,1.2340807361225783,1.045233127903623,RF
331,370,350,test,40,False,1.475294243461871,1.214616912224538,1.0298264667512074,RF
332,371,351,test,40,False,1.4667585936783178,1.2110980941601377,1.029782730832709,RF
333,372,352,test,40,False,1.5563641052136847,1.2475432277936043,1.0270304260871317,RF
334,373,353,test,40,False,1.5374342001705243,1.239933143427711,1.0233540598671782,RF
335,374,354,test,40,False,1.5708764814979612,1.2533461140076037,1.0341401465097813,RF
336,375,355,test,40,False,1.5842058895404425,1.2586524101357144,1.033210312318016,RF
337,376,356,test,40,False,1.588635799201751,1.2604109644087325,1.0550114081971043,RF
338,377,357,test,40,False,1.5812109395382066,1.2574621026250479,1.0635458298079072,RF
339,378,358,test,40,False,1.5665399013783101,1.2516149173680817,1.059371874744161,RF
