t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
194,203,198,train,10,False,1.5593698714624575,1.248747320903015,1.0866170716508887,FAR1
195,204,199,train,10,False,1.6617871248162626,1.2891032250429997,1.0818729453116687,FAR1
196,205,200,train,10,False,1.5932469303477785,1.262238856297721,1.1074846305650408,FAR1
197,206,201,train,10,False,1.5385263368321005,1.2403734666752995,1.1378297308074232,FAR1
198,207,202,train,10,False,1.3346027928130826,1.1552500996810529,1.1367932981485875,FAR1
199,208,203,train,10,False,1.3349683912991084,1.1554083223255354,1.147595396312526,FAR1
200,209,204,train,10,False,1.4250155444997692,1.1937401494880573,1.0475075047207396,FAR1
201,210,205,train,10,False,1.2331683533784674,1.1104811359849691,1.0960001126199188,FAR1
202,211,206,train,10,False,1.0870926118209212,1.0426373347530393,1.058675508292505,FAR1
203,212,207,train,10,False,1.2367561797998332,1.1120954004939654,1.058592799275144,FAR1
204,213,208,train,10,False,1.4956208331561363,1.2229557772692095,1.0370145031954974,FAR1
205,214,209,train,10,False,1.453717707393281,1.2057021636346519,1.0181503024008094,FAR1
206,215,210,train,10,False,1.8317345480260898,1.3534158814001296,1.0550301685186647,FAR1
207,216,211,train,10,False,1.8261556500289597,1.351353266185034,1.0442925713994498,FAR1
208,217,212,train,10,False,1.6856012806607439,1.298307082573589,1.1290751854855863,FAR1
209,218,213,train,10,False,1.8460927398377138,1.3587099542719607,1.2971768783535138,FAR1
210,219,214,train,10,False,1.7432684960605633,1.3203289347963876,1.2680777058594572,FAR1
211,220,215,train,10,False,1.8758355277973096,1.369611451396822,1.3083158293033572,FAR1
212,221,216,train,10,False,1.8509764369720347,1.3605059488925562,1.355478205839688,FAR1
213,222,217,train,10,False,2.259777107512464,1.5032555030707402,1.2000857196888943,FAR1
214,223,218,train,10,False,2.0843228928434003,1.4437184257476943,1.1116088239423754,FAR1
215,224,219,train,10,False,2.094971716124255,1.4474017120772849,1.181814096949911,FAR1
216,225,220,train,10,False,2.1048976613174295,1.4508265441869437,1.070109543549927,FAR1
217,226,221,train,10,False,2.097370928230866,1.4482302745871825,1.1093301564177005,FAR1
218,227,222,train,10,False,2.065822365101604,1.4372968952521967,1.0287220332273124,FAR1
219,228,223,train,10,False,1.8688712601047062,1.3670666626411114,0.995412272961008,FAR1
220,229,224,train,10,False,1.8492196831802024,1.3598601704514337,1.0000797438676305,FAR1
221,230,225,train,10,False,1.89931066311927,1.378154803757281,1.0220471500216373,FAR1
222,231,226,train,10,False,2.0262274347409797,1.4234561583487493,1.0630221377088498,FAR1
223,232,227,train,10,False,1.4341982058803011,1.1975801459110371,1.461832211897013,FAR1
224,233,228,train,10,False,1.3670332815594208,1.169201984927934,1.411747218325919,FAR1
225,234,229,train,10,False,1.2026505839297648,1.0966542681856324,1.277434807890097,FAR1
226,235,230,train,10,False,0.9256549945542385,0.9621096582792621,1.1686925046566023,FAR1
227,236,231,train,10,False,0.8472192669597536,0.9204451460895177,1.1025678530492913,FAR1
228,237,232,train,10,False,0.9136199668768062,0.9558346964181653,1.0985633031146476,FAR1
229,238,233,train,10,False,0.8957388568089624,0.9464348138191887,1.1235952599593553,FAR1
230,239,234,train,10,False,1.0841217744254712,1.0412116856938705,1.2064164367662908,FAR1
231,240,235,train,10,False,0.9574172137088496,0.9784769868059492,1.1412121467745413,FAR1
232,241,236,train,10,False,0.8604424828720374,0.9276003896463376,1.1735934122280898,FAR1
233,242,237,train,10,False,1.1187595974184585,1.0577143269420428,1.1808815169629403,FAR1
234,243,238,train,10,False,1.4114149098514823,1.1880298438387322,1.1968965267504028,FAR1
235,244,239,train,10,False,1.6698975249823935,1.2922451489490658,1.086662990421113,FAR1
236,245,240,train,10,False,1.6775683049271257,1.2952097532550957,1.085805568161735,FAR1
237,246,241,train,10,False,1.695182814258637,1.301991864129203,1.0499352727389044,FAR1
238,247,242,train,10,False,1.8554146621383603,1.362136065941417,0.9971895548451477,FAR1
239,248,243,train,10,False,1.9479217935106063,1.3956796887218093,0.9940535545985241,FAR1
240,249,244,train,10,False,1.7574088622864223,1.325672984670964,0.9801135057850828,FAR1
241,250,245,train,10,False,1.939813463088225,1.392771863259818,1.0191947880471535,FAR1
242,251,246,train,10,False,2.0353475343850453,1.42665606730741,1.0504588449243888,FAR1
243,252,247,train,10,False,1.8559836806507313,1.3623449198535338,1.1051441528250874,FAR1
244,253,248,train,10,False,1.8655398603140583,1.3658476709772793,1.0971516091978712,FAR1
245,254,249,train,10,False,1.6722992731335657,1.2931741078190384,1.046246695782308,FAR1
246,255,250,train,10,False,1.8627085201166955,1.3648108001172528,1.028350117452259,FAR1
247,256,251,train,10,False,1.8419343086970557,1.3571788049837263,0.9998253051511415,FAR1
248,257,252,train,10,False,1.667487350280353,1.2913122590141988,0.9272505645317097,FAR1
249,258,253,train,10,False,1.872313487226118,1.3683250663589108,0.9230221479002161,FAR1
250,259,254,train,10,False,1.9282588611389364,1.3886176079608585,0.9642491993674243,FAR1
251,260,255,train,10,False,1.7875637358308754,1.3369980313489154,0.9533038506736065,FAR1
252,261,256,train,10,False,1.7576719293038856,1.325772201135582,0.9538294555581284,FAR1
253,262,257,train,10,False,1.7607401486653564,1.3269288408446613,0.9781904820891497,FAR1
254,263,258,train,10,False,2.239699505658417,1.4965625632289539,1.1233300720390103,FAR1
255,264,259,train,10,False,2.2003618789656922,1.4833616817774726,1.0904424778961388,FAR1
256,265,260,train,10,False,2.365548686701231,1.5380340330113735,1.0480321468738971,FAR1
257,266,261,train,10,False,2.8403461163739743,1.685332642647728,1.0358674576654812,FAR1
258,267,262,train,10,False,2.8368149805066687,1.684284708862094,1.0593489776282266,FAR1
259,268,263,train,10,False,2.571355624585192,1.6035447061386197,1.0345161937003973,FAR1
260,269,264,train,10,False,2.9129879907556653,1.7067477818223948,1.0423181340411054,FAR1
261,270,265,train,10,False,2.8672422029845848,1.693293300933003,1.0591655139020868,FAR1
262,271,266,train,10,False,2.850491234769299,1.6883397865267817,1.0565781837121928,FAR1
263,272,267,train,10,False,2.938969809039198,1.7143423838426204,1.0288263607070363,FAR1
264,273,268,train,10,False,2.546948120607066,1.595916075677874,1.0671479899941003,FAR1
265,274,269,train,10,False,2.5128215935997256,1.5851881887018102,1.0538375686023511,FAR1
266,275,270,train,10,False,2.0951167878672776,1.447451825750093,1.0434643669081793,FAR1
267,276,271,train,10,False,1.8417896440322559,1.3571255078408393,1.1016574072449203,FAR1
268,277,272,train,10,False,1.8871642488171172,1.3737409686025663,1.0955792365512802,FAR1
269,278,273,train,10,False,2.559209900143621,1.5997530747411055,1.1512714010860183,FAR1
270,279,274,train,10,False,2.2185280648019403,1.4894724115612012,1.087078170228534,FAR1
271,280,275,train,10,False,2.193925381453661,1.4811905284107312,1.1142478185868538,FAR1
272,281,276,train,10,True,2.3876549186541705,1.5452038437223001,1.142508882271703,FAR1
273,282,277,train,10,True,2.3222972678938243,1.5239085497147866,1.1864662683624305,FAR1
274,283,278,train,10,True,1.994684255678323,1.4123329124814457,1.1079045835106416,FAR1
275,284,279,train,10,True,1.9970139356083916,1.4131574348275537,1.12867904868981,FAR1
276,285,280,train,10,True,1.9642343132043183,1.4015114388417664,1.1022277091582244,FAR1
277,286,281,test,10,True,1.8763619354941632,1.3698036120167603,1.0847977584596022,FAR1
278,287,282,test,10,True,1.799760883238188,1.3415516699844952,1.0715671275969207,FAR1
279,288,283,test,10,True,1.1508005855569945,1.0727537394747195,1.14280520382359,FAR1
280,289,284,test,10,True,1.1916673122109906,1.091635155265252,1.0460778074180344,FAR1
281,290,285,test,10,False,1.6713591336463942,1.2928105559773226,1.054458250081987,FAR1
282,291,286,test,10,False,1.513848675416015,1.230385579977275,1.101857698302707,FAR1
283,292,287,test,10,False,1.4661384779679802,1.2108420532703597,1.3778475318302656,FAR1
284,293,288,test,10,False,1.551692779521074,1.2456696109005285,1.4672632935164887,FAR1
285,294,289,test,10,False,1.5692279018218043,1.252688270010462,1.363337669227508,FAR1
286,295,290,test,10,False,1.6925635274742923,1.3009855984884275,1.4840544240375317,FAR1
287,296,291,test,10,False,1.6975456822618558,1.302898953204682,1.2513022480215559,FAR1
288,297,292,test,10,False,1.67011465420534,1.2923291586145305,1.1802206715166046,FAR1
289,298,293,test,10,False,1.6492468801821754,1.2842300729161327,1.1671052298136222,FAR1
290,299,294,test,10,False,1.612375569295386,1.2697935144327153,1.0868208720594263,FAR1
291,300,295,test,10,False,1.1448481624710032,1.0699757765814155,1.0277148356057562,FAR1
292,301,296,test,10,False,1.1244066244371858,1.0603804149630385,1.0564299766599963,FAR1
293,302,297,test,10,False,1.1156635617668338,1.056249762966522,1.0902387661958362,FAR1
294,303,298,test,10,False,1.3197466950646448,1.148802287195079,1.1042127737146306,FAR1
295,304,299,test,10,False,1.35529416090209,1.164171018752009,1.0623753829658167,FAR1
296,305,300,test,10,False,1.6088665212028317,1.26841102218596,1.078802673981481,FAR1
297,306,301,test,10,False,1.4959630711109884,1.2230956917228466,1.006726550939631,FAR1
298,307,302,test,10,False,1.8633765516710192,1.3650555123038108,1.0662980803233437,FAR1
299,308,303,test,10,False,2.3285797548947498,1.5259684645806904,1.0242624327199807,FAR1
300,309,304,test,10,False,2.269862088921136,1.5066061492377947,1.0110368684676074,FAR1
301,310,305,test,10,False,2.220492605444239,1.490131740969314,1.0786539847235095,FAR1
302,311,306,test,10,False,2.227273487295757,1.4924052691195369,1.1200651058925735,FAR1
303,312,307,test,10,False,2.1750837891190082,1.4748165272734803,1.1781194548117564,FAR1
304,313,308,test,10,False,1.8627453695662883,1.3648242998885565,1.0560751080846724,FAR1
305,314,309,test,10,False,2.0629031580187203,1.4362810163817943,1.0205555909103374,FAR1
306,315,310,test,10,False,1.841047975735463,1.356852230618892,1.1694475893139173,FAR1
307,316,311,test,10,False,1.8304599234426155,1.3529449077632894,1.1498401546334707,FAR1
308,317,312,test,10,False,1.5373115394041823,1.2398836797878188,1.0924592369915438,FAR1
309,318,313,test,10,False,1.089994565320131,1.0440280481481956,1.0142823836018489,FAR1
310,319,314,test,10,False,1.1308545922767146,1.0634164716971026,0.9945853627849284,FAR1
311,320,315,test,10,False,1.1641461406943423,1.0789560420584068,1.0259422458637346,FAR1
312,321,316,test,10,False,1.3126309040472424,1.1457010535245407,1.0486531134000985,FAR1
313,322,317,test,10,False,1.3835833141371323,1.1762581834517167,1.0600650823948958,FAR1
314,323,318,test,10,False,2.0179311670307003,1.4205390410089758,1.1306020250461102,FAR1
315,324,319,test,10,False,1.9768250179804,1.4059960945822003,1.122701944286251,FAR1
316,325,320,test,10,False,1.9203482119679716,1.3857662905295292,1.1575113111330622,FAR1
317,326,321,test,10,False,1.9265012578529876,1.387984602887578,1.1421460351112147,FAR1
318,327,322,test,10,False,1.9477665106458915,1.395624057776983,1.173490111327817,FAR1
319,328,323,test,10,False,2.205086013297411,1.4849532023930623,1.152547592190058,FAR1
320,329,324,test,10,False,2.1559518972232086,1.4683160072760932,1.1690503311522484,FAR1
321,330,325,test,10,False,2.2797917870521087,1.5098979392833507,1.1138107117266207,FAR1
322,331,326,test,10,False,2.104585466670892,1.4507189482015088,1.0811766363565105,FAR1
323,332,327,test,10,False,2.1913000627298302,1.480304044015901,1.1819258435266422,FAR1
324,333,328,test,10,False,1.5692218488303216,1.252685854007429,1.2899814538531758,FAR1
325,334,329,test,10,False,1.4171671436270032,1.1904482952346158,1.23655957114225,FAR1
326,335,330,test,10,False,1.4618688363116845,1.2090776800155085,1.319662237999129,FAR1
327,336,331,test,10,False,1.4652508399057715,1.2104754602658294,1.1790263780133938,FAR1
328,337,332,test,10,False,1.4348419256341456,1.197848874288466,1.1347152300185777,FAR1
329,338,333,test,10,False,1.177375683804355,1.085069437319269,1.1442399109282078,FAR1
330,339,334,test,10,False,1.3408451305463935,1.1579486735371276,1.1630898942261416,FAR1
331,340,335,test,10,False,1.2174977120789459,1.103402787779216,1.055595391152903,FAR1
332,341,336,test,10,False,1.6245992804431668,1.2745976935657646,0.988737020391408,FAR1
333,342,337,test,10,False,1.4720492396518408,1.2132803631691402,0.962361014014533,FAR1
334,343,338,test,10,False,1.5311829553702683,1.2374097766585928,0.9544606192938638,FAR1
335,344,339,test,10,False,1.6633728496497695,1.289718127983696,0.9894810878409225,FAR1
336,345,340,test,10,False,1.6959948874184239,1.3023036847903118,1.0058224714359532,FAR1
337,346,341,test,10,False,1.9454638877278487,1.3947988699908846,1.0818148377041819,FAR1
338,347,342,test,10,False,2.312395338568659,1.520656219718533,1.1271876036137165,FAR1
339,348,343,test,10,False,2.366904274882124,1.5384746585115154,1.172558329589154,FAR1
340,349,344,test,10,False,2.2242766430514904,1.4914008995074028,1.1226124847104981,FAR1
341,350,345,test,10,False,2.167803531552754,1.4723462675446812,1.1150786325916453,FAR1
342,351,346,test,10,False,1.7951251832687969,1.3398228178639133,1.1491320526635855,FAR1
343,352,347,test,10,False,2.0840447602111256,1.443622097437943,1.1973254353645275,FAR1
344,353,348,test,10,False,2.0208859290834096,1.4215786749538029,1.2219011904403667,FAR1
345,354,349,test,10,False,1.8663516251460255,1.3661448038718391,1.1824508339156417,FAR1
346,355,350,test,10,False,1.6878099203367358,1.2991573885933667,1.1541992645187196,FAR1
347,356,351,test,10,False,1.5865521574974542,1.2595841208499947,1.1778803536000917,FAR1
348,357,352,test,10,False,1.1930335945418429,1.0922607722251325,1.0894495375741917,FAR1
349,358,353,test,10,False,1.214617147406473,1.1020967051064408,0.9955700768515292,FAR1
350,359,354,test,10,False,1.1990231633824144,1.094999161361512,1.0075208864342304,FAR1
351,360,355,test,10,False,1.4448809834532086,1.2020320226404988,1.039127485967795,FAR1
352,361,356,test,10,False,1.6326651069887983,1.2777578436420565,1.0091440547008044,FAR1
353,362,357,test,10,False,1.3307442567752277,1.1535788905728241,1.0015107308736928,FAR1
354,363,358,test,10,False,1.3971001470882476,1.18198990989274,1.0160728421031149,FAR1
355,364,359,test,10,False,1.409344067897453,1.1871579793344493,1.0379168261374563,FAR1
356,365,360,test,10,False,1.4079784466562708,1.1865826758621882,1.0326147170701543,FAR1
357,366,361,test,10,False,1.3493456179412573,1.161613368527264,1.0501961622279128,FAR1
358,367,362,test,10,False,1.3421122016374418,1.1584956631931955,1.0625644799250693,FAR1
359,368,363,test,10,False,1.2256731255882147,1.1071012264414735,1.0981926185516575,FAR1
360,369,364,test,10,False,1.2241385218307896,1.1064079364460424,1.134345013678398,FAR1
361,370,365,test,10,False,1.0239001509708623,1.0118795140583006,1.1152813251599942,FAR1
362,371,366,test,10,False,0.7572309899553588,0.8701902033207216,1.1768441149592619,FAR1
363,372,367,test,10,False,1.3366093947990116,1.156118244298139,1.212907518305775,FAR1
364,373,368,test,10,False,1.2278188063245177,1.1080698562475733,1.207647348873595,FAR1
365,374,369,test,10,False,1.411786220713072,1.1881861052516445,1.278989432310432,FAR1
366,375,370,test,10,False,1.5805574993889435,1.2572022507890064,1.2344588235923746,FAR1
367,376,371,test,10,False,1.482647034526522,1.2176399445347224,1.2257866305832783,FAR1
368,377,372,test,10,False,1.4559049522345329,1.2066088646427777,1.1733475803987115,FAR1
369,378,373,test,10,False,1.4401338954907612,1.2000557884910024,1.1409344002943778,FAR1
370,379,374,test,10,False,1.4736037723299638,1.2139208262197183,1.1409049112813145,FAR1
371,380,375,test,10,False,2.1010922681449267,1.4495144939409632,1.2235554054362299,FAR1
372,381,376,test,10,False,2.1239736725925336,1.4573859037991734,1.3151819747103177,FAR1
373,382,377,test,10,False,1.6152114688891401,1.270909701312072,1.2187367656029475,FAR1
374,383,378,test,10,False,1.9706692244314432,1.403805265851159,1.0776596310085422,FAR1
375,384,379,test,10,False,1.8043752565323725,1.343270358688962,1.0698346355356299,FAR1
376,385,380,test,10,False,1.6602447164479888,1.2885048375725987,1.2088140868330748,FAR1
377,386,381,test,10,False,1.83530417043723,1.3547339851193037,1.1446215714893602,FAR1
378,387,382,test,10,False,2.1827371293024447,1.477408924198864,1.2176156894529568,FAR1
379,388,383,test,10,False,2.667597052328614,1.633278008279244,1.0925132034829683,FAR1
380,389,384,test,10,False,2.682773205125539,1.637917337696118,1.1366581733094496,FAR1
381,390,385,test,10,False,2.2969559037614498,1.5155711477068472,1.0857908606958353,FAR1
382,391,386,test,10,False,2.313130743191451,1.5208980055189274,1.0978910153552506,FAR1
383,392,387,test,10,False,2.304801572462531,1.5181572950332027,1.1073306300130827,FAR1
384,393,388,test,10,False,1.9485406916415535,1.3959013903716673,1.0654851441712243,FAR1
385,394,389,test,10,False,2.2046415247082334,1.4848035306761072,1.0467562699313415,FAR1
386,395,390,test,10,False,2.201913380140449,1.483884557551715,1.0427426383701799,FAR1
387,396,391,test,10,False,2.0028956461369667,1.4152369575929562,1.038119905052651,FAR1
388,397,392,test,10,False,1.7126802301082953,1.308694093403151,1.035933822407813,FAR1
389,398,393,test,10,False,1.3290055940223204,1.1528250491823642,1.0049511000516549,FAR1
390,399,394,test,10,False,1.2500658884458373,1.1180634545703734,0.9837643911153273,FAR1
391,400,395,test,10,False,1.058161191443893,1.0286696221060934,1.0027810816279459,FAR1
2,11,6,train,10,False,1.4371472461786108,1.1988107632894405,0.725005633926342,RF
3,12,7,train,10,False,1.4715626060734404,1.2130798020218787,0.7469357049513207,RF
4,13,8,train,10,False,1.503182485947561,1.2260434274313292,0.7784741029703498,RF
5,14,9,train,10,False,1.3398451727114957,1.157516813144196,0.72625680896589,RF
6,15,10,train,10,False,1.3240945448107102,1.1506930715054775,0.7339956052919435,RF
7,16,11,train,10,False,1.4750735009951246,1.2145260396529687,0.7237350222882253,RF
8,17,12,train,10,False,1.3815597460703306,1.1753976969818898,0.7862541613512511,RF
9,18,13,train,10,False,0.6817643733760816,0.8256902405721419,0.6754788491700477,RF
10,19,14,train,10,False,0.7360683511486207,0.8579442587654635,0.682165886066947,RF
11,20,15,train,10,False,0.7328287577786702,0.8560541792308886,0.6749258318195612,RF
12,21,16,train,10,False,0.7684075817339713,0.8765886046110635,0.6766767208349436,RF
13,22,17,train,10,False,0.8069773565587941,0.8983191841204294,0.7214477933501252,RF
14,23,18,train,10,False,0.7640341644887307,0.874090478433858,0.7820403597403068,RF
15,24,19,train,10,False,0.798107217209796,0.8933684666529237,0.7671680970288496,RF
16,25,20,train,10,False,0.767197599143174,0.8758981671080115,0.8127557153113953,RF
17,26,21,train,10,False,0.6059938150390959,0.778456045669308,0.7374742149962401,RF
18,27,22,train,10,False,0.7391741748493894,0.8597523915927128,0.7764153179860975,RF
19,28,23,train,10,False,0.7689514152001984,0.8768987485452345,0.8031565367794665,RF
20,29,24,train,10,False,0.7415980879389299,0.8611608955003298,0.7872063598677425,RF
21,30,25,train,10,False,0.7902936526396436,0.8889846188993619,0.761956464587196,RF
22,31,26,train,10,False,0.7392487830007993,0.859795779822627,0.7125139896713304,RF
23,32,27,train,10,False,0.7596695614638659,0.8715902486053099,0.7237204009514845,RF
24,33,28,train,10,False,0.8396137275967719,0.9163043858875564,0.7820651860878588,RF
25,34,29,train,10,False,1.159096690072272,1.0766135286500313,0.8602728336778641,RF
26,35,30,train,10,False,1.198110393027527,1.094582291574063,0.8083646552289743,RF
27,36,31,train,10,False,1.2184903714291608,1.1038525134406139,0.960225681117246,RF
28,37,32,train,10,False,1.1059938277784673,1.0516624115078315,0.8655134718366082,RF
29,38,33,train,10,False,1.1264458740108305,1.061341544466639,0.9348868623473685,RF
30,39,34,train,10,False,1.0921953577907173,1.0450815077259368,0.9107596922919192,RF
31,40,35,train,10,False,1.153005454895371,1.0737809156878189,0.9345832098074078,RF
32,41,36,train,10,False,1.3563496456897004,1.1646242508593492,1.0619494378038634,RF
33,42,37,train,10,False,1.2516895817347926,1.1187893375139006,0.9908802610486666,RF
34,43,38,train,10,False,1.3335647901307852,1.1548007577633403,0.8188642054491219,RF
35,44,39,train,10,False,1.1603778029066478,1.077208337744676,0.8159085830214639,RF
36,45,40,train,10,False,1.2019458044858014,1.0963328894481827,0.8853592558941067,RF
37,46,41,train,10,False,1.23998275661021,1.1135451300285095,0.8345170114411165,RF
38,47,42,train,10,False,1.2635349197242056,1.124070691604494,0.8410761065312049,RF
39,48,43,train,10,False,1.3817157421285953,1.1754640539500114,0.8302213929874392,RF
40,49,44,train,10,False,1.3925489349828344,1.1800631063561111,0.8200543579538688,RF
41,50,45,train,10,False,1.3490810351376543,1.1614994770285754,0.7326650950886062,RF
42,51,46,train,10,False,1.1281648879202815,1.0621510664308922,0.6944798206980253,RF
43,52,47,train,10,False,1.4452134336984959,1.2021703014542058,0.7036663477055781,RF
44,53,48,train,10,False,1.4295315166891798,1.1956301755514454,0.744090257947462,RF
45,54,49,train,10,False,1.6040499332992888,1.266510929009019,0.7618431366184858,RF
46,55,50,train,10,False,1.5043635180941055,1.2265249765471984,0.7983434833153448,RF
47,56,51,train,10,False,1.5057798265591464,1.2271022070549569,0.7471080678134564,RF
48,57,52,train,10,False,1.606942669022088,1.2676524243743188,0.7538171033928883,RF
49,58,53,train,10,False,1.4813629359612661,1.2171125403845227,0.8139978251998303,RF
50,59,54,train,10,False,1.6639814169411653,1.2899540367552502,0.8488099242450051,RF
51,60,55,train,10,False,1.7666314464866892,1.3291468867234686,0.8606080448860496,RF
52,61,56,train,10,False,2.012844854522336,1.4187476359530387,0.9026884077201405,RF
53,62,57,train,10,False,1.8973081179340376,1.3774280808572321,0.7232396858638082,RF
54,63,58,train,10,False,1.8443604735349506,1.3580723373719643,0.6743122108382528,RF
55,64,59,train,10,False,1.8837169405548593,1.372485679544548,0.7126437941476459,RF
56,65,60,train,10,False,1.8903821268414362,1.3749116796512553,0.737613839904455,RF
57,66,61,train,10,False,1.7763711820541281,1.3328057555600996,0.7610586951688262,RF
58,67,62,train,10,False,1.7954104655241483,1.3399292763142943,0.7752281162031743,RF
59,68,63,train,10,False,1.7999512735248608,1.3416226270918588,0.7831291439124388,RF
60,69,64,train,10,False,1.6928371892135927,1.301090769014058,0.7917270921762255,RF
61,70,65,train,10,False,1.5641083303445729,1.2506431666724818,0.7517103929731002,RF
62,71,66,train,10,False,1.334958262747916,1.1554039392125663,0.6968965785091146,RF
63,72,67,train,10,False,1.2731012114561346,1.1283178680922032,0.7803013948210696,RF
64,73,68,train,10,False,1.2544209447769554,1.1200093503078246,0.7908037303436173,RF
65,74,69,train,10,False,1.1691600736311327,1.0812770568319354,0.7722316248345794,RF
66,75,70,train,10,False,1.190889152995735,1.0912786779717338,0.7883858066309857,RF
67,76,71,train,10,False,1.1995574965266187,1.095243122108794,0.797657571434453,RF
68,77,72,train,10,False,1.2423488618267606,1.114607043682553,0.8606463179527579,RF
69,78,73,train,10,False,1.2651857199698333,1.1248047474872398,0.8804631576322495,RF
70,79,74,train,10,False,1.3180277863064398,1.1480539126306046,0.9054066520125641,RF
71,80,75,train,10,False,1.2718733231503445,1.1277736134306142,0.8772273051118153,RF
72,81,76,train,10,False,1.2737485380779143,1.128604686361843,0.8420505016758271,RF
73,82,77,train,10,False,1.1223196559298971,1.0593958919732969,0.8049090000904846,RF
74,83,78,train,10,False,1.1032093899956583,1.050337750438238,0.7771331087160532,RF
75,84,79,train,10,False,0.840732355358935,0.9169145845491471,0.7187063365754917,RF
76,85,80,train,10,False,0.8425256836242223,0.917891978189276,0.654344351821025,RF
77,86,81,train,10,False,1.0986483639311522,1.0481642828923108,0.6702608631904925,RF
78,87,82,train,10,False,1.0008880642868743,1.0004439336049142,0.7047794536465973,RF
79,88,83,train,10,False,0.9977660580461922,0.9988824045132602,0.7736029781376516,RF
80,89,84,train,10,False,0.8677314200563451,0.9315210250210916,0.880064693102046,RF
81,90,85,train,10,False,0.9132047203273089,0.9556174550139344,0.8267657790593506,RF
82,91,86,train,10,False,1.0028486097274318,1.0014232919836805,0.8032236027859068,RF
83,92,87,train,10,False,1.0382790962608812,1.0189598109154656,0.8466225886145701,RF
84,93,88,train,10,False,1.0684417789313319,1.0336545742806598,0.7791718525443747,RF
85,94,89,train,10,False,1.073474373189831,1.036086083870366,0.868135108312368,RF
86,95,90,train,10,False,1.1286890260020053,1.06239777202421,0.8267122479914853,RF
87,96,91,train,10,False,0.9553074529011617,0.9773983082148043,0.7769096536256835,RF
88,97,92,train,10,False,0.8667626174967774,0.9310008686874451,0.7324206127104673,RF
89,98,93,train,10,False,0.9041284825804394,0.9508567098046053,0.7476122975282383,RF
90,99,94,train,10,False,1.6522329489297944,1.2853921381935531,0.8738847797886444,RF
91,100,95,train,10,False,1.6521387084455639,1.2853554794085424,0.8749948981749481,RF
92,101,96,train,10,False,1.5175424233518204,1.2318857184624799,0.8504166145856903,RF
93,102,97,train,10,False,1.6194726945740605,1.2725850441420645,0.8175167295447889,RF
94,103,98,train,10,False,1.9143871916605888,1.3836138159401954,0.9441718573570375,RF
95,104,99,train,10,False,1.8835788358435952,1.3724353667271896,0.9798623771061311,RF
96,105,100,train,10,False,1.7824232952674754,1.3350742658247425,0.9140978255927251,RF
97,106,101,train,10,False,1.8073797777862353,1.3443882541089964,0.8305756904363066,RF
98,107,102,train,10,False,1.925885457981232,1.3877627527719685,0.849577520084253,RF
99,108,103,train,10,False,1.8296284493392805,1.3526375897997513,0.8390154987237671,RF
100,109,104,train,10,False,1.1867990518299865,1.0894030713330978,0.8198638187859012,RF
101,110,105,train,10,False,1.143655873162696,1.0694184742946495,0.894909207797339,RF
102,111,106,train,10,False,1.297821427373949,1.1392196572101225,0.86995696540816,RF
103,112,107,train,10,False,1.506873511478164,1.2275477634202931,0.8786235407421229,RF
104,113,108,train,10,False,1.2355004403835554,1.1115306745131037,0.7953615328154406,RF
105,114,109,train,10,False,1.314576008697443,1.1465496102207888,0.8217580255498209,RF
106,115,110,train,10,False,1.3114894652863691,1.145202805308461,0.8306761380588673,RF
107,116,111,train,10,False,1.5124430965436761,1.2298142528624703,0.8420625618972118,RF
108,117,112,train,10,False,1.5016474554843802,1.2254172577062803,0.8068233961445523,RF
109,118,113,train,10,False,1.5848870763913043,1.2589229827083563,0.843214395261432,RF
110,119,114,train,10,False,1.8442003304126402,1.3580133763747102,0.8358102320994335,RF
111,120,115,train,10,False,1.9348054864634165,1.3909728561202828,0.8582433845679407,RF
112,121,116,train,10,False,2.0895588365097235,1.4455306418439298,0.8943632424338388,RF
113,122,117,train,10,False,2.0604630422426458,1.4354313087858457,0.8441857560027525,RF
114,123,118,train,10,False,2.075829348493096,1.4407738713945002,0.8584834082274158,RF
115,124,119,train,10,False,2.0385688356879177,1.4277845900863049,0.8610325254566868,RF
116,125,120,train,10,False,2.1510909851253195,1.4666598055190985,0.9171531369773479,RF
117,126,121,train,10,False,1.9549808391287833,1.3982062934806092,0.9783725512661985,RF
118,127,122,train,10,False,1.9707497600150206,1.4038339503000419,0.9788758827865164,RF
119,128,123,train,10,False,2.174183162887526,1.4745111606520738,1.0068059320812928,RF
120,129,124,train,10,False,1.8520666683700449,1.3609065612194118,1.2344184306705555,RF
121,130,125,train,10,False,1.7828155128809098,1.3352211475560556,1.1237446568230498,RF
122,131,126,train,10,False,1.5481948947757944,1.2442648009068626,1.0731605987000636,RF
123,132,127,train,10,False,1.3063611751650408,1.142961580791341,0.9552460486382942,RF
124,133,128,train,10,False,1.4273083839640741,1.1947001230284,0.8844278776650455,RF
125,134,129,train,10,False,1.4371505697782274,1.1988121494955861,0.9105213827397766,RF
126,135,130,train,10,False,1.3535642870659366,1.1634278177291175,0.843912811729548,RF
127,136,131,train,10,False,1.268552314524662,1.126300277246109,0.8149046398906415,RF
128,137,132,train,10,False,1.3048858671742394,1.1423160102065626,0.8088032188679134,RF
129,138,133,train,10,False,1.1255350273159686,1.0609123560954357,0.7486060053047661,RF
130,139,134,train,10,False,1.1665821907349008,1.080084344268956,0.6966926638113806,RF
