t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
260,279,269,train,20,False,2.4751630893442345,1.5732651045975166,0.9959421686650721,0.8973333333333333,5.116457992078879
261,280,270,train,20,False,2.427499327450403,1.5580434292568366,0.9948770713481901,0.9013333333333333,5.111797267746278
262,281,271,train,20,True,2.5082815402359895,1.583755517823376,1.0079776074041753,0.9013333333333333,5.1043664017755965
263,282,272,train,20,True,2.5273962723443346,1.5897786865926762,1.005295348903217,0.9,5.109405723792271
264,283,273,train,20,True,2.222638034598698,1.490851446187278,1.0499448996230172,0.9166666666666666,5.104724170038629
265,284,274,train,20,True,2.207790698502613,1.4858636204250417,1.0477044481061464,0.9166666666666666,5.106688586638246
266,285,275,train,20,True,1.9763625994965515,1.4058316398120194,1.0332405636578657,0.934,5.1162562392498945
267,286,276,train,20,True,1.7796606618588142,1.3340392280059887,1.015172703426876,0.9433333333333334,5.116718136636658
268,287,277,train,20,True,1.7728892819067787,1.3314988854320453,1.0099794599935665,0.9433333333333334,5.108869449615816
269,288,278,train,20,True,1.786190148867694,1.3364842493900533,1.0100530014629399,0.9433333333333334,5.117233260048329
270,289,279,train,20,True,1.6329924565048806,1.2778859325091894,1.0022358882699949,0.952,5.113013582618607
271,290,280,train,20,True,1.8429240861142215,1.3575434011898926,1.0013190300272106,0.9293333333333333,5.116545568010565
272,291,281,test,20,True,1.8618528912987635,1.3644973035146546,1.0031177206458763,0.9293333333333333,5.131432682277222
273,292,282,test,20,True,1.804909620335449,1.3434692480051225,1.0150669451628114,0.9326666666666666,5.1312055839409645
274,293,283,test,20,True,1.7289925749086532,1.3149116224707473,1.0406980092698652,0.94,5.136992731905073
275,294,284,test,20,True,1.736397216991336,1.317724256812227,1.038681186838274,0.94,5.128114716733225
276,295,285,test,20,True,1.7753219438748826,1.3324120773525294,1.026666473879541,0.94,5.120110248881126
277,296,286,test,20,True,1.7440415416149215,1.320621649684315,1.0006903349596468,0.946,5.1211954187174245
278,297,287,test,20,True,1.6965860657502982,1.3025306390831266,1.0070028990949778,0.946,5.123141237757406
279,298,288,test,20,True,1.369672122127983,1.1703299202054023,0.987213831247684,0.9726666666666667,5.122610701554975
280,299,289,test,20,True,1.366741901947785,1.1690773720963832,1.0005557097975677,0.9726666666666667,5.127705181687388
281,300,290,test,20,False,1.4011562061583918,1.1837044420624567,1.0243356099187848,0.9726666666666667,5.12539872376328
282,301,291,test,20,False,1.325042483823241,1.1511048969677964,1.0333556099301486,0.9726666666666667,5.12159405430787
283,302,292,test,20,False,1.3000804098145897,1.1402106865902415,1.0666485910148886,0.974,5.121363254278282
284,303,293,test,20,False,1.4258454153391011,1.1940876916454257,1.1065983212190131,0.9613333333333334,5.124425373270852
285,304,294,test,20,False,1.4470794016129909,1.2029461341277883,1.0976430820487042,0.9613333333333334,5.124793590003485
286,305,295,test,20,False,1.656528104474034,1.287061810665686,1.1083276132026134,0.948,5.12519140274974
287,306,296,test,20,False,1.6046070524208988,1.2667308523995533,1.0579091816224864,0.9513333333333334,5.132876573002459
288,307,297,test,20,False,1.756758354676404,1.3254276120091977,1.0411177749090632,0.9466666666666667,5.140190916334482
289,308,298,test,20,False,1.9994089088167193,1.4140045646378654,1.0295985079417096,0.9366666666666666,5.146403841575029
290,309,299,test,20,False,1.9701358898085264,1.4036152926669496,1.0071827618511218,0.9366666666666666,5.164599063150764
291,310,300,test,20,False,1.7528260702509009,1.3239433787934063,0.987088706209147,0.9593333333333334,5.159661347490802
292,311,301,test,20,False,1.7547783808418564,1.324680482547341,0.9828895555552536,0.9593333333333334,5.16339655453211
293,312,302,test,20,False,1.7238711641945728,1.3129627428813708,0.9714074784160314,0.9593333333333334,5.163300614151518
294,313,303,test,20,False,1.6590208818245435,1.2880298450830026,0.9649740038939238,0.9593333333333334,5.150411716545958
295,314,304,test,20,False,1.7883619151463364,1.337296494853081,0.9695979822251131,0.9513333333333334,5.152815499787113
296,315,305,test,20,False,1.8319782089818457,1.3535058954366788,0.9729783120732638,0.9513333333333334,5.173357105493584
297,316,306,test,20,False,1.7534048471022996,1.324161941418911,0.9777831508645373,0.9513333333333334,5.17518249179611
298,317,307,test,20,False,1.7808209558557482,1.334474037160614,0.9809765054818441,0.9513333333333334,5.179644292545735
299,318,308,test,20,False,1.7997465757235247,1.3415463375238013,0.9779223881969542,0.9513333333333334,5.181825178270342
300,319,309,test,20,False,1.7819609644563443,1.3349011066203909,0.990464136820284,0.9513333333333334,5.174969807701963
301,320,310,test,20,False,1.7548916937646717,1.3247232517641834,1.035017300078552,0.9513333333333334,5.181401378926298
302,321,311,test,20,False,1.8400205597329156,1.3564735750219816,1.0827665761393892,0.9433333333333334,5.178057753152124
303,322,312,test,20,False,1.8478067816168795,1.3593405686644093,1.1107990375241075,0.9433333333333334,5.162902631463333
304,323,313,test,20,False,2.0516542690480035,1.4323596856404481,1.1210613255459798,0.9306666666666666,5.161075464467429
305,324,314,test,20,False,2.133528740354581,1.4606603781696075,1.1131497860310977,0.9306666666666666,5.1650458062148195
306,325,315,test,20,False,1.9612693899216396,1.4004532801638332,1.135579139373596,0.944,5.165324556604568
307,326,316,test,20,False,1.955312090249727,1.3983247442027646,1.1290974555194973,0.944,5.1490990368941665
308,327,317,test,20,False,1.8382572486645063,1.3558234577792592,1.1412659682377395,0.9486666666666667,5.144849689514145
309,328,318,test,20,False,1.7192468732708666,1.3112005465491794,1.106754880410168,0.95,5.148986384753728
310,329,319,test,20,False,1.714706991312236,1.309468209355323,1.1066711311851494,0.95,5.134231759534891
311,330,320,test,20,False,1.7638393133317543,1.3280961235286226,1.0672229393894022,0.95,5.146577504993667
312,331,321,test,20,False,1.737935925515768,1.3183079782493043,1.0430956284935664,0.95,5.138457610434812
313,332,322,test,20,False,1.8101650969703384,1.3454237611140731,1.0543330650755878,0.95,5.1390608380762695
314,333,323,test,20,False,1.8202913576949602,1.3491817363479837,1.0731395908515262,0.95,5.138334329948039
315,334,324,test,20,False,1.71435859836862,1.309335174189031,1.0521233295807677,0.958,5.137478664987177
316,335,325,test,20,False,1.6915616728925247,1.300600504725615,1.0565731455186957,0.9526666666666667,5.132154699812015
317,336,326,test,20,False,1.7228036872288635,1.312556165361644,1.0392333388531716,0.9526666666666667,5.12716749609281
318,337,327,test,20,False,1.7162992483490824,1.3100760467809045,1.0454624671286223,0.9526666666666667,5.129277780259545
319,338,328,test,20,False,1.7015155537972155,1.3044215399161483,1.0434945773040938,0.9526666666666667,5.122434131167826
320,339,329,test,20,False,1.7488866425435574,1.3224547790164916,1.0478972017727608,0.95,5.115763021744624
321,340,330,test,20,False,1.7543533390576471,1.3245200410177442,1.0520083473782311,0.95,5.11054532104175
322,341,331,test,20,False,1.8383989666003142,1.3558757194523081,0.9866693809906757,0.9486666666666667,5.119990089941654
323,342,332,test,20,False,1.8042814115889765,1.343235426717512,1.0014038259180533,0.9486666666666667,5.13057252055501
324,343,333,test,20,False,1.4974653662892512,1.223709674019639,0.9730662250137381,0.974,5.132460344339163
325,344,334,test,20,False,1.4766301971507496,1.2151667363579164,0.9684910752566425,0.974,5.139951291906922
326,345,335,test,20,False,1.5165694347473144,1.2314907367687808,0.9715692284004738,0.974,5.136301906745766
327,346,336,test,20,False,1.6403778498112451,1.2807723645563427,0.9906114081896843,0.974,5.147415926709664
328,347,337,test,20,False,1.797823250432661,1.3408293144291934,0.9981430745490244,0.9586666666666667,5.149205071266971
329,348,338,test,20,False,1.6989207429428113,1.3034265391431967,1.0128533698456064,0.9673333333333334,5.148589111545503
330,349,339,test,20,False,1.7038724479231846,1.3053246523080704,0.9919448993856627,0.9673333333333334,5.160348888670721
331,350,340,test,20,False,1.6254492861557441,1.2749310907479448,0.9911329619580916,0.9673333333333334,5.159090592600074
332,351,341,test,20,False,1.6538841591913527,1.2860342760561838,0.9769434735922699,0.9673333333333334,5.168981881552199
333,352,342,test,20,False,1.7338047313680218,1.3167401912936438,0.9818567323132975,0.958,5.165334577640722
334,353,343,test,20,False,1.7297886676196605,1.3152143048262745,0.9816529856847754,0.958,5.174182331852411
335,354,344,test,20,False,1.7138014090483842,1.3091223812342314,0.9951097379764539,0.958,5.175684282031706
336,355,345,test,20,False,1.636810572399487,1.2793789791924388,0.9997931349823197,0.9633333333333334,5.162777550090257
337,356,346,test,20,False,1.7142858717584584,1.3093074015518504,1.0481835923659517,0.9606666666666667,5.171254036435946
338,357,347,test,20,False,1.7143845267747413,1.3093450755147558,1.0782338141608583,0.9606666666666667,5.159904972413024
339,358,348,test,20,False,1.7583657463650517,1.3260338405806436,1.0621092636047405,0.9606666666666667,5.157555253331359
340,359,349,test,20,False,1.6826998789224892,1.2971892224816275,1.055348202640118,0.9633333333333334,5.148091332721118
341,360,350,test,20,False,1.765387739343146,1.3286789451719125,1.0480244502347207,0.9586666666666667,5.14648104234223
342,361,351,test,20,False,1.6931824275477094,1.3012234349056697,1.0551786147727238,0.962,5.154387776690008
343,362,352,test,20,False,1.6848364384670398,1.2980124954972658,1.050654117136081,0.962,5.143058858611334
344,363,353,test,20,False,1.6856651217940026,1.2983316686401833,1.0748333736333164,0.962,5.142756059872621
345,364,354,test,20,False,1.6259331316147407,1.2751208302018835,1.0861249008325524,0.962,5.129352525984307
346,365,355,test,20,False,1.5374307011069384,1.239931732438096,1.0639125929493842,0.962,5.128544867292825
347,366,356,test,20,False,1.4646303358662838,1.2102191272105576,1.06588910712425,0.962,5.132975202996722
348,367,357,test,20,False,1.27037689563757,1.1271099749525644,1.0440208545366507,0.9773333333333334,5.1286133377018155
349,368,358,test,20,False,1.2287888603579755,1.108507492242599,1.039003121363015,0.9773333333333334,5.122789220967242
350,369,359,test,20,False,1.2211113432636418,1.1050390686594034,1.054310247956496,0.9773333333333334,5.118431587800698
351,370,360,test,20,False,1.2502296688414445,1.1181366950607803,1.053601078302937,0.9773333333333334,5.113508529407993
352,371,361,test,20,False,1.199925918999819,1.095411301292724,1.052228285252177,0.9773333333333334,5.107593798994173
353,372,362,test,20,False,1.3573648798121944,1.1650600327074114,1.0770983448863523,0.9626666666666667,5.105373956796031
354,373,363,test,20,False,1.3129884985150215,1.1458571021357862,1.0670661093378242,0.9626666666666667,5.1097940183623
355,374,364,test,20,False,1.4006174735599362,1.183476858058465,1.096935687141414,0.9626666666666667,5.1054448821939316
356,375,365,test,20,False,1.4779668486118083,1.2157165988057448,1.0704108785862934,0.9626666666666667,5.117274738729146
357,376,366,test,20,False,1.380329067609277,1.1748740645742748,1.0453271435300149,0.9653333333333334,5.1049673061860785
358,377,367,test,20,False,1.3607860936115093,1.166527365136159,1.0468284398595997,0.9653333333333334,5.108531746441288
359,378,368,test,20,False,1.2972475306472435,1.1389677478520819,1.067517138787954,0.9653333333333334,5.115036886808917
360,379,369,test,20,False,1.3300328394199388,1.1532704970734051,1.0965158375240713,0.9653333333333334,5.131976758079712
361,380,370,test,20,False,1.5680454703689877,1.2522162234889738,1.1017726484690096,0.9466666666666667,5.134484869824731
362,381,371,test,20,False,1.4593159140869356,1.2080214874276598,1.1688300276200911,0.9526666666666667,5.135644335312655
363,382,372,test,20,False,1.5007546694556548,1.2250529251651354,1.1742926975295898,0.9526666666666667,5.1524122989642125
364,383,373,test,20,False,1.6143464568867514,1.2705693435963075,1.0929525724042173,0.9466666666666667,5.1559116484267165
365,384,374,test,20,False,1.6350629323430002,1.2786957935111072,1.0764733635050416,0.9466666666666667,5.164903616522399
366,385,375,test,20,False,1.6638309366195148,1.2898957076521786,1.115868204132266,0.9466666666666667,5.1571677188638505
367,386,376,test,20,False,1.6767229566821826,1.2948833757069331,1.0493210022817951,0.9466666666666667,5.1588806726286345
368,387,377,test,20,False,1.845464044965217,1.3584785772934431,1.0849111216966538,0.9333333333333333,5.160971889387705
369,388,378,test,20,False,2.0910810986535733,1.4460570869276128,1.0295881277621046,0.9193333333333333,5.1684373616045685
370,389,379,test,20,False,2.114674336403424,1.4541919874636307,1.0373407658193137,0.9193333333333333,5.160857296852197
371,390,380,test,20,False,2.2315237029190245,1.4938285386613233,1.0302445179874822,0.9193333333333333,5.1531731322615775
372,391,381,test,20,False,2.2496333342873993,1.499877773115996,1.0420179884876812,0.9193333333333333,5.156784628998398
373,392,382,test,20,False,1.95609585058799,1.3986049658813564,1.0011313233758414,0.9433333333333334,5.160744907101686
374,393,383,test,20,False,1.9745495435773375,1.4051866579132246,1.0286445590232114,0.9433333333333334,5.154236305831665
375,394,384,test,20,False,2.0438905318229543,1.4296469955282507,1.05487719369654,0.9433333333333334,5.169066388264251
376,395,385,test,20,False,1.9812251587490426,1.4075600018290668,1.073369590169135,0.9433333333333334,5.169530121587008
377,396,386,test,20,False,1.9686991581907343,1.4031034025298115,1.0840741147829451,0.9433333333333334,5.178566247704045
378,397,387,test,20,False,1.996090683803858,1.412830734307496,1.0740829309845095,0.9433333333333334,5.176469123440306
379,398,388,test,20,False,2.045866755383787,1.4303379864157237,1.0530892160564655,0.9433333333333334,5.1685329935652975
380,399,389,test,20,False,1.9980567426132694,1.4135263501658784,1.0463815798701597,0.9433333333333334,5.173262975270864
381,400,390,test,20,False,1.6975983109742891,1.3029191498225394,1.0402809671428084,0.9666666666666667,5.177371019734877
