componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,142,161,151,train,20,False,1.0109681774517345,0.8480342700211011,-0.0013057343298261692,1.0365549527833333,0.001331861419750359,0.5830318112735142,0.95,3.938630608171225
FPC 2,143,162,152,train,20,False,1.011953656729515,0.8565647924992291,-0.0007440364805535449,1.0378565153550965,0.001395000592106835,0.5837911309657143,0.95,3.9389094825088984
FPC 2,144,163,153,train,20,False,1.1332807735051964,0.9503343667566982,-0.008755740339147833,1.1576644811020136,0.0013978183901028152,0.6571910040657595,0.9,3.939688734561205
FPC 2,145,164,154,train,20,False,1.0949707053546953,0.8958883856458991,-0.00041137703039573204,1.123185237312417,0.001547670110601876,0.627273191715334,0.9,3.941420367509127
FPC 2,146,165,155,train,20,False,1.0684704248974148,0.8520538477875352,-8.334797551690087e-05,1.096181844471048,0.0015002926432630946,0.6064730349488239,0.9,3.9421832114458093
FPC 2,147,166,156,train,20,False,1.0492231800739915,0.8345015730968663,-0.009009738613013019,1.0716633911187787,0.0014561118738708643,0.5929957874818038,0.9,3.9413951501250275
FPC 2,148,167,157,train,20,False,1.048085803122087,0.8328816672130241,-0.009596963405174463,1.070190318494943,0.0014191179990458863,0.5922050014903883,0.9,3.941866543293
FPC 2,149,168,158,train,20,False,1.039922039645872,0.8208143803758687,-0.0007128032090266689,1.0665574454620896,0.0014179874077977304,0.5862548089445908,0.9,3.942775754630566
FPC 2,150,169,159,train,20,False,1.0647083950842455,0.852601266720621,-0.003500637049985489,1.0904607783972133,0.0014106677498207805,0.6052958757483698,0.9,3.942647301405669
FPC 2,151,170,160,train,20,False,1.1189975645523,0.9275890468368525,-0.016291977554300452,1.1388278781341008,0.0014447995014325095,0.6453459100735269,0.9,3.9434726628661165
FPC 2,152,171,161,train,20,False,1.084919371520757,0.8727120116978495,-0.0341299090682905,1.0945815199575948,0.0015175856173711049,0.6181138507192219,0.9,3.944633866548539
FPC 2,153,172,162,train,20,False,1.0723550853356059,0.858354526935203,-0.040652305864885996,1.0785095314076452,0.0014584999898178885,0.6089987934838448,0.9,3.945139354616405
FPC 2,154,173,163,train,20,False,0.9917548592860185,0.8054247783886204,-0.1615588204352698,0.9441085504502693,0.0014386904223823017,0.5634225074274718,0.95,3.94549018457532
FPC 2,155,174,164,train,20,False,0.984767713501918,0.7880605475087203,-0.12664804473137115,0.95187049466926,0.001287726767807342,0.5578968427443456,0.95,3.9437569065392024
FPC 2,156,175,165,train,20,False,0.9572956930363989,0.7542226383022418,-0.07413642333185022,0.9476644313850519,0.0012991898186470632,0.5386435598422405,0.95,3.945270592719317
FPC 2,157,176,166,train,20,False,0.9665555889171815,0.7734742154827641,-0.10472685919544245,0.9434905990030608,0.0012975179912777838,0.5455057614109918,0.95,3.945221463143826
FPC 2,158,177,167,train,20,False,0.9515033920014979,0.7636910421894738,-0.02571712204480825,0.963906115405777,0.0012924409681834884,0.5374117439249478,0.95,3.945029129534961
FPC 2,159,178,168,train,20,False,0.9543201245928487,0.7747212510345064,-0.034700357848096,0.9625537271178116,0.0013060170115023317,0.5395551085435718,0.95,3.943803696036339
FPC 2,160,179,169,train,20,False,0.9475023131573043,0.7556623116350909,-0.02778984507205373,0.9588845365959797,0.001303924327094206,0.5344858954219204,0.95,3.945171771794558
FPC 2,161,180,170,train,20,False,0.9494763991183802,0.7591968735586482,-0.012023692662734842,0.9683381258662305,0.0012994468371535024,0.5360806048667269,0.95,3.944147837907076
FPC 2,162,181,171,train,20,False,0.8932798459144693,0.7020830499107275,-0.032975888740998105,0.9017385587122446,0.0013167096794706637,0.5009389996776298,0.95,3.944676850587129
FPC 2,163,182,172,train,20,False,0.9567047872206077,0.7692341986443357,-0.005746634431113229,0.9787501700010961,0.0012343382304419006,0.5402521028042605,0.95,3.945238216072321
FPC 2,164,183,173,train,20,False,0.8169776769228833,0.6865542742687494,-0.009378072343597,0.8342984840186942,0.001334396167629556,0.4717482871182338,1.0,3.9459087210893635
FPC 2,165,184,174,train,20,False,0.8353909868844206,0.7153805544356358,-0.0010206685280469419,0.8566559986591764,0.0011414882606551361,0.4833307295015919,1.0,3.9448910003900535
FPC 2,166,185,175,train,20,False,0.839603897942906,0.7262575647380999,-0.004946309339429966,0.8592928808653991,0.0011703649813455477,0.4861011420569333,1.0,3.9426275813579563
FPC 2,167,186,176,train,20,False,0.8203694290116401,0.7058224840511341,-0.0285344747930516,0.8299238376091049,0.0011729296288371244,0.47460705331476083,1.0,3.942365054637194
FPC 2,168,187,177,train,20,False,0.8339352350928199,0.7189954758937869,-0.03310809661428871,0.8417781306685586,0.001123650305020972,0.4825654163040921,1.0,3.939620016664267
FPC 2,169,188,178,train,20,False,0.838904607883206,0.7253939825050019,-0.035631610813870784,0.8457619216462728,0.001136832917160653,0.48538076021209314,1.0,3.9377032679319384
FPC 2,170,189,179,train,20,False,0.8008047778846457,0.679262345960644,-0.08425965348809394,0.7890385176986857,0.0011411810001314589,0.4625344416312914,1.0,3.938812273442746
FPC 2,171,190,180,train,20,False,0.7773185184127486,0.666107865599275,-0.2822733687132821,0.7042825050327376,0.0010628851402764608,0.4515395983339869,1.0,3.936972615867854
FPC 2,172,191,181,train,20,False,0.7830073981692723,0.6814613379402321,-0.22579152121163304,0.7255974642353284,0.0009230134390963209,0.45509634080913514,1.0,3.935614253580571
FPC 2,173,192,182,train,20,False,0.8577043127836097,0.7293598891136946,-0.25082834527036546,0.7868227962443795,0.0009582605064265,0.49280340300111,1.0,3.9349998486042024
FPC 2,174,193,183,train,20,False,0.8464270635204366,0.7191384431395551,-0.4676533722619003,0.7168296983902953,0.0010325604377774819,0.4857181834435072,1.0,3.935684318691492
FPC 2,175,194,184,train,20,False,0.8949965873724036,0.773925777112501,-0.2509212085077781,0.8210027254538681,0.0009291164149714359,0.5153054111137494,1.0,3.936995779722929
FPC 2,176,195,185,train,20,False,0.9047909481996531,0.78867732130722,-0.16531223813153462,0.8599343373463155,0.0010925167425373304,0.5220268736542415,1.0,3.935920030623675
FPC 2,177,196,186,train,20,False,0.905602719359097,0.7897802696209925,-0.2537333088993803,0.8297998140695694,0.0011582845318564195,0.5225010172368476,1.0,3.934925316721201
FPC 2,178,197,187,train,20,False,0.8564904062383911,0.7413446761232688,-0.15985347633664748,0.8159417127455271,0.0011216120000393792,0.4925597892538881,1.0,3.9350184990465644
FPC 2,179,198,188,train,20,False,0.8710481968184306,0.7632872201758264,-0.22778205156240783,0.8065285459455825,0.0011038167644028137,0.5023331487393793,1.0,3.9343097765743735
FPC 2,180,199,189,train,20,False,0.8707944556470373,0.7616250413338633,-0.23055384537383405,0.8053850090172413,0.0010979183708182062,0.5020134285571272,1.0,3.932279034852982
FPC 2,181,200,190,train,20,False,0.9613488441474688,0.8287318315323271,-0.07447849010826069,0.9515253060110489,0.0010983543029943184,0.5523011722277634,1.0,3.932084780335427
FPC 2,182,201,191,train,20,False,1.0039318694067425,0.8787854922352016,-0.100742240224315,0.9817470886062736,0.0013099946856824506,0.5814943880939819,1.0,3.9355289003252985
FPC 2,183,202,192,train,20,False,0.9691618497890572,0.8519121774620023,-0.03451861570692283,0.9776093634030413,0.001346614108416408,0.560381888305535,1.0,3.9355774731934074
FPC 2,184,203,193,train,20,False,0.9672289856648616,0.8490010014891111,-0.03369209056741074,0.9760496355216041,0.00133417373214431,0.5588951410922618,1.0,3.935613266378642
FPC 2,185,204,194,train,20,False,1.053308723107714,0.9099899458070306,-0.09892671052385227,1.0308833219305098,0.0013336713867153573,0.6092457840783736,0.95,3.935787451863289
FPC 2,186,205,195,train,20,False,1.0493877385990151,0.8958701993372745,-0.09028691729472094,1.0311071119474635,0.001401436912498547,0.6061068066029672,0.95,3.9381227155029777
FPC 2,187,206,196,train,20,False,1.0625517084675873,0.9141649964257041,-0.04749833336074705,1.0651520338317177,0.0014010793146901218,0.6165109597409668,0.95,3.938578172624111
FPC 2,188,207,197,train,20,False,1.040669177746943,0.8758146725240097,-0.026306428611289734,1.0539314507960937,0.0014370077433020242,0.5993487578647205,0.95,3.9408225293457506
FPC 2,189,208,198,train,20,False,1.031648555831226,0.858529243082047,-0.012240250270702191,1.0520301120285516,0.0014173682471871388,0.5921762905004704,0.95,3.941420603245496
FPC 2,190,209,199,train,20,False,1.0345257049879575,0.8680779259915337,-0.014320078674757042,1.0538819642059913,0.0014149165495663514,0.5946393185209656,0.95,3.9399932385981082
FPC 2,191,210,200,train,20,False,1.0114113120913941,0.8456148671461163,-0.010054962136607282,1.0325081793572086,0.0014176577427836522,0.5788853778262159,0.95,3.9402898386120797
FPC 2,192,211,201,train,20,False,1.01465605966445,0.8520931988708819,-0.008753364540259101,1.0364886544491763,0.001387377665889675,0.5813173841397326,0.95,3.939008705615997
FPC 2,193,212,202,train,20,False,0.9355830634202347,0.7684925910999892,-0.00046066847138859224,0.9596669509441619,0.0013915508276544516,0.5313621631212495,0.95,3.940634481459856
FPC 2,194,213,203,train,20,False,0.9476936540200738,0.7804085013142295,-0.01109163003897562,0.9669653505935171,0.0012886671142045838,0.5393227144175723,0.95,3.939009995311499
FPC 2,195,214,204,train,20,False,0.9246535644028133,0.7612977808246584,-0.007366042737149803,0.9451997365759633,0.001302073236840091,0.5254384639710189,0.95,3.9389039650559425
FPC 2,196,215,205,train,20,False,0.9229568805434282,0.7591308665646498,-0.007048446550184773,0.9436141118829418,0.0012711360761674235,0.5240541705426295,0.95,3.9382690286636355
FPC 2,197,216,206,train,20,False,0.9461247159139127,0.782816476861662,-0.032129940380907884,0.9554751513058296,0.0012645279571009444,0.5394822907909956,0.95,3.9414622291922567
FPC 2,198,217,207,train,20,False,0.9455751236885644,0.7815033352822194,-0.03158845567934865,0.9551707152504684,0.0012838148530911436,0.5393677652918403,0.95,3.9430009210109715
FPC 2,199,218,208,train,20,False,0.9806823476669306,0.8122447905475376,-0.08548302049958179,0.9657284776312327,0.0012833645941834203,0.5612733830563198,0.95,3.944020463228226
FPC 2,200,219,209,train,20,False,0.9903219666405438,0.8377941927162513,-0.061511698294926864,0.9861709777175792,0.001308444935286103,0.5689062555060749,0.95,3.9449693301320075
FPC 2,201,220,210,train,20,False,0.9163249989638119,0.7875931722300401,-0.011476672097205043,0.9347808286629771,0.0013388588832146165,0.5278055450031088,0.95,3.945063163340092
FPC 2,202,221,211,train,20,False,0.8662220143392094,0.7211379324289025,-0.03696837046180601,0.8727395537871789,0.001252886805360599,0.49647968995532005,0.95,3.94198487624526
FPC 2,203,222,212,train,20,False,1.0901612211286555,0.8270989898385788,-0.06520640964663693,1.083707405721517,0.001171776353603659,0.5943564063083817,0.9,3.941252848505974
FPC 2,204,223,213,train,20,False,1.0952537509004578,0.8351182458162603,-0.06080340737941037,1.0910269878360248,0.0014147715381062449,0.5988760450679935,0.9,3.941729729026556
FPC 2,205,224,214,train,20,False,1.016877962708283,0.7789802259555734,-0.10884224757983518,0.9907684095282693,0.0014227843783591546,0.5513767172715809,0.95,3.9398976820707317
FPC 2,206,225,215,train,20,False,1.1304025646805862,0.8821007676719571,-0.037456651867717294,1.138639778154346,0.0013009317944034822,0.6225454917813628,0.9,3.9380947592854505
FPC 2,207,226,216,train,20,False,1.137523841974142,0.8900037646372772,-0.040071535047808915,1.144371675714368,0.0015006821008725832,0.6276344087666987,0.9,3.9379738011956222
FPC 2,208,227,217,train,20,False,1.143580539351827,0.9076024536959272,-0.02664390006932016,1.1579639473324146,0.0015093117120799637,0.6331517950436415,0.9,3.936757764816284
FPC 2,209,228,218,train,20,False,1.141600782938107,0.8997977356788003,-0.018805513773322957,1.1603975734509957,0.0015329259509535556,0.6314067803742855,0.9,3.938065845072269
FPC 2,210,229,219,train,20,False,1.1397920970660322,0.8938584898357188,-0.028529144690509822,1.1530696401788838,0.0015369588163826242,0.6296004736965748,0.9,3.9382282230257992
FPC 2,211,230,220,train,20,False,1.1259503746364359,0.8645361630282608,-0.039453058942088504,1.1330654741758708,0.0015270888239179356,0.6173774318412655,0.9,3.9383807015419015
FPC 2,212,231,221,train,20,False,1.1522574868383046,0.8976940767163534,-0.012583471011952785,1.1748226720698505,0.0015022958525429584,0.6385270700004924,0.9,3.9400903116166597
FPC 2,213,232,222,train,20,False,1.1559537526516548,0.9144788819928451,-0.007908703100119485,1.1813213660139086,0.0015654856078951296,0.6419791977331959,0.9,3.9395722724497317
FPC 2,214,233,223,train,20,False,1.1319763307084016,0.8730182719534945,-0.0009005238778512226,1.1608606366395882,0.0015742952447720846,0.6221291484079906,0.9,3.9403049974143514
FPC 2,215,234,224,train,20,False,1.1170072099037187,0.8488177149337977,-0.0007355332058882613,1.1456039790448536,0.0015396470357810685,0.609581568672261,0.9,3.9382440428435808
FPC 2,216,235,225,train,20,False,1.1419977837736601,0.8774017477388059,-5.778722517146839e-05,1.171631152113444,0.001514254727327017,0.6293624263435686,0.9,3.9393056881427766
FPC 2,217,236,226,train,20,False,1.1128801610433834,0.8252368130594316,-0.0026496088682086416,1.140281303303053,0.0015549212607959976,0.6054624220813187,0.9,3.939363157302141
FPC 2,218,237,227,train,20,False,1.1248596891011502,0.8474106344911609,-0.011001791280616402,1.147785115043819,0.0015115634518587516,0.6157850856159282,0.9,3.9388703368604183
FPC 2,219,238,228,train,20,False,1.0799636153834677,0.778457751192914,-0.030641898548445123,1.091423811584335,0.0015231304796829658,0.5816578725834656,0.9,3.9373314321041106
FPC 2,220,239,229,train,20,False,1.085387180309077,0.7867278979410273,-0.033084905604819026,1.095607198489586,0.0014340389746657924,0.5858807706209345,0.9,3.9372762385010724
FPC 2,221,240,230,train,20,False,1.0861937123730316,0.7876872861095925,-0.03336809636158811,1.0962710794424764,0.0014346475175534515,0.5859059412226626,0.9,3.9384823746979243
FPC 2,222,241,231,train,20,False,1.0996707186662924,0.8256975154966669,-0.047280737258749594,1.102476397653637,0.0014406213616624665,0.5972059822221707,0.9,3.938230705857278
FPC 2,223,242,232,train,20,False,0.8896337322878356,0.7289569030855766,-0.3427271370099605,0.7876904062004413,0.0014470875642934211,0.5061083602108984,0.95,3.9382229116559038
FPC 2,224,243,233,train,20,False,0.8799057506833533,0.7154982627977688,-0.32510516188722605,0.784240344756047,0.0010692332886012576,0.4993318191649279,0.95,3.9360425570607185
FPC 2,225,244,234,train,20,False,0.921546711942444,0.7462325996615213,-0.13126010567222113,0.8889438206336473,0.0010658139460815474,0.5235100696010061,0.95,3.9366690647602076
FPC 2,226,245,235,train,20,False,0.7936318456170373,0.6712874593300995,-0.10024391367109886,0.7762699884580507,0.0012049445823035382,0.46200212229191784,1.0,3.9383666327595703
FPC 2,227,246,236,train,20,False,0.7703043785465356,0.6509652484455116,-0.12775388142961597,0.7442063966571854,0.0010645934312843214,0.449357453406492,1.0,3.9391037443280226
FPC 2,228,247,237,train,20,False,0.8125021952488799,0.6869411481627604,-0.04346188357795988,0.8160644245836258,0.0010208792261820262,0.4720685486587584,1.0,3.9407718810439114
FPC 2,229,248,238,train,20,False,0.8370164342692968,0.7225468136857708,-0.016898545195294767,0.8515955228168255,0.0011075211693120366,0.4871325483939106,1.0,3.9416071991622452
FPC 2,230,249,239,train,20,False,0.8423768652739513,0.7337883852286213,-0.013166822793341693,0.8586262238927496,0.0011489430755441505,0.49084500849293955,1.0,3.9417322891950604
FPC 2,231,250,240,train,20,False,0.8422271772909329,0.7332546249110834,-0.013025445223828536,0.8585335505351565,0.0011587600043943978,0.4908484277705315,1.0,3.942975575774908
FPC 2,232,251,241,train,20,False,0.8109046277062739,0.7065036749998523,0.0005385562481332595,0.8321947156438363,0.0011607125436248133,0.47279982051908365,1.0,3.943969911634922
FPC 2,233,252,242,train,20,False,0.8678584635237395,0.7576934589378082,-0.0033921085571302356,0.8888976539178317,0.0011170845412405389,0.5048947149765104,1.0,3.9438368508219717
FPC 2,234,253,243,train,20,False,0.9053555704484129,0.8043111109852458,-0.011571480365923259,0.923547181163534,0.0011897411688065519,0.5288247430024612,1.0,3.9435902018845086
FPC 2,235,254,244,train,20,False,0.9126703487950905,0.8159730994420158,-0.0017935141360778672,0.9355414428841619,0.0012266578557521216,0.5338679050565827,1.0,3.9449651029706003
FPC 2,236,255,245,train,20,False,0.8704621394283404,0.7693465463524016,-0.009901986948322561,0.888686269735328,0.0012474265468551292,0.5069348674556975,1.0,3.943875310122967
FPC 2,237,256,246,train,20,False,0.8767271301146121,0.7879690963838013,-0.005889847792492686,0.8968657325133618,0.0011712785159984907,0.5115083718187885,1.0,3.9414506672322758
FPC 2,238,257,247,train,20,False,0.8578461920380341,0.7549683118357475,-1.1184005139552866e-05,0.8801267007926953,0.0011806946970187827,0.49864049017720447,1.0,3.9409578502178197
FPC 2,239,258,248,train,20,False,0.9491830403422127,0.8444088727989449,-0.0137881490469971,0.967196156646718,0.0011559560077540848,0.5509686740967252,1.0,3.9406547453999528
FPC 2,240,259,249,train,20,False,0.9422361737121996,0.8350059832842657,-0.001779810835053075,0.9658547794849793,0.0012610205104454577,0.5462037589079813,1.0,3.9412106597423557
FPC 2,241,260,250,train,20,False,0.95401351996698,0.8458395240778291,-0.003779966645899968,0.9769525366464119,0.001264435592657183,0.5539448899778121,1.0,3.939661091566086
FPC 2,242,261,251,train,20,False,0.9395464442135177,0.8176258166522654,-0.008906941378109767,0.9596898367906824,0.0012793578595387469,0.5435367678553524,1.0,3.9390102839469905
FPC 2,243,262,252,train,20,False,0.9239255101109636,0.803817358490881,-0.012512739394471506,0.9420520688194524,0.0012571000413920867,0.5337948544656601,1.0,3.939920837134123
FPC 2,244,263,253,train,20,False,0.9584146507229501,0.8408877886593121,-0.041347656380843034,0.963593294787668,0.0012358633167521313,0.5563924136453462,1.0,3.9399266055226327
FPC 2,245,264,254,train,20,False,0.8975238368389138,0.7780762902320622,-0.012932648745573871,0.9149427164010978,0.0012636898854602849,0.5180769693828322,1.0,3.940416381359101
FPC 2,246,265,255,train,20,False,1.0254240954251004,0.858865033982801,-0.0003024143918564093,1.0519038801998886,0.0011962381426526385,0.5850692439973405,0.95,3.939770709425212
FPC 2,247,266,256,train,20,False,1.0245559600374212,0.8575590020964039,-0.0003738359072884556,1.0509758076071634,0.00135884934104612,0.5841063705683776,0.95,3.939799020141364
FPC 2,248,267,257,train,20,False,0.9926931061252345,0.823715603967876,-0.006263360494262349,1.0153069835639112,0.0013638507286713893,0.5623617098693876,0.95,3.9387086395919333
FPC 2,249,268,258,train,20,False,0.9814042292040641,0.8094534584952566,-0.009174804771770573,1.0023119837745524,0.0013177169944256217,0.5543566550225442,0.95,3.936935725063086
FPC 2,250,269,259,train,20,False,0.9839528808277598,0.8139440516604985,-0.023410713366277314,0.9979011416000055,0.0013015725343048057,0.5560892723032771,0.95,3.9373852592706684
FPC 2,251,270,260,train,20,False,1.0202361668976756,0.8637938816802219,-0.005942460597130106,1.0436439079675108,0.0012998321163373034,0.5822572543400566,0.95,3.936332828700543
FPC 2,252,271,261,train,20,False,1.0367252679785968,0.8828334756458963,-0.026152494803506787,1.050016027834664,0.0013645422719767697,0.5945569153757166,0.95,3.9335584360361104
FPC 2,253,272,262,train,20,False,1.004208174237503,0.8542191995872273,-0.0030230579199115315,1.0287420477777656,0.0013773873901981222,0.5734001716106232,0.95,3.9326171772181993
FPC 2,254,273,263,train,20,False,0.9745543661554406,0.8185578423633657,-0.0012909389015887118,0.9992269201742794,0.0013561365130116433,0.5523926137964275,0.95,3.9329250675439837
FPC 2,255,274,264,train,20,False,0.9631754425339203,0.792977210183355,-0.00255640688685399,0.9869364529287639,0.0013195573608157096,0.5437707433585641,0.95,3.9321778689324853
FPC 2,256,275,265,train,20,False,0.9628314457782142,0.7919757937763968,-0.0064593751830750445,0.9846691652550602,0.0012974443911833507,0.5433473789302485,0.95,3.9322983261942865
FPC 2,257,276,266,train,20,False,1.0019906274651131,0.8344779128034874,-0.02742845062218846,1.0142057366765926,0.0012958280074419552,0.5696469832595332,0.95,3.9321122534573076
FPC 2,258,277,267,train,20,False,1.023977577258589,0.8740877067990519,-0.015352142701337668,1.0426061904953206,0.0013345416647444375,0.5864134934859396,0.95,3.931989999115468
FPC 2,259,278,268,train,20,False,1.0580392407631238,0.891862910234949,-0.018868847436883662,1.075426739833075,0.0013808358089858728,0.603662064142338,0.9,3.9328853528201586
FPC 2,260,279,269,train,20,False,1.0493791531288823,0.8628629146518124,-0.028313313372110516,1.0617148709579285,0.0014311017176049626,0.59639225074671,0.9,3.9324455766379836
FPC 2,261,280,270,train,20,False,1.0183374329769321,0.8117724348313032,-0.05682953452362938,1.0163128921877171,0.0014156922962569715,0.5733059085273118,0.9,3.932115775495768
FPC 2,262,281,271,train,20,True,1.0341813352290574,0.8431910084214271,-0.0715460970952122,1.0250132121597075,0.0013587386771636107,0.5855321017878008,0.9,3.9319858077168477
FPC 2,263,282,272,train,20,True,1.0227971738396084,0.827832982125944,-0.036630110852855946,1.0306609149219097,0.0013683906703496707,0.5769241423699851,0.9,3.932628491371871
FPC 2,264,283,273,train,20,True,0.9927998178043284,0.7948464351847822,-0.05367227806148556,0.9923094086137055,0.0013756669297446623,0.5559132093897114,0.9,3.9338188824057583
FPC 2,265,284,274,train,20,True,0.9920875344616523,0.791929023371151,-0.052298357191773226,0.9922445996993638,0.0013316376840920064,0.5553993951250489,0.9,3.9337635464966296
FPC 2,266,285,275,train,20,True,0.8581753966676687,0.7098374911436872,-0.008051449927360732,0.8769461130466842,0.0013308180967179376,0.48730233868600237,0.95,3.9323310559988025
FPC 2,267,286,276,train,20,True,0.8499136886882023,0.6966938272790582,-0.022377275478401737,0.8623973781123507,0.0011935912566982108,0.48217961952505195,0.95,3.9325537747144708
FPC 2,268,287,277,train,20,True,0.8573539520020612,0.7057453322527987,-0.025098916815671446,0.8687913017145197,0.001171326635765213,0.48679330795953585,0.95,3.9343552096188077
FPC 2,269,288,278,train,20,True,0.8725655229932432,0.7221389832456311,-0.0630763009119859,0.8682684652679601,0.0011825027181414625,0.4966131387962453,0.95,3.9350715373456486
FPC 2,270,289,279,train,20,True,0.8657575576332043,0.7097890274063816,-0.05648848193104872,0.8641758101382293,0.0011953774244484136,0.4922104673331319,0.95,3.9364880050718796
FPC 2,271,290,280,train,20,True,0.8710229806747309,0.7134063296480992,-0.16229861516657462,0.8289129995243274,0.0011859299268586058,0.4947674276366197,0.95,3.9373940856754786
FPC 2,272,291,281,test,20,True,0.872478281655572,0.7145673463370554,-0.1625144167108985,0.8302208742460168,0.0011557436066588378,0.4952502733938645,0.95,3.938890306800604
FPC 2,273,292,282,test,20,True,0.8732897974335285,0.7153708891722365,-0.28987196531472303,0.78890240835235,0.001163153617357119,0.4957507489151071,0.95,3.9389442946016793
FPC 2,274,293,283,test,20,True,0.9373168138205317,0.7716870879558947,-0.336196457502155,0.8319350981006515,0.0011062934234516671,0.5339160022760827,0.95,3.937890716195107
FPC 2,275,294,284,test,20,True,0.9388182945442938,0.7776785208945032,-0.3237993637628649,0.8371603624679378,0.001162153625543322,0.5351215573418763,0.95,3.9386065685749054
FPC 2,276,295,285,test,20,True,0.9469295017608349,0.793608605555115,-0.23946700384786013,0.87264651724098,0.0011707626637433753,0.541309918141096,0.95,3.939588953107595
FPC 2,277,296,286,test,20,True,0.9000789496840426,0.7369321074654922,-0.16618726272849393,0.8551349473872057,0.0012174775020237555,0.5109760766439932,0.95,3.9414738367497923
FPC 2,278,297,287,test,20,True,0.8859988111886163,0.7212441700041331,-0.19140511216098988,0.8328017073910312,0.0011985258153829382,0.5018837556634951,0.95,3.942139109224081
FPC 2,279,298,288,test,20,True,0.7411758265017906,0.6168161613570078,-0.11863621852650774,0.7189770129941496,0.0011571132336012939,0.4324324162012667,1.0,3.9432544015347952
FPC 2,280,299,289,test,20,True,0.7437492576752933,0.6294606457007869,-0.1319903076695761,0.7172051318934785,0.0010169209808973394,0.4339245165510522,1.0,3.9410581876337525
FPC 2,281,300,290,test,20,False,0.7698041690805413,0.6683881354760277,-0.07474760340838138,0.7618425298441268,0.0010137937388479301,0.4489853657963788,1.0,3.941747989356517
FPC 2,282,301,291,test,20,False,0.7736885123228737,0.6718484533330028,-0.07686998801479428,0.7649317880293608,0.001072263112268587,0.45117946680624554,1.0,3.9416018863022324
FPC 2,283,302,292,test,20,False,0.7617348701448995,0.644386437749235,-0.11041522955393535,0.7416505607596066,0.0010765200078124853,0.44393848828335647,1.0,3.939320663511753
FPC 2,284,303,293,test,20,False,0.7953424755765689,0.6740200509350167,-0.20643509702331952,0.7429171646894316,0.0010337231418895065,0.46264421999028604,1.0,3.938439975529909
FPC 2,285,304,294,test,20,False,0.7946547780374343,0.6710374777659142,-0.20244389760059445,0.743505670414871,0.0010283363465867792,0.4621607912707839,1.0,3.9393229748308665
FPC 2,286,305,295,test,20,False,0.8955599347840527,0.7351747205619934,-0.35676970432644484,0.7888233989131153,0.0010279072516646748,0.5128792935721591,0.95,3.939573920965195
FPC 2,287,306,296,test,20,False,0.8912017732319844,0.7195423048055491,-0.3295028482197573,0.7929934557400844,0.0010501459601041704,0.509734064150235,0.95,3.938344963341952
FPC 2,288,307,297,test,20,False,1.0391201127504546,0.805811194386154,-0.35177842117902913,0.9169616942966394,0.0010564327917316223,0.5837899899283296,0.9,3.938166740983725
FPC 2,289,308,298,test,20,False,1.0166546433861796,0.7626074404193706,-0.29777411178623536,0.915613300269245,0.0011813873667712476,0.5662382174216463,0.9,3.9386781254410748
FPC 2,290,309,299,test,20,False,1.013552047669379,0.7459373527277884,-0.27106504871296466,0.9223597954604233,0.0011740304537920338,0.5636071967894568,0.9,3.9372406491637237
FPC 2,291,310,300,test,20,False,0.9776315014746917,0.706425616533061,-0.1751426950881434,0.9252691488727126,0.0011883111690323283,0.5389062469286614,0.9,3.9365920585393916
FPC 2,292,311,301,test,20,False,0.9676314504511377,0.6967746748192722,-0.16908614151628587,0.9181738437569549,0.00117930771698103,0.5323568832456717,0.9,3.9371326872706427
FPC 2,293,312,302,test,20,False,0.9474191172589801,0.6588531946279728,-0.12616504788624994,0.9159659277275237,0.0011660046160475112,0.5175267162691946,0.9,3.936288556307555
FPC 2,294,313,303,test,20,False,0.8784036531040728,0.5854771553746156,-0.08360208450948203,0.8657597968962484,0.0011558678271413549,0.47549626426172964,0.9,3.9382894760370264
FPC 2,295,314,304,test,20,False,0.9519622350132877,0.6540909937034154,-0.0350346348834889,0.9600204316346089,0.001081636585811971,0.5196206069788396,0.9,3.938227289766074
FPC 2,296,315,305,test,20,False,0.9414267179537812,0.6270868494228016,-0.053481698991600934,0.9410467933441605,0.001222423445409155,0.511786696656551,0.9,3.939821054935456
FPC 2,297,316,306,test,20,False,0.9404072080659823,0.6181115122155465,-0.059520550817881546,0.9373449721196295,0.001195800147697964,0.5109594302596436,0.9,3.941148934662342
FPC 2,298,317,307,test,20,False,0.9396197884575084,0.6169420742645336,-0.10228185428403846,0.918214238060288,0.0011905299577620613,0.51047627071968,0.9,3.940705832988024
FPC 2,299,318,308,test,20,False,0.9455161676320822,0.6366873053206266,-0.08639695071053577,0.9307068015757362,0.0011655947020199533,0.5147241911773175,0.9,3.940424892753363
FPC 2,300,319,309,test,20,False,0.9625773826049617,0.6654747559307068,-0.10402326585035127,0.9399066828284329,0.0011816889901480289,0.5273543137783331,0.9,3.943334768861533
FPC 2,301,320,310,test,20,False,0.9692738764254952,0.6721918002047971,-0.19504540066645104,0.9096880776465663,0.0011932036439114928,0.5315927229066837,0.9,3.9450553756952287
FPC 2,302,321,311,test,20,False,1.0282624271462084,0.7161443149508484,-0.21828242893571637,0.9558025261626613,0.0011536751157911287,0.56727906026335,0.9,3.9458987851440908
FPC 2,303,322,312,test,20,False,1.050617469320166,0.7614632299200028,-0.15444131451215481,1.0032216245685066,0.001214733913555978,0.5847718460051852,0.9,3.9469999939203264
