t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
184,203,193,train,20,False,1.4115914535349101,1.1881041425459766,0.9957429814907177,FAR1
185,204,194,train,20,False,1.4594629480468209,1.2080823432394088,1.064933436288978,FAR1
186,205,195,train,20,False,1.4541935091445777,1.205899460628695,1.0752243664684138,FAR1
187,206,196,train,20,False,1.460469535698371,1.2084988769950806,1.048389074478716,FAR1
188,207,197,train,20,False,1.4227217962733572,1.1927790223982635,1.0432922884469804,FAR1
189,208,198,train,20,False,1.3717737820346172,1.1712274681011443,1.0361971141805142,FAR1
190,209,199,train,20,False,1.4302214642292075,1.195918669571308,1.0215264749789996,FAR1
191,210,200,train,20,False,1.4034254620395914,1.1846625941759077,1.0104693927963257,FAR1
192,211,201,train,20,False,1.3852587385888404,1.1769701519532432,1.0315495300578992,FAR1
193,212,202,train,20,False,1.4073265499917877,1.1863079490552981,1.018458065022947,FAR1
194,213,203,train,20,False,1.5248004706061944,1.2348281137900101,1.0088667946741234,FAR1
195,214,204,train,20,False,1.5565963272924306,1.2476362960784808,1.0089960900074073,FAR1
196,215,205,train,20,False,1.7122335498385493,1.3085234234963274,1.0059484601949593,FAR1
197,216,206,train,20,False,1.6798886026475244,1.2961051665075347,0.9931606702922029,FAR1
198,217,207,train,20,False,1.509020778937288,1.2284220687277188,0.995196167674953,FAR1
199,218,208,train,20,False,1.5876335152342738,1.2600132996259499,1.0148667462628849,FAR1
200,219,209,train,20,False,1.5813237819372241,1.257506970929873,1.0257278812285506,FAR1
201,220,210,train,20,False,1.5524812708931144,1.2459860636833442,1.0365928267005744,FAR1
202,221,211,train,20,False,1.4691036100582675,1.212065843945067,1.058003131927327,FAR1
203,222,212,train,20,False,1.748682190176139,1.3223774764325573,1.0276253511573916,FAR1
204,223,213,train,20,False,1.7929572722689282,1.339013544468064,1.0268044386006754,FAR1
205,224,214,train,20,False,1.7770162841212767,1.333047742626376,1.0441910717258958,FAR1
206,225,215,train,20,False,1.9702865258027242,1.403668951641634,1.038572693754015,FAR1
207,226,216,train,20,False,1.9663618698127223,1.4022702556257558,1.0519711249318697,FAR1
208,227,217,train,20,False,1.8810783100032027,1.371524082910396,1.0460897312550173,FAR1
209,228,218,train,20,False,1.8628478857306963,1.3648618559146184,1.0394858711074324,FAR1
210,229,219,train,20,False,1.8013138455825977,1.3421303385225287,1.0200659212078471,FAR1
211,230,220,train,20,False,1.8922212855364904,1.3755803449949735,1.0314142578415681,FAR1
212,231,221,train,20,False,1.9440009175057653,1.3942743336609784,1.036817362807994,FAR1
213,232,222,train,20,False,1.8539471655924245,1.3615972846596105,1.0113550577927908,FAR1
214,233,223,train,20,False,1.7332001034071225,1.316510578539771,0.988753083793514,FAR1
215,234,224,train,20,False,1.6560089675078729,1.2868601196353366,1.039802992084964,FAR1
216,235,225,train,20,False,1.5230180527740234,1.234106175648604,0.9958045992478898,FAR1
217,236,226,train,20,False,1.480629220775859,1.2168110867245823,1.0361126333757638,FAR1
218,237,227,train,20,False,1.4938857846471107,1.2222462045950933,1.0228874726846375,FAR1
219,238,228,train,20,False,1.3872051566940315,1.1777967382761898,1.0275740250497418,FAR1
220,239,229,train,20,False,1.4703484139511407,1.2125792402771625,1.0610490938624508,FAR1
221,240,230,train,20,False,1.4320639082468245,1.1966887265478958,1.0404769226473012,FAR1
222,241,231,train,20,False,1.4464751570532186,1.2026949559440325,1.0510304988693662,FAR1
223,242,232,train,20,False,1.2784957805603228,1.1307058771229248,1.2363781319884704,FAR1
224,243,233,train,20,False,1.3846732868148726,1.1767214142756444,1.2240979149699467,FAR1
225,244,234,train,20,False,1.4323398183934808,1.1968040016617094,1.09989797453799,FAR1
226,245,235,train,20,False,1.3012758291650655,1.140734775995308,1.0440440404369602,FAR1
227,246,236,train,20,False,1.2694992498974016,1.1267205731224585,1.0292718525463056,FAR1
228,247,237,train,20,False,1.380348060381101,1.1748821474433515,0.9977824132179046,FAR1
229,248,238,train,20,False,1.4174958473665082,1.190586346035645,0.976263142094491,FAR1
230,249,239,train,20,False,1.4153338337690946,1.1896780378611242,0.961528944035105,FAR1
231,250,240,train,20,False,1.4395958351816014,1.199831586174327,0.9615271319394261,FAR1
232,251,241,train,20,False,1.4380299140891206,1.1991788499173592,0.9645314694283988,FAR1
233,252,242,train,20,False,1.4794927394087622,1.2163440053737933,0.9745914107597046,FAR1
234,253,243,train,20,False,1.6301229302322344,1.2767626757672055,0.9605911814964894,FAR1
235,254,244,train,20,False,1.662624533753982,1.2894279870368806,0.9564803141327207,FAR1
236,255,245,train,20,False,1.762648939531665,1.327647897422982,0.951839495978249,FAR1
237,256,246,train,20,False,1.7615694227986265,1.3272412828113156,0.9499263339323649,FAR1
238,257,247,train,20,False,1.7575142962738397,1.32571275028712,0.9399460247156879,FAR1
239,258,248,train,20,False,1.9052987062604523,1.3803255798037115,0.9443232459268293,FAR1
240,259,249,train,20,False,1.8381707156177876,1.355791545783417,0.9451295744854389,FAR1
241,260,250,train,20,False,1.8579835727893055,1.3630787111496185,0.9456717866392179,FAR1
242,261,251,train,20,False,1.8911253492434636,1.3751819331431983,0.9415435236924099,FAR1
243,262,252,train,20,False,1.803351889342565,1.3428893809031945,0.949114481138702,FAR1
244,263,253,train,20,False,2.055066633972438,1.433550359761539,1.0558626452761484,FAR1
245,264,254,train,20,False,1.9377262072970285,1.3920223443957458,1.0223196017784406,FAR1
246,265,255,train,20,False,2.111991799770324,1.453269348665389,0.9811872918748493,FAR1
247,266,256,train,20,False,2.333367085563569,1.5275362796227032,0.9557541936127806,FAR1
248,267,257,train,20,False,2.2462824802728587,1.498760314484227,0.958369893594581,FAR1
249,268,258,train,20,False,2.2161379883514316,1.4886698721850429,0.9673245224544347,FAR1
250,269,259,train,20,False,2.4141055858673734,1.5537392271122505,0.9892349258449297,FAR1
251,270,260,train,20,False,2.3242098783111507,1.5245359550732644,0.9912392036719815,FAR1
252,271,261,train,20,False,2.3006238856521852,1.516780763872019,0.9937845943536274,FAR1
253,272,262,train,20,False,2.3450360188355908,1.531351043632906,0.9932234979059026,FAR1
254,273,263,train,20,False,2.3926161242759116,1.546808367017683,1.0088631966765136,FAR1
255,274,264,train,20,False,2.3557994975373564,1.534861393591407,1.013872075181584,FAR1
256,275,265,train,20,False,2.2282550353859554,1.4927340806004115,1.0265008612886282,FAR1
257,276,266,train,20,False,2.3417059856768563,1.5302633713439189,1.0271220072549294,FAR1
258,277,267,train,20,False,2.3652117759744606,1.5379245026900574,1.026920782002342,FAR1
259,278,268,train,20,False,2.558090951931601,1.5994033112169053,1.030757019218027,FAR1
260,279,269,train,20,False,2.560418670240776,1.6001308291014131,1.030246828626448,FAR1
261,280,270,train,20,False,2.52457920873383,1.5888924471888681,1.0346639198494114,FAR1
262,281,271,train,20,True,2.6113822183840374,1.6159771713684687,1.0494096289752626,FAR1
263,282,272,train,20,True,2.6229370859592516,1.6195484203812036,1.0432975951708414,FAR1
264,283,273,train,20,True,2.2584301184580102,1.5028074122980664,1.0668526080802556,FAR1
265,284,274,train,20,True,2.243258405773902,1.4977511160983663,1.0645356063755689,FAR1
266,285,275,train,20,True,2.0174507319014103,1.4203699278361994,1.0547214017877007,FAR1
267,286,276,train,20,True,1.8514901609190748,1.3606947346554534,1.056146439774254,FAR1
268,287,277,train,20,True,1.8343404457298944,1.3543782506116577,1.044986955321924,FAR1
269,288,278,train,20,True,1.845260299295956,1.358403584836243,1.0434559304706694,FAR1
270,289,279,train,20,True,1.6948208088597858,1.301852836867434,1.0401825385413113,FAR1
271,290,280,train,20,True,1.9244504139617817,1.3872456213525353,1.045614866267608,FAR1
272,291,281,test,20,True,1.9418499521098265,1.3935027635816968,1.046218048106864,FAR1
273,292,282,test,20,True,1.885825515719611,1.373253623960123,1.0605734069918806,FAR1
274,293,283,test,20,True,1.7611971537285698,1.3271010337305031,1.0600822689559037,FAR1
275,294,284,test,20,True,1.7711530128433612,1.3308467277802358,1.059471470842323,FAR1
276,295,285,test,20,True,1.8152915915845564,1.3473275739717332,1.0497808714781718,FAR1
277,296,286,test,20,True,1.7713678962405077,1.3309274571668088,1.016369559514231,FAR1
278,297,287,test,20,True,1.7178737628155332,1.310676833859336,1.0196381394122833,FAR1
279,298,288,test,20,True,1.394218963603134,1.1807704957370564,1.0049063731533072,FAR1
280,299,289,test,20,True,1.3957054023721074,1.1813997639969747,1.021759124783221,FAR1
281,300,290,test,20,False,1.4035145776425249,1.184700205808425,1.0260597316705187,FAR1
282,301,291,test,20,False,1.316248908352097,1.1472789148032387,1.0264977992143502,FAR1
283,302,292,test,20,False,1.2876683512117761,1.1347547537735967,1.0564651402680434,FAR1
284,303,293,test,20,False,1.4273005635121994,1.1946968500469897,1.1077276614042482,FAR1
285,304,294,test,20,False,1.450554906780675,1.2043898483384334,1.100279332830576,FAR1
286,305,295,test,20,False,1.6388735665005356,1.2801849735489539,1.0965155516495888,FAR1
287,306,296,test,20,False,1.584902398347589,1.2589290680366345,1.0449180044782758,FAR1
288,307,297,test,20,False,1.7560370823999958,1.3251554936685717,1.040690323184972,FAR1
289,308,298,test,20,False,1.9816980644823556,1.4077279795764364,1.0204782830489236,FAR1
290,309,299,test,20,False,1.9346784468709413,1.3909271896368052,0.9890560298369527,FAR1
291,310,300,test,20,False,1.6756931900103236,1.2944856855177362,0.9436519977672431,FAR1
292,311,301,test,20,False,1.6713790463118385,1.2928182572627285,0.9361757734932208,FAR1
293,312,302,test,20,False,1.6392167173005112,1.2803189904475023,0.9237043991476421,FAR1
294,313,303,test,20,False,1.584260374193735,1.2586740539924286,0.921489351487196,FAR1
295,314,304,test,20,False,1.7016699468928898,1.3044807192491923,0.9225961104105999,FAR1
296,315,305,test,20,False,1.7177361756657283,1.3106243457473725,0.91230345240585,FAR1
297,316,306,test,20,False,1.6556483662208,1.2867200030390449,0.92326942002154,FAR1
298,317,307,test,20,False,1.6917201523247136,1.3006614287833378,0.9318947633807708,FAR1
299,318,308,test,20,False,1.6991804498130079,1.3035261600033226,0.9232781025243495,FAR1
300,319,309,test,20,False,1.6890151641549764,1.2996211617833007,0.9388022409074006,FAR1
301,320,310,test,20,False,1.681006256992028,1.296536253635828,0.9914404197757606,FAR1
302,321,311,test,20,False,1.7575974438862432,1.3257441095046372,1.0342644034500819,FAR1
303,322,312,test,20,False,1.765419442821202,1.3286908755693334,1.0612723350848339,FAR1
304,323,313,test,20,False,1.9393199997298616,1.392594700453029,1.0596798312240976,FAR1
305,324,314,test,20,False,2.021940177267335,1.4219494285196415,1.0549294383157717,FAR1
306,325,315,test,20,False,1.8844158991091766,1.3727402882953412,1.0910808050789074,FAR1
307,326,316,test,20,False,1.8826248246353015,1.372087761273054,1.0871241014635542,FAR1
308,327,317,test,20,False,1.744810412925452,1.3209127196470825,1.0832503158876867,FAR1
309,328,318,test,20,False,1.6461457279815097,1.2830221073627335,1.0596964558346171,FAR1
310,329,319,test,20,False,1.6438173889838148,1.2821144211745747,1.060919013304052,FAR1
311,330,320,test,20,False,1.72314565754913,1.3126864277309833,1.042600966962221,FAR1
312,331,321,test,20,False,1.7077992072724697,1.3068279180031583,1.0250078045437865,FAR1
313,332,322,test,20,False,1.7888358141957301,1.3374736685990234,1.0419097959929748,FAR1
314,333,323,test,20,False,1.7950839484520398,1.3398074296151816,1.0582787452363334,FAR1
315,334,324,test,20,False,1.6993441970450018,1.3035889678288175,1.0429088035607743,FAR1
316,335,325,test,20,False,1.6936126806610445,1.3013887507816582,1.0578542337368764,FAR1
317,336,326,test,20,False,1.6971875111832173,1.3027614943585097,1.0237810941442067,FAR1
318,337,327,test,20,False,1.6917844552395582,1.3006861478617961,1.0305295840022772,FAR1
319,338,328,test,20,False,1.6936632753522154,1.3014081893672773,1.0386789821962186,FAR1
320,339,329,test,20,False,1.7515841680954078,1.3234742793478866,1.0495135040583012,FAR1
321,340,330,test,20,False,1.7515140733117225,1.3234477977282377,1.0503057648946237,FAR1
322,341,331,test,20,False,1.864824659547559,1.3655858301650465,1.0008520598194854,FAR1
323,342,332,test,20,False,1.8333576175573403,1.3540153682869853,1.017541565692393,FAR1
324,343,333,test,20,False,1.5462210102840888,1.243471354830536,1.0047480732341971,FAR1
325,344,334,test,20,False,1.5371168488596967,1.239805165685196,1.00816301374558,FAR1
326,345,335,test,20,False,1.5769670242806155,1.2557734764998882,1.0102621086047323,FAR1
327,346,336,test,20,False,1.7033789653130782,1.305135611847703,1.028657291186686,FAR1
328,347,337,test,20,False,1.8717716260328916,1.3681270503987895,1.0391988674150678,FAR1
329,348,338,test,20,False,1.7700358027909844,1.3304269250097822,1.0552503611786028,FAR1
330,349,339,test,20,False,1.7764158752771142,1.332822522047521,1.0341775693460193,FAR1
331,350,340,test,20,False,1.6847708128464263,1.297987215979582,1.027304819768473,FAR1
332,351,341,test,20,False,1.702052606555642,1.304627382265006,1.0053964036382432,FAR1
333,352,342,test,20,False,1.7751571890126563,1.332350250126691,1.0052747033232443,FAR1
334,353,343,test,20,False,1.7738368322052451,1.3318546588142586,1.0066502660397656,FAR1
335,354,344,test,20,False,1.7620221575801043,1.3274118266687638,1.0231088609688155,FAR1
336,355,345,test,20,False,1.6902563658154848,1.3000985984976234,1.032438780270806,FAR1
337,356,346,test,20,False,1.767732948153332,1.329561186314241,1.0808632926772948,FAR1
338,357,347,test,20,False,1.755725979527335,1.325038104934094,1.1042348376116708,FAR1
339,358,348,test,20,False,1.795551582175532,1.3399819335257965,1.0845707001806302,FAR1
340,359,349,test,20,False,1.716131197375383,1.310011907341068,1.0763155077924447,FAR1
341,360,350,test,20,False,1.8095221949775155,1.3451848181486123,1.0742249202911336,FAR1
342,361,351,test,20,False,1.7219869209744143,1.3122449927412236,1.0731293594643285,FAR1
343,362,352,test,20,False,1.715551912798898,1.309790789706088,1.069808106704301,FAR1
344,363,353,test,20,False,1.715673625063411,1.3098372513649972,1.09396774403093,FAR1
345,364,354,test,20,False,1.6442383575439492,1.2822785803186254,1.0983528094165507,FAR1
346,365,355,test,20,False,1.5520709927949605,1.2458214128818628,1.0740437752395027,FAR1
347,366,356,test,20,False,1.4725857257474,1.2135014321159245,1.0716786659020237,FAR1
348,367,357,test,20,False,1.2723044842106888,1.127964753088805,1.0456049849441014,FAR1
349,368,358,test,20,False,1.2271278204597191,1.1077580152992437,1.0375986281301466,FAR1
350,369,359,test,20,False,1.222035193077271,1.10545700643547,1.0551079019390386,FAR1
351,370,360,test,20,False,1.244839353618634,1.1157236905339216,1.0490585193854152,FAR1
352,371,361,test,20,False,1.2077908926469534,1.0989954015586023,1.0591251674706856,FAR1
353,372,362,test,20,False,1.33845600776608,1.1569165949912206,1.0620937465742495,FAR1
354,373,363,test,20,False,1.3170576786772563,1.1476313339558382,1.0703731331608215,FAR1
355,374,364,test,20,False,1.4161355902135317,1.1900149537772757,1.1090891667858502,FAR1
356,375,365,test,20,False,1.4956639103605545,1.2229733890647638,1.0832278963919795,FAR1
357,376,366,test,20,False,1.414081378845929,1.1891515373769355,1.0708878651872455,FAR1
358,377,367,test,20,False,1.394827930538098,1.1810283360436777,1.0730162170621418,FAR1
359,378,368,test,20,False,1.3256658974707165,1.1513756543677292,1.090902878921361,FAR1
360,379,369,test,20,False,1.3429624418981958,1.1588625638522438,1.1071753592066205,FAR1
361,380,370,test,20,False,1.551550980976246,1.2456126930054325,1.0901829480382506,FAR1
362,381,371,test,20,False,1.430156007660623,1.1958913026109952,1.1454745814794305,FAR1
363,382,372,test,20,False,1.4644863508840513,1.2101596385948639,1.1459138941734366,FAR1
364,383,373,test,20,False,1.5907859685030261,1.2612636395706593,1.0770015376828652,FAR1
365,384,374,test,20,False,1.5994897350553186,1.2647093480540572,1.0530531032952248,FAR1
366,385,375,test,20,False,1.6116305593723297,1.2695001218480957,1.0808593940832174,FAR1
367,386,376,test,20,False,1.6495181896910622,1.2843356997650817,1.032295808434356,FAR1
368,387,377,test,20,False,1.8086708935773401,1.3448683554821788,1.0632811694622126,FAR1
369,388,378,test,20,False,2.0420370532959895,1.4289986190672088,1.0054402518762253,FAR1
370,389,379,test,20,False,2.0682863735152788,1.438153807322179,1.0145854298705037,FAR1
371,390,380,test,20,False,2.186983335978053,1.478845271141661,1.009681228065864,FAR1
372,391,381,test,20,False,2.205452761556992,1.485076685412909,1.021553786244094,FAR1
373,392,382,test,20,False,1.9478520049884414,1.3956546868722368,0.996912117015222,FAR1
374,393,383,test,20,False,1.9478804146230266,1.395664864723271,1.0147512361223137,FAR1
375,394,384,test,20,False,1.9901343793362365,1.4107212266554425,1.0271329782426255,FAR1
376,395,385,test,20,False,1.920611017398602,1.3858611104286758,1.040530628997828,FAR1
377,396,386,test,20,False,1.9091512090919551,1.3817203802115519,1.0512837364573275,FAR1
378,397,387,test,20,False,1.9402735281241532,1.3929370151317515,1.0440480960653726,FAR1
379,398,388,test,20,False,1.9925271924182302,1.4115690533651657,1.0256332156105052,FAR1
380,399,389,test,20,False,1.9604077840125285,1.4001456295730557,1.026664834123698,FAR1
381,400,390,test,20,False,1.6768987008150897,1.2949512349177825,1.0275963347791415,FAR1
2,21,11,train,20,False,1.0685743483823251,1.0337186988646017,0.6645974549319915,RF
3,22,12,train,20,False,1.112812867390605,1.054899458427487,0.6785326213920982,RF
4,23,13,train,20,False,1.1153381136647502,1.0560956934221208,0.6844783061594327,RF
5,24,14,train,20,False,1.061733596576183,1.030404579073765,0.6855616758294326,RF
6,25,15,train,20,False,1.0433986902083532,1.0214688885170968,0.6784120390378606,RF
7,26,16,train,20,False,1.0484872650989678,1.023956671494926,0.6717548315638311,RF
8,27,17,train,20,False,1.0476936110779629,1.0235690553538452,0.7045187755103909,RF
9,28,18,train,20,False,0.7254888942467966,0.8517563585009487,0.6919175667606763,RF
10,29,19,train,20,False,0.7486461308560852,0.8652433939973684,0.6924083609746123,RF
11,30,20,train,20,False,0.7681660329386487,0.8764508160408367,0.7044074330587851,RF
12,31,21,train,20,False,0.7667708385024982,0.8756545200605649,0.6904426227179153,RF
13,32,22,train,20,False,0.7905716715480288,0.8891409739450932,0.7233304475889301,RF
14,33,23,train,20,False,0.813412667299041,0.9018939335082818,0.7882845658004087,RF
15,34,24,train,20,False,0.9900569593072841,0.9950160598238021,0.8035167266274973,RF
16,35,25,train,20,False,0.9810284748790818,0.9904688157024844,0.7935867347256715,RF
17,36,26,train,20,False,0.9131268291677866,0.9555766997827996,0.7871659707799613,RF
18,37,27,train,20,False,0.9134828536332293,0.9557629693774651,0.7713505087534025,RF
19,38,28,train,20,False,0.9332067251622821,0.9660262549031895,0.7911586232692329,RF
20,39,29,train,20,False,0.9076940668725607,0.9527297974098221,0.7931774750512268,RF
21,40,30,train,20,False,0.9674326546520009,0.9835815444852556,0.8183279896180042,RF
22,41,31,train,20,False,1.0487981826069956,1.0241084818548256,0.8260791992372453,RF
23,42,32,train,20,False,0.9998224604995711,0.9999112263094015,0.8316915433327554,RF
24,43,33,train,20,False,1.094441959666659,1.046155800856956,0.7959347380940666,RF
25,44,34,train,20,False,1.1662009542962921,1.0799078452795368,0.8178594079728578,RF
26,45,35,train,20,False,1.2066679735939045,1.0984843984299024,0.8325350583540623,RF
27,46,36,train,20,False,1.2307409017606228,1.1093876246653478,0.8667526701146206,RF
28,47,37,train,20,False,1.2002547956437402,1.0955614066056454,0.8413332140324195,RF
29,48,38,train,20,False,1.283153529560296,1.132763668891396,0.8531390106389805,RF
30,49,39,train,20,False,1.2679769404190582,1.126044821674101,0.8448949245989305,RF
31,50,40,train,20,False,1.27365090800928,1.1285614329797382,0.7972056589461929,RF
32,51,41,train,20,False,1.261879573196819,1.1233341324809902,0.8066889118994854,RF
33,52,42,train,20,False,1.376074385759168,1.173061970127396,0.7755944408583034,RF
34,53,43,train,20,False,1.4065128096158939,1.1859649276500102,0.7760819125193229,RF
35,54,44,train,20,False,1.4041718364315166,1.1849775679022436,0.7476847280715672,RF
36,55,45,train,20,False,1.3803366076211803,1.1748772734295188,0.7268375738746582,RF
37,56,46,train,20,False,1.3927648511268647,1.180154587809099,0.721400915029742,RF
38,57,47,train,20,False,1.450966382597813,1.2045606595758525,0.7236411419938206,RF
39,58,48,train,20,False,1.4514973662351558,1.2047810449352014,0.7094481550580181,RF
40,59,49,train,20,False,1.5410867682001252,1.2414051587616854,0.7242143132648231,RF
41,60,50,train,20,False,1.5636682258075247,1.2504672030115482,0.7275231317606389,RF
42,61,51,train,20,False,1.575193106715983,1.255066973000239,0.7418706525998554,RF
43,62,52,train,20,False,1.6774522865087893,1.2951649649788977,0.7110530411828915,RF
44,63,53,train,20,False,1.6326170334991652,1.2777390318445958,0.6834371599400804,RF
45,64,54,train,20,False,1.7489319293749575,1.3224719011665078,0.723911116248569,RF
46,65,55,train,20,False,1.7025464811093136,1.304816646548209,0.7479135276409762,RF
47,66,56,train,20,False,1.6483915227326211,1.2838970062791724,0.7293482718573399,RF
48,67,57,train,20,False,1.6927458136554154,1.3010556535580695,0.7064762112604152,RF
49,68,58,train,20,False,1.621696596817942,1.2734585179023077,0.7461193131057842,RF
50,69,59,train,20,False,1.6471427410770463,1.283410589436228,0.7277743355361194,RF
51,70,60,train,20,False,1.6378633928188606,1.2797903706540616,0.7228769449911238,RF
52,71,61,train,20,False,1.6543276715229098,1.2862066985997662,0.7274058311700007,RF
53,72,62,train,20,False,1.5521839730347213,1.2458667557306125,0.6966620999787525,RF
54,73,63,train,20,False,1.5162509982890904,1.2313614409624374,0.6828975608097737,RF
55,74,64,train,20,False,1.5003437225853868,1.2248851875116242,0.6890569958724383,RF
56,75,65,train,20,False,1.5129437500250154,1.2300177844344429,0.6913553756981734,RF
57,76,66,train,20,False,1.469214243585772,1.2121114815006795,0.7005862325152175,RF
58,77,67,train,20,False,1.511351673588725,1.229370437902557,0.7232455846402737,RF
59,78,68,train,20,False,1.5344557276501978,1.238731499417932,0.7253011645094392,RF
60,79,69,train,20,False,1.5141821364011132,1.23052108328184,0.7417920433595282,RF
61,80,70,train,20,False,1.430030202936171,1.195838702725485,0.7350395746482378,RF
62,81,71,train,20,False,1.3163529907885796,1.147324274470204,0.7293744164709455,RF
63,82,72,train,20,False,1.2022839692297622,1.0964871039961037,0.7747221066957871,RF
64,83,73,train,20,False,1.1774171351707075,1.0850885379408943,0.7744864132684474,RF
65,84,74,train,20,False,0.996182520231829,0.9980894349865792,0.7252304653704009,RF
66,85,75,train,20,False,1.013047856879033,1.006502785330986,0.6838666932540116,RF
67,86,76,train,20,False,1.1282176861949575,1.0621759205493964,0.6688459153956584,RF
68,87,77,train,20,False,1.1216832393165865,1.0590954816807532,0.6702192278805912,RF
69,88,78,train,20,False,1.1271904550856076,1.0616922600667331,0.6466606113127961,RF
70,89,79,train,20,False,1.0944235016703912,1.046146978999792,0.6326365312177119,RF
71,90,80,train,20,False,1.0925751129110155,1.0452631787789215,0.6104210832403512,RF
72,91,81,train,20,False,1.132212610757842,1.0640547968774174,0.602719471361832,RF
73,92,82,train,20,False,1.074689215252779,1.0366721831190315,0.5915632429745399,RF
74,93,83,train,20,False,1.0997489319291625,1.0486891493331865,0.5955202646388331,RF
75,94,84,train,20,False,0.9627769181525963,0.9812119639265495,0.5845829105118385,RF
76,95,85,train,20,False,0.976563323964738,0.988212185699376,0.5963520193651197,RF
77,96,86,train,20,False,1.0133373764209177,1.006646599567553,0.6107883109831439,RF
78,97,87,train,20,False,0.9149634757742126,0.9565372317762715,0.6216167118288444,RF
79,98,88,train,20,False,0.9239088242615827,0.9612017604340842,0.640056499849723,RF
80,99,89,train,20,False,1.239249926901461,1.1132160288557926,0.7327761873021706,RF
81,100,90,train,20,False,1.2707447343970095,1.1272731409898,0.7582919910374567,RF
82,101,91,train,20,False,1.2502775011878504,1.118158084166926,0.7667999987849045,RF
83,102,92,train,20,False,1.32829099627571,1.1525150742075827,0.7540700590376102,RF
84,103,93,train,20,False,1.4914385877302538,1.2212446879025733,0.7605262292360168,RF
85,104,94,train,20,False,1.478339814631194,1.2158699826178758,0.7614422741868839,RF
86,105,95,train,20,False,1.450651279740896,1.2044298567126672,0.7502001375576822,RF
87,106,96,train,20,False,1.3873649173340765,1.1778645581449831,0.7465192490151521,RF
88,107,97,train,20,False,1.393723664597231,1.1805607415958024,0.7434936300438006,RF
89,108,98,train,20,False,1.3623398996161276,1.1671931715085244,0.7570738792996214,RF
90,109,99,train,20,False,1.4158028645287997,1.1898751466136268,0.7631751502474476,RF
91,110,100,train,20,False,1.3963393490033509,1.1816680367190062,0.7549102005843404,RF
92,111,101,train,20,False,1.3948459932007435,1.1810359830253876,0.7549175126420348,RF
93,112,102,train,20,False,1.555407892520569,1.247159930610573,0.7631519036416636,RF
94,113,103,train,20,False,1.5468673076821025,1.243731203951281,0.7867934274730856,RF
95,114,104,train,20,False,1.586810327537778,1.2596865989355361,0.8194074447437376,RF
96,115,105,train,20,False,1.5512047397813313,1.2454737009593304,0.807875555624704,RF
97,116,106,train,20,False,1.6505240503150538,1.2847272279807311,0.7885340766977997,RF
98,117,107,train,20,False,1.7103188120113408,1.307791578200189,0.8005184354654584,RF
99,118,108,train,20,False,1.6987735645317072,1.3033700796518644,0.793734531977643,RF
100,119,109,train,20,False,1.4985417373008543,1.2241493933751935,0.8075146085772466,RF
101,120,110,train,20,False,1.5099015729270377,1.2287805226837858,0.8383483121489551,RF
102,121,111,train,20,False,1.66960317263982,1.292131252094701,0.8465846142514993,RF
103,122,112,train,20,False,1.760861465039574,1.326974553275071,0.8344994978503384,RF
104,123,113,train,20,False,1.6439486390177382,1.2821656051453487,0.80324109014897,RF
105,124,114,train,20,False,1.661244541495123,1.2888927579496763,0.810177015901525,RF
106,125,115,train,20,False,1.7177980413067737,1.3106479471264485,0.8306565858441306,RF
107,126,116,train,20,False,1.7288994166426843,1.3148761982189365,0.8457133978039079,RF
108,127,117,train,20,False,1.7403337621017543,1.319217101959247,0.8316281740971675,RF
109,128,118,train,20,False,1.886277108871964,1.3734180386437205,0.8329010340995486,RF
110,129,119,train,20,False,1.8442817271585057,1.3580433450956217,0.8668693838468109,RF
111,130,120,train,20,False,1.8541200222810175,1.3616607588827025,0.8636444804546313,RF
112,131,121,train,20,False,1.8306581079549058,1.3530181476812888,0.9305817837045082,RF
113,132,122,train,20,False,1.6959685991695501,1.3022935917716674,0.866796090714013,RF
114,133,123,train,20,False,1.761133208291498,1.3270769413607857,0.8183351041808438,RF
115,134,124,train,20,False,1.7290471473307925,1.3149323736720426,0.8241098496914865,RF
116,135,125,train,20,False,1.7407481366873352,1.3193741458310206,0.822254894660791,RF
117,136,126,train,20,False,1.6149945946346318,1.2708243759995446,0.8087254950631153,RF
118,137,127,train,20,False,1.6529683265612605,1.2856781582345018,0.8094655027919572,RF
119,138,128,train,20,False,1.669420078316099,1.2920604004132699,0.783654704238703,RF
120,139,129,train,20,False,1.542109100383261,1.2418168546058879,0.7888532704531696,RF
121,140,130,train,20,False,1.5835185364070792,1.258379329299031,0.7777732547761488,RF
122,141,131,train,20,False,1.5251026758603674,1.2349504750638252,0.7890342781873717,RF
123,142,132,train,20,False,1.3618511047006499,1.1669837636833897,0.7772395434067814,RF
124,143,133,train,20,False,1.2905971301255548,1.1360445106269186,0.7762104517608802,RF
125,144,134,train,20,False,1.3345630631240677,1.1552329042769114,0.7661156137904725,RF
126,145,135,train,20,False,1.5037110680037071,1.2262589726496222,0.7303988806706782,RF
127,146,136,train,20,False,1.4981978325418033,1.224008918489487,0.7041646521848557,RF
128,147,137,train,20,False,1.4274246949089096,1.1947487999194264,0.698692771171947,RF
129,148,138,train,20,False,1.3072628076160526,1.1433559409108138,0.6960594846340505,RF
130,149,139,train,20,False,1.5129618520577208,1.2300251428559177,0.6799162776338502,RF
