t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
256,275,265,train,20,False,1.2312246480037443,1.1096056272404824,0.19608630306833738,0.8594365881970456,0.9911489630753311,3.22098736663213,1.6660881404332415,1.5779051972962557,2.163930337649145,0.8932443552402078,0.986,5.499638343151531,0.95,5.64939046770295,7.76246315611606,26.37585638674645,0.986,5.499638343151531,0.95,FAR (IC del modelo AR)
257,276,266,train,20,False,1.2398366074558609,1.1134795047309407,0.20177737524386374,0.8645578625023294,0.9957866175466,3.22098736663213,1.6558563665429298,1.5695133833318484,2.1366645937971627,0.8943017031887086,0.986,5.499638343151531,0.95,5.64939046770295,7.76246315611606,26.37585638674645,0.986,5.499638343151531,0.95,FAR (IC del modelo AR)
258,277,267,train,20,False,1.263162044381258,1.123904819983106,0.20516587015023452,0.8718219463399578,1.005655714727381,3.22098736663213,1.6571704254271715,1.571981268938204,2.1257724966195375,0.8947872603148881,0.986,5.499638343151531,0.95,5.64939046770295,7.762463156116058,26.37585638674645,0.986,5.499638343151531,0.95,FAR (IC del modelo AR)
259,278,268,train,20,False,1.440620232950539,1.200258402574437,0.24328528638309604,0.9245592382008052,1.055933691850187,3.22098736663213,1.7125940000996926,1.626743889038234,2.110244405571368,0.8797553006796807,0.968,5.499638343151531,0.9,5.751292022726158,8.178265925232791,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
260,279,269,train,20,False,1.3902503564758655,1.1790887822703875,0.22948229170183929,0.903479980271998,1.0316287477632944,3.22098736663213,1.6856021719421268,1.5933225157257056,2.1200269700229106,0.8749372933366795,0.968,5.499638343151531,0.9,5.751292022726158,8.17826592523279,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
261,280,270,train,20,False,1.429111121425538,1.195454357734137,0.21547927310600104,0.920660300124686,1.0542172892097945,3.22098736663213,1.717598938005495,1.6241090069075217,2.0805457455870684,0.8818549051157059,0.968,5.499638343151531,0.9,5.751292022726158,8.178265925232793,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
262,281,271,train,20,False,1.3999344078026117,1.1831882385329107,0.21111258778130215,0.911836413831551,1.041614780347938,3.22098736663213,1.7087475004800283,1.6069813336103755,2.0848993931112574,0.8803457864316535,0.968,5.499638343151531,0.9,5.751292022726158,8.178265925232793,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
263,282,272,train,20,False,1.4534422646002159,1.2055879331679693,0.22399807892633675,0.9360445932391265,1.0647692262914306,3.22098736663213,1.7240222279016666,1.6254178733398075,2.0567060128525485,0.8831949930798461,0.968,5.499638343151531,0.9,5.751292022726158,8.178265925232793,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
264,283,273,train,20,False,1.4461981702222695,1.2025797978605284,0.21243469606967344,0.9309253022121483,1.0623102267493285,3.22098736663213,1.7370904497542863,1.6366423459608008,2.0720237847607086,0.8833594482788177,0.968,5.499638343151531,0.9,5.751292022726158,8.178265925232793,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
265,284,274,train,20,False,1.426621606755739,1.1944126618366615,0.2110107721807335,0.9263577634635448,1.051227657090429,3.22098736663213,1.7001209864406168,1.6014086805869652,2.0353570272562402,0.880120992248981,0.968,5.499638343151531,0.9,5.751292022726158,8.178265925232793,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
266,285,275,train,20,False,1.42132006024105,1.192191285088534,0.20972163211484893,0.9248182254756904,1.0485087819028565,3.22098736663213,1.6898957807362045,1.594873088077852,2.026714443147438,0.8794803275423982,0.968,5.499638343151531,0.9,5.751292022726158,8.178265925232793,26.37585638674645,0.968,5.499638343151531,0.9,FAR (IC del modelo AR)
267,286,276,train,20,False,1.5022764833955795,1.2256738894973571,0.24271234374675396,0.9515918221100724,1.069951416516843,3.22098736663213,1.6903899288856152,1.5953190273926092,2.002023024828206,0.8729495061330096,0.9653333333333334,5.499638343151531,0.85,5.753984035439885,8.191361852596449,26.37585638674645,0.9653333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
268,287,277,train,20,False,1.7369748336149116,1.3179434106269174,0.2555252813238169,1.039685565180088,1.1547092379039383,3.22098736663213,1.7626169841272776,1.6713312653625558,1.9212049372096,0.876144778746356,0.9653333333333334,5.499638343151531,0.85,5.753984035439885,8.191361852596449,26.37585638674645,0.9653333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
269,288,278,train,20,False,1.7610739463507283,1.3270546131756327,0.23469125999480306,1.059579326258295,1.1733172306534017,3.22098736663213,1.7764471165976456,1.688348733764684,1.8864548059996515,0.8841514275329342,0.9653333333333334,5.499638343151531,0.85,5.753984035439885,8.191361852596449,26.37585638674645,0.9653333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
270,289,279,train,20,False,1.8242389764521398,1.3506439117887956,0.24334710149057256,1.0922825825099702,1.2078512692742722,3.22098736663213,1.826305008879444,1.7393477925524947,1.8842678031345446,0.8942780985660324,0.9653333333333334,5.499638343151531,0.85,5.753984035439885,8.191361852596449,26.37585638674645,0.9653333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
271,290,280,train,20,False,1.8505291986510168,1.3603415742566338,0.26231237475756863,1.1071035155669808,1.2248233870574747,3.22098736663213,1.8539437238320708,1.7638132960952302,1.8781096851203434,0.9003792946097279,0.9653333333333334,5.499638343151531,0.85,5.753984035439885,8.191361852596453,26.37585638674645,0.9653333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
272,291,281,train,20,False,2.0114866233623596,1.4182688826038452,0.26946537733823084,1.1727972970427916,1.302845923432138,3.22098736663213,1.9731258302020642,1.88591258717748,1.8229368105054575,0.9186170121988444,0.9573333333333334,5.499638343151531,0.8,5.809756699435322,8.776005854598019,26.37585638674645,0.9573333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
273,292,282,train,20,False,1.9888546133757068,1.41026756800818,0.2495223467390936,1.1665948230246939,1.2954984113534278,3.22098736663213,1.976474278480005,1.8871191164721264,1.8336142691552335,0.9186188782481548,0.9573333333333334,5.499638343151531,0.8,5.809756699435322,8.776005854598017,26.37585638674645,0.9573333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
274,293,283,train,20,False,2.030868400447427,1.425085401106694,0.2378847796904658,1.1892420433961866,1.3233623345487955,3.22098736663213,2.0015715270684815,1.9201524973126642,1.7779717069055359,0.9286196697552986,0.9573333333333334,5.499638343151531,0.8,5.809756699435322,8.776005854598017,26.37585638674645,0.9573333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
275,294,284,train,20,False,2.038653729914048,1.4278143191304842,0.230362941544026,1.191442567750403,1.3299287851807768,3.22098736663213,2.0273532669252576,1.9437624613404059,1.8195337475911564,0.9314437930491424,0.9573333333333334,5.499638343151531,0.8,5.809756699435322,8.776005854598017,26.37585638674645,0.9573333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
276,295,285,train,20,False,1.8145593001894231,1.3470557895608568,0.23461675509895427,1.1250057004161822,1.2572121613689569,3.020057681972073,1.9400173636816835,1.858376820564414,1.8508372237243997,0.9333037065813071,0.9713333333333334,5.499638343151531,0.85,5.665050256687228,7.796353579301683,18.475690920851058,0.9713333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
277,296,286,train,20,False,1.8140754185434091,1.3468761704564414,0.25175271263671983,1.122615877338763,1.2569633459275296,3.020057681972073,1.9471261235607034,1.8637095112420834,1.8656256942756007,0.9332434365525664,0.9713333333333334,5.499638343151531,0.85,5.665050256687228,7.796353579301683,18.475690920851058,0.9713333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
278,297,287,train,20,False,1.826254111198086,1.351389696274944,0.24155890410341613,1.1305050129641578,1.261554425758327,3.020057681972073,1.9434035342187,1.8611357506532915,1.8525692293233464,0.933523786096457,0.9713333333333334,5.499638343151531,0.85,5.665050256687228,7.796353579301683,18.475690920851058,0.9713333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
279,298,288,train,20,False,1.5829492616389458,1.2581531153396814,0.2315591634600278,1.0460477460155213,1.174429887318642,3.020057681972073,1.8395332722128745,1.7520940765989856,1.8788257797104457,0.9334554538710216,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
280,299,289,train,20,False,1.5705475915146745,1.253214902366978,0.24449981363714637,1.0382831288624046,1.1656372525427536,3.020057681972073,1.8217335174859204,1.7404264158206437,1.8721696787898625,0.9301176121838207,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
281,300,290,train,20,False,1.5566208199400473,1.2476461116598918,0.2297473121559531,1.0322308092419992,1.1587946161315417,3.020057681972073,1.8279352299514908,1.749192827728408,1.9087244123455551,0.9287846972807534,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
282,301,291,train,20,False,1.5406541545882853,1.2412309030105098,0.22766948357219577,1.0190011100824103,1.1503669211515264,3.020057681972073,1.818501505736473,1.7467589315577794,1.9242985324570085,0.9267952629614686,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
283,302,292,train,20,False,1.5299356328887126,1.2369056685490258,0.27313056129311397,1.0158538554986054,1.1463889055062746,3.020057681972073,1.8165690905518548,1.7443864451920519,1.9267292692776774,0.9268199949726695,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
284,303,293,train,20,False,1.4425077005971896,1.2010444207427091,0.2627702889202167,0.9742089611492469,1.103518856044504,3.020057681972073,1.7790626754928915,1.6998623552749965,1.995117153222075,0.9187993691041864,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
285,304,294,train,20,False,1.4367970838220283,1.198664708674627,0.2675148518494247,0.973815997049473,1.0996259210641497,3.020057681972073,1.7613585808051924,1.6813348380157638,1.9681166155420882,0.9173757374403846,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
286,305,295,train,20,False,1.4138804386739277,1.189067045491518,0.26138495894047264,0.9582728200447154,1.0854010805230518,3.020057681972073,1.7493093217576365,1.6689975827124972,1.9981033091259228,0.912817392962384,0.9893333333333333,5.499638343151531,0.9,5.563148701664019,7.380550810184948,18.475690920851058,0.9893333333333333,5.499638343151531,0.9,FAR (IC del modelo AR)
287,306,296,train,20,False,1.3431244725696732,1.1589324710998796,0.27576180920795257,0.9298553257450021,1.066952834881827,3.020057681972073,1.7522995788399591,1.6697707015155197,2.027409475544128,0.9206341710912976,0.99,5.499638343151531,0.9,5.563280615631209,7.406139076979929,18.475690920851058,0.99,5.499638343151531,0.9,FAR (IC del modelo AR)
288,307,297,train,20,False,1.098313116571752,1.048004349500398,0.20186352195999893,0.8321981390518479,0.9700148899633353,3.020057681972073,1.6555239822166157,1.5659500266212105,2.1187132450588138,0.9255828856299675,0.99,5.499638343151531,0.9,5.563280615631209,7.406139076979929,18.475690920851058,0.99,5.499638343151531,0.9,FAR (IC del modelo AR)
289,308,298,train,20,False,1.1152800203724906,1.0560681892626491,0.19614511964772627,0.8404639047400169,0.9791831208339618,3.020057681972073,1.6744195794248082,1.5835573851820208,2.126212384190114,0.9271968711770697,0.99,5.499638343151531,0.9,5.563280615631209,7.406139076979929,18.475690920851058,0.99,5.499638343151531,0.9,FAR (IC del modelo AR)
290,309,299,train,20,False,1.0621234496693845,1.0305937364788245,0.1938288382668377,0.8075866859568273,0.9523885345740689,3.020057681972073,1.6477083670805204,1.5604278867498096,2.17103557100529,0.9241163621157303,0.99,5.499638343151531,0.9,5.563280615631209,7.406139076979929,18.475690920851058,0.99,5.499638343151531,0.9,FAR (IC del modelo AR)
291,310,300,train,20,False,1.0207465898325654,1.0103200432697381,0.20320352215958035,0.778872672723533,0.9178298671725074,3.020057681972073,1.5911810628238796,1.5055857175143208,2.1844632635833046,0.9084545766330625,0.99,5.499638343151531,0.9,5.563280615631209,7.406139076979929,18.475690920851058,0.99,5.499638343151531,0.9,FAR (IC del modelo AR)
292,311,301,train,20,False,0.9179653624850219,0.9581050894787179,0.1899214100222919,0.7536072349219166,0.8826217661449569,2.7362530128337417,1.5166962861430122,1.4313627996451146,2.160531336270929,0.9212160292616444,0.998,5.499638343151531,0.95,5.5075079516357714,6.821495074978361,7.556494763992478,0.998,5.499638343151531,0.95,FAR (IC del modelo AR)
293,312,302,train,20,False,0.8321437442660031,0.9122191317145256,0.18187489256148157,0.717315757880723,0.842251806673114,2.7362530128337417,1.4504002145273698,1.3650333071311616,2.165469367331192,0.9232998710409556,0.998,5.499638343151531,0.95,5.5075079516357714,6.821495074978361,7.556494763992478,0.998,5.499638343151531,0.95,FAR (IC del modelo AR)
294,313,303,train,20,False,0.7910749045255436,0.8894239172214471,0.16668699178483795,0.6980068568268756,0.8153620311591194,2.7362530128337417,1.3970740716313166,1.3132934230023712,2.1375499419963533,0.91673049866514,0.998,5.499638343151531,0.95,5.5075079516357714,6.821495074978361,7.556494763992478,0.998,5.499638343151531,0.95,FAR (IC del modelo AR)
295,314,304,train,20,False,0.82704406246744,0.909419629471148,0.16696555312559738,0.7123278870848205,0.836126547850131,2.7362530128337417,1.456903110844781,1.3669727206645275,2.1640976151827687,0.9194067521242764,0.998,5.499638343151531,0.95,5.5075079516357714,6.821495074978361,7.556494763992478,0.998,5.499638343151531,0.95,FAR (IC del modelo AR)
296,315,305,train,20,False,0.8116162547854451,0.9008974718498466,0.1708138848232114,0.7019847335915379,0.8251718059330095,2.7362530128337417,1.4419774244140975,1.3517496624400167,2.182693197381066,0.9159441908951673,0.998,5.499638343151531,0.95,5.5075079516357714,6.821495074978361,7.556494763992478,0.998,5.499638343151531,0.95,FAR (IC del modelo AR)
297,316,306,train,20,False,0.9151328166931979,0.9566257453639839,0.1854204365397445,0.7381936819703359,0.8634388958735629,2.7362530128337417,1.4898196996801296,1.400740518208728,2.1609476475309326,0.9025879766021093,0.9926666666666667,5.499638343151531,0.9,5.528949429125995,7.113785385719309,12.628617095638683,0.9926666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
298,317,307,train,20,False,0.8377301415237202,0.9152759919957041,0.1553559004270541,0.698155886947504,0.8237669596937292,2.7362530128337417,1.455193049183992,1.3651598364740352,2.2041990078464795,0.9000202855726118,0.9926666666666667,5.499638343151531,0.9,5.528949429125995,7.113785385719311,12.628617095638683,0.9926666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
299,318,308,train,20,False,0.865843103349625,0.9305069066641177,0.16042241264273144,0.7111080008560883,0.8432836979180716,2.7362530128337417,1.4892447783554372,1.402792874569704,2.216926249718235,0.906262696040868,0.9926666666666667,5.499638343151531,0.9,5.528949429125995,7.113785385719311,12.628617095638683,0.9926666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
300,319,309,train,20,False,0.8709238293157677,0.9332329984070258,0.15492582638371644,0.7098100752356131,0.8471560391850617,2.7362530128337417,1.5103658275171636,1.4238923415361537,2.2602879566420144,0.907764771103366,0.9926666666666667,5.499638343151531,0.9,5.528949429125995,7.113785385719311,12.628617095638683,0.9926666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
301,320,310,train,20,False,0.8521639614406711,0.9231272726123257,0.139659305289104,0.7118448036563574,0.8359518097154075,2.7362530128337417,1.4463734943142288,1.361411718070285,2.154903340254414,0.9055650661796358,0.9926666666666667,5.499638343151531,0.9,5.528949429125995,7.113785385719311,12.628617095638683,0.9926666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
302,321,311,train,20,False,0.8594133006613747,0.927045468497298,0.12876506354262068,0.7190073947683423,0.8399652576295844,2.7362530128337417,1.4439854184620167,1.3593229192707925,2.1368530813918136,0.9060669472783606,0.9926666666666667,5.499638343151531,0.9,5.528949429125995,7.113785385719311,12.628617095638683,0.9926666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
303,322,312,train,20,False,0.8444662937009172,0.9189484717332725,0.12432189676060111,0.705849596306554,0.8339746329357978,2.7362530128337417,1.455199200654198,1.36908554412661,2.1709606570583286,0.9075314433711374,0.9926666666666667,5.499638343151531,0.9,5.528949429125995,7.113785385719311,12.628617095638683,0.9926666666666667,5.499638343151531,0.9,FAR (IC del modelo AR)
304,323,313,train,20,False,1.1276600315608274,1.0619133823249556,0.17793569043773466,0.8003325635698332,0.9270338874613822,3.371033919226665,1.5494157119095473,1.4655886938555043,2.0886907767805893,0.8729844664276968,0.9766666666666667,5.499638343151531,0.85,5.7088814561430725,8.501187673886264,34.53085664415882,0.9766666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
305,324,314,train,20,False,1.1889429134863272,1.0903865890070032,0.19770961412570653,0.8215735303351117,0.9576531969696838,3.371033919226665,1.61158647357715,1.5278628535386254,2.1123065963001646,0.8782694198777724,0.9766666666666667,5.499638343151531,0.85,5.7088814561430725,8.501187673886264,34.53085664415882,0.9766666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
306,325,315,train,20,False,1.2725021317181857,1.1280523621349259,0.21659412321219626,0.8665735248499612,0.997138110921173,3.371033919226665,1.6474216934694255,1.5640662200747224,2.062089028956613,0.8839466538893748,0.9766666666666667,5.499638343151531,0.85,5.7088814561430725,8.501187673886268,34.53085664415882,0.9766666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
307,326,316,train,20,False,1.3794955148935373,1.174519269698687,0.194469158903707,0.9021591545566385,1.0238783286871977,3.625411036978748,1.691879594676676,1.6052932105929032,2.0505612101181065,0.8717424695380817,0.9653333333333334,5.499638343151531,0.85,5.997429800999405,10.663516486267984,50.80307101162681,0.9653333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
308,327,317,train,20,False,1.7478923338421175,1.3220787925997897,0.24075792514440453,1.0231629260351718,1.1457211468891448,3.625411036978748,1.8348737907057528,1.7554652902937131,1.965855603259709,0.8666057978557782,0.9433333333333334,5.499638343151531,0.8,6.503082782127713,12.570844559982493,50.80307101162681,0.9433333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
309,328,318,train,20,False,1.852153017247192,1.3609382856129781,0.2511647401699995,1.053207245457897,1.1831818882388325,3.625411036978748,1.9044286267759225,1.8240847692929125,1.9803748123697755,0.8693868787047293,0.9413333333333334,5.499638343151531,0.75,6.5138027109519285,12.937850966726348,50.80307101162681,0.9413333333333334,5.499638343151531,0.75,FAR (IC del modelo AR)
310,329,319,train,20,False,1.850606844620253,1.360370113101671,0.25353570792700264,1.0557598567410331,1.1820978300818719,3.625411036978748,1.8969116320112591,1.817053080456137,1.9574080780886423,0.8689531023190926,0.9413333333333334,5.499638343151531,0.75,6.51380271095193,12.937850966726348,50.80307101162681,0.9413333333333334,5.499638343151531,0.75,FAR (IC del modelo AR)
311,330,320,train,20,False,1.871434604310324,1.3680038758389261,0.2575708283768779,1.0725561491003028,1.2041072951036875,3.625411036978748,1.9391438155265006,1.8607197316455444,1.9625872139418306,0.8801928973814279,0.9413333333333334,5.499638343151531,0.75,6.5138027109519285,12.937850966726348,50.80307101162681,0.9413333333333334,5.499638343151531,0.75,FAR (IC del modelo AR)
312,331,321,train,20,False,1.9530279969834716,1.3975077806522123,0.2977360584834853,1.0910395901559404,1.2332659149491596,3.625411036978748,2.014648837782701,1.9332684474771766,1.996992734541378,0.8824751690281097,0.934,5.499638343151531,0.7,6.567733210009051,13.620795497507487,50.80307101162681,0.934,5.499638343151531,0.7,FAR (IC del modelo AR)
313,332,322,train,20,False,2.151948335726995,1.4669520563832328,0.3393151102387988,1.1542113611301645,1.3053396889406517,3.625411036978748,2.1219026613937406,2.0407515329546952,1.9864743634943043,0.8898311865480893,0.92,5.499638343151531,0.65,6.750027862593839,14.636674630494028,50.80307101162681,0.92,5.499638343151531,0.65,FAR (IC del modelo AR)
314,333,323,train,20,False,2.306051841871623,1.5185690112311732,0.33497733201335966,1.217189896729567,1.3718002904331734,3.625411036978748,2.2078874135410107,2.1225394762852003,1.9804635988871404,0.9033506414838481,0.92,5.499638343151531,0.65,6.750027862593841,14.636674630494028,50.80307101162681,0.92,5.499638343151531,0.65,FAR (IC del modelo AR)
315,334,324,train,20,False,2.2663155504475023,1.5054286932457155,0.31584989968819244,1.2030524348716654,1.348038881539132,3.625411036978748,2.1321686702307288,2.052397486198954,1.9227850446352157,0.8954518321507146,0.92,5.499638343151531,0.65,6.750027862593839,14.636674630494028,50.80307101162681,0.92,5.499638343151531,0.65,FAR (IC del modelo AR)
316,335,325,train,20,False,2.3139774047315718,1.5211763226962125,0.3265372831937996,1.2253406882229874,1.3754659275690053,3.625411036978748,2.1744177888955223,2.093014410829447,1.9046966662065856,0.9042120279199833,0.92,5.499638343151531,0.65,6.750027862593841,14.636674630494028,50.80307101162681,0.92,5.499638343151531,0.65,FAR (IC del modelo AR)
317,336,326,train,20,False,2.219269496128762,1.489721281357275,0.30604233018138205,1.1962173974406523,1.341545159667464,3.625411036978748,2.1258398641930807,2.043252300813981,1.9087425963275133,0.9005343324659973,0.9253333333333333,5.499638343151531,0.7,6.7285863851036165,14.344384319753079,50.80307101162681,0.9253333333333333,5.499638343151531,0.7,FAR (IC del modelo AR)
318,337,327,train,20,False,2.2285923221843023,1.4928470525088302,0.29910012419808624,1.203836695476126,1.3487113106939772,3.625411036978748,2.134178491413466,2.05105095071593,1.8947871315845053,0.9034490897291699,0.9253333333333333,5.499638343151531,0.7,6.7285863851036165,14.344384319753079,50.80307101162681,0.9253333333333333,5.499638343151531,0.7,FAR (IC del modelo AR)
319,338,328,train,20,False,2.4107226421400627,1.5526501995427247,0.30678937525827127,1.2641849440767712,1.4087781800798185,3.625411036978748,2.2036695771514756,2.121195572809844,1.8635439932365554,0.9073377767218409,0.918,5.499638343151531,0.65,6.763653552917785,14.661928718313243,50.80307101162681,0.918,5.499638343151531,0.65,FAR (IC del modelo AR)
320,339,329,train,20,False,2.4939950393249015,1.5792387531101502,0.2989780216731556,1.303478484179534,1.4473230765195106,3.625411036978748,2.2526764392032836,2.1704717009752175,1.825041286502018,0.9164688199736455,0.918,5.499638343151531,0.65,6.763653552917785,14.661928718313243,50.80307101162681,0.918,5.499638343151531,0.65,FAR (IC del modelo AR)
321,340,330,train,20,False,2.5961709832831077,1.6112637845129851,0.2871255606163426,1.3376489193423917,1.4912121075159965,3.625411036978748,2.3403480628644826,2.2498974982399456,1.8535120941850436,0.9254922265671881,0.9166666666666666,5.499638343151531,0.6,6.764895962443454,14.661928718313243,50.80307101162681,0.9166666666666666,5.499638343151531,0.6,FAR (IC del modelo AR)
322,341,331,train,20,False,2.6809000059915884,1.6373454143801143,0.30461129683674176,1.3658594049278516,1.5244280922609028,3.625411036978748,2.388414972511056,2.2975450596398335,1.8567486915775642,0.9310363463155018,0.9166666666666666,5.499638343151531,0.6,6.764895962443452,14.661928718313243,50.80307101162681,0.9166666666666666,5.499638343151531,0.6,FAR (IC del modelo AR)
323,342,332,train,20,False,2.7030908788267705,1.6441079279739426,0.3196778536878982,1.3781140369340545,1.5331326319068768,3.625411036978748,2.39018719033591,2.2955308459315154,1.8347725968954176,0.9325012098178845,0.9166666666666666,5.499638343151531,0.6,6.764895962443452,14.661928718313243,50.80307101162681,0.9166666666666666,5.499638343151531,0.6,FAR (IC del modelo AR)
324,343,333,train,20,False,2.499788709310277,1.5810720126895792,0.3184852054965844,1.318392379846776,1.4802932948423,3.625411036978748,2.3294109490731407,2.238237312564876,1.8551077158806404,0.9362592487638539,0.9326666666666666,5.499638343151531,0.65,6.584963935426376,13.27452643014629,50.80307101162681,0.9326666666666666,5.499638343151531,0.65,FAR (IC del modelo AR)
325,344,334,train,20,False,2.440425323136737,1.5621860718674767,0.34541043474087346,1.2981801748867186,1.451029400896392,3.625411036978748,2.2702375877276313,2.1815111772497553,1.833333702643295,0.9288454346298164,0.9326666666666666,5.499638343151531,0.65,6.584963935426375,13.27452643014629,50.80307101162681,0.9326666666666666,5.499638343151531,0.65,FAR (IC del modelo AR)
326,345,335,train,20,False,2.3488880279364768,1.532608243464871,0.3437749851601218,1.2488299477293983,1.4048557223142402,3.625411036978748,2.2278920467842527,2.1376802280702525,1.8924049730598491,0.91664372047105,0.9326666666666666,5.499638343151531,0.65,6.584963935426376,13.27452643014629,50.80307101162681,0.9326666666666666,5.499638343151531,0.65,FAR (IC del modelo AR)
327,346,336,train,20,False,2.2408194508379977,1.4969366889878803,0.31310134442062526,1.2031990726551578,1.3778047725384075,3.6235340327691983,2.2143730441592666,2.1251290553836246,1.9455369897439971,0.9204161957376961,0.9366666666666666,5.499638343151531,0.65,6.41974116743084,12.428909842277609,44.92937235510996,0.9366666666666666,5.499638343151531,0.65,FAR (IC del modelo AR)
328,347,337,train,20,False,2.195160879470375,1.481607532199528,0.30289926718544075,1.186079824217779,1.3691699093525536,4.073494260676309,2.236871055554622,2.144407849757746,1.9651796991001613,0.9241110615305428,0.9386666666666666,5.499638343151531,0.65,6.447750130705235,12.6923811379088,50.19879826773386,0.9386666666666666,5.499638343151531,0.65,FAR (IC del modelo AR)
329,348,338,train,20,False,2.0742048305453156,1.4402099952941987,0.2908205571687414,1.1468812103784278,1.3227034857002753,4.073494260676309,2.1543558143073755,2.0643641499336063,1.9522904625161375,0.918410155478806,0.9406666666666667,5.499638343151531,0.7,6.437030201881018,12.325374731164946,50.19879826773386,0.9406666666666667,5.499638343151531,0.7,FAR (IC del modelo AR)
330,349,339,train,20,False,2.1658497307216953,1.4716826188827858,0.3110703712128727,1.178328171082214,1.3638466428369913,4.073494260676309,2.2401244999716337,2.1491125179190886,1.9709307568027299,0.9267260653471213,0.934,5.499638343151531,0.65,6.5002595759120165,13.092967108704679,50.19879826773386,0.934,5.499638343151531,0.65,FAR (IC del modelo AR)
331,350,340,train,20,False,2.3619520604663653,1.5368643598139575,0.31841649400264976,1.2487051534299551,1.434096537664404,4.073494260676309,2.3395762012448307,2.2503290530722455,1.9340012177984278,0.9331314949863279,0.924,5.499638343151531,0.6,6.578935909484132,13.768646405381299,50.19879826773386,0.924,5.499638343151531,0.6,FAR (IC del modelo AR)
332,351,341,train,20,False,2.2470448256952333,1.4990146182393398,0.32300063170585874,1.214099080164048,1.386989872318187,4.073494260676309,2.254057720829536,2.1591140120061807,1.9202705398674815,0.9252677428504794,0.9313333333333333,5.499638343151531,0.65,6.525005410427011,13.085701874600156,50.19879826773386,0.9313333333333333,5.499638343151531,0.65,FAR (IC del modelo AR)
333,352,342,train,20,False,2.065560007444959,1.4372056246219462,0.29523292796223627,1.1568324100376244,1.3262064429768832,4.073494260676309,2.175539223469427,2.078139613571506,1.9553619897195422,0.9227673620646585,0.9453333333333334,5.499638343151531,0.7,6.342710757842221,12.069822741613617,50.19879826773386,0.9453333333333334,5.499638343151531,0.7,FAR (IC del modelo AR)
