t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
116,135,125,train,20,False,2.295925100397743,1.5152310386200987,0.5197783924054974,RF
117,136,126,train,20,False,2.3409295151362826,1.53000964543897,0.5206942481273344,RF
118,137,127,train,20,False,2.3622142475229824,1.5369496567952323,0.5172551928094573,RF
119,138,128,train,20,False,2.2215037313239248,1.4904709763440296,0.5041982951767023,RF
120,139,129,train,20,False,2.078581220667888,1.441728553045922,0.5398030944551835,RF
121,140,130,train,20,False,1.7253233396188161,1.313515641177834,0.5035325774956377,RF
122,141,131,train,20,False,1.6922242207733462,1.3008551882409303,0.5317668092877303,RF
123,142,132,train,20,False,1.6733220818453387,1.2935695117949166,0.5571547626734128,RF
124,143,133,train,20,False,1.5002643340093953,1.2248527805452356,0.5281893877714122,RF
125,144,134,train,20,False,1.5177361890815562,1.231964361936479,0.5300327383840774,RF
126,145,135,train,20,False,1.4750540265829049,1.2145180223376288,0.5208330306325113,RF
127,146,136,train,20,False,1.2769505255492002,1.1300223562165486,0.48970326047997287,RF
128,147,137,train,20,False,0.8840192943782377,0.9402230024724122,0.41498285200472457,RF
129,148,138,train,20,False,0.728035325974692,0.8532498613974057,0.4757496392429984,RF
130,149,139,train,20,False,0.6107435009991282,0.7815008003829096,0.5458831616260055,RF
131,150,140,train,20,False,0.4274256221778924,0.6537779609147837,0.4789483306925903,RF
132,151,141,train,20,False,0.41627132364289876,0.6451909203041366,0.49571058777575083,RF
133,152,142,train,20,False,0.456648928314774,0.6757580397707259,0.5103043866120047,RF
134,153,143,train,20,False,0.44607941989874833,0.6678917725939947,0.49675979615375754,RF
135,154,144,train,20,False,0.4427560732166964,0.6653991833604069,0.5681912916729219,RF
136,155,145,train,20,False,0.4824610244477913,0.6945941436895299,0.6883657894396994,RF
137,156,146,train,20,False,0.4686377510396008,0.6845712169231195,0.7527007697764526,RF
138,157,147,train,20,False,0.4355555699009185,0.6599663399756979,0.7768103676976499,RF
139,158,148,train,20,False,0.42062104013118107,0.6485530357119463,0.8129968543922543,RF
140,159,149,train,20,False,0.40988370246139594,0.6402216041820176,0.8082427611366894,RF
141,160,150,train,20,False,0.5314208775733213,0.7289861984793137,0.8355522302814237,RF
142,161,151,train,20,False,0.5500990128283162,0.7416866001407307,0.7718913269588397,RF
143,162,152,train,20,False,0.574690261412235,0.7580832813169243,0.70344135528838,RF
144,163,153,train,20,False,0.7039806269734395,0.8390355337966561,0.8508229177739459,RF
145,164,154,train,20,False,0.6943668478954476,0.833286774103278,0.867619636592363,RF
146,165,155,train,20,False,0.6657578591331067,0.8159398624488858,0.9046799534815119,RF
147,166,156,train,20,False,0.6747769967469056,0.8214481095887345,0.8927097498134877,RF
148,167,157,train,20,False,0.6607377241768112,0.8128577515019533,0.9120969936451051,RF
149,168,158,train,20,False,0.6473607466395708,0.8045873144908331,0.8979272348100884,RF
150,169,159,train,20,False,0.6707464576117157,0.8189911218149533,0.9024915011334713,RF
151,170,160,train,20,False,0.7488885709860256,0.865383482039047,0.9755675879130883,RF
152,171,161,train,20,False,0.7280456989501072,0.8532559398856284,0.9503554864003276,RF
153,172,162,train,20,False,0.6947897175622662,0.8335404714603042,0.9203761402091384,RF
154,173,163,train,20,False,0.6956187616333865,0.8340376260297773,0.8491057627812258,RF
155,174,164,train,20,False,0.6929199520550294,0.8324181353472722,0.7289178191341036,RF
156,175,165,train,20,False,0.6721212902767634,0.8198300374326153,0.6494700613401646,RF
157,176,166,train,20,False,0.7003701679269276,0.8368812149444673,0.6509608442896325,RF
158,177,167,train,20,False,0.6935672927340462,0.8328068760127081,0.6493460314041408,RF
159,178,168,train,20,False,0.7093865691207321,0.8422508944018594,0.648193211591375,RF
160,179,169,train,20,False,0.7115208078863564,0.8435169280378174,0.6465224986851201,RF
161,180,170,train,20,False,0.6073300269847924,0.7793138180378893,0.623461753645431,RF
162,181,171,train,20,False,0.591311505487985,0.7689678182394794,0.6514226027675886,RF
163,182,172,train,20,False,0.6045307163924046,0.7775157338552093,0.7193707206573331,RF
164,183,173,train,20,False,0.49470016447171855,0.7033492478646143,0.5332160583837343,RF
165,184,174,train,20,False,0.5734534378273904,0.7572670848699226,0.5351593844208848,RF
166,185,175,train,20,False,0.5915107480311399,0.7690973592667836,0.5396652396521789,RF
167,186,176,train,20,False,0.5574997260565844,0.7466590427073019,0.5252690153684746,RF
168,187,177,train,20,False,0.5797592663043739,0.7614192447688553,0.5299277217050141,RF
169,188,178,train,20,False,0.6371616378707039,0.798224052425573,0.5483091243626738,RF
170,189,179,train,20,False,0.6956393707968079,0.8340499809944293,0.5582032801100617,RF
171,190,180,train,20,False,0.664906841434789,0.8154182003332946,0.5021517940998115,RF
172,191,181,train,20,False,0.6540241784317323,0.8087176135288091,0.4957776896889184,RF
173,192,182,train,20,False,0.724767829933195,0.8513329724221863,0.5157374194524981,RF
174,193,183,train,20,False,0.7817200177376246,0.8841493186886616,0.4843095384717826,RF
175,194,184,train,20,False,0.8356083945836128,0.9141161822129684,0.4509058107233364,RF
176,195,185,train,20,False,1.2712384459910229,1.1274921046246944,0.48570329265053,RF
177,196,186,train,20,False,1.595154651738635,1.2629943197570743,0.5344015061413292,RF
178,197,187,train,20,False,1.7201625832712755,1.3115496876867745,0.5266851481718413,RF
179,198,188,train,20,False,1.8489313243105652,1.359754141126463,0.5039559378516956,RF
180,199,189,train,20,False,1.8691617286012705,1.367172896381899,0.5052636832652673,RF
181,200,190,train,20,False,1.905477130091374,1.3803902093579823,0.4982033717428933,RF
182,201,191,train,20,False,1.989947936986211,1.4106551445999165,0.4814926888257017,RF
183,202,192,train,20,False,1.9820256750607033,1.407844336232065,0.46026600458932193,RF
184,203,193,train,20,False,2.0526129585364967,1.4326943004481092,0.45256379821344,RF
185,204,194,train,20,False,2.0838969886838914,1.443570915710029,0.4382002200384912,RF
186,205,195,train,20,False,2.1192957434108766,1.455780115062325,0.4319854572744794,RF
187,206,196,train,20,False,2.128861936063302,1.4590620055581265,0.42270590305156674,RF
188,207,197,train,20,False,2.1070566286014665,1.451570400842297,0.4169766346632687,RF
189,208,198,train,20,False,2.0545328495353177,1.4333641719867696,0.4098086090958035,RF
190,209,199,train,20,False,2.0827530855936365,1.4431746552630547,0.4182855686713001,RF
191,210,200,train,20,False,2.040673024779106,1.4285212720779155,0.4307047661943624,RF
192,211,201,train,20,False,2.0493738121462486,1.4315634153422085,0.4387304743655742,RF
193,212,202,train,20,False,2.1395533014308503,1.4627211974367673,0.45354991403749584,RF
194,213,203,train,20,False,2.0769502767372736,1.4411628210362886,0.4747959272230694,RF
195,214,204,train,20,False,2.033400088189532,1.4259733827072412,0.4921327029754958,RF
196,215,205,train,20,False,1.6245630493234213,1.2745834807196512,0.4615548733326627,RF
197,216,206,train,20,False,1.4912739290166006,1.2211772717409215,0.41473639022908126,RF
198,217,207,train,20,False,1.9098986940558085,1.3819908444182285,0.5084148967820186,RF
199,218,208,train,20,False,1.778784050187586,1.3337106321041254,0.5079200697400053,RF
200,219,209,train,20,False,1.7638500499313128,1.3281001656243074,0.5000421360759639,RF
201,220,210,train,20,False,1.7240736782411248,1.3130398616344916,0.4801678474863957,RF
202,221,211,train,20,False,1.834409872112183,1.3544038807210288,0.5108450801116509,RF
203,222,212,train,20,False,2.1225293075168628,1.4568902867123739,0.5831604000865909,RF
204,223,213,train,20,False,2.304275140051642,1.5179839063875618,0.5924364368800936,RF
205,224,214,train,20,False,2.2724846319574996,1.507476245901573,0.58271327792101,RF
206,225,215,train,20,False,2.315763315892342,1.5217632259626799,0.624010961510912,RF
207,226,216,train,20,False,2.3464038761322037,1.5317975963332113,0.6166432550171007,RF
208,227,217,train,20,False,2.479033065938455,1.5744945430005324,0.5726972697234474,RF
209,228,218,train,20,False,2.6792059262281427,1.6368280075280184,0.5710016750211448,RF
210,229,219,train,20,False,2.8380890280386963,1.684662882608475,0.5584767140551293,RF
211,230,220,train,20,False,2.8506964686229197,1.6884005652163587,0.5365571157797571,RF
212,231,221,train,20,False,3.1363615459334744,1.7709775678798065,0.5542006753393932,RF
213,232,222,train,20,False,2.989240194050347,1.7289419290567127,0.5176970164801428,RF
214,233,223,train,20,False,3.0778644237218287,1.754384343216112,0.5247046725542867,RF
215,234,224,train,20,False,3.100942214377034,1.760949236740524,0.5027007777179132,RF
216,235,225,train,20,False,3.052271546437417,1.7470751404668938,0.49773122007542075,RF
217,236,226,train,20,False,2.884173936809198,1.6982855875291405,0.5025684479169604,RF
218,237,227,train,20,False,2.3503041091177654,1.533070157924211,0.44779470051371706,RF
219,238,228,train,20,False,2.3618721986095252,1.5368383775171433,0.45260034789928416,RF
220,239,229,train,20,False,2.4261216379242883,1.5576012448390917,0.4636854117922296,RF
221,240,230,train,20,False,2.4149004166369474,1.5539949860398352,0.4700800716505225,RF
222,241,231,train,20,False,2.216195432349944,1.4886891657931631,0.45522249685472743,RF
223,242,232,train,20,False,1.893630295682064,1.3760924008517974,0.4187980209407919,RF
224,243,233,train,20,False,1.6657632105729956,1.2906444942636202,0.4326597195094501,RF
225,244,234,train,20,False,1.6329204156201118,1.277857744672744,0.44312190687267683,RF
226,245,235,train,20,False,1.5761888011788976,1.25546358018817,0.42903503938449317,RF
227,246,236,train,20,False,1.5349598521870091,1.2389349668917289,0.45691899133803854,RF
228,247,237,train,20,False,1.4523513103750674,1.205135390889782,0.4668259717112805,RF
229,248,238,train,20,False,1.2897034396533715,1.1356511082429197,0.4462410889333213,RF
230,249,239,train,20,False,1.0157606187014427,1.0078495020098204,0.4139083956045493,RF
231,250,240,train,20,False,1.0004047976414419,1.0002023783422243,0.45264092082617363,RF
232,251,241,train,20,False,0.7140133947266762,0.8449931329464614,0.37764303929946486,RF
233,252,242,train,20,False,0.6838619718666754,0.8269594741380472,0.4373948235117617,RF
234,253,243,train,20,False,0.6002924259401823,0.7747854063804908,0.45261781967209713,RF
235,254,244,train,20,False,0.5702266501480643,0.7551335313360573,0.4799827097659058,RF
236,255,245,train,20,False,0.6592218115968704,0.8119247573493928,0.5128755849074238,RF
237,256,246,train,20,False,0.6184919152344651,0.7864425695716536,0.5125620909277672,RF
238,257,247,train,20,False,0.7174657825787173,0.8470335191589039,0.480262213453665,RF
239,258,248,train,20,False,0.6992862816674539,0.8362333894717753,0.4476911356763307,RF
240,259,249,train,20,False,0.6328496245122209,0.7955184627098362,0.39709494261754313,RF
241,260,250,train,20,False,0.6418748362524382,0.8011709157554574,0.4027258452982624,RF
242,261,251,train,20,False,0.6718176459471761,0.8196448291468543,0.4272555394658326,RF
243,262,252,train,20,False,0.6960770762972017,0.8343123373756388,0.4164312768938768,RF
244,263,253,train,20,False,0.6633349025168551,0.8144537448602315,0.4202088299505354,RF
245,264,254,train,20,False,0.6820478723671142,0.8258618966674236,0.41575022514050225,RF
246,265,255,train,20,False,0.7026039079870026,0.8382147147282745,0.3740394986320636,RF
247,266,256,train,20,False,0.8692154407460808,0.9323172425446613,0.4694721330526507,RF
248,267,257,train,20,False,0.8900091749432895,0.9434029759033461,0.4591294773961772,RF
249,268,258,train,20,False,0.8905840994550921,0.9437076345219911,0.45389325041371686,RF
250,269,259,train,20,False,0.8826962260582238,0.9395191461903392,0.4435599056357383,RF
251,270,260,train,20,False,0.8839309601446124,0.940176026148621,0.4466741888378165,RF
252,271,261,train,20,False,0.8997225658680709,0.9485370661540174,0.4500613879535213,RF
253,272,262,train,20,False,0.9086387939873752,0.9532254685998351,0.4628296789715288,RF
254,273,263,train,20,False,0.9009293877550059,0.9491730020154417,0.45857998249966747,RF
255,274,264,train,20,False,0.9360782974437771,0.9675113939607002,0.47057749779588337,RF
256,275,265,train,20,False,0.853539523170842,0.9238720274858645,0.45639923146949546,RF
257,276,266,train,20,False,0.8284738140671012,0.9102053691706621,0.4589129299732205,RF
258,277,267,train,20,False,0.7720126053344847,0.8786424786763298,0.5171450060600608,RF
259,278,268,train,20,False,0.8102907864906657,0.9001615335542091,0.5774961168711389,RF
260,279,269,train,20,False,0.8277311111695214,0.9097972912520247,0.6522088000549351,RF
261,280,270,train,20,False,0.8400887952260352,0.9165635794782788,0.6765514199692328,RF
262,281,271,train,20,True,0.8052905617824788,0.8973798313882917,0.637715190578805,RF
263,282,272,train,20,True,0.8655164541117211,0.9303313679070061,0.6815003527979879,RF
264,283,273,train,20,True,0.954641154378103,0.9770573956416804,0.7045274700560943,RF
265,284,274,train,20,True,0.9162756889081132,0.9572229045045428,0.8319033225269611,RF
266,285,275,train,20,True,0.8544739327895575,0.9243775921070121,1.0857973532148393,RF
267,286,276,train,20,True,0.7211278247124533,0.8491924544603852,0.9021398683293703,RF
268,287,277,train,20,True,0.6833744562328629,0.826664657665285,0.9063904634921293,RF
269,288,278,train,20,True,0.8924229401793726,0.9446813961221914,0.865200959422925,RF
270,289,279,train,20,True,0.9951538300365496,0.9975739722128628,0.8761367594102325,RF
271,290,280,train,20,True,1.0373590387964167,1.0185082418892921,0.7292703589886246,RF
272,291,281,test,20,True,1.0805014505689485,1.0394717170606176,0.7143401544292491,RF
273,292,282,test,20,True,1.1395012337084185,1.067474230934133,0.7165147006186776,RF
274,293,283,test,20,True,1.1547173070707235,1.074577734308097,0.6981404447285753,RF
275,294,284,test,20,True,1.3916524594584634,1.1796832030076818,0.7135866895320925,RF
276,295,285,test,20,True,1.5491201227086888,1.2446365424125587,0.6730967458303325,RF
277,296,286,test,20,True,1.798079883257449,1.3409250103035026,0.7115292577946234,RF
278,297,287,test,20,True,1.7582643270130103,1.32599559841389,0.6845035757290209,RF
279,298,288,test,20,True,1.78706105879693,1.3368100309306965,0.6856722627337325,RF
280,299,289,test,20,True,1.7877466618690243,1.3370664388387827,0.6835446881616418,RF
281,300,290,test,20,False,1.8093155360880104,1.3451080016444814,0.6935124360451416,RF
282,301,291,test,20,False,1.8395994280532808,1.3563183358095845,0.7061741145229212,RF
283,302,292,test,20,False,1.8375446173225747,1.3555606284200552,0.6774400498122988,RF
284,303,293,test,20,False,1.7420576530094063,1.3198703167392645,0.6636168728144348,RF
285,304,294,test,20,False,1.7296622907398338,1.315166259732903,0.652962644296049,RF
286,305,295,test,20,False,1.849641653821736,1.360015313818832,0.6815332904207106,RF
287,306,296,test,20,False,2.1193705321175695,1.4558058016499211,0.6637400609501116,RF
288,307,297,test,20,False,2.6934657995216638,1.6411781742156042,0.7568130498266444,RF
289,308,298,test,20,False,2.604451783066473,1.613831398587372,0.7808959559144535,RF
290,309,299,test,20,False,2.520357669537586,1.587563437956917,0.832624576123587,RF
291,310,300,test,20,False,2.554387528585805,1.598245140329169,0.8662156503428295,RF
292,311,301,test,20,False,3.1618556381417626,1.778160745866853,0.9378352676087442,RF
293,312,302,test,20,False,4.008995049805263,2.0022474996376602,0.8703429920980142,RF
294,313,303,test,20,False,4.393517351140725,2.096071885966873,0.9145507101161251,RF
295,314,304,test,20,False,4.607904609162906,2.1466030394935403,1.032870841134313,RF
296,315,305,test,20,False,5.361705818289268,2.315535751891831,1.125298249127167,RF
297,316,306,test,20,False,5.301697376692444,2.3025415037936763,1.0832597143149174,RF
298,317,307,test,20,False,5.560528482843417,2.3580772851718446,1.11991611588979,RF
299,318,308,test,20,False,5.832123110676615,2.4149789048098564,1.226826888509551,RF
300,319,309,test,20,False,5.8474737140871875,2.4181550227574715,1.2681717596457036,RF
301,320,310,test,20,False,5.896068681813996,2.428182176405633,1.3138094619453424,RF
302,321,311,test,20,False,5.951313778682739,2.4395314670409025,1.3455238014257624,RF
303,322,312,test,20,False,5.895751893943982,2.4281169440420247,1.315818534631698,RF
304,323,313,test,20,False,5.920072935300188,2.4331200001849864,1.3076536231827554,RF
305,324,314,test,20,False,5.916355816804154,2.4323560218035833,1.3364832506884423,RF
306,325,315,test,20,False,5.806367556489265,2.409640545079134,1.386434808712459,RF
307,326,316,test,20,False,5.509900969872747,2.347317824640018,1.3502644328489424,RF
308,327,317,test,20,False,4.901507194075522,2.2139347763824304,1.2346837375055746,RF
309,328,318,test,20,False,4.872980164390156,2.2074827664990173,1.1528721438124026,RF
310,329,319,test,20,False,5.129609633956316,2.264864153532462,1.1727928657356839,RF
311,330,320,test,20,False,5.09615114574372,2.2574656466364487,1.054108445429592,RF
312,331,321,test,20,False,4.445638334347568,2.1084682436184727,0.9278774268349784,RF
313,332,322,test,20,False,3.5902755667340984,1.89480225003405,1.037660204665486,RF
314,333,323,test,20,False,3.2084715844850864,1.7912206967554518,0.9970002235559506,RF
315,334,324,test,20,False,2.7750227310910693,1.6658399476213401,0.9140900294838299,RF
316,335,325,test,20,False,1.893132475463179,1.3759115071337906,0.7621331323439773,RF
317,336,326,test,20,False,1.8553217106075348,1.3621019457469161,0.8321928391279261,RF
318,337,327,test,20,False,1.7389595920830174,1.3186961712551597,0.9394645053670181,RF
319,338,328,test,20,False,1.4478924641585726,1.2032840330356638,0.9239522398102762,RF
320,339,329,test,20,False,1.4312225865007409,1.1963371541922205,0.9419999349200346,RF
321,340,330,test,20,False,1.3448773949201291,1.1596884904663534,0.8799902057189252,RF
322,341,331,test,20,False,1.291172736766302,1.136297820453028,0.9069412882144702,RF
323,342,332,test,20,False,1.262146711860948,1.1234530305539916,0.8904848023236658,RF
324,343,333,test,20,False,1.3486294982661953,1.1613050840611159,0.9067841923115761,RF
325,344,334,test,20,False,1.373957888343495,1.1721594978259124,0.8622903511161976,RF
326,345,335,test,20,False,1.4124030875991063,1.1884456603476266,0.8709384110602999,RF
327,346,336,test,20,False,1.4234881805967203,1.19310023912357,0.8705369530657575,RF
328,347,337,test,20,False,1.4333343119450694,1.1972194084398522,0.86982888531201,RF
329,348,338,test,20,False,1.3136066371543262,1.146126798026434,0.8350130681418477,RF
330,349,339,test,20,False,1.0453426813621833,1.0224200122074016,0.8629853112312276,RF
331,350,340,test,20,False,1.1460228977452247,1.070524589976907,0.9659290616114644,RF
332,351,341,test,20,False,1.1819119370232407,1.0871577332766578,1.0299425150379913,RF
333,352,342,test,20,False,1.1124870776778504,1.0547450297004723,0.9663125140670017,RF
334,353,343,test,20,False,1.1540574642695405,1.0742706662054682,1.0045256946952024,RF
335,354,344,test,20,False,1.1001416855622934,1.0488763919367685,1.0092333362824213,RF
336,355,345,test,20,False,1.0678483073562581,1.0333674599851972,0.9774107102164196,RF
337,356,346,test,20,False,0.9455093039168929,0.9723730271438492,0.8816432903485646,RF
338,357,347,test,20,False,0.9165324446206435,0.9573570100127975,0.8341687013826592,RF
339,358,348,test,20,False,0.8869245400576433,0.9417667121201744,0.7295892714296272,RF
340,359,349,test,20,False,0.8783629948509304,0.937210219134923,0.6882540924672328,RF
341,360,350,test,20,False,0.8757300811706772,0.9358045101252063,0.6890902063337743,RF
342,361,351,test,20,False,0.8621529337162267,0.9285219080432225,0.661277872754735,RF
343,362,352,test,20,False,0.8968913113823584,0.9470434580220479,0.6617669676993199,RF
344,363,353,test,20,False,0.8048177026098378,0.8971163261304733,0.6031904318830037,RF
345,364,354,test,20,False,0.7726005186916037,0.8789769727880269,0.6016385463060392,RF
346,365,355,test,20,False,0.7281011411942135,0.8532884279036096,0.5555686905335089,RF
347,366,356,test,20,False,0.7546884067242827,0.8687280395637537,0.5620879833384976,RF
348,367,357,test,20,False,0.8760655087158501,0.9359837117791368,0.6077957984702044,RF
349,368,358,test,20,False,0.9044955213277026,0.9510496944574992,0.5699605405348274,RF
350,369,359,test,20,False,1.0577524323359775,1.0284709195383104,0.6416783500433116,RF
351,370,360,test,20,False,0.9467243567080306,0.9729976139272031,0.5905243195348273,RF
352,371,361,test,20,False,0.9118712553757063,0.9549195020396779,0.6022313901495417,RF
353,372,362,test,20,False,0.9931025563006539,0.9965453107112862,0.6473676099775781,RF
354,373,363,test,20,False,1.234127818812779,1.1109130563697498,0.6643576191477483,RF
355,374,364,test,20,False,1.5318285712939954,1.2376706231037382,0.7744378229531326,RF
356,375,365,test,20,False,1.544244016407068,1.2426761510574942,0.7107297393543549,RF
357,376,366,test,20,False,1.5731255845110483,1.2542430324745872,0.7093063196610668,RF
358,377,367,test,20,False,1.4590311058569898,1.2079035995711702,0.7176939107327979,RF
359,378,368,test,20,False,1.454094863689517,1.205858558741247,0.7530348094796725,RF
360,379,369,test,20,False,1.5401505617194926,1.241028026161977,0.7916619904336366,RF
361,380,370,test,20,False,1.5444206460458751,1.2427472172754503,0.787149303859098,RF
362,381,371,test,20,False,1.5435855715334157,1.2424111926143517,0.7945726926266348,RF
363,382,372,test,20,False,1.729412081426919,1.3150711316985553,0.8036112332866193,RF
364,383,373,test,20,False,1.7523962250806497,1.3237810336610243,0.8217488980143073,RF
365,384,374,test,20,False,2.112361775892537,1.453396634058486,0.8634542673204241,RF
366,385,375,test,20,False,2.2226191463000786,1.4908451114385017,0.7609681158186677,RF
367,386,376,test,20,False,3.5391782125343,1.8812703719918358,0.9852981321121645,RF
368,387,377,test,20,False,4.45620094277789,2.1109715637066007,1.0703418609725415,RF
369,388,378,test,20,False,4.485750102153591,2.1179589472304676,0.9669864434330113,RF
370,389,379,test,20,False,4.556959550639667,2.134703621264476,0.9135237048159486,RF
371,390,380,test,20,False,4.57941804274303,2.139957486199908,0.8928864979173902,RF
372,391,381,test,20,False,4.802179116574601,2.191387486633663,0.9263451676259252,RF
373,392,382,test,20,False,4.782595414759039,2.1869145878975336,0.9236299727885791,RF
374,393,383,test,20,False,4.48762798166603,2.1184022237681943,0.9197386634048579,RF
375,394,384,test,20,False,4.214725861097389,2.052979751750462,0.8846766877197645,RF
376,395,385,test,20,False,4.218283023143796,2.053845910272676,0.9393242831550489,RF
377,396,386,test,20,False,4.2479187361270005,2.061047970360467,0.9797719665879735,RF
378,397,387,test,20,False,4.405130528851981,2.0988402818823495,0.9532639401590561,RF
379,398,388,test,20,False,4.387872854311032,2.094725006847207,0.9070789985319411,RF
380,399,389,test,20,False,4.295790825636616,2.072628964777974,0.8838107378897488,RF
381,400,390,test,20,False,4.428470654273519,2.1043931795825417,0.9103182207300794,RF
2,21,11,train,20,False,0.20764062944810213,0.4556760136852741,0.1591961980309449,GBT
3,22,12,train,20,False,0.2440386580427812,0.4940026903193759,0.2385598791675452,GBT
4,23,13,train,20,False,0.2951518021897577,0.5432787518298113,0.2551138289400684,GBT
5,24,14,train,20,False,0.29159065007842366,0.5399913425958084,0.24125158634985924,GBT
6,25,15,train,20,False,0.2978284485308389,0.5457366109496768,0.24276199793822223,GBT
7,26,16,train,20,False,0.2996815514337965,0.5474317778808575,0.2498812464192226,GBT
8,27,17,train,20,False,0.302352340913838,0.549865748082055,0.2527316807701775,GBT
9,28,18,train,20,False,0.31091649731101234,0.5575988677454541,0.252364219777899,GBT
10,29,19,train,20,False,0.2919374519351137,0.5403123651510428,0.2352905346868007,GBT
11,30,20,train,20,False,0.2949002308305208,0.543047171828121,0.21826455183227111,GBT
12,31,21,train,20,False,0.2933857335521487,0.5416509333068196,0.20784147433262035,GBT
13,32,22,train,20,False,0.3721936307993228,0.6100767417295326,0.20456390725724077,GBT
14,33,23,train,20,False,0.33592601702998803,0.5795912499598213,0.15515596998668432,GBT
15,34,24,train,20,False,0.37207722892306505,0.6099813348972779,0.131732160076473,GBT
16,35,25,train,20,False,0.5279866768961885,0.7266269172664803,0.15081700365821393,GBT
17,36,26,train,20,False,0.5237737692903096,0.7237221630503723,0.1404818772443838,GBT
18,37,27,train,20,False,0.5204119924400747,0.7213958638917156,0.12666191094518964,GBT
19,38,28,train,20,False,0.5226904192289596,0.7229733184765256,0.12936892811361952,GBT
20,39,29,train,20,False,0.5264869648128029,0.7255942149802483,0.1384150963388107,GBT
21,40,30,train,20,False,0.5238445264384515,0.72377104559277,0.1369164115882266,GBT
22,41,31,train,20,False,0.5815110693079047,0.7625687308747355,0.13966282609272399,GBT
23,42,32,train,20,False,0.572411456556394,0.7565787841040708,0.14002299197686985,GBT
24,43,33,train,20,False,0.521216754571842,0.721953429641997,0.1313620622522635,GBT
25,44,34,train,20,False,0.521178316706314,0.7219268084136465,0.1328101714481395,GBT
26,45,35,train,20,False,0.5142962121503619,0.7171444848497142,0.13112050786172968,GBT
27,46,36,train,20,False,0.6069733308321831,0.7790849317193749,0.1508291220833692,GBT
28,47,37,train,20,False,0.6119850129375733,0.7822947097722017,0.14004546838956233,GBT
29,48,38,train,20,False,0.6032703744218063,0.7767048180755713,0.14006661708125864,GBT
30,49,39,train,20,False,0.6102017606147427,0.7811541209100434,0.14039858018131865,GBT
31,50,40,train,20,False,0.6220123284672527,0.7886775820747365,0.14023275600167312,GBT
32,51,41,train,20,False,0.6390652372621783,0.7994155598073998,0.14893124093118243,GBT
33,52,42,train,20,False,0.5562481654608918,0.7458204646299884,0.15425179269177303,GBT
34,53,43,train,20,False,0.5487883118570609,0.7408024783011061,0.19123363887177475,GBT
35,54,44,train,20,False,0.5373769410847241,0.7330599846429514,0.18644010281379317,GBT
36,55,45,train,20,False,0.38582321637683625,0.62114669473228,0.1547481544307566,GBT
37,56,46,train,20,False,0.37596359478122787,0.61315870276889,0.17866684023929183,GBT
38,57,47,train,20,False,0.38959174704120125,0.6241728502916489,0.20241924772717887,GBT
39,58,48,train,20,False,0.41414524451330115,0.6435411754606702,0.22914206952941307,GBT
40,59,49,train,20,False,0.41441366515568223,0.6437496913829802,0.22647642840902996,GBT
41,60,50,train,20,False,0.41859918839474186,0.6469924175712896,0.19506909779687404,GBT
42,61,51,train,20,False,0.3581168140609375,0.5984286206900014,0.17491906628195225,GBT
43,62,52,train,20,False,0.36649745296315706,0.6053903310783524,0.1812780248322692,GBT
44,63,53,train,20,False,0.4481214939516943,0.6694187732292054,0.22228406049921282,GBT
45,64,54,train,20,False,0.44808415576582794,0.6693908841370847,0.22653555734574882,GBT
46,65,55,train,20,False,0.4473020170447488,0.6688064122335766,0.22319734891928622,GBT
47,66,56,train,20,False,0.39698212721016024,0.6300651769540674,0.21253073278059426,GBT
48,67,57,train,20,False,0.3876430453935858,0.6226098661229083,0.20271942095506018,GBT
49,68,58,train,20,False,0.3786091444589007,0.615312233308343,0.19297264385544377,GBT
50,69,59,train,20,False,0.3767146720936981,0.6137708628581989,0.20096288378748914,GBT
51,70,60,train,20,False,0.3648651844318299,0.6040407142170384,0.21827144299682955,GBT
52,71,61,train,20,False,0.36793922500539156,0.6065799411498797,0.2252750769680351,GBT
53,72,62,train,20,False,0.37427283770353226,0.6117784220643387,0.23426234993937575,GBT
54,73,63,train,20,False,0.3989919840539974,0.6316581227642033,0.2388029685848979,GBT
55,74,64,train,20,False,0.3761935746801729,0.6133462111077013,0.26793155289847576,GBT
56,75,65,train,20,False,0.4641600804961593,0.6812929476342459,0.28466964225964325,GBT
57,76,66,train,20,False,0.5767186300746612,0.7594199299956916,0.23793527576392798,GBT
58,77,67,train,20,False,0.5648851653406212,0.7515884281577393,0.20008426787506403,GBT
59,78,68,train,20,False,0.532546814341247,0.7297580519194338,0.17535668318276892,GBT
60,79,69,train,20,False,0.5195605365212695,0.7208054775882807,0.1734850631737937,GBT
61,80,70,train,20,False,0.5333505069741947,0.7303085012336874,0.18105833232830182,GBT
62,81,71,train,20,False,0.5335306958502384,0.7304318557197779,0.17825602199282822,GBT
63,82,72,train,20,False,0.4987333460828515,0.7062105536473181,0.1559149423117934,GBT
64,83,73,train,20,False,0.4198470543686918,0.6479560589798445,0.1201606654402682,GBT
65,84,74,train,20,False,0.5161215769401132,0.7184160194066619,0.12618822353193437,GBT
66,85,75,train,20,False,0.5426047571711745,0.7366171035016594,0.12696320330885852,GBT
67,86,76,train,20,False,0.5426548313680858,0.7366510920158102,0.1234903891867621,GBT
68,87,77,train,20,False,0.5528909532257062,0.743566374458734,0.1254900842447127,GBT
69,88,78,train,20,False,0.5936369333801178,0.7704783795669531,0.13553170477374182,GBT
