t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
258,277,267,train,20,False,1.2065304472567233,1.0984217984256883,0.8082137404840571,0.9753333333333334,4.993114996162059
259,278,268,train,20,False,1.2156535723690065,1.102566810841414,0.8663991115388506,0.9753333333333334,4.842892036587562
260,279,269,train,20,False,1.127755712910667,1.0619584327602785,0.8886124858026815,0.9753333333333334,4.783433425682791
261,280,270,train,20,False,1.1140788566554065,1.055499339959721,0.8972047201571292,0.9753333333333334,4.699615526291931
262,281,271,train,20,True,1.12139158375935,1.058957781858819,0.8880377859733675,0.9753333333333334,4.658484199157233
263,282,272,train,20,True,1.1389161423003098,1.0672001416324446,0.8967729603495165,0.97,4.681857277355916
264,283,273,train,20,True,1.213131036165358,1.1014222787674843,0.8952936250824932,0.97,4.626595355545954
265,284,274,train,20,True,1.0164388011994827,1.008185896151837,0.9228432294987672,0.9946666666666667,4.693141310860081
266,285,275,train,20,True,0.7977915625799458,0.8931917837620014,1.013769915997866,0.9946666666666667,4.555642842696455
267,286,276,train,20,True,0.7911288764775402,0.8894542576645188,0.9897120538118178,0.9946666666666667,4.382019348061987
268,287,277,train,20,True,0.7447511895557042,0.8629896810250423,0.9877972021501606,0.9946666666666667,4.392872111004873
269,288,278,train,20,True,1.0329026304241993,1.0163181738137912,1.0013955341106058,0.9746666666666667,4.372998918821034
270,289,279,train,20,True,1.190886052143033,1.0912772572279845,1.048460062212815,0.9746666666666667,4.533382673242396
271,290,280,train,20,True,1.3750770502383247,1.1726367938276219,0.966688385178397,0.9746666666666667,4.616431032583038
272,291,281,test,20,True,1.413137480699287,1.1887545922936689,0.9342521897226026,0.9746666666666667,4.748067621614871
273,292,282,test,20,True,1.4608478296148784,1.2086553808323026,0.9185764037125996,0.9746666666666667,4.8003575032463575
274,293,283,test,20,True,1.5364887338814044,1.2395518278319,0.9289589074520643,0.9746666666666667,4.862650207366826
275,294,284,test,20,True,1.8717491238874924,1.3681188266694864,0.959762081309594,0.95,4.929964147792731
276,295,285,test,20,True,2.084651405639611,1.4438321944185935,0.9057864892188974,0.95,5.081086236420571
277,296,286,test,20,True,2.2821730509934457,1.510686284770417,0.903092744795342,0.95,5.237282923573268
278,297,287,test,20,True,2.285215027309216,1.5116927688221626,0.8896488619320524,0.95,5.35755432319951
279,298,288,test,20,True,2.3233826369072834,1.5242646216806592,0.8914519299732054,0.95,5.397377532951469
280,299,289,test,20,True,2.317284093548774,1.5222628201295512,0.8860132517046623,0.95,5.437892368881527
281,300,290,test,20,False,2.3507500835682356,1.5332156024409076,0.9010448340667019,0.946,5.427644578762296
282,301,291,test,20,False,2.3453247751950785,1.5314453223001723,0.9003088504678991,0.946,5.456529645052235
283,302,292,test,20,False,2.406606731449826,1.5513241864451885,0.8872338492697315,0.9506666666666667,5.44296755935636
284,303,293,test,20,False,2.3164517563557063,1.5219894074387332,0.8824257153158516,0.9506666666666667,5.531105839892707
285,304,294,test,20,False,2.3508404056216636,1.5332450572630794,0.8874628161756033,0.9506666666666667,5.466751796425771
286,305,295,test,20,False,2.43345223362331,1.5599526382628768,0.8966486586394548,0.9506666666666667,5.526055697796284
287,306,296,test,20,False,2.8282775273537135,1.6817483543484482,0.8857540811959572,0.9006666666666666,5.587122331467579
288,307,297,test,20,False,3.134847567404679,1.770550074808583,0.8808329954107851,0.9006666666666666,5.784169916393769
289,308,298,test,20,False,2.927569105228458,1.7110140575776862,0.8777766168668785,0.9206666666666666,5.9174960986507354
290,309,299,test,20,False,2.7379649965127,1.654679726265086,0.9045132650084798,0.9206666666666666,5.8336532254273745
291,310,300,test,20,False,2.663870585174609,1.6321368157034535,0.9033423337466966,0.9206666666666666,5.717768470577085
292,311,301,test,20,False,3.195034463480801,1.7874659335161611,0.9476764103115997,0.8846666666666667,5.676931371261036
293,312,302,test,20,False,3.99996987943974,1.9999924698457592,0.8683836497484883,0.8573333333333333,5.872281122126812
294,313,303,test,20,False,4.160564271273028,2.0397461291231878,0.8660594017657837,0.8573333333333333,6.169901176498103
295,314,304,test,20,False,4.2575292223595245,2.063378109402037,0.9543335120930957,0.882,6.302323738234367
296,315,305,test,20,False,4.741494075002546,2.1774972043615914,0.9951301249402754,0.86,6.296975984437061
297,316,306,test,20,False,4.781824542781825,2.186738334319364,0.977037639094653,0.86,6.430247479800392
298,317,307,test,20,False,5.118521558147681,2.2624149836287066,1.0308938799945946,0.86,6.5005492143555665
299,318,308,test,20,False,5.273091952969553,2.296321395834989,1.1092308702543603,0.86,6.662910644364599
300,319,309,test,20,False,5.265948561282729,2.294765469777408,1.1420534028357168,0.86,6.745149980328169
301,320,310,test,20,False,5.228680817573066,2.2866308879163393,1.1650967284027842,0.864,6.748759053355816
302,321,311,test,20,False,5.317852012975739,2.3060468366830147,1.20230536012882,0.8546666666666667,6.708913582266826
303,322,312,test,20,False,5.188999219471304,2.2779374924416396,1.158084918088758,0.8553333333333333,6.7477629808944535
304,323,313,test,20,False,5.213711742408466,2.2833553692775173,1.1516292323930977,0.8553333333333333,6.646580341452798
305,324,314,test,20,False,5.182157805868078,2.2764353287251713,1.1706305916043112,0.8553333333333333,6.65526047522051
306,325,315,test,20,False,5.102672291328638,2.2589095358886415,1.2184076211716937,0.8553333333333333,6.604894807962805
307,326,316,test,20,False,4.6849286857646995,2.164469608417891,1.1480955119539857,0.9053333333333333,6.545508928054973
308,327,317,test,20,False,4.302362952507716,2.0742138155232976,1.0837600272684405,0.9053333333333333,6.350347143675507
309,328,318,test,20,False,4.314079083514299,2.0770361295640236,1.0206447458851515,0.9053333333333333,6.134422936087019
310,329,319,test,20,False,4.60592966376049,2.1461429737462714,1.0530628712915158,0.8793333333333333,6.1139640773360835
311,330,320,test,20,False,4.632665277164837,2.152362719702429,0.9582391600740512,0.8793333333333333,6.260899739984163
312,331,321,test,20,False,4.158630808036497,2.0392721270189758,0.8679742622121926,0.9153333333333333,6.303485744161585
313,332,322,test,20,False,3.338423546730713,1.8271353389201122,0.9648700208022861,0.9426666666666667,6.172952083219206
314,333,323,test,20,False,3.1058001485902724,1.7623280479497205,0.9650961091374439,0.9426666666666667,5.827557674791174
315,334,324,test,20,False,2.665306996611789,1.6325767965433629,0.8779497637334395,0.9426666666666667,5.59018223071709
316,335,325,test,20,False,1.9797493566187718,1.4070356628809277,0.7970031669583414,0.9646666666666667,5.418619662884666
317,336,326,test,20,False,1.8157581199436599,1.3475006938564669,0.8144468403329872,0.9646666666666667,5.119415770328484
318,337,327,test,20,False,1.6144032973059843,1.270591711489566,0.8721735698008353,0.9646666666666667,4.995583381776903
319,338,328,test,20,False,1.3761830419131535,1.1731082822626193,0.8781918791900835,0.9646666666666667,4.880297135232982
320,339,329,test,20,False,1.3681188706703744,1.169666136412598,0.9004664259004809,0.9646666666666667,4.742638350594143
321,340,330,test,20,False,1.3370573591472332,1.1563119644573576,0.8748733415984388,0.9646666666666667,4.734592309398786
322,341,331,test,20,False,1.260726820021348,1.122820920726608,0.8855555679562388,0.974,4.728224226148822
323,342,332,test,20,False,1.2515704408309232,1.1187360907876902,0.8830229054387886,0.974,4.686029322549124
324,343,333,test,20,False,1.3667386921150224,1.1690759992896196,0.9189603539176611,0.9533333333333334,4.6937109958572325
325,344,334,test,20,False,1.407069655078345,1.1861996691444257,0.8830711604889615,0.9533333333333334,4.736521214437654
326,345,335,test,20,False,1.434874971061088,1.197862667863511,0.8847953805385951,0.9533333333333334,4.786637114695213
327,346,336,test,20,False,1.454384137384555,1.205978497894782,0.8894314352614988,0.9533333333333334,4.793257460203613
328,347,337,test,20,False,1.4629745352994694,1.2095348425322312,0.8878162607804518,0.9533333333333334,4.771668561153802
329,348,338,test,20,False,1.3498842203874537,1.1618451791815696,0.858073438897805,0.9533333333333334,4.785251530807303
330,349,339,test,20,False,1.0827797860151105,1.040567050225554,0.8938916082633188,0.9793333333333333,4.711438092098331
331,350,340,test,20,False,1.071902647652586,1.0353273142598847,0.9034565719611695,0.9793333333333333,4.578178654357653
332,351,341,test,20,False,1.1066605239313374,1.0519793362663248,0.9643668767588479,0.9686666666666667,4.5199746082479075
333,352,342,test,20,False,1.0756373911978738,1.037129399447279,0.9343046697517454,0.9686666666666667,4.485721639453383
334,353,343,test,20,False,1.0824830662929494,1.0404244644821408,0.9422252251987948,0.9686666666666667,4.527910165314469
335,354,344,test,20,False,1.0376323145932673,1.0186423879818016,0.9518893215614979,0.9686666666666667,4.55496844939772
336,355,345,test,20,False,1.0212738543778443,1.0105809489485957,0.9347807141299198,0.9686666666666667,4.559480960007508
337,356,346,test,20,False,0.9972628879463178,0.9986305062165475,0.9299010916436047,0.9686666666666667,4.5675570873858025
338,357,347,test,20,False,1.0071367216285234,1.003562016832305,0.9166308690178273,0.9686666666666667,4.556326030085076
339,358,348,test,20,False,1.0919936143955067,1.0449849828564555,0.898280281522984,0.9686666666666667,4.561818150286561
340,359,349,test,20,False,1.107519895329721,1.0523877115064204,0.8678133128535616,0.9686666666666667,4.642906946804029
341,360,350,test,20,False,1.1004795571973132,1.0490374431817546,0.8659399756160722,0.9686666666666667,4.663386434367299
342,361,351,test,20,False,1.1184733829288338,1.057579019709087,0.8578776113512758,0.9686666666666667,4.658867195048966
343,362,352,test,20,False,1.1794048841547644,1.0860040903029622,0.870218257186495,0.9686666666666667,4.674629987085539
344,363,353,test,20,False,1.1221444319158596,1.0593131887765108,0.8410187578224393,0.9826666666666667,4.7251056197551575
345,364,354,test,20,False,1.076869130327882,1.03772305088009,0.8385782334569334,0.9826666666666667,4.710929015144655
346,365,355,test,20,False,1.0765647286807225,1.0375763724568532,0.8214595785507397,0.9826666666666667,4.6817371440087046
347,366,356,test,20,False,1.1310024824122356,1.063486004803183,0.8423647412967119,0.9826666666666667,4.718824986372496
348,367,357,test,20,False,1.232261539655882,1.1100727632258536,0.854917102622967,0.9826666666666667,4.800082860555635
349,368,358,test,20,False,1.3842246004845233,1.1765307477854217,0.8722579414828558,0.9826666666666667,4.891099770939462
350,369,359,test,20,False,1.4859981676771992,1.219015245055286,0.9014707253347308,0.9826666666666667,5.022063974532944
351,370,360,test,20,False,1.4150213087359345,1.1895466820330904,0.8826270176190985,0.9826666666666667,5.070672699529755
352,371,361,test,20,False,1.2959415355169974,1.13839427946428,0.8558847182493672,0.9933333333333333,5.035656700104142
353,372,362,test,20,False,1.361079706709622,1.1666532075598224,0.887238594978341,0.9933333333333333,4.947439100634319
354,373,363,test,20,False,1.6467907288095032,1.283273442727427,0.8865029627797724,0.99,4.9798041747383275
355,374,364,test,20,False,1.9099138305796863,1.3819963207547574,0.9655842283531432,0.99,5.131375438541938
356,375,365,test,20,False,1.9890560338964172,1.4103389783652784,0.9154520020880924,0.99,5.240205348284392
357,376,366,test,20,False,2.0036090231007213,1.4154889696146422,0.9034069219953602,0.99,5.3431249659144155
358,377,367,test,20,False,1.8589057856377604,1.3634169522335273,0.9143913091520858,0.99,5.337676510733746
359,378,368,test,20,False,1.7788382253848067,1.3337309419012542,0.9212102577331067,0.99,5.250791586734784
360,379,369,test,20,False,1.8417141175384608,1.3570976816495048,0.9466704751725269,0.982,5.173149651484772
361,380,370,test,20,False,1.854670723067645,1.3618629604580796,0.9452753511734535,0.982,5.1370641175803
362,381,371,test,20,False,1.848600281844543,1.3596324068822951,0.9515813898651596,0.982,5.1545607565392375
363,382,372,test,20,False,2.0464157139138273,1.430529871730691,0.9509142866161375,0.9586666666666667,5.15980051990076
364,383,373,test,20,False,2.1028240281056014,1.450111729524867,0.9860745549907002,0.9653333333333334,5.261380562093798
365,384,374,test,20,False,2.4802502557403807,1.5748810290750157,1.0138332797831098,0.9466666666666667,5.332666824558951
366,385,375,test,20,False,2.642048078043963,1.6254378111893308,0.9045698860276103,0.9466666666666667,5.519498029641711
367,386,376,test,20,False,3.6878330124648664,1.920373144069888,1.0266832469341198,0.906,5.665755844925971
368,387,377,test,20,False,4.744798748655873,2.1782558960452447,1.1396606184932632,0.906,5.904988822647901
369,388,378,test,20,False,4.77938008275805,2.1861793345373224,1.030283819382174,0.906,6.120091935030282
370,389,379,test,20,False,4.8523424518238025,2.202803316645361,0.9727384683508009,0.906,6.1742358551427365
371,390,380,test,20,False,4.994855284044697,2.2349172879649704,0.973887686284137,0.906,6.237354284464877
372,391,381,test,20,False,5.1707068778976515,2.273918837139455,0.9974345423765107,0.906,6.339811133109323
373,392,382,test,20,False,5.147726583674606,2.268860194827924,0.994145260485508,0.906,6.476329562369666
374,393,383,test,20,False,4.877755146462564,2.208564046266842,0.9996951657205159,0.9093333333333333,6.45669314411382
375,394,384,test,20,False,4.633610461952675,2.152582277626729,0.9726011348687383,0.9093333333333333,6.339885029590881
376,395,385,test,20,False,4.556704163375836,2.134643802458817,1.0146836635496013,0.9093333333333333,6.264744120795887
377,396,386,test,20,False,4.572276175744952,2.1382881414217665,1.0545842090607822,0.9093333333333333,6.16205008297781
378,397,387,test,20,False,4.740972723260866,2.177377487543413,1.025939710245104,0.9093333333333333,6.192193641666988
379,398,388,test,20,False,4.7854861122747625,2.187575395792054,0.9892752352534341,0.9093333333333333,6.285906655095519
380,399,389,test,20,False,4.752600927828909,2.180046083877336,0.9777942882722865,0.9173333333333333,6.338586056097825
381,400,390,test,20,False,4.827050765757988,2.1970550211039295,0.9922505098274,0.9173333333333333,6.406587355122138
