componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.5817304200330513,0.5008878901609004,0.11403888308968535,0.6340925359350882,0.0892275593470959,0.3321949936916173,1.0,2.7911006532609464
FPC 1,167,186,176,train,20,False,0.5710843767206971,0.48000535028921193,0.1309996346194846,0.6285335971261932,0.09170516585176398,0.3247294365287082,1.0,2.797241309732199
FPC 1,168,187,177,train,20,False,0.5693901875051026,0.47127712872323063,0.13678491842654616,0.6287654449154508,0.09038830330359882,0.32227524137020036,1.0,2.7855687144398686
FPC 1,169,188,178,train,20,False,0.588672094567123,0.49595014173699054,0.13337096754999445,0.6487763788252989,0.09121703118896032,0.33662280973861686,1.0,2.781718269139528
FPC 1,170,189,179,train,20,False,0.6100062605695542,0.5127596129556684,0.1259579657543317,0.669431786510974,0.0911272687811296,0.34732851653384383,1.0,2.8114647856354713
FPC 1,171,190,180,train,20,False,0.6318651841312978,0.5286505389092986,0.14098103107615356,0.6994573636757028,0.10145384849310377,0.3556903557584007,1.0,2.841909486055374
FPC 1,172,191,181,train,20,False,0.6377347987231672,0.5385205250093974,0.12431552685667746,0.6992049402152768,0.10877641767227016,0.36069305606490454,1.0,2.8895371149480344
FPC 1,173,192,182,train,20,False,0.6688625929626106,0.5716986787969722,0.09817298571286004,0.7226258367127908,0.10874529363835118,0.379738927713126,1.0,2.9168058292567727
FPC 1,174,193,183,train,20,False,0.726742243712002,0.6130097572337374,0.09364659340662795,0.7831948391521807,0.11724194389435177,0.4063640929913195,1.0,2.9651648588478565
FPC 1,175,194,184,train,20,False,0.7753348528501316,0.6430510973035105,0.13622187211949088,0.8559066540782985,0.12533371226981735,0.4196981714949959,1.0,3.0453178855776786
FPC 1,176,195,185,train,20,False,0.9304314478277074,0.7224459182242053,0.14089418366921325,1.0299099371166283,0.12113144861755723,0.4773964811349566,0.95,3.1094610604643824
FPC 1,177,196,186,train,20,False,1.0354918114432266,0.7940005807461374,0.07802258748331958,1.1064319940754581,0.13093495038948405,0.5190637972369181,0.95,3.2306425164639956
FPC 1,178,197,187,train,20,False,1.0707028566490333,0.8534920928871494,0.08967837019676173,1.1513562630810583,0.1326193833574918,0.5417528408014409,0.95,3.330514758825302
FPC 1,179,198,188,train,20,False,1.1229466516478477,0.9064945740226935,0.11466913023473724,1.2244597624298545,0.14517167028331016,0.5733152004041119,0.95,3.4232302111387254
FPC 1,180,199,189,train,20,False,1.1234938747695722,0.9086676973425,0.11861876407675431,1.2277982390483861,0.15284063965535116,0.5869818643596535,0.95,3.5393152557313443
FPC 1,181,200,190,train,20,False,1.132404741825355,0.925310647815062,0.12863461638406726,1.244628453442601,0.15988823108264802,0.5958675448792048,0.95,3.5640793891251086
FPC 1,182,201,191,train,20,False,1.1711039523684221,0.9803830628732374,0.13784744247835856,1.2940217725639966,0.17053073189969778,0.628428268878417,0.95,3.5976448896527287
FPC 1,183,202,192,train,20,False,1.1895864612047327,1.0088323232109984,0.1515514631728695,1.3250170222980822,0.1764284507578701,0.6402562273270577,0.95,3.6964049077034
FPC 1,184,203,193,train,20,False,1.2078388169928456,1.0287441410296077,0.17037805236739356,1.3605266827809992,0.19898215248773518,0.6464597245505187,0.95,3.7608589488267903
FPC 1,185,204,194,train,20,False,1.2075213888101881,1.028408197285072,0.191178715153287,1.377548009962478,0.22226805710407413,0.6409177893355656,0.95,3.816173628270626
FPC 1,186,205,195,train,20,False,1.221385687297668,1.0638109711541617,0.2009315315309672,1.4018418691172987,0.2408398662836324,0.6454497272642611,0.95,3.8471954089403155
FPC 1,187,206,196,train,20,False,1.2349754541345312,1.1006343060652464,0.2040114314625613,1.4201790696769636,0.24101583789036518,0.6603156316044139,0.95,3.9154082141816615
FPC 1,188,207,197,train,20,False,1.242029050752182,1.1290438320131249,0.2056244484010662,1.4297398320068773,0.2452927073332218,0.6699179371985315,0.95,3.966788061857224
FPC 1,189,208,198,train,20,False,1.2352224649957662,1.1135565048644076,0.2101874557953245,1.4260060411286768,0.24614525746757737,0.6602703145678376,0.95,4.005990083366632
FPC 1,190,209,199,train,20,False,1.2412278498465275,1.1209709775216974,0.1955711380599433,1.4198611841519475,0.2463296591895275,0.6670601317491092,0.95,3.9939312182366846
FPC 1,191,210,200,train,20,False,1.2204044877179065,1.071952978317609,0.1809930544285261,1.3835606475512994,0.24496751791952806,0.6512955280591374,0.95,3.996178689301014
FPC 1,192,211,201,train,20,False,1.2185434852982078,1.0665814623028125,0.17166068505068288,1.3736468426789865,0.23839079699002505,0.6470799946582285,0.95,3.9205623005330565
FPC 1,193,212,202,train,20,False,1.2281703914623583,1.0777318308201422,0.17237674704352324,1.3850979246817925,0.2383273691524463,0.6592370338519269,0.95,3.897456942498684
FPC 1,194,213,203,train,20,False,1.1906789178903656,1.0255525568423043,0.15584661132118516,1.3296035847774372,0.23837396739934014,0.6309012246532059,0.95,3.9149725264310837
FPC 1,195,214,204,train,20,False,1.1417887058509055,0.955964411834753,0.17143718794045493,1.2869486586642451,0.23425339931574,0.600060542541395,0.95,3.829149447232485
FPC 1,196,215,205,train,20,False,1.012901821459517,0.8682320604615967,0.22603517823318753,1.1812584784621998,0.23364093918244552,0.5424608629252988,1.0,3.707097252458334
FPC 1,197,216,206,train,20,False,0.9932982975930815,0.8587024155919591,0.2683473837239263,1.1914214741365166,0.22843966202925042,0.5534785829993732,0.95,3.5595162652432917
FPC 1,198,217,207,train,20,False,1.0333437084354615,0.8859280548171672,0.24723444335792444,1.2219491320692404,0.22720325166527222,0.5689504806587296,0.95,3.5847040070593357
FPC 1,199,218,208,train,20,False,0.9723226166667264,0.8246087957270746,0.2756399732066347,1.1721180315094684,0.2452488989475813,0.5426837602287752,0.95,3.6260082536935814
FPC 1,200,219,209,train,20,False,0.9777880186349711,0.8370354802633683,0.2744793864555818,1.177763336190522,0.23769167664236462,0.5342645217007613,0.95,3.536275761574507
FPC 1,201,220,210,train,20,False,0.9930310623074238,0.8531592017830334,0.27098640991316736,1.193254878811229,0.23795884929759742,0.5452697240610369,0.95,3.5501103352010253
FPC 1,202,221,211,train,20,False,0.9996340534017281,0.8578355408246164,0.2653737979076024,1.196591827854046,0.23653057281220682,0.543970712178542,0.95,3.5786032134294516
FPC 1,203,222,212,train,20,False,1.0574304706576254,0.8985847192573957,0.20154456280163235,1.2141285646233049,0.22968841641404583,0.5757125901727878,0.95,3.5869361913204187
FPC 1,204,223,213,train,20,False,1.1139868252658593,0.9354326545899255,0.17412600325361027,1.2576545195616105,0.2315381673537139,0.6058772241734445,0.95,3.61045091509819
FPC 1,205,224,214,train,20,False,1.1312226776023888,0.9504553671041442,0.1731634677901831,1.276369658622843,0.22741931560010806,0.614391252135801,0.95,3.669393130242824
FPC 1,206,225,215,train,20,False,1.1374502217213294,0.958239777375064,0.12131817068112027,1.2449582121647986,0.209895796222274,0.6252290269991064,0.95,3.6917357975244522
FPC 1,207,226,216,train,20,False,1.156478061372755,0.9793707775770143,0.11910633117505365,1.2641943690511386,0.21336876086314632,0.6408957371842913,0.95,3.6728080031275745
FPC 1,208,227,217,train,20,False,1.2200961258211334,1.041631214427944,0.14380857301640082,1.3528411595438077,0.21628495525307673,0.6811718933348395,0.95,3.714989217519759
FPC 1,209,228,218,train,20,False,1.2693344628945369,1.102828862754269,0.14887657326866244,1.4116206297532017,0.21415709759183693,0.7122798551599189,0.95,3.827282579094171
FPC 1,210,229,219,train,20,False,1.3180517356327708,1.1449065923253166,0.15676026530753906,1.4726350173662521,0.2142832213677916,0.7337762242835145,0.95,3.919263347834348
FPC 1,211,230,220,train,20,False,1.3329887921380732,1.1877988913267006,0.1766947999733569,1.507246437286119,0.23064359084568278,0.7445665802471109,0.95,4.014167435765265
FPC 1,212,231,221,train,20,False,1.3975431231747897,1.2650331544634246,0.14885335182711046,1.5541796505351957,0.23056552976519623,0.7951509126381987,0.95,4.10089972987771
FPC 1,213,232,222,train,20,False,1.40190884091835,1.2700506913736342,0.16169870751153115,1.5709338724200286,0.23531134687190142,0.7850101323278118,0.95,4.2067072455585
FPC 1,214,233,223,train,20,False,1.4169910450733665,1.3019567952053672,0.1590795991346423,1.5853598624085148,0.22641119560940653,0.7945472252337146,0.95,4.239464194178582
FPC 1,215,234,224,train,20,False,1.4433796547411943,1.357525912338536,0.16471844447327766,1.6203257394064663,0.22378015159209325,0.8184213492862901,0.95,4.296554782688618
FPC 1,216,235,225,train,20,False,1.438711691626613,1.346157651989219,0.16520411111981426,1.6155552667068898,0.22721236631969816,0.812159428026211,0.95,4.3855684000253685
FPC 1,217,236,226,train,20,False,1.3967495712203932,1.3088655184432585,0.16111727747608218,1.564610063017358,0.2239558473821224,0.7740228532509164,1.0,4.392804845422506
FPC 1,218,237,227,train,20,False,1.342339309108756,1.2385125277039162,0.15537823401244388,1.4985435581582442,0.22922442533646736,0.743356700947122,1.0,4.321190333813429
FPC 1,219,238,228,train,20,False,1.3414411347306299,1.235072532844393,0.1544700421939268,1.496736388185328,0.2129833859923104,0.7326277121101717,1.0,4.210308858752251
FPC 1,220,239,229,train,20,False,1.3523958227806128,1.254749247068085,0.14411079374911262,1.4997996340392943,0.21518898072104617,0.7484690783893861,1.0,4.1653565669059756
FPC 1,221,240,230,train,20,False,1.3307771239161803,1.2093451390452896,0.15619389391531313,1.4863537809030025,0.2234782015943453,0.7271413992129339,1.0,4.1711355184018615
FPC 1,222,241,231,train,20,False,1.2906018447087237,1.1407330820908705,0.16208642707105003,1.446541395074837,0.22589354591613528,0.6929461472042264,1.0,4.102068220674991
FPC 1,223,242,232,train,20,False,1.2217067259613414,1.0547290841833472,0.1909400727398155,1.393525167603848,0.22174419754123986,0.6425030474285431,1.0,3.987423506081104
FPC 1,224,243,233,train,20,False,1.1418457306240302,0.9832194549534347,0.1662630561085795,1.2830131474013924,0.20786958459809315,0.5972147954391177,1.0,3.878411708176136
FPC 1,225,244,234,train,20,False,1.1280581706965254,0.9713614520876485,0.1503788091047813,1.255616531366365,0.19808646749829323,0.6006367022688022,1.0,3.7354880054295068
FPC 1,226,245,235,train,20,False,1.12068016487711,0.9620651208431565,0.1527704266241059,1.249163624913997,0.19929845013855507,0.591990145423269,1.0,3.6897815847396855
FPC 1,227,246,236,train,20,False,1.09108802764968,0.9242932892314683,0.11474040329745505,1.1897690465615083,0.19274199395906277,0.5683779076105777,1.0,3.6819445402920246
FPC 1,228,247,237,train,20,False,1.0224694522907083,0.8668500410541677,0.14996718012432975,1.1378124773538474,0.1915192663685142,0.530862787949143,1.0,3.6220929025113584
FPC 1,229,248,238,train,20,False,0.9568726452078478,0.7901915207217882,0.18588800170243092,1.0880535216320029,0.19708091011365542,0.4976282286407202,1.0,3.510724729150534
FPC 1,230,249,239,train,20,False,0.8637724647920652,0.7212333891113294,0.20943382900652674,0.9967091372278395,0.19792351569156644,0.4571428494924218,1.0,3.4023181754350658
FPC 1,231,250,240,train,20,False,0.8425384820718298,0.6897843222731449,0.1594947913947231,0.9428828549484344,0.1735843762408368,0.44316946913514654,1.0,3.278762013018131
FPC 1,232,251,241,train,20,False,0.7279920900071339,0.6066987411660442,0.25557123638955925,0.8656718299041392,0.1691623439625135,0.3902083279980585,1.0,3.199906936138868
FPC 1,233,252,242,train,20,False,0.6778423471551831,0.565540991549432,0.2055313551118384,0.780240543523819,0.15032690137242716,0.3730592193277723,1.0,3.088902027308941
FPC 1,234,253,243,train,20,False,0.6459363798227725,0.5340318290158118,0.11977593551881105,0.7063684996320896,0.1298568857178525,0.36006159088780537,1.0,2.9946323354542255
FPC 1,235,254,244,train,20,False,0.5981223482367726,0.5012372751657712,0.16405187769803364,0.6711793152912549,0.12958461745491764,0.3437706784590093,1.0,2.925455489754677
FPC 1,236,255,245,train,20,False,0.6411628429602237,0.5342414216548647,0.12197257289267205,0.7020248771026126,0.0936070730152077,0.3649564509168967,1.0,2.8605762919783597
FPC 1,237,256,246,train,20,False,0.5991313512170847,0.5067211170213918,0.16107717736779048,0.6711185429580865,0.10642640429808439,0.34675452875480783,1.0,2.8910398939251905
FPC 1,238,257,247,train,20,False,0.6841596201437307,0.5649119795483875,0.1356799743344731,0.7550198118128071,0.10892336744414054,0.3799274172182859,1.0,2.8530546221137048
FPC 1,239,258,248,train,20,False,0.6917633226752239,0.5769110479604068,0.15647863625457847,0.7727654311607661,0.1473674182389737,0.3874723526218481,1.0,2.9493935431540015
FPC 1,240,259,249,train,20,False,0.690676324527709,0.5761105739524547,0.1879238443824821,0.7863472768872878,0.15317355451976258,0.38093266568327194,1.0,3.0027181236445903
FPC 1,241,260,250,train,20,False,0.6959091354101028,0.5880421198469084,0.1645719935344302,0.7811532066332265,0.15213254910031412,0.38504595285619475,1.0,3.027807517498732
FPC 1,242,261,251,train,20,False,0.6956826381381029,0.5848595086874397,0.16190255245088947,0.7796543446285848,0.15039897948713624,0.3874347403567092,1.0,3.0489868131279945
FPC 1,243,262,252,train,20,False,0.7136486714509052,0.6138725768184881,0.17687001790700052,0.8070277130942426,0.15085296149451075,0.40343776307806134,1.0,3.0546503265202047
FPC 1,244,263,253,train,20,False,0.7073500097315584,0.6052392408755246,0.13885646339635582,0.7820504820329728,0.14900156637303025,0.39802960556608713,1.0,3.091246753931046
FPC 1,245,264,254,train,20,False,0.7152975012762135,0.609774859960968,0.13511154135620695,0.7891232775915236,0.14907212098099945,0.4040115750754042,1.0,3.083555327802897
FPC 1,246,265,255,train,20,False,0.7587788656170495,0.6391040365319121,0.19070186157051983,0.8653646543701005,0.1635972961197284,0.4185747111831227,1.0,3.0882179476320744
FPC 1,247,266,256,train,20,False,0.7561812010513307,0.6346763534613452,0.18904114310581877,0.8615186097692938,0.16863143936360842,0.4310081427896881,1.0,3.151928430646658
FPC 1,248,267,257,train,20,False,0.7778187952427661,0.65359690375119,0.18993469111503047,0.8866589733540393,0.1682311070455649,0.4498891541374846,1.0,3.1202960196137424
FPC 1,249,268,258,train,20,False,0.7829370088120107,0.6699674556841895,0.19465271467106782,0.8951038397003204,0.16181092891158208,0.45703561819885774,1.0,3.1509396596252914
FPC 1,250,269,259,train,20,False,0.7863746364650372,0.6745742940724884,0.2006699092583566,0.9024114843705932,0.16441187078966707,0.4596522358537107,1.0,3.1607317782938478
FPC 1,251,270,260,train,20,False,0.7857399042734364,0.6725025685735201,0.2006538780562913,0.9016740497252791,0.16552745455889364,0.46009570618036066,1.0,3.1722474455833436
FPC 1,252,271,261,train,20,False,0.7861057590120578,0.6735971014952937,0.19948974972156308,0.9014377195625908,0.16847462786925183,0.46039643463291596,1.0,3.1734295473992824
FPC 1,253,272,262,train,20,False,0.7800243493661625,0.6556700731085926,0.19245817063961645,0.8905613512205329,0.169343837837826,0.4537577302567041,1.0,3.1624264171719556
FPC 1,254,273,263,train,20,False,0.7808178007469613,0.6573356067482554,0.1906321488363767,0.8904610510292666,0.1683036531642681,0.453774081595306,1.0,3.1489497619867324
FPC 1,255,274,264,train,20,False,0.789319000204177,0.667186884178954,0.1827983716133439,0.8958311150479014,0.1674555675299142,0.4606131365930183,1.0,3.1475242692232133
FPC 1,256,275,265,train,20,False,0.7480966274101751,0.6186154312922245,0.21390720693151044,0.8656831949558417,0.16746989381250013,0.4348101570787698,1.0,3.163584940582514
FPC 1,257,276,266,train,20,False,0.7330115214989967,0.5884286215901724,0.21618730372184147,0.8494598396612751,0.16559629786629448,0.4225172057575737,1.0,3.090340873897076
FPC 1,258,277,267,train,20,False,0.6579125348583293,0.5358894655259152,0.22404216094036755,0.7662796562709119,0.16431602845686652,0.3858332189441342,1.0,3.045657533407211
FPC 1,259,278,268,train,20,False,0.6491426199703104,0.5222184315121183,0.17575666064800854,0.7335852630010066,0.13458799366571533,0.377057366971641,1.0,2.940840824991465
FPC 1,260,279,269,train,20,False,0.6204260688525933,0.4941884350151674,0.14658019962314428,0.6890438765025964,0.12582273272912287,0.3634036052728827,1.0,2.890249439626932
FPC 1,261,280,270,train,20,False,0.6192315332513298,0.49236069715135383,0.10926176774514229,0.6731567647599456,0.11425209796905889,0.35939649251896527,1.0,2.8339106173813344
FPC 1,262,281,271,train,20,True,0.621366934876926,0.5030191322584177,0.1201622805740411,0.6796495727684544,0.11394181408309037,0.3586112387383953,1.0,2.8197105999290946
FPC 1,263,282,272,train,20,True,0.6040031359373604,0.48268243996370075,0.1376705481392212,0.6673302029857214,0.11393477705243449,0.34612386611641116,1.0,2.8308195228874684
FPC 1,264,283,273,train,20,True,0.6297878559444989,0.50643813701339,0.13248195977632748,0.6937343866932871,0.11283463697697156,0.362148672174363,1.0,2.804668336212635
FPC 1,265,284,274,train,20,True,0.5613960327844154,0.4517637613990928,0.11025254286263875,0.6106244064279003,0.11170225639340574,0.33188892688063165,1.0,2.838594435602427
FPC 1,266,285,275,train,20,True,0.46997378079963065,0.3918348639813521,0.04550994803927422,0.49354428127243943,0.09697832117195715,0.30193570086416205,1.0,2.7521974104642872
FPC 1,267,286,276,train,20,True,0.46850400915614343,0.390029794894781,0.0774308709778494,0.5004400397598009,0.06572592690703545,0.2864456445986195,1.0,2.644450888484717
FPC 1,268,287,277,train,20,True,0.43965450334399264,0.37586274770063943,0.10155991296568945,0.47588844809566105,0.06834809329306653,0.27325521465876296,1.0,2.655297536551953
FPC 1,269,288,278,train,20,True,0.5583644208497083,0.4350977944760547,0.06411325534909296,0.5921671156124937,0.07027850912460329,0.30897481658800563,0.95,2.6357505770027645
FPC 1,270,289,279,train,20,True,0.6116812335381571,0.46767789746376087,-0.004362378599347183,0.6262073136724389,0.0736667386788395,0.3236789369234002,0.95,2.7371007034182546
FPC 1,271,290,280,train,20,True,0.6699603030276867,0.5187670460616083,0.0908907008147889,0.7209069586312342,0.08401106719603761,0.3448809399316395,0.95,2.7882130159437657
FPC 1,272,291,281,test,20,True,0.6842337689222935,0.5390503054031149,0.1244468689652044,0.7502421305440293,0.08487324239848064,0.35785710076525634,0.95,2.875189228206873
FPC 1,273,292,282,test,20,True,0.7035567286755942,0.5716026708343439,0.12843073089871027,0.773190240901861,0.08468760023161766,0.3731149927804416,0.95,2.9175784645974634
FPC 1,274,293,283,test,20,True,0.7247602434994868,0.5956717269459705,0.11649384589637723,0.7910934161233009,0.08885093143196342,0.3859107106708475,0.95,2.9515729418396948
FPC 1,275,294,284,test,20,True,0.8146820596745048,0.648670210842876,0.07449296442134512,0.8688333598245465,0.08803148966297726,0.42583210645743785,0.9,2.9971387991309166
FPC 1,276,295,285,test,20,True,0.8721071914860358,0.7104263928690947,0.12397234261228618,0.9559807698753471,0.09739425960036255,0.44919161580310946,0.9,3.085271371454
FPC 1,277,296,286,test,20,True,0.9244631207590018,0.7756796917686086,0.11758878044776344,1.009699816595289,0.09731551736795017,0.4811936908454433,0.9,3.1933470095694068
FPC 1,278,297,287,test,20,True,0.9251824319111742,0.7770584658362018,0.13269950299287503,1.0192501338978708,0.11415119150350928,0.48521997080335366,0.9,3.2781947480142115
FPC 1,279,298,288,test,20,True,0.9366471015606005,0.7985245445943099,0.13224227650320264,1.0316085834158288,0.11445210562429876,0.49506317164061997,0.9,3.3061854566633704
FPC 1,280,299,289,test,20,True,0.9345362637069691,0.7920571167849821,0.13642765436526705,1.031774980715593,0.11970858862235427,0.49544113911956716,0.9,3.340954602509737
FPC 1,281,300,290,test,20,False,0.9412349239211906,0.8043757888507586,0.12442094697525885,1.0320210337814464,0.1189855338313336,0.5021190728420402,0.9,3.3423808774352075
FPC 1,282,301,291,test,20,False,0.939845715513898,0.7944392056464196,0.12497302656037435,1.0308228643584327,0.1197738895862752,0.5033090178118742,0.9,3.3591689249873165
FPC 1,283,302,292,test,20,False,0.9679761913374884,0.8326640985884497,0.1323997381231915,1.066210697396023,0.11991171415924114,0.531406617969661,0.9,3.348685207217932
FPC 1,284,303,293,test,20,False,0.9502312816077838,0.8061576660854799,0.13651142231268976,1.0491539549725513,0.1198107727124301,0.5182565306369206,0.9,3.403061182796955
FPC 1,285,304,294,test,20,False,0.9606768596461697,0.8293543623862588,0.13139553439061347,1.057558738666449,0.11952040224859432,0.522937686247683,0.9,3.3612053763866427
FPC 1,286,305,295,test,20,False,0.9805125723194935,0.8648515004703834,0.11718158370237042,1.0706700933368365,0.12080898623025632,0.5426434224274503,0.9,3.393814868479967
FPC 1,287,306,296,test,20,False,1.0673252591486448,0.9426721041915442,0.12052345631462502,1.167677345392062,0.12293574972997962,0.6022023978058996,0.85,3.431742780953646
FPC 1,288,307,297,test,20,False,1.132921363903898,0.9970585138428147,0.11624878850329456,1.2364397333511983,0.12314805162100449,0.6289989684629055,0.85,3.5671013884246343
FPC 1,289,308,298,test,20,False,1.0940634689622328,0.9622995386379329,0.11812393652673425,1.1953000482185865,0.1371726565978935,0.6026702661211613,0.9,3.6640075023472307
FPC 1,290,309,299,test,20,False,1.0567571764718644,0.9083595339990677,0.0914102595645837,1.1374425981254104,0.14288330606378724,0.5830617719673599,0.9,3.622282871752978
FPC 1,291,310,300,test,20,False,1.0432709942084293,0.8956580234641056,0.08671244955625224,1.120034915887481,0.13672013238245026,0.5837795406667012,0.9,3.5503099538385876
FPC 1,292,311,301,test,20,False,1.1476365847160117,0.9738817421517421,0.03677773505187021,1.19971841571089,0.1354509390701215,0.643471410911034,0.85,3.518073527812958
FPC 1,293,312,302,test,20,False,1.2975196062308352,1.0773099554856689,0.10599140933405049,1.407930704846856,0.1457290432193863,0.7099782716818565,0.8,3.642587033510208
FPC 1,294,313,303,test,20,False,1.3228216803375126,1.1059747346402342,0.10927423752770427,1.4380285045700638,0.17970026589243215,0.7239739187978727,0.8,3.834807335734368
FPC 1,295,314,304,test,20,False,1.3328130319970697,1.112936754643742,0.026197984603857916,1.3857091777578794,0.18828462114727698,0.7194909061003797,0.85,3.916164942979813
FPC 1,296,315,305,test,20,False,1.3971244203439324,1.1598547634392409,0.0009149692574977886,1.4340756281378357,0.18416328108229854,0.759668612695928,0.85,3.9132940283417703
FPC 1,297,316,306,test,20,False,1.399176672938353,1.1619133375608157,0.02496710229058774,1.4537881307187757,0.20620572791609007,0.7562867669827144,0.85,3.992446464896202
FPC 1,298,317,307,test,20,False,1.4449508549545742,1.2215100542330937,-0.02975045885890193,1.4609161045292889,0.2074992087275172,0.7845487234889608,0.85,4.0376487252116195
FPC 1,299,318,308,test,20,False,1.466870717413808,1.2526871057324964,-0.11295726540642748,1.4265624617588246,0.20596682901641009,0.8034510920053226,0.85,4.14853821977973
FPC 1,300,319,309,test,20,False,1.465883253972632,1.2408030779617463,-0.1466953264523061,1.4044735337963257,0.2043333246826393,0.8079335710642036,0.85,4.1917497251927855
FPC 1,301,320,310,test,20,False,1.4610800951601925,1.2264465272456442,-0.17351147570400927,1.3837847850305334,0.20159356463466704,0.8002395302335442,0.85,4.185434036105872
FPC 1,302,321,311,test,20,False,1.4674439015389171,1.2554081895205802,-0.21280915177552906,1.367110038738834,0.19369814726288034,0.8084010840396731,0.85,4.153621804565192
FPC 1,303,322,312,test,20,False,1.4473236552618647,1.2037861127971419,-0.1659132628886142,1.375215429506284,0.1930699750460999,0.7791081542712146,0.85,4.183336959928274
FPC 1,304,323,313,test,20,False,1.4505517677299937,1.213624821155706,-0.15836930691951157,1.382763506380369,0.1914206437691217,0.7797818238767589,0.85,4.117138048261404
FPC 1,305,324,314,test,20,False,1.4439732611951026,1.1925237940754587,-0.17985673414661663,1.3639005696754496,0.19310032213655892,0.7708209876618292,0.85,4.129338336586952
FPC 1,306,325,315,test,20,False,1.4299646023723154,1.147843536903628,-0.23363962761852264,1.320898139767692,0.1932653291469908,0.7502622112535973,0.85,4.101000213623047
FPC 1,307,326,316,test,20,False,1.36420498609019,1.0575684573006383,-0.1549309628138842,1.3023862952411553,0.19531792959797714,0.6864698792142182,0.9,4.0536139188706874
FPC 1,308,327,317,test,20,False,1.299031916530919,0.9724321070186525,-0.0768381881530451,1.2843482391381773,0.19608745504808736,0.6423287002974671,0.9,3.903644321560859
FPC 1,309,328,318,test,20,False,1.3000504176820387,0.9738838391597273,-0.01506115394443075,1.323891179340332,0.1931911293860946,0.6464724334328673,0.9,3.7571447603404513
FPC 1,310,329,319,test,20,False,1.3411060404998236,1.03800282045814,-0.04619824666879224,1.3452231176602687,0.19100853006424973,0.6817373357170532,0.85,3.7299208806455133
FPC 1,311,330,320,test,20,False,1.3429434121979225,1.0404388342802917,0.053472979433512036,1.4162156925355298,0.22210007556122002,0.6740477277157083,0.85,3.8311078362166873
FPC 1,312,331,321,test,20,False,1.2648909321247053,0.9773314446804898,0.15328667759397074,1.4103375853509017,0.23947201185042372,0.6158421607907625,0.9,3.8610018640756607
FPC 1,313,332,322,test,20,False,1.0987868997373944,0.8443131217881426,0.0836052606657326,1.1776341103045522,0.2426835740125545,0.5467011327234861,0.95,3.782075316607952
FPC 1,314,333,323,test,20,False,1.050632649993523,0.777752419453823,0.08531752538615045,1.1270778409386581,0.2193332694937784,0.5151935429542469,0.95,3.558093780428172
FPC 1,315,334,324,test,20,False,0.9581702249947489,0.7005934470306613,0.17011410105911873,1.0791248058749559,0.21222467559335628,0.46905705467850634,0.95,3.4175543063879013
FPC 1,316,335,325,test,20,False,0.8035919504828861,0.5922140282317692,0.254419900481775,0.9548312435365914,0.21441035257097768,0.4027740345042628,0.95,3.3101673597097396
FPC 1,317,336,326,test,20,False,0.7636606451862028,0.5647642698884703,0.23286010434354476,0.8945432085390144,0.19176899247964094,0.39615827388649166,0.95,3.122673059254885
FPC 1,318,337,327,test,20,False,0.7083055617544362,0.5355903351324123,0.17352285566336145,0.79936186451961,0.17064300483230888,0.3831133960688633,0.95,3.0342840060591696
FPC 1,319,338,328,test,20,False,0.6428785209448665,0.47498144316498675,0.1775548790876078,0.7273001028535934,0.1745558474939496,0.3618960013824908,0.95,2.9550363133847712
FPC 1,320,339,329,test,20,False,0.6446112881188035,0.48539387481559765,0.15208419533413353,0.7182237110349184,0.1584502970319772,0.3537101378940556,0.95,2.8695720437169077
FPC 1,321,340,330,test,20,False,0.6422140115025653,0.480138698397126,0.1762148576361453,0.725957165866796,0.15654075066747405,0.3517777451270759,0.95,2.860900860130787
FPC 1,322,341,331,test,20,False,0.6315959910638608,0.4656373855668128,0.16406380343753935,0.7087466133157921,0.1556411505137913,0.34396297131632664,0.95,2.8634068365395065
FPC 1,323,342,332,test,20,False,0.6315524447223111,0.46503696272407236,0.16379338724125247,0.7085831475345788,0.150016343769022,0.3416779485692398,0.95,2.840243108123541
FPC 1,324,343,333,test,20,False,0.66080515015288,0.48843718529020314,0.12940106829101472,0.7266119758236405,0.1509104743441244,0.36137489128864336,0.95,2.8415735752880575
FPC 1,325,344,334,test,20,False,0.6665440283780528,0.4993427666657116,0.1714803590650288,0.7513038859031014,0.15876672851641402,0.36472751678359605,0.95,2.866941793859005
FPC 1,326,345,335,test,20,False,0.66656002707597,0.500205548647972,0.16728516980721453,0.7494269620934645,0.16165527660789955,0.36779332224973527,0.95,2.8979235178232194
FPC 1,327,346,336,test,20,False,0.6668535001591098,0.5017107658444678,0.15973740336629816,0.7463819298671224,0.16158078636187953,0.368407473288613,0.95,2.910384947061539
FPC 1,328,347,337,test,20,False,0.6661374261918369,0.4980896031337731,0.1619021362720422,0.7465427208161737,0.16086076702217542,0.36809495740726106,0.95,2.916421499550343
FPC 1,329,348,338,test,20,False,0.6334665307793047,0.4564531073855543,0.20407290920032206,0.7284927395080201,0.16048092787752352,0.3437898897603162,0.95,2.921129573732615
FPC 1,330,349,339,test,20,False,0.5557680594839536,0.41221588949843957,0.16648325408151043,0.6245606472632567,0.15467978856350587,0.31304783517155843,1.0,2.8790637461841113
