t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
306,315,310,test,10,False,9.102570538532738,3.01704665832876,1.616163909649373,FAR1
307,316,311,test,10,False,8.864053985853944,2.977256116939546,1.5821154881327755,FAR1
308,317,312,test,10,False,8.929915944074128,2.988296495342142,1.5779890652640747,FAR1
309,318,313,test,10,False,9.130986879856016,3.021752286316007,1.5991097670832606,FAR1
310,319,314,test,10,False,9.102280081511328,3.016998521960415,1.5816432904930575,FAR1
311,320,315,test,10,False,8.88621299667621,2.9809751754545375,1.41966547022242,FAR1
312,321,316,test,10,False,7.945982447533592,2.8188619064320255,1.3283555845199748,FAR1
313,322,317,test,10,False,5.737981176065804,2.395408352675135,2.625806072103809,FAR1
314,323,318,test,10,False,4.771606267655321,2.1844006655500086,1.809227622646958,FAR1
315,324,319,test,10,False,4.1029596013267,2.02557636274881,1.4500401485060668,FAR1
316,325,320,test,10,False,2.751687367172956,1.6588210775044294,1.2447556576985832,FAR1
317,326,321,test,10,False,1.9879777314169824,1.4099566416798008,1.1383421088612302,FAR1
318,327,322,test,10,False,1.0261930311914986,1.013011861328138,1.0836494773379977,FAR1
319,328,323,test,10,False,0.7496743995162398,0.8658373978503353,1.0725071380685183,FAR1
320,329,324,test,10,False,1.481605106659601,1.2172120220650144,1.1172358932306152,FAR1
321,330,325,test,10,False,1.919055377528473,1.3852997428457399,1.0444309622774217,FAR1
322,331,326,test,10,False,2.1031741383515947,1.4502324428696232,1.1185507690376792,FAR1
323,332,327,test,10,False,2.1792161792618012,1.476216846964497,1.1051379672529766,FAR1
324,333,328,test,10,False,2.1623636459790907,1.4704977544964462,1.0786523769586829,FAR1
325,334,329,test,10,False,2.248236627642757,1.4994120940030986,1.0452609546002594,FAR1
326,335,330,test,10,False,2.279431084075691,1.509778488413347,1.0446934559448162,FAR1
327,336,331,test,10,False,2.4708481145745393,1.5718931625827943,1.0895501078902778,FAR1
328,337,332,test,10,False,2.8203601190070513,1.6793927828257007,1.1508494151852873,FAR1
329,338,333,test,10,False,2.6268879674175993,1.6207677092716277,1.100248051512577,FAR1
330,339,334,test,10,False,1.8747988012848698,1.3692329244087251,1.366229568996436,FAR1
331,340,335,test,10,False,1.3960125854576237,1.1815297649478085,1.2011051801331138,FAR1
332,341,336,test,10,False,1.008702784267618,1.0043419658003034,1.1006561048725554,FAR1
333,342,337,test,10,False,0.9141533581218718,0.9561136742677995,1.1329036717814676,FAR1
334,343,338,test,10,False,1.1391700428539462,1.0673190913939214,1.1876239541237716,FAR1
335,344,339,test,10,False,1.1998002491705515,1.095353937853218,1.1645014278503263,FAR1
336,345,340,test,10,False,1.2444094090585043,1.115530998699052,1.1789527675224583,FAR1
337,346,341,test,10,False,1.091246700934847,1.0446275417271205,1.1092966193410716,FAR1
338,347,342,test,10,False,0.7628811210677027,0.8734306618545645,1.086465847475019,FAR1
339,348,343,test,10,False,0.749051810208855,0.8654777930188937,1.0793208475480114,FAR1
340,349,344,test,10,False,0.8169127595545828,0.9038322629529125,1.0616896506005769,FAR1
341,350,345,test,10,False,1.0993161494225765,1.0484827845141649,1.0889291110039179,FAR1
342,351,346,test,10,False,1.3725548750221326,1.1715608712406422,1.1090074036126236,FAR1
343,352,347,test,10,False,1.4543612638728534,1.2059690144746065,1.1269965183814077,FAR1
344,353,348,test,10,False,1.2149262357569761,1.1022369236044383,1.3304347468577182,FAR1
345,354,349,test,10,False,1.059105265796037,1.0291284010248851,1.3100145592586558,FAR1
346,355,350,test,10,False,0.9787759243570227,0.989331048919937,1.2008805027280245,FAR1
347,356,351,test,10,False,1.1085258560846512,1.0528655451123146,1.2869855092907434,FAR1
348,357,352,test,10,False,1.4659393776159437,1.2107598348210695,1.0352903088288916,FAR1
349,358,353,test,10,False,1.7973905739831575,1.3406679581399554,1.1375032454400078,FAR1
350,359,354,test,10,False,1.8034106020629284,1.3429112413197413,1.0324505813807139,FAR1
351,360,355,test,10,False,1.5023192185016803,1.2256913226835215,0.9956678249537608,FAR1
352,361,356,test,10,False,1.2398164612879692,1.1134704582017294,1.0108813367628584,FAR1
353,362,357,test,10,False,1.2977514430304917,1.1391889408831581,1.084011300657243,FAR1
354,363,358,test,10,False,1.4696016448720113,1.212271275281243,1.093632653382034,FAR1
355,364,359,test,10,False,1.5257891454128547,1.2352283778366067,1.1385331483559447,FAR1
356,365,360,test,10,False,1.6043459319134228,1.266627779544339,1.1279483680839375,FAR1
357,366,361,test,10,False,1.617218370463973,1.2716990093823197,1.1094965529903116,FAR1
358,367,362,test,10,False,1.5364365793994894,1.2395307900167263,1.1249505489785088,FAR1
359,368,363,test,10,False,1.6101377008890538,1.268912014636576,1.0622695053225049,FAR1
360,369,364,test,10,False,1.7779456478447222,1.333396283122434,1.1933021922195721,FAR1
361,370,365,test,10,False,1.9508661992464227,1.396734119024241,1.2725554414048348,FAR1
362,371,366,test,10,False,1.9590941298425435,1.3996764375535309,1.305859643700016,FAR1
363,372,367,test,10,False,2.058388537955406,1.434708520207295,1.3357356754593637,FAR1
364,373,368,test,10,False,2.435272985564006,1.5605361211980984,1.1965727602796379,FAR1
365,374,369,test,10,False,2.8802315726452674,1.6971245012211884,1.2529554488934096,FAR1
366,375,370,test,10,False,3.045083017184709,1.745016623755977,1.1697793178450515,FAR1
367,376,371,test,10,False,2.9813212087402943,1.726650285593552,1.0570893597658384,FAR1
368,377,372,test,10,False,2.723320586409048,1.6502486438137278,1.0142074438084616,FAR1
369,378,373,test,10,False,2.3511919006504223,1.5333596775220164,1.019285307263192,FAR1
370,379,374,test,10,False,2.267006714019641,1.5056582328070474,1.077368384531986,FAR1
371,380,375,test,10,False,2.1577339072733563,1.4689227029606957,1.0975238692000144,FAR1
372,381,376,test,10,False,2.1629688859373495,1.4707035343458414,1.0593221097695242,FAR1
373,382,377,test,10,False,2.481513307087668,1.5752819770084554,1.0057185403285678,FAR1
374,383,378,test,10,False,2.3068728976266635,1.5188393258098973,1.0463627355788165,FAR1
375,384,379,test,10,False,2.68932212170949,1.6399152788206743,1.0475899272666287,FAR1
376,385,380,test,10,False,3.2223071236601823,1.7950785842575756,1.0061261465344875,FAR1
377,386,381,test,10,False,5.0563994033333435,2.248643903185505,1.2016860813264203,FAR1
378,387,382,test,10,False,6.83487330381258,2.6143590617611383,1.4215069805685507,FAR1
379,388,383,test,10,False,7.522775424628891,2.74276784008944,1.18543516486924,FAR1
380,389,384,test,10,False,7.9656836273640295,2.8223542703502034,1.1120340318810928,FAR1
381,390,385,test,10,False,8.53989452872194,2.9223097934205984,1.16955433437209,FAR1
382,391,386,test,10,False,8.886943861682173,2.981097761174929,1.2097356941323232,FAR1
383,392,387,test,10,False,8.49111896912837,2.913952465145643,1.1817202079197495,FAR1
384,393,388,test,10,False,8.192222841374802,2.8622059397211097,1.098658033357617,FAR1
385,394,389,test,10,False,7.418286817884065,2.723653211751464,1.0678620282286175,FAR1
386,395,390,test,10,False,6.646753066929354,2.5781297614606897,1.1821495784562779,FAR1
387,396,391,test,10,False,4.9198783064353755,2.218079869264264,1.1166860481832315,FAR1
388,397,392,test,10,False,3.5094083589090785,1.8733414955392085,1.0264329139427788,FAR1
389,398,393,test,10,False,2.966357839387834,1.7223117718310568,1.0344053303647127,FAR1
390,399,394,test,10,False,2.502717123649841,1.5819978266893546,1.0687626148831024,FAR1
391,400,395,test,10,False,1.9574172497231799,1.3990772851144357,0.9989741685187142,FAR1
2,11,6,train,10,False,0.7089159046898243,0.8419714393551745,0.436817611469029,RF
3,12,7,train,10,False,0.533757577465523,0.730587145702361,0.7419244517196834,RF
4,13,8,train,10,False,0.5546376683841383,0.7447400005264511,0.8759129094094997,RF
5,14,9,train,10,False,0.5906687249545783,0.7685497543780613,0.9972313146778244,RF
6,15,10,train,10,False,0.5854400651455149,0.7651405525428089,0.8746552171286565,RF
7,16,11,train,10,False,0.6456545279630697,0.8035263081959854,0.9167771820736358,RF
8,17,12,train,10,False,0.7008296728832001,0.8371557040856856,0.9624006251145711,RF
9,18,13,train,10,False,0.6865177140868481,0.8285636451636339,1.0475997566933224,RF
10,19,14,train,10,False,0.8081753611437289,0.8989857402338086,0.884621025172215,RF
11,20,15,train,10,False,0.7911532032401513,0.889467932665451,0.8928998284541709,RF
12,21,16,train,10,False,0.7723353963102065,0.8788261468061852,0.816130658504478,RF
13,22,17,train,10,False,1.02210290524759,1.0109910510225053,0.8202389141304679,RF
14,23,18,train,10,False,1.2150804509399595,1.102306876935801,0.7369805733652779,RF
15,24,19,train,10,False,1.1379050442542153,1.0667263211593756,0.6629366500209231,RF
16,25,20,train,10,False,1.159928475961109,1.0769997567135794,0.6883330669668545,RF
17,26,21,train,10,False,1.0706848072274557,1.0347390044003637,0.656510604863207,RF
18,27,22,train,10,False,1.0183177442407385,1.0091173094545245,0.6327913191429381,RF
19,28,23,train,10,False,1.1414508631589462,1.0683870380901044,0.6776548190126231,RF
20,29,24,train,10,False,0.8938973415072757,0.9454614436915318,0.7063913559455787,RF
21,30,25,train,10,False,1.1604327556635337,1.0772338444662486,0.8534655581140607,RF
22,31,26,train,10,False,1.3342227161296494,1.1550855882269717,0.9145473671742478,RF
23,32,27,train,10,False,1.9973626004258942,1.4132807931992475,1.7562206251634636,RF
24,33,28,train,10,False,2.0650111228521504,1.4370146564500135,1.4107918482558186,RF
25,34,29,train,10,False,3.0477377287753233,1.7457771131434057,0.8575394564379712,RF
26,35,30,train,10,False,4.3948320705104384,2.0963854775566535,0.8517179746651138,RF
27,36,31,train,10,False,4.530625453605491,2.1285265921772014,0.833347289624291,RF
28,37,32,train,10,False,4.6819176797533695,2.1637739437735566,0.7374926467859501,RF
29,38,33,train,10,False,4.660118104899048,2.15873066983796,0.740397915586808,RF
30,39,34,train,10,False,4.809344599882942,2.193021796490619,0.7642974611061026,RF
31,40,35,train,10,False,4.5676168156969785,2.137198356656906,0.7377738111302415,RF
32,41,36,train,10,False,4.7568661552505,2.1810241069851797,0.7336124567312754,RF
33,42,37,train,10,False,3.8325459095506367,1.9576889205260974,0.7257947222071933,RF
34,43,38,train,10,False,3.55314447053495,1.8849786392781618,0.8978424409680786,RF
35,44,39,train,10,False,2.5916619213630523,1.6098639449851195,0.77346293756591,RF
36,45,40,train,10,False,1.2280094214089343,1.1081558651240964,0.5095718217338634,RF
37,46,41,train,10,False,1.365827135720335,1.1686860723566166,0.6667871194600761,RF
38,47,42,train,10,False,1.3511301470850914,1.1623812399918934,0.6590073946194666,RF
39,48,43,train,10,False,1.2447387028545678,1.1156785840261378,0.7009623522314185,RF
40,49,44,train,10,False,1.151974960150731,1.0733009643854472,0.6098456356891856,RF
41,50,45,train,10,False,1.42471601607684,1.1936146849284488,0.6376996565120134,RF
42,51,46,train,10,False,1.1222496207777208,1.0593628371704007,0.5621384601606925,RF
43,52,47,train,10,False,1.1823074107025797,1.0873396022874269,0.6141107296012981,RF
44,53,48,train,10,False,1.1314123031820718,1.063678665378822,0.6434297643200348,RF
45,54,49,train,10,False,1.4286854705270062,1.1952763155551132,0.5935503830956732,RF
46,55,50,train,10,False,1.3970681356867174,1.181976368497576,0.5611438702081923,RF
47,56,51,train,10,False,1.1285939866452552,1.0623530423758645,0.5469882249658986,RF
48,57,52,train,10,False,1.0311107346655708,1.0154362287537169,0.5777112636949762,RF
49,58,53,train,10,False,1.0200652189964698,1.0099827815346507,0.567691906741029,RF
50,59,54,train,10,False,1.1889560345565997,1.09039260569604,0.6739674683090221,RF
51,60,55,train,10,False,1.0036078439223446,1.001802297822452,0.536770272881004,RF
52,61,56,train,10,False,0.9164208135511325,0.9572987065441656,0.46018943911876425,RF
53,62,57,train,10,False,1.0449850180381146,1.0222450870696882,0.515660712804741,RF
54,63,58,train,10,False,1.4926958316294865,1.2217593182085769,0.6892123841956543,RF
55,64,59,train,10,False,1.1912379844600824,1.0914384932098018,0.7772430176634576,RF
56,65,60,train,10,False,1.2104632705270044,1.1002105573602738,0.8261103531183032,RF
57,66,61,train,10,False,1.3791962089348897,1.1743918464187708,0.8456618902785527,RF
58,67,62,train,10,False,1.3676098011964242,1.1694485030117505,0.6754402952556263,RF
59,68,63,train,10,False,1.3337686828090687,1.154889034846668,0.6397875929841025,RF
60,69,64,train,10,False,1.109460949646571,1.0533095222424276,0.561050687479249,RF
61,70,65,train,10,False,0.996601030107626,0.9982990684697778,0.780976180456281,RF
62,71,66,train,10,False,1.0650581969507504,1.0320165681570963,0.917776286012063,RF
63,72,67,train,10,False,0.9482412329091788,0.9737767880316202,0.8645956687283085,RF
64,73,68,train,10,False,0.6507794303570958,0.8067090121952871,0.5846389915410225,RF
65,74,69,train,10,False,0.7120914466291064,0.8438551099739258,0.597761302238436,RF
66,75,70,train,10,False,1.0594680800462288,1.029304658517695,0.69648290150018,RF
67,76,71,train,10,False,1.8970864222360873,1.3773476039969312,0.6106563584346463,RF
68,77,72,train,10,False,1.9664131625774814,1.4022885446930962,0.5626047498519563,RF
69,78,73,train,10,False,2.0590637367912157,1.4349438096285219,0.5454629804112987,RF
70,79,74,train,10,False,2.0551195652028706,1.4335688212300346,0.5313707957218007,RF
71,80,75,train,10,False,2.326464569895582,1.525275243979126,0.5622688706993169,RF
72,81,76,train,10,False,2.4309605006456136,1.5591537771001338,0.5770730428908858,RF
73,82,77,train,10,False,2.5214199731690714,1.5878979731610816,0.5088779298565383,RF
74,83,78,train,10,False,2.545810483931418,1.595559614659201,0.4894390924515272,RF
75,84,79,train,10,False,3.158564505958215,1.777235073353611,0.48967109812165416,RF
76,85,80,train,10,False,2.9620341938419865,1.7210561274525553,0.49155133490470193,RF
77,86,81,train,10,False,2.399186989318013,1.5489309181877715,0.42889309023576927,RF
78,87,82,train,10,False,2.8760272787852568,1.69588539671325,0.5540129122418466,RF
79,88,83,train,10,False,2.8284360014483987,1.6817954695647146,0.6110513607881687,RF
80,89,84,train,10,False,2.960316981073966,1.7205571716958334,0.6072443696514771,RF
81,90,85,train,10,False,2.7627422565019084,1.6621498899022038,0.638090801397918,RF
82,91,86,train,10,False,2.577347427775231,1.6054119184107332,0.6782579316759708,RF
83,92,87,train,10,False,2.4228374167129236,1.5565466317180876,0.6922524131429141,RF
84,93,88,train,10,False,2.310093989413658,1.5198993352895638,0.9685492001635421,RF
85,94,89,train,10,False,1.627180409785829,1.2756098187870102,0.9810284684562278,RF
86,95,90,train,10,False,1.496826778374361,1.2234487232305082,1.0699332521787264,RF
87,96,91,train,10,False,1.0778211352554412,1.0381816484871236,1.081833123667717,RF
88,97,92,train,10,False,0.5349907856888114,0.7314306431158127,1.361932607919368,RF
89,98,93,train,10,False,0.5435471362584142,0.7372564928560577,0.9451164817475369,RF
90,99,94,train,10,False,0.43730634699754073,0.6612914236534001,0.6803383180666822,RF
91,100,95,train,10,False,0.40437165769567346,0.6359022391025789,0.5374324808581061,RF
92,101,96,train,10,False,0.4468844019647758,0.6684941300899925,0.4564235143442461,RF
93,102,97,train,10,False,0.6457490405870762,0.8035851172010817,0.5835874042055965,RF
94,103,98,train,10,False,0.7295816835059297,0.8541555382399213,0.6017186479571048,RF
95,104,99,train,10,False,0.7646648873656253,0.874451192100294,0.6262339689119139,RF
96,105,100,train,10,False,0.943921697830304,0.9715563276672661,0.6854748069194354,RF
97,106,101,train,10,False,1.064422918756221,1.0317087373654548,0.6810388574974838,RF
98,107,102,train,10,False,1.0956415559797734,1.0467289792395038,0.680416682360483,RF
99,108,103,train,10,False,1.0324129149886108,1.0160772190087772,0.6685542247536217,RF
100,109,104,train,10,False,1.1152655614275215,1.056061343591139,0.7173833252401551,RF
101,110,105,train,10,False,1.085986836735463,1.0421069219305008,0.7824183229946327,RF
102,111,106,train,10,False,1.0559462736174727,1.0275924647531591,0.8611685369849819,RF
103,112,107,train,10,False,0.8805838799100718,0.9383943093977456,0.7890227156398755,RF
104,113,108,train,10,False,0.801668511038182,0.8953594311996619,0.8065216151492004,RF
105,114,109,train,10,False,0.8086690685872414,0.8992602896754873,0.7472812174103474,RF
106,115,110,train,10,False,0.5939994723938219,0.770713612435788,0.7177460216445912,RF
107,116,111,train,10,False,0.4507758975488637,0.6713984640650168,0.7079982755195747,RF
108,117,112,train,10,False,0.41786558572928145,0.6464252359935226,0.8820411067968731,RF
109,118,113,train,10,False,0.7159517358389891,0.8461393123115065,0.8504340207902111,RF
110,119,114,train,10,False,0.914153387991005,0.9561136898878736,0.6356395963719548,RF
111,120,115,train,10,False,1.597450767471095,1.2639029897389653,0.624317613666983,RF
112,121,116,train,10,False,1.6675956728760304,1.2913542011686918,0.529830085333126,RF
113,122,117,train,10,False,1.6920020486569078,1.3007697907996278,0.48341184986425606,RF
114,123,118,train,10,False,1.965072454600611,1.4018104203495603,0.5086000040827842,RF
115,124,119,train,10,False,1.9239866919465303,1.3870784736079391,0.5081588252025526,RF
116,125,120,train,10,False,2.065290579195291,1.4371118881963543,0.5268146266085414,RF
117,126,121,train,10,False,2.50254968856265,1.5819449069302793,0.5966569658055687,RF
118,127,122,train,10,False,3.281189813426773,1.81140548012497,0.602435045271388,RF
119,128,123,train,10,False,3.3035534115517615,1.8175679936529916,0.5684923217687199,RF
120,129,124,train,10,False,3.2668081321702367,1.8074313630592551,0.7355318759652986,RF
121,130,125,train,10,False,2.9261222905105186,1.7105912108129513,0.572130937302004,RF
122,131,126,train,10,False,2.928991232412674,1.7114295873370524,0.6032643863630821,RF
123,132,127,train,10,False,2.907386547803133,1.7051060224523087,0.6158202753023785,RF
124,133,128,train,10,False,2.60021358178917,1.612517777200974,0.6025336357071189,RF
125,134,129,train,10,False,2.663412296092738,1.6319964142401595,0.567263097118768,RF
126,135,130,train,10,False,2.5265596216001955,1.5895155304683863,0.5219039211083899,RF
127,136,131,train,10,False,2.179309341709916,1.47624840108632,0.48017745431376274,RF
128,137,132,train,10,False,1.4432386816191918,1.2013486927695853,0.3928593602478596,RF
129,138,133,train,10,False,1.1394540510960882,1.067452130587638,0.45591845044889356,RF
130,139,134,train,10,False,0.8903543091655394,0.943585878002389,0.5943765804964816,RF
131,140,135,train,10,False,0.5245243887271139,0.724240559984812,0.4421616900829843,RF
132,141,136,train,10,False,0.4554572091340189,0.6748756990246566,0.5034210611543537,RF
133,142,137,train,10,False,0.4392576158875448,0.6627651287504079,0.41302885894324093,RF
134,143,138,train,10,False,0.4003150862296215,0.6327045805347243,0.34926641330191505,RF
135,144,139,train,10,False,0.37206008207037494,0.6099672795079871,0.3861778622802746,RF
136,145,140,train,10,False,0.42354843156561417,0.6508059861169181,0.53682025417596,RF
137,146,141,train,10,False,0.37459170938848463,0.612038977017383,0.55756785604614,RF
138,147,142,train,10,False,0.3247999071372839,0.5699121924799327,0.5831462997147849,RF
139,148,143,train,10,False,0.31661660085329546,0.5626869474701679,0.7318438621031883,RF
140,149,144,train,10,False,0.33113269283271696,0.5754413026823126,0.71830639030142,RF
141,150,145,train,10,False,0.3303268556286708,0.5747406855519025,0.6631737695663764,RF
142,151,146,train,10,False,0.37708543815177864,0.6140728280519979,0.6646362469044439,RF
143,152,147,train,10,False,0.4740402407420031,0.6885058029835356,0.8192658004376874,RF
144,153,148,train,10,False,0.49184375356787535,0.7013157303011786,0.8369738506367372,RF
145,154,149,train,10,False,0.5134520643630179,0.7165556952275364,0.9162305936389843,RF
146,155,150,train,10,False,0.5413736173299686,0.7357809574390796,0.9161213528087213,RF
147,156,151,train,10,False,0.562683792690717,0.750122518453297,1.0158232452637554,RF
148,157,152,train,10,False,0.5463112326645531,0.7391286983094034,1.0773509447275516,RF
149,158,153,train,10,False,0.5246254794090667,0.7243103474402852,1.040745798399053,RF
150,159,154,train,10,False,0.488634712090075,0.6990241140977005,1.0059197854909712,RF
151,160,155,train,10,False,0.7325148995179718,0.8558708427782616,1.155484205802621,RF
152,161,156,train,10,False,0.7231125875048537,0.8503602692417219,0.9022512401676503,RF
153,162,157,train,10,False,0.6753402820824668,0.8217908992453413,0.7547910386489644,RF
154,163,158,train,10,False,0.9161175003790036,0.9571402720495067,0.9587238877224343,RF
155,164,159,train,10,False,0.875281631427877,0.9355648729125506,0.9389925604607142,RF
156,165,160,train,10,False,0.7901421009362447,0.8888993761592168,0.9321825065983217,RF
157,166,161,train,10,False,0.786870200803094,0.8870570448415896,0.8278836591810601,RF
158,167,162,train,10,False,0.7751642156890695,0.8804341063867696,0.8249596591855414,RF
159,168,163,train,10,False,0.7700960138700752,0.8775511460137666,0.8247147532639459,RF
160,169,164,train,10,False,0.8528582031333567,0.923503223131006,0.8564739623075457,RF
161,170,165,train,10,False,0.7652622424540797,0.8747926854141383,0.8865687370385487,RF
162,171,166,train,10,False,0.7329788103953605,0.8561418167543041,1.0198632362352884,RF
163,172,167,train,10,False,0.7142391530420655,0.8451267082763777,1.4809620055571195,RF
164,173,168,train,10,False,0.47512002288776956,0.6892895058593084,0.7718413938012219,RF
165,174,169,train,10,False,0.5105582726821817,0.714533605005518,0.654158892338257,RF
166,175,170,train,10,False,0.5541004796172821,0.7443792579171468,0.49403535019789185,RF
167,176,171,train,10,False,0.6138701350507615,0.7834986503184045,0.5199344460486853,RF
168,177,172,train,10,False,0.611970369779023,0.7822853506100079,0.5200697927688128,RF
169,178,173,train,10,False,0.6486771243713889,0.805404944342527,0.5289015668256262,RF
170,179,174,train,10,False,0.570183412639356,0.7551049017450198,0.4970765819578485,RF
171,180,175,train,10,False,0.4493978115155051,0.6703713981931995,0.4779701602323445,RF
172,181,176,train,10,False,0.44964420058060905,0.6705551435792653,0.5482613233166829,RF
173,182,177,train,10,False,0.4948222797427436,0.7034360523478617,0.4977443065152112,RF
174,183,178,train,10,False,0.5142803060556677,0.7171333948824776,0.422339822024936,RF
175,184,179,train,10,False,0.6363486029725991,0.7977146124853167,0.4953492762121867,RF
176,185,180,train,10,False,0.6289210164449976,0.7930454062946192,0.5935090167456998,RF
177,186,181,train,10,False,0.5011293170624073,0.7079048785411831,0.5411044053143734,RF
178,187,182,train,10,False,0.547548162829725,0.739964974056019,0.5574516410690823,RF
179,188,183,train,10,False,0.6256461513700187,0.7909779714821511,0.6021081176673563,RF
180,189,184,train,10,False,0.8210953289542597,0.9061431062223338,0.6193330424649945,RF
181,190,185,train,10,False,0.8804158713540726,0.9383047859592706,0.5287915195715214,RF
182,191,186,train,10,False,0.8584041562828555,0.9265010287543428,0.48599364070667894,RF
183,192,187,train,10,False,0.9547133801236466,0.9770943557935674,0.528458995805035,RF
184,193,188,train,10,False,1.0491597294195816,1.0242849844743316,0.6095344416055486,RF
185,194,189,train,10,False,1.0348681861946263,1.0172847124549873,0.4772410012406856,RF
186,195,190,train,10,False,1.9135558755370483,1.3833133685239394,0.4671501894280513,RF
187,196,191,train,10,False,2.689179986414863,1.6398719420780583,0.5371325122154732,RF
188,197,192,train,10,False,2.8927770037128258,1.700816569684346,0.538652799352787,RF
189,198,193,train,10,False,3.0722164972511115,1.7527739435680552,0.5117895419714026,RF
190,199,194,train,10,False,2.9172281282482815,1.7079894988694402,0.489256666065757,RF
191,200,195,train,10,False,2.930538388828676,1.7118815346946983,0.490724057467772,RF
192,201,196,train,10,False,3.1214917176895667,1.7667743822258593,0.48869933843245456,RF
193,202,197,train,10,False,3.00933796999776,1.734744352922862,0.45733993312346505,RF
194,203,198,train,10,False,3.056066187653412,1.7481608014291512,0.5014453324139639,RF
195,204,199,train,10,False,3.1329257911731565,1.77000728562714,0.502453398382773,RF
196,205,200,train,10,False,2.325035611284705,1.5248067455532537,0.43566533972174976,RF
197,206,201,train,10,False,1.5685438857117417,1.2524152209677675,0.31178820808293595,RF
198,207,202,train,10,False,1.3213362534901074,1.1494939118978,0.2958610411315067,RF
199,208,203,train,10,False,1.0368492018195234,1.0182579249971608,0.3078018668864536,RF
200,209,204,train,10,False,1.2482780429389913,1.117263640748678,0.3985274304273409,RF
201,210,205,train,10,False,1.1508076607295354,1.072757037138203,0.365032490075143,RF
202,211,206,train,10,False,0.9772559066029307,0.9885625456201195,0.332285296823143,RF
203,212,207,train,10,False,1.2697686328639408,1.1268401097156335,0.45283757178327644,RF
204,213,208,train,10,False,1.0978343658211354,1.0477759139344325,0.4526722465587926,RF
205,214,209,train,10,False,0.9338743852059073,0.9663717634564388,0.5708413920217277,RF
206,215,210,train,10,False,0.9240904873621378,0.9612962536919292,0.7648807987515525,RF
207,216,211,train,10,False,1.4140039723214592,1.189118989975965,0.749951842494197,RF
208,217,212,train,10,False,2.49846113462151,1.5806521232141848,1.2699747601864206,RF
209,218,213,train,10,False,2.5207188985556477,1.5876772022535461,0.9900253114623585,RF
210,219,214,train,10,False,2.279422056923634,1.5097754988486316,0.9607608882278975,RF
211,220,215,train,10,False,2.297339695752714,1.5156977587080855,0.7522260267875086,RF
212,221,216,train,10,False,2.6915638376214353,1.6405986217297135,0.6823987367188692,RF
213,222,217,train,10,False,2.9752899821697847,1.7249028906491475,0.7191163515437239,RF
214,223,218,train,10,False,3.510715914282149,1.8736904531651297,0.690486936385916,RF
215,224,219,train,10,False,3.6110948787090917,1.9002881041329212,0.589365138650116,RF
216,225,220,train,10,False,3.707436144422546,1.9254703696558266,0.597355606918865,RF
217,226,221,train,10,False,3.278803779942949,1.8107467464951992,0.5790247960177118,RF
218,227,222,train,10,False,2.4596049972553997,1.5683127868047877,0.42769062823928056,RF
219,228,223,train,10,False,2.837692953900638,1.6845453255702674,0.46867893005968253,RF
220,229,224,train,10,False,3.396755999153759,1.843029028299272,0.5078132317129492,RF
221,230,225,train,10,False,3.404053241493125,1.8450076535052977,0.5049176678200443,RF
222,231,226,train,10,False,3.5811592542455117,1.8923951105003183,0.4932943328019201,RF
223,232,227,train,10,False,3.003190405930909,1.7329715536992836,0.4351623723568115,RF
224,233,228,train,10,False,2.6450129331615093,1.6263495728660273,0.5285173315708975,RF
225,234,229,train,10,False,2.5907895500449767,1.6095929765145525,0.45834825853501543,RF
226,235,230,train,10,False,2.3971069484522873,1.5482593285532908,0.4699699685789894,RF
227,236,231,train,10,False,2.4895440936754474,1.577828917745979,0.49772525886795715,RF
228,237,232,train,10,False,2.2410032209801303,1.4969980697983982,0.4778833303799072,RF
229,238,233,train,10,False,1.8860514433184126,1.3733358814646957,0.43290976781314083,RF
230,239,234,train,10,False,1.4554872766948166,1.206435773961804,0.4041385571667445,RF
231,240,235,train,10,False,1.42574759178077,1.1940467293120358,0.45024352451746774,RF
232,241,236,train,10,False,0.8512316104543759,0.9226221385022018,0.3469041470188714,RF
233,242,237,train,10,False,0.7840701854332193,0.8854773771436621,0.4326124953126828,RF
234,243,238,train,10,False,0.6865134879844812,0.8285610949015656,0.5114958198285999,RF
235,244,239,train,10,False,0.6750512811952474,0.8216150444065927,0.4690863217222278,RF
236,245,240,train,10,False,0.7552706539055078,0.8690630897153024,0.5310033460823926,RF
237,246,241,train,10,False,0.5803756106985706,0.7618238711792711,0.47712233911652296,RF
238,247,242,train,10,False,0.6636993997700039,0.8146774820565522,0.49592119775152466,RF
239,248,243,train,10,False,0.6933554359883306,0.8326796718957,0.5029733057412643,RF
240,249,244,train,10,False,0.5760339607080692,0.7589690116915638,0.464917925283973,RF
241,250,245,train,10,False,0.5750620035021138,0.7583284272016405,0.4649223031858575,RF
242,251,246,train,10,False,0.5767951789989767,0.7594703279253092,0.45936244181294034,RF
243,252,247,train,10,False,0.5836537583001314,0.7639723544082806,0.4554703600211017,RF
244,253,248,train,10,False,0.5140713638958834,0.7169877013560856,0.41557457409761467,RF
245,254,249,train,10,False,0.46540201910088097,0.6822037958710586,0.5389400084775071,RF
246,255,250,train,10,False,0.5631729692882329,0.7504485120834293,0.5628164999749818,RF
247,256,251,train,10,False,0.6566082197703595,0.8103136551794987,0.6287396828522552,RF
248,257,252,train,10,False,0.7712321653874306,0.8781982494786872,0.5422999183402468,RF
