componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,317,346,331,train,30,False,0.24859712391843378,0.20446967838959507,-0.07575108787207285,0.24378210980417964,0.002747186482257426,0.14101444171616326,0.9666666666666667,0.9429664324472344,1.2481206403378355,0.9666666666666667,0.9429664324472344
FPC 3,318,347,332,train,30,False,0.2428294160778269,0.20013595348654914,-0.03132588274652903,0.24320078104078663,0.0026781256157814995,0.1373111323429414,0.9666666666666667,0.943221026311318,1.2483752342019188,0.9666666666666667,0.943221026311318
FPC 3,319,348,333,train,30,False,0.23548908622771578,0.18965831896297078,-0.016634082586124643,0.23754729000806155,0.002690013268926309,0.13182462545321869,0.9666666666666667,0.9428494588534037,1.2480036667440042,0.9666666666666667,0.9428494588534037
FPC 3,320,349,334,train,30,False,0.2318275718447578,0.18433275459754453,-0.010681896431987692,0.23454137753297014,0.002685727832388598,0.12895104563604873,0.9666666666666667,0.9428750056276718,1.2480292135182725,0.9666666666666667,0.9428750056276718
FPC 3,321,350,335,train,30,False,0.24397481023051673,0.19540500126115518,-0.02543060933917518,0.2450493070399418,0.0027841553725938225,0.1367640578381127,0.9666666666666667,0.9418727049728232,1.2470269128634237,0.9666666666666667,0.9418727049728232
FPC 3,322,351,336,train,30,False,0.24079428920571086,0.18983447724370497,-0.04174712003874603,0.23995326127293345,0.00288572778428722,0.13419878064482738,0.9666666666666667,0.9419697228322425,1.247123930722843,0.9666666666666667,0.9419697228322425
FPC 3,323,352,337,train,30,False,0.23887808066482832,0.18666876560653958,-0.03664126520842936,0.23862925370059518,0.002898819379384605,0.13265634223318695,0.9666666666666667,0.9413085733354091,1.2464627812260096,0.9666666666666667,0.9413085733354091
FPC 3,324,353,338,train,30,False,0.2404669587203642,0.18875629229842392,-0.018506890297675715,0.242345552184887,0.0028825968629522846,0.13380316175683532,0.9666666666666667,0.9416238577663897,1.24677806565699,0.9666666666666667,0.9416238577663897
FPC 3,325,354,339,train,30,False,0.24205925424288546,0.19274775866094707,-0.01123826793497451,0.24482545556386837,0.002876155679593728,0.13515481702566018,0.9666666666666667,0.9416373996684946,1.2467916075590952,0.9666666666666667,0.9416373996684946
FPC 3,326,355,340,train,30,False,0.24172472331727565,0.19109434559039185,-0.009509669235261198,0.24469633164586543,0.00286208828522937,0.13490269979723016,0.9666666666666667,0.941882980217536,1.2470371881081366,0.9666666666666667,0.941882980217536
FPC 3,327,356,341,train,30,False,0.24092791002897707,0.19043767084882765,0.0009016326299972066,0.24515717997144135,0.0028533330404053505,0.13422622291239508,0.9666666666666667,0.9409706995387869,1.2461249074293874,0.9666666666666667,0.9409706995387869
FPC 3,328,357,342,train,30,False,0.23572662084178891,0.1842586764198369,0.0005921155887350649,0.2398274409337848,0.002888317077608814,0.13036301530089328,0.9666666666666667,0.9406679298480349,1.2458221377386354,0.9666666666666667,0.9406679298480349
FPC 3,329,358,343,train,30,False,0.23570693964907555,0.18377554823969378,0.0005740117255083055,0.2398052453801282,0.002854986036684344,0.13034571870633518,0.9666666666666667,0.9410127578924097,1.2461669657830103,0.9666666666666667,0.9410127578924097
FPC 3,330,359,344,train,30,False,0.23560535569153016,0.18351937798480292,0.0004319028601210695,0.23968485530536757,0.0028358680593123606,0.13031416762565065,0.9666666666666667,0.9402809835722047,1.2454351914628055,0.9666666666666667,0.9402809835722047
FPC 3,331,360,345,train,30,False,0.2310486244690211,0.17671625413219416,-0.001621761997052662,0.23480813539998213,0.0029130735928683217,0.12675662494656492,0.9666666666666667,0.9390281614661214,1.244182369356722,0.9666666666666667,0.9390281614661214
FPC 3,332,361,346,train,30,False,0.23067047895749015,0.17575904603526957,-0.00037699831843696074,0.2345696377027951,0.002935505041118316,0.12644196054261003,0.9666666666666667,0.9392958893626927,1.2444500972532933,0.9666666666666667,0.9392958893626927
FPC 3,333,362,347,train,30,False,0.22097581705842573,0.1659956787126836,-0.0014210117099662245,0.22459393643768075,0.0029270141857300753,0.1201068292135122,0.9666666666666667,0.9382263605296611,1.2433805684202615,0.9666666666666667,0.9382263605296611
FPC 3,334,363,348,train,30,False,0.21961365987927853,0.16526320398437383,-0.002051303827112827,0.22313926552319893,0.0029673444256413874,0.11925119273436316,0.9666666666666667,0.9392026508102814,1.244356858700882,0.9666666666666667,0.9392026508102814
FPC 3,335,364,349,train,30,False,0.22071565447744507,0.16676319580167723,-0.002586927811198514,0.22419903890968507,0.002952809055990877,0.12005438348408241,0.9666666666666667,0.938991049081087,1.2441452569716875,0.9666666666666667,0.938991049081087
FPC 3,336,365,350,train,30,False,0.22575467727123932,0.17280458774479243,-0.008170297232254153,0.22868171277635208,0.0029417981437628634,0.12359673151504634,0.9666666666666667,0.9396522020796934,1.244806409970294,0.9666666666666667,0.9396522020796934
FPC 3,337,366,351,train,30,False,0.2226692190418032,0.1674085899389494,-0.003241795336391462,0.22610960224040696,0.002942476327174926,0.12122047163573399,0.9666666666666667,0.9390891150136789,1.2442433229042793,0.9666666666666667,0.9390891150136789
FPC 3,338,367,352,train,30,False,0.22146942481886214,0.1645990664096257,-0.009135148423035977,0.22423362591927318,0.002758931650163792,0.12030776430238858,0.9666666666666667,0.9397085309028624,1.244862738793463,0.9666666666666667,0.9397085309028624
FPC 3,339,368,353,train,30,False,0.2614357675027103,0.18162740844122136,-0.047114767462622664,0.2598540500652355,0.0027740711271200405,0.1365074807290468,0.9333333333333333,0.9407099050531783,1.7014795952270139,0.9333333333333333,0.9407099050531783
FPC 3,340,369,354,train,30,False,0.2452686145026675,0.17475411456314155,-0.006447342810546042,0.24866122992278825,0.0027982829354416356,0.1297275508936368,0.9333333333333333,0.9412075601766504,1.4338128827785908,0.9333333333333333,0.9412075601766504
FPC 3,341,370,355,train,30,False,0.2445694090322065,0.17221749454890095,-0.004818924674461655,0.24815318838635383,0.0027846347776608322,0.1291287172256232,0.9333333333333333,0.9418227905531722,1.4344281131551126,0.9333333333333333,0.9418227905531722
FPC 3,342,371,356,train,30,False,0.24298490573807313,0.1679379175657181,-0.00808323213497708,0.2461459695333295,0.0027569156818648935,0.127801148759263,0.9333333333333333,0.9419156302014985,1.4345209528034386,0.9333333333333333,0.9419156302014985
FPC 3,343,372,357,train,30,False,0.24437189124376968,0.1709253203552179,-0.006976700599812924,0.24768697398103434,0.0025043994734080194,0.1290759523039709,0.9333333333333333,0.9421213247130313,1.4347266473149716,0.9333333333333333,0.9421213247130313
FPC 3,344,373,358,train,30,False,0.24351487808675026,0.16965587242971178,-0.0021896672698247244,0.24740710562465756,0.00323597273045734,0.12829942049025533,0.9333333333333333,0.9409521626681088,1.433557485270049,0.9333333333333333,0.9409521626681088
FPC 3,345,374,359,train,30,False,0.2575590050475987,0.17955692796670789,-0.0037816828120500467,0.26146811382083157,0.0032223753485787652,0.13685102601320373,0.9,0.9409269480655589,1.4808120493349841,0.9,0.9409269480655589
FPC 3,346,375,360,train,30,False,0.2599807627245656,0.18497461284077865,-0.007200789535346752,0.26347827605681773,0.00322992510604614,0.13909154970413368,0.9,0.940605907688538,1.4804910089579637,0.9,0.940605907688538
FPC 3,347,376,361,train,30,False,0.2598449505636096,0.18479209828244655,-0.017753381022664882,0.26197185380305404,0.0032404036544033733,0.13901376229214704,0.9,0.9395419991513091,1.4794271004207349,0.9,0.9395419991513091
FPC 3,348,377,362,train,30,False,0.2555252075709348,0.1774967171176847,-0.030097726171260053,0.2560685037930445,0.003230352398123808,0.1354145423805049,0.9,0.9397308329492804,1.4796159342187063,0.9,0.9397308329492804
FPC 3,349,378,363,train,30,False,0.25556854340644847,0.17807692793317903,-0.029164055986335313,0.25622807936653036,0.003193788298015692,0.1354764027388214,0.9,0.9400605432440834,1.4799456445135093,0.9,0.9400605432440834
FPC 3,350,379,364,train,30,False,0.25521794001327097,0.1765153824192409,-0.024449489114323653,0.25646467361708697,0.0032177693882162878,0.13520783112434204,0.9,0.9405293442557253,1.4804144455251513,0.9,0.9405293442557253
FPC 3,351,380,365,train,30,False,0.24521411067334184,0.1682618969460597,-0.0055338709839409805,0.24871886892677253,0.0031805944700281966,0.12868706687069972,0.9,0.9408107121288773,1.4806958133983033,0.9,0.9408107121288773
FPC 3,352,381,366,train,30,False,0.24600204688776164,0.17046430516645045,-0.002613525814044282,0.2498811923165041,0.003114270198390926,0.12932532781107195,0.9,0.941247058585286,1.4811321598547118,0.9,0.941247058585286
FPC 3,353,382,367,train,30,False,0.24540128473679984,0.16808132497518694,-0.0013695469713002062,0.2494257406883523,0.0031121880272858542,0.12875577205111707,0.9,0.9413135386506714,1.4811986399200974,0.9,0.9413135386506714
FPC 3,354,383,368,train,30,False,0.2423124996142222,0.16169412375442924,-0.004457114757901337,0.24590748403995125,0.0031072709018100425,0.12631016916016252,0.9,0.9416617464274165,1.4815468476968425,0.9,0.9416617464274165
FPC 3,355,384,369,train,30,False,0.24085335856202994,0.15838245232498727,-0.006250413733393634,0.24420879411888038,0.003130980279775976,0.12504149032269007,0.9,0.9413764238854248,1.4812615251548507,0.9,0.9413764238854248
FPC 3,356,385,370,train,30,False,0.2491842258155968,0.16927088657419628,-0.0002522457590310445,0.25341213475246177,0.0031009045161401027,0.13118294240398604,0.9,0.9406451048453646,1.4805302061147907,0.9,0.9406451048453646
FPC 3,357,386,371,train,30,False,0.24609690132238463,0.16600301586869232,-0.0009515637959069956,0.2501849855275922,0.0030955384622516477,0.128984580200654,0.9,0.9413074412445226,1.4811925425139487,0.9,0.9413074412445226
FPC 3,358,387,372,train,30,False,0.2465991894799902,0.1670088555876984,0.0008748946649892453,0.2509246559536859,0.0030416711276303647,0.1294728222284209,0.9,0.9418023374428349,1.4816874387122612,0.9,0.9418023374428349
FPC 3,359,388,373,train,30,False,0.2569244954798612,0.1800949655262234,-0.0030252538667983053,0.2609223052998037,0.003041277401452262,0.13701697052234513,0.9,0.9413608855754136,1.4812459868448398,0.9,0.9413608855754136
FPC 3,360,389,374,train,30,False,0.2584129944228645,0.18298096651048387,0.001298221843878511,0.2630014030956596,0.003313372668634919,0.1383179757004389,0.9,0.9411781050016482,1.4810632062710742,0.9,0.9411781050016482
FPC 3,361,390,375,train,30,False,0.2583148053523895,0.1824289382841332,0.0020603078537740904,0.2630018349996251,0.003247654762837961,0.13822010713240826,0.9,0.9414614498863617,1.4813465511557877,0.9,0.9414614498863617
FPC 3,362,391,376,train,30,False,0.2586368575285453,0.18334751228334914,0.0024665750435286515,0.26338334861941587,0.003216879929175706,0.138478227022706,0.9,0.9416896097113688,1.4815747109807946,0.9,0.9416896097113688
FPC 3,363,392,377,train,30,False,0.25825571567673394,0.18114912295698904,0.002419161342923637,0.2629889620888659,0.003200313574740087,0.13812216755707943,0.9,0.942311606730024,1.4821967079994498,0.9,0.942311606730024
FPC 3,364,393,378,train,30,False,0.26191046428126463,0.1833509015835921,0.003957452038578335,0.2669165689014302,0.003161927732442231,0.140137184035041,0.9,0.9415329454590875,1.4814180467285134,0.9,0.9415329454590875
FPC 3,365,394,379,train,30,False,0.26401595283886153,0.18584818955258525,0.003882009860130875,0.26905211228001974,0.003139063360360645,0.1419061014087414,0.9,0.94210177394251,1.481986875211936,0.9,0.94210177394251
FPC 3,366,395,380,train,30,False,0.2702155543119565,0.19060460407606558,0.0033639960595844842,0.27529839968241393,0.0031325850106623623,0.1459574141887407,0.9,0.9419675013422963,1.481852602611722,0.9,0.9419675013422963
FPC 3,367,396,381,train,30,False,0.2726363614664744,0.1958325351454671,0.0012138569991961834,0.2774656026224311,0.0031327625823964443,0.1481777432283766,0.9,0.9419185025244947,1.4818036037939208,0.9,0.9419185025244947
FPC 3,368,397,382,train,30,False,0.27300638382136594,0.197209032834589,0.003665491153081124,0.27818380588871494,0.003265166020116144,0.1485492842633316,0.9,0.9421631228178737,1.4820482240872994,0.9,0.9421631228178737
FPC 3,369,398,383,train,30,False,0.22890608758173886,0.17343443036176415,-0.00603281963926694,0.23212017885770944,0.0032457350899132748,0.12795473227087034,0.9333333333333333,0.9418569481124479,1.0261265670986388,0.9333333333333333,0.9418569481124479
FPC 3,370,399,384,train,30,False,0.2104813445986985,0.1571190847748724,0.005430526239748601,0.21466323759518166,0.0032177049367172034,0.11741962864032532,0.9666666666666667,0.9418173640221356,0.9890971426896212,0.9666666666666667,0.9418173640221356
FPC 3,371,400,385,train,30,False,0.21183695544832157,0.16061450953831863,0.003623433747339533,0.2158497758796729,0.003244149182976134,0.11839061767190664,0.9666666666666667,0.9415598799039918,0.9888396585714774,0.9666666666666667,0.9415598799039918
FPC 3,372,401,386,train,30,False,0.2141212903935239,0.16550670809902074,0.005133826710149503,0.21834293713542888,0.0032372881854081125,0.12004796002577155,0.9666666666666667,0.9410201751440762,0.9882999538115617,0.9666666666666667,0.9410201751440762
FPC 3,373,402,387,train,30,False,0.21221417919777272,0.16102694516196758,0.005836976913684344,0.2164747384429931,0.0032408616217091436,0.11856348156928677,0.9666666666666667,0.9408851033697526,0.9881648820372381,0.9666666666666667,0.9408851033697526
FPC 3,374,403,388,train,30,False,0.21352835478695548,0.16266974941100731,0.000401788239617451,0.21722231962480815,0.0025807566454940124,0.11947867522674284,0.9666666666666667,0.9415974601854881,0.9888772388529736,0.9666666666666667,0.9415974601854881
FPC 3,375,404,389,train,30,False,0.19619373842278617,0.1526091798033166,-0.0002312288980870214,0.19952465389553709,0.0025590272084662917,0.11076371441172007,1.0,0.9411806133886177,0.9411806133886177,1.0,0.9411806133886177
FPC 3,376,405,390,train,30,False,0.19853130319752127,0.15463821091369817,0.0013391948331216152,0.20206059111494523,0.0025809141883436338,0.1121990719565852,1.0,0.9413614208499591,0.9413614208499591,1.0,0.9413614208499591
FPC 3,377,406,391,train,30,False,0.1979616882465155,0.15401544320612684,0.002134503697007517,0.20156112527062364,0.0025930073979406015,0.11182948248889907,1.0,0.9424030530949434,0.9424030530949434,1.0,0.9424030530949434
FPC 3,378,407,392,train,30,False,0.22313876147995323,0.1714310630990254,-0.01570786274285041,0.22519162738523676,0.0025811371298677336,0.12456673542235344,0.9666666666666667,0.9421957297374806,1.0730057616422135,0.9666666666666667,0.9421957297374806
FPC 3,379,408,393,train,30,False,0.2231982362842299,0.17182494035476026,-0.013246948791685309,0.22552502237480182,0.0026220768810464837,0.12461508241915523,0.9666666666666667,0.9423339490592479,1.0731439809639807,0.9666666666666667,0.9423339490592479
FPC 3,380,409,394,train,30,False,0.2233345696557909,0.17251298679846372,-0.00981920276749304,0.22604544914769437,0.0026135931681459347,0.12467978530903684,0.9666666666666667,0.9421930302679538,1.073003062172687,0.9666666666666667,0.9421930302679538
FPC 3,381,410,395,train,30,False,0.22617372621181933,0.17538094270171634,-0.01225359470386711,0.22864363588952655,0.0025663443919279423,0.12655920635599596,0.9666666666666667,0.9429504326730966,1.0737604645778296,0.9666666666666667,0.9429504326730966
FPC 3,382,411,396,train,30,False,0.22755236527943856,0.1774411814307862,-0.011789153335776126,0.230090121196999,0.003252220583742949,0.12759893469678238,0.9666666666666667,0.9423716606448094,1.0731816925495423,0.9666666666666667,0.9423716606448094
FPC 3,383,412,397,train,30,False,0.23603960394461604,0.18805340311955107,0.0009274143258942713,0.2401861631451394,0.0032716751635899124,0.13363924513268394,0.9666666666666667,0.942956174040834,1.0737662059455668,0.9666666666666667,0.942956174040834
FPC 3,384,413,398,train,30,False,0.23600574750872605,0.18742037172070913,0.0005059430096209239,0.24010107245975743,0.0032815485961185356,0.13357688479703062,0.9666666666666667,0.9424423552056153,1.073252387110348,0.9666666666666667,0.9424423552056153
FPC 3,385,414,399,train,30,False,0.23943354337424708,0.1931375994941904,-0.0026658831179338094,0.24320276165446916,0.003371842009478284,0.13635767572283353,0.9666666666666667,0.9420752847691375,1.0728853166738703,0.9666666666666667,0.9420752847691375
FPC 3,386,415,400,train,30,False,0.23307070393925544,0.18748710265464202,0.006578715403723012,0.23783873477311424,0.003388029342394766,0.13198810551127252,0.9666666666666667,0.9426874963442484,1.0734975282489811,0.9666666666666667,0.9426874963442484
FPC 3,387,416,401,train,30,False,0.23323058589809303,0.1876854708085632,0.0074811453812604345,0.23811006239971197,0.003380777243079597,0.13205741677134955,0.9666666666666667,0.9433343220253785,1.0741443539301112,0.9666666666666667,0.9433343220253785
FPC 3,388,417,402,train,30,False,0.23512103107151874,0.19020271477336712,0.00801306128236623,0.2401044056858307,0.0033461042857361434,0.13342531236998773,0.9666666666666667,0.9436557768533624,1.0744658087580954,0.9666666666666667,0.9436557768533624
FPC 3,389,418,403,train,30,False,0.22379180743883464,0.1770943301309196,0.007261663418639319,0.22844855511222611,0.0033700324768595235,0.12586864905894604,0.9666666666666667,0.9435224603613216,1.0743324922660544,0.9666666666666667,0.9435224603613216
FPC 3,390,419,404,train,30,False,0.2290874000953576,0.1819187761705539,0.007269128947088643,0.2338552198503568,0.0032014467877425836,0.12926044461743283,0.9666666666666667,0.9442051532864569,1.0750151851911898,0.9666666666666667,0.9442051532864569
FPC 3,391,420,405,train,30,False,0.22906665243562233,0.18178555600470947,0.006488661692295006,0.23374217647822734,0.0032179715230678746,0.12928356234234656,0.9666666666666667,0.9454287940015395,1.0762388259062723,0.9666666666666667,0.9454287940015395
FPC 3,392,421,406,train,30,False,0.23304338347682693,0.18687098368634597,-0.0013425644950315618,0.23686836744685216,0.003234037650953478,0.13233480590616123,0.9666666666666667,0.9443775420139231,1.0751875739186558,0.9666666666666667,0.9443775420139231
FPC 3,393,422,407,train,30,False,0.23762475082411322,0.19496377593023645,-0.009155858712746934,0.24058812079487465,0.00323780226362246,0.13598702799260245,0.9666666666666667,0.9445361472169556,1.0753461791216885,0.9666666666666667,0.9445361472169556
FPC 3,394,423,408,train,30,False,0.2267212969210839,0.18791138779393116,-0.02121996084399913,0.22818878615647228,0.0032502407503313163,0.12995061942809577,0.9666666666666667,0.9448611231396593,1.0756711550443923,0.9666666666666667,0.9448611231396593
FPC 3,395,424,409,train,30,False,0.2218248450214757,0.1804644312703017,-0.011970208028535989,0.22427865943508815,0.0032608517320263345,0.1263903781188075,0.9666666666666667,0.9449195628364879,1.0757295947412209,0.9666666666666667,0.9449195628364879
FPC 3,396,425,410,train,30,False,0.225905601742383,0.18249468258802226,-0.01339775194637527,0.2282436271453051,0.0032748355887156173,0.12824783225631045,0.9333333333333333,0.9445353754609821,1.0760429487156349,0.9333333333333333,0.9445353754609821
FPC 3,397,426,411,train,30,False,0.22837152938107902,0.18483603557641107,0.00148435742184716,0.232448181167707,0.0032853982423795797,0.13001092710027132,0.9333333333333333,0.9440929237753151,1.0756004970299677,0.9333333333333333,0.9440929237753151
FPC 3,398,427,412,train,30,False,0.2314637298088023,0.18926700927188675,-0.009300470775345016,0.2343334775432339,0.0028983612499984966,0.1324862557398068,0.9333333333333333,0.9448116697619356,1.0763192430165882,0.9333333333333333,0.9448116697619356
FPC 3,399,428,413,train,30,False,0.23099537218664598,0.18807751581097257,-0.010569497294314223,0.23371243211064385,0.0028998512914555066,0.13215541121065585,0.9333333333333333,0.9448914583524066,1.0763990316070593,0.9333333333333333,0.9448914583524066
FPC 3,400,429,414,train,30,False,0.23425952012693202,0.19508106539264994,-0.0037262203181516185,0.23782157066977758,0.0028995453286700377,0.13474598172028723,0.9333333333333333,0.9456215823441743,1.077129155598827,0.9333333333333333,0.9456215823441743
FPC 3,401,430,415,train,30,False,0.23309547074503956,0.19198691773396437,-0.005584992527210675,0.23642101180967695,0.0029470896234648067,0.13376964350153914,0.9333333333333333,0.9453096155077216,1.0768171887623743,0.9333333333333333,0.9453096155077216
FPC 3,402,431,416,train,30,False,0.23139388572668068,0.18884193815189318,-0.002786204609033227,0.23502244074545262,0.0029810586572764485,0.13238702522536622,0.9333333333333333,0.9455324301123617,1.0770400033670144,0.9333333333333333,0.9455324301123617
FPC 3,403,432,417,train,30,False,0.23594421910298688,0.19651268525717522,0.002829090739712048,0.2403179271786666,0.0029797623744705153,0.13576303066660086,0.9333333333333333,0.9453965800503886,1.0769041533050414,0.9333333333333333,0.9453965800503886
FPC 3,404,433,418,train,30,False,0.23804028630461013,0.19869467348159403,0.0056290909311815795,0.2427939648372964,0.003012486611866508,0.13732316402314934,0.9333333333333333,0.9452198141316569,1.0767273873863097,0.9333333333333333,0.9452198141316569
FPC 3,405,434,419,train,30,False,0.23857344518580345,0.19929654573589986,0.004104645155889486,0.24315145753053724,0.0030285303164756024,0.13780945222708896,0.9333333333333333,0.9449370961139596,1.0764446693686123,0.9333333333333333,0.9449370961139596
FPC 3,406,435,420,train,30,False,0.2426316549957694,0.20249040323975395,0.0028337972301464287,0.24712991156438557,0.003005013664306373,0.1403067435686788,0.9333333333333333,0.9458198602994281,1.0773274335540808,0.9333333333333333,0.9458198602994281
FPC 3,407,436,421,train,30,False,0.24163707682468638,0.20085764123476982,-0.00178515853591521,0.24554885028851697,0.0031519700416362713,0.13933835967445757,0.9333333333333333,0.9446670497457184,1.076174623000371,0.9333333333333333,0.9446670497457184
FPC 3,408,437,422,train,30,False,0.23326368391556157,0.1969342100338282,0.0012439172219876893,0.23739908452520983,0.0031634883485072798,0.1355033162126031,0.9666666666666667,0.9445258884876964,0.9452234298376162,0.9666666666666667,0.9445258884876964
FPC 3,409,438,423,train,30,False,0.23317386792001657,0.19620264180672695,0.0016864020702247462,0.23736026162165932,0.0031613137763277567,0.13542720980066544,0.9666666666666667,0.9443230494111774,0.9450205907610971,0.9666666666666667,0.9443230494111774
FPC 3,410,439,424,train,30,False,0.23314113576246948,0.19605692605408717,0.0013912567954159627,0.2372918674439974,0.003304033132718141,0.1354183131394394,0.9666666666666667,0.9430346334973968,0.9437321748473165,0.9666666666666667,0.9430346334973968
FPC 3,411,440,425,train,30,False,0.23816432164600476,0.19974620799761827,-0.016861983250020307,0.2402189836664128,0.003292881175874273,0.13852971460700436,0.9666666666666667,0.9423285975307224,0.9430261388806422,0.9666666666666667,0.9423285975307224
FPC 3,412,441,426,train,30,False,0.2359978721739644,0.1953444327664062,-0.03157948046746961,0.2363297351436523,0.0026382439348703658,0.13681277360499405,0.9666666666666667,0.9435342194885011,0.9442317608384209,0.9666666666666667,0.9435342194885011
FPC 3,413,442,427,train,30,False,0.23691550729822938,0.1959577807139123,-0.032380613942888825,0.23715658960835093,0.0026278408022309126,0.1372940371635499,0.9666666666666667,0.9433204466104504,0.9440179879603703,0.9666666666666667,0.9433204466104504
FPC 3,414,443,428,train,30,False,0.23740214072323967,0.19862928046674125,-0.03657487102102275,0.23716244611118528,0.0026242525427726897,0.13772302704988457,0.9666666666666667,0.9430551636219022,0.943752704971822,0.9666666666666667,0.9430551636219022
FPC 3,415,444,429,train,30,False,0.2361213855540177,0.19715890555530266,-0.04175024561858187,0.23529632580035695,0.0024971523856425473,0.13676052224650168,0.9666666666666667,0.9443148194253441,0.945012360775264,0.9666666666666667,0.9443148194253441
FPC 3,416,445,430,train,30,False,0.233805395536531,0.19160101640404065,-0.031006807072778475,0.2341991913821066,0.002481902740952535,0.13497735385737436,0.9666666666666667,0.9444917791833477,0.9451893205332674,0.9666666666666667,0.9444917791833477
FPC 3,417,446,431,train,30,False,0.23880725920652474,0.1961598016614786,-0.010267389888783507,0.24165232907037673,0.0024787917474848663,0.13845444770809168,0.9666666666666667,0.944218988617261,0.9449165299671808,0.9666666666666667,0.944218988617261
FPC 3,418,447,432,train,30,False,0.24169590391984277,0.1988864640897873,-0.008543727065189355,0.24478429604781876,0.002508984757489796,0.14047377172737788,0.9666666666666667,0.9442440963039794,0.9449416376538993,0.9666666666666667,0.9442440963039794
FPC 3,419,448,433,train,30,False,0.24188195139937632,0.20056288318702017,-0.007360478509635504,0.24511655145604022,0.002456828670391265,0.14065043029646077,0.9666666666666667,0.9443372663607198,0.9450348077106396,0.9666666666666667,0.9443372663607198
FPC 3,420,449,434,train,30,False,0.23507083486173388,0.19234484258026424,-0.004058107424677049,0.23860577707329148,0.0024228657392988064,0.13576037864307616,0.9666666666666667,0.9441393115868169,0.9448368529367367,0.9666666666666667,0.9441393115868169
FPC 3,421,450,435,train,30,False,0.2370291295333351,0.19688591964334565,-0.0005312126788845628,0.24101719585144332,0.0027915016007304602,0.1373276871615734,0.9666666666666667,0.9428009178241091,0.943498459174029,0.9666666666666667,0.9428009178241091
FPC 3,422,451,436,train,30,False,0.24061926487035476,0.19974534404766048,-0.002429275508930351,0.24443599157607618,0.0029142634787240255,0.13971494374706345,0.9666666666666667,0.9434965327133734,0.9441940740632933,0.9666666666666667,0.9434965327133734
FPC 3,423,452,437,train,30,False,0.24801256152986081,0.2051308766990633,-0.003600828000702272,0.25179946370931006,0.0029199107791740373,0.14423972842542637,0.9666666666666667,0.9430128230899572,0.943710364439877,0.9666666666666667,0.9430128230899572
FPC 3,424,453,438,train,30,False,0.24478096439651842,0.20095013180755902,-0.01088639477409159,0.24762135407954877,0.0029216491134895846,0.14171180272838466,0.9666666666666667,0.9428517773002384,0.9435493186501582,0.9666666666666667,0.9428517773002384
FPC 3,425,454,439,train,30,False,0.26528945974124557,0.21846952660851812,0.00011860207736302808,0.26984065312423083,0.0029025587757746077,0.15437888105807324,0.9333333333333333,0.9423898409555354,1.077454765844418,0.9333333333333333,0.9423898409555354
FPC 3,426,455,440,train,30,False,0.25333586333874364,0.20951235265498533,-0.005747501884102002,0.2569294113751583,0.0028803881159898703,0.14681609341407206,0.9666666666666667,0.9425230998794236,1.0768904834183861,0.9666666666666667,0.9425230998794236
FPC 3,427,456,441,train,30,False,0.24857184478271244,0.20234849661810728,-0.0021431739496811097,0.25255075870543925,0.002871548558630803,0.1428791525813723,0.9666666666666667,0.9436701503644385,1.0780375339034012,0.9666666666666667,0.9436701503644385
FPC 3,428,457,442,train,30,False,0.24697456839477108,0.20033690781166386,-0.009314644196865896,0.2500348679635875,0.002856042129709919,0.141492032909088,0.9666666666666667,0.9433561363071201,1.0777235198460826,0.9666666666666667,0.9433561363071201
FPC 3,429,458,443,train,30,False,0.24714095754219143,0.20084546807083453,-0.0068410929061999415,0.25051047314059094,0.003655930435931443,0.14157375528646904,0.9666666666666667,0.9424834227561949,1.0768508062951576,0.9666666666666667,0.9424834227561949
FPC 3,430,459,444,train,30,False,0.2497240585277824,0.20339488166535452,-0.0014540361512274114,0.25380869861123934,0.003658490237269502,0.14341578051012197,0.9666666666666667,0.9413420180479684,1.075709401586931,0.9666666666666667,0.9413420180479684
FPC 3,431,460,445,train,30,False,0.24990343667667766,0.20422537796031998,-0.0017048263074559422,0.25395921377133296,0.003625312789257203,0.14362096771948302,0.9666666666666667,0.9416451946397619,1.0760125781787246,0.9666666666666667,0.9416451946397619
FPC 3,432,461,446,train,30,False,0.2508190184320663,0.20631310891704693,-0.0018889667180628233,0.2548662302752156,0.0035739357024707845,0.14446071760209966,0.9666666666666667,0.9416314490139482,1.0759988325529108,0.9666666666666667,0.9416314490139482
FPC 3,433,462,447,train,30,False,0.24682123689215824,0.2001345376557116,-0.0032845502758704903,0.250629443906473,0.0036109060279019317,0.14134401631023222,0.9666666666666667,0.9421697407960888,1.0765371243350517,0.9666666666666667,0.9421697407960888
FPC 3,434,463,448,train,30,False,0.24271503608028622,0.19434141122604245,-0.01026046013022075,0.24560750424466626,0.003625473383897219,0.1381218331776295,0.9666666666666667,0.9426100726177292,1.0769774561566918,0.9666666666666667,0.9426100726177292
FPC 3,435,464,449,train,30,False,0.24139448758720597,0.19270738440778126,-0.009422725741028426,0.24437255966632848,0.0036122398531542956,0.1369765280847621,0.9666666666666667,0.94282236965994,1.0771897531989028,0.9666666666666667,0.94282236965994
FPC 3,436,465,450,train,30,False,0.23260086473930697,0.18100324591014053,-0.020733460361698652,0.23416219348235656,0.0036408476747731657,0.13075685749296148,0.9666666666666667,0.9422970927755036,1.0766644763144662,0.9666666666666667,0.9422970927755036
