componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,9,38,23,train,30,False,0.12792772386284793,0.10005297324228458,-0.01633833580488364,0.12906460232907416,0.00826927416028584,0.07249750263639017,0.9333333333333333,0.5072222433984279,0.5732464475342791,0.9333333333333333,0.5072222433984279
FPC 2,10,39,24,train,30,False,0.12860472268446843,0.10243568290313002,-0.01385685876669962,0.1299063031581214,0.008256112165073364,0.07300531420736024,0.9333333333333333,0.5073308701068162,0.5733550742426673,0.9333333333333333,0.5073308701068162
FPC 2,11,40,25,train,30,False,0.12050661780521685,0.0964984323285714,-0.02006395479674561,0.12135532150559963,0.008296036467372283,0.06835964234533652,0.9666666666666667,0.5079778048520286,0.5459533143020956,0.9666666666666667,0.5079778048520286
FPC 2,12,41,26,train,30,False,0.11977309036256757,0.09522641431307909,-0.022791567422561387,0.12045568850354739,0.007814288541529756,0.06788346869189024,0.9666666666666667,0.5075061642254391,0.545481673675506,0.9666666666666667,0.5075061642254391
FPC 2,13,42,27,train,30,False,0.11742323619923896,0.09113260669791436,-0.0335728406790714,0.11747491228816478,0.007808100657742283,0.06629657987460645,0.9666666666666667,0.5073176668832698,0.5452931763333367,0.9666666666666667,0.5073176668832698
FPC 2,14,43,28,train,30,False,0.11441341302687182,0.08903850477443487,-0.033028376667435966,0.11449392498564087,0.007613503360562178,0.06475339007314297,0.9666666666666667,0.5074805703138311,0.545456079763898,0.9666666666666667,0.5074805703138311
FPC 2,15,44,29,train,30,False,0.11516551248940694,0.09099623698234795,-0.027967304168514007,0.11552990658373276,0.007205457917810454,0.06523470554635644,0.9666666666666667,0.5076679645354548,0.5456434739855217,0.9666666666666667,0.5076679645354548
FPC 2,16,45,30,train,30,False,0.10891422956729714,0.08649151957809766,-0.010082920052121525,0.11022186073647137,0.007243447224864341,0.06174497923649926,0.9666666666666667,0.5075390130778152,0.5455145225278822,0.9666666666666667,0.5075390130778152
FPC 2,17,46,31,train,30,False,0.1109227101963251,0.09002260439139075,-0.013071641800757705,0.11208874879779948,0.007066174264458868,0.06308711563935904,0.9666666666666667,0.5072295167918006,0.5452050262418676,0.9666666666666667,0.5072295167918006
FPC 2,18,47,32,train,30,False,0.11633515242429236,0.09359732257587833,-0.027417622946855902,0.11673446203588855,0.0071020748574131855,0.06603150521374151,0.9666666666666667,0.5076329203074176,0.5456084297574846,0.9666666666666667,0.5076329203074176
FPC 2,19,48,33,train,30,False,0.1110035141509918,0.08987002443973108,-0.018338005439497707,0.11187998001423761,0.007329521503845125,0.06315696209396687,0.9666666666666667,0.5077743079140782,0.5457498173641451,0.9666666666666667,0.5077743079140782
FPC 2,20,49,34,train,30,False,0.11004138901206413,0.08788601135567822,-0.009888990926438135,0.11137324489936073,0.006947196677474333,0.06244127374446209,0.9666666666666667,0.5073462354267636,0.5453217448768304,0.9666666666666667,0.5073462354267636
FPC 2,21,50,35,train,30,False,0.11007685474628645,0.08794066926291248,-0.023068549320393927,0.11068920628388294,0.006916034868503795,0.06258460204083652,0.9666666666666667,0.5071740808213749,0.5451495902714419,0.9666666666666667,0.5071740808213749
FPC 2,22,51,36,train,30,False,0.11064642096217671,0.0896129696993206,-0.014184258215504286,0.1117482076901879,0.006913350312180881,0.06292953163132248,0.9666666666666667,0.5071864328409234,0.5451619422909902,0.9666666666666667,0.5071864328409234
FPC 2,23,52,37,train,30,False,0.10316995313052867,0.08255632557707539,-0.04627032036882772,0.10258713677274321,0.006966542871595478,0.05891679232647757,0.9666666666666667,0.5069012989973029,0.5448768084473697,0.9666666666666667,0.5069012989973029
FPC 2,24,53,38,train,30,False,0.10243439903029679,0.08073386549791653,-0.051684313434932516,0.10159322669806829,0.006453374534912316,0.058501302696102715,0.9666666666666667,0.5065146059418717,0.5444901153919387,0.9666666666666667,0.5065146059418717
FPC 2,25,54,39,train,30,False,0.11095660704173317,0.08716073014684513,-0.013787067559667188,0.11208343259794211,0.0063477294810001155,0.06285988723991047,0.9666666666666667,0.5064711704229314,0.5444466798729983,0.9666666666666667,0.5064711704229314
FPC 2,26,55,40,train,30,False,0.11095850158484197,0.08725468588393204,-0.01459424488953509,0.11204075182897393,0.007038425594778702,0.06288895230252597,0.9666666666666667,0.5068080906569957,0.5447836001070627,0.9666666666666667,0.5068080906569957
FPC 2,27,56,41,train,30,False,0.11040247160177893,0.08539034412369191,-0.010756284472724698,0.11169074799026506,0.007002149999843966,0.062456292889160325,0.9666666666666667,0.5066667828336358,0.5446422922837026,0.9666666666666667,0.5066667828336358
FPC 2,28,57,42,train,30,False,0.11078319122243367,0.08588397207404228,-0.02603127374913039,0.11123851959989034,0.006990187249137184,0.06274891525645349,0.9666666666666667,0.5070846819008389,0.5450601913509059,0.9666666666666667,0.5070846819008389
FPC 2,29,58,43,train,30,False,0.1104056838541522,0.08472219206600203,-0.02412346873881921,0.11096267077172918,0.006913410930434746,0.06243524700417753,0.9666666666666667,0.5070904506122073,0.545065960062274,0.9666666666666667,0.5070904506122073
FPC 2,30,59,44,train,30,False,0.12975086519772328,0.09644727675149417,-0.05713300771946872,0.12835331040614814,0.0068929657359309724,0.07145033138861451,0.9333333333333333,0.5073112988471985,0.6873782580834427,0.9333333333333333,0.5073112988471985
FPC 2,31,60,45,train,30,False,0.13609157809591532,0.10255659756405484,-0.01215592095531548,0.1375843918539768,0.007749384684996475,0.0755789983392743,0.9333333333333333,0.5080504351854324,0.6881173944216764,0.9333333333333333,0.5080504351854324
FPC 2,32,61,46,train,30,False,0.13955235276994649,0.10593258872615909,-0.005942764863227534,0.14151815421982455,0.008286439097634074,0.07790887579454334,0.9333333333333333,0.5081327693536877,0.688199728589932,0.9333333333333333,0.5081327693536877
FPC 2,33,62,47,train,30,False,0.13937274499825836,0.10540223455901519,-0.003171111576415475,0.14153112979429922,0.008483923193797595,0.0777164787994132,0.9333333333333333,0.5079842867329716,0.6880512459692159,0.9333333333333333,0.5079842867329716
FPC 2,34,63,48,train,30,False,0.14063101728460417,0.10712233508298978,0.0074030350359551855,0.14356754541459177,0.008548161588331219,0.07865690890672514,0.9333333333333333,0.5086549130454658,0.6887218722817099,0.9333333333333333,0.5086549130454658
FPC 2,35,64,49,train,30,False,0.13687590177395892,0.10412888303656231,0.017922839442229832,0.14048042624607576,0.008823920784483854,0.07612480709818228,0.9333333333333333,0.508487005420029,0.6885539646562733,0.9333333333333333,0.508487005420029
FPC 2,36,65,50,train,30,False,0.13694218119167184,0.10424419410107301,0.023873058780426448,0.14097617389586087,0.00851895512839538,0.07603825665810963,0.9333333333333333,0.5079275978853305,0.6879945571215746,0.9333333333333333,0.5079275978853305
FPC 2,37,66,51,train,30,False,0.14068921623667927,0.10727174513779687,0.012882220666621147,0.14402502243306378,0.008554761093160446,0.07841681040292252,0.9333333333333333,0.5080521519482135,0.6881191111844577,0.9333333333333333,0.5080521519482135
FPC 2,38,67,52,train,30,False,0.13429871459606224,0.10313973354835597,0.021650731890501262,0.1380977243640897,0.008793065999603418,0.07476681104813067,0.9666666666666667,0.5075781754776835,0.6496696252638606,0.9666666666666667,0.5075781754776835
FPC 2,39,68,53,train,30,False,0.134361261294907,0.10327241471499302,0.015040452423766837,0.13769764201562093,0.00870861453450616,0.074802119715295,0.9666666666666667,0.5067386463532844,0.6488300961394616,0.9666666666666667,0.5067386463532844
FPC 2,40,69,54,train,30,False,0.13853270124879122,0.10747949422302377,0.01344880567027118,0.14185809311633052,0.00861507326843428,0.07771699775046267,0.9666666666666667,0.5065614269922175,0.6486528767783948,0.9666666666666667,0.5065614269922175
FPC 2,41,70,55,train,30,False,0.14042293438487688,0.10976873303275639,0.019493138386447728,0.1442362271868865,0.008974165318481338,0.07913496588086605,0.9666666666666667,0.5063987738390762,0.6484902236252534,0.9666666666666667,0.5063987738390762
FPC 2,42,71,56,train,30,False,0.14012649224198054,0.10826222930103599,0.0201170203874127,0.1439775476092824,0.009321843924512109,0.07887045645098424,0.9666666666666667,0.5064898236468433,0.6485812734330204,0.9666666666666667,0.5064898236468433
FPC 2,43,72,57,train,30,False,0.14017689391052018,0.10876128902795505,0.02028738294444099,0.14404185656252413,0.009298454448472116,0.07892949877639704,0.9666666666666667,0.5064893837894,0.6485808335755773,0.9666666666666667,0.5064893837894
FPC 2,44,73,58,train,30,False,0.1380764132266536,0.10516399247653037,0.020851601772826522,0.1419243345119635,0.009298355352112172,0.07721621861602788,0.9666666666666667,0.5062843539689976,0.6483758037551749,0.9666666666666667,0.5062843539689976
FPC 2,45,74,59,train,30,False,0.14076899089028355,0.10828507700064613,0.02176876886638557,0.14475976311163805,0.009180988409891302,0.07926074395515513,0.9666666666666667,0.5061218340570726,0.6482132838432498,0.9666666666666667,0.5061218340570726
FPC 2,46,75,60,train,30,False,0.1401760191794917,0.10709649634205788,0.024082301125502803,0.1443207422102299,0.00936841982446876,0.07885715789409446,0.9666666666666667,0.5063248384495576,0.6484162882357348,0.9666666666666667,0.5063248384495576
FPC 2,47,76,61,train,30,False,0.13893209576146148,0.10504868261816899,0.023934758494139508,0.14302922705857896,0.009353580540671261,0.07775885257049604,0.9666666666666667,0.5063174631819128,0.64840891296809,0.9666666666666667,0.5063174631819128
FPC 2,48,77,62,train,30,False,0.13982281546739223,0.10558004957535091,0.010152679455047608,0.14294058834331308,0.009329550057040496,0.07815258526386565,0.9333333333333333,0.5060655981674789,0.6512786914319697,0.9333333333333333,0.5060655981674789
FPC 2,49,78,63,train,30,False,0.14011456904960767,0.1059441773823026,0.023509221005554637,0.14421513820347825,0.009449674028227498,0.07833132166340777,0.9333333333333333,0.5059945299476384,0.6512076232121292,0.9333333333333333,0.5059945299476384
FPC 2,50,79,64,train,30,False,0.1440531112187866,0.11130902756605592,0.016204465316335792,0.14771746545318734,0.00961956303871061,0.08132674771414952,0.9333333333333333,0.5064309784273305,0.6516440716918214,0.9333333333333333,0.5064309784273305
FPC 2,51,80,65,train,30,False,0.1457447538135212,0.11360640580811271,-0.005439287751316302,0.14783478488577562,0.009865576781304187,0.08262056400889885,0.9333333333333333,0.5067259813472628,0.6519390746117536,0.9333333333333333,0.5067259813472628
FPC 2,52,81,66,train,30,False,0.1487767447098904,0.1173594547454048,-0.02149913788839819,0.1497192621487952,0.009912025945316334,0.08502037173738324,0.9333333333333333,0.5066122624278068,0.6518253556922976,0.9333333333333333,0.5066122624278068
FPC 2,53,82,67,train,30,False,0.14877118626861935,0.1171897793058609,-0.022138777843404567,0.14966681681771588,0.009973594388634361,0.08502067143425683,0.9333333333333333,0.5069604319085677,0.6521735251730585,0.9333333333333333,0.5069604319085677
FPC 2,54,83,68,train,30,False,0.14902603891025082,0.11837700409261957,-0.017458504527230634,0.15026762881948189,0.009956651738512737,0.08527139042701817,0.9333333333333333,0.5069693146894375,0.6521824079539283,0.9333333333333333,0.5069693146894375
FPC 2,55,84,69,train,30,False,0.14256560730360407,0.11073561923070138,0.0009623444526943858,0.1450726244960559,0.00995317792132357,0.08064825919130625,0.9333333333333333,0.5066240538656711,0.651837147130162,0.9333333333333333,0.5066240538656711
FPC 2,56,85,70,train,30,False,0.14365129468570706,0.1138347525217769,0.007125020401467341,0.14663035620882633,0.009649836422387018,0.08158293142387373,0.9333333333333333,0.5062053024893004,0.6514183957537915,0.9333333333333333,0.5062053024893004
FPC 2,57,86,71,train,30,False,0.14399773423356443,0.11549690705322467,0.004496176190722401,0.14678978040633248,0.009759650538914495,0.08186494729217784,0.9333333333333333,0.5066402785231667,0.6518533717876578,0.9333333333333333,0.5066402785231667
FPC 2,58,87,72,train,30,False,0.14368851481985329,0.11497261718758461,0.00442800759556794,0.14646955060468586,0.0097654804758302,0.0816050412249265,0.9333333333333333,0.5064045835534731,0.651617676817964,0.9333333333333333,0.5064045835534731
FPC 2,59,88,73,train,30,False,0.1447349049183258,0.1175868478191348,-0.003063585243439082,0.14698420793988404,0.009799971877136736,0.08244639518341028,0.9333333333333333,0.5061071670179564,0.6513202602824476,0.9333333333333333,0.5061071670179564
FPC 2,60,89,74,train,30,False,0.12771938443179212,0.10605864625905759,-0.049583564913783684,0.12679727911314842,0.00981867413413078,0.073500263347386,0.9666666666666667,0.5060819824164111,0.5092036258947246,0.9666666666666667,0.5060819824164111
FPC 2,61,90,75,train,30,False,0.12065184649780164,0.0986478641534241,-0.03702314377263405,0.12050397607643279,0.008853726025768028,0.06916114208049577,0.9666666666666667,0.5050341808423399,0.5081558243206534,0.9666666666666667,0.5050341808423399
FPC 2,62,91,76,train,30,False,0.123498643071532,0.10025638947970668,-0.03059478406050853,0.12373137643342406,0.008558046337827441,0.07065355292367849,0.9333333333333333,0.504765846915543,0.508548449747934,0.9333333333333333,0.504765846915543
FPC 2,63,92,77,train,30,False,0.12487073363625181,0.10256295163243528,-0.013406759487786024,0.12616253110032166,0.008797124848290955,0.0716880228845145,0.9333333333333333,0.505152600420018,0.508935203252409,0.9333333333333333,0.505152600420018
FPC 2,64,93,78,train,30,False,0.1228115268503918,0.09941364538108356,-0.004692877757993985,0.12461895277530737,0.008905136417628363,0.07019177855559579,0.9333333333333333,0.5046938617403307,0.5084764645727218,0.9333333333333333,0.5046938617403307
FPC 2,65,94,79,train,30,False,0.12798427508112828,0.10296834791957678,0.0025276658230797278,0.13033702740335512,0.00873393251448375,0.0731496193658949,0.9333333333333333,0.5043954255307713,0.5081780283631624,0.9333333333333333,0.5043954255307713
FPC 2,66,95,80,train,30,False,0.1302969278757733,0.10549305374747835,0.01008486659949559,0.1331977297521147,0.009014983361277389,0.07483490876179265,0.9333333333333333,0.5050045589109261,0.5087871617433171,0.9333333333333333,0.5050045589109261
FPC 2,67,96,81,train,30,False,0.1246913524497976,0.10043901546464669,0.02597651319180405,0.12850299484074107,0.009225903205812347,0.07129876168933139,0.9333333333333333,0.5053302221248547,0.5091128249572457,0.9333333333333333,0.5053302221248547
FPC 2,68,97,82,train,30,False,0.1295689332291266,0.10357535179419239,-0.0036141958620619086,0.1315464443331962,0.008901369295911227,0.0740235909040805,0.9,0.5056219985832769,0.5156651020365114,0.9,0.5056219985832769
FPC 2,69,98,83,train,30,False,0.1290666519099995,0.10203827103388657,-0.006009514457909537,0.13088040451298502,0.008781526984686027,0.07357214458750817,0.9,0.5061858550831675,0.5162289585364018,0.9,0.5061858550831675
FPC 2,70,99,84,train,30,False,0.12388097211796845,0.0955321203947218,0.008049662579044825,0.12650895500106477,0.008794238895828064,0.070144006454164,0.9,0.506135537996888,0.5161786414501225,0.9,0.506135537996888
FPC 2,71,100,85,train,30,False,0.121355235554348,0.09259525708536165,-0.022354624915422727,0.1220729284080418,0.008452929254229215,0.06833208535620953,0.9,0.5055904608964918,0.5156335643497262,0.9,0.5055904608964918
FPC 2,72,101,86,train,30,False,0.12298946434215148,0.09608059307125914,-0.03609551914308429,0.1228937058928141,0.00801361289434414,0.0694635703487136,0.9,0.5050877335915962,0.5151308370448306,0.9,0.5050877335915962
FPC 2,73,102,87,train,30,False,0.12450132909076891,0.09896379710904192,-0.021270737066408474,0.12530406842322916,0.008062904773035524,0.07062013957230712,0.9,0.5049224634468553,0.5149655669000898,0.9,0.5049224634468553
FPC 2,74,103,88,train,30,False,0.1254871348690761,0.10106144348936388,-0.025383769283051416,0.12604267528737478,0.008258166428270682,0.0712810394652982,0.9,0.5049831052372852,0.5150262086905195,0.9,0.5049831052372852
FPC 2,75,104,89,train,30,False,0.1267659971120432,0.10195505779854347,0.012350558490497598,0.1297367439247551,0.00832339902667533,0.07209834778627848,0.9,0.5048747791474063,0.5149178826006406,0.9,0.5048747791474063
FPC 2,76,105,90,train,30,False,0.1264066508494183,0.1002456690302599,0.005668769726298928,0.12893357157994523,0.008521819787063631,0.07176209988142186,0.9,0.5050537137066323,0.5150968171598667,0.9,0.5050537137066323
FPC 2,77,106,91,train,30,False,0.12661640101467642,0.10068341202872347,0.011895238471020475,0.1295537824601759,0.008444702658312677,0.07200835201792594,0.9,0.5051803933084009,0.5152234967616354,0.9,0.5051803933084009
FPC 2,78,107,92,train,30,False,0.11919367186263834,0.09463986902342052,0.026595699065192435,0.12287632014600029,0.008469198704305991,0.06766281571496245,0.9333333333333333,0.5056228472292422,0.512544307204163,0.9333333333333333,0.5056228472292422
FPC 2,79,108,93,train,30,False,0.11915004001089219,0.09459540573452506,0.01443348437021652,0.12207109798656145,0.008002885147794502,0.06765284442064658,0.9333333333333333,0.505710195576151,0.5126316555510718,0.9333333333333333,0.505710195576151
FPC 2,80,109,94,train,30,False,0.1183075346941809,0.09402792526370017,0.01134320130112032,0.12101835753466009,0.007868426992638348,0.06717350341693608,0.9333333333333333,0.5055751962338884,0.5124966562088091,0.9333333333333333,0.5055751962338884
FPC 2,81,110,95,train,30,False,0.12386393910744654,0.09750762369565433,0.00515013022430566,0.12630709362592232,0.007736713516707182,0.07022923787350058,0.9,0.505610323473811,0.5144673684698701,0.9,0.505610323473811
FPC 2,82,111,96,train,30,False,0.12836450519882478,0.1001489784537278,0.022929838255735246,0.13208202058005325,0.007819226559224013,0.07267251247104797,0.9,0.5055817761023838,0.5144388210984429,0.9,0.5055817761023838
FPC 2,83,112,97,train,30,False,0.13014695019309808,0.10399123621511143,0.03453325026092102,0.13471841456249764,0.008425605603921787,0.07397232328589574,0.9,0.5057914302249747,0.514648475221034,0.9,0.5057914302249747
FPC 2,84,113,98,train,30,False,0.13025744996372496,0.1042587386599873,0.03638403836532633,0.13496221820899892,0.008704345785089917,0.07404949112504174,0.9,0.5058509483064212,0.5147079933024804,0.9,0.5058509483064212
FPC 2,85,114,99,train,30,False,0.13088826212036506,0.10633160608137114,0.03377293001796777,0.13543244827554854,0.008711643381076595,0.07462601807657857,0.9,0.5061971233660975,0.5150541683621567,0.9,0.5061971233660975
FPC 2,86,115,100,train,30,False,0.1297055585399678,0.1034260939653091,0.035105138802254965,0.13430130103295673,0.008746530605675701,0.07369079949810196,0.9,0.5062859752774237,0.5151430202734828,0.9,0.5062859752774237
FPC 2,87,116,101,train,30,False,0.1301849132494695,0.1043348873935765,0.033205058397940745,0.1346651135758034,0.008669495865924847,0.07411812757505293,0.9,0.5062286556015411,0.5150857005976002,0.9,0.5062286556015411
FPC 2,88,117,102,train,30,False,0.132058026082244,0.1065604591221406,0.028413795374143458,0.13626545164051038,0.008684129373544321,0.07535864111379172,0.9,0.5061491549635925,0.5150061999596517,0.9,0.5061491549635925
FPC 2,89,118,103,train,30,False,0.13104307958536723,0.1045700734146011,0.026605401346962765,0.135092504465883,0.008749320124408905,0.07460837449521322,0.9,0.5065290965760746,0.5153861415721337,0.9,0.5065290965760746
FPC 2,90,119,104,train,30,False,0.13136866786520668,0.10556270034512617,0.024340325258097484,0.13527085862687444,0.008680179929200213,0.07482211487058785,0.9,0.5063873721410829,0.5152444171371421,0.9,0.5063873721410829
FPC 2,91,120,105,train,30,False,0.13266119069651636,0.10870175653559391,0.02695734638722791,0.13678534820872237,0.008724089363892,0.07589916392885396,0.9,0.5065428532039123,0.5153998981999715,0.9,0.5065428532039123
FPC 2,92,121,106,train,30,False,0.12756419945972153,0.10515485243199725,0.01857126648856755,0.13096675046225895,0.008778204353971742,0.0729402785581152,0.9333333333333333,0.5064361273994047,0.5146322130413864,0.9333333333333333,0.5064361273994047
FPC 2,93,122,107,train,30,False,0.12962018000959347,0.10707979937668365,0.023250892034764048,0.13339597848568016,0.008389772101054665,0.07422004887831357,0.9333333333333333,0.5066049089531102,0.5148009945950919,0.9333333333333333,0.5066049089531102
FPC 2,94,123,108,train,30,False,0.12965443279011382,0.10720451017229678,0.020351011614331393,0.13323359632588583,0.0085050919957888,0.0742736179887937,0.9333333333333333,0.5065945692608752,0.5147906549028568,0.9333333333333333,0.5065945692608752
FPC 2,95,124,109,train,30,False,0.12237946282751044,0.10015723255353096,0.017650186941237545,0.12558480268171843,0.008483065279996803,0.06971234961694428,0.9333333333333333,0.5069354370981453,0.5151315227401269,0.9333333333333333,0.5069354370981453
FPC 2,96,125,110,train,30,False,0.11932070952739536,0.09651817428428051,0.023510443764503397,0.12281280601705222,0.008145803150964916,0.06770742726211262,0.9333333333333333,0.5065410949413972,0.5147371805833789,0.9333333333333333,0.5065410949413972
FPC 2,97,126,111,train,30,False,0.12140393379210722,0.09896811804207649,0.015378572073059704,0.12443992656504549,0.007919880826661462,0.06907508975089988,0.9333333333333333,0.5059213106955088,0.5141173963374905,0.9333333333333333,0.5059213106955088
FPC 2,98,127,112,train,30,False,0.11310219926947673,0.09210109662689027,0.030827122355357672,0.11685089746876973,0.008040335145654746,0.06438382780034865,0.9666666666666667,0.5058503358314433,0.5077859208525816,0.9666666666666667,0.5058503358314433
FPC 2,99,128,113,train,30,False,0.11535627825903767,0.09565330752334568,0.028410468116550458,0.11903137512700959,0.007712679695045118,0.0658464521155011,0.9666666666666667,0.5054550986488658,0.5073906836700041,0.9666666666666667,0.5054550986488658
FPC 2,100,129,114,train,30,False,0.11535478745706013,0.09554819836625869,0.029140568438931536,0.11907458449762674,0.007816013754441726,0.06585692392161532,0.9666666666666667,0.5055735739320515,0.5075091589531898,0.9666666666666667,0.5055735739320515
FPC 2,101,130,115,train,30,False,0.11506228739840202,0.09489518855640929,0.029854158437184752,0.11881632584849365,0.007815748186242234,0.06567449357425609,0.9666666666666667,0.5059808386986453,0.5079164237197836,0.9666666666666667,0.5059808386986453
FPC 2,102,131,116,train,30,False,0.1138332338381741,0.0932332062413131,0.03483174108584741,0.11784989138858326,0.007748201081199163,0.06485089584950525,0.9666666666666667,0.5060999623313545,0.5080355473524929,0.9666666666666667,0.5060999623313545
FPC 2,103,132,117,train,30,False,0.11360859534120439,0.09298867200647083,0.033899522827186224,0.11756056654625738,0.007722059684715265,0.0646955150909942,0.9666666666666667,0.5060992400969068,0.508034825118045,0.9666666666666667,0.5060992400969068
FPC 2,104,133,118,train,30,False,0.11382816363126723,0.09325378192157051,0.030463130958611084,0.11757884602442238,0.007706024285010914,0.06498946423742567,0.9666666666666667,0.5063192109887797,0.5082547960099181,0.9666666666666667,0.5063192109887797
FPC 2,105,134,119,train,30,False,0.11338558206968752,0.09298905760995171,0.018171182528452068,0.11638622307894254,0.007679423917702048,0.06483293495721745,0.9666666666666667,0.5060983316227792,0.5080339166439175,0.9666666666666667,0.5060983316227792
FPC 2,106,135,120,train,30,False,0.11827255018179803,0.09909984182771167,0.005713868788459919,0.12063960281454619,0.007650964369471024,0.06785321709901009,0.9666666666666667,0.5058467243239282,0.5077823093450665,0.9666666666666667,0.5058467243239282
FPC 2,107,136,121,train,30,False,0.11793293726727762,0.09839052107939786,0.009900942199507545,0.12054728127983316,0.007959407811434106,0.06756033841003178,0.9666666666666667,0.5063467022279897,0.508282287249128,0.9666666666666667,0.5063467022279897
FPC 2,108,137,122,train,30,False,0.1237576129545867,0.10351955419601323,0.0018409194009838536,0.12598930245636045,0.007960974927907868,0.0710023879025246,0.9666666666666667,0.5061456221962968,0.5080812072174351,0.9666666666666667,0.5061456221962968
FPC 2,109,138,123,train,30,False,0.12356124622428774,0.10330476786141031,0.01013917105864437,0.1263155562865825,0.008151225557109088,0.07084971984684824,0.9666666666666667,0.5064645532021919,0.5084001382233302,0.9666666666666667,0.5064645532021919
FPC 2,110,139,124,train,30,False,0.1250245834228072,0.1043003413282536,0.013058507330065305,0.12800040408268368,0.008319621232642084,0.07161337067351163,0.9666666666666667,0.506353086940944,0.5082886719620824,0.9666666666666667,0.506353086940944
FPC 2,111,140,125,train,30,False,0.11759742941198491,0.09874713830777157,0.03789377883087619,0.12194049270447667,0.008477115049062425,0.0673743636018292,1.0,0.5065147544319429,0.5065147544319429,1.0,0.5065147544319429
FPC 2,112,141,126,train,30,False,0.10907335544277105,0.09301396610321411,0.02330872350970159,0.1122539540643576,0.008183724906651651,0.0628950837862033,1.0,0.5063676331813135,0.5063676331813135,1.0,0.5063676331813135
FPC 2,113,142,127,train,30,False,0.10980596678425301,0.09364497372357719,0.014504481837976702,0.1125019996130144,0.007456841455211615,0.06336417314770805,1.0,0.50580210134387,0.50580210134387,1.0,0.50580210134387
FPC 2,114,143,128,train,30,False,0.11210702570021396,0.09627174952480784,0.019681795610574038,0.11516245783403477,0.007421494180774923,0.06486509098690511,1.0,0.5056600144008793,0.5056600144008793,1.0,0.5056600144008793
FPC 2,115,144,129,train,30,False,0.11137187717453581,0.09422349949216965,0.019311321232566514,0.11438566129276365,0.007724958106913542,0.06432426192984138,1.0,0.5055782402555146,0.5055782402555146,1.0,0.5055782402555146
FPC 2,116,145,130,train,30,False,0.11347613196255164,0.0978921119644315,0.014685615533748586,0.1162729632053927,0.007643606238337374,0.06568078389069922,1.0,0.5057632448027529,0.5057632448027529,1.0,0.5057632448027529
FPC 2,117,146,131,train,30,False,0.11350170684489644,0.097927208445088,0.02443629191525798,0.11687892353355583,0.007820967278800224,0.0657312900551547,1.0,0.5055314264322318,0.5055314264322318,1.0,0.5055314264322318
FPC 2,118,147,132,train,30,False,0.11095845157699037,0.09511783270932914,0.03237711925144926,0.11472787544484284,0.007950128955142329,0.06416493444361175,1.0,0.5057026698191959,0.5057026698191959,1.0,0.5057026698191959
FPC 2,119,148,133,train,30,False,0.11094658785601436,0.0950819531269651,0.032888116885887886,0.11474591111690177,0.00786517912289019,0.06414139390558019,1.0,0.5052892485633491,0.5052892485633491,1.0,0.5052892485633491
FPC 2,120,149,134,train,30,False,0.11078434793975246,0.09474140764434448,0.033798403540719946,0.11463207633970113,0.007886788582039091,0.06404460902196046,1.0,0.5051397574941315,0.5051397574941315,1.0,0.5051397574941315
FPC 2,121,150,135,train,30,False,0.10932201612096623,0.09219976925921639,0.031974779319885904,0.11301235487573623,0.007869771176860252,0.06307997281411289,1.0,0.5050910488391914,0.5050910488391914,1.0,0.5050910488391914
FPC 2,122,151,136,train,30,False,0.10739736025309095,0.09018601630809545,0.03330953506930168,0.1110993499400643,0.007814281187263912,0.06179829914942984,1.0,0.5051144526402154,0.5051144526402154,1.0,0.5051144526402154
FPC 2,123,152,137,train,30,False,0.11009726710630403,0.09173568432591069,0.030680005456258486,0.11373773664159305,0.007712641739065974,0.06327852807981668,1.0,0.504563277363777,0.504563277363777,1.0,0.504563277363777
FPC 2,124,153,138,train,30,False,0.10988794253809392,0.0906464739997038,0.03341609641471632,0.11368204859701132,0.007892942062764995,0.06316464878208056,1.0,0.504922366340955,0.504922366340955,1.0,0.504922366340955
FPC 2,125,154,139,train,30,False,0.11020393507648125,0.0915597031026987,0.03262247006715824,0.11396217595673087,0.007901589106778902,0.0633979931317582,1.0,0.5050628424311676,0.5050628424311676,1.0,0.5050628424311676
FPC 2,126,155,140,train,30,False,0.11107307603297059,0.09297058941033207,0.037762916112660805,0.1151673523138961,0.007902922019617231,0.0638917864882937,1.0,0.505310705800851,0.505310705800851,1.0,0.505310705800851
FPC 2,127,156,141,train,30,False,0.10814332845398329,0.08863218125199514,0.03543181169531473,0.11199403533750647,0.007964750860819039,0.06204197145983828,1.0,0.5053502597287296,0.5053502597287296,1.0,0.5053502597287296
FPC 2,128,157,142,train,30,False,0.10818775779587231,0.08875077071784303,0.036045990810591344,0.1120757339257128,0.007759248803080729,0.06197171276918194,1.0,0.5050235119834541,0.5050235119834541,1.0,0.5050235119834541
FPC 2,129,158,143,train,30,False,0.10777616463159369,0.08838108512750684,0.031747953091879944,0.11140126978215872,0.007749439969875617,0.06168423124151722,1.0,0.5047200154885647,0.5047200154885647,1.0,0.5047200154885647
FPC 2,130,159,144,train,30,False,0.11500714235401466,0.09570699679422562,0.020471508728511,0.11818923033759092,0.00776541135749164,0.06577271423361833,1.0,0.50464630626142,0.50464630626142,1.0,0.50464630626142
