t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
513,542,527,train,30,False,0.29578340687504023,0.5438597308819989,0.8047836818115273,0.4230754234826482,0.4961899572034014,2.005932389857787,0.8933951692369065,0.8546924575792406,2.215976109613792,0.9123491389934507,0.9355555555555556,1.9770139907540296,0.7,2.526727837366769,6.3838620730096505,34.7680186397026,0.9355555555555556,1.9770139907540296,0.7,FAR (IC del modelo AR)
514,543,528,train,30,False,0.32088320669915205,0.5664655388451728,0.7519635904116995,0.44137854802256327,0.5177993186210775,2.005932389857787,0.9409455327207866,0.8951782422845567,2.20927251988362,0.9140879420073658,0.9262222222222222,1.9770139907540296,0.6666666666666666,2.622933702931485,7.397717062645593,34.7680186397026,0.9262222222222222,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
515,544,529,train,30,False,0.330214899828446,0.574643280504041,0.7007859202284752,0.4493720240245353,0.526899019480906,2.005932389857787,0.9646302139454973,0.915105406791654,2.2204593782684827,0.9169149581262714,0.924,1.9770139907540296,0.6333333333333333,2.6293605527811312,7.657870047056304,34.7680186397026,0.924,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
516,545,530,train,30,False,0.33821092232749195,0.5815590445754343,0.7173179300301077,0.45843768388927764,0.5385498017964668,2.005932389857787,0.9831251240926181,0.9333406835112117,2.2147394340330733,0.9260449249648138,0.924,1.9770139907540296,0.6333333333333333,2.629360552781131,7.657870047056304,34.7680186397026,0.924,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
517,546,531,train,30,False,0.3533107277042641,0.5943994681224606,0.7184404738938743,0.47186111095068417,0.5530756089596485,2.005932389857787,1.0031708365395244,0.953480703290367,2.207510040579442,0.9304779674629547,0.9164444444444444,1.9770139907540296,0.6,2.65404540646539,7.8109614608724645,34.7680186397026,0.9164444444444444,1.9770139907540296,0.6,FAR (IC del modelo AR)
518,547,532,train,30,False,0.35291893903145083,0.5940698098973308,0.7047329895727078,0.47056387356106033,0.5520506459549577,2.005932389857787,1.002247295752843,0.9526766058661941,2.2242314958605856,0.9292689794325097,0.9164444444444444,1.9770139907540296,0.6,2.654045406465389,7.8109614608724645,34.7680186397026,0.9164444444444444,1.9770139907540296,0.6,FAR (IC del modelo AR)
519,548,533,train,30,False,0.3545459317344533,0.5954375968432404,0.6907201736775673,0.4725736731686784,0.5543520935943754,2.005932389857787,1.0038344525739744,0.9544175116721811,2.216651976079922,0.9309994809419442,0.9164444444444444,1.9770139907540296,0.6,2.654045406465389,7.810961460872466,34.7680186397026,0.9164444444444444,1.9770139907540296,0.6,FAR (IC del modelo AR)
520,549,534,train,30,False,0.3530882040996305,0.59421225509041,0.6758233546273759,0.4728306910731825,0.5526625302043028,2.005932389857787,0.9970020788691347,0.9477283111255761,2.19739087039774,0.9300759542904659,0.9164444444444444,1.9770139907540296,0.6,2.6540454064653884,7.810961460872466,34.7680186397026,0.9164444444444444,1.9770139907540296,0.6,FAR (IC del modelo AR)
521,550,535,train,30,False,0.3210096854556767,0.5665771663733694,0.634092990480456,0.4474090935298337,0.5245165408315465,2.005932389857787,0.9612824757855886,0.9072987587979261,2.2542385531823332,0.9257636416747065,0.9333333333333333,1.9770139907540296,0.6333333333333333,2.4305547345814,7.087639314877736,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
522,551,536,train,30,False,0.314828526528636,0.5610958265115114,0.6249992392322274,0.4414633421992672,0.5191853228704795,2.005932389857787,0.9527318455117026,0.8990955798045234,2.256746178331653,0.9253059786567989,0.9333333333333333,1.9770139907540296,0.6333333333333333,2.4305547345813996,7.087639314877736,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
523,552,537,train,30,False,0.311120238209014,0.5577815326891112,0.6432202761674206,0.43784317462431926,0.515326101861289,2.005932389857787,0.9466291705104978,0.8924873729513103,2.2617592081102966,0.9238851981650574,0.9333333333333333,1.9770139907540296,0.6333333333333333,2.4305547345814,7.087639314877737,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
524,553,538,train,30,False,0.30843007400940403,0.5553648116413247,0.6603419519011209,0.43384956598799457,0.5105302941358996,2.005932389857787,0.9375648458290602,0.8834016579419686,2.2529864055409714,0.9192701507808512,0.9333333333333333,1.9770139907540296,0.6333333333333333,2.4305547345814,7.087639314877737,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
525,554,539,train,30,False,0.3099596942260876,0.5567402394529136,0.6648689092446822,0.43628374691974525,0.5127646845823014,2.005932389857787,0.9430309787842981,0.8885125540707767,2.257445159821566,0.9210124367625641,0.9333333333333333,1.9770139907540296,0.6333333333333333,2.4305547345814,7.087639314877737,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
526,555,540,train,30,False,0.3119485597132598,0.5585235534095763,0.6660685925140606,0.4375414183115211,0.5151433212090863,2.005932389857787,0.9516420864822119,0.8967159783362124,2.2744393911202314,0.922330523152211,0.9333333333333333,1.9770139907540296,0.6333333333333333,2.4305547345814,7.087639314877737,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
527,556,541,train,30,False,0.3226855614433365,0.5680541888265032,0.6697031856707262,0.4487579700570668,0.5274980659884769,2.005932389857787,0.9764814937765801,0.9167545917394336,2.2704624357181085,0.9286051865548114,0.9328888888888889,1.9770139907540296,0.6,2.430753257916874,7.107399155067891,34.7680186397026,0.9328888888888889,1.9770139907540296,0.6,FAR (IC del modelo AR)
528,557,542,train,30,False,0.3228794655321251,0.5682248371306248,0.6570485436023196,0.44783576856611157,0.5277075396997933,2.005932389857787,0.9796356696011663,0.9202521294604628,2.2816540727756816,0.9286949552655382,0.9328888888888889,1.9770139907540296,0.6,2.430753257916874,7.107399155067891,34.7680186397026,0.9328888888888889,1.9770139907540296,0.6,FAR (IC del modelo AR)
529,558,543,train,30,False,0.33465462785106015,0.5784934121068797,0.6618647684524774,0.4606978643094377,0.5383016240644362,2.005932389857787,0.9712746831562995,0.9234670743765026,2.1556468941657396,0.930523343565721,0.9271111111111111,1.9770139907540296,0.6,2.449796522769013,7.0215695792842565,34.7680186397026,0.9271111111111111,1.9770139907540296,0.6,FAR (IC del modelo AR)
530,559,544,train,30,False,0.33346002229255106,0.5774599746238271,0.6446735972770278,0.4601060422056823,0.5365971357369221,2.005932389857787,0.9616411654266417,0.9141468037401801,2.1274918797669375,0.9292369329778674,0.9271111111111111,1.9770139907540296,0.6,2.449796522769013,7.0215695792842565,34.7680186397026,0.9271111111111111,1.9770139907540296,0.6,FAR (IC del modelo AR)
531,560,545,train,30,False,0.3295224001821379,0.5740404168541949,0.6463114792082852,0.45394843789847794,0.5323652782984262,2.005932389857787,0.9631294285912795,0.9151905143108476,2.1702292889740673,0.9274003409304293,0.9271111111111111,1.9770139907540296,0.6,2.449796522769013,7.0215695792842565,34.7680186397026,0.9271111111111111,1.9770139907540296,0.6,FAR (IC del modelo AR)
532,561,546,train,30,False,0.32321414732919007,0.5685192585385214,0.6440309502335515,0.44625618770593073,0.524660971135255,2.005932389857787,0.9506798490260854,0.9028678453680236,2.1803762551443664,0.9228552300655358,0.9328888888888889,1.9770139907540296,0.6333333333333333,2.4272847660540435,6.871839178245154,34.7680186397026,0.9328888888888889,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
533,562,547,train,30,False,0.31852048147293,0.5643761879038927,0.6253456665257092,0.44422286608264067,0.5214045357616928,2.005932389857787,0.9398546964707578,0.8922405420049057,2.1691475399710787,0.9238599128326129,0.9328888888888889,1.9770139907540296,0.6333333333333333,2.427284766054043,6.871839178245153,34.7680186397026,0.9328888888888889,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
534,563,548,train,30,False,0.33542318657684445,0.5791573072808841,0.6238586695939342,0.45944315051216866,0.5393882297424094,2.005932389857787,0.9712451724666623,0.924608270659241,2.175349323902068,0.9313328571727971,0.9266666666666666,1.9770139907540296,0.6,2.4522578746840367,7.055805465149392,34.7680186397026,0.9266666666666666,1.9770139907540296,0.6,FAR (IC del modelo AR)
535,564,549,train,30,False,0.33191156784261344,0.5761176683999663,0.6270788304787921,0.4548963052529656,0.5356351330923327,2.005932389857787,0.9665681807823561,0.9203105203116421,2.18734605891036,0.9297321753383047,0.9266666666666666,1.9770139907540296,0.6,2.4522578746840367,7.055805465149392,34.7680186397026,0.9266666666666666,1.9770139907540296,0.6,FAR (IC del modelo AR)
536,565,550,train,30,False,0.3329829136607302,0.5770467170522073,0.6309980908668199,0.4588222317337357,0.5368083625606009,2.005932389857787,0.9659492705567885,0.9138335580780269,2.1609120733829266,0.9302684630160266,0.9315555555555556,1.9770139907540296,0.6333333333333333,2.4373621194653454,6.944735855750352,34.7680186397026,0.9315555555555556,1.9770139907540296,0.6333333333333333,FAR (IC del modelo AR)
537,566,551,train,30,False,0.3281621410629578,0.572854380329729,0.6218579200217981,0.4574230345791118,0.5319313955599078,2.005932389857787,0.9346195743099952,0.8896020691179707,2.0919283024973425,0.9285630237369112,0.9333333333333333,1.9770139907540296,0.6666666666666666,2.428608340642822,6.611256224577714,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
538,567,552,train,30,False,0.32604797096507365,0.5710061041399415,0.6191721129415608,0.4530227109790123,0.5297474086481323,2.005932389857787,0.9364092102593072,0.8913269662770981,2.1173258499298253,0.9277438626440716,0.9333333333333333,1.9770139907540296,0.6666666666666666,2.428608340642822,6.611256224577714,34.7680186397026,0.9333333333333333,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
539,568,553,train,30,False,0.3080280573327464,0.555002754346991,0.6015878763993495,0.4339331854441048,0.5115145259235577,2.005932389857787,0.9191012305105796,0.8739181702334411,2.1493081276741983,0.9216432205375252,0.9404444444444444,1.9770139907540296,0.7,2.4129901497414097,6.54308625543669,34.7680186397026,0.9404444444444444,1.9770139907540296,0.7,FAR (IC del modelo AR)
540,569,554,train,30,False,0.3099163611682266,0.5567013213278972,0.595859835694937,0.4344973110903173,0.513067322591748,2.005932389857787,0.9328466111368141,0.8828931785280233,2.172021662916217,0.9216204505639233,0.9395555555555556,1.9770139907540296,0.6666666666666666,2.413883494524562,6.605645530499865,34.7680186397026,0.9395555555555556,1.9770139907540296,0.6666666666666666,FAR (IC del modelo AR)
541,570,555,train,30,False,0.2897057691344346,0.538243224884842,0.5766126769672385,0.4213771714917992,0.49341850107868124,1.9641673721800073,0.879932916749019,0.8361776595311688,2.135065524350744,0.9167203194879953,0.9462222222222222,1.9770139907540296,0.7,2.30555102312264,5.5361038506268825,33.09741793259142,0.9462222222222222,1.9770139907540296,0.7,FAR (IC del modelo AR)
542,571,556,train,30,False,0.27632837925027204,0.5256694581676512,0.5860614670927815,0.4149112070929313,0.48492304060470764,1.9641673721800073,0.861720382846888,0.8180038363400244,2.126397948688985,0.9224866179119953,0.9564444444444444,1.9770139907540296,0.7333333333333333,2.2414158581206367,5.201706860880621,33.09741793259142,0.9564444444444444,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
543,572,557,train,30,False,0.25751796732638027,0.5074622816785306,0.6550909598992857,0.4057451012338147,0.4723842291515009,1.9641673721800073,0.8322785797567002,0.7908610672821748,2.1111115960931124,0.9308755472209636,0.9666666666666667,1.9770139907540296,0.7666666666666667,2.145694850753397,4.52736473494278,33.09741793259142,0.9666666666666667,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
544,573,558,train,30,False,0.24207021491358904,0.492006315928555,0.7587774375478318,0.39737072425246367,0.4620930719480789,1.4041468751986668,0.8039789992782617,0.7694205094649674,2.09881439597656,0.9392015041026022,0.9742222222222222,1.9770139907540296,0.7666666666666667,2.049779596524025,3.5135097453068367,10.486357775834492,0.9742222222222222,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
545,574,559,train,30,False,0.23938569503262244,0.4892705744602085,0.8777491293595966,0.3915652406274857,0.45991616033626104,1.2660981597159562,0.7992209749141901,0.7683836613022975,2.124534896745481,0.9400037205255335,0.9764444444444444,1.9770139907540296,0.8,2.043352746674379,3.2533567608961254,8.200756850640321,0.9764444444444444,1.9770139907540296,0.8,FAR (IC del modelo AR)
546,575,560,train,30,False,0.24434155600030805,0.49430917045944844,0.883859596376785,0.3963624682855952,0.46417522481294793,1.2660981597159562,0.806666911111262,0.7760710419627632,2.1195508380433057,0.939038262999467,0.9764444444444444,1.9770139907540296,0.8,2.043352746674379,3.2533567608961254,8.200756850640321,0.9764444444444444,1.9770139907540296,0.8,FAR (IC del modelo AR)
547,576,561,train,30,False,0.22945003671793757,0.4790094328068473,0.8628916930886305,0.38296439791605025,0.449988690179259,1.2660981597159562,0.7945046208826863,0.7604361443331639,2.1561834596219387,0.9394150915619018,0.984,1.9770139907540296,0.8333333333333334,2.0186678929901207,3.100265347079964,8.200756850640321,0.984,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
548,577,562,train,30,False,0.23790261215799677,0.48775261368648426,0.8723622769796135,0.39216691499775175,0.46190881220684854,1.2660981597159562,0.8171798507787744,0.7827565299132517,2.1471641254811162,0.9470145300005558,0.984,1.9770139907540296,0.8333333333333334,2.0186678929901203,3.100265347079964,8.200756850640321,0.984,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
549,578,563,train,30,False,0.2402865522112143,0.4901903224373308,0.873845275743634,0.3957171487786957,0.4646833437312054,1.2660981597159562,0.8205217058955315,0.7860067757727723,2.139980073696502,0.9479651524344683,0.984,1.9770139907540296,0.8333333333333334,2.0186678929901203,3.100265347079964,8.200756850640321,0.984,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
550,579,564,train,30,False,0.25747984741308627,0.5074247209321657,0.8827260615891968,0.4092445391711966,0.4786493907685136,1.2660981597159562,0.841534907814118,0.8067919898346596,2.1416316533750366,0.9432914302819335,0.9702222222222222,1.9770139907540296,0.8,2.158926031808414,3.6272082561849874,18.49005551666385,0.9702222222222222,1.9770139907540296,0.8,FAR (IC del modelo AR)
551,580,565,train,30,False,0.2598934389787671,0.5097974489724003,0.8969432085851843,0.41388910824506014,0.48395850599115636,1.2660981597159562,0.8468174521610744,0.8165823920427508,2.101997234150647,0.9493152760310442,0.9702222222222222,1.9770139907540296,0.8,2.158926031808414,3.6272082561849874,18.49005551666385,0.9702222222222222,1.9770139907540296,0.8,FAR (IC del modelo AR)
552,581,566,train,30,False,0.27665908566523834,0.5259839214892774,0.9032424671924839,0.4255149395227185,0.49622004109133805,1.5835590898924954,0.8738682752205256,0.8373527767103969,2.1110225545875534,0.9434129463241661,0.9631111111111111,1.9770139907540296,0.7666666666666667,2.178286034377563,3.998183451384624,18.49005551666385,0.9631111111111111,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
553,582,567,train,30,False,0.27616752428933705,0.5255164357937219,0.8922165188377507,0.4262031002904038,0.4956258571532803,1.5835590898924954,0.870491702552577,0.8311770517012327,2.0976090240512955,0.9431215151334023,0.9631111111111111,1.9770139907540296,0.7666666666666667,2.178286034377563,3.998183451384624,18.49005551666385,0.9631111111111111,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
554,583,568,train,30,False,0.27885886175361463,0.5280708870536366,0.9000999381811926,0.4299290991174688,0.5004233294026985,1.5835590898924954,0.8810939717214785,0.8415145609281524,2.11313018246347,0.94764423048353,0.9631111111111111,1.9770139907540296,0.7666666666666667,2.178286034377563,3.998183451384624,18.49005551666385,0.9631111111111111,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
555,584,569,train,30,False,0.27774229070581147,0.5270126096269533,0.8976358104441359,0.42753243771365795,0.49883736612256674,1.5835590898924954,0.8835851421624132,0.8436506363506681,2.1375020349292315,0.9465378190394146,0.9631111111111111,1.9770139907540296,0.7666666666666667,2.178286034377563,3.998183451384624,18.49005551666385,0.9631111111111111,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
556,585,570,train,30,False,0.2802371561161424,0.5293743062485583,0.899450841064162,0.4311413658819726,0.5013738540760438,1.5835590898924954,0.8799797793457339,0.8404156720229897,2.1125607428203828,0.9471065145361107,0.9631111111111111,1.9770139907540296,0.7666666666666667,2.178286034377563,3.9981834513846244,18.49005551666385,0.9631111111111111,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
557,586,571,train,30,False,0.2737317237773599,0.5231937726859522,0.8908246433628594,0.4240101897400678,0.4952055305073753,1.5835590898924954,0.882012565853114,0.84001065124384,2.1699068828780472,0.9465050166119295,0.9626666666666667,1.9770139907540296,0.7666666666666667,2.1793501049555823,4.079494911679832,18.49005551666385,0.9626666666666667,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
558,587,572,train,30,False,0.2722855641975766,0.5218098927747313,0.9286472850180841,0.42294923552271413,0.49356740391713155,1.5835590898924954,0.8771750749223189,0.8351012535953484,2.162192684200671,0.9458759037560213,0.9626666666666667,1.9770139907540296,0.7666666666666667,2.1793501049555823,4.079494911679832,18.49005551666385,0.9626666666666667,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
559,588,573,train,30,False,0.25789845817661966,0.5078370389963888,0.950472612344624,0.41009382054495014,0.47912150748543286,1.5835590898924954,0.857189668023772,0.8147237646787674,2.174042900345364,0.9434552242039989,0.9693333333333334,1.9770139907540296,0.8,2.1569841930786495,3.9272832102705766,18.49005551666385,0.9693333333333334,1.9770139907540296,0.8,FAR (IC del modelo AR)
560,589,574,train,30,False,0.2642873540914605,0.5140888581670103,0.9782768417512065,0.41687692602525706,0.48646485818943214,1.5835590898924954,0.8673555804714801,0.8250936183548273,2.1732079070058203,0.9462660986739299,0.9693333333333334,1.9770139907540296,0.8,2.1569841930786495,3.9272832102705766,18.49005551666385,0.9693333333333334,1.9770139907540296,0.8,FAR (IC del modelo AR)
561,590,575,train,30,False,0.26767451190675307,0.5173727011611196,0.9858766002753487,0.42283975490940934,0.4901682220101616,1.5835590898924954,0.8667291436205742,0.8247968672675741,2.133054713322285,0.9474180236222282,0.9693333333333334,1.9770139907540296,0.8,2.1569841930786495,3.9272832102705766,18.49005551666385,0.9693333333333334,1.9770139907540296,0.8,FAR (IC del modelo AR)
562,591,576,train,30,False,0.28529041921840925,0.5341258458625732,0.9909726350569866,0.43600634724371296,0.5065104989064081,1.5835590898924954,0.8968046934620894,0.855009455877812,2.133877133656871,0.9482980515358355,0.9591111111111111,1.9770139907540296,0.7666666666666667,2.193960467850998,4.076730700719912,18.49005551666385,0.9591111111111111,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
563,592,577,train,30,False,0.27137875395981104,0.5209402594922099,0.992600976034897,0.4209671092132801,0.49026293597559945,1.5835590898924954,0.8751556343532904,0.8336337528009972,2.1496416276356323,0.9411116285262472,0.9591111111111111,1.9770139907540296,0.7666666666666667,2.1939604678509976,4.076730700719913,18.49005551666385,0.9591111111111111,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
564,593,578,train,30,False,0.26231642640903746,0.512168357485151,1.0356408521712106,0.4129238403229829,0.4830955222252694,1.5835590898924954,0.8660635315989516,0.824566967563311,2.1671174946305762,0.9432357840249347,0.9653333333333334,1.9770139907540296,0.8,2.168987359221004,3.8927644138156734,18.49005551666385,0.9653333333333334,1.9770139907540296,0.8,FAR (IC del modelo AR)
565,594,579,train,30,False,0.2586692375173494,0.5085953573493858,1.0049840210297525,0.408709764951722,0.4775388940585826,1.5835590898924954,0.8587232490850643,0.8143921996085329,2.177841445352598,0.9389367935785765,0.9653333333333334,1.9770139907540296,0.8,2.168987359221004,3.8927644138156734,18.49005551666385,0.9653333333333334,1.9770139907540296,0.8,FAR (IC del modelo AR)
566,595,580,train,30,False,0.2603609190581274,0.5102557388781898,1.016975605723882,0.40824081762035,0.4792320144919301,1.5835590898924954,0.8602648581662431,0.8219941836149629,2.183704243531927,0.9391996561283835,0.9604444444444444,1.9770139907540296,0.7666666666666667,2.184640477068037,4.016218250689834,18.49005551666385,0.9604444444444444,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
567,596,581,train,30,False,0.25953225450816514,0.5094430826973364,1.0372264683861085,0.40687020724194245,0.47821090736291544,1.5835590898924954,0.8648546182484353,0.8231907116587883,2.2038560086631067,0.9386934941405884,0.9604444444444444,1.9770139907540296,0.7666666666666667,2.184640477068037,4.016218250689834,18.49005551666385,0.9604444444444444,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
568,597,582,train,30,False,0.2612236931455356,0.5111004726524283,1.0250810929623038,0.40835522525953993,0.4799809113178905,1.5835590898924954,0.8710033344935458,0.8289144707671607,2.2106649520296764,0.939112634404272,0.9604444444444444,1.9770139907540296,0.7666666666666667,2.184640477068037,4.016218250689834,18.49005551666385,0.9604444444444444,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
569,598,583,train,30,False,0.2688342724471363,0.5184923070279214,1.0136310937567576,0.4180911730028973,0.4901693085522386,1.5835590898924954,0.8873435532554697,0.8451031946854748,2.200463234623053,0.9453743129998696,0.9604444444444444,1.9770139907540296,0.7666666666666667,2.184640477068037,4.016218250689834,18.49005551666385,0.9604444444444444,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
570,599,584,train,30,False,0.26803552608791736,0.5177214753976479,0.9983445856203251,0.4167437268229798,0.4895269084321334,1.5835590898924954,0.8793098170256033,0.8417879479472976,2.1908538750647497,0.9455410518872933,0.9515555555555556,1.9770139907540296,0.7666666666666667,2.24523832973182,4.2456776701427925,18.49005551666385,0.9515555555555556,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
571,600,585,train,30,False,0.2859560489549237,0.5347485848087152,1.0217610654646587,0.43090156024781046,0.5077211809510247,1.5835590898924954,0.9117279872244434,0.874061597465258,2.187251017352976,0.9494577365410728,0.9417777777777778,1.9770139907540296,0.7333333333333333,2.29112347842521,4.504295787296487,18.49005551666385,0.9417777777777778,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
572,601,586,train,30,False,0.2757902290161528,0.5251573373915219,1.0517407437679989,0.42047417529878184,0.49776563571324045,1.5835590898924954,0.9016369199730099,0.8639037100810975,2.2197414687842096,0.9478409616928573,0.9417777777777778,1.9770139907540296,0.7333333333333333,2.29112347842521,4.5042957872964875,18.49005551666385,0.9417777777777778,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
573,602,587,train,30,False,0.27076261453528094,0.5203485510071888,1.0179872191640624,0.41692148078780245,0.49257307337434736,1.5835590898924954,0.8934232825947812,0.8554732349627377,2.216382365686292,0.9466213991005085,0.9417777777777778,1.9770139907540296,0.7333333333333333,2.291123478425209,4.504295787296487,18.49005551666385,0.9417777777777778,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
574,603,588,train,30,False,0.26901483174328367,0.5186663973531385,1.0005288647668835,0.4175610147378076,0.4910487642156731,1.5835590898924954,0.88376135611379,0.8459993019501255,2.1943197059332826,0.9467526076907935,0.9435555555555556,1.9770139907540296,0.7666666666666667,2.2908328670898643,4.504295787296487,18.49005551666385,0.9435555555555556,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
575,604,589,train,30,False,0.26193161398033277,0.5117925497507098,1.0210760882300125,0.4155292533611872,0.4835324736094248,1.5835590898924954,0.8592303499275137,0.8220894133794476,2.1389752579311314,0.9447821658305691,0.9435555555555556,1.9770139907540296,0.7666666666666667,2.290832867089864,4.504295787296487,18.49005551666385,0.9435555555555556,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
576,605,590,train,30,False,0.2567548161235544,0.5067097947775969,1.0114017941534534,0.4111529108856457,0.47905878068706426,1.5835590898924954,0.8528971381332587,0.8157030107339803,2.144475698865377,0.9454302751288454,0.9435555555555556,1.9770139907540296,0.7666666666666667,2.2908328670898643,4.5042957872964875,18.49005551666385,0.9435555555555556,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
577,606,591,train,30,False,0.26081571164521683,0.5107011960483516,1.0289922537290164,0.4164656281354048,0.484263465916905,1.5835590898924954,0.8543941545266543,0.820194966326982,2.1138682822327506,0.9482324883199538,0.9435555555555556,1.9770139907540296,0.7666666666666667,2.2908328670898643,4.5042957872964875,18.49005551666385,0.9435555555555556,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
578,607,592,train,30,False,0.2525604136786812,0.502553891317818,1.0225392616113034,0.40804853947807185,0.4728800105824806,1.5835590898924954,0.8349895697602979,0.7991662233230077,2.1296600873367906,0.9409538335132073,0.9435555555555556,1.9770139907540296,0.7666666666666667,2.2908328670898643,4.5042957872964875,18.49005551666385,0.9435555555555556,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
579,608,593,train,30,False,0.2619852753515792,0.5118449719901322,1.023614391984674,0.413066321421746,0.480855528828583,1.5835590898924954,0.8622080722073043,0.8231269623537575,2.1615447180807874,0.9394554115847666,0.9404444444444444,1.9770139907540296,0.7333333333333333,2.3052611907014326,4.823124294754504,18.49005551666385,0.9404444444444444,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
580,609,594,train,30,False,0.24198766575101688,0.49192241842694756,1.03426598755784,0.394619739896696,0.4628264739407788,1.5835590898924954,0.8393746114562177,0.8004012541041,2.1827183910480534,0.9408525747226346,0.9542222222222222,1.9770139907540296,0.7666666666666667,2.1650030518831396,4.29618138564948,13.81102409950223,0.9542222222222222,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
581,610,595,train,30,False,0.2562049030713822,0.5061668727518448,1.0171216990283398,0.40709906505380855,0.476648939154807,1.5835590898924954,0.8628527768348186,0.8219527460200179,2.1764894622621638,0.9416833949709914,0.9493333333333334,1.9770139907540296,0.7333333333333333,2.1713672156889783,4.404224608031384,13.81102409950223,0.9493333333333334,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
582,611,596,train,30,False,0.24611111604280503,0.49609587384174547,0.9589042077890426,0.3986074145880179,0.4700874510830538,1.5444490740862804,0.8563343032840791,0.819225678292782,2.195234905974601,0.9475737974652287,0.9524444444444444,1.9770139907540296,0.7333333333333333,2.1684864641770685,4.278887750721428,12.24662346725365,0.9524444444444444,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
583,612,597,train,30,False,0.25436138137489395,0.5043425238614071,0.9552078845539475,0.406108864755044,0.4779743652369947,1.5444490740862804,0.8670718784623631,0.8318986824689921,2.1891011184644897,0.9477177565307614,0.9524444444444444,1.9770139907540296,0.7333333333333333,2.1684864641770685,4.278887750721428,12.24662346725365,0.9524444444444444,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
584,613,598,train,30,False,0.2636333979956823,0.5134524301195607,0.932627328244346,0.41294732023556907,0.4873704375598934,1.5444490740862804,0.8866780320772732,0.8512159618182618,2.2000552468541597,0.9492027088982832,0.9488888888888889,1.9770139907540296,0.7,2.1738232745311725,4.333168108106388,12.24662346725365,0.9488888888888889,1.9770139907540296,0.7,FAR (IC del modelo AR)
585,614,599,train,30,False,0.2687186058389922,0.5183807537312629,0.9511510425686879,0.41861573631729737,0.4934357166946214,1.5444490740862804,0.8937253873749617,0.8585317632881474,2.184302053531488,0.9518789290360625,0.9488888888888889,1.9770139907540296,0.7,2.1738232745311725,4.333168108106389,12.24662346725365,0.9488888888888889,1.9770139907540296,0.7,FAR (IC del modelo AR)
